Date,Open,High,Close,Low
"2003-10-29 09:00:00",108.0300,108.2100,108.0900,108.0200
"2003-10-29 10:00:00",108.0900,108.1400,108.0900,108.0500
"2003-10-29 11:00:00",108.0900,108.2500,108.2100,108.0800
"2003-10-29 12:00:00",108.2100,108.2200,108.2100,108.1300
"2003-10-29 13:00:00",108.2100,108.3300,108.3000,108.2100
"2003-10-29 14:00:00",108.3000,108.3300,108.3200,108.2300
"2003-10-29 15:00:00",108.3200,108.3500,108.3000,108.2700
"2003-10-29 16:00:00",108.3000,108.4000,108.3400,108.2700
"2003-10-29 17:00:00",108.3100,108.4200,108.2200,108.2100
"2003-10-29 18:00:00",108.2300,108.3400,108.2600,108.2200
"2003-10-29 19:00:00",108.2600,108.3600,108.3000,108.2400
"2003-10-29 20:00:00",108.3000,108.3800,108.2700,108.2500
"2003-10-29 21:00:00",108.2700,108.3100,108.2600,108.2300
"2003-10-29 22:00:00",108.2600,108.2600,108.2300,108.1900
"2003-10-29 23:00:00",108.2300,108.2300,108.1800,108.1600
"2003-10-30 00:00:00",108.1800,108.2400,108.1500,108.0700
"2003-10-30 01:00:00",108.1500,108.1700,108.1200,108.1000
"2003-10-30 02:00:00",108.1200,108.1700,108.1100,108.0800
"2003-10-30 03:00:00",108.1100,108.1100,108.0800,108.0100
"2003-10-30 04:00:00",108.0800,108.2100,108.1500,108.0200
"2003-10-30 05:00:00",108.1500,108.1600,108.0300,108.0100
"2003-10-30 06:00:00",108.0200,108.1300,108.1300,108.0100
"2003-10-30 07:00:00",108.1300,108.2600,108.1400,108.0800
"2003-10-30 08:00:00",108.1400,108.3400,108.1800,108.1300
"2003-10-30 09:00:00",108.1800,108.5500,108.2200,108.1500
"2003-10-30 10:00:00",108.2200,108.3600,108.3100,108.1900
"2003-10-30 11:00:00",108.3100,108.3500,108.2900,108.2400
"2003-10-30 12:00:00",108.2900,108.9100,108.8900,108.2800
"2003-10-30 13:00:00",108.8900,108.8900,108.8000,108.6600
"2003-10-30 14:00:00",108.8000,108.8800,108.8000,108.7500
"2003-10-30 15:00:00",108.8000,108.8300,108.7600,108.7400
"2003-10-30 16:00:00",108.7600,108.8300,108.7700,108.7600
"2003-10-30 17:00:00",108.8300,108.8800,108.8200,108.7700
"2003-10-30 18:00:00",108.8200,108.8300,108.6700,108.6600
"2003-10-30 19:00:00",108.6700,108.8300,108.8000,108.6600
"2003-10-30 20:00:00",108.8100,108.8500,108.8100,108.7300
"2003-10-30 21:00:00",108.8100,108.8900,108.8400,108.7900
"2003-10-30 22:00:00",108.8400,108.9700,108.9400,108.8200
"2003-10-30 23:00:00",108.9400,109.1400,109.0800,108.9200
"2003-10-31 00:00:00",109.0800,109.1100,109.1100,109.0000
"2003-10-31 01:00:00",109.1300,109.1300,108.9800,108.9600
"2003-10-31 02:00:00",108.9700,109.0400,109.0300,108.8700
"2003-10-31 03:00:00",109.0300,109.1700,109.1000,108.9900
"2003-10-31 04:00:00",109.0900,109.1400,109.0000,108.9600
"2003-10-31 05:00:00",109.0100,109.1100,109.0300,108.9100
"2003-10-31 06:00:00",109.0300,109.1100,109.0600,108.9800
"2003-10-31 07:00:00",109.0500,109.1700,109.0300,109.0000
"2003-10-31 08:00:00",109.0300,109.2300,109.2300,109.0200
"2003-10-31 09:00:00",109.2100,109.5800,109.5300,109.1700
"2003-10-31 10:00:00",109.5400,109.9900,109.9900,109.4500
"2003-10-31 11:00:00",109.9900,110.0200,110.0000,109.9900
"2003-11-02 17:00:00",110.0300,110.0300,109.7800,109.7600
"2003-11-02 18:00:00",109.7900,109.9200,109.8000,109.7300
"2003-11-02 19:00:00",109.8000,109.9400,109.9200,109.7700
"2003-11-02 20:00:00",109.9200,110.2000,110.1500,109.9000
"2003-11-02 21:00:00",110.1500,110.1900,110.1700,110.0900
"2003-11-02 22:00:00",110.1700,110.2000,110.2000,110.1500
"2003-11-02 23:00:00",110.2000,110.2600,110.2500,110.1500
"2003-11-03 00:00:00",110.2500,110.2800,110.2100,110.1900
"2003-11-03 01:00:00",110.2100,110.2100,110.1800,110.0500
"2003-11-03 02:00:00",110.1800,110.3800,110.3500,110.1500
"2003-11-03 03:00:00",110.3500,110.4900,110.3700,110.3100
"2003-11-03 04:00:00",110.3700,110.5000,110.4300,110.3400
"2003-11-03 05:00:00",110.4300,110.5100,110.3800,110.3700
"2003-11-03 06:00:00",110.3800,110.3900,110.1600,110.1100
"2003-11-03 07:00:00",110.1600,110.2800,110.1900,110.1400
"2003-11-03 08:00:00",110.1900,110.2600,110.1300,110.0000
"2003-11-03 09:00:00",110.1300,110.2600,110.2600,110.0000
"2003-11-03 10:00:00",110.2500,111.3000,111.2300,110.1700
"2003-11-03 11:00:00",111.2300,111.5200,111.2100,111.1000
"2003-11-03 12:00:00",111.2100,111.3200,111.1200,111.1100
"2003-11-03 13:00:00",111.1200,111.2000,111.1500,111.0600
"2003-11-03 14:00:00",111.1400,111.3500,111.2300,111.1400
"2003-11-03 15:00:00",111.2300,111.2500,111.2000,111.1600
"2003-11-03 16:00:00",111.2100,111.2100,110.9800,110.9300
"2003-11-03 17:00:00",111.0200,111.0400,110.9500,110.9100
"2003-11-03 18:00:00",110.9500,110.9500,110.8300,110.8300
"2003-11-03 19:00:00",110.8400,110.8500,110.6700,110.5300
"2003-11-03 20:00:00",110.6800,110.8100,110.6400,110.5400
"2003-11-03 21:00:00",110.6400,110.6600,110.2700,110.1700
"2003-11-03 22:00:00",110.2700,110.3200,110.1200,110.0400
"2003-11-03 23:00:00",110.1200,110.3100,110.2200,110.1000
"2003-11-04 00:00:00",110.2200,110.2900,110.1800,110.1400
"2003-11-04 01:00:00",110.1800,110.3500,110.3400,110.1400
"2003-11-04 02:00:00",110.3400,110.4300,110.3900,110.2500
"2003-11-04 03:00:00",110.3900,110.4700,110.3100,110.2700
"2003-11-04 04:00:00",110.3100,110.4500,110.4100,110.3000
"2003-11-04 05:00:00",110.4100,110.4400,110.4000,110.3800
"2003-11-04 06:00:00",110.4000,110.4300,110.3500,110.3300
"2003-11-04 07:00:00",110.3500,110.4400,110.3400,110.2500
"2003-11-04 08:00:00",110.3400,110.3600,110.1300,109.9900
"2003-11-04 09:00:00",110.1300,110.1500,110.0500,109.9400
"2003-11-04 10:00:00",110.0500,110.0600,109.5100,109.4900
"2003-11-04 11:00:00",109.5000,109.7900,109.6300,109.4100
"2003-11-04 12:00:00",109.6400,109.8700,109.6900,109.6200
"2003-11-04 13:00:00",109.6900,109.7700,109.6700,109.6200
"2003-11-04 14:00:00",109.6700,109.7100,109.6500,109.6100
"2003-11-04 15:00:00",109.6500,109.6600,109.6200,109.5400
"2003-11-04 16:00:00",109.6200,109.6500,109.5800,109.5200
"2003-11-04 17:00:00",109.6300,109.7300,109.6800,109.6000
"2003-11-04 18:00:00",109.6800,109.7300,109.6000,109.6000
"2003-11-04 19:00:00",109.6100,109.8000,109.7600,109.5800
"2003-11-04 20:00:00",109.7600,109.7800,109.6500,109.6200
"2003-11-04 21:00:00",109.6600,109.6600,109.6200,109.5500
"2003-11-04 22:00:00",109.6300,109.7000,109.6700,109.6300
"2003-11-04 23:00:00",109.6700,109.7300,109.7000,109.6500
"2003-11-05 00:00:00",109.7000,109.7300,109.7000,109.6500
"2003-11-05 01:00:00",109.7000,109.7000,109.7000,109.5900
"2003-11-05 02:00:00",109.7000,109.8300,109.7700,109.6400
"2003-11-05 03:00:00",109.7700,109.8000,109.7200,109.6700
"2003-11-05 04:00:00",109.7200,109.7900,109.7200,109.7000
"2003-11-05 05:00:00",109.7100,109.7700,109.6900,109.6400
"2003-11-05 06:00:00",109.6900,109.7700,109.7400,109.6400
"2003-11-05 07:00:00",109.7400,109.7900,109.5700,109.5100
"2003-11-05 08:00:00",109.5700,109.7100,109.7000,109.5200
"2003-11-05 09:00:00",109.6900,109.9100,109.8400,109.6500
"2003-11-05 10:00:00",109.8400,110.0400,109.9800,109.7100
"2003-11-05 11:00:00",109.9900,110.0300,109.9300,109.8800
"2003-11-05 12:00:00",109.9300,110.0000,109.9800,109.8100
"2003-11-05 13:00:00",109.9800,110.0300,109.9600,109.9100
"2003-11-05 14:00:00",109.9600,110.0900,109.9200,109.8700
"2003-11-05 15:00:00",109.9200,110.0200,109.9500,109.9000
"2003-11-05 16:00:00",109.9500,109.9600,109.8900,109.8700
"2003-11-05 17:00:00",109.8700,109.8800,109.8700,109.8500
"2003-11-05 18:00:00",109.8700,109.9200,109.9100,109.8400
"2003-11-05 19:00:00",109.9000,110.0200,110.0100,109.9000
"2003-11-05 20:00:00",110.0200,110.1800,110.1700,109.9800
"2003-11-05 21:00:00",110.1700,110.1900,110.1200,110.0600
"2003-11-05 22:00:00",110.1200,110.1400,110.1200,110.0800
"2003-11-05 23:00:00",110.1200,110.1300,110.0500,110.0200
"2003-11-06 00:00:00",110.0500,110.0700,110.0200,109.9600
"2003-11-06 01:00:00",110.0200,110.0300,109.9200,109.8900
"2003-11-06 02:00:00",109.9200,109.9400,109.9100,109.8600
"2003-11-06 03:00:00",109.9100,109.9300,109.9000,109.8600
"2003-11-06 04:00:00",109.9000,109.9900,109.9500,109.8600
"2003-11-06 05:00:00",109.9500,109.9900,109.9800,109.9100
"2003-11-06 06:00:00",109.9800,110.0200,109.9600,109.9500
"2003-11-06 07:00:00",109.9600,110.0400,110.0200,109.9400
"2003-11-06 08:00:00",110.0300,110.2800,110.2200,109.9900
"2003-11-06 09:00:00",110.2200,110.2900,110.1100,110.0800
"2003-11-06 10:00:00",110.1000,110.2000,110.0500,109.9700
"2003-11-06 11:00:00",110.0400,110.1700,110.1500,109.9900
"2003-11-06 12:00:00",110.1500,110.2600,110.2500,110.1400
"2003-11-06 13:00:00",110.2500,110.2800,110.2600,110.1900
"2003-11-06 14:00:00",110.2500,110.2900,110.2700,110.1900
"2003-11-06 15:00:00",110.2700,110.3100,110.2600,110.2500
"2003-11-06 16:00:00",110.2700,110.3000,110.2500,110.2400
"2003-11-06 17:00:00",110.2000,110.2800,110.1900,110.1800
"2003-11-06 18:00:00",110.1800,110.2400,110.1800,110.1700
"2003-11-06 19:00:00",110.1800,110.2200,110.2100,110.0800
"2003-11-06 20:00:00",110.2100,110.2700,110.2000,110.1900
"2003-11-06 21:00:00",110.2000,110.2300,110.2100,110.1800
"2003-11-06 22:00:00",110.2200,110.2300,110.2200,110.1900
"2003-11-06 23:00:00",110.2300,110.2500,110.2200,110.2000
"2003-11-07 00:00:00",110.2200,110.2200,110.1600,110.1400
"2003-11-07 01:00:00",110.1600,110.1800,110.1600,110.1200
"2003-11-07 02:00:00",110.1600,110.1900,110.1100,110.0900
"2003-11-07 03:00:00",110.1100,110.2100,110.2000,110.0600
"2003-11-07 04:00:00",110.2000,110.2600,110.2100,110.1700
"2003-11-07 05:00:00",110.2100,110.2200,110.2000,110.1400
"2003-11-07 06:00:00",110.2000,110.2200,110.1400,110.0700
"2003-11-07 07:00:00",110.1400,110.2100,110.1800,110.1000
"2003-11-07 08:00:00",110.1800,110.4100,110.3700,110.1000
"2003-11-07 09:00:00",110.3700,110.4000,110.2200,110.1500
"2003-11-07 10:00:00",110.2100,110.2300,109.6500,109.4400
"2003-11-07 11:00:00",109.6600,109.7200,109.2900,109.2700
"2003-11-07 12:00:00",109.2900,109.4600,109.3000,109.2200
"2003-11-07 13:00:00",109.3000,109.3600,109.2300,109.0700
"2003-11-07 14:00:00",109.2200,109.3600,109.2900,109.1900
"2003-11-07 15:00:00",109.2900,109.3700,109.3300,109.2300
"2003-11-07 16:00:00",109.3300,109.4500,109.4200,109.3200
"2003-11-09 17:00:00",109.4200,109.5500,109.5500,109.4100
"2003-11-09 18:00:00",109.5400,109.6100,109.5500,109.5100
"2003-11-09 19:00:00",109.5500,109.6800,109.5800,109.5400
"2003-11-09 20:00:00",109.5800,109.5900,109.5100,109.4700
"2003-11-09 21:00:00",109.5100,109.5600,109.5400,109.4600
"2003-11-09 22:00:00",109.5400,109.5600,109.5100,109.5000
"2003-11-09 23:00:00",109.5100,109.5800,109.5400,109.4900
"2003-11-10 00:00:00",109.5500,109.5500,109.4900,109.4700
"2003-11-10 01:00:00",109.4900,109.5000,109.3700,109.3500
"2003-11-10 02:00:00",109.3700,109.4200,109.4000,109.3100
"2003-11-10 03:00:00",109.4000,109.5200,109.3900,109.3200
"2003-11-10 04:00:00",109.3900,109.4100,108.8900,108.8800
"2003-11-10 05:00:00",108.8900,108.9000,108.6800,108.5700
"2003-11-10 06:00:00",108.6800,108.7200,108.7000,108.5700
"2003-11-10 07:00:00",108.7100,108.8100,108.7500,108.5700
"2003-11-10 08:00:00",108.7500,108.8700,108.7600,108.7100
"2003-11-10 09:00:00",108.7700,108.7700,108.5400,108.4700
"2003-11-10 10:00:00",108.5400,108.6100,108.1600,107.9600
"2003-11-10 11:00:00",108.1600,108.1800,108.0200,107.9000
"2003-11-10 12:00:00",108.0200,108.1500,108.1000,107.9900
"2003-11-10 13:00:00",108.1000,108.2300,108.2300,108.0800
"2003-11-10 14:00:00",108.2300,108.4200,108.4100,108.2200
"2003-11-10 15:00:00",108.4100,108.5400,108.5400,108.3600
"2003-11-10 16:00:00",108.5300,109.0400,108.8500,108.5300
"2003-11-10 17:00:00",108.8800,108.9100,108.9000,108.8700
"2003-11-10 18:00:00",108.9100,108.9200,108.7700,108.7600
"2003-11-10 19:00:00",108.7700,109.1000,108.8200,108.7200
"2003-11-10 20:00:00",108.8200,108.9200,108.7700,108.7700
"2003-11-10 21:00:00",108.7700,108.8100,108.7900,108.7600
"2003-11-10 22:00:00",108.7900,108.8900,108.8600,108.7800
"2003-11-10 23:00:00",108.8600,109.0900,109.0600,108.8300
"2003-11-11 00:00:00",109.0600,109.1500,109.0700,109.0300
"2003-11-11 01:00:00",109.0700,109.1500,108.9700,108.8800
"2003-11-11 02:00:00",108.9700,109.0600,108.8100,108.7900
"2003-11-11 03:00:00",108.8100,108.8700,108.7800,108.7600
"2003-11-11 04:00:00",108.7800,108.8400,108.8000,108.7600
"2003-11-11 05:00:00",108.8000,108.8600,108.7200,108.5800
"2003-11-11 06:00:00",108.7200,108.7700,108.7200,108.6500
"2003-11-11 07:00:00",108.7200,108.8600,108.8300,108.6800
"2003-11-11 08:00:00",108.8300,108.8500,108.7800,108.7400
"2003-11-11 09:00:00",108.7800,108.8000,108.7100,108.6300
"2003-11-11 10:00:00",108.7100,108.8200,108.7500,108.6600
"2003-11-11 11:00:00",108.7500,108.7800,108.6400,108.4300
"2003-11-11 12:00:00",108.6400,108.8400,108.8200,108.6200
"2003-11-11 13:00:00",108.8200,108.8200,108.7200,108.7000
"2003-11-11 14:00:00",108.7100,108.8400,108.8000,108.7000
"2003-11-11 15:00:00",108.8100,108.8300,108.8300,108.7400
"2003-11-11 16:00:00",108.8200,108.8300,108.7600,108.6900
"2003-11-11 17:00:00",108.7600,108.7800,108.7800,108.7400
"2003-11-11 18:00:00",108.7700,108.8300,108.8200,108.7400
"2003-11-11 19:00:00",108.8000,108.8800,108.8800,108.7500
"2003-11-11 20:00:00",108.8800,108.9500,108.8300,108.7900
"2003-11-11 21:00:00",108.8300,108.8400,108.7300,108.6400
"2003-11-11 22:00:00",108.7300,108.8300,108.7500,108.6500
"2003-11-11 23:00:00",108.7500,108.8000,108.7400,108.7000
"2003-11-12 00:00:00",108.7400,108.7800,108.7300,108.7200
"2003-11-12 01:00:00",108.7300,108.7800,108.7600,108.7200
"2003-11-12 02:00:00",108.7600,108.7700,108.6600,108.6100
"2003-11-12 03:00:00",108.6700,108.8100,108.8000,108.6300
"2003-11-12 04:00:00",108.8000,108.9900,108.9300,108.7700
"2003-11-12 05:00:00",108.9300,108.9900,108.9300,108.8700
"2003-11-12 06:00:00",108.9300,108.9700,108.9400,108.8600
"2003-11-12 07:00:00",108.9400,109.0600,108.9900,108.8800
"2003-11-12 08:00:00",108.9900,109.2000,108.9000,108.8900
"2003-11-12 09:00:00",108.9100,108.9400,108.8700,108.7600
"2003-11-12 10:00:00",108.8700,108.9100,108.7900,108.7600
"2003-11-12 11:00:00",108.7900,108.9200,108.5800,108.5300
"2003-11-12 12:00:00",108.5800,108.7700,108.7300,108.4800
"2003-11-12 13:00:00",108.7300,108.7500,108.7200,108.6600
"2003-11-12 14:00:00",108.7200,108.8600,108.8500,108.7000
"2003-11-12 15:00:00",108.8500,108.8600,108.8300,108.7600
"2003-11-12 16:00:00",108.8300,108.9400,108.8700,108.8200
"2003-11-12 17:00:00",108.8400,108.8600,108.8400,108.8100
"2003-11-12 18:00:00",108.8400,108.8400,108.7300,108.7200
"2003-11-12 19:00:00",108.7300,108.7300,108.6400,108.5400
"2003-11-12 20:00:00",108.6400,108.6500,108.4000,108.3200
"2003-11-12 21:00:00",108.4000,108.5200,108.5100,108.3300
"2003-11-12 22:00:00",108.5100,108.5100,108.4300,108.4200
"2003-11-12 23:00:00",108.4300,108.4400,108.2900,108.2700
"2003-11-13 00:00:00",108.2900,108.4100,108.3800,108.2900
"2003-11-13 01:00:00",108.3800,108.4700,108.4500,108.3500
"2003-11-13 02:00:00",108.4500,108.4600,108.3600,108.3100
"2003-11-13 03:00:00",108.3600,108.4300,108.3700,108.3000
"2003-11-13 04:00:00",108.3700,108.5500,108.2900,108.1700
"2003-11-13 05:00:00",108.2800,108.4100,108.2900,108.2400
"2003-11-13 06:00:00",108.2900,108.3300,108.3100,108.2200
"2003-11-13 07:00:00",108.3100,108.3800,108.3400,108.2400
"2003-11-13 08:00:00",108.3400,108.5500,108.3800,108.1700
"2003-11-13 09:00:00",108.3800,108.4000,108.3400,108.2200
"2003-11-13 10:00:00",108.3300,108.4200,108.2100,108.2100
"2003-11-13 11:00:00",108.2100,108.3700,108.3500,108.1600
"2003-11-13 12:00:00",108.3500,108.3700,108.3000,108.2800
"2003-11-13 13:00:00",108.3000,108.3300,108.2300,108.2100
"2003-11-13 14:00:00",108.2400,108.2500,108.2200,108.0800
"2003-11-13 15:00:00",108.2200,108.2500,108.1700,108.1400
"2003-11-13 16:00:00",108.1800,108.2200,108.1400,108.1100
"2003-11-13 17:00:00",108.1700,108.1900,108.1100,108.1000
"2003-11-13 18:00:00",108.1100,108.2200,108.0700,108.0400
"2003-11-13 19:00:00",108.0700,108.2000,108.1500,108.0400
"2003-11-13 20:00:00",108.1500,108.1900,108.0900,108.0500
"2003-11-13 21:00:00",108.0900,108.1000,108.0700,108.0500
"2003-11-13 22:00:00",108.0700,108.0800,108.0100,108.0100
"2003-11-13 23:00:00",108.0100,108.0800,108.0500,108.0000
"2003-11-14 00:00:00",108.0500,108.0800,108.0700,108.0100
"2003-11-14 01:00:00",108.0700,108.1900,108.1300,108.0700
"2003-11-14 02:00:00",108.1300,108.2200,108.1700,108.1100
"2003-11-14 03:00:00",108.1700,108.1800,108.1200,108.0400
"2003-11-14 04:00:00",108.1200,108.1300,108.0900,108.0400
"2003-11-14 05:00:00",108.0900,108.1100,108.0700,108.0400
"2003-11-14 06:00:00",108.0700,108.0900,108.0400,108.0300
"2003-11-14 07:00:00",108.0300,108.2000,108.1500,108.0200
"2003-11-14 08:00:00",108.1500,108.5700,108.4700,108.1400
"2003-11-14 09:00:00",108.4700,108.5200,108.2100,108.1600
"2003-11-14 10:00:00",108.2000,108.3000,108.2900,108.1000
"2003-11-14 11:00:00",108.2900,108.4600,108.4400,108.2500
"2003-11-14 12:00:00",108.4300,108.4600,108.3700,108.3300
"2003-11-14 13:00:00",108.3700,108.4400,108.3500,108.3200
"2003-11-14 14:00:00",108.3500,108.3700,108.3500,108.2200
"2003-11-14 15:00:00",108.3500,108.4100,108.3300,108.3000
"2003-11-14 16:00:00",108.3300,108.3700,108.3600,108.3200
"2003-11-16 17:00:00",108.4100,108.6100,108.4300,108.4000
"2003-11-16 18:00:00",108.4300,108.4300,108.2800,108.2600
"2003-11-16 19:00:00",108.2800,108.8300,108.8000,108.2700
"2003-11-16 20:00:00",108.8000,109.1700,109.1300,108.6400
"2003-11-16 21:00:00",109.1300,109.4100,109.3900,108.9100
"2003-11-16 22:00:00",109.3800,109.4100,109.2100,109.2000
"2003-11-16 23:00:00",109.2100,109.4100,109.3900,109.1900
"2003-11-17 00:00:00",109.3900,109.5700,109.5200,109.3700
"2003-11-17 01:00:00",109.5200,109.7600,109.4500,109.4400
"2003-11-17 02:00:00",109.4500,109.6000,109.4900,109.3600
"2003-11-17 03:00:00",109.4900,109.5500,109.3700,109.3100
"2003-11-17 04:00:00",109.3700,109.4100,109.2500,109.2200
"2003-11-17 05:00:00",109.2500,109.3600,109.1600,109.1300
"2003-11-17 06:00:00",109.1600,109.3300,109.1200,109.1000
"2003-11-17 07:00:00",109.1200,109.2300,108.9700,108.8600
"2003-11-17 08:00:00",108.9600,108.9800,108.6900,108.6600
"2003-11-17 09:00:00",108.6900,108.8600,108.7600,108.6000
"2003-11-17 10:00:00",108.7600,108.9500,108.9200,108.7300
"2003-11-17 11:00:00",108.9200,109.1600,109.0100,108.8000
"2003-11-17 12:00:00",109.0100,109.2400,109.1400,108.9400
"2003-11-17 13:00:00",109.1400,109.1800,109.0300,109.0000
"2003-11-17 14:00:00",109.0300,109.0600,108.9900,108.9400
"2003-11-17 15:00:00",108.9800,108.9800,108.9500,108.9000
"2003-11-17 16:00:00",108.9500,108.9800,108.9500,108.9000
"2003-11-17 17:00:00",108.9300,108.9600,108.9500,108.8900
"2003-11-17 18:00:00",108.9500,109.0900,109.0300,108.9400
"2003-11-17 19:00:00",109.0400,109.1200,108.8800,108.8500
"2003-11-17 20:00:00",108.8800,108.9200,108.8700,108.8500
"2003-11-17 21:00:00",108.8800,108.8800,108.8300,108.7700
"2003-11-17 22:00:00",108.8400,108.8500,108.8400,108.7100
"2003-11-17 23:00:00",108.8400,108.8700,108.8500,108.8200
"2003-11-18 00:00:00",108.8500,108.9200,108.8500,108.7900
"2003-11-18 01:00:00",108.8500,108.9700,108.9500,108.8200
"2003-11-18 02:00:00",108.9400,108.9900,108.9900,108.8900
"2003-11-18 03:00:00",108.9900,109.0000,108.9400,108.8400
"2003-11-18 04:00:00",108.9300,109.0300,108.9800,108.9000
"2003-11-18 05:00:00",108.9900,109.0200,108.9700,108.9600
"2003-11-18 06:00:00",108.9800,109.1300,109.0700,108.9700
"2003-11-18 07:00:00",109.0800,109.1200,108.9200,108.9000
"2003-11-18 08:00:00",108.9100,108.9400,108.8800,108.7200
"2003-11-18 09:00:00",108.8800,108.9000,108.7300,108.5500
"2003-11-18 10:00:00",108.7300,108.7500,108.2400,108.2100
"2003-11-18 11:00:00",108.2400,108.3300,108.1200,108.0300
"2003-11-18 12:00:00",108.1100,108.3200,108.3200,108.0800
"2003-11-18 13:00:00",108.3200,108.3900,108.1200,108.0000
"2003-11-18 14:00:00",108.1200,108.1200,108.0900,107.9700
"2003-11-18 15:00:00",108.1000,108.1500,108.1000,108.0700
"2003-11-18 16:00:00",108.0900,108.1300,107.9700,107.9500
"2003-11-18 17:00:00",108.0400,108.1100,108.0500,108.0000
"2003-11-18 18:00:00",108.0600,108.1900,108.1000,108.0400
"2003-11-18 19:00:00",108.1100,108.3200,108.0700,108.0400
"2003-11-18 20:00:00",108.0800,108.2000,108.2000,108.0700
"2003-11-18 21:00:00",108.1900,108.2100,108.1800,108.1300
"2003-11-18 22:00:00",108.1700,108.2800,108.2500,108.1700
"2003-11-18 23:00:00",108.2400,108.2500,108.2000,108.1100
"2003-11-19 00:00:00",108.2000,108.2200,108.1400,108.1200
"2003-11-19 01:00:00",108.1500,108.1600,108.0600,108.0400
"2003-11-19 02:00:00",108.0500,108.1100,108.0800,107.8700
"2003-11-19 03:00:00",108.0800,108.1100,107.9500,107.9300
"2003-11-19 04:00:00",107.9500,108.8000,108.3900,107.5500
"2003-11-19 05:00:00",108.4000,109.1400,108.8100,108.3900
"2003-11-19 06:00:00",108.8100,108.9500,108.8200,108.7800
"2003-11-19 07:00:00",108.8200,108.8300,108.7700,108.6800
"2003-11-19 08:00:00",108.7700,109.1100,108.9800,108.7700
"2003-11-19 09:00:00",108.9800,109.1700,109.0500,108.8800
"2003-11-19 10:00:00",109.0600,109.1900,109.0600,108.9300
"2003-11-19 11:00:00",109.0600,109.1800,109.1000,109.0000
"2003-11-19 12:00:00",109.1000,109.4000,109.2400,109.0300
"2003-11-19 13:00:00",109.2400,109.4000,109.3300,109.2200
"2003-11-19 14:00:00",109.3300,109.3700,109.3500,109.2000
"2003-11-19 15:00:00",109.3400,109.4000,109.3000,109.2800
"2003-11-19 16:00:00",109.3000,109.3800,109.3300,109.2700
"2003-11-19 17:00:00",109.1800,109.2800,109.1500,109.1300
"2003-11-19 18:00:00",109.1500,109.1900,109.1600,109.0100
"2003-11-19 19:00:00",109.1700,109.1700,109.1200,109.0000
"2003-11-19 20:00:00",109.1200,109.1200,108.9800,108.9500
"2003-11-19 21:00:00",108.9800,109.0100,108.9900,108.9500
"2003-11-19 22:00:00",108.9900,109.0300,108.9600,108.9500
"2003-11-19 23:00:00",108.9600,108.9800,108.9300,108.9100
"2003-11-20 00:00:00",108.9300,108.9800,108.9600,108.8700
"2003-11-20 01:00:00",108.9600,109.0000,108.8900,108.8700
"2003-11-20 02:00:00",108.8900,108.9800,108.9600,108.8700
"2003-11-20 03:00:00",108.9600,109.1500,109.1000,108.9300
"2003-11-20 04:00:00",109.1000,109.2100,109.1600,109.0600
"2003-11-20 05:00:00",109.1600,109.1800,109.1100,109.0600
"2003-11-20 06:00:00",109.1100,109.1400,108.9800,108.9700
"2003-11-20 07:00:00",108.9800,108.9900,108.8900,108.8600
"2003-11-20 08:00:00",108.8900,108.8900,108.8400,108.8300
"2003-11-20 09:00:00",108.8400,108.9200,108.8600,108.6400
"2003-11-20 10:00:00",108.8500,108.9300,108.9100,108.7800
"2003-11-20 11:00:00",108.9000,109.0500,108.9800,108.8700
"2003-11-20 12:00:00",108.9800,109.0400,108.9500,108.8400
"2003-11-20 13:00:00",108.9500,108.9500,108.9000,108.8400
"2003-11-20 14:00:00",108.9000,108.9500,108.9000,108.8500
"2003-11-20 15:00:00",108.8900,108.9800,108.9600,108.8200
"2003-11-20 16:00:00",108.9600,109.0400,109.0400,108.9300
"2003-11-20 17:00:00",109.0000,109.0100,109.0000,108.9500
"2003-11-20 18:00:00",108.9900,109.1400,109.0800,108.9900
"2003-11-20 19:00:00",109.0800,109.3100,109.2400,109.0200
"2003-11-20 20:00:00",109.2200,109.4100,109.3300,109.1900
"2003-11-20 21:00:00",109.3200,109.3300,109.1000,109.0900
"2003-11-20 22:00:00",109.0900,109.2300,109.2000,109.0900
"2003-11-20 23:00:00",109.2000,109.2000,109.0600,108.9600
"2003-11-21 00:00:00",109.0600,109.1200,109.0400,108.9900
"2003-11-21 01:00:00",109.0400,109.0800,108.9500,108.9500
"2003-11-21 02:00:00",108.9500,108.9900,108.9500,108.8600
"2003-11-21 03:00:00",108.9500,108.9800,108.9500,108.8800
"2003-11-21 04:00:00",108.9600,109.0000,108.9800,108.8900
"2003-11-21 05:00:00",108.9800,109.0200,108.8800,108.8500
"2003-11-21 06:00:00",108.8800,108.9000,108.7900,108.7200
"2003-11-21 07:00:00",108.7900,108.8200,108.7300,108.6900
"2003-11-21 08:00:00",108.7300,108.9400,108.8500,108.6000
"2003-11-21 09:00:00",108.8500,108.9300,108.8400,108.8200
"2003-11-21 10:00:00",108.8400,108.9100,108.8800,108.8000
"2003-11-21 11:00:00",108.8600,108.9400,108.8800,108.8400
"2003-11-21 12:00:00",108.8800,108.9200,108.8900,108.8600
"2003-11-21 13:00:00",108.8900,108.9400,108.8900,108.8600
"2003-11-21 14:00:00",108.8900,108.9100,108.8500,108.8300
"2003-11-21 15:00:00",108.8500,108.8700,108.7800,108.7700
"2003-11-21 16:00:00",108.7800,108.8100,108.7800,108.7700
