Date,Open,High,Close,Low
"2003-10-29 03:00:00",0.7073,0.7073,0.7063,0.7060
"2003-10-29 04:00:00",0.7064,0.7075,0.7074,0.7062
"2003-10-29 05:00:00",0.7074,0.7075,0.7052,0.7050
"2003-10-29 06:00:00",0.7054,0.7065,0.7062,0.7053
"2003-10-29 07:00:00",0.7064,0.7068,0.7060,0.7059
"2003-10-29 08:00:00",0.7062,0.7063,0.7055,0.7053
"2003-10-29 09:00:00",0.7058,0.7060,0.7051,0.7047
"2003-10-29 10:00:00",0.7051,0.7062,0.7048,0.7049
"2003-10-29 11:00:00",0.7048,0.7059,0.7050,0.7048
"2003-10-29 12:00:00",0.7049,0.7055,0.7041,0.7040
"2003-10-29 13:00:00",0.7044,0.7048,0.7044,0.7035
"2003-10-29 14:00:00",0.7045,0.7051,0.7040,0.7038
"2003-10-29 15:00:00",0.7042,0.7042,0.7037,0.7034
"2003-10-29 16:00:00",0.7037,0.7042,0.7037,0.7032
"2003-10-29 17:00:00",0.7036,0.7040,0.7037,0.7032
"2003-10-29 18:00:00",0.7038,0.7038,0.7038,0.7033
"2003-10-29 19:00:00",0.7038,0.7038,0.7032,0.7031
"2003-10-29 20:00:00",0.7033,0.7042,0.7041,0.7031
"2003-10-29 21:00:00",0.7041,0.7046,0.7035,0.7035
"2003-10-29 22:00:00",0.7036,0.7057,0.7054,0.7037
"2003-10-29 23:00:00",0.7054,0.7056,0.7052,0.7052
"2003-10-30 00:00:00",0.7052,0.7060,0.7055,0.7052
"2003-10-30 01:00:00",0.7057,0.7060,0.7057,0.7055
"2003-10-30 02:00:00",0.7057,0.7060,0.7059,0.7054
"2003-10-30 03:00:00",0.7060,0.7061,0.7060,0.7055
"2003-10-30 04:00:00",0.7059,0.7086,0.7080,0.7059
"2003-10-30 05:00:00",0.7081,0.7096,0.7093,0.7081
"2003-10-30 06:00:00",0.7095,0.7099,0.7089,0.7086
"2003-10-30 07:00:00",0.7088,0.7110,0.7102,0.7087
"2003-10-30 08:00:00",0.7103,0.7108,0.7093,0.7084
"2003-10-30 09:00:00",0.7095,0.7095,0.7074,0.7070
"2003-10-30 10:00:00",0.7074,0.7090,0.7070,0.7067
"2003-10-30 11:00:00",0.7071,0.7088,0.7079,0.7069
"2003-10-30 12:00:00",0.7080,0.7081,0.7063,0.7064
"2003-10-30 13:00:00",0.7066,0.7066,0.7046,0.7045
"2003-10-30 14:00:00",0.7048,0.7057,0.7043,0.7040
"2003-10-30 15:00:00",0.7047,0.7048,0.7045,0.7043
"2003-10-30 16:00:00",0.7044,0.7057,0.7052,0.7041
"2003-10-30 17:00:00",0.7045,0.7047,0.7041,0.7035
"2003-10-30 18:00:00",0.7041,0.7050,0.7050,0.7037
"2003-10-30 19:00:00",0.7050,0.7050,0.7029,0.7029
"2003-10-30 20:00:00",0.7030,0.7051,0.7049,0.7030
"2003-10-30 21:00:00",0.7048,0.7056,0.7054,0.7045
"2003-10-30 22:00:00",0.7054,0.7055,0.7051,0.7047
"2003-10-30 23:00:00",0.7052,0.7056,0.7050,0.7049
"2003-10-31 00:00:00",0.7050,0.7051,0.7047,0.7043
"2003-10-31 01:00:00",0.7048,0.7053,0.7052,0.7046
"2003-10-31 02:00:00",0.7053,0.7055,0.7041,0.7041
"2003-10-31 03:00:00",0.7042,0.7055,0.7051,0.7040
"2003-10-31 04:00:00",0.7052,0.7057,0.7052,0.7050
"2003-10-31 05:00:00",0.7052,0.7056,0.7050,0.7049
"2003-10-31 06:00:00",0.7050,0.7055,0.7043,0.7042
"2003-10-31 07:00:00",0.7043,0.7069,0.7063,0.7043
"2003-10-31 08:00:00",0.7064,0.7074,0.7068,0.7062
"2003-10-31 09:00:00",0.7069,0.7069,0.7057,0.7046
"2003-10-31 10:00:00",0.7056,0.7103,0.7096,0.7053
"2003-10-31 11:00:00",0.7098,0.7099,0.7097,0.7098
"2003-11-02 17:00:00",0.7078,0.7081,0.7078,0.7073
"2003-11-02 18:00:00",0.7076,0.7079,0.7076,0.7075
"2003-11-02 19:00:00",0.7075,0.7085,0.7074,0.7075
"2003-11-02 20:00:00",0.7076,0.7086,0.7080,0.7072
"2003-11-02 21:00:00",0.7079,0.7081,0.7076,0.7076
"2003-11-02 22:00:00",0.7076,0.7081,0.7081,0.7075
"2003-11-02 23:00:00",0.7081,0.7083,0.7079,0.7078
"2003-11-03 00:00:00",0.7080,0.7082,0.7076,0.7075
"2003-11-03 01:00:00",0.7076,0.7076,0.7071,0.7069
"2003-11-03 02:00:00",0.7071,0.7091,0.7089,0.7066
"2003-11-03 03:00:00",0.7090,0.7094,0.7086,0.7085
"2003-11-03 04:00:00",0.7086,0.7089,0.7085,0.7076
"2003-11-03 05:00:00",0.7085,0.7085,0.7077,0.7067
"2003-11-03 06:00:00",0.7077,0.7089,0.7087,0.7073
"2003-11-03 07:00:00",0.7087,0.7088,0.7083,0.7077
"2003-11-03 08:00:00",0.7083,0.7089,0.7079,0.7072
"2003-11-03 09:00:00",0.7080,0.7092,0.7087,0.7079
"2003-11-03 10:00:00",0.7087,0.7087,0.7042,0.7029
"2003-11-03 11:00:00",0.7042,0.7044,0.6996,0.6986
"2003-11-03 12:00:00",0.6996,0.7009,0.7005,0.6982
"2003-11-03 13:00:00",0.7008,0.7010,0.6999,0.6995
"2003-11-03 14:00:00",0.6999,0.7009,0.6995,0.6994
"2003-11-03 15:00:00",0.6996,0.6998,0.6987,0.6986
"2003-11-03 16:00:00",0.6987,0.6993,0.6970,0.6964
"2003-11-03 17:00:00",0.6975,0.6981,0.6978,0.6971
"2003-11-03 18:00:00",0.6979,0.6990,0.6986,0.6979
"2003-11-03 19:00:00",0.6985,0.6987,0.6982,0.6979
"2003-11-03 20:00:00",0.6982,0.6993,0.6982,0.6980
"2003-11-03 21:00:00",0.6982,0.6986,0.6974,0.6973
"2003-11-03 22:00:00",0.6975,0.6975,0.6971,0.6965
"2003-11-03 23:00:00",0.6970,0.6978,0.6976,0.6969
"2003-11-04 00:00:00",0.6978,0.6988,0.6987,0.6977
"2003-11-04 01:00:00",0.6988,0.6989,0.6986,0.6979
"2003-11-04 02:00:00",0.6987,0.6991,0.6978,0.6976
"2003-11-04 03:00:00",0.6980,0.6993,0.6985,0.6980
"2003-11-04 04:00:00",0.6985,0.6995,0.6994,0.6981
"2003-11-04 05:00:00",0.6994,0.7008,0.7008,0.6991
"2003-11-04 06:00:00",0.7008,0.7013,0.7009,0.7003
"2003-11-04 07:00:00",0.7011,0.7011,0.7000,0.7001
"2003-11-04 08:00:00",0.7002,0.7020,0.7013,0.6999
"2003-11-04 09:00:00",0.7015,0.7015,0.6993,0.6994
"2003-11-04 10:00:00",0.6994,0.7006,0.7005,0.6985
"2003-11-04 11:00:00",0.7006,0.7019,0.7018,0.7000
"2003-11-04 12:00:00",0.7019,0.7026,0.7023,0.7015
"2003-11-04 13:00:00",0.7026,0.7039,0.7034,0.7017
"2003-11-04 14:00:00",0.7035,0.7039,0.7030,0.7030
"2003-11-04 15:00:00",0.7030,0.7037,0.7026,0.7026
"2003-11-04 16:00:00",0.7027,0.7038,0.7035,0.7025
"2003-11-04 17:00:00",0.7034,0.7120,0.7100,0.7029
"2003-11-04 18:00:00",0.7117,0.7120,0.7084,0.7082
"2003-11-04 19:00:00",0.7085,0.7091,0.7089,0.7077
"2003-11-04 20:00:00",0.7090,0.7105,0.7095,0.7087
"2003-11-04 21:00:00",0.7095,0.7100,0.7093,0.7092
"2003-11-04 22:00:00",0.7094,0.7100,0.7097,0.7094
"2003-11-04 23:00:00",0.7098,0.7110,0.7098,0.7098
"2003-11-05 00:00:00",0.7098,0.7111,0.7108,0.7098
"2003-11-05 01:00:00",0.7108,0.7121,0.7096,0.7094
"2003-11-05 02:00:00",0.7098,0.7111,0.7097,0.7093
"2003-11-05 03:00:00",0.7098,0.7111,0.7108,0.7095
"2003-11-05 04:00:00",0.7111,0.7116,0.7099,0.7094
"2003-11-05 05:00:00",0.7099,0.7105,0.7088,0.7087
"2003-11-05 06:00:00",0.7089,0.7091,0.7079,0.7074
"2003-11-05 07:00:00",0.7080,0.7091,0.7090,0.7080
"2003-11-05 08:00:00",0.7092,0.7102,0.7079,0.7079
"2003-11-05 09:00:00",0.7079,0.7096,0.7081,0.7075
"2003-11-05 10:00:00",0.7082,0.7116,0.7112,0.7079
"2003-11-05 11:00:00",0.7114,0.7118,0.7106,0.7106
"2003-11-05 12:00:00",0.7107,0.7116,0.7095,0.7095
"2003-11-05 13:00:00",0.7096,0.7111,0.7109,0.7089
"2003-11-05 14:00:00",0.7109,0.7110,0.7103,0.7098
"2003-11-05 15:00:00",0.7104,0.7105,0.7088,0.7087
"2003-11-05 16:00:00",0.7089,0.7096,0.7091,0.7087
"2003-11-05 17:00:00",0.7093,0.7093,0.7091,0.7090
"2003-11-05 18:00:00",0.7093,0.7093,0.7080,0.7079
"2003-11-05 19:00:00",0.7081,0.7110,0.7099,0.7079
"2003-11-05 20:00:00",0.7101,0.7110,0.7108,0.7099
"2003-11-05 21:00:00",0.7108,0.7111,0.7108,0.7106
"2003-11-05 22:00:00",0.7109,0.7126,0.7116,0.7108
"2003-11-05 23:00:00",0.7116,0.7118,0.7111,0.7110
"2003-11-06 00:00:00",0.7111,0.7123,0.7120,0.7111
"2003-11-06 01:00:00",0.7120,0.7121,0.7101,0.7103
"2003-11-06 02:00:00",0.7103,0.7107,0.7104,0.7097
"2003-11-06 03:00:00",0.7106,0.7115,0.7113,0.7099
"2003-11-06 04:00:00",0.7115,0.7115,0.7111,0.7108
"2003-11-06 05:00:00",0.7114,0.7116,0.7106,0.7103
"2003-11-06 06:00:00",0.7108,0.7110,0.7104,0.7096
"2003-11-06 07:00:00",0.7103,0.7108,0.7101,0.7095
"2003-11-06 08:00:00",0.7101,0.7105,0.7083,0.7078
"2003-11-06 09:00:00",0.7084,0.7100,0.7091,0.7081
"2003-11-06 10:00:00",0.7093,0.7097,0.7094,0.7083
"2003-11-06 11:00:00",0.7095,0.7100,0.7079,0.7072
"2003-11-06 12:00:00",0.7078,0.7088,0.7077,0.7071
"2003-11-06 13:00:00",0.7077,0.7080,0.7065,0.7065
"2003-11-06 14:00:00",0.7067,0.7070,0.7062,0.7055
"2003-11-06 15:00:00",0.7062,0.7065,0.7060,0.7055
"2003-11-06 16:00:00",0.7061,0.7073,0.7070,0.7060
"2003-11-06 17:00:00",0.7071,0.7072,0.7064,0.7061
"2003-11-06 18:00:00",0.7064,0.7066,0.7064,0.7058
"2003-11-06 19:00:00",0.7065,0.7072,0.7069,0.7063
"2003-11-06 20:00:00",0.7071,0.7077,0.7075,0.7071
"2003-11-06 21:00:00",0.7077,0.7079,0.7077,0.7075
"2003-11-06 22:00:00",0.7077,0.7080,0.7079,0.7076
"2003-11-06 23:00:00",0.7080,0.7080,0.7074,0.7071
"2003-11-07 00:00:00",0.7073,0.7079,0.7078,0.7071
"2003-11-07 01:00:00",0.7079,0.7082,0.7080,0.7077
"2003-11-07 02:00:00",0.7080,0.7083,0.7081,0.7079
"2003-11-07 03:00:00",0.7081,0.7082,0.7070,0.7067
"2003-11-07 04:00:00",0.7071,0.7096,0.7087,0.7070
"2003-11-07 05:00:00",0.7088,0.7090,0.7073,0.7068
"2003-11-07 06:00:00",0.7074,0.7086,0.7076,0.7070
"2003-11-07 07:00:00",0.7077,0.7087,0.7074,0.7069
"2003-11-07 08:00:00",0.7074,0.7080,0.7071,0.7050
"2003-11-07 09:00:00",0.7072,0.7075,0.7049,0.7049
"2003-11-07 10:00:00",0.7049,0.7092,0.7084,0.7043
"2003-11-07 11:00:00",0.7085,0.7099,0.7090,0.7086
"2003-11-07 12:00:00",0.7091,0.7100,0.7098,0.7092
"2003-11-07 13:00:00",0.7098,0.7100,0.7096,0.7092
"2003-11-07 14:00:00",0.7096,0.7098,0.7096,0.7081
"2003-11-07 15:00:00",0.7096,0.7104,0.7090,0.7088
"2003-11-07 16:00:00",0.7092,0.7092,0.7085,0.7085
"2003-11-09 17:00:00",0.7099,0.7115,0.7106,0.7097
"2003-11-09 18:00:00",0.7106,0.7107,0.7104,0.7100
"2003-11-09 19:00:00",0.7105,0.7119,0.7115,0.7101
"2003-11-09 20:00:00",0.7115,0.7117,0.7114,0.7110
"2003-11-09 21:00:00",0.7115,0.7115,0.7108,0.7107
"2003-11-09 22:00:00",0.7107,0.7111,0.7109,0.7106
"2003-11-09 23:00:00",0.7110,0.7120,0.7116,0.7110
"2003-11-10 00:00:00",0.7118,0.7124,0.7120,0.7118
"2003-11-10 01:00:00",0.7119,0.7123,0.7120,0.7115
"2003-11-10 02:00:00",0.7121,0.7124,0.7110,0.7111
"2003-11-10 03:00:00",0.7110,0.7117,0.7114,0.7110
"2003-11-10 04:00:00",0.7117,0.7145,0.7140,0.7113
"2003-11-10 05:00:00",0.7139,0.7146,0.7141,0.7136
"2003-11-10 06:00:00",0.7141,0.7154,0.7146,0.7137
"2003-11-10 07:00:00",0.7146,0.7147,0.7137,0.7137
"2003-11-10 08:00:00",0.7138,0.7160,0.7155,0.7138
"2003-11-10 09:00:00",0.7160,0.7160,0.7159,0.7149
"2003-11-10 10:00:00",0.7160,0.7179,0.7167,0.7159
"2003-11-10 11:00:00",0.7168,0.7179,0.7173,0.7164
"2003-11-10 12:00:00",0.7173,0.7173,0.7168,0.7166
"2003-11-10 13:00:00",0.7169,0.7171,0.7166,0.7163
"2003-11-10 14:00:00",0.7166,0.7167,0.7158,0.7158
"2003-11-10 15:00:00",0.7162,0.7162,0.7155,0.7155
"2003-11-10 16:00:00",0.7155,0.7159,0.7156,0.7154
"2003-11-10 17:00:00",0.7156,0.7156,0.7147,0.7149
"2003-11-10 18:00:00",0.7148,0.7154,0.7149,0.7147
"2003-11-10 19:00:00",0.7150,0.7158,0.7156,0.7145
"2003-11-10 20:00:00",0.7157,0.7160,0.7152,0.7150
"2003-11-10 21:00:00",0.7152,0.7154,0.7152,0.7152
"2003-11-10 22:00:00",0.7153,0.7156,0.7149,0.7148
"2003-11-10 23:00:00",0.7149,0.7153,0.7150,0.7147
"2003-11-11 00:00:00",0.7151,0.7154,0.7151,0.7149
"2003-11-11 01:00:00",0.7152,0.7154,0.7148,0.7147
"2003-11-11 02:00:00",0.7149,0.7152,0.7146,0.7144
"2003-11-11 03:00:00",0.7147,0.7154,0.7152,0.7145
"2003-11-11 04:00:00",0.7152,0.7156,0.7150,0.7147
"2003-11-11 05:00:00",0.7150,0.7154,0.7140,0.7139
"2003-11-11 06:00:00",0.7141,0.7143,0.7136,0.7136
"2003-11-11 07:00:00",0.7136,0.7149,0.7134,0.7135
"2003-11-11 08:00:00",0.7135,0.7145,0.7142,0.7133
"2003-11-11 09:00:00",0.7142,0.7160,0.7156,0.7141
"2003-11-11 10:00:00",0.7160,0.7167,0.7161,0.7154
"2003-11-11 11:00:00",0.7165,0.7167,0.7157,0.7156
"2003-11-11 12:00:00",0.7157,0.7163,0.7160,0.7156
"2003-11-11 13:00:00",0.7160,0.7161,0.7153,0.7149
"2003-11-11 14:00:00",0.7153,0.7158,0.7153,0.7151
"2003-11-11 15:00:00",0.7154,0.7158,0.7154,0.7153
"2003-11-11 16:00:00",0.7153,0.7161,0.7156,0.7152
"2003-11-11 17:00:00",0.7159,0.7159,0.7151,0.7150
"2003-11-11 18:00:00",0.7152,0.7154,0.7140,0.7140
"2003-11-11 19:00:00",0.7143,0.7151,0.7147,0.7145
"2003-11-11 20:00:00",0.7148,0.7154,0.7150,0.7145
"2003-11-11 21:00:00",0.7151,0.7158,0.7156,0.7149
"2003-11-11 22:00:00",0.7157,0.7165,0.7154,0.7152
"2003-11-11 23:00:00",0.7154,0.7163,0.7155,0.7155
"2003-11-12 00:00:00",0.7156,0.7158,0.7149,0.7149
"2003-11-12 01:00:00",0.7150,0.7152,0.7149,0.7147
"2003-11-12 02:00:00",0.7150,0.7157,0.7149,0.7146
"2003-11-12 03:00:00",0.7150,0.7156,0.7133,0.7127
"2003-11-12 04:00:00",0.7134,0.7156,0.7152,0.7136
"2003-11-12 05:00:00",0.7152,0.7161,0.7152,0.7152
"2003-11-12 06:00:00",0.7153,0.7157,0.7155,0.7150
"2003-11-12 07:00:00",0.7156,0.7165,0.7157,0.7155
"2003-11-12 08:00:00",0.7157,0.7162,0.7156,0.7155
"2003-11-12 09:00:00",0.7156,0.7186,0.7178,0.7156
"2003-11-12 10:00:00",0.7180,0.7190,0.7169,0.7170
"2003-11-12 11:00:00",0.7170,0.7195,0.7183,0.7171
"2003-11-12 12:00:00",0.7183,0.7187,0.7172,0.7172
"2003-11-12 13:00:00",0.7173,0.7178,0.7176,0.7170
"2003-11-12 14:00:00",0.7176,0.7187,0.7185,0.7172
"2003-11-12 15:00:00",0.7183,0.7190,0.7178,0.7175
"2003-11-12 16:00:00",0.7179,0.7179,0.7167,0.7164
"2003-11-12 17:00:00",0.7169,0.7172,0.7170,0.7170
"2003-11-12 18:00:00",0.7171,0.7185,0.7181,0.7169
"2003-11-12 19:00:00",0.7181,0.7189,0.7183,0.7180
"2003-11-12 20:00:00",0.7185,0.7187,0.7183,0.7180
"2003-11-12 21:00:00",0.7184,0.7186,0.7185,0.7182
"2003-11-12 22:00:00",0.7186,0.7191,0.7186,0.7184
"2003-11-12 23:00:00",0.7188,0.7193,0.7190,0.7188
"2003-11-13 00:00:00",0.7191,0.7193,0.7193,0.7189
"2003-11-13 01:00:00",0.7193,0.7196,0.7195,0.7192
"2003-11-13 02:00:00",0.7196,0.7206,0.7200,0.7193
"2003-11-13 03:00:00",0.7201,0.7222,0.7217,0.7199
"2003-11-13 04:00:00",0.7218,0.7226,0.7213,0.7213
"2003-11-13 05:00:00",0.7213,0.7216,0.7206,0.7196
"2003-11-13 06:00:00",0.7207,0.7212,0.7200,0.7200
"2003-11-13 07:00:00",0.7201,0.7212,0.7200,0.7198
"2003-11-13 08:00:00",0.7200,0.7226,0.7214,0.7194
"2003-11-13 09:00:00",0.7216,0.7227,0.7206,0.7205
"2003-11-13 10:00:00",0.7207,0.7217,0.7204,0.7193
"2003-11-13 11:00:00",0.7205,0.7214,0.7198,0.7197
"2003-11-13 12:00:00",0.7199,0.7208,0.7204,0.7197
"2003-11-13 13:00:00",0.7204,0.7211,0.7195,0.7192
"2003-11-13 14:00:00",0.7195,0.7200,0.7197,0.7192
"2003-11-13 15:00:00",0.7199,0.7212,0.7207,0.7197
"2003-11-13 16:00:00",0.7208,0.7220,0.7216,0.7207
"2003-11-13 17:00:00",0.7213,0.7214,0.7207,0.7207
"2003-11-13 18:00:00",0.7208,0.7214,0.7212,0.7202
"2003-11-13 19:00:00",0.7212,0.7214,0.7212,0.7208
"2003-11-13 20:00:00",0.7212,0.7217,0.7213,0.7211
"2003-11-13 21:00:00",0.7213,0.7216,0.7215,0.7212
"2003-11-13 22:00:00",0.7216,0.7221,0.7216,0.7215
"2003-11-13 23:00:00",0.7217,0.7222,0.7219,0.7216
"2003-11-14 00:00:00",0.7220,0.7222,0.7215,0.7215
"2003-11-14 01:00:00",0.7217,0.7220,0.7217,0.7216
"2003-11-14 02:00:00",0.7218,0.7218,0.7216,0.7209
"2003-11-14 03:00:00",0.7216,0.7221,0.7214,0.7213
"2003-11-14 04:00:00",0.7214,0.7216,0.7208,0.7208
"2003-11-14 05:00:00",0.7210,0.7217,0.7214,0.7208
"2003-11-14 06:00:00",0.7216,0.7219,0.7217,0.7215
"2003-11-14 07:00:00",0.7217,0.7220,0.7209,0.7205
"2003-11-14 08:00:00",0.7210,0.7210,0.7193,0.7182
"2003-11-14 09:00:00",0.7194,0.7219,0.7214,0.7182
"2003-11-14 10:00:00",0.7213,0.7220,0.7194,0.7193
"2003-11-14 11:00:00",0.7196,0.7201,0.7180,0.7180
"2003-11-14 12:00:00",0.7181,0.7194,0.7190,0.7181
"2003-11-14 13:00:00",0.7191,0.7206,0.7201,0.7188
"2003-11-14 14:00:00",0.7201,0.7209,0.7201,0.7199
"2003-11-14 15:00:00",0.7202,0.7205,0.7202,0.7201
"2003-11-14 16:00:00",0.7205,0.7208,0.7206,0.7200
"2003-11-16 17:00:00",0.7217,0.7219,0.7209,0.7209
"2003-11-16 18:00:00",0.7208,0.7213,0.7210,0.7206
"2003-11-16 19:00:00",0.7210,0.7217,0.7201,0.7201
"2003-11-16 20:00:00",0.7201,0.7206,0.7162,0.7162
"2003-11-16 21:00:00",0.7163,0.7175,0.7163,0.7163
"2003-11-16 22:00:00",0.7163,0.7165,0.7158,0.7143
"2003-11-16 23:00:00",0.7159,0.7160,0.7143,0.7142
"2003-11-17 00:00:00",0.7144,0.7149,0.7146,0.7140
"2003-11-17 01:00:00",0.7145,0.7152,0.7148,0.7136
"2003-11-17 02:00:00",0.7150,0.7168,0.7158,0.7151
"2003-11-17 03:00:00",0.7160,0.7168,0.7162,0.7156
"2003-11-17 04:00:00",0.7162,0.7178,0.7176,0.7163
"2003-11-17 05:00:00",0.7178,0.7178,0.7173,0.7162
"2003-11-17 06:00:00",0.7173,0.7176,0.7163,0.7162
"2003-11-17 07:00:00",0.7163,0.7172,0.7171,0.7160
"2003-11-17 08:00:00",0.7171,0.7180,0.7171,0.7164
"2003-11-17 09:00:00",0.7171,0.7174,0.7166,0.7166
"2003-11-17 10:00:00",0.7167,0.7169,0.7142,0.7141
"2003-11-17 11:00:00",0.7145,0.7149,0.7109,0.7105
"2003-11-17 12:00:00",0.7110,0.7115,0.7111,0.7103
"2003-11-17 13:00:00",0.7115,0.7121,0.7116,0.7113
"2003-11-17 14:00:00",0.7116,0.7129,0.7122,0.7115
"2003-11-17 15:00:00",0.7126,0.7126,0.7120,0.7117
"2003-11-17 16:00:00",0.7120,0.7125,0.7122,0.7114
"2003-11-17 17:00:00",0.7115,0.7116,0.7108,0.7107
"2003-11-17 18:00:00",0.7107,0.7108,0.7108,0.7098
"2003-11-17 19:00:00",0.7107,0.7118,0.7113,0.7107
"2003-11-17 20:00:00",0.7114,0.7131,0.7127,0.7111
"2003-11-17 21:00:00",0.7129,0.7156,0.7155,0.7129
"2003-11-17 22:00:00",0.7155,0.7166,0.7153,0.7153
"2003-11-17 23:00:00",0.7153,0.7162,0.7154,0.7154
"2003-11-18 00:00:00",0.7153,0.7161,0.7156,0.7153
"2003-11-18 01:00:00",0.7156,0.7165,0.7156,0.7155
"2003-11-18 02:00:00",0.7155,0.7160,0.7158,0.7149
"2003-11-18 03:00:00",0.7160,0.7187,0.7181,0.7159
"2003-11-18 04:00:00",0.7183,0.7184,0.7171,0.7169
"2003-11-18 05:00:00",0.7171,0.7175,0.7174,0.7168
"2003-11-18 06:00:00",0.7174,0.7182,0.7156,0.7156
"2003-11-18 07:00:00",0.7158,0.7187,0.7182,0.7156
"2003-11-18 08:00:00",0.7183,0.7198,0.7190,0.7180
"2003-11-18 09:00:00",0.7191,0.7200,0.7197,0.7189
"2003-11-18 10:00:00",0.7196,0.7223,0.7211,0.7198
"2003-11-18 11:00:00",0.7214,0.7220,0.7216,0.7202
"2003-11-18 12:00:00",0.7217,0.7222,0.7222,0.7214
"2003-11-18 13:00:00",0.7222,0.7249,0.7243,0.7221
"2003-11-18 14:00:00",0.7244,0.7250,0.7240,0.7240
"2003-11-18 15:00:00",0.7241,0.7242,0.7238,0.7235
"2003-11-18 16:00:00",0.7238,0.7249,0.7247,0.7235
"2003-11-18 17:00:00",0.7244,0.7245,0.7240,0.7240
"2003-11-18 18:00:00",0.7240,0.7242,0.7239,0.7235
"2003-11-18 19:00:00",0.7239,0.7241,0.7238,0.7234
"2003-11-18 20:00:00",0.7238,0.7239,0.7232,0.7232
"2003-11-18 21:00:00",0.7232,0.7238,0.7231,0.7231
"2003-11-18 22:00:00",0.7232,0.7237,0.7231,0.7231
"2003-11-18 23:00:00",0.7232,0.7235,0.7232,0.7231
"2003-11-19 00:00:00",0.7232,0.7235,0.7232,0.7225
"2003-11-19 01:00:00",0.7232,0.7237,0.7232,0.7230
"2003-11-19 02:00:00",0.7232,0.7238,0.7231,0.7228
"2003-11-19 03:00:00",0.7231,0.7235,0.7229,0.7227
"2003-11-19 04:00:00",0.7229,0.7238,0.7223,0.7216
"2003-11-19 05:00:00",0.7226,0.7230,0.7211,0.7206
"2003-11-19 06:00:00",0.7212,0.7221,0.7213,0.7211
"2003-11-19 07:00:00",0.7214,0.7231,0.7228,0.7212
"2003-11-19 08:00:00",0.7228,0.7231,0.7227,0.7220
"2003-11-19 09:00:00",0.7227,0.7236,0.7224,0.7224
"2003-11-19 10:00:00",0.7225,0.7229,0.7226,0.7216
"2003-11-19 11:00:00",0.7229,0.7235,0.7232,0.7218
"2003-11-19 12:00:00",0.7233,0.7235,0.7220,0.7217
"2003-11-19 13:00:00",0.7222,0.7222,0.7217,0.7215
"2003-11-19 14:00:00",0.7217,0.7222,0.7220,0.7214
"2003-11-19 15:00:00",0.7220,0.7223,0.7222,0.7218
"2003-11-19 16:00:00",0.7222,0.7222,0.7217,0.7212
"2003-11-19 17:00:00",0.7229,0.7231,0.7222,0.7222
"2003-11-19 18:00:00",0.7223,0.7227,0.7221,0.7218
"2003-11-19 19:00:00",0.7221,0.7231,0.7228,0.7221
"2003-11-19 20:00:00",0.7228,0.7235,0.7228,0.7227
"2003-11-19 21:00:00",0.7228,0.7230,0.7225,0.7225
"2003-11-19 22:00:00",0.7226,0.7227,0.7222,0.7221
"2003-11-19 23:00:00",0.7223,0.7225,0.7219,0.7219
"2003-11-20 00:00:00",0.7221,0.7225,0.7220,0.7221
"2003-11-20 01:00:00",0.7221,0.7230,0.7228,0.7220
"2003-11-20 02:00:00",0.7229,0.7232,0.7229,0.7217
"2003-11-20 03:00:00",0.7230,0.7240,0.7217,0.7216
"2003-11-20 04:00:00",0.7216,0.7227,0.7224,0.7210
"2003-11-20 05:00:00",0.7223,0.7237,0.7229,0.7224
"2003-11-20 06:00:00",0.7229,0.7237,0.7234,0.7227
"2003-11-20 07:00:00",0.7234,0.7240,0.7237,0.7234
"2003-11-20 08:00:00",0.7236,0.7269,0.7262,0.7230
"2003-11-20 09:00:00",0.7264,0.7264,0.7250,0.7241
"2003-11-20 10:00:00",0.7250,0.7252,0.7232,0.7224
"2003-11-20 11:00:00",0.7232,0.7238,0.7233,0.7230
"2003-11-20 12:00:00",0.7235,0.7247,0.7231,0.7231
"2003-11-20 13:00:00",0.7231,0.7231,0.7227,0.7216
"2003-11-20 14:00:00",0.7227,0.7236,0.7227,0.7226
"2003-11-20 15:00:00",0.7229,0.7246,0.7231,0.7226
"2003-11-20 16:00:00",0.7231,0.7234,0.7221,0.7215
"2003-11-20 17:00:00",0.7218,0.7226,0.7220,0.7219
"2003-11-20 18:00:00",0.7220,0.7221,0.7218,0.7217
"2003-11-20 19:00:00",0.7219,0.7221,0.7214,0.7212
"2003-11-20 20:00:00",0.7214,0.7218,0.7217,0.7213
"2003-11-20 21:00:00",0.7217,0.7222,0.7217,0.7216
"2003-11-20 22:00:00",0.7218,0.7222,0.7220,0.7216
"2003-11-20 23:00:00",0.7220,0.7221,0.7217,0.7215
"2003-11-21 00:00:00",0.7216,0.7222,0.7222,0.7216
"2003-11-21 01:00:00",0.7222,0.7228,0.7225,0.7221
"2003-11-21 02:00:00",0.7226,0.7228,0.7223,0.7220
"2003-11-21 03:00:00",0.7224,0.7230,0.7221,0.7219
"2003-11-21 04:00:00",0.7221,0.7225,0.7220,0.7220
"2003-11-21 05:00:00",0.7221,0.7221,0.7213,0.7213
"2003-11-21 06:00:00",0.7213,0.7219,0.7215,0.7210
"2003-11-21 07:00:00",0.7214,0.7241,0.7239,0.7214
"2003-11-21 08:00:00",0.7239,0.7241,0.7228,0.7229
"2003-11-21 09:00:00",0.7230,0.7232,0.7222,0.7221
"2003-11-21 10:00:00",0.7223,0.7247,0.7240,0.7226
