Date,Open,High,Close,Low
"2016-09-21 11:00:00",5323.0000,5326.0000,5311.0000,5309.0000
"2016-09-21 12:00:00",5310.0000,5313.0000,5312.0000,5304.0000
"2016-09-21 13:00:00",5312.0000,5317.0000,5310.0000,5310.0000
"2016-09-21 14:00:00",5311.0000,5337.0000,5334.0000,5310.0000
"2016-09-21 15:00:00",5334.0000,5356.0000,5353.0000,5330.0000
"2016-09-21 16:00:00",5354.0000,5357.0000,5352.0000,5352.0000
"2016-09-21 19:00:00",5355.0000,5355.0000,5352.0000,5346.0000
"2016-09-21 20:00:00",5353.0000,5377.0000,5366.0000,5352.0000
"2016-09-21 21:00:00",5368.0000,5375.0000,5371.0000,5362.0000
"2016-09-21 22:00:00",5372.0000,5372.0000,5365.0000,5362.0000
"2016-09-21 23:00:00",5364.0000,5375.0000,5372.0000,5364.0000
"2016-09-22 00:00:00",5371.0000,5376.0000,5373.0000,5369.0000
"2016-09-22 01:00:00",5374.0000,5380.0000,5368.0000,5367.0000
"2016-09-22 02:00:00",5367.0000,5369.0000,5353.0000,5353.0000
"2016-09-22 03:00:00",5355.0000,5364.0000,5363.0000,5355.0000
"2016-09-22 04:00:00",5364.0000,5365.0000,5359.0000,5358.0000
"2016-09-22 05:00:00",5360.0000,5369.0000,5369.0000,5359.0000
"2016-09-22 06:00:00",5368.0000,5380.0000,5375.0000,5368.0000
"2016-09-22 07:00:00",5376.0000,5383.0000,5383.0000,5376.0000
"2016-09-22 08:00:00",5382.0000,5388.0000,5385.0000,5380.0000
"2016-09-22 09:00:00",5385.0000,5397.0000,5396.0000,5383.0000
"2016-09-22 10:00:00",5395.0000,5397.0000,5391.0000,5388.0000
"2016-09-22 11:00:00",5390.0000,5392.0000,5387.0000,5381.0000
"2016-09-22 12:00:00",5388.0000,5389.0000,5384.0000,5380.0000
"2016-09-22 13:00:00",5383.0000,5389.0000,5385.0000,5383.0000
"2016-09-22 14:00:00",5385.0000,5386.0000,5382.0000,5374.0000
"2016-09-22 15:00:00",5381.0000,5387.0000,5376.0000,5376.0000
"2016-09-22 16:00:00",5375.0000,5381.0000,5380.0000,5375.0000
"2016-09-22 19:00:00",5380.0000,5380.0000,5378.0000,5367.0000
"2016-09-22 20:00:00",5378.0000,5383.0000,5373.0000,5366.0000
"2016-09-22 21:00:00",5372.0000,5384.0000,5382.0000,5368.0000
"2016-09-22 22:00:00",5382.0000,5396.0000,5394.0000,5382.0000
"2016-09-22 23:00:00",5394.0000,5405.0000,5405.0000,5393.0000
"2016-09-23 00:00:00",5405.0000,5415.0000,5414.0000,5405.0000
"2016-09-23 01:00:00",5413.0000,5423.0000,5416.0000,5412.0000
"2016-09-23 02:00:00",5415.0000,5422.0000,5419.0000,5413.0000
"2016-09-23 03:00:00",5420.0000,5420.0000,5413.0000,5409.0000
"2016-09-23 04:00:00",5412.0000,5417.0000,5414.0000,5409.0000
"2016-09-23 05:00:00",5413.0000,5420.0000,5418.0000,5413.0000
"2016-09-23 06:00:00",5418.0000,5419.0000,5414.0000,5413.0000
"2016-09-23 07:00:00",5414.0000,5415.0000,5411.0000,5411.0000
"2016-09-23 08:00:00",5411.0000,5415.0000,5413.0000,5410.0000
"2016-09-23 09:00:00",5413.0000,5414.0000,5405.0000,5405.0000
"2016-09-23 10:00:00",5404.0000,5412.0000,5407.0000,5403.0000
"2016-09-23 11:00:00",5407.0000,5412.0000,5404.0000,5403.0000
"2016-09-23 12:00:00",5404.0000,5406.0000,5405.0000,5403.0000
"2016-09-23 13:00:00",5405.0000,5405.0000,5398.0000,5396.0000
"2016-09-23 14:00:00",5397.0000,5401.0000,5399.0000,5395.0000
"2016-09-23 15:00:00",5399.0000,5405.0000,5391.0000,5390.0000
"2016-09-23 16:00:00",5391.0000,5398.0000,5396.0000,5391.0000
"2016-09-25 19:00:00",5395.0000,5395.0000,5391.0000,5386.0000
"2016-09-25 20:00:00",5392.0000,5413.0000,5406.0000,5392.0000
"2016-09-25 21:00:00",5407.0000,5409.0000,5400.0000,5400.0000
"2016-09-25 22:00:00",5399.0000,5407.0000,5403.0000,5398.0000
"2016-09-25 23:00:00",5402.0000,5417.0000,5413.0000,5401.0000
"2016-09-26 00:00:00",5413.0000,5423.0000,5419.0000,5413.0000
"2016-09-26 01:00:00",5418.0000,5422.0000,5417.0000,5414.0000
"2016-09-26 02:00:00",5415.0000,5418.0000,5416.0000,5412.0000
"2016-09-26 03:00:00",5413.0000,5413.0000,5394.0000,5390.0000
"2016-09-26 04:00:00",5393.0000,5396.0000,5394.0000,5388.0000
"2016-09-26 05:00:00",5393.0000,5396.0000,5386.0000,5385.0000
"2016-09-26 06:00:00",5386.0000,5392.0000,5387.0000,5386.0000
"2016-09-26 07:00:00",5386.0000,5388.0000,5387.0000,5385.0000
"2016-09-26 08:00:00",5386.0000,5388.0000,5380.0000,5379.0000
"2016-09-26 09:00:00",5380.0000,5383.0000,5375.0000,5372.0000
"2016-09-26 10:00:00",5376.0000,5388.0000,5379.0000,5373.0000
"2016-09-26 11:00:00",5379.0000,5381.0000,5374.0000,5369.0000
"2016-09-26 12:00:00",5373.0000,5381.0000,5379.0000,5372.0000
"2016-09-26 13:00:00",5378.0000,5379.0000,5373.0000,5370.0000
"2016-09-26 14:00:00",5373.0000,5377.0000,5375.0000,5372.0000
"2016-09-26 15:00:00",5375.0000,5380.0000,5372.0000,5371.0000
"2016-09-26 16:00:00",5373.0000,5378.0000,5374.0000,5372.0000
"2016-09-26 19:00:00",5372.0000,5375.0000,5374.0000,5368.0000
"2016-09-26 20:00:00",5372.0000,5378.0000,5360.0000,5355.0000
"2016-09-26 21:00:00",5361.0000,5383.0000,5378.0000,5358.0000
"2016-09-26 22:00:00",5374.0000,5381.0000,5374.0000,5373.0000
"2016-09-26 23:00:00",5373.0000,5398.0000,5392.0000,5373.0000
"2016-09-27 00:00:00",5393.0000,5395.0000,5388.0000,5384.0000
"2016-09-27 01:00:00",5389.0000,5398.0000,5396.0000,5386.0000
"2016-09-27 02:00:00",5397.0000,5406.0000,5406.0000,5389.0000
"2016-09-27 03:00:00",5409.0000,5409.0000,5387.0000,5386.0000
"2016-09-27 04:00:00",5388.0000,5389.0000,5381.0000,5380.0000
"2016-09-27 05:00:00",5381.0000,5382.0000,5379.0000,5372.0000
"2016-09-27 06:00:00",5378.0000,5387.0000,5387.0000,5378.0000
"2016-09-27 07:00:00",5387.0000,5388.0000,5388.0000,5383.0000
"2016-09-27 08:00:00",5387.0000,5389.0000,5376.0000,5373.0000
"2016-09-27 09:00:00",5376.0000,5379.0000,5379.0000,5368.0000
"2016-09-27 10:00:00",5379.0000,5388.0000,5368.0000,5367.0000
"2016-09-27 11:00:00",5368.0000,5384.0000,5383.0000,5368.0000
"2016-09-27 12:00:00",5382.0000,5393.0000,5391.0000,5381.0000
"2016-09-27 13:00:00",5391.0000,5395.0000,5392.0000,5390.0000
"2016-09-27 14:00:00",5392.0000,5394.0000,5389.0000,5387.0000
"2016-09-27 15:00:00",5390.0000,5399.0000,5399.0000,5389.0000
"2016-09-27 16:00:00",5400.0000,5402.0000,5400.0000,5399.0000
"2016-09-27 19:00:00",5400.0000,5400.0000,5398.0000,5394.0000
"2016-09-27 20:00:00",5399.0000,5422.0000,5400.0000,5396.0000
"2016-09-27 21:00:00",5401.0000,5407.0000,5392.0000,5386.0000
"2016-09-27 22:00:00",5391.0000,5395.0000,5384.0000,5381.0000
"2016-09-27 23:00:00",5383.0000,5393.0000,5385.0000,5382.0000
"2016-09-28 00:00:00",5384.0000,5389.0000,5384.0000,5381.0000
"2016-09-28 01:00:00",5385.0000,5397.0000,5394.0000,5382.0000
"2016-09-28 02:00:00",5395.0000,5402.0000,5400.0000,5392.0000
"2016-09-28 03:00:00",5405.0000,5420.0000,5415.0000,5405.0000
"2016-09-28 04:00:00",5416.0000,5421.0000,5415.0000,5410.0000
"2016-09-28 05:00:00",5416.0000,5417.0000,5406.0000,5402.0000
"2016-09-28 06:00:00",5405.0000,5414.0000,5412.0000,5403.0000
"2016-09-28 07:00:00",5413.0000,5417.0000,5413.0000,5411.0000
"2016-09-28 08:00:00",5413.0000,5415.0000,5407.0000,5407.0000
"2016-09-28 09:00:00",5408.0000,5417.0000,5412.0000,5408.0000
"2016-09-28 10:00:00",5412.0000,5416.0000,5399.0000,5398.0000
"2016-09-28 11:00:00",5399.0000,5408.0000,5407.0000,5392.0000
"2016-09-28 12:00:00",5408.0000,5411.0000,5408.0000,5403.0000
"2016-09-28 13:00:00",5407.0000,5416.0000,5415.0000,5404.0000
"2016-09-28 14:00:00",5416.0000,5438.0000,5435.0000,5413.0000
"2016-09-28 15:00:00",5436.0000,5450.0000,5449.0000,5432.0000
"2016-09-28 16:00:00",5448.0000,5448.0000,5441.0000,5438.0000
"2016-09-28 19:00:00",5446.0000,5457.0000,5447.0000,5446.0000
"2016-09-28 20:00:00",5447.0000,5454.0000,5443.0000,5442.0000
"2016-09-28 21:00:00",5442.0000,5449.0000,5443.0000,5438.0000
"2016-09-28 22:00:00",5444.0000,5452.0000,5450.0000,5443.0000
"2016-09-28 23:00:00",5451.0000,5455.0000,5453.0000,5445.0000
"2016-09-29 00:00:00",5454.0000,5458.0000,5449.0000,5449.0000
"2016-09-29 01:00:00",5449.0000,5459.0000,5456.0000,5449.0000
"2016-09-29 02:00:00",5455.0000,5462.0000,5462.0000,5452.0000
"2016-09-29 03:00:00",5462.0000,5463.0000,5459.0000,5454.0000
"2016-09-29 04:00:00",5459.0000,5465.0000,5457.0000,5454.0000
"2016-09-29 05:00:00",5457.0000,5461.0000,5460.0000,5454.0000
"2016-09-29 06:00:00",5460.0000,5460.0000,5455.0000,5454.0000
"2016-09-29 07:00:00",5455.0000,5461.0000,5456.0000,5455.0000
"2016-09-29 08:00:00",5457.0000,5457.0000,5449.0000,5446.0000
"2016-09-29 09:00:00",5450.0000,5456.0000,5455.0000,5447.0000
"2016-09-29 10:00:00",5456.0000,5460.0000,5452.0000,5447.0000
"2016-09-29 11:00:00",5452.0000,5453.0000,5449.0000,5441.0000
"2016-09-29 12:00:00",5448.0000,5457.0000,5428.0000,5422.0000
"2016-09-29 13:00:00",5427.0000,5434.0000,5420.0000,5415.0000
"2016-09-29 14:00:00",5421.0000,5439.0000,5427.0000,5417.0000
"2016-09-29 15:00:00",5426.0000,5434.0000,5422.0000,5421.0000
"2016-09-29 18:00:00",5427.0000,5427.0000,5427.0000,5427.0000
"2016-09-29 19:00:00",5414.0000,5421.0000,5418.0000,5413.0000
"2016-09-29 20:00:00",5419.0000,5423.0000,5405.0000,5402.0000
"2016-09-29 21:00:00",5404.0000,5411.0000,5411.0000,5400.0000
"2016-09-29 22:00:00",5410.0000,5417.0000,5413.0000,5407.0000
"2016-09-29 23:00:00",5414.0000,5427.0000,5425.0000,5413.0000
"2016-09-30 00:00:00",5426.0000,5431.0000,5429.0000,5420.0000
"2016-09-30 01:00:00",5430.0000,5432.0000,5424.0000,5424.0000
"2016-09-30 02:00:00",5424.0000,5425.0000,5415.0000,5413.0000
"2016-09-30 03:00:00",5412.0000,5416.0000,5412.0000,5405.0000
"2016-09-30 04:00:00",5412.0000,5421.0000,5418.0000,5410.0000
"2016-09-30 05:00:00",5419.0000,5427.0000,5424.0000,5417.0000
"2016-09-30 06:00:00",5423.0000,5431.0000,5429.0000,5419.0000
"2016-09-30 07:00:00",5430.0000,5432.0000,5427.0000,5425.0000
"2016-09-30 08:00:00",5427.0000,5439.0000,5436.0000,5426.0000
"2016-09-30 09:00:00",5437.0000,5455.0000,5440.0000,5435.0000
"2016-09-30 10:00:00",5440.0000,5443.0000,5435.0000,5431.0000
"2016-09-30 11:00:00",5435.0000,5454.0000,5447.0000,5433.0000
"2016-09-30 12:00:00",5446.0000,5452.0000,5448.0000,5443.0000
"2016-09-30 13:00:00",5447.0000,5449.0000,5449.0000,5441.0000
"2016-09-30 14:00:00",5450.0000,5455.0000,5454.0000,5447.0000
"2016-09-30 15:00:00",5455.0000,5461.0000,5451.0000,5450.0000
"2016-09-30 16:00:00",5451.0000,5452.0000,5446.0000,5445.0000
"2016-10-02 18:00:00",5446.0000,5446.0000,5441.0000,5436.0000
"2016-10-02 19:00:00",5442.0000,5469.0000,5464.0000,5442.0000
"2016-10-02 20:00:00",5464.0000,5479.0000,5478.0000,5463.0000
"2016-10-02 21:00:00",5478.0000,5480.0000,5470.0000,5468.0000
"2016-10-02 22:00:00",5469.0000,5474.0000,5469.0000,5466.0000
"2016-10-02 23:00:00",5468.0000,5472.0000,5472.0000,5467.0000
"2016-10-03 00:00:00",5471.0000,5471.0000,5464.0000,5462.0000
"2016-10-03 01:00:00",5463.0000,5467.0000,5463.0000,5457.0000
"2016-10-03 02:00:00",5463.0000,5471.0000,5464.0000,5460.0000
"2016-10-03 03:00:00",5463.0000,5471.0000,5471.0000,5460.0000
"2016-10-03 04:00:00",5471.0000,5478.0000,5475.0000,5471.0000
"2016-10-03 05:00:00",5475.0000,5478.0000,5476.0000,5474.0000
"2016-10-03 06:00:00",5475.0000,5475.0000,5470.0000,5469.0000
"2016-10-03 07:00:00",5470.0000,5472.0000,5470.0000,5468.0000
"2016-10-03 08:00:00",5469.0000,5469.0000,5453.0000,5453.0000
"2016-10-03 09:00:00",5453.0000,5454.0000,5443.0000,5441.0000
"2016-10-03 10:00:00",5445.0000,5463.0000,5459.0000,5444.0000
"2016-10-03 11:00:00",5458.0000,5459.0000,5448.0000,5442.0000
"2016-10-03 12:00:00",5447.0000,5452.0000,5447.0000,5443.0000
"2016-10-03 13:00:00",5448.0000,5450.0000,5447.0000,5441.0000
"2016-10-03 14:00:00",5447.0000,5451.0000,5445.0000,5444.0000
"2016-10-03 15:00:00",5446.0000,5451.0000,5442.0000,5441.0000
"2016-10-03 18:00:00",5442.0000,5457.0000,5453.0000,5442.0000
"2016-10-03 19:00:00",5453.0000,5459.0000,5434.0000,5433.0000
"2016-10-03 20:00:00",5435.0000,5447.0000,5442.0000,5434.0000
"2016-10-03 21:00:00",5442.0000,5455.0000,5453.0000,5442.0000
"2016-10-03 22:00:00",5454.0000,5460.0000,5459.0000,5451.0000
"2016-10-03 23:00:00",5459.0000,5464.0000,5454.0000,5453.0000
"2016-10-04 00:00:00",5453.0000,5457.0000,5453.0000,5448.0000
"2016-10-04 01:00:00",5454.0000,5474.0000,5472.0000,5453.0000
"2016-10-04 02:00:00",5473.0000,5473.0000,5468.0000,5467.0000
"2016-10-04 03:00:00",5469.0000,5484.0000,5483.0000,5464.0000
"2016-10-04 04:00:00",5484.0000,5488.0000,5484.0000,5483.0000
"2016-10-04 05:00:00",5484.0000,5488.0000,5484.0000,5482.0000
"2016-10-04 06:00:00",5483.0000,5483.0000,5477.0000,5474.0000
"2016-10-04 07:00:00",5477.0000,5479.0000,5478.0000,5474.0000
"2016-10-04 08:00:00",5477.0000,5478.0000,5473.0000,5472.0000
"2016-10-04 09:00:00",5472.0000,5479.0000,5475.0000,5471.0000
"2016-10-04 10:00:00",5474.0000,5477.0000,5476.0000,5461.0000
"2016-10-04 11:00:00",5476.0000,5477.0000,5451.0000,5450.0000
"2016-10-04 12:00:00",5451.0000,5458.0000,5449.0000,5447.0000
"2016-10-04 13:00:00",5448.0000,5449.0000,5440.0000,5434.0000
"2016-10-04 14:00:00",5439.0000,5444.0000,5432.0000,5431.0000
"2016-10-04 15:00:00",5431.0000,5445.0000,5442.0000,5431.0000
"2016-10-04 18:00:00",5442.0000,5448.0000,5444.0000,5437.0000
"2016-10-04 19:00:00",5447.0000,5454.0000,5441.0000,5437.0000
"2016-10-04 20:00:00",5440.0000,5442.0000,5426.0000,5423.0000
"2016-10-04 21:00:00",5425.0000,5447.0000,5446.0000,5424.0000
"2016-10-04 22:00:00",5447.0000,5450.0000,5446.0000,5442.0000
"2016-10-04 23:00:00",5445.0000,5446.0000,5437.0000,5435.0000
"2016-10-05 00:00:00",5436.0000,5446.0000,5442.0000,5436.0000
"2016-10-05 01:00:00",5443.0000,5444.0000,5432.0000,5431.0000
"2016-10-05 02:00:00",5437.0000,5437.0000,5435.0000,5427.0000
"2016-10-05 03:00:00",5434.0000,5445.0000,5443.0000,5429.0000
"2016-10-05 04:00:00",5444.0000,5444.0000,5440.0000,5438.0000
"2016-10-05 05:00:00",5441.0000,5444.0000,5439.0000,5438.0000
"2016-10-05 06:00:00",5439.0000,5442.0000,5438.0000,5437.0000
"2016-10-05 07:00:00",5438.0000,5449.0000,5447.0000,5438.0000
"2016-10-05 08:00:00",5448.0000,5450.0000,5446.0000,5445.0000
"2016-10-05 09:00:00",5446.0000,5453.0000,5451.0000,5442.0000
"2016-10-05 10:00:00",5451.0000,5457.0000,5453.0000,5448.0000
"2016-10-05 11:00:00",5452.0000,5454.0000,5452.0000,5448.0000
"2016-10-05 12:00:00",5451.0000,5458.0000,5457.0000,5451.0000
"2016-10-05 13:00:00",5457.0000,5463.0000,5463.0000,5456.0000
"2016-10-05 14:00:00",5462.0000,5463.0000,5461.0000,5457.0000
"2016-10-05 15:00:00",5462.0000,5464.0000,5458.0000,5457.0000
"2016-10-05 16:00:00",5456.0000,5456.0000,5456.0000,5456.0000
"2016-10-05 18:00:00",5463.0000,5463.0000,5457.0000,5456.0000
"2016-10-05 19:00:00",5458.0000,5460.0000,5452.0000,5443.0000
"2016-10-05 20:00:00",5452.0000,5455.0000,5453.0000,5449.0000
"2016-10-05 21:00:00",5452.0000,5455.0000,5453.0000,5449.0000
"2016-10-05 22:00:00",5453.0000,5456.0000,5455.0000,5451.0000
"2016-10-05 23:00:00",5456.0000,5463.0000,5462.0000,5455.0000
"2016-10-06 00:00:00",5461.0000,5470.0000,5464.0000,5459.0000
"2016-10-06 01:00:00",5463.0000,5468.0000,5466.0000,5461.0000
"2016-10-06 02:00:00",5466.0000,5476.0000,5476.0000,5464.0000
"2016-10-06 03:00:00",5476.0000,5478.0000,5473.0000,5469.0000
"2016-10-06 04:00:00",5473.0000,5476.0000,5476.0000,5471.0000
"2016-10-06 05:00:00",5476.0000,5477.0000,5465.0000,5465.0000
"2016-10-06 06:00:00",5464.0000,5465.0000,5464.0000,5461.0000
"2016-10-06 07:00:00",5463.0000,5467.0000,5463.0000,5461.0000
"2016-10-06 08:00:00",5462.0000,5466.0000,5466.0000,5457.0000
"2016-10-06 09:00:00",5465.0000,5467.0000,5465.0000,5458.0000
"2016-10-06 10:00:00",5464.0000,5468.0000,5466.0000,5462.0000
"2016-10-06 11:00:00",5465.0000,5477.0000,5473.0000,5459.0000
"2016-10-06 12:00:00",5473.0000,5478.0000,5475.0000,5473.0000
"2016-10-06 13:00:00",5474.0000,5475.0000,5472.0000,5470.0000
"2016-10-06 14:00:00",5472.0000,5478.0000,5473.0000,5472.0000
"2016-10-06 15:00:00",5473.0000,5481.0000,5480.0000,5473.0000
"2016-10-06 16:00:00",5479.0000,5479.0000,5479.0000,5479.0000
"2016-10-06 18:00:00",5479.0000,5485.0000,5480.0000,5474.0000
"2016-10-06 19:00:00",5478.0000,5482.0000,5441.0000,5441.0000
"2016-10-06 20:00:00",5442.0000,5461.0000,5447.0000,5438.0000
"2016-10-06 21:00:00",5448.0000,5451.0000,5448.0000,5440.0000
"2016-10-06 22:00:00",5449.0000,5461.0000,5457.0000,5446.0000
"2016-10-06 23:00:00",5458.0000,5465.0000,5453.0000,5451.0000
"2016-10-07 00:00:00",5454.0000,5455.0000,5448.0000,5445.0000
"2016-10-07 01:00:00",5447.0000,5457.0000,5449.0000,5443.0000
"2016-10-07 02:00:00",5448.0000,5451.0000,5450.0000,5442.0000
"2016-10-07 03:00:00",5449.0000,5451.0000,5444.0000,5437.0000
"2016-10-07 04:00:00",5444.0000,5452.0000,5444.0000,5442.0000
"2016-10-07 05:00:00",5443.0000,5450.0000,5444.0000,5442.0000
"2016-10-07 06:00:00",5443.0000,5444.0000,5431.0000,5431.0000
"2016-10-07 07:00:00",5432.0000,5443.0000,5442.0000,5431.0000
"2016-10-07 08:00:00",5443.0000,5459.0000,5454.0000,5440.0000
"2016-10-07 09:00:00",5454.0000,5456.0000,5438.0000,5435.0000
"2016-10-07 10:00:00",5439.0000,5449.0000,5443.0000,5439.0000
"2016-10-07 11:00:00",5442.0000,5446.0000,5433.0000,5425.0000
"2016-10-07 12:00:00",5432.0000,5440.0000,5438.0000,5431.0000
"2016-10-07 13:00:00",5439.0000,5455.0000,5450.0000,5435.0000
"2016-10-07 14:00:00",5451.0000,5456.0000,5452.0000,5449.0000
"2016-10-07 15:00:00",5453.0000,5457.0000,5453.0000,5450.0000
"2016-10-09 18:00:00",5448.0000,5471.0000,5465.0000,5448.0000
"2016-10-09 19:00:00",5466.0000,5479.0000,5472.0000,5466.0000
"2016-10-09 20:00:00",5473.0000,5474.0000,5467.0000,5465.0000
"2016-10-09 21:00:00",5467.0000,5471.0000,5463.0000,5463.0000
"2016-10-09 22:00:00",5464.0000,5469.0000,5464.0000,5461.0000
"2016-10-09 23:00:00",5465.0000,5466.0000,5457.0000,5455.0000
"2016-10-10 00:00:00",5458.0000,5461.0000,5460.0000,5453.0000
"2016-10-10 01:00:00",5461.0000,5461.0000,5459.0000,5455.0000
"2016-10-10 02:00:00",5459.0000,5463.0000,5458.0000,5458.0000
"2016-10-10 03:00:00",5458.0000,5464.0000,5452.0000,5449.0000
"2016-10-10 04:00:00",5452.0000,5458.0000,5456.0000,5448.0000
"2016-10-10 05:00:00",5455.0000,5462.0000,5461.0000,5453.0000
"2016-10-10 06:00:00",5461.0000,5465.0000,5463.0000,5460.0000
"2016-10-10 07:00:00",5462.0000,5473.0000,5469.0000,5462.0000
"2016-10-10 08:00:00",5468.0000,5472.0000,5470.0000,5465.0000
"2016-10-10 09:00:00",5471.0000,5479.0000,5476.0000,5470.0000
"2016-10-10 10:00:00",5477.0000,5486.0000,5483.0000,5476.0000
"2016-10-10 11:00:00",5482.0000,5486.0000,5478.0000,5476.0000
"2016-10-10 12:00:00",5479.0000,5479.0000,5479.0000,5474.0000
"2016-10-10 13:00:00",5480.0000,5483.0000,5479.0000,5477.0000
"2016-10-10 14:00:00",5479.0000,5482.0000,5479.0000,5477.0000
"2016-10-10 15:00:00",5480.0000,5481.0000,5480.0000,5476.0000
"2016-10-10 18:00:00",5485.0000,5486.0000,5481.0000,5479.0000
"2016-10-10 19:00:00",5480.0000,5482.0000,5471.0000,5466.0000
"2016-10-10 20:00:00",5470.0000,5481.0000,5479.0000,5470.0000
"2016-10-10 21:00:00",5480.0000,5483.0000,5473.0000,5473.0000
"2016-10-10 22:00:00",5473.0000,5476.0000,5468.0000,5466.0000
"2016-10-10 23:00:00",5467.0000,5468.0000,5460.0000,5457.0000
"2016-10-11 00:00:00",5461.0000,5467.0000,5467.0000,5460.0000
"2016-10-11 01:00:00",5468.0000,5468.0000,5464.0000,5459.0000
"2016-10-11 02:00:00",5463.0000,5465.0000,5464.0000,5460.0000
"2016-10-11 03:00:00",5465.0000,5467.0000,5465.0000,5461.0000
"2016-10-11 04:00:00",5465.0000,5470.0000,5466.0000,5465.0000
"2016-10-11 05:00:00",5466.0000,5467.0000,5465.0000,5461.0000
"2016-10-11 06:00:00",5465.0000,5470.0000,5467.0000,5463.0000
"2016-10-11 07:00:00",5466.0000,5472.0000,5467.0000,5466.0000
"2016-10-11 08:00:00",5467.0000,5468.0000,5466.0000,5465.0000
"2016-10-11 09:00:00",5466.0000,5468.0000,5455.0000,5452.0000
"2016-10-11 10:00:00",5455.0000,5456.0000,5439.0000,5438.0000
"2016-10-11 11:00:00",5438.0000,5440.0000,5437.0000,5433.0000
"2016-10-11 12:00:00",5437.0000,5446.0000,5439.0000,5436.0000
"2016-10-11 13:00:00",5439.0000,5439.0000,5420.0000,5418.0000
"2016-10-11 14:00:00",5421.0000,5423.0000,5417.0000,5413.0000
"2016-10-11 15:00:00",5417.0000,5425.0000,5420.0000,5415.0000
"2016-10-11 18:00:00",5419.0000,5425.0000,5424.0000,5412.0000
"2016-10-11 19:00:00",5425.0000,5429.0000,5423.0000,5421.0000
"2016-10-11 20:00:00",5422.0000,5434.0000,5434.0000,5414.0000
"2016-10-11 21:00:00",5435.0000,5444.0000,5441.0000,5434.0000
"2016-10-11 22:00:00",5442.0000,5444.0000,5442.0000,5438.0000
"2016-10-11 23:00:00",5441.0000,5447.0000,5443.0000,5441.0000
"2016-10-12 00:00:00",5444.0000,5452.0000,5451.0000,5438.0000
"2016-10-12 01:00:00",5450.0000,5458.0000,5454.0000,5449.0000
"2016-10-12 02:00:00",5454.0000,5454.0000,5439.0000,5438.0000
"2016-10-12 03:00:00",5438.0000,5440.0000,5430.0000,5426.0000
"2016-10-12 04:00:00",5431.0000,5436.0000,5434.0000,5427.0000
"2016-10-12 05:00:00",5435.0000,5438.0000,5429.0000,5429.0000
"2016-10-12 06:00:00",5429.0000,5435.0000,5435.0000,5428.0000
"2016-10-12 07:00:00",5434.0000,5437.0000,5435.0000,5434.0000
"2016-10-12 08:00:00",5436.0000,5437.0000,5434.0000,5429.0000
"2016-10-12 09:00:00",5433.0000,5438.0000,5437.0000,5428.0000
"2016-10-12 10:00:00",5437.0000,5442.0000,5429.0000,5426.0000
"2016-10-12 11:00:00",5428.0000,5436.0000,5431.0000,5427.0000
"2016-10-12 12:00:00",5432.0000,5442.0000,5436.0000,5432.0000
"2016-10-12 13:00:00",5437.0000,5442.0000,5441.0000,5436.0000
"2016-10-12 14:00:00",5441.0000,5447.0000,5435.0000,5435.0000
"2016-10-12 15:00:00",5435.0000,5442.0000,5440.0000,5433.0000
"2016-10-12 16:00:00",5440.0000,5440.0000,5440.0000,5440.0000
"2016-10-12 18:00:00",5431.0000,5445.0000,5431.0000,5430.0000
"2016-10-12 19:00:00",5430.0000,5432.0000,5427.0000,5423.0000
"2016-10-12 20:00:00",5426.0000,5435.0000,5425.0000,5423.0000
"2016-10-12 21:00:00",5424.0000,5425.0000,5415.0000,5412.0000
"2016-10-12 22:00:00",5414.0000,5415.0000,5405.0000,5399.0000
"2016-10-12 23:00:00",5404.0000,5411.0000,5409.0000,5404.0000
"2016-10-13 00:00:00",5410.0000,5417.0000,5415.0000,5409.0000
"2016-10-13 01:00:00",5414.0000,5418.0000,5414.0000,5412.0000
"2016-10-13 02:00:00",5410.0000,5412.0000,5408.0000,5404.0000
"2016-10-13 03:00:00",5408.0000,5409.0000,5397.0000,5395.0000
"2016-10-13 04:00:00",5398.0000,5409.0000,5409.0000,5398.0000
"2016-10-13 05:00:00",5408.0000,5413.0000,5410.0000,5407.0000
"2016-10-13 06:00:00",5409.0000,5411.0000,5409.0000,5406.0000
"2016-10-13 07:00:00",5408.0000,5410.0000,5406.0000,5403.0000
"2016-10-13 08:00:00",5405.0000,5406.0000,5396.0000,5393.0000
"2016-10-13 09:00:00",5396.0000,5402.0000,5387.0000,5384.0000
"2016-10-13 10:00:00",5386.0000,5397.0000,5395.0000,5384.0000
"2016-10-13 11:00:00",5395.0000,5406.0000,5402.0000,5389.0000
"2016-10-13 12:00:00",5402.0000,5414.0000,5410.0000,5399.0000
"2016-10-13 13:00:00",5411.0000,5422.0000,5422.0000,5408.0000
"2016-10-13 14:00:00",5421.0000,5430.0000,5428.0000,5418.0000
"2016-10-13 15:00:00",5429.0000,5430.0000,5426.0000,5419.0000
"2016-10-13 16:00:00",5425.0000,5425.0000,5425.0000,5425.0000
"2016-10-13 18:00:00",5417.0000,5427.0000,5421.0000,5417.0000
"2016-10-13 19:00:00",5420.0000,5423.0000,5411.0000,5411.0000
"2016-10-13 20:00:00",5410.0000,5423.0000,5418.0000,5410.0000
"2016-10-13 21:00:00",5417.0000,5430.0000,5427.0000,5416.0000
"2016-10-13 22:00:00",5427.0000,5428.0000,5422.0000,5419.0000
"2016-10-13 23:00:00",5423.0000,5423.0000,5419.0000,5415.0000
