Date,Open,High,Close,Low
"2008-11-11 08:00:00",65.3800,65.4900,65.4400,65.3400
"2008-11-11 09:00:00",65.4500,65.4800,65.0000,64.9700
"2008-11-11 10:00:00",64.9900,65.1000,64.7200,64.6400
"2008-11-11 11:00:00",64.7300,65.0600,64.9700,64.5000
"2008-11-11 12:00:00",64.9200,65.0200,64.9500,64.7900
"2008-11-11 13:00:00",64.9600,65.0900,65.0800,64.8000
"2008-11-11 14:00:00",65.0700,65.2500,64.9700,64.9000
"2008-11-11 15:00:00",64.9600,65.1700,65.0700,64.9200
"2008-11-11 16:00:00",65.0600,65.0900,64.9500,64.8200
"2008-11-11 17:00:00",64.9400,64.9600,64.8600,64.8100
"2008-11-11 18:00:00",64.8700,64.8900,64.5200,64.4100
"2008-11-11 19:00:00",64.5100,64.8400,64.6800,64.4900
"2008-11-11 20:00:00",64.6700,65.2100,65.2000,64.6500
"2008-11-11 21:00:00",65.2100,65.2300,65.0400,64.9900
"2008-11-11 22:00:00",65.0500,65.1100,64.8900,64.8700
"2008-11-11 23:00:00",64.9000,65.0400,64.9900,64.9000
"2008-11-12 00:00:00",64.9800,65.0200,65.0000,64.8900
"2008-11-12 01:00:00",64.9900,65.2300,65.1400,64.9800
"2008-11-12 02:00:00",65.1300,65.3900,65.3000,65.1100
"2008-11-12 03:00:00",65.2900,65.3100,64.9200,64.8600
"2008-11-12 04:00:00",64.9300,64.9500,64.6700,64.5900
"2008-11-12 05:00:00",64.6400,64.7200,64.6500,64.5400
"2008-11-12 06:00:00",64.6400,64.8800,64.8400,64.4800
"2008-11-12 07:00:00",64.8300,64.9300,64.6200,64.6000
"2008-11-12 08:00:00",64.6300,64.6900,64.2500,64.2400
"2008-11-12 09:00:00",64.2600,64.2800,63.9000,63.8600
"2008-11-12 10:00:00",63.9100,63.9800,63.3400,63.1300
"2008-11-12 11:00:00",63.3200,63.5200,63.3900,62.6100
"2008-11-12 12:00:00",63.3700,63.7200,63.7100,63.3700
"2008-11-12 13:00:00",63.7200,63.7200,63.3600,63.2300
"2008-11-12 14:00:00",63.3500,63.5200,63.4600,63.3100
"2008-11-12 15:00:00",63.4500,63.4700,62.9000,62.8500
"2008-11-12 16:00:00",62.8900,63.0000,62.9500,62.7700
"2008-11-12 17:00:00",62.9600,62.9600,62.6400,62.6000
"2008-11-12 18:00:00",62.6600,63.0000,62.7500,62.6300
"2008-11-12 19:00:00",62.7600,63.4400,63.4000,62.7600
"2008-11-12 20:00:00",63.3900,63.7400,63.3300,63.2700
"2008-11-12 21:00:00",63.3100,63.4900,63.3600,63.2900
"2008-11-12 22:00:00",63.3500,63.5200,63.3600,63.2500
"2008-11-12 23:00:00",63.3700,63.3700,63.1700,63.1000
"2008-11-13 00:00:00",63.1800,63.3500,63.2100,63.0800
"2008-11-13 01:00:00",63.2200,63.4600,63.2300,63.1900
"2008-11-13 02:00:00",63.2200,63.2300,63.1400,62.9400
"2008-11-13 03:00:00",63.1500,63.5800,63.2400,63.0700
"2008-11-13 04:00:00",63.2500,63.6500,63.6100,63.2200
"2008-11-13 05:00:00",63.6300,63.6500,63.1900,63.0700
"2008-11-13 06:00:00",63.1800,63.4500,63.3400,63.1700
"2008-11-13 07:00:00",63.3500,63.6500,63.5200,63.3400
"2008-11-13 08:00:00",63.5100,63.6000,63.2600,63.2300
"2008-11-13 09:00:00",63.2700,63.8300,63.3400,63.2500
"2008-11-13 10:00:00",63.3300,63.6700,63.3700,63.3000
"2008-11-13 11:00:00",63.3800,63.4300,63.2000,63.0300
"2008-11-13 12:00:00",63.2100,63.2400,62.5700,62.5000
"2008-11-13 13:00:00",62.5600,63.3100,63.0700,62.5100
"2008-11-13 14:00:00",63.0600,63.8300,63.6100,63.0500
"2008-11-13 15:00:00",63.6000,65.0500,64.7300,63.2700
"2008-11-13 16:00:00",64.7200,64.9000,64.7300,64.5500
"2008-11-13 17:00:00",64.7200,65.0200,64.8500,64.7100
"2008-11-13 18:00:00",64.8600,65.1900,64.7400,64.7200
"2008-11-13 19:00:00",64.7500,64.7800,64.1500,64.1300
"2008-11-13 20:00:00",64.1400,64.3900,64.1100,64.0800
"2008-11-13 21:00:00",64.1000,64.1900,64.1800,64.0100
"2008-11-13 22:00:00",64.1700,64.3500,64.3300,64.1700
"2008-11-13 23:00:00",64.3200,64.3400,64.1400,64.0200
"2008-11-14 00:00:00",64.1500,64.2100,64.1400,64.1000
"2008-11-14 01:00:00",64.1300,64.2900,64.1200,64.0600
"2008-11-14 02:00:00",64.1100,64.3500,63.9800,63.9800
"2008-11-14 03:00:00",63.9900,64.1700,63.9900,63.9100
"2008-11-14 04:00:00",64.0000,64.1500,64.0700,63.9300
"2008-11-14 05:00:00",64.0900,64.1400,64.0800,64.0100
"2008-11-14 06:00:00",64.0900,64.1000,63.9400,63.8800
"2008-11-14 07:00:00",63.9600,63.9600,63.5100,63.4800
"2008-11-14 08:00:00",63.4900,63.7100,63.6800,63.3300
"2008-11-14 09:00:00",63.6700,64.2600,64.1200,63.2400
"2008-11-14 10:00:00",64.1300,64.2800,63.6800,63.5800
"2008-11-14 11:00:00",63.6900,63.9100,63.6100,63.5700
"2008-11-14 12:00:00",63.6200,63.7200,63.6400,63.4300
"2008-11-14 13:00:00",63.6300,63.9800,63.8100,63.5000
"2008-11-14 14:00:00",63.8000,64.3700,64.3700,63.7500
"2008-11-14 15:00:00",64.3800,64.5300,64.0600,64.0500
"2008-11-14 16:00:00",64.0700,64.0700,63.9700,63.8000
"2008-11-16 17:00:00",63.3000,63.8700,63.3900,63.1800
"2008-11-16 18:00:00",63.4000,63.6200,63.2200,63.1100
"2008-11-16 19:00:00",63.2300,63.4000,63.3700,63.1000
"2008-11-16 20:00:00",63.3600,63.7500,63.7500,63.3100
"2008-11-16 21:00:00",63.7700,63.8000,63.6300,63.5500
"2008-11-16 22:00:00",63.6400,64.1400,64.0600,63.5900
"2008-11-16 23:00:00",64.0500,64.2100,64.0100,63.9800
"2008-11-17 00:00:00",64.0200,64.0700,63.6400,63.5900
"2008-11-17 01:00:00",63.6300,63.7600,63.7600,63.5900
"2008-11-17 02:00:00",63.7700,63.9200,63.7800,63.6900
"2008-11-17 03:00:00",63.7700,63.9200,63.9200,63.7100
"2008-11-17 04:00:00",63.9100,63.9100,63.5800,63.5100
"2008-11-17 05:00:00",63.5900,63.6200,63.4600,63.4500
"2008-11-17 06:00:00",63.4800,63.5300,63.3300,63.2600
"2008-11-17 07:00:00",63.3200,63.4600,63.3500,63.2000
"2008-11-17 08:00:00",63.3400,63.4200,63.2900,63.2100
"2008-11-17 09:00:00",63.2800,63.6500,63.5000,63.2800
"2008-11-17 10:00:00",63.4900,63.6000,63.4300,63.3600
"2008-11-17 11:00:00",63.4100,63.8700,63.8000,63.4000
"2008-11-17 12:00:00",63.7900,63.9900,63.8000,63.7300
"2008-11-17 13:00:00",63.7800,63.8700,63.8500,63.6400
"2008-11-17 14:00:00",63.8600,63.9400,63.7800,63.7400
"2008-11-17 15:00:00",63.7900,63.8200,63.3800,63.3700
"2008-11-17 16:00:00",63.3700,63.4400,63.3800,63.2100
"2008-11-17 17:00:00",63.3900,63.4100,63.2700,63.2400
"2008-11-17 18:00:00",63.2600,63.3900,63.3100,63.2600
"2008-11-17 19:00:00",63.2900,63.4600,63.2800,63.2800
"2008-11-17 20:00:00",63.2700,63.4100,63.3400,63.2100
"2008-11-17 21:00:00",63.3500,63.4700,63.4200,63.3400
"2008-11-17 22:00:00",63.4300,63.4500,63.3100,63.2800
"2008-11-17 23:00:00",63.3000,63.3400,63.3200,63.2500
"2008-11-18 00:00:00",63.3100,63.4000,63.3900,63.2800
"2008-11-18 01:00:00",63.3800,63.4000,63.3000,63.2300
"2008-11-18 02:00:00",63.3100,63.3600,63.3000,63.2200
"2008-11-18 03:00:00",63.3100,63.4500,63.1100,63.0900
"2008-11-18 04:00:00",63.1200,63.2800,63.2000,62.9900
"2008-11-18 05:00:00",63.2100,63.2500,63.0700,63.0500
"2008-11-18 06:00:00",63.0800,63.1500,62.9900,62.9000
"2008-11-18 07:00:00",62.9800,63.1600,63.0900,62.9500
"2008-11-18 08:00:00",63.1000,63.5500,63.3500,63.0600
"2008-11-18 09:00:00",63.3600,63.6500,63.3900,63.3100
"2008-11-18 10:00:00",63.3800,63.7900,63.7700,63.2700
"2008-11-18 11:00:00",63.7600,63.8000,63.8000,63.6300
"2008-11-18 12:00:00",63.8100,63.8100,63.5100,63.4400
"2008-11-18 13:00:00",63.5000,63.5000,63.2400,63.1400
"2008-11-18 14:00:00",63.2300,63.2800,63.1100,63.0500
"2008-11-18 15:00:00",63.1000,63.4700,63.4300,63.0600
"2008-11-18 16:00:00",63.4200,63.7400,63.6500,63.4200
"2008-11-18 17:00:00",63.6300,63.7400,63.5800,63.4500
"2008-11-18 18:00:00",63.5700,63.6100,63.4600,63.4100
"2008-11-18 19:00:00",63.4700,63.4700,63.2000,63.1600
"2008-11-18 20:00:00",63.1900,63.3400,63.2700,63.1800
"2008-11-18 21:00:00",63.2600,63.2900,63.2200,63.1800
"2008-11-18 22:00:00",63.2300,63.2700,63.1600,63.0600
"2008-11-18 23:00:00",63.1700,63.2300,63.1600,63.1200
"2008-11-19 00:00:00",63.1700,63.2500,63.2400,63.1500
"2008-11-19 01:00:00",63.2300,63.3500,63.3400,63.2000
"2008-11-19 02:00:00",63.3500,63.4200,63.3400,63.2700
"2008-11-19 03:00:00",63.3500,63.4200,63.2200,63.2200
"2008-11-19 04:00:00",63.2100,63.4200,63.3600,63.2100
"2008-11-19 05:00:00",63.3500,63.4600,63.4200,63.3000
"2008-11-19 06:00:00",63.4100,63.4800,63.3700,63.3300
"2008-11-19 07:00:00",63.3600,63.4600,63.3300,63.3300
"2008-11-19 08:00:00",63.3200,63.4800,63.3300,63.2500
"2008-11-19 09:00:00",63.3400,63.7200,63.5100,63.2200
"2008-11-19 10:00:00",63.5200,63.6800,63.4900,63.4300
"2008-11-19 11:00:00",63.4800,63.5400,63.3500,63.2700
"2008-11-19 12:00:00",63.3600,63.4200,63.2300,63.1100
"2008-11-19 13:00:00",63.2200,63.3300,63.1200,62.9800
"2008-11-19 14:00:00",63.1100,63.1700,63.1300,62.8400
"2008-11-19 15:00:00",63.1200,63.1300,62.6400,62.6200
"2008-11-19 16:00:00",62.6500,62.8200,62.6000,62.5600
"2008-11-19 17:00:00",62.5200,62.7200,62.6400,62.5000
"2008-11-19 18:00:00",62.6500,62.8200,62.8200,62.6500
"2008-11-19 19:00:00",62.8300,62.8300,62.6100,62.5200
"2008-11-19 20:00:00",62.6000,62.7000,62.5700,62.5400
"2008-11-19 21:00:00",62.5600,62.6900,62.6300,62.4200
"2008-11-19 22:00:00",62.6200,62.6500,62.5800,62.5700
"2008-11-19 23:00:00",62.5700,62.5700,62.2400,62.1500
"2008-11-20 00:00:00",62.2500,62.3400,62.3200,62.0900
"2008-11-20 01:00:00",62.3100,62.3900,62.2900,62.1900
"2008-11-20 02:00:00",62.2800,62.3600,62.2400,62.1900
"2008-11-20 03:00:00",62.2300,62.4300,62.3900,62.1400
"2008-11-20 04:00:00",62.4000,62.5100,62.4700,62.3300
"2008-11-20 05:00:00",62.4800,62.4900,62.4000,62.3700
"2008-11-20 06:00:00",62.4100,62.6100,62.6000,62.3900
"2008-11-20 07:00:00",62.5900,62.7500,62.5800,62.4500
"2008-11-20 08:00:00",62.5900,62.6100,62.1500,62.1200
"2008-11-20 09:00:00",62.1600,62.2000,61.9100,61.6800
"2008-11-20 10:00:00",61.9000,62.1200,62.1200,61.6100
"2008-11-20 11:00:00",62.1300,62.2500,62.0800,62.0700
"2008-11-20 12:00:00",62.1000,62.9700,62.7900,61.9500
"2008-11-20 13:00:00",62.7800,62.7800,62.5700,62.3300
"2008-11-20 14:00:00",62.5900,62.6000,61.9400,61.8800
"2008-11-20 15:00:00",61.9300,62.0100,61.4200,61.2000
"2008-11-20 16:00:00",61.4300,61.6100,61.3000,61.1800
"2008-11-20 17:00:00",61.2900,61.5700,61.5500,61.2600
"2008-11-20 18:00:00",61.5300,61.6500,61.3900,61.1400
"2008-11-20 19:00:00",61.3800,61.6000,61.4400,61.2500
"2008-11-20 20:00:00",61.4500,61.5400,61.4500,61.4200
"2008-11-20 21:00:00",61.4400,61.6400,61.6000,61.4100
"2008-11-20 22:00:00",61.6100,61.6100,61.5900,61.4400
"2008-11-20 23:00:00",61.6000,61.9500,61.8100,61.5800
"2008-11-21 00:00:00",61.8000,62.0800,61.9900,61.6300
"2008-11-21 01:00:00",61.9800,62.1800,62.0100,61.9000
"2008-11-21 02:00:00",62.0000,62.1100,62.0100,61.9300
"2008-11-21 03:00:00",62.0200,62.3000,62.2000,61.9800
"2008-11-21 04:00:00",62.2100,62.3700,62.2300,62.1700
"2008-11-21 05:00:00",62.2400,62.3700,62.2100,62.1400
"2008-11-21 06:00:00",62.2200,62.2500,62.0300,61.9800
"2008-11-21 07:00:00",62.0200,62.0500,61.9700,61.7000
"2008-11-21 08:00:00",61.9800,62.3300,62.2100,61.8800
"2008-11-21 09:00:00",62.2200,62.3800,62.1400,62.0300
"2008-11-21 10:00:00",62.1500,62.1500,62.0100,61.8900
"2008-11-21 11:00:00",62.0200,62.3800,62.3600,61.8500
"2008-11-21 12:00:00",62.3700,62.5200,62.3000,62.2400
"2008-11-21 13:00:00",62.3100,62.3200,61.9600,61.9000
"2008-11-21 14:00:00",61.9700,62.3100,62.2000,61.9300
"2008-11-21 15:00:00",62.1900,62.8800,62.8800,62.1900
"2008-11-21 16:00:00",62.8700,62.8900,62.8100,62.7300
"2008-11-23 17:00:00",62.8100,62.8900,62.8100,62.7600
"2008-11-23 18:00:00",62.8200,62.9600,62.9300,62.7600
"2008-11-23 19:00:00",62.9200,62.9300,62.1800,62.1800
"2008-11-23 20:00:00",62.1700,62.2500,62.1400,62.0200
"2008-11-23 21:00:00",62.1300,62.4300,62.3400,62.1200
"2008-11-23 22:00:00",62.3300,62.3600,62.2800,62.0900
"2008-11-23 23:00:00",62.2700,62.5000,62.4300,62.2000
"2008-11-24 00:00:00",62.4200,62.4900,62.3900,62.3500
"2008-11-24 01:00:00",62.4000,62.4800,62.3800,62.2700
"2008-11-24 02:00:00",62.4000,62.4100,62.2000,62.1700
"2008-11-24 03:00:00",62.1900,62.3100,62.2000,62.1600
"2008-11-24 04:00:00",62.1900,62.3500,62.2700,62.1600
"2008-11-24 05:00:00",62.2800,62.6200,62.6100,62.2600
"2008-11-24 06:00:00",62.5900,62.9800,62.9100,62.5900
"2008-11-24 07:00:00",62.9200,63.2500,63.1700,62.8700
"2008-11-24 08:00:00",63.1900,63.3900,63.3200,63.1500
"2008-11-24 09:00:00",63.3100,63.4100,63.3200,63.2000
"2008-11-24 10:00:00",63.3300,63.8500,63.8200,63.3200
"2008-11-24 11:00:00",63.8100,64.0800,64.0700,63.7500
"2008-11-24 12:00:00",64.0600,64.1400,63.9300,63.8100
"2008-11-24 13:00:00",63.9400,64.2500,64.2500,63.9100
"2008-11-24 14:00:00",64.2600,64.2800,64.2000,64.1000
"2008-11-24 15:00:00",64.2100,64.4000,64.3400,64.1800
"2008-11-24 16:00:00",64.3300,64.5900,64.5900,64.3100
"2008-11-24 17:00:00",64.5800,64.6900,64.4700,64.4200
"2008-11-24 18:00:00",64.4600,64.4600,64.1100,64.0300
"2008-11-24 19:00:00",64.1200,64.1400,63.7800,63.7400
"2008-11-24 20:00:00",63.7900,63.8700,63.7600,63.6400
"2008-11-24 21:00:00",63.7800,63.9300,63.8100,63.7600
"2008-11-24 22:00:00",63.8000,63.8300,63.5300,63.5200
"2008-11-24 23:00:00",63.5400,63.6600,63.5400,63.4900
"2008-11-25 00:00:00",63.5300,63.6000,63.5500,63.5100
"2008-11-25 01:00:00",63.5400,63.7200,63.6300,63.5300
"2008-11-25 02:00:00",63.6200,63.8400,63.8100,63.5300
"2008-11-25 03:00:00",63.8200,63.8600,63.5200,63.4900
"2008-11-25 04:00:00",63.5400,63.5400,63.3200,63.2100
"2008-11-25 05:00:00",63.3300,63.3500,63.2100,63.1000
"2008-11-25 06:00:00",63.2000,63.6200,63.5700,63.1800
"2008-11-25 07:00:00",63.5600,63.5600,63.2400,63.1900
"2008-11-25 08:00:00",63.2500,63.8700,63.7700,63.1400
"2008-11-25 09:00:00",63.7800,63.9800,63.3300,63.2800
"2008-11-25 10:00:00",63.3600,63.5800,63.3200,63.0800
"2008-11-25 11:00:00",63.3300,63.3600,63.2900,63.0500
"2008-11-25 12:00:00",63.3000,63.3200,62.9400,62.9100
"2008-11-25 13:00:00",62.9300,63.3400,63.2200,62.8200
"2008-11-25 14:00:00",63.2100,63.4800,63.4200,63.0800
"2008-11-25 15:00:00",63.4400,63.5600,63.3900,63.3200
"2008-11-25 16:00:00",63.4000,63.4000,63.2300,63.0400
"2008-11-25 17:00:00",63.2400,63.2600,63.1400,63.1200
"2008-11-25 18:00:00",63.1600,63.4000,63.2900,63.1100
"2008-11-25 19:00:00",63.2800,63.3700,62.9600,62.8500
"2008-11-25 20:00:00",62.9700,62.9800,62.9500,62.7900
"2008-11-25 21:00:00",62.9400,63.0100,62.9200,62.8900
"2008-11-25 22:00:00",62.9100,63.0500,62.9800,62.8400
"2008-11-25 23:00:00",62.9700,63.1300,63.1100,62.9600
"2008-11-26 00:00:00",63.1000,63.1100,63.0000,62.9400
"2008-11-26 01:00:00",63.0100,63.0400,62.8000,62.7400
"2008-11-26 02:00:00",62.8100,62.8600,62.7600,62.6600
"2008-11-26 03:00:00",62.7700,63.0900,63.0700,62.7100
"2008-11-26 04:00:00",63.0800,63.1400,63.0400,62.9800
"2008-11-26 05:00:00",63.0500,63.1200,63.1100,62.8900
"2008-11-26 06:00:00",63.1000,63.3100,63.3100,63.0900
"2008-11-26 07:00:00",63.3200,63.3300,63.0100,62.9700
"2008-11-26 08:00:00",63.0000,63.2000,63.0800,62.8100
"2008-11-26 09:00:00",63.0900,63.1500,62.9500,62.8100
"2008-11-26 10:00:00",62.9600,63.0300,62.9300,62.6400
"2008-11-26 11:00:00",62.9200,63.3000,63.2500,62.7800
"2008-11-26 12:00:00",63.2600,63.4700,63.2500,63.1600
"2008-11-26 13:00:00",63.2600,63.3800,63.2900,63.1500
"2008-11-26 14:00:00",63.3100,63.6200,63.4600,63.2200
"2008-11-26 15:00:00",63.4500,63.5200,63.4300,63.3400
"2008-11-26 16:00:00",63.4200,63.4400,63.3700,63.2800
"2008-11-26 17:00:00",63.3900,63.3900,63.2100,63.1900
"2008-11-26 18:00:00",63.2000,63.3400,63.3300,63.1900
"2008-11-26 19:00:00",63.3400,63.3900,63.1600,63.0900
"2008-11-26 20:00:00",63.1700,63.2000,63.0300,63.0200
"2008-11-26 21:00:00",63.0200,63.0400,63.0000,62.9700
"2008-11-26 22:00:00",63.0100,63.0500,62.9900,62.9500
"2008-11-26 23:00:00",63.0000,63.0000,62.9300,62.9100
"2008-11-27 00:00:00",62.9400,62.9600,62.8800,62.8100
"2008-11-27 01:00:00",62.8700,63.0100,62.9600,62.8600
"2008-11-27 02:00:00",62.9700,63.0400,62.9300,62.9200
"2008-11-27 03:00:00",62.9200,63.0600,63.0600,62.9100
"2008-11-27 04:00:00",63.0700,63.2200,63.2100,63.0000
"2008-11-27 05:00:00",63.2200,63.2900,63.2300,63.1200
"2008-11-27 06:00:00",63.2200,63.2500,63.1200,63.1100
"2008-11-27 07:00:00",63.1300,63.1500,63.0700,63.0400
"2008-11-27 08:00:00",63.0900,63.2200,63.2100,63.0400
"2008-11-27 09:00:00",63.2000,63.2800,63.2400,63.0600
"2008-11-27 10:00:00",63.2100,63.4000,63.3600,63.1900
"2008-11-27 11:00:00",63.3800,63.4200,63.2900,63.2900
"2008-11-27 12:00:00",63.3000,63.3200,63.2800,63.2200
"2008-11-27 13:00:00",63.2900,63.3000,63.2700,63.2500
"2008-11-27 14:00:00",63.2800,63.2800,63.2600,63.2400
"2008-11-27 15:00:00",63.2700,63.2700,63.2400,63.2200
"2008-11-27 16:00:00",63.2500,63.2500,63.1100,63.1100
"2008-11-27 17:00:00",63.0800,63.2300,63.1700,63.0800
"2008-11-27 18:00:00",63.1800,63.2600,63.2300,63.1700
"2008-11-27 19:00:00",63.2200,63.4900,63.4100,63.1700
"2008-11-27 20:00:00",63.4000,63.5400,63.4100,63.3800
"2008-11-27 21:00:00",63.4000,63.4100,63.2600,63.2200
"2008-11-27 22:00:00",63.2700,63.3200,63.2600,63.2300
"2008-11-27 23:00:00",63.2500,63.2800,63.2400,63.2100
"2008-11-28 00:00:00",63.2300,63.2900,63.2800,63.2000
"2008-11-28 01:00:00",63.2900,63.3100,63.2700,63.2200
"2008-11-28 02:00:00",63.2800,63.3200,63.2400,63.2100
"2008-11-28 03:00:00",63.2500,63.2900,63.2500,63.1800
"2008-11-28 04:00:00",63.2600,63.2600,63.1600,63.1300
"2008-11-28 05:00:00",63.1500,63.1900,63.1600,63.0500
"2008-11-28 06:00:00",63.1500,63.1700,63.1200,63.0700
"2008-11-28 07:00:00",63.1300,63.2900,63.1800,63.1100
"2008-11-28 08:00:00",63.1900,63.3400,63.2600,63.1700
"2008-11-28 09:00:00",63.2700,63.3600,63.3300,63.2200
"2008-11-28 10:00:00",63.3200,63.4600,63.1400,63.1400
"2008-11-28 11:00:00",63.1300,63.3300,63.3300,63.1100
"2008-11-28 12:00:00",63.3400,63.4000,63.2500,63.2200
"2008-11-28 13:00:00",63.2600,63.3000,63.2300,63.1800
"2008-11-28 14:00:00",63.2400,63.3200,63.2600,63.2200
"2008-11-28 15:00:00",63.2800,63.2800,63.1800,63.1800
"2008-11-28 16:00:00",63.1700,63.2200,63.1700,63.1200
"2008-11-30 17:00:00",63.2000,63.2700,63.2400,63.2000
"2008-11-30 18:00:00",63.2200,63.2500,63.0800,63.0700
"2008-11-30 19:00:00",63.0700,63.0900,62.8700,62.8300
"2008-11-30 20:00:00",62.8800,62.9300,62.8200,62.6800
"2008-11-30 21:00:00",62.8100,62.8200,62.6500,62.5300
"2008-11-30 22:00:00",62.6400,62.6500,62.6200,62.5900
"2008-11-30 23:00:00",62.6100,62.6900,62.6800,62.6100
"2008-12-01 00:00:00",62.6700,62.6800,62.6200,62.5700
"2008-12-01 01:00:00",62.6000,62.6900,62.6600,62.5900
"2008-12-01 02:00:00",62.6700,62.7000,62.5000,62.4900
"2008-12-01 03:00:00",62.4900,62.6000,62.1100,62.0200
"2008-12-01 04:00:00",62.1000,62.1100,61.7400,61.6000
"2008-12-01 05:00:00",61.7300,61.7300,61.4300,61.1700
"2008-12-01 06:00:00",61.4400,61.5900,61.4400,61.4200
"2008-12-01 07:00:00",61.4500,61.5100,61.4300,61.3300
"2008-12-01 08:00:00",61.4400,61.5400,61.5100,61.3800
"2008-12-01 09:00:00",61.5200,61.6600,61.2600,61.2500
"2008-12-01 10:00:00",61.2700,61.5300,61.3200,61.1800
"2008-12-01 11:00:00",61.3100,61.3700,61.2300,61.1900
"2008-12-01 12:00:00",61.2200,61.2500,60.8700,60.8000
"2008-12-01 13:00:00",60.8600,61.0400,60.9300,60.7800
"2008-12-01 14:00:00",60.9400,61.1300,61.0100,60.8100
"2008-12-01 15:00:00",61.0200,61.0700,60.9600,60.8500
"2008-12-01 16:00:00",60.9500,61.0000,60.9500,60.8500
"2008-12-01 17:00:00",60.9700,61.0300,60.7800,60.7100
"2008-12-01 18:00:00",60.7900,61.0600,61.0300,60.7700
"2008-12-01 19:00:00",61.0400,61.3900,61.2900,60.9900
"2008-12-01 20:00:00",61.3100,61.4000,61.3800,61.2400
"2008-12-01 21:00:00",61.3900,61.4400,61.2700,61.2300
"2008-12-01 22:00:00",61.2600,61.3000,61.2200,61.1900
"2008-12-01 23:00:00",61.2300,61.2400,61.2200,61.1400
"2008-12-02 00:00:00",61.2100,61.2300,60.8700,60.8300
"2008-12-02 01:00:00",60.8800,60.9400,60.8900,60.7400
"2008-12-02 02:00:00",60.8800,61.0300,60.9300,60.8200
"2008-12-02 03:00:00",60.9400,61.0100,60.6900,60.4500
"2008-12-02 04:00:00",60.7000,60.9800,60.9000,60.6900
"2008-12-02 05:00:00",60.8900,60.9500,60.8300,60.7100
"2008-12-02 06:00:00",60.8400,61.1000,61.0100,60.7900
"2008-12-02 07:00:00",61.0200,61.1300,61.0800,60.9900
"2008-12-02 08:00:00",61.0700,61.2300,61.1800,61.0000
"2008-12-02 09:00:00",61.1700,61.2300,61.0000,60.9500
"2008-12-02 10:00:00",61.0200,61.2700,61.1700,60.9900
"2008-12-02 11:00:00",61.1600,61.2700,61.2600,61.0200
"2008-12-02 12:00:00",61.2700,61.2700,61.1400,61.0900
"2008-12-02 13:00:00",61.1300,61.2000,61.0400,61.0200
"2008-12-02 14:00:00",61.0300,61.0400,60.8900,60.7400
"2008-12-02 15:00:00",60.9000,61.0500,61.0100,60.8000
"2008-12-02 16:00:00",61.0200,61.1100,61.0100,61.0000
"2008-12-02 17:00:00",61.0200,61.0200,60.9800,60.8900
"2008-12-02 18:00:00",60.9900,61.0900,60.9800,60.9700
"2008-12-02 19:00:00",60.9700,61.0200,60.8600,60.7700
"2008-12-02 20:00:00",60.8500,61.0700,61.0500,60.8500
"2008-12-02 21:00:00",61.0400,61.2600,61.2600,61.0200
"2008-12-02 22:00:00",61.2500,61.3300,61.2100,61.1100
"2008-12-02 23:00:00",61.2200,61.2200,61.0700,61.0100
"2008-12-03 00:00:00",61.0600,61.0700,61.0700,60.9800
"2008-12-03 01:00:00",61.0600,61.1600,61.0500,60.9700
"2008-12-03 02:00:00",61.0400,61.1300,61.0400,61.0000
"2008-12-03 03:00:00",61.0300,61.0600,60.7700,60.7400
"2008-12-03 04:00:00",60.7600,60.9200,60.7900,60.7100
"2008-12-03 05:00:00",60.8000,60.8600,60.8000,60.7500
"2008-12-03 06:00:00",60.8100,60.9300,60.8900,60.7800
"2008-12-03 07:00:00",60.9000,60.9900,60.8400,60.7800
"2008-12-03 08:00:00",60.8500,60.9100,60.7400,60.6600
"2008-12-03 09:00:00",60.7300,60.7900,60.6400,60.5500
"2008-12-03 10:00:00",60.6300,61.1200,61.0900,60.5500
"2008-12-03 11:00:00",61.0800,61.1400,61.0900,60.9000
"2008-12-03 12:00:00",61.1000,61.1100,60.9100,60.8800
"2008-12-03 13:00:00",60.9200,60.9200,60.7100,60.6700
"2008-12-03 14:00:00",60.7000,61.0500,60.9800,60.7000
"2008-12-03 15:00:00",60.9900,61.3000,61.2800,60.9300
"2008-12-03 16:00:00",61.2900,61.3300,61.2800,61.2500
"2008-12-03 17:00:00",61.2700,61.4200,61.3500,61.2700
"2008-12-03 18:00:00",61.3600,61.3800,61.1800,61.1800
"2008-12-03 19:00:00",61.1900,61.2000,61.1300,61.0400
"2008-12-03 20:00:00",61.1400,61.2600,61.2400,61.1200
"2008-12-03 21:00:00",61.2300,61.2600,61.2000,61.1700
"2008-12-03 22:00:00",61.2100,61.2100,61.1600,61.1400
"2008-12-03 23:00:00",61.1500,61.1800,61.0200,61.0000
"2008-12-04 00:00:00",61.0300,61.0300,60.9500,60.8500
"2008-12-04 01:00:00",60.9400,61.0000,60.7900,60.7800
"2008-12-04 02:00:00",60.7800,60.8200,60.7100,60.6400
"2008-12-04 03:00:00",60.7200,60.9500,60.7800,60.7200
"2008-12-04 04:00:00",60.7600,60.8500,60.8200,60.6500
"2008-12-04 05:00:00",60.8300,60.8300,60.7700,60.7000
"2008-12-04 06:00:00",60.7800,60.7800,60.6800,60.5400
"2008-12-04 07:00:00",60.6900,61.0000,60.9500,60.6300
"2008-12-04 08:00:00",60.9400,60.9500,60.7000,60.6800
"2008-12-04 09:00:00",60.6900,60.9500,60.9000,60.5700
"2008-12-04 10:00:00",60.8900,60.9700,60.9200,60.6700
