Date,Open,High,Close,Low
"2010-10-05 01:00:00",21.8900,21.9000,21.8700,21.8300
"2010-10-05 02:00:00",21.8700,21.9000,21.8600,21.8600
"2010-10-05 03:00:00",21.8600,22.1400,22.1100,21.8600
"2010-10-05 04:00:00",22.1200,22.1800,22.1200,22.0800
"2010-10-05 05:00:00",22.1100,22.1300,22.1100,22.0700
"2010-10-05 06:00:00",22.1000,22.1200,22.1100,22.0900
"2010-10-05 07:00:00",22.1200,22.1800,22.1500,22.1200
"2010-10-05 08:00:00",22.1500,22.2600,22.2100,22.1400
"2010-10-05 09:00:00",22.2100,22.2600,22.2300,22.2100
"2010-10-05 10:00:00",22.2300,22.4500,22.4200,22.2100
"2010-10-05 11:00:00",22.4300,22.5900,22.5600,22.4300
"2010-10-05 12:00:00",22.5900,22.6400,22.6000,22.5600
"2010-10-05 13:00:00",22.6100,22.6700,22.6600,22.6000
"2010-10-05 14:00:00",22.6700,22.7800,22.7200,22.6500
"2010-10-05 15:00:00",22.7400,22.7900,22.7200,22.7200
"2010-10-05 16:00:00",22.7300,22.7400,22.7400,22.6800
"2010-10-05 17:00:00",22.7500,22.7600,22.7600,22.7300
"2010-10-05 18:00:00",22.7500,22.7700,22.7700,22.7100
"2010-10-05 19:00:00",22.7600,22.7900,22.7400,22.7300
"2010-10-05 20:00:00",22.7300,22.8600,22.7700,22.7300
"2010-10-05 21:00:00",22.7800,22.8100,22.7600,22.7500
"2010-10-05 22:00:00",22.7600,22.7800,22.7300,22.6800
"2010-10-05 23:00:00",22.7400,22.8000,22.7900,22.7300
"2010-10-06 00:00:00",22.8100,22.9800,22.9400,22.7900
"2010-10-06 01:00:00",22.9400,22.9500,22.9000,22.8800
"2010-10-06 02:00:00",22.9100,22.9100,22.8900,22.8700
"2010-10-06 03:00:00",22.9100,22.9700,22.9000,22.8600
"2010-10-06 04:00:00",22.9100,22.9100,22.8300,22.8100
"2010-10-06 05:00:00",22.8200,22.8400,22.7900,22.7900
"2010-10-06 06:00:00",22.8100,22.8500,22.8200,22.7900
"2010-10-06 07:00:00",22.8200,22.8500,22.8400,22.6900
"2010-10-06 08:00:00",22.8400,22.9000,22.7200,22.6800
"2010-10-06 09:00:00",22.7400,22.8400,22.7800,22.7400
"2010-10-06 10:00:00",22.7900,22.8600,22.8000,22.7500
"2010-10-06 11:00:00",22.8100,22.9600,22.9300,22.7900
"2010-10-06 12:00:00",22.9400,22.9700,22.9400,22.9100
"2010-10-06 13:00:00",22.9300,22.9800,22.9400,22.9200
"2010-10-06 14:00:00",22.9500,23.0700,23.0300,22.9300
"2010-10-06 15:00:00",23.0400,23.0800,23.0700,23.0300
"2010-10-06 16:00:00",23.0700,23.0800,23.0700,23.0600
"2010-10-06 17:00:00",23.0900,23.0900,23.0800,23.0800
"2010-10-06 18:00:00",23.0700,23.0700,23.0300,23.0400
"2010-10-06 19:00:00",23.0500,23.0500,23.0000,23.0000
"2010-10-06 20:00:00",23.0200,23.1700,23.1400,23.0000
"2010-10-06 21:00:00",23.1300,23.1500,23.1200,23.1200
"2010-10-06 22:00:00",23.1300,23.2900,23.2200,23.1200
"2010-10-06 23:00:00",23.2200,23.3100,23.2400,23.2200
"2010-10-07 00:00:00",23.2400,23.2500,23.1700,23.1700
"2010-10-07 01:00:00",23.1600,23.2200,23.2000,23.1700
"2010-10-07 02:00:00",23.2100,23.3000,23.2500,23.1900
"2010-10-07 03:00:00",23.2400,23.3000,23.2400,23.2300
"2010-10-07 04:00:00",23.2500,23.4200,23.3100,23.2500
"2010-10-07 05:00:00",23.3200,23.3400,23.2600,23.1700
"2010-10-07 06:00:00",23.2700,23.3200,23.2900,23.2300
"2010-10-07 07:00:00",23.3000,23.4000,23.3200,23.3000
"2010-10-07 08:00:00",23.3100,23.3600,23.3300,23.2000
"2010-10-07 09:00:00",23.3400,23.3500,22.9400,22.9200
"2010-10-07 10:00:00",23.0000,23.0300,22.6900,22.6800
"2010-10-07 11:00:00",22.7200,22.7300,22.5200,22.5400
"2010-10-07 12:00:00",22.5700,22.6500,22.5400,22.3800
"2010-10-07 13:00:00",22.5400,22.5700,22.5600,22.4400
"2010-10-07 14:00:00",22.5700,22.6000,22.5400,22.5000
"2010-10-07 15:00:00",22.5600,22.5800,22.4000,22.4000
"2010-10-07 16:00:00",22.4100,22.5200,22.4100,22.4100
"2010-10-07 17:00:00",22.4200,22.4200,22.4100,22.4000
"2010-10-07 18:00:00",22.4100,22.5400,22.5200,22.4100
"2010-10-07 19:00:00",22.5100,22.5300,22.4900,22.4700
"2010-10-07 20:00:00",22.5000,22.5400,22.2900,22.3000
"2010-10-07 21:00:00",22.3100,22.3700,22.3200,22.2500
"2010-10-07 22:00:00",22.3100,22.5100,22.4500,22.2400
"2010-10-07 23:00:00",22.4500,22.4800,22.4600,22.4200
"2010-10-08 00:00:00",22.4800,22.5700,22.5400,22.4700
"2010-10-08 01:00:00",22.5300,22.5400,22.4400,22.4400
"2010-10-08 02:00:00",22.4500,22.4800,22.4300,22.4200
"2010-10-08 03:00:00",22.4300,22.5000,22.4600,22.4100
"2010-10-08 04:00:00",22.4700,22.4900,22.4600,22.4400
"2010-10-08 05:00:00",22.4700,22.4800,22.4100,22.3900
"2010-10-08 06:00:00",22.4000,22.4200,22.2700,22.2700
"2010-10-08 07:00:00",22.2900,22.4100,22.4000,22.2500
"2010-10-08 08:00:00",22.4100,22.7800,22.5200,22.3900
"2010-10-08 09:00:00",22.5700,22.8300,22.7900,22.5200
"2010-10-08 10:00:00",22.8100,23.0500,23.0300,22.7900
"2010-10-08 11:00:00",23.0400,23.2100,23.1200,23.0300
"2010-10-08 12:00:00",23.1300,23.1700,23.0800,23.0800
"2010-10-08 13:00:00",23.0900,23.1200,23.0400,23.0000
"2010-10-08 14:00:00",23.0300,23.1200,23.0700,23.0100
"2010-10-08 15:00:00",23.0600,23.1300,23.1300,23.0600
"2010-10-08 16:00:00",23.1400,23.1400,23.1100,23.1100
"2010-10-10 18:00:00",23.3500,23.4300,23.4200,23.3400
"2010-10-10 19:00:00",23.4200,23.6200,23.6100,23.4600
"2010-10-10 20:00:00",23.6100,23.6500,23.4600,23.4600
"2010-10-10 21:00:00",23.4600,23.5300,23.4800,23.4500
"2010-10-10 22:00:00",23.4900,23.5300,23.4100,23.4000
"2010-10-10 23:00:00",23.4200,23.4900,23.4500,23.4100
"2010-10-11 00:00:00",23.4600,23.4600,23.3900,23.3900
"2010-10-11 01:00:00",23.4000,23.4500,23.3900,23.3900
"2010-10-11 02:00:00",23.4000,23.4100,23.3400,23.3200
"2010-10-11 03:00:00",23.3500,23.3500,23.2400,23.2000
"2010-10-11 04:00:00",23.2600,23.3100,23.3000,23.2300
"2010-10-11 05:00:00",23.2900,23.3000,23.2500,23.2300
"2010-10-11 06:00:00",23.2500,23.2700,23.2300,23.2200
"2010-10-11 07:00:00",23.2200,23.3700,23.3200,23.2400
"2010-10-11 08:00:00",23.3200,23.3300,23.1100,23.0900
"2010-10-11 09:00:00",23.1400,23.2600,23.2200,23.1000
"2010-10-11 10:00:00",23.2400,23.3200,23.1100,23.0600
"2010-10-11 11:00:00",23.1400,23.2600,23.1800,23.1400
"2010-10-11 12:00:00",23.2000,23.3100,23.2900,23.1800
"2010-10-11 13:00:00",23.2900,23.3500,23.3300,23.2900
"2010-10-11 14:00:00",23.3300,23.3600,23.3100,23.3000
"2010-10-11 15:00:00",23.3200,23.3400,23.2700,23.2200
"2010-10-11 16:00:00",23.2800,23.2900,23.2700,23.2600
"2010-10-11 17:00:00",23.2900,23.2900,23.2700,23.2700
"2010-10-11 18:00:00",23.2600,23.3100,23.2900,23.2600
"2010-10-11 19:00:00",23.2900,23.2900,23.2500,23.1900
"2010-10-11 20:00:00",23.2500,23.2700,23.1700,23.1600
"2010-10-11 21:00:00",23.1800,23.1900,23.1000,23.1000
"2010-10-11 22:00:00",23.0900,23.2000,23.1900,23.0900
"2010-10-11 23:00:00",23.1800,23.2300,23.1600,23.1700
"2010-10-12 00:00:00",23.1600,23.1800,23.1300,23.1200
"2010-10-12 01:00:00",23.1200,23.1400,23.0000,23.0000
"2010-10-12 02:00:00",22.9900,23.0600,23.0500,22.9900
"2010-10-12 03:00:00",23.0400,23.1200,23.0500,23.0400
"2010-10-12 04:00:00",23.0400,23.0600,22.9600,22.9400
"2010-10-12 05:00:00",22.9500,23.0500,23.0400,22.9600
"2010-10-12 06:00:00",23.0500,23.0500,23.0100,22.9700
"2010-10-12 07:00:00",23.0100,23.2000,23.1800,23.0100
"2010-10-12 08:00:00",23.1700,23.2700,23.2200,23.0900
"2010-10-12 09:00:00",23.2100,23.2600,23.1100,23.0200
"2010-10-12 10:00:00",23.1200,23.2500,23.1900,23.0700
"2010-10-12 11:00:00",23.2100,23.2500,23.1500,23.1400
"2010-10-12 12:00:00",23.1700,23.2200,23.1400,23.1300
"2010-10-12 13:00:00",23.1500,23.2000,23.1800,23.1200
"2010-10-12 14:00:00",23.1700,23.4700,23.3200,23.1700
"2010-10-12 15:00:00",23.3100,23.3900,23.3200,23.2900
"2010-10-12 16:00:00",23.3300,23.3600,23.3200,23.3200
"2010-10-12 17:00:00",23.3100,23.3100,23.2900,23.2900
"2010-10-12 18:00:00",23.2900,23.3200,23.3200,23.2600
"2010-10-12 19:00:00",23.3200,23.3500,23.3400,23.3100
"2010-10-12 20:00:00",23.3400,23.4000,23.3700,23.3200
"2010-10-12 21:00:00",23.3800,23.4800,23.4500,23.3700
"2010-10-12 22:00:00",23.4600,23.5400,23.4700,23.4200
"2010-10-12 23:00:00",23.4900,23.5000,23.4700,23.4500
"2010-10-13 00:00:00",23.4600,23.4700,23.4200,23.4100
"2010-10-13 01:00:00",23.4100,23.4300,23.4200,23.4000
"2010-10-13 02:00:00",23.4300,23.4900,23.4800,23.4200
"2010-10-13 03:00:00",23.4800,23.5800,23.5700,23.4600
"2010-10-13 04:00:00",23.5600,23.6000,23.5200,23.5200
"2010-10-13 05:00:00",23.5300,23.5900,23.5700,23.5200
"2010-10-13 06:00:00",23.5800,23.5800,23.5200,23.5100
"2010-10-13 07:00:00",23.5400,23.5900,23.5300,23.4700
"2010-10-13 08:00:00",23.5200,23.5700,23.5200,23.4700
"2010-10-13 09:00:00",23.5200,23.5800,23.5000,23.4400
"2010-10-13 10:00:00",23.5200,23.8500,23.7800,23.5400
"2010-10-13 11:00:00",23.7900,23.8700,23.8200,23.7400
"2010-10-13 12:00:00",23.8300,23.9400,23.8800,23.8200
"2010-10-13 13:00:00",23.8700,23.9600,23.9000,23.8900
"2010-10-13 14:00:00",23.9000,23.9600,23.9000,23.8700
"2010-10-13 15:00:00",23.8900,24.0000,23.9800,23.8900
"2010-10-13 16:00:00",23.9800,24.0800,24.0000,23.9800
"2010-10-13 17:00:00",24.0000,24.0400,23.9400,23.9400
"2010-10-13 18:00:00",23.9500,24.0500,24.0100,23.9900
"2010-10-13 19:00:00",24.0100,24.1200,24.0800,24.0000
"2010-10-13 20:00:00",24.0700,24.2400,24.2200,24.0800
"2010-10-13 21:00:00",24.2200,24.3000,24.2900,24.1700
"2010-10-13 22:00:00",24.2900,24.3800,24.2700,24.2500
"2010-10-13 23:00:00",24.2600,24.3000,24.2900,24.2600
"2010-10-14 00:00:00",24.3000,24.3300,24.3200,24.2400
"2010-10-14 01:00:00",24.3300,24.3500,24.3300,24.2900
"2010-10-14 02:00:00",24.3300,24.9100,24.7500,24.3200
"2010-10-14 03:00:00",24.7500,24.8900,24.7100,24.6500
"2010-10-14 04:00:00",24.7000,24.7200,24.5700,24.5400
"2010-10-14 05:00:00",24.5800,24.6300,24.4500,24.4600
"2010-10-14 06:00:00",24.4800,24.4800,24.4000,24.2800
"2010-10-14 07:00:00",24.4300,24.5600,24.4900,24.4200
"2010-10-14 08:00:00",24.5100,24.5200,24.3300,24.2200
"2010-10-14 09:00:00",24.3700,24.3800,24.2100,24.0900
"2010-10-14 10:00:00",24.2300,24.5700,24.5500,24.2400
"2010-10-14 11:00:00",24.5700,24.5700,24.3900,24.2600
"2010-10-14 12:00:00",24.4100,24.4800,24.4600,24.3600
"2010-10-14 13:00:00",24.4500,24.5600,24.5500,24.3600
"2010-10-14 14:00:00",24.5600,24.5600,24.4100,24.4100
"2010-10-14 15:00:00",24.4000,24.5600,24.5400,24.3700
"2010-10-14 16:00:00",24.5500,24.6600,24.6400,24.5500
"2010-10-14 17:00:00",24.6200,24.6400,24.6100,24.6100
"2010-10-14 18:00:00",24.6200,24.8300,24.7500,24.6100
"2010-10-14 19:00:00",24.7600,24.7900,24.6700,24.6800
"2010-10-14 20:00:00",24.6700,24.7200,24.6400,24.5400
"2010-10-14 21:00:00",24.6500,24.7000,24.6700,24.6300
"2010-10-14 22:00:00",24.6600,24.6800,24.6700,24.6300
"2010-10-14 23:00:00",24.6600,24.8300,24.7700,24.6600
"2010-10-15 00:00:00",24.7600,24.8100,24.6600,24.6500
"2010-10-15 01:00:00",24.6700,24.7400,24.7200,24.6300
"2010-10-15 02:00:00",24.7300,24.7600,24.7400,24.7000
"2010-10-15 03:00:00",24.7300,24.7500,24.5500,24.5100
"2010-10-15 04:00:00",24.5700,24.6500,24.6000,24.5300
"2010-10-15 05:00:00",24.6000,24.6400,24.5800,24.5200
"2010-10-15 06:00:00",24.5900,24.6000,24.4900,24.4700
"2010-10-15 07:00:00",24.4800,24.4900,24.4700,24.4100
"2010-10-15 08:00:00",24.4800,24.7500,24.3600,24.3300
"2010-10-15 09:00:00",24.3700,24.5300,24.2600,24.2500
"2010-10-15 10:00:00",24.2600,24.3400,24.2800,24.0900
"2010-10-15 11:00:00",24.3000,24.4800,24.2800,24.2700
"2010-10-15 12:00:00",24.3000,24.3900,24.2900,24.2000
"2010-10-15 13:00:00",24.2900,24.3100,24.2200,24.1900
"2010-10-15 14:00:00",24.2100,24.2500,24.2000,24.1400
"2010-10-15 15:00:00",24.2000,24.3000,24.2400,24.1800
"2010-10-15 16:00:00",24.2400,24.3000,24.2900,24.2500
"2010-10-17 18:00:00",24.1900,24.2800,24.2000,24.1800
"2010-10-17 19:00:00",24.2100,24.2200,24.1500,24.1200
"2010-10-17 20:00:00",24.1600,24.1600,23.7800,23.7600
"2010-10-17 21:00:00",23.7900,23.8600,23.8100,23.7000
"2010-10-17 22:00:00",23.8200,23.8300,23.8000,23.7200
"2010-10-17 23:00:00",23.8100,23.8400,23.8300,23.7800
"2010-10-18 00:00:00",23.8200,23.9700,23.9500,23.8300
"2010-10-18 01:00:00",23.9400,23.9800,23.9300,23.9200
"2010-10-18 02:00:00",23.9200,24.0400,24.0100,23.9100
"2010-10-18 03:00:00",24.0000,24.0100,23.8800,23.8800
"2010-10-18 04:00:00",23.8700,23.9200,23.8900,23.7700
"2010-10-18 05:00:00",23.8800,24.0400,24.0200,23.8800
"2010-10-18 06:00:00",24.0300,24.1000,24.0100,24.0100
"2010-10-18 07:00:00",24.0000,24.0300,23.9700,23.9200
"2010-10-18 08:00:00",23.9600,24.1600,24.1000,23.9400
"2010-10-18 09:00:00",24.1500,24.1900,24.1000,24.0400
"2010-10-18 10:00:00",24.1100,24.4400,24.4000,24.1100
"2010-10-18 11:00:00",24.4200,24.4600,24.3200,24.2900
"2010-10-18 12:00:00",24.3200,24.4700,24.4100,24.3400
"2010-10-18 13:00:00",24.4200,24.4500,24.4200,24.3900
"2010-10-18 14:00:00",24.4300,24.4800,24.4700,24.4100
"2010-10-18 15:00:00",24.4800,24.5000,24.4800,24.4400
"2010-10-18 16:00:00",24.4900,24.4900,24.3100,24.3200
"2010-10-18 17:00:00",24.3100,24.3700,24.3500,24.3200
"2010-10-18 18:00:00",24.3200,24.3500,24.3200,24.2900
"2010-10-18 19:00:00",24.3100,24.3600,24.3200,24.3100
"2010-10-18 20:00:00",24.3300,24.4800,24.4000,24.3200
"2010-10-18 21:00:00",24.4100,24.4200,24.3200,24.2600
"2010-10-18 22:00:00",24.3200,24.3700,24.3300,24.3000
"2010-10-18 23:00:00",24.3300,24.3600,24.2400,24.2500
"2010-10-19 00:00:00",24.2400,24.2900,24.2600,24.2300
"2010-10-19 01:00:00",24.2400,24.2700,24.2600,24.1800
"2010-10-19 02:00:00",24.2500,24.3200,24.2600,24.2500
"2010-10-19 03:00:00",24.2500,24.3800,24.3400,24.2000
"2010-10-19 04:00:00",24.3400,24.3600,24.2700,24.2700
"2010-10-19 05:00:00",24.2800,24.3900,24.3200,24.2700
"2010-10-19 06:00:00",24.3300,24.3300,24.2900,24.2200
"2010-10-19 07:00:00",24.2800,24.2800,23.9600,23.9000
"2010-10-19 08:00:00",23.9800,24.0000,23.6600,23.6700
"2010-10-19 09:00:00",23.6900,23.7000,23.6500,23.4800
"2010-10-19 10:00:00",23.6500,23.8300,23.7400,23.6400
"2010-10-19 11:00:00",23.7500,23.9600,23.9400,23.6700
"2010-10-19 12:00:00",23.9600,23.9800,23.8700,23.8100
"2010-10-19 13:00:00",23.9000,23.9000,23.6600,23.6400
"2010-10-19 14:00:00",23.6600,23.6800,23.5500,23.5200
"2010-10-19 15:00:00",23.5600,23.5800,23.3500,23.2800
"2010-10-19 16:00:00",23.3400,23.4400,23.3500,23.3500
"2010-10-19 17:00:00",23.3400,23.3700,23.3500,23.3400
"2010-10-19 18:00:00",23.3500,23.4400,23.4100,23.3500
"2010-10-19 19:00:00",23.4100,23.4200,23.2900,23.3000
"2010-10-19 20:00:00",23.3100,23.5000,23.4700,23.3000
"2010-10-19 21:00:00",23.4800,23.4900,23.4200,23.3800
"2010-10-19 22:00:00",23.4300,23.5100,23.4900,23.4200
"2010-10-19 23:00:00",23.5200,23.5800,23.5700,23.5100
"2010-10-20 00:00:00",23.5700,23.7600,23.7200,23.5700
"2010-10-20 01:00:00",23.7300,23.7600,23.6400,23.6500
"2010-10-20 02:00:00",23.6600,23.7200,23.6700,23.6300
"2010-10-20 03:00:00",23.6800,23.8700,23.8300,23.6500
"2010-10-20 04:00:00",23.8400,23.8400,23.7600,23.6800
"2010-10-20 05:00:00",23.7700,23.7700,23.7200,23.7000
"2010-10-20 06:00:00",23.7400,23.7400,23.6800,23.6600
"2010-10-20 07:00:00",23.6800,23.7600,23.7300,23.6900
"2010-10-20 08:00:00",23.7400,23.8100,23.6000,23.5900
"2010-10-20 09:00:00",23.6200,23.8400,23.7300,23.4900
"2010-10-20 10:00:00",23.7500,23.9000,23.8000,23.6500
"2010-10-20 11:00:00",23.8300,23.9000,23.7400,23.7500
"2010-10-20 12:00:00",23.7400,23.8800,23.8300,23.7700
"2010-10-20 13:00:00",23.8500,23.8700,23.8700,23.8200
"2010-10-20 14:00:00",23.8600,23.9600,23.8900,23.7800
"2010-10-20 15:00:00",23.9100,23.9200,23.8400,23.8200
"2010-10-20 16:00:00",23.8300,23.9400,23.9200,23.8300
"2010-10-20 17:00:00",23.9300,23.9600,23.9300,23.9200
"2010-10-20 18:00:00",23.9000,24.0100,24.0000,23.9100
"2010-10-20 19:00:00",24.0000,24.0400,23.9900,23.9600
"2010-10-20 20:00:00",24.0000,24.0100,23.9000,23.8300
"2010-10-20 21:00:00",23.9000,23.9600,23.8600,23.7900
"2010-10-20 22:00:00",23.8500,23.9200,23.8800,23.8400
"2010-10-20 23:00:00",23.8700,23.8800,23.8000,23.8000
"2010-10-21 00:00:00",23.7900,23.7900,23.7300,23.6900
"2010-10-21 01:00:00",23.7200,23.7500,23.7300,23.6700
"2010-10-21 02:00:00",23.7300,23.8200,23.6900,23.6900
"2010-10-21 03:00:00",23.6800,23.7700,23.7400,23.6500
"2010-10-21 04:00:00",23.7400,23.9400,23.8100,23.7500
"2010-10-21 05:00:00",23.8200,23.8900,23.8300,23.8200
"2010-10-21 06:00:00",23.8200,23.9000,23.8600,23.8100
"2010-10-21 07:00:00",23.8600,23.9900,23.8800,23.8600
"2010-10-21 08:00:00",23.8800,23.9000,23.7700,23.6900
"2010-10-21 09:00:00",23.7700,23.9700,23.9000,23.6700
"2010-10-21 10:00:00",23.9000,23.9800,23.8400,23.8100
"2010-10-21 11:00:00",23.8600,23.8700,23.5500,23.4600
"2010-10-21 12:00:00",23.5700,23.5800,23.2100,23.1100
"2010-10-21 13:00:00",23.2500,23.2800,23.0800,23.0500
"2010-10-21 14:00:00",23.1000,23.2400,23.1500,23.0800
"2010-10-21 15:00:00",23.1500,23.2200,23.1100,23.0800
"2010-10-21 16:00:00",23.1000,23.2000,23.1800,23.1300
"2010-10-21 17:00:00",23.1800,23.1900,23.1500,23.1500
"2010-10-21 18:00:00",23.1600,23.2100,23.0500,23.0200
"2010-10-21 19:00:00",23.0700,23.1800,23.1400,23.0800
"2010-10-21 20:00:00",23.1600,23.2400,23.2300,23.1500
"2010-10-21 21:00:00",23.2200,23.2800,23.2600,23.2200
"2010-10-21 22:00:00",23.2600,23.3000,23.2800,23.2300
"2010-10-21 23:00:00",23.2900,23.3800,23.3200,23.2800
"2010-10-22 00:00:00",23.3100,23.3200,23.2800,23.2500
"2010-10-22 01:00:00",23.3000,23.3300,23.2900,23.2700
"2010-10-22 02:00:00",23.2800,23.3100,23.1200,23.1300
"2010-10-22 03:00:00",23.1400,23.1900,22.9300,22.8400
"2010-10-22 04:00:00",22.9500,23.0000,22.9400,22.8400
"2010-10-22 05:00:00",22.9500,23.0800,23.0400,22.9400
"2010-10-22 06:00:00",23.0500,23.0700,23.0300,22.9600
"2010-10-22 07:00:00",23.0400,23.1800,23.0900,23.0100
"2010-10-22 08:00:00",23.0800,23.2100,23.1700,22.9600
"2010-10-22 09:00:00",23.2000,23.2600,23.0800,23.0700
"2010-10-22 10:00:00",23.0900,23.1900,23.1500,23.0700
"2010-10-22 11:00:00",23.1500,23.1900,23.1000,23.0700
"2010-10-22 12:00:00",23.1100,23.1600,23.1200,23.0900
"2010-10-22 13:00:00",23.1100,23.1700,23.1400,23.0800
"2010-10-22 14:00:00",23.1500,23.2400,23.2200,23.1200
"2010-10-22 15:00:00",23.2100,23.2700,23.2600,23.2000
"2010-10-22 16:00:00",23.2600,23.2800,23.2800,23.2600
"2010-10-24 18:00:00",23.3000,23.4400,23.3000,23.3000
"2010-10-24 19:00:00",23.3100,23.4200,23.4000,23.3000
"2010-10-24 20:00:00",23.4100,23.5100,23.5000,23.3700
"2010-10-24 21:00:00",23.4900,23.5100,23.5000,23.4500
"2010-10-24 22:00:00",23.5100,23.5500,23.5000,23.4800
"2010-10-24 23:00:00",23.4900,23.5100,23.4900,23.4800
"2010-10-25 00:00:00",23.5000,23.5800,23.5500,23.5000
"2010-10-25 01:00:00",23.5600,23.6500,23.6200,23.5400
"2010-10-25 02:00:00",23.6100,23.7500,23.7300,23.6100
"2010-10-25 03:00:00",23.7300,23.7900,23.6900,23.6900
"2010-10-25 04:00:00",23.6800,23.7300,23.7100,23.6900
"2010-10-25 05:00:00",23.7200,23.7400,23.7100,23.6800
"2010-10-25 06:00:00",23.7200,23.7300,23.6800,23.6700
"2010-10-25 07:00:00",23.6900,23.8500,23.8000,23.6200
"2010-10-25 08:00:00",23.7900,23.8200,23.7600,23.7000
"2010-10-25 09:00:00",23.7700,23.8200,23.7500,23.7300
"2010-10-25 10:00:00",23.7500,23.7600,23.5500,23.5400
"2010-10-25 11:00:00",23.5700,23.6000,23.5500,23.4300
"2010-10-25 12:00:00",23.5700,23.6200,23.4800,23.4600
"2010-10-25 13:00:00",23.4900,23.5600,23.5500,23.4100
"2010-10-25 14:00:00",23.5600,23.6700,23.6400,23.5600
"2010-10-25 15:00:00",23.6500,23.6900,23.6000,23.6000
"2010-10-25 16:00:00",23.6100,23.6500,23.6500,23.6100
"2010-10-25 17:00:00",23.6400,23.6600,23.5600,23.5600
"2010-10-25 18:00:00",23.5700,23.6600,23.6200,23.5800
"2010-10-25 19:00:00",23.6100,23.6300,23.6100,23.5500
"2010-10-25 20:00:00",23.6200,23.6800,23.6600,23.6000
"2010-10-25 21:00:00",23.6800,23.7600,23.6900,23.6800
"2010-10-25 22:00:00",23.6800,23.6900,23.6100,23.5800
"2010-10-25 23:00:00",23.6200,23.6300,23.6100,23.5900
"2010-10-26 00:00:00",23.6100,23.6400,23.5500,23.5400
"2010-10-26 01:00:00",23.5600,23.6300,23.5500,23.5500
"2010-10-26 02:00:00",23.5500,23.5900,23.5500,23.5500
"2010-10-26 03:00:00",23.5700,23.6000,23.4900,23.4800
"2010-10-26 04:00:00",23.4800,23.5600,23.5100,23.4400
"2010-10-26 05:00:00",23.5100,23.5300,23.5100,23.4500
"2010-10-26 06:00:00",23.5200,23.6000,23.5100,23.5100
"2010-10-26 07:00:00",23.5200,23.5400,23.3800,23.3200
"2010-10-26 08:00:00",23.3700,23.3700,23.3100,23.1900
"2010-10-26 09:00:00",23.3100,23.3500,23.2800,23.2100
"2010-10-26 10:00:00",23.3000,23.6600,23.6100,23.3000
"2010-10-26 11:00:00",23.6100,23.8600,23.8300,23.4800
"2010-10-26 12:00:00",23.8500,23.9400,23.8400,23.7900
"2010-10-26 13:00:00",23.8500,23.9100,23.8000,23.8100
"2010-10-26 14:00:00",23.8100,23.8500,23.7500,23.7100
"2010-10-26 15:00:00",23.7700,23.8300,23.8100,23.7400
"2010-10-26 16:00:00",23.8200,23.8700,23.8600,23.8100
"2010-10-26 17:00:00",23.8500,23.8700,23.7800,23.7800
"2010-10-26 18:00:00",23.7800,24.2100,24.1700,24.0700
"2010-10-26 19:00:00",24.1900,24.2200,24.0900,24.0900
"2010-10-26 20:00:00",24.0900,24.1700,24.1600,24.0600
"2010-10-26 21:00:00",24.1500,24.1500,23.9700,23.9500
"2010-10-26 22:00:00",23.9800,24.0900,23.9500,23.9400
"2010-10-26 23:00:00",23.9400,23.9900,23.9000,23.8300
"2010-10-27 00:00:00",23.8900,23.9400,23.8200,23.8200
"2010-10-27 01:00:00",23.8000,23.8200,23.7800,23.7500
"2010-10-27 02:00:00",23.7900,23.8200,23.6800,23.6300
"2010-10-27 03:00:00",23.6800,23.6800,23.5800,23.5400
"2010-10-27 04:00:00",23.5900,23.7100,23.6500,23.6000
"2010-10-27 05:00:00",23.6600,23.7300,23.7200,23.6500
"2010-10-27 06:00:00",23.7300,23.8100,23.7500,23.7200
"2010-10-27 07:00:00",23.7500,23.7800,23.6700,23.5900
"2010-10-27 08:00:00",23.6700,23.6800,23.6000,23.5300
"2010-10-27 09:00:00",23.5900,23.7000,23.6500,23.6000
"2010-10-27 10:00:00",23.6700,23.6800,23.4400,23.4100
"2010-10-27 11:00:00",23.4600,23.5500,23.5000,23.3900
"2010-10-27 12:00:00",23.5100,23.5300,23.4700,23.4300
"2010-10-27 13:00:00",23.4900,23.5000,23.4800,23.3700
"2010-10-27 14:00:00",23.5000,23.6400,23.6100,23.4900
"2010-10-27 15:00:00",23.6200,23.6300,23.5800,23.5200
"2010-10-27 16:00:00",23.5700,23.6100,23.5800,23.5500
"2010-10-27 17:00:00",23.5700,23.5700,23.5500,23.5500
"2010-10-27 18:00:00",23.5700,23.6400,23.6000,23.5700
"2010-10-27 19:00:00",23.6100,23.7000,23.6800,23.6000
"2010-10-27 20:00:00",23.6800,23.7400,23.6800,23.6600
"2010-10-27 21:00:00",23.6900,23.7100,23.6400,23.6200
"2010-10-27 22:00:00",23.6300,23.6900,23.6400,23.6200
"2010-10-27 23:00:00",23.6600,23.6900,23.6700,23.6500
"2010-10-28 00:00:00",23.6800,23.6800,23.5800,23.5700
"2010-10-28 01:00:00",23.6000,23.6400,23.6200,23.5400
"2010-10-28 02:00:00",23.6300,23.6400,23.5900,23.5700
"2010-10-28 03:00:00",23.5800,23.6200,23.5500,23.5000
"2010-10-28 04:00:00",23.5600,23.7000,23.6500,23.5600
"2010-10-28 05:00:00",23.6500,23.7200,23.6700,23.6400
"2010-10-28 06:00:00",23.6800,23.7000,23.6800,23.5900
