Date,Open,High,Close,Low
"2019-01-24 19:00:00",0.7457,0.7462,0.7458,0.7456
"2019-01-24 20:00:00",0.7460,0.7463,0.7460,0.7456
"2019-01-24 21:00:00",0.7460,0.7469,0.7468,0.7461
"2019-01-24 22:00:00",0.7468,0.7477,0.7475,0.7467
"2019-01-24 23:00:00",0.7476,0.7477,0.7472,0.7472
"2019-01-25 00:00:00",0.7472,0.7474,0.7471,0.7470
"2019-01-25 01:00:00",0.7471,0.7476,0.7475,0.7470
"2019-01-25 02:00:00",0.7475,0.7481,0.7480,0.7474
"2019-01-25 03:00:00",0.7481,0.7483,0.7481,0.7478
"2019-01-25 04:00:00",0.7482,0.7484,0.7473,0.7473
"2019-01-25 05:00:00",0.7474,0.7476,0.7475,0.7469
"2019-01-25 06:00:00",0.7475,0.7489,0.7485,0.7475
"2019-01-25 07:00:00",0.7485,0.7485,0.7483,0.7477
"2019-01-25 08:00:00",0.7483,0.7503,0.7497,0.7484
"2019-01-25 09:00:00",0.7498,0.7503,0.7502,0.7496
"2019-01-25 10:00:00",0.7503,0.7509,0.7489,0.7489
"2019-01-25 11:00:00",0.7489,0.7495,0.7488,0.7484
"2019-01-25 12:00:00",0.7489,0.7496,0.7494,0.7486
"2019-01-25 13:00:00",0.7495,0.7497,0.7492,0.7492
"2019-01-25 14:00:00",0.7493,0.7506,0.7504,0.7492
"2019-01-25 15:00:00",0.7505,0.7511,0.7503,0.7503
"2019-01-25 16:00:00",0.7504,0.7515,0.7510,0.7504
"2019-01-27 17:00:00",0.7508,0.7512,0.7511,0.7505
"2019-01-27 18:00:00",0.7512,0.7516,0.7506,0.7506
"2019-01-27 19:00:00",0.7507,0.7510,0.7507,0.7506
"2019-01-27 20:00:00",0.7507,0.7513,0.7509,0.7506
"2019-01-27 21:00:00",0.7510,0.7511,0.7509,0.7508
"2019-01-27 22:00:00",0.7509,0.7516,0.7514,0.7509
"2019-01-27 23:00:00",0.7514,0.7515,0.7511,0.7510
"2019-01-28 00:00:00",0.7512,0.7513,0.7508,0.7508
"2019-01-28 01:00:00",0.7508,0.7509,0.7499,0.7500
"2019-01-28 02:00:00",0.7500,0.7509,0.7507,0.7499
"2019-01-28 03:00:00",0.7508,0.7511,0.7508,0.7506
"2019-01-28 04:00:00",0.7508,0.7509,0.7501,0.7498
"2019-01-28 05:00:00",0.7501,0.7504,0.7496,0.7496
"2019-01-28 06:00:00",0.7496,0.7502,0.7498,0.7496
"2019-01-28 07:00:00",0.7498,0.7503,0.7498,0.7494
"2019-01-28 08:00:00",0.7498,0.7499,0.7482,0.7479
"2019-01-28 09:00:00",0.7484,0.7485,0.7464,0.7463
"2019-01-28 10:00:00",0.7465,0.7479,0.7477,0.7463
"2019-01-28 11:00:00",0.7477,0.7482,0.7467,0.7466
"2019-01-28 12:00:00",0.7468,0.7475,0.7473,0.7467
"2019-01-28 13:00:00",0.7474,0.7480,0.7477,0.7471
"2019-01-28 14:00:00",0.7478,0.7484,0.7479,0.7476
"2019-01-28 15:00:00",0.7480,0.7484,0.7483,0.7480
"2019-01-28 16:00:00",0.7484,0.7485,0.7473,0.7473
"2019-01-28 17:00:00",0.7473,0.7481,0.7476,0.7471
"2019-01-28 18:00:00",0.7477,0.7480,0.7477,0.7476
"2019-01-28 19:00:00",0.7477,0.7479,0.7471,0.7470
"2019-01-28 20:00:00",0.7472,0.7480,0.7479,0.7472
"2019-01-28 21:00:00",0.7479,0.7482,0.7479,0.7478
"2019-01-28 22:00:00",0.7479,0.7481,0.7477,0.7477
"2019-01-28 23:00:00",0.7478,0.7484,0.7483,0.7477
"2019-01-29 00:00:00",0.7483,0.7485,0.7483,0.7481
"2019-01-29 01:00:00",0.7484,0.7486,0.7485,0.7483
"2019-01-29 02:00:00",0.7485,0.7488,0.7479,0.7477
"2019-01-29 03:00:00",0.7479,0.7484,0.7475,0.7472
"2019-01-29 04:00:00",0.7475,0.7484,0.7482,0.7472
"2019-01-29 05:00:00",0.7484,0.7484,0.7481,0.7480
"2019-01-29 06:00:00",0.7482,0.7494,0.7492,0.7482
"2019-01-29 07:00:00",0.7494,0.7497,0.7495,0.7490
"2019-01-29 08:00:00",0.7496,0.7500,0.7497,0.7494
"2019-01-29 09:00:00",0.7498,0.7506,0.7504,0.7496
"2019-01-29 10:00:00",0.7505,0.7510,0.7494,0.7493
"2019-01-29 11:00:00",0.7495,0.7504,0.7501,0.7494
"2019-01-29 12:00:00",0.7501,0.7505,0.7500,0.7499
"2019-01-29 13:00:00",0.7501,0.7503,0.7500,0.7499
"2019-01-29 14:00:00",0.7501,0.7501,0.7489,0.7489
"2019-01-29 15:00:00",0.7489,0.7494,0.7489,0.7489
"2019-01-29 16:00:00",0.7490,0.7496,0.7492,0.7488
"2019-01-29 17:00:00",0.7491,0.7495,0.7492,0.7485
"2019-01-29 18:00:00",0.7493,0.7496,0.7494,0.7492
"2019-01-29 19:00:00",0.7494,0.7497,0.7494,0.7490
"2019-01-29 20:00:00",0.7494,0.7498,0.7494,0.7491
"2019-01-29 21:00:00",0.7497,0.7502,0.7500,0.7495
"2019-01-29 22:00:00",0.7500,0.7505,0.7505,0.7501
"2019-01-29 23:00:00",0.7505,0.7506,0.7505,0.7504
"2019-01-30 00:00:00",0.7506,0.7506,0.7506,0.7505
"2019-01-30 01:00:00",0.7506,0.7512,0.7510,0.7506
"2019-01-30 02:00:00",0.7510,0.7517,0.7515,0.7508
"2019-01-30 03:00:00",0.7516,0.7524,0.7519,0.7513
"2019-01-30 04:00:00",0.7520,0.7523,0.7521,0.7517
"2019-01-30 05:00:00",0.7522,0.7530,0.7529,0.7521
"2019-01-30 06:00:00",0.7529,0.7538,0.7536,0.7529
"2019-01-30 07:00:00",0.7537,0.7543,0.7542,0.7537
"2019-01-30 08:00:00",0.7543,0.7554,0.7553,0.7541
"2019-01-30 09:00:00",0.7554,0.7562,0.7558,0.7551
"2019-01-30 10:00:00",0.7558,0.7568,0.7560,0.7554
"2019-01-30 11:00:00",0.7561,0.7573,0.7572,0.7561
"2019-01-30 12:00:00",0.7572,0.7573,0.7568,0.7568
"2019-01-30 13:00:00",0.7569,0.7571,0.7561,0.7562
"2019-01-30 14:00:00",0.7562,0.7581,0.7572,0.7567
"2019-01-30 15:00:00",0.7575,0.7575,0.7561,0.7557
"2019-01-30 16:00:00",0.7561,0.7564,0.7557,0.7556
"2019-01-30 17:00:00",0.7559,0.7562,0.7556,0.7552
"2019-01-30 18:00:00",0.7557,0.7563,0.7560,0.7557
"2019-01-30 19:00:00",0.7561,0.7564,0.7554,0.7554
"2019-01-30 20:00:00",0.7556,0.7560,0.7557,0.7557
"2019-01-30 21:00:00",0.7558,0.7559,0.7557,0.7555
"2019-01-30 22:00:00",0.7557,0.7560,0.7558,0.7556
"2019-01-30 23:00:00",0.7559,0.7561,0.7559,0.7558
"2019-01-31 00:00:00",0.7559,0.7562,0.7561,0.7557
"2019-01-31 01:00:00",0.7562,0.7566,0.7564,0.7560
"2019-01-31 02:00:00",0.7564,0.7567,0.7565,0.7558
"2019-01-31 03:00:00",0.7565,0.7571,0.7558,0.7557
"2019-01-31 04:00:00",0.7559,0.7563,0.7559,0.7553
"2019-01-31 05:00:00",0.7561,0.7563,0.7557,0.7555
"2019-01-31 06:00:00",0.7558,0.7562,0.7561,0.7554
"2019-01-31 07:00:00",0.7561,0.7562,0.7555,0.7554
"2019-01-31 08:00:00",0.7555,0.7560,0.7552,0.7544
"2019-01-31 09:00:00",0.7552,0.7564,0.7562,0.7551
"2019-01-31 10:00:00",0.7563,0.7563,0.7551,0.7544
"2019-01-31 11:00:00",0.7551,0.7564,0.7562,0.7554
"2019-01-31 12:00:00",0.7562,0.7568,0.7559,0.7559
"2019-01-31 13:00:00",0.7559,0.7569,0.7564,0.7555
"2019-01-31 14:00:00",0.7564,0.7577,0.7574,0.7562
"2019-01-31 15:00:00",0.7575,0.7575,0.7569,0.7568
"2019-01-31 16:00:00",0.7570,0.7579,0.7570,0.7566
"2019-01-31 17:00:00",0.7571,0.7574,0.7571,0.7561
"2019-01-31 18:00:00",0.7572,0.7574,0.7571,0.7569
"2019-01-31 19:00:00",0.7571,0.7574,0.7570,0.7570
"2019-01-31 20:00:00",0.7570,0.7575,0.7565,0.7565
"2019-01-31 21:00:00",0.7565,0.7568,0.7565,0.7564
"2019-01-31 22:00:00",0.7565,0.7565,0.7563,0.7562
"2019-01-31 23:00:00",0.7563,0.7567,0.7564,0.7563
"2019-02-01 00:00:00",0.7564,0.7567,0.7566,0.7564
"2019-02-01 01:00:00",0.7566,0.7571,0.7569,0.7567
"2019-02-01 02:00:00",0.7570,0.7571,0.7566,0.7563
"2019-02-01 03:00:00",0.7566,0.7569,0.7559,0.7559
"2019-02-01 04:00:00",0.7558,0.7562,0.7553,0.7551
"2019-02-01 05:00:00",0.7553,0.7556,0.7550,0.7547
"2019-02-01 06:00:00",0.7550,0.7558,0.7557,0.7550
"2019-02-01 07:00:00",0.7557,0.7563,0.7561,0.7555
"2019-02-01 08:00:00",0.7561,0.7574,0.7569,0.7560
"2019-02-01 09:00:00",0.7571,0.7587,0.7577,0.7568
"2019-02-01 10:00:00",0.7577,0.7609,0.7587,0.7577
"2019-02-01 11:00:00",0.7588,0.7595,0.7590,0.7586
"2019-02-01 12:00:00",0.7590,0.7604,0.7602,0.7590
"2019-02-01 13:00:00",0.7602,0.7610,0.7605,0.7602
"2019-02-01 14:00:00",0.7606,0.7608,0.7602,0.7603
"2019-02-01 15:00:00",0.7603,0.7607,0.7605,0.7600
"2019-02-01 16:00:00",0.7606,0.7606,0.7593,0.7593
"2019-02-03 17:00:00",0.7587,0.7602,0.7600,0.7587
"2019-02-03 18:00:00",0.7601,0.7605,0.7599,0.7599
"2019-02-03 19:00:00",0.7599,0.7605,0.7602,0.7600
"2019-02-03 20:00:00",0.7603,0.7606,0.7602,0.7600
"2019-02-03 21:00:00",0.7602,0.7610,0.7609,0.7602
"2019-02-03 22:00:00",0.7610,0.7613,0.7610,0.7609
"2019-02-03 23:00:00",0.7610,0.7611,0.7608,0.7607
"2019-02-04 00:00:00",0.7609,0.7609,0.7606,0.7605
"2019-02-04 01:00:00",0.7606,0.7608,0.7607,0.7606
"2019-02-04 02:00:00",0.7607,0.7612,0.7611,0.7606
"2019-02-04 03:00:00",0.7612,0.7614,0.7611,0.7609
"2019-02-04 04:00:00",0.7611,0.7621,0.7617,0.7611
"2019-02-04 05:00:00",0.7617,0.7621,0.7620,0.7618
"2019-02-04 06:00:00",0.7620,0.7621,0.7612,0.7612
"2019-02-04 07:00:00",0.7612,0.7614,0.7608,0.7608
"2019-02-04 08:00:00",0.7608,0.7610,0.7605,0.7603
"2019-02-04 09:00:00",0.7607,0.7611,0.7606,0.7599
"2019-02-04 10:00:00",0.7607,0.7608,0.7601,0.7595
"2019-02-04 11:00:00",0.7601,0.7607,0.7595,0.7595
"2019-02-04 12:00:00",0.7597,0.7600,0.7597,0.7591
"2019-02-04 13:00:00",0.7598,0.7600,0.7597,0.7595
"2019-02-04 14:00:00",0.7598,0.7607,0.7606,0.7597
"2019-02-04 15:00:00",0.7606,0.7611,0.7610,0.7604
"2019-02-04 16:00:00",0.7611,0.7611,0.7610,0.7605
"2019-02-04 17:00:00",0.7609,0.7610,0.7604,0.7603
"2019-02-04 18:00:00",0.7604,0.7609,0.7608,0.7605
"2019-02-04 19:00:00",0.7608,0.7612,0.7607,0.7607
"2019-02-04 20:00:00",0.7608,0.7609,0.7607,0.7606
"2019-02-04 21:00:00",0.7608,0.7609,0.7608,0.7606
"2019-02-04 22:00:00",0.7608,0.7618,0.7617,0.7608
"2019-02-04 23:00:00",0.7617,0.7620,0.7618,0.7617
"2019-02-05 00:00:00",0.7619,0.7620,0.7615,0.7614
"2019-02-05 01:00:00",0.7616,0.7617,0.7615,0.7613
"2019-02-05 02:00:00",0.7615,0.7618,0.7614,0.7613
"2019-02-05 03:00:00",0.7614,0.7623,0.7619,0.7616
"2019-02-05 04:00:00",0.7620,0.7633,0.7632,0.7619
"2019-02-05 05:00:00",0.7633,0.7639,0.7636,0.7633
"2019-02-05 06:00:00",0.7636,0.7644,0.7635,0.7635
"2019-02-05 07:00:00",0.7635,0.7642,0.7632,0.7632
"2019-02-05 08:00:00",0.7632,0.7634,0.7615,0.7616
"2019-02-05 09:00:00",0.7617,0.7619,0.7612,0.7609
"2019-02-05 10:00:00",0.7613,0.7618,0.7614,0.7605
"2019-02-05 11:00:00",0.7615,0.7619,0.7617,0.7611
"2019-02-05 12:00:00",0.7618,0.7619,0.7613,0.7612
"2019-02-05 13:00:00",0.7613,0.7614,0.7613,0.7609
"2019-02-05 14:00:00",0.7613,0.7615,0.7609,0.7608
"2019-02-05 15:00:00",0.7610,0.7618,0.7614,0.7610
"2019-02-05 16:00:00",0.7613,0.7619,0.7614,0.7612
"2019-02-05 17:00:00",0.7612,0.7616,0.7614,0.7609
"2019-02-05 18:00:00",0.7614,0.7618,0.7615,0.7615
"2019-02-05 19:00:00",0.7615,0.7618,0.7615,0.7614
"2019-02-05 20:00:00",0.7616,0.7617,0.7612,0.7606
"2019-02-05 21:00:00",0.7613,0.7613,0.7600,0.7598
"2019-02-05 22:00:00",0.7600,0.7606,0.7605,0.7600
"2019-02-05 23:00:00",0.7606,0.7609,0.7603,0.7602
"2019-02-06 00:00:00",0.7603,0.7604,0.7599,0.7599
"2019-02-06 01:00:00",0.7599,0.7600,0.7599,0.7594
"2019-02-06 02:00:00",0.7600,0.7600,0.7582,0.7582
"2019-02-06 03:00:00",0.7581,0.7591,0.7586,0.7583
"2019-02-06 04:00:00",0.7586,0.7588,0.7584,0.7582
"2019-02-06 05:00:00",0.7584,0.7585,0.7579,0.7577
"2019-02-06 06:00:00",0.7579,0.7582,0.7578,0.7578
"2019-02-06 07:00:00",0.7578,0.7586,0.7584,0.7575
"2019-02-06 08:00:00",0.7585,0.7593,0.7592,0.7581
"2019-02-06 09:00:00",0.7593,0.7595,0.7590,0.7587
"2019-02-06 10:00:00",0.7592,0.7599,0.7595,0.7585
"2019-02-06 11:00:00",0.7596,0.7596,0.7586,0.7586
"2019-02-06 12:00:00",0.7586,0.7594,0.7593,0.7586
"2019-02-06 13:00:00",0.7593,0.7596,0.7592,0.7591
"2019-02-06 14:00:00",0.7592,0.7596,0.7592,0.7590
"2019-02-06 15:00:00",0.7593,0.7594,0.7587,0.7587
"2019-02-06 16:00:00",0.7587,0.7590,0.7582,0.7582
"2019-02-06 17:00:00",0.7582,0.7588,0.7581,0.7572
"2019-02-06 18:00:00",0.7581,0.7584,0.7583,0.7582
"2019-02-06 19:00:00",0.7584,0.7584,0.7584,0.7581
"2019-02-06 20:00:00",0.7584,0.7584,0.7576,0.7575
"2019-02-06 21:00:00",0.7577,0.7577,0.7574,0.7571
"2019-02-06 22:00:00",0.7575,0.7575,0.7573,0.7573
"2019-02-06 23:00:00",0.7574,0.7574,0.7571,0.7571
"2019-02-07 00:00:00",0.7571,0.7572,0.7570,0.7570
"2019-02-07 01:00:00",0.7570,0.7573,0.7568,0.7568
"2019-02-07 02:00:00",0.7569,0.7570,0.7564,0.7564
"2019-02-07 03:00:00",0.7564,0.7570,0.7568,0.7562
"2019-02-07 04:00:00",0.7569,0.7578,0.7577,0.7569
"2019-02-07 05:00:00",0.7577,0.7579,0.7569,0.7568
"2019-02-07 06:00:00",0.7569,0.7572,0.7563,0.7560
"2019-02-07 07:00:00",0.7565,0.7569,0.7553,0.7553
"2019-02-07 08:00:00",0.7553,0.7554,0.7552,0.7541
"2019-02-07 09:00:00",0.7552,0.7553,0.7546,0.7540
"2019-02-07 10:00:00",0.7547,0.7555,0.7546,0.7542
"2019-02-07 11:00:00",0.7547,0.7549,0.7527,0.7528
"2019-02-07 12:00:00",0.7528,0.7529,0.7521,0.7518
"2019-02-07 13:00:00",0.7522,0.7533,0.7530,0.7522
"2019-02-07 14:00:00",0.7531,0.7532,0.7530,0.7520
"2019-02-07 15:00:00",0.7530,0.7537,0.7535,0.7529
"2019-02-07 16:00:00",0.7536,0.7536,0.7528,0.7528
"2019-02-07 17:00:00",0.7528,0.7534,0.7531,0.7526
"2019-02-07 18:00:00",0.7531,0.7532,0.7530,0.7528
"2019-02-07 19:00:00",0.7530,0.7530,0.7526,0.7525
"2019-02-07 20:00:00",0.7527,0.7529,0.7520,0.7519
"2019-02-07 21:00:00",0.7521,0.7524,0.7521,0.7518
"2019-02-07 22:00:00",0.7523,0.7523,0.7519,0.7519
"2019-02-07 23:00:00",0.7520,0.7523,0.7521,0.7519
"2019-02-08 00:00:00",0.7521,0.7523,0.7521,0.7520
"2019-02-08 01:00:00",0.7521,0.7521,0.7520,0.7517
"2019-02-08 02:00:00",0.7520,0.7523,0.7521,0.7518
"2019-02-08 03:00:00",0.7521,0.7531,0.7522,0.7521
"2019-02-08 04:00:00",0.7523,0.7526,0.7524,0.7521
"2019-02-08 05:00:00",0.7524,0.7527,0.7524,0.7522
"2019-02-08 06:00:00",0.7524,0.7526,0.7516,0.7516
"2019-02-08 07:00:00",0.7517,0.7527,0.7523,0.7518
"2019-02-08 08:00:00",0.7523,0.7566,0.7553,0.7521
"2019-02-08 09:00:00",0.7553,0.7559,0.7537,0.7537
"2019-02-08 10:00:00",0.7537,0.7544,0.7536,0.7531
"2019-02-08 11:00:00",0.7537,0.7538,0.7531,0.7521
"2019-02-08 12:00:00",0.7532,0.7539,0.7534,0.7531
"2019-02-08 13:00:00",0.7534,0.7541,0.7536,0.7534
"2019-02-08 14:00:00",0.7537,0.7538,0.7535,0.7534
"2019-02-08 15:00:00",0.7536,0.7539,0.7538,0.7534
"2019-02-08 16:00:00",0.7539,0.7539,0.7525,0.7526
"2019-02-10 17:00:00",0.7531,0.7608,0.7529,0.7527
"2019-02-10 18:00:00",0.7529,0.7530,0.7526,0.7525
"2019-02-10 19:00:00",0.7527,0.7533,0.7530,0.7525
"2019-02-10 20:00:00",0.7530,0.7531,0.7522,0.7520
"2019-02-10 21:00:00",0.7522,0.7525,0.7523,0.7519
"2019-02-10 22:00:00",0.7523,0.7527,0.7527,0.7524
"2019-02-10 23:00:00",0.7527,0.7528,0.7522,0.7522
"2019-02-11 00:00:00",0.7522,0.7524,0.7521,0.7519
"2019-02-11 01:00:00",0.7521,0.7533,0.7532,0.7521
"2019-02-11 02:00:00",0.7533,0.7534,0.7528,0.7526
"2019-02-11 03:00:00",0.7528,0.7539,0.7534,0.7529
"2019-02-11 04:00:00",0.7535,0.7555,0.7553,0.7537
"2019-02-11 05:00:00",0.7554,0.7556,0.7552,0.7551
"2019-02-11 06:00:00",0.7553,0.7558,0.7556,0.7551
"2019-02-11 07:00:00",0.7556,0.7562,0.7559,0.7555
"2019-02-11 08:00:00",0.7559,0.7568,0.7559,0.7557
"2019-02-11 09:00:00",0.7560,0.7567,0.7553,0.7553
"2019-02-11 10:00:00",0.7553,0.7557,0.7542,0.7543
"2019-02-11 11:00:00",0.7544,0.7551,0.7550,0.7539
"2019-02-11 12:00:00",0.7550,0.7560,0.7557,0.7549
"2019-02-11 13:00:00",0.7558,0.7559,0.7552,0.7550
"2019-02-11 14:00:00",0.7552,0.7553,0.7549,0.7545
"2019-02-11 15:00:00",0.7549,0.7551,0.7549,0.7545
"2019-02-11 16:00:00",0.7550,0.7550,0.7544,0.7544
"2019-02-11 17:00:00",0.7544,0.7547,0.7542,0.7539
"2019-02-11 18:00:00",0.7544,0.7549,0.7547,0.7545
"2019-02-11 19:00:00",0.7547,0.7552,0.7548,0.7546
"2019-02-11 20:00:00",0.7548,0.7552,0.7549,0.7542
"2019-02-11 21:00:00",0.7552,0.7556,0.7554,0.7547
"2019-02-11 22:00:00",0.7555,0.7557,0.7557,0.7553
"2019-02-11 23:00:00",0.7557,0.7561,0.7558,0.7556
"2019-02-12 00:00:00",0.7558,0.7558,0.7556,0.7556
"2019-02-12 01:00:00",0.7557,0.7558,0.7557,0.7555
"2019-02-12 02:00:00",0.7558,0.7563,0.7560,0.7558
"2019-02-12 03:00:00",0.7561,0.7580,0.7577,0.7561
"2019-02-12 04:00:00",0.7577,0.7588,0.7585,0.7575
"2019-02-12 05:00:00",0.7585,0.7594,0.7588,0.7585
"2019-02-12 06:00:00",0.7589,0.7605,0.7601,0.7588
"2019-02-12 07:00:00",0.7602,0.7606,0.7599,0.7598
"2019-02-12 08:00:00",0.7600,0.7612,0.7609,0.7601
"2019-02-12 09:00:00",0.7611,0.7612,0.7606,0.7603
"2019-02-12 10:00:00",0.7607,0.7612,0.7596,0.7593
"2019-02-12 11:00:00",0.7597,0.7602,0.7601,0.7588
"2019-02-12 12:00:00",0.7601,0.7603,0.7602,0.7597
"2019-02-12 13:00:00",0.7602,0.7605,0.7599,0.7596
"2019-02-12 14:00:00",0.7601,0.7601,0.7598,0.7596
"2019-02-12 15:00:00",0.7599,0.7601,0.7598,0.7596
"2019-02-12 16:00:00",0.7598,0.7605,0.7600,0.7597
"2019-02-12 17:00:00",0.7600,0.7605,0.7599,0.7596
"2019-02-12 18:00:00",0.7599,0.7606,0.7604,0.7601
"2019-02-12 19:00:00",0.7604,0.7608,0.7606,0.7603
"2019-02-12 20:00:00",0.7606,0.7618,0.7617,0.7608
"2019-02-12 21:00:00",0.7617,0.7618,0.7613,0.7613
"2019-02-12 22:00:00",0.7614,0.7620,0.7618,0.7613
"2019-02-12 23:00:00",0.7618,0.7618,0.7611,0.7610
"2019-02-13 00:00:00",0.7611,0.7613,0.7611,0.7610
"2019-02-13 01:00:00",0.7611,0.7613,0.7612,0.7609
"2019-02-13 02:00:00",0.7613,0.7615,0.7612,0.7610
"2019-02-13 03:00:00",0.7613,0.7615,0.7599,0.7599
"2019-02-13 04:00:00",0.7601,0.7605,0.7604,0.7600
"2019-02-13 05:00:00",0.7604,0.7605,0.7600,0.7598
"2019-02-13 06:00:00",0.7600,0.7601,0.7592,0.7592
"2019-02-13 07:00:00",0.7592,0.7596,0.7593,0.7590
"2019-02-13 08:00:00",0.7593,0.7601,0.7600,0.7587
"2019-02-13 09:00:00",0.7601,0.7609,0.7606,0.7599
"2019-02-13 10:00:00",0.7606,0.7615,0.7612,0.7605
"2019-02-13 11:00:00",0.7614,0.7620,0.7617,0.7607
"2019-02-13 12:00:00",0.7617,0.7621,0.7618,0.7613
"2019-02-13 13:00:00",0.7619,0.7622,0.7618,0.7617
"2019-02-13 14:00:00",0.7618,0.7619,0.7613,0.7613
"2019-02-13 15:00:00",0.7613,0.7616,0.7613,0.7609
"2019-02-13 16:00:00",0.7614,0.7615,0.7612,0.7609
"2019-02-13 17:00:00",0.7612,0.7614,0.7610,0.7605
"2019-02-13 18:00:00",0.7610,0.7612,0.7609,0.7608
"2019-02-13 19:00:00",0.7609,0.7611,0.7609,0.7605
"2019-02-13 20:00:00",0.7610,0.7613,0.7611,0.7607
"2019-02-13 21:00:00",0.7611,0.7612,0.7608,0.7609
"2019-02-13 22:00:00",0.7609,0.7613,0.7611,0.7607
"2019-02-13 23:00:00",0.7612,0.7615,0.7614,0.7612
"2019-02-14 00:00:00",0.7614,0.7616,0.7613,0.7613
"2019-02-14 01:00:00",0.7613,0.7619,0.7618,0.7612
"2019-02-14 02:00:00",0.7618,0.7621,0.7613,0.7613
"2019-02-14 03:00:00",0.7614,0.7619,0.7609,0.7608
"2019-02-14 04:00:00",0.7609,0.7611,0.7605,0.7604
"2019-02-14 05:00:00",0.7606,0.7607,0.7603,0.7598
"2019-02-14 06:00:00",0.7604,0.7607,0.7605,0.7603
"2019-02-14 07:00:00",0.7605,0.7607,0.7603,0.7601
"2019-02-14 08:00:00",0.7603,0.7606,0.7560,0.7561
"2019-02-14 09:00:00",0.7562,0.7562,0.7551,0.7544
"2019-02-14 10:00:00",0.7551,0.7563,0.7561,0.7547
"2019-02-14 11:00:00",0.7562,0.7568,0.7562,0.7559
"2019-02-14 12:00:00",0.7564,0.7568,0.7566,0.7561
"2019-02-14 13:00:00",0.7566,0.7568,0.7566,0.7563
"2019-02-14 14:00:00",0.7566,0.7567,0.7563,0.7562
"2019-02-14 15:00:00",0.7564,0.7567,0.7564,0.7562
"2019-02-14 16:00:00",0.7564,0.7564,0.7556,0.7556
"2019-02-14 17:00:00",0.7555,0.7558,0.7557,0.7552
"2019-02-14 18:00:00",0.7557,0.7560,0.7556,0.7557
"2019-02-14 19:00:00",0.7557,0.7558,0.7556,0.7555
"2019-02-14 20:00:00",0.7556,0.7561,0.7558,0.7555
"2019-02-14 21:00:00",0.7558,0.7560,0.7554,0.7553
"2019-02-14 22:00:00",0.7554,0.7557,0.7555,0.7553
"2019-02-14 23:00:00",0.7556,0.7557,0.7555,0.7555
"2019-02-15 00:00:00",0.7555,0.7558,0.7557,0.7554
"2019-02-15 01:00:00",0.7557,0.7559,0.7559,0.7557
"2019-02-15 02:00:00",0.7559,0.7560,0.7554,0.7552
"2019-02-15 03:00:00",0.7555,0.7565,0.7561,0.7555
"2019-02-15 04:00:00",0.7561,0.7576,0.7575,0.7561
"2019-02-15 05:00:00",0.7576,0.7578,0.7577,0.7569
"2019-02-15 06:00:00",0.7577,0.7581,0.7569,0.7570
"2019-02-15 07:00:00",0.7569,0.7580,0.7578,0.7570
"2019-02-15 08:00:00",0.7578,0.7596,0.7592,0.7580
"2019-02-15 09:00:00",0.7593,0.7596,0.7582,0.7581
"2019-02-15 10:00:00",0.7582,0.7585,0.7578,0.7575
"2019-02-15 11:00:00",0.7581,0.7584,0.7582,0.7573
"2019-02-15 12:00:00",0.7582,0.7589,0.7582,0.7581
"2019-02-15 13:00:00",0.7582,0.7587,0.7581,0.7581
"2019-02-15 14:00:00",0.7582,0.7586,0.7582,0.7581
"2019-02-15 15:00:00",0.7584,0.7586,0.7584,0.7582
"2019-02-15 16:00:00",0.7585,0.7589,0.7584,0.7582
"2019-02-17 17:00:00",0.7576,0.7583,0.7578,0.7575
"2019-02-17 18:00:00",0.7580,0.7588,0.7586,0.7581
"2019-02-17 19:00:00",0.7586,0.7587,0.7583,0.7583
"2019-02-17 20:00:00",0.7583,0.7588,0.7585,0.7583
"2019-02-17 21:00:00",0.7585,0.7585,0.7581,0.7580
"2019-02-17 22:00:00",0.7581,0.7584,0.7583,0.7581
"2019-02-17 23:00:00",0.7584,0.7585,0.7584,0.7583
"2019-02-18 00:00:00",0.7585,0.7586,0.7585,0.7584
"2019-02-18 01:00:00",0.7585,0.7588,0.7587,0.7585
"2019-02-18 02:00:00",0.7587,0.7589,0.7586,0.7584
"2019-02-18 03:00:00",0.7586,0.7593,0.7587,0.7584
"2019-02-18 04:00:00",0.7588,0.7589,0.7577,0.7577
"2019-02-18 05:00:00",0.7577,0.7580,0.7578,0.7577
"2019-02-18 06:00:00",0.7579,0.7580,0.7577,0.7574
"2019-02-18 07:00:00",0.7577,0.7577,0.7576,0.7572
"2019-02-18 08:00:00",0.7576,0.7581,0.7578,0.7575
"2019-02-18 09:00:00",0.7580,0.7581,0.7577,0.7575
"2019-02-18 10:00:00",0.7577,0.7587,0.7584,0.7577
"2019-02-18 11:00:00",0.7584,0.7589,0.7588,0.7580
"2019-02-18 12:00:00",0.7589,0.7592,0.7590,0.7589
"2019-02-18 13:00:00",0.7590,0.7590,0.7585,0.7584
"2019-02-18 14:00:00",0.7585,0.7588,0.7585,0.7584
"2019-02-18 15:00:00",0.7586,0.7586,0.7579,0.7580
"2019-02-18 16:00:00",0.7583,0.7585,0.7580,0.7578
"2019-02-18 17:00:00",0.7580,0.7588,0.7584,0.7579
"2019-02-18 18:00:00",0.7585,0.7590,0.7589,0.7588
"2019-02-18 19:00:00",0.7589,0.7590,0.7581,0.7581
"2019-02-18 20:00:00",0.7581,0.7586,0.7584,0.7581
"2019-02-18 21:00:00",0.7584,0.7585,0.7583,0.7581
