date,open,high,close,low
"2006-10-31 18:00:00",0.6708,0.67400002479553,0.6719,0.67079997062683
"2006-10-31 19:00:00",0.6719,0.67210000753403,0.671,0.67049998044968
"2006-10-31 20:00:00",0.671,0.67150002717972,0.671,0.6710000038147
"2006-10-31 21:00:00",0.6712,0.67140001058578,0.6704,0.6700000166893
"2006-10-31 22:00:00",0.6703,0.67040002346039,0.6691,0.66930001974106
"2006-10-31 23:00:00",0.6692,0.66979998350143,0.6692,0.66909998655319
"2006-11-01 00:00:00",0.6692,0.66949999332428,0.6693,0.6690000295639
"2006-11-01 01:00:00",0.6692,0.6700000166893,0.6698,0.66920000314713
"2006-11-01 02:00:00",0.67,0.67129999399185,0.6701,0.6700000166893
"2006-11-01 03:00:00",0.6703,0.67140001058578,0.6712,0.66960000991821
"2006-11-01 04:00:00",0.6711,0.67159998416901,0.6712,0.67009997367859
"2006-11-01 05:00:00",0.6711,0.67239999771118,0.6721,0.6710000038147
"2006-11-01 06:00:00",0.6723,0.67269998788834,0.6715,0.6710000038147
"2006-11-01 07:00:00",0.6715,0.67250001430511,0.6714,0.67110002040863
"2006-11-01 08:00:00",0.6717,0.67320001125336,0.6727,0.67170000076294
"2006-11-01 09:00:00",0.6726,0.67299997806549,0.6725,0.67170000076294
"2006-11-01 10:00:00",0.6726,0.67540001869202,0.6737,0.67320001125336
"2006-11-01 11:00:00",0.674,0.67479997873306,0.6733,0.67330002784729
"2006-11-01 12:00:00",0.6735,0.67400002479553,0.6726,0.6725999712944
"2006-11-01 13:00:00",0.6727,0.67400002479553,0.6734,0.6725999712944
"2006-11-01 14:00:00",0.6733,0.67409998178482,0.6738,0.67339998483658
"2006-11-01 15:00:00",0.6739,0.67419999837875,0.6734,0.67320001125336
"2006-11-01 16:00:00",0.6733,0.67339998483658,0.6733,0.6725999712944
"2006-11-01 17:00:00",0.6732,0.67379999160767,0.6723,0.67220002412796
"2006-11-01 18:00:00",0.6724,0.67339998483658,0.6732,0.67199999094009
"2006-11-01 19:00:00",0.6732,0.6739000082016,0.6721,0.67189997434616
"2006-11-01 20:00:00",0.6723,0.67280000448227,0.6725,0.67150002717972
"2006-11-01 21:00:00",0.6726,0.6725999712944,0.6716,0.67159998416901
"2006-11-01 22:00:00",0.6717,0.67180001735687,0.6711,0.67110002040863
"2006-11-01 23:00:00",0.6712,0.67119997739792,0.6706,0.67059999704361
"2006-11-02 00:00:00",0.6707,0.67110002040863,0.6707,0.67019999027252
"2006-11-02 01:00:00",0.6708,0.67140001058578,0.6707,0.67070001363754
"2006-11-02 02:00:00",0.6706,0.67150002717972,0.6707,0.67059999704361
"2006-11-02 03:00:00",0.6709,0.6725999712944,0.6719,0.67089998722076
"2006-11-02 04:00:00",0.672,0.67330002784729,0.673,0.67170000076294
"2006-11-02 05:00:00",0.673,0.67470002174377,0.6741,0.67330002784729
"2006-11-02 06:00:00",0.674,0.67510002851486,0.6742,0.67379999160767
"2006-11-02 07:00:00",0.6741,0.67430001497269,0.6737,0.67369997501373
"2006-11-02 08:00:00",0.6738,0.67460000514984,0.6728,0.6729000210762
"2006-11-02 09:00:00",0.6728,0.67369997501373,0.6733,0.67280000448227
"2006-11-02 10:00:00",0.6733,0.67439997196198,0.6739,0.67339998483658
"2006-11-02 11:00:00",0.674,0.67439997196198,0.6742,0.67350000143051
"2006-11-02 12:00:00",0.6741,0.674899995327,0.6737,0.67360001802444
"2006-11-02 13:00:00",0.6736,0.67449998855591,0.6743,0.67360001802444
"2006-11-02 14:00:00",0.6744,0.67500001192093,0.6745,0.67419999837875
"2006-11-02 15:00:00",0.6744,0.67439997196198,0.674,0.67379999160767
"2006-11-02 16:00:00",0.6741,0.67479997873306,0.6745,0.6739000082016
"2006-11-02 17:00:00",0.6745,0.67449998855591,0.6743,0.67419999837875
"2006-11-02 18:00:00",0.6744,0.67439997196198,0.6744,0.67409998178482
"2006-11-02 19:00:00",0.6745,0.67449998855591,0.6738,0.67379999160767
"2006-11-02 20:00:00",0.674,0.67409998178482,0.6737,0.67360001802444
"2006-11-02 21:00:00",0.6739,0.6739000082016,0.6729,0.67210000753403
"2006-11-02 22:00:00",0.6729,0.67510002851486,0.6743,0.67299997806549
"2006-11-02 23:00:00",0.6747,0.67510002851486,0.6738,0.67369997501373
"2006-11-03 00:00:00",0.6738,0.67379999160767,0.6732,0.67309999465942
"2006-11-03 01:00:00",0.6733,0.67400002479553,0.6732,0.67320001125336
"2006-11-03 02:00:00",0.6735,0.67369997501373,0.6736,0.67299997806549
"2006-11-03 03:00:00",0.6737,0.67409998178482,0.673,0.6725999712944
"2006-11-03 04:00:00",0.6732,0.67510002851486,0.6746,0.6729000210762
"2006-11-03 05:00:00",0.6745,0.67500001192093,0.6741,0.67409998178482
"2006-11-03 06:00:00",0.674,0.674899995327,0.6745,0.67360001802444
"2006-11-03 07:00:00",0.6746,0.67479997873306,0.6745,0.6739000082016
"2006-11-03 08:00:00",0.6744,0.674899995327,0.6694,0.6690000295639
"2006-11-03 09:00:00",0.6694,0.67049998044968,0.6703,0.66920000314713
"2006-11-03 10:00:00",0.6703,0.67119997739792,0.6699,0.66949999332428
"2006-11-03 11:00:00",0.6699,0.67070001363754,0.6701,0.66920000314713
"2006-11-03 12:00:00",0.67,0.67049998044968,0.6697,0.66920000314713
"2006-11-03 13:00:00",0.6696,0.67049998044968,0.6703,0.66960000991821
"2006-11-03 14:00:00",0.6702,0.67059999704361,0.6703,0.67019999027252
"2006-11-03 15:00:00",0.6702,0.67030000686646,0.6701,0.66990000009537
"2006-11-03 16:00:00",0.6702,0.67019999027252,0.6701,0.6700000166893
"2006-11-05 17:00:00",0.67,0.67040002346039,0.6701,0.66970002651215
"2006-11-05 18:00:00",0.67,0.67049998044968,0.6703,0.66990000009537
"2006-11-05 19:00:00",0.6705,0.67059999704361,0.6693,0.66939997673035
"2006-11-05 20:00:00",0.6693,0.66960000991821,0.6695,0.66879999637604
"2006-11-05 21:00:00",0.6697,0.66990000009537,0.6697,0.66960000991821
"2006-11-05 22:00:00",0.6697,0.66979998350143,0.6695,0.66949999332428
"2006-11-05 23:00:00",0.6696,0.66970002651215,0.669,0.66909998655319
"2006-11-06 00:00:00",0.669,0.66920000314713,0.6688,0.66879999637604
"2006-11-06 01:00:00",0.6687,0.66890001296997,0.6683,0.66820001602173
"2006-11-06 02:00:00",0.6682,0.66839998960495,0.666,0.66600000858307
"2006-11-06 03:00:00",0.6661,0.66720002889633,0.6666,0.66549998521805
"2006-11-06 04:00:00",0.6667,0.66729998588562,0.6671,0.66589999198914
"2006-11-06 05:00:00",0.6672,0.6680999994278,0.6678,0.66680002212524
"2006-11-06 06:00:00",0.668,0.66820001602173,0.6664,0.66640001535416
"2006-11-06 07:00:00",0.6666,0.66729998588562,0.6669,0.66640001535416
"2006-11-06 08:00:00",0.6671,0.6671000123024,0.6667,0.66600000858307
"2006-11-06 09:00:00",0.6669,0.66799998283386,0.6677,0.66689997911453
"2006-11-06 10:00:00",0.6677,0.66850000619888,0.6676,0.6671000123024
"2006-11-06 11:00:00",0.6676,0.6690000295639,0.6685,0.66790002584457
"2006-11-06 12:00:00",0.6684,0.66970002651215,0.6689,0.66799998283386
"2006-11-06 13:00:00",0.6696,0.66960000991821,0.6687,0.66879999637604
"2006-11-06 14:00:00",0.6689,0.66970002651215,0.6694,0.66879999637604
"2006-11-06 15:00:00",0.6696,0.67009997367859,0.6698,0.66960000991821
"2006-11-06 16:00:00",0.6699,0.67009997367859,0.6693,0.6690000295639
"2006-11-06 17:00:00",0.6694,0.67040002346039,0.67,0.66920000314713
"2006-11-06 18:00:00",0.6701,0.67019999027252,0.6689,0.66890001296997
"2006-11-06 19:00:00",0.6693,0.66930001974106,0.668,0.66790002584457
"2006-11-06 20:00:00",0.6679,0.66890001296997,0.6686,0.66790002584457
"2006-11-06 21:00:00",0.6687,0.66879999637604,0.6685,0.66839998960495
"2006-11-06 22:00:00",0.6685,0.66890001296997,0.6687,0.66850000619888
"2006-11-06 23:00:00",0.6686,0.67049998044968,0.6697,0.6686999797821
"2006-11-07 00:00:00",0.67,0.67049998044968,0.6701,0.66979998350143
"2006-11-07 01:00:00",0.6703,0.67070001363754,0.6693,0.66909998655319
"2006-11-07 02:00:00",0.6694,0.67070001363754,0.6705,0.66949999332428
"2006-11-07 03:00:00",0.6706,0.67199999094009,0.671,0.67059999704361
"2006-11-07 04:00:00",0.6711,0.67110002040863,0.6702,0.67019999027252
"2006-11-07 05:00:00",0.6703,0.67030000686646,0.6695,0.66939997673035
"2006-11-07 06:00:00",0.6696,0.66960000991821,0.6688,0.66860002279282
"2006-11-07 07:00:00",0.6687,0.66930001974106,0.6692,0.66839998960495
"2006-11-07 08:00:00",0.6694,0.67019999027252,0.6699,0.66920000314713
"2006-11-07 09:00:00",0.67,0.67180001735687,0.6714,0.6700000166893
"2006-11-07 10:00:00",0.6715,0.67269998788834,0.672,0.67150002717972
"2006-11-07 11:00:00",0.672,0.67250001430511,0.6721,0.67159998416901
"2006-11-07 12:00:00",0.672,0.67320001125336,0.6725,0.67189997434616
"2006-11-07 13:00:00",0.6727,0.67280000448227,0.6723,0.67229998111725
"2006-11-07 14:00:00",0.6724,0.67239999771118,0.6707,0.67070001363754
"2006-11-07 15:00:00",0.6702,0.67140001058578,0.6701,0.67009997367859
"2006-11-07 16:00:00",0.6702,0.67079997062683,0.6704,0.66990000009537
"2006-11-07 17:00:00",0.6704,0.67119997739792,0.6695,0.66949999332428
"2006-11-07 18:00:00",0.6695,0.67049998044968,0.6703,0.66960000991821
"2006-11-07 19:00:00",0.6706,0.67089998722076,0.6696,0.66909998655319
"2006-11-07 20:00:00",0.6696,0.67030000686646,0.67,0.66970002651215
"2006-11-07 21:00:00",0.67,0.67030000686646,0.67,0.66979998350143
"2006-11-07 22:00:00",0.6699,0.67009997367859,0.6699,0.66990000009537
"2006-11-07 23:00:00",0.6701,0.67030000686646,0.6699,0.66970002651215
"2006-11-08 00:00:00",0.67,0.67049998044968,0.6696,0.66939997673035
"2006-11-08 01:00:00",0.6697,0.6710000038147,0.6689,0.6686999797821
"2006-11-08 02:00:00",0.669,0.67079997062683,0.6702,0.66829997301102
"2006-11-08 03:00:00",0.6703,0.67049998044968,0.6702,0.66960000991821
"2006-11-08 04:00:00",0.6706,0.67079997062683,0.6695,0.66949999332428
"2006-11-08 05:00:00",0.6697,0.66970002651215,0.6684,0.66829997301102
"2006-11-08 06:00:00",0.6683,0.67040002346039,0.6694,0.66769999265671
"2006-11-08 07:00:00",0.6696,0.66970002651215,0.6683,0.66829997301102
"2006-11-08 08:00:00",0.6684,0.66909998655319,0.6682,0.66769999265671
"2006-11-08 09:00:00",0.6686,0.66890001296997,0.6679,0.6671000123024
"2006-11-08 10:00:00",0.6681,0.6686999797821,0.6664,0.66649997234344
"2006-11-08 11:00:00",0.6666,0.6686999797821,0.6683,0.66670000553131
"2006-11-08 12:00:00",0.6682,0.66879999637604,0.6685,0.66790002584457
"2006-11-08 13:00:00",0.6685,0.66909998655319,0.6689,0.66820001602173
"2006-11-08 14:00:00",0.669,0.66979998350143,0.6693,0.6690000295639
"2006-11-08 15:00:00",0.6693,0.66970002651215,0.6692,0.66909998655319
"2006-11-08 16:00:00",0.6693,0.66949999332428,0.6662,0.66600000858307
"2006-11-08 17:00:00",0.6664,0.66729998588562,0.667,0.66619998216629
"2006-11-08 18:00:00",0.6669,0.66759997606277,0.6672,0.66649997234344
"2006-11-08 19:00:00",0.6672,0.66759997606277,0.666,0.666100025177
"2006-11-08 20:00:00",0.666,0.66699999570847,0.6658,0.66589999198914
"2006-11-08 21:00:00",0.6661,0.66649997234344,0.666,0.66509997844696
"2006-11-08 22:00:00",0.6659,0.666100025177,0.6657,0.66509997844696
"2006-11-08 23:00:00",0.6656,0.666100025177,0.6659,0.66549998521805
"2006-11-09 00:00:00",0.666,0.666100025177,0.6656,0.66540002822876
"2006-11-09 01:00:00",0.6655,0.66659998893738,0.6661,0.66540002822876
"2006-11-09 02:00:00",0.666,0.66670000553131,0.6648,0.66460001468658
"2006-11-09 03:00:00",0.665,0.66589999198914,0.6648,0.66479998826981
"2006-11-09 04:00:00",0.6648,0.66549998521805,0.6644,0.66439998149872
"2006-11-09 05:00:00",0.6645,0.66490000486374,0.6642,0.66369998455048
"2006-11-09 06:00:00",0.6643,0.66479998826981,0.6644,0.66390001773834
"2006-11-09 07:00:00",0.6644,0.66469997167587,0.6646,0.66360002756119
"2006-11-09 08:00:00",0.6647,0.66479998826981,0.6636,0.66299998760223
"2006-11-09 09:00:00",0.6636,0.6642000079155,0.6638,0.66350001096725
"2006-11-09 10:00:00",0.664,0.66500002145767,0.6619,0.66170001029968
"2006-11-09 11:00:00",0.6622,0.66549998521805,0.6651,0.66219997406006
"2006-11-09 12:00:00",0.6653,0.66549998521805,0.6652,0.66430002450943
"2006-11-09 13:00:00",0.6653,0.66629999876022,0.666,0.66530001163483
"2006-11-09 14:00:00",0.6659,0.66600000858307,0.6649,0.66490000486374
"2006-11-09 15:00:00",0.6648,0.66560000181198,0.6654,0.66469997167587
"2006-11-09 16:00:00",0.6654,0.66560000181198,0.6651,0.66509997844696
"2006-11-09 17:00:00",0.6651,0.66629999876022,0.666,0.66500002145767
"2006-11-09 18:00:00",0.6661,0.66629999876022,0.6655,0.66540002822876
"2006-11-09 19:00:00",0.6656,0.66659998893738,0.6662,0.66549998521805
"2006-11-09 20:00:00",0.6663,0.66659998893738,0.6659,0.66530001163483
"2006-11-09 21:00:00",0.6659,0.66640001535416,0.666,0.66570001840591
"2006-11-09 22:00:00",0.6661,0.666100025177,0.6658,0.66519999504089
"2006-11-09 23:00:00",0.6657,0.66589999198914,0.6656,0.66549998521805
"2006-11-10 00:00:00",0.6656,0.666100025177,0.6654,0.66519999504089
"2006-11-10 01:00:00",0.6657,0.66619998216629,0.6656,0.66519999504089
"2006-11-10 02:00:00",0.6657,0.66659998893738,0.6653,0.66530001163483
"2006-11-10 03:00:00",0.6655,0.6671000123024,0.6666,0.66549998521805
"2006-11-10 04:00:00",0.6668,0.6671000123024,0.6658,0.66549998521805
"2006-11-10 05:00:00",0.666,0.66699999570847,0.6664,0.66549998521805
"2006-11-10 06:00:00",0.6664,0.66649997234344,0.666,0.66570001840591
"2006-11-10 07:00:00",0.666,0.66629999876022,0.6661,0.6657999753952
"2006-11-10 08:00:00",0.6662,0.66619998216629,0.6657,0.66549998521805
"2006-11-10 09:00:00",0.6659,0.66659998893738,0.6664,0.66549998521805
"2006-11-10 10:00:00",0.6663,0.66649997234344,0.6657,0.66570001840591
"2006-11-10 11:00:00",0.6658,0.66649997234344,0.6664,0.66519999504089
"2006-11-10 12:00:00",0.6665,0.66659998893738,0.6663,0.666100025177
"2006-11-10 13:00:00",0.6662,0.66680002212524,0.6664,0.66600000858307
"2006-11-10 14:00:00",0.6665,0.66689997911453,0.6659,0.66600000858307
"2006-11-10 15:00:00",0.666,0.66659998893738,0.6665,0.666100025177
"2006-11-10 16:00:00",0.6667,0.66689997911453,0.6669,0.66659998893738
"2006-11-12 17:00:00",0.6665,0.66649997234344,0.6655,0.66540002822876
"2006-11-12 18:00:00",0.6656,0.66589999198914,0.6652,0.66519999504089
"2006-11-12 19:00:00",0.6654,0.66659998893738,0.6662,0.66509997844696
"2006-11-12 20:00:00",0.6661,0.66659998893738,0.6663,0.66589999198914
"2006-11-12 21:00:00",0.6662,0.66640001535416,0.666,0.66589999198914
"2006-11-12 22:00:00",0.6661,0.66619998216629,0.666,0.66560000181198
"2006-11-12 23:00:00",0.6659,0.66659998893738,0.6661,0.66589999198914
"2006-11-13 00:00:00",0.6661,0.66640001535416,0.6661,0.666100025177
"2006-11-13 01:00:00",0.6663,0.66640001535416,0.6663,0.666100025177
"2006-11-13 02:00:00",0.6665,0.66680002212524,0.6657,0.66570001840591
"2006-11-13 03:00:00",0.6656,0.66619998216629,0.6651,0.66500002145767
"2006-11-13 04:00:00",0.6653,0.66540002822876,0.663,0.66299998760223
"2006-11-13 05:00:00",0.6629,0.66339999437332,0.663,0.66250002384186
"2006-11-13 06:00:00",0.6629,0.66310000419617,0.6629,0.66269999742508
"2006-11-13 07:00:00",0.6629,0.66380000114441,0.6634,0.66280001401901
"2006-11-13 08:00:00",0.6635,0.66380000114441,0.6634,0.66299998760223
"2006-11-13 09:00:00",0.6636,0.66360002756119,0.6622,0.66159999370575
"2006-11-13 10:00:00",0.6623,0.66240000724792,0.6607,0.66079998016357
"2006-11-13 11:00:00",0.6609,0.66130000352859,0.6595,0.65950000286102
"2006-11-13 12:00:00",0.6597,0.66019999980927,0.6598,0.65939998626709
"2006-11-13 13:00:00",0.66,0.66019999980927,0.6595,0.658999979496
"2006-11-13 14:00:00",0.6597,0.66070002317429,0.6603,0.65960001945496
"2006-11-13 15:00:00",0.6601,0.66049998998642,0.6601,0.65969997644424
"2006-11-13 16:00:00",0.6602,0.66079998016357,0.6593,0.6593000292778
"2006-11-13 17:00:00",0.6593,0.65990000963211,0.6597,0.658999979496
"2006-11-13 18:00:00",0.6596,0.66049998998642,0.6603,0.65960001945496
"2006-11-13 19:00:00",0.6604,0.66159999370575,0.6612,0.66009998321533
"2006-11-13 20:00:00",0.6611,0.66180002689362,0.6615,0.66109997034073
"2006-11-13 21:00:00",0.6615,0.66180002689362,0.6614,0.66130000352859
"2006-11-13 22:00:00",0.6613,0.66210001707077,0.6619,0.66119998693466
"2006-11-13 23:00:00",0.662,0.66210001707077,0.6611,0.66100001335144
"2006-11-14 00:00:00",0.661,0.66170001029968,0.6616,0.66089999675751
"2006-11-14 01:00:00",0.6615,0.66219997406006,0.6619,0.66159999370575
"2006-11-14 02:00:00",0.6619,0.66200000047684,0.6615,0.66049998998642
"2006-11-14 03:00:00",0.6616,0.66229999065399,0.6609,0.66079998016357
"2006-11-14 04:00:00",0.6611,0.6618999838829,0.6598,0.65969997644424
"2006-11-14 05:00:00",0.6597,0.66060000658035,0.6599,0.65960001945496
"2006-11-14 06:00:00",0.66,0.66009998321533,0.66,0.6593000292778
"2006-11-14 07:00:00",0.6599,0.66070002317429,0.6604,0.65979999303818
"2006-11-14 08:00:00",0.6603,0.66200000047684,0.6618,0.66000002622604
"2006-11-14 09:00:00",0.6619,0.66259998083115,0.6609,0.66089999675751
"2006-11-14 10:00:00",0.661,0.66140002012253,0.6599,0.65880000591278
"2006-11-14 11:00:00",0.6602,0.66039997339249,0.66,0.65960001945496
"2006-11-14 12:00:00",0.6599,0.66019999980927,0.6597,0.65950000286102
"2006-11-14 13:00:00",0.6599,0.66000002622604,0.6596,0.65950000286102
"2006-11-14 14:00:00",0.6595,0.66070002317429,0.6603,0.65950000286102
"2006-11-14 15:00:00",0.6603,0.66109997034073,0.6611,0.66039997339249
"2006-11-14 16:00:00",0.661,0.66360002756119,0.6627,0.65880000591278
"2006-11-14 17:00:00",0.6626,0.6628999710083,0.6624,0.66180002689362
"2006-11-14 18:00:00",0.6625,0.66399997472763,0.6632,0.66259998083115
"2006-11-14 19:00:00",0.6633,0.66339999437332,0.662,0.66200000047684
"2006-11-14 20:00:00",0.6621,0.66269999742508,0.6618,0.66180002689362
"2006-11-14 21:00:00",0.6617,0.66240000724792,0.6619,0.66140002012253
"2006-11-14 22:00:00",0.6618,0.6618999838829,0.6619,0.66159999370575
"2006-11-14 23:00:00",0.6618,0.66200000047684,0.6618,0.66180002689362
"2006-11-15 00:00:00",0.6619,0.66219997406006,0.662,0.66159999370575
"2006-11-15 01:00:00",0.6619,0.6618999838829,0.6594,0.65950000286102
"2006-11-15 02:00:00",0.6596,0.66140002012253,0.6608,0.65939998626709
"2006-11-15 03:00:00",0.6609,0.66200000047684,0.6617,0.66100001335144
"2006-11-15 04:00:00",0.6618,0.6618999838829,0.6605,0.66000002622604
"2006-11-15 05:00:00",0.6604,0.66039997339249,0.6585,0.65799999237061
"2006-11-15 06:00:00",0.6587,0.66000002622604,0.6593,0.65869998931885
"2006-11-15 07:00:00",0.6594,0.66009998321533,0.6594,0.65939998626709
"2006-11-15 08:00:00",0.6596,0.6603000164032,0.6599,0.65909999608994
"2006-11-15 09:00:00",0.66,0.66019999980927,0.6593,0.65920001268387
"2006-11-15 10:00:00",0.6593,0.66009998321533,0.6597,0.6593000292778
"2006-11-15 11:00:00",0.66,0.66009998321533,0.6593,0.6593000292778
"2006-11-15 12:00:00",0.6594,0.65990000963211,0.6597,0.65909999608994
"2006-11-15 13:00:00",0.6598,0.66000002622604,0.6592,0.6593000292778
"2006-11-15 14:00:00",0.6592,0.66000002622604,0.6594,0.6593000292778
"2006-11-15 15:00:00",0.6594,0.65979999303818,0.6596,0.65939998626709
"2006-11-15 16:00:00",0.6598,0.66019999980927,0.6599,0.65969997644424
"2006-11-15 17:00:00",0.6599,0.65990000963211,0.6595,0.65950000286102
"2006-11-15 18:00:00",0.6597,0.65979999303818,0.6592,0.658999979496
"2006-11-15 19:00:00",0.6591,0.66000002622604,0.6598,0.65850001573563
"2006-11-15 20:00:00",0.6597,0.66100001335144,0.6607,0.65950000286102
"2006-11-15 21:00:00",0.6606,0.66149997711182,0.6614,0.66049998998642
"2006-11-15 22:00:00",0.6613,0.66130000352859,0.6612,0.66100001335144
"2006-11-15 23:00:00",0.6613,0.66159999370575,0.6613,0.66119998693466
"2006-11-16 00:00:00",0.6612,0.66180002689362,0.6614,0.66100001335144
"2006-11-16 01:00:00",0.6613,0.66140002012253,0.6606,0.66019999980927
"2006-11-16 02:00:00",0.6605,0.66229999065399,0.6612,0.66049998998642
"2006-11-16 03:00:00",0.6613,0.66200000047684,0.6616,0.66100001335144
"2006-11-16 04:00:00",0.6615,0.66250002384186,0.6623,0.66119998693466
"2006-11-16 05:00:00",0.6625,0.6632000207901,0.6627,0.66240000724792
"2006-11-16 06:00:00",0.6627,0.66479998826981,0.6639,0.66269999742508
"2006-11-16 07:00:00",0.6639,0.66430002450943,0.664,0.66360002756119
"2006-11-16 08:00:00",0.6641,0.66640001535416,0.6655,0.66380000114441
"2006-11-16 09:00:00",0.6656,0.66589999198914,0.6652,0.66449999809265
"2006-11-16 10:00:00",0.6653,0.6657999753952,0.6653,0.66460001468658
"2006-11-16 11:00:00",0.6654,0.66589999198914,0.6653,0.66519999504089
"2006-11-16 12:00:00",0.6654,0.66589999198914,0.6643,0.66430002450943
"2006-11-16 13:00:00",0.6642,0.66460001468658,0.6639,0.66360002756119
"2006-11-16 14:00:00",0.664,0.66460001468658,0.6643,0.66380000114441
"2006-11-16 15:00:00",0.6644,0.66589999198914,0.6653,0.66449999809265
"2006-11-16 16:00:00",0.6654,0.66549998521805,0.6648,0.66479998826981
"2006-11-16 17:00:00",0.6649,0.66519999504089,0.6644,0.66430002450943
"2006-11-16 18:00:00",0.6643,0.66460001468658,0.6646,0.6642000079155
"2006-11-16 19:00:00",0.6647,0.66500002145767,0.6648,0.66449999809265
"2006-11-16 20:00:00",0.6649,0.66490000486374,0.6643,0.66399997472763
"2006-11-16 21:00:00",0.6644,0.66500002145767,0.6649,0.66430002450943
"2006-11-16 22:00:00",0.6649,0.66519999504089,0.6651,0.66479998826981
"2006-11-16 23:00:00",0.665,0.66509997844696,0.6645,0.6642000079155
"2006-11-17 00:00:00",0.6645,0.66469997167587,0.6643,0.66430002450943
"2006-11-17 01:00:00",0.6645,0.66509997844696,0.665,0.6642000079155
"2006-11-17 02:00:00",0.6651,0.66519999504089,0.6649,0.66469997167587
"2006-11-17 03:00:00",0.6648,0.66589999198914,0.6631,0.66299998760223
"2006-11-17 04:00:00",0.6634,0.66390001773834,0.6632,0.66310000419617
"2006-11-17 05:00:00",0.6634,0.66409999132156,0.6628,0.66280001401901
"2006-11-17 06:00:00",0.6629,0.66329997777939,0.6629,0.66269999742508
"2006-11-17 07:00:00",0.663,0.66339999437332,0.6627,0.66259998083115
"2006-11-17 08:00:00",0.6627,0.6632000207901,0.6618,0.66180002689362
"2006-11-17 09:00:00",0.6621,0.66299998760223,0.6627,0.66210001707077
"2006-11-17 10:00:00",0.6628,0.66449999809265,0.6632,0.66299998760223
"2006-11-17 11:00:00",0.6633,0.66449999809265,0.6637,0.66350001096725
"2006-11-17 12:00:00",0.6638,0.66430002450943,0.6642,0.66360002756119
"2006-11-17 13:00:00",0.6643,0.66530001163483,0.6652,0.66430002450943
"2006-11-17 14:00:00",0.6653,0.66549998521805,0.6647,0.66469997167587
"2006-11-17 15:00:00",0.6646,0.66500002145767,0.6646,0.66390001773834
"2006-11-17 16:00:00",0.6647,0.66509997844696,0.665,0.66460001468658
"2006-11-19 17:00:00",0.6651,0.66629999876022,0.6659,0.66509997844696
"2006-11-19 18:00:00",0.666,0.66680002212524,0.6661,0.66589999198914
"2006-11-19 19:00:00",0.6662,0.66629999876022,0.6656,0.66540002822876
"2006-11-19 20:00:00",0.6656,0.66570001840591,0.6656,0.66540002822876
"2006-11-19 21:00:00",0.6657,0.66570001840591,0.6655,0.66549998521805
"2006-11-19 22:00:00",0.6655,0.66570001840591,0.6656,0.66540002822876
"2006-11-19 23:00:00",0.6657,0.66570001840591,0.6656,0.66549998521805
"2006-11-20 00:00:00",0.6657,0.66589999198914,0.6658,0.66549998521805
"2006-11-20 01:00:00",0.6657,0.66619998216629,0.6657,0.66540002822876
"2006-11-20 02:00:00",0.6659,0.66600000858307,0.6656,0.66500002145767
"2006-11-20 03:00:00",0.6654,0.66649997234344,0.6662,0.66490000486374
"2006-11-20 04:00:00",0.6663,0.66860002279282,0.6679,0.66629999876022
"2006-11-20 05:00:00",0.6685,0.66860002279282,0.6679,0.66740000247955
"2006-11-20 06:00:00",0.6679,0.66799998283386,0.6676,0.66680002212524
"2006-11-20 07:00:00",0.6677,0.66790002584457,0.6674,0.66729998588562
"2006-11-20 08:00:00",0.6674,0.66820001602173,0.6677,0.66729998588562
"2006-11-20 09:00:00",0.6679,0.66860002279282,0.6676,0.66759997606277
"2006-11-20 10:00:00",0.6677,0.66839998960495,0.6677,0.66740000247955
"2006-11-20 11:00:00",0.668,0.66860002279282,0.6681,0.66759997606277
"2006-11-20 12:00:00",0.6682,0.66930001974106,0.6691,0.66799998283386
"2006-11-20 13:00:00",0.669,0.66990000009537,0.6699,0.6690000295639
"2006-11-20 14:00:00",0.67,0.6700000166893,0.6693,0.66920000314713
"2006-11-20 15:00:00",0.6692,0.66990000009537,0.6695,0.66949999332428
"2006-11-20 16:00:00",0.6694,0.6700000166893,0.6699,0.66909998655319
"2006-11-20 17:00:00",0.6699,0.66990000009537,0.6697,0.66939997673035
"2006-11-20 18:00:00",0.6698,0.66979998350143,0.6688,0.66890001296997
"2006-11-20 19:00:00",0.6691,0.66960000991821,0.6693,0.6690000295639
"2006-11-20 20:00:00",0.6692,0.66930001974106,0.6692,0.66890001296997
"2006-11-20 21:00:00",0.6691,0.66920000314713,0.6683,0.6680999994278
"2006-11-20 22:00:00",0.6684,0.66920000314713,0.6691,0.66829997301102
"2006-11-20 23:00:00",0.6691,0.66920000314713,0.6687,0.66850000619888
"2006-11-21 00:00:00",0.6688,0.66890001296997,0.6685,0.6680999994278
"2006-11-21 01:00:00",0.6684,0.66890001296997,0.6686,0.66839998960495
"2006-11-21 02:00:00",0.6687,0.66979998350143,0.6694,0.66850000619888
"2006-11-21 03:00:00",0.6693,0.67110002040863,0.6706,0.66939997673035
"2006-11-21 04:00:00",0.6706,0.67180001735687,0.6709,0.67040002346039
"2006-11-21 05:00:00",0.671,0.67129999399185,0.6695,0.66949999332428
"2006-11-21 06:00:00",0.6696,0.67059999704361,0.6699,0.66960000991821
"2006-11-21 07:00:00",0.6699,0.67110002040863,0.6705,0.67009997367859
"2006-11-21 08:00:00",0.6704,0.67049998044968,0.6699,0.66960000991821
"2006-11-21 09:00:00",0.6698,0.6700000166893,0.6696,0.66930001974106
