Date,Open,High,Close,Low
"2008-10-24 14:00:00",0.7078,0.7133,0.7115,0.7074
"2008-10-24 15:00:00",0.7114,0.7128,0.7127,0.7098
"2008-10-24 16:00:00",0.7126,0.7126,0.7099,0.7072
"2008-10-26 17:00:00",0.7135,0.7147,0.7108,0.7091
"2008-10-26 18:00:00",0.7109,0.7184,0.7184,0.7070
"2008-10-26 19:00:00",0.7091,0.7149,0.7129,0.7091
"2008-10-26 20:00:00",0.7128,0.7147,0.7117,0.7096
"2008-10-26 21:00:00",0.7133,0.7180,0.7138,0.7118
"2008-10-26 22:00:00",0.7139,0.7165,0.7105,0.7093
"2008-10-26 23:00:00",0.7105,0.7135,0.7109,0.7086
"2008-10-27 00:00:00",0.7108,0.7124,0.7102,0.7089
"2008-10-27 01:00:00",0.7097,0.7101,0.7081,0.7051
"2008-10-27 02:00:00",0.7077,0.7082,0.7028,0.7017
"2008-10-27 03:00:00",0.7026,0.7041,0.7020,0.6981
"2008-10-27 04:00:00",0.7019,0.7031,0.6932,0.6919
"2008-10-27 05:00:00",0.6934,0.6996,0.6979,0.6924
"2008-10-27 06:00:00",0.6980,0.6987,0.6957,0.6952
"2008-10-27 07:00:00",0.6958,0.6985,0.6943,0.6912
"2008-10-27 08:00:00",0.6942,0.6966,0.6958,0.6915
"2008-10-27 09:00:00",0.6959,0.6974,0.6965,0.6933
"2008-10-27 10:00:00",0.6964,0.6987,0.6956,0.6919
"2008-10-27 11:00:00",0.6954,0.7035,0.7001,0.6923
"2008-10-27 12:00:00",0.7002,0.7059,0.7018,0.6987
"2008-10-27 13:00:00",0.7019,0.7053,0.7038,0.6990
"2008-10-27 14:00:00",0.7040,0.7041,0.6980,0.6962
"2008-10-27 15:00:00",0.6979,0.7009,0.6991,0.6965
"2008-10-27 16:00:00",0.6992,0.7016,0.7016,0.6963
"2008-10-27 17:00:00",0.7017,0.7047,0.7034,0.7008
"2008-10-27 18:00:00",0.7032,0.7046,0.7040,0.7021
"2008-10-27 19:00:00",0.7039,0.7116,0.7107,0.7039
"2008-10-27 20:00:00",0.7106,0.7138,0.7106,0.7081
"2008-10-27 21:00:00",0.7107,0.7124,0.7061,0.7048
"2008-10-27 22:00:00",0.7062,0.7106,0.7071,0.7061
"2008-10-27 23:00:00",0.7070,0.7109,0.7109,0.7063
"2008-10-28 00:00:00",0.7098,0.7122,0.7082,0.7068
"2008-10-28 01:00:00",0.7083,0.7124,0.7104,0.7078
"2008-10-28 02:00:00",0.7105,0.7150,0.7146,0.7096
"2008-10-28 03:00:00",0.7145,0.7160,0.7137,0.7075
"2008-10-28 04:00:00",0.7136,0.7140,0.7068,0.7063
"2008-10-28 05:00:00",0.7069,0.7117,0.7075,0.7069
"2008-10-28 06:00:00",0.7079,0.7117,0.7106,0.7066
"2008-10-28 07:00:00",0.7108,0.7171,0.7148,0.7106
"2008-10-28 08:00:00",0.7149,0.7153,0.7121,0.7106
"2008-10-28 09:00:00",0.7122,0.7173,0.7138,0.7105
"2008-10-28 10:00:00",0.7139,0.7168,0.7114,0.7107
"2008-10-28 11:00:00",0.7113,0.7161,0.7158,0.7087
"2008-10-28 12:00:00",0.7157,0.7182,0.7163,0.7131
"2008-10-28 13:00:00",0.7162,0.7188,0.7169,0.7144
"2008-10-28 14:00:00",0.7171,0.7271,0.7255,0.7160
"2008-10-28 15:00:00",0.7254,0.7272,0.7265,0.7215
"2008-10-28 16:00:00",0.7279,0.7289,0.7188,0.7181
"2008-10-28 17:00:00",0.7189,0.7300,0.7294,0.7187
"2008-10-28 18:00:00",0.7293,0.7327,0.7314,0.7253
"2008-10-28 19:00:00",0.7315,0.7359,0.7319,0.7301
"2008-10-28 20:00:00",0.7322,0.7336,0.7287,0.7264
"2008-10-28 21:00:00",0.7292,0.7292,0.7249,0.7239
"2008-10-28 22:00:00",0.7248,0.7296,0.7286,0.7247
"2008-10-28 23:00:00",0.7288,0.7307,0.7280,0.7261
"2008-10-29 00:00:00",0.7282,0.7321,0.7319,0.7277
"2008-10-29 01:00:00",0.7317,0.7393,0.7374,0.7281
"2008-10-29 02:00:00",0.7375,0.7381,0.7360,0.7338
"2008-10-29 03:00:00",0.7356,0.7376,0.7360,0.7322
"2008-10-29 04:00:00",0.7359,0.7359,0.7269,0.7258
"2008-10-29 05:00:00",0.7268,0.7292,0.7290,0.7256
"2008-10-29 06:00:00",0.7289,0.7289,0.7274,0.7227
"2008-10-29 07:00:00",0.7273,0.7290,0.7243,0.7233
"2008-10-29 08:00:00",0.7244,0.7284,0.7250,0.7228
"2008-10-29 09:00:00",0.7251,0.7289,0.7234,0.7229
"2008-10-29 10:00:00",0.7233,0.7267,0.7156,0.7148
"2008-10-29 11:00:00",0.7157,0.7236,0.7207,0.7148
"2008-10-29 12:00:00",0.7210,0.7249,0.7152,0.7148
"2008-10-29 13:00:00",0.7151,0.7241,0.7214,0.7149
"2008-10-29 14:00:00",0.7212,0.7245,0.7198,0.7157
"2008-10-29 15:00:00",0.7199,0.7233,0.7200,0.7163
"2008-10-29 16:00:00",0.7204,0.7254,0.7166,0.7158
"2008-10-29 17:00:00",0.7165,0.7195,0.7156,0.7150
"2008-10-29 18:00:00",0.7158,0.7176,0.7103,0.7083
"2008-10-29 19:00:00",0.7102,0.7146,0.7124,0.7089
"2008-10-29 20:00:00",0.7126,0.7200,0.7176,0.7121
"2008-10-29 21:00:00",0.7175,0.7204,0.7148,0.7121
"2008-10-29 22:00:00",0.7145,0.7204,0.7160,0.7125
"2008-10-29 23:00:00",0.7161,0.7165,0.7089,0.7076
"2008-10-30 00:00:00",0.7090,0.7137,0.7114,0.7081
"2008-10-30 01:00:00",0.7113,0.7126,0.7105,0.7079
"2008-10-30 02:00:00",0.7104,0.7143,0.7136,0.7083
"2008-10-30 03:00:00",0.7127,0.7175,0.7169,0.7088
"2008-10-30 04:00:00",0.7172,0.7187,0.7101,0.7072
"2008-10-30 05:00:00",0.7103,0.7125,0.7116,0.7053
"2008-10-30 06:00:00",0.7118,0.7172,0.7138,0.7104
"2008-10-30 07:00:00",0.7137,0.7198,0.7164,0.7113
"2008-10-30 08:00:00",0.7159,0.7165,0.7155,0.7100
"2008-10-30 09:00:00",0.7156,0.7183,0.7118,0.7114
"2008-10-30 10:00:00",0.7119,0.7221,0.7195,0.7100
"2008-10-30 11:00:00",0.7194,0.7216,0.7198,0.7137
"2008-10-30 13:00:00",0.7145,0.7195,0.7154,0.7135
"2008-10-30 14:00:00",0.7153,0.7213,0.7205,0.7152
"2008-10-30 15:00:00",0.7204,0.7221,0.7212,0.7171
"2008-10-30 16:00:00",0.7209,0.7227,0.7109,0.7107
"2008-10-30 17:00:00",0.7108,0.7125,0.7074,0.7052
"2008-10-30 18:00:00",0.7072,0.7108,0.7087,0.7064
"2008-10-30 19:00:00",0.7086,0.7109,0.7098,0.7039
"2008-10-30 20:00:00",0.7096,0.7155,0.7134,0.7062
"2008-10-30 21:00:00",0.7136,0.7161,0.7120,0.7103
"2008-10-30 22:00:00",0.7119,0.7173,0.7131,0.7100
"2008-10-30 23:00:00",0.7132,0.7153,0.7138,0.7122
"2008-10-31 00:00:00",0.7142,0.7142,0.7106,0.7101
"2008-10-31 01:00:00",0.7107,0.7165,0.7143,0.7097
"2008-10-31 02:00:00",0.7142,0.7152,0.7118,0.7074
"2008-10-31 03:00:00",0.7116,0.7135,0.7095,0.7074
"2008-10-31 04:00:00",0.7094,0.7152,0.7149,0.7093
"2008-10-31 05:00:00",0.7146,0.7187,0.7117,0.7108
"2008-10-31 06:00:00",0.7118,0.7137,0.7099,0.7088
"2008-10-31 07:00:00",0.7098,0.7138,0.7125,0.7065
"2008-10-31 08:00:00",0.7127,0.7191,0.7190,0.7098
"2008-10-31 09:00:00",0.7189,0.7196,0.7178,0.7144
"2008-10-31 10:00:00",0.7177,0.7190,0.7190,0.7104
"2008-10-31 11:00:00",0.7189,0.7189,0.7061,0.7057
"2008-10-31 12:00:00",0.7065,0.7121,0.7022,0.7018
"2008-10-31 13:00:00",0.7023,0.7063,0.7012,0.6985
"2008-10-31 14:00:00",0.7011,0.7049,0.7040,0.6994
"2008-10-31 15:00:00",0.7050,0.7052,0.7025,0.7005
"2008-10-31 16:00:00",0.7065,0.7093,0.7082,0.7047
"2008-11-02 17:00:00",0.7094,0.7122,0.7120,0.7076
"2008-11-02 18:00:00",0.7118,0.7130,0.7109,0.7088
"2008-11-02 19:00:00",0.7110,0.7120,0.7116,0.7083
"2008-11-02 20:00:00",0.7118,0.7119,0.7071,0.7064
"2008-11-02 21:00:00",0.7073,0.7115,0.7102,0.7060
"2008-11-02 22:00:00",0.7106,0.7108,0.7096,0.7079
"2008-11-02 23:00:00",0.7097,0.7109,0.7096,0.7088
"2008-11-03 00:00:00",0.7095,0.7101,0.7097,0.7086
"2008-11-03 01:00:00",0.7098,0.7140,0.7082,0.7082
"2008-11-03 02:00:00",0.7079,0.7128,0.7124,0.7059
"2008-11-03 03:00:00",0.7127,0.7127,0.7086,0.7085
"2008-11-03 04:00:00",0.7081,0.7093,0.7063,0.7063
"2008-11-03 05:00:00",0.7064,0.7089,0.7087,0.7058
"2008-11-03 06:00:00",0.7086,0.7088,0.7061,0.7059
"2008-11-03 07:00:00",0.7060,0.7060,0.7017,0.6994
"2008-11-03 08:00:00",0.7018,0.7042,0.6994,0.6970
"2008-11-03 09:00:00",0.6993,0.7029,0.6974,0.6966
"2008-11-03 10:00:00",0.6975,0.7109,0.7075,0.6960
"2008-11-03 11:00:00",0.7078,0.7117,0.7091,0.7056
"2008-11-03 12:00:00",0.7092,0.7105,0.7053,0.7050
"2008-11-03 13:00:00",0.7054,0.7084,0.7031,0.6999
"2008-11-03 14:00:00",0.7029,0.7052,0.7048,0.7018
"2008-11-03 15:00:00",0.7050,0.7053,0.7019,0.7016
"2008-11-03 16:00:00",0.7020,0.7022,0.6991,0.6977
"2008-11-03 17:00:00",0.6984,0.6996,0.6980,0.6951
"2008-11-03 18:00:00",0.6978,0.7000,0.6979,0.6972
"2008-11-03 19:00:00",0.6980,0.6995,0.6990,0.6961
"2008-11-03 20:00:00",0.6991,0.6994,0.6972,0.6958
"2008-11-03 21:00:00",0.6971,0.6980,0.6972,0.6960
"2008-11-03 22:00:00",0.6974,0.6999,0.6967,0.6952
"2008-11-03 23:00:00",0.6965,0.6991,0.6988,0.6944
"2008-11-04 00:00:00",0.6987,0.6991,0.6956,0.6947
"2008-11-04 01:00:00",0.6953,0.6999,0.6986,0.6943
"2008-11-04 02:00:00",0.6985,0.7035,0.7022,0.6978
"2008-11-04 03:00:00",0.7023,0.7054,0.7053,0.7008
"2008-11-04 04:00:00",0.7056,0.7071,0.7011,0.6996
"2008-11-04 05:00:00",0.7010,0.7061,0.7055,0.6992
"2008-11-04 06:00:00",0.7056,0.7060,0.7045,0.7022
"2008-11-04 07:00:00",0.7041,0.7100,0.7099,0.7025
"2008-11-04 08:00:00",0.7098,0.7117,0.7075,0.7051
"2008-11-04 09:00:00",0.7076,0.7100,0.7063,0.7046
"2008-11-04 10:00:00",0.7064,0.7109,0.7029,0.7025
"2008-11-04 11:00:00",0.7028,0.7077,0.7044,0.7025
"2008-11-04 12:00:00",0.7042,0.7049,0.7008,0.6999
"2008-11-04 13:00:00",0.7009,0.7026,0.6984,0.6979
"2008-11-04 14:00:00",0.6985,0.6992,0.6955,0.6950
"2008-11-04 15:00:00",0.6954,0.6988,0.6973,0.6953
"2008-11-04 16:00:00",0.6975,0.6988,0.6973,0.6944
"2008-11-04 17:00:00",0.6972,0.6984,0.6977,0.6960
"2008-11-04 18:00:00",0.6976,0.7001,0.6998,0.6963
"2008-11-04 19:00:00",0.6999,0.7012,0.7006,0.6980
"2008-11-04 20:00:00",0.7009,0.7020,0.6999,0.6983
"2008-11-04 21:00:00",0.6998,0.7013,0.6992,0.6977
"2008-11-04 22:00:00",0.6989,0.7011,0.6985,0.6972
"2008-11-04 23:00:00",0.6986,0.7002,0.6996,0.6939
"2008-11-05 00:00:00",0.6997,0.7012,0.7002,0.6980
"2008-11-05 01:00:00",0.7004,0.7020,0.6996,0.6975
"2008-11-05 02:00:00",0.6997,0.7024,0.6964,0.6961
"2008-11-05 03:00:00",0.6963,0.6984,0.6956,0.6942
"2008-11-05 04:00:00",0.6957,0.6965,0.6948,0.6914
"2008-11-05 05:00:00",0.6947,0.6982,0.6967,0.6913
"2008-11-05 06:00:00",0.6968,0.6996,0.6974,0.6952
"2008-11-05 07:00:00",0.6975,0.7008,0.6969,0.6953
"2008-11-05 08:00:00",0.6968,0.6980,0.6962,0.6950
"2008-11-05 09:00:00",0.6963,0.6999,0.6999,0.6953
"2008-11-05 10:00:00",0.7000,0.7067,0.7045,0.6966
"2008-11-05 11:00:00",0.7042,0.7083,0.7040,0.7026
"2008-11-05 12:00:00",0.7039,0.7042,0.7030,0.6986
"2008-11-05 13:00:00",0.7029,0.7033,0.7011,0.7000
"2008-11-05 14:00:00",0.7010,0.7036,0.7022,0.6996
"2008-11-05 15:00:00",0.7020,0.7025,0.6988,0.6988
"2008-11-05 16:00:00",0.6986,0.7011,0.6969,0.6967
"2008-11-05 17:00:00",0.6970,0.6990,0.6975,0.6954
"2008-11-05 18:00:00",0.6976,0.7008,0.6996,0.6976
"2008-11-05 19:00:00",0.6995,0.7009,0.6988,0.6973
"2008-11-05 20:00:00",0.6989,0.7008,0.7005,0.6964
"2008-11-05 21:00:00",0.7006,0.7016,0.6972,0.6956
"2008-11-05 22:00:00",0.6971,0.6980,0.6971,0.6930
"2008-11-05 23:00:00",0.6966,0.6988,0.6974,0.6947
"2008-11-06 00:00:00",0.6973,0.7001,0.6984,0.6964
"2008-11-06 01:00:00",0.6982,0.7000,0.6996,0.6972
"2008-11-06 02:00:00",0.6997,0.7018,0.7004,0.6975
"2008-11-06 03:00:00",0.7003,0.7036,0.7034,0.6990
"2008-11-06 04:00:00",0.7033,0.7046,0.7026,0.7011
"2008-11-06 05:00:00",0.7028,0.7035,0.7012,0.7005
"2008-11-06 06:00:00",0.7011,0.7038,0.7037,0.6975
"2008-11-06 07:00:00",0.7039,0.7086,0.7002,0.6983
"2008-11-06 08:00:00",0.7003,0.7030,0.7008,0.6960
"2008-11-06 09:00:00",0.7007,0.7030,0.7018,0.6985
"2008-11-06 10:00:00",0.7019,0.7063,0.6994,0.6994
"2008-11-06 11:00:00",0.6995,0.7078,0.7044,0.6985
"2008-11-06 12:00:00",0.7043,0.7057,0.7037,0.7008
"2008-11-06 13:00:00",0.7031,0.7058,0.7032,0.7013
"2008-11-06 14:00:00",0.7030,0.7048,0.7026,0.7014
"2008-11-06 15:00:00",0.7025,0.7037,0.7011,0.6987
"2008-11-06 16:00:00",0.7012,0.7038,0.7029,0.6995
"2008-11-06 17:00:00",0.7028,0.7040,0.7017,0.7015
"2008-11-06 18:00:00",0.7016,0.7035,0.7003,0.6992
"2008-11-06 19:00:00",0.7004,0.7019,0.6999,0.6986
"2008-11-06 20:00:00",0.7000,0.7038,0.7028,0.6957
"2008-11-06 21:00:00",0.7027,0.7045,0.7006,0.7004
"2008-11-06 22:00:00",0.7005,0.7052,0.7032,0.6991
"2008-11-06 23:00:00",0.7033,0.7066,0.7056,0.7019
"2008-11-07 00:00:00",0.7057,0.7080,0.7069,0.7044
"2008-11-07 01:00:00",0.7068,0.7075,0.7040,0.7031
"2008-11-07 02:00:00",0.7039,0.7077,0.7074,0.7032
"2008-11-07 03:00:00",0.7073,0.7074,0.7043,0.7001
"2008-11-07 04:00:00",0.7044,0.7057,0.7041,0.7027
"2008-11-07 05:00:00",0.7042,0.7078,0.7036,0.7029
"2008-11-07 06:00:00",0.7040,0.7076,0.7064,0.7023
"2008-11-07 07:00:00",0.7067,0.7067,0.7020,0.7010
"2008-11-07 08:00:00",0.7019,0.7033,0.6998,0.6968
"2008-11-07 09:00:00",0.6995,0.7027,0.6966,0.6950
"2008-11-07 10:00:00",0.6965,0.6987,0.6939,0.6895
"2008-11-07 11:00:00",0.6937,0.7006,0.6978,0.6916
"2008-11-07 12:00:00",0.6979,0.6999,0.6976,0.6964
"2008-11-07 13:00:00",0.6975,0.7011,0.6994,0.6965
"2008-11-07 14:00:00",0.6995,0.7056,0.7010,0.6987
"2008-11-07 15:00:00",0.7011,0.7015,0.7004,0.6997
"2008-11-07 16:00:00",0.6990,0.7042,0.7023,0.6990
"2008-11-09 17:00:00",0.7056,0.7090,0.7079,0.7034
"2008-11-09 18:00:00",0.7078,0.7080,0.7069,0.7042
"2008-11-09 19:00:00",0.7071,0.7085,0.7065,0.7045
"2008-11-09 20:00:00",0.7066,0.7096,0.7060,0.7048
"2008-11-09 21:00:00",0.7061,0.7079,0.7065,0.7047
"2008-11-09 22:00:00",0.7064,0.7065,0.7042,0.7037
"2008-11-09 23:00:00",0.7041,0.7051,0.7031,0.7023
"2008-11-10 00:00:00",0.7030,0.7054,0.7036,0.7026
"2008-11-10 01:00:00",0.7035,0.7062,0.7044,0.7024
"2008-11-10 02:00:00",0.7045,0.7061,0.7033,0.7020
"2008-11-10 03:00:00",0.7030,0.7045,0.7036,0.7002
"2008-11-10 04:00:00",0.7035,0.7038,0.7020,0.7008
"2008-11-10 05:00:00",0.7021,0.7056,0.7039,0.6999
"2008-11-10 06:00:00",0.7038,0.7088,0.7088,0.7035
"2008-11-10 07:00:00",0.7081,0.7084,0.7063,0.7048
"2008-11-10 08:00:00",0.7064,0.7095,0.7093,0.7051
"2008-11-10 09:00:00",0.7092,0.7156,0.7156,0.7089
"2008-11-10 10:00:00",0.7155,0.7155,0.7079,0.7064
"2008-11-10 11:00:00",0.7078,0.7083,0.7021,0.7000
"2008-11-10 12:00:00",0.7020,0.7045,0.6973,0.6926
"2008-11-10 13:00:00",0.6974,0.6985,0.6955,0.6949
"2008-11-10 14:00:00",0.6956,0.6958,0.6921,0.6914
"2008-11-10 15:00:00",0.6920,0.6951,0.6932,0.6910
"2008-11-10 16:00:00",0.6933,0.6950,0.6935,0.6920
"2008-11-10 17:00:00",0.6936,0.6988,0.6980,0.6934
"2008-11-10 18:00:00",0.6978,0.6985,0.6959,0.6957
"2008-11-10 19:00:00",0.6958,0.6971,0.6968,0.6947
"2008-11-10 20:00:00",0.6967,0.6978,0.6964,0.6949
"2008-11-10 21:00:00",0.6963,0.6991,0.6980,0.6962
"2008-11-10 22:00:00",0.6975,0.7016,0.7016,0.6971
"2008-11-10 23:00:00",0.7014,0.7039,0.7020,0.7002
"2008-11-11 00:00:00",0.7019,0.7028,0.7011,0.6995
"2008-11-11 01:00:00",0.7010,0.7044,0.7014,0.7005
"2008-11-11 02:00:00",0.7013,0.7019,0.6999,0.6974
"2008-11-11 03:00:00",0.6998,0.7011,0.6974,0.6963
"2008-11-11 04:00:00",0.6975,0.7011,0.6959,0.6958
"2008-11-11 05:00:00",0.6960,0.6968,0.6954,0.6942
"2008-11-11 06:00:00",0.6952,0.6980,0.6956,0.6948
"2008-11-11 07:00:00",0.6957,0.6966,0.6944,0.6939
"2008-11-11 08:00:00",0.6948,0.6978,0.6976,0.6937
"2008-11-11 09:00:00",0.6975,0.6985,0.6944,0.6937
"2008-11-11 10:00:00",0.6943,0.6994,0.6908,0.6901
"2008-11-11 11:00:00",0.6907,0.6917,0.6907,0.6861
"2008-11-11 12:00:00",0.6906,0.6927,0.6902,0.6880
"2008-11-11 13:00:00",0.6900,0.6930,0.6920,0.6889
"2008-11-11 14:00:00",0.6919,0.6971,0.6917,0.6915
"2008-11-11 15:00:00",0.6918,0.6935,0.6927,0.6901
"2008-11-11 16:00:00",0.6926,0.6928,0.6914,0.6904
"2008-11-11 17:00:00",0.6913,0.6938,0.6903,0.6897
"2008-11-11 18:00:00",0.6904,0.6930,0.6906,0.6890
"2008-11-11 19:00:00",0.6905,0.6937,0.6920,0.6900
"2008-11-11 20:00:00",0.6921,0.6952,0.6934,0.6915
"2008-11-11 21:00:00",0.6935,0.6948,0.6946,0.6921
"2008-11-11 22:00:00",0.6945,0.6969,0.6938,0.6933
"2008-11-11 23:00:00",0.6942,0.6952,0.6937,0.6928
"2008-11-12 00:00:00",0.6936,0.6948,0.6938,0.6929
"2008-11-12 01:00:00",0.6937,0.6970,0.6946,0.6927
"2008-11-12 02:00:00",0.6945,0.6980,0.6955,0.6930
"2008-11-12 03:00:00",0.6954,0.6967,0.6918,0.6904
"2008-11-12 04:00:00",0.6919,0.6956,0.6954,0.6909
"2008-11-12 05:00:00",0.6952,0.7000,0.6967,0.6950
"2008-11-12 06:00:00",0.6968,0.7002,0.6993,0.6950
"2008-11-12 07:00:00",0.6992,0.6993,0.6962,0.6953
"2008-11-12 08:00:00",0.6967,0.6987,0.6959,0.6956
"2008-11-12 09:00:00",0.6960,0.6982,0.6946,0.6904
"2008-11-12 10:00:00",0.6945,0.6981,0.6923,0.6900
"2008-11-12 11:00:00",0.6924,0.6944,0.6935,0.6864
"2008-11-12 12:00:00",0.6934,0.6958,0.6930,0.6923
"2008-11-12 13:00:00",0.6931,0.6943,0.6920,0.6907
"2008-11-12 14:00:00",0.6921,0.6954,0.6950,0.6912
"2008-11-12 15:00:00",0.6949,0.6954,0.6914,0.6909
"2008-11-12 16:00:00",0.6915,0.6962,0.6958,0.6899
"2008-11-12 17:00:00",0.6959,0.6971,0.6907,0.6881
"2008-11-12 18:00:00",0.6906,0.6932,0.6904,0.6893
"2008-11-12 19:00:00",0.6905,0.6939,0.6925,0.6905
"2008-11-12 20:00:00",0.6926,0.6951,0.6931,0.6917
"2008-11-12 21:00:00",0.6932,0.6939,0.6928,0.6919
"2008-11-12 22:00:00",0.6929,0.6963,0.6934,0.6924
"2008-11-12 23:00:00",0.6936,0.6936,0.6923,0.6914
"2008-11-13 00:00:00",0.6922,0.6955,0.6933,0.6904
"2008-11-13 01:00:00",0.6935,0.6949,0.6931,0.6919
"2008-11-13 02:00:00",0.6928,0.6950,0.6922,0.6897
"2008-11-13 03:00:00",0.6923,0.6938,0.6903,0.6899
"2008-11-13 04:00:00",0.6902,0.6939,0.6901,0.6892
"2008-11-13 05:00:00",0.6900,0.6908,0.6876,0.6846
"2008-11-13 06:00:00",0.6875,0.6903,0.6877,0.6850
"2008-11-13 07:00:00",0.6876,0.6897,0.6846,0.6838
"2008-11-13 08:00:00",0.6848,0.6877,0.6856,0.6843
"2008-11-13 09:00:00",0.6857,0.6894,0.6872,0.6848
"2008-11-13 10:00:00",0.6873,0.6912,0.6865,0.6838
"2008-11-13 11:00:00",0.6864,0.6895,0.6843,0.6842
"2008-11-13 12:00:00",0.6844,0.6878,0.6863,0.6837
"2008-11-13 13:00:00",0.6864,0.6889,0.6883,0.6844
"2008-11-13 14:00:00",0.6885,0.6979,0.6916,0.6857
"2008-11-13 15:00:00",0.6911,0.7005,0.6980,0.6885
"2008-11-13 16:00:00",0.6981,0.6993,0.6930,0.6921
"2008-11-13 17:00:00",0.6929,0.6980,0.6928,0.6915
"2008-11-13 18:00:00",0.6929,0.6975,0.6922,0.6889
"2008-11-13 19:00:00",0.6923,0.6949,0.6888,0.6878
"2008-11-13 20:00:00",0.6887,0.6917,0.6872,0.6867
"2008-11-13 21:00:00",0.6871,0.6898,0.6892,0.6869
"2008-11-13 22:00:00",0.6889,0.6898,0.6888,0.6874
"2008-11-13 23:00:00",0.6887,0.6895,0.6877,0.6854
"2008-11-14 00:00:00",0.6878,0.6896,0.6880,0.6871
"2008-11-14 01:00:00",0.6887,0.6898,0.6865,0.6850
"2008-11-14 02:00:00",0.6864,0.6877,0.6807,0.6805
"2008-11-14 03:00:00",0.6806,0.6851,0.6840,0.6798
"2008-11-14 04:00:00",0.6838,0.6844,0.6834,0.6810
"2008-11-14 05:00:00",0.6835,0.6854,0.6833,0.6822
"2008-11-14 06:00:00",0.6832,0.6851,0.6839,0.6794
"2008-11-14 07:00:00",0.6838,0.6859,0.6817,0.6810
"2008-11-14 08:00:00",0.6819,0.6860,0.6841,0.6797
"2008-11-14 09:00:00",0.6840,0.6881,0.6854,0.6811
"2008-11-14 10:00:00",0.6858,0.6871,0.6871,0.6821
"2008-11-14 11:00:00",0.6872,0.6897,0.6887,0.6853
"2008-11-14 12:00:00",0.6885,0.6908,0.6876,0.6862
"2008-11-14 13:00:00",0.6875,0.6889,0.6868,0.6844
"2008-11-14 14:00:00",0.6869,0.6916,0.6878,0.6855
"2008-11-14 15:00:00",0.6879,0.6898,0.6840,0.6838
"2008-11-14 16:00:00",0.6842,0.6858,0.6854,0.6791
"2008-11-16 17:00:00",0.6788,0.6870,0.6801,0.6783
"2008-11-16 18:00:00",0.6804,0.6845,0.6821,0.6800
"2008-11-16 19:00:00",0.6822,0.6864,0.6850,0.6800
"2008-11-16 20:00:00",0.6851,0.6859,0.6858,0.6828
"2008-11-16 21:00:00",0.6859,0.6869,0.6829,0.6829
"2008-11-16 22:00:00",0.6830,0.6858,0.6840,0.6825
"2008-11-16 23:00:00",0.6841,0.6847,0.6842,0.6823
"2008-11-17 00:00:00",0.6841,0.6857,0.6843,0.6832
"2008-11-17 01:00:00",0.6844,0.6881,0.6853,0.6836
"2008-11-17 02:00:00",0.6854,0.6880,0.6870,0.6823
"2008-11-17 03:00:00",0.6869,0.6886,0.6886,0.6851
"2008-11-17 04:00:00",0.6887,0.6907,0.6884,0.6875
"2008-11-17 05:00:00",0.6883,0.6899,0.6893,0.6870
"2008-11-17 06:00:00",0.6892,0.6906,0.6852,0.6843
"2008-11-17 07:00:00",0.6853,0.6891,0.6860,0.6851
"2008-11-17 08:00:00",0.6862,0.6863,0.6835,0.6823
"2008-11-17 09:00:00",0.6834,0.6876,0.6860,0.6829
"2008-11-17 10:00:00",0.6859,0.6877,0.6836,0.6832
"2008-11-17 11:00:00",0.6833,0.6885,0.6839,0.6832
"2008-11-17 12:00:00",0.6838,0.6840,0.6796,0.6776
"2008-11-17 13:00:00",0.6792,0.6816,0.6811,0.6789
"2008-11-17 14:00:00",0.6810,0.6828,0.6820,0.6794
"2008-11-17 15:00:00",0.6819,0.6823,0.6780,0.6777
"2008-11-17 16:00:00",0.6781,0.6785,0.6756,0.6739
"2008-11-17 17:00:00",0.6753,0.6787,0.6759,0.6753
"2008-11-17 18:00:00",0.6761,0.6785,0.6776,0.6755
"2008-11-17 19:00:00",0.6778,0.6810,0.6774,0.6770
"2008-11-17 20:00:00",0.6775,0.6802,0.6785,0.6763
"2008-11-17 21:00:00",0.6786,0.6790,0.6778,0.6765
"2008-11-17 22:00:00",0.6777,0.6792,0.6775,0.6764
"2008-11-17 23:00:00",0.6776,0.6783,0.6778,0.6769
"2008-11-18 00:00:00",0.6777,0.6779,0.6765,0.6760
"2008-11-18 01:00:00",0.6766,0.6772,0.6753,0.6748
"2008-11-18 02:00:00",0.6752,0.6785,0.6785,0.6748
"2008-11-18 03:00:00",0.6786,0.6789,0.6768,0.6747
"2008-11-18 04:00:00",0.6766,0.6777,0.6777,0.6749
"2008-11-18 05:00:00",0.6775,0.6794,0.6784,0.6762
"2008-11-18 06:00:00",0.6782,0.6807,0.6787,0.6762
"2008-11-18 07:00:00",0.6786,0.6786,0.6770,0.6749
"2008-11-18 08:00:00",0.6769,0.6784,0.6755,0.6750
"2008-11-18 09:00:00",0.6756,0.6764,0.6715,0.6711
"2008-11-18 10:00:00",0.6716,0.6780,0.6761,0.6716
"2008-11-18 11:00:00",0.6763,0.6807,0.6796,0.6761
"2008-11-18 12:00:00",0.6795,0.6816,0.6804,0.6788
"2008-11-18 13:00:00",0.6801,0.6805,0.6793,0.6767
"2008-11-18 14:00:00",0.6794,0.6797,0.6772,0.6761
"2008-11-18 15:00:00",0.6774,0.6800,0.6779,0.6760
"2008-11-18 16:00:00",0.6778,0.6822,0.6810,0.6778
"2008-11-18 17:00:00",0.6809,0.6822,0.6809,0.6791
