Date,Open,High,Close,Low
"2003-01-26 21:00:00",1.3542,1.3544,1.3533,1.3530
"2003-01-26 22:00:00",1.3532,1.3535,1.3530,1.3525
"2003-01-26 23:00:00",1.3529,1.3531,1.3526,1.3524
"2003-01-27 00:00:00",1.3527,1.3542,1.3539,1.3526
"2003-01-27 01:00:00",1.3538,1.3540,1.3529,1.3523
"2003-01-27 02:00:00",1.3528,1.3553,1.3530,1.3527
"2003-01-27 03:00:00",1.3532,1.3536,1.3491,1.3490
"2003-01-27 04:00:00",1.3492,1.3502,1.3484,1.3479
"2003-01-27 05:00:00",1.3483,1.3504,1.3492,1.3481
"2003-01-27 06:00:00",1.3490,1.3493,1.3481,1.3462
"2003-01-27 07:00:00",1.3482,1.3504,1.3502,1.3478
"2003-01-27 08:00:00",1.3503,1.3518,1.3504,1.3496
"2003-01-27 09:00:00",1.3505,1.3610,1.3586,1.3504
"2003-01-27 10:00:00",1.3585,1.3604,1.3575,1.3554
"2003-01-27 11:00:00",1.3574,1.3574,1.3553,1.3542
"2003-01-27 12:00:00",1.3554,1.3557,1.3545,1.3513
"2003-01-27 13:00:00",1.3546,1.3560,1.3539,1.3535
"2003-01-27 14:00:00",1.3541,1.3544,1.3531,1.3529
"2003-01-27 15:00:00",1.3534,1.3537,1.3528,1.3523
"2003-01-27 16:00:00",1.3527,1.3534,1.3532,1.3525
"2003-01-27 17:00:00",1.3535,1.3542,1.3537,1.3529
"2003-01-27 18:00:00",1.3539,1.3550,1.3548,1.3537
"2003-01-27 19:00:00",1.3549,1.3553,1.3545,1.3543
"2003-01-27 20:00:00",1.3546,1.3551,1.3545,1.3541
"2003-01-27 21:00:00",1.3546,1.3546,1.3542,1.3540
"2003-01-27 22:00:00",1.3543,1.3558,1.3546,1.3543
"2003-01-27 23:00:00",1.3548,1.3555,1.3546,1.3546
"2003-01-28 00:00:00",1.3547,1.3556,1.3553,1.3546
"2003-01-28 01:00:00",1.3554,1.3569,1.3569,1.3548
"2003-01-28 02:00:00",1.3568,1.3610,1.3607,1.3567
"2003-01-28 03:00:00",1.3606,1.3616,1.3582,1.3582
"2003-01-28 04:00:00",1.3581,1.3625,1.3614,1.3576
"2003-01-28 05:00:00",1.3613,1.3628,1.3611,1.3597
"2003-01-28 06:00:00",1.3610,1.3618,1.3613,1.3601
"2003-01-28 07:00:00",1.3612,1.3618,1.3604,1.3590
"2003-01-28 08:00:00",1.3603,1.3604,1.3590,1.3572
"2003-01-28 09:00:00",1.3591,1.3607,1.3568,1.3562
"2003-01-28 10:00:00",1.3567,1.3594,1.3562,1.3553
"2003-01-28 11:00:00",1.3561,1.3574,1.3562,1.3545
"2003-01-28 12:00:00",1.3564,1.3569,1.3568,1.3555
"2003-01-28 13:00:00",1.3567,1.3581,1.3569,1.3564
"2003-01-28 14:00:00",1.3571,1.3590,1.3585,1.3568
"2003-01-28 15:00:00",1.3586,1.3587,1.3582,1.3578
"2003-01-28 16:00:00",1.3581,1.3587,1.3569,1.3565
"2003-01-28 17:00:00",1.3575,1.3576,1.3567,1.3567
"2003-01-28 18:00:00",1.3566,1.3572,1.3567,1.3564
"2003-01-28 19:00:00",1.3566,1.3566,1.3560,1.3555
"2003-01-28 20:00:00",1.3561,1.3562,1.3513,1.3505
"2003-01-28 21:00:00",1.3514,1.3521,1.3507,1.3500
"2003-01-28 22:00:00",1.3508,1.3536,1.3527,1.3506
"2003-01-28 23:00:00",1.3526,1.3528,1.3512,1.3503
"2003-01-29 00:00:00",1.3511,1.3516,1.3501,1.3494
"2003-01-29 01:00:00",1.3502,1.3507,1.3492,1.3479
"2003-01-29 02:00:00",1.3493,1.3501,1.3497,1.3481
"2003-01-29 03:00:00",1.3499,1.3522,1.3507,1.3495
"2003-01-29 04:00:00",1.3508,1.3511,1.3497,1.3479
"2003-01-29 05:00:00",1.3498,1.3508,1.3502,1.3498
"2003-01-29 06:00:00",1.3501,1.3522,1.3515,1.3500
"2003-01-29 07:00:00",1.3516,1.3520,1.3507,1.3499
"2003-01-29 08:00:00",1.3506,1.3537,1.3525,1.3504
"2003-01-29 09:00:00",1.3523,1.3530,1.3500,1.3490
"2003-01-29 10:00:00",1.3501,1.3532,1.3513,1.3499
"2003-01-29 11:00:00",1.3511,1.3534,1.3516,1.3505
"2003-01-29 12:00:00",1.3515,1.3551,1.3537,1.3501
"2003-01-29 13:00:00",1.3536,1.3602,1.3555,1.3536
"2003-01-29 14:00:00",1.3554,1.3576,1.3564,1.3533
"2003-01-29 15:00:00",1.3565,1.3584,1.3569,1.3560
"2003-01-29 16:00:00",1.3571,1.3571,1.3552,1.3552
"2003-01-29 17:00:00",1.3550,1.3575,1.3574,1.3546
"2003-01-29 18:00:00",1.3573,1.3595,1.3593,1.3572
"2003-01-29 19:00:00",1.3594,1.3594,1.3590,1.3582
"2003-01-29 20:00:00",1.3591,1.3602,1.3591,1.3579
"2003-01-29 21:00:00",1.3592,1.3593,1.3583,1.3583
"2003-01-29 22:00:00",1.3584,1.3590,1.3585,1.3582
"2003-01-29 23:00:00",1.3584,1.3588,1.3585,1.3578
"2003-01-30 00:00:00",1.3584,1.3585,1.3574,1.3567
"2003-01-30 01:00:00",1.3575,1.3580,1.3564,1.3563
"2003-01-30 02:00:00",1.3565,1.3625,1.3616,1.3559
"2003-01-30 03:00:00",1.3617,1.3685,1.3681,1.3605
"2003-01-30 04:00:00",1.3680,1.3680,1.3664,1.3655
"2003-01-30 05:00:00",1.3665,1.3690,1.3674,1.3664
"2003-01-30 06:00:00",1.3673,1.3681,1.3678,1.3660
"2003-01-30 07:00:00",1.3679,1.3703,1.3681,1.3674
"2003-01-30 08:00:00",1.3682,1.3690,1.3683,1.3662
"2003-01-30 09:00:00",1.3681,1.3695,1.3678,1.3674
"2003-01-30 10:00:00",1.3677,1.3683,1.3662,1.3650
"2003-01-30 11:00:00",1.3660,1.3674,1.3632,1.3626
"2003-01-30 12:00:00",1.3631,1.3631,1.3618,1.3579
"2003-01-30 13:00:00",1.3619,1.3629,1.3609,1.3604
"2003-01-30 14:00:00",1.3610,1.3614,1.3570,1.3558
"2003-01-30 15:00:00",1.3571,1.3586,1.3579,1.3554
"2003-01-30 16:00:00",1.3580,1.3588,1.3560,1.3557
"2003-01-30 17:00:00",1.3560,1.3567,1.3558,1.3557
"2003-01-30 18:00:00",1.3559,1.3561,1.3557,1.3555
"2003-01-30 19:00:00",1.3556,1.3562,1.3559,1.3544
"2003-01-30 20:00:00",1.3558,1.3569,1.3564,1.3558
"2003-01-30 21:00:00",1.3563,1.3568,1.3562,1.3558
"2003-01-30 22:00:00",1.3560,1.3569,1.3566,1.3554
"2003-01-30 23:00:00",1.3567,1.3570,1.3568,1.3561
"2003-01-31 00:00:00",1.3570,1.3573,1.3565,1.3565
"2003-01-31 01:00:00",1.3566,1.3579,1.3576,1.3565
"2003-01-31 02:00:00",1.3577,1.3587,1.3565,1.3564
"2003-01-31 03:00:00",1.3564,1.3581,1.3575,1.3551
"2003-01-31 04:00:00",1.3576,1.3577,1.3565,1.3558
"2003-01-31 05:00:00",1.3566,1.3572,1.3563,1.3557
"2003-01-31 06:00:00",1.3562,1.3576,1.3574,1.3549
"2003-01-31 07:00:00",1.3575,1.3583,1.3569,1.3567
"2003-01-31 08:00:00",1.3568,1.3586,1.3582,1.3563
"2003-01-31 09:00:00",1.3583,1.3635,1.3632,1.3571
"2003-01-31 10:00:00",1.3631,1.3690,1.3685,1.3628
"2003-01-31 11:00:00",1.3684,1.3689,1.3681,1.3657
"2003-01-31 12:00:00",1.3682,1.3698,1.3679,1.3676
"2003-01-31 13:00:00",1.3680,1.3693,1.3660,1.3648
"2003-01-31 14:00:00",1.3661,1.3670,1.3656,1.3652
"2003-01-31 15:00:00",1.3655,1.3657,1.3644,1.3629
"2003-01-31 16:00:00",1.3643,1.3646,1.3634,1.3634
"2003-02-02 17:00:00",1.3611,1.3625,1.3616,1.3611
"2003-02-02 18:00:00",1.3615,1.3631,1.3628,1.3611
"2003-02-02 19:00:00",1.3629,1.3660,1.3653,1.3629
"2003-02-02 20:00:00",1.3652,1.3700,1.3693,1.3652
"2003-02-02 21:00:00",1.3692,1.3715,1.3692,1.3683
"2003-02-02 22:00:00",1.3691,1.3693,1.3660,1.3658
"2003-02-02 23:00:00",1.3659,1.3679,1.3677,1.3658
"2003-02-03 00:00:00",1.3678,1.3695,1.3681,1.3676
"2003-02-03 01:00:00",1.3680,1.3685,1.3665,1.3655
"2003-02-03 02:00:00",1.3666,1.3718,1.3716,1.3663
"2003-02-03 03:00:00",1.3717,1.3740,1.3718,1.3703
"2003-02-03 04:00:00",1.3720,1.3727,1.3710,1.3708
"2003-02-03 05:00:00",1.3709,1.3715,1.3692,1.3690
"2003-02-03 06:00:00",1.3693,1.3696,1.3693,1.3680
"2003-02-03 07:00:00",1.3694,1.3695,1.3683,1.3668
"2003-02-03 08:00:00",1.3684,1.3692,1.3667,1.3652
"2003-02-03 09:00:00",1.3668,1.3676,1.3662,1.3655
"2003-02-03 10:00:00",1.3661,1.3695,1.3671,1.3661
"2003-02-03 11:00:00",1.3672,1.3679,1.3637,1.3630
"2003-02-03 12:00:00",1.3638,1.3646,1.3628,1.3619
"2003-02-03 13:00:00",1.3627,1.3632,1.3629,1.3609
"2003-02-03 14:00:00",1.3628,1.3644,1.3634,1.3624
"2003-02-03 15:00:00",1.3632,1.3636,1.3616,1.3610
"2003-02-03 16:00:00",1.3615,1.3617,1.3603,1.3595
"2003-02-03 17:00:00",1.3608,1.3613,1.3598,1.3581
"2003-02-03 18:00:00",1.3601,1.3616,1.3600,1.3597
"2003-02-03 19:00:00",1.3599,1.3615,1.3613,1.3597
"2003-02-03 20:00:00",1.3614,1.3622,1.3610,1.3606
"2003-02-03 21:00:00",1.3609,1.3616,1.3613,1.3609
"2003-02-03 22:00:00",1.3614,1.3620,1.3619,1.3611
"2003-02-03 23:00:00",1.3618,1.3626,1.3620,1.3614
"2003-02-04 00:00:00",1.3621,1.3622,1.3617,1.3607
"2003-02-04 01:00:00",1.3616,1.3621,1.3594,1.3587
"2003-02-04 02:00:00",1.3593,1.3595,1.3573,1.3565
"2003-02-04 03:00:00",1.3574,1.3588,1.3583,1.3571
"2003-02-04 04:00:00",1.3582,1.3601,1.3598,1.3574
"2003-02-04 05:00:00",1.3599,1.3605,1.3583,1.3579
"2003-02-04 06:00:00",1.3585,1.3588,1.3583,1.3574
"2003-02-04 07:00:00",1.3582,1.3587,1.3554,1.3549
"2003-02-04 08:00:00",1.3553,1.3571,1.3553,1.3537
"2003-02-04 09:00:00",1.3552,1.3555,1.3528,1.3504
"2003-02-04 10:00:00",1.3527,1.3527,1.3509,1.3495
"2003-02-04 11:00:00",1.3511,1.3511,1.3492,1.3475
"2003-02-04 12:00:00",1.3490,1.3493,1.3474,1.3437
"2003-02-04 13:00:00",1.3476,1.3490,1.3488,1.3469
"2003-02-04 14:00:00",1.3490,1.3495,1.3471,1.3469
"2003-02-04 15:00:00",1.3473,1.3480,1.3471,1.3457
"2003-02-04 16:00:00",1.3472,1.3478,1.3460,1.3453
"2003-02-04 17:00:00",1.3474,1.3481,1.3469,1.3467
"2003-02-04 18:00:00",1.3468,1.3471,1.3462,1.3452
"2003-02-04 19:00:00",1.3461,1.3480,1.3478,1.3458
"2003-02-04 20:00:00",1.3479,1.3482,1.3471,1.3469
"2003-02-04 21:00:00",1.3470,1.3471,1.3458,1.3457
"2003-02-04 22:00:00",1.3459,1.3460,1.3452,1.3443
"2003-02-04 23:00:00",1.3453,1.3466,1.3459,1.3452
"2003-02-05 00:00:00",1.3458,1.3463,1.3455,1.3453
"2003-02-05 01:00:00",1.3454,1.3467,1.3419,1.3406
"2003-02-05 02:00:00",1.3420,1.3438,1.3437,1.3416
"2003-02-05 03:00:00",1.3436,1.3446,1.3424,1.3411
"2003-02-05 04:00:00",1.3425,1.3433,1.3430,1.3420
"2003-02-05 05:00:00",1.3431,1.3450,1.3445,1.3428
"2003-02-05 06:00:00",1.3444,1.3447,1.3425,1.3425
"2003-02-05 07:00:00",1.3424,1.3438,1.3435,1.3409
"2003-02-05 08:00:00",1.3436,1.3494,1.3490,1.3428
"2003-02-05 09:00:00",1.3491,1.3530,1.3510,1.3490
"2003-02-05 10:00:00",1.3511,1.3552,1.3542,1.3464
"2003-02-05 11:00:00",1.3543,1.3556,1.3538,1.3508
"2003-02-05 12:00:00",1.3537,1.3674,1.3648,1.3528
"2003-02-05 13:00:00",1.3649,1.3653,1.3625,1.3612
"2003-02-05 14:00:00",1.3624,1.3631,1.3585,1.3577
"2003-02-05 15:00:00",1.3583,1.3597,1.3592,1.3581
"2003-02-05 16:00:00",1.3591,1.3613,1.3611,1.3590
"2003-02-05 17:00:00",1.3611,1.3613,1.3607,1.3602
"2003-02-05 18:00:00",1.3606,1.3616,1.3616,1.3601
"2003-02-05 19:00:00",1.3617,1.3617,1.3612,1.3604
"2003-02-05 20:00:00",1.3611,1.3616,1.3609,1.3602
"2003-02-05 21:00:00",1.3608,1.3609,1.3603,1.3597
"2003-02-05 22:00:00",1.3602,1.3605,1.3584,1.3583
"2003-02-05 23:00:00",1.3583,1.3602,1.3602,1.3583
"2003-02-06 00:00:00",1.3601,1.3601,1.3591,1.3583
"2003-02-06 01:00:00",1.3592,1.3617,1.3607,1.3588
"2003-02-06 02:00:00",1.3608,1.3618,1.3590,1.3589
"2003-02-06 03:00:00",1.3589,1.3593,1.3590,1.3574
"2003-02-06 04:00:00",1.3592,1.3597,1.3595,1.3574
"2003-02-06 05:00:00",1.3594,1.3597,1.3587,1.3581
"2003-02-06 06:00:00",1.3586,1.3596,1.3574,1.3574
"2003-02-06 07:00:00",1.3575,1.3585,1.3583,1.3551
"2003-02-06 08:00:00",1.3584,1.3584,1.3537,1.3529
"2003-02-06 09:00:00",1.3536,1.3561,1.3523,1.3522
"2003-02-06 10:00:00",1.3524,1.3553,1.3539,1.3514
"2003-02-06 11:00:00",1.3538,1.3545,1.3541,1.3525
"2003-02-06 12:00:00",1.3542,1.3542,1.3533,1.3518
"2003-02-06 13:00:00",1.3532,1.3534,1.3516,1.3505
"2003-02-06 14:00:00",1.3515,1.3538,1.3537,1.3514
"2003-02-06 15:00:00",1.3536,1.3540,1.3531,1.3490
"2003-02-06 16:00:00",1.3532,1.3559,1.3548,1.3528
"2003-02-06 17:00:00",1.3549,1.3549,1.3542,1.3539
"2003-02-06 18:00:00",1.3541,1.3552,1.3543,1.3540
"2003-02-06 19:00:00",1.3545,1.3547,1.3545,1.3536
"2003-02-06 20:00:00",1.3544,1.3568,1.3568,1.3543
"2003-02-06 21:00:00",1.3567,1.3569,1.3565,1.3563
"2003-02-06 22:00:00",1.3566,1.3567,1.3558,1.3555
"2003-02-06 23:00:00",1.3559,1.3561,1.3558,1.3555
"2003-02-07 00:00:00",1.3559,1.3575,1.3573,1.3557
"2003-02-07 01:00:00",1.3572,1.3591,1.3589,1.3569
"2003-02-07 02:00:00",1.3590,1.3612,1.3612,1.3584
"2003-02-07 03:00:00",1.3614,1.3621,1.3591,1.3581
"2003-02-07 04:00:00",1.3592,1.3649,1.3640,1.3589
"2003-02-07 05:00:00",1.3641,1.3642,1.3612,1.3606
"2003-02-07 06:00:00",1.3613,1.3622,1.3619,1.3609
"2003-02-07 07:00:00",1.3618,1.3625,1.3589,1.3585
"2003-02-07 08:00:00",1.3588,1.3674,1.3598,1.3581
"2003-02-07 09:00:00",1.3597,1.3616,1.3574,1.3564
"2003-02-07 10:00:00",1.3575,1.3582,1.3556,1.3539
"2003-02-07 11:00:00",1.3555,1.3589,1.3583,1.3552
"2003-02-07 12:00:00",1.3582,1.3591,1.3576,1.3565
"2003-02-07 13:00:00",1.3578,1.3585,1.3552,1.3550
"2003-02-07 14:00:00",1.3551,1.3553,1.3539,1.3536
"2003-02-07 15:00:00",1.3541,1.3550,1.3547,1.3535
"2003-02-07 16:00:00",1.3546,1.3554,1.3551,1.3545
"2003-02-09 17:00:00",1.3563,1.3565,1.3561,1.3559
"2003-02-09 18:00:00",1.3560,1.3568,1.3563,1.3559
"2003-02-09 19:00:00",1.3562,1.3566,1.3560,1.3554
"2003-02-09 20:00:00",1.3559,1.3584,1.3578,1.3559
"2003-02-09 21:00:00",1.3577,1.3579,1.3577,1.3572
"2003-02-09 22:00:00",1.3578,1.3581,1.3573,1.3571
"2003-02-09 23:00:00",1.3574,1.3577,1.3565,1.3563
"2003-02-10 00:00:00",1.3566,1.3567,1.3561,1.3556
"2003-02-10 01:00:00",1.3562,1.3579,1.3574,1.3561
"2003-02-10 02:00:00",1.3575,1.3575,1.3556,1.3548
"2003-02-10 03:00:00",1.3555,1.3577,1.3558,1.3547
"2003-02-10 04:00:00",1.3557,1.3590,1.3573,1.3552
"2003-02-10 05:00:00",1.3574,1.3580,1.3549,1.3544
"2003-02-10 06:00:00",1.3550,1.3566,1.3561,1.3549
"2003-02-10 07:00:00",1.3562,1.3568,1.3566,1.3560
"2003-02-10 08:00:00",1.3567,1.3592,1.3590,1.3563
"2003-02-10 09:00:00",1.3589,1.3616,1.3615,1.3584
"2003-02-10 10:00:00",1.3614,1.3627,1.3609,1.3597
"2003-02-10 11:00:00",1.3608,1.3644,1.3641,1.3605
"2003-02-10 12:00:00",1.3642,1.3669,1.3652,1.3639
"2003-02-10 13:00:00",1.3653,1.3655,1.3637,1.3629
"2003-02-10 14:00:00",1.3636,1.3648,1.3640,1.3634
"2003-02-10 15:00:00",1.3639,1.3662,1.3660,1.3639
"2003-02-10 16:00:00",1.3661,1.3681,1.3675,1.3658
"2003-02-10 17:00:00",1.3674,1.3704,1.3692,1.3673
"2003-02-10 18:00:00",1.3691,1.3701,1.3693,1.3688
"2003-02-10 19:00:00",1.3694,1.3697,1.3679,1.3675
"2003-02-10 20:00:00",1.3680,1.3683,1.3682,1.3676
"2003-02-10 21:00:00",1.3681,1.3683,1.3674,1.3674
"2003-02-10 22:00:00",1.3675,1.3680,1.3667,1.3663
"2003-02-10 23:00:00",1.3668,1.3680,1.3679,1.3667
"2003-02-11 00:00:00",1.3678,1.3681,1.3669,1.3667
"2003-02-11 01:00:00",1.3668,1.3688,1.3677,1.3668
"2003-02-11 02:00:00",1.3678,1.3706,1.3692,1.3670
"2003-02-11 03:00:00",1.3693,1.3698,1.3696,1.3679
"2003-02-11 04:00:00",1.3695,1.3755,1.3746,1.3691
"2003-02-11 05:00:00",1.3747,1.3756,1.3730,1.3727
"2003-02-11 06:00:00",1.3729,1.3735,1.3732,1.3721
"2003-02-11 07:00:00",1.3733,1.3744,1.3699,1.3689
"2003-02-11 08:00:00",1.3700,1.3747,1.3720,1.3698
"2003-02-11 09:00:00",1.3722,1.3748,1.3737,1.3716
"2003-02-11 10:00:00",1.3738,1.3752,1.3692,1.3687
"2003-02-11 11:00:00",1.3693,1.3701,1.3655,1.3630
"2003-02-11 12:00:00",1.3656,1.3667,1.3661,1.3639
"2003-02-11 13:00:00",1.3662,1.3687,1.3679,1.3656
"2003-02-11 14:00:00",1.3678,1.3694,1.3675,1.3669
"2003-02-11 15:00:00",1.3674,1.3680,1.3678,1.3663
"2003-02-11 16:00:00",1.3676,1.3681,1.3674,1.3670
"2003-02-11 17:00:00",1.3675,1.3677,1.3673,1.3673
"2003-02-11 18:00:00",1.3674,1.3674,1.3664,1.3662
"2003-02-11 19:00:00",1.3663,1.3667,1.3660,1.3655
"2003-02-11 20:00:00",1.3661,1.3667,1.3665,1.3657
"2003-02-11 21:00:00",1.3666,1.3668,1.3664,1.3662
"2003-02-11 22:00:00",1.3665,1.3666,1.3651,1.3651
"2003-02-11 23:00:00",1.3652,1.3656,1.3654,1.3650
"2003-02-12 00:00:00",1.3655,1.3662,1.3661,1.3654
"2003-02-12 01:00:00",1.3659,1.3674,1.3673,1.3656
"2003-02-12 02:00:00",1.3673,1.3687,1.3672,1.3668
"2003-02-12 03:00:00",1.3673,1.3686,1.3658,1.3653
"2003-02-12 04:00:00",1.3657,1.3663,1.3635,1.3623
"2003-02-12 05:00:00",1.3636,1.3646,1.3642,1.3625
"2003-02-12 06:00:00",1.3643,1.3672,1.3662,1.3642
"2003-02-12 07:00:00",1.3661,1.3676,1.3672,1.3654
"2003-02-12 08:00:00",1.3673,1.3682,1.3674,1.3667
"2003-02-12 09:00:00",1.3676,1.3708,1.3683,1.3670
"2003-02-12 10:00:00",1.3684,1.3691,1.3670,1.3652
"2003-02-12 11:00:00",1.3669,1.3699,1.3694,1.3657
"2003-02-12 12:00:00",1.3693,1.3704,1.3696,1.3689
"2003-02-12 13:00:00",1.3697,1.3732,1.3723,1.3690
"2003-02-12 14:00:00",1.3725,1.3726,1.3703,1.3703
"2003-02-12 15:00:00",1.3704,1.3711,1.3707,1.3695
"2003-02-12 16:00:00",1.3708,1.3723,1.3719,1.3703
"2003-02-12 17:00:00",1.3714,1.3719,1.3719,1.3712
"2003-02-12 18:00:00",1.3718,1.3724,1.3718,1.3717
"2003-02-12 19:00:00",1.3719,1.3726,1.3716,1.3713
"2003-02-12 20:00:00",1.3717,1.3717,1.3694,1.3690
"2003-02-12 21:00:00",1.3693,1.3699,1.3666,1.3662
"2003-02-12 22:00:00",1.3667,1.3673,1.3654,1.3643
"2003-02-12 23:00:00",1.3653,1.3667,1.3658,1.3651
"2003-02-13 00:00:00",1.3657,1.3674,1.3667,1.3656
"2003-02-13 01:00:00",1.3668,1.3674,1.3655,1.3651
"2003-02-13 02:00:00",1.3656,1.3656,1.3615,1.3611
"2003-02-13 03:00:00",1.3616,1.3616,1.3612,1.3583
"2003-02-13 04:00:00",1.3613,1.3632,1.3625,1.3612
"2003-02-13 05:00:00",1.3624,1.3629,1.3617,1.3610
"2003-02-13 06:00:00",1.3618,1.3651,1.3646,1.3615
"2003-02-13 07:00:00",1.3645,1.3655,1.3642,1.3635
"2003-02-13 08:00:00",1.3643,1.3674,1.3645,1.3637
"2003-02-13 09:00:00",1.3644,1.3648,1.3599,1.3586
"2003-02-13 10:00:00",1.3598,1.3601,1.3561,1.3555
"2003-02-13 11:00:00",1.3562,1.3582,1.3558,1.3545
"2003-02-13 12:00:00",1.3557,1.3560,1.3541,1.3523
"2003-02-13 13:00:00",1.3540,1.3555,1.3551,1.3537
"2003-02-13 14:00:00",1.3552,1.3553,1.3546,1.3538
"2003-02-13 15:00:00",1.3545,1.3577,1.3552,1.3544
"2003-02-13 16:00:00",1.3555,1.3568,1.3554,1.3549
"2003-02-13 17:00:00",1.3557,1.3558,1.3541,1.3536
"2003-02-13 18:00:00",1.3540,1.3555,1.3548,1.3526
"2003-02-13 19:00:00",1.3549,1.3562,1.3543,1.3541
"2003-02-13 20:00:00",1.3542,1.3562,1.3557,1.3540
"2003-02-13 21:00:00",1.3558,1.3565,1.3554,1.3551
"2003-02-13 22:00:00",1.3553,1.3562,1.3558,1.3552
"2003-02-13 23:00:00",1.3559,1.3560,1.3555,1.3550
"2003-02-14 00:00:00",1.3556,1.3560,1.3550,1.3548
"2003-02-14 01:00:00",1.3549,1.3558,1.3547,1.3543
"2003-02-14 02:00:00",1.3548,1.3569,1.3553,1.3537
"2003-02-14 03:00:00",1.3554,1.3585,1.3578,1.3550
"2003-02-14 04:00:00",1.3577,1.3591,1.3581,1.3573
"2003-02-14 05:00:00",1.3580,1.3601,1.3597,1.3568
"2003-02-14 06:00:00",1.3598,1.3627,1.3610,1.3598
"2003-02-14 07:00:00",1.3609,1.3623,1.3622,1.3593
"2003-02-14 08:00:00",1.3621,1.3639,1.3623,1.3602
"2003-02-14 09:00:00",1.3621,1.3630,1.3607,1.3601
"2003-02-14 10:00:00",1.3606,1.3659,1.3619,1.3597
"2003-02-14 11:00:00",1.3618,1.3638,1.3615,1.3596
"2003-02-14 12:00:00",1.3614,1.3655,1.3649,1.3612
"2003-02-14 13:00:00",1.3650,1.3655,1.3638,1.3628
"2003-02-14 14:00:00",1.3637,1.3644,1.3623,1.3603
"2003-02-14 15:00:00",1.3624,1.3630,1.3624,1.3616
"2003-02-14 16:00:00",1.3623,1.3627,1.3625,1.3619
"2003-02-16 17:00:00",1.3625,1.3672,1.3657,1.3625
"2003-02-16 18:00:00",1.3658,1.3662,1.3656,1.3651
"2003-02-16 19:00:00",1.3657,1.3742,1.3737,1.3656
"2003-02-16 20:00:00",1.3738,1.3739,1.3732,1.3724
"2003-02-16 21:00:00",1.3731,1.3735,1.3724,1.3724
"2003-02-16 22:00:00",1.3725,1.3747,1.3744,1.3723
"2003-02-16 23:00:00",1.3745,1.3745,1.3730,1.3729
"2003-02-17 00:00:00",1.3729,1.3737,1.3732,1.3723
"2003-02-17 01:00:00",1.3733,1.3742,1.3725,1.3723
"2003-02-17 02:00:00",1.3726,1.3740,1.3736,1.3725
"2003-02-17 03:00:00",1.3735,1.3799,1.3775,1.3732
"2003-02-17 04:00:00",1.3774,1.3776,1.3758,1.3755
"2003-02-17 05:00:00",1.3757,1.3759,1.3747,1.3745
"2003-02-17 06:00:00",1.3748,1.3755,1.3754,1.3746
"2003-02-17 07:00:00",1.3752,1.3756,1.3749,1.3746
"2003-02-17 08:00:00",1.3748,1.3750,1.3743,1.3735
"2003-02-17 09:00:00",1.3742,1.3742,1.3731,1.3728
"2003-02-17 10:00:00",1.3732,1.3732,1.3704,1.3703
"2003-02-17 11:00:00",1.3705,1.3707,1.3707,1.3704
"2003-02-17 19:00:00",1.3718,1.3734,1.3724,1.3712
"2003-02-17 20:00:00",1.3725,1.3734,1.3702,1.3695
"2003-02-17 21:00:00",1.3703,1.3703,1.3666,1.3659
"2003-02-17 22:00:00",1.3665,1.3681,1.3678,1.3664
"2003-02-17 23:00:00",1.3679,1.3687,1.3684,1.3675
"2003-02-18 00:00:00",1.3685,1.3697,1.3696,1.3681
"2003-02-18 01:00:00",1.3695,1.3702,1.3687,1.3684
"2003-02-18 02:00:00",1.3685,1.3699,1.3697,1.3677
"2003-02-18 03:00:00",1.3696,1.3728,1.3721,1.3693
"2003-02-18 04:00:00",1.3722,1.3723,1.3713,1.3709
"2003-02-18 05:00:00",1.3712,1.3720,1.3699,1.3699
"2003-02-18 06:00:00",1.3698,1.3727,1.3724,1.3697
"2003-02-18 07:00:00",1.3725,1.3745,1.3741,1.3725
"2003-02-18 08:00:00",1.3742,1.3748,1.3716,1.3716
"2003-02-18 09:00:00",1.3715,1.3738,1.3737,1.3712
"2003-02-18 10:00:00",1.3738,1.3775,1.3774,1.3727
"2003-02-18 11:00:00",1.3773,1.3773,1.3745,1.3734
"2003-02-18 12:00:00",1.3746,1.3772,1.3772,1.3735
"2003-02-18 13:00:00",1.3771,1.3774,1.3772,1.3762
"2003-02-18 14:00:00",1.3771,1.3779,1.3778,1.3762
"2003-02-18 15:00:00",1.3777,1.3778,1.3765,1.3761
"2003-02-18 16:00:00",1.3764,1.3778,1.3761,1.3760
"2003-02-18 17:00:00",1.3759,1.3771,1.3767,1.3758
"2003-02-18 18:00:00",1.3766,1.3778,1.3772,1.3765
"2003-02-18 19:00:00",1.3773,1.3789,1.3763,1.3758
"2003-02-18 20:00:00",1.3762,1.3769,1.3737,1.3734
"2003-02-18 21:00:00",1.3736,1.3739,1.3731,1.3728
"2003-02-18 22:00:00",1.3730,1.3733,1.3733,1.3715
"2003-02-18 23:00:00",1.3732,1.3740,1.3738,1.3731
"2003-02-19 00:00:00",1.3737,1.3737,1.3723,1.3720
"2003-02-19 01:00:00",1.3722,1.3724,1.3711,1.3705
"2003-02-19 02:00:00",1.3712,1.3743,1.3737,1.3709
"2003-02-19 03:00:00",1.3736,1.3744,1.3729,1.3723
"2003-02-19 04:00:00",1.3730,1.3736,1.3726,1.3724
"2003-02-19 05:00:00",1.3727,1.3739,1.3731,1.3722
"2003-02-19 06:00:00",1.3732,1.3741,1.3740,1.3726
