Date,Open,High,Close,Low
"2013-01-24 23:00:00",31.5900,31.6050,31.5890,31.5550
"2013-01-25 00:00:00",31.5900,31.6700,31.6410,31.5900
"2013-01-25 01:00:00",31.6430,31.6980,31.6900,31.6130
"2013-01-25 02:00:00",31.6910,31.7720,31.6990,31.6880
"2013-01-25 03:00:00",31.6950,31.7620,31.6880,31.6370
"2013-01-25 04:00:00",31.6910,31.7200,31.7040,31.6590
"2013-01-25 05:00:00",31.7020,31.7590,31.6760,31.6710
"2013-01-25 06:00:00",31.6780,31.7440,31.5400,31.5330
"2013-01-25 07:00:00",31.5410,31.6320,31.5180,31.4910
"2013-01-25 08:00:00",31.5200,31.5780,31.5220,31.4100
"2013-01-25 09:00:00",31.5200,31.5470,31.3840,31.3370
"2013-01-25 10:00:00",31.3870,31.4600,31.2510,31.1410
"2013-01-25 11:00:00",31.2480,31.4500,31.2530,31.2360
"2013-01-25 12:00:00",31.2460,31.3090,31.1580,31.1220
"2013-01-25 13:00:00",31.1590,31.2260,31.1310,31.1060
"2013-01-25 14:00:00",31.1300,31.1500,31.1190,31.1120
"2013-01-25 15:00:00",31.1200,31.2240,31.2040,31.1200
"2013-01-25 16:00:00",31.1990,31.2000,31.1600,31.1540
"2013-01-27 18:00:00",31.1540,31.2330,31.2230,31.1540
"2013-01-27 19:00:00",31.2210,31.2240,31.2200,31.1710
"2013-01-27 20:00:00",31.2210,31.2950,31.2410,31.2070
"2013-01-27 21:00:00",31.2430,31.2820,31.2180,31.2030
"2013-01-27 22:00:00",31.2170,31.2350,31.2120,31.2050
"2013-01-27 23:00:00",31.2100,31.2590,31.2440,31.1640
"2013-01-28 00:00:00",31.2430,31.2820,31.2600,31.2410
"2013-01-28 01:00:00",31.2610,31.2930,31.2620,31.2400
"2013-01-28 02:00:00",31.2610,31.2680,31.1690,31.1510
"2013-01-28 03:00:00",31.1670,31.2060,31.1390,31.1010
"2013-01-28 04:00:00",31.1410,31.1510,30.9610,30.8910
"2013-01-28 05:00:00",30.9630,30.9690,30.8100,30.8100
"2013-01-28 06:00:00",30.8110,30.8890,30.8080,30.7810
"2013-01-28 07:00:00",30.8120,31.0190,30.9990,30.8120
"2013-01-28 08:00:00",31.0010,31.0640,30.9350,30.8340
"2013-01-28 09:00:00",30.9380,31.0420,30.9380,30.9290
"2013-01-28 10:00:00",30.9400,31.0490,30.9840,30.9110
"2013-01-28 11:00:00",30.9860,30.9970,30.8570,30.8320
"2013-01-28 12:00:00",30.8560,30.8630,30.7810,30.7230
"2013-01-28 13:00:00",30.7790,30.8330,30.8320,30.7400
"2013-01-28 14:00:00",30.8290,30.8930,30.8790,30.8020
"2013-01-28 15:00:00",30.8800,30.8950,30.8510,30.8340
"2013-01-28 16:00:00",30.8560,30.8860,30.8450,30.8290
"2013-01-28 17:00:00",30.8570,30.8570,30.8250,30.8200
"2013-01-28 18:00:00",30.8350,30.9280,30.9150,30.8290
"2013-01-28 19:00:00",30.9120,31.0020,30.9790,30.9010
"2013-01-28 20:00:00",30.9810,31.0200,30.9510,30.9360
"2013-01-28 21:00:00",30.9530,31.0140,30.9880,30.9340
"2013-01-28 22:00:00",30.9910,31.0070,30.9590,30.9480
"2013-01-28 23:00:00",30.9600,30.9910,30.9590,30.9540
"2013-01-29 00:00:00",30.9550,31.0130,31.0060,30.9380
"2013-01-29 01:00:00",31.0080,31.0720,31.0670,30.9890
"2013-01-29 02:00:00",31.0700,31.0910,31.0760,31.0280
"2013-01-29 03:00:00",31.0810,31.1540,31.1400,31.0660
"2013-01-29 04:00:00",31.1420,31.1540,31.0540,31.0350
"2013-01-29 05:00:00",31.0510,31.0620,30.9930,30.9700
"2013-01-29 06:00:00",30.9960,31.0610,31.0380,30.9720
"2013-01-29 07:00:00",31.0400,31.1030,31.0110,30.9560
"2013-01-29 08:00:00",31.0130,31.1220,31.0930,31.0090
"2013-01-29 09:00:00",31.0990,31.2280,31.1820,31.0530
"2013-01-29 10:00:00",31.1910,31.2460,31.1550,31.1080
"2013-01-29 11:00:00",31.1560,31.2160,31.2110,31.1240
"2013-01-29 12:00:00",31.2100,31.2500,31.2110,31.1810
"2013-01-29 13:00:00",31.2130,31.3270,31.2910,31.1070
"2013-01-29 14:00:00",31.2870,31.4480,31.4220,31.2870
"2013-01-29 15:00:00",31.4230,31.4360,31.3430,31.3420
"2013-01-29 16:00:00",31.3420,31.3890,31.3740,31.3350
"2013-01-29 18:00:00",31.3280,31.3790,31.3630,31.3280
"2013-01-29 19:00:00",31.3600,31.4030,31.3210,31.3130
"2013-01-29 20:00:00",31.3170,31.3750,31.3740,31.3060
"2013-01-29 21:00:00",31.3730,31.3990,31.3970,31.3360
"2013-01-29 22:00:00",31.3950,31.4610,31.4570,31.3880
"2013-01-29 23:00:00",31.4600,31.4740,31.3910,31.3740
"2013-01-30 00:00:00",31.3920,31.4010,31.3870,31.3720
"2013-01-30 01:00:00",31.3890,31.4110,31.3930,31.3760
"2013-01-30 02:00:00",31.3980,31.4310,31.4040,31.3870
"2013-01-30 03:00:00",31.4010,31.4270,31.3880,31.3770
"2013-01-30 04:00:00",31.3900,31.4220,31.4200,31.3780
"2013-01-30 05:00:00",31.4170,31.4460,31.4250,31.4040
"2013-01-30 06:00:00",31.4200,31.4250,31.3140,31.2960
"2013-01-30 07:00:00",31.3100,31.3490,31.2860,31.2810
"2013-01-30 08:00:00",31.2870,31.8170,31.7410,31.2340
"2013-01-30 09:00:00",31.7400,31.9190,31.8650,31.7400
"2013-01-30 10:00:00",31.8670,32.0720,32.0310,31.8160
"2013-01-30 11:00:00",32.0320,32.1240,32.0670,31.9750
"2013-01-30 12:00:00",32.0680,32.1510,32.0930,32.0540
"2013-01-30 13:00:00",32.0980,32.1620,32.1160,32.0610
"2013-01-30 14:00:00",32.1150,32.2560,32.0490,32.0010
"2013-01-30 15:00:00",32.0510,32.0510,31.9690,31.9590
"2013-01-30 16:00:00",31.9700,32.0260,32.0130,31.9670
"2013-01-30 18:00:00",31.9830,32.0010,31.9960,31.9090
"2013-01-30 19:00:00",31.9980,32.0450,31.9860,31.9440
"2013-01-30 20:00:00",31.9870,32.0230,31.9720,31.9690
"2013-01-30 21:00:00",31.9670,32.0560,32.0450,31.9600
"2013-01-30 22:00:00",32.0470,32.0800,32.0660,32.0280
"2013-01-30 23:00:00",32.0690,32.0770,32.0490,32.0310
"2013-01-31 00:00:00",32.0480,32.0810,32.0730,32.0310
"2013-01-31 01:00:00",32.0700,32.1020,32.0390,32.0340
"2013-01-31 02:00:00",32.0400,32.0470,31.9700,31.9260
"2013-01-31 03:00:00",31.9680,32.0440,31.9220,31.9050
"2013-01-31 04:00:00",31.9200,32.0160,31.9520,31.8760
"2013-01-31 05:00:00",31.9490,31.9940,31.9510,31.9160
"2013-01-31 06:00:00",31.9470,31.9920,31.9810,31.9140
"2013-01-31 07:00:00",31.9800,32.0710,32.0370,31.9790
"2013-01-31 08:00:00",32.0360,32.1020,31.9250,31.8410
"2013-01-31 09:00:00",31.9190,31.9190,31.5940,31.5610
"2013-01-31 10:00:00",31.5920,31.7160,31.5570,31.5240
"2013-01-31 11:00:00",31.5550,31.5850,31.3510,31.3130
"2013-01-31 12:00:00",31.3480,31.3610,31.2910,31.0980
"2013-01-31 13:00:00",31.3010,31.4150,31.3700,31.2690
"2013-01-31 14:00:00",31.3730,31.4040,31.3750,31.3370
"2013-01-31 15:00:00",31.3810,31.4520,31.4410,31.3580
"2013-01-31 16:00:00",31.4390,31.4490,31.4290,31.3750
"2013-01-31 17:00:00",31.4280,31.4400,31.4350,31.4250
"2013-01-31 18:00:00",31.4250,31.4740,31.4370,31.3990
"2013-01-31 19:00:00",31.4380,31.4410,31.4220,31.3970
"2013-01-31 20:00:00",31.4230,31.4270,31.3810,31.3340
"2013-01-31 21:00:00",31.3800,31.4170,31.4050,31.3510
"2013-01-31 22:00:00",31.4060,31.4480,31.3770,31.3770
"2013-01-31 23:00:00",31.3780,31.3790,31.2880,31.2800
"2013-02-01 00:00:00",31.2870,31.3510,31.3400,31.2830
"2013-02-01 01:00:00",31.3410,31.3790,31.3610,31.3330
"2013-02-01 02:00:00",31.3630,31.3990,31.3840,31.3460
"2013-02-01 03:00:00",31.3830,31.3970,31.3640,31.2960
"2013-02-01 04:00:00",31.3710,31.3830,31.3490,31.3280
"2013-02-01 05:00:00",31.3530,31.4020,31.3770,31.3370
"2013-02-01 06:00:00",31.3840,31.4180,31.3930,31.3390
"2013-02-01 07:00:00",31.3960,31.4600,31.4240,31.3920
"2013-02-01 08:00:00",31.4260,31.9310,31.8830,31.2960
"2013-02-01 09:00:00",31.8740,32.1220,31.7390,31.6930
"2013-02-01 10:00:00",31.7370,31.9020,31.8480,31.4850
"2013-02-01 11:00:00",31.8490,31.8710,31.8530,31.7160
"2013-02-01 12:00:00",31.8550,31.9650,31.9200,31.8490
"2013-02-01 13:00:00",31.9190,31.9750,31.9410,31.8150
"2013-02-01 14:00:00",31.9430,31.9660,31.9310,31.9220
"2013-02-01 15:00:00",31.9290,31.9450,31.8160,31.8150
"2013-02-01 16:00:00",31.8180,31.8380,31.8140,31.7760
"2013-02-03 18:00:00",31.8400,31.8590,31.8110,31.7630
"2013-02-03 19:00:00",31.8100,31.8140,31.7130,31.7000
"2013-02-03 20:00:00",31.7180,31.7650,31.7410,31.6720
"2013-02-03 21:00:00",31.7400,31.8460,31.8050,31.7360
"2013-02-03 22:00:00",31.8010,31.8290,31.8090,31.7910
"2013-02-03 23:00:00",31.8030,31.8400,31.8040,31.7920
"2013-02-04 00:00:00",31.7970,31.8310,31.8300,31.7780
"2013-02-04 01:00:00",31.8290,31.8480,31.7400,31.7220
"2013-02-04 02:00:00",31.7430,31.7790,31.7150,31.6920
"2013-02-04 03:00:00",31.7070,31.7080,31.6300,31.6110
"2013-02-04 04:00:00",31.6280,31.6880,31.6310,31.6120
"2013-02-04 05:00:00",31.6240,31.6300,31.5830,31.5830
"2013-02-04 06:00:00",31.5750,31.6140,31.4840,31.4790
"2013-02-04 07:00:00",31.4820,31.5470,31.5220,31.4630
"2013-02-04 08:00:00",31.5240,31.5710,31.4510,31.4410
"2013-02-04 09:00:00",31.4520,31.6660,31.6130,31.3700
"2013-02-04 10:00:00",31.6160,31.7370,31.7290,31.5880
"2013-02-04 11:00:00",31.7270,31.8990,31.8330,31.6920
"2013-02-04 12:00:00",31.8310,31.8840,31.7080,31.7010
"2013-02-04 13:00:00",31.7020,31.7370,31.6920,31.6310
"2013-02-04 14:00:00",31.6900,31.7310,31.7250,31.6300
"2013-02-04 15:00:00",31.7270,31.7330,31.7010,31.6930
"2013-02-04 16:00:00",31.7020,31.7420,31.7330,31.7010
"2013-02-04 18:00:00",31.7450,31.7580,31.7510,31.7280
"2013-02-04 19:00:00",31.7490,31.7530,31.6810,31.6080
"2013-02-04 20:00:00",31.6790,31.7490,31.7260,31.6680
"2013-02-04 21:00:00",31.7230,31.7430,31.7100,31.6920
"2013-02-04 22:00:00",31.7110,31.7170,31.6980,31.6790
"2013-02-04 23:00:00",31.7020,31.7300,31.7120,31.6880
"2013-02-05 00:00:00",31.7140,31.7380,31.7120,31.6910
"2013-02-05 01:00:00",31.7130,31.7390,31.7360,31.6950
"2013-02-05 02:00:00",31.7370,31.7630,31.6760,31.6290
"2013-02-05 03:00:00",31.6740,31.7140,31.7140,31.6420
"2013-02-05 04:00:00",31.7160,31.9000,31.8590,31.7160
"2013-02-05 05:00:00",31.8620,31.9210,31.8590,31.8200
"2013-02-05 06:00:00",31.8620,31.9820,31.9590,31.8240
"2013-02-05 07:00:00",31.9600,32.0880,31.8370,31.8050
"2013-02-05 08:00:00",31.8350,32.0670,31.9980,31.7600
"2013-02-05 09:00:00",31.9990,32.0410,31.8090,31.7040
"2013-02-05 10:00:00",31.8060,31.8540,31.6770,31.5990
"2013-02-05 11:00:00",31.6700,31.8150,31.8140,31.6580
"2013-02-05 12:00:00",31.8080,31.8700,31.8560,31.7660
"2013-02-05 13:00:00",31.8550,31.8670,31.7680,31.7610
"2013-02-05 14:00:00",31.7670,31.8320,31.7970,31.7660
"2013-02-05 15:00:00",31.7950,31.8190,31.8010,31.7690
"2013-02-05 16:00:00",31.8000,31.8110,31.8030,31.7720
"2013-02-05 17:00:00",31.8040,31.8060,31.8030,31.7980
"2013-02-05 18:00:00",31.7800,31.8680,31.8660,31.7650
"2013-02-05 19:00:00",31.8650,31.8660,31.7900,31.7840
"2013-02-05 20:00:00",31.7920,31.7920,31.7400,31.7340
"2013-02-05 21:00:00",31.7380,31.7750,31.7750,31.7130
"2013-02-05 22:00:00",31.7740,31.7810,31.7530,31.7430
"2013-02-05 23:00:00",31.7550,31.7660,31.7430,31.7170
"2013-02-06 00:00:00",31.7450,31.7620,31.7360,31.7030
"2013-02-06 01:00:00",31.7370,31.7600,31.7110,31.6910
"2013-02-06 02:00:00",31.7140,31.7300,31.7230,31.6670
"2013-02-06 03:00:00",31.7210,31.7220,31.6930,31.6510
"2013-02-06 04:00:00",31.6940,31.6950,31.6700,31.6270
"2013-02-06 05:00:00",31.6670,31.7140,31.6210,31.5930
"2013-02-06 06:00:00",31.6190,31.6840,31.6680,31.6070
"2013-02-06 07:00:00",31.6700,31.7940,31.7650,31.6680
"2013-02-06 08:00:00",31.7610,31.8290,31.6160,31.5860
"2013-02-06 09:00:00",31.6140,31.8090,31.6870,31.6100
"2013-02-06 10:00:00",31.6880,31.7770,31.7610,31.6680
"2013-02-06 11:00:00",31.7630,31.7840,31.7740,31.7260
"2013-02-06 12:00:00",31.7770,31.8500,31.8020,31.7540
"2013-02-06 13:00:00",31.8000,31.8760,31.7640,31.7370
"2013-02-06 14:00:00",31.7660,31.7990,31.7920,31.7320
"2013-02-06 15:00:00",31.7910,31.8270,31.8230,31.7740
"2013-02-06 16:00:00",31.8240,31.8310,31.8190,31.7950
"2013-02-06 17:00:00",31.8140,31.8340,31.8310,31.8110
"2013-02-06 18:00:00",31.8080,31.8680,31.8570,31.7890
"2013-02-06 19:00:00",31.8580,31.8660,31.8190,31.7880
"2013-02-06 20:00:00",31.8210,31.8470,31.8080,31.7900
"2013-02-06 21:00:00",31.8050,31.8750,31.8210,31.7990
"2013-02-06 22:00:00",31.8170,31.8350,31.8230,31.7940
"2013-02-06 23:00:00",31.8260,31.8480,31.8340,31.8040
"2013-02-07 00:00:00",31.8300,31.8700,31.8510,31.8180
"2013-02-07 01:00:00",31.8520,31.8820,31.7950,31.7700
"2013-02-07 02:00:00",31.7930,31.8060,31.7470,31.7070
"2013-02-07 03:00:00",31.7450,31.8280,31.7530,31.7380
"2013-02-07 04:00:00",31.7550,31.7670,31.7270,31.7190
"2013-02-07 05:00:00",31.7230,31.8260,31.8010,31.7230
"2013-02-07 06:00:00",31.7960,31.8260,31.7680,31.7600
"2013-02-07 07:00:00",31.7660,31.8110,31.7660,31.7320
"2013-02-07 08:00:00",31.7640,31.8950,31.8060,31.6510
"2013-02-07 09:00:00",31.8070,31.8480,31.4230,31.2600
"2013-02-07 10:00:00",31.4210,31.8660,31.7430,31.3930
"2013-02-07 11:00:00",31.7410,31.7770,31.6730,31.6600
"2013-02-07 12:00:00",31.6780,31.6920,31.3670,31.3550
"2013-02-07 13:00:00",31.3680,31.4690,31.4660,31.3310
"2013-02-07 14:00:00",31.4670,31.5100,31.4690,31.4420
"2013-02-07 15:00:00",31.4680,31.4930,31.4580,31.4420
"2013-02-07 16:00:00",31.4560,31.4750,31.4590,31.4220
"2013-02-07 17:00:00",31.4500,31.4500,31.4250,31.4230
"2013-02-07 18:00:00",31.4530,31.5200,31.4750,31.4400
"2013-02-07 19:00:00",31.4760,31.5170,31.4140,31.3660
"2013-02-07 20:00:00",31.4220,31.4440,31.4380,31.3670
"2013-02-07 21:00:00",31.4350,31.5080,31.4970,31.4350
"2013-02-07 22:00:00",31.4980,31.5000,31.4350,31.4350
"2013-02-07 23:00:00",31.4390,31.4820,31.4800,31.4270
"2013-02-08 00:00:00",31.4810,31.4900,31.4770,31.4560
"2013-02-08 01:00:00",31.4800,31.5150,31.4970,31.4550
"2013-02-08 02:00:00",31.4990,31.5090,31.4560,31.4030
"2013-02-08 03:00:00",31.4580,31.5590,31.4750,31.4500
"2013-02-08 04:00:00",31.4770,31.5200,31.4710,31.4500
"2013-02-08 05:00:00",31.4720,31.4910,31.4710,31.4330
"2013-02-08 06:00:00",31.4780,31.5290,31.4920,31.4660
"2013-02-08 07:00:00",31.4910,31.5540,31.4980,31.4660
"2013-02-08 08:00:00",31.4970,31.5210,31.3940,31.3660
"2013-02-08 09:00:00",31.3990,31.4720,31.4230,31.3190
"2013-02-08 10:00:00",31.4280,31.6650,31.5450,31.4180
"2013-02-08 11:00:00",31.5470,31.5580,31.4860,31.4530
"2013-02-08 12:00:00",31.4880,31.4970,31.4040,31.3850
"2013-02-08 13:00:00",31.4050,31.4680,31.4640,31.3880
"2013-02-08 14:00:00",31.4620,31.4680,31.4460,31.4360
"2013-02-08 15:00:00",31.4480,31.4680,31.4570,31.4370
"2013-02-08 16:00:00",31.4550,31.4630,31.4000,31.3900
"2013-02-10 18:00:00",31.4400,31.4420,31.4130,31.3960
"2013-02-10 19:00:00",31.4150,31.4730,31.4520,31.4150
"2013-02-10 20:00:00",31.4490,31.4550,31.4220,31.4140
"2013-02-10 21:00:00",31.4250,31.4460,31.4460,31.4220
"2013-02-10 22:00:00",31.4430,31.4620,31.4490,31.4310
"2013-02-10 23:00:00",31.4470,31.4690,31.4660,31.4410
"2013-02-11 00:00:00",31.4690,31.4730,31.4480,31.4430
"2013-02-11 01:00:00",31.4470,31.5160,31.4600,31.4470
"2013-02-11 02:00:00",31.4570,31.4790,31.4420,31.4360
"2013-02-11 03:00:00",31.4390,31.4480,31.4200,31.4100
"2013-02-11 04:00:00",31.4180,31.4380,31.3630,31.3470
"2013-02-11 05:00:00",31.3530,31.3960,31.3200,31.2850
"2013-02-11 06:00:00",31.3220,31.3400,31.1400,31.1330
"2013-02-11 07:00:00",31.1370,31.2240,31.2080,31.1330
"2013-02-11 08:00:00",31.2030,31.2050,31.0540,30.8560
"2013-02-11 09:00:00",31.0560,31.0890,31.0300,30.8990
"2013-02-11 10:00:00",31.0290,31.0880,30.9640,30.9440
"2013-02-11 11:00:00",30.9780,31.0640,30.9200,30.8880
"2013-02-11 12:00:00",30.9190,30.9480,30.8920,30.8090
"2013-02-11 13:00:00",30.8940,30.9700,30.9390,30.8860
"2013-02-11 14:00:00",30.9400,30.9990,30.9890,30.9310
"2013-02-11 15:00:00",30.9920,31.0310,30.9920,30.9860
"2013-02-11 16:00:00",30.9950,31.0030,30.9290,30.9150
"2013-02-11 17:00:00",30.9310,30.9360,30.9300,30.9290
"2013-02-11 18:00:00",30.9300,30.9300,30.9200,30.8220
"2013-02-11 19:00:00",30.9220,30.9350,30.7990,30.7470
"2013-02-11 20:00:00",30.7960,30.8070,30.8070,30.7030
"2013-02-11 21:00:00",30.8060,30.8330,30.7880,30.7420
"2013-02-11 22:00:00",30.7890,30.8080,30.7880,30.7450
"2013-02-11 23:00:00",30.7900,30.8680,30.8520,30.7810
"2013-02-12 00:00:00",30.8530,30.8590,30.8270,30.8180
"2013-02-12 01:00:00",30.8280,30.8420,30.8360,30.8030
"2013-02-12 02:00:00",30.8350,30.8520,30.8040,30.7550
"2013-02-12 03:00:00",30.8090,30.8090,30.6870,30.6610
"2013-02-12 04:00:00",30.7000,30.7480,30.6760,30.6760
"2013-02-12 05:00:00",30.6790,30.7500,30.7230,30.5700
"2013-02-12 06:00:00",30.7200,30.8450,30.8170,30.7200
"2013-02-12 07:00:00",30.8180,30.9560,30.9310,30.8150
"2013-02-12 08:00:00",30.9320,30.9590,30.8860,30.7720
"2013-02-12 09:00:00",30.8850,30.8980,30.8100,30.7080
"2013-02-12 10:00:00",30.8150,31.0110,30.9690,30.8010
"2013-02-12 11:00:00",30.9710,31.0010,30.9830,30.8790
"2013-02-12 12:00:00",30.9920,31.0820,31.0040,30.9860
"2013-02-12 13:00:00",31.0050,31.0170,30.9700,30.9580
"2013-02-12 14:00:00",30.9710,31.1350,31.0810,30.9680
"2013-02-12 15:00:00",31.0790,31.1170,31.0960,31.0560
"2013-02-12 16:00:00",31.0980,31.1180,31.0970,31.0780
"2013-02-12 17:00:00",31.0880,31.0940,31.0910,31.0820
"2013-02-12 18:00:00",31.1250,31.1780,31.1480,31.1250
"2013-02-12 19:00:00",31.1450,31.1950,31.1810,31.1310
"2013-02-12 20:00:00",31.1760,31.1790,31.1700,31.1360
"2013-02-12 21:00:00",31.1670,31.2080,31.1970,31.1560
"2013-02-12 22:00:00",31.1950,31.2100,31.1660,31.1630
"2013-02-12 23:00:00",31.1640,31.1840,31.1300,31.1290
"2013-02-13 00:00:00",31.1290,31.1380,31.0670,31.0610
"2013-02-13 01:00:00",31.0650,31.0690,31.0600,31.0430
"2013-02-13 02:00:00",31.0570,31.0690,31.0580,31.0200
"2013-02-13 03:00:00",31.0610,31.0670,31.0250,31.0010
"2013-02-13 04:00:00",31.0220,31.0400,30.9820,30.9450
"2013-02-13 05:00:00",30.9750,31.0400,30.9980,30.9580
"2013-02-13 06:00:00",30.9970,31.0330,31.0070,30.9550
"2013-02-13 07:00:00",31.0040,31.0680,31.0180,30.9760
"2013-02-13 08:00:00",31.0070,31.1770,31.1230,30.9830
"2013-02-13 09:00:00",31.1210,31.1330,30.9870,30.9730
"2013-02-13 10:00:00",30.9840,30.9870,30.8990,30.8630
"2013-02-13 11:00:00",30.9010,30.9700,30.8790,30.8110
"2013-02-13 12:00:00",30.8820,30.9580,30.8950,30.8280
"2013-02-13 13:00:00",30.8960,30.8960,30.7560,30.7560
"2013-02-13 14:00:00",30.7580,30.8170,30.7930,30.7250
"2013-02-13 15:00:00",30.7940,30.8170,30.7640,30.7610
"2013-02-13 16:00:00",30.7650,30.7690,30.7590,30.7450
"2013-02-13 17:00:00",30.7610,30.7670,30.7600,30.7560
"2013-02-13 18:00:00",30.7550,30.8070,30.8070,30.7290
"2013-02-13 19:00:00",30.8040,30.8170,30.7990,30.7670
"2013-02-13 20:00:00",30.7970,30.8240,30.8020,30.7530
"2013-02-13 21:00:00",30.8010,30.8190,30.8050,30.7960
"2013-02-13 22:00:00",30.8060,30.8200,30.8080,30.7970
"2013-02-13 23:00:00",30.8060,30.8470,30.8450,30.8000
"2013-02-14 00:00:00",30.8440,30.8750,30.8640,30.8440
"2013-02-14 01:00:00",30.8650,30.8680,30.7780,30.7760
"2013-02-14 02:00:00",30.7810,30.8140,30.8020,30.7660
"2013-02-14 03:00:00",30.8040,30.8630,30.8540,30.8000
"2013-02-14 04:00:00",30.8620,30.8620,30.7530,30.7480
"2013-02-14 05:00:00",30.7510,30.8130,30.7800,30.7300
"2013-02-14 06:00:00",30.7850,30.9510,30.8760,30.7560
"2013-02-14 07:00:00",30.8830,30.9690,30.9460,30.8750
"2013-02-14 08:00:00",30.9480,31.0490,30.9850,30.7880
"2013-02-14 09:00:00",30.9830,31.0310,30.8730,30.8550
"2013-02-14 10:00:00",30.8760,30.9390,30.5870,30.4390
"2013-02-14 11:00:00",30.5860,30.6030,30.5240,30.4660
"2013-02-14 12:00:00",30.5230,30.5230,30.2490,30.2240
"2013-02-14 13:00:00",30.2510,30.4120,30.4050,30.2280
"2013-02-14 14:00:00",30.4040,30.4510,30.4120,30.3690
"2013-02-14 15:00:00",30.4110,30.5230,30.4460,30.4070
"2013-02-14 16:00:00",30.4430,30.4690,30.3850,30.3760
"2013-02-14 17:00:00",30.3810,30.3940,30.3720,30.3710
"2013-02-14 18:00:00",30.3630,30.4210,30.4180,30.3480
"2013-02-14 19:00:00",30.4190,30.4570,30.4120,30.4020
"2013-02-14 20:00:00",30.4140,30.4140,30.3170,30.2440
"2013-02-14 21:00:00",30.3150,30.3500,30.3470,30.2730
"2013-02-14 22:00:00",30.3480,30.4050,30.3590,30.3440
"2013-02-14 23:00:00",30.3570,30.3650,30.3160,30.3130
"2013-02-15 00:00:00",30.3170,30.3380,30.3340,30.2900
"2013-02-15 01:00:00",30.3330,30.3610,30.3290,30.2850
"2013-02-15 02:00:00",30.3280,30.3880,30.3610,30.3240
"2013-02-15 03:00:00",30.3600,30.3600,30.2520,30.2170
"2013-02-15 04:00:00",30.2530,30.2840,30.2030,30.1900
"2013-02-15 05:00:00",30.2020,30.2610,30.1880,30.1620
"2013-02-15 06:00:00",30.1830,30.2290,30.2040,30.1540
"2013-02-15 07:00:00",30.2050,30.2960,30.2520,30.1660
"2013-02-15 08:00:00",30.2550,30.2570,29.9750,29.9170
"2013-02-15 09:00:00",29.9720,30.1120,29.9670,29.8640
"2013-02-15 10:00:00",29.9720,30.0300,29.7810,29.7400
"2013-02-15 11:00:00",29.7780,29.9760,29.9480,29.7220
"2013-02-15 12:00:00",29.9470,29.9730,29.8240,29.7840
"2013-02-15 13:00:00",29.8250,29.8900,29.7450,29.6810
"2013-02-15 14:00:00",29.7480,29.7600,29.7370,29.6790
"2013-02-15 15:00:00",29.7380,29.8550,29.8060,29.7370
"2013-02-15 16:00:00",29.7950,29.7990,29.7670,29.7040
"2013-02-17 18:00:00",29.7990,29.8780,29.8740,29.7830
"2013-02-17 19:00:00",29.8730,30.1440,30.1050,29.8680
"2013-02-17 20:00:00",30.1070,30.1410,30.1310,30.0110
"2013-02-17 21:00:00",30.1350,30.1520,30.0990,30.0640
"2013-02-17 22:00:00",30.1000,30.1100,30.0310,30.0140
"2013-02-17 23:00:00",30.0330,30.0610,29.9870,29.9820
"2013-02-18 00:00:00",29.9880,30.0690,30.0530,29.9760
"2013-02-18 01:00:00",30.0550,30.0740,30.0280,30.0130
"2013-02-18 02:00:00",30.0300,30.0870,30.0240,30.0090
"2013-02-18 03:00:00",30.0230,30.0910,30.0450,29.9610
"2013-02-18 04:00:00",30.0480,30.0790,29.9890,29.9890
"2013-02-18 05:00:00",29.9930,30.0160,29.9250,29.8880
"2013-02-18 06:00:00",29.9410,30.0050,29.9770,29.9220
"2013-02-18 07:00:00",29.9780,30.0160,30.0040,29.9550
"2013-02-18 08:00:00",30.0030,30.0200,29.9570,29.9240
"2013-02-18 09:00:00",29.9560,30.0050,29.9500,29.9130
"2013-02-18 10:00:00",29.9480,29.9520,29.8950,29.8710
"2013-02-18 11:00:00",29.8970,29.8990,29.8780,29.8640
"2013-02-18 12:00:00",29.8760,29.9580,29.9350,29.8710
"2013-02-18 13:00:00",29.9320,29.9830,29.9400,29.8750
"2013-02-18 14:00:00",29.9400,29.9680,29.9680,29.9400
"2013-02-18 15:00:00",29.9630,29.9630,29.9350,29.9330
"2013-02-18 16:00:00",29.9350,29.9350,29.8550,29.8550
"2013-02-18 18:00:00",29.9400,30.0600,30.0600,29.9400
"2013-02-18 19:00:00",30.0580,30.0730,30.0010,29.9840
"2013-02-18 20:00:00",30.0030,30.1090,30.0890,30.0000
"2013-02-18 21:00:00",30.0870,30.1290,30.1080,30.0780
"2013-02-18 22:00:00",30.1070,30.1130,30.0670,30.0630
"2013-02-18 23:00:00",30.0650,30.0810,30.0030,30.0030
"2013-02-19 00:00:00",29.9990,30.0520,30.0300,29.9820
"2013-02-19 01:00:00",30.0280,30.0550,30.0450,30.0020
"2013-02-19 02:00:00",30.0440,30.0500,29.9730,29.9400
"2013-02-19 03:00:00",29.9720,30.0280,30.0100,29.9650
"2013-02-19 04:00:00",30.0080,30.0410,30.0150,29.9580
"2013-02-19 05:00:00",30.0120,30.0400,30.0120,29.9920
"2013-02-19 06:00:00",30.0080,30.1240,30.0930,29.9790
"2013-02-19 07:00:00",30.0920,30.0940,30.0430,29.9530
"2013-02-19 08:00:00",30.0410,30.0720,29.8900,29.8710
"2013-02-19 09:00:00",29.8920,29.9210,29.7580,29.7550
