Date,Open,High,Close,Low
"2021-01-26 19:00:00",0.7238,0.7245,0.7237,0.7233
"2021-01-26 20:00:00",0.7238,0.7239,0.7229,0.7227
"2021-01-26 21:00:00",0.7230,0.7232,0.7228,0.7225
"2021-01-26 22:00:00",0.7228,0.7232,0.7229,0.7224
"2021-01-26 23:00:00",0.7229,0.7231,0.7227,0.7224
"2021-01-27 00:00:00",0.7227,0.7233,0.7232,0.7225
"2021-01-27 01:00:00",0.7232,0.7236,0.7228,0.7223
"2021-01-27 02:00:00",0.7227,0.7229,0.7226,0.7222
"2021-01-27 03:00:00",0.7227,0.7232,0.7218,0.7219
"2021-01-27 04:00:00",0.7219,0.7225,0.7222,0.7214
"2021-01-27 05:00:00",0.7222,0.7237,0.7233,0.7217
"2021-01-27 06:00:00",0.7234,0.7234,0.7211,0.7210
"2021-01-27 07:00:00",0.7211,0.7216,0.7198,0.7198
"2021-01-27 08:00:00",0.7198,0.7198,0.7184,0.7180
"2021-01-27 09:00:00",0.7184,0.7187,0.7161,0.7147
"2021-01-27 10:00:00",0.7162,0.7184,0.7182,0.7161
"2021-01-27 11:00:00",0.7182,0.7187,0.7176,0.7176
"2021-01-27 12:00:00",0.7177,0.7194,0.7192,0.7176
"2021-01-27 13:00:00",0.7192,0.7195,0.7190,0.7188
"2021-01-27 14:00:00",0.7190,0.7198,0.7165,0.7164
"2021-01-27 15:00:00",0.7165,0.7169,0.7156,0.7152
"2021-01-27 16:00:00",0.7159,0.7163,0.7155,0.7151
"2021-01-27 17:00:00",0.7154,0.7162,0.7159,0.7157
"2021-01-27 18:00:00",0.7159,0.7160,0.7140,0.7136
"2021-01-27 19:00:00",0.7141,0.7147,0.7132,0.7131
"2021-01-27 20:00:00",0.7132,0.7154,0.7148,0.7134
"2021-01-27 21:00:00",0.7148,0.7151,0.7142,0.7138
"2021-01-27 22:00:00",0.7143,0.7143,0.7136,0.7135
"2021-01-27 23:00:00",0.7137,0.7138,0.7135,0.7130
"2021-01-28 00:00:00",0.7136,0.7140,0.7138,0.7132
"2021-01-28 01:00:00",0.7138,0.7138,0.7135,0.7127
"2021-01-28 02:00:00",0.7135,0.7135,0.7127,0.7116
"2021-01-28 03:00:00",0.7129,0.7142,0.7111,0.7111
"2021-01-28 04:00:00",0.7111,0.7118,0.7113,0.7105
"2021-01-28 05:00:00",0.7114,0.7136,0.7131,0.7111
"2021-01-28 06:00:00",0.7131,0.7133,0.7120,0.7120
"2021-01-28 07:00:00",0.7121,0.7126,0.7114,0.7112
"2021-01-28 08:00:00",0.7114,0.7144,0.7141,0.7106
"2021-01-28 09:00:00",0.7144,0.7160,0.7144,0.7143
"2021-01-28 10:00:00",0.7146,0.7172,0.7161,0.7146
"2021-01-28 11:00:00",0.7161,0.7173,0.7170,0.7160
"2021-01-28 12:00:00",0.7171,0.7182,0.7180,0.7171
"2021-01-28 13:00:00",0.7180,0.7194,0.7191,0.7179
"2021-01-28 14:00:00",0.7192,0.7195,0.7188,0.7188
"2021-01-28 15:00:00",0.7191,0.7194,0.7184,0.7185
"2021-01-28 16:00:00",0.7185,0.7186,0.7168,0.7168
"2021-01-28 17:00:00",0.7168,0.7180,0.7172,0.7170
"2021-01-28 18:00:00",0.7173,0.7179,0.7173,0.7171
"2021-01-28 19:00:00",0.7173,0.7176,0.7166,0.7162
"2021-01-28 20:00:00",0.7167,0.7179,0.7166,0.7167
"2021-01-28 21:00:00",0.7167,0.7170,0.7162,0.7157
"2021-01-28 22:00:00",0.7164,0.7166,0.7156,0.7155
"2021-01-28 23:00:00",0.7155,0.7157,0.7156,0.7152
"2021-01-29 00:00:00",0.7156,0.7156,0.7155,0.7151
"2021-01-29 01:00:00",0.7155,0.7165,0.7163,0.7152
"2021-01-29 02:00:00",0.7164,0.7168,0.7163,0.7158
"2021-01-29 03:00:00",0.7163,0.7171,0.7168,0.7154
"2021-01-29 04:00:00",0.7171,0.7178,0.7165,0.7155
"2021-01-29 05:00:00",0.7165,0.7175,0.7174,0.7159
"2021-01-29 06:00:00",0.7175,0.7190,0.7187,0.7173
"2021-01-29 07:00:00",0.7187,0.7206,0.7191,0.7187
"2021-01-29 08:00:00",0.7191,0.7218,0.7213,0.7183
"2021-01-29 09:00:00",0.7214,0.7225,0.7214,0.7204
"2021-01-29 10:00:00",0.7214,0.7222,0.7205,0.7201
"2021-01-29 11:00:00",0.7206,0.7208,0.7199,0.7191
"2021-01-29 12:00:00",0.7199,0.7204,0.7184,0.7183
"2021-01-29 13:00:00",0.7184,0.7191,0.7183,0.7175
"2021-01-29 14:00:00",0.7184,0.7194,0.7178,0.7179
"2021-01-29 15:00:00",0.7179,0.7192,0.7184,0.7183
"2021-01-29 16:00:00",0.7184,0.7187,0.7175,0.7178
"2021-01-31 17:00:00",0.7156,0.7171,0.7166,0.7157
"2021-01-31 18:00:00",0.7167,0.7171,0.7161,0.7150
"2021-01-31 19:00:00",0.7164,0.7177,0.7176,0.7164
"2021-01-31 20:00:00",0.7176,0.7190,0.7185,0.7176
"2021-01-31 21:00:00",0.7186,0.7196,0.7189,0.7186
"2021-01-31 22:00:00",0.7190,0.7202,0.7199,0.7190
"2021-01-31 23:00:00",0.7199,0.7203,0.7195,0.7194
"2021-02-01 00:00:00",0.7195,0.7199,0.7196,0.7191
"2021-02-01 01:00:00",0.7196,0.7201,0.7196,0.7195
"2021-02-01 02:00:00",0.7197,0.7198,0.7187,0.7188
"2021-02-01 03:00:00",0.7190,0.7195,0.7176,0.7177
"2021-02-01 04:00:00",0.7177,0.7189,0.7179,0.7176
"2021-02-01 05:00:00",0.7179,0.7181,0.7171,0.7167
"2021-02-01 06:00:00",0.7172,0.7180,0.7173,0.7168
"2021-02-01 07:00:00",0.7173,0.7181,0.7167,0.7168
"2021-02-01 08:00:00",0.7169,0.7179,0.7168,0.7166
"2021-02-01 09:00:00",0.7169,0.7177,0.7167,0.7162
"2021-02-01 10:00:00",0.7167,0.7181,0.7156,0.7154
"2021-02-01 11:00:00",0.7157,0.7168,0.7161,0.7154
"2021-02-01 12:00:00",0.7161,0.7165,0.7161,0.7159
"2021-02-01 13:00:00",0.7161,0.7168,0.7161,0.7156
"2021-02-01 14:00:00",0.7162,0.7172,0.7168,0.7158
"2021-02-01 15:00:00",0.7168,0.7169,0.7155,0.7153
"2021-02-01 16:00:00",0.7155,0.7159,0.7156,0.7154
"2021-02-01 17:00:00",0.7156,0.7159,0.7156,0.7156
"2021-02-01 18:00:00",0.7157,0.7166,0.7164,0.7157
"2021-02-01 19:00:00",0.7164,0.7164,0.7156,0.7149
"2021-02-01 20:00:00",0.7156,0.7175,0.7173,0.7156
"2021-02-01 21:00:00",0.7174,0.7176,0.7173,0.7170
"2021-02-01 22:00:00",0.7174,0.7178,0.7171,0.7168
"2021-02-01 23:00:00",0.7173,0.7175,0.7171,0.7169
"2021-02-02 00:00:00",0.7171,0.7181,0.7180,0.7171
"2021-02-02 01:00:00",0.7180,0.7181,0.7174,0.7170
"2021-02-02 02:00:00",0.7174,0.7177,0.7165,0.7165
"2021-02-02 03:00:00",0.7166,0.7192,0.7191,0.7167
"2021-02-02 04:00:00",0.7192,0.7193,0.7178,0.7179
"2021-02-02 05:00:00",0.7180,0.7187,0.7167,0.7166
"2021-02-02 06:00:00",0.7168,0.7170,0.7156,0.7156
"2021-02-02 07:00:00",0.7156,0.7165,0.7161,0.7156
"2021-02-02 08:00:00",0.7161,0.7172,0.7168,0.7158
"2021-02-02 09:00:00",0.7169,0.7172,0.7136,0.7135
"2021-02-02 10:00:00",0.7140,0.7153,0.7145,0.7138
"2021-02-02 11:00:00",0.7145,0.7158,0.7152,0.7145
"2021-02-02 12:00:00",0.7152,0.7157,0.7149,0.7145
"2021-02-02 13:00:00",0.7149,0.7154,0.7149,0.7149
"2021-02-02 14:00:00",0.7150,0.7157,0.7155,0.7149
"2021-02-02 15:00:00",0.7157,0.7161,0.7160,0.7151
"2021-02-02 16:00:00",0.7160,0.7196,0.7190,0.7158
"2021-02-02 17:00:00",0.7190,0.7196,0.7191,0.7186
"2021-02-02 18:00:00",0.7191,0.7206,0.7192,0.7191
"2021-02-02 19:00:00",0.7192,0.7208,0.7204,0.7191
"2021-02-02 20:00:00",0.7205,0.7216,0.7214,0.7203
"2021-02-02 21:00:00",0.7215,0.7225,0.7220,0.7211
"2021-02-02 22:00:00",0.7221,0.7224,0.7213,0.7212
"2021-02-02 23:00:00",0.7214,0.7221,0.7217,0.7213
"2021-02-03 00:00:00",0.7219,0.7224,0.7217,0.7216
"2021-02-03 01:00:00",0.7218,0.7219,0.7212,0.7210
"2021-02-03 02:00:00",0.7213,0.7218,0.7216,0.7209
"2021-02-03 03:00:00",0.7216,0.7220,0.7204,0.7204
"2021-02-03 04:00:00",0.7204,0.7204,0.7194,0.7191
"2021-02-03 05:00:00",0.7194,0.7204,0.7202,0.7192
"2021-02-03 06:00:00",0.7202,0.7206,0.7204,0.7199
"2021-02-03 07:00:00",0.7204,0.7204,0.7196,0.7193
"2021-02-03 08:00:00",0.7197,0.7208,0.7202,0.7194
"2021-02-03 09:00:00",0.7202,0.7207,0.7204,0.7197
"2021-02-03 10:00:00",0.7204,0.7207,0.7190,0.7185
"2021-02-03 11:00:00",0.7191,0.7201,0.7197,0.7191
"2021-02-03 12:00:00",0.7198,0.7201,0.7199,0.7189
"2021-02-03 13:00:00",0.7200,0.7207,0.7191,0.7188
"2021-02-03 14:00:00",0.7193,0.7201,0.7199,0.7192
"2021-02-03 15:00:00",0.7200,0.7207,0.7203,0.7199
"2021-02-03 16:00:00",0.7203,0.7212,0.7207,0.7203
"2021-02-03 17:00:00",0.7208,0.7208,0.7204,0.7198
"2021-02-03 18:00:00",0.7204,0.7221,0.7220,0.7208
"2021-02-03 19:00:00",0.7221,0.7225,0.7211,0.7211
"2021-02-03 20:00:00",0.7211,0.7217,0.7212,0.7210
"2021-02-03 21:00:00",0.7213,0.7220,0.7209,0.7209
"2021-02-03 22:00:00",0.7209,0.7211,0.7193,0.7192
"2021-02-03 23:00:00",0.7196,0.7199,0.7194,0.7190
"2021-02-04 00:00:00",0.7195,0.7199,0.7198,0.7190
"2021-02-04 01:00:00",0.7198,0.7202,0.7199,0.7193
"2021-02-04 02:00:00",0.7199,0.7202,0.7197,0.7192
"2021-02-04 03:00:00",0.7197,0.7202,0.7194,0.7193
"2021-02-04 04:00:00",0.7196,0.7209,0.7199,0.7186
"2021-02-04 05:00:00",0.7199,0.7199,0.7182,0.7183
"2021-02-04 06:00:00",0.7183,0.7188,0.7171,0.7171
"2021-02-04 07:00:00",0.7171,0.7190,0.7186,0.7175
"2021-02-04 08:00:00",0.7190,0.7199,0.7189,0.7189
"2021-02-04 09:00:00",0.7189,0.7191,0.7172,0.7169
"2021-02-04 10:00:00",0.7174,0.7175,0.7157,0.7154
"2021-02-04 11:00:00",0.7159,0.7163,0.7158,0.7154
"2021-02-04 12:00:00",0.7158,0.7159,0.7150,0.7147
"2021-02-04 13:00:00",0.7150,0.7157,0.7156,0.7150
"2021-02-04 14:00:00",0.7156,0.7159,0.7156,0.7154
"2021-02-04 15:00:00",0.7157,0.7160,0.7156,0.7154
"2021-02-04 16:00:00",0.7158,0.7160,0.7153,0.7154
"2021-02-04 17:00:00",0.7157,0.7157,0.7156,0.7149
"2021-02-04 18:00:00",0.7155,0.7165,0.7157,0.7154
"2021-02-04 19:00:00",0.7158,0.7165,0.7161,0.7154
"2021-02-04 20:00:00",0.7160,0.7161,0.7150,0.7151
"2021-02-04 21:00:00",0.7151,0.7154,0.7138,0.7137
"2021-02-04 22:00:00",0.7138,0.7146,0.7144,0.7137
"2021-02-04 23:00:00",0.7145,0.7148,0.7143,0.7143
"2021-02-05 00:00:00",0.7143,0.7157,0.7156,0.7142
"2021-02-05 01:00:00",0.7156,0.7159,0.7155,0.7154
"2021-02-05 02:00:00",0.7156,0.7162,0.7153,0.7154
"2021-02-05 03:00:00",0.7157,0.7177,0.7174,0.7155
"2021-02-05 04:00:00",0.7174,0.7179,0.7161,0.7161
"2021-02-05 05:00:00",0.7161,0.7161,0.7148,0.7148
"2021-02-05 06:00:00",0.7148,0.7149,0.7140,0.7140
"2021-02-05 07:00:00",0.7140,0.7149,0.7147,0.7137
"2021-02-05 08:00:00",0.7147,0.7178,0.7162,0.7141
"2021-02-05 09:00:00",0.7163,0.7191,0.7188,0.7163
"2021-02-05 10:00:00",0.7188,0.7199,0.7195,0.7186
"2021-02-05 11:00:00",0.7196,0.7200,0.7192,0.7190
"2021-02-05 12:00:00",0.7192,0.7205,0.7203,0.7192
"2021-02-05 13:00:00",0.7204,0.7205,0.7199,0.7199
"2021-02-05 14:00:00",0.7199,0.7201,0.7199,0.7197
"2021-02-05 15:00:00",0.7200,0.7206,0.7206,0.7197
"2021-02-05 16:00:00",0.7206,0.7206,0.7196,0.7199
"2021-02-07 17:00:00",0.7188,0.7194,0.7189,0.7187
"2021-02-07 18:00:00",0.7190,0.7212,0.7210,0.7195
"2021-02-07 19:00:00",0.7210,0.7211,0.7201,0.7201
"2021-02-07 20:00:00",0.7202,0.7206,0.7205,0.7196
"2021-02-07 21:00:00",0.7206,0.7206,0.7198,0.7196
"2021-02-07 22:00:00",0.7200,0.7200,0.7198,0.7196
"2021-02-07 23:00:00",0.7198,0.7201,0.7196,0.7196
"2021-02-08 00:00:00",0.7196,0.7203,0.7200,0.7197
"2021-02-08 01:00:00",0.7200,0.7201,0.7198,0.7195
"2021-02-08 02:00:00",0.7198,0.7208,0.7200,0.7198
"2021-02-08 03:00:00",0.7201,0.7207,0.7193,0.7190
"2021-02-08 04:00:00",0.7194,0.7198,0.7194,0.7187
"2021-02-08 05:00:00",0.7194,0.7195,0.7185,0.7182
"2021-02-08 06:00:00",0.7186,0.7190,0.7180,0.7180
"2021-02-08 07:00:00",0.7180,0.7185,0.7182,0.7178
"2021-02-08 08:00:00",0.7182,0.7198,0.7193,0.7182
"2021-02-08 09:00:00",0.7193,0.7218,0.7212,0.7191
"2021-02-08 10:00:00",0.7214,0.7232,0.7225,0.7215
"2021-02-08 11:00:00",0.7226,0.7229,0.7221,0.7214
"2021-02-08 12:00:00",0.7221,0.7226,0.7222,0.7220
"2021-02-08 13:00:00",0.7223,0.7224,0.7220,0.7218
"2021-02-08 14:00:00",0.7220,0.7224,0.7223,0.7219
"2021-02-08 15:00:00",0.7224,0.7226,0.7225,0.7219
"2021-02-08 16:00:00",0.7225,0.7226,0.7217,0.7216
"2021-02-08 17:00:00",0.7217,0.7224,0.7221,0.7218
"2021-02-08 18:00:00",0.7221,0.7226,0.7226,0.7217
"2021-02-08 19:00:00",0.7226,0.7234,0.7232,0.7223
"2021-02-08 20:00:00",0.7232,0.7235,0.7229,0.7228
"2021-02-08 21:00:00",0.7229,0.7253,0.7250,0.7232
"2021-02-08 22:00:00",0.7250,0.7253,0.7248,0.7248
"2021-02-08 23:00:00",0.7248,0.7254,0.7249,0.7248
"2021-02-09 00:00:00",0.7249,0.7254,0.7249,0.7249
"2021-02-09 01:00:00",0.7250,0.7250,0.7240,0.7240
"2021-02-09 02:00:00",0.7241,0.7252,0.7240,0.7240
"2021-02-09 03:00:00",0.7241,0.7250,0.7248,0.7229
"2021-02-09 04:00:00",0.7250,0.7253,0.7247,0.7244
"2021-02-09 05:00:00",0.7247,0.7248,0.7230,0.7230
"2021-02-09 06:00:00",0.7230,0.7232,0.7227,0.7219
"2021-02-09 07:00:00",0.7227,0.7230,0.7227,0.7221
"2021-02-09 08:00:00",0.7227,0.7232,0.7229,0.7216
"2021-02-09 09:00:00",0.7231,0.7233,0.7224,0.7221
"2021-02-09 10:00:00",0.7225,0.7241,0.7235,0.7224
"2021-02-09 11:00:00",0.7236,0.7236,0.7228,0.7221
"2021-02-09 12:00:00",0.7230,0.7235,0.7233,0.7230
"2021-02-09 13:00:00",0.7234,0.7236,0.7234,0.7230
"2021-02-09 14:00:00",0.7234,0.7243,0.7241,0.7235
"2021-02-09 15:00:00",0.7243,0.7243,0.7236,0.7236
"2021-02-09 16:00:00",0.7238,0.7240,0.7239,0.7235
"2021-02-09 17:00:00",0.7240,0.7242,0.7235,0.7235
"2021-02-09 18:00:00",0.7234,0.7243,0.7240,0.7236
"2021-02-09 19:00:00",0.7241,0.7241,0.7231,0.7230
"2021-02-09 20:00:00",0.7232,0.7234,0.7231,0.7222
"2021-02-09 21:00:00",0.7231,0.7237,0.7231,0.7230
"2021-02-09 22:00:00",0.7232,0.7240,0.7235,0.7231
"2021-02-09 23:00:00",0.7236,0.7238,0.7235,0.7234
"2021-02-10 00:00:00",0.7235,0.7236,0.7234,0.7230
"2021-02-10 01:00:00",0.7234,0.7235,0.7230,0.7229
"2021-02-10 02:00:00",0.7231,0.7239,0.7236,0.7226
"2021-02-10 03:00:00",0.7237,0.7245,0.7242,0.7227
"2021-02-10 04:00:00",0.7242,0.7243,0.7207,0.7207
"2021-02-10 05:00:00",0.7207,0.7220,0.7219,0.7207
"2021-02-10 06:00:00",0.7219,0.7225,0.7217,0.7215
"2021-02-10 07:00:00",0.7217,0.7218,0.7212,0.7209
"2021-02-10 08:00:00",0.7212,0.7233,0.7221,0.7210
"2021-02-10 09:00:00",0.7223,0.7235,0.7221,0.7221
"2021-02-10 10:00:00",0.7221,0.7232,0.7213,0.7200
"2021-02-10 11:00:00",0.7214,0.7224,0.7219,0.7211
"2021-02-10 12:00:00",0.7219,0.7222,0.7221,0.7211
"2021-02-10 13:00:00",0.7222,0.7224,0.7211,0.7211
"2021-02-10 14:00:00",0.7213,0.7217,0.7213,0.7208
"2021-02-10 15:00:00",0.7213,0.7214,0.7209,0.7208
"2021-02-10 16:00:00",0.7210,0.7216,0.7211,0.7209
"2021-02-10 17:00:00",0.7213,0.7218,0.7211,0.7208
"2021-02-10 18:00:00",0.7212,0.7218,0.7217,0.7213
"2021-02-10 19:00:00",0.7217,0.7218,0.7204,0.7204
"2021-02-10 20:00:00",0.7204,0.7209,0.7206,0.7204
"2021-02-10 21:00:00",0.7207,0.7210,0.7209,0.7205
"2021-02-10 22:00:00",0.7209,0.7220,0.7218,0.7208
"2021-02-10 23:00:00",0.7219,0.7224,0.7221,0.7219
"2021-02-11 00:00:00",0.7221,0.7227,0.7225,0.7221
"2021-02-11 01:00:00",0.7225,0.7233,0.7232,0.7225
"2021-02-11 02:00:00",0.7232,0.7234,0.7224,0.7225
"2021-02-11 03:00:00",0.7225,0.7227,0.7218,0.7217
"2021-02-11 04:00:00",0.7218,0.7227,0.7226,0.7217
"2021-02-11 05:00:00",0.7226,0.7226,0.7221,0.7220
"2021-02-11 06:00:00",0.7221,0.7230,0.7225,0.7218
"2021-02-11 07:00:00",0.7226,0.7234,0.7233,0.7226
"2021-02-11 08:00:00",0.7233,0.7250,0.7245,0.7235
"2021-02-11 09:00:00",0.7245,0.7250,0.7236,0.7236
"2021-02-11 10:00:00",0.7236,0.7244,0.7233,0.7233
"2021-02-11 11:00:00",0.7233,0.7237,0.7230,0.7230
"2021-02-11 12:00:00",0.7231,0.7233,0.7226,0.7222
"2021-02-11 13:00:00",0.7227,0.7230,0.7226,0.7221
"2021-02-11 14:00:00",0.7226,0.7227,0.7221,0.7220
"2021-02-11 15:00:00",0.7222,0.7228,0.7226,0.7221
"2021-02-11 16:00:00",0.7227,0.7230,0.7226,0.7225
"2021-02-11 17:00:00",0.7226,0.7233,0.7228,0.7227
"2021-02-11 18:00:00",0.7230,0.7231,0.7230,0.7225
"2021-02-11 19:00:00",0.7230,0.7232,0.7225,0.7223
"2021-02-11 20:00:00",0.7226,0.7228,0.7220,0.7220
"2021-02-11 21:00:00",0.7221,0.7221,0.7209,0.7210
"2021-02-11 22:00:00",0.7210,0.7216,0.7215,0.7209
"2021-02-11 23:00:00",0.7215,0.7220,0.7217,0.7215
"2021-02-12 00:00:00",0.7217,0.7223,0.7221,0.7216
"2021-02-12 01:00:00",0.7222,0.7222,0.7216,0.7214
"2021-02-12 02:00:00",0.7216,0.7216,0.7207,0.7206
"2021-02-12 03:00:00",0.7207,0.7210,0.7186,0.7186
"2021-02-12 04:00:00",0.7186,0.7193,0.7187,0.7184
"2021-02-12 05:00:00",0.7187,0.7198,0.7196,0.7187
"2021-02-12 06:00:00",0.7198,0.7198,0.7189,0.7186
"2021-02-12 07:00:00",0.7189,0.7194,0.7193,0.7187
"2021-02-12 08:00:00",0.7193,0.7195,0.7179,0.7178
"2021-02-12 09:00:00",0.7182,0.7188,0.7187,0.7175
"2021-02-12 10:00:00",0.7187,0.7216,0.7214,0.7189
"2021-02-12 11:00:00",0.7214,0.7229,0.7225,0.7211
"2021-02-12 12:00:00",0.7225,0.7230,0.7222,0.7222
"2021-02-12 13:00:00",0.7222,0.7223,0.7220,0.7219
"2021-02-12 14:00:00",0.7221,0.7222,0.7217,0.7217
"2021-02-12 15:00:00",0.7217,0.7220,0.7218,0.7216
"2021-02-12 16:00:00",0.7219,0.7221,0.7212,0.7214
"2021-02-14 17:00:00",0.7205,0.7216,0.7208,0.7205
"2021-02-14 18:00:00",0.7210,0.7222,0.7217,0.7214
"2021-02-14 19:00:00",0.7217,0.7224,0.7221,0.7218
"2021-02-14 20:00:00",0.7221,0.7226,0.7223,0.7218
"2021-02-14 21:00:00",0.7225,0.7233,0.7232,0.7225
"2021-02-14 22:00:00",0.7233,0.7241,0.7240,0.7231
"2021-02-14 23:00:00",0.7240,0.7241,0.7241,0.7237
"2021-02-15 00:00:00",0.7241,0.7246,0.7244,0.7241
"2021-02-15 01:00:00",0.7244,0.7244,0.7237,0.7237
"2021-02-15 02:00:00",0.7237,0.7240,0.7237,0.7233
"2021-02-15 03:00:00",0.7238,0.7249,0.7244,0.7240
"2021-02-15 04:00:00",0.7244,0.7245,0.7236,0.7236
"2021-02-15 05:00:00",0.7236,0.7238,0.7235,0.7234
"2021-02-15 06:00:00",0.7236,0.7236,0.7227,0.7227
"2021-02-15 07:00:00",0.7227,0.7231,0.7227,0.7217
"2021-02-15 08:00:00",0.7227,0.7227,0.7218,0.7216
"2021-02-15 09:00:00",0.7218,0.7225,0.7223,0.7215
"2021-02-15 10:00:00",0.7223,0.7232,0.7229,0.7219
"2021-02-15 11:00:00",0.7231,0.7236,0.7236,0.7228
"2021-02-15 12:00:00",0.7236,0.7236,0.7231,0.7231
"2021-02-15 13:00:00",0.7231,0.7238,0.7230,0.7228
"2021-02-15 14:00:00",0.7234,0.7235,0.7231,0.7230
"2021-02-15 15:00:00",0.7231,0.7232,0.7226,0.7225
"2021-02-15 16:00:00",0.7226,0.7228,0.7224,0.7223
"2021-02-15 17:00:00",0.7226,0.7229,0.7228,0.7224
"2021-02-15 18:00:00",0.7228,0.7235,0.7232,0.7228
"2021-02-15 19:00:00",0.7232,0.7242,0.7236,0.7231
"2021-02-15 20:00:00",0.7237,0.7253,0.7250,0.7235
"2021-02-15 21:00:00",0.7250,0.7261,0.7258,0.7251
"2021-02-15 22:00:00",0.7259,0.7264,0.7263,0.7257
"2021-02-15 23:00:00",0.7264,0.7265,0.7257,0.7256
"2021-02-16 00:00:00",0.7257,0.7258,0.7243,0.7240
"2021-02-16 01:00:00",0.7244,0.7253,0.7251,0.7240
"2021-02-16 02:00:00",0.7252,0.7255,0.7243,0.7242
"2021-02-16 03:00:00",0.7244,0.7268,0.7267,0.7245
"2021-02-16 04:00:00",0.7267,0.7268,0.7261,0.7260
"2021-02-16 05:00:00",0.7261,0.7267,0.7261,0.7253
"2021-02-16 06:00:00",0.7261,0.7266,0.7259,0.7259
"2021-02-16 07:00:00",0.7260,0.7262,0.7242,0.7242
"2021-02-16 08:00:00",0.7242,0.7242,0.7212,0.7212
"2021-02-16 09:00:00",0.7214,0.7218,0.7204,0.7204
"2021-02-16 10:00:00",0.7204,0.7225,0.7223,0.7206
"2021-02-16 11:00:00",0.7224,0.7226,0.7209,0.7207
"2021-02-16 12:00:00",0.7209,0.7210,0.7205,0.7197
"2021-02-16 13:00:00",0.7205,0.7215,0.7212,0.7205
"2021-02-16 14:00:00",0.7212,0.7215,0.7212,0.7210
"2021-02-16 15:00:00",0.7214,0.7214,0.7209,0.7208
"2021-02-16 16:00:00",0.7209,0.7210,0.7207,0.7206
"2021-02-16 17:00:00",0.7208,0.7214,0.7202,0.7202
"2021-02-16 18:00:00",0.7202,0.7204,0.7186,0.7183
"2021-02-16 19:00:00",0.7188,0.7196,0.7185,0.7183
"2021-02-16 20:00:00",0.7185,0.7197,0.7194,0.7183
"2021-02-16 21:00:00",0.7194,0.7203,0.7200,0.7193
"2021-02-16 22:00:00",0.7200,0.7201,0.7198,0.7192
"2021-02-16 23:00:00",0.7198,0.7202,0.7199,0.7197
"2021-02-17 00:00:00",0.7200,0.7206,0.7199,0.7199
"2021-02-17 01:00:00",0.7200,0.7201,0.7195,0.7192
"2021-02-17 02:00:00",0.7195,0.7196,0.7180,0.7180
"2021-02-17 03:00:00",0.7181,0.7209,0.7206,0.7179
"2021-02-17 04:00:00",0.7206,0.7213,0.7191,0.7190
"2021-02-17 05:00:00",0.7192,0.7195,0.7189,0.7186
"2021-02-17 06:00:00",0.7189,0.7190,0.7184,0.7180
"2021-02-17 07:00:00",0.7184,0.7191,0.7189,0.7180
"2021-02-17 08:00:00",0.7189,0.7192,0.7162,0.7161
"2021-02-17 09:00:00",0.7162,0.7174,0.7168,0.7158
"2021-02-17 10:00:00",0.7168,0.7171,0.7170,0.7159
"2021-02-17 11:00:00",0.7170,0.7178,0.7176,0.7162
"2021-02-17 12:00:00",0.7177,0.7191,0.7187,0.7176
"2021-02-17 13:00:00",0.7187,0.7188,0.7180,0.7180
"2021-02-17 14:00:00",0.7181,0.7187,0.7183,0.7179
"2021-02-17 15:00:00",0.7184,0.7189,0.7188,0.7181
"2021-02-17 16:00:00",0.7188,0.7190,0.7188,0.7187
"2021-02-17 17:00:00",0.7189,0.7195,0.7188,0.7186
"2021-02-17 18:00:00",0.7190,0.7193,0.7192,0.7187
"2021-02-17 19:00:00",0.7192,0.7202,0.7193,0.7191
"2021-02-17 20:00:00",0.7196,0.7197,0.7187,0.7184
"2021-02-17 21:00:00",0.7189,0.7194,0.7193,0.7183
"2021-02-17 22:00:00",0.7194,0.7195,0.7185,0.7183
"2021-02-17 23:00:00",0.7186,0.7189,0.7185,0.7184
"2021-02-18 00:00:00",0.7186,0.7189,0.7186,0.7184
"2021-02-18 01:00:00",0.7187,0.7189,0.7183,0.7181
"2021-02-18 02:00:00",0.7184,0.7190,0.7187,0.7177
"2021-02-18 03:00:00",0.7187,0.7212,0.7210,0.7184
"2021-02-18 04:00:00",0.7211,0.7217,0.7214,0.7206
"2021-02-18 05:00:00",0.7215,0.7216,0.7208,0.7207
"2021-02-18 06:00:00",0.7208,0.7214,0.7211,0.7206
"2021-02-18 07:00:00",0.7211,0.7221,0.7215,0.7205
"2021-02-18 08:00:00",0.7215,0.7222,0.7212,0.7212
"2021-02-18 09:00:00",0.7213,0.7214,0.7192,0.7188
"2021-02-18 10:00:00",0.7192,0.7204,0.7193,0.7181
"2021-02-18 11:00:00",0.7195,0.7206,0.7200,0.7192
"2021-02-18 12:00:00",0.7201,0.7207,0.7205,0.7197
"2021-02-18 13:00:00",0.7205,0.7212,0.7207,0.7201
"2021-02-18 14:00:00",0.7207,0.7214,0.7213,0.7206
"2021-02-18 15:00:00",0.7214,0.7220,0.7218,0.7214
"2021-02-18 16:00:00",0.7218,0.7224,0.7217,0.7217
"2021-02-18 17:00:00",0.7217,0.7221,0.7218,0.7217
"2021-02-18 18:00:00",0.7220,0.7225,0.7217,0.7217
"2021-02-18 19:00:00",0.7218,0.7221,0.7219,0.7213
"2021-02-18 20:00:00",0.7220,0.7222,0.7210,0.7206
"2021-02-18 21:00:00",0.7210,0.7214,0.7211,0.7204
