Date,Open,High,Close,Low
"2021-01-26 19:00:00",0.9186,0.9191,0.9188,0.9182
"2021-01-26 20:00:00",0.9188,0.9189,0.9186,0.9183
"2021-01-26 21:00:00",0.9186,0.9193,0.9191,0.9185
"2021-01-26 22:00:00",0.9191,0.9195,0.9194,0.9188
"2021-01-26 23:00:00",0.9194,0.9197,0.9193,0.9191
"2021-01-27 00:00:00",0.9193,0.9196,0.9194,0.9190
"2021-01-27 01:00:00",0.9194,0.9196,0.9187,0.9185
"2021-01-27 02:00:00",0.9187,0.9193,0.9191,0.9186
"2021-01-27 03:00:00",0.9191,0.9199,0.9189,0.9190
"2021-01-27 04:00:00",0.9190,0.9193,0.9191,0.9184
"2021-01-27 05:00:00",0.9191,0.9203,0.9200,0.9187
"2021-01-27 06:00:00",0.9201,0.9201,0.9186,0.9184
"2021-01-27 07:00:00",0.9186,0.9189,0.9182,0.9181
"2021-01-27 08:00:00",0.9182,0.9182,0.9169,0.9164
"2021-01-27 09:00:00",0.9170,0.9175,0.9162,0.9161
"2021-01-27 10:00:00",0.9162,0.9176,0.9172,0.9160
"2021-01-27 11:00:00",0.9174,0.9180,0.9173,0.9173
"2021-01-27 12:00:00",0.9174,0.9180,0.9175,0.9172
"2021-01-27 13:00:00",0.9175,0.9180,0.9169,0.9169
"2021-01-27 14:00:00",0.9169,0.9179,0.9166,0.9167
"2021-01-27 15:00:00",0.9168,0.9168,0.9164,0.9159
"2021-01-27 16:00:00",0.9166,0.9168,0.9155,0.9155
"2021-01-27 17:00:00",0.9160,0.9169,0.9137,0.9155
"2021-01-27 18:00:00",0.9165,0.9167,0.9152,0.9148
"2021-01-27 19:00:00",0.9153,0.9159,0.9149,0.9150
"2021-01-27 20:00:00",0.9150,0.9162,0.9157,0.9149
"2021-01-27 21:00:00",0.9157,0.9160,0.9156,0.9155
"2021-01-27 22:00:00",0.9156,0.9157,0.9152,0.9150
"2021-01-27 23:00:00",0.9152,0.9156,0.9155,0.9150
"2021-01-28 00:00:00",0.9154,0.9158,0.9154,0.9148
"2021-01-28 01:00:00",0.9155,0.9155,0.9153,0.9147
"2021-01-28 02:00:00",0.9153,0.9157,0.9155,0.9144
"2021-01-28 03:00:00",0.9156,0.9165,0.9153,0.9153
"2021-01-28 04:00:00",0.9153,0.9158,0.9150,0.9148
"2021-01-28 05:00:00",0.9150,0.9171,0.9167,0.9150
"2021-01-28 06:00:00",0.9168,0.9168,0.9158,0.9157
"2021-01-28 07:00:00",0.9160,0.9160,0.9147,0.9147
"2021-01-28 08:00:00",0.9149,0.9166,0.9161,0.9144
"2021-01-28 09:00:00",0.9166,0.9174,0.9156,0.9156
"2021-01-28 10:00:00",0.9157,0.9177,0.9169,0.9159
"2021-01-28 11:00:00",0.9169,0.9188,0.9185,0.9167
"2021-01-28 12:00:00",0.9187,0.9199,0.9192,0.9189
"2021-01-28 13:00:00",0.9193,0.9201,0.9198,0.9193
"2021-01-28 14:00:00",0.9199,0.9203,0.9197,0.9196
"2021-01-28 15:00:00",0.9201,0.9205,0.9202,0.9199
"2021-01-28 16:00:00",0.9203,0.9205,0.9194,0.9197
"2021-01-28 17:00:00",0.9194,0.9207,0.9192,0.9192
"2021-01-28 18:00:00",0.9192,0.9204,0.9203,0.9198
"2021-01-28 19:00:00",0.9203,0.9204,0.9199,0.9195
"2021-01-28 20:00:00",0.9200,0.9209,0.9203,0.9199
"2021-01-28 21:00:00",0.9204,0.9210,0.9205,0.9200
"2021-01-28 22:00:00",0.9207,0.9210,0.9207,0.9204
"2021-01-28 23:00:00",0.9207,0.9209,0.9206,0.9204
"2021-01-29 00:00:00",0.9206,0.9208,0.9206,0.9204
"2021-01-29 01:00:00",0.9207,0.9215,0.9212,0.9205
"2021-01-29 02:00:00",0.9213,0.9216,0.9210,0.9208
"2021-01-29 03:00:00",0.9211,0.9214,0.9210,0.9204
"2021-01-29 04:00:00",0.9213,0.9217,0.9206,0.9199
"2021-01-29 05:00:00",0.9207,0.9211,0.9203,0.9201
"2021-01-29 06:00:00",0.9204,0.9205,0.9203,0.9192
"2021-01-29 07:00:00",0.9204,0.9211,0.9204,0.9203
"2021-01-29 08:00:00",0.9204,0.9210,0.9206,0.9193
"2021-01-29 09:00:00",0.9209,0.9213,0.9200,0.9198
"2021-01-29 10:00:00",0.9200,0.9208,0.9202,0.9192
"2021-01-29 11:00:00",0.9202,0.9206,0.9197,0.9191
"2021-01-29 12:00:00",0.9198,0.9200,0.9196,0.9184
"2021-01-29 13:00:00",0.9197,0.9203,0.9195,0.9193
"2021-01-29 14:00:00",0.9195,0.9204,0.9189,0.9191
"2021-01-29 15:00:00",0.9191,0.9195,0.9187,0.9183
"2021-01-29 16:00:00",0.9188,0.9191,0.9170,0.9170
"2021-01-31 17:00:00",0.9150,0.9167,0.9162,0.9152
"2021-01-31 18:00:00",0.9162,0.9174,0.9168,0.9164
"2021-01-31 19:00:00",0.9170,0.9182,0.9179,0.9168
"2021-01-31 20:00:00",0.9180,0.9189,0.9188,0.9178
"2021-01-31 21:00:00",0.9188,0.9196,0.9189,0.9188
"2021-01-31 22:00:00",0.9189,0.9198,0.9195,0.9189
"2021-01-31 23:00:00",0.9195,0.9199,0.9190,0.9189
"2021-02-01 00:00:00",0.9190,0.9191,0.9185,0.9182
"2021-02-01 01:00:00",0.9186,0.9191,0.9187,0.9186
"2021-02-01 02:00:00",0.9188,0.9189,0.9182,0.9182
"2021-02-01 03:00:00",0.9183,0.9192,0.9186,0.9180
"2021-02-01 04:00:00",0.9188,0.9192,0.9183,0.9183
"2021-02-01 05:00:00",0.9183,0.9187,0.9180,0.9179
"2021-02-01 06:00:00",0.9182,0.9188,0.9185,0.9183
"2021-02-01 07:00:00",0.9186,0.9189,0.9178,0.9177
"2021-02-01 08:00:00",0.9179,0.9192,0.9187,0.9178
"2021-02-01 09:00:00",0.9188,0.9188,0.9180,0.9175
"2021-02-01 10:00:00",0.9179,0.9191,0.9184,0.9178
"2021-02-01 11:00:00",0.9186,0.9192,0.9185,0.9182
"2021-02-01 12:00:00",0.9185,0.9195,0.9186,0.9185
"2021-02-01 13:00:00",0.9186,0.9193,0.9190,0.9185
"2021-02-01 14:00:00",0.9190,0.9207,0.9205,0.9187
"2021-02-01 15:00:00",0.9206,0.9206,0.9202,0.9194
"2021-02-01 16:00:00",0.9202,0.9205,0.9192,0.9193
"2021-02-01 17:00:00",0.9191,0.9200,0.9196,0.9194
"2021-02-01 18:00:00",0.9197,0.9205,0.9204,0.9195
"2021-02-01 19:00:00",0.9204,0.9206,0.9198,0.9191
"2021-02-01 20:00:00",0.9198,0.9203,0.9201,0.9196
"2021-02-01 21:00:00",0.9202,0.9205,0.9200,0.9199
"2021-02-01 22:00:00",0.9202,0.9206,0.9200,0.9198
"2021-02-01 23:00:00",0.9200,0.9204,0.9202,0.9197
"2021-02-02 00:00:00",0.9202,0.9209,0.9207,0.9201
"2021-02-02 01:00:00",0.9208,0.9209,0.9202,0.9199
"2021-02-02 02:00:00",0.9202,0.9207,0.9190,0.9190
"2021-02-02 03:00:00",0.9191,0.9204,0.9199,0.9194
"2021-02-02 04:00:00",0.9200,0.9201,0.9183,0.9183
"2021-02-02 05:00:00",0.9183,0.9188,0.9178,0.9175
"2021-02-02 06:00:00",0.9179,0.9182,0.9173,0.9171
"2021-02-02 07:00:00",0.9173,0.9177,0.9177,0.9167
"2021-02-02 08:00:00",0.9177,0.9190,0.9188,0.9176
"2021-02-02 09:00:00",0.9189,0.9192,0.9179,0.9179
"2021-02-02 10:00:00",0.9181,0.9184,0.9166,0.9168
"2021-02-02 11:00:00",0.9168,0.9173,0.9165,0.9163
"2021-02-02 12:00:00",0.9166,0.9170,0.9160,0.9161
"2021-02-02 13:00:00",0.9159,0.9166,0.9158,0.9159
"2021-02-02 14:00:00",0.9159,0.9165,0.9161,0.9157
"2021-02-02 15:00:00",0.9164,0.9165,0.9160,0.9159
"2021-02-02 16:00:00",0.9160,0.9199,0.9190,0.9158
"2021-02-02 17:00:00",0.9189,0.9196,0.9190,0.9185
"2021-02-02 18:00:00",0.9190,0.9213,0.9196,0.9192
"2021-02-02 19:00:00",0.9197,0.9210,0.9208,0.9195
"2021-02-02 20:00:00",0.9210,0.9216,0.9209,0.9206
"2021-02-02 21:00:00",0.9210,0.9222,0.9220,0.9207
"2021-02-02 22:00:00",0.9221,0.9227,0.9216,0.9215
"2021-02-02 23:00:00",0.9216,0.9227,0.9224,0.9216
"2021-02-03 00:00:00",0.9226,0.9228,0.9225,0.9223
"2021-02-03 01:00:00",0.9225,0.9228,0.9218,0.9218
"2021-02-03 02:00:00",0.9218,0.9225,0.9219,0.9218
"2021-02-03 03:00:00",0.9220,0.9222,0.9206,0.9206
"2021-02-03 04:00:00",0.9207,0.9208,0.9204,0.9198
"2021-02-03 05:00:00",0.9204,0.9211,0.9210,0.9202
"2021-02-03 06:00:00",0.9211,0.9217,0.9213,0.9207
"2021-02-03 07:00:00",0.9213,0.9214,0.9208,0.9206
"2021-02-03 08:00:00",0.9209,0.9219,0.9216,0.9204
"2021-02-03 09:00:00",0.9217,0.9223,0.9205,0.9206
"2021-02-03 10:00:00",0.9206,0.9211,0.9194,0.9194
"2021-02-03 11:00:00",0.9195,0.9202,0.9188,0.9189
"2021-02-03 12:00:00",0.9189,0.9195,0.9193,0.9184
"2021-02-03 13:00:00",0.9194,0.9203,0.9192,0.9187
"2021-02-03 14:00:00",0.9193,0.9203,0.9201,0.9190
"2021-02-03 15:00:00",0.9202,0.9209,0.9207,0.9200
"2021-02-03 16:00:00",0.9207,0.9222,0.9214,0.9206
"2021-02-03 17:00:00",0.9215,0.9216,0.9209,0.9202
"2021-02-03 18:00:00",0.9209,0.9231,0.9230,0.9213
"2021-02-03 19:00:00",0.9231,0.9236,0.9222,0.9223
"2021-02-03 20:00:00",0.9223,0.9226,0.9220,0.9220
"2021-02-03 21:00:00",0.9222,0.9226,0.9215,0.9215
"2021-02-03 22:00:00",0.9215,0.9217,0.9207,0.9205
"2021-02-03 23:00:00",0.9208,0.9213,0.9207,0.9204
"2021-02-04 00:00:00",0.9208,0.9214,0.9213,0.9207
"2021-02-04 01:00:00",0.9214,0.9220,0.9214,0.9212
"2021-02-04 02:00:00",0.9214,0.9216,0.9203,0.9202
"2021-02-04 03:00:00",0.9203,0.9207,0.9194,0.9193
"2021-02-04 04:00:00",0.9196,0.9218,0.9216,0.9196
"2021-02-04 05:00:00",0.9217,0.9218,0.9198,0.9199
"2021-02-04 06:00:00",0.9199,0.9206,0.9195,0.9196
"2021-02-04 07:00:00",0.9196,0.9209,0.9206,0.9196
"2021-02-04 08:00:00",0.9208,0.9218,0.9212,0.9211
"2021-02-04 09:00:00",0.9212,0.9214,0.9197,0.9197
"2021-02-04 10:00:00",0.9197,0.9200,0.9190,0.9185
"2021-02-04 11:00:00",0.9191,0.9192,0.9183,0.9184
"2021-02-04 12:00:00",0.9184,0.9186,0.9176,0.9176
"2021-02-04 13:00:00",0.9176,0.9183,0.9181,0.9177
"2021-02-04 14:00:00",0.9182,0.9187,0.9183,0.9181
"2021-02-04 15:00:00",0.9184,0.9184,0.9177,0.9177
"2021-02-04 16:00:00",0.9178,0.9182,0.9174,0.9175
"2021-02-04 17:00:00",0.9179,0.9179,0.9173,0.9169
"2021-02-04 18:00:00",0.9173,0.9184,0.9178,0.9172
"2021-02-04 19:00:00",0.9180,0.9183,0.9180,0.9176
"2021-02-04 20:00:00",0.9180,0.9181,0.9165,0.9166
"2021-02-04 21:00:00",0.9166,0.9167,0.9156,0.9153
"2021-02-04 22:00:00",0.9157,0.9165,0.9164,0.9156
"2021-02-04 23:00:00",0.9165,0.9168,0.9165,0.9164
"2021-02-05 00:00:00",0.9165,0.9174,0.9172,0.9165
"2021-02-05 01:00:00",0.9173,0.9174,0.9170,0.9169
"2021-02-05 02:00:00",0.9170,0.9176,0.9165,0.9165
"2021-02-05 03:00:00",0.9167,0.9178,0.9176,0.9165
"2021-02-05 04:00:00",0.9176,0.9179,0.9161,0.9161
"2021-02-05 05:00:00",0.9162,0.9162,0.9146,0.9146
"2021-02-05 06:00:00",0.9148,0.9148,0.9137,0.9138
"2021-02-05 07:00:00",0.9138,0.9147,0.9146,0.9136
"2021-02-05 08:00:00",0.9146,0.9180,0.9169,0.9143
"2021-02-05 09:00:00",0.9170,0.9194,0.9192,0.9170
"2021-02-05 10:00:00",0.9193,0.9196,0.9192,0.9188
"2021-02-05 11:00:00",0.9192,0.9197,0.9192,0.9187
"2021-02-05 12:00:00",0.9192,0.9198,0.9196,0.9191
"2021-02-05 13:00:00",0.9196,0.9199,0.9192,0.9192
"2021-02-05 14:00:00",0.9193,0.9195,0.9191,0.9189
"2021-02-05 15:00:00",0.9193,0.9199,0.9198,0.9190
"2021-02-05 16:00:00",0.9198,0.9199,0.9184,0.9185
"2021-02-07 17:00:00",0.9171,0.9180,0.9168,0.9168
"2021-02-07 18:00:00",0.9173,0.9200,0.9199,0.9181
"2021-02-07 19:00:00",0.9200,0.9201,0.9194,0.9193
"2021-02-07 20:00:00",0.9195,0.9196,0.9194,0.9186
"2021-02-07 21:00:00",0.9195,0.9196,0.9188,0.9187
"2021-02-07 22:00:00",0.9190,0.9191,0.9187,0.9185
"2021-02-07 23:00:00",0.9188,0.9190,0.9186,0.9186
"2021-02-08 00:00:00",0.9186,0.9192,0.9189,0.9187
"2021-02-08 01:00:00",0.9190,0.9190,0.9189,0.9185
"2021-02-08 02:00:00",0.9188,0.9195,0.9189,0.9188
"2021-02-08 03:00:00",0.9190,0.9196,0.9187,0.9185
"2021-02-08 04:00:00",0.9188,0.9190,0.9188,0.9181
"2021-02-08 05:00:00",0.9188,0.9189,0.9181,0.9179
"2021-02-08 06:00:00",0.9181,0.9183,0.9172,0.9172
"2021-02-08 07:00:00",0.9172,0.9180,0.9176,0.9171
"2021-02-08 08:00:00",0.9176,0.9190,0.9185,0.9174
"2021-02-08 09:00:00",0.9186,0.9198,0.9195,0.9186
"2021-02-08 10:00:00",0.9196,0.9219,0.9213,0.9197
"2021-02-08 11:00:00",0.9215,0.9218,0.9211,0.9209
"2021-02-08 12:00:00",0.9210,0.9213,0.9208,0.9207
"2021-02-08 13:00:00",0.9208,0.9210,0.9204,0.9201
"2021-02-08 14:00:00",0.9204,0.9206,0.9202,0.9200
"2021-02-08 15:00:00",0.9203,0.9206,0.9203,0.9200
"2021-02-08 16:00:00",0.9204,0.9206,0.9192,0.9191
"2021-02-08 17:00:00",0.9193,0.9204,0.9198,0.9194
"2021-02-08 18:00:00",0.9199,0.9205,0.9204,0.9194
"2021-02-08 19:00:00",0.9205,0.9211,0.9208,0.9202
"2021-02-08 20:00:00",0.9208,0.9210,0.9203,0.9203
"2021-02-08 21:00:00",0.9203,0.9226,0.9222,0.9207
"2021-02-08 22:00:00",0.9223,0.9228,0.9224,0.9223
"2021-02-08 23:00:00",0.9225,0.9232,0.9228,0.9224
"2021-02-09 00:00:00",0.9228,0.9232,0.9223,0.9224
"2021-02-09 01:00:00",0.9225,0.9225,0.9218,0.9218
"2021-02-09 02:00:00",0.9219,0.9226,0.9215,0.9215
"2021-02-09 03:00:00",0.9215,0.9223,0.9220,0.9207
"2021-02-09 04:00:00",0.9222,0.9226,0.9214,0.9214
"2021-02-09 05:00:00",0.9216,0.9217,0.9204,0.9205
"2021-02-09 06:00:00",0.9205,0.9209,0.9200,0.9197
"2021-02-09 07:00:00",0.9200,0.9203,0.9201,0.9192
"2021-02-09 08:00:00",0.9201,0.9214,0.9211,0.9197
"2021-02-09 09:00:00",0.9212,0.9223,0.9207,0.9207
"2021-02-09 10:00:00",0.9209,0.9214,0.9204,0.9198
"2021-02-09 11:00:00",0.9204,0.9204,0.9189,0.9188
"2021-02-09 12:00:00",0.9192,0.9196,0.9188,0.9187
"2021-02-09 13:00:00",0.9189,0.9195,0.9191,0.9188
"2021-02-09 14:00:00",0.9192,0.9197,0.9192,0.9192
"2021-02-09 15:00:00",0.9194,0.9195,0.9191,0.9191
"2021-02-09 16:00:00",0.9194,0.9194,0.9187,0.9188
"2021-02-09 17:00:00",0.9189,0.9198,0.9183,0.9183
"2021-02-09 18:00:00",0.9183,0.9194,0.9193,0.9186
"2021-02-09 19:00:00",0.9194,0.9194,0.9185,0.9184
"2021-02-09 20:00:00",0.9185,0.9186,0.9183,0.9176
"2021-02-09 21:00:00",0.9184,0.9188,0.9185,0.9183
"2021-02-09 22:00:00",0.9186,0.9190,0.9186,0.9185
"2021-02-09 23:00:00",0.9186,0.9190,0.9185,0.9185
"2021-02-10 00:00:00",0.9185,0.9186,0.9184,0.9181
"2021-02-10 01:00:00",0.9184,0.9185,0.9178,0.9178
"2021-02-10 02:00:00",0.9179,0.9184,0.9179,0.9177
"2021-02-10 03:00:00",0.9180,0.9186,0.9181,0.9175
"2021-02-10 04:00:00",0.9181,0.9183,0.9159,0.9157
"2021-02-10 05:00:00",0.9160,0.9167,0.9165,0.9159
"2021-02-10 06:00:00",0.9166,0.9173,0.9163,0.9162
"2021-02-10 07:00:00",0.9163,0.9163,0.9158,0.9156
"2021-02-10 08:00:00",0.9158,0.9176,0.9167,0.9155
"2021-02-10 09:00:00",0.9168,0.9178,0.9162,0.9159
"2021-02-10 10:00:00",0.9162,0.9167,0.9149,0.9148
"2021-02-10 11:00:00",0.9149,0.9158,0.9153,0.9146
"2021-02-10 12:00:00",0.9154,0.9164,0.9158,0.9152
"2021-02-10 13:00:00",0.9161,0.9162,0.9154,0.9154
"2021-02-10 14:00:00",0.9154,0.9158,0.9152,0.9152
"2021-02-10 15:00:00",0.9153,0.9159,0.9156,0.9150
"2021-02-10 16:00:00",0.9157,0.9163,0.9158,0.9155
"2021-02-10 17:00:00",0.9159,0.9166,0.9155,0.9154
"2021-02-10 18:00:00",0.9155,0.9165,0.9164,0.9159
"2021-02-10 19:00:00",0.9164,0.9165,0.9155,0.9155
"2021-02-10 20:00:00",0.9155,0.9159,0.9157,0.9155
"2021-02-10 21:00:00",0.9158,0.9161,0.9157,0.9154
"2021-02-10 22:00:00",0.9157,0.9165,0.9163,0.9157
"2021-02-10 23:00:00",0.9165,0.9169,0.9166,0.9164
"2021-02-11 00:00:00",0.9166,0.9170,0.9167,0.9166
"2021-02-11 01:00:00",0.9168,0.9174,0.9171,0.9167
"2021-02-11 02:00:00",0.9171,0.9171,0.9164,0.9166
"2021-02-11 03:00:00",0.9166,0.9167,0.9156,0.9156
"2021-02-11 04:00:00",0.9156,0.9165,0.9163,0.9157
"2021-02-11 05:00:00",0.9163,0.9164,0.9156,0.9155
"2021-02-11 06:00:00",0.9156,0.9164,0.9158,0.9154
"2021-02-11 07:00:00",0.9159,0.9167,0.9165,0.9159
"2021-02-11 08:00:00",0.9165,0.9183,0.9178,0.9165
"2021-02-11 09:00:00",0.9179,0.9183,0.9176,0.9175
"2021-02-11 10:00:00",0.9177,0.9180,0.9174,0.9168
"2021-02-11 11:00:00",0.9175,0.9182,0.9175,0.9174
"2021-02-11 12:00:00",0.9176,0.9180,0.9175,0.9174
"2021-02-11 13:00:00",0.9176,0.9179,0.9172,0.9172
"2021-02-11 14:00:00",0.9172,0.9173,0.9171,0.9166
"2021-02-11 15:00:00",0.9171,0.9177,0.9176,0.9170
"2021-02-11 16:00:00",0.9177,0.9183,0.9179,0.9174
"2021-02-11 17:00:00",0.9180,0.9187,0.9179,0.9175
"2021-02-11 18:00:00",0.9181,0.9184,0.9182,0.9179
"2021-02-11 19:00:00",0.9183,0.9187,0.9180,0.9179
"2021-02-11 20:00:00",0.9180,0.9184,0.9183,0.9176
"2021-02-11 21:00:00",0.9184,0.9186,0.9176,0.9176
"2021-02-11 22:00:00",0.9176,0.9182,0.9181,0.9175
"2021-02-11 23:00:00",0.9181,0.9185,0.9182,0.9181
"2021-02-12 00:00:00",0.9183,0.9187,0.9184,0.9181
"2021-02-12 01:00:00",0.9185,0.9186,0.9181,0.9180
"2021-02-12 02:00:00",0.9181,0.9182,0.9176,0.9175
"2021-02-12 03:00:00",0.9175,0.9177,0.9160,0.9160
"2021-02-12 04:00:00",0.9161,0.9169,0.9159,0.9159
"2021-02-12 05:00:00",0.9160,0.9167,0.9165,0.9158
"2021-02-12 06:00:00",0.9167,0.9167,0.9159,0.9158
"2021-02-12 07:00:00",0.9159,0.9161,0.9152,0.9151
"2021-02-12 08:00:00",0.9153,0.9159,0.9152,0.9150
"2021-02-12 09:00:00",0.9155,0.9159,0.9152,0.9150
"2021-02-12 10:00:00",0.9152,0.9168,0.9165,0.9150
"2021-02-12 11:00:00",0.9165,0.9175,0.9172,0.9165
"2021-02-12 12:00:00",0.9172,0.9175,0.9164,0.9164
"2021-02-12 13:00:00",0.9164,0.9169,0.9167,0.9163
"2021-02-12 14:00:00",0.9168,0.9171,0.9168,0.9167
"2021-02-12 15:00:00",0.9168,0.9171,0.9168,0.9167
"2021-02-12 16:00:00",0.9169,0.9170,0.9150,0.9150
"2021-02-14 17:00:00",0.9137,0.9155,0.9142,0.9139
"2021-02-14 18:00:00",0.9146,0.9162,0.9157,0.9151
"2021-02-14 19:00:00",0.9157,0.9164,0.9162,0.9159
"2021-02-14 20:00:00",0.9162,0.9163,0.9158,0.9158
"2021-02-14 21:00:00",0.9160,0.9167,0.9166,0.9159
"2021-02-14 22:00:00",0.9166,0.9172,0.9170,0.9165
"2021-02-14 23:00:00",0.9171,0.9174,0.9173,0.9169
"2021-02-15 00:00:00",0.9173,0.9176,0.9174,0.9172
"2021-02-15 01:00:00",0.9174,0.9175,0.9170,0.9170
"2021-02-15 02:00:00",0.9170,0.9175,0.9173,0.9169
"2021-02-15 03:00:00",0.9173,0.9180,0.9173,0.9172
"2021-02-15 04:00:00",0.9173,0.9174,0.9165,0.9165
"2021-02-15 05:00:00",0.9165,0.9166,0.9160,0.9159
"2021-02-15 06:00:00",0.9161,0.9161,0.9147,0.9146
"2021-02-15 07:00:00",0.9147,0.9149,0.9142,0.9140
"2021-02-15 08:00:00",0.9142,0.9143,0.9133,0.9133
"2021-02-15 09:00:00",0.9134,0.9138,0.9134,0.9131
"2021-02-15 10:00:00",0.9134,0.9143,0.9140,0.9128
"2021-02-15 11:00:00",0.9142,0.9143,0.9141,0.9137
"2021-02-15 12:00:00",0.9141,0.9142,0.9135,0.9135
"2021-02-15 13:00:00",0.9135,0.9144,0.9134,0.9132
"2021-02-15 14:00:00",0.9139,0.9142,0.9137,0.9134
"2021-02-15 15:00:00",0.9136,0.9139,0.9133,0.9129
"2021-02-15 16:00:00",0.9133,0.9137,0.9127,0.9127
"2021-02-15 17:00:00",0.9128,0.9139,0.9137,0.9131
"2021-02-15 18:00:00",0.9137,0.9142,0.9137,0.9136
"2021-02-15 19:00:00",0.9137,0.9143,0.9138,0.9137
"2021-02-15 20:00:00",0.9139,0.9152,0.9148,0.9139
"2021-02-15 21:00:00",0.9148,0.9158,0.9155,0.9149
"2021-02-15 22:00:00",0.9156,0.9160,0.9159,0.9154
"2021-02-15 23:00:00",0.9160,0.9161,0.9158,0.9157
"2021-02-16 00:00:00",0.9158,0.9159,0.9148,0.9147
"2021-02-16 01:00:00",0.9149,0.9158,0.9157,0.9147
"2021-02-16 02:00:00",0.9157,0.9159,0.9157,0.9154
"2021-02-16 03:00:00",0.9158,0.9180,0.9179,0.9158
"2021-02-16 04:00:00",0.9180,0.9187,0.9180,0.9177
"2021-02-16 05:00:00",0.9180,0.9181,0.9172,0.9170
"2021-02-16 06:00:00",0.9172,0.9178,0.9168,0.9169
"2021-02-16 07:00:00",0.9170,0.9171,0.9152,0.9153
"2021-02-16 08:00:00",0.9153,0.9162,0.9147,0.9145
"2021-02-16 09:00:00",0.9148,0.9153,0.9144,0.9143
"2021-02-16 10:00:00",0.9145,0.9162,0.9159,0.9146
"2021-02-16 11:00:00",0.9159,0.9162,0.9151,0.9151
"2021-02-16 12:00:00",0.9151,0.9151,0.9146,0.9141
"2021-02-16 13:00:00",0.9146,0.9152,0.9148,0.9145
"2021-02-16 14:00:00",0.9148,0.9149,0.9143,0.9144
"2021-02-16 15:00:00",0.9145,0.9146,0.9142,0.9141
"2021-02-16 16:00:00",0.9142,0.9149,0.9143,0.9142
"2021-02-16 17:00:00",0.9146,0.9152,0.9142,0.9140
"2021-02-16 18:00:00",0.9142,0.9144,0.9135,0.9129
"2021-02-16 19:00:00",0.9137,0.9141,0.9132,0.9131
"2021-02-16 20:00:00",0.9133,0.9143,0.9140,0.9133
"2021-02-16 21:00:00",0.9140,0.9145,0.9143,0.9137
"2021-02-16 22:00:00",0.9143,0.9144,0.9138,0.9135
"2021-02-16 23:00:00",0.9139,0.9140,0.9139,0.9136
"2021-02-17 00:00:00",0.9139,0.9143,0.9137,0.9136
"2021-02-17 01:00:00",0.9137,0.9139,0.9133,0.9132
"2021-02-17 02:00:00",0.9133,0.9134,0.9127,0.9124
"2021-02-17 03:00:00",0.9129,0.9151,0.9148,0.9129
"2021-02-17 04:00:00",0.9149,0.9156,0.9136,0.9134
"2021-02-17 05:00:00",0.9137,0.9137,0.9129,0.9129
"2021-02-17 06:00:00",0.9129,0.9130,0.9125,0.9123
"2021-02-17 07:00:00",0.9125,0.9128,0.9124,0.9120
"2021-02-17 08:00:00",0.9124,0.9126,0.9107,0.9105
"2021-02-17 09:00:00",0.9108,0.9132,0.9124,0.9106
"2021-02-17 10:00:00",0.9125,0.9125,0.9123,0.9117
"2021-02-17 11:00:00",0.9124,0.9130,0.9124,0.9123
"2021-02-17 12:00:00",0.9124,0.9133,0.9132,0.9123
"2021-02-17 13:00:00",0.9132,0.9134,0.9121,0.9123
"2021-02-17 14:00:00",0.9123,0.9127,0.9121,0.9122
"2021-02-17 15:00:00",0.9123,0.9128,0.9126,0.9121
"2021-02-17 16:00:00",0.9126,0.9131,0.9127,0.9126
"2021-02-17 17:00:00",0.9129,0.9137,0.9132,0.9128
"2021-02-17 18:00:00",0.9133,0.9136,0.9134,0.9129
"2021-02-17 19:00:00",0.9134,0.9139,0.9130,0.9129
"2021-02-17 20:00:00",0.9132,0.9132,0.9129,0.9126
"2021-02-17 21:00:00",0.9130,0.9132,0.9130,0.9126
"2021-02-17 22:00:00",0.9131,0.9131,0.9130,0.9127
"2021-02-17 23:00:00",0.9130,0.9133,0.9129,0.9129
"2021-02-18 00:00:00",0.9130,0.9131,0.9127,0.9126
"2021-02-18 01:00:00",0.9128,0.9128,0.9126,0.9123
"2021-02-18 02:00:00",0.9127,0.9133,0.9130,0.9125
"2021-02-18 03:00:00",0.9131,0.9148,0.9146,0.9128
"2021-02-18 04:00:00",0.9147,0.9153,0.9151,0.9146
"2021-02-18 05:00:00",0.9152,0.9153,0.9149,0.9140
"2021-02-18 06:00:00",0.9149,0.9154,0.9148,0.9145
"2021-02-18 07:00:00",0.9148,0.9149,0.9147,0.9142
"2021-02-18 08:00:00",0.9147,0.9151,0.9148,0.9142
"2021-02-18 09:00:00",0.9149,0.9150,0.9133,0.9130
"2021-02-18 10:00:00",0.9134,0.9161,0.9150,0.9129
"2021-02-18 11:00:00",0.9152,0.9154,0.9147,0.9145
"2021-02-18 12:00:00",0.9150,0.9152,0.9147,0.9146
"2021-02-18 13:00:00",0.9149,0.9156,0.9153,0.9148
"2021-02-18 14:00:00",0.9154,0.9157,0.9146,0.9146
"2021-02-18 15:00:00",0.9146,0.9154,0.9150,0.9148
"2021-02-18 16:00:00",0.9151,0.9156,0.9148,0.9148
"2021-02-18 17:00:00",0.9148,0.9154,0.9151,0.9148
"2021-02-18 18:00:00",0.9154,0.9157,0.9151,0.9152
"2021-02-18 19:00:00",0.9152,0.9153,0.9148,0.9146
"2021-02-18 20:00:00",0.9149,0.9157,0.9155,0.9147
"2021-02-18 21:00:00",0.9155,0.9167,0.9164,0.9154
