Date,Open,High,Close,Low
"2016-01-26 19:00:00",0.9890,0.9934,0.9927,0.9874
"2016-01-26 20:00:00",0.9929,0.9937,0.9927,0.9923
"2016-01-26 21:00:00",0.9929,0.9940,0.9925,0.9923
"2016-01-26 22:00:00",0.9925,0.9929,0.9905,0.9901
"2016-01-26 23:00:00",0.9907,0.9920,0.9914,0.9907
"2016-01-27 00:00:00",0.9915,0.9917,0.9905,0.9902
"2016-01-27 01:00:00",0.9906,0.9940,0.9925,0.9908
"2016-01-27 02:00:00",0.9926,0.9935,0.9930,0.9923
"2016-01-27 03:00:00",0.9931,0.9941,0.9933,0.9924
"2016-01-27 04:00:00",0.9933,0.9950,0.9941,0.9933
"2016-01-27 05:00:00",0.9943,0.9949,0.9939,0.9938
"2016-01-27 06:00:00",0.9941,0.9941,0.9932,0.9930
"2016-01-27 07:00:00",0.9934,0.9934,0.9903,0.9900
"2016-01-27 08:00:00",0.9905,0.9962,0.9957,0.9906
"2016-01-27 09:00:00",0.9960,0.9961,0.9937,0.9937
"2016-01-27 10:00:00",0.9939,0.9943,0.9925,0.9917
"2016-01-27 11:00:00",0.9928,0.9939,0.9931,0.9919
"2016-01-27 12:00:00",0.9932,0.9936,0.9932,0.9924
"2016-01-27 13:00:00",0.9933,0.9936,0.9910,0.9913
"2016-01-27 14:00:00",0.9913,0.9942,0.9923,0.9918
"2016-01-27 15:00:00",0.9924,0.9925,0.9908,0.9900
"2016-01-27 16:00:00",0.9911,0.9914,0.9898,0.9895
"2016-01-27 17:00:00",0.9897,0.9912,0.9899,0.9899
"2016-01-27 18:00:00",0.9900,0.9905,0.9882,0.9882
"2016-01-27 19:00:00",0.9882,0.9906,0.9902,0.9884
"2016-01-27 20:00:00",0.9903,0.9932,0.9928,0.9905
"2016-01-27 21:00:00",0.9932,0.9933,0.9931,0.9924
"2016-01-27 22:00:00",0.9932,0.9936,0.9930,0.9928
"2016-01-27 23:00:00",0.9933,0.9943,0.9941,0.9932
"2016-01-28 00:00:00",0.9941,0.9943,0.9931,0.9929
"2016-01-28 01:00:00",0.9933,0.9950,0.9943,0.9932
"2016-01-28 02:00:00",0.9944,0.9954,0.9942,0.9937
"2016-01-28 03:00:00",0.9945,0.9963,0.9960,0.9942
"2016-01-28 04:00:00",0.9962,0.9966,0.9960,0.9956
"2016-01-28 05:00:00",0.9961,0.9968,0.9958,0.9957
"2016-01-28 06:00:00",0.9958,0.9974,0.9961,0.9955
"2016-01-28 07:00:00",0.9962,0.9980,0.9959,0.9959
"2016-01-28 08:00:00",0.9959,0.9975,0.9943,0.9946
"2016-01-28 09:00:00",0.9946,0.9989,0.9956,0.9938
"2016-01-28 10:00:00",0.9959,0.9984,0.9975,0.9961
"2016-01-28 11:00:00",0.9982,0.9987,0.9971,0.9969
"2016-01-28 12:00:00",0.9973,0.9974,0.9960,0.9958
"2016-01-28 13:00:00",0.9960,0.9962,0.9945,0.9947
"2016-01-28 14:00:00",0.9946,0.9955,0.9940,0.9941
"2016-01-28 15:00:00",0.9944,0.9954,0.9947,0.9945
"2016-01-28 16:00:00",0.9948,0.9953,0.9930,0.9930
"2016-01-28 17:00:00",0.9931,0.9948,0.9940,0.9932
"2016-01-28 18:00:00",0.9944,0.9947,0.9940,0.9937
"2016-01-28 19:00:00",0.9941,0.9956,0.9953,0.9936
"2016-01-28 20:00:00",0.9955,0.9961,0.9960,0.9949
"2016-01-28 21:00:00",0.9960,0.9976,0.9973,0.9957
"2016-01-28 22:00:00",0.9974,0.9980,0.9954,0.9936
"2016-01-28 23:00:00",0.9958,0.9967,0.9956,0.9940
"2016-01-29 00:00:00",0.9957,0.9987,0.9975,0.9954
"2016-01-29 01:00:00",0.9978,0.9986,0.9975,0.9970
"2016-01-29 02:00:00",0.9979,0.9982,0.9954,0.9946
"2016-01-29 03:00:00",0.9954,0.9962,0.9956,0.9945
"2016-01-29 04:00:00",0.9957,0.9965,0.9949,0.9947
"2016-01-29 05:00:00",0.9950,0.9970,0.9966,0.9945
"2016-01-29 06:00:00",0.9969,0.9976,0.9964,0.9957
"2016-01-29 07:00:00",0.9969,0.9975,0.9968,0.9965
"2016-01-29 08:00:00",0.9971,0.9984,0.9946,0.9945
"2016-01-29 09:00:00",0.9947,0.9951,0.9931,0.9920
"2016-01-29 10:00:00",0.9932,0.9962,0.9951,0.9937
"2016-01-29 11:00:00",0.9952,0.9963,0.9951,0.9933
"2016-01-29 12:00:00",0.9951,0.9953,0.9934,0.9934
"2016-01-29 13:00:00",0.9934,0.9938,0.9921,0.9922
"2016-01-29 14:00:00",0.9921,0.9926,0.9901,0.9903
"2016-01-29 15:00:00",0.9903,0.9922,0.9914,0.9904
"2016-01-29 16:00:00",0.9915,0.9917,0.9892,0.9893
"2016-01-31 17:00:00",0.9890,0.9900,0.9876,0.9876
"2016-01-31 18:00:00",0.9877,0.9889,0.9877,0.9874
"2016-01-31 19:00:00",0.9877,0.9885,0.9876,0.9861
"2016-01-31 20:00:00",0.9877,0.9897,0.9889,0.9874
"2016-01-31 21:00:00",0.9891,0.9901,0.9891,0.9885
"2016-01-31 22:00:00",0.9891,0.9896,0.9893,0.9888
"2016-01-31 23:00:00",0.9893,0.9905,0.9901,0.9895
"2016-02-01 00:00:00",0.9901,0.9909,0.9904,0.9900
"2016-02-01 01:00:00",0.9906,0.9915,0.9911,0.9904
"2016-02-01 02:00:00",0.9913,0.9916,0.9915,0.9908
"2016-02-01 03:00:00",0.9915,0.9938,0.9929,0.9915
"2016-02-01 04:00:00",0.9930,0.9944,0.9919,0.9915
"2016-02-01 05:00:00",0.9922,0.9931,0.9918,0.9918
"2016-02-01 06:00:00",0.9919,0.9926,0.9922,0.9916
"2016-02-01 07:00:00",0.9924,0.9945,0.9931,0.9923
"2016-02-01 08:00:00",0.9931,0.9932,0.9908,0.9903
"2016-02-01 09:00:00",0.9908,0.9938,0.9921,0.9900
"2016-02-01 10:00:00",0.9922,0.9939,0.9922,0.9923
"2016-02-01 11:00:00",0.9923,0.9928,0.9918,0.9899
"2016-02-01 12:00:00",0.9920,0.9923,0.9916,0.9910
"2016-02-01 13:00:00",0.9918,0.9921,0.9898,0.9900
"2016-02-01 14:00:00",0.9900,0.9906,0.9890,0.9881
"2016-02-01 15:00:00",0.9890,0.9907,0.9898,0.9890
"2016-02-01 16:00:00",0.9900,0.9924,0.9913,0.9895
"2016-02-01 17:00:00",0.9911,0.9922,0.9911,0.9905
"2016-02-01 18:00:00",0.9912,0.9924,0.9916,0.9910
"2016-02-01 19:00:00",0.9918,0.9920,0.9910,0.9905
"2016-02-01 20:00:00",0.9910,0.9927,0.9923,0.9908
"2016-02-01 21:00:00",0.9924,0.9928,0.9922,0.9916
"2016-02-01 22:00:00",0.9923,0.9952,0.9920,0.9913
"2016-02-01 23:00:00",0.9921,0.9927,0.9902,0.9899
"2016-02-02 00:00:00",0.9902,0.9906,0.9903,0.9894
"2016-02-02 01:00:00",0.9904,0.9920,0.9919,0.9900
"2016-02-02 02:00:00",0.9920,0.9928,0.9918,0.9909
"2016-02-02 03:00:00",0.9919,0.9938,0.9908,0.9910
"2016-02-02 04:00:00",0.9911,0.9911,0.9884,0.9884
"2016-02-02 05:00:00",0.9884,0.9892,0.9879,0.9874
"2016-02-02 06:00:00",0.9879,0.9889,0.9874,0.9874
"2016-02-02 07:00:00",0.9876,0.9882,0.9877,0.9866
"2016-02-02 08:00:00",0.9878,0.9919,0.9912,0.9876
"2016-02-02 09:00:00",0.9913,0.9929,0.9905,0.9906
"2016-02-02 10:00:00",0.9906,0.9920,0.9915,0.9905
"2016-02-02 11:00:00",0.9918,0.9919,0.9907,0.9899
"2016-02-02 12:00:00",0.9908,0.9918,0.9903,0.9898
"2016-02-02 13:00:00",0.9904,0.9910,0.9899,0.9898
"2016-02-02 14:00:00",0.9900,0.9902,0.9883,0.9884
"2016-02-02 15:00:00",0.9885,0.9892,0.9888,0.9880
"2016-02-02 16:00:00",0.9889,0.9903,0.9887,0.9885
"2016-02-02 17:00:00",0.9888,0.9895,0.9863,0.9868
"2016-02-02 18:00:00",0.9869,0.9890,0.9880,0.9879
"2016-02-02 19:00:00",0.9883,0.9908,0.9879,0.9875
"2016-02-02 20:00:00",0.9881,0.9896,0.9878,0.9873
"2016-02-02 21:00:00",0.9882,0.9897,0.9888,0.9883
"2016-02-02 22:00:00",0.9889,0.9895,0.9888,0.9881
"2016-02-02 23:00:00",0.9888,0.9893,0.9884,0.9882
"2016-02-03 00:00:00",0.9885,0.9892,0.9889,0.9879
"2016-02-03 01:00:00",0.9889,0.9903,0.9896,0.9889
"2016-02-03 02:00:00",0.9896,0.9904,0.9902,0.9892
"2016-02-03 03:00:00",0.9902,0.9911,0.9902,0.9897
"2016-02-03 04:00:00",0.9903,0.9908,0.9881,0.9878
"2016-02-03 05:00:00",0.9884,0.9887,0.9881,0.9876
"2016-02-03 06:00:00",0.9881,0.9887,0.9865,0.9853
"2016-02-03 07:00:00",0.9866,0.9866,0.9850,0.9838
"2016-02-03 08:00:00",0.9851,0.9853,0.9816,0.9813
"2016-02-03 09:00:00",0.9820,0.9851,0.9843,0.9817
"2016-02-03 10:00:00",0.9840,0.9867,0.9837,0.9823
"2016-02-03 11:00:00",0.9841,0.9885,0.9874,0.9843
"2016-02-03 12:00:00",0.9874,0.9899,0.9892,0.9863
"2016-02-03 13:00:00",0.9892,0.9922,0.9918,0.9885
"2016-02-03 14:00:00",0.9918,0.9918,0.9897,0.9896
"2016-02-03 15:00:00",0.9899,0.9908,0.9883,0.9883
"2016-02-03 16:00:00",0.9886,0.9889,0.9871,0.9871
"2016-02-03 17:00:00",0.9873,0.9874,0.9867,0.9865
"2016-02-03 18:00:00",0.9874,0.9881,0.9870,0.9867
"2016-02-03 19:00:00",0.9872,0.9881,0.9865,0.9862
"2016-02-03 20:00:00",0.9865,0.9874,0.9861,0.9851
"2016-02-03 21:00:00",0.9862,0.9869,0.9863,0.9853
"2016-02-03 22:00:00",0.9865,0.9878,0.9876,0.9865
"2016-02-03 23:00:00",0.9877,0.9883,0.9870,0.9870
"2016-02-04 00:00:00",0.9871,0.9880,0.9870,0.9870
"2016-02-04 01:00:00",0.9872,0.9883,0.9874,0.9871
"2016-02-04 02:00:00",0.9875,0.9884,0.9868,0.9869
"2016-02-04 03:00:00",0.9869,0.9897,0.9895,0.9869
"2016-02-04 04:00:00",0.9895,0.9903,0.9888,0.9879
"2016-02-04 05:00:00",0.9890,0.9893,0.9876,0.9868
"2016-02-04 06:00:00",0.9877,0.9880,0.9865,0.9862
"2016-02-04 07:00:00",0.9862,0.9879,0.9875,0.9860
"2016-02-04 08:00:00",0.9879,0.9904,0.9884,0.9877
"2016-02-04 09:00:00",0.9884,0.9898,0.9873,0.9874
"2016-02-04 10:00:00",0.9874,0.9898,0.9893,0.9872
"2016-02-04 11:00:00",0.9896,0.9911,0.9901,0.9883
"2016-02-04 12:00:00",0.9902,0.9911,0.9908,0.9890
"2016-02-04 13:00:00",0.9911,0.9914,0.9902,0.9899
"2016-02-04 14:00:00",0.9903,0.9907,0.9887,0.9888
"2016-02-04 15:00:00",0.9888,0.9900,0.9894,0.9885
"2016-02-04 16:00:00",0.9896,0.9902,0.9900,0.9893
"2016-02-04 17:00:00",0.9901,0.9907,0.9891,0.9887
"2016-02-04 18:00:00",0.9892,0.9904,0.9903,0.9896
"2016-02-04 19:00:00",0.9903,0.9913,0.9887,0.9887
"2016-02-04 20:00:00",0.9888,0.9901,0.9876,0.9876
"2016-02-04 21:00:00",0.9877,0.9878,0.9862,0.9857
"2016-02-04 22:00:00",0.9862,0.9870,0.9860,0.9859
"2016-02-04 23:00:00",0.9860,0.9876,0.9871,0.9857
"2016-02-05 00:00:00",0.9872,0.9872,0.9859,0.9857
"2016-02-05 01:00:00",0.9861,0.9871,0.9867,0.9859
"2016-02-05 02:00:00",0.9868,0.9874,0.9862,0.9860
"2016-02-05 03:00:00",0.9863,0.9869,0.9867,0.9855
"2016-02-05 04:00:00",0.9867,0.9873,0.9867,0.9856
"2016-02-05 05:00:00",0.9868,0.9872,0.9869,0.9861
"2016-02-05 06:00:00",0.9869,0.9883,0.9875,0.9869
"2016-02-05 07:00:00",0.9877,0.9879,0.9878,0.9867
"2016-02-05 08:00:00",0.9878,0.9910,0.9846,0.9851
"2016-02-05 09:00:00",0.9854,0.9856,0.9835,0.9818
"2016-02-05 10:00:00",0.9836,0.9836,0.9804,0.9789
"2016-02-05 11:00:00",0.9806,0.9837,0.9828,0.9813
"2016-02-05 12:00:00",0.9828,0.9841,0.9821,0.9820
"2016-02-05 13:00:00",0.9823,0.9830,0.9816,0.9816
"2016-02-05 14:00:00",0.9817,0.9825,0.9813,0.9814
"2016-02-05 15:00:00",0.9816,0.9838,0.9834,0.9815
"2016-02-05 16:00:00",0.9837,0.9843,0.9827,0.9825
"2016-02-07 17:00:00",0.9824,0.9832,0.9826,0.9820
"2016-02-07 18:00:00",0.9828,0.9846,0.9837,0.9830
"2016-02-07 19:00:00",0.9837,0.9858,0.9856,0.9837
"2016-02-07 20:00:00",0.9855,0.9863,0.9853,0.9853
"2016-02-07 21:00:00",0.9854,0.9854,0.9843,0.9833
"2016-02-07 22:00:00",0.9843,0.9845,0.9837,0.9835
"2016-02-07 23:00:00",0.9837,0.9844,0.9837,0.9837
"2016-02-08 00:00:00",0.9839,0.9851,0.9849,0.9837
"2016-02-08 01:00:00",0.9849,0.9850,0.9842,0.9840
"2016-02-08 02:00:00",0.9842,0.9865,0.9859,0.9841
"2016-02-08 03:00:00",0.9859,0.9873,0.9865,0.9852
"2016-02-08 04:00:00",0.9868,0.9871,0.9855,0.9850
"2016-02-08 05:00:00",0.9857,0.9857,0.9846,0.9846
"2016-02-08 06:00:00",0.9850,0.9866,0.9858,0.9851
"2016-02-08 07:00:00",0.9859,0.9868,0.9861,0.9847
"2016-02-08 08:00:00",0.9865,0.9870,0.9856,0.9842
"2016-02-08 09:00:00",0.9857,0.9869,0.9860,0.9852
"2016-02-08 10:00:00",0.9862,0.9884,0.9879,0.9856
"2016-02-08 11:00:00",0.9880,0.9892,0.9885,0.9875
"2016-02-08 12:00:00",0.9886,0.9889,0.9867,0.9868
"2016-02-08 13:00:00",0.9871,0.9878,0.9872,0.9866
"2016-02-08 14:00:00",0.9871,0.9880,0.9868,0.9869
"2016-02-08 15:00:00",0.9873,0.9878,0.9874,0.9866
"2016-02-08 16:00:00",0.9875,0.9878,0.9865,0.9864
"2016-02-08 17:00:00",0.9866,0.9877,0.9866,0.9863
"2016-02-08 18:00:00",0.9868,0.9869,0.9852,0.9852
"2016-02-08 19:00:00",0.9854,0.9856,0.9811,0.9813
"2016-02-08 20:00:00",0.9813,0.9824,0.9816,0.9806
"2016-02-08 21:00:00",0.9817,0.9822,0.9801,0.9788
"2016-02-08 22:00:00",0.9804,0.9813,0.9811,0.9791
"2016-02-08 23:00:00",0.9811,0.9817,0.9803,0.9799
"2016-02-09 00:00:00",0.9804,0.9814,0.9809,0.9793
"2016-02-09 01:00:00",0.9810,0.9820,0.9814,0.9808
"2016-02-09 02:00:00",0.9815,0.9827,0.9820,0.9810
"2016-02-09 03:00:00",0.9820,0.9822,0.9774,0.9776
"2016-02-09 04:00:00",0.9777,0.9779,0.9775,0.9767
"2016-02-09 05:00:00",0.9776,0.9777,0.9765,0.9757
"2016-02-09 06:00:00",0.9766,0.9777,0.9758,0.9755
"2016-02-09 07:00:00",0.9760,0.9760,0.9721,0.9720
"2016-02-09 08:00:00",0.9726,0.9737,0.9728,0.9713
"2016-02-09 09:00:00",0.9729,0.9758,0.9738,0.9731
"2016-02-09 10:00:00",0.9739,0.9785,0.9780,0.9745
"2016-02-09 11:00:00",0.9783,0.9794,0.9775,0.9773
"2016-02-09 12:00:00",0.9776,0.9795,0.9783,0.9770
"2016-02-09 13:00:00",0.9784,0.9801,0.9796,0.9783
"2016-02-09 14:00:00",0.9796,0.9813,0.9800,0.9794
"2016-02-09 15:00:00",0.9800,0.9811,0.9803,0.9790
"2016-02-09 16:00:00",0.9806,0.9815,0.9797,0.9798
"2016-02-09 17:00:00",0.9798,0.9821,0.9813,0.9798
"2016-02-09 18:00:00",0.9813,0.9816,0.9806,0.9798
"2016-02-09 19:00:00",0.9807,0.9819,0.9809,0.9802
"2016-02-09 20:00:00",0.9809,0.9812,0.9791,0.9790
"2016-02-09 21:00:00",0.9791,0.9815,0.9802,0.9783
"2016-02-09 22:00:00",0.9803,0.9827,0.9821,0.9798
"2016-02-09 23:00:00",0.9820,0.9823,0.9809,0.9805
"2016-02-10 00:00:00",0.9811,0.9817,0.9807,0.9806
"2016-02-10 01:00:00",0.9810,0.9838,0.9836,0.9813
"2016-02-10 02:00:00",0.9837,0.9850,0.9833,0.9830
"2016-02-10 03:00:00",0.9833,0.9845,0.9840,0.9827
"2016-02-10 04:00:00",0.9843,0.9861,0.9856,0.9835
"2016-02-10 05:00:00",0.9858,0.9869,0.9845,0.9846
"2016-02-10 06:00:00",0.9846,0.9847,0.9827,0.9827
"2016-02-10 07:00:00",0.9828,0.9844,0.9834,0.9819
"2016-02-10 08:00:00",0.9835,0.9868,0.9845,0.9834
"2016-02-10 09:00:00",0.9845,0.9879,0.9872,0.9831
"2016-02-10 10:00:00",0.9873,0.9874,0.9867,0.9845
"2016-02-10 11:00:00",0.9871,0.9900,0.9896,0.9864
"2016-02-10 12:00:00",0.9899,0.9915,0.9895,0.9896
"2016-02-10 13:00:00",0.9896,0.9902,0.9890,0.9889
"2016-02-10 14:00:00",0.9893,0.9895,0.9889,0.9888
"2016-02-10 15:00:00",0.9894,0.9907,0.9904,0.9885
"2016-02-10 16:00:00",0.9905,0.9905,0.9874,0.9875
"2016-02-10 17:00:00",0.9877,0.9891,0.9883,0.9875
"2016-02-10 18:00:00",0.9890,0.9896,0.9886,0.9884
"2016-02-10 19:00:00",0.9888,0.9930,0.9918,0.9889
"2016-02-10 20:00:00",0.9918,0.9924,0.9900,0.9900
"2016-02-10 21:00:00",0.9900,0.9906,0.9901,0.9894
"2016-02-10 22:00:00",0.9902,0.9903,0.9890,0.9876
"2016-02-10 23:00:00",0.9891,0.9894,0.9885,0.9881
"2016-02-11 00:00:00",0.9887,0.9902,0.9896,0.9885
"2016-02-11 01:00:00",0.9896,0.9909,0.9903,0.9898
"2016-02-11 02:00:00",0.9907,0.9917,0.9904,0.9895
"2016-02-11 03:00:00",0.9905,0.9909,0.9806,0.9782
"2016-02-11 04:00:00",0.9809,0.9835,0.9830,0.9802
"2016-02-11 05:00:00",0.9833,0.9847,0.9828,0.9826
"2016-02-11 06:00:00",0.9828,0.9862,0.9845,0.9832
"2016-02-11 07:00:00",0.9849,0.9878,0.9872,0.9846
"2016-02-11 08:00:00",0.9875,0.9905,0.9894,0.9874
"2016-02-11 09:00:00",0.9896,0.9921,0.9883,0.9884
"2016-02-11 10:00:00",0.9887,0.9918,0.9890,0.9888
"2016-02-11 11:00:00",0.9890,0.9904,0.9885,0.9886
"2016-02-11 12:00:00",0.9886,0.9910,0.9898,0.9881
"2016-02-11 13:00:00",0.9898,0.9903,0.9899,0.9890
"2016-02-11 14:00:00",0.9901,0.9917,0.9886,0.9881
"2016-02-11 15:00:00",0.9886,0.9902,0.9883,0.9880
"2016-02-11 16:00:00",0.9884,0.9905,0.9902,0.9874
"2016-02-11 17:00:00",0.9902,0.9924,0.9907,0.9894
"2016-02-11 18:00:00",0.9911,0.9917,0.9910,0.9895
"2016-02-11 19:00:00",0.9914,0.9918,0.9895,0.9891
"2016-02-11 20:00:00",0.9896,0.9910,0.9901,0.9880
"2016-02-11 21:00:00",0.9900,0.9905,0.9887,0.9884
"2016-02-11 22:00:00",0.9889,0.9909,0.9898,0.9886
"2016-02-11 23:00:00",0.9899,0.9899,0.9877,0.9879
"2016-02-12 00:00:00",0.9880,0.9887,0.9881,0.9876
"2016-02-12 01:00:00",0.9883,0.9885,0.9872,0.9866
"2016-02-12 02:00:00",0.9874,0.9891,0.9869,0.9871
"2016-02-12 03:00:00",0.9871,0.9893,0.9877,0.9874
"2016-02-12 04:00:00",0.9878,0.9884,0.9877,0.9864
"2016-02-12 05:00:00",0.9877,0.9904,0.9891,0.9872
"2016-02-12 06:00:00",0.9892,0.9893,0.9874,0.9874
"2016-02-12 07:00:00",0.9874,0.9882,0.9868,0.9864
"2016-02-12 08:00:00",0.9868,0.9880,0.9874,0.9863
"2016-02-12 09:00:00",0.9878,0.9880,0.9846,0.9848
"2016-02-12 10:00:00",0.9850,0.9876,0.9839,0.9838
"2016-02-12 11:00:00",0.9845,0.9854,0.9816,0.9811
"2016-02-12 12:00:00",0.9818,0.9828,0.9822,0.9815
"2016-02-12 13:00:00",0.9824,0.9837,0.9833,0.9818
"2016-02-12 14:00:00",0.9834,0.9836,0.9829,0.9823
"2016-02-12 15:00:00",0.9830,0.9846,0.9842,0.9830
"2016-02-12 16:00:00",0.9843,0.9848,0.9834,0.9835
"2016-02-14 17:00:00",0.9839,0.9851,0.9845,0.9837
"2016-02-14 18:00:00",0.9847,0.9855,0.9845,0.9840
"2016-02-14 19:00:00",0.9845,0.9855,0.9845,0.9842
"2016-02-14 20:00:00",0.9846,0.9862,0.9860,0.9844
"2016-02-14 21:00:00",0.9860,0.9872,0.9866,0.9840
"2016-02-14 22:00:00",0.9867,0.9887,0.9882,0.9866
"2016-02-14 23:00:00",0.9882,0.9889,0.9881,0.9875
"2016-02-15 00:00:00",0.9882,0.9898,0.9891,0.9879
"2016-02-15 01:00:00",0.9893,0.9895,0.9879,0.9877
"2016-02-15 02:00:00",0.9881,0.9891,0.9883,0.9875
"2016-02-15 03:00:00",0.9884,0.9890,0.9882,0.9872
"2016-02-15 04:00:00",0.9884,0.9887,0.9880,0.9878
"2016-02-15 05:00:00",0.9881,0.9892,0.9887,0.9876
"2016-02-15 06:00:00",0.9892,0.9900,0.9891,0.9888
"2016-02-15 07:00:00",0.9891,0.9908,0.9895,0.9887
"2016-02-15 08:00:00",0.9895,0.9896,0.9891,0.9882
"2016-02-15 09:00:00",0.9891,0.9916,0.9884,0.9882
"2016-02-15 10:00:00",0.9887,0.9889,0.9873,0.9874
"2016-02-15 11:00:00",0.9876,0.9889,0.9868,0.9868
"2016-02-15 12:00:00",0.9868,0.9882,0.9877,0.9868
"2016-02-15 13:00:00",0.9879,0.9881,0.9876,0.9875
"2016-02-15 14:00:00",0.9876,0.9883,0.9871,0.9871
"2016-02-15 15:00:00",0.9872,0.9878,0.9872,0.9866
"2016-02-15 16:00:00",0.9872,0.9877,0.9867,0.9866
"2016-02-15 17:00:00",0.9870,0.9876,0.9866,0.9864
"2016-02-15 18:00:00",0.9870,0.9882,0.9877,0.9872
"2016-02-15 19:00:00",0.9877,0.9893,0.9888,0.9862
"2016-02-15 20:00:00",0.9889,0.9890,0.9876,0.9873
"2016-02-15 21:00:00",0.9876,0.9882,0.9867,0.9865
"2016-02-15 22:00:00",0.9867,0.9872,0.9859,0.9859
"2016-02-15 23:00:00",0.9860,0.9864,0.9839,0.9837
"2016-02-16 00:00:00",0.9840,0.9847,0.9843,0.9831
"2016-02-16 01:00:00",0.9843,0.9855,0.9847,0.9842
"2016-02-16 02:00:00",0.9851,0.9864,0.9853,0.9830
"2016-02-16 03:00:00",0.9853,0.9866,0.9836,0.9843
"2016-02-16 04:00:00",0.9844,0.9892,0.9874,0.9848
"2016-02-16 05:00:00",0.9874,0.9881,0.9871,0.9868
"2016-02-16 06:00:00",0.9871,0.9876,0.9867,0.9862
"2016-02-16 07:00:00",0.9867,0.9874,0.9872,0.9864
"2016-02-16 08:00:00",0.9871,0.9891,0.9871,0.9870
"2016-02-16 09:00:00",0.9874,0.9901,0.9889,0.9868
"2016-02-16 10:00:00",0.9890,0.9891,0.9844,0.9847
"2016-02-16 11:00:00",0.9847,0.9852,0.9841,0.9840
"2016-02-16 12:00:00",0.9841,0.9846,0.9838,0.9836
"2016-02-16 13:00:00",0.9838,0.9851,0.9845,0.9838
"2016-02-16 14:00:00",0.9845,0.9857,0.9852,0.9844
"2016-02-16 15:00:00",0.9854,0.9867,0.9862,0.9852
"2016-02-16 16:00:00",0.9862,0.9867,0.9850,0.9850
"2016-02-16 17:00:00",0.9851,0.9870,0.9860,0.9851
"2016-02-16 18:00:00",0.9863,0.9869,0.9863,0.9861
"2016-02-16 19:00:00",0.9863,0.9871,0.9860,0.9854
"2016-02-16 20:00:00",0.9860,0.9863,0.9854,0.9841
"2016-02-16 21:00:00",0.9854,0.9856,0.9851,0.9845
"2016-02-16 22:00:00",0.9851,0.9856,0.9841,0.9841
"2016-02-16 23:00:00",0.9841,0.9843,0.9833,0.9831
"2016-02-17 00:00:00",0.9835,0.9846,0.9844,0.9832
"2016-02-17 01:00:00",0.9844,0.9850,0.9844,0.9839
"2016-02-17 02:00:00",0.9847,0.9855,0.9853,0.9843
"2016-02-17 03:00:00",0.9855,0.9857,0.9844,0.9835
"2016-02-17 04:00:00",0.9843,0.9851,0.9848,0.9830
"2016-02-17 05:00:00",0.9849,0.9870,0.9864,0.9845
"2016-02-17 06:00:00",0.9867,0.9871,0.9858,0.9855
"2016-02-17 07:00:00",0.9860,0.9861,0.9850,0.9851
"2016-02-17 08:00:00",0.9851,0.9854,0.9827,0.9828
"2016-02-17 09:00:00",0.9828,0.9834,0.9822,0.9813
"2016-02-17 10:00:00",0.9824,0.9837,0.9813,0.9810
"2016-02-17 11:00:00",0.9816,0.9827,0.9805,0.9806
"2016-02-17 12:00:00",0.9806,0.9829,0.9823,0.9802
"2016-02-17 13:00:00",0.9824,0.9838,0.9826,0.9823
"2016-02-17 14:00:00",0.9832,0.9842,0.9835,0.9819
"2016-02-17 15:00:00",0.9836,0.9857,0.9838,0.9838
"2016-02-17 16:00:00",0.9838,0.9842,0.9815,0.9816
"2016-02-17 17:00:00",0.9816,0.9819,0.9817,0.9802
"2016-02-17 18:00:00",0.9818,0.9819,0.9811,0.9805
"2016-02-17 19:00:00",0.9811,0.9823,0.9777,0.9766
"2016-02-17 20:00:00",0.9778,0.9795,0.9791,0.9766
"2016-02-17 21:00:00",0.9791,0.9798,0.9789,0.9784
"2016-02-17 22:00:00",0.9790,0.9790,0.9787,0.9782
"2016-02-17 23:00:00",0.9787,0.9793,0.9771,0.9772
"2016-02-18 00:00:00",0.9771,0.9784,0.9779,0.9770
"2016-02-18 01:00:00",0.9780,0.9784,0.9767,0.9767
"2016-02-18 02:00:00",0.9767,0.9782,0.9768,0.9768
"2016-02-18 03:00:00",0.9770,0.9786,0.9781,0.9765
"2016-02-18 04:00:00",0.9786,0.9817,0.9811,0.9788
"2016-02-18 05:00:00",0.9810,0.9810,0.9796,0.9796
"2016-02-18 06:00:00",0.9799,0.9803,0.9796,0.9789
"2016-02-18 07:00:00",0.9796,0.9809,0.9801,0.9782
"2016-02-18 08:00:00",0.9800,0.9803,0.9775,0.9776
"2016-02-18 09:00:00",0.9776,0.9794,0.9793,0.9772
"2016-02-18 10:00:00",0.9794,0.9800,0.9777,0.9777
"2016-02-18 11:00:00",0.9778,0.9822,0.9806,0.9787
"2016-02-18 12:00:00",0.9807,0.9819,0.9813,0.9807
"2016-02-18 13:00:00",0.9814,0.9819,0.9817,0.9808
"2016-02-18 14:00:00",0.9817,0.9837,0.9831,0.9814
"2016-02-18 15:00:00",0.9836,0.9837,0.9825,0.9823
"2016-02-18 16:00:00",0.9828,0.9833,0.9820,0.9820
"2016-02-18 17:00:00",0.9820,0.9828,0.9816,0.9813
"2016-02-18 18:00:00",0.9818,0.9826,0.9820,0.9817
"2016-02-18 19:00:00",0.9821,0.9828,0.9815,0.9811
"2016-02-18 20:00:00",0.9816,0.9830,0.9784,0.9784
"2016-02-18 21:00:00",0.9785,0.9792,0.9780,0.9775
