Date,Open,High,Close,Low
"2012-10-17 22:00:00",4569.0000,4577.0000,4576.0000,4566.0000
"2012-10-17 23:00:00",4575.0000,4576.0000,4570.0000,4568.0000
"2012-10-18 00:00:00",4571.0000,4571.0000,4561.0000,4557.0000
"2012-10-18 01:00:00",4560.0000,4560.0000,4549.0000,4546.0000
"2012-10-18 02:00:00",4549.0000,4554.0000,4552.0000,4550.0000
"2012-10-18 03:00:00",4551.0000,4553.0000,4545.0000,4544.0000
"2012-10-18 04:00:00",4544.0000,4556.0000,4554.0000,4545.0000
"2012-10-18 05:00:00",4554.0000,4558.0000,4556.0000,4554.0000
"2012-10-18 06:00:00",4556.0000,4556.0000,4552.0000,4552.0000
"2012-10-18 07:00:00",4551.0000,4552.0000,4547.0000,4547.0000
"2012-10-18 08:00:00",4549.0000,4552.0000,4546.0000,4545.0000
"2012-10-18 09:00:00",4547.0000,4552.0000,4551.0000,4544.0000
"2012-10-18 10:00:00",4552.0000,4556.0000,4553.0000,4545.0000
"2012-10-18 11:00:00",4554.0000,4562.0000,4561.0000,4552.0000
"2012-10-18 12:00:00",4562.0000,4564.0000,4549.0000,4548.0000
"2012-10-18 13:00:00",4551.0000,4552.0000,4539.0000,4539.0000
"2012-10-18 14:00:00",4541.0000,4547.0000,4539.0000,4533.0000
"2012-10-18 15:00:00",4540.0000,4547.0000,4542.0000,4537.0000
"2012-10-18 18:00:00",4553.0000,4553.0000,4548.0000,4546.0000
"2012-10-18 19:00:00",4551.0000,4552.0000,4537.0000,4535.0000
"2012-10-18 20:00:00",4539.0000,4550.0000,4545.0000,4537.0000
"2012-10-18 21:00:00",4544.0000,4551.0000,4549.0000,4542.0000
"2012-10-18 22:00:00",4550.0000,4556.0000,4547.0000,4547.0000
"2012-10-18 23:00:00",4546.0000,4557.0000,4556.0000,4545.0000
"2012-10-19 00:00:00",4558.0000,4568.0000,4564.0000,4558.0000
"2012-10-19 01:00:00",4564.0000,4570.0000,4566.0000,4563.0000
"2012-10-19 02:00:00",4566.0000,4571.0000,4565.0000,4565.0000
"2012-10-19 03:00:00",4566.0000,4570.0000,4566.0000,4564.0000
"2012-10-19 04:00:00",4565.0000,4566.0000,4559.0000,4557.0000
"2012-10-19 05:00:00",4558.0000,4561.0000,4553.0000,4554.0000
"2012-10-19 06:00:00",4553.0000,4554.0000,4553.0000,4550.0000
"2012-10-19 07:00:00",4554.0000,4554.0000,4554.0000,4550.0000
"2012-10-19 08:00:00",4553.0000,4555.0000,4555.0000,4551.0000
"2012-10-19 09:00:00",4555.0000,4557.0000,4546.0000,4543.0000
"2012-10-19 10:00:00",4546.0000,4546.0000,4538.0000,4538.0000
"2012-10-19 11:00:00",4538.0000,4539.0000,4526.0000,4526.0000
"2012-10-19 12:00:00",4529.0000,4529.0000,4525.0000,4520.0000
"2012-10-19 13:00:00",4523.0000,4529.0000,4519.0000,4517.0000
"2012-10-19 14:00:00",4521.0000,4523.0000,4520.0000,4514.0000
"2012-10-19 15:00:00",4520.0000,4527.0000,4521.0000,4519.0000
"2012-10-19 16:00:00",4521.0000,4521.0000,4521.0000,4521.0000
"2012-10-21 18:00:00",4524.0000,4530.0000,4529.0000,4525.0000
"2012-10-21 19:00:00",4529.0000,4529.0000,4521.0000,4519.0000
"2012-10-21 20:00:00",4522.0000,4533.0000,4531.0000,4521.0000
"2012-10-21 21:00:00",4531.0000,4535.0000,4531.0000,4528.0000
"2012-10-21 22:00:00",4530.0000,4534.0000,4533.0000,4527.0000
"2012-10-21 23:00:00",4534.0000,4539.0000,4537.0000,4531.0000
"2012-10-22 00:00:00",4538.0000,4539.0000,4535.0000,4534.0000
"2012-10-22 01:00:00",4534.0000,4535.0000,4532.0000,4532.0000
"2012-10-22 02:00:00",4532.0000,4538.0000,4537.0000,4535.0000
"2012-10-22 03:00:00",4537.0000,4537.0000,4534.0000,4525.0000
"2012-10-22 04:00:00",4533.0000,4541.0000,4538.0000,4531.0000
"2012-10-22 05:00:00",4539.0000,4545.0000,4542.0000,4539.0000
"2012-10-22 06:00:00",4543.0000,4544.0000,4539.0000,4538.0000
"2012-10-22 07:00:00",4540.0000,4542.0000,4535.0000,4535.0000
"2012-10-22 08:00:00",4536.0000,4538.0000,4531.0000,4531.0000
"2012-10-22 09:00:00",4532.0000,4538.0000,4534.0000,4528.0000
"2012-10-22 10:00:00",4534.0000,4540.0000,4528.0000,4524.0000
"2012-10-22 11:00:00",4529.0000,4531.0000,4527.0000,4520.0000
"2012-10-22 12:00:00",4526.0000,4529.0000,4523.0000,4524.0000
"2012-10-22 13:00:00",4523.0000,4525.0000,4514.0000,4509.0000
"2012-10-22 14:00:00",4513.0000,4519.0000,4514.0000,4512.0000
"2012-10-22 15:00:00",4515.0000,4534.0000,4531.0000,4512.0000
"2012-10-22 18:00:00",4538.0000,4538.0000,4524.0000,4526.0000
"2012-10-22 19:00:00",4527.0000,4556.0000,4554.0000,4527.0000
"2012-10-22 20:00:00",4554.0000,4559.0000,4546.0000,4547.0000
"2012-10-22 21:00:00",4546.0000,4550.0000,4544.0000,4540.0000
"2012-10-22 22:00:00",4543.0000,4546.0000,4545.0000,4542.0000
"2012-10-22 23:00:00",4544.0000,4545.0000,4539.0000,4535.0000
"2012-10-23 00:00:00",4538.0000,4540.0000,4538.0000,4536.0000
"2012-10-23 01:00:00",4537.0000,4539.0000,4530.0000,4530.0000
"2012-10-23 02:00:00",4531.0000,4531.0000,4522.0000,4520.0000
"2012-10-23 03:00:00",4523.0000,4523.0000,4512.0000,4510.0000
"2012-10-23 04:00:00",4513.0000,4515.0000,4511.0000,4510.0000
"2012-10-23 05:00:00",4511.0000,4516.0000,4513.0000,4509.0000
"2012-10-23 06:00:00",4512.0000,4514.0000,4500.0000,4500.0000
"2012-10-23 07:00:00",4501.0000,4508.0000,4503.0000,4502.0000
"2012-10-23 08:00:00",4503.0000,4503.0000,4497.0000,4494.0000
"2012-10-23 09:00:00",4499.0000,4500.0000,4493.0000,4490.0000
"2012-10-23 10:00:00",4493.0000,4495.0000,4484.0000,4477.0000
"2012-10-23 11:00:00",4485.0000,4488.0000,4484.0000,4481.0000
"2012-10-23 12:00:00",4486.0000,4495.0000,4494.0000,4484.0000
"2012-10-23 13:00:00",4495.0000,4499.0000,4496.0000,4492.0000
"2012-10-23 14:00:00",4497.0000,4501.0000,4500.0000,4489.0000
"2012-10-23 15:00:00",4500.0000,4502.0000,4491.0000,4490.0000
"2012-10-23 18:00:00",4491.0000,4493.0000,4488.0000,4488.0000
"2012-10-23 19:00:00",4487.0000,4507.0000,4501.0000,4487.0000
"2012-10-23 20:00:00",4502.0000,4508.0000,4502.0000,4498.0000
"2012-10-23 21:00:00",4501.0000,4509.0000,4501.0000,4500.0000
"2012-10-23 22:00:00",4502.0000,4506.0000,4498.0000,4497.0000
"2012-10-23 23:00:00",4500.0000,4514.0000,4509.0000,4496.0000
"2012-10-24 00:00:00",4509.0000,4517.0000,4502.0000,4502.0000
"2012-10-24 01:00:00",4501.0000,4502.0000,4490.0000,4491.0000
"2012-10-24 02:00:00",4491.0000,4492.0000,4489.0000,4488.0000
"2012-10-24 03:00:00",4489.0000,4492.0000,4485.0000,4482.0000
"2012-10-24 04:00:00",4485.0000,4487.0000,4485.0000,4474.0000
"2012-10-24 05:00:00",4484.0000,4489.0000,4487.0000,4483.0000
"2012-10-24 06:00:00",4486.0000,4494.0000,4490.0000,4485.0000
"2012-10-24 07:00:00",4491.0000,4495.0000,4494.0000,4488.0000
"2012-10-24 08:00:00",4495.0000,4499.0000,4495.0000,4494.0000
"2012-10-24 09:00:00",4497.0000,4499.0000,4491.0000,4488.0000
"2012-10-24 10:00:00",4492.0000,4493.0000,4490.0000,4485.0000
"2012-10-24 11:00:00",4490.0000,4493.0000,4482.0000,4483.0000
"2012-10-24 12:00:00",4482.0000,4490.0000,4489.0000,4482.0000
"2012-10-24 13:00:00",4490.0000,4490.0000,4487.0000,4486.0000
"2012-10-24 14:00:00",4488.0000,4491.0000,4487.0000,4480.0000
"2012-10-24 15:00:00",4485.0000,4488.0000,4481.0000,4478.0000
"2012-10-24 18:00:00",4483.0000,4495.0000,4492.0000,4489.0000
"2012-10-24 19:00:00",4493.0000,4503.0000,4495.0000,4492.0000
"2012-10-24 20:00:00",4495.0000,4504.0000,4502.0000,4493.0000
"2012-10-24 21:00:00",4502.0000,4509.0000,4505.0000,4502.0000
"2012-10-24 22:00:00",4506.0000,4510.0000,4507.0000,4506.0000
"2012-10-24 23:00:00",4508.0000,4508.0000,4507.0000,4503.0000
"2012-10-25 00:00:00",4508.0000,4510.0000,4500.0000,4500.0000
"2012-10-25 01:00:00",4501.0000,4505.0000,4500.0000,4500.0000
"2012-10-25 02:00:00",4503.0000,4506.0000,4501.0000,4499.0000
"2012-10-25 03:00:00",4500.0000,4511.0000,4509.0000,4498.0000
"2012-10-25 04:00:00",4510.0000,4518.0000,4514.0000,4510.0000
"2012-10-25 05:00:00",4515.0000,4517.0000,4512.0000,4512.0000
"2012-10-25 06:00:00",4513.0000,4514.0000,4514.0000,4510.0000
"2012-10-25 07:00:00",4515.0000,4517.0000,4515.0000,4513.0000
"2012-10-25 08:00:00",4516.0000,4518.0000,4513.0000,4511.0000
"2012-10-25 09:00:00",4513.0000,4520.0000,4512.0000,4510.0000
"2012-10-25 10:00:00",4511.0000,4514.0000,4503.0000,4499.0000
"2012-10-25 11:00:00",4504.0000,4506.0000,4495.0000,4491.0000
"2012-10-25 12:00:00",4495.0000,4506.0000,4504.0000,4493.0000
"2012-10-25 13:00:00",4504.0000,4509.0000,4506.0000,4502.0000
"2012-10-25 14:00:00",4506.0000,4509.0000,4504.0000,4500.0000
"2012-10-25 15:00:00",4504.0000,4506.0000,4505.0000,4500.0000
"2012-10-25 18:00:00",4506.0000,4506.0000,4503.0000,4499.0000
"2012-10-25 19:00:00",4506.0000,4517.0000,4514.0000,4497.0000
"2012-10-25 20:00:00",4514.0000,4514.0000,4492.0000,4486.0000
"2012-10-25 21:00:00",4493.0000,4494.0000,4491.0000,4485.0000
"2012-10-25 22:00:00",4490.0000,4492.0000,4481.0000,4482.0000
"2012-10-25 23:00:00",4483.0000,4484.0000,4475.0000,4470.0000
"2012-10-26 00:00:00",4476.0000,4477.0000,4466.0000,4462.0000
"2012-10-26 01:00:00",4466.0000,4471.0000,4464.0000,4461.0000
"2012-10-26 02:00:00",4464.0000,4479.0000,4474.0000,4461.0000
"2012-10-26 03:00:00",4475.0000,4482.0000,4473.0000,4472.0000
"2012-10-26 04:00:00",4473.0000,4478.0000,4473.0000,4469.0000
"2012-10-26 05:00:00",4474.0000,4478.0000,4473.0000,4473.0000
"2012-10-26 06:00:00",4472.0000,4473.0000,4463.0000,4463.0000
"2012-10-26 07:00:00",4462.0000,4469.0000,4468.0000,4459.0000
"2012-10-26 08:00:00",4467.0000,4481.0000,4479.0000,4467.0000
"2012-10-26 09:00:00",4481.0000,4486.0000,4474.0000,4474.0000
"2012-10-26 10:00:00",4475.0000,4486.0000,4476.0000,4472.0000
"2012-10-26 11:00:00",4476.0000,4484.0000,4476.0000,4475.0000
"2012-10-26 12:00:00",4477.0000,4480.0000,4479.0000,4471.0000
"2012-10-26 13:00:00",4480.0000,4488.0000,4484.0000,4476.0000
"2012-10-26 14:00:00",4484.0000,4491.0000,4485.0000,4483.0000
"2012-10-26 15:00:00",4488.0000,4494.0000,4483.0000,4482.0000
"2012-10-28 18:00:00",4483.0000,4483.0000,4480.0000,4479.0000
"2012-10-28 19:00:00",4480.0000,4487.0000,4481.0000,4478.0000
"2012-10-28 20:00:00",4484.0000,4489.0000,4482.0000,4480.0000
"2012-10-28 21:00:00",4483.0000,4485.0000,4483.0000,4481.0000
"2012-10-28 22:00:00",4483.0000,4493.0000,4490.0000,4483.0000
"2012-10-28 23:00:00",4492.0000,4494.0000,4488.0000,4484.0000
"2012-10-29 00:00:00",4487.0000,4488.0000,4476.0000,4475.0000
"2012-10-29 01:00:00",4478.0000,4478.0000,4476.0000,4469.0000
"2012-10-29 02:00:00",4477.0000,4484.0000,4480.0000,4479.0000
"2012-10-29 03:00:00",4480.0000,4481.0000,4479.0000,4476.0000
"2012-10-29 04:00:00",4480.0000,4480.0000,4474.0000,4473.0000
"2012-10-29 05:00:00",4475.0000,4476.0000,4472.0000,4472.0000
"2012-10-29 06:00:00",4473.0000,4473.0000,4471.0000,4471.0000
"2012-10-29 07:00:00",4472.0000,4472.0000,4469.0000,4469.0000
"2012-10-29 08:00:00",4470.0000,4479.0000,4477.0000,4469.0000
"2012-10-29 09:00:00",4477.0000,4485.0000,4484.0000,4476.0000
"2012-10-29 10:00:00",4484.0000,4489.0000,4486.0000,4482.0000
"2012-10-29 11:00:00",4485.0000,4490.0000,4488.0000,4484.0000
"2012-10-29 12:00:00",4488.0000,4491.0000,4485.0000,4485.0000
"2012-10-29 13:00:00",4490.0000,4493.0000,4487.0000,4487.0000
"2012-10-29 14:00:00",4487.0000,4487.0000,4486.0000,4485.0000
"2012-10-29 15:00:00",4486.0000,4487.0000,4484.0000,4484.0000
"2012-10-29 18:00:00",4484.0000,4484.0000,4477.0000,4473.0000
"2012-10-29 19:00:00",4478.0000,4484.0000,4478.0000,4464.0000
"2012-10-29 20:00:00",4479.0000,4486.0000,4482.0000,4476.0000
"2012-10-29 21:00:00",4486.0000,4493.0000,4478.0000,4478.0000
"2012-10-29 22:00:00",4478.0000,4488.0000,4480.0000,4477.0000
"2012-10-29 23:00:00",4480.0000,4484.0000,4471.0000,4464.0000
"2012-10-30 00:00:00",4473.0000,4480.0000,4478.0000,4473.0000
"2012-10-30 01:00:00",4478.0000,4483.0000,4481.0000,4475.0000
"2012-10-30 02:00:00",4478.0000,4482.0000,4479.0000,4476.0000
"2012-10-30 03:00:00",4480.0000,4482.0000,4476.0000,4476.0000
"2012-10-30 04:00:00",4477.0000,4487.0000,4486.0000,4478.0000
"2012-10-30 05:00:00",4486.0000,4489.0000,4487.0000,4485.0000
"2012-10-30 06:00:00",4488.0000,4492.0000,4491.0000,4486.0000
"2012-10-30 07:00:00",4493.0000,4499.0000,4491.0000,4492.0000
"2012-10-30 08:00:00",4491.0000,4499.0000,4498.0000,4491.0000
"2012-10-30 09:00:00",4497.0000,4504.0000,4502.0000,4496.0000
"2012-10-30 10:00:00",4502.0000,4503.0000,4503.0000,4495.0000
"2012-10-30 11:00:00",4503.0000,4508.0000,4507.0000,4503.0000
"2012-10-30 12:00:00",4507.0000,4511.0000,4508.0000,4507.0000
"2012-10-30 13:00:00",4508.0000,4512.0000,4508.0000,4508.0000
"2012-10-30 14:00:00",4509.0000,4512.0000,4508.0000,4508.0000
"2012-10-30 15:00:00",4508.0000,4508.0000,4506.0000,4506.0000
"2012-10-30 18:00:00",4506.0000,4507.0000,4505.0000,4501.0000
"2012-10-30 19:00:00",4506.0000,4508.0000,4502.0000,4486.0000
"2012-10-30 20:00:00",4503.0000,4511.0000,4510.0000,4498.0000
"2012-10-30 21:00:00",4509.0000,4515.0000,4511.0000,4506.0000
"2012-10-30 22:00:00",4512.0000,4512.0000,4507.0000,4506.0000
"2012-10-30 23:00:00",4508.0000,4509.0000,4503.0000,4501.0000
"2012-10-31 00:00:00",4503.0000,4519.0000,4513.0000,4504.0000
"2012-10-31 01:00:00",4513.0000,4514.0000,4502.0000,4503.0000
"2012-10-31 02:00:00",4503.0000,4503.0000,4503.0000,4500.0000
"2012-10-31 03:00:00",4504.0000,4509.0000,4509.0000,4503.0000
"2012-10-31 04:00:00",4508.0000,4517.0000,4514.0000,4507.0000
"2012-10-31 05:00:00",4513.0000,4519.0000,4517.0000,4513.0000
"2012-10-31 06:00:00",4518.0000,4523.0000,4517.0000,4517.0000
"2012-10-31 07:00:00",4517.0000,4518.0000,4511.0000,4511.0000
"2012-10-31 08:00:00",4511.0000,4512.0000,4509.0000,4506.0000
"2012-10-31 09:00:00",4508.0000,4512.0000,4505.0000,4503.0000
"2012-10-31 10:00:00",4506.0000,4508.0000,4497.0000,4496.0000
"2012-10-31 11:00:00",4497.0000,4503.0000,4495.0000,4492.0000
"2012-10-31 12:00:00",4496.0000,4498.0000,4490.0000,4487.0000
"2012-10-31 13:00:00",4489.0000,4496.0000,4494.0000,4488.0000
"2012-10-31 14:00:00",4495.0000,4500.0000,4495.0000,4494.0000
"2012-10-31 15:00:00",4494.0000,4504.0000,4496.0000,4493.0000
"2012-10-31 18:00:00",4499.0000,4499.0000,4471.0000,4471.0000
"2012-10-31 19:00:00",4473.0000,4475.0000,4470.0000,4465.0000
"2012-10-31 20:00:00",4472.0000,4478.0000,4469.0000,4467.0000
"2012-10-31 21:00:00",4471.0000,4474.0000,4465.0000,4457.0000
"2012-10-31 22:00:00",4467.0000,4470.0000,4469.0000,4461.0000
"2012-10-31 23:00:00",4471.0000,4475.0000,4459.0000,4459.0000
"2012-11-01 00:00:00",4458.0000,4463.0000,4448.0000,4449.0000
"2012-11-01 01:00:00",4448.0000,4448.0000,4434.0000,4435.0000
"2012-11-01 02:00:00",4435.0000,4445.0000,4445.0000,4435.0000
"2012-11-01 03:00:00",4444.0000,4445.0000,4442.0000,4440.0000
"2012-11-01 04:00:00",4443.0000,4446.0000,4439.0000,4440.0000
"2012-11-01 05:00:00",4439.0000,4441.0000,4438.0000,4436.0000
"2012-11-01 06:00:00",4440.0000,4449.0000,4446.0000,4439.0000
"2012-11-01 07:00:00",4449.0000,4453.0000,4450.0000,4445.0000
"2012-11-01 08:00:00",4449.0000,4454.0000,4450.0000,4446.0000
"2012-11-01 09:00:00",4450.0000,4464.0000,4463.0000,4449.0000
"2012-11-01 10:00:00",4464.0000,4475.0000,4474.0000,4465.0000
"2012-11-01 11:00:00",4473.0000,4478.0000,4475.0000,4469.0000
"2012-11-01 12:00:00",4476.0000,4478.0000,4471.0000,4471.0000
"2012-11-01 13:00:00",4471.0000,4475.0000,4470.0000,4469.0000
"2012-11-01 14:00:00",4471.0000,4479.0000,4477.0000,4468.0000
"2012-11-01 15:00:00",4477.0000,4481.0000,4478.0000,4473.0000
"2012-11-01 18:00:00",4479.0000,4479.0000,4469.0000,4467.0000
"2012-11-01 19:00:00",4471.0000,4475.0000,4465.0000,4459.0000
"2012-11-01 20:00:00",4465.0000,4468.0000,4443.0000,4444.0000
"2012-11-01 21:00:00",4445.0000,4455.0000,4452.0000,4445.0000
"2012-11-01 22:00:00",4452.0000,4456.0000,4452.0000,4450.0000
"2012-11-01 23:00:00",4451.0000,4455.0000,4451.0000,4448.0000
"2012-11-02 00:00:00",4450.0000,4454.0000,4450.0000,4451.0000
"2012-11-02 01:00:00",4452.0000,4452.0000,4444.0000,4442.0000
"2012-11-02 02:00:00",4444.0000,4452.0000,4450.0000,4445.0000
"2012-11-02 03:00:00",4449.0000,4451.0000,4449.0000,4447.0000
"2012-11-02 04:00:00",4450.0000,4453.0000,4448.0000,4447.0000
"2012-11-02 05:00:00",4447.0000,4455.0000,4453.0000,4447.0000
"2012-11-02 06:00:00",4455.0000,4461.0000,4458.0000,4455.0000
"2012-11-02 07:00:00",4459.0000,4460.0000,4458.0000,4458.0000
"2012-11-02 08:00:00",4459.0000,4477.0000,4475.0000,4455.0000
"2012-11-02 09:00:00",4477.0000,4478.0000,4464.0000,4463.0000
"2012-11-02 10:00:00",4465.0000,4465.0000,4453.0000,4451.0000
"2012-11-02 11:00:00",4452.0000,4459.0000,4455.0000,4452.0000
"2012-11-02 12:00:00",4454.0000,4456.0000,4451.0000,4451.0000
"2012-11-02 13:00:00",4453.0000,4456.0000,4449.0000,4449.0000
"2012-11-02 14:00:00",4449.0000,4449.0000,4444.0000,4439.0000
"2012-11-02 15:00:00",4445.0000,4445.0000,4438.0000,4434.0000
"2012-11-04 18:00:00",4438.0000,4438.0000,4430.0000,4430.0000
"2012-11-04 19:00:00",4431.0000,4439.0000,4438.0000,4422.0000
"2012-11-04 20:00:00",4440.0000,4451.0000,4447.0000,4440.0000
"2012-11-04 21:00:00",4447.0000,4453.0000,4451.0000,4446.0000
"2012-11-04 22:00:00",4452.0000,4456.0000,4453.0000,4449.0000
"2012-11-04 23:00:00",4455.0000,4465.0000,4464.0000,4454.0000
"2012-11-05 00:00:00",4465.0000,4466.0000,4457.0000,4457.0000
"2012-11-05 01:00:00",4456.0000,4458.0000,4453.0000,4451.0000
"2012-11-05 02:00:00",4452.0000,4454.0000,4448.0000,4448.0000
"2012-11-05 03:00:00",4451.0000,4452.0000,4444.0000,4441.0000
"2012-11-05 04:00:00",4444.0000,4446.0000,4445.0000,4442.0000
"2012-11-05 05:00:00",4444.0000,4449.0000,4447.0000,4442.0000
"2012-11-05 06:00:00",4448.0000,4450.0000,4447.0000,4443.0000
"2012-11-05 07:00:00",4446.0000,4448.0000,4444.0000,4441.0000
"2012-11-05 08:00:00",4444.0000,4451.0000,4450.0000,4442.0000
"2012-11-05 09:00:00",4449.0000,4450.0000,4445.0000,4443.0000
"2012-11-05 10:00:00",4447.0000,4450.0000,4446.0000,4443.0000
"2012-11-05 11:00:00",4447.0000,4450.0000,4444.0000,4442.0000
"2012-11-05 12:00:00",4443.0000,4445.0000,4441.0000,4441.0000
"2012-11-05 13:00:00",4442.0000,4450.0000,4446.0000,4441.0000
"2012-11-05 14:00:00",4445.0000,4451.0000,4449.0000,4446.0000
"2012-11-05 15:00:00",4449.0000,4458.0000,4453.0000,4448.0000
"2012-11-05 17:00:00",4455.0000,4455.0000,4449.0000,4450.0000
"2012-11-05 18:00:00",4451.0000,4468.0000,4464.0000,4452.0000
"2012-11-05 19:00:00",4464.0000,4472.0000,4470.0000,4462.0000
"2012-11-05 20:00:00",4471.0000,4476.0000,4475.0000,4470.0000
"2012-11-05 21:00:00",4474.0000,4477.0000,4472.0000,4470.0000
"2012-11-05 22:00:00",4474.0000,4477.0000,4471.0000,4465.0000
"2012-11-05 23:00:00",4470.0000,4474.0000,4472.0000,4467.0000
"2012-11-06 00:00:00",4474.0000,4477.0000,4472.0000,4472.0000
"2012-11-06 01:00:00",4472.0000,4472.0000,4464.0000,4464.0000
"2012-11-06 02:00:00",4463.0000,4464.0000,4461.0000,4460.0000
"2012-11-06 03:00:00",4462.0000,4465.0000,4461.0000,4461.0000
"2012-11-06 04:00:00",4462.0000,4470.0000,4469.0000,4461.0000
"2012-11-06 05:00:00",4470.0000,4475.0000,4471.0000,4468.0000
"2012-11-06 06:00:00",4471.0000,4472.0000,4469.0000,4467.0000
"2012-11-06 07:00:00",4470.0000,4471.0000,4466.0000,4466.0000
"2012-11-06 08:00:00",4466.0000,4472.0000,4472.0000,4464.0000
"2012-11-06 09:00:00",4473.0000,4478.0000,4476.0000,4469.0000
"2012-11-06 10:00:00",4477.0000,4478.0000,4473.0000,4468.0000
"2012-11-06 11:00:00",4474.0000,4487.0000,4484.0000,4473.0000
"2012-11-06 12:00:00",4486.0000,4491.0000,4484.0000,4482.0000
"2012-11-06 13:00:00",4483.0000,4487.0000,4484.0000,4482.0000
"2012-11-06 14:00:00",4484.0000,4487.0000,4482.0000,4481.0000
"2012-11-06 15:00:00",4483.0000,4485.0000,4482.0000,4480.0000
"2012-11-06 16:00:00",4486.0000,4486.0000,4486.0000,4486.0000
"2012-11-06 17:00:00",4481.0000,4482.0000,4479.0000,4477.0000
"2012-11-06 18:00:00",4480.0000,4490.0000,4482.0000,4468.0000
"2012-11-06 19:00:00",4484.0000,4485.0000,4484.0000,4477.0000
"2012-11-06 20:00:00",4484.0000,4487.0000,4483.0000,4479.0000
"2012-11-06 21:00:00",4483.0000,4489.0000,4475.0000,4474.0000
"2012-11-06 22:00:00",4475.0000,4484.0000,4480.0000,4473.0000
"2012-11-06 23:00:00",4481.0000,4508.0000,4502.0000,4478.0000
"2012-11-07 00:00:00",4504.0000,4509.0000,4495.0000,4495.0000
"2012-11-07 01:00:00",4495.0000,4507.0000,4506.0000,4499.0000
"2012-11-07 02:00:00",4506.0000,4518.0000,4513.0000,4505.0000
"2012-11-07 03:00:00",4513.0000,4517.0000,4512.0000,4510.0000
"2012-11-07 04:00:00",4513.0000,4514.0000,4512.0000,4509.0000
"2012-11-07 05:00:00",4514.0000,4516.0000,4511.0000,4511.0000
"2012-11-07 06:00:00",4510.0000,4511.0000,4505.0000,4505.0000
"2012-11-07 07:00:00",4504.0000,4505.0000,4489.0000,4489.0000
"2012-11-07 08:00:00",4490.0000,4491.0000,4483.0000,4483.0000
"2012-11-07 09:00:00",4482.0000,4482.0000,4473.0000,4468.0000
"2012-11-07 10:00:00",4472.0000,4474.0000,4451.0000,4451.0000
"2012-11-07 11:00:00",4451.0000,4459.0000,4453.0000,4443.0000
"2012-11-07 12:00:00",4454.0000,4459.0000,4454.0000,4453.0000
"2012-11-07 13:00:00",4454.0000,4465.0000,4460.0000,4455.0000
"2012-11-07 14:00:00",4461.0000,4466.0000,4463.0000,4457.0000
"2012-11-07 15:00:00",4463.0000,4468.0000,4455.0000,4455.0000
"2012-11-07 17:00:00",4455.0000,4466.0000,4457.0000,4456.0000
"2012-11-07 18:00:00",4459.0000,4470.0000,4464.0000,4453.0000
"2012-11-07 19:00:00",4463.0000,4479.0000,4477.0000,4462.0000
"2012-11-07 20:00:00",4476.0000,4481.0000,4474.0000,4474.0000
"2012-11-07 21:00:00",4475.0000,4477.0000,4477.0000,4472.0000
"2012-11-07 22:00:00",4476.0000,4478.0000,4473.0000,4473.0000
"2012-11-07 23:00:00",4474.0000,4478.0000,4473.0000,4471.0000
"2012-11-08 00:00:00",4473.0000,4486.0000,4484.0000,4473.0000
"2012-11-08 01:00:00",4485.0000,4485.0000,4477.0000,4476.0000
"2012-11-08 02:00:00",4478.0000,4482.0000,4479.0000,4476.0000
"2012-11-08 03:00:00",4481.0000,4481.0000,4478.0000,4474.0000
"2012-11-08 04:00:00",4478.0000,4480.0000,4471.0000,4469.0000
"2012-11-08 05:00:00",4470.0000,4474.0000,4473.0000,4469.0000
"2012-11-08 06:00:00",4473.0000,4475.0000,4473.0000,4471.0000
"2012-11-08 07:00:00",4474.0000,4482.0000,4479.0000,4473.0000
"2012-11-08 08:00:00",4478.0000,4479.0000,4474.0000,4472.0000
"2012-11-08 09:00:00",4476.0000,4482.0000,4471.0000,4470.0000
"2012-11-08 10:00:00",4471.0000,4472.0000,4452.0000,4451.0000
"2012-11-08 11:00:00",4453.0000,4456.0000,4455.0000,4450.0000
"2012-11-08 12:00:00",4454.0000,4455.0000,4450.0000,4447.0000
"2012-11-08 13:00:00",4450.0000,4454.0000,4452.0000,4442.0000
"2012-11-08 14:00:00",4453.0000,4454.0000,4450.0000,4445.0000
"2012-11-08 15:00:00",4450.0000,4454.0000,4445.0000,4446.0000
"2012-11-08 17:00:00",4446.0000,4446.0000,4436.0000,4435.0000
"2012-11-08 18:00:00",4438.0000,4466.0000,4464.0000,4438.0000
"2012-11-08 19:00:00",4463.0000,4469.0000,4466.0000,4461.0000
"2012-11-08 20:00:00",4465.0000,4478.0000,4472.0000,4465.0000
"2012-11-08 21:00:00",4472.0000,4484.0000,4483.0000,4474.0000
"2012-11-08 22:00:00",4484.0000,4485.0000,4478.0000,4478.0000
"2012-11-08 23:00:00",4478.0000,4480.0000,4471.0000,4468.0000
"2012-11-09 00:00:00",4470.0000,4488.0000,4483.0000,4471.0000
"2012-11-09 01:00:00",4483.0000,4487.0000,4487.0000,4483.0000
"2012-11-09 02:00:00",4486.0000,4487.0000,4484.0000,4481.0000
"2012-11-09 03:00:00",4483.0000,4484.0000,4476.0000,4474.0000
"2012-11-09 04:00:00",4477.0000,4480.0000,4478.0000,4473.0000
"2012-11-09 05:00:00",4480.0000,4480.0000,4468.0000,4468.0000
"2012-11-09 06:00:00",4467.0000,4471.0000,4469.0000,4466.0000
"2012-11-09 07:00:00",4468.0000,4469.0000,4460.0000,4460.0000
