Date,Open,High,Close,Low
"2022-03-15 01:00:00",86.5860,86.5990,86.5650,86.5440
"2022-03-15 02:00:00",86.5650,86.5700,86.3380,86.2260
"2022-03-15 03:00:00",86.3570,86.4260,86.2040,86.1660
"2022-03-15 04:00:00",86.2150,86.3830,86.3240,86.2400
"2022-03-15 05:00:00",86.3330,86.4240,86.3880,86.2890
"2022-03-15 06:00:00",86.3910,86.4400,86.3300,86.3310
"2022-03-15 07:00:00",86.3300,86.4630,86.4490,86.2770
"2022-03-15 08:00:00",86.4550,86.5080,86.4140,86.4200
"2022-03-15 09:00:00",86.4290,86.6100,86.5500,86.4180
"2022-03-15 10:00:00",86.5650,86.6110,86.4930,86.4650
"2022-03-15 11:00:00",86.5040,86.5910,86.5720,86.5100
"2022-03-15 12:00:00",86.5890,86.6060,86.5820,86.5440
"2022-03-15 13:00:00",86.5840,86.5960,86.5520,86.5300
"2022-03-15 14:00:00",86.5630,86.6450,86.5860,86.5410
"2022-03-15 15:00:00",86.6060,86.6470,86.5870,86.5940
"2022-03-15 16:00:00",86.6090,86.6100,86.5660,86.4860
"2022-03-15 17:00:00",86.5720,86.5980,86.5760,86.4980
"2022-03-15 18:00:00",86.5720,86.6470,86.6390,86.5740
"2022-03-15 19:00:00",86.6440,86.6850,86.6240,86.6060
"2022-03-15 20:00:00",86.6370,86.6670,86.6440,86.5720
"2022-03-15 21:00:00",86.6480,86.6800,86.6290,86.6060
"2022-03-15 22:00:00",86.6300,86.6860,86.6330,86.6230
"2022-03-15 23:00:00",86.6430,86.6570,86.6500,86.6110
"2022-03-16 00:00:00",86.6500,86.7820,86.7610,86.6480
"2022-03-16 01:00:00",86.7610,86.8400,86.7610,86.7470
"2022-03-16 02:00:00",86.7720,86.8960,86.8500,86.7510
"2022-03-16 03:00:00",86.8610,86.9490,86.8950,86.8580
"2022-03-16 04:00:00",86.8990,86.9510,86.8910,86.8690
"2022-03-16 05:00:00",86.8950,86.9720,86.9530,86.8980
"2022-03-16 06:00:00",86.9570,86.9700,86.9050,86.8880
"2022-03-16 07:00:00",86.9060,86.9620,86.9090,86.8870
"2022-03-16 08:00:00",86.9110,86.9370,86.9160,86.8630
"2022-03-16 09:00:00",86.9210,87.0410,86.9890,86.8270
"2022-03-16 10:00:00",87.0160,87.0970,87.0760,86.9700
"2022-03-16 11:00:00",87.0780,87.1750,87.1510,87.0560
"2022-03-16 12:00:00",87.1660,87.1770,87.0180,87.0190
"2022-03-16 13:00:00",86.9740,87.3280,87.2550,87.0100
"2022-03-16 14:00:00",87.2840,87.3710,87.3170,87.2560
"2022-03-16 15:00:00",87.3230,87.4250,87.3430,87.3050
"2022-03-16 16:00:00",87.3150,87.3410,87.3170,87.2130
"2022-03-16 17:00:00",87.3340,87.5330,87.4340,87.3320
"2022-03-16 18:00:00",87.4570,87.5100,87.4990,87.4110
"2022-03-16 19:00:00",87.4970,87.6370,87.5540,87.4820
"2022-03-16 20:00:00",87.5610,87.5760,87.3880,87.3620
"2022-03-16 21:00:00",87.3900,87.5280,87.4610,87.3780
"2022-03-16 22:00:00",87.4660,87.4660,87.4060,87.3210
"2022-03-16 23:00:00",87.4170,87.4950,87.4630,87.4100
"2022-03-17 00:00:00",87.4760,87.5570,87.5380,87.4630
"2022-03-17 01:00:00",87.5530,87.5630,87.5450,87.4640
"2022-03-17 02:00:00",87.5460,87.5990,87.4950,87.5040
"2022-03-17 03:00:00",87.5050,87.5850,87.5390,87.5060
"2022-03-17 04:00:00",87.5400,87.5780,87.5050,87.4960
"2022-03-17 05:00:00",87.5090,87.5180,87.4350,87.3590
"2022-03-17 06:00:00",87.4600,87.5630,87.5430,87.4580
"2022-03-17 07:00:00",87.5470,87.6450,87.6050,87.5150
"2022-03-17 08:00:00",87.6120,87.6660,87.5990,87.5930
"2022-03-17 09:00:00",87.6060,87.6430,87.5740,87.5480
"2022-03-17 10:00:00",87.5970,87.6040,87.4450,87.4460
"2022-03-17 11:00:00",87.4640,87.5270,87.4930,87.4480
"2022-03-17 12:00:00",87.4940,87.5560,87.5470,87.4830
"2022-03-17 13:00:00",87.5480,87.5930,87.5790,87.5350
"2022-03-17 14:00:00",87.5870,87.6590,87.6200,87.5730
"2022-03-17 15:00:00",87.6580,87.6600,87.5740,87.5750
"2022-03-17 16:00:00",87.5700,87.5990,87.5750,87.5650
"2022-03-17 17:00:00",87.5750,87.5960,87.5530,87.5560
"2022-03-17 18:00:00",87.5660,87.6000,87.5370,87.5290
"2022-03-17 19:00:00",87.5380,87.6770,87.6560,87.5390
"2022-03-17 20:00:00",87.6710,87.7170,87.6250,87.6240
"2022-03-17 21:00:00",87.6350,87.6440,87.5660,87.5670
"2022-03-17 22:00:00",87.5690,87.6050,87.5980,87.5280
"2022-03-17 23:00:00",87.6040,87.6150,87.5850,87.5880
"2022-03-18 00:00:00",87.5950,87.6570,87.6290,87.5930
"2022-03-18 01:00:00",87.6290,87.7060,87.6850,87.6530
"2022-03-18 02:00:00",87.6910,87.7820,87.7100,87.6860
"2022-03-18 03:00:00",87.7190,87.7310,87.6480,87.5920
"2022-03-18 04:00:00",87.6550,87.7030,87.6940,87.6480
"2022-03-18 05:00:00",87.6970,87.8070,87.7590,87.6950
"2022-03-18 06:00:00",87.7630,87.7690,87.6900,87.6920
"2022-03-18 07:00:00",87.6920,87.8290,87.7830,87.6820
"2022-03-18 08:00:00",87.8030,87.9030,87.8300,87.7910
"2022-03-18 09:00:00",87.8270,87.9190,87.8600,87.8010
"2022-03-18 10:00:00",87.8650,87.9140,87.8720,87.8430
"2022-03-18 11:00:00",87.8850,87.9220,87.9000,87.8630
"2022-03-18 12:00:00",87.9060,87.9130,87.9030,87.8680
"2022-03-18 13:00:00",87.9120,87.9200,87.8830,87.8810
"2022-03-18 14:00:00",87.8860,87.9050,87.8810,87.8630
"2022-03-18 15:00:00",87.9030,87.9050,87.8500,87.8540
"2022-03-20 17:00:00",87.8080,87.9210,87.9000,87.8250
"2022-03-20 18:00:00",87.9090,87.9670,87.9060,87.9030
"2022-03-20 19:00:00",87.9150,87.9400,87.8970,87.8600
"2022-03-20 20:00:00",87.9000,87.9520,87.9050,87.8940
"2022-03-20 21:00:00",87.9130,87.9130,87.8920,87.8490
"2022-03-20 22:00:00",87.8930,87.9240,87.8860,87.8510
"2022-03-20 23:00:00",87.8950,87.9390,87.9320,87.8860
"2022-03-21 00:00:00",87.9340,87.9550,87.9380,87.8840
"2022-03-21 01:00:00",87.9540,87.9850,87.9210,87.9180
"2022-03-21 02:00:00",87.9330,87.9580,87.9020,87.8850
"2022-03-21 03:00:00",87.9050,87.9400,87.9150,87.8780
"2022-03-21 04:00:00",87.9180,87.9900,87.9250,87.9220
"2022-03-21 05:00:00",87.9320,87.9430,87.8970,87.8680
"2022-03-21 06:00:00",87.8980,87.9110,87.8480,87.7850
"2022-03-21 07:00:00",87.8500,87.9510,87.9260,87.8480
"2022-03-21 08:00:00",87.9280,87.9560,87.9100,87.8850
"2022-03-21 09:00:00",87.9140,87.9530,87.8940,87.8870
"2022-03-21 10:00:00",87.8950,87.9660,87.9090,87.8890
"2022-03-21 11:00:00",87.9300,87.9560,87.9230,87.8980
"2022-03-21 12:00:00",87.9300,87.9820,87.9450,87.9160
"2022-03-21 13:00:00",87.9510,87.9670,87.9420,87.9330
"2022-03-21 14:00:00",87.9540,88.0040,87.9820,87.9620
"2022-03-21 15:00:00",87.9870,88.0030,87.9740,87.9680
"2022-03-21 16:00:00",87.9430,87.9550,87.9170,87.9110
"2022-03-21 17:00:00",87.9410,87.9980,87.9930,87.9440
"2022-03-21 18:00:00",87.9970,88.0820,88.0280,87.9990
"2022-03-21 19:00:00",88.0280,88.2840,88.1820,88.0310
"2022-03-21 20:00:00",88.1990,88.2500,88.1570,88.1410
"2022-03-21 21:00:00",88.1640,88.2810,88.2520,88.1780
"2022-03-21 22:00:00",88.2600,88.2890,88.2620,88.2430
"2022-03-21 23:00:00",88.2680,88.6140,88.5490,88.2650
"2022-03-22 00:00:00",88.5490,88.5850,88.5230,88.5030
"2022-03-22 01:00:00",88.5270,88.6180,88.5760,88.5180
"2022-03-22 02:00:00",88.5770,88.6730,88.6630,88.5700
"2022-03-22 03:00:00",88.6690,88.7000,88.6780,88.6240
"2022-03-22 04:00:00",88.6790,88.9600,88.9200,88.6790
"2022-03-22 05:00:00",88.9340,89.0760,88.9870,88.9000
"2022-03-22 06:00:00",88.9870,89.0380,88.9340,88.8450
"2022-03-22 07:00:00",88.9420,89.0780,88.7940,88.7280
"2022-03-22 08:00:00",88.8190,88.9350,88.8890,88.8170
"2022-03-22 09:00:00",88.9040,89.0180,88.9670,88.9300
"2022-03-22 10:00:00",88.9910,89.0000,88.8690,88.8640
"2022-03-22 11:00:00",88.8880,88.8960,88.8710,88.7680
"2022-03-22 12:00:00",88.8700,89.0290,89.0190,88.8680
"2022-03-22 13:00:00",89.0260,89.0280,88.9720,88.9560
"2022-03-22 14:00:00",88.9730,89.0290,89.0060,88.9710
"2022-03-22 15:00:00",89.0110,89.0560,88.9990,88.9990
"2022-03-22 16:00:00",88.9180,89.0340,89.0180,88.9250
"2022-03-22 17:00:00",89.0230,89.3920,89.2960,89.0160
"2022-03-22 18:00:00",89.3220,89.4460,89.4090,89.2420
"2022-03-22 19:00:00",89.4100,89.4120,89.2210,89.2350
"2022-03-22 20:00:00",89.2370,89.3210,89.2900,89.0620
"2022-03-22 21:00:00",89.3010,89.3310,89.2060,89.1630
"2022-03-22 22:00:00",89.2150,89.2700,89.2280,89.1860
"2022-03-22 23:00:00",89.2320,89.2980,89.2400,89.2340
"2022-03-23 00:00:00",89.2440,89.2460,89.1520,89.1170
"2022-03-23 01:00:00",89.1520,89.2410,89.2090,89.1550
"2022-03-23 02:00:00",89.2100,89.2140,89.1440,89.0990
"2022-03-23 03:00:00",89.1430,89.1630,89.0070,88.9920
"2022-03-23 04:00:00",89.0290,89.1280,89.0960,89.0190
"2022-03-23 05:00:00",89.1010,89.1320,89.1110,89.0760
"2022-03-23 06:00:00",89.1170,89.1330,88.9240,88.9270
"2022-03-23 07:00:00",88.9260,88.9900,88.8880,88.8120
"2022-03-23 08:00:00",88.8930,88.9420,88.8750,88.8270
"2022-03-23 09:00:00",88.8910,89.0940,89.0680,88.8690
"2022-03-23 10:00:00",89.0670,89.2150,89.1350,89.0440
"2022-03-23 11:00:00",89.1450,89.1770,89.1700,89.1150
"2022-03-23 12:00:00",89.1740,89.1950,89.1720,89.1390
"2022-03-23 13:00:00",89.1790,89.2290,89.2010,89.1520
"2022-03-23 14:00:00",89.2260,89.2450,89.1790,89.1800
"2022-03-23 15:00:00",89.2080,89.2190,89.1950,89.1690
"2022-03-23 16:00:00",89.1810,89.1880,89.1650,89.1250
"2022-03-23 17:00:00",89.1650,89.1770,89.1320,89.1070
"2022-03-23 18:00:00",89.1490,89.2280,89.1960,89.1330
"2022-03-23 19:00:00",89.1940,89.2740,89.0880,89.1010
"2022-03-23 20:00:00",89.1010,89.2790,89.2010,89.0770
"2022-03-23 21:00:00",89.2050,89.2510,89.2120,89.1750
"2022-03-23 22:00:00",89.2240,89.2720,89.2550,89.2090
"2022-03-23 23:00:00",89.2590,89.2920,89.2600,89.2420
"2022-03-24 00:00:00",89.2670,89.4490,89.4090,89.2650
"2022-03-24 01:00:00",89.4170,89.5660,89.5280,89.3750
"2022-03-24 02:00:00",89.5430,89.6640,89.5750,89.5120
"2022-03-24 03:00:00",89.5810,89.6220,89.5320,89.4800
"2022-03-24 04:00:00",89.5620,89.6390,89.5940,89.5590
"2022-03-24 05:00:00",89.6020,89.6330,89.5850,89.5650
"2022-03-24 06:00:00",89.5870,89.6210,89.5330,89.5260
"2022-03-24 07:00:00",89.5350,89.6290,89.5820,89.5300
"2022-03-24 08:00:00",89.5890,89.8180,89.7740,89.5900
"2022-03-24 09:00:00",89.7930,89.8310,89.7890,89.7150
"2022-03-24 10:00:00",89.7980,89.9450,89.8980,89.7490
"2022-03-24 11:00:00",89.9040,90.1440,90.1160,89.8950
"2022-03-24 12:00:00",90.1150,90.1170,90.0640,90.0530
"2022-03-24 13:00:00",90.0690,90.1100,90.0340,90.0350
"2022-03-24 14:00:00",90.0330,90.0970,90.0850,90.0300
"2022-03-24 15:00:00",90.0900,90.1620,90.0940,90.0800
"2022-03-24 16:00:00",90.0780,90.1060,90.0830,90.0580
"2022-03-24 17:00:00",90.0780,90.1550,90.1090,90.0660
"2022-03-24 18:00:00",90.1330,90.1790,90.1210,90.0890
"2022-03-24 19:00:00",90.1210,90.1290,89.9080,89.8710
"2022-03-24 20:00:00",89.9200,89.9580,89.8590,89.7400
"2022-03-24 21:00:00",89.8700,89.8790,89.7700,89.7650
"2022-03-24 22:00:00",89.7750,89.7940,89.6190,89.5780
"2022-03-24 23:00:00",89.6330,89.6550,89.5530,89.3660
"2022-03-25 00:00:00",89.5660,89.7330,89.7090,89.5350
"2022-03-25 01:00:00",89.7190,89.9210,89.7940,89.7270
"2022-03-25 02:00:00",89.8090,89.8520,89.7340,89.6930
"2022-03-25 03:00:00",89.7400,89.7950,89.5710,89.5250
"2022-03-25 04:00:00",89.5850,89.6920,89.6330,89.5410
"2022-03-25 05:00:00",89.6590,89.7550,89.7410,89.5940
"2022-03-25 06:00:00",89.7490,89.7930,89.7010,89.6570
"2022-03-25 07:00:00",89.7160,89.7970,89.7570,89.6870
"2022-03-25 08:00:00",89.7630,90.1010,90.0060,89.7530
"2022-03-25 09:00:00",90.0180,90.0610,89.9000,89.8430
"2022-03-25 10:00:00",89.9180,89.9290,89.7920,89.7150
"2022-03-25 11:00:00",89.8050,89.8860,89.8550,89.7970
"2022-03-25 12:00:00",89.8600,89.9340,89.9160,89.8130
"2022-03-25 13:00:00",89.9270,89.9570,89.9230,89.8680
"2022-03-25 14:00:00",89.9360,89.9750,89.9350,89.8970
"2022-03-25 15:00:00",89.9500,89.9810,89.8270,89.8450
"2022-03-27 17:00:00",89.8410,89.8470,89.8120,89.8090
"2022-03-27 18:00:00",89.8280,90.0160,89.9940,89.8320
"2022-03-27 20:00:00",89.9890,90.0080,89.9070,89.8660
"2022-03-27 21:00:00",89.9080,90.4160,90.3590,89.8980
"2022-03-27 22:00:00",90.3810,90.4760,90.3280,90.2330
"2022-03-27 23:00:00",90.3360,90.5190,90.4530,90.3000
"2022-03-28 00:00:00",90.4560,90.4720,90.3880,90.3730
"2022-03-28 01:00:00",90.4040,90.5220,90.5060,90.4040
"2022-03-28 02:00:00",90.5160,90.6500,90.6290,90.4030
"2022-03-28 03:00:00",90.6420,91.1040,91.0400,90.6190
"2022-03-28 04:00:00",91.0480,91.9310,91.5940,90.9880
"2022-03-28 05:00:00",91.6140,91.6340,91.3150,91.2210
"2022-03-28 06:00:00",91.3510,91.4220,91.3420,91.0070
"2022-03-28 07:00:00",91.3590,91.3590,91.1180,91.1150
"2022-03-28 08:00:00",91.1630,91.2120,90.8640,90.7150
"2022-03-28 09:00:00",90.8660,91.0090,90.9350,90.7840
"2022-03-28 10:00:00",90.9520,90.9670,90.7510,90.6490
"2022-03-28 11:00:00",90.7560,90.7650,90.5350,90.5500
"2022-03-28 12:00:00",90.5540,90.6870,90.6650,90.5330
"2022-03-28 13:00:00",90.6730,90.6980,90.6820,90.5810
"2022-03-28 14:00:00",90.6950,90.8450,90.7810,90.6830
"2022-03-28 15:00:00",90.7820,90.9880,90.9550,90.7840
"2022-03-28 16:00:00",90.9580,91.0370,91.0060,90.9510
"2022-03-28 17:00:00",90.7370,91.0010,90.9900,90.7370
"2022-03-28 18:00:00",90.9880,91.2370,91.2070,90.9300
"2022-03-28 19:00:00",91.2060,91.2060,90.8320,90.8200
"2022-03-28 20:00:00",90.8330,91.2940,91.1530,90.6250
"2022-03-28 21:00:00",91.1760,91.2030,90.8950,90.8150
"2022-03-28 22:00:00",90.9190,91.0070,90.6370,90.6060
"2022-03-28 23:00:00",90.6540,90.7180,90.4590,90.4900
"2022-03-29 00:00:00",90.5050,90.6550,90.5910,90.4970
"2022-03-29 01:00:00",90.6050,90.8660,90.7770,90.5850
"2022-03-29 02:00:00",90.8170,90.8290,90.7730,90.6540
"2022-03-29 03:00:00",90.8000,90.9880,90.7920,90.7470
"2022-03-29 04:00:00",90.8060,90.8890,90.8330,90.7300
"2022-03-29 05:00:00",90.8400,91.0030,90.9440,90.8210
"2022-03-29 06:00:00",90.9670,90.9700,90.8140,90.7720
"2022-03-29 07:00:00",90.8290,91.0680,90.9470,90.8420
"2022-03-29 08:00:00",90.9710,90.9900,90.4790,90.2700
"2022-03-29 09:00:00",90.5240,90.6500,90.1510,90.1550
"2022-03-29 10:00:00",90.1800,90.5330,90.4760,90.0320
"2022-03-29 11:00:00",90.4900,90.5960,90.4210,90.4060
"2022-03-29 12:00:00",90.4390,90.5150,90.4080,90.3540
"2022-03-29 13:00:00",90.4100,90.5410,90.5190,90.4030
"2022-03-29 14:00:00",90.5320,90.6470,90.6190,90.5130
"2022-03-29 15:00:00",90.6470,90.6610,90.6000,90.5950
"2022-03-29 16:00:00",90.6080,90.6260,90.5640,90.5640
"2022-03-29 17:00:00",90.5810,90.5810,90.5300,90.5000
"2022-03-29 18:00:00",90.5460,90.6790,90.6590,90.5220
"2022-03-29 19:00:00",90.6680,90.8380,90.7690,90.5850
"2022-03-29 20:00:00",90.7860,90.7860,90.3010,90.2980
"2022-03-29 21:00:00",90.3120,90.3430,90.2470,90.0540
"2022-03-29 22:00:00",90.2590,90.2640,89.9730,89.9070
"2022-03-29 23:00:00",89.9720,90.0070,89.7930,89.5760
"2022-03-30 00:00:00",89.8090,90.0040,89.9480,89.7380
"2022-03-30 01:00:00",89.9910,90.0880,90.0390,89.9200
"2022-03-30 02:00:00",90.0730,90.1170,90.0180,89.8250
"2022-03-30 03:00:00",90.0270,90.0680,89.9510,89.8030
"2022-03-30 04:00:00",90.0050,90.0110,89.8370,89.8260
"2022-03-30 05:00:00",89.8720,90.0920,90.0110,89.8280
"2022-03-30 06:00:00",90.0240,90.1000,90.0030,89.8890
"2022-03-30 07:00:00",90.0250,90.0410,89.8960,89.8330
"2022-03-30 08:00:00",89.9070,90.0150,89.9870,89.8650
"2022-03-30 09:00:00",89.9920,90.2840,90.0390,89.9000
"2022-03-30 10:00:00",90.0880,90.2100,90.1910,89.9970
"2022-03-30 11:00:00",90.1950,90.2350,90.1070,90.0510
"2022-03-30 12:00:00",90.1310,90.1500,90.0950,90.0680
"2022-03-30 13:00:00",90.0990,90.1140,90.0950,90.0700
"2022-03-30 14:00:00",90.0980,90.1050,89.9840,89.9880
"2022-03-30 15:00:00",89.9880,90.0780,90.0240,90.0000
"2022-03-30 16:00:00",90.0460,90.0750,90.0420,90.0180
"2022-03-30 17:00:00",89.9830,90.0940,90.0360,90.0240
"2022-03-30 18:00:00",90.0250,90.1650,90.0880,90.0540
"2022-03-30 19:00:00",90.1150,90.2940,90.1970,90.1240
"2022-03-30 20:00:00",90.2000,90.5080,90.4080,90.1500
"2022-03-30 21:00:00",90.4070,90.5220,90.2770,90.2570
"2022-03-30 22:00:00",90.2800,90.2880,90.2560,90.1850
"2022-03-30 23:00:00",90.2750,90.4190,90.3710,90.2550
"2022-03-31 00:00:00",90.3780,90.3920,90.2900,90.2610
"2022-03-31 01:00:00",90.2970,90.3430,90.1800,90.1840
"2022-03-31 02:00:00",90.1830,90.1830,89.8210,89.8440
"2022-03-31 03:00:00",89.8430,89.9380,89.8940,89.7200
"2022-03-31 04:00:00",89.9090,90.2570,90.2170,89.9360
"2022-03-31 05:00:00",90.2240,90.2270,90.0420,90.0310
"2022-03-31 06:00:00",90.0440,90.0730,89.8350,89.8360
"2022-03-31 07:00:00",89.8370,89.9500,89.8090,89.8100
"2022-03-31 08:00:00",89.8240,90.0040,89.8280,89.7900
"2022-03-31 09:00:00",89.8420,89.8680,89.7190,89.7190
"2022-03-31 10:00:00",89.7200,89.9210,89.6250,89.6400
"2022-03-31 11:00:00",89.6790,89.7410,89.6420,89.6180
"2022-03-31 12:00:00",89.6690,89.8020,89.7340,89.6940
"2022-03-31 13:00:00",89.7400,89.8060,89.7300,89.7200
"2022-03-31 14:00:00",89.7420,89.7570,89.7190,89.6850
"2022-03-31 15:00:00",89.7390,89.8250,89.7970,89.7350
"2022-03-31 16:00:00",89.8000,89.8360,89.7580,89.7670
"2022-03-31 17:00:00",89.7460,89.8240,89.7860,89.7450
"2022-03-31 18:00:00",89.7730,89.8730,89.8290,89.7780
"2022-03-31 19:00:00",89.8410,89.9210,89.8500,89.8430
"2022-03-31 20:00:00",89.8530,90.0730,89.9970,89.8500
"2022-03-31 21:00:00",90.0110,90.2230,90.1730,90.0090
"2022-03-31 22:00:00",90.1850,90.4100,90.3790,90.1390
"2022-03-31 23:00:00",90.3890,90.4620,90.3810,90.3470
"2022-04-01 00:00:00",90.3830,90.3910,90.3600,90.2980
"2022-04-01 01:00:00",90.3740,90.4190,90.2350,90.2260
"2022-04-01 02:00:00",90.2440,90.3200,90.2930,90.1400
"2022-04-01 03:00:00",90.3090,90.4380,90.3720,90.2960
"2022-04-01 04:00:00",90.3880,90.4880,90.3540,90.3030
"2022-04-01 05:00:00",90.3610,90.3790,90.3080,90.2070
"2022-04-01 06:00:00",90.3190,90.3500,90.2690,90.2260
"2022-04-01 07:00:00",90.2890,90.3310,90.3090,90.2500
"2022-04-01 08:00:00",90.3170,90.5560,90.5210,90.3080
"2022-04-01 09:00:00",90.5310,90.6470,90.5670,90.4290
"2022-04-01 10:00:00",90.5700,90.6640,90.5060,90.4740
"2022-04-01 11:00:00",90.5120,90.5800,90.3200,90.3190
"2022-04-01 12:00:00",90.3520,90.3700,90.3070,90.2850
"2022-04-01 13:00:00",90.3140,90.3430,90.3180,90.2520
"2022-04-01 14:00:00",90.3230,90.3940,90.3350,90.3210
"2022-04-01 15:00:00",90.3550,90.3590,90.3100,90.2470
"2022-04-01 16:00:00",90.3120,90.3220,90.2700,90.2540
"2022-04-03 17:00:00",90.2990,90.3080,90.3080,90.2990
"2022-04-03 18:00:00",90.2740,90.4130,90.3750,90.2850
"2022-04-03 19:00:00",90.3770,90.3890,90.3290,90.3000
"2022-04-03 20:00:00",90.3430,90.3430,90.2160,90.1240
"2022-04-03 21:00:00",90.2190,90.3570,90.3470,90.2130
"2022-04-03 22:00:00",90.3520,90.4260,90.3910,90.3340
"2022-04-03 23:00:00",90.3940,90.4550,90.4150,90.3660
"2022-04-04 00:00:00",90.4270,90.4500,90.3230,90.3290
"2022-04-04 01:00:00",90.3410,90.4130,90.3930,90.3190
"2022-04-04 02:00:00",90.3930,90.4730,90.3560,90.3460
"2022-04-04 03:00:00",90.3730,90.4070,90.3920,90.2780
"2022-04-04 04:00:00",90.3990,90.4000,90.3720,90.3140
"2022-04-04 05:00:00",90.3720,90.3770,90.3050,90.3090
"2022-04-04 06:00:00",90.3090,90.4810,90.4470,90.3160
"2022-04-04 07:00:00",90.4620,90.4700,90.4330,90.3960
"2022-04-04 08:00:00",90.4400,90.4450,90.3280,90.3250
"2022-04-04 09:00:00",90.3450,90.4510,90.4290,90.3480
"2022-04-04 10:00:00",90.4480,90.5890,90.4420,90.4380
"2022-04-04 11:00:00",90.4560,90.4910,90.4470,90.4220
"2022-04-04 12:00:00",90.4540,90.5070,90.4390,90.4420
"2022-04-04 13:00:00",90.4490,90.4740,90.4630,90.4030
"2022-04-04 14:00:00",90.4690,90.5170,90.4990,90.4430
"2022-04-04 15:00:00",90.5070,90.5250,90.4720,90.4760
"2022-04-04 16:00:00",90.4770,90.5000,90.4330,90.4580
"2022-04-04 17:00:00",90.4910,90.5080,90.4740,90.4250
"2022-04-04 18:00:00",90.4810,90.4850,90.4630,90.4460
"2022-04-04 19:00:00",90.4640,90.5170,90.4960,90.4670
"2022-04-04 20:00:00",90.5030,90.5290,90.3350,90.2290
"2022-04-04 21:00:00",90.3450,90.3860,90.3160,90.2870
"2022-04-04 22:00:00",90.3220,90.3280,90.3200,90.2720
"2022-04-04 23:00:00",90.3250,90.3300,90.2940,90.2710
"2022-04-05 00:00:00",90.2970,90.3750,90.2980,90.2830
"2022-04-05 01:00:00",90.3200,90.3440,90.2830,90.2540
"2022-04-05 02:00:00",90.3100,90.4380,90.4180,90.3390
"2022-04-05 03:00:00",90.4290,90.7440,90.6670,90.4650
"2022-04-05 04:00:00",90.6790,90.7140,90.6010,90.5870
"2022-04-05 05:00:00",90.6050,90.6380,90.6180,90.5220
"2022-04-05 06:00:00",90.6210,90.6890,90.6260,90.6130
"2022-04-05 07:00:00",90.6390,90.7050,90.6710,90.6090
"2022-04-05 08:00:00",90.6710,90.7030,90.6060,90.5820
"2022-04-05 09:00:00",90.6130,90.6560,90.6240,90.5650
"2022-04-05 10:00:00",90.6300,90.9170,90.8350,90.5880
"2022-04-05 11:00:00",90.8560,90.8900,90.8770,90.8140
"2022-04-05 12:00:00",90.8830,90.9600,90.9530,90.8840
"2022-04-05 13:00:00",90.9580,91.0300,90.9980,90.9620
"2022-04-05 14:00:00",91.0010,91.0040,90.9460,90.9400
"2022-04-05 15:00:00",90.9560,90.9610,90.9050,90.9040
"2022-04-05 16:00:00",90.9140,90.9410,90.8380,90.8880
"2022-04-05 17:00:00",90.8960,90.9340,90.9260,90.7730
"2022-04-05 18:00:00",90.9180,90.9870,90.9160,90.9090
"2022-04-05 19:00:00",90.9330,90.9970,90.9490,90.8840
"2022-04-05 20:00:00",90.9540,91.0600,90.9950,90.8880
"2022-04-05 21:00:00",91.0060,91.1150,91.0340,91.0210
"2022-04-05 22:00:00",91.0360,91.1560,91.0290,90.9480
"2022-04-05 23:00:00",91.0400,91.0550,90.9390,90.9310
"2022-04-06 00:00:00",90.9500,91.0910,91.0430,90.9510
"2022-04-06 01:00:00",91.0430,91.1000,91.0570,91.0150
"2022-04-06 02:00:00",91.0750,91.1290,91.1080,91.0670
"2022-04-06 03:00:00",91.1100,91.1920,91.1000,91.0670
"2022-04-06 04:00:00",91.1060,91.1790,91.0720,91.0740
"2022-04-06 05:00:00",91.0740,91.1400,91.1080,91.0010
"2022-04-06 06:00:00",91.1230,91.2180,91.1980,91.1290
"2022-04-06 07:00:00",91.1990,91.2020,91.1340,91.1320
"2022-04-06 08:00:00",91.1400,91.1520,91.1120,91.0510
"2022-04-06 09:00:00",91.1220,91.2180,91.1090,91.0990
"2022-04-06 10:00:00",91.1080,91.1490,91.0510,91.0480
"2022-04-06 11:00:00",91.0660,91.0910,91.0050,90.9940
"2022-04-06 12:00:00",91.0130,91.0410,90.9990,90.9820
"2022-04-06 13:00:00",91.0090,91.0510,91.0000,91.0000
"2022-04-06 14:00:00",91.0020,91.0830,90.9600,90.8690
"2022-04-06 15:00:00",90.9850,91.0310,91.0040,90.9830
"2022-04-06 16:00:00",91.0200,91.0250,90.9950,90.9510
"2022-04-06 17:00:00",90.9080,90.9900,90.9690,90.8830
"2022-04-06 18:00:00",90.9630,91.1400,91.0740,90.9420
"2022-04-06 19:00:00",91.0730,91.0790,90.9150,90.9330
"2022-04-06 20:00:00",90.9340,90.9610,90.9140,90.8270
"2022-04-06 21:00:00",90.9290,91.0130,90.9120,90.9130
"2022-04-06 22:00:00",90.9200,90.9920,90.9330,90.9120
"2022-04-06 23:00:00",90.9360,90.9750,90.9330,90.9330
"2022-04-07 00:00:00",90.9370,90.9390,90.9070,90.8620
"2022-04-07 01:00:00",90.9130,90.9500,90.8960,90.8860
"2022-04-07 02:00:00",90.9050,91.0510,91.0040,90.8660
"2022-04-07 03:00:00",91.0460,91.0460,90.9580,90.9430
"2022-04-07 04:00:00",90.9620,90.9640,90.9110,90.8380
"2022-04-07 05:00:00",90.9240,90.9450,90.9110,90.8670
"2022-04-07 06:00:00",90.9120,90.9840,90.9550,90.9070
