Date,Open,High,Close,Low
"2014-01-26 19:00:00",1.8242,1.8265,1.8232,1.8225
"2014-01-26 20:00:00",1.8233,1.8257,1.8256,1.8232
"2014-01-26 21:00:00",1.8256,1.8261,1.8259,1.8251
"2014-01-26 22:00:00",1.8261,1.8268,1.8248,1.8248
"2014-01-26 23:00:00",1.8250,1.8254,1.8246,1.8244
"2014-01-27 00:00:00",1.8247,1.8262,1.8255,1.8247
"2014-01-27 01:00:00",1.8256,1.8260,1.8249,1.8244
"2014-01-27 02:00:00",1.8249,1.8299,1.8290,1.8231
"2014-01-27 03:00:00",1.8290,1.8294,1.8270,1.8256
"2014-01-27 04:00:00",1.8273,1.8296,1.8291,1.8259
"2014-01-27 05:00:00",1.8292,1.8335,1.8320,1.8292
"2014-01-27 06:00:00",1.8320,1.8324,1.8300,1.8291
"2014-01-27 07:00:00",1.8302,1.8322,1.8271,1.8267
"2014-01-27 08:00:00",1.8271,1.8310,1.8287,1.8261
"2014-01-27 09:00:00",1.8295,1.8334,1.8309,1.8291
"2014-01-27 10:00:00",1.8309,1.8347,1.8323,1.8307
"2014-01-27 11:00:00",1.8325,1.8408,1.8397,1.8322
"2014-01-27 12:00:00",1.8405,1.8419,1.8387,1.8384
"2014-01-27 13:00:00",1.8398,1.8401,1.8379,1.8380
"2014-01-27 14:00:00",1.8380,1.8393,1.8389,1.8374
"2014-01-27 15:00:00",1.8388,1.8428,1.8423,1.8379
"2014-01-27 16:00:00",1.8423,1.8433,1.8430,1.8418
"2014-01-27 17:00:00",1.8433,1.8434,1.8427,1.8424
"2014-01-27 18:00:00",1.8428,1.8429,1.8421,1.8413
"2014-01-27 19:00:00",1.8421,1.8421,1.8407,1.8406
"2014-01-27 20:00:00",1.8407,1.8434,1.8430,1.8402
"2014-01-27 21:00:00",1.8434,1.8434,1.8425,1.8422
"2014-01-27 22:00:00",1.8426,1.8441,1.8426,1.8423
"2014-01-27 23:00:00",1.8428,1.8433,1.8425,1.8423
"2014-01-28 00:00:00",1.8425,1.8437,1.8430,1.8424
"2014-01-28 01:00:00",1.8430,1.8441,1.8426,1.8422
"2014-01-28 02:00:00",1.8427,1.8428,1.8414,1.8393
"2014-01-28 03:00:00",1.8419,1.8448,1.8431,1.8397
"2014-01-28 04:00:00",1.8441,1.8445,1.8404,1.8390
"2014-01-28 05:00:00",1.8405,1.8418,1.8389,1.8384
"2014-01-28 06:00:00",1.8390,1.8418,1.8406,1.8386
"2014-01-28 07:00:00",1.8409,1.8482,1.8475,1.8412
"2014-01-28 08:00:00",1.8477,1.8517,1.8510,1.8460
"2014-01-28 09:00:00",1.8516,1.8559,1.8514,1.8509
"2014-01-28 10:00:00",1.8521,1.8536,1.8521,1.8500
"2014-01-28 11:00:00",1.8522,1.8523,1.8480,1.8479
"2014-01-28 12:00:00",1.8481,1.8498,1.8477,1.8477
"2014-01-28 13:00:00",1.8477,1.8495,1.8488,1.8477
"2014-01-28 14:00:00",1.8489,1.8492,1.8478,1.8479
"2014-01-28 15:00:00",1.8483,1.8504,1.8497,1.8481
"2014-01-28 16:00:00",1.8497,1.8498,1.8487,1.8484
"2014-01-28 17:00:00",1.8488,1.8490,1.8474,1.8445
"2014-01-28 18:00:00",1.8475,1.8475,1.8463,1.8453
"2014-01-28 19:00:00",1.8463,1.8473,1.8460,1.8452
"2014-01-28 20:00:00",1.8460,1.8484,1.8484,1.8457
"2014-01-28 21:00:00",1.8484,1.8495,1.8481,1.8478
"2014-01-28 22:00:00",1.8482,1.8487,1.8472,1.8467
"2014-01-28 23:00:00",1.8473,1.8474,1.8470,1.8468
"2014-01-29 00:00:00",1.8471,1.8491,1.8486,1.8473
"2014-01-29 01:00:00",1.8491,1.8495,1.8482,1.8473
"2014-01-29 02:00:00",1.8484,1.8511,1.8478,1.8474
"2014-01-29 03:00:00",1.8485,1.8541,1.8537,1.8485
"2014-01-29 04:00:00",1.8539,1.8558,1.8501,1.8499
"2014-01-29 05:00:00",1.8503,1.8522,1.8501,1.8491
"2014-01-29 06:00:00",1.8502,1.8508,1.8457,1.8437
"2014-01-29 07:00:00",1.8457,1.8472,1.8468,1.8444
"2014-01-29 08:00:00",1.8469,1.8472,1.8404,1.8355
"2014-01-29 09:00:00",1.8421,1.8446,1.8439,1.8379
"2014-01-29 10:00:00",1.8441,1.8467,1.8444,1.8430
"2014-01-29 11:00:00",1.8453,1.8467,1.8456,1.8438
"2014-01-29 12:00:00",1.8457,1.8479,1.8472,1.8454
"2014-01-29 13:00:00",1.8473,1.8496,1.8466,1.8472
"2014-01-29 14:00:00",1.8473,1.8495,1.8490,1.8442
"2014-01-29 15:00:00",1.8495,1.8501,1.8493,1.8466
"2014-01-29 16:00:00",1.8499,1.8503,1.8498,1.8482
"2014-01-29 17:00:00",1.8500,1.8506,1.8490,1.8487
"2014-01-29 18:00:00",1.8493,1.8517,1.8514,1.8491
"2014-01-29 19:00:00",1.8514,1.8518,1.8514,1.8496
"2014-01-29 20:00:00",1.8517,1.8523,1.8510,1.8505
"2014-01-29 21:00:00",1.8512,1.8519,1.8514,1.8508
"2014-01-29 22:00:00",1.8515,1.8518,1.8512,1.8510
"2014-01-29 23:00:00",1.8515,1.8538,1.8531,1.8514
"2014-01-30 00:00:00",1.8533,1.8543,1.8525,1.8525
"2014-01-30 01:00:00",1.8525,1.8533,1.8518,1.8518
"2014-01-30 02:00:00",1.8518,1.8529,1.8483,1.8485
"2014-01-30 03:00:00",1.8487,1.8493,1.8464,1.8457
"2014-01-30 04:00:00",1.8465,1.8465,1.8400,1.8405
"2014-01-30 05:00:00",1.8408,1.8415,1.8400,1.8382
"2014-01-30 06:00:00",1.8401,1.8442,1.8435,1.8394
"2014-01-30 07:00:00",1.8442,1.8444,1.8428,1.8415
"2014-01-30 08:00:00",1.8429,1.8454,1.8438,1.8409
"2014-01-30 09:00:00",1.8438,1.8447,1.8429,1.8390
"2014-01-30 10:00:00",1.8442,1.8461,1.8435,1.8426
"2014-01-30 11:00:00",1.8443,1.8446,1.8413,1.8411
"2014-01-30 12:00:00",1.8415,1.8416,1.8396,1.8392
"2014-01-30 13:00:00",1.8399,1.8409,1.8398,1.8395
"2014-01-30 14:00:00",1.8399,1.8414,1.8407,1.8395
"2014-01-30 15:00:00",1.8412,1.8415,1.8394,1.8394
"2014-01-30 16:00:00",1.8394,1.8413,1.8390,1.8391
"2014-01-30 17:00:00",1.8390,1.8411,1.8410,1.8389
"2014-01-30 18:00:00",1.8412,1.8414,1.8403,1.8401
"2014-01-30 19:00:00",1.8404,1.8408,1.8401,1.8395
"2014-01-30 20:00:00",1.8401,1.8425,1.8395,1.8395
"2014-01-30 21:00:00",1.8397,1.8416,1.8410,1.8395
"2014-01-30 22:00:00",1.8410,1.8414,1.8399,1.8399
"2014-01-30 23:00:00",1.8400,1.8419,1.8408,1.8397
"2014-01-31 00:00:00",1.8408,1.8423,1.8419,1.8402
"2014-01-31 01:00:00",1.8422,1.8429,1.8423,1.8421
"2014-01-31 02:00:00",1.8424,1.8429,1.8397,1.8398
"2014-01-31 03:00:00",1.8403,1.8432,1.8419,1.8397
"2014-01-31 04:00:00",1.8423,1.8424,1.8397,1.8391
"2014-01-31 05:00:00",1.8399,1.8420,1.8394,1.8389
"2014-01-31 06:00:00",1.8395,1.8443,1.8423,1.8398
"2014-01-31 07:00:00",1.8427,1.8439,1.8429,1.8415
"2014-01-31 08:00:00",1.8430,1.8483,1.8470,1.8410
"2014-01-31 09:00:00",1.8477,1.8482,1.8419,1.8420
"2014-01-31 10:00:00",1.8420,1.8428,1.8313,1.8323
"2014-01-31 11:00:00",1.8323,1.8352,1.8281,1.8274
"2014-01-31 12:00:00",1.8282,1.8304,1.8281,1.8251
"2014-01-31 13:00:00",1.8284,1.8318,1.8277,1.8277
"2014-01-31 14:00:00",1.8277,1.8290,1.8277,1.8270
"2014-01-31 15:00:00",1.8282,1.8309,1.8305,1.8276
"2014-01-31 16:00:00",1.8305,1.8311,1.8288,1.8279
"2014-02-02 17:00:00",1.8249,1.8275,1.8265,1.8251
"2014-02-02 18:00:00",1.8267,1.8285,1.8281,1.8271
"2014-02-02 19:00:00",1.8282,1.8292,1.8264,1.8264
"2014-02-02 20:00:00",1.8265,1.8269,1.8260,1.8249
"2014-02-02 21:00:00",1.8261,1.8261,1.8253,1.8249
"2014-02-02 22:00:00",1.8253,1.8257,1.8251,1.8241
"2014-02-02 23:00:00",1.8252,1.8261,1.8255,1.8249
"2014-02-03 00:00:00",1.8256,1.8268,1.8258,1.8256
"2014-02-03 01:00:00",1.8259,1.8281,1.8278,1.8264
"2014-02-03 02:00:00",1.8278,1.8287,1.8216,1.8216
"2014-02-03 03:00:00",1.8217,1.8242,1.8193,1.8186
"2014-02-03 04:00:00",1.8194,1.8197,1.8080,1.8081
"2014-02-03 05:00:00",1.8081,1.8104,1.8084,1.8060
"2014-02-03 06:00:00",1.8086,1.8094,1.8081,1.8056
"2014-02-03 07:00:00",1.8082,1.8103,1.8089,1.8078
"2014-02-03 08:00:00",1.8091,1.8105,1.8079,1.8071
"2014-02-03 09:00:00",1.8084,1.8086,1.8080,1.8067
"2014-02-03 10:00:00",1.8084,1.8100,1.8048,1.8038
"2014-02-03 11:00:00",1.8049,1.8069,1.8055,1.8044
"2014-02-03 12:00:00",1.8055,1.8094,1.8087,1.8053
"2014-02-03 13:00:00",1.8094,1.8109,1.8090,1.8075
"2014-02-03 14:00:00",1.8091,1.8098,1.8085,1.8067
"2014-02-03 15:00:00",1.8091,1.8098,1.8090,1.8085
"2014-02-03 16:00:00",1.8095,1.8127,1.8123,1.8085
"2014-02-03 17:00:00",1.8126,1.8129,1.8120,1.8118
"2014-02-03 18:00:00",1.8121,1.8124,1.8112,1.8107
"2014-02-03 19:00:00",1.8115,1.8122,1.8105,1.8105
"2014-02-03 20:00:00",1.8105,1.8109,1.8104,1.8100
"2014-02-03 21:00:00",1.8105,1.8105,1.8085,1.8084
"2014-02-03 22:00:00",1.8085,1.8092,1.8068,1.8063
"2014-02-03 23:00:00",1.8070,1.8072,1.8044,1.8040
"2014-02-04 00:00:00",1.8044,1.8049,1.8038,1.8035
"2014-02-04 01:00:00",1.8038,1.8042,1.8024,1.7982
"2014-02-04 02:00:00",1.8024,1.8054,1.8046,1.8023
"2014-02-04 03:00:00",1.8051,1.8108,1.8100,1.8038
"2014-02-04 04:00:00",1.8100,1.8151,1.8137,1.8081
"2014-02-04 05:00:00",1.8144,1.8173,1.8136,1.8136
"2014-02-04 06:00:00",1.8135,1.8148,1.8087,1.8084
"2014-02-04 07:00:00",1.8088,1.8139,1.8080,1.8080
"2014-02-04 08:00:00",1.8080,1.8084,1.8059,1.8049
"2014-02-04 09:00:00",1.8062,1.8075,1.8047,1.8044
"2014-02-04 10:00:00",1.8061,1.8088,1.8053,1.8052
"2014-02-04 11:00:00",1.8055,1.8057,1.8010,1.8011
"2014-02-04 12:00:00",1.8019,1.8064,1.8060,1.8015
"2014-02-04 13:00:00",1.8062,1.8067,1.8060,1.8050
"2014-02-04 14:00:00",1.8061,1.8075,1.8067,1.8058
"2014-02-04 15:00:00",1.8068,1.8087,1.8079,1.8063
"2014-02-04 16:00:00",1.8088,1.8093,1.8088,1.8075
"2014-02-04 17:00:00",1.8088,1.8094,1.8083,1.8079
"2014-02-04 18:00:00",1.8082,1.8100,1.8098,1.8081
"2014-02-04 19:00:00",1.8098,1.8112,1.8102,1.8091
"2014-02-04 20:00:00",1.8104,1.8118,1.8115,1.8099
"2014-02-04 21:00:00",1.8116,1.8117,1.8103,1.8103
"2014-02-04 22:00:00",1.8103,1.8114,1.8112,1.8098
"2014-02-04 23:00:00",1.8113,1.8118,1.8110,1.8106
"2014-02-05 00:00:00",1.8111,1.8112,1.8109,1.8097
"2014-02-05 01:00:00",1.8109,1.8109,1.8078,1.8079
"2014-02-05 02:00:00",1.8080,1.8081,1.8059,1.8055
"2014-02-05 03:00:00",1.8063,1.8070,1.8060,1.8052
"2014-02-05 04:00:00",1.8062,1.8087,1.8000,1.7995
"2014-02-05 05:00:00",1.8003,1.8012,1.7984,1.7984
"2014-02-05 06:00:00",1.7984,1.7988,1.7978,1.7961
"2014-02-05 07:00:00",1.7982,1.8003,1.7992,1.7984
"2014-02-05 08:00:00",1.7993,1.8044,1.8030,1.7963
"2014-02-05 09:00:00",1.8043,1.8110,1.8080,1.8029
"2014-02-05 10:00:00",1.8082,1.8123,1.8090,1.8085
"2014-02-05 11:00:00",1.8098,1.8113,1.8097,1.8073
"2014-02-05 12:00:00",1.8099,1.8109,1.8080,1.8082
"2014-02-05 13:00:00",1.8084,1.8093,1.8050,1.8052
"2014-02-05 14:00:00",1.8052,1.8076,1.8065,1.8053
"2014-02-05 15:00:00",1.8067,1.8079,1.8068,1.8061
"2014-02-05 16:00:00",1.8071,1.8078,1.8073,1.8060
"2014-02-05 17:00:00",1.8073,1.8075,1.8068,1.8056
"2014-02-05 18:00:00",1.8068,1.8085,1.8084,1.8069
"2014-02-05 19:00:00",1.8084,1.8087,1.8057,1.8053
"2014-02-05 20:00:00",1.8058,1.8075,1.8050,1.8050
"2014-02-05 21:00:00",1.8050,1.8053,1.8045,1.8041
"2014-02-05 22:00:00",1.8049,1.8049,1.8034,1.8034
"2014-02-05 23:00:00",1.8034,1.8050,1.8046,1.8035
"2014-02-06 00:00:00",1.8047,1.8050,1.8030,1.8030
"2014-02-06 01:00:00",1.8031,1.8047,1.8043,1.8024
"2014-02-06 02:00:00",1.8043,1.8048,1.8039,1.8036
"2014-02-06 03:00:00",1.8038,1.8050,1.8046,1.8010
"2014-02-06 04:00:00",1.8048,1.8049,1.8039,1.8034
"2014-02-06 05:00:00",1.8040,1.8042,1.8017,1.8018
"2014-02-06 06:00:00",1.8017,1.8052,1.8013,1.7995
"2014-02-06 07:00:00",1.8043,1.8049,1.8023,1.8014
"2014-02-06 08:00:00",1.8025,1.8124,1.8095,1.7989
"2014-02-06 09:00:00",1.8103,1.8143,1.8107,1.8093
"2014-02-06 10:00:00",1.8112,1.8114,1.8052,1.8054
"2014-02-06 11:00:00",1.8057,1.8085,1.8079,1.8049
"2014-02-06 12:00:00",1.8083,1.8087,1.8067,1.8060
"2014-02-06 13:00:00",1.8072,1.8075,1.8057,1.8057
"2014-02-06 14:00:00",1.8058,1.8065,1.8059,1.8054
"2014-02-06 15:00:00",1.8061,1.8072,1.8069,1.8056
"2014-02-06 16:00:00",1.8070,1.8078,1.8065,1.8063
"2014-02-06 17:00:00",1.8066,1.8073,1.8063,1.8063
"2014-02-06 18:00:00",1.8063,1.8071,1.8064,1.8063
"2014-02-06 19:00:00",1.8064,1.8072,1.8062,1.8058
"2014-02-06 20:00:00",1.8069,1.8079,1.8070,1.8068
"2014-02-06 21:00:00",1.8070,1.8078,1.8075,1.8070
"2014-02-06 22:00:00",1.8076,1.8077,1.8055,1.8050
"2014-02-06 23:00:00",1.8055,1.8064,1.8063,1.8055
"2014-02-07 00:00:00",1.8063,1.8071,1.8064,1.8064
"2014-02-07 01:00:00",1.8064,1.8085,1.8080,1.8065
"2014-02-07 02:00:00",1.8084,1.8108,1.8098,1.8080
"2014-02-07 03:00:00",1.8102,1.8104,1.8076,1.8067
"2014-02-07 04:00:00",1.8079,1.8088,1.8081,1.8060
"2014-02-07 05:00:00",1.8081,1.8085,1.8076,1.8071
"2014-02-07 06:00:00",1.8077,1.8097,1.8074,1.8070
"2014-02-07 07:00:00",1.8075,1.8087,1.8061,1.8062
"2014-02-07 08:00:00",1.8062,1.8132,1.7998,1.7991
"2014-02-07 09:00:00",1.7998,1.8046,1.8026,1.7970
"2014-02-07 10:00:00",1.8028,1.8069,1.8036,1.8037
"2014-02-07 11:00:00",1.8043,1.8065,1.8053,1.8050
"2014-02-07 12:00:00",1.8055,1.8093,1.8079,1.8057
"2014-02-07 13:00:00",1.8079,1.8108,1.8105,1.8075
"2014-02-07 14:00:00",1.8106,1.8110,1.8100,1.8081
"2014-02-07 15:00:00",1.8101,1.8124,1.8119,1.8091
"2014-02-07 16:00:00",1.8119,1.8125,1.8097,1.8098
"2014-02-09 17:00:00",1.8100,1.8117,1.8108,1.8100
"2014-02-09 18:00:00",1.8110,1.8120,1.8110,1.8109
"2014-02-09 19:00:00",1.8111,1.8117,1.8114,1.8097
"2014-02-09 20:00:00",1.8115,1.8120,1.8103,1.8101
"2014-02-09 21:00:00",1.8104,1.8107,1.8103,1.8102
"2014-02-09 22:00:00",1.8104,1.8106,1.8098,1.8094
"2014-02-09 23:00:00",1.8099,1.8104,1.8095,1.8096
"2014-02-10 00:00:00",1.8096,1.8100,1.8096,1.8094
"2014-02-10 01:00:00",1.8096,1.8115,1.8086,1.8086
"2014-02-10 02:00:00",1.8088,1.8090,1.8074,1.8061
"2014-02-10 03:00:00",1.8074,1.8117,1.8097,1.8074
"2014-02-10 04:00:00",1.8099,1.8099,1.8067,1.8060
"2014-02-10 05:00:00",1.8072,1.8093,1.8084,1.8070
"2014-02-10 06:00:00",1.8090,1.8114,1.8097,1.8089
"2014-02-10 07:00:00",1.8097,1.8109,1.8098,1.8086
"2014-02-10 08:00:00",1.8098,1.8130,1.8120,1.8095
"2014-02-10 09:00:00",1.8123,1.8131,1.8109,1.8109
"2014-02-10 10:00:00",1.8118,1.8128,1.8110,1.8102
"2014-02-10 11:00:00",1.8112,1.8144,1.8136,1.8105
"2014-02-10 12:00:00",1.8136,1.8136,1.8111,1.8107
"2014-02-10 13:00:00",1.8114,1.8123,1.8115,1.8108
"2014-02-10 14:00:00",1.8115,1.8131,1.8116,1.8115
"2014-02-10 15:00:00",1.8118,1.8136,1.8134,1.8114
"2014-02-10 16:00:00",1.8134,1.8142,1.8131,1.8128
"2014-02-10 17:00:00",1.8132,1.8137,1.8132,1.8128
"2014-02-10 18:00:00",1.8132,1.8140,1.8138,1.8130
"2014-02-10 19:00:00",1.8138,1.8202,1.8191,1.8137
"2014-02-10 20:00:00",1.8191,1.8195,1.8184,1.8175
"2014-02-10 21:00:00",1.8185,1.8194,1.8192,1.8180
"2014-02-10 22:00:00",1.8192,1.8203,1.8185,1.8184
"2014-02-10 23:00:00",1.8186,1.8196,1.8183,1.8183
"2014-02-11 00:00:00",1.8183,1.8195,1.8193,1.8180
"2014-02-11 01:00:00",1.8194,1.8203,1.8199,1.8183
"2014-02-11 02:00:00",1.8200,1.8203,1.8177,1.8168
"2014-02-11 03:00:00",1.8181,1.8194,1.8166,1.8166
"2014-02-11 04:00:00",1.8168,1.8203,1.8180,1.8161
"2014-02-11 05:00:00",1.8182,1.8193,1.8155,1.8153
"2014-02-11 06:00:00",1.8154,1.8163,1.8154,1.8140
"2014-02-11 07:00:00",1.8163,1.8202,1.8173,1.8161
"2014-02-11 08:00:00",1.8174,1.8197,1.8153,1.8151
"2014-02-11 09:00:00",1.8167,1.8206,1.8176,1.8163
"2014-02-11 10:00:00",1.8180,1.8205,1.8180,1.8176
"2014-02-11 11:00:00",1.8201,1.8203,1.8150,1.8148
"2014-02-11 12:00:00",1.8150,1.8154,1.8125,1.8126
"2014-02-11 13:00:00",1.8126,1.8134,1.8124,1.8120
"2014-02-11 14:00:00",1.8126,1.8132,1.8110,1.8110
"2014-02-11 15:00:00",1.8111,1.8123,1.8119,1.8097
"2014-02-11 16:00:00",1.8122,1.8124,1.8102,1.8103
"2014-02-11 17:00:00",1.8108,1.8112,1.8103,1.8103
"2014-02-11 18:00:00",1.8109,1.8114,1.8106,1.8104
"2014-02-11 19:00:00",1.8109,1.8124,1.8120,1.8108
"2014-02-11 20:00:00",1.8123,1.8128,1.8114,1.8112
"2014-02-11 21:00:00",1.8115,1.8115,1.8083,1.8083
"2014-02-11 22:00:00",1.8084,1.8085,1.8082,1.8080
"2014-02-11 23:00:00",1.8082,1.8090,1.8086,1.8082
"2014-02-12 00:00:00",1.8086,1.8087,1.8078,1.8064
"2014-02-12 01:00:00",1.8078,1.8102,1.8098,1.8074
"2014-02-12 02:00:00",1.8098,1.8102,1.8057,1.8034
"2014-02-12 03:00:00",1.8059,1.8096,1.8087,1.8057
"2014-02-12 04:00:00",1.8089,1.8106,1.8083,1.8081
"2014-02-12 05:00:00",1.8085,1.8170,1.8158,1.8059
"2014-02-12 06:00:00",1.8165,1.8204,1.8168,1.8164
"2014-02-12 07:00:00",1.8173,1.8187,1.8179,1.8157
"2014-02-12 08:00:00",1.8182,1.8202,1.8186,1.8165
"2014-02-12 09:00:00",1.8193,1.8216,1.8199,1.8184
"2014-02-12 10:00:00",1.8202,1.8240,1.8220,1.8195
"2014-02-12 11:00:00",1.8222,1.8236,1.8218,1.8212
"2014-02-12 12:00:00",1.8220,1.8227,1.8205,1.8207
"2014-02-12 13:00:00",1.8206,1.8233,1.8229,1.8210
"2014-02-12 14:00:00",1.8229,1.8257,1.8244,1.8228
"2014-02-12 15:00:00",1.8249,1.8257,1.8244,1.8241
"2014-02-12 16:00:00",1.8245,1.8257,1.8255,1.8244
"2014-02-12 17:00:00",1.8258,1.8273,1.8264,1.8248
"2014-02-12 18:00:00",1.8265,1.8274,1.8262,1.8261
"2014-02-12 19:00:00",1.8262,1.8293,1.8284,1.8244
"2014-02-12 20:00:00",1.8285,1.8303,1.8300,1.8283
"2014-02-12 21:00:00",1.8300,1.8304,1.8295,1.8288
"2014-02-12 22:00:00",1.8295,1.8297,1.8289,1.8286
"2014-02-12 23:00:00",1.8290,1.8297,1.8293,1.8284
"2014-02-13 00:00:00",1.8294,1.8297,1.8291,1.8289
"2014-02-13 01:00:00",1.8293,1.8302,1.8292,1.8282
"2014-02-13 02:00:00",1.8292,1.8293,1.8244,1.8244
"2014-02-13 03:00:00",1.8244,1.8284,1.8277,1.8248
"2014-02-13 04:00:00",1.8280,1.8289,1.8281,1.8271
"2014-02-13 05:00:00",1.8281,1.8287,1.8282,1.8265
"2014-02-13 06:00:00",1.8282,1.8309,1.8286,1.8283
"2014-02-13 07:00:00",1.8286,1.8304,1.8290,1.8274
"2014-02-13 08:00:00",1.8290,1.8368,1.8338,1.8299
"2014-02-13 09:00:00",1.8340,1.8343,1.8288,1.8289
"2014-02-13 10:00:00",1.8294,1.8309,1.8273,1.8274
"2014-02-13 11:00:00",1.8274,1.8283,1.8267,1.8257
"2014-02-13 12:00:00",1.8271,1.8280,1.8257,1.8258
"2014-02-13 13:00:00",1.8257,1.8261,1.8240,1.8237
"2014-02-13 14:00:00",1.8241,1.8276,1.8272,1.8234
"2014-02-13 15:00:00",1.8276,1.8286,1.8281,1.8271
"2014-02-13 16:00:00",1.8281,1.8293,1.8284,1.8281
"2014-02-13 17:00:00",1.8284,1.8292,1.8287,1.8277
"2014-02-13 18:00:00",1.8288,1.8289,1.8283,1.8283
"2014-02-13 19:00:00",1.8283,1.8285,1.8273,1.8267
"2014-02-13 20:00:00",1.8273,1.8274,1.8243,1.8244
"2014-02-13 21:00:00",1.8245,1.8251,1.8240,1.8240
"2014-02-13 22:00:00",1.8242,1.8248,1.8236,1.8234
"2014-02-13 23:00:00",1.8236,1.8243,1.8233,1.8233
"2014-02-14 00:00:00",1.8234,1.8238,1.8223,1.8223
"2014-02-14 01:00:00",1.8223,1.8237,1.8234,1.8225
"2014-02-14 02:00:00",1.8235,1.8275,1.8268,1.8237
"2014-02-14 03:00:00",1.8276,1.8331,1.8305,1.8280
"2014-02-14 04:00:00",1.8309,1.8315,1.8291,1.8289
"2014-02-14 05:00:00",1.8296,1.8305,1.8274,1.8274
"2014-02-14 06:00:00",1.8274,1.8300,1.8288,1.8277
"2014-02-14 07:00:00",1.8291,1.8306,1.8288,1.8284
"2014-02-14 08:00:00",1.8290,1.8329,1.8318,1.8289
"2014-02-14 09:00:00",1.8329,1.8356,1.8347,1.8328
"2014-02-14 10:00:00",1.8350,1.8375,1.8358,1.8343
"2014-02-14 11:00:00",1.8364,1.8375,1.8370,1.8351
"2014-02-14 12:00:00",1.8374,1.8384,1.8357,1.8357
"2014-02-14 13:00:00",1.8357,1.8367,1.8357,1.8348
"2014-02-14 14:00:00",1.8359,1.8383,1.8380,1.8359
"2014-02-14 15:00:00",1.8381,1.8399,1.8388,1.8377
"2014-02-14 16:00:00",1.8389,1.8407,1.8387,1.8383
"2014-02-16 17:00:00",1.8419,1.8420,1.8389,1.8386
"2014-02-16 18:00:00",1.8390,1.8393,1.8391,1.8375
"2014-02-16 19:00:00",1.8393,1.8399,1.8398,1.8384
"2014-02-16 20:00:00",1.8399,1.8428,1.8405,1.8400
"2014-02-16 21:00:00",1.8423,1.8436,1.8419,1.8418
"2014-02-16 22:00:00",1.8419,1.8428,1.8408,1.8406
"2014-02-16 23:00:00",1.8409,1.8427,1.8418,1.8405
"2014-02-17 00:00:00",1.8419,1.8423,1.8407,1.8407
"2014-02-17 01:00:00",1.8407,1.8430,1.8409,1.8409
"2014-02-17 02:00:00",1.8410,1.8418,1.8403,1.8389
"2014-02-17 03:00:00",1.8404,1.8427,1.8395,1.8395
"2014-02-17 04:00:00",1.8395,1.8408,1.8313,1.8313
"2014-02-17 05:00:00",1.8313,1.8361,1.8351,1.8318
"2014-02-17 06:00:00",1.8353,1.8363,1.8339,1.8339
"2014-02-17 07:00:00",1.8339,1.8347,1.8338,1.8329
"2014-02-17 08:00:00",1.8339,1.8340,1.8319,1.8314
"2014-02-17 09:00:00",1.8319,1.8329,1.8317,1.8315
"2014-02-17 10:00:00",1.8325,1.8351,1.8332,1.8323
"2014-02-17 11:00:00",1.8332,1.8335,1.8309,1.8309
"2014-02-17 12:00:00",1.8309,1.8313,1.8297,1.8299
"2014-02-17 13:00:00",1.8299,1.8312,1.8302,1.8298
"2014-02-17 14:00:00",1.8302,1.8310,1.8306,1.8303
"2014-02-17 15:00:00",1.8306,1.8322,1.8311,1.8306
"2014-02-17 16:00:00",1.8311,1.8325,1.8323,1.8312
"2014-02-17 17:00:00",1.8324,1.8326,1.8310,1.8310
"2014-02-17 18:00:00",1.8310,1.8326,1.8316,1.8311
"2014-02-17 19:00:00",1.8316,1.8320,1.8306,1.8302
"2014-02-17 20:00:00",1.8308,1.8312,1.8300,1.8300
"2014-02-17 21:00:00",1.8306,1.8334,1.8329,1.8302
"2014-02-17 22:00:00",1.8330,1.8341,1.8330,1.8318
"2014-02-17 23:00:00",1.8332,1.8334,1.8331,1.8313
"2014-02-18 00:00:00",1.8332,1.8344,1.8336,1.8331
"2014-02-18 01:00:00",1.8335,1.8357,1.8331,1.8331
"2014-02-18 02:00:00",1.8331,1.8340,1.8330,1.8325
"2014-02-18 03:00:00",1.8337,1.8340,1.8287,1.8285
"2014-02-18 04:00:00",1.8296,1.8302,1.8260,1.8241
"2014-02-18 05:00:00",1.8260,1.8308,1.8291,1.8249
"2014-02-18 06:00:00",1.8292,1.8313,1.8284,1.8287
"2014-02-18 07:00:00",1.8287,1.8314,1.8276,1.8274
"2014-02-18 08:00:00",1.8279,1.8332,1.8312,1.8274
"2014-02-18 09:00:00",1.8315,1.8334,1.8312,1.8305
"2014-02-18 10:00:00",1.8313,1.8344,1.8285,1.8290
"2014-02-18 11:00:00",1.8290,1.8300,1.8280,1.8273
"2014-02-18 12:00:00",1.8281,1.8294,1.8271,1.8265
"2014-02-18 13:00:00",1.8272,1.8282,1.8268,1.8267
"2014-02-18 14:00:00",1.8273,1.8273,1.8253,1.8246
"2014-02-18 15:00:00",1.8254,1.8261,1.8254,1.8250
"2014-02-18 16:00:00",1.8259,1.8272,1.8260,1.8254
"2014-02-18 17:00:00",1.8261,1.8270,1.8259,1.8262
"2014-02-18 18:00:00",1.8263,1.8276,1.8270,1.8269
"2014-02-18 19:00:00",1.8270,1.8288,1.8271,1.8269
"2014-02-18 20:00:00",1.8275,1.8278,1.8264,1.8259
"2014-02-18 21:00:00",1.8265,1.8267,1.8258,1.8258
