Date,Open,High,Close,Low
"2017-09-29 14:00:00",3580.0000,3582.0000,3581.0000,3580.0000
"2017-09-29 15:00:00",3583.0000,3583.0000,3580.0000,3581.0000
"2017-10-02 02:00:00",3586.0000,3587.0000,3579.0000,3578.0000
"2017-10-02 03:00:00",3578.0000,3588.0000,3583.0000,3578.0000
"2017-10-02 04:00:00",3582.0000,3584.0000,3576.0000,3576.0000
"2017-10-02 05:00:00",3576.0000,3581.0000,3581.0000,3577.0000
"2017-10-02 06:00:00",3582.0000,3582.0000,3582.0000,3578.0000
"2017-10-02 07:00:00",3581.0000,3582.0000,3581.0000,3580.0000
"2017-10-02 08:00:00",3580.0000,3581.0000,3578.0000,3578.0000
"2017-10-02 09:00:00",3578.0000,3582.0000,3582.0000,3577.0000
"2017-10-02 10:00:00",3583.0000,3585.0000,3585.0000,3581.0000
"2017-10-02 11:00:00",3586.0000,3591.0000,3588.0000,3584.0000
"2017-10-02 12:00:00",3589.0000,3592.0000,3592.0000,3588.0000
"2017-10-02 13:00:00",3593.0000,3594.0000,3592.0000,3592.0000
"2017-10-02 14:00:00",3591.0000,3594.0000,3594.0000,3591.0000
"2017-10-02 15:00:00",3593.0000,3595.0000,3592.0000,3593.0000
"2017-10-03 02:00:00",3598.0000,3598.0000,3596.0000,3595.0000
"2017-10-03 03:00:00",3595.0000,3596.0000,3590.0000,3589.0000
"2017-10-03 04:00:00",3592.0000,3592.0000,3589.0000,3589.0000
"2017-10-03 05:00:00",3590.0000,3591.0000,3590.0000,3589.0000
"2017-10-03 06:00:00",3591.0000,3591.0000,3587.0000,3587.0000
"2017-10-03 07:00:00",3588.0000,3588.0000,3588.0000,3587.0000
"2017-10-03 08:00:00",3589.0000,3590.0000,3589.0000,3589.0000
"2017-10-03 09:00:00",3590.0000,3592.0000,3591.0000,3588.0000
"2017-10-03 10:00:00",3592.0000,3592.0000,3592.0000,3589.0000
"2017-10-03 11:00:00",3593.0000,3597.0000,3592.0000,3591.0000
"2017-10-03 12:00:00",3593.0000,3595.0000,3595.0000,3593.0000
"2017-10-03 13:00:00",3596.0000,3596.0000,3595.0000,3595.0000
"2017-10-03 14:00:00",3597.0000,3600.0000,3599.0000,3597.0000
"2017-10-03 15:00:00",3598.0000,3601.0000,3599.0000,3598.0000
"2017-10-04 02:00:00",3598.0000,3599.0000,3596.0000,3594.0000
"2017-10-04 03:00:00",3596.0000,3596.0000,3583.0000,3583.0000
"2017-10-04 04:00:00",3582.0000,3583.0000,3579.0000,3577.0000
"2017-10-04 05:00:00",3580.0000,3581.0000,3577.0000,3576.0000
"2017-10-04 06:00:00",3576.0000,3577.0000,3572.0000,3572.0000
"2017-10-04 07:00:00",3575.0000,3577.0000,3575.0000,3573.0000
"2017-10-04 08:00:00",3576.0000,3581.0000,3581.0000,3575.0000
"2017-10-04 09:00:00",3582.0000,3583.0000,3579.0000,3576.0000
"2017-10-04 10:00:00",3580.0000,3582.0000,3578.0000,3576.0000
"2017-10-04 11:00:00",3579.0000,3585.0000,3584.0000,3577.0000
"2017-10-04 12:00:00",3584.0000,3585.0000,3581.0000,3581.0000
"2017-10-04 13:00:00",3582.0000,3582.0000,3579.0000,3577.0000
"2017-10-04 14:00:00",3578.0000,3580.0000,3579.0000,3578.0000
"2017-10-04 15:00:00",3581.0000,3581.0000,3577.0000,3578.0000
"2017-10-05 02:00:00",3582.0000,3583.0000,3576.0000,3576.0000
"2017-10-05 03:00:00",3577.0000,3587.0000,3586.0000,3578.0000
"2017-10-05 04:00:00",3587.0000,3588.0000,3584.0000,3584.0000
"2017-10-05 05:00:00",3583.0000,3584.0000,3581.0000,3580.0000
"2017-10-05 06:00:00",3582.0000,3584.0000,3584.0000,3582.0000
"2017-10-05 07:00:00",3585.0000,3588.0000,3588.0000,3583.0000
"2017-10-05 08:00:00",3589.0000,3590.0000,3586.0000,3586.0000
"2017-10-05 09:00:00",3587.0000,3602.0000,3599.0000,3587.0000
"2017-10-05 10:00:00",3600.0000,3601.0000,3596.0000,3594.0000
"2017-10-05 11:00:00",3597.0000,3603.0000,3601.0000,3596.0000
"2017-10-05 12:00:00",3602.0000,3604.0000,3601.0000,3601.0000
"2017-10-05 13:00:00",3603.0000,3606.0000,3604.0000,3603.0000
"2017-10-05 14:00:00",3603.0000,3604.0000,3603.0000,3602.0000
"2017-10-05 15:00:00",3604.0000,3604.0000,3603.0000,3602.0000
"2017-10-06 02:00:00",3603.0000,3604.0000,3601.0000,3601.0000
"2017-10-06 03:00:00",3600.0000,3600.0000,3595.0000,3595.0000
"2017-10-06 04:00:00",3594.0000,3596.0000,3593.0000,3593.0000
"2017-10-06 05:00:00",3592.0000,3596.0000,3596.0000,3592.0000
"2017-10-06 06:00:00",3597.0000,3597.0000,3595.0000,3593.0000
"2017-10-06 07:00:00",3596.0000,3598.0000,3596.0000,3595.0000
"2017-10-06 08:00:00",3596.0000,3601.0000,3592.0000,3592.0000
"2017-10-06 09:00:00",3593.0000,3597.0000,3594.0000,3593.0000
"2017-10-06 10:00:00",3596.0000,3597.0000,3586.0000,3584.0000
"2017-10-06 11:00:00",3587.0000,3593.0000,3588.0000,3586.0000
"2017-10-06 12:00:00",3587.0000,3592.0000,3591.0000,3588.0000
"2017-10-06 13:00:00",3592.0000,3592.0000,3589.0000,3589.0000
"2017-10-06 14:00:00",3590.0000,3592.0000,3591.0000,3590.0000
"2017-10-06 15:00:00",3593.0000,3599.0000,3598.0000,3592.0000
"2017-10-09 02:00:00",3601.0000,3601.0000,3596.0000,3596.0000
"2017-10-09 03:00:00",3597.0000,3607.0000,3601.0000,3597.0000
"2017-10-09 04:00:00",3600.0000,3600.0000,3594.0000,3594.0000
"2017-10-09 05:00:00",3595.0000,3597.0000,3592.0000,3590.0000
"2017-10-09 06:00:00",3594.0000,3598.0000,3593.0000,3593.0000
"2017-10-09 07:00:00",3592.0000,3599.0000,3597.0000,3592.0000
"2017-10-09 08:00:00",3598.0000,3598.0000,3595.0000,3593.0000
"2017-10-09 09:00:00",3596.0000,3598.0000,3594.0000,3594.0000
"2017-10-09 10:00:00",3595.0000,3595.0000,3593.0000,3592.0000
"2017-10-09 11:00:00",3594.0000,3600.0000,3596.0000,3594.0000
"2017-10-09 12:00:00",3597.0000,3597.0000,3593.0000,3593.0000
"2017-10-09 13:00:00",3594.0000,3594.0000,3593.0000,3592.0000
"2017-10-09 14:00:00",3592.0000,3592.0000,3590.0000,3590.0000
"2017-10-09 15:00:00",3589.0000,3590.0000,3587.0000,3587.0000
"2017-10-10 02:00:00",3595.0000,3596.0000,3594.0000,3590.0000
"2017-10-10 03:00:00",3595.0000,3598.0000,3596.0000,3591.0000
"2017-10-10 04:00:00",3597.0000,3597.0000,3590.0000,3583.0000
"2017-10-10 05:00:00",3590.0000,3591.0000,3589.0000,3588.0000
"2017-10-10 06:00:00",3588.0000,3593.0000,3592.0000,3588.0000
"2017-10-10 07:00:00",3592.0000,3592.0000,3589.0000,3589.0000
"2017-10-10 08:00:00",3589.0000,3592.0000,3591.0000,3589.0000
"2017-10-10 09:00:00",3590.0000,3594.0000,3586.0000,3586.0000
"2017-10-10 10:00:00",3587.0000,3587.0000,3585.0000,3579.0000
"2017-10-10 11:00:00",3586.0000,3590.0000,3585.0000,3585.0000
"2017-10-10 12:00:00",3584.0000,3591.0000,3590.0000,3584.0000
"2017-10-10 13:00:00",3591.0000,3604.0000,3601.0000,3583.0000
"2017-10-10 14:00:00",3602.0000,3603.0000,3602.0000,3601.0000
"2017-10-10 15:00:00",3603.0000,3603.0000,3600.0000,3600.0000
"2017-10-11 02:00:00",3601.0000,3602.0000,3599.0000,3597.0000
"2017-10-11 03:00:00",3598.0000,3599.0000,3589.0000,3588.0000
"2017-10-11 04:00:00",3590.0000,3593.0000,3591.0000,3590.0000
"2017-10-11 05:00:00",3592.0000,3592.0000,3591.0000,3589.0000
"2017-10-11 06:00:00",3590.0000,3595.0000,3594.0000,3591.0000
"2017-10-11 07:00:00",3593.0000,3593.0000,3582.0000,3581.0000
"2017-10-11 08:00:00",3584.0000,3588.0000,3587.0000,3581.0000
"2017-10-11 09:00:00",3589.0000,3594.0000,3592.0000,3589.0000
"2017-10-11 10:00:00",3593.0000,3598.0000,3596.0000,3593.0000
"2017-10-11 11:00:00",3595.0000,3600.0000,3594.0000,3594.0000
"2017-10-11 12:00:00",3595.0000,3598.0000,3597.0000,3595.0000
"2017-10-11 13:00:00",3598.0000,3598.0000,3597.0000,3596.0000
"2017-10-11 14:00:00",3598.0000,3600.0000,3598.0000,3596.0000
"2017-10-11 15:00:00",3599.0000,3599.0000,3598.0000,3597.0000
"2017-10-12 02:00:00",3599.0000,3602.0000,3596.0000,3597.0000
"2017-10-12 03:00:00",3596.0000,3597.0000,3591.0000,3589.0000
"2017-10-12 04:00:00",3590.0000,3592.0000,3588.0000,3587.0000
"2017-10-12 05:00:00",3587.0000,3596.0000,3594.0000,3588.0000
"2017-10-12 06:00:00",3595.0000,3595.0000,3589.0000,3590.0000
"2017-10-12 07:00:00",3589.0000,3590.0000,3588.0000,3585.0000
"2017-10-12 08:00:00",3589.0000,3591.0000,3589.0000,3589.0000
"2017-10-12 09:00:00",3590.0000,3594.0000,3593.0000,3589.0000
"2017-10-12 10:00:00",3593.0000,3596.0000,3594.0000,3593.0000
"2017-10-12 11:00:00",3595.0000,3598.0000,3597.0000,3595.0000
"2017-10-12 12:00:00",3599.0000,3599.0000,3598.0000,3597.0000
"2017-10-12 13:00:00",3599.0000,3600.0000,3598.0000,3598.0000
"2017-10-12 14:00:00",3597.0000,3598.0000,3596.0000,3595.0000
"2017-10-12 15:00:00",3595.0000,3596.0000,3595.0000,3594.0000
"2017-10-13 02:00:00",3602.0000,3605.0000,3601.0000,3599.0000
"2017-10-13 03:00:00",3600.0000,3603.0000,3600.0000,3594.0000
"2017-10-13 04:00:00",3601.0000,3601.0000,3597.0000,3597.0000
"2017-10-13 05:00:00",3598.0000,3602.0000,3601.0000,3597.0000
"2017-10-13 06:00:00",3600.0000,3602.0000,3601.0000,3599.0000
"2017-10-13 07:00:00",3601.0000,3609.0000,3607.0000,3601.0000
"2017-10-13 08:00:00",3608.0000,3608.0000,3596.0000,3596.0000
"2017-10-13 09:00:00",3595.0000,3595.0000,3594.0000,3590.0000
"2017-10-13 10:00:00",3595.0000,3602.0000,3599.0000,3594.0000
"2017-10-13 11:00:00",3601.0000,3602.0000,3597.0000,3595.0000
"2017-10-13 12:00:00",3597.0000,3600.0000,3600.0000,3597.0000
"2017-10-13 13:00:00",3601.0000,3602.0000,3599.0000,3599.0000
"2017-10-13 14:00:00",3600.0000,3601.0000,3598.0000,3598.0000
"2017-10-13 15:00:00",3599.0000,3599.0000,3596.0000,3594.0000
"2017-10-16 02:00:00",3602.0000,3604.0000,3599.0000,3597.0000
"2017-10-16 03:00:00",3598.0000,3603.0000,3602.0000,3590.0000
"2017-10-16 04:00:00",3603.0000,3604.0000,3595.0000,3595.0000
"2017-10-16 05:00:00",3596.0000,3598.0000,3596.0000,3595.0000
"2017-10-16 06:00:00",3595.0000,3597.0000,3597.0000,3595.0000
"2017-10-16 07:00:00",3596.0000,3598.0000,3598.0000,3596.0000
"2017-10-16 08:00:00",3599.0000,3601.0000,3598.0000,3598.0000
"2017-10-16 09:00:00",3599.0000,3602.0000,3598.0000,3598.0000
"2017-10-16 10:00:00",3599.0000,3599.0000,3596.0000,3595.0000
"2017-10-16 11:00:00",3595.0000,3597.0000,3594.0000,3594.0000
"2017-10-16 12:00:00",3593.0000,3595.0000,3594.0000,3592.0000
"2017-10-16 13:00:00",3595.0000,3597.0000,3595.0000,3595.0000
"2017-10-16 14:00:00",3596.0000,3598.0000,3597.0000,3596.0000
"2017-10-16 15:00:00",3598.0000,3600.0000,3599.0000,3597.0000
"2017-10-17 02:00:00",3601.0000,3602.0000,3597.0000,3598.0000
"2017-10-17 03:00:00",3599.0000,3602.0000,3593.0000,3593.0000
"2017-10-17 04:00:00",3594.0000,3594.0000,3591.0000,3588.0000
"2017-10-17 05:00:00",3592.0000,3598.0000,3597.0000,3590.0000
"2017-10-17 06:00:00",3596.0000,3599.0000,3598.0000,3597.0000
"2017-10-17 07:00:00",3600.0000,3603.0000,3601.0000,3599.0000
"2017-10-17 08:00:00",3602.0000,3604.0000,3603.0000,3602.0000
"2017-10-17 09:00:00",3604.0000,3608.0000,3607.0000,3604.0000
"2017-10-17 10:00:00",3608.0000,3610.0000,3602.0000,3602.0000
"2017-10-17 11:00:00",3603.0000,3606.0000,3601.0000,3599.0000
"2017-10-17 12:00:00",3600.0000,3603.0000,3603.0000,3600.0000
"2017-10-17 13:00:00",3602.0000,3603.0000,3600.0000,3600.0000
"2017-10-17 14:00:00",3601.0000,3603.0000,3602.0000,3600.0000
"2017-10-17 15:00:00",3603.0000,3603.0000,3600.0000,3600.0000
"2017-10-18 02:00:00",3602.0000,3604.0000,3604.0000,3601.0000
"2017-10-18 03:00:00",3603.0000,3603.0000,3601.0000,3598.0000
"2017-10-18 04:00:00",3602.0000,3604.0000,3604.0000,3600.0000
"2017-10-18 05:00:00",3605.0000,3617.0000,3616.0000,3605.0000
"2017-10-18 06:00:00",3615.0000,3616.0000,3615.0000,3613.0000
"2017-10-18 07:00:00",3616.0000,3616.0000,3613.0000,3613.0000
"2017-10-18 08:00:00",3614.0000,3615.0000,3613.0000,3613.0000
"2017-10-18 09:00:00",3614.0000,3616.0000,3612.0000,3612.0000
"2017-10-18 10:00:00",3612.0000,3614.0000,3612.0000,3609.0000
"2017-10-18 11:00:00",3611.0000,3612.0000,3611.0000,3607.0000
"2017-10-18 12:00:00",3610.0000,3612.0000,3611.0000,3610.0000
"2017-10-18 13:00:00",3612.0000,3612.0000,3612.0000,3611.0000
"2017-10-18 14:00:00",3611.0000,3612.0000,3610.0000,3610.0000
"2017-10-18 15:00:00",3611.0000,3613.0000,3612.0000,3610.0000
"2017-10-19 02:00:00",3611.0000,3611.0000,3604.0000,3604.0000
"2017-10-19 03:00:00",3603.0000,3607.0000,3585.0000,3586.0000
"2017-10-19 04:00:00",3586.0000,3592.0000,3589.0000,3578.0000
"2017-10-19 05:00:00",3588.0000,3593.0000,3586.0000,3586.0000
"2017-10-19 06:00:00",3587.0000,3589.0000,3583.0000,3581.0000
"2017-10-19 07:00:00",3582.0000,3584.0000,3580.0000,3579.0000
"2017-10-19 08:00:00",3581.0000,3583.0000,3582.0000,3577.0000
"2017-10-19 09:00:00",3581.0000,3589.0000,3584.0000,3582.0000
"2017-10-19 10:00:00",3583.0000,3591.0000,3591.0000,3582.0000
"2017-10-19 11:00:00",3592.0000,3593.0000,3591.0000,3590.0000
"2017-10-19 12:00:00",3590.0000,3592.0000,3591.0000,3590.0000
"2017-10-19 13:00:00",3592.0000,3593.0000,3593.0000,3591.0000
"2017-10-19 14:00:00",3594.0000,3595.0000,3594.0000,3593.0000
"2017-10-19 15:00:00",3595.0000,3595.0000,3595.0000,3593.0000
"2017-10-20 02:00:00",3602.0000,3607.0000,3606.0000,3601.0000
"2017-10-20 03:00:00",3605.0000,3609.0000,3601.0000,3601.0000
"2017-10-20 04:00:00",3602.0000,3604.0000,3596.0000,3594.0000
"2017-10-20 05:00:00",3597.0000,3604.0000,3602.0000,3596.0000
"2017-10-20 06:00:00",3603.0000,3604.0000,3603.0000,3599.0000
"2017-10-20 07:00:00",3604.0000,3604.0000,3601.0000,3601.0000
"2017-10-20 08:00:00",3600.0000,3601.0000,3595.0000,3596.0000
"2017-10-20 09:00:00",3597.0000,3600.0000,3596.0000,3596.0000
"2017-10-20 10:00:00",3597.0000,3601.0000,3593.0000,3591.0000
"2017-10-20 11:00:00",3594.0000,3598.0000,3597.0000,3594.0000
"2017-10-20 12:00:00",3597.0000,3599.0000,3599.0000,3596.0000
"2017-10-20 13:00:00",3598.0000,3600.0000,3597.0000,3597.0000
"2017-10-20 14:00:00",3598.0000,3600.0000,3598.0000,3598.0000
"2017-10-20 15:00:00",3597.0000,3599.0000,3597.0000,3597.0000
"2017-10-23 02:00:00",3599.0000,3601.0000,3599.0000,3597.0000
"2017-10-23 03:00:00",3600.0000,3601.0000,3592.0000,3588.0000
"2017-10-23 04:00:00",3592.0000,3607.0000,3602.0000,3591.0000
"2017-10-23 05:00:00",3603.0000,3616.0000,3616.0000,3600.0000
"2017-10-23 06:00:00",3617.0000,3617.0000,3612.0000,3612.0000
"2017-10-23 07:00:00",3612.0000,3615.0000,3603.0000,3604.0000
"2017-10-23 08:00:00",3605.0000,3608.0000,3608.0000,3602.0000
"2017-10-23 09:00:00",3609.0000,3611.0000,3607.0000,3607.0000
"2017-10-23 10:00:00",3606.0000,3607.0000,3603.0000,3603.0000
"2017-10-23 11:00:00",3604.0000,3604.0000,3599.0000,3599.0000
"2017-10-23 12:00:00",3598.0000,3600.0000,3600.0000,3598.0000
"2017-10-23 13:00:00",3599.0000,3600.0000,3596.0000,3596.0000
"2017-10-23 14:00:00",3597.0000,3597.0000,3596.0000,3595.0000
"2017-10-23 15:00:00",3595.0000,3596.0000,3592.0000,3589.0000
"2017-10-24 02:00:00",3595.0000,3598.0000,3593.0000,3594.0000
"2017-10-24 03:00:00",3595.0000,3610.0000,3602.0000,3598.0000
"2017-10-24 04:00:00",3601.0000,3605.0000,3605.0000,3598.0000
"2017-10-24 05:00:00",3604.0000,3607.0000,3605.0000,3602.0000
"2017-10-24 06:00:00",3606.0000,3609.0000,3607.0000,3605.0000
"2017-10-24 07:00:00",3606.0000,3616.0000,3614.0000,3606.0000
"2017-10-24 08:00:00",3615.0000,3616.0000,3603.0000,3603.0000
"2017-10-24 09:00:00",3602.0000,3604.0000,3597.0000,3597.0000
"2017-10-24 10:00:00",3598.0000,3607.0000,3606.0000,3599.0000
"2017-10-24 11:00:00",3605.0000,3606.0000,3604.0000,3602.0000
"2017-10-24 12:00:00",3605.0000,3605.0000,3603.0000,3603.0000
"2017-10-24 13:00:00",3603.0000,3606.0000,3605.0000,3603.0000
"2017-10-24 14:00:00",3604.0000,3606.0000,3603.0000,3603.0000
"2017-10-24 15:00:00",3604.0000,3604.0000,3602.0000,3601.0000
"2017-10-25 02:00:00",3599.0000,3601.0000,3599.0000,3597.0000
"2017-10-25 03:00:00",3598.0000,3614.0000,3610.0000,3598.0000
"2017-10-25 04:00:00",3611.0000,3611.0000,3605.0000,3599.0000
"2017-10-25 05:00:00",3606.0000,3612.0000,3608.0000,3603.0000
"2017-10-25 06:00:00",3609.0000,3611.0000,3611.0000,3607.0000
"2017-10-25 07:00:00",3612.0000,3614.0000,3605.0000,3605.0000
"2017-10-25 08:00:00",3605.0000,3608.0000,3605.0000,3603.0000
"2017-10-25 09:00:00",3604.0000,3605.0000,3600.0000,3600.0000
"2017-10-25 10:00:00",3601.0000,3602.0000,3583.0000,3583.0000
"2017-10-25 11:00:00",3584.0000,3585.0000,3578.0000,3576.0000
"2017-10-25 12:00:00",3577.0000,3577.0000,3573.0000,3567.0000
"2017-10-25 13:00:00",3573.0000,3580.0000,3579.0000,3573.0000
"2017-10-25 14:00:00",3581.0000,3584.0000,3582.0000,3580.0000
"2017-10-25 15:00:00",3581.0000,3587.0000,3585.0000,3582.0000
"2017-10-26 02:00:00",3585.0000,3586.0000,3580.0000,3580.0000
"2017-10-26 03:00:00",3579.0000,3581.0000,3580.0000,3572.0000
"2017-10-26 04:00:00",3581.0000,3582.0000,3574.0000,3574.0000
"2017-10-26 05:00:00",3576.0000,3585.0000,3585.0000,3575.0000
"2017-10-26 06:00:00",3586.0000,3596.0000,3594.0000,3585.0000
"2017-10-26 07:00:00",3595.0000,3607.0000,3601.0000,3594.0000
"2017-10-26 08:00:00",3603.0000,3613.0000,3602.0000,3602.0000
"2017-10-26 09:00:00",3601.0000,3616.0000,3614.0000,3601.0000
"2017-10-26 10:00:00",3614.0000,3631.0000,3622.0000,3607.0000
"2017-10-26 11:00:00",3624.0000,3633.0000,3632.0000,3622.0000
"2017-10-26 12:00:00",3631.0000,3641.0000,3638.0000,3632.0000
"2017-10-26 13:00:00",3637.0000,3642.0000,3640.0000,3637.0000
"2017-10-26 14:00:00",3641.0000,3642.0000,3638.0000,3638.0000
"2017-10-26 15:00:00",3637.0000,3641.0000,3636.0000,3637.0000
"2017-10-26 16:00:00",3636.0000,3637.0000,3636.0000,3636.0000
"2017-10-27 02:00:00",3641.0000,3647.0000,3646.0000,3639.0000
"2017-10-27 03:00:00",3645.0000,3660.0000,3654.0000,3642.0000
"2017-10-27 04:00:00",3654.0000,3659.0000,3657.0000,3649.0000
"2017-10-27 05:00:00",3657.0000,3663.0000,3660.0000,3656.0000
"2017-10-27 06:00:00",3659.0000,3662.0000,3652.0000,3651.0000
"2017-10-27 07:00:00",3654.0000,3654.0000,3650.0000,3649.0000
"2017-10-27 08:00:00",3649.0000,3656.0000,3652.0000,3650.0000
"2017-10-27 09:00:00",3653.0000,3655.0000,3645.0000,3637.0000
"2017-10-27 10:00:00",3646.0000,3649.0000,3644.0000,3641.0000
"2017-10-27 11:00:00",3643.0000,3647.0000,3642.0000,3642.0000
"2017-10-27 12:00:00",3642.0000,3645.0000,3643.0000,3642.0000
"2017-10-27 13:00:00",3645.0000,3645.0000,3642.0000,3642.0000
"2017-10-27 14:00:00",3642.0000,3645.0000,3644.0000,3642.0000
"2017-10-27 15:00:00",3646.0000,3647.0000,3645.0000,3644.0000
"2017-10-30 03:00:00",3643.0000,3650.0000,3648.0000,3643.0000
"2017-10-30 04:00:00",3648.0000,3653.0000,3649.0000,3647.0000
"2017-10-30 05:00:00",3650.0000,3654.0000,3650.0000,3648.0000
"2017-10-30 06:00:00",3651.0000,3652.0000,3648.0000,3647.0000
"2017-10-30 07:00:00",3649.0000,3651.0000,3650.0000,3647.0000
"2017-10-30 08:00:00",3651.0000,3654.0000,3653.0000,3650.0000
"2017-10-30 09:00:00",3652.0000,3657.0000,3652.0000,3650.0000
"2017-10-30 10:00:00",3651.0000,3655.0000,3653.0000,3651.0000
"2017-10-30 11:00:00",3653.0000,3661.0000,3653.0000,3650.0000
"2017-10-30 12:00:00",3653.0000,3654.0000,3651.0000,3650.0000
"2017-10-30 13:00:00",3653.0000,3656.0000,3654.0000,3652.0000
"2017-10-30 14:00:00",3656.0000,3656.0000,3654.0000,3654.0000
"2017-10-30 15:00:00",3654.0000,3654.0000,3650.0000,3650.0000
"2017-10-30 16:00:00",3651.0000,3651.0000,3650.0000,3650.0000
"2017-10-31 03:00:00",3653.0000,3661.0000,3659.0000,3653.0000
"2017-10-31 04:00:00",3660.0000,3664.0000,3660.0000,3655.0000
"2017-10-31 05:00:00",3659.0000,3666.0000,3666.0000,3659.0000
"2017-10-31 06:00:00",3667.0000,3670.0000,3667.0000,3666.0000
"2017-10-31 07:00:00",3666.0000,3673.0000,3672.0000,3666.0000
"2017-10-31 08:00:00",3672.0000,3674.0000,3670.0000,3670.0000
"2017-10-31 09:00:00",3671.0000,3674.0000,3670.0000,3669.0000
"2017-10-31 10:00:00",3671.0000,3672.0000,3670.0000,3668.0000
"2017-10-31 11:00:00",3671.0000,3674.0000,3674.0000,3669.0000
"2017-10-31 12:00:00",3675.0000,3680.0000,3675.0000,3674.0000
"2017-10-31 13:00:00",3674.0000,3675.0000,3675.0000,3674.0000
"2017-10-31 14:00:00",3676.0000,3676.0000,3676.0000,3675.0000
"2017-10-31 15:00:00",3677.0000,3677.0000,3673.0000,3672.0000
"2017-10-31 16:00:00",3674.0000,3676.0000,3675.0000,3673.0000
"2017-11-01 03:00:00",3689.0000,3694.0000,3689.0000,3687.0000
"2017-11-01 04:00:00",3689.0000,3693.0000,3690.0000,3684.0000
"2017-11-01 05:00:00",3692.0000,3699.0000,3697.0000,3689.0000
"2017-11-01 06:00:00",3698.0000,3699.0000,3696.0000,3694.0000
"2017-11-01 07:00:00",3697.0000,3701.0000,3696.0000,3693.0000
"2017-11-01 08:00:00",3695.0000,3699.0000,3696.0000,3694.0000
"2017-11-01 09:00:00",3695.0000,3700.0000,3699.0000,3695.0000
"2017-11-01 10:00:00",3698.0000,3700.0000,3694.0000,3691.0000
"2017-11-01 11:00:00",3695.0000,3695.0000,3692.0000,3690.0000
"2017-11-01 12:00:00",3693.0000,3695.0000,3691.0000,3690.0000
"2017-11-01 13:00:00",3690.0000,3691.0000,3688.0000,3687.0000
"2017-11-01 14:00:00",3689.0000,3693.0000,3692.0000,3689.0000
"2017-11-01 15:00:00",3691.0000,3692.0000,3688.0000,3689.0000
"2017-11-01 16:00:00",3688.0000,3689.0000,3688.0000,3688.0000
"2017-11-02 03:00:00",3685.0000,3687.0000,3687.0000,3683.0000
"2017-11-02 04:00:00",3686.0000,3692.0000,3687.0000,3686.0000
"2017-11-02 05:00:00",3688.0000,3690.0000,3687.0000,3684.0000
"2017-11-02 06:00:00",3686.0000,3688.0000,3683.0000,3683.0000
"2017-11-02 07:00:00",3684.0000,3685.0000,3683.0000,3680.0000
"2017-11-02 08:00:00",3683.0000,3684.0000,3680.0000,3680.0000
"2017-11-02 09:00:00",3681.0000,3682.0000,3676.0000,3675.0000
"2017-11-02 10:00:00",3675.0000,3680.0000,3677.0000,3667.0000
"2017-11-02 11:00:00",3678.0000,3681.0000,3675.0000,3671.0000
"2017-11-02 12:00:00",3675.0000,3685.0000,3684.0000,3675.0000
"2017-11-02 13:00:00",3685.0000,3685.0000,3683.0000,3682.0000
"2017-11-02 14:00:00",3684.0000,3686.0000,3683.0000,3683.0000
"2017-11-02 15:00:00",3684.0000,3689.0000,3688.0000,3684.0000
"2017-11-02 16:00:00",3688.0000,3689.0000,3688.0000,3687.0000
"2017-11-03 03:00:00",3691.0000,3692.0000,3689.0000,3688.0000
"2017-11-03 04:00:00",3688.0000,3688.0000,3683.0000,3680.0000
"2017-11-03 05:00:00",3684.0000,3685.0000,3680.0000,3680.0000
"2017-11-03 06:00:00",3679.0000,3687.0000,3685.0000,3678.0000
"2017-11-03 07:00:00",3684.0000,3685.0000,3680.0000,3680.0000
"2017-11-03 08:00:00",3681.0000,3681.0000,3678.0000,3674.0000
"2017-11-03 09:00:00",3679.0000,3679.0000,3673.0000,3672.0000
"2017-11-03 10:00:00",3674.0000,3678.0000,3676.0000,3670.0000
"2017-11-03 11:00:00",3676.0000,3679.0000,3678.0000,3675.0000
"2017-11-03 12:00:00",3679.0000,3684.0000,3682.0000,3678.0000
"2017-11-03 13:00:00",3683.0000,3685.0000,3683.0000,3683.0000
"2017-11-03 14:00:00",3684.0000,3684.0000,3681.0000,3681.0000
"2017-11-03 15:00:00",3681.0000,3683.0000,3683.0000,3680.0000
"2017-11-03 16:00:00",3682.0000,3683.0000,3679.0000,3679.0000
"2017-11-06 02:00:00",3678.0000,3679.0000,3676.0000,3675.0000
"2017-11-06 03:00:00",3675.0000,3677.0000,3667.0000,3667.0000
"2017-11-06 04:00:00",3667.0000,3676.0000,3673.0000,3664.0000
"2017-11-06 05:00:00",3673.0000,3676.0000,3673.0000,3670.0000
"2017-11-06 06:00:00",3674.0000,3676.0000,3671.0000,3671.0000
"2017-11-06 07:00:00",3672.0000,3676.0000,3675.0000,3671.0000
"2017-11-06 08:00:00",3674.0000,3675.0000,3675.0000,3673.0000
"2017-11-06 09:00:00",3676.0000,3678.0000,3677.0000,3674.0000
"2017-11-06 10:00:00",3678.0000,3679.0000,3676.0000,3675.0000
"2017-11-06 11:00:00",3677.0000,3679.0000,3674.0000,3674.0000
"2017-11-06 12:00:00",3675.0000,3676.0000,3676.0000,3674.0000
"2017-11-06 13:00:00",3675.0000,3677.0000,3676.0000,3675.0000
"2017-11-06 14:00:00",3676.0000,3678.0000,3677.0000,3676.0000
"2017-11-06 15:00:00",3679.0000,3681.0000,3681.0000,3679.0000
"2017-11-07 02:00:00",3690.0000,3691.0000,3690.0000,3685.0000
