Date,Open,High,Close,Low
"2014-10-06 10:00:00",4311.0000,4314.5000,4279.5000,4278.5000
"2014-10-06 11:00:00",4282.0000,4291.5000,4267.5000,4264.0000
"2014-10-06 12:00:00",4269.0000,4277.0000,4261.0000,4261.0000
"2014-10-06 13:00:00",4263.5000,4277.0000,4274.5000,4264.5000
"2014-10-06 14:00:00",4275.0000,4282.5000,4275.5000,4271.5000
"2014-10-06 15:00:00",4275.5000,4279.5000,4274.5000,4271.0000
"2014-10-07 02:00:00",4267.5000,4273.5000,4271.0000,4260.5000
"2014-10-07 03:00:00",4272.0000,4272.5000,4249.0000,4248.5000
"2014-10-07 04:00:00",4249.0000,4256.0000,4238.5000,4238.5000
"2014-10-07 05:00:00",4238.0000,4244.0000,4240.5000,4231.5000
"2014-10-07 06:00:00",4243.0000,4245.5000,4236.5000,4234.5000
"2014-10-07 07:00:00",4237.5000,4240.0000,4237.0000,4230.0000
"2014-10-07 08:00:00",4238.0000,4244.5000,4238.0000,4234.5000
"2014-10-07 09:00:00",4238.5000,4240.5000,4217.0000,4208.5000
"2014-10-07 10:00:00",4221.5000,4233.5000,4218.0000,4218.0000
"2014-10-07 11:00:00",4218.0000,4219.0000,4211.5000,4204.0000
"2014-10-07 12:00:00",4211.5000,4216.5000,4199.5000,4199.0000
"2014-10-07 13:00:00",4199.0000,4207.5000,4204.5000,4196.5000
"2014-10-07 14:00:00",4205.0000,4205.5000,4188.5000,4188.5000
"2014-10-07 15:00:00",4188.5000,4192.0000,4169.0000,4169.0000
"2014-10-08 02:00:00",4175.5000,4196.5000,4193.0000,4180.0000
"2014-10-08 03:00:00",4196.0000,4209.5000,4195.5000,4184.5000
"2014-10-08 04:00:00",4197.0000,4207.5000,4192.0000,4186.5000
"2014-10-08 05:00:00",4193.0000,4193.5000,4170.5000,4171.5000
"2014-10-08 06:00:00",4172.0000,4192.5000,4191.5000,4173.0000
"2014-10-08 07:00:00",4192.5000,4198.5000,4193.5000,4190.5000
"2014-10-08 08:00:00",4194.5000,4197.0000,4179.0000,4177.5000
"2014-10-08 09:00:00",4181.0000,4187.5000,4169.0000,4166.0000
"2014-10-08 10:00:00",4169.0000,4181.5000,4155.0000,4155.0000
"2014-10-08 11:00:00",4155.5000,4177.5000,4166.5000,4150.5000
"2014-10-08 12:00:00",4169.5000,4175.0000,4167.5000,4165.0000
"2014-10-08 13:00:00",4169.0000,4186.0000,4183.0000,4168.0000
"2014-10-08 14:00:00",4184.0000,4212.5000,4200.5000,4185.5000
"2014-10-08 15:00:00",4203.5000,4225.0000,4220.0000,4204.0000
"2014-10-09 02:00:00",4216.0000,4216.5000,4210.0000,4203.0000
"2014-10-09 03:00:00",4215.0000,4215.0000,4205.5000,4194.5000
"2014-10-09 04:00:00",4207.5000,4209.5000,4193.5000,4194.0000
"2014-10-09 05:00:00",4194.0000,4197.5000,4187.5000,4185.0000
"2014-10-09 06:00:00",4188.0000,4188.0000,4158.5000,4158.5000
"2014-10-09 07:00:00",4158.0000,4160.5000,4134.0000,4130.0000
"2014-10-09 08:00:00",4136.0000,4165.5000,4153.0000,4134.5000
"2014-10-09 09:00:00",4154.5000,4182.5000,4146.5000,4147.0000
"2014-10-09 10:00:00",4151.5000,4159.0000,4136.5000,4128.5000
"2014-10-09 11:00:00",4146.0000,4150.5000,4112.0000,4109.5000
"2014-10-09 12:00:00",4116.0000,4119.5000,4109.5000,4099.0000
"2014-10-09 13:00:00",4110.5000,4112.0000,4101.5000,4093.5000
"2014-10-09 14:00:00",4100.5000,4101.0000,4089.5000,4086.5000
"2014-10-09 15:00:00",4089.0000,4105.0000,4091.0000,4086.0000
"2014-10-10 02:00:00",4088.5000,4112.5000,4110.5000,4084.5000
"2014-10-10 03:00:00",4111.0000,4122.5000,4112.5000,4103.5000
"2014-10-10 04:00:00",4113.0000,4113.5000,4087.0000,4086.0000
"2014-10-10 05:00:00",4089.5000,4089.5000,4071.0000,4071.0000
"2014-10-10 06:00:00",4072.0000,4079.5000,4077.0000,4062.0000
"2014-10-10 07:00:00",4078.0000,4092.0000,4082.5000,4071.5000
"2014-10-10 08:00:00",4083.0000,4106.5000,4101.5000,4076.0000
"2014-10-10 09:00:00",4100.5000,4113.0000,4101.0000,4087.5000
"2014-10-10 10:00:00",4100.5000,4107.0000,4075.5000,4073.5000
"2014-10-10 11:00:00",4077.5000,4088.0000,4076.5000,4065.5000
"2014-10-10 12:00:00",4078.0000,4100.5000,4086.5000,4079.5000
"2014-10-10 13:00:00",4086.5000,4092.0000,4088.0000,4081.0000
"2014-10-10 14:00:00",4091.0000,4095.5000,4082.0000,4080.5000
"2014-10-10 15:00:00",4083.0000,4083.5000,4059.5000,4060.0000
"2014-10-13 02:00:00",4027.5000,4042.0000,4035.0000,4015.0000
"2014-10-13 03:00:00",4037.0000,4055.0000,4051.5000,4033.0000
"2014-10-13 04:00:00",4052.5000,4091.5000,4089.0000,4051.0000
"2014-10-13 05:00:00",4089.5000,4094.5000,4083.5000,4083.0000
"2014-10-13 06:00:00",4085.7500,4103.0000,4101.0000,4080.5000
"2014-10-13 07:00:00",4102.5000,4103.5000,4086.7500,4083.0000
"2014-10-13 08:00:00",4087.5000,4095.5000,4087.5000,4087.5000
"2014-10-13 09:00:00",4088.5000,4098.0000,4076.0000,4067.5000
"2014-10-13 10:00:00",4077.5000,4084.0000,4074.0000,4056.0000
"2014-10-13 11:00:00",4074.0000,4084.5000,4076.0000,4069.0000
"2014-10-13 12:00:00",4076.0000,4096.5000,4088.5000,4074.0000
"2014-10-13 13:00:00",4088.5000,4093.0000,4080.0000,4079.5000
"2014-10-13 14:00:00",4083.5000,4087.0000,4075.0000,4075.5000
"2014-10-13 15:00:00",4077.0000,4079.0000,4038.0000,4039.0000
"2014-10-13 16:00:00",4038.7500,4038.7500,4038.7500,4038.7500
"2014-10-14 02:00:00",4060.0000,4069.5000,4054.0000,4050.5000
"2014-10-14 03:00:00",4052.0000,4080.0000,4066.0000,4052.0000
"2014-10-14 04:00:00",4066.0000,4076.0000,4051.5000,4051.0000
"2014-10-14 05:00:00",4052.0000,4052.0000,4028.0000,4015.5000
"2014-10-14 06:00:00",4029.0000,4051.0000,4043.0000,4030.0000
"2014-10-14 07:00:00",4043.0000,4058.5000,4057.0000,4034.0000
"2014-10-14 08:00:00",4060.5000,4076.0000,4067.5000,4061.0000
"2014-10-14 09:00:00",4067.5000,4094.0000,4068.0000,4066.0000
"2014-10-14 10:00:00",4072.5000,4087.0000,4075.5000,4070.5000
"2014-10-14 11:00:00",4077.0000,4101.0000,4094.0000,4076.5000
"2014-10-14 12:00:00",4098.5000,4101.5000,4092.0000,4087.5000
"2014-10-14 13:00:00",4094.0000,4100.5000,4087.0000,4083.5000
"2014-10-14 14:00:00",4089.0000,4093.0000,4073.5000,4074.5000
"2014-10-14 15:00:00",4076.5000,4081.0000,4065.0000,4060.5000
"2014-10-14 16:00:00",4065.0000,4065.0000,4065.0000,4065.0000
"2014-10-15 02:00:00",4075.0000,4091.0000,4082.5000,4073.0000
"2014-10-15 03:00:00",4087.5000,4096.0000,4067.5000,4067.5000
"2014-10-15 04:00:00",4068.0000,4073.0000,4045.5000,4042.0000
"2014-10-15 05:00:00",4046.0000,4066.0000,4062.5000,4041.5000
"2014-10-15 06:00:00",4064.0000,4069.0000,4050.0000,4050.0000
"2014-10-15 07:00:00",4052.5000,4055.5000,4021.5000,4021.0000
"2014-10-15 08:00:00",4021.5000,4031.5000,3990.5000,3982.5000
"2014-10-15 09:00:00",3994.0000,3999.5000,3970.5000,3933.5000
"2014-10-15 10:00:00",3972.5000,3994.0000,3961.0000,3951.5000
"2014-10-15 11:00:00",3966.0000,3985.0000,3935.0000,3928.5000
"2014-10-15 12:00:00",3937.0000,3937.5000,3907.0000,3907.5000
"2014-10-15 13:00:00",3910.5000,3920.0000,3900.5000,3889.0000
"2014-10-15 14:00:00",3900.5000,3935.0000,3930.0000,3896.0000
"2014-10-15 15:00:00",3934.0000,3970.5000,3961.7500,3925.5000
"2014-10-16 02:00:00",3962.5000,3976.5000,3965.5000,3957.5000
"2014-10-16 03:00:00",3968.5000,3986.5000,3930.0000,3909.5000
"2014-10-16 04:00:00",3930.5000,3950.5000,3926.5000,3911.5000
"2014-10-16 05:00:00",3927.0000,3928.0000,3827.5000,3791.0000
"2014-10-16 06:00:00",3832.0000,3869.5000,3853.5000,3819.0000
"2014-10-16 07:00:00",3861.5000,3863.5000,3849.5000,3834.0000
"2014-10-16 08:00:00",3857.5000,3883.5000,3852.5000,3844.5000
"2014-10-16 09:00:00",3854.0000,3911.0000,3903.0000,3850.5000
"2014-10-16 10:00:00",3904.7500,3923.5000,3902.5000,3865.0000
"2014-10-16 11:00:00",3909.0000,3934.0000,3898.0000,3889.0000
"2014-10-16 12:00:00",3899.5000,3916.5000,3913.0000,3892.0000
"2014-10-16 13:00:00",3913.0000,3947.0000,3921.0000,3915.5000
"2014-10-16 14:00:00",3923.0000,3936.0000,3907.0000,3906.0000
"2014-10-16 15:00:00",3908.5000,3923.0000,3905.0000,3901.0000
"2014-10-16 16:00:00",3906.5000,3906.5000,3906.5000,3906.5000
"2014-10-17 02:00:00",3914.0000,3933.0000,3926.5000,3902.5000
"2014-10-17 03:00:00",3931.5000,3982.0000,3970.0000,3916.0000
"2014-10-17 04:00:00",3973.5000,3995.0000,3991.0000,3969.0000
"2014-10-17 05:00:00",3990.5000,4000.0000,3963.0000,3963.5000
"2014-10-17 06:00:00",3967.5000,3996.0000,3967.5000,3966.0000
"2014-10-17 07:00:00",3967.0000,3993.5000,3985.5000,3970.5000
"2014-10-17 08:00:00",3986.5000,4003.0000,3993.0000,3982.0000
"2014-10-17 09:00:00",3992.5000,4009.5000,4000.0000,3992.5000
"2014-10-17 10:00:00",4017.0000,4035.5000,4022.0000,4014.0000
"2014-10-17 11:00:00",4023.5000,4039.0000,4023.5000,4020.0000
"2014-10-17 12:00:00",4024.0000,4030.5000,4013.0000,4009.5000
"2014-10-17 13:00:00",4014.0000,4017.0000,3997.0000,3997.5000
"2014-10-17 14:00:00",4001.5000,4004.0000,3997.0000,3990.5000
"2014-10-17 15:00:00",3999.5000,4013.5000,4005.5000,3991.0000
"2014-10-17 16:00:00",4008.5000,4008.5000,4008.5000,4008.5000
"2014-10-20 02:00:00",4032.5000,4046.0000,4016.0000,4014.5000
"2014-10-20 03:00:00",4019.0000,4029.0000,3989.0000,3980.0000
"2014-10-20 04:00:00",4000.0000,4010.0000,3987.0000,3983.5000
"2014-10-20 05:00:00",3987.0000,4016.5000,4005.0000,3988.5000
"2014-10-20 06:00:00",4008.5000,4014.0000,3979.5000,3979.5000
"2014-10-20 07:00:00",3978.5000,3989.5000,3964.5000,3964.0000
"2014-10-20 08:00:00",3966.5000,3989.5000,3980.0000,3966.5000
"2014-10-20 09:00:00",3981.5000,3987.5000,3982.0000,3959.0000
"2014-10-20 10:00:00",3985.5000,4001.5000,3987.0000,3971.0000
"2014-10-20 11:00:00",3988.0000,3999.0000,3988.0000,3982.5000
"2014-10-20 12:00:00",3989.5000,3996.0000,3984.5000,3984.0000
"2014-10-20 13:00:00",3985.5000,3997.0000,3994.5000,3984.0000
"2014-10-20 14:00:00",3994.5000,4003.0000,3998.0000,3995.5000
"2014-10-20 15:00:00",3999.0000,4005.5000,3999.5000,3995.0000
"2014-10-21 02:00:00",3982.0000,3991.5000,3965.5000,3964.5000
"2014-10-21 03:00:00",3966.5000,4021.0000,4011.0000,3965.5000
"2014-10-21 04:00:00",4014.0000,4034.0000,4029.0000,4011.0000
"2014-10-21 05:00:00",4031.0000,4055.0000,4048.5000,4018.0000
"2014-10-21 06:00:00",4050.0000,4074.0000,4059.5000,4050.0000
"2014-10-21 07:00:00",4060.5000,4064.5000,4041.5000,4043.5000
"2014-10-21 08:00:00",4042.5000,4063.5000,4061.0000,4039.5000
"2014-10-21 09:00:00",4062.0000,4077.0000,4068.5000,4057.0000
"2014-10-21 10:00:00",4071.5000,4078.5000,4068.0000,4065.5000
"2014-10-21 11:00:00",4069.0000,4082.0000,4076.5000,4068.5000
"2014-10-21 12:00:00",4079.0000,4079.5000,4073.5000,4073.0000
"2014-10-21 13:00:00",4074.0000,4086.5000,4081.5000,4072.5000
"2014-10-21 14:00:00",4082.5000,4089.0000,4087.0000,4081.0000
"2014-10-21 15:00:00",4087.0000,4101.5000,4097.0000,4087.0000
"2014-10-22 02:00:00",4096.0000,4099.0000,4086.5000,4086.5000
"2014-10-22 03:00:00",4087.0000,4095.5000,4088.0000,4074.0000
"2014-10-22 04:00:00",4089.5000,4090.0000,4069.0000,4061.0000
"2014-10-22 05:00:00",4072.0000,4079.0000,4072.0000,4070.0000
"2014-10-22 06:00:00",4072.5000,4085.0000,4081.5000,4067.5000
"2014-10-22 07:00:00",4082.0000,4091.0000,4087.5000,4079.0000
"2014-10-22 08:00:00",4088.0000,4100.0000,4094.0000,4082.0000
"2014-10-22 09:00:00",4095.0000,4106.5000,4105.5000,4087.0000
"2014-10-22 10:00:00",4106.5000,4107.5000,4092.5000,4091.5000
"2014-10-22 11:00:00",4095.0000,4105.5000,4099.0000,4091.5000
"2014-10-22 12:00:00",4098.5000,4100.5000,4076.0000,4072.5000
"2014-10-22 13:00:00",4078.0000,4082.5000,4068.5000,4069.0000
"2014-10-22 14:00:00",4069.0000,4076.0000,4072.0000,4064.0000
"2014-10-22 15:00:00",4075.5000,4076.0000,4059.0000,4059.0000
"2014-10-22 16:00:00",4059.5000,4059.5000,4059.5000,4059.5000
"2014-10-23 02:00:00",4071.0000,4086.0000,4083.0000,4065.5000
"2014-10-23 03:00:00",4087.5000,4100.0000,4090.5000,4044.0000
"2014-10-23 04:00:00",4094.5000,4140.5000,4114.5000,4113.0000
"2014-10-23 05:00:00",4115.0000,4121.0000,4113.5000,4108.0000
"2014-10-23 06:00:00",4114.5000,4120.5000,4086.0000,4084.5000
"2014-10-23 07:00:00",4086.5000,4123.0000,4119.0000,4086.0000
"2014-10-23 08:00:00",4121.0000,4135.5000,4131.5000,4116.0000
"2014-10-23 09:00:00",4132.0000,4137.5000,4127.5000,4122.5000
"2014-10-23 10:00:00",4130.0000,4160.5000,4158.0000,4132.5000
"2014-10-23 11:00:00",4160.5000,4164.5000,4145.0000,4144.5000
"2014-10-23 12:00:00",4145.0000,4149.5000,4140.5000,4138.5000
"2014-10-23 13:00:00",4142.0000,4152.0000,4149.0000,4143.0000
"2014-10-23 14:00:00",4150.0000,4163.5000,4146.5000,4146.0000
"2014-10-23 15:00:00",4150.0000,4150.5000,4137.5000,4137.0000
"2014-10-24 02:00:00",4127.5000,4138.5000,4134.0000,4128.5000
"2014-10-24 03:00:00",4134.5000,4147.5000,4143.0000,4117.5000
"2014-10-24 04:00:00",4146.0000,4148.5000,4140.5000,4133.0000
"2014-10-24 05:00:00",4141.0000,4148.5000,4138.0000,4130.0000
"2014-10-24 06:00:00",4138.5000,4142.0000,4130.0000,4128.0000
"2014-10-24 07:00:00",4132.0000,4138.5000,4127.0000,4124.5000
"2014-10-24 08:00:00",4128.0000,4135.0000,4128.0000,4117.5000
"2014-10-24 09:00:00",4130.5000,4151.5000,4134.0000,4131.0000
"2014-10-24 10:00:00",4134.0000,4140.5000,4133.0000,4117.5000
"2014-10-24 11:00:00",4134.0000,4138.0000,4131.0000,4124.0000
"2014-10-24 12:00:00",4130.5000,4140.0000,4128.5000,4126.0000
"2014-10-24 13:00:00",4129.0000,4133.0000,4130.5000,4122.5000
"2014-10-24 14:00:00",4131.5000,4138.0000,4135.5000,4130.0000
"2014-10-24 15:00:00",4135.5000,4145.0000,4143.5000,4132.5000
"2014-10-27 03:00:00",4147.0000,4174.0000,4166.0000,4150.5000
"2014-10-27 04:00:00",4167.0000,4167.0000,4122.0000,4121.0000
"2014-10-27 05:00:00",4123.5000,4128.5000,4107.0000,4097.0000
"2014-10-27 06:00:00",4107.5000,4118.0000,4097.5000,4093.0000
"2014-10-27 07:00:00",4100.5000,4115.5000,4110.0000,4098.5000
"2014-10-27 08:00:00",4109.0000,4111.5000,4079.5000,4080.0000
"2014-10-27 09:00:00",4079.5000,4079.5000,4069.5000,4064.0000
"2014-10-27 10:00:00",4072.5000,4102.0000,4092.5000,4064.0000
"2014-10-27 11:00:00",4094.5000,4119.5000,4093.5000,4091.5000
"2014-10-27 12:00:00",4093.5000,4107.5000,4100.0000,4090.5000
"2014-10-27 13:00:00",4100.5000,4110.0000,4100.5000,4099.5000
"2014-10-27 14:00:00",4100.5000,4103.0000,4095.5000,4095.0000
"2014-10-27 15:00:00",4096.0000,4105.5000,4103.5000,4097.0000
"2014-10-27 16:00:00",4103.5000,4109.5000,4107.5000,4104.0000
"2014-10-27 17:00:00",4109.0000,4109.0000,4109.0000,4109.0000
"2014-10-28 03:00:00",4131.0000,4134.5000,4103.0000,4103.0000
"2014-10-28 04:00:00",4101.5000,4126.5000,4113.5000,4103.5000
"2014-10-28 05:00:00",4114.0000,4121.5000,4114.0000,4105.5000
"2014-10-28 06:00:00",4115.0000,4116.0000,4108.5000,4097.5000
"2014-10-28 07:00:00",4109.5000,4120.5000,4119.0000,4108.5000
"2014-10-28 08:00:00",4120.0000,4124.5000,4106.5000,4103.5000
"2014-10-28 09:00:00",4106.0000,4126.5000,4120.0000,4105.0000
"2014-10-28 10:00:00",4123.5000,4125.5000,4111.0000,4109.0000
"2014-10-28 11:00:00",4112.5000,4121.0000,4109.5000,4109.5000
"2014-10-28 12:00:00",4110.0000,4117.5000,4106.0000,4102.5000
"2014-10-28 13:00:00",4106.0000,4115.5000,4114.0000,4106.5000
"2014-10-28 14:00:00",4114.5000,4119.0000,4118.0000,4113.0000
"2014-10-28 15:00:00",4118.0000,4131.5000,4131.0000,4118.0000
"2014-10-28 16:00:00",4131.0000,4132.5000,4126.5000,4127.0000
"2014-10-29 03:00:00",4131.0000,4134.5000,4127.5000,4124.0000
"2014-10-29 04:00:00",4128.0000,4134.0000,4107.0000,4107.0000
"2014-10-29 05:00:00",4107.5000,4128.0000,4119.0000,4106.5000
"2014-10-29 06:00:00",4122.5000,4125.0000,4112.5000,4112.5000
"2014-10-29 07:00:00",4113.0000,4124.5000,4122.5000,4112.0000
"2014-10-29 08:00:00",4122.0000,4125.0000,4119.5000,4119.0000
"2014-10-29 09:00:00",4120.0000,4131.5000,4129.0000,4119.0000
"2014-10-29 10:00:00",4130.5000,4131.5000,4112.0000,4106.0000
"2014-10-29 11:00:00",4113.5000,4126.0000,4117.0000,4112.0000
"2014-10-29 12:00:00",4118.0000,4119.0000,4110.0000,4103.5000
"2014-10-29 13:00:00",4110.5000,4120.5000,4115.0000,4108.0000
"2014-10-29 14:00:00",4115.0000,4116.5000,4104.0000,4095.5000
"2014-10-29 15:00:00",4104.5000,4115.0000,4105.5000,4088.5000
"2014-10-29 16:00:00",4106.5000,4111.0000,4110.0000,4104.5000
"2014-10-30 03:00:00",4117.5000,4138.5000,4133.5000,4114.5000
"2014-10-30 04:00:00",4138.0000,4149.5000,4139.0000,4132.0000
"2014-10-30 05:00:00",4139.0000,4142.0000,4080.0000,4073.0000
"2014-10-30 06:00:00",4081.5000,4093.0000,4067.0000,4051.0000
"2014-10-30 07:00:00",4068.0000,4072.5000,4062.0000,4050.0000
"2014-10-30 08:00:00",4064.5000,4102.0000,4083.0000,4064.5000
"2014-10-30 09:00:00",4083.5000,4112.0000,4087.5000,4083.5000
"2014-10-30 10:00:00",4088.5000,4112.5000,4107.5000,4085.0000
"2014-10-30 11:00:00",4113.0000,4142.0000,4138.5000,4109.5000
"2014-10-30 12:00:00",4141.5000,4143.5000,4139.5000,4131.0000
"2014-10-30 13:00:00",4140.0000,4158.0000,4154.5000,4140.0000
"2014-10-30 14:00:00",4155.0000,4158.5000,4140.0000,4140.5000
"2014-10-30 15:00:00",4141.0000,4153.0000,4151.0000,4140.5000
"2014-10-30 16:00:00",4152.5000,4153.0000,4151.0000,4149.5000
"2014-10-31 03:00:00",4207.0000,4219.5000,4207.0000,4201.0000
"2014-10-31 04:00:00",4209.5000,4218.5000,4208.0000,4182.0000
"2014-10-31 05:00:00",4213.0000,4226.0000,4222.5000,4209.5000
"2014-10-31 06:00:00",4226.0000,4227.0000,4220.0000,4215.5000
"2014-10-31 07:00:00",4220.0000,4242.0000,4233.5000,4216.0000
"2014-10-31 08:00:00",4234.0000,4236.0000,4231.5000,4222.5000
"2014-10-31 09:00:00",4231.5000,4240.0000,4224.5000,4224.0000
"2014-10-31 10:00:00",4226.0000,4241.0000,4237.0000,4219.5000
"2014-10-31 11:00:00",4237.0000,4246.0000,4236.0000,4233.0000
"2014-10-31 12:00:00",4236.5000,4237.0000,4235.0000,4222.0000
"2014-10-31 13:00:00",4236.0000,4237.5000,4231.0000,4231.5000
"2014-10-31 14:00:00",4231.0000,4236.0000,4232.5000,4230.5000
"2014-10-31 15:00:00",4232.5000,4241.0000,4237.5000,4230.5000
"2014-10-31 16:00:00",4237.5000,4238.5000,4233.0000,4233.0000
"2014-11-03 02:00:00",4228.5000,4228.5000,4221.0000,4219.5000
"2014-11-03 03:00:00",4222.5000,4237.0000,4222.0000,4219.0000
"2014-11-03 04:00:00",4222.5000,4223.5000,4210.5000,4203.5000
"2014-11-03 05:00:00",4213.0000,4223.0000,4213.5000,4211.0000
"2014-11-03 06:00:00",4213.5000,4219.5000,4210.5000,4210.5000
"2014-11-03 07:00:00",4211.5000,4213.5000,4210.5000,4205.0000
"2014-11-03 08:00:00",4210.0000,4211.0000,4204.5000,4199.0000
"2014-11-03 09:00:00",4204.0000,4220.5000,4198.0000,4198.0000
"2014-11-03 10:00:00",4199.0000,4204.0000,4194.0000,4183.5000
"2014-11-03 11:00:00",4194.5000,4198.5000,4197.0000,4187.5000
"2014-11-03 12:00:00",4198.0000,4207.5000,4206.0000,4196.5000
"2014-11-03 13:00:00",4205.5000,4206.5000,4202.5000,4202.5000
"2014-11-03 14:00:00",4202.5000,4204.0000,4193.0000,4193.0000
"2014-11-03 15:00:00",4193.5000,4197.5000,4192.5000,4188.0000
"2014-11-04 02:00:00",4186.0000,4188.0000,4177.0000,4177.0000
"2014-11-04 03:00:00",4177.5000,4207.0000,4202.5000,4176.0000
"2014-11-04 04:00:00",4202.0000,4206.0000,4201.0000,4198.5000
"2014-11-04 05:00:00",4202.5000,4204.0000,4177.0000,4169.0000
"2014-11-04 06:00:00",4178.5000,4194.0000,4191.5000,4177.0000
"2014-11-04 07:00:00",4193.5000,4194.5000,4177.0000,4177.5000
"2014-11-04 08:00:00",4177.5000,4180.0000,4167.0000,4166.5000
"2014-11-04 09:00:00",4168.5000,4180.5000,4164.5000,4158.5000
"2014-11-04 10:00:00",4164.0000,4170.0000,4120.5000,4120.5000
"2014-11-04 11:00:00",4120.5000,4129.5000,4121.5000,4116.0000
"2014-11-04 12:00:00",4122.5000,4144.5000,4141.5000,4124.0000
"2014-11-04 13:00:00",4142.0000,4147.5000,4146.0000,4136.0000
"2014-11-04 14:00:00",4146.0000,4148.5000,4145.0000,4141.0000
"2014-11-04 15:00:00",4146.0000,4150.0000,4149.0000,4143.5000
"2014-11-05 02:00:00",4169.5000,4173.0000,4163.0000,4159.5000
"2014-11-05 03:00:00",4163.5000,4171.0000,4163.5000,4143.5000
"2014-11-05 04:00:00",4164.0000,4174.5000,4173.0000,4153.5000
"2014-11-05 05:00:00",4173.0000,4182.5000,4178.5000,4171.0000
"2014-11-05 06:00:00",4179.5000,4185.5000,4183.5000,4177.0000
"2014-11-05 07:00:00",4183.0000,4199.5000,4196.0000,4183.5000
"2014-11-05 08:00:00",4197.5000,4200.0000,4195.0000,4186.5000
"2014-11-05 09:00:00",4195.5000,4199.0000,4190.0000,4185.0000
"2014-11-05 10:00:00",4190.5000,4203.5000,4200.5000,4182.0000
"2014-11-05 11:00:00",4204.5000,4213.5000,4203.0000,4200.5000
"2014-11-05 12:00:00",4204.5000,4208.0000,4201.5000,4200.5000
"2014-11-05 13:00:00",4201.5000,4205.0000,4196.0000,4194.5000
"2014-11-05 14:00:00",4197.0000,4202.5000,4199.5000,4195.0000
"2014-11-05 15:00:00",4202.0000,4205.0000,4202.0000,4201.0000
"2014-11-06 02:00:00",4202.0000,4202.0000,4189.5000,4187.0000
"2014-11-06 03:00:00",4192.0000,4198.0000,4189.0000,4182.0000
"2014-11-06 04:00:00",4189.0000,4195.0000,4188.5000,4179.5000
"2014-11-06 05:00:00",4188.5000,4198.5000,4194.5000,4186.0000
"2014-11-06 06:00:00",4197.0000,4216.5000,4213.5000,4194.0000
"2014-11-06 07:00:00",4213.0000,4218.0000,4193.5000,4193.5000
"2014-11-06 08:00:00",4195.0000,4278.0000,4251.0000,4191.0000
"2014-11-06 09:00:00",4250.5000,4262.0000,4237.5000,4236.5000
"2014-11-06 10:00:00",4241.5000,4244.5000,4232.0000,4205.0000
"2014-11-06 11:00:00",4232.0000,4237.0000,4218.0000,4218.0000
"2014-11-06 12:00:00",4218.5000,4226.5000,4225.5000,4217.0000
"2014-11-06 13:00:00",4225.5000,4233.5000,4231.0000,4225.0000
"2014-11-06 14:00:00",4231.5000,4233.5000,4232.5000,4227.5000
"2014-11-06 15:00:00",4232.5000,4237.0000,4233.0000,4228.5000
"2014-11-07 02:00:00",4250.0000,4250.5000,4234.0000,4233.5000
"2014-11-07 03:00:00",4236.0000,4238.0000,4228.5000,4216.5000
"2014-11-07 04:00:00",4230.5000,4234.5000,4223.0000,4220.0000
"2014-11-07 05:00:00",4222.5000,4227.5000,4196.5000,4196.5000
"2014-11-07 06:00:00",4197.0000,4208.5000,4203.5000,4198.5000
"2014-11-07 07:00:00",4204.5000,4209.0000,4202.5000,4197.5000
"2014-11-07 08:00:00",4202.0000,4217.5000,4206.0000,4196.5000
"2014-11-07 09:00:00",4208.0000,4208.0000,4166.5000,4160.0000
"2014-11-07 10:00:00",4167.5000,4196.0000,4189.0000,4163.5000
"2014-11-07 11:00:00",4189.5000,4195.0000,4184.0000,4183.0000
"2014-11-07 12:00:00",4184.5000,4188.0000,4187.0000,4182.5000
"2014-11-07 13:00:00",4187.5000,4194.5000,4189.5000,4187.0000
"2014-11-07 14:00:00",4189.5000,4191.0000,4183.5000,4183.5000
"2014-11-07 15:00:00",4183.5000,4193.5000,4192.0000,4179.5000
"2014-11-10 02:00:00",4199.5000,4203.0000,4182.0000,4174.0000
"2014-11-10 03:00:00",4183.5000,4216.5000,4208.5000,4176.0000
"2014-11-10 04:00:00",4209.5000,4215.5000,4206.0000,4192.0000
"2014-11-10 05:00:00",4209.0000,4215.0000,4199.0000,4200.0000
"2014-11-10 06:00:00",4200.0000,4206.5000,4205.5000,4196.0000
"2014-11-10 07:00:00",4206.0000,4208.0000,4197.0000,4196.5000
"2014-11-10 08:00:00",4197.0000,4204.0000,4196.5000,4194.0000
"2014-11-10 09:00:00",4195.5000,4200.5000,4194.5000,4189.5000
"2014-11-10 10:00:00",4197.0000,4223.5000,4218.0000,4193.0000
"2014-11-10 11:00:00",4218.5000,4223.5000,4219.0000,4211.0000
"2014-11-10 12:00:00",4219.0000,4222.0000,4221.0000,4218.0000
"2014-11-10 13:00:00",4221.0000,4222.5000,4217.0000,4217.0000
"2014-11-10 14:00:00",4216.5000,4222.5000,4220.5000,4217.0000
"2014-11-10 15:00:00",4221.0000,4223.5000,4220.5000,4218.5000
"2014-11-11 02:00:00",4225.5000,4231.5000,4221.5000,4220.5000
"2014-11-11 03:00:00",4225.5000,4249.0000,4242.0000,4223.5000
"2014-11-11 04:00:00",4243.0000,4249.0000,4242.5000,4237.0000
"2014-11-11 05:00:00",4244.0000,4244.0000,4237.5000,4236.5000
"2014-11-11 06:00:00",4237.5000,4242.0000,4239.0000,4237.0000
"2014-11-11 07:00:00",4241.5000,4253.0000,4249.5000,4240.5000
