Date,Open,High,Close,Low
"2017-10-31 06:00:00",2572.6300,2573.0000,2572.0000,2571.7500
"2017-10-31 07:00:00",2571.7500,2573.5000,2573.5000,2571.2500
"2017-10-31 08:00:00",2573.2500,2573.2500,2572.7500,2572.5000
"2017-10-31 09:00:00",2572.8800,2573.5000,2570.2500,2570.0000
"2017-10-31 10:00:00",2570.5000,2572.6300,2572.2500,2569.0000
"2017-10-31 11:00:00",2572.0000,2574.6300,2573.7500,2572.0000
"2017-10-31 12:00:00",2574.0000,2574.0000,2573.0000,2572.2500
"2017-10-31 13:00:00",2572.8800,2573.7500,2573.5000,2572.5000
"2017-10-31 14:00:00",2573.2500,2574.5000,2574.0000,2572.7500
"2017-10-31 15:00:00",2574.2500,2575.2500,2572.0000,2571.0000
"2017-10-31 16:00:00",2571.7500,2573.0000,2572.5000,2571.7500
"2017-10-31 17:00:00",2572.2500,2572.2500,2572.2500,2572.2500
"2017-10-31 18:00:00",2572.7500,2573.7500,2571.7500,2571.0000
"2017-10-31 19:00:00",2572.0000,2573.0000,2572.7500,2572.0000
"2017-10-31 20:00:00",2572.5000,2575.0000,2575.0000,2572.2500
"2017-10-31 21:00:00",2575.2500,2577.2500,2576.7500,2575.0000
"2017-10-31 22:00:00",2576.6300,2576.8800,2576.2500,2575.6300
"2017-10-31 23:00:00",2576.5000,2577.2500,2576.0000,2575.7500
"2017-11-01 00:00:00",2576.2500,2576.7500,2576.5000,2576.0000
"2017-11-01 01:00:00",2576.3800,2578.2500,2577.7500,2576.0000
"2017-11-01 02:00:00",2577.6300,2578.2500,2577.5000,2577.2500
"2017-11-01 03:00:00",2577.2500,2581.2500,2579.7500,2577.2500
"2017-11-01 04:00:00",2579.6300,2580.5000,2580.5000,2579.2500
"2017-11-01 05:00:00",2580.7500,2582.0000,2582.0000,2579.7500
"2017-11-01 06:00:00",2582.1300,2583.7500,2583.2500,2582.0000
"2017-11-01 07:00:00",2583.1300,2583.5000,2582.0000,2581.5000
"2017-11-01 08:00:00",2581.7500,2583.0000,2581.8800,2581.5000
"2017-11-01 09:00:00",2581.7500,2585.2500,2583.7500,2580.0000
"2017-11-01 10:00:00",2584.0000,2584.0000,2580.2500,2578.7500
"2017-11-01 11:00:00",2580.1300,2581.2500,2576.0000,2575.0000
"2017-11-01 12:00:00",2576.1300,2578.5000,2576.5000,2575.7500
"2017-11-01 13:00:00",2576.3800,2576.5000,2575.0000,2571.5000
"2017-11-01 14:00:00",2575.1300,2578.2500,2577.2500,2574.5000
"2017-11-01 15:00:00",2577.0000,2578.2500,2575.7500,2575.0000
"2017-11-01 16:00:00",2575.8800,2576.0000,2572.5000,2572.2500
"2017-11-01 18:00:00",2571.7500,2573.2500,2572.7500,2571.7500
"2017-11-01 19:00:00",2572.6300,2573.7500,2573.2500,2572.2500
"2017-11-01 20:00:00",2573.3800,2573.3800,2567.7500,2563.5000
"2017-11-01 21:00:00",2567.8800,2568.7500,2567.2500,2566.2500
"2017-11-01 22:00:00",2567.2500,2570.5000,2569.5000,2567.2500
"2017-11-01 23:00:00",2569.7500,2570.2500,2569.7500,2568.5000
"2017-11-02 00:00:00",2569.7500,2570.2500,2569.5000,2569.2500
"2017-11-02 01:00:00",2569.2500,2570.2500,2570.0000,2569.2500
"2017-11-02 02:00:00",2570.1300,2570.2500,2569.5000,2569.0000
"2017-11-02 03:00:00",2569.7500,2570.2500,2570.0000,2569.0000
"2017-11-02 04:00:00",2569.8800,2573.2500,2570.5000,2569.8800
"2017-11-02 05:00:00",2570.6300,2572.2500,2572.0000,2569.5000
"2017-11-02 06:00:00",2572.2500,2572.2500,2572.0000,2570.7500
"2017-11-02 07:00:00",2572.2500,2574.2500,2573.0000,2572.0000
"2017-11-02 08:00:00",2572.7500,2575.7500,2575.5000,2572.2500
"2017-11-02 09:00:00",2575.2500,2575.7500,2574.0000,2573.0000
"2017-11-02 10:00:00",2574.2500,2574.2500,2569.7500,2562.2500
"2017-11-02 11:00:00",2570.0000,2573.0000,2570.7500,2566.7500
"2017-11-02 12:00:00",2570.6300,2575.1300,2574.0000,2570.1300
"2017-11-02 13:00:00",2574.1300,2574.5000,2572.2500,2571.5000
"2017-11-02 14:00:00",2572.5000,2574.7500,2571.0000,2571.0000
"2017-11-02 15:00:00",2571.1300,2578.0000,2576.5000,2571.0000
"2017-11-02 16:00:00",2576.6300,2578.2500,2577.5000,2576.0000
"2017-11-02 18:00:00",2577.2500,2578.0000,2577.7500,2576.5000
"2017-11-02 19:00:00",2577.6300,2578.5000,2578.5000,2577.5000
"2017-11-02 20:00:00",2578.7500,2579.0000,2578.2500,2578.0000
"2017-11-02 21:00:00",2578.0000,2578.2500,2577.7500,2577.0000
"2017-11-02 22:00:00",2578.0000,2578.2500,2578.0000,2577.2500
"2017-11-02 23:00:00",2577.7500,2578.2500,2577.7500,2577.7500
"2017-11-03 00:00:00",2577.5000,2578.0000,2577.7500,2577.5000
"2017-11-03 01:00:00",2578.0000,2578.2500,2578.0000,2577.5000
"2017-11-03 02:00:00",2577.7500,2579.0000,2579.0000,2577.7500
"2017-11-03 03:00:00",2578.7500,2579.0000,2577.7500,2577.5000
"2017-11-03 04:00:00",2577.6300,2578.2500,2578.0000,2575.8800
"2017-11-03 05:00:00",2577.7500,2578.7500,2578.2500,2577.7500
"2017-11-03 06:00:00",2578.1300,2579.2500,2579.0000,2578.0000
"2017-11-03 07:00:00",2578.7500,2579.0000,2578.2500,2578.2500
"2017-11-03 08:00:00",2578.0000,2580.8800,2578.2500,2577.0000
"2017-11-03 09:00:00",2578.1300,2579.5000,2575.2500,2573.5000
"2017-11-03 10:00:00",2575.1300,2577.5000,2576.5000,2574.0000
"2017-11-03 11:00:00",2576.6300,2580.2500,2579.7500,2576.0000
"2017-11-03 12:00:00",2579.8800,2582.2500,2581.5000,2579.5000
"2017-11-03 13:00:00",2581.7500,2584.0000,2583.7500,2581.7500
"2017-11-03 14:00:00",2584.0000,2585.2500,2584.2500,2582.7500
"2017-11-03 15:00:00",2584.0000,2584.7500,2584.2500,2582.5000
"2017-11-03 16:00:00",2584.7500,2584.7500,2581.0000,2581.0000
"2017-11-05 18:00:00",2581.0000,2584.2500,2583.0000,2580.7500
"2017-11-05 19:00:00",2582.7500,2583.5000,2583.2500,2582.5000
"2017-11-05 20:00:00",2583.0000,2584.5000,2580.5000,2580.5000
"2017-11-05 21:00:00",2580.3800,2580.5000,2576.7500,2576.0000
"2017-11-05 22:00:00",2577.0000,2578.5000,2578.0000,2575.5000
"2017-11-05 23:00:00",2577.8800,2578.5000,2578.2500,2576.5000
"2017-11-06 00:00:00",2578.5000,2579.2500,2578.0000,2577.7500
"2017-11-06 01:00:00",2578.2500,2580.2500,2580.2500,2578.2500
"2017-11-06 02:00:00",2580.3800,2581.5000,2579.5000,2579.0000
"2017-11-06 03:00:00",2579.3800,2581.7500,2581.0000,2579.2500
"2017-11-06 04:00:00",2581.2500,2581.5000,2581.5000,2579.2500
"2017-11-06 05:00:00",2581.3800,2581.5000,2580.0000,2580.0000
"2017-11-06 06:00:00",2580.1300,2582.0000,2581.7500,2579.7500
"2017-11-06 07:00:00",2582.0000,2582.7500,2582.0000,2581.5000
"2017-11-06 08:00:00",2581.7500,2582.7500,2582.7500,2581.2500
"2017-11-06 09:00:00",2582.8800,2585.7500,2585.7500,2582.2500
"2017-11-06 10:00:00",2586.0000,2587.6300,2586.0000,2584.5000
"2017-11-06 11:00:00",2585.7500,2587.7500,2585.5000,2585.1300
"2017-11-06 12:00:00",2585.6300,2588.0000,2587.7500,2585.2500
"2017-11-06 13:00:00",2587.8800,2588.7500,2588.2500,2587.2500
"2017-11-06 14:00:00",2588.0000,2589.2500,2589.2500,2587.5000
"2017-11-06 15:00:00",2589.3800,2589.7500,2588.0000,2587.7500
"2017-11-06 16:00:00",2587.7500,2588.7500,2588.2500,2586.7500
"2017-11-06 18:00:00",2587.7500,2588.5000,2588.0000,2587.5000
"2017-11-06 19:00:00",2587.8800,2588.7500,2588.7500,2587.7500
"2017-11-06 20:00:00",2588.6300,2590.5000,2590.0000,2588.5000
"2017-11-06 21:00:00",2589.7500,2590.2500,2588.7500,2588.7500
"2017-11-06 22:00:00",2588.8800,2591.0000,2590.5000,2588.7500
"2017-11-06 23:00:00",2590.7500,2592.0000,2591.7500,2590.2500
"2017-11-07 00:00:00",2592.0000,2592.5000,2592.0000,2590.7500
"2017-11-07 01:00:00",2591.7500,2593.2500,2592.5000,2591.7500
"2017-11-07 02:00:00",2592.2500,2592.5000,2592.0000,2590.5000
"2017-11-07 03:00:00",2591.8800,2592.0000,2589.5000,2588.7500
"2017-11-07 04:00:00",2589.6300,2590.5000,2589.5000,2588.2500
"2017-11-07 05:00:00",2589.2500,2589.2500,2588.7500,2587.5000
"2017-11-07 06:00:00",2589.0000,2589.0000,2588.2500,2587.7500
"2017-11-07 07:00:00",2588.5000,2588.5000,2587.2500,2586.7500
"2017-11-07 08:00:00",2587.3800,2589.3800,2589.0000,2587.2500
"2017-11-07 09:00:00",2588.8800,2593.3800,2591.7500,2588.0000
"2017-11-07 10:00:00",2591.5000,2592.5000,2587.2500,2585.5000
"2017-11-07 11:00:00",2587.0000,2589.2500,2582.5000,2582.0000
"2017-11-07 12:00:00",2582.6300,2585.0000,2584.2500,2580.7500
"2017-11-07 13:00:00",2584.0000,2586.5000,2584.7500,2584.0000
"2017-11-07 14:00:00",2584.8800,2585.5000,2583.2500,2583.0000
"2017-11-07 15:00:00",2583.1300,2587.1300,2587.1300,2582.5000
"2017-11-07 16:00:00",2587.0000,2587.2500,2585.7500,2585.2500
"2017-11-07 18:00:00",2584.0000,2584.0000,2580.5000,2579.7500
"2017-11-07 19:00:00",2580.7500,2583.0000,2581.5000,2580.0000
"2017-11-07 20:00:00",2581.3800,2583.7500,2583.2500,2581.2500
"2017-11-07 21:00:00",2582.7500,2583.2500,2582.7500,2582.2500
"2017-11-07 22:00:00",2582.6300,2583.7500,2583.2500,2582.2500
"2017-11-07 23:00:00",2583.0000,2583.7500,2583.7500,2582.6300
"2017-11-08 00:00:00",2583.5000,2584.0000,2583.5000,2583.2500
"2017-11-08 01:00:00",2583.7500,2583.7500,2583.5000,2582.7500
"2017-11-08 02:00:00",2583.6300,2585.2500,2585.0000,2583.5000
"2017-11-08 03:00:00",2585.1300,2587.2500,2585.2500,2584.0000
"2017-11-08 04:00:00",2585.5000,2587.0000,2586.0000,2585.1300
"2017-11-08 05:00:00",2586.1300,2586.5000,2585.0000,2584.7500
"2017-11-08 06:00:00",2585.2500,2585.7500,2584.0000,2583.2500
"2017-11-08 07:00:00",2584.1300,2585.0000,2583.5000,2582.5000
"2017-11-08 08:00:00",2583.7500,2585.5000,2585.0000,2583.6300
"2017-11-08 09:00:00",2584.7500,2585.7500,2582.5000,2581.5000
"2017-11-08 10:00:00",2582.6300,2585.7500,2585.2500,2582.2500
"2017-11-08 11:00:00",2585.3800,2586.7500,2585.7500,2584.0000
"2017-11-08 12:00:00",2585.6300,2589.5000,2589.0000,2585.5000
"2017-11-08 13:00:00",2589.1300,2590.7500,2590.2500,2589.0000
"2017-11-08 14:00:00",2590.1300,2591.5000,2590.7500,2589.1300
"2017-11-08 15:00:00",2590.6300,2592.2500,2591.5000,2589.0000
"2017-11-08 16:00:00",2591.2500,2591.5000,2590.5000,2589.7500
"2017-11-08 18:00:00",2591.2500,2591.5000,2591.0000,2590.5000
"2017-11-08 19:00:00",2590.7500,2594.0000,2592.7500,2590.5000
"2017-11-08 20:00:00",2593.0000,2594.2500,2593.0000,2591.5000
"2017-11-08 21:00:00",2593.2500,2594.2500,2593.5000,2593.0000
"2017-11-08 22:00:00",2593.7500,2593.7500,2592.5000,2591.5000
"2017-11-08 23:00:00",2592.3800,2592.5000,2590.7500,2590.0000
"2017-11-09 00:00:00",2590.5000,2590.7500,2587.7500,2584.5000
"2017-11-09 01:00:00",2587.5000,2588.7500,2588.5000,2587.2500
"2017-11-09 02:00:00",2588.6300,2590.2500,2588.2500,2587.7500
"2017-11-09 03:00:00",2588.0000,2589.7500,2587.0000,2585.6300
"2017-11-09 04:00:00",2587.2500,2588.5000,2587.7500,2586.7500
"2017-11-09 05:00:00",2587.5000,2587.7500,2586.5000,2585.2500
"2017-11-09 06:00:00",2586.3800,2586.7500,2583.2500,2581.7500
"2017-11-09 07:00:00",2583.0000,2583.2500,2578.7500,2578.2500
"2017-11-09 08:00:00",2579.0000,2580.0000,2578.2500,2575.5000
"2017-11-09 09:00:00",2578.3800,2580.2500,2577.2500,2574.1300
"2017-11-09 10:00:00",2577.3800,2583.5000,2583.2500,2577.3800
"2017-11-09 11:00:00",2583.3800,2583.5000,2573.2500,2570.2500
"2017-11-09 12:00:00",2573.1300,2573.2500,2570.0000,2563.2500
"2017-11-09 13:00:00",2569.8800,2576.2500,2575.0000,2567.2500
"2017-11-09 14:00:00",2575.2500,2578.5000,2576.2500,2575.0000
"2017-11-09 15:00:00",2576.0000,2583.5000,2581.7500,2575.5000
"2017-11-09 16:00:00",2581.8800,2584.0000,2583.2500,2581.8800
"2017-11-09 18:00:00",2581.7500,2582.7500,2581.7500,2580.2500
"2017-11-09 19:00:00",2581.3800,2583.5000,2582.0000,2581.0000
"2017-11-09 20:00:00",2582.2500,2584.2500,2582.7500,2581.7500
"2017-11-09 21:00:00",2583.0000,2583.5000,2583.2500,2581.2500
"2017-11-09 22:00:00",2583.5000,2584.2500,2583.2500,2583.2500
"2017-11-09 23:00:00",2583.5000,2584.7500,2584.5000,2583.2500
"2017-11-10 00:00:00",2584.7500,2585.5000,2585.0000,2584.2500
"2017-11-10 01:00:00",2584.7500,2584.7500,2580.2500,2580.2500
"2017-11-10 02:00:00",2580.5000,2581.5000,2579.7500,2579.5000
"2017-11-10 03:00:00",2580.0000,2581.7500,2576.7500,2575.5000
"2017-11-10 04:00:00",2577.0000,2577.5000,2572.0000,2571.3800
"2017-11-10 05:00:00",2572.2500,2575.5000,2575.0000,2572.0000
"2017-11-10 06:00:00",2575.2500,2576.0000,2574.0000,2573.2500
"2017-11-10 07:00:00",2574.2500,2576.5000,2576.0000,2572.7500
"2017-11-10 08:00:00",2576.2500,2578.0000,2577.0000,2575.7500
"2017-11-10 09:00:00",2577.1300,2579.0000,2576.5000,2575.2500
"2017-11-10 10:00:00",2576.7500,2578.7500,2576.7500,2573.0000
"2017-11-10 11:00:00",2577.0000,2578.0000,2577.7500,2574.5000
"2017-11-10 12:00:00",2578.0000,2579.2500,2576.5000,2576.2500
"2017-11-10 13:00:00",2576.7500,2578.5000,2577.7500,2575.7500
"2017-11-10 14:00:00",2578.0000,2581.2500,2581.0000,2577.7500
"2017-11-10 15:00:00",2581.2500,2581.5000,2580.2500,2579.5000
"2017-11-10 16:00:00",2580.0000,2580.2500,2578.5000,2578.5000
"2017-11-12 18:00:00",2580.0000,2583.7500,2583.5000,2580.0000
"2017-11-12 19:00:00",2583.7500,2584.2500,2581.7500,2581.0000
"2017-11-12 20:00:00",2581.5000,2583.5000,2583.0000,2580.7500
"2017-11-12 21:00:00",2582.7500,2582.7500,2582.2500,2581.5000
"2017-11-12 22:00:00",2582.0000,2582.7500,2582.7500,2581.7500
"2017-11-12 23:00:00",2582.8800,2584.2500,2584.0000,2582.5000
"2017-11-13 00:00:00",2583.8800,2584.2500,2580.0000,2580.0000
"2017-11-13 01:00:00",2580.2500,2580.2500,2580.0000,2578.7500
"2017-11-13 02:00:00",2579.7500,2581.5000,2580.3800,2579.7500
"2017-11-13 03:00:00",2580.1300,2582.2500,2579.7500,2579.5000
"2017-11-13 04:00:00",2580.0000,2580.7500,2578.5000,2576.5000
"2017-11-13 05:00:00",2578.6300,2579.0000,2576.7500,2576.2500
"2017-11-13 06:00:00",2577.0000,2577.2500,2575.5000,2574.8800
"2017-11-13 07:00:00",2575.7500,2576.0000,2573.2500,2571.2500
"2017-11-13 08:00:00",2573.0000,2574.2500,2571.2500,2571.0000
"2017-11-13 09:00:00",2571.1300,2577.7500,2577.7500,2570.1300
"2017-11-13 10:00:00",2577.6300,2582.0000,2580.2500,2577.6300
"2017-11-13 11:00:00",2580.0000,2582.5000,2582.2500,2579.5000
"2017-11-13 12:00:00",2582.5000,2583.0000,2582.0000,2581.2500
"2017-11-13 13:00:00",2582.1300,2583.0000,2582.7500,2580.5000
"2017-11-13 14:00:00",2582.6300,2583.6300,2583.0000,2582.5000
"2017-11-13 15:00:00",2582.7500,2585.2500,2582.8800,2580.7500
"2017-11-13 16:00:00",2582.7500,2582.8800,2580.7500,2580.5000
"2017-11-13 18:00:00",2580.2500,2581.0000,2579.2500,2579.0000
"2017-11-13 19:00:00",2579.0000,2581.5000,2581.2500,2578.5000
"2017-11-13 20:00:00",2581.5000,2582.0000,2581.5000,2581.0000
"2017-11-13 21:00:00",2581.2500,2581.5000,2579.7500,2578.7500
"2017-11-13 22:00:00",2579.5000,2579.7500,2579.5000,2579.2500
"2017-11-13 23:00:00",2579.7500,2579.7500,2579.0000,2578.7500
"2017-11-14 00:00:00",2579.1300,2579.7500,2577.7500,2577.2500
"2017-11-14 01:00:00",2577.5000,2579.0000,2578.5000,2577.5000
"2017-11-14 02:00:00",2578.7500,2580.2500,2579.7500,2578.5000
"2017-11-14 03:00:00",2579.5000,2582.0000,2580.7500,2578.2500
"2017-11-14 04:00:00",2581.0000,2581.0000,2579.7500,2578.2500
"2017-11-14 05:00:00",2579.5000,2580.0000,2578.7500,2578.0000
"2017-11-14 06:00:00",2578.5000,2580.3800,2579.5000,2578.2500
"2017-11-14 07:00:00",2579.3800,2579.3800,2577.2500,2575.2500
"2017-11-14 08:00:00",2577.5000,2578.0000,2574.5000,2574.5000
"2017-11-14 09:00:00",2574.2500,2575.7500,2571.5000,2571.0000
"2017-11-14 10:00:00",2571.3800,2578.0000,2576.5000,2564.2500
"2017-11-14 11:00:00",2576.6300,2577.2500,2576.7500,2574.2500
"2017-11-14 12:00:00",2576.5000,2577.7500,2572.5000,2570.8800
"2017-11-14 13:00:00",2572.2500,2575.7500,2574.5000,2570.2500
"2017-11-14 14:00:00",2574.3800,2576.5000,2576.0000,2574.0000
"2017-11-14 15:00:00",2576.1300,2577.5000,2576.7500,2574.0000
"2017-11-14 16:00:00",2576.8800,2578.0000,2577.5000,2576.7500
"2017-11-14 18:00:00",2576.7500,2576.7500,2574.7500,2574.0000
"2017-11-14 19:00:00",2575.0000,2575.1300,2571.5000,2568.7500
"2017-11-14 20:00:00",2571.7500,2572.2500,2571.0000,2568.0000
"2017-11-14 21:00:00",2570.8800,2571.2500,2571.0000,2568.7500
"2017-11-14 22:00:00",2570.7500,2571.5000,2570.2500,2568.5000
"2017-11-14 23:00:00",2570.5000,2572.5000,2570.7500,2570.5000
"2017-11-15 00:00:00",2571.0000,2572.2500,2570.5000,2570.0000
"2017-11-15 01:00:00",2570.6300,2571.5000,2569.2500,2568.7500
"2017-11-15 02:00:00",2569.5000,2569.7500,2567.2500,2567.0000
"2017-11-15 03:00:00",2567.3800,2568.7500,2566.7500,2565.5000
"2017-11-15 04:00:00",2566.5000,2568.0000,2566.2500,2564.0000
"2017-11-15 05:00:00",2566.5000,2567.2500,2563.5000,2562.0000
"2017-11-15 06:00:00",2563.7500,2565.7500,2564.5000,2563.2500
"2017-11-15 07:00:00",2564.7500,2567.5000,2567.2500,2564.5000
"2017-11-15 08:00:00",2567.3800,2569.5000,2566.7500,2564.7500
"2017-11-15 09:00:00",2567.0000,2567.0000,2558.2500,2555.5000
"2017-11-15 10:00:00",2558.0000,2568.2500,2568.2500,2557.5000
"2017-11-15 11:00:00",2568.5000,2571.3800,2569.2500,2567.5000
"2017-11-15 12:00:00",2569.5000,2569.5000,2568.5000,2565.8800
"2017-11-15 13:00:00",2568.3800,2568.7500,2565.5000,2565.2500
"2017-11-15 14:00:00",2565.2500,2567.7500,2567.0000,2564.2500
"2017-11-15 15:00:00",2566.7500,2569.2500,2563.3800,2561.7500
"2017-11-15 16:00:00",2563.5000,2565.5000,2564.2500,2563.0000
"2017-11-15 18:00:00",2564.2500,2565.0000,2563.7500,2562.2500
"2017-11-15 19:00:00",2563.5000,2568.2500,2567.0000,2563.2500
"2017-11-15 20:00:00",2567.1300,2568.5000,2568.0000,2566.5000
"2017-11-15 21:00:00",2568.2500,2569.7500,2569.0000,2568.0000
"2017-11-15 22:00:00",2568.7500,2570.0000,2569.0000,2567.7500
"2017-11-15 23:00:00",2568.8800,2570.0000,2569.7500,2568.7500
"2017-11-16 00:00:00",2570.0000,2571.2500,2570.7500,2569.5000
"2017-11-16 01:00:00",2570.6300,2572.5000,2572.0000,2570.5000
"2017-11-16 02:00:00",2572.2500,2574.1300,2572.0000,2571.5000
"2017-11-16 03:00:00",2571.7500,2573.0000,2572.2500,2570.0000
"2017-11-16 04:00:00",2572.0000,2574.7500,2574.0000,2572.0000
"2017-11-16 05:00:00",2574.1300,2575.7500,2573.7500,2573.2500
"2017-11-16 06:00:00",2573.5000,2574.0000,2572.6300,2572.5000
"2017-11-16 07:00:00",2572.7500,2574.5000,2573.5000,2572.5000
"2017-11-16 08:00:00",2573.7500,2574.7500,2573.2500,2572.2500
"2017-11-16 09:00:00",2573.5000,2577.3800,2575.2500,2573.2500
"2017-11-16 10:00:00",2575.3800,2583.5000,2582.2500,2575.3800
"2017-11-16 11:00:00",2582.3800,2584.0000,2583.7500,2581.1300
"2017-11-16 12:00:00",2584.0000,2587.2500,2586.2500,2583.7500
"2017-11-16 13:00:00",2586.5000,2587.7500,2587.0000,2585.5000
"2017-11-16 14:00:00",2586.8800,2589.2500,2586.5000,2586.2500
"2017-11-16 15:00:00",2586.6300,2587.0000,2584.5000,2584.0000
"2017-11-16 16:00:00",2584.6300,2585.2500,2584.7500,2583.2500
"2017-11-16 18:00:00",2584.0000,2585.7500,2585.2500,2583.2500
"2017-11-16 19:00:00",2585.1300,2585.5000,2585.5000,2582.7500
"2017-11-16 20:00:00",2585.2500,2585.7500,2583.5000,2583.2500
"2017-11-16 21:00:00",2583.3800,2583.6300,2581.7500,2580.5000
"2017-11-16 22:00:00",2582.0000,2583.5000,2581.5000,2581.5000
"2017-11-16 23:00:00",2581.7500,2583.2500,2583.0000,2581.0000
"2017-11-17 00:00:00",2582.7500,2582.7500,2582.0000,2581.0000
"2017-11-17 01:00:00",2582.2500,2582.7500,2581.7500,2581.7500
"2017-11-17 02:00:00",2582.0000,2583.0000,2583.0000,2581.5000
"2017-11-17 03:00:00",2583.1300,2584.5000,2580.7500,2580.7500
"2017-11-17 04:00:00",2581.0000,2581.5000,2580.5000,2579.5000
"2017-11-17 05:00:00",2580.3800,2581.7500,2581.5000,2579.7500
"2017-11-17 06:00:00",2581.2500,2583.2500,2583.2500,2581.0000
"2017-11-17 07:00:00",2583.0000,2585.2500,2585.0000,2583.0000
"2017-11-17 08:00:00",2584.7500,2585.0000,2583.0000,2581.7500
"2017-11-17 09:00:00",2582.8800,2583.2500,2581.5000,2578.5000
"2017-11-17 10:00:00",2581.2500,2583.0000,2581.2500,2579.0000
"2017-11-17 11:00:00",2581.5000,2581.5000,2581.0000,2577.7500
"2017-11-17 12:00:00",2581.2500,2582.0000,2581.5000,2579.5000
"2017-11-17 13:00:00",2581.2500,2582.0000,2580.7500,2579.5000
"2017-11-17 14:00:00",2581.0000,2581.2500,2580.5000,2579.0000
"2017-11-17 15:00:00",2580.2500,2580.2500,2577.2500,2576.2500
"2017-11-17 16:00:00",2577.1300,2578.7500,2575.5000,2574.7500
"2017-11-19 18:00:00",2577.7500,2578.5000,2576.0000,2573.5000
"2017-11-19 19:00:00",2576.2500,2576.7500,2575.2500,2574.5000
"2017-11-19 20:00:00",2575.5000,2576.5000,2570.5000,2568.7500
"2017-11-19 21:00:00",2570.6300,2571.1300,2569.7500,2568.7500
"2017-11-19 22:00:00",2569.5000,2570.2500,2569.7500,2567.7500
"2017-11-19 23:00:00",2569.5000,2570.7500,2570.5000,2569.0000
"2017-11-20 00:00:00",2570.7500,2571.7500,2571.5000,2570.5000
"2017-11-20 01:00:00",2571.2500,2572.5000,2569.2500,2568.0000
"2017-11-20 02:00:00",2569.0000,2571.5000,2571.2500,2568.7500
"2017-11-20 03:00:00",2571.3800,2573.0000,2572.5000,2570.0000
"2017-11-20 04:00:00",2572.5000,2573.7500,2572.5000,2571.7500
"2017-11-20 05:00:00",2572.7500,2574.5000,2574.2500,2572.5000
"2017-11-20 06:00:00",2574.5000,2576.2500,2575.5000,2574.0000
"2017-11-20 07:00:00",2575.6300,2576.5000,2575.0000,2574.5000
"2017-11-20 08:00:00",2574.7500,2578.7500,2578.2500,2574.3800
"2017-11-20 09:00:00",2578.3800,2580.2500,2580.0000,2577.0000
"2017-11-20 10:00:00",2579.7500,2581.5000,2581.2500,2578.0000
"2017-11-20 11:00:00",2581.5000,2582.3800,2581.7500,2580.5000
"2017-11-20 12:00:00",2581.8800,2582.0000,2581.7500,2579.7500
"2017-11-20 13:00:00",2581.8800,2583.2500,2583.0000,2581.2500
"2017-11-20 14:00:00",2583.1300,2583.3800,2582.5000,2582.0000
"2017-11-20 15:00:00",2582.6300,2583.7500,2581.3800,2579.7500
"2017-11-20 16:00:00",2581.0000,2583.0000,2582.2500,2580.0000
"2017-11-20 18:00:00",2581.7500,2582.0000,2580.7500,2580.2500
"2017-11-20 19:00:00",2580.5000,2582.0000,2580.5000,2579.7500
"2017-11-20 20:00:00",2580.2500,2581.2500,2580.7500,2579.2500
"2017-11-20 21:00:00",2580.8800,2582.5000,2581.7500,2580.7500
"2017-11-20 22:00:00",2581.6300,2582.0000,2581.5000,2581.2500
"2017-11-20 23:00:00",2581.7500,2582.5000,2582.2500,2581.7500
"2017-11-21 00:00:00",2582.5000,2583.0000,2581.2500,2581.2500
"2017-11-21 01:00:00",2581.0000,2581.2500,2580.7500,2580.5000
"2017-11-21 02:00:00",2580.8800,2581.7500,2581.0000,2580.2500
"2017-11-21 03:00:00",2580.7500,2581.7500,2580.7500,2579.2500
"2017-11-21 04:00:00",2580.8800,2583.0000,2583.0000,2580.2500
"2017-11-21 05:00:00",2583.2500,2587.5000,2587.2500,2583.2500
"2017-11-21 06:00:00",2587.3800,2588.5000,2588.5000,2586.5000
"2017-11-21 07:00:00",2588.2500,2590.5000,2589.7500,2588.0000
"2017-11-21 08:00:00",2589.6300,2592.0000,2591.2500,2589.5000
"2017-11-21 09:00:00",2591.1300,2596.0000,2595.0000,2589.2500
"2017-11-21 10:00:00",2595.2500,2598.5000,2598.2500,2594.5000
"2017-11-21 11:00:00",2598.5000,2598.8800,2598.2500,2597.0000
"2017-11-21 12:00:00",2598.3800,2598.7500,2598.0000,2597.2500
"2017-11-21 13:00:00",2598.2500,2600.2500,2598.2500,2597.7500
"2017-11-21 14:00:00",2598.5000,2598.8800,2598.7500,2597.5000
"2017-11-21 15:00:00",2598.6300,2599.0000,2598.0000,2596.5000
"2017-11-21 16:00:00",2597.7500,2597.7500,2596.0000,2595.5000
"2017-11-21 17:00:00",2595.7500,2595.7500,2595.7500,2595.7500
"2017-11-21 18:00:00",2595.5000,2596.7500,2596.2500,2595.2500
"2017-11-21 19:00:00",2596.0000,2596.2500,2595.2500,2594.5000
"2017-11-21 20:00:00",2595.0000,2596.2500,2595.2500,2594.5000
"2017-11-21 21:00:00",2595.3800,2599.0000,2598.0000,2595.3800
"2017-11-21 22:00:00",2597.7500,2598.2500,2597.2500,2597.0000
"2017-11-21 23:00:00",2597.5000,2597.7500,2597.0000,2596.2500
"2017-11-22 00:00:00",2596.7500,2597.2500,2596.5000,2596.5000
"2017-11-22 01:00:00",2596.7500,2598.2500,2598.0000,2596.5000
"2017-11-22 02:00:00",2598.0000,2598.5000,2597.2500,2596.5000
"2017-11-22 03:00:00",2597.5000,2598.2500,2597.0000,2596.5000
