Date,Open,High,Close,Low
"2021-01-26 19:00:00",1.6803,1.6813,1.6801,1.6795
"2021-01-26 20:00:00",1.6803,1.6823,1.6818,1.6801
"2021-01-26 21:00:00",1.6818,1.6826,1.6818,1.6809
"2021-01-26 22:00:00",1.6820,1.6825,1.6812,1.6811
"2021-01-26 23:00:00",1.6814,1.6825,1.6818,1.6810
"2021-01-27 00:00:00",1.6820,1.6824,1.6816,1.6816
"2021-01-27 01:00:00",1.6816,1.6835,1.6824,1.6811
"2021-01-27 02:00:00",1.6827,1.6834,1.6815,1.6816
"2021-01-27 03:00:00",1.6816,1.6829,1.6824,1.6809
"2021-01-27 04:00:00",1.6826,1.6832,1.6781,1.6781
"2021-01-27 05:00:00",1.6783,1.6792,1.6767,1.6759
"2021-01-27 06:00:00",1.6767,1.6804,1.6793,1.6769
"2021-01-27 07:00:00",1.6800,1.6818,1.6811,1.6793
"2021-01-27 08:00:00",1.6818,1.6861,1.6854,1.6827
"2021-01-27 09:00:00",1.6857,1.6878,1.6846,1.6847
"2021-01-27 10:00:00",1.6847,1.6854,1.6829,1.6826
"2021-01-27 11:00:00",1.6833,1.6860,1.6855,1.6831
"2021-01-27 12:00:00",1.6857,1.6858,1.6842,1.6838
"2021-01-27 13:00:00",1.6844,1.6853,1.6847,1.6837
"2021-01-27 14:00:00",1.6851,1.6889,1.6881,1.6850
"2021-01-27 15:00:00",1.6885,1.6913,1.6906,1.6883
"2021-01-27 16:00:00",1.6906,1.6936,1.6906,1.6901
"2021-01-27 17:00:00",1.6909,1.6918,1.6905,1.6904
"2021-01-27 18:00:00",1.6910,1.6949,1.6945,1.6908
"2021-01-27 19:00:00",1.6946,1.6947,1.6945,1.6930
"2021-01-27 20:00:00",1.6947,1.6947,1.6925,1.6919
"2021-01-27 21:00:00",1.6928,1.6938,1.6927,1.6920
"2021-01-27 22:00:00",1.6928,1.6943,1.6938,1.6930
"2021-01-27 23:00:00",1.6939,1.6953,1.6945,1.6938
"2021-01-28 00:00:00",1.6946,1.6956,1.6953,1.6936
"2021-01-28 01:00:00",1.6956,1.6970,1.6960,1.6952
"2021-01-28 02:00:00",1.6961,1.6982,1.6960,1.6959
"2021-01-28 03:00:00",1.6964,1.7000,1.6992,1.6951
"2021-01-28 04:00:00",1.7000,1.7043,1.7016,1.7000
"2021-01-28 05:00:00",1.7020,1.7027,1.6976,1.6978
"2021-01-28 06:00:00",1.6978,1.6997,1.6992,1.6975
"2021-01-28 07:00:00",1.6992,1.7013,1.7004,1.6991
"2021-01-28 08:00:00",1.7005,1.7016,1.6973,1.6972
"2021-01-28 09:00:00",1.6976,1.6985,1.6971,1.6947
"2021-01-28 10:00:00",1.6971,1.6975,1.6922,1.6922
"2021-01-28 11:00:00",1.6926,1.6928,1.6902,1.6901
"2021-01-28 12:00:00",1.6903,1.6904,1.6883,1.6884
"2021-01-28 13:00:00",1.6884,1.6889,1.6869,1.6867
"2021-01-28 14:00:00",1.6871,1.6881,1.6868,1.6867
"2021-01-28 15:00:00",1.6869,1.6877,1.6874,1.6868
"2021-01-28 16:00:00",1.6876,1.6897,1.6890,1.6871
"2021-01-28 17:00:00",1.6895,1.6902,1.6895,1.6877
"2021-01-28 18:00:00",1.6895,1.6898,1.6895,1.6885
"2021-01-28 19:00:00",1.6896,1.6905,1.6889,1.6889
"2021-01-28 20:00:00",1.6891,1.6894,1.6891,1.6873
"2021-01-28 21:00:00",1.6892,1.6911,1.6893,1.6885
"2021-01-28 22:00:00",1.6895,1.6907,1.6902,1.6891
"2021-01-28 23:00:00",1.6904,1.6911,1.6906,1.6900
"2021-01-29 00:00:00",1.6906,1.6915,1.6908,1.6906
"2021-01-29 01:00:00",1.6910,1.6916,1.6895,1.6893
"2021-01-29 02:00:00",1.6895,1.6905,1.6894,1.6890
"2021-01-29 03:00:00",1.6897,1.6916,1.6895,1.6892
"2021-01-29 04:00:00",1.6896,1.6923,1.6906,1.6882
"2021-01-29 05:00:00",1.6908,1.6924,1.6908,1.6900
"2021-01-29 06:00:00",1.6910,1.6913,1.6871,1.6871
"2021-01-29 07:00:00",1.6871,1.6881,1.6870,1.6853
"2021-01-29 08:00:00",1.6872,1.6891,1.6833,1.6829
"2021-01-29 09:00:00",1.6836,1.6859,1.6828,1.6821
"2021-01-29 10:00:00",1.6836,1.6868,1.6850,1.6822
"2021-01-29 11:00:00",1.6858,1.6879,1.6854,1.6854
"2021-01-29 12:00:00",1.6854,1.6888,1.6881,1.6852
"2021-01-29 13:00:00",1.6884,1.6904,1.6880,1.6872
"2021-01-29 14:00:00",1.6881,1.6898,1.6887,1.6867
"2021-01-29 15:00:00",1.6894,1.6895,1.6884,1.6870
"2021-01-29 16:00:00",1.6890,1.6899,1.6888,1.6885
"2021-01-31 17:00:00",1.6940,1.6943,1.6913,1.6912
"2021-01-31 18:00:00",1.6914,1.6950,1.6919,1.6910
"2021-01-31 19:00:00",1.6920,1.6922,1.6898,1.6897
"2021-01-31 20:00:00",1.6900,1.6904,1.6874,1.6871
"2021-01-31 21:00:00",1.6874,1.6874,1.6863,1.6855
"2021-01-31 22:00:00",1.6864,1.6865,1.6845,1.6842
"2021-01-31 23:00:00",1.6846,1.6860,1.6853,1.6840
"2021-02-01 00:00:00",1.6853,1.6861,1.6853,1.6850
"2021-02-01 01:00:00",1.6854,1.6856,1.6850,1.6845
"2021-02-01 02:00:00",1.6850,1.6870,1.6865,1.6849
"2021-02-01 03:00:00",1.6866,1.6872,1.6841,1.6842
"2021-02-01 04:00:00",1.6842,1.6847,1.6842,1.6833
"2021-02-01 05:00:00",1.6843,1.6849,1.6838,1.6831
"2021-02-01 06:00:00",1.6841,1.6845,1.6838,1.6825
"2021-02-01 07:00:00",1.6840,1.6854,1.6842,1.6833
"2021-02-01 08:00:00",1.6843,1.6857,1.6854,1.6837
"2021-02-01 09:00:00",1.6856,1.6880,1.6859,1.6852
"2021-02-01 10:00:00",1.6864,1.6887,1.6881,1.6846
"2021-02-01 11:00:00",1.6882,1.6888,1.6847,1.6845
"2021-02-01 12:00:00",1.6850,1.6855,1.6848,1.6840
"2021-02-01 13:00:00",1.6851,1.6858,1.6847,1.6841
"2021-02-01 14:00:00",1.6847,1.6856,1.6829,1.6830
"2021-02-01 15:00:00",1.6832,1.6860,1.6846,1.6830
"2021-02-01 16:00:00",1.6849,1.6853,1.6845,1.6841
"2021-02-01 17:00:00",1.6845,1.6854,1.6846,1.6846
"2021-02-01 18:00:00",1.6848,1.6852,1.6842,1.6838
"2021-02-01 19:00:00",1.6843,1.6874,1.6861,1.6841
"2021-02-01 20:00:00",1.6861,1.6863,1.6841,1.6836
"2021-02-01 21:00:00",1.6842,1.6850,1.6840,1.6839
"2021-02-01 22:00:00",1.6840,1.6852,1.6840,1.6832
"2021-02-01 23:00:00",1.6841,1.6851,1.6836,1.6836
"2021-02-02 00:00:00",1.6837,1.6839,1.6820,1.6818
"2021-02-02 01:00:00",1.6821,1.6831,1.6822,1.6819
"2021-02-02 02:00:00",1.6823,1.6842,1.6837,1.6815
"2021-02-02 03:00:00",1.6838,1.6841,1.6805,1.6795
"2021-02-02 04:00:00",1.6805,1.6808,1.6805,1.6790
"2021-02-02 05:00:00",1.6806,1.6809,1.6787,1.6771
"2021-02-02 06:00:00",1.6789,1.6809,1.6804,1.6788
"2021-02-02 07:00:00",1.6806,1.6813,1.6808,1.6799
"2021-02-02 08:00:00",1.6808,1.6814,1.6802,1.6790
"2021-02-02 09:00:00",1.6805,1.6853,1.6835,1.6798
"2021-02-02 10:00:00",1.6838,1.6850,1.6828,1.6819
"2021-02-02 11:00:00",1.6830,1.6836,1.6802,1.6802
"2021-02-02 12:00:00",1.6802,1.6814,1.6807,1.6796
"2021-02-02 13:00:00",1.6808,1.6815,1.6805,1.6802
"2021-02-02 14:00:00",1.6807,1.6812,1.6793,1.6793
"2021-02-02 15:00:00",1.6793,1.6813,1.6808,1.6795
"2021-02-02 16:00:00",1.6808,1.6814,1.6737,1.6736
"2021-02-02 17:00:00",1.6745,1.6757,1.6740,1.6737
"2021-02-02 18:00:00",1.6743,1.6743,1.6726,1.6708
"2021-02-02 19:00:00",1.6733,1.6737,1.6713,1.6707
"2021-02-02 20:00:00",1.6714,1.6719,1.6694,1.6695
"2021-02-02 21:00:00",1.6695,1.6704,1.6680,1.6673
"2021-02-02 22:00:00",1.6680,1.6697,1.6690,1.6676
"2021-02-02 23:00:00",1.6690,1.6692,1.6680,1.6673
"2021-02-03 00:00:00",1.6681,1.6688,1.6683,1.6672
"2021-02-03 01:00:00",1.6684,1.6692,1.6687,1.6676
"2021-02-03 02:00:00",1.6687,1.6691,1.6676,1.6673
"2021-02-03 03:00:00",1.6678,1.6703,1.6698,1.6674
"2021-02-03 04:00:00",1.6699,1.6712,1.6705,1.6695
"2021-02-03 05:00:00",1.6709,1.6714,1.6686,1.6685
"2021-02-03 06:00:00",1.6689,1.6695,1.6677,1.6678
"2021-02-03 07:00:00",1.6678,1.6695,1.6685,1.6683
"2021-02-03 08:00:00",1.6687,1.6698,1.6683,1.6672
"2021-02-03 09:00:00",1.6683,1.6704,1.6688,1.6684
"2021-02-03 10:00:00",1.6688,1.6716,1.6699,1.6682
"2021-02-03 11:00:00",1.6701,1.6713,1.6702,1.6692
"2021-02-03 12:00:00",1.6702,1.6721,1.6701,1.6701
"2021-02-03 13:00:00",1.6701,1.6727,1.6720,1.6706
"2021-02-03 14:00:00",1.6721,1.6721,1.6700,1.6700
"2021-02-03 15:00:00",1.6701,1.6706,1.6701,1.6697
"2021-02-03 16:00:00",1.6704,1.6706,1.6692,1.6689
"2021-02-03 17:00:00",1.6694,1.6710,1.6698,1.6690
"2021-02-03 18:00:00",1.6699,1.6700,1.6672,1.6673
"2021-02-03 19:00:00",1.6672,1.6689,1.6687,1.6665
"2021-02-03 20:00:00",1.6689,1.6696,1.6683,1.6678
"2021-02-03 21:00:00",1.6683,1.6690,1.6688,1.6673
"2021-02-03 22:00:00",1.6688,1.6711,1.6700,1.6684
"2021-02-03 23:00:00",1.6700,1.6712,1.6702,1.6696
"2021-02-04 00:00:00",1.6704,1.6706,1.6691,1.6691
"2021-02-04 01:00:00",1.6693,1.6697,1.6682,1.6680
"2021-02-04 02:00:00",1.6683,1.6689,1.6682,1.6673
"2021-02-04 03:00:00",1.6683,1.6686,1.6663,1.6664
"2021-02-04 04:00:00",1.6664,1.6678,1.6645,1.6642
"2021-02-04 05:00:00",1.6647,1.6688,1.6684,1.6651
"2021-02-04 06:00:00",1.6687,1.6718,1.6714,1.6680
"2021-02-04 07:00:00",1.6714,1.6717,1.6678,1.6680
"2021-02-04 08:00:00",1.6680,1.6681,1.6667,1.6655
"2021-02-04 09:00:00",1.6667,1.6703,1.6697,1.6665
"2021-02-04 10:00:00",1.6697,1.6734,1.6730,1.6697
"2021-02-04 11:00:00",1.6730,1.6736,1.6724,1.6722
"2021-02-04 12:00:00",1.6725,1.6735,1.6724,1.6722
"2021-02-04 13:00:00",1.6724,1.6728,1.6714,1.6714
"2021-02-04 14:00:00",1.6715,1.6718,1.6714,1.6708
"2021-02-04 15:00:00",1.6717,1.6724,1.6716,1.6711
"2021-02-04 16:00:00",1.6716,1.6719,1.6709,1.6709
"2021-02-04 17:00:00",1.6709,1.6730,1.6714,1.6709
"2021-02-04 18:00:00",1.6717,1.6722,1.6712,1.6702
"2021-02-04 19:00:00",1.6715,1.6721,1.6713,1.6706
"2021-02-04 20:00:00",1.6713,1.6733,1.6730,1.6713
"2021-02-04 21:00:00",1.6730,1.6752,1.6743,1.6724
"2021-02-04 22:00:00",1.6745,1.6749,1.6729,1.6729
"2021-02-04 23:00:00",1.6729,1.6736,1.6735,1.6726
"2021-02-05 00:00:00",1.6736,1.6739,1.6712,1.6710
"2021-02-05 01:00:00",1.6715,1.6722,1.6720,1.6710
"2021-02-05 02:00:00",1.6721,1.6723,1.6714,1.6705
"2021-02-05 03:00:00",1.6714,1.6723,1.6701,1.6703
"2021-02-05 04:00:00",1.6703,1.6727,1.6723,1.6697
"2021-02-05 05:00:00",1.6723,1.6752,1.6749,1.6727
"2021-02-05 06:00:00",1.6749,1.6777,1.6775,1.6746
"2021-02-05 07:00:00",1.6776,1.6782,1.6770,1.6770
"2021-02-05 08:00:00",1.6773,1.6781,1.6755,1.6738
"2021-02-05 09:00:00",1.6756,1.6759,1.6720,1.6713
"2021-02-05 10:00:00",1.6722,1.6728,1.6706,1.6706
"2021-02-05 11:00:00",1.6708,1.6733,1.6729,1.6706
"2021-02-05 12:00:00",1.6731,1.6733,1.6706,1.6707
"2021-02-05 13:00:00",1.6707,1.6728,1.6725,1.6710
"2021-02-05 14:00:00",1.6725,1.6730,1.6723,1.6720
"2021-02-05 15:00:00",1.6723,1.6730,1.6718,1.6716
"2021-02-05 16:00:00",1.6719,1.6731,1.6718,1.6718
"2021-02-07 17:00:00",1.6736,1.6744,1.6740,1.6720
"2021-02-07 18:00:00",1.6740,1.6749,1.6707,1.6705
"2021-02-07 19:00:00",1.6707,1.6719,1.6704,1.6702
"2021-02-07 20:00:00",1.6705,1.6715,1.6702,1.6703
"2021-02-07 21:00:00",1.6703,1.6722,1.6715,1.6702
"2021-02-07 22:00:00",1.6714,1.6726,1.6720,1.6717
"2021-02-07 23:00:00",1.6721,1.6724,1.6720,1.6714
"2021-02-08 00:00:00",1.6721,1.6722,1.6715,1.6714
"2021-02-08 01:00:00",1.6715,1.6725,1.6720,1.6717
"2021-02-08 02:00:00",1.6722,1.6723,1.6717,1.6708
"2021-02-08 03:00:00",1.6718,1.6733,1.6719,1.6713
"2021-02-08 04:00:00",1.6720,1.6732,1.6715,1.6715
"2021-02-08 05:00:00",1.6716,1.6743,1.6741,1.6716
"2021-02-08 06:00:00",1.6743,1.6752,1.6750,1.6735
"2021-02-08 07:00:00",1.6751,1.6755,1.6739,1.6738
"2021-02-08 08:00:00",1.6742,1.6745,1.6731,1.6727
"2021-02-08 09:00:00",1.6732,1.6740,1.6709,1.6704
"2021-02-08 10:00:00",1.6710,1.6710,1.6667,1.6666
"2021-02-08 11:00:00",1.6669,1.6685,1.6675,1.6665
"2021-02-08 12:00:00",1.6677,1.6683,1.6675,1.6673
"2021-02-08 13:00:00",1.6676,1.6691,1.6687,1.6681
"2021-02-08 14:00:00",1.6687,1.6692,1.6686,1.6682
"2021-02-08 15:00:00",1.6687,1.6694,1.6678,1.6678
"2021-02-08 16:00:00",1.6678,1.6697,1.6685,1.6677
"2021-02-08 17:00:00",1.6670,1.6692,1.6681,1.6680
"2021-02-08 18:00:00",1.6683,1.6692,1.6676,1.6675
"2021-02-08 19:00:00",1.6676,1.6680,1.6669,1.6668
"2021-02-08 20:00:00",1.6670,1.6681,1.6678,1.6669
"2021-02-08 21:00:00",1.6680,1.6680,1.6657,1.6654
"2021-02-08 22:00:00",1.6659,1.6662,1.6658,1.6654
"2021-02-08 23:00:00",1.6659,1.6661,1.6654,1.6650
"2021-02-09 00:00:00",1.6655,1.6661,1.6657,1.6651
"2021-02-09 01:00:00",1.6657,1.6676,1.6675,1.6660
"2021-02-09 02:00:00",1.6676,1.6684,1.6681,1.6664
"2021-02-09 03:00:00",1.6683,1.6695,1.6681,1.6681
"2021-02-09 04:00:00",1.6685,1.6713,1.6707,1.6683
"2021-02-09 05:00:00",1.6708,1.6738,1.6733,1.6705
"2021-02-09 06:00:00",1.6738,1.6758,1.6745,1.6735
"2021-02-09 07:00:00",1.6747,1.6758,1.6736,1.6735
"2021-02-09 08:00:00",1.6739,1.6755,1.6734,1.6735
"2021-02-09 09:00:00",1.6735,1.6749,1.6732,1.6729
"2021-02-09 10:00:00",1.6732,1.6739,1.6713,1.6706
"2021-02-09 11:00:00",1.6717,1.6745,1.6739,1.6720
"2021-02-09 12:00:00",1.6739,1.6741,1.6729,1.6728
"2021-02-09 13:00:00",1.6729,1.6739,1.6730,1.6730
"2021-02-09 14:00:00",1.6731,1.6737,1.6729,1.6728
"2021-02-09 15:00:00",1.6730,1.6745,1.6738,1.6732
"2021-02-09 16:00:00",1.6738,1.6749,1.6728,1.6728
"2021-02-09 17:00:00",1.6726,1.6750,1.6747,1.6729
"2021-02-09 18:00:00",1.6751,1.6751,1.6731,1.6729
"2021-02-09 19:00:00",1.6731,1.6751,1.6748,1.6734
"2021-02-09 20:00:00",1.6749,1.6766,1.6752,1.6748
"2021-02-09 21:00:00",1.6754,1.6764,1.6762,1.6750
"2021-02-09 22:00:00",1.6762,1.6765,1.6757,1.6754
"2021-02-09 23:00:00",1.6758,1.6762,1.6760,1.6756
"2021-02-10 00:00:00",1.6761,1.6769,1.6755,1.6756
"2021-02-10 01:00:00",1.6757,1.6770,1.6768,1.6757
"2021-02-10 02:00:00",1.6769,1.6774,1.6758,1.6757
"2021-02-10 03:00:00",1.6759,1.6780,1.6757,1.6758
"2021-02-10 04:00:00",1.6759,1.6820,1.6810,1.6761
"2021-02-10 05:00:00",1.6813,1.6814,1.6792,1.6793
"2021-02-10 06:00:00",1.6794,1.6800,1.6795,1.6783
"2021-02-10 07:00:00",1.6796,1.6803,1.6797,1.6793
"2021-02-10 08:00:00",1.6798,1.6808,1.6790,1.6781
"2021-02-10 09:00:00",1.6790,1.6793,1.6785,1.6773
"2021-02-10 10:00:00",1.6787,1.6846,1.6810,1.6782
"2021-02-10 11:00:00",1.6814,1.6824,1.6799,1.6795
"2021-02-10 12:00:00",1.6802,1.6818,1.6801,1.6801
"2021-02-10 13:00:00",1.6802,1.6819,1.6814,1.6803
"2021-02-10 14:00:00",1.6814,1.6820,1.6811,1.6805
"2021-02-10 15:00:00",1.6813,1.6820,1.6808,1.6808
"2021-02-10 16:00:00",1.6808,1.6811,1.6778,1.6788
"2021-02-10 17:00:00",1.6793,1.6808,1.6803,1.6784
"2021-02-10 18:00:00",1.6804,1.6806,1.6789,1.6788
"2021-02-10 19:00:00",1.6789,1.6813,1.6812,1.6789
"2021-02-10 20:00:00",1.6813,1.6813,1.6809,1.6807
"2021-02-10 21:00:00",1.6811,1.6819,1.6809,1.6805
"2021-02-10 22:00:00",1.6810,1.6811,1.6787,1.6787
"2021-02-10 23:00:00",1.6787,1.6789,1.6783,1.6781
"2021-02-11 00:00:00",1.6783,1.6786,1.6781,1.6778
"2021-02-11 01:00:00",1.6781,1.6784,1.6767,1.6767
"2021-02-11 02:00:00",1.6769,1.6779,1.6775,1.6768
"2021-02-11 03:00:00",1.6777,1.6794,1.6790,1.6774
"2021-02-11 04:00:00",1.6793,1.6797,1.6783,1.6783
"2021-02-11 05:00:00",1.6784,1.6793,1.6785,1.6782
"2021-02-11 06:00:00",1.6786,1.6792,1.6781,1.6776
"2021-02-11 07:00:00",1.6782,1.6782,1.6773,1.6770
"2021-02-11 08:00:00",1.6775,1.6775,1.6758,1.6753
"2021-02-11 09:00:00",1.6759,1.6767,1.6764,1.6748
"2021-02-11 10:00:00",1.6767,1.6776,1.6764,1.6759
"2021-02-11 11:00:00",1.6767,1.6774,1.6765,1.6756
"2021-02-11 12:00:00",1.6768,1.6787,1.6775,1.6765
"2021-02-11 13:00:00",1.6775,1.6790,1.6782,1.6776
"2021-02-11 14:00:00",1.6785,1.6797,1.6794,1.6787
"2021-02-11 15:00:00",1.6794,1.6797,1.6785,1.6786
"2021-02-11 16:00:00",1.6786,1.6789,1.6777,1.6778
"2021-02-11 17:00:00",1.6778,1.6788,1.6776,1.6757
"2021-02-11 18:00:00",1.6778,1.6789,1.6773,1.6774
"2021-02-11 19:00:00",1.6774,1.6787,1.6783,1.6772
"2021-02-11 20:00:00",1.6784,1.6792,1.6790,1.6779
"2021-02-11 21:00:00",1.6791,1.6809,1.6807,1.6789
"2021-02-11 22:00:00",1.6808,1.6810,1.6794,1.6794
"2021-02-11 23:00:00",1.6794,1.6795,1.6793,1.6789
"2021-02-12 00:00:00",1.6794,1.6798,1.6794,1.6785
"2021-02-12 01:00:00",1.6795,1.6805,1.6801,1.6793
"2021-02-12 02:00:00",1.6801,1.6808,1.6806,1.6802
"2021-02-12 03:00:00",1.6808,1.6845,1.6838,1.6806
"2021-02-12 04:00:00",1.6840,1.6848,1.6844,1.6834
"2021-02-12 05:00:00",1.6845,1.6846,1.6821,1.6821
"2021-02-12 06:00:00",1.6821,1.6838,1.6837,1.6824
"2021-02-12 07:00:00",1.6837,1.6845,1.6835,1.6834
"2021-02-12 08:00:00",1.6836,1.6845,1.6828,1.6825
"2021-02-12 09:00:00",1.6829,1.6843,1.6822,1.6822
"2021-02-12 10:00:00",1.6822,1.6823,1.6792,1.6792
"2021-02-12 11:00:00",1.6798,1.6802,1.6776,1.6775
"2021-02-12 12:00:00",1.6779,1.6788,1.6784,1.6773
"2021-02-12 13:00:00",1.6784,1.6790,1.6784,1.6784
"2021-02-12 14:00:00",1.6784,1.6787,1.6781,1.6780
"2021-02-12 15:00:00",1.6785,1.6787,1.6784,1.6782
"2021-02-12 16:00:00",1.6784,1.6789,1.6777,1.6778
"2021-02-14 17:00:00",1.6818,1.6818,1.6808,1.6795
"2021-02-14 18:00:00",1.6809,1.6810,1.6791,1.6785
"2021-02-14 19:00:00",1.6792,1.6792,1.6783,1.6779
"2021-02-14 20:00:00",1.6784,1.6787,1.6781,1.6780
"2021-02-14 21:00:00",1.6781,1.6784,1.6771,1.6771
"2021-02-14 22:00:00",1.6771,1.6775,1.6757,1.6757
"2021-02-14 23:00:00",1.6757,1.6762,1.6752,1.6752
"2021-02-15 00:00:00",1.6752,1.6755,1.6754,1.6750
"2021-02-15 01:00:00",1.6754,1.6768,1.6764,1.6755
"2021-02-15 02:00:00",1.6765,1.6771,1.6760,1.6760
"2021-02-15 03:00:00",1.6761,1.6762,1.6755,1.6745
"2021-02-15 04:00:00",1.6756,1.6776,1.6766,1.6754
"2021-02-15 05:00:00",1.6767,1.6771,1.6765,1.6761
"2021-02-15 06:00:00",1.6766,1.6786,1.6785,1.6766
"2021-02-15 07:00:00",1.6785,1.6802,1.6781,1.6777
"2021-02-15 08:00:00",1.6782,1.6805,1.6795,1.6780
"2021-02-15 09:00:00",1.6798,1.6800,1.6782,1.6780
"2021-02-15 10:00:00",1.6782,1.6793,1.6774,1.6775
"2021-02-15 11:00:00",1.6775,1.6780,1.6770,1.6768
"2021-02-15 12:00:00",1.6770,1.6776,1.6765,1.6765
"2021-02-15 13:00:00",1.6776,1.6788,1.6758,1.6759
"2021-02-15 14:00:00",1.6759,1.6782,1.6770,1.6761
"2021-02-15 15:00:00",1.6772,1.6787,1.6778,1.6768
"2021-02-15 16:00:00",1.6779,1.6785,1.6772,1.6773
"2021-02-15 17:00:00",1.6775,1.6783,1.6771,1.6775
"2021-02-15 18:00:00",1.6776,1.6778,1.6773,1.6763
"2021-02-15 19:00:00",1.6773,1.6775,1.6769,1.6761
"2021-02-15 20:00:00",1.6769,1.6771,1.6745,1.6743
"2021-02-15 21:00:00",1.6746,1.6746,1.6729,1.6725
"2021-02-15 22:00:00",1.6729,1.6735,1.6719,1.6719
"2021-02-15 23:00:00",1.6719,1.6728,1.6725,1.6715
"2021-02-16 00:00:00",1.6725,1.6761,1.6749,1.6725
"2021-02-16 01:00:00",1.6752,1.6758,1.6737,1.6737
"2021-02-16 02:00:00",1.6738,1.6748,1.6741,1.6735
"2021-02-16 03:00:00",1.6743,1.6745,1.6723,1.6720
"2021-02-16 04:00:00",1.6724,1.6735,1.6733,1.6717
"2021-02-16 05:00:00",1.6734,1.6758,1.6749,1.6739
"2021-02-16 06:00:00",1.6750,1.6760,1.6754,1.6743
"2021-02-16 07:00:00",1.6755,1.6781,1.6774,1.6751
"2021-02-16 08:00:00",1.6776,1.6785,1.6781,1.6767
"2021-02-16 09:00:00",1.6782,1.6800,1.6787,1.6777
"2021-02-16 10:00:00",1.6791,1.6794,1.6771,1.6771
"2021-02-16 11:00:00",1.6775,1.6799,1.6790,1.6773
"2021-02-16 12:00:00",1.6792,1.6816,1.6802,1.6792
"2021-02-16 13:00:00",1.6803,1.6805,1.6790,1.6790
"2021-02-16 14:00:00",1.6792,1.6798,1.6790,1.6789
"2021-02-16 15:00:00",1.6791,1.6808,1.6797,1.6797
"2021-02-16 16:00:00",1.6799,1.6800,1.6784,1.6784
"2021-02-16 17:00:00",1.6764,1.6805,1.6799,1.6771
"2021-02-16 18:00:00",1.6799,1.6827,1.6815,1.6796
"2021-02-16 19:00:00",1.6816,1.6827,1.6822,1.6804
"2021-02-16 20:00:00",1.6822,1.6826,1.6806,1.6802
"2021-02-16 21:00:00",1.6808,1.6811,1.6794,1.6790
"2021-02-16 22:00:00",1.6797,1.6805,1.6792,1.6791
"2021-02-16 23:00:00",1.6793,1.6797,1.6792,1.6790
"2021-02-17 00:00:00",1.6792,1.6795,1.6792,1.6782
"2021-02-17 01:00:00",1.6793,1.6801,1.6794,1.6789
"2021-02-17 02:00:00",1.6795,1.6815,1.6810,1.6795
"2021-02-17 03:00:00",1.6811,1.6815,1.6754,1.6752
"2021-02-17 04:00:00",1.6758,1.6779,1.6776,1.6747
"2021-02-17 05:00:00",1.6777,1.6786,1.6783,1.6766
"2021-02-17 06:00:00",1.6785,1.6797,1.6787,1.6785
"2021-02-17 07:00:00",1.6789,1.6793,1.6777,1.6773
"2021-02-17 08:00:00",1.6777,1.6802,1.6798,1.6781
"2021-02-17 09:00:00",1.6800,1.6815,1.6793,1.6787
"2021-02-17 10:00:00",1.6793,1.6805,1.6778,1.6776
"2021-02-17 11:00:00",1.6780,1.6791,1.6773,1.6774
"2021-02-17 12:00:00",1.6776,1.6779,1.6756,1.6752
"2021-02-17 13:00:00",1.6756,1.6763,1.6757,1.6754
"2021-02-17 14:00:00",1.6761,1.6764,1.6751,1.6751
"2021-02-17 15:00:00",1.6755,1.6762,1.6750,1.6747
"2021-02-17 16:00:00",1.6751,1.6753,1.6737,1.6737
"2021-02-17 17:00:00",1.6727,1.6754,1.6746,1.6735
"2021-02-17 18:00:00",1.6749,1.6753,1.6743,1.6744
"2021-02-17 19:00:00",1.6745,1.6749,1.6741,1.6724
"2021-02-17 20:00:00",1.6742,1.6762,1.6753,1.6741
"2021-02-17 21:00:00",1.6752,1.6761,1.6738,1.6738
"2021-02-17 22:00:00",1.6738,1.6756,1.6749,1.6739
"2021-02-17 23:00:00",1.6749,1.6754,1.6747,1.6745
"2021-02-18 00:00:00",1.6749,1.6763,1.6757,1.6748
"2021-02-18 01:00:00",1.6757,1.6770,1.6765,1.6755
"2021-02-18 02:00:00",1.6767,1.6773,1.6760,1.6757
"2021-02-18 03:00:00",1.6761,1.6765,1.6733,1.6733
"2021-02-18 04:00:00",1.6734,1.6742,1.6729,1.6730
"2021-02-18 05:00:00",1.6731,1.6740,1.6735,1.6727
"2021-02-18 06:00:00",1.6738,1.6745,1.6739,1.6729
"2021-02-18 07:00:00",1.6740,1.6744,1.6736,1.6729
"2021-02-18 08:00:00",1.6738,1.6754,1.6749,1.6733
"2021-02-18 09:00:00",1.6752,1.6790,1.6779,1.6758
"2021-02-18 10:00:00",1.6781,1.6801,1.6776,1.6771
"2021-02-18 11:00:00",1.6776,1.6783,1.6769,1.6758
"2021-02-18 12:00:00",1.6769,1.6780,1.6763,1.6762
"2021-02-18 13:00:00",1.6765,1.6776,1.6759,1.6754
"2021-02-18 14:00:00",1.6760,1.6762,1.6750,1.6750
"2021-02-18 15:00:00",1.6750,1.6753,1.6748,1.6747
"2021-02-18 16:00:00",1.6749,1.6749,1.6736,1.6736
"2021-02-18 17:00:00",1.6734,1.6753,1.6741,1.6740
"2021-02-18 18:00:00",1.6743,1.6752,1.6751,1.6737
"2021-02-18 19:00:00",1.6751,1.6760,1.6751,1.6745
"2021-02-18 20:00:00",1.6754,1.6775,1.6761,1.6750
"2021-02-18 21:00:00",1.6764,1.6772,1.6755,1.6753
