Date,Open,High,Close,Low
"2018-10-31 19:00:00",0.6577,0.6580,0.6576,0.6575
"2018-10-31 20:00:00",0.6577,0.6592,0.6589,0.6575
"2018-10-31 21:00:00",0.6589,0.6604,0.6600,0.6584
"2018-10-31 22:00:00",0.6601,0.6605,0.6601,0.6597
"2018-10-31 23:00:00",0.6602,0.6621,0.6619,0.6602
"2018-11-01 00:00:00",0.6619,0.6625,0.6624,0.6619
"2018-11-01 01:00:00",0.6625,0.6627,0.6623,0.6622
"2018-11-01 02:00:00",0.6624,0.6628,0.6628,0.6618
"2018-11-01 03:00:00",0.6628,0.6639,0.6638,0.6627
"2018-11-01 04:00:00",0.6638,0.6639,0.6628,0.6628
"2018-11-01 05:00:00",0.6628,0.6639,0.6638,0.6630
"2018-11-01 06:00:00",0.6638,0.6638,0.6632,0.6630
"2018-11-01 07:00:00",0.6632,0.6640,0.6637,0.6627
"2018-11-01 08:00:00",0.6637,0.6650,0.6645,0.6638
"2018-11-01 09:00:00",0.6646,0.6654,0.6650,0.6645
"2018-11-01 10:00:00",0.6650,0.6665,0.6660,0.6653
"2018-11-01 11:00:00",0.6661,0.6663,0.6661,0.6653
"2018-11-01 12:00:00",0.6663,0.6668,0.6665,0.6660
"2018-11-01 13:00:00",0.6666,0.6667,0.6660,0.6661
"2018-11-01 14:00:00",0.6661,0.6671,0.6669,0.6661
"2018-11-01 15:00:00",0.6670,0.6676,0.6671,0.6670
"2018-11-01 16:00:00",0.6671,0.6673,0.6662,0.6663
"2018-11-01 17:00:00",0.6663,0.6669,0.6654,0.6654
"2018-11-01 18:00:00",0.6655,0.6661,0.6655,0.6653
"2018-11-01 19:00:00",0.6655,0.6665,0.6662,0.6657
"2018-11-01 20:00:00",0.6663,0.6681,0.6677,0.6663
"2018-11-01 21:00:00",0.6677,0.6677,0.6665,0.6664
"2018-11-01 22:00:00",0.6666,0.6672,0.6669,0.6663
"2018-11-01 23:00:00",0.6670,0.6670,0.6664,0.6664
"2018-11-02 00:00:00",0.6664,0.6696,0.6691,0.6664
"2018-11-02 01:00:00",0.6692,0.6700,0.6689,0.6689
"2018-11-02 02:00:00",0.6689,0.6692,0.6685,0.6685
"2018-11-02 03:00:00",0.6686,0.6688,0.6673,0.6671
"2018-11-02 04:00:00",0.6674,0.6678,0.6667,0.6666
"2018-11-02 05:00:00",0.6667,0.6674,0.6666,0.6664
"2018-11-02 06:00:00",0.6666,0.6671,0.6667,0.6665
"2018-11-02 07:00:00",0.6668,0.6669,0.6656,0.6655
"2018-11-02 08:00:00",0.6656,0.6660,0.6659,0.6647
"2018-11-02 09:00:00",0.6659,0.6668,0.6660,0.6656
"2018-11-02 10:00:00",0.6661,0.6668,0.6663,0.6660
"2018-11-02 11:00:00",0.6664,0.6680,0.6677,0.6661
"2018-11-02 12:00:00",0.6677,0.6678,0.6661,0.6660
"2018-11-02 13:00:00",0.6663,0.6666,0.6665,0.6658
"2018-11-02 14:00:00",0.6666,0.6676,0.6672,0.6664
"2018-11-02 15:00:00",0.6674,0.6674,0.6668,0.6668
"2018-11-02 16:00:00",0.6670,0.6673,0.6657,0.6662
"2018-11-04 17:00:00",0.6647,0.6659,0.6651,0.6639
"2018-11-04 18:00:00",0.6650,0.6674,0.6664,0.6662
"2018-11-04 19:00:00",0.6665,0.6684,0.6675,0.6665
"2018-11-04 20:00:00",0.6676,0.6676,0.6665,0.6658
"2018-11-04 21:00:00",0.6666,0.6672,0.6663,0.6659
"2018-11-04 22:00:00",0.6663,0.6669,0.6666,0.6661
"2018-11-04 23:00:00",0.6666,0.6673,0.6671,0.6667
"2018-11-05 00:00:00",0.6671,0.6676,0.6669,0.6668
"2018-11-05 01:00:00",0.6669,0.6675,0.6671,0.6668
"2018-11-05 02:00:00",0.6671,0.6681,0.6679,0.6670
"2018-11-05 03:00:00",0.6681,0.6689,0.6685,0.6678
"2018-11-05 04:00:00",0.6685,0.6699,0.6694,0.6684
"2018-11-05 05:00:00",0.6694,0.6697,0.6689,0.6687
"2018-11-05 06:00:00",0.6690,0.6702,0.6695,0.6687
"2018-11-05 07:00:00",0.6695,0.6697,0.6695,0.6692
"2018-11-05 08:00:00",0.6696,0.6698,0.6696,0.6690
"2018-11-05 09:00:00",0.6696,0.6698,0.6691,0.6691
"2018-11-05 10:00:00",0.6693,0.6706,0.6702,0.6692
"2018-11-05 11:00:00",0.6703,0.6704,0.6695,0.6692
"2018-11-05 12:00:00",0.6696,0.6696,0.6695,0.6691
"2018-11-05 13:00:00",0.6696,0.6696,0.6691,0.6690
"2018-11-05 14:00:00",0.6691,0.6699,0.6697,0.6690
"2018-11-05 15:00:00",0.6699,0.6699,0.6694,0.6694
"2018-11-05 16:00:00",0.6695,0.6698,0.6665,0.6666
"2018-11-05 17:00:00",0.6666,0.6698,0.6689,0.6682
"2018-11-05 18:00:00",0.6693,0.6694,0.6687,0.6687
"2018-11-05 19:00:00",0.6687,0.6698,0.6691,0.6688
"2018-11-05 20:00:00",0.6691,0.6694,0.6686,0.6685
"2018-11-05 21:00:00",0.6686,0.6691,0.6687,0.6685
"2018-11-05 22:00:00",0.6687,0.6691,0.6682,0.6682
"2018-11-05 23:00:00",0.6682,0.6686,0.6684,0.6680
"2018-11-06 00:00:00",0.6684,0.6687,0.6687,0.6684
"2018-11-06 01:00:00",0.6687,0.6692,0.6689,0.6686
"2018-11-06 02:00:00",0.6690,0.6692,0.6687,0.6686
"2018-11-06 03:00:00",0.6688,0.6704,0.6699,0.6686
"2018-11-06 04:00:00",0.6700,0.6705,0.6702,0.6701
"2018-11-06 05:00:00",0.6703,0.6705,0.6698,0.6698
"2018-11-06 06:00:00",0.6699,0.6706,0.6705,0.6699
"2018-11-06 07:00:00",0.6705,0.6707,0.6700,0.6699
"2018-11-06 08:00:00",0.6700,0.6701,0.6695,0.6693
"2018-11-06 09:00:00",0.6695,0.6704,0.6702,0.6694
"2018-11-06 10:00:00",0.6702,0.6703,0.6697,0.6692
"2018-11-06 11:00:00",0.6700,0.6700,0.6697,0.6694
"2018-11-06 12:00:00",0.6699,0.6699,0.6691,0.6691
"2018-11-06 13:00:00",0.6692,0.6694,0.6691,0.6689
"2018-11-06 14:00:00",0.6691,0.6691,0.6686,0.6686
"2018-11-06 15:00:00",0.6686,0.6691,0.6689,0.6685
"2018-11-06 16:00:00",0.6689,0.6757,0.6752,0.6688
"2018-11-06 17:00:00",0.6754,0.6758,0.6753,0.6744
"2018-11-06 18:00:00",0.6755,0.6756,0.6748,0.6748
"2018-11-06 19:00:00",0.6748,0.6764,0.6748,0.6745
"2018-11-06 20:00:00",0.6750,0.6763,0.6756,0.6743
"2018-11-06 21:00:00",0.6760,0.6764,0.6753,0.6749
"2018-11-06 22:00:00",0.6753,0.6769,0.6766,0.6754
"2018-11-06 23:00:00",0.6767,0.6776,0.6770,0.6763
"2018-11-07 00:00:00",0.6772,0.6772,0.6770,0.6764
"2018-11-07 01:00:00",0.6772,0.6774,0.6759,0.6760
"2018-11-07 02:00:00",0.6760,0.6760,0.6749,0.6750
"2018-11-07 03:00:00",0.6750,0.6764,0.6762,0.6752
"2018-11-07 04:00:00",0.6763,0.6765,0.6759,0.6754
"2018-11-07 05:00:00",0.6760,0.6761,0.6747,0.6747
"2018-11-07 06:00:00",0.6748,0.6757,0.6753,0.6748
"2018-11-07 07:00:00",0.6754,0.6759,0.6751,0.6751
"2018-11-07 08:00:00",0.6751,0.6760,0.6755,0.6749
"2018-11-07 09:00:00",0.6756,0.6769,0.6768,0.6757
"2018-11-07 10:00:00",0.6768,0.6781,0.6777,0.6765
"2018-11-07 11:00:00",0.6778,0.6790,0.6788,0.6778
"2018-11-07 12:00:00",0.6788,0.6790,0.6786,0.6785
"2018-11-07 13:00:00",0.6786,0.6794,0.6790,0.6784
"2018-11-07 14:00:00",0.6791,0.6794,0.6783,0.6786
"2018-11-07 15:00:00",0.6787,0.6813,0.6791,0.6775
"2018-11-07 16:00:00",0.6792,0.6807,0.6794,0.6785
"2018-11-07 17:00:00",0.6792,0.6800,0.6792,0.6791
"2018-11-07 18:00:00",0.6793,0.6800,0.6793,0.6793
"2018-11-07 19:00:00",0.6793,0.6799,0.6792,0.6787
"2018-11-07 20:00:00",0.6793,0.6799,0.6797,0.6790
"2018-11-07 21:00:00",0.6798,0.6804,0.6802,0.6795
"2018-11-07 22:00:00",0.6802,0.6808,0.6799,0.6797
"2018-11-07 23:00:00",0.6800,0.6809,0.6802,0.6800
"2018-11-08 00:00:00",0.6802,0.6810,0.6806,0.6802
"2018-11-08 01:00:00",0.6806,0.6809,0.6802,0.6801
"2018-11-08 02:00:00",0.6802,0.6807,0.6803,0.6798
"2018-11-08 03:00:00",0.6803,0.6805,0.6795,0.6793
"2018-11-08 04:00:00",0.6797,0.6800,0.6797,0.6794
"2018-11-08 05:00:00",0.6797,0.6799,0.6794,0.6793
"2018-11-08 06:00:00",0.6794,0.6803,0.6801,0.6791
"2018-11-08 07:00:00",0.6803,0.6810,0.6806,0.6802
"2018-11-08 08:00:00",0.6806,0.6806,0.6797,0.6796
"2018-11-08 09:00:00",0.6798,0.6804,0.6797,0.6794
"2018-11-08 10:00:00",0.6799,0.6808,0.6803,0.6798
"2018-11-08 11:00:00",0.6803,0.6807,0.6802,0.6801
"2018-11-08 12:00:00",0.6802,0.6808,0.6806,0.6802
"2018-11-08 13:00:00",0.6807,0.6810,0.6798,0.6799
"2018-11-08 14:00:00",0.6799,0.6807,0.6789,0.6787
"2018-11-08 15:00:00",0.6791,0.6792,0.6791,0.6787
"2018-11-08 16:00:00",0.6791,0.6797,0.6791,0.6789
"2018-11-08 17:00:00",0.6790,0.6801,0.6790,0.6789
"2018-11-08 18:00:00",0.6792,0.6798,0.6789,0.6786
"2018-11-08 19:00:00",0.6790,0.6805,0.6795,0.6791
"2018-11-08 20:00:00",0.6796,0.6798,0.6792,0.6790
"2018-11-08 21:00:00",0.6793,0.6797,0.6783,0.6783
"2018-11-08 22:00:00",0.6785,0.6786,0.6782,0.6780
"2018-11-08 23:00:00",0.6782,0.6790,0.6786,0.6779
"2018-11-09 00:00:00",0.6786,0.6790,0.6789,0.6786
"2018-11-09 01:00:00",0.6790,0.6802,0.6799,0.6789
"2018-11-09 02:00:00",0.6799,0.6799,0.6794,0.6789
"2018-11-09 03:00:00",0.6794,0.6798,0.6792,0.6790
"2018-11-09 04:00:00",0.6792,0.6801,0.6792,0.6792
"2018-11-09 05:00:00",0.6792,0.6796,0.6780,0.6780
"2018-11-09 06:00:00",0.6780,0.6786,0.6784,0.6779
"2018-11-09 07:00:00",0.6786,0.6793,0.6791,0.6784
"2018-11-09 08:00:00",0.6792,0.6795,0.6788,0.6787
"2018-11-09 09:00:00",0.6788,0.6797,0.6795,0.6787
"2018-11-09 10:00:00",0.6796,0.6797,0.6787,0.6788
"2018-11-09 11:00:00",0.6789,0.6790,0.6776,0.6776
"2018-11-09 12:00:00",0.6776,0.6777,0.6773,0.6770
"2018-11-09 13:00:00",0.6773,0.6776,0.6773,0.6770
"2018-11-09 14:00:00",0.6774,0.6775,0.6772,0.6769
"2018-11-09 15:00:00",0.6772,0.6776,0.6774,0.6771
"2018-11-09 16:00:00",0.6773,0.6777,0.6761,0.6767
"2018-11-11 17:00:00",0.6761,0.6771,0.6761,0.6760
"2018-11-11 18:00:00",0.6761,0.6771,0.6768,0.6766
"2018-11-11 19:00:00",0.6769,0.6778,0.6777,0.6767
"2018-11-11 20:00:00",0.6777,0.6785,0.6783,0.6776
"2018-11-11 21:00:00",0.6783,0.6790,0.6786,0.6783
"2018-11-11 22:00:00",0.6786,0.6792,0.6788,0.6785
"2018-11-11 23:00:00",0.6788,0.6789,0.6787,0.6784
"2018-11-12 00:00:00",0.6788,0.6788,0.6775,0.6775
"2018-11-12 01:00:00",0.6777,0.6785,0.6781,0.6775
"2018-11-12 02:00:00",0.6783,0.6784,0.6776,0.6775
"2018-11-12 03:00:00",0.6778,0.6780,0.6774,0.6772
"2018-11-12 04:00:00",0.6776,0.6784,0.6779,0.6772
"2018-11-12 05:00:00",0.6780,0.6794,0.6790,0.6779
"2018-11-12 06:00:00",0.6793,0.6798,0.6792,0.6792
"2018-11-12 07:00:00",0.6793,0.6805,0.6803,0.6792
"2018-11-12 08:00:00",0.6804,0.6812,0.6810,0.6803
"2018-11-12 09:00:00",0.6811,0.6815,0.6809,0.6808
"2018-11-12 10:00:00",0.6810,0.6811,0.6798,0.6798
"2018-11-12 11:00:00",0.6798,0.6800,0.6789,0.6786
"2018-11-12 12:00:00",0.6790,0.6791,0.6787,0.6787
"2018-11-12 13:00:00",0.6787,0.6791,0.6790,0.6784
"2018-11-12 14:00:00",0.6790,0.6792,0.6791,0.6788
"2018-11-12 15:00:00",0.6792,0.6792,0.6786,0.6785
"2018-11-12 16:00:00",0.6786,0.6789,0.6783,0.6781
"2018-11-12 17:00:00",0.6782,0.6784,0.6779,0.6773
"2018-11-12 18:00:00",0.6779,0.6790,0.6786,0.6779
"2018-11-12 19:00:00",0.6786,0.6789,0.6785,0.6776
"2018-11-12 20:00:00",0.6785,0.6789,0.6786,0.6781
"2018-11-12 21:00:00",0.6786,0.6793,0.6791,0.6787
"2018-11-12 22:00:00",0.6791,0.6815,0.6811,0.6790
"2018-11-12 23:00:00",0.6811,0.6819,0.6814,0.6811
"2018-11-13 00:00:00",0.6814,0.6819,0.6816,0.6812
"2018-11-13 01:00:00",0.6816,0.6820,0.6820,0.6813
"2018-11-13 02:00:00",0.6820,0.6826,0.6824,0.6814
"2018-11-13 03:00:00",0.6825,0.6827,0.6807,0.6806
"2018-11-13 04:00:00",0.6808,0.6819,0.6814,0.6807
"2018-11-13 05:00:00",0.6815,0.6824,0.6821,0.6817
"2018-11-13 06:00:00",0.6821,0.6821,0.6811,0.6811
"2018-11-13 07:00:00",0.6812,0.6822,0.6814,0.6812
"2018-11-13 08:00:00",0.6814,0.6820,0.6819,0.6811
"2018-11-13 09:00:00",0.6819,0.6819,0.6812,0.6808
"2018-11-13 10:00:00",0.6815,0.6817,0.6811,0.6809
"2018-11-13 11:00:00",0.6814,0.6826,0.6821,0.6813
"2018-11-13 12:00:00",0.6822,0.6824,0.6815,0.6815
"2018-11-13 13:00:00",0.6815,0.6818,0.6811,0.6811
"2018-11-13 14:00:00",0.6811,0.6812,0.6806,0.6806
"2018-11-13 15:00:00",0.6807,0.6812,0.6808,0.6806
"2018-11-13 16:00:00",0.6808,0.6813,0.6800,0.6807
"2018-11-13 17:00:00",0.6805,0.6814,0.6812,0.6799
"2018-11-13 18:00:00",0.6813,0.6820,0.6809,0.6809
"2018-11-13 19:00:00",0.6809,0.6814,0.6809,0.6807
"2018-11-13 20:00:00",0.6809,0.6816,0.6812,0.6807
"2018-11-13 21:00:00",0.6811,0.6819,0.6816,0.6810
"2018-11-13 22:00:00",0.6816,0.6828,0.6825,0.6815
"2018-11-13 23:00:00",0.6824,0.6826,0.6823,0.6821
"2018-11-14 00:00:00",0.6823,0.6829,0.6824,0.6822
"2018-11-14 01:00:00",0.6824,0.6830,0.6829,0.6823
"2018-11-14 02:00:00",0.6830,0.6848,0.6843,0.6826
"2018-11-14 03:00:00",0.6843,0.6844,0.6833,0.6832
"2018-11-14 04:00:00",0.6834,0.6838,0.6836,0.6831
"2018-11-14 05:00:00",0.6837,0.6846,0.6843,0.6835
"2018-11-14 06:00:00",0.6844,0.6847,0.6844,0.6839
"2018-11-14 07:00:00",0.6845,0.6850,0.6845,0.6844
"2018-11-14 08:00:00",0.6845,0.6852,0.6848,0.6843
"2018-11-14 09:00:00",0.6849,0.6857,0.6834,0.6834
"2018-11-14 10:00:00",0.6834,0.6847,0.6836,0.6832
"2018-11-14 11:00:00",0.6837,0.6841,0.6837,0.6835
"2018-11-14 12:00:00",0.6838,0.6847,0.6844,0.6836
"2018-11-14 13:00:00",0.6845,0.6845,0.6828,0.6825
"2018-11-14 14:00:00",0.6828,0.6837,0.6834,0.6825
"2018-11-14 15:00:00",0.6835,0.6837,0.6829,0.6829
"2018-11-14 16:00:00",0.6829,0.6835,0.6830,0.6828
"2018-11-14 17:00:00",0.6831,0.6840,0.6835,0.6825
"2018-11-14 18:00:00",0.6834,0.6836,0.6830,0.6825
"2018-11-14 19:00:00",0.6830,0.6847,0.6840,0.6830
"2018-11-14 20:00:00",0.6839,0.6844,0.6842,0.6834
"2018-11-14 21:00:00",0.6844,0.6848,0.6837,0.6837
"2018-11-14 22:00:00",0.6837,0.6839,0.6838,0.6833
"2018-11-14 23:00:00",0.6838,0.6841,0.6840,0.6831
"2018-11-15 00:00:00",0.6841,0.6847,0.6846,0.6836
"2018-11-15 01:00:00",0.6846,0.6848,0.6843,0.6840
"2018-11-15 02:00:00",0.6843,0.6848,0.6846,0.6840
"2018-11-15 03:00:00",0.6847,0.6853,0.6849,0.6841
"2018-11-15 04:00:00",0.6852,0.6857,0.6854,0.6845
"2018-11-15 05:00:00",0.6854,0.6858,0.6851,0.6848
"2018-11-15 06:00:00",0.6852,0.6854,0.6844,0.6845
"2018-11-15 07:00:00",0.6845,0.6850,0.6841,0.6838
"2018-11-15 08:00:00",0.6842,0.6857,0.6854,0.6841
"2018-11-15 09:00:00",0.6857,0.6858,0.6846,0.6845
"2018-11-15 10:00:00",0.6846,0.6865,0.6863,0.6847
"2018-11-15 11:00:00",0.6865,0.6872,0.6862,0.6859
"2018-11-15 12:00:00",0.6862,0.6868,0.6863,0.6860
"2018-11-15 13:00:00",0.6864,0.6875,0.6873,0.6860
"2018-11-15 14:00:00",0.6875,0.6879,0.6876,0.6872
"2018-11-15 15:00:00",0.6876,0.6879,0.6874,0.6872
"2018-11-15 16:00:00",0.6875,0.6877,0.6863,0.6869
"2018-11-15 17:00:00",0.6863,0.6878,0.6867,0.6863
"2018-11-15 18:00:00",0.6868,0.6877,0.6871,0.6870
"2018-11-15 19:00:00",0.6871,0.6884,0.6878,0.6869
"2018-11-15 20:00:00",0.6880,0.6883,0.6878,0.6877
"2018-11-15 21:00:00",0.6879,0.6879,0.6865,0.6865
"2018-11-15 22:00:00",0.6865,0.6869,0.6868,0.6862
"2018-11-15 23:00:00",0.6869,0.6874,0.6873,0.6865
"2018-11-16 00:00:00",0.6873,0.6881,0.6877,0.6871
"2018-11-16 01:00:00",0.6877,0.6878,0.6869,0.6870
"2018-11-16 02:00:00",0.6870,0.6873,0.6863,0.6863
"2018-11-16 03:00:00",0.6864,0.6870,0.6860,0.6860
"2018-11-16 04:00:00",0.6860,0.6862,0.6849,0.6849
"2018-11-16 05:00:00",0.6850,0.6857,0.6856,0.6851
"2018-11-16 06:00:00",0.6857,0.6862,0.6854,0.6855
"2018-11-16 07:00:00",0.6855,0.6865,0.6863,0.6852
"2018-11-16 08:00:00",0.6864,0.6870,0.6860,0.6860
"2018-11-16 09:00:00",0.6859,0.6870,0.6868,0.6854
"2018-11-16 10:00:00",0.6870,0.6876,0.6874,0.6861
"2018-11-16 11:00:00",0.6875,0.6877,0.6869,0.6862
"2018-11-16 12:00:00",0.6869,0.6888,0.6880,0.6869
"2018-11-16 13:00:00",0.6880,0.6881,0.6873,0.6873
"2018-11-16 14:00:00",0.6873,0.6882,0.6878,0.6874
"2018-11-16 15:00:00",0.6878,0.6882,0.6879,0.6877
"2018-11-16 16:00:00",0.6879,0.6881,0.6869,0.6869
"2018-11-18 17:00:00",0.6858,0.6865,0.6856,0.6856
"2018-11-18 18:00:00",0.6859,0.6872,0.6857,0.6855
"2018-11-18 19:00:00",0.6857,0.6865,0.6863,0.6856
"2018-11-18 20:00:00",0.6865,0.6871,0.6868,0.6861
"2018-11-18 21:00:00",0.6868,0.6870,0.6860,0.6860
"2018-11-18 22:00:00",0.6860,0.6865,0.6853,0.6853
"2018-11-18 23:00:00",0.6853,0.6854,0.6849,0.6847
"2018-11-19 00:00:00",0.6850,0.6851,0.6846,0.6845
"2018-11-19 01:00:00",0.6847,0.6854,0.6850,0.6845
"2018-11-19 02:00:00",0.6850,0.6851,0.6844,0.6844
"2018-11-19 03:00:00",0.6844,0.6848,0.6836,0.6836
"2018-11-19 04:00:00",0.6836,0.6837,0.6822,0.6820
"2018-11-19 05:00:00",0.6823,0.6824,0.6816,0.6815
"2018-11-19 06:00:00",0.6816,0.6817,0.6799,0.6799
"2018-11-19 07:00:00",0.6800,0.6808,0.6804,0.6796
"2018-11-19 08:00:00",0.6805,0.6808,0.6793,0.6793
"2018-11-19 09:00:00",0.6794,0.6801,0.6799,0.6793
"2018-11-19 10:00:00",0.6800,0.6801,0.6798,0.6788
"2018-11-19 11:00:00",0.6798,0.6802,0.6790,0.6790
"2018-11-19 12:00:00",0.6792,0.6792,0.6789,0.6784
"2018-11-19 13:00:00",0.6789,0.6791,0.6789,0.6785
"2018-11-19 14:00:00",0.6789,0.6794,0.6790,0.6786
"2018-11-19 15:00:00",0.6790,0.6795,0.6794,0.6790
"2018-11-19 16:00:00",0.6794,0.6796,0.6789,0.6792
"2018-11-19 17:00:00",0.6792,0.6796,0.6791,0.6786
"2018-11-19 18:00:00",0.6791,0.6797,0.6793,0.6791
"2018-11-19 19:00:00",0.6794,0.6798,0.6796,0.6792
"2018-11-19 20:00:00",0.6796,0.6804,0.6801,0.6794
"2018-11-19 21:00:00",0.6802,0.6802,0.6794,0.6788
"2018-11-19 22:00:00",0.6794,0.6802,0.6801,0.6792
"2018-11-19 23:00:00",0.6801,0.6802,0.6794,0.6790
"2018-11-20 00:00:00",0.6794,0.6797,0.6795,0.6791
"2018-11-20 01:00:00",0.6796,0.6805,0.6802,0.6794
"2018-11-20 02:00:00",0.6804,0.6813,0.6809,0.6802
"2018-11-20 03:00:00",0.6809,0.6814,0.6812,0.6802
"2018-11-20 04:00:00",0.6813,0.6816,0.6797,0.6797
"2018-11-20 05:00:00",0.6797,0.6801,0.6798,0.6793
"2018-11-20 06:00:00",0.6798,0.6809,0.6807,0.6800
"2018-11-20 07:00:00",0.6807,0.6807,0.6794,0.6793
"2018-11-20 08:00:00",0.6794,0.6794,0.6785,0.6785
"2018-11-20 09:00:00",0.6786,0.6800,0.6776,0.6776
"2018-11-20 10:00:00",0.6776,0.6792,0.6785,0.6766
"2018-11-20 11:00:00",0.6785,0.6789,0.6781,0.6776
"2018-11-20 12:00:00",0.6783,0.6788,0.6779,0.6779
"2018-11-20 13:00:00",0.6780,0.6782,0.6763,0.6763
"2018-11-20 14:00:00",0.6763,0.6764,0.6759,0.6756
"2018-11-20 15:00:00",0.6759,0.6764,0.6761,0.6758
"2018-11-20 16:00:00",0.6762,0.6762,0.6752,0.6752
"2018-11-20 17:00:00",0.6750,0.6757,0.6751,0.6746
"2018-11-20 18:00:00",0.6752,0.6754,0.6753,0.6748
"2018-11-20 19:00:00",0.6754,0.6759,0.6755,0.6754
"2018-11-20 20:00:00",0.6755,0.6757,0.6756,0.6751
"2018-11-20 21:00:00",0.6756,0.6762,0.6760,0.6754
"2018-11-20 22:00:00",0.6761,0.6764,0.6761,0.6756
"2018-11-20 23:00:00",0.6762,0.6765,0.6765,0.6759
"2018-11-21 00:00:00",0.6765,0.6776,0.6773,0.6762
"2018-11-21 01:00:00",0.6774,0.6778,0.6774,0.6770
"2018-11-21 02:00:00",0.6777,0.6785,0.6781,0.6778
"2018-11-21 03:00:00",0.6783,0.6784,0.6782,0.6777
"2018-11-21 04:00:00",0.6782,0.6790,0.6789,0.6782
"2018-11-21 05:00:00",0.6789,0.6789,0.6780,0.6777
"2018-11-21 06:00:00",0.6782,0.6789,0.6785,0.6778
"2018-11-21 07:00:00",0.6786,0.6798,0.6795,0.6785
"2018-11-21 08:00:00",0.6795,0.6803,0.6802,0.6794
"2018-11-21 09:00:00",0.6803,0.6809,0.6807,0.6800
"2018-11-21 10:00:00",0.6808,0.6811,0.6809,0.6802
"2018-11-21 11:00:00",0.6810,0.6816,0.6804,0.6804
"2018-11-21 12:00:00",0.6805,0.6806,0.6797,0.6797
"2018-11-21 13:00:00",0.6796,0.6798,0.6796,0.6795
"2018-11-21 14:00:00",0.6797,0.6799,0.6796,0.6795
"2018-11-21 15:00:00",0.6796,0.6798,0.6793,0.6793
"2018-11-21 16:00:00",0.6794,0.6795,0.6793,0.6791
"2018-11-21 17:00:00",0.6792,0.6797,0.6786,0.6783
"2018-11-21 18:00:00",0.6785,0.6790,0.6788,0.6784
"2018-11-21 19:00:00",0.6789,0.6794,0.6790,0.6789
"2018-11-21 20:00:00",0.6790,0.6791,0.6781,0.6779
"2018-11-21 21:00:00",0.6781,0.6783,0.6775,0.6775
"2018-11-21 22:00:00",0.6776,0.6776,0.6770,0.6766
"2018-11-21 23:00:00",0.6770,0.6771,0.6769,0.6761
"2018-11-22 00:00:00",0.6769,0.6773,0.6766,0.6766
"2018-11-22 01:00:00",0.6766,0.6767,0.6766,0.6762
"2018-11-22 02:00:00",0.6767,0.6769,0.6754,0.6753
"2018-11-22 03:00:00",0.6754,0.6756,0.6750,0.6748
"2018-11-22 04:00:00",0.6751,0.6756,0.6755,0.6751
"2018-11-22 05:00:00",0.6755,0.6771,0.6768,0.6755
"2018-11-22 06:00:00",0.6769,0.6777,0.6774,0.6767
"2018-11-22 07:00:00",0.6775,0.6776,0.6772,0.6771
"2018-11-22 08:00:00",0.6772,0.6781,0.6773,0.6772
"2018-11-22 09:00:00",0.6774,0.6775,0.6762,0.6762
"2018-11-22 10:00:00",0.6763,0.6774,0.6770,0.6762
"2018-11-22 11:00:00",0.6772,0.6777,0.6774,0.6771
"2018-11-22 12:00:00",0.6774,0.6779,0.6775,0.6773
"2018-11-22 13:00:00",0.6775,0.6778,0.6771,0.6769
"2018-11-22 14:00:00",0.6771,0.6774,0.6772,0.6771
"2018-11-22 15:00:00",0.6773,0.6779,0.6775,0.6773
"2018-11-22 16:00:00",0.6775,0.6783,0.6771,0.6771
"2018-11-22 17:00:00",0.6772,0.6780,0.6767,0.6763
"2018-11-22 18:00:00",0.6769,0.6778,0.6772,0.6770
"2018-11-22 19:00:00",0.6773,0.6776,0.6774,0.6771
"2018-11-22 20:00:00",0.6775,0.6776,0.6770,0.6770
"2018-11-22 21:00:00",0.6770,0.6771,0.6766,0.6763
"2018-11-22 22:00:00",0.6766,0.6767,0.6766,0.6761
"2018-11-22 23:00:00",0.6767,0.6769,0.6769,0.6762
"2018-11-23 00:00:00",0.6769,0.6772,0.6772,0.6768
"2018-11-23 01:00:00",0.6772,0.6780,0.6776,0.6771
"2018-11-23 02:00:00",0.6776,0.6777,0.6771,0.6769
"2018-11-23 03:00:00",0.6771,0.6784,0.6770,0.6768
"2018-11-23 04:00:00",0.6771,0.6775,0.6761,0.6762
"2018-11-23 05:00:00",0.6763,0.6767,0.6756,0.6756
"2018-11-23 06:00:00",0.6758,0.6765,0.6757,0.6757
"2018-11-23 07:00:00",0.6758,0.6760,0.6756,0.6754
"2018-11-23 08:00:00",0.6756,0.6759,0.6749,0.6745
"2018-11-23 09:00:00",0.6750,0.6762,0.6760,0.6749
"2018-11-23 10:00:00",0.6761,0.6761,0.6752,0.6752
"2018-11-23 11:00:00",0.6757,0.6760,0.6757,0.6755
"2018-11-23 12:00:00",0.6757,0.6763,0.6759,0.6757
"2018-11-23 13:00:00",0.6760,0.6763,0.6756,0.6755
"2018-11-23 14:00:00",0.6756,0.6759,0.6754,0.6753
"2018-11-23 15:00:00",0.6754,0.6769,0.6757,0.6748
"2018-11-23 16:00:00",0.6757,0.6763,0.6749,0.6750
"2018-11-25 17:00:00",0.6735,0.6748,0.6742,0.6730
"2018-11-25 18:00:00",0.6743,0.6755,0.6752,0.6748
"2018-11-25 19:00:00",0.6753,0.6758,0.6752,0.6750
"2018-11-25 20:00:00",0.6752,0.6761,0.6758,0.6751
"2018-11-25 21:00:00",0.6758,0.6768,0.6767,0.6760
