date,open,high,close,low
"2004-01-22 11:00:00",1.5687,1.5694999694824,1.5691,1.5683000087738
"2004-01-22 12:00:00",1.5692,1.5702999830246,1.5696,1.569000005722
"2004-01-22 13:00:00",1.5696,1.5698000192642,1.5692,1.569100022316
"2004-01-22 14:00:00",1.5693,1.5693000555038,1.5688,1.5684000253677
"2004-01-22 15:00:00",1.5689,1.569100022316,1.5688,1.5686000585556
"2004-01-22 16:00:00",1.5689,1.569000005722,1.568,1.567999958992
"2004-01-22 17:00:00",1.568,1.5681999921799,1.5679,1.5678000450134
"2004-01-22 18:00:00",1.5679,1.567999958992,1.5678,1.5678000450134
"2004-01-22 19:00:00",1.5678,1.5680999755859,1.5678,1.5678000450134
"2004-01-22 20:00:00",1.5679,1.567999958992,1.5672,1.5671999454498
"2004-01-22 21:00:00",1.5673,1.5676000118256,1.5673,1.5671999454498
"2004-01-22 22:00:00",1.5674,1.5678999423981,1.5677,1.5673999786377
"2004-01-22 23:00:00",1.5677,1.5681999921799,1.5679,1.5673999786377
"2004-01-23 00:00:00",1.5681,1.5684000253677,1.5684,1.5673999786377
"2004-01-23 01:00:00",1.5684,1.5687999725342,1.5684,1.5680999755859
"2004-01-23 02:00:00",1.5686,1.5688999891281,1.5685,1.5673999786377
"2004-01-23 03:00:00",1.5686,1.5692000389099,1.5687,1.5685000419617
"2004-01-23 04:00:00",1.5687,1.569000005722,1.5685,1.567999958992
"2004-01-23 05:00:00",1.5686,1.5694999694824,1.5688,1.5685000419617
"2004-01-23 06:00:00",1.5688,1.5688999891281,1.5663,1.566300034523
"2004-01-23 07:00:00",1.5663,1.5667999982834,1.5659,1.565299987793
"2004-01-23 08:00:00",1.5661,1.5666999816895,1.5663,1.5656000375748
"2004-01-23 09:00:00",1.5666,1.5674999952316,1.5672,1.5664999485016
"2004-01-23 10:00:00",1.5674,1.5677000284195,1.5663,1.5664000511169
"2004-01-23 11:00:00",1.5664,1.5665999650955,1.566,1.565299987793
"2004-01-23 12:00:00",1.5665,1.5674999952316,1.5666,1.5659999847412
"2004-01-23 13:00:00",1.5667,1.5673999786377,1.5651,1.5650999546051
"2004-01-23 14:00:00",1.5651,1.5657000541687,1.5654,1.5650999546051
"2004-01-23 15:00:00",1.5656,1.5657000541687,1.5642,1.5642000436783
"2004-01-23 16:00:00",1.5642,1.5643999576569,1.5641,1.5640000104904
"2004-01-25 17:00:00",1.5643,1.5648000240326,1.5632,1.5633000135422
"2004-01-25 18:00:00",1.5633,1.5642000436783,1.5637,1.5633000135422
"2004-01-25 19:00:00",1.5637,1.5640000104904,1.5636,1.5633000135422
"2004-01-25 20:00:00",1.5637,1.5638999938965,1.5634,1.5633000135422
"2004-01-25 21:00:00",1.5635,1.5636999607086,1.5634,1.5633000135422
"2004-01-25 22:00:00",1.5635,1.5635999441147,1.5632,1.5631999969482
"2004-01-25 23:00:00",1.5633,1.56350004673,1.5632,1.5631999969482
"2004-01-26 00:00:00",1.5632,1.5636999607086,1.5634,1.5631999969482
"2004-01-26 01:00:00",1.5635,1.5642000436783,1.5633,1.5633000135422
"2004-01-26 02:00:00",1.5633,1.5644999742508,1.5641,1.5629999637604
"2004-01-26 03:00:00",1.5644,1.5645999908447,1.5643,1.5640000104904
"2004-01-26 04:00:00",1.5644,1.5650000572205,1.5645,1.5642999410629
"2004-01-26 05:00:00",1.5645,1.5650999546051,1.5641,1.5638999938965
"2004-01-26 06:00:00",1.5643,1.5661000013351,1.5653,1.5641000270844
"2004-01-26 07:00:00",1.5653,1.5657000541687,1.5652,1.5649000406265
"2004-01-26 08:00:00",1.5653,1.5655000209808,1.5653,1.5645999908447
"2004-01-26 09:00:00",1.5655,1.5657999515533,1.565,1.5649000406265
"2004-01-26 10:00:00",1.5652,1.5671000480652,1.5664,1.5645999908447
"2004-01-26 11:00:00",1.5665,1.5670000314713,1.5668,1.5662000179291
"2004-01-26 12:00:00",1.567,1.5672999620438,1.5671,1.5665999650955
"2004-01-26 13:00:00",1.5671,1.5680999755859,1.5671,1.5665999650955
"2004-01-26 14:00:00",1.5673,1.5684000253677,1.5681,1.5669000148773
"2004-01-26 15:00:00",1.5681,1.5686999559402,1.5678,1.5673999786377
"2004-01-26 16:00:00",1.5679,1.567999958992,1.5674,1.5672999620438
"2004-01-26 17:00:00",1.5674,1.5673999786377,1.567,1.5669000148773
"2004-01-26 18:00:00",1.5671,1.5676000118256,1.5673,1.5671000480652
"2004-01-26 19:00:00",1.5674,1.567999958992,1.5676,1.5673999786377
"2004-01-26 20:00:00",1.5679,1.5680999755859,1.5662,1.5662000179291
"2004-01-26 21:00:00",1.5667,1.5667999982834,1.5667,1.5665999650955
"2004-01-26 22:00:00",1.5667,1.5670000314713,1.5668,1.5666999816895
"2004-01-26 23:00:00",1.5669,1.5670000314713,1.5665,1.5664000511169
"2004-01-27 00:00:00",1.5665,1.5666999816895,1.5662,1.5659999847412
"2004-01-27 01:00:00",1.5662,1.5664999485016,1.5657,1.5657000541687
"2004-01-27 02:00:00",1.566,1.5681999921799,1.5676,1.5656000375748
"2004-01-27 03:00:00",1.5677,1.5686999559402,1.568,1.5676000118256
"2004-01-27 04:00:00",1.568,1.5685000419617,1.5673,1.5672999620438
"2004-01-27 05:00:00",1.5674,1.5686000585556,1.568,1.5673999786377
"2004-01-27 06:00:00",1.568,1.5684000253677,1.5683,1.5678999423981
"2004-01-27 07:00:00",1.5683,1.5685000419617,1.5679,1.5678999423981
"2004-01-27 08:00:00",1.568,1.5692000389099,1.5687,1.5678999423981
"2004-01-27 09:00:00",1.5688,1.5693000555038,1.5688,1.5686000585556
"2004-01-27 10:00:00",1.5691,1.5708999633789,1.5696,1.5693999528885
"2004-01-27 11:00:00",1.5697,1.5699000358582,1.5673,1.5667999982834
"2004-01-27 12:00:00",1.5672,1.5780999660492,1.5676,1.5666999816895
"2004-01-27 13:00:00",1.5682,1.5780999660492,1.5672,1.5672999620438
"2004-01-27 14:00:00",1.5673,1.5677000284195,1.5675,1.5671000480652
"2004-01-27 15:00:00",1.5677,1.5683000087738,1.568,1.5676000118256
"2004-01-27 16:00:00",1.5681,1.5684000253677,1.5675,1.5671000480652
"2004-01-27 17:00:00",1.5673,1.5678999423981,1.5675,1.5669000148773
"2004-01-27 18:00:00",1.5675,1.5678000450134,1.5669,1.5669000148773
"2004-01-27 19:00:00",1.567,1.567999958992,1.5678,1.5670000314713
"2004-01-27 20:00:00",1.5678,1.5685000419617,1.5681,1.5678000450134
"2004-01-27 21:00:00",1.5681,1.5684000253677,1.5677,1.5678000450134
"2004-01-27 22:00:00",1.5679,1.5678999423981,1.5677,1.5672999620438
"2004-01-27 23:00:00",1.5677,1.5680999755859,1.5672,1.5671000480652
"2004-01-28 00:00:00",1.5672,1.5684000253677,1.568,1.5671999454498
"2004-01-28 01:00:00",1.5682,1.5687999725342,1.5672,1.5671999454498
"2004-01-28 02:00:00",1.5673,1.5678999423981,1.5672,1.5669000148773
"2004-01-28 03:00:00",1.5672,1.5680999755859,1.5672,1.5671999454498
"2004-01-28 04:00:00",1.5674,1.5686000585556,1.5683,1.5672999620438
"2004-01-28 05:00:00",1.5683,1.569100022316,1.5681,1.5680999755859
"2004-01-28 06:00:00",1.5682,1.5688999891281,1.5686,1.567999958992
"2004-01-28 07:00:00",1.5687,1.5700000524521,1.5689,1.5686000585556
"2004-01-28 08:00:00",1.569,1.5700000524521,1.5691,1.5685000419617
"2004-01-28 09:00:00",1.5695,1.5714999437332,1.5712,1.5693999528885
"2004-01-28 10:00:00",1.5713,1.5720000267029,1.57,1.5700999498367
"2004-01-28 11:00:00",1.5701,1.5702999830246,1.5694,1.5688999891281
"2004-01-28 12:00:00",1.5695,1.5701999664307,1.57,1.5692000389099
"2004-01-28 13:00:00",1.5702,1.5701999664307,1.5698,1.5694999694824
"2004-01-28 14:00:00",1.5698,1.5701999664307,1.5678,1.5667999982834
"2004-01-28 15:00:00",1.5679,1.5683000087738,1.5676,1.5673999786377
"2004-01-28 16:00:00",1.5676,1.5678000450134,1.5672,1.5667999982834
"2004-01-28 17:00:00",1.5666,1.5757999420166,1.5648,1.5644999742508
"2004-01-28 18:00:00",1.5653,1.565299987793,1.565,1.5647000074387
"2004-01-28 19:00:00",1.5652,1.5659999847412,1.5637,1.5638999938965
"2004-01-28 20:00:00",1.564,1.5657000541687,1.5654,1.5640000104904
"2004-01-28 21:00:00",1.5655,1.5659999847412,1.5657,1.5654000043869
"2004-01-28 22:00:00",1.5657,1.5659999847412,1.5652,1.5650999546051
"2004-01-28 23:00:00",1.5653,1.5657999515533,1.5647,1.5645999908447
"2004-01-29 00:00:00",1.5648,1.5661000013351,1.5658,1.5642999410629
"2004-01-29 01:00:00",1.5658,1.566300034523,1.5659,1.5648000240326
"2004-01-29 02:00:00",1.5659,1.5751999616623,1.5654,1.5637999773026
"2004-01-29 03:00:00",1.5654,1.566300034523,1.5651,1.5650999546051
"2004-01-29 04:00:00",1.5652,1.5656000375748,1.5642,1.5642000436783
"2004-01-29 05:00:00",1.5642,1.5647000074387,1.564,1.5638999938965
"2004-01-29 06:00:00",1.5641,1.5649000406265,1.5631,1.5626000165939
"2004-01-29 07:00:00",1.5634,1.5634000301361,1.5622,1.5622999668121
"2004-01-29 08:00:00",1.5623,1.5628999471664,1.5621,1.5616999864578
"2004-01-29 09:00:00",1.5622,1.5641000270844,1.5621,1.5621000528336
"2004-01-29 10:00:00",1.5621,1.5622999668121,1.5618,1.5602999925613
"2004-01-29 11:00:00",1.5619,1.5631999969482,1.5625,1.5621000528336
"2004-01-29 12:00:00",1.5625,1.5631999969482,1.5626,1.5626000165939
"2004-01-29 13:00:00",1.5626,1.5628000497818,1.5618,1.5615999698639
"2004-01-29 14:00:00",1.562,1.5644999742508,1.5629,1.5620000362396
"2004-01-29 15:00:00",1.5629,1.5637999773026,1.5628,1.5626000165939
"2004-01-29 16:00:00",1.5629,1.5633000135422,1.5629,1.5628000497818
"2004-01-29 17:00:00",1.5639,1.5638999938965,1.5629,1.5625
"2004-01-29 18:00:00",1.5629,1.5629999637604,1.5628,1.5627000331879
"2004-01-29 19:00:00",1.5629,1.5634000301361,1.5616,1.5616999864578
"2004-01-29 20:00:00",1.5618,1.5622999668121,1.562,1.5616999864578
"2004-01-29 21:00:00",1.562,1.56350004673,1.5626,1.5621000528336
"2004-01-29 22:00:00",1.5627,1.5628999471664,1.5628,1.5625
"2004-01-29 23:00:00",1.5628,1.5628999471664,1.5626,1.5623999834061
"2004-01-30 00:00:00",1.5625,1.5626000165939,1.5619,1.5619000196457
"2004-01-30 01:00:00",1.5619,1.5626000165939,1.5625,1.5616999864578
"2004-01-30 02:00:00",1.5626,1.5629999637604,1.5626,1.56149995327
"2004-01-30 03:00:00",1.563,1.5633000135422,1.5616,1.5613000392914
"2004-01-30 04:00:00",1.5617,1.5619000196457,1.5616,1.5609999895096
"2004-01-30 05:00:00",1.5618,1.5633000135422,1.5628,1.5621000528336
"2004-01-30 06:00:00",1.5628,1.5641000270844,1.5628,1.5628000497818
"2004-01-30 07:00:00",1.5629,1.5631999969482,1.5629,1.5626000165939
"2004-01-30 08:00:00",1.5629,1.5654000043869,1.5647,1.5625
"2004-01-30 09:00:00",1.5648,1.5670000314713,1.566,1.5638999938965
"2004-01-30 10:00:00",1.5664,1.5670000314713,1.5661,1.5654000043869
"2004-01-30 11:00:00",1.5662,1.5685000419617,1.5676,1.566300034523
"2004-01-30 12:00:00",1.5684,1.569000005722,1.5686,1.5678000450134
"2004-01-30 13:00:00",1.5687,1.5692000389099,1.5688,1.5685000419617
"2004-01-30 14:00:00",1.569,1.569100022316,1.5686,1.5685000419617
"2004-01-30 15:00:00",1.5687,1.569000005722,1.5687,1.5686000585556
"2004-01-30 16:00:00",1.5688,1.569000005722,1.5689,1.5685000419617
"2004-02-01 17:00:00",1.5692,1.5694999694824,1.5678,1.5671000480652
"2004-02-01 18:00:00",1.5677,1.5686999559402,1.5684,1.5677000284195
"2004-02-01 19:00:00",1.5682,1.5684000253677,1.5679,1.567999958992
"2004-02-01 20:00:00",1.568,1.5686000585556,1.5674,1.5673999786377
"2004-02-01 21:00:00",1.5675,1.5678999423981,1.5675,1.5671999454498
"2004-02-01 22:00:00",1.5675,1.5674999952316,1.5669,1.5669000148773
"2004-02-01 23:00:00",1.5669,1.5671000480652,1.5669,1.5669000148773
"2004-02-02 00:00:00",1.567,1.5673999786377,1.5672,1.5667999982834
"2004-02-02 01:00:00",1.5671,1.5671999454498,1.5667,1.5666999816895
"2004-02-02 02:00:00",1.5667,1.5680999755859,1.5678,1.5664000511169
"2004-02-02 03:00:00",1.5677,1.5687999725342,1.5682,1.5676000118256
"2004-02-02 04:00:00",1.5684,1.5686999559402,1.5685,1.5681999921799
"2004-02-02 05:00:00",1.5685,1.569000005722,1.5687,1.5681999921799
"2004-02-02 06:00:00",1.5686,1.569100022316,1.5687,1.5686000585556
"2004-02-02 07:00:00",1.5688,1.5693999528885,1.5684,1.5681999921799
"2004-02-02 08:00:00",1.5685,1.569100022316,1.5688,1.5681999921799
"2004-02-02 09:00:00",1.5688,1.5688999891281,1.5676,1.5672999620438
"2004-02-02 10:00:00",1.5678,1.569100022316,1.5688,1.5672999620438
"2004-02-02 11:00:00",1.5691,1.5694999694824,1.5688,1.5684000253677
"2004-02-02 12:00:00",1.5689,1.5693000555038,1.569,1.5685000419617
"2004-02-02 13:00:00",1.5691,1.5693000555038,1.5686,1.5686999559402
"2004-02-02 14:00:00",1.5688,1.5687999725342,1.5679,1.5673999786377
"2004-02-02 15:00:00",1.568,1.5681999921799,1.5679,1.5673999786377
"2004-02-02 16:00:00",1.5679,1.5683000087738,1.5679,1.5678999423981
"2004-02-02 17:00:00",1.5679,1.5680999755859,1.5675,1.5674999952316
"2004-02-02 18:00:00",1.5676,1.5681999921799,1.5679,1.5673999786377
"2004-02-02 19:00:00",1.5681,1.569000005722,1.5684,1.5678999423981
"2004-02-02 20:00:00",1.5684,1.5685000419617,1.5675,1.5674999952316
"2004-02-02 21:00:00",1.5675,1.5678000450134,1.5675,1.5673999786377
"2004-02-02 22:00:00",1.5675,1.5678999423981,1.5676,1.5674999952316
"2004-02-02 23:00:00",1.5678,1.567999958992,1.5679,1.5674999952316
"2004-02-03 00:00:00",1.5679,1.5678999423981,1.5674,1.5673999786377
"2004-02-03 01:00:00",1.5674,1.567999958992,1.5674,1.5673999786377
"2004-02-03 02:00:00",1.5675,1.5678000450134,1.567,1.5671000480652
"2004-02-03 03:00:00",1.5673,1.5673999786377,1.5665,1.5664999485016
"2004-02-03 04:00:00",1.5665,1.5671999454498,1.567,1.5664999485016
"2004-02-03 05:00:00",1.5671,1.5671000480652,1.5657,1.5657000541687
"2004-02-03 06:00:00",1.5657,1.5664000511169,1.5659,1.5657000541687
"2004-02-03 07:00:00",1.5659,1.566300034523,1.5661,1.5657000541687
"2004-02-03 08:00:00",1.5664,1.5667999982834,1.5659,1.5656000375748
"2004-02-03 09:00:00",1.5659,1.5678999423981,1.5672,1.5658999681473
"2004-02-03 10:00:00",1.5673,1.5681999921799,1.568,1.5672999620438
"2004-02-03 11:00:00",1.568,1.5686999559402,1.568,1.5678999423981
"2004-02-03 12:00:00",1.5679,1.569000005722,1.5683,1.567999958992
"2004-02-03 13:00:00",1.5683,1.5687999725342,1.5684,1.5681999921799
"2004-02-03 14:00:00",1.5685,1.569100022316,1.5679,1.5680999755859
"2004-02-03 15:00:00",1.568,1.5681999921799,1.5677,1.5671999454498
"2004-02-03 16:00:00",1.5677,1.5678000450134,1.5669,1.5669000148773
"2004-02-03 17:00:00",1.567,1.5671000480652,1.5667,1.5666999816895
"2004-02-03 18:00:00",1.5668,1.5670000314713,1.5667,1.5666999816895
"2004-02-03 19:00:00",1.5667,1.5678000450134,1.5675,1.5667999982834
"2004-02-03 20:00:00",1.5676,1.5678999423981,1.5675,1.5672999620438
"2004-02-03 21:00:00",1.5676,1.5678999423981,1.5675,1.5672999620438
"2004-02-03 22:00:00",1.5676,1.5678000450134,1.5677,1.5674999952316
"2004-02-03 23:00:00",1.5677,1.5678999423981,1.5676,1.5672999620438
"2004-02-04 00:00:00",1.5678,1.5678999423981,1.5673,1.5671999454498
"2004-02-04 01:00:00",1.5673,1.5676000118256,1.5671,1.5669000148773
"2004-02-04 02:00:00",1.5672,1.5686000585556,1.5682,1.5671999454498
"2004-02-04 03:00:00",1.5683,1.5686999559402,1.5684,1.5681999921799
"2004-02-04 04:00:00",1.5684,1.5692000389099,1.5688,1.5683000087738
"2004-02-04 05:00:00",1.5689,1.569100022316,1.5688,1.5683000087738
"2004-02-04 06:00:00",1.5688,1.5695999860764,1.5687,1.5686999559402
"2004-02-04 07:00:00",1.5687,1.5700999498367,1.5694,1.5686999559402
"2004-02-04 08:00:00",1.5694,1.5695999860764,1.5687,1.5686000585556
"2004-02-04 09:00:00",1.5689,1.5693999528885,1.5685,1.5683000087738
"2004-02-04 10:00:00",1.5686,1.5693999528885,1.5691,1.5686999559402
"2004-02-04 11:00:00",1.5692,1.5700999498367,1.5687,1.5686999559402
"2004-02-04 12:00:00",1.569,1.569100022316,1.5688,1.5685000419617
"2004-02-04 13:00:00",1.5688,1.5692000389099,1.5685,1.5683000087738
"2004-02-04 14:00:00",1.5686,1.5688999891281,1.568,1.5671000480652
"2004-02-04 15:00:00",1.568,1.5683000087738,1.5679,1.5673999786377
"2004-02-04 16:00:00",1.568,1.5683000087738,1.5682,1.567999958992
"2004-02-04 17:00:00",1.5679,1.5681999921799,1.568,1.5678000450134
"2004-02-04 18:00:00",1.5682,1.5685000419617,1.5681,1.567999958992
"2004-02-04 19:00:00",1.5681,1.5684000253677,1.5676,1.5677000284195
"2004-02-04 20:00:00",1.5676,1.5683000087738,1.5679,1.5677000284195
"2004-02-04 21:00:00",1.5679,1.5680999755859,1.5677,1.5678000450134
"2004-02-04 22:00:00",1.5678,1.5678999423981,1.5677,1.5676000118256
"2004-02-04 23:00:00",1.5678,1.5678999423981,1.5678,1.5677000284195
"2004-02-05 00:00:00",1.5679,1.5681999921799,1.5679,1.5678000450134
"2004-02-05 01:00:00",1.5679,1.5693999528885,1.5691,1.5676000118256
"2004-02-05 02:00:00",1.5691,1.5703999996185,1.5699,1.5686999559402
"2004-02-05 03:00:00",1.57,1.5706000328064,1.5701,1.5694999694824
"2004-02-05 04:00:00",1.5702,1.5705000162125,1.5693,1.5694999694824
"2004-02-05 05:00:00",1.5695,1.5700999498367,1.57,1.5686999559402
"2004-02-05 06:00:00",1.57,1.570799946785,1.5693,1.5693000555038
"2004-02-05 07:00:00",1.5692,1.5700000524521,1.5699,1.5688999891281
"2004-02-05 08:00:00",1.5699,1.5703999996185,1.5699,1.5693000555038
"2004-02-05 09:00:00",1.5699,1.5700000524521,1.5674,1.5674999952316
"2004-02-05 10:00:00",1.5677,1.5685000419617,1.568,1.5673999786377
"2004-02-05 11:00:00",1.5682,1.5694999694824,1.5687,1.5681999921799
"2004-02-05 12:00:00",1.5688,1.5693999528885,1.5676,1.5674999952316
"2004-02-05 13:00:00",1.5678,1.5692000389099,1.5689,1.5674999952316
"2004-02-05 14:00:00",1.5689,1.5695999860764,1.5691,1.5686000585556
"2004-02-05 15:00:00",1.5693,1.5694999694824,1.5692,1.569000005722
"2004-02-05 16:00:00",1.5692,1.5693000555038,1.5692,1.569100022316
"2004-02-05 17:00:00",1.5692,1.5692000389099,1.569,1.569100022316
"2004-02-05 18:00:00",1.5692,1.5692000389099,1.5688,1.5688999891281
"2004-02-05 19:00:00",1.569,1.569100022316,1.5682,1.5681999921799
"2004-02-05 20:00:00",1.5682,1.5686999559402,1.5677,1.5676000118256
"2004-02-05 21:00:00",1.5679,1.5681999921799,1.568,1.5678000450134
"2004-02-05 22:00:00",1.568,1.569000005722,1.5685,1.567999958992
"2004-02-05 23:00:00",1.5686,1.569000005722,1.5689,1.5683000087738
"2004-02-06 00:00:00",1.569,1.569000005722,1.568,1.5680999755859
"2004-02-06 01:00:00",1.5682,1.5687999725342,1.5684,1.5680999755859
"2004-02-06 02:00:00",1.5686,1.5688999891281,1.5681,1.567999958992
"2004-02-06 03:00:00",1.5681,1.5688999891281,1.5687,1.5678999423981
"2004-02-06 04:00:00",1.5688,1.5706000328064,1.5701,1.5684000253677
"2004-02-06 05:00:00",1.5703,1.5713000297546,1.5705,1.5700999498367
"2004-02-06 06:00:00",1.5706,1.5713000297546,1.5701,1.5701999664307
"2004-02-06 07:00:00",1.5702,1.5707000494003,1.5701,1.5699000358582
"2004-02-06 08:00:00",1.57,1.5710999965668,1.5677,1.5672999620438
"2004-02-06 09:00:00",1.5677,1.5681999921799,1.5667,1.5664999485016
"2004-02-06 10:00:00",1.5669,1.5678000450134,1.5668,1.566300034523
"2004-02-06 11:00:00",1.567,1.5671000480652,1.5666,1.5664000511169
"2004-02-06 12:00:00",1.5667,1.5671999454498,1.5667,1.5664000511169
"2004-02-06 13:00:00",1.5668,1.5669000148773,1.5664,1.566300034523
"2004-02-06 14:00:00",1.5664,1.5664999485016,1.5662,1.5658999681473
"2004-02-06 15:00:00",1.5664,1.5681999921799,1.5677,1.5664000511169
"2004-02-06 16:00:00",1.568,1.5681999921799,1.5674,1.5673999786377
"2004-02-08 17:00:00",1.5691,1.5693000555038,1.5681,1.5678999423981
"2004-02-08 18:00:00",1.5682,1.5683000087738,1.5675,1.5674999952316
"2004-02-08 19:00:00",1.5675,1.5681999921799,1.5669,1.5665999650955
"2004-02-08 20:00:00",1.5668,1.5677000284195,1.5673,1.5667999982834
"2004-02-08 21:00:00",1.5677,1.5678999423981,1.5674,1.5666999816895
"2004-02-08 22:00:00",1.5674,1.5678999423981,1.5676,1.5671000480652
"2004-02-08 23:00:00",1.5677,1.569000005722,1.5686,1.5677000284195
"2004-02-09 00:00:00",1.5688,1.5695999860764,1.5695,1.5685000419617
"2004-02-09 01:00:00",1.5694,1.5700000524521,1.5695,1.5687999725342
"2004-02-09 02:00:00",1.5695,1.5699000358582,1.5691,1.5687999725342
"2004-02-09 03:00:00",1.5692,1.5693000555038,1.569,1.5683000087738
"2004-02-09 04:00:00",1.5691,1.5701999664307,1.5697,1.569000005722
"2004-02-09 05:00:00",1.5698,1.5700000524521,1.5698,1.5695999860764
"2004-02-09 06:00:00",1.5697,1.5701999664307,1.5688,1.5688999891281
"2004-02-09 07:00:00",1.5688,1.5693000555038,1.569,1.5687999725342
"2004-02-09 08:00:00",1.5692,1.5698000192642,1.5691,1.5688999891281
"2004-02-09 09:00:00",1.569,1.5693000555038,1.5687,1.5685000419617
"2004-02-09 10:00:00",1.5687,1.5695999860764,1.5693,1.5685000419617
"2004-02-09 11:00:00",1.5693,1.5694999694824,1.5681,1.5680999755859
"2004-02-09 12:00:00",1.5681,1.5685000419617,1.5682,1.567999958992
"2004-02-09 13:00:00",1.5681,1.5686999559402,1.5681,1.567999958992
"2004-02-09 14:00:00",1.568,1.569000005722,1.5687,1.567999958992
"2004-02-09 15:00:00",1.5686,1.5693000555038,1.5691,1.5686999559402
"2004-02-09 16:00:00",1.569,1.5692000389099,1.5686,1.5685000419617
"2004-02-09 17:00:00",1.5685,1.569000005722,1.5687,1.5684000253677
"2004-02-09 18:00:00",1.5686,1.5686999559402,1.5682,1.5683000087738
"2004-02-09 19:00:00",1.5684,1.569100022316,1.5687,1.5683000087738
"2004-02-09 20:00:00",1.5688,1.569000005722,1.5684,1.5684000253677
"2004-02-09 21:00:00",1.5685,1.569000005722,1.5685,1.5683000087738
"2004-02-09 22:00:00",1.5686,1.569100022316,1.569,1.5685000419617
"2004-02-09 23:00:00",1.5689,1.5692000389099,1.5691,1.569000005722
"2004-02-10 00:00:00",1.5692,1.5694999694824,1.5693,1.5692000389099
"2004-02-10 01:00:00",1.5694,1.5695999860764,1.5692,1.5692000389099
"2004-02-10 02:00:00",1.5693,1.5699000358582,1.5692,1.569000005722
"2004-02-10 03:00:00",1.5694,1.5699000358582,1.5693,1.569100022316
"2004-02-10 04:00:00",1.5694,1.5695999860764,1.568,1.5680999755859
"2004-02-10 05:00:00",1.5681,1.5686999559402,1.5685,1.5673999786377
"2004-02-10 06:00:00",1.5687,1.5692000389099,1.5691,1.5686999559402
"2004-02-10 07:00:00",1.569,1.5706000328064,1.5696,1.569000005722
"2004-02-10 08:00:00",1.5696,1.5695999860764,1.5687,1.5685000419617
"2004-02-10 09:00:00",1.5687,1.569000005722,1.5681,1.5680999755859
"2004-02-10 10:00:00",1.5682,1.5694999694824,1.5692,1.5681999921799
"2004-02-10 11:00:00",1.5693,1.5700000524521,1.5695,1.5692000389099
"2004-02-10 12:00:00",1.5696,1.5699000358582,1.5686,1.5681999921799
