Date,Open,High,Close,Low
"2019-01-24 19:00:00",7.9880,7.9920,7.9870,7.9800
"2019-01-24 20:00:00",7.9860,7.9880,7.9820,7.9750
"2019-01-24 21:00:00",7.9820,8.0020,7.9970,7.9820
"2019-01-24 22:00:00",7.9980,8.0250,8.0130,7.9960
"2019-01-24 23:00:00",8.0110,8.0160,8.0080,8.0060
"2019-01-25 00:00:00",8.0090,8.0250,8.0220,8.0080
"2019-01-25 01:00:00",8.0220,8.0280,8.0200,8.0120
"2019-01-25 02:00:00",8.0190,8.0350,8.0110,8.0050
"2019-01-25 03:00:00",8.0100,8.0400,8.0280,8.0020
"2019-01-25 04:00:00",8.0270,8.0290,7.9930,7.9890
"2019-01-25 05:00:00",7.9940,8.0090,8.0060,7.9840
"2019-01-25 06:00:00",8.0050,8.0250,8.0240,8.0000
"2019-01-25 07:00:00",8.0240,8.0400,8.0390,8.0110
"2019-01-25 08:00:00",8.0400,8.0720,8.0600,8.0380
"2019-01-25 09:00:00",8.0590,8.0720,8.0420,8.0360
"2019-01-25 10:00:00",8.0430,8.0680,8.0640,8.0360
"2019-01-25 11:00:00",8.0640,8.0710,8.0460,8.0410
"2019-01-25 12:00:00",8.0470,8.0700,8.0680,8.0320
"2019-01-25 13:00:00",8.0670,8.0760,8.0620,8.0590
"2019-01-25 14:00:00",8.0620,8.0650,8.0450,8.0390
"2019-01-25 15:00:00",8.0460,8.0470,8.0290,8.0260
"2019-01-25 16:00:00",8.0280,8.0380,8.0260,8.0230
"2019-01-27 17:00:00",8.0280,8.0400,8.0350,8.0230
"2019-01-27 18:00:00",8.0360,8.0440,8.0370,8.0330
"2019-01-27 19:00:00",8.0370,8.0390,8.0260,8.0250
"2019-01-27 20:00:00",8.0260,8.0440,8.0370,8.0220
"2019-01-27 21:00:00",8.0380,8.0430,8.0320,8.0280
"2019-01-27 22:00:00",8.0330,8.0430,8.0420,8.0300
"2019-01-27 23:00:00",8.0420,8.0470,8.0460,8.0400
"2019-01-28 00:00:00",8.0470,8.0490,8.0270,8.0220
"2019-01-28 01:00:00",8.0260,8.0300,8.0220,8.0200
"2019-01-28 02:00:00",8.0220,8.0320,8.0130,8.0100
"2019-01-28 03:00:00",8.0140,8.0270,8.0190,8.0080
"2019-01-28 04:00:00",8.0180,8.0300,8.0200,8.0170
"2019-01-28 05:00:00",8.0190,8.0290,8.0180,8.0160
"2019-01-28 06:00:00",8.0170,8.0360,8.0210,8.0160
"2019-01-28 07:00:00",8.0220,8.0250,8.0090,8.0060
"2019-01-28 08:00:00",8.0090,8.0220,8.0000,7.9970
"2019-01-28 09:00:00",7.9990,8.0020,7.9750,7.9580
"2019-01-28 10:00:00",7.9740,7.9870,7.9720,7.9680
"2019-01-28 11:00:00",7.9710,7.9850,7.9620,7.9620
"2019-01-28 12:00:00",7.9620,7.9830,7.9770,7.9570
"2019-01-28 13:00:00",7.9780,7.9980,7.9940,7.9740
"2019-01-28 14:00:00",7.9940,8.0090,8.0000,7.9890
"2019-01-28 15:00:00",8.0000,8.0030,7.9990,7.9920
"2019-01-28 16:00:00",7.9980,8.0070,7.9880,7.9880
"2019-01-28 17:00:00",7.9880,7.9950,7.9920,7.9780
"2019-01-28 18:00:00",7.9910,7.9950,7.9880,7.9850
"2019-01-28 19:00:00",7.9870,7.9960,7.9780,7.9750
"2019-01-28 20:00:00",7.9760,7.9840,7.9750,7.9640
"2019-01-28 21:00:00",7.9740,7.9820,7.9750,7.9700
"2019-01-28 22:00:00",7.9750,7.9830,7.9830,7.9740
"2019-01-28 23:00:00",7.9830,7.9950,7.9910,7.9790
"2019-01-29 00:00:00",7.9910,7.9960,7.9930,7.9840
"2019-01-29 01:00:00",7.9930,8.0050,7.9950,7.9860
"2019-01-29 02:00:00",7.9940,7.9960,7.9690,7.9620
"2019-01-29 03:00:00",7.9700,7.9860,7.9800,7.9590
"2019-01-29 04:00:00",7.9790,8.0180,8.0130,7.9720
"2019-01-29 05:00:00",8.0120,8.0400,8.0210,8.0100
"2019-01-29 06:00:00",8.0220,8.0400,8.0390,8.0120
"2019-01-29 07:00:00",8.0390,8.0400,8.0240,8.0220
"2019-01-29 08:00:00",8.0260,8.0460,8.0410,8.0240
"2019-01-29 09:00:00",8.0400,8.0450,8.0370,8.0220
"2019-01-29 10:00:00",8.0360,8.0420,8.0270,8.0200
"2019-01-29 11:00:00",8.0280,8.0480,8.0460,8.0210
"2019-01-29 12:00:00",8.0450,8.0500,8.0430,8.0330
"2019-01-29 13:00:00",8.0440,8.0490,8.0470,8.0330
"2019-01-29 14:00:00",8.0450,8.0490,8.0170,8.0170
"2019-01-29 15:00:00",8.0160,8.0340,8.0340,8.0160
"2019-01-29 16:00:00",8.0310,8.0470,8.0340,8.0300
"2019-01-29 17:00:00",8.0340,8.0340,8.0210,8.0170
"2019-01-29 18:00:00",8.0240,8.0410,8.0250,8.0210
"2019-01-29 19:00:00",8.0240,8.0340,8.0310,8.0240
"2019-01-29 20:00:00",8.0310,8.0320,8.0200,8.0140
"2019-01-29 21:00:00",8.0200,8.0370,8.0330,8.0180
"2019-01-29 22:00:00",8.0340,8.0480,8.0420,8.0320
"2019-01-29 23:00:00",8.0430,8.0440,8.0420,8.0310
"2019-01-30 00:00:00",8.0410,8.0420,8.0400,8.0260
"2019-01-30 01:00:00",8.0400,8.0450,8.0230,8.0200
"2019-01-30 02:00:00",8.0240,8.0430,8.0410,8.0180
"2019-01-30 03:00:00",8.0410,8.0570,8.0520,8.0230
"2019-01-30 04:00:00",8.0520,8.0540,8.0350,8.0310
"2019-01-30 05:00:00",8.0340,8.0500,8.0480,8.0260
"2019-01-30 06:00:00",8.0470,8.0520,8.0500,8.0370
"2019-01-30 07:00:00",8.0520,8.0530,8.0400,8.0390
"2019-01-30 08:00:00",8.0410,8.0520,8.0480,8.0300
"2019-01-30 09:00:00",8.0480,8.0630,8.0500,8.0380
"2019-01-30 10:00:00",8.0490,8.0710,8.0680,8.0390
"2019-01-30 11:00:00",8.0680,8.0710,8.0650,8.0560
"2019-01-30 12:00:00",8.0650,8.0660,8.0650,8.0530
"2019-01-30 13:00:00",8.0640,8.0750,8.0660,8.0600
"2019-01-30 14:00:00",8.0660,8.1790,8.1730,8.0580
"2019-01-30 15:00:00",8.1720,8.1740,8.1530,8.1400
"2019-01-30 16:00:00",8.1540,8.1900,8.1660,8.1490
"2019-01-30 17:00:00",8.1650,8.1800,8.1640,8.1540
"2019-01-30 18:00:00",8.1630,8.1690,8.1650,8.1560
"2019-01-30 19:00:00",8.1640,8.1650,8.1490,8.1450
"2019-01-30 20:00:00",8.1480,8.1610,8.1590,8.1480
"2019-01-30 21:00:00",8.1600,8.1670,8.1640,8.1560
"2019-01-30 22:00:00",8.1630,8.1670,8.1630,8.1540
"2019-01-30 23:00:00",8.1630,8.1670,8.1640,8.1550
"2019-01-31 00:00:00",8.1630,8.1670,8.1350,8.1300
"2019-01-31 01:00:00",8.1350,8.1460,8.1270,8.1200
"2019-01-31 02:00:00",8.1290,8.1510,8.1380,8.1250
"2019-01-31 03:00:00",8.1380,8.1630,8.1400,8.1350
"2019-01-31 04:00:00",8.1400,8.1480,8.1390,8.1190
"2019-01-31 05:00:00",8.1380,8.1490,8.1390,8.1250
"2019-01-31 06:00:00",8.1400,8.1760,8.1720,8.1360
"2019-01-31 07:00:00",8.1700,8.2030,8.1900,8.1670
"2019-01-31 08:00:00",8.1890,8.2030,8.1960,8.1760
"2019-01-31 09:00:00",8.1950,8.1990,8.1770,8.1700
"2019-01-31 10:00:00",8.1770,8.2100,8.2020,8.1730
"2019-01-31 11:00:00",8.2030,8.2050,8.1900,8.1730
"2019-01-31 12:00:00",8.1900,8.1930,8.1720,8.1670
"2019-01-31 13:00:00",8.1710,8.1930,8.1890,8.1650
"2019-01-31 14:00:00",8.1900,8.2080,8.2030,8.1840
"2019-01-31 15:00:00",8.2020,8.2160,8.2080,8.1950
"2019-01-31 16:00:00",8.2070,8.2170,8.2060,8.2020
"2019-01-31 17:00:00",8.2040,8.2090,8.1900,8.1820
"2019-01-31 18:00:00",8.1910,8.1970,8.1950,8.1890
"2019-01-31 19:00:00",8.1950,8.2070,8.1960,8.1920
"2019-01-31 20:00:00",8.1960,8.2010,8.1810,8.1710
"2019-01-31 21:00:00",8.1800,8.1930,8.1860,8.1620
"2019-01-31 22:00:00",8.1850,8.1910,8.1810,8.1790
"2019-01-31 23:00:00",8.1800,8.1880,8.1840,8.1800
"2019-02-01 00:00:00",8.1830,8.1910,8.1780,8.1760
"2019-02-01 01:00:00",8.1780,8.1810,8.1700,8.1660
"2019-02-01 02:00:00",8.1710,8.1940,8.1920,8.1650
"2019-02-01 03:00:00",8.1930,8.2030,8.1940,8.1810
"2019-02-01 04:00:00",8.1930,8.2160,8.2120,8.1830
"2019-02-01 05:00:00",8.2140,8.2160,8.2060,8.1980
"2019-02-01 06:00:00",8.2050,8.2100,8.1870,8.1810
"2019-02-01 07:00:00",8.1880,8.1950,8.1680,8.1660
"2019-02-01 08:00:00",8.1690,8.2080,8.1840,8.1600
"2019-02-01 09:00:00",8.1830,8.1910,8.1710,8.1610
"2019-02-01 10:00:00",8.1720,8.2200,8.2050,8.1710
"2019-02-01 11:00:00",8.2060,8.2310,8.2250,8.2020
"2019-02-01 12:00:00",8.2240,8.2340,8.2320,8.2160
"2019-02-01 13:00:00",8.2320,8.2320,8.2180,8.2140
"2019-02-01 14:00:00",8.2180,8.2230,8.2140,8.2110
"2019-02-01 15:00:00",8.2130,8.2240,8.2220,8.2070
"2019-02-01 16:00:00",8.2210,8.2260,8.1970,8.1970
"2019-02-03 17:00:00",8.2080,8.2080,8.2020,8.2000
"2019-02-03 18:00:00",8.2020,8.2070,8.2000,8.1980
"2019-02-03 19:00:00",8.2000,8.2140,8.2130,8.2000
"2019-02-03 20:00:00",8.2130,8.2160,8.2120,8.2060
"2019-02-03 21:00:00",8.2120,8.2130,8.2120,8.2070
"2019-02-03 22:00:00",8.2130,8.2210,8.1960,8.1930
"2019-02-03 23:00:00",8.1950,8.2070,8.2030,8.1950
"2019-02-04 00:00:00",8.2020,8.2080,8.2050,8.1940
"2019-02-04 01:00:00",8.2060,8.2110,8.2030,8.2000
"2019-02-04 02:00:00",8.2030,8.2250,8.2220,8.1930
"2019-02-04 03:00:00",8.2230,8.2380,8.2180,8.2170
"2019-02-04 04:00:00",8.2170,8.2190,8.2150,8.2040
"2019-02-04 05:00:00",8.2140,8.2180,8.2050,8.2030
"2019-02-04 06:00:00",8.2040,8.2210,8.2110,8.2030
"2019-02-04 07:00:00",8.2100,8.2120,8.1990,8.1930
"2019-02-04 08:00:00",8.1990,8.2120,8.2100,8.1890
"2019-02-04 09:00:00",8.2110,8.2220,8.2130,8.2020
"2019-02-04 10:00:00",8.2120,8.2240,8.2220,8.2050
"2019-02-04 11:00:00",8.2210,8.2280,8.2040,8.2010
"2019-02-04 12:00:00",8.2050,8.2050,8.1850,8.1820
"2019-02-04 13:00:00",8.1840,8.1920,8.1740,8.1730
"2019-02-04 14:00:00",8.1740,8.1880,8.1870,8.1710
"2019-02-04 15:00:00",8.1850,8.1890,8.1860,8.1800
"2019-02-04 16:00:00",8.1870,8.1880,8.1800,8.1790
"2019-02-04 17:00:00",8.1790,8.1850,8.1820,8.1730
"2019-02-04 18:00:00",8.1820,8.1890,8.1850,8.1780
"2019-02-04 19:00:00",8.1860,8.1880,8.1860,8.1810
"2019-02-04 20:00:00",8.1850,8.1940,8.1930,8.1830
"2019-02-04 21:00:00",8.1920,8.1940,8.1880,8.1880
"2019-02-04 22:00:00",8.1880,8.2100,8.2060,8.1830
"2019-02-04 23:00:00",8.2050,8.2070,8.1980,8.1970
"2019-02-05 00:00:00",8.1970,8.2010,8.1910,8.1890
"2019-02-05 01:00:00",8.1900,8.1990,8.1920,8.1800
"2019-02-05 02:00:00",8.1930,8.2030,8.1960,8.1730
"2019-02-05 03:00:00",8.1950,8.2180,8.1990,8.1850
"2019-02-05 04:00:00",8.1980,8.2350,8.2240,8.1980
"2019-02-05 05:00:00",8.2230,8.2370,8.2130,8.2120
"2019-02-05 06:00:00",8.2140,8.2290,8.2290,8.2080
"2019-02-05 07:00:00",8.2290,8.2400,8.2260,8.2230
"2019-02-05 08:00:00",8.2240,8.2290,8.2100,8.2070
"2019-02-05 09:00:00",8.2090,8.2130,8.1950,8.1930
"2019-02-05 10:00:00",8.1950,8.2030,8.1980,8.1730
"2019-02-05 11:00:00",8.1990,8.2120,8.2110,8.1850
"2019-02-05 12:00:00",8.2110,8.2260,8.2250,8.1960
"2019-02-05 13:00:00",8.2250,8.2270,8.2220,8.2080
"2019-02-05 14:00:00",8.2230,8.2290,8.2230,8.2200
"2019-02-05 15:00:00",8.2230,8.2240,8.2160,8.2140
"2019-02-05 16:00:00",8.2150,8.2210,8.2150,8.2120
"2019-02-05 17:00:00",8.2160,8.2160,8.2100,8.2010
"2019-02-05 18:00:00",8.2100,8.2190,8.2110,8.2060
"2019-02-05 19:00:00",8.2100,8.2180,8.2030,8.2020
"2019-02-05 20:00:00",8.2030,8.2140,8.2120,8.1810
"2019-02-05 21:00:00",8.2110,8.2170,8.1870,8.1820
"2019-02-05 22:00:00",8.1870,8.1920,8.1880,8.1740
"2019-02-05 23:00:00",8.1870,8.1930,8.1850,8.1830
"2019-02-06 00:00:00",8.1840,8.1860,8.1780,8.1770
"2019-02-06 01:00:00",8.1770,8.1810,8.1780,8.1720
"2019-02-06 02:00:00",8.1780,8.1780,8.1430,8.1400
"2019-02-06 03:00:00",8.1420,8.1580,8.1420,8.1370
"2019-02-06 04:00:00",8.1410,8.1490,8.1380,8.1330
"2019-02-06 05:00:00",8.1380,8.1450,8.1400,8.1190
"2019-02-06 06:00:00",8.1410,8.1430,8.1390,8.1320
"2019-02-06 07:00:00",8.1390,8.1600,8.1500,8.1360
"2019-02-06 08:00:00",8.1500,8.1570,8.1300,8.1270
"2019-02-06 09:00:00",8.1310,8.1350,8.1240,8.1190
"2019-02-06 10:00:00",8.1250,8.1380,8.1330,8.1150
"2019-02-06 11:00:00",8.1330,8.1410,8.1170,8.1010
"2019-02-06 12:00:00",8.1160,8.1290,8.0970,8.0900
"2019-02-06 13:00:00",8.0970,8.1080,8.1000,8.0820
"2019-02-06 14:00:00",8.1010,8.1120,8.1110,8.0950
"2019-02-06 15:00:00",8.1100,8.1300,8.1190,8.1090
"2019-02-06 16:00:00",8.1170,8.1300,8.1080,8.1070
"2019-02-06 17:00:00",8.1080,8.1220,8.1170,8.1060
"2019-02-06 18:00:00",8.1150,8.1240,8.1220,8.1140
"2019-02-06 19:00:00",8.1220,8.1260,8.1150,8.1120
"2019-02-06 20:00:00",8.1140,8.1160,8.1080,8.1020
"2019-02-06 21:00:00",8.1080,8.1090,8.1010,8.0980
"2019-02-06 22:00:00",8.1010,8.1090,8.1070,8.1000
"2019-02-06 23:00:00",8.1080,8.1150,8.1080,8.1070
"2019-02-07 00:00:00",8.1090,8.1100,8.0940,8.0930
"2019-02-07 01:00:00",8.0940,8.1100,8.1070,8.0910
"2019-02-07 02:00:00",8.1080,8.1080,8.0750,8.0730
"2019-02-07 03:00:00",8.0740,8.1090,8.1050,8.0730
"2019-02-07 04:00:00",8.1040,8.1050,8.1010,8.0800
"2019-02-07 05:00:00",8.1020,8.1060,8.0760,8.0730
"2019-02-07 06:00:00",8.0750,8.0770,8.0520,8.0480
"2019-02-07 07:00:00",8.0510,8.0650,8.0520,8.0460
"2019-02-07 08:00:00",8.0500,8.0690,8.0580,8.0370
"2019-02-07 09:00:00",8.0570,8.0840,8.0570,8.0520
"2019-02-07 10:00:00",8.0580,8.0760,8.0440,8.0420
"2019-02-07 11:00:00",8.0430,8.0520,8.0240,8.0130
"2019-02-07 12:00:00",8.0240,8.0510,8.0310,8.0200
"2019-02-07 13:00:00",8.0300,8.0940,8.0790,8.0260
"2019-02-07 14:00:00",8.0780,8.0860,8.0540,8.0440
"2019-02-07 15:00:00",8.0540,8.0620,8.0570,8.0340
"2019-02-07 16:00:00",8.0570,8.0680,8.0420,8.0400
"2019-02-07 17:00:00",8.0470,8.0510,8.0470,8.0130
"2019-02-07 18:00:00",8.0460,8.0540,8.0500,8.0420
"2019-02-07 19:00:00",8.0500,8.0610,8.0460,8.0300
"2019-02-07 20:00:00",8.0460,8.0490,8.0340,8.0260
"2019-02-07 21:00:00",8.0350,8.0420,8.0350,8.0250
"2019-02-07 22:00:00",8.0340,8.0370,8.0360,8.0310
"2019-02-07 23:00:00",8.0350,8.0460,8.0380,8.0290
"2019-02-08 00:00:00",8.0370,8.0440,8.0350,8.0340
"2019-02-08 01:00:00",8.0350,8.0350,8.0160,8.0040
"2019-02-08 02:00:00",8.0160,8.0320,8.0200,8.0140
"2019-02-08 03:00:00",8.0190,8.0540,8.0530,8.0170
"2019-02-08 04:00:00",8.0540,8.0680,8.0500,8.0420
"2019-02-08 05:00:00",8.0500,8.0650,8.0580,8.0480
"2019-02-08 06:00:00",8.0590,8.0650,8.0500,8.0400
"2019-02-08 07:00:00",8.0510,8.0670,8.0650,8.0460
"2019-02-08 08:00:00",8.0630,8.0850,8.0690,8.0620
"2019-02-08 09:00:00",8.0680,8.0790,8.0580,8.0560
"2019-02-08 10:00:00",8.0560,8.0850,8.0440,8.0420
"2019-02-08 11:00:00",8.0430,8.0490,8.0390,8.0200
"2019-02-08 12:00:00",8.0390,8.0630,8.0580,8.0330
"2019-02-08 13:00:00",8.0590,8.0650,8.0540,8.0430
"2019-02-08 14:00:00",8.0540,8.0660,8.0610,8.0480
"2019-02-08 15:00:00",8.0600,8.0610,8.0580,8.0500
"2019-02-08 16:00:00",8.0560,8.0640,8.0020,8.0000
"2019-02-10 17:00:00",8.0300,8.0570,8.0450,8.0220
"2019-02-10 18:00:00",8.0450,8.0540,8.0390,8.0380
"2019-02-10 19:00:00",8.0390,8.0760,8.0720,8.0370
"2019-02-10 20:00:00",8.0730,8.0790,8.0690,8.0620
"2019-02-10 21:00:00",8.0690,8.0800,8.0770,8.0680
"2019-02-10 22:00:00",8.0760,8.0810,8.0740,8.0670
"2019-02-10 23:00:00",8.0760,8.0770,8.0750,8.0660
"2019-02-11 00:00:00",8.0750,8.0790,8.0690,8.0670
"2019-02-11 01:00:00",8.0690,8.0940,8.0900,8.0680
"2019-02-11 02:00:00",8.0920,8.0940,8.0720,8.0640
"2019-02-11 03:00:00",8.0730,8.0930,8.0770,8.0610
"2019-02-11 04:00:00",8.0770,8.0890,8.0550,8.0530
"2019-02-11 05:00:00",8.0560,8.0620,8.0210,8.0200
"2019-02-11 06:00:00",8.0210,8.0330,8.0100,8.0040
"2019-02-11 07:00:00",8.0090,8.0220,8.0210,8.0000
"2019-02-11 08:00:00",8.0200,8.0400,8.0320,8.0150
"2019-02-11 09:00:00",8.0320,8.0380,8.0170,8.0130
"2019-02-11 10:00:00",8.0160,8.0350,8.0060,8.0010
"2019-02-11 11:00:00",8.0070,8.0120,7.9830,7.9810
"2019-02-11 12:00:00",7.9820,7.9910,7.9840,7.9800
"2019-02-11 13:00:00",7.9850,7.9890,7.9840,7.9740
"2019-02-11 14:00:00",7.9840,7.9900,7.9860,7.9800
"2019-02-11 15:00:00",7.9870,7.9900,7.9870,7.9770
"2019-02-11 16:00:00",7.9870,7.9910,7.9840,7.9820
"2019-02-11 17:00:00",7.9840,7.9950,7.9920,7.9790
"2019-02-11 18:00:00",7.9920,8.0010,7.9990,7.9900
"2019-02-11 19:00:00",7.9980,8.0080,8.0010,7.9980
"2019-02-11 20:00:00",8.0020,8.0090,8.0070,7.9850
"2019-02-11 21:00:00",8.0080,8.0160,8.0100,8.0030
"2019-02-11 22:00:00",8.0100,8.0220,8.0210,8.0060
"2019-02-11 23:00:00",8.0220,8.0220,8.0040,8.0020
"2019-02-12 00:00:00",8.0030,8.0180,8.0160,8.0020
"2019-02-12 01:00:00",8.0150,8.0300,8.0290,8.0130
"2019-02-12 02:00:00",8.0280,8.0410,8.0340,8.0190
"2019-02-12 03:00:00",8.0350,8.0420,8.0270,8.0140
"2019-02-12 04:00:00",8.0260,8.0300,7.9980,7.9830
"2019-02-12 05:00:00",7.9990,8.0330,8.0270,7.9960
"2019-02-12 06:00:00",8.0260,8.0280,8.0090,8.0050
"2019-02-12 07:00:00",8.0090,8.0300,8.0140,8.0070
"2019-02-12 08:00:00",8.0150,8.0250,8.0120,8.0100
"2019-02-12 09:00:00",8.0120,8.0390,8.0250,8.0110
"2019-02-12 10:00:00",8.0250,8.0290,8.0130,8.0090
"2019-02-12 11:00:00",8.0130,8.0280,8.0140,8.0080
"2019-02-12 12:00:00",8.0130,8.0260,8.0170,7.9990
"2019-02-12 13:00:00",8.0160,8.0310,8.0260,8.0140
"2019-02-12 14:00:00",8.0250,8.0340,8.0210,8.0190
"2019-02-12 15:00:00",8.0220,8.0240,8.0160,8.0150
"2019-02-12 16:00:00",8.0170,8.0240,8.0180,8.0150
"2019-02-12 17:00:00",8.0130,8.0180,8.0160,7.9940
"2019-02-12 18:00:00",8.0160,8.0280,8.0240,8.0020
"2019-02-12 19:00:00",8.0220,8.0290,8.0260,8.0220
"2019-02-12 20:00:00",8.0250,8.0490,8.0460,8.0220
"2019-02-12 21:00:00",8.0450,8.0620,8.0550,8.0440
"2019-02-12 22:00:00",8.0550,8.0700,8.0680,8.0530
"2019-02-12 23:00:00",8.0670,8.0680,8.0590,8.0580
"2019-02-13 00:00:00",8.0580,8.0660,8.0600,8.0570
"2019-02-13 01:00:00",8.0590,8.0630,8.0580,8.0510
"2019-02-13 02:00:00",8.0580,8.0640,8.0530,8.0460
"2019-02-13 03:00:00",8.0520,8.0600,8.0450,8.0400
"2019-02-13 04:00:00",8.0440,8.0590,7.9990,7.9960
"2019-02-13 05:00:00",7.9980,8.0060,7.9870,7.9770
"2019-02-13 06:00:00",7.9860,7.9870,7.9770,7.9590
"2019-02-13 07:00:00",7.9760,7.9890,7.9870,7.9710
"2019-02-13 08:00:00",7.9860,7.9890,7.9730,7.9680
"2019-02-13 09:00:00",7.9740,7.9920,7.9740,7.9500
"2019-02-13 10:00:00",7.9740,7.9770,7.9260,7.9230
"2019-02-13 11:00:00",7.9250,7.9420,7.9350,7.9110
"2019-02-13 12:00:00",7.9340,7.9370,7.9260,7.9180
"2019-02-13 13:00:00",7.9270,7.9400,7.9300,7.9250
"2019-02-13 14:00:00",7.9290,7.9320,7.9120,7.9100
"2019-02-13 15:00:00",7.9120,7.9150,7.9020,7.8880
"2019-02-13 16:00:00",7.9030,7.9070,7.8830,7.8830
"2019-02-13 17:00:00",7.8830,7.8950,7.8940,7.8700
"2019-02-13 18:00:00",7.8950,7.8960,7.8930,7.8860
"2019-02-13 19:00:00",7.8940,7.8960,7.8880,7.8830
"2019-02-13 20:00:00",7.8890,7.9120,7.9070,7.8870
"2019-02-13 21:00:00",7.9070,7.9070,7.8920,7.8900
"2019-02-13 22:00:00",7.8920,7.9180,7.9080,7.8900
"2019-02-13 23:00:00",7.9070,7.9080,7.8990,7.8970
"2019-02-14 00:00:00",7.8980,7.9090,7.9090,7.8970
"2019-02-14 01:00:00",7.9080,7.9450,7.9410,7.8990
"2019-02-14 02:00:00",7.9400,7.9540,7.9170,7.9120
"2019-02-14 03:00:00",7.9170,7.9230,7.8560,7.8240
"2019-02-14 04:00:00",7.8580,7.8630,7.8380,7.8310
"2019-02-14 05:00:00",7.8380,7.8820,7.8810,7.8380
"2019-02-14 06:00:00",7.8810,7.8880,7.8600,7.8560
"2019-02-14 07:00:00",7.8610,7.8620,7.8510,7.8410
"2019-02-14 08:00:00",7.8520,7.8520,7.8110,7.8000
"2019-02-14 09:00:00",7.8120,7.8220,7.7980,7.7820
"2019-02-14 10:00:00",7.8000,7.8050,7.7660,7.7560
"2019-02-14 11:00:00",7.7670,7.7770,7.7700,7.7570
"2019-02-14 12:00:00",7.7690,7.8060,7.7930,7.7670
"2019-02-14 13:00:00",7.7940,7.8220,7.8200,7.7870
"2019-02-14 14:00:00",7.8190,7.8250,7.8160,7.8070
"2019-02-14 15:00:00",7.8160,7.8250,7.8130,7.8050
"2019-02-14 16:00:00",7.8130,7.8240,7.8050,7.8040
"2019-02-14 17:00:00",7.8040,7.8130,7.8080,7.7900
"2019-02-14 18:00:00",7.8050,7.8230,7.8230,7.8040
"2019-02-14 19:00:00",7.8210,7.8230,7.8070,7.8040
"2019-02-14 20:00:00",7.8070,7.8100,7.7980,7.7940
"2019-02-14 21:00:00",7.7960,7.7990,7.7910,7.7880
"2019-02-14 22:00:00",7.7900,7.8010,7.7990,7.7890
"2019-02-14 23:00:00",7.7980,7.8010,7.7950,7.7920
"2019-02-15 00:00:00",7.7950,7.7950,7.7940,7.7900
"2019-02-15 01:00:00",7.7950,7.8090,7.8060,7.7930
"2019-02-15 02:00:00",7.8060,7.8080,7.7740,7.7660
"2019-02-15 03:00:00",7.7730,7.8080,7.8070,7.7630
"2019-02-15 04:00:00",7.8080,7.8560,7.8490,7.7990
"2019-02-15 05:00:00",7.8480,7.8570,7.8470,7.8270
"2019-02-15 06:00:00",7.8480,7.8540,7.8190,7.8110
"2019-02-15 07:00:00",7.8210,7.8440,7.8230,7.8210
"2019-02-15 08:00:00",7.8220,7.8400,7.8260,7.8020
"2019-02-15 09:00:00",7.8250,7.8390,7.8190,7.8120
"2019-02-15 10:00:00",7.8170,7.8310,7.8150,7.8080
"2019-02-15 11:00:00",7.8150,7.8250,7.8230,7.8070
"2019-02-15 12:00:00",7.8240,7.8270,7.8170,7.8140
"2019-02-15 13:00:00",7.8160,7.8380,7.8320,7.8120
"2019-02-15 14:00:00",7.8330,7.8400,7.8320,7.8290
"2019-02-15 15:00:00",7.8320,7.8400,7.8380,7.8210
"2019-02-15 16:00:00",7.8370,7.8440,7.8260,7.8260
"2019-02-17 17:00:00",7.8240,7.8320,7.8310,7.8240
"2019-02-17 18:00:00",7.8300,7.8410,7.8400,7.8290
"2019-02-17 19:00:00",7.8400,7.8500,7.8420,7.8270
"2019-02-17 20:00:00",7.8410,7.8540,7.8500,7.8410
"2019-02-17 21:00:00",7.8490,7.8640,7.8580,7.8480
"2019-02-17 22:00:00",7.8590,7.8620,7.8600,7.8550
"2019-02-17 23:00:00",7.8590,7.8600,7.8570,7.8540
"2019-02-18 00:00:00",7.8570,7.8640,7.8610,7.8520
"2019-02-18 01:00:00",7.8620,7.8640,7.8590,7.8530
"2019-02-18 02:00:00",7.8580,7.8780,7.8530,7.8460
"2019-02-18 03:00:00",7.8530,7.8530,7.8500,7.8360
"2019-02-18 04:00:00",7.8490,7.8580,7.8400,7.8390
"2019-02-18 05:00:00",7.8400,7.8600,7.8560,7.8390
"2019-02-18 06:00:00",7.8560,7.8600,7.8500,7.8480
"2019-02-18 07:00:00",7.8480,7.8510,7.8490,7.8360
"2019-02-18 08:00:00",7.8500,7.8500,7.8320,7.8190
"2019-02-18 09:00:00",7.8320,7.8370,7.8270,7.8240
"2019-02-18 10:00:00",7.8260,7.8270,7.8180,7.8090
"2019-02-18 11:00:00",7.8170,7.8280,7.8230,7.8160
"2019-02-18 12:00:00",7.8220,7.8260,7.8230,7.8190
"2019-02-18 13:00:00",7.8220,7.8270,7.8260,7.8220
"2019-02-18 14:00:00",7.8250,7.8270,7.8240,7.8220
"2019-02-18 15:00:00",7.8230,7.8310,7.8200,7.8190
"2019-02-18 16:00:00",7.8210,7.8390,7.8210,7.8190
"2019-02-18 17:00:00",7.8200,7.8410,7.8330,7.8180
"2019-02-18 18:00:00",7.8330,7.8410,7.8280,7.8210
"2019-02-18 19:00:00",7.8270,7.8380,7.8060,7.8030
"2019-02-18 20:00:00",7.8060,7.8180,7.8140,7.7980
"2019-02-18 21:00:00",7.8140,7.8160,7.8110,7.8070
