Date,Open,High,Close,Low
"2018-10-04 12:00:00",3358.0000,3360.0000,3355.0000,3350.0000
"2018-10-04 13:00:00",3355.0000,3355.0000,3350.0000,3348.0000
"2018-10-04 14:00:00",3350.0000,3359.0000,3358.0000,3349.0000
"2018-10-04 15:00:00",3357.0000,3359.0000,3355.0000,3352.0000
"2018-10-05 02:00:00",3361.0000,3365.0000,3361.0000,3360.0000
"2018-10-05 03:00:00",3362.0000,3363.0000,3351.0000,3351.0000
"2018-10-05 04:00:00",3350.0000,3352.0000,3345.0000,3343.0000
"2018-10-05 05:00:00",3346.0000,3348.0000,3345.0000,3340.0000
"2018-10-05 06:00:00",3344.0000,3352.0000,3347.0000,3344.0000
"2018-10-05 07:00:00",3348.0000,3352.0000,3348.0000,3347.0000
"2018-10-05 08:00:00",3348.0000,3353.0000,3342.0000,3335.0000
"2018-10-05 09:00:00",3341.0000,3344.0000,3330.0000,3331.0000
"2018-10-05 10:00:00",3330.0000,3343.0000,3336.0000,3331.0000
"2018-10-05 11:00:00",3336.0000,3336.0000,3319.0000,3319.0000
"2018-10-05 12:00:00",3318.0000,3323.0000,3320.0000,3316.0000
"2018-10-05 13:00:00",3319.0000,3322.0000,3321.0000,3315.0000
"2018-10-05 14:00:00",3322.0000,3328.0000,3325.0000,3320.0000
"2018-10-05 15:00:00",3327.0000,3329.0000,3325.0000,3321.0000
"2018-10-08 02:00:00",3330.0000,3330.0000,3318.0000,3318.0000
"2018-10-08 03:00:00",3319.0000,3323.0000,3312.0000,3309.0000
"2018-10-08 04:00:00",3312.0000,3314.0000,3302.0000,3302.0000
"2018-10-08 05:00:00",3303.0000,3314.0000,3310.0000,3301.0000
"2018-10-08 06:00:00",3312.0000,3312.0000,3304.0000,3304.0000
"2018-10-08 07:00:00",3305.0000,3309.0000,3307.0000,3303.0000
"2018-10-08 08:00:00",3308.0000,3309.0000,3302.0000,3300.0000
"2018-10-08 09:00:00",3302.0000,3307.0000,3306.0000,3297.0000
"2018-10-08 10:00:00",3307.0000,3309.0000,3295.0000,3293.0000
"2018-10-08 11:00:00",3296.0000,3299.0000,3286.0000,3285.0000
"2018-10-08 12:00:00",3288.0000,3295.0000,3288.0000,3287.0000
"2018-10-08 13:00:00",3289.0000,3295.0000,3294.0000,3289.0000
"2018-10-08 14:00:00",3293.0000,3307.0000,3304.0000,3294.0000
"2018-10-08 15:00:00",3305.0000,3308.0000,3307.0000,3304.0000
"2018-10-09 02:00:00",3301.0000,3305.0000,3305.0000,3296.0000
"2018-10-09 03:00:00",3304.0000,3306.0000,3301.0000,3295.0000
"2018-10-09 04:00:00",3301.0000,3304.0000,3297.0000,3293.0000
"2018-10-09 05:00:00",3296.0000,3298.0000,3282.0000,3282.0000
"2018-10-09 06:00:00",3283.0000,3286.0000,3285.0000,3277.0000
"2018-10-09 07:00:00",3285.0000,3288.0000,3266.0000,3265.0000
"2018-10-09 08:00:00",3267.0000,3287.0000,3286.0000,3265.0000
"2018-10-09 09:00:00",3285.0000,3301.0000,3300.0000,3283.0000
"2018-10-09 10:00:00",3299.0000,3314.0000,3307.0000,3295.0000
"2018-10-09 11:00:00",3306.0000,3317.0000,3316.0000,3301.0000
"2018-10-09 12:00:00",3315.0000,3319.0000,3306.0000,3306.0000
"2018-10-09 13:00:00",3306.0000,3311.0000,3310.0000,3304.0000
"2018-10-09 14:00:00",3309.0000,3314.0000,3313.0000,3308.0000
"2018-10-09 15:00:00",3312.0000,3314.0000,3305.0000,3305.0000
"2018-10-10 02:00:00",3304.0000,3311.0000,3308.0000,3303.0000
"2018-10-10 03:00:00",3307.0000,3307.0000,3297.0000,3291.0000
"2018-10-10 04:00:00",3299.0000,3303.0000,3296.0000,3290.0000
"2018-10-10 05:00:00",3297.0000,3301.0000,3293.0000,3292.0000
"2018-10-10 06:00:00",3295.0000,3305.0000,3300.0000,3294.0000
"2018-10-10 07:00:00",3300.0000,3303.0000,3295.0000,3295.0000
"2018-10-10 08:00:00",3296.0000,3296.0000,3287.0000,3286.0000
"2018-10-10 09:00:00",3288.0000,3292.0000,3270.0000,3270.0000
"2018-10-10 10:00:00",3272.0000,3281.0000,3262.0000,3261.0000
"2018-10-10 11:00:00",3264.0000,3265.0000,3259.0000,3252.0000
"2018-10-10 12:00:00",3260.0000,3262.0000,3257.0000,3254.0000
"2018-10-10 13:00:00",3256.0000,3265.0000,3256.0000,3252.0000
"2018-10-10 14:00:00",3255.0000,3256.0000,3249.0000,3241.0000
"2018-10-10 15:00:00",3249.0000,3250.0000,3233.0000,3228.0000
"2018-10-11 02:00:00",3202.0000,3216.0000,3210.0000,3201.0000
"2018-10-11 03:00:00",3211.0000,3227.0000,3205.0000,3205.0000
"2018-10-11 04:00:00",3206.0000,3223.0000,3212.0000,3204.0000
"2018-10-11 05:00:00",3211.0000,3217.0000,3212.0000,3204.0000
"2018-10-11 06:00:00",3212.0000,3218.0000,3210.0000,3198.0000
"2018-10-11 07:00:00",3211.0000,3220.0000,3215.0000,3208.0000
"2018-10-11 08:00:00",3216.0000,3234.0000,3229.0000,3215.0000
"2018-10-11 09:00:00",3229.0000,3242.0000,3241.0000,3219.0000
"2018-10-11 10:00:00",3240.0000,3242.0000,3203.0000,3204.0000
"2018-10-11 11:00:00",3205.0000,3208.0000,3204.0000,3194.0000
"2018-10-11 12:00:00",3204.0000,3219.0000,3209.0000,3204.0000
"2018-10-11 13:00:00",3209.0000,3211.0000,3204.0000,3199.0000
"2018-10-11 14:00:00",3204.0000,3206.0000,3177.0000,3165.0000
"2018-10-11 15:00:00",3179.0000,3199.0000,3184.0000,3176.0000
"2018-10-11 16:00:00",3185.0000,3185.0000,3185.0000,3185.0000
"2018-10-12 02:00:00",3228.0000,3243.0000,3236.0000,3221.0000
"2018-10-12 03:00:00",3237.0000,3237.0000,3222.0000,3221.0000
"2018-10-12 04:00:00",3224.0000,3224.0000,3205.0000,3206.0000
"2018-10-12 05:00:00",3206.0000,3218.0000,3205.0000,3202.0000
"2018-10-12 06:00:00",3206.0000,3213.0000,3210.0000,3198.0000
"2018-10-12 07:00:00",3210.0000,3216.0000,3212.0000,3204.0000
"2018-10-12 08:00:00",3213.0000,3217.0000,3207.0000,3206.0000
"2018-10-12 09:00:00",3208.0000,3215.0000,3203.0000,3200.0000
"2018-10-12 10:00:00",3204.0000,3209.0000,3191.0000,3185.0000
"2018-10-12 11:00:00",3190.0000,3193.0000,3177.0000,3169.0000
"2018-10-12 12:00:00",3176.0000,3176.0000,3165.0000,3157.0000
"2018-10-12 13:00:00",3166.0000,3174.0000,3169.0000,3162.0000
"2018-10-12 14:00:00",3169.0000,3177.0000,3174.0000,3162.0000
"2018-10-12 15:00:00",3176.0000,3202.0000,3191.0000,3172.0000
"2018-10-12 16:00:00",3193.0000,3193.0000,3193.0000,3193.0000
"2018-10-15 02:00:00",3174.0000,3175.0000,3172.0000,3166.0000
"2018-10-15 03:00:00",3173.0000,3183.0000,3180.0000,3168.0000
"2018-10-15 04:00:00",3179.0000,3182.0000,3168.0000,3168.0000
"2018-10-15 05:00:00",3170.0000,3192.0000,3187.0000,3168.0000
"2018-10-15 06:00:00",3188.0000,3190.0000,3183.0000,3181.0000
"2018-10-15 07:00:00",3184.0000,3193.0000,3191.0000,3183.0000
"2018-10-15 08:00:00",3192.0000,3196.0000,3191.0000,3189.0000
"2018-10-15 09:00:00",3193.0000,3198.0000,3192.0000,3185.0000
"2018-10-15 10:00:00",3193.0000,3201.0000,3197.0000,3185.0000
"2018-10-15 11:00:00",3199.0000,3202.0000,3192.0000,3193.0000
"2018-10-15 12:00:00",3192.0000,3198.0000,3196.0000,3191.0000
"2018-10-15 13:00:00",3197.0000,3204.0000,3203.0000,3196.0000
"2018-10-15 14:00:00",3204.0000,3206.0000,3204.0000,3195.0000
"2018-10-15 15:00:00",3206.0000,3206.0000,3196.0000,3196.0000
"2018-10-16 02:00:00",3200.0000,3205.0000,3201.0000,3197.0000
"2018-10-16 03:00:00",3200.0000,3215.0000,3207.0000,3196.0000
"2018-10-16 04:00:00",3207.0000,3211.0000,3206.0000,3201.0000
"2018-10-16 05:00:00",3207.0000,3207.0000,3202.0000,3199.0000
"2018-10-16 06:00:00",3203.0000,3209.0000,3206.0000,3200.0000
"2018-10-16 07:00:00",3206.0000,3218.0000,3218.0000,3207.0000
"2018-10-16 08:00:00",3219.0000,3228.0000,3226.0000,3217.0000
"2018-10-16 09:00:00",3227.0000,3233.0000,3230.0000,3224.0000
"2018-10-16 10:00:00",3232.0000,3246.0000,3245.0000,3232.0000
"2018-10-16 11:00:00",3247.0000,3248.0000,3239.0000,3239.0000
"2018-10-16 12:00:00",3241.0000,3245.0000,3244.0000,3240.0000
"2018-10-16 13:00:00",3244.0000,3250.0000,3246.0000,3244.0000
"2018-10-16 14:00:00",3248.0000,3250.0000,3247.0000,3247.0000
"2018-10-16 15:00:00",3248.0000,3254.0000,3251.0000,3246.0000
"2018-10-17 02:00:00",3254.0000,3262.0000,3259.0000,3253.0000
"2018-10-17 03:00:00",3258.0000,3269.0000,3258.0000,3255.0000
"2018-10-17 04:00:00",3258.0000,3259.0000,3247.0000,3245.0000
"2018-10-17 05:00:00",3247.0000,3250.0000,3244.0000,3237.0000
"2018-10-17 06:00:00",3243.0000,3246.0000,3241.0000,3236.0000
"2018-10-17 07:00:00",3241.0000,3245.0000,3236.0000,3236.0000
"2018-10-17 08:00:00",3237.0000,3242.0000,3241.0000,3232.0000
"2018-10-17 09:00:00",3242.0000,3248.0000,3232.0000,3234.0000
"2018-10-17 10:00:00",3233.0000,3234.0000,3223.0000,3218.0000
"2018-10-17 11:00:00",3222.0000,3241.0000,3240.0000,3222.0000
"2018-10-17 12:00:00",3240.0000,3249.0000,3244.0000,3240.0000
"2018-10-17 13:00:00",3244.0000,3249.0000,3243.0000,3242.0000
"2018-10-17 14:00:00",3243.0000,3244.0000,3241.0000,3233.0000
"2018-10-17 15:00:00",3240.0000,3243.0000,3237.0000,3234.0000
"2018-10-18 02:00:00",3229.0000,3229.0000,3225.0000,3220.0000
"2018-10-18 03:00:00",3226.0000,3247.0000,3245.0000,3226.0000
"2018-10-18 04:00:00",3246.0000,3247.0000,3235.0000,3235.0000
"2018-10-18 05:00:00",3234.0000,3243.0000,3241.0000,3226.0000
"2018-10-18 06:00:00",3240.0000,3241.0000,3227.0000,3228.0000
"2018-10-18 07:00:00",3227.0000,3234.0000,3226.0000,3224.0000
"2018-10-18 08:00:00",3228.0000,3234.0000,3233.0000,3225.0000
"2018-10-18 09:00:00",3232.0000,3234.0000,3222.0000,3221.0000
"2018-10-18 10:00:00",3221.0000,3232.0000,3225.0000,3214.0000
"2018-10-18 11:00:00",3225.0000,3227.0000,3193.0000,3190.0000
"2018-10-18 12:00:00",3193.0000,3199.0000,3187.0000,3183.0000
"2018-10-18 13:00:00",3187.0000,3190.0000,3179.0000,3174.0000
"2018-10-18 14:00:00",3179.0000,3193.0000,3188.0000,3180.0000
"2018-10-18 15:00:00",3189.0000,3190.0000,3188.0000,3182.0000
"2018-10-19 02:00:00",3208.0000,3211.0000,3204.0000,3201.0000
"2018-10-19 03:00:00",3203.0000,3214.0000,3197.0000,3195.0000
"2018-10-19 04:00:00",3196.0000,3197.0000,3184.0000,3179.0000
"2018-10-19 05:00:00",3185.0000,3190.0000,3175.0000,3173.0000
"2018-10-19 06:00:00",3174.0000,3193.0000,3184.0000,3173.0000
"2018-10-19 07:00:00",3184.0000,3203.0000,3199.0000,3185.0000
"2018-10-19 08:00:00",3201.0000,3205.0000,3195.0000,3189.0000
"2018-10-19 09:00:00",3195.0000,3215.0000,3209.0000,3191.0000
"2018-10-19 10:00:00",3211.0000,3214.0000,3209.0000,3200.0000
"2018-10-19 11:00:00",3213.0000,3215.0000,3212.0000,3198.0000
"2018-10-19 12:00:00",3214.0000,3216.0000,3203.0000,3199.0000
"2018-10-19 13:00:00",3202.0000,3210.0000,3208.0000,3197.0000
"2018-10-19 14:00:00",3207.0000,3210.0000,3206.0000,3199.0000
"2018-10-19 15:00:00",3208.0000,3208.0000,3200.0000,3200.0000
"2018-10-22 02:00:00",3215.0000,3230.0000,3226.0000,3214.0000
"2018-10-22 03:00:00",3227.0000,3232.0000,3220.0000,3216.0000
"2018-10-22 04:00:00",3221.0000,3221.0000,3207.0000,3204.0000
"2018-10-22 05:00:00",3209.0000,3215.0000,3205.0000,3204.0000
"2018-10-22 06:00:00",3204.0000,3213.0000,3211.0000,3202.0000
"2018-10-22 07:00:00",3210.0000,3217.0000,3211.0000,3209.0000
"2018-10-22 08:00:00",3212.0000,3213.0000,3200.0000,3200.0000
"2018-10-22 09:00:00",3201.0000,3203.0000,3184.0000,3183.0000
"2018-10-22 10:00:00",3185.0000,3189.0000,3186.0000,3176.0000
"2018-10-22 11:00:00",3187.0000,3187.0000,3175.0000,3174.0000
"2018-10-22 12:00:00",3175.0000,3181.0000,3180.0000,3174.0000
"2018-10-22 13:00:00",3179.0000,3185.0000,3180.0000,3178.0000
"2018-10-22 14:00:00",3181.0000,3186.0000,3184.0000,3180.0000
"2018-10-22 15:00:00",3183.0000,3189.0000,3182.0000,3182.0000
"2018-10-23 02:00:00",3143.0000,3147.0000,3134.0000,3134.0000
"2018-10-23 03:00:00",3137.0000,3156.0000,3141.0000,3135.0000
"2018-10-23 04:00:00",3142.0000,3144.0000,3131.0000,3129.0000
"2018-10-23 05:00:00",3131.0000,3141.0000,3139.0000,3123.0000
"2018-10-23 06:00:00",3141.0000,3149.0000,3144.0000,3137.0000
"2018-10-23 07:00:00",3145.0000,3153.0000,3147.0000,3139.0000
"2018-10-23 08:00:00",3148.0000,3152.0000,3147.0000,3142.0000
"2018-10-23 09:00:00",3146.0000,3147.0000,3131.0000,3130.0000
"2018-10-23 10:00:00",3130.0000,3136.0000,3131.0000,3121.0000
"2018-10-23 11:00:00",3135.0000,3141.0000,3127.0000,3127.0000
"2018-10-23 12:00:00",3128.0000,3146.0000,3142.0000,3128.0000
"2018-10-23 13:00:00",3143.0000,3154.0000,3146.0000,3145.0000
"2018-10-23 14:00:00",3148.0000,3172.0000,3170.0000,3147.0000
"2018-10-23 15:00:00",3172.0000,3175.0000,3163.0000,3164.0000
"2018-10-24 02:00:00",3160.0000,3162.0000,3151.0000,3150.0000
"2018-10-24 03:00:00",3151.0000,3155.0000,3146.0000,3139.0000
"2018-10-24 04:00:00",3145.0000,3151.0000,3141.0000,3137.0000
"2018-10-24 05:00:00",3142.0000,3154.0000,3152.0000,3139.0000
"2018-10-24 06:00:00",3153.0000,3157.0000,3156.0000,3149.0000
"2018-10-24 07:00:00",3156.0000,3172.0000,3172.0000,3155.0000
"2018-10-24 08:00:00",3173.0000,3175.0000,3167.0000,3167.0000
"2018-10-24 09:00:00",3166.0000,3167.0000,3154.0000,3153.0000
"2018-10-24 10:00:00",3153.0000,3155.0000,3138.0000,3138.0000
"2018-10-24 11:00:00",3137.0000,3139.0000,3136.0000,3115.0000
"2018-10-24 12:00:00",3135.0000,3142.0000,3130.0000,3125.0000
"2018-10-24 13:00:00",3129.0000,3130.0000,3116.0000,3115.0000
"2018-10-24 14:00:00",3116.0000,3126.0000,3118.0000,3113.0000
"2018-10-24 15:00:00",3117.0000,3117.0000,3088.0000,3088.0000
"2018-10-25 02:00:00",3095.0000,3106.0000,3101.0000,3094.0000
"2018-10-25 03:00:00",3102.0000,3125.0000,3125.0000,3097.0000
"2018-10-25 04:00:00",3124.0000,3134.0000,3129.0000,3121.0000
"2018-10-25 05:00:00",3130.0000,3149.0000,3145.0000,3131.0000
"2018-10-25 06:00:00",3144.0000,3148.0000,3147.0000,3137.0000
"2018-10-25 07:00:00",3147.0000,3148.0000,3134.0000,3133.0000
"2018-10-25 08:00:00",3134.0000,3144.0000,3130.0000,3130.0000
"2018-10-25 09:00:00",3129.0000,3143.0000,3140.0000,3121.0000
"2018-10-25 10:00:00",3139.0000,3154.0000,3149.0000,3137.0000
"2018-10-25 11:00:00",3150.0000,3156.0000,3146.0000,3138.0000
"2018-10-25 12:00:00",3148.0000,3152.0000,3151.0000,3141.0000
"2018-10-25 13:00:00",3152.0000,3160.0000,3155.0000,3146.0000
"2018-10-25 14:00:00",3157.0000,3168.0000,3164.0000,3155.0000
"2018-10-25 15:00:00",3165.0000,3166.0000,3147.0000,3145.0000
"2018-10-26 02:00:00",3119.0000,3133.0000,3129.0000,3118.0000
"2018-10-26 03:00:00",3131.0000,3131.0000,3110.0000,3102.0000
"2018-10-26 04:00:00",3109.0000,3110.0000,3103.0000,3095.0000
"2018-10-26 05:00:00",3104.0000,3104.0000,3093.0000,3086.0000
"2018-10-26 06:00:00",3095.0000,3105.0000,3091.0000,3090.0000
"2018-10-26 07:00:00",3094.0000,3109.0000,3104.0000,3093.0000
"2018-10-26 08:00:00",3106.0000,3119.0000,3117.0000,3104.0000
"2018-10-26 09:00:00",3118.0000,3119.0000,3103.0000,3103.0000
"2018-10-26 10:00:00",3102.0000,3106.0000,3079.0000,3080.0000
"2018-10-26 11:00:00",3079.0000,3129.0000,3117.0000,3083.0000
"2018-10-26 12:00:00",3118.0000,3143.0000,3135.0000,3119.0000
"2018-10-26 13:00:00",3137.0000,3146.0000,3131.0000,3122.0000
"2018-10-26 14:00:00",3132.0000,3133.0000,3112.0000,3113.0000
"2018-10-26 15:00:00",3112.0000,3132.0000,3119.0000,3109.0000
"2018-10-29 03:00:00",3121.0000,3133.0000,3130.0000,3122.0000
"2018-10-29 04:00:00",3130.0000,3139.0000,3126.0000,3126.0000
"2018-10-29 05:00:00",3127.0000,3157.0000,3153.0000,3123.0000
"2018-10-29 06:00:00",3155.0000,3170.0000,3168.0000,3154.0000
"2018-10-29 07:00:00",3169.0000,3171.0000,3160.0000,3160.0000
"2018-10-29 08:00:00",3161.0000,3170.0000,3169.0000,3160.0000
"2018-10-29 09:00:00",3168.0000,3169.0000,3157.0000,3156.0000
"2018-10-29 10:00:00",3160.0000,3170.0000,3163.0000,3161.0000
"2018-10-29 11:00:00",3165.0000,3166.0000,3154.0000,3154.0000
"2018-10-29 12:00:00",3153.0000,3155.0000,3143.0000,3142.0000
"2018-10-29 13:00:00",3144.0000,3154.0000,3149.0000,3145.0000
"2018-10-29 14:00:00",3148.0000,3149.0000,3130.0000,3131.0000
"2018-10-29 15:00:00",3132.0000,3132.0000,3123.0000,3098.0000
"2018-10-29 16:00:00",3125.0000,3128.0000,3124.0000,3122.0000
"2018-10-30 03:00:00",3145.0000,3160.0000,3152.0000,3145.0000
"2018-10-30 04:00:00",3154.0000,3159.0000,3139.0000,3139.0000
"2018-10-30 05:00:00",3140.0000,3141.0000,3137.0000,3128.0000
"2018-10-30 06:00:00",3138.0000,3146.0000,3134.0000,3133.0000
"2018-10-30 07:00:00",3135.0000,3144.0000,3141.0000,3131.0000
"2018-10-30 08:00:00",3144.0000,3151.0000,3134.0000,3133.0000
"2018-10-30 09:00:00",3134.0000,3141.0000,3139.0000,3113.0000
"2018-10-30 10:00:00",3140.0000,3141.0000,3123.0000,3120.0000
"2018-10-30 11:00:00",3125.0000,3143.0000,3134.0000,3123.0000
"2018-10-30 12:00:00",3135.0000,3142.0000,3130.0000,3131.0000
"2018-10-30 13:00:00",3130.0000,3138.0000,3135.0000,3125.0000
"2018-10-30 14:00:00",3139.0000,3146.0000,3143.0000,3131.0000
"2018-10-30 15:00:00",3145.0000,3154.0000,3152.0000,3140.0000
"2018-10-30 16:00:00",3153.0000,3161.0000,3161.0000,3152.0000
"2018-10-31 03:00:00",3172.0000,3181.0000,3174.0000,3172.0000
"2018-10-31 04:00:00",3176.0000,3196.0000,3195.0000,3177.0000
"2018-10-31 05:00:00",3194.0000,3195.0000,3179.0000,3176.0000
"2018-10-31 06:00:00",3181.0000,3191.0000,3185.0000,3178.0000
"2018-10-31 07:00:00",3185.0000,3191.0000,3184.0000,3181.0000
"2018-10-31 08:00:00",3184.0000,3193.0000,3187.0000,3182.0000
"2018-10-31 09:00:00",3187.0000,3197.0000,3195.0000,3183.0000
"2018-10-31 10:00:00",3194.0000,3198.0000,3191.0000,3192.0000
"2018-10-31 11:00:00",3193.0000,3200.0000,3191.0000,3188.0000
"2018-10-31 12:00:00",3193.0000,3194.0000,3189.0000,3186.0000
"2018-10-31 13:00:00",3190.0000,3196.0000,3192.0000,3190.0000
"2018-10-31 14:00:00",3193.0000,3196.0000,3192.0000,3190.0000
"2018-10-31 15:00:00",3194.0000,3196.0000,3181.0000,3180.0000
"2018-10-31 16:00:00",3180.0000,3182.0000,3178.0000,3178.0000
"2018-11-01 03:00:00",3177.0000,3187.0000,3183.0000,3176.0000
"2018-11-01 04:00:00",3184.0000,3200.0000,3199.0000,3182.0000
"2018-11-01 05:00:00",3200.0000,3214.0000,3213.0000,3200.0000
"2018-11-01 06:00:00",3213.0000,3218.0000,3213.0000,3211.0000
"2018-11-01 07:00:00",3214.0000,3215.0000,3204.0000,3204.0000
"2018-11-01 08:00:00",3204.0000,3206.0000,3195.0000,3192.0000
"2018-11-01 09:00:00",3197.0000,3200.0000,3191.0000,3189.0000
"2018-11-01 10:00:00",3190.0000,3205.0000,3190.0000,3185.0000
"2018-11-01 11:00:00",3193.0000,3201.0000,3194.0000,3187.0000
"2018-11-01 12:00:00",3194.0000,3197.0000,3194.0000,3187.0000
"2018-11-01 13:00:00",3196.0000,3197.0000,3194.0000,3191.0000
"2018-11-01 14:00:00",3193.0000,3198.0000,3197.0000,3192.0000
"2018-11-01 15:00:00",3196.0000,3201.0000,3198.0000,3194.0000
"2018-11-01 16:00:00",3201.0000,3202.0000,3198.0000,3195.0000
"2018-11-02 03:00:00",3229.0000,3241.0000,3237.0000,3229.0000
"2018-11-02 04:00:00",3237.0000,3239.0000,3229.0000,3225.0000
"2018-11-02 05:00:00",3229.0000,3233.0000,3225.0000,3225.0000
"2018-11-02 06:00:00",3225.0000,3235.0000,3233.0000,3225.0000
"2018-11-02 07:00:00",3234.0000,3240.0000,3237.0000,3232.0000
"2018-11-02 08:00:00",3238.0000,3241.0000,3235.0000,3230.0000
"2018-11-02 09:00:00",3234.0000,3238.0000,3230.0000,3227.0000
"2018-11-02 10:00:00",3230.0000,3231.0000,3215.0000,3206.0000
"2018-11-02 11:00:00",3217.0000,3218.0000,3211.0000,3205.0000
"2018-11-02 12:00:00",3213.0000,3213.0000,3196.0000,3195.0000
"2018-11-02 13:00:00",3198.0000,3207.0000,3204.0000,3194.0000
"2018-11-02 14:00:00",3203.0000,3213.0000,3212.0000,3196.0000
"2018-11-02 15:00:00",3213.0000,3216.0000,3211.0000,3206.0000
"2018-11-02 16:00:00",3213.0000,3216.0000,3215.0000,3214.0000
"2018-11-05 02:00:00",3200.0000,3208.0000,3202.0000,3201.0000
"2018-11-05 03:00:00",3203.0000,3214.0000,3204.0000,3203.0000
"2018-11-05 04:00:00",3204.0000,3212.0000,3211.0000,3201.0000
"2018-11-05 05:00:00",3212.0000,3215.0000,3209.0000,3207.0000
"2018-11-05 06:00:00",3210.0000,3216.0000,3215.0000,3209.0000
"2018-11-05 07:00:00",3216.0000,3218.0000,3216.0000,3213.0000
"2018-11-05 08:00:00",3217.0000,3217.0000,3215.0000,3211.0000
"2018-11-05 09:00:00",3214.0000,3221.0000,3214.0000,3212.0000
"2018-11-05 10:00:00",3215.0000,3216.0000,3215.0000,3205.0000
"2018-11-05 11:00:00",3215.0000,3219.0000,3207.0000,3204.0000
"2018-11-05 12:00:00",3208.0000,3210.0000,3203.0000,3202.0000
"2018-11-05 13:00:00",3203.0000,3208.0000,3207.0000,3203.0000
"2018-11-05 14:00:00",3206.0000,3217.0000,3215.0000,3206.0000
"2018-11-05 15:00:00",3216.0000,3216.0000,3209.0000,3209.0000
"2018-11-05 16:00:00",3210.0000,3210.0000,3210.0000,3210.0000
"2018-11-06 02:00:00",3219.0000,3220.0000,3214.0000,3214.0000
"2018-11-06 03:00:00",3214.0000,3214.0000,3198.0000,3197.0000
"2018-11-06 04:00:00",3198.0000,3204.0000,3192.0000,3190.0000
"2018-11-06 05:00:00",3193.0000,3199.0000,3189.0000,3189.0000
"2018-11-06 06:00:00",3190.0000,3200.0000,3197.0000,3191.0000
"2018-11-06 07:00:00",3196.0000,3197.0000,3194.0000,3193.0000
"2018-11-06 08:00:00",3193.0000,3194.0000,3192.0000,3188.0000
"2018-11-06 09:00:00",3194.0000,3210.0000,3205.0000,3194.0000
"2018-11-06 10:00:00",3204.0000,3206.0000,3200.0000,3197.0000
"2018-11-06 11:00:00",3201.0000,3206.0000,3201.0000,3198.0000
"2018-11-06 12:00:00",3201.0000,3206.0000,3203.0000,3201.0000
"2018-11-06 13:00:00",3205.0000,3213.0000,3211.0000,3203.0000
"2018-11-06 14:00:00",3210.0000,3210.0000,3205.0000,3201.0000
"2018-11-06 15:00:00",3204.0000,3217.0000,3217.0000,3203.0000
"2018-11-07 02:00:00",3220.0000,3222.0000,3212.0000,3211.0000
"2018-11-07 03:00:00",3214.0000,3237.0000,3234.0000,3217.0000
"2018-11-07 04:00:00",3233.0000,3242.0000,3242.0000,3233.0000
"2018-11-07 05:00:00",3241.0000,3242.0000,3238.0000,3236.0000
"2018-11-07 06:00:00",3238.0000,3243.0000,3239.0000,3236.0000
"2018-11-07 07:00:00",3240.0000,3242.0000,3234.0000,3231.0000
"2018-11-07 08:00:00",3233.0000,3238.0000,3234.0000,3232.0000
"2018-11-07 09:00:00",3236.0000,3239.0000,3228.0000,3227.0000
"2018-11-07 10:00:00",3229.0000,3237.0000,3236.0000,3227.0000
"2018-11-07 11:00:00",3237.0000,3243.0000,3242.0000,3232.0000
"2018-11-07 12:00:00",3242.0000,3243.0000,3242.0000,3239.0000
"2018-11-07 13:00:00",3243.0000,3246.0000,3241.0000,3241.0000
"2018-11-07 14:00:00",3243.0000,3247.0000,3244.0000,3242.0000
"2018-11-07 15:00:00",3246.0000,3255.0000,3253.0000,3244.0000
"2018-11-08 02:00:00",3246.0000,3246.0000,3244.0000,3240.0000
"2018-11-08 03:00:00",3247.0000,3254.0000,3248.0000,3242.0000
"2018-11-08 04:00:00",3247.0000,3249.0000,3235.0000,3235.0000
"2018-11-08 05:00:00",3234.0000,3235.0000,3230.0000,3228.0000
"2018-11-08 06:00:00",3232.0000,3237.0000,3233.0000,3230.0000
"2018-11-08 07:00:00",3234.0000,3237.0000,3236.0000,3232.0000
"2018-11-08 08:00:00",3238.0000,3238.0000,3232.0000,3231.0000
"2018-11-08 09:00:00",3231.0000,3239.0000,3235.0000,3231.0000
"2018-11-08 10:00:00",3235.0000,3237.0000,3225.0000,3222.0000
"2018-11-08 11:00:00",3226.0000,3231.0000,3227.0000,3223.0000
"2018-11-08 12:00:00",3228.0000,3230.0000,3226.0000,3226.0000
"2018-11-08 13:00:00",3227.0000,3228.0000,3227.0000,3224.0000
"2018-11-08 14:00:00",3227.0000,3231.0000,3222.0000,3219.0000
"2018-11-08 15:00:00",3221.0000,3226.0000,3223.0000,3220.0000
"2018-11-09 02:00:00",3214.0000,3218.0000,3211.0000,3209.0000
"2018-11-09 03:00:00",3213.0000,3215.0000,3199.0000,3199.0000
"2018-11-09 04:00:00",3200.0000,3210.0000,3207.0000,3200.0000
"2018-11-09 05:00:00",3208.0000,3209.0000,3203.0000,3201.0000
"2018-11-09 06:00:00",3204.0000,3206.0000,3199.0000,3195.0000
"2018-11-09 07:00:00",3200.0000,3206.0000,3204.0000,3200.0000
"2018-11-09 08:00:00",3204.0000,3217.0000,3215.0000,3205.0000
"2018-11-09 09:00:00",3214.0000,3220.0000,3213.0000,3210.0000
"2018-11-09 10:00:00",3215.0000,3226.0000,3220.0000,3209.0000
"2018-11-09 11:00:00",3222.0000,3223.0000,3213.0000,3214.0000
"2018-11-09 12:00:00",3216.0000,3216.0000,3213.0000,3210.0000
