Date,Open,High,Close,Low
"2017-02-08 02:00:00",7122.5000,7127.5000,7122.0000,7117.5000
"2017-02-08 03:00:00",7123.0000,7125.5000,7101.0000,7096.0000
"2017-02-08 04:00:00",7101.0000,7122.0000,7117.5000,7099.0000
"2017-02-08 05:00:00",7117.0000,7120.5000,7110.5000,7109.5000
"2017-02-08 06:00:00",7110.5000,7116.0000,7112.0000,7109.5000
"2017-02-08 07:00:00",7112.0000,7116.5000,7111.0000,7108.5000
"2017-02-08 08:00:00",7111.5000,7113.5000,7098.5000,7095.5000
"2017-02-08 09:00:00",7098.5000,7098.5000,7082.5000,7078.5000
"2017-02-08 10:00:00",7086.0000,7117.0000,7114.5000,7084.5000
"2017-02-08 11:00:00",7115.0000,7128.5000,7116.5000,7115.0000
"2017-02-08 12:00:00",7116.0000,7124.5000,7121.5000,7119.5000
"2017-02-08 13:00:00",7122.0000,7128.5000,7126.0000,7122.0000
"2017-02-08 14:00:00",7127.0000,7128.5000,7123.5000,7123.0000
"2017-02-08 15:00:00",7123.5000,7128.0000,7121.0000,7121.0000
"2017-02-08 16:00:00",7121.5000,7121.5000,7121.5000,7121.5000
"2017-02-09 02:00:00",7129.5000,7134.5000,7131.5000,7129.0000
"2017-02-09 03:00:00",7134.0000,7143.0000,7127.5000,7118.0000
"2017-02-09 04:00:00",7128.0000,7131.5000,7123.0000,7120.0000
"2017-02-09 05:00:00",7123.5000,7132.0000,7128.0000,7122.5000
"2017-02-09 06:00:00",7128.0000,7148.5000,7141.0000,7127.5000
"2017-02-09 07:00:00",7140.5000,7147.0000,7146.0000,7136.5000
"2017-02-09 08:00:00",7145.5000,7147.0000,7132.5000,7128.0000
"2017-02-09 09:00:00",7132.5000,7146.5000,7142.0000,7132.0000
"2017-02-09 10:00:00",7143.0000,7162.0000,7158.5000,7140.0000
"2017-02-09 11:00:00",7159.0000,7173.5000,7162.5000,7155.5000
"2017-02-09 12:00:00",7162.5000,7168.0000,7165.5000,7161.0000
"2017-02-09 13:00:00",7167.5000,7171.0000,7169.5000,7167.0000
"2017-02-09 14:00:00",7170.0000,7177.0000,7174.0000,7169.0000
"2017-02-09 15:00:00",7174.5000,7176.5000,7170.5000,7168.5000
"2017-02-10 02:00:00",7192.0000,7197.0000,7189.0000,7189.0000
"2017-02-10 03:00:00",7189.5000,7207.5000,7191.0000,7191.5000
"2017-02-10 04:00:00",7192.5000,7201.5000,7191.5000,7181.5000
"2017-02-10 05:00:00",7193.5000,7194.0000,7183.0000,7181.0000
"2017-02-10 06:00:00",7183.0000,7189.0000,7188.5000,7177.5000
"2017-02-10 07:00:00",7188.5000,7190.5000,7186.0000,7183.5000
"2017-02-10 08:00:00",7186.5000,7188.5000,7187.5000,7182.5000
"2017-02-10 09:00:00",7189.0000,7209.0000,7197.5000,7189.0000
"2017-02-10 10:00:00",7197.5000,7203.5000,7197.0000,7191.0000
"2017-02-10 11:00:00",7197.5000,7199.0000,7196.5000,7187.5000
"2017-02-10 12:00:00",7197.0000,7200.5000,7195.5000,7193.5000
"2017-02-10 13:00:00",7196.0000,7205.0000,7200.5000,7195.5000
"2017-02-10 14:00:00",7200.0000,7204.5000,7196.5000,7197.0000
"2017-02-10 15:00:00",7196.5000,7202.0000,7197.5000,7193.5000
"2017-02-13 02:00:00",7201.0000,7202.0000,7199.0000,7196.0000
"2017-02-13 03:00:00",7202.0000,7207.0000,7197.0000,7197.0000
"2017-02-13 04:00:00",7197.0000,7198.5000,7195.0000,7191.5000
"2017-02-13 05:00:00",7196.0000,7200.5000,7190.5000,7190.5000
"2017-02-13 06:00:00",7192.5000,7200.0000,7198.5000,7192.0000
"2017-02-13 07:00:00",7200.0000,7206.5000,7202.5000,7198.0000
"2017-02-13 08:00:00",7203.0000,7208.5000,7205.0000,7201.5000
"2017-02-13 09:00:00",7204.5000,7230.5000,7225.0000,7203.5000
"2017-02-13 10:00:00",7228.5000,7232.5000,7224.0000,7224.5000
"2017-02-13 11:00:00",7224.5000,7226.5000,7208.0000,7208.0000
"2017-02-13 12:00:00",7209.0000,7220.5000,7219.5000,7209.5000
"2017-02-13 13:00:00",7220.0000,7224.5000,7219.5000,7219.0000
"2017-02-13 14:00:00",7220.5000,7222.0000,7214.5000,7214.5000
"2017-02-13 15:00:00",7215.0000,7218.0000,7214.0000,7213.0000
"2017-02-14 02:00:00",7207.0000,7212.5000,7206.0000,7203.0000
"2017-02-14 03:00:00",7207.5000,7208.0000,7198.5000,7185.5000
"2017-02-14 04:00:00",7199.0000,7218.0000,7213.0000,7193.5000
"2017-02-14 05:00:00",7213.5000,7223.5000,7221.0000,7212.5000
"2017-02-14 06:00:00",7222.0000,7226.0000,7223.5000,7217.5000
"2017-02-14 07:00:00",7225.0000,7227.0000,7209.5000,7209.5000
"2017-02-14 08:00:00",7210.5000,7219.0000,7213.0000,7210.0000
"2017-02-14 09:00:00",7214.0000,7222.0000,7216.0000,7210.0000
"2017-02-14 10:00:00",7219.5000,7221.0000,7199.5000,7194.0000
"2017-02-14 11:00:00",7200.0000,7210.5000,7200.0000,7196.0000
"2017-02-14 12:00:00",7200.0000,7214.5000,7213.5000,7199.5000
"2017-02-14 13:00:00",7213.0000,7223.0000,7221.5000,7213.0000
"2017-02-14 14:00:00",7221.0000,7225.5000,7217.5000,7217.0000
"2017-02-14 15:00:00",7218.5000,7225.5000,7221.0000,7218.5000
"2017-02-14 16:00:00",7224.0000,7224.0000,7224.0000,7224.0000
"2017-02-15 02:00:00",7229.5000,7235.0000,7231.0000,7229.0000
"2017-02-15 03:00:00",7233.5000,7239.0000,7236.0000,7221.0000
"2017-02-15 04:00:00",7236.0000,7242.0000,7238.5000,7228.0000
"2017-02-15 05:00:00",7242.0000,7244.0000,7223.0000,7222.0000
"2017-02-15 06:00:00",7223.5000,7236.5000,7235.5000,7223.5000
"2017-02-15 07:00:00",7237.0000,7245.5000,7237.5000,7236.5000
"2017-02-15 08:00:00",7238.0000,7240.5000,7227.5000,7228.0000
"2017-02-15 09:00:00",7227.5000,7234.0000,7228.0000,7224.5000
"2017-02-15 10:00:00",7228.5000,7240.5000,7238.0000,7222.5000
"2017-02-15 11:00:00",7240.5000,7249.0000,7235.5000,7232.0000
"2017-02-15 12:00:00",7236.5000,7248.5000,7246.5000,7235.5000
"2017-02-15 13:00:00",7246.0000,7254.0000,7249.5000,7242.0000
"2017-02-15 14:00:00",7249.5000,7254.0000,7253.0000,7248.0000
"2017-02-15 15:00:00",7254.0000,7257.5000,7251.0000,7251.0000
"2017-02-15 16:00:00",7252.0000,7252.0000,7252.0000,7252.0000
"2017-02-16 02:00:00",7249.5000,7250.5000,7246.5000,7241.0000
"2017-02-16 03:00:00",7246.5000,7261.0000,7236.0000,7237.0000
"2017-02-16 04:00:00",7237.0000,7238.0000,7235.0000,7227.0000
"2017-02-16 05:00:00",7235.0000,7235.5000,7222.5000,7221.5000
"2017-02-16 06:00:00",7224.0000,7238.0000,7229.5000,7224.5000
"2017-02-16 07:00:00",7237.0000,7242.0000,7237.0000,7235.0000
"2017-02-16 08:00:00",7237.0000,7244.5000,7242.5000,7235.0000
"2017-02-16 09:00:00",7244.0000,7250.5000,7242.5000,7238.0000
"2017-02-16 10:00:00",7243.0000,7253.0000,7239.5000,7238.0000
"2017-02-16 11:00:00",7240.0000,7244.0000,7241.0000,7230.5000
"2017-02-16 12:00:00",7243.0000,7253.0000,7248.5000,7240.5000
"2017-02-16 13:00:00",7248.0000,7248.5000,7246.5000,7242.0000
"2017-02-16 14:00:00",7247.0000,7249.5000,7243.0000,7240.5000
"2017-02-16 15:00:00",7242.5000,7246.5000,7242.5000,7242.0000
"2017-02-16 16:00:00",7244.5000,7244.5000,7244.5000,7244.5000
"2017-02-17 02:00:00",7236.0000,7242.5000,7234.0000,7234.5000
"2017-02-17 03:00:00",7234.5000,7243.5000,7221.5000,7217.5000
"2017-02-17 04:00:00",7223.0000,7229.0000,7220.5000,7214.0000
"2017-02-17 05:00:00",7222.0000,7247.5000,7236.5000,7223.0000
"2017-02-17 06:00:00",7237.0000,7259.0000,7255.5000,7233.0000
"2017-02-17 07:00:00",7258.0000,7267.0000,7253.5000,7251.0000
"2017-02-17 08:00:00",7255.5000,7255.5000,7251.0000,7239.5000
"2017-02-17 09:00:00",7250.5000,7261.5000,7260.0000,7250.0000
"2017-02-17 10:00:00",7261.5000,7264.0000,7254.0000,7248.5000
"2017-02-17 11:00:00",7254.0000,7263.0000,7257.5000,7247.5000
"2017-02-17 12:00:00",7258.5000,7261.5000,7259.5000,7257.0000
"2017-02-17 13:00:00",7260.5000,7264.0000,7261.5000,7257.0000
"2017-02-17 14:00:00",7263.0000,7274.0000,7271.5000,7261.5000
"2017-02-17 15:00:00",7271.0000,7276.5000,7271.0000,7271.0000
"2017-02-27 02:00:00",7253.0000,7265.0000,7262.5000,7251.0000
"2017-02-27 03:00:00",7262.5000,7269.0000,7245.0000,7245.5000
"2017-02-27 04:00:00",7246.5000,7260.0000,7243.0000,7241.5000
"2017-02-27 05:00:00",7243.0000,7247.5000,7239.5000,7237.5000
"2017-02-27 06:00:00",7239.5000,7243.5000,7236.5000,7236.5000
"2017-02-27 07:00:00",7236.5000,7239.5000,7236.5000,7234.5000
"2017-02-27 08:00:00",7236.5000,7237.0000,7225.0000,7224.0000
"2017-02-27 09:00:00",7225.0000,7248.0000,7243.5000,7227.5000
"2017-02-27 10:00:00",7247.5000,7251.0000,7241.0000,7240.5000
"2017-02-27 11:00:00",7241.5000,7246.5000,7239.0000,7237.0000
"2017-02-27 12:00:00",7238.5000,7247.0000,7245.0000,7238.5000
"2017-02-27 13:00:00",7245.5000,7252.0000,7251.5000,7245.5000
"2017-02-27 14:00:00",7252.0000,7257.0000,7253.5000,7250.0000
"2017-02-27 15:00:00",7253.0000,7261.5000,7257.5000,7253.0000
"2017-02-27 16:00:00",7260.0000,7260.0000,7260.0000,7260.0000
"2017-02-28 02:00:00",7255.0000,7259.0000,7256.0000,7251.0000
"2017-02-28 03:00:00",7256.0000,7257.0000,7239.0000,7238.5000
"2017-02-28 04:00:00",7239.5000,7243.0000,7237.5000,7232.0000
"2017-02-28 05:00:00",7241.0000,7243.5000,7234.5000,7234.5000
"2017-02-28 06:00:00",7235.5000,7244.0000,7238.0000,7235.5000
"2017-02-28 07:00:00",7238.5000,7244.0000,7241.0000,7236.0000
"2017-02-28 08:00:00",7241.0000,7250.5000,7247.0000,7238.0000
"2017-02-28 09:00:00",7247.5000,7250.0000,7245.5000,7242.5000
"2017-02-28 10:00:00",7246.0000,7265.0000,7259.0000,7243.5000
"2017-02-28 11:00:00",7258.5000,7270.5000,7246.5000,7244.5000
"2017-02-28 12:00:00",7247.0000,7253.5000,7251.5000,7236.0000
"2017-02-28 13:00:00",7251.5000,7257.5000,7256.0000,7250.5000
"2017-02-28 14:00:00",7257.0000,7257.5000,7254.0000,7249.5000
"2017-02-28 15:00:00",7255.0000,7258.5000,7252.5000,7248.5000
"2017-03-01 02:00:00",7270.0000,7279.5000,7274.0000,7266.5000
"2017-03-01 03:00:00",7278.5000,7306.0000,7301.0000,7276.5000
"2017-03-01 04:00:00",7301.0000,7307.0000,7299.5000,7296.0000
"2017-03-01 05:00:00",7299.5000,7317.5000,7315.5000,7297.5000
"2017-03-01 06:00:00",7316.5000,7327.0000,7318.0000,7312.0000
"2017-03-01 07:00:00",7324.5000,7333.0000,7329.0000,7322.0000
"2017-03-01 08:00:00",7329.5000,7345.0000,7343.0000,7330.0000
"2017-03-01 09:00:00",7344.0000,7360.0000,7358.0000,7342.0000
"2017-03-01 10:00:00",7360.5000,7363.0000,7357.5000,7352.0000
"2017-03-01 11:00:00",7360.5000,7373.5000,7363.0000,7359.5000
"2017-03-01 12:00:00",7363.5000,7375.0000,7368.5000,7365.5000
"2017-03-01 13:00:00",7369.0000,7371.5000,7370.5000,7366.5000
"2017-03-01 14:00:00",7370.5000,7382.5000,7381.0000,7368.0000
"2017-03-01 15:00:00",7382.0000,7383.0000,7369.0000,7369.5000
"2017-03-01 16:00:00",7369.5000,7369.5000,7369.5000,7369.5000
"2017-03-02 02:00:00",7369.5000,7372.5000,7362.0000,7361.0000
"2017-03-02 03:00:00",7365.0000,7379.5000,7367.0000,7357.5000
"2017-03-02 04:00:00",7370.0000,7373.5000,7363.5000,7361.5000
"2017-03-02 05:00:00",7364.0000,7372.5000,7369.0000,7362.5000
"2017-03-02 06:00:00",7369.0000,7369.5000,7365.0000,7361.0000
"2017-03-02 07:00:00",7366.0000,7368.5000,7359.0000,7360.0000
"2017-03-02 08:00:00",7361.0000,7371.0000,7368.5000,7360.0000
"2017-03-02 09:00:00",7369.0000,7375.0000,7373.0000,7362.5000
"2017-03-02 10:00:00",7374.5000,7375.0000,7367.0000,7367.0000
"2017-03-02 11:00:00",7366.5000,7373.0000,7372.0000,7360.0000
"2017-03-02 12:00:00",7373.0000,7375.0000,7373.0000,7368.0000
"2017-03-02 13:00:00",7373.5000,7375.5000,7370.5000,7369.5000
"2017-03-02 14:00:00",7371.5000,7377.5000,7377.5000,7370.5000
"2017-03-02 15:00:00",7377.0000,7377.0000,7365.0000,7362.5000
"2017-03-02 16:00:00",7368.5000,7368.5000,7368.5000,7368.5000
"2017-03-03 02:00:00",7352.5000,7355.0000,7347.0000,7347.0000
"2017-03-03 03:00:00",7350.5000,7352.0000,7343.0000,7340.0000
"2017-03-03 04:00:00",7344.0000,7351.0000,7341.5000,7340.5000
"2017-03-03 05:00:00",7341.5000,7358.5000,7351.5000,7341.5000
"2017-03-03 06:00:00",7352.5000,7359.0000,7349.0000,7348.0000
"2017-03-03 07:00:00",7350.0000,7353.0000,7346.5000,7346.0000
"2017-03-03 08:00:00",7346.5000,7357.0000,7354.0000,7347.5000
"2017-03-03 09:00:00",7354.5000,7366.5000,7351.5000,7351.5000
"2017-03-03 10:00:00",7351.5000,7362.0000,7361.5000,7349.5000
"2017-03-03 11:00:00",7361.0000,7366.0000,7363.5000,7352.0000
"2017-03-03 12:00:00",7363.5000,7371.5000,7366.5000,7362.0000
"2017-03-03 13:00:00",7366.5000,7371.0000,7366.0000,7363.0000
"2017-03-03 14:00:00",7366.0000,7368.0000,7363.5000,7361.0000
"2017-03-03 15:00:00",7363.0000,7365.0000,7350.0000,7352.0000
"2017-03-03 16:00:00",7352.5000,7352.5000,7352.5000,7352.5000
"2017-03-06 02:00:00",7347.5000,7350.0000,7340.5000,7341.5000
"2017-03-06 03:00:00",7342.5000,7343.0000,7332.5000,7327.5000
"2017-03-06 04:00:00",7332.5000,7343.5000,7339.0000,7332.0000
"2017-03-06 05:00:00",7339.0000,7339.0000,7333.5000,7331.0000
"2017-03-06 06:00:00",7333.5000,7340.5000,7338.5000,7333.0000
"2017-03-06 07:00:00",7339.5000,7342.0000,7333.5000,7333.5000
"2017-03-06 08:00:00",7333.5000,7336.5000,7329.5000,7329.0000
"2017-03-06 09:00:00",7330.0000,7335.0000,7330.0000,7327.0000
"2017-03-06 10:00:00",7330.0000,7336.5000,7328.5000,7325.5000
"2017-03-06 11:00:00",7329.0000,7339.5000,7334.5000,7326.5000
"2017-03-06 12:00:00",7335.5000,7345.0000,7342.5000,7335.5000
"2017-03-06 13:00:00",7343.0000,7351.0000,7347.0000,7343.0000
"2017-03-06 14:00:00",7347.5000,7350.5000,7348.5000,7346.5000
"2017-03-06 15:00:00",7349.5000,7353.5000,7350.0000,7348.5000
"2017-03-06 16:00:00",7350.5000,7350.5000,7350.0000,7350.0000
"2017-03-07 02:00:00",7352.0000,7355.0000,7350.0000,7348.5000
"2017-03-07 03:00:00",7351.0000,7351.5000,7347.0000,7341.0000
"2017-03-07 04:00:00",7347.5000,7350.0000,7343.5000,7344.0000
"2017-03-07 05:00:00",7344.0000,7350.5000,7342.0000,7342.0000
"2017-03-07 06:00:00",7342.5000,7344.0000,7341.5000,7338.0000
"2017-03-07 07:00:00",7341.0000,7347.0000,7340.5000,7340.0000
"2017-03-07 08:00:00",7340.5000,7343.5000,7338.0000,7338.0000
"2017-03-07 09:00:00",7338.0000,7340.0000,7328.0000,7322.0000
"2017-03-07 10:00:00",7328.0000,7335.0000,7324.5000,7324.5000
"2017-03-07 11:00:00",7325.0000,7330.0000,7325.5000,7323.0000
"2017-03-07 12:00:00",7326.0000,7327.5000,7326.5000,7323.0000
"2017-03-07 13:00:00",7327.0000,7327.5000,7323.5000,7324.0000
"2017-03-07 14:00:00",7324.0000,7328.5000,7327.5000,7324.0000
"2017-03-07 15:00:00",7327.5000,7328.0000,7319.0000,7318.0000
"2017-03-08 02:00:00",7314.0000,7319.5000,7317.5000,7310.5000
"2017-03-08 03:00:00",7319.5000,7328.0000,7314.0000,7313.5000
"2017-03-08 04:00:00",7314.5000,7339.5000,7327.5000,7312.0000
"2017-03-08 05:00:00",7328.0000,7334.0000,7324.0000,7322.5000
"2017-03-08 06:00:00",7324.5000,7325.5000,7305.5000,7302.0000
"2017-03-08 07:00:00",7305.0000,7318.5000,7311.5000,7304.5000
"2017-03-08 08:00:00",7312.5000,7329.5000,7328.0000,7310.5000
"2017-03-08 09:00:00",7328.0000,7342.0000,7333.0000,7328.0000
"2017-03-08 10:00:00",7333.0000,7341.0000,7331.0000,7326.5000
"2017-03-08 11:00:00",7331.0000,7339.5000,7318.0000,7316.0000
"2017-03-08 12:00:00",7319.5000,7322.0000,7319.0000,7318.0000
"2017-03-08 13:00:00",7319.5000,7325.0000,7317.0000,7316.0000
"2017-03-08 14:00:00",7317.0000,7318.0000,7315.0000,7309.0000
"2017-03-08 15:00:00",7316.5000,7317.0000,7305.5000,7304.0000
"2017-03-09 02:00:00",7305.5000,7311.0000,7303.5000,7303.5000
"2017-03-09 03:00:00",7303.5000,7304.5000,7295.5000,7281.5000
"2017-03-09 04:00:00",7296.0000,7303.5000,7292.0000,7287.0000
"2017-03-09 05:00:00",7294.0000,7296.0000,7273.5000,7274.5000
"2017-03-09 06:00:00",7274.0000,7278.0000,7276.5000,7269.0000
"2017-03-09 07:00:00",7276.5000,7282.0000,7254.5000,7258.0000
"2017-03-09 08:00:00",7257.5000,7288.0000,7282.5000,7258.5000
"2017-03-09 09:00:00",7285.5000,7296.5000,7294.5000,7276.5000
"2017-03-09 10:00:00",7295.5000,7316.0000,7298.0000,7296.5000
"2017-03-09 11:00:00",7298.5000,7311.5000,7305.5000,7300.5000
"2017-03-09 12:00:00",7307.0000,7309.5000,7303.5000,7302.5000
"2017-03-09 13:00:00",7304.0000,7306.0000,7297.0000,7296.5000
"2017-03-09 14:00:00",7297.0000,7298.0000,7292.0000,7285.5000
"2017-03-09 15:00:00",7292.5000,7314.0000,7307.0000,7293.5000
"2017-03-10 02:00:00",7327.0000,7329.0000,7327.0000,7324.0000
"2017-03-10 03:00:00",7327.5000,7340.5000,7335.5000,7324.0000
"2017-03-10 04:00:00",7336.0000,7344.5000,7337.0000,7332.5000
"2017-03-10 05:00:00",7338.0000,7342.5000,7338.5000,7334.0000
"2017-03-10 06:00:00",7340.0000,7343.5000,7341.0000,7337.0000
"2017-03-10 07:00:00",7342.5000,7352.5000,7348.5000,7337.5000
"2017-03-10 08:00:00",7348.5000,7364.0000,7360.0000,7346.0000
"2017-03-10 09:00:00",7361.5000,7361.5000,7354.5000,7344.5000
"2017-03-10 10:00:00",7357.0000,7360.0000,7338.5000,7335.0000
"2017-03-10 11:00:00",7338.5000,7346.5000,7334.0000,7329.5000
"2017-03-10 12:00:00",7336.5000,7339.5000,7327.0000,7326.0000
"2017-03-10 13:00:00",7327.5000,7334.0000,7333.0000,7323.5000
"2017-03-10 14:00:00",7334.0000,7338.5000,7335.5000,7331.0000
"2017-03-10 15:00:00",7336.0000,7346.5000,7341.5000,7336.5000
"2017-03-10 16:00:00",7342.0000,7342.0000,7342.0000,7342.0000
"2017-03-13 03:00:00",7348.5000,7354.5000,7353.0000,7342.0000
"2017-03-13 04:00:00",7355.5000,7364.0000,7338.5000,7333.0000
"2017-03-13 05:00:00",7340.5000,7343.5000,7342.0000,7332.5000
"2017-03-13 06:00:00",7341.5000,7353.0000,7347.0000,7340.0000
"2017-03-13 07:00:00",7347.5000,7359.5000,7353.5000,7345.5000
"2017-03-13 08:00:00",7355.0000,7358.0000,7356.5000,7351.5000
"2017-03-13 09:00:00",7357.5000,7363.5000,7357.5000,7354.0000
"2017-03-13 10:00:00",7358.0000,7367.5000,7365.5000,7356.5000
"2017-03-13 11:00:00",7367.0000,7368.5000,7363.0000,7359.5000
"2017-03-13 12:00:00",7363.0000,7369.0000,7357.0000,7357.0000
"2017-03-13 13:00:00",7357.0000,7358.0000,7351.0000,7350.0000
"2017-03-13 14:00:00",7351.5000,7356.5000,7355.0000,7350.5000
"2017-03-13 15:00:00",7355.5000,7367.0000,7362.5000,7354.5000
"2017-03-13 16:00:00",7362.5000,7367.5000,7363.5000,7361.5000
"2017-03-14 03:00:00",7369.5000,7381.0000,7374.5000,7371.0000
"2017-03-14 04:00:00",7375.5000,7376.5000,7358.5000,7359.0000
"2017-03-14 05:00:00",7359.0000,7370.5000,7369.0000,7359.0000
"2017-03-14 06:00:00",7369.0000,7377.0000,7375.5000,7364.5000
"2017-03-14 07:00:00",7376.0000,7377.0000,7364.0000,7364.5000
"2017-03-14 08:00:00",7364.5000,7364.5000,7347.5000,7342.0000
"2017-03-14 09:00:00",7348.5000,7356.0000,7335.0000,7332.5000
"2017-03-14 10:00:00",7336.5000,7347.5000,7343.0000,7331.5000
"2017-03-14 11:00:00",7346.5000,7356.0000,7351.0000,7339.5000
"2017-03-14 12:00:00",7352.5000,7354.0000,7345.0000,7344.0000
"2017-03-14 13:00:00",7345.5000,7350.5000,7347.0000,7342.5000
"2017-03-14 14:00:00",7347.5000,7352.0000,7347.5000,7346.0000
"2017-03-14 15:00:00",7348.0000,7355.5000,7354.0000,7348.0000
"2017-03-14 16:00:00",7353.5000,7356.0000,7351.5000,7351.5000
"2017-03-15 03:00:00",7354.0000,7355.5000,7354.5000,7349.0000
"2017-03-15 04:00:00",7356.5000,7374.5000,7362.0000,7358.5000
"2017-03-15 05:00:00",7363.5000,7371.5000,7364.5000,7353.0000
"2017-03-15 06:00:00",7365.5000,7368.0000,7357.0000,7356.0000
"2017-03-15 07:00:00",7357.0000,7364.5000,7359.5000,7358.5000
"2017-03-15 08:00:00",7360.0000,7366.5000,7363.0000,7360.0000
"2017-03-15 09:00:00",7363.0000,7363.5000,7359.0000,7353.5000
"2017-03-15 10:00:00",7359.0000,7369.5000,7366.5000,7359.0000
"2017-03-15 11:00:00",7367.5000,7370.5000,7362.0000,7362.0000
"2017-03-15 12:00:00",7363.0000,7369.5000,7362.0000,7360.5000
"2017-03-15 13:00:00",7362.5000,7368.0000,7367.0000,7364.0000
"2017-03-15 14:00:00",7366.5000,7381.5000,7374.5000,7368.0000
"2017-03-15 15:00:00",7376.0000,7388.5000,7382.0000,7375.0000
"2017-03-15 16:00:00",7382.5000,7388.0000,7384.0000,7381.0000
"2017-03-16 03:00:00",7406.5000,7420.5000,7416.5000,7405.5000
"2017-03-16 04:00:00",7419.0000,7422.5000,7419.5000,7413.5000
"2017-03-16 05:00:00",7420.5000,7440.0000,7434.5000,7422.0000
"2017-03-16 06:00:00",7438.0000,7441.0000,7434.5000,7433.5000
"2017-03-16 07:00:00",7437.0000,7444.5000,7436.5000,7434.5000
"2017-03-16 08:00:00",7438.0000,7438.0000,7409.5000,7402.5000
"2017-03-16 09:00:00",7410.0000,7422.0000,7415.5000,7405.0000
"2017-03-16 10:00:00",7416.0000,7418.5000,7406.0000,7405.0000
"2017-03-16 11:00:00",7407.5000,7409.0000,7405.5000,7402.5000
"2017-03-16 12:00:00",7406.5000,7423.0000,7417.5000,7399.0000
"2017-03-16 13:00:00",7418.0000,7423.0000,7421.5000,7412.5000
"2017-03-16 14:00:00",7421.5000,7425.0000,7415.5000,7415.5000
"2017-03-16 15:00:00",7415.0000,7424.0000,7416.5000,7413.5000
"2017-03-16 16:00:00",7417.0000,7426.0000,7418.0000,7417.0000
"2017-03-17 03:00:00",7407.5000,7411.0000,7404.0000,7403.5000
"2017-03-17 04:00:00",7404.0000,7424.5000,7409.5000,7405.0000
"2017-03-17 05:00:00",7409.5000,7419.5000,7416.0000,7409.5000
"2017-03-17 06:00:00",7345.0000,7368.5000,7350.0000,7344.5000
"2017-03-17 07:00:00",7351.0000,7362.5000,7355.0000,7352.0000
"2017-03-17 08:00:00",7357.5000,7368.0000,7367.0000,7353.5000
"2017-03-17 09:00:00",7368.5000,7375.0000,7364.5000,7364.5000
"2017-03-17 10:00:00",7364.5000,7365.5000,7342.5000,7343.5000
"2017-03-17 11:00:00",7343.5000,7346.5000,7344.0000,7340.5000
"2017-03-17 12:00:00",7345.0000,7357.0000,7353.0000,7343.5000
"2017-03-17 13:00:00",7354.5000,7362.5000,7358.0000,7353.5000
"2017-03-17 14:00:00",7358.5000,7361.5000,7355.0000,7355.0000
"2017-03-17 15:00:00",7355.0000,7356.5000,7350.0000,7350.5000
"2017-03-17 16:00:00",7350.0000,7357.0000,7350.5000,7349.5000
"2017-03-20 03:00:00",7351.0000,7357.0000,7341.0000,7341.5000
"2017-03-20 04:00:00",7341.5000,7343.5000,7337.0000,7327.5000
"2017-03-20 05:00:00",7338.5000,7341.5000,7331.5000,7332.5000
"2017-03-20 06:00:00",7333.0000,7344.0000,7342.0000,7329.0000
"2017-03-20 07:00:00",7342.5000,7346.0000,7345.0000,7335.5000
"2017-03-20 08:00:00",7346.0000,7347.0000,7335.5000,7336.0000
"2017-03-20 09:00:00",7336.0000,7349.0000,7346.5000,7338.5000
"2017-03-20 10:00:00",7347.0000,7358.0000,7354.5000,7345.0000
"2017-03-20 11:00:00",7355.5000,7358.0000,7355.0000,7349.0000
"2017-03-20 12:00:00",7355.5000,7362.0000,7357.5000,7350.5000
"2017-03-20 13:00:00",7359.0000,7359.5000,7348.5000,7348.0000
"2017-03-20 14:00:00",7351.0000,7353.5000,7349.5000,7346.0000
"2017-03-20 15:00:00",7350.0000,7357.5000,7349.0000,7346.0000
"2017-03-20 16:00:00",7351.5000,7352.0000,7344.5000,7345.0000
"2017-03-20 17:00:00",7345.0000,7345.0000,7344.5000,7344.5000
"2017-03-21 03:00:00",7357.0000,7368.0000,7365.0000,7356.5000
"2017-03-21 04:00:00",7365.5000,7367.0000,7357.5000,7355.5000
"2017-03-21 05:00:00",7358.0000,7359.0000,7342.0000,7336.5000
"2017-03-21 06:00:00",7341.5000,7348.5000,7340.5000,7338.5000
"2017-03-21 07:00:00",7341.0000,7350.0000,7343.5000,7340.0000
"2017-03-21 08:00:00",7346.0000,7346.5000,7339.0000,7334.5000
"2017-03-21 09:00:00",7341.0000,7355.5000,7343.0000,7340.0000
"2017-03-21 10:00:00",7343.5000,7344.5000,7321.5000,7322.0000
"2017-03-21 11:00:00",7324.0000,7326.5000,7298.5000,7288.0000
"2017-03-21 12:00:00",7304.5000,7312.0000,7297.5000,7294.5000
"2017-03-21 13:00:00",7299.0000,7300.5000,7278.5000,7279.0000
"2017-03-21 14:00:00",7279.0000,7292.0000,7287.0000,7278.5000
