Date,Open,High,Close,Low
"2014-01-26 19:00:00",8.3870,8.4010,8.3840,8.3824
"2014-01-26 20:00:00",8.3830,8.3947,8.3905,8.3821
"2014-01-26 21:00:00",8.3904,8.4024,8.3957,8.3902
"2014-01-26 22:00:00",8.3984,8.4024,8.4004,8.3983
"2014-01-26 23:00:00",8.4007,8.4020,8.3974,8.3956
"2014-01-27 00:00:00",8.3973,8.4041,8.4022,8.3972
"2014-01-27 01:00:00",8.4023,8.4127,8.4085,8.4012
"2014-01-27 02:00:00",8.4099,8.4129,8.4064,8.4033
"2014-01-27 03:00:00",8.4069,8.4190,8.4141,8.4079
"2014-01-27 04:00:00",8.4146,8.4642,8.4571,8.4152
"2014-01-27 05:00:00",8.4597,8.4676,8.4597,8.4553
"2014-01-27 06:00:00",8.4615,8.4615,8.4438,8.4450
"2014-01-27 07:00:00",8.4447,8.4466,8.4343,8.4327
"2014-01-27 08:00:00",8.4343,8.4508,8.4474,8.4359
"2014-01-27 09:00:00",8.4473,8.4494,8.4381,8.4388
"2014-01-27 10:00:00",8.4390,8.4432,8.4268,8.4268
"2014-01-27 11:00:00",8.4266,8.4380,8.4286,8.4247
"2014-01-27 12:00:00",8.4287,8.4378,8.4192,8.4173
"2014-01-27 13:00:00",8.4200,8.4206,8.4105,8.4103
"2014-01-27 14:00:00",8.4128,8.4161,8.4096,8.4100
"2014-01-27 15:00:00",8.4108,8.4134,8.4061,8.4081
"2014-01-27 16:00:00",8.4082,8.4098,8.4059,8.4054
"2014-01-27 17:00:00",8.4055,8.4083,8.4075,8.4055
"2014-01-27 18:00:00",8.4073,8.4073,8.4042,8.4041
"2014-01-27 19:00:00",8.4042,8.4203,8.4153,8.4042
"2014-01-27 20:00:00",8.4153,8.4196,8.4173,8.4102
"2014-01-27 21:00:00",8.4180,8.4181,8.4110,8.4099
"2014-01-27 22:00:00",8.4110,8.4133,8.4117,8.4085
"2014-01-27 23:00:00",8.4122,8.4133,8.4061,8.4062
"2014-01-28 00:00:00",8.4090,8.4106,8.4078,8.4054
"2014-01-28 01:00:00",8.4084,8.4102,8.4094,8.4043
"2014-01-28 02:00:00",8.4105,8.4201,8.4115,8.4060
"2014-01-28 03:00:00",8.4117,8.4169,8.4052,8.3941
"2014-01-28 04:00:00",8.4075,8.4106,8.3837,8.3802
"2014-01-28 05:00:00",8.3841,8.3881,8.3848,8.3720
"2014-01-28 06:00:00",8.3855,8.4034,8.4009,8.3867
"2014-01-28 07:00:00",8.4018,8.4040,8.3970,8.3981
"2014-01-28 08:00:00",8.3989,8.4077,8.4065,8.3969
"2014-01-28 09:00:00",8.4065,8.4074,8.3956,8.3956
"2014-01-28 10:00:00",8.3962,8.3979,8.3742,8.3784
"2014-01-28 11:00:00",8.3779,8.3816,8.3803,8.3763
"2014-01-28 12:00:00",8.3815,8.3856,8.3764,8.3765
"2014-01-28 13:00:00",8.3768,8.3797,8.3754,8.3754
"2014-01-28 14:00:00",8.3757,8.3773,8.3746,8.3747
"2014-01-28 15:00:00",8.3749,8.3756,8.3732,8.3732
"2014-01-28 16:00:00",8.3731,8.3752,8.3696,8.3717
"2014-01-28 17:00:00",8.3729,8.3741,8.3680,8.3671
"2014-01-28 18:00:00",8.3681,8.3747,8.3690,8.3689
"2014-01-28 19:00:00",8.3695,8.3719,8.3714,8.3680
"2014-01-28 20:00:00",8.3713,8.3777,8.3757,8.3713
"2014-01-28 21:00:00",8.3768,8.3778,8.3730,8.3733
"2014-01-28 22:00:00",8.3739,8.3740,8.3683,8.3683
"2014-01-28 23:00:00",8.3685,8.3691,8.3681,8.3681
"2014-01-29 00:00:00",8.3682,8.3734,8.3688,8.3683
"2014-01-29 01:00:00",8.3731,8.3759,8.3718,8.3688
"2014-01-29 02:00:00",8.3721,8.3750,8.3722,8.3611
"2014-01-29 03:00:00",8.3723,8.4108,8.4058,8.3732
"2014-01-29 04:00:00",8.4341,8.4458,8.4372,8.4248
"2014-01-29 05:00:00",8.4374,8.4608,8.4546,8.4392
"2014-01-29 06:00:00",8.4549,8.4577,8.4501,8.4503
"2014-01-29 07:00:00",8.4535,8.4557,8.4433,8.4434
"2014-01-29 08:00:00",8.4431,8.4593,8.4420,8.4315
"2014-01-29 09:00:00",8.4445,8.4529,8.4450,8.4329
"2014-01-29 10:00:00",8.4452,8.4452,8.4184,8.4132
"2014-01-29 11:00:00",8.4207,8.4318,8.4240,8.4190
"2014-01-29 12:00:00",8.4239,8.4322,8.4295,8.4245
"2014-01-29 13:00:00",8.4295,8.4316,8.4232,8.4224
"2014-01-29 14:00:00",8.4230,8.4320,8.4243,8.4165
"2014-01-29 15:00:00",8.4246,8.4289,8.4254,8.4231
"2014-01-29 16:00:00",8.4251,8.4276,8.4236,8.4163
"2014-01-29 17:00:00",8.4238,8.4256,8.4235,8.4231
"2014-01-29 18:00:00",8.4239,8.4279,8.4254,8.4248
"2014-01-29 19:00:00",8.4255,8.4278,8.4258,8.4246
"2014-01-29 20:00:00",8.4260,8.4295,8.4289,8.4250
"2014-01-29 21:00:00",8.4290,8.4345,8.4325,8.4290
"2014-01-29 22:00:00",8.4324,8.4326,8.4296,8.4190
"2014-01-29 23:00:00",8.4299,8.4337,8.4264,8.4250
"2014-01-30 00:00:00",8.4264,8.4338,8.4263,8.4189
"2014-01-30 01:00:00",8.4262,8.4347,8.4328,8.4260
"2014-01-30 02:00:00",8.4329,8.4337,8.4216,8.4105
"2014-01-30 03:00:00",8.4259,8.4406,8.4366,8.4114
"2014-01-30 04:00:00",8.4372,8.4600,8.4547,8.4368
"2014-01-30 05:00:00",8.4552,8.5013,8.4952,8.4566
"2014-01-30 06:00:00",8.4981,8.4981,8.4705,8.4722
"2014-01-30 07:00:00",8.4724,8.4746,8.4638,8.4642
"2014-01-30 08:00:00",8.4641,8.4679,8.4567,8.4567
"2014-01-30 09:00:00",8.4568,8.4662,8.4602,8.4546
"2014-01-30 10:00:00",8.4606,8.4771,8.4693,8.4599
"2014-01-30 11:00:00",8.4710,8.4718,8.4624,8.4623
"2014-01-30 12:00:00",8.4625,8.4664,8.4627,8.4590
"2014-01-30 13:00:00",8.4643,8.4721,8.4648,8.4605
"2014-01-30 14:00:00",8.4720,8.4731,8.4685,8.4637
"2014-01-30 15:00:00",8.4685,8.4690,8.4678,8.4638
"2014-01-30 16:00:00",8.4686,8.4720,8.4720,8.4682
"2014-01-30 17:00:00",8.4722,8.4734,8.4674,8.4674
"2014-01-30 18:00:00",8.4717,8.4717,8.4611,8.4609
"2014-01-30 19:00:00",8.4610,8.4669,8.4638,8.4610
"2014-01-30 20:00:00",8.4639,8.4647,8.4645,8.4624
"2014-01-30 21:00:00",8.4644,8.4659,8.4655,8.4642
"2014-01-30 22:00:00",8.4655,8.4656,8.4655,8.4653
"2014-01-30 23:00:00",8.4655,8.4677,8.4677,8.4655
"2014-01-31 00:00:00",8.4678,8.4704,8.4666,8.4646
"2014-01-31 01:00:00",8.4665,8.4667,8.4617,8.4610
"2014-01-31 02:00:00",8.4632,8.4774,8.4679,8.4632
"2014-01-31 03:00:00",8.4679,8.4930,8.4777,8.4676
"2014-01-31 04:00:00",8.4875,8.4885,8.4669,8.4602
"2014-01-31 05:00:00",8.4702,8.4846,8.4768,8.4597
"2014-01-31 06:00:00",8.4769,8.5203,8.5113,8.4760
"2014-01-31 07:00:00",8.5130,8.5151,8.5022,8.5001
"2014-01-31 08:00:00",8.5077,8.5122,8.5056,8.5000
"2014-01-31 09:00:00",8.5064,8.5064,8.4760,8.4686
"2014-01-31 10:00:00",8.4774,8.4963,8.4778,8.4768
"2014-01-31 11:00:00",8.4800,8.4829,8.4756,8.4675
"2014-01-31 12:00:00",8.4757,8.4773,8.4723,8.4623
"2014-01-31 13:00:00",8.4731,8.4773,8.4625,8.4625
"2014-01-31 14:00:00",8.4656,8.4677,8.4649,8.4625
"2014-01-31 15:00:00",8.4649,8.4722,8.4609,8.4646
"2014-01-31 16:00:00",8.4647,8.4719,8.4655,8.4635
"2014-02-02 17:00:00",8.4646,8.4652,8.4632,8.4632
"2014-02-02 18:00:00",8.4636,8.4641,8.4633,8.4630
"2014-02-02 19:00:00",8.4633,8.4650,8.4630,8.4629
"2014-02-02 20:00:00",8.4638,8.4646,8.4630,8.4621
"2014-02-02 21:00:00",8.4633,8.4638,8.4629,8.4627
"2014-02-02 22:00:00",8.4630,8.4631,8.4613,8.4591
"2014-02-02 23:00:00",8.4615,8.4621,8.4621,8.4615
"2014-02-03 00:00:00",8.4623,8.4628,8.4619,8.4606
"2014-02-03 01:00:00",8.4621,8.4709,8.4659,8.4611
"2014-02-03 02:00:00",8.4664,8.4723,8.4537,8.4537
"2014-02-03 03:00:00",8.4554,8.4740,8.4616,8.4536
"2014-02-03 04:00:00",8.4622,8.4628,8.4553,8.4531
"2014-02-03 05:00:00",8.4581,8.4712,8.4640,8.4561
"2014-02-03 06:00:00",8.4661,8.4667,8.4519,8.4494
"2014-02-03 07:00:00",8.4523,8.4672,8.4601,8.4521
"2014-02-03 08:00:00",8.4634,8.4639,8.4532,8.4509
"2014-02-03 09:00:00",8.4531,8.4599,8.4452,8.4373
"2014-02-03 10:00:00",8.4461,8.4725,8.4676,8.4452
"2014-02-03 11:00:00",8.4688,8.4908,8.4880,8.4671
"2014-02-03 12:00:00",8.4912,8.4988,8.4981,8.4849
"2014-02-03 13:00:00",8.4980,8.5091,8.5053,8.4961
"2014-02-03 14:00:00",8.5052,8.5067,8.5008,8.4967
"2014-02-03 15:00:00",8.5009,8.5064,8.5029,8.4996
"2014-02-03 16:00:00",8.5030,8.5055,8.5000,8.4978
"2014-02-03 17:00:00",8.5015,8.5092,8.5049,8.5007
"2014-02-03 18:00:00",8.5039,8.5063,8.4995,8.4976
"2014-02-03 19:00:00",8.4995,8.5007,8.5000,8.4993
"2014-02-03 20:00:00",8.5000,8.5008,8.5002,8.5000
"2014-02-03 21:00:00",8.5001,8.5027,8.5021,8.5003
"2014-02-03 22:00:00",8.5020,8.5064,8.4958,8.4957
"2014-02-03 23:00:00",8.4958,8.4967,8.4953,8.4951
"2014-02-04 00:00:00",8.4955,8.4985,8.4954,8.4951
"2014-02-04 01:00:00",8.4970,8.4995,8.4981,8.4880
"2014-02-04 02:00:00",8.4981,8.5063,8.5008,8.4972
"2014-02-04 03:00:00",8.5010,8.5241,8.5118,8.4962
"2014-02-04 04:00:00",8.5123,8.5131,8.5079,8.4995
"2014-02-04 05:00:00",8.5098,8.5166,8.5094,8.5070
"2014-02-04 06:00:00",8.5100,8.5226,8.5180,8.5039
"2014-02-04 07:00:00",8.5211,8.5227,8.5204,8.5141
"2014-02-04 08:00:00",8.5202,8.5246,8.5097,8.5076
"2014-02-04 09:00:00",8.5095,8.5106,8.4895,8.4893
"2014-02-04 10:00:00",8.4918,8.5101,8.4962,8.4875
"2014-02-04 11:00:00",8.4969,8.5068,8.4972,8.4951
"2014-02-04 12:00:00",8.4983,8.5056,8.4988,8.4960
"2014-02-04 13:00:00",8.4986,8.5046,8.4956,8.4907
"2014-02-04 14:00:00",8.4957,8.5050,8.4965,8.4947
"2014-02-04 15:00:00",8.4971,8.4982,8.4937,8.4937
"2014-02-04 16:00:00",8.4937,8.4991,8.4915,8.4915
"2014-02-04 17:00:00",8.4918,8.4942,8.4921,8.4915
"2014-02-04 18:00:00",8.4921,8.4999,8.4944,8.4913
"2014-02-04 19:00:00",8.4945,8.4979,8.4925,8.4924
"2014-02-04 20:00:00",8.4926,8.4974,8.4922,8.4913
"2014-02-04 21:00:00",8.4921,8.4937,8.4921,8.4917
"2014-02-04 22:00:00",8.4921,8.4940,8.4936,8.4920
"2014-02-04 23:00:00",8.4938,8.4942,8.4938,8.4937
"2014-02-05 00:00:00",8.4939,8.4942,8.4940,8.4937
"2014-02-05 01:00:00",8.4939,8.4988,8.4955,8.4938
"2014-02-05 02:00:00",8.4957,8.5050,8.4910,8.4913
"2014-02-05 03:00:00",8.4912,8.5006,8.4889,8.4891
"2014-02-05 04:00:00",8.4901,8.4909,8.4831,8.4800
"2014-02-05 05:00:00",8.4837,8.4841,8.4777,8.4714
"2014-02-05 06:00:00",8.4794,8.4810,8.4563,8.4550
"2014-02-05 07:00:00",8.4583,8.4611,8.4551,8.4520
"2014-02-05 08:00:00",8.4550,8.4621,8.4599,8.4515
"2014-02-05 09:00:00",8.4599,8.4642,8.4625,8.4566
"2014-02-05 10:00:00",8.4633,8.4653,8.4445,8.4457
"2014-02-05 11:00:00",8.4462,8.4523,8.4331,8.4326
"2014-02-05 12:00:00",8.4341,8.4374,8.4321,8.4320
"2014-02-05 13:00:00",8.4317,8.4323,8.4295,8.4267
"2014-02-05 14:00:00",8.4299,8.4347,8.4324,8.4295
"2014-02-05 15:00:00",8.4345,8.4346,8.4311,8.4302
"2014-02-05 16:00:00",8.4313,8.4326,8.4311,8.4313
"2014-02-05 17:00:00",8.4315,8.4329,8.4317,8.4309
"2014-02-05 18:00:00",8.4322,8.4323,8.4316,8.4304
"2014-02-05 19:00:00",8.4319,8.4329,8.4313,8.4305
"2014-02-05 20:00:00",8.4315,8.4316,8.4313,8.4297
"2014-02-05 21:00:00",8.4314,8.4316,8.4316,8.4308
"2014-02-05 22:00:00",8.4316,8.4321,8.4297,8.4296
"2014-02-05 23:00:00",8.4298,8.4313,8.4306,8.4302
"2014-02-06 00:00:00",8.4303,8.4326,8.4307,8.4303
"2014-02-06 01:00:00",8.4309,8.4317,8.4296,8.4290
"2014-02-06 02:00:00",8.4297,8.4333,8.4325,8.4223
"2014-02-06 03:00:00",8.4326,8.4480,8.4358,8.4315
"2014-02-06 04:00:00",8.4372,8.4403,8.4218,8.4223
"2014-02-06 05:00:00",8.4231,8.4253,8.4047,8.4059
"2014-02-06 06:00:00",8.4062,8.4171,8.4130,8.4063
"2014-02-06 07:00:00",8.4153,8.4204,8.4117,8.4069
"2014-02-06 08:00:00",8.4146,8.4568,8.4528,8.3977
"2014-02-06 09:00:00",8.4532,8.4545,8.4293,8.4299
"2014-02-06 10:00:00",8.4294,8.4325,8.4231,8.4178
"2014-02-06 11:00:00",8.4239,8.4464,8.4432,8.4201
"2014-02-06 12:00:00",8.4444,8.4521,8.4476,8.4405
"2014-02-06 13:00:00",8.4475,8.4507,8.4480,8.4404
"2014-02-06 14:00:00",8.4482,8.4488,8.4460,8.4430
"2014-02-06 15:00:00",8.4473,8.4495,8.4468,8.4467
"2014-02-06 16:00:00",8.4471,8.4480,8.4450,8.4416
"2014-02-06 17:00:00",8.4454,8.4502,8.4471,8.4418
"2014-02-06 18:00:00",8.4473,8.4490,8.4366,8.4356
"2014-02-06 19:00:00",8.4373,8.4411,8.4382,8.4348
"2014-02-06 20:00:00",8.4389,8.4428,8.4426,8.4385
"2014-02-06 21:00:00",8.4426,8.4453,8.4430,8.4426
"2014-02-06 22:00:00",8.4446,8.4468,8.4439,8.4439
"2014-02-06 23:00:00",8.4438,8.4492,8.4438,8.4434
"2014-02-07 00:00:00",8.4438,8.4444,8.4414,8.4414
"2014-02-07 01:00:00",8.4413,8.4464,8.4437,8.4416
"2014-02-07 02:00:00",8.4442,8.4458,8.4352,8.4331
"2014-02-07 03:00:00",8.4361,8.4527,8.4455,8.4247
"2014-02-07 04:00:00",8.4167,8.4191,8.4116,8.4010
"2014-02-07 05:00:00",8.4119,8.4161,8.4109,8.4028
"2014-02-07 06:00:00",8.4154,8.4168,8.4132,8.4098
"2014-02-07 07:00:00",8.4146,8.4168,8.4102,8.4096
"2014-02-07 08:00:00",8.4108,8.4319,8.3985,8.3949
"2014-02-07 09:00:00",8.4014,8.4162,8.4066,8.4018
"2014-02-07 10:00:00",8.4067,8.4258,8.4185,8.4067
"2014-02-07 11:00:00",8.4246,8.4250,8.4093,8.4086
"2014-02-07 12:00:00",8.4180,8.4254,8.4231,8.4132
"2014-02-07 13:00:00",8.4250,8.4250,8.4205,8.4197
"2014-02-07 14:00:00",8.4204,8.4253,8.4220,8.4198
"2014-02-07 15:00:00",8.4217,8.4251,8.4148,8.4147
"2014-02-09 17:00:00",8.4166,8.4245,8.4166,8.4116
"2014-02-09 18:00:00",8.4165,8.4235,8.4136,8.4120
"2014-02-09 19:00:00",8.4136,8.4208,8.4164,8.4122
"2014-02-09 20:00:00",8.4168,8.4168,8.4149,8.4114
"2014-02-09 21:00:00",8.4146,8.4160,8.4153,8.4138
"2014-02-09 22:00:00",8.4153,8.4159,8.4143,8.4135
"2014-02-09 23:00:00",8.4143,8.4149,8.4138,8.4136
"2014-02-10 00:00:00",8.4137,8.4148,8.4134,8.4127
"2014-02-10 01:00:00",8.4135,8.4144,8.4091,8.4093
"2014-02-10 02:00:00",8.4111,8.4251,8.4161,8.4103
"2014-02-10 03:00:00",8.4161,8.4422,8.4339,8.4149
"2014-02-10 04:00:00",8.3975,8.3975,8.3648,8.3575
"2014-02-10 05:00:00",8.3652,8.3702,8.3547,8.3554
"2014-02-10 06:00:00",8.3559,8.3601,8.3501,8.3505
"2014-02-10 07:00:00",8.3507,8.3563,8.3535,8.3468
"2014-02-10 08:00:00",8.3540,8.3713,8.3684,8.3501
"2014-02-10 09:00:00",8.3681,8.3744,8.3717,8.3670
"2014-02-10 10:00:00",8.3735,8.3769,8.3673,8.3631
"2014-02-10 11:00:00",8.3674,8.3722,8.3701,8.3628
"2014-02-10 12:00:00",8.3704,8.3733,8.3715,8.3644
"2014-02-10 13:00:00",8.3722,8.3767,8.3662,8.3640
"2014-02-10 14:00:00",8.3657,8.3740,8.3676,8.3673
"2014-02-10 15:00:00",8.3694,8.3719,8.3685,8.3684
"2014-02-10 16:00:00",8.3686,8.3686,8.3610,8.3612
"2014-02-10 17:00:00",8.3608,8.3704,8.3631,8.3583
"2014-02-10 18:00:00",8.3618,8.3659,8.3612,8.3613
"2014-02-10 19:00:00",8.3612,8.3725,8.3684,8.3613
"2014-02-10 20:00:00",8.3687,8.3707,8.3673,8.3666
"2014-02-10 21:00:00",8.3673,8.3702,8.3677,8.3673
"2014-02-10 22:00:00",8.3675,8.3718,8.3688,8.3675
"2014-02-10 23:00:00",8.3687,8.3694,8.3685,8.3678
"2014-02-11 00:00:00",8.3688,8.3690,8.3685,8.3683
"2014-02-11 01:00:00",8.3690,8.3692,8.3660,8.3662
"2014-02-11 02:00:00",8.3666,8.3760,8.3639,8.3640
"2014-02-11 03:00:00",8.3719,8.3795,8.3656,8.3643
"2014-02-11 04:00:00",8.3659,8.3806,8.3779,8.3660
"2014-02-11 05:00:00",8.3783,8.3788,8.3746,8.3721
"2014-02-11 06:00:00",8.3747,8.3751,8.3643,8.3594
"2014-02-11 07:00:00",8.3659,8.3706,8.3645,8.3646
"2014-02-11 08:00:00",8.3654,8.3775,8.3716,8.3648
"2014-02-11 09:00:00",8.3720,8.3720,8.3568,8.3559
"2014-02-11 10:00:00",8.3596,8.3624,8.3583,8.3545
"2014-02-11 11:00:00",8.3585,8.3597,8.3558,8.3537
"2014-02-11 12:00:00",8.3562,8.3564,8.3544,8.3531
"2014-02-11 13:00:00",8.3545,8.3545,8.3503,8.3494
"2014-02-11 14:00:00",8.3503,8.3530,8.3526,8.3500
"2014-02-11 15:00:00",8.3528,8.3557,8.3504,8.3513
"2014-02-11 16:00:00",8.3557,8.3557,8.3543,8.3518
"2014-02-11 17:00:00",8.3542,8.3545,8.3523,8.3521
"2014-02-11 18:00:00",8.3520,8.3539,8.3538,8.3512
"2014-02-11 19:00:00",8.3538,8.3605,8.3544,8.3532
"2014-02-11 20:00:00",8.3547,8.3550,8.3519,8.3508
"2014-02-11 21:00:00",8.3527,8.3527,8.3510,8.3510
"2014-02-11 22:00:00",8.3510,8.3512,8.3510,8.3510
"2014-02-11 23:00:00",8.3510,8.3519,8.3514,8.3510
"2014-02-12 00:00:00",8.3520,8.3524,8.3521,8.3510
"2014-02-12 01:00:00",8.3522,8.3593,8.3523,8.3515
"2014-02-12 02:00:00",8.3528,8.3664,8.3658,8.3527
"2014-02-12 03:00:00",8.3662,8.3774,8.3624,8.3654
"2014-02-12 04:00:00",8.3980,8.3980,8.3400,8.3403
"2014-02-12 05:00:00",8.3405,8.3448,8.3402,8.3391
"2014-02-12 06:00:00",8.3406,8.3463,8.3333,8.3319
"2014-02-12 07:00:00",8.3344,8.3370,8.3335,8.3322
"2014-02-12 08:00:00",8.3355,8.3369,8.3277,8.3239
"2014-02-12 09:00:00",8.3277,8.3279,8.3249,8.3207
"2014-02-12 10:00:00",8.3250,8.3272,8.3080,8.3087
"2014-02-12 11:00:00",8.3087,8.3167,8.3126,8.3080
"2014-02-12 12:00:00",8.3135,8.3141,8.2992,8.2973
"2014-02-12 13:00:00",8.2991,8.3047,8.3041,8.2984
"2014-02-12 14:00:00",8.3044,8.3104,8.3089,8.3011
"2014-02-12 15:00:00",8.3101,8.3104,8.3048,8.3035
"2014-02-12 16:00:00",8.3058,8.3142,8.3125,8.3058
"2014-02-12 17:00:00",8.3137,8.3149,8.3105,8.3105
"2014-02-12 18:00:00",8.3106,8.3126,8.3122,8.3082
"2014-02-12 19:00:00",8.3119,8.3147,8.3140,8.3087
"2014-02-12 20:00:00",8.3141,8.3153,8.3137,8.3125
"2014-02-12 21:00:00",8.3137,8.3159,8.3151,8.3135
"2014-02-12 22:00:00",8.3146,8.3157,8.3150,8.3143
"2014-02-12 23:00:00",8.3149,8.3174,8.3171,8.3143
"2014-02-13 00:00:00",8.3173,8.3187,8.3170,8.3168
"2014-02-13 01:00:00",8.3170,8.3264,8.3242,8.3174
"2014-02-13 02:00:00",8.3245,8.3268,8.3198,8.3166
"2014-02-13 03:00:00",8.3212,8.3308,8.3275,8.3132
"2014-02-13 04:00:00",8.3275,8.3448,8.3340,8.3242
"2014-02-13 05:00:00",8.3341,8.3359,8.3297,8.3291
"2014-02-13 06:00:00",8.3304,8.3385,8.3375,8.3296
"2014-02-13 07:00:00",8.3378,8.3391,8.3343,8.3326
"2014-02-13 08:00:00",8.3349,8.3438,8.3400,8.3316
"2014-02-13 09:00:00",8.3406,8.3439,8.3412,8.3395
"2014-02-13 10:00:00",8.3426,8.3430,8.3335,8.3312
"2014-02-13 11:00:00",8.3389,8.3448,8.3421,8.3320
"2014-02-13 12:00:00",8.3421,8.3529,8.3484,8.3416
"2014-02-13 13:00:00",8.3489,8.3490,8.3384,8.3375
"2014-02-13 14:00:00",8.3394,8.3527,8.3460,8.3387
"2014-02-13 15:00:00",8.3465,8.3490,8.3470,8.3447
"2014-02-13 16:00:00",8.3468,8.3529,8.3487,8.3488
"2014-02-13 17:00:00",8.3493,8.3517,8.3482,8.3470
"2014-02-13 18:00:00",8.3485,8.3492,8.3491,8.3471
"2014-02-13 19:00:00",8.3492,8.3503,8.3475,8.3470
"2014-02-13 20:00:00",8.3475,8.3475,8.3472,8.3470
"2014-02-13 21:00:00",8.3472,8.3481,8.3479,8.3456
"2014-02-13 22:00:00",8.3482,8.3494,8.3483,8.3471
"2014-02-13 23:00:00",8.3483,8.3488,8.3477,8.3476
"2014-02-14 00:00:00",8.3477,8.3500,8.3498,8.3473
"2014-02-14 01:00:00",8.3498,8.3526,8.3522,8.3482
"2014-02-14 02:00:00",8.3524,8.3589,8.3569,8.3493
"2014-02-14 03:00:00",8.3590,8.3602,8.3519,8.3495
"2014-02-14 04:00:00",8.3553,8.3574,8.3512,8.3474
"2014-02-14 05:00:00",8.3516,8.3576,8.3531,8.3479
"2014-02-14 06:00:00",8.3554,8.3569,8.3547,8.3492
"2014-02-14 07:00:00",8.3555,8.3616,8.3608,8.3541
"2014-02-14 08:00:00",8.3618,8.3649,8.3407,8.3365
"2014-02-14 09:00:00",8.3424,8.3502,8.3478,8.3406
"2014-02-14 10:00:00",8.3490,8.3506,8.3336,8.3340
"2014-02-14 11:00:00",8.3340,8.3392,8.3271,8.3271
"2014-02-14 12:00:00",8.3271,8.3288,8.3275,8.3241
"2014-02-14 13:00:00",8.3276,8.3277,8.3215,8.3215
"2014-02-14 14:00:00",8.3214,8.3229,8.3200,8.3191
"2014-02-14 15:00:00",8.3200,8.3212,8.3189,8.3189
"2014-02-14 16:00:00",8.3190,8.3233,8.3194,8.3187
"2014-02-16 17:00:00",8.3262,8.3262,8.3227,8.3221
"2014-02-16 18:00:00",8.3225,8.3225,8.3217,8.3218
"2014-02-16 19:00:00",8.3218,8.3235,8.3219,8.3205
"2014-02-16 20:00:00",8.3236,8.3255,8.3248,8.3235
"2014-02-16 21:00:00",8.3249,8.3265,8.3251,8.3245
"2014-02-16 22:00:00",8.3251,8.3273,8.3257,8.3250
"2014-02-16 23:00:00",8.3259,8.3270,8.3257,8.3257
"2014-02-17 00:00:00",8.3259,8.3273,8.3264,8.3257
"2014-02-17 01:00:00",8.3265,8.3271,8.3243,8.3242
"2014-02-17 02:00:00",8.3244,8.3312,8.3274,8.3192
"2014-02-17 03:00:00",8.3291,8.3383,8.3282,8.3281
"2014-02-17 04:00:00",8.3283,8.3338,8.3246,8.3217
"2014-02-17 05:00:00",8.3252,8.3376,8.3366,8.3234
"2014-02-17 06:00:00",8.3374,8.3374,8.3319,8.3310
"2014-02-17 07:00:00",8.3320,8.3323,8.3252,8.3256
"2014-02-17 08:00:00",8.3255,8.3291,8.3288,8.3183
"2014-02-17 09:00:00",8.3288,8.3302,8.3285,8.3254
"2014-02-17 10:00:00",8.3284,8.3375,8.3359,8.3282
"2014-02-17 11:00:00",8.3359,8.3380,8.3291,8.3291
"2014-02-17 12:00:00",8.3291,8.3327,8.3264,8.3255
"2014-02-17 13:00:00",8.3293,8.3300,8.3268,8.3261
"2014-02-17 14:00:00",8.3269,8.3270,8.3264,8.3263
"2014-02-17 15:00:00",8.3265,8.3284,8.3274,8.3264
"2014-02-17 16:00:00",8.3290,8.3314,8.3271,8.3247
"2014-02-17 17:00:00",8.3269,8.3336,8.3325,8.3270
"2014-02-17 18:00:00",8.3320,8.3341,8.3330,8.3322
"2014-02-17 19:00:00",8.3328,8.3344,8.3279,8.3279
"2014-02-17 20:00:00",8.3278,8.3300,8.3258,8.3257
"2014-02-17 21:00:00",8.3299,8.3303,8.3295,8.3263
"2014-02-17 22:00:00",8.3295,8.3333,8.3283,8.3285
"2014-02-17 23:00:00",8.3292,8.3330,8.3313,8.3295
"2014-02-18 00:00:00",8.3317,8.3342,8.3292,8.3289
"2014-02-18 01:00:00",8.3292,8.3336,8.3299,8.3290
"2014-02-18 02:00:00",8.3300,8.3428,8.3343,8.3284
"2014-02-18 03:00:00",8.3344,8.3412,8.3229,8.3211
"2014-02-18 04:00:00",8.3250,8.3282,8.3215,8.3186
"2014-02-18 05:00:00",8.3230,8.3291,8.3222,8.3193
"2014-02-18 06:00:00",8.3223,8.3335,8.3294,8.3222
"2014-02-18 07:00:00",8.3304,8.3360,8.3340,8.3303
"2014-02-18 08:00:00",8.3344,8.3428,8.3311,8.3291
"2014-02-18 09:00:00",8.3316,8.3438,8.3221,8.3198
"2014-02-18 10:00:00",8.3229,8.3277,8.3119,8.3100
"2014-02-18 11:00:00",8.3154,8.3222,8.3176,8.3136
"2014-02-18 12:00:00",8.3188,8.3220,8.3121,8.3121
"2014-02-18 13:00:00",8.3122,8.3177,8.3151,8.3122
"2014-02-18 14:00:00",8.3157,8.3165,8.3093,8.3091
"2014-02-18 15:00:00",8.3093,8.3106,8.3061,8.3069
"2014-02-18 16:00:00",8.3070,8.3081,8.3072,8.3058
"2014-02-18 17:00:00",8.3077,8.3078,8.3066,8.3060
"2014-02-18 18:00:00",8.3067,8.3075,8.3065,8.3058
"2014-02-18 19:00:00",8.3065,8.3105,8.3101,8.3062
"2014-02-18 20:00:00",8.3104,8.3111,8.3097,8.3098
"2014-02-18 21:00:00",8.3101,8.3120,8.3090,8.3086
"2014-02-18 22:00:00",8.3092,8.3094,8.3093,8.3088
