Date,Open,High,Close,Low
"2010-10-12 09:00:00",1.3063,1.3082,1.3078,1.3061
"2010-10-12 10:00:00",1.3077,1.3077,1.3065,1.3062
"2010-10-12 11:00:00",1.3064,1.3074,1.3061,1.3057
"2010-10-12 12:00:00",1.3060,1.3075,1.3071,1.3051
"2010-10-12 13:00:00",1.3072,1.3077,1.3057,1.3056
"2010-10-12 14:00:00",1.3056,1.3064,1.3059,1.3037
"2010-10-12 15:00:00",1.3058,1.3062,1.3053,1.3040
"2010-10-12 16:00:00",1.3053,1.3056,1.3053,1.3051
"2010-10-12 17:00:00",1.3052,1.3054,1.3050,1.3050
"2010-10-12 18:00:00",1.3051,1.3052,1.3049,1.3048
"2010-10-12 19:00:00",1.3050,1.3062,1.3056,1.3050
"2010-10-12 20:00:00",1.3055,1.3059,1.3048,1.3045
"2010-10-12 21:00:00",1.3047,1.3057,1.3053,1.3044
"2010-10-12 22:00:00",1.3051,1.3054,1.3038,1.3037
"2010-10-12 23:00:00",1.3039,1.3048,1.3048,1.3036
"2010-10-13 00:00:00",1.3047,1.3052,1.3045,1.3043
"2010-10-13 01:00:00",1.3044,1.3050,1.3044,1.3042
"2010-10-13 02:00:00",1.3043,1.3053,1.3052,1.3043
"2010-10-13 03:00:00",1.3054,1.3055,1.3043,1.3041
"2010-10-13 04:00:00",1.3042,1.3049,1.3045,1.3040
"2010-10-13 05:00:00",1.3044,1.3048,1.3030,1.3026
"2010-10-13 06:00:00",1.3031,1.3036,1.3031,1.3027
"2010-10-13 07:00:00",1.3030,1.3034,1.3024,1.3020
"2010-10-13 08:00:00",1.3025,1.3026,1.3013,1.3013
"2010-10-13 09:00:00",1.3013,1.3027,1.3021,1.3013
"2010-10-13 10:00:00",1.3022,1.3027,1.3018,1.3017
"2010-10-13 11:00:00",1.3017,1.3028,1.3027,1.3015
"2010-10-13 12:00:00",1.3026,1.3043,1.3033,1.3024
"2010-10-13 13:00:00",1.3031,1.3034,1.3021,1.3021
"2010-10-13 14:00:00",1.3022,1.3023,1.3021,1.3012
"2010-10-13 15:00:00",1.3021,1.3023,1.3021,1.3019
"2010-10-13 16:00:00",1.3022,1.3032,1.3031,1.3019
"2010-10-13 17:00:00",1.3031,1.3031,1.3026,1.3025
"2010-10-13 18:00:00",1.3027,1.3030,1.3029,1.3026
"2010-10-13 19:00:00",1.3030,1.3032,1.3009,1.3005
"2010-10-13 20:00:00",1.3010,1.3010,1.2921,1.2889
"2010-10-13 21:00:00",1.2919,1.2931,1.2916,1.2897
"2010-10-13 22:00:00",1.2920,1.2942,1.2938,1.2916
"2010-10-13 23:00:00",1.2939,1.2949,1.2947,1.2937
"2010-10-14 00:00:00",1.2946,1.2959,1.2940,1.2936
"2010-10-14 01:00:00",1.2939,1.2941,1.2926,1.2925
"2010-10-14 02:00:00",1.2925,1.2939,1.2931,1.2925
"2010-10-14 03:00:00",1.2932,1.2937,1.2925,1.2920
"2010-10-14 04:00:00",1.2924,1.2973,1.2955,1.2920
"2010-10-14 05:00:00",1.2956,1.2961,1.2957,1.2945
"2010-10-14 06:00:00",1.2960,1.2966,1.2953,1.2946
"2010-10-14 07:00:00",1.2954,1.2954,1.2942,1.2936
"2010-10-14 08:00:00",1.2942,1.2953,1.2950,1.2936
"2010-10-14 09:00:00",1.2951,1.2973,1.2961,1.2951
"2010-10-14 10:00:00",1.2964,1.2967,1.2963,1.2950
"2010-10-14 11:00:00",1.2962,1.2975,1.2972,1.2954
"2010-10-14 12:00:00",1.2971,1.2975,1.2972,1.2967
"2010-10-14 13:00:00",1.2973,1.2977,1.2960,1.2958
"2010-10-14 14:00:00",1.2961,1.2968,1.2968,1.2957
"2010-10-14 15:00:00",1.2967,1.2968,1.2960,1.2957
"2010-10-14 16:00:00",1.2962,1.2962,1.2948,1.2946
"2010-10-14 17:00:00",1.2952,1.2962,1.2958,1.2946
"2010-10-14 18:00:00",1.2959,1.2963,1.2958,1.2951
"2010-10-14 19:00:00",1.2958,1.2969,1.2969,1.2955
"2010-10-14 20:00:00",1.2968,1.2973,1.2963,1.2960
"2010-10-14 21:00:00",1.2964,1.2979,1.2978,1.2958
"2010-10-14 22:00:00",1.2979,1.2981,1.2976,1.2973
"2010-10-14 23:00:00",1.2977,1.2978,1.2977,1.2972
"2010-10-15 00:00:00",1.2978,1.2981,1.2973,1.2970
"2010-10-15 01:00:00",1.2972,1.2974,1.2967,1.2962
"2010-10-15 02:00:00",1.2966,1.2967,1.2956,1.2955
"2010-10-15 03:00:00",1.2957,1.2973,1.2960,1.2956
"2010-10-15 04:00:00",1.2959,1.2961,1.2958,1.2948
"2010-10-15 05:00:00",1.2957,1.2966,1.2961,1.2957
"2010-10-15 06:00:00",1.2960,1.2967,1.2964,1.2955
"2010-10-15 07:00:00",1.2965,1.2967,1.2955,1.2955
"2010-10-15 08:00:00",1.2954,1.2955,1.2954,1.2933
"2010-10-15 09:00:00",1.2954,1.2962,1.2962,1.2942
"2010-10-15 10:00:00",1.2962,1.2973,1.2970,1.2958
"2010-10-15 11:00:00",1.2969,1.2971,1.2962,1.2952
"2010-10-15 12:00:00",1.2964,1.2968,1.2956,1.2955
"2010-10-15 13:00:00",1.2954,1.2962,1.2961,1.2953
"2010-10-15 14:00:00",1.2962,1.2980,1.2976,1.2960
"2010-10-15 15:00:00",1.2975,1.2975,1.2965,1.2965
"2010-10-15 16:00:00",1.2965,1.2965,1.2955,1.2953
"2010-10-17 17:00:00",1.2969,1.2978,1.2969,1.2969
"2010-10-17 18:00:00",1.2971,1.2975,1.2975,1.2970
"2010-10-17 19:00:00",1.2984,1.3006,1.3000,1.2972
"2010-10-17 20:00:00",1.3001,1.3010,1.3002,1.2993
"2010-10-17 21:00:00",1.3001,1.3011,1.3010,1.2996
"2010-10-17 22:00:00",1.3011,1.3053,1.3035,1.3009
"2010-10-17 23:00:00",1.3034,1.3047,1.3047,1.3032
"2010-10-18 00:00:00",1.3048,1.3051,1.3050,1.3043
"2010-10-18 01:00:00",1.3051,1.3083,1.3075,1.3048
"2010-10-18 02:00:00",1.3074,1.3078,1.3043,1.3039
"2010-10-18 03:00:00",1.3044,1.3056,1.3054,1.3042
"2010-10-18 04:00:00",1.3055,1.3072,1.3037,1.3030
"2010-10-18 05:00:00",1.3036,1.3041,1.3025,1.3023
"2010-10-18 06:00:00",1.3026,1.3032,1.3023,1.3021
"2010-10-18 07:00:00",1.3024,1.3028,1.3021,1.3017
"2010-10-18 08:00:00",1.3020,1.3023,1.3005,1.3005
"2010-10-18 09:00:00",1.3006,1.3013,1.2996,1.2991
"2010-10-18 10:00:00",1.2997,1.2999,1.2992,1.2989
"2010-10-18 11:00:00",1.2993,1.2997,1.2990,1.2990
"2010-10-18 12:00:00",1.2990,1.2991,1.2989,1.2984
"2010-10-18 13:00:00",1.2990,1.2990,1.2978,1.2977
"2010-10-18 14:00:00",1.2979,1.2979,1.2976,1.2974
"2010-10-18 15:00:00",1.2975,1.2977,1.2968,1.2968
"2010-10-18 16:00:00",1.2967,1.2986,1.2986,1.2967
"2010-10-18 17:00:00",1.2988,1.3000,1.3000,1.2984
"2010-10-18 18:00:00",1.3000,1.3008,1.3008,1.2994
"2010-10-18 19:00:00",1.3007,1.3007,1.2994,1.2989
"2010-10-18 20:00:00",1.2993,1.2993,1.2988,1.2981
"2010-10-18 21:00:00",1.2988,1.3040,1.3035,1.2987
"2010-10-18 22:00:00",1.3036,1.3041,1.3028,1.3020
"2010-10-18 23:00:00",1.3029,1.3046,1.3046,1.3026
"2010-10-19 00:00:00",1.3045,1.3046,1.3041,1.3034
"2010-10-19 01:00:00",1.3042,1.3050,1.3041,1.3035
"2010-10-19 02:00:00",1.3042,1.3045,1.3038,1.3027
"2010-10-19 03:00:00",1.3038,1.3047,1.3026,1.3018
"2010-10-19 04:00:00",1.3027,1.3032,1.3031,1.3022
"2010-10-19 05:00:00",1.3031,1.3034,1.3029,1.3021
"2010-10-19 06:00:00",1.3030,1.3039,1.3035,1.3030
"2010-10-19 07:00:00",1.3034,1.3078,1.3073,1.3033
"2010-10-19 08:00:00",1.3074,1.3086,1.3084,1.3064
"2010-10-19 09:00:00",1.3083,1.3103,1.3098,1.3082
"2010-10-19 10:00:00",1.3099,1.3099,1.3096,1.3078
"2010-10-19 11:00:00",1.3095,1.3102,1.3075,1.3075
"2010-10-19 12:00:00",1.3074,1.3086,1.3078,1.3070
"2010-10-19 13:00:00",1.3079,1.3098,1.3098,1.3079
"2010-10-19 14:00:00",1.3099,1.3151,1.3138,1.3098
"2010-10-19 15:00:00",1.3139,1.3146,1.3135,1.3132
"2010-10-19 16:00:00",1.3134,1.3136,1.3129,1.3124
"2010-10-19 17:00:00",1.3133,1.3136,1.3134,1.3129
"2010-10-19 18:00:00",1.3133,1.3147,1.3141,1.3125
"2010-10-19 19:00:00",1.3135,1.3163,1.3156,1.3135
"2010-10-19 20:00:00",1.3155,1.3159,1.3121,1.3118
"2010-10-19 21:00:00",1.3120,1.3128,1.3110,1.3101
"2010-10-19 22:00:00",1.3111,1.3115,1.3092,1.3091
"2010-10-19 23:00:00",1.3092,1.3100,1.3089,1.3088
"2010-10-20 00:00:00",1.3090,1.3092,1.3081,1.3078
"2010-10-20 01:00:00",1.3080,1.3092,1.3086,1.3072
"2010-10-20 02:00:00",1.3087,1.3097,1.3080,1.3074
"2010-10-20 03:00:00",1.3081,1.3085,1.3068,1.3063
"2010-10-20 04:00:00",1.3069,1.3085,1.3077,1.3066
"2010-10-20 05:00:00",1.3078,1.3087,1.3079,1.3075
"2010-10-20 06:00:00",1.3078,1.3083,1.3070,1.3066
"2010-10-20 07:00:00",1.3071,1.3078,1.3069,1.3068
"2010-10-20 08:00:00",1.3070,1.3080,1.3080,1.3062
"2010-10-20 09:00:00",1.3081,1.3083,1.3057,1.3051
"2010-10-20 10:00:00",1.3056,1.3062,1.3020,1.3012
"2010-10-20 11:00:00",1.3021,1.3029,1.3028,1.3010
"2010-10-20 12:00:00",1.3030,1.3030,1.3006,1.2999
"2010-10-20 13:00:00",1.3007,1.3010,1.3005,1.3004
"2010-10-20 14:00:00",1.3006,1.3020,1.3015,1.3001
"2010-10-20 15:00:00",1.3014,1.3022,1.3022,1.3014
"2010-10-20 16:00:00",1.3022,1.3032,1.3026,1.3016
"2010-10-20 17:00:00",1.3024,1.3027,1.3024,1.3017
"2010-10-20 18:00:00",1.3025,1.3030,1.3023,1.3011
"2010-10-20 19:00:00",1.3024,1.3025,1.2997,1.2997
"2010-10-20 20:00:00",1.2999,1.3016,1.3006,1.2997
"2010-10-20 21:00:00",1.3005,1.3047,1.3013,1.3001
"2010-10-20 22:00:00",1.3014,1.3016,1.3012,1.3001
"2010-10-20 23:00:00",1.3013,1.3019,1.3016,1.3010
"2010-10-21 00:00:00",1.3017,1.3025,1.3024,1.3015
"2010-10-21 01:00:00",1.3025,1.3029,1.3022,1.3018
"2010-10-21 02:00:00",1.3020,1.3021,1.3014,1.3001
"2010-10-21 03:00:00",1.3013,1.3017,1.2996,1.2995
"2010-10-21 04:00:00",1.2995,1.2996,1.2973,1.2967
"2010-10-21 05:00:00",1.2972,1.2975,1.2975,1.2959
"2010-10-21 06:00:00",1.2974,1.2989,1.2975,1.2958
"2010-10-21 07:00:00",1.2974,1.2987,1.2981,1.2974
"2010-10-21 08:00:00",1.2982,1.2995,1.2977,1.2967
"2010-10-21 09:00:00",1.2980,1.2992,1.2963,1.2955
"2010-10-21 10:00:00",1.2961,1.2973,1.2966,1.2941
"2010-10-21 11:00:00",1.2965,1.2996,1.2991,1.2963
"2010-10-21 12:00:00",1.2990,1.3009,1.3008,1.2982
"2010-10-21 13:00:00",1.3009,1.3023,1.3023,1.3007
"2010-10-21 14:00:00",1.3024,1.3026,1.3011,1.3005
"2010-10-21 15:00:00",1.3009,1.3017,1.3016,1.3009
"2010-10-21 16:00:00",1.3023,1.3026,1.3016,1.3013
"2010-10-21 17:00:00",1.3017,1.3018,1.3017,1.3013
"2010-10-21 18:00:00",1.3015,1.3021,1.3016,1.3015
"2010-10-21 19:00:00",1.3017,1.3017,1.3012,1.2995
"2010-10-21 20:00:00",1.3010,1.3025,1.3015,1.3008
"2010-10-21 21:00:00",1.3014,1.3018,1.3003,1.3003
"2010-10-21 22:00:00",1.3004,1.3019,1.3016,1.3004
"2010-10-21 23:00:00",1.3017,1.3024,1.3021,1.3012
"2010-10-22 00:00:00",1.3020,1.3027,1.3015,1.3013
"2010-10-22 01:00:00",1.3014,1.3015,1.2987,1.2984
"2010-10-22 02:00:00",1.2986,1.2993,1.2990,1.2969
"2010-10-22 03:00:00",1.2989,1.3020,1.3015,1.2986
"2010-10-22 04:00:00",1.3016,1.3036,1.3034,1.3004
"2010-10-22 05:00:00",1.3033,1.3033,1.3025,1.3010
"2010-10-22 06:00:00",1.3026,1.3033,1.3023,1.3019
"2010-10-22 07:00:00",1.3022,1.3024,1.3011,1.3001
"2010-10-22 08:00:00",1.3010,1.3020,1.3008,1.3001
"2010-10-22 09:00:00",1.3007,1.3007,1.2995,1.2979
"2010-10-22 10:00:00",1.2996,1.3002,1.2992,1.2990
"2010-10-22 11:00:00",1.2993,1.3006,1.2995,1.2987
"2010-10-22 12:00:00",1.2995,1.2995,1.2984,1.2982
"2010-10-22 13:00:00",1.2983,1.2985,1.2983,1.2982
"2010-10-22 14:00:00",1.2980,1.2982,1.2975,1.2973
"2010-10-22 15:00:00",1.2976,1.2976,1.2971,1.2970
"2010-10-22 16:00:00",1.2971,1.2971,1.2965,1.2965
"2010-10-24 17:00:00",1.2953,1.2954,1.2953,1.2952
"2010-10-24 18:00:00",1.2954,1.2988,1.2988,1.2954
"2010-10-24 19:00:00",1.2994,1.2994,1.2971,1.2967
"2010-10-24 20:00:00",1.2971,1.2971,1.2941,1.2940
"2010-10-24 21:00:00",1.2944,1.2956,1.2947,1.2940
"2010-10-24 22:00:00",1.2948,1.2952,1.2946,1.2942
"2010-10-24 23:00:00",1.2945,1.2950,1.2945,1.2943
"2010-10-25 00:00:00",1.2944,1.2944,1.2943,1.2932
"2010-10-25 01:00:00",1.2942,1.2944,1.2922,1.2918
"2010-10-25 02:00:00",1.2921,1.2930,1.2913,1.2913
"2010-10-25 03:00:00",1.2914,1.2922,1.2922,1.2905
"2010-10-25 04:00:00",1.2921,1.2922,1.2919,1.2913
"2010-10-25 05:00:00",1.2920,1.2926,1.2914,1.2908
"2010-10-25 06:00:00",1.2915,1.2918,1.2917,1.2910
"2010-10-25 07:00:00",1.2918,1.2918,1.2910,1.2908
"2010-10-25 08:00:00",1.2909,1.2917,1.2913,1.2909
"2010-10-25 09:00:00",1.2914,1.2916,1.2911,1.2911
"2010-10-25 10:00:00",1.2910,1.2926,1.2924,1.2910
"2010-10-25 11:00:00",1.2925,1.2935,1.2922,1.2918
"2010-10-25 12:00:00",1.2922,1.2927,1.2922,1.2921
"2010-10-25 13:00:00",1.2922,1.2926,1.2919,1.2919
"2010-10-25 14:00:00",1.2919,1.2928,1.2924,1.2919
"2010-10-25 15:00:00",1.2923,1.2934,1.2932,1.2917
"2010-10-25 16:00:00",1.2929,1.2929,1.2927,1.2924
"2010-10-25 17:00:00",1.2928,1.2935,1.2932,1.2927
"2010-10-25 18:00:00",1.2933,1.2942,1.2941,1.2932
"2010-10-25 19:00:00",1.2941,1.2949,1.2939,1.2938
"2010-10-25 20:00:00",1.2940,1.2941,1.2935,1.2929
"2010-10-25 21:00:00",1.2934,1.2936,1.2927,1.2923
"2010-10-25 22:00:00",1.2926,1.2945,1.2941,1.2926
"2010-10-25 23:00:00",1.2938,1.2941,1.2936,1.2935
"2010-10-26 00:00:00",1.2935,1.2936,1.2936,1.2931
"2010-10-26 01:00:00",1.2935,1.2936,1.2930,1.2925
"2010-10-26 02:00:00",1.2928,1.2934,1.2934,1.2925
"2010-10-26 03:00:00",1.2933,1.2952,1.2951,1.2927
"2010-10-26 04:00:00",1.2950,1.2951,1.2945,1.2932
"2010-10-26 05:00:00",1.2946,1.2974,1.2964,1.2946
"2010-10-26 06:00:00",1.2965,1.2966,1.2958,1.2952
"2010-10-26 07:00:00",1.2959,1.2975,1.2968,1.2956
"2010-10-26 08:00:00",1.2969,1.2980,1.2972,1.2969
"2010-10-26 09:00:00",1.2973,1.2993,1.2985,1.2973
"2010-10-26 10:00:00",1.2982,1.2989,1.2978,1.2972
"2010-10-26 11:00:00",1.2979,1.2992,1.2975,1.2973
"2010-10-26 12:00:00",1.2975,1.2981,1.2981,1.2973
"2010-10-26 13:00:00",1.2980,1.2987,1.2985,1.2973
"2010-10-26 14:00:00",1.2986,1.3002,1.2991,1.2985
"2010-10-26 15:00:00",1.2990,1.2991,1.2975,1.2974
"2010-10-26 16:00:00",1.2974,1.2974,1.2963,1.2960
"2010-10-26 17:00:00",1.2964,1.2983,1.2979,1.2962
"2010-10-26 18:00:00",1.2978,1.2983,1.2976,1.2972
"2010-10-26 19:00:00",1.2977,1.2996,1.2994,1.2972
"2010-10-26 20:00:00",1.2993,1.2995,1.2973,1.2964
"2010-10-26 21:00:00",1.2971,1.2996,1.2992,1.2970
"2010-10-26 22:00:00",1.2991,1.3001,1.2992,1.2984
"2010-10-26 23:00:00",1.2991,1.3018,1.3016,1.2991
"2010-10-27 00:00:00",1.3015,1.3025,1.3014,1.3006
"2010-10-27 01:00:00",1.3014,1.3023,1.3015,1.3011
"2010-10-27 02:00:00",1.3016,1.3037,1.3035,1.3012
"2010-10-27 03:00:00",1.3034,1.3047,1.3034,1.3026
"2010-10-27 04:00:00",1.3035,1.3035,1.3024,1.3015
"2010-10-27 05:00:00",1.3024,1.3028,1.3016,1.3004
"2010-10-27 06:00:00",1.3017,1.3030,1.3015,1.3010
"2010-10-27 07:00:00",1.3015,1.3031,1.3023,1.3015
"2010-10-27 08:00:00",1.3023,1.3029,1.3025,1.3013
"2010-10-27 09:00:00",1.3024,1.3028,1.3023,1.3015
"2010-10-27 10:00:00",1.3023,1.3071,1.3063,1.3023
"2010-10-27 11:00:00",1.3062,1.3072,1.3064,1.3056
"2010-10-27 12:00:00",1.3064,1.3065,1.3060,1.3057
"2010-10-27 13:00:00",1.3059,1.3067,1.3063,1.3059
"2010-10-27 14:00:00",1.3062,1.3063,1.3051,1.3045
"2010-10-27 15:00:00",1.3050,1.3050,1.3028,1.3028
"2010-10-27 16:00:00",1.3030,1.3034,1.3031,1.3024
"2010-10-27 17:00:00",1.3032,1.3038,1.3038,1.3027
"2010-10-27 18:00:00",1.3035,1.3052,1.3045,1.3033
"2010-10-27 19:00:00",1.3046,1.3046,1.3026,1.3022
"2010-10-27 20:00:00",1.3025,1.3030,1.3012,1.3006
"2010-10-27 21:00:00",1.3013,1.3031,1.3019,1.3011
"2010-10-27 22:00:00",1.3020,1.3023,1.3004,1.2995
"2010-10-27 23:00:00",1.3002,1.3003,1.2987,1.2983
"2010-10-28 00:00:00",1.2988,1.2993,1.2990,1.2976
"2010-10-28 01:00:00",1.2991,1.2996,1.2989,1.2987
"2010-10-28 02:00:00",1.2992,1.2996,1.2991,1.2984
"2010-10-28 03:00:00",1.2992,1.3007,1.3004,1.2987
"2010-10-28 04:00:00",1.3005,1.3012,1.2989,1.2988
"2010-10-28 05:00:00",1.2989,1.2994,1.2985,1.2980
"2010-10-28 06:00:00",1.2984,1.2993,1.2986,1.2983
"2010-10-28 07:00:00",1.2985,1.2989,1.2985,1.2982
"2010-10-28 08:00:00",1.2985,1.2987,1.2966,1.2963
"2010-10-28 09:00:00",1.2965,1.2967,1.2956,1.2955
"2010-10-28 10:00:00",1.2956,1.2975,1.2965,1.2948
"2010-10-28 11:00:00",1.2964,1.2967,1.2962,1.2952
"2010-10-28 12:00:00",1.2961,1.2967,1.2964,1.2961
"2010-10-28 13:00:00",1.2963,1.2969,1.2967,1.2959
"2010-10-28 14:00:00",1.2968,1.2970,1.2964,1.2961
"2010-10-28 15:00:00",1.2965,1.2967,1.2962,1.2954
"2010-10-28 16:00:00",1.2961,1.2962,1.2953,1.2952
"2010-10-28 17:00:00",1.2952,1.2963,1.2962,1.2952
"2010-10-28 18:00:00",1.2963,1.2966,1.2964,1.2961
"2010-10-28 19:00:00",1.2964,1.2965,1.2954,1.2951
"2010-10-28 20:00:00",1.2955,1.2979,1.2974,1.2953
"2010-10-28 21:00:00",1.2973,1.2985,1.2967,1.2963
"2010-10-28 22:00:00",1.2968,1.2991,1.2987,1.2966
"2010-10-28 23:00:00",1.2986,1.2992,1.2985,1.2983
"2010-10-29 00:00:00",1.2986,1.2988,1.2987,1.2980
"2010-10-29 01:00:00",1.2986,1.2990,1.2986,1.2985
"2010-10-29 02:00:00",1.2987,1.2994,1.2988,1.2981
"2010-10-29 03:00:00",1.2987,1.2994,1.2989,1.2985
"2010-10-29 04:00:00",1.2990,1.2994,1.2989,1.2971
"2010-10-29 05:00:00",1.2990,1.3006,1.3005,1.2981
"2010-10-29 06:00:00",1.3004,1.3005,1.2979,1.2979
"2010-10-29 07:00:00",1.2978,1.2979,1.2974,1.2966
"2010-10-29 08:00:00",1.2973,1.2974,1.2948,1.2943
"2010-10-29 09:00:00",1.2947,1.2966,1.2957,1.2947
"2010-10-29 10:00:00",1.2958,1.2958,1.2940,1.2938
"2010-10-29 11:00:00",1.2941,1.2950,1.2946,1.2933
"2010-10-29 12:00:00",1.2946,1.2947,1.2943,1.2942
"2010-10-29 13:00:00",1.2944,1.2944,1.2932,1.2932
"2010-10-29 14:00:00",1.2933,1.2949,1.2948,1.2933
"2010-10-29 15:00:00",1.2946,1.2947,1.2941,1.2941
"2010-10-29 16:00:00",1.2942,1.2944,1.2932,1.2928
"2010-10-31 17:00:00",1.2934,1.2943,1.2934,1.2931
"2010-10-31 18:00:00",1.2932,1.2941,1.2929,1.2926
"2010-10-31 19:00:00",1.2931,1.2936,1.2921,1.2921
"2010-10-31 20:00:00",1.2921,1.2941,1.2924,1.2915
"2010-10-31 21:00:00",1.2924,1.2927,1.2901,1.2900
"2010-10-31 22:00:00",1.2900,1.2909,1.2903,1.2896
"2010-10-31 23:00:00",1.2904,1.2909,1.2907,1.2902
"2010-11-01 00:00:00",1.2906,1.2908,1.2901,1.2898
"2010-11-01 01:00:00",1.2900,1.2906,1.2904,1.2893
"2010-11-01 02:00:00",1.2903,1.2907,1.2905,1.2894
"2010-11-01 03:00:00",1.2906,1.2915,1.2909,1.2901
"2010-11-01 04:00:00",1.2908,1.2915,1.2904,1.2904
"2010-11-01 05:00:00",1.2902,1.2930,1.2925,1.2902
"2010-11-01 06:00:00",1.2925,1.2926,1.2915,1.2911
"2010-11-01 07:00:00",1.2914,1.2921,1.2921,1.2910
"2010-11-01 08:00:00",1.2923,1.2924,1.2918,1.2914
"2010-11-01 09:00:00",1.2917,1.2919,1.2912,1.2912
"2010-11-01 10:00:00",1.2913,1.2924,1.2912,1.2906
"2010-11-01 11:00:00",1.2911,1.2927,1.2916,1.2911
"2010-11-01 12:00:00",1.2917,1.2926,1.2923,1.2917
"2010-11-01 13:00:00",1.2924,1.2925,1.2911,1.2907
"2010-11-01 14:00:00",1.2912,1.2917,1.2915,1.2911
"2010-11-01 15:00:00",1.2914,1.2920,1.2917,1.2914
"2010-11-01 16:00:00",1.2916,1.2917,1.2915,1.2914
"2010-11-01 17:00:00",1.2915,1.2919,1.2913,1.2910
"2010-11-01 18:00:00",1.2914,1.2917,1.2917,1.2913
"2010-11-01 19:00:00",1.2918,1.2920,1.2910,1.2907
"2010-11-01 20:00:00",1.2911,1.2920,1.2915,1.2909
"2010-11-01 21:00:00",1.2916,1.2932,1.2926,1.2915
"2010-11-01 22:00:00",1.2927,1.2927,1.2915,1.2911
"2010-11-01 23:00:00",1.2916,1.2916,1.2890,1.2884
"2010-11-02 00:00:00",1.2889,1.2894,1.2887,1.2882
"2010-11-02 01:00:00",1.2888,1.2888,1.2881,1.2880
"2010-11-02 02:00:00",1.2882,1.2892,1.2886,1.2878
"2010-11-02 03:00:00",1.2887,1.2897,1.2891,1.2886
"2010-11-02 04:00:00",1.2892,1.2893,1.2885,1.2880
"2010-11-02 05:00:00",1.2884,1.2887,1.2886,1.2877
"2010-11-02 06:00:00",1.2885,1.2888,1.2884,1.2881
"2010-11-02 07:00:00",1.2883,1.2889,1.2883,1.2880
"2010-11-02 08:00:00",1.2884,1.2884,1.2876,1.2874
"2010-11-02 09:00:00",1.2877,1.2882,1.2876,1.2871
"2010-11-02 10:00:00",1.2875,1.2884,1.2882,1.2872
"2010-11-02 11:00:00",1.2883,1.2884,1.2872,1.2871
"2010-11-02 12:00:00",1.2873,1.2875,1.2873,1.2871
"2010-11-02 13:00:00",1.2874,1.2875,1.2874,1.2871
"2010-11-02 14:00:00",1.2873,1.2877,1.2874,1.2871
"2010-11-02 15:00:00",1.2872,1.2875,1.2873,1.2872
"2010-11-02 16:00:00",1.2872,1.2884,1.2878,1.2871
"2010-11-02 17:00:00",1.2877,1.2879,1.2878,1.2874
"2010-11-02 18:00:00",1.2875,1.2877,1.2875,1.2874
"2010-11-02 19:00:00",1.2876,1.2879,1.2873,1.2871
"2010-11-02 20:00:00",1.2874,1.2876,1.2872,1.2864
"2010-11-02 21:00:00",1.2873,1.2886,1.2885,1.2872
"2010-11-02 22:00:00",1.2884,1.2887,1.2885,1.2879
"2010-11-02 23:00:00",1.2886,1.2888,1.2879,1.2878
"2010-11-03 00:00:00",1.2880,1.2883,1.2883,1.2877
"2010-11-03 01:00:00",1.2882,1.2886,1.2883,1.2880
"2010-11-03 02:00:00",1.2882,1.2888,1.2884,1.2882
"2010-11-03 03:00:00",1.2883,1.2883,1.2874,1.2870
"2010-11-03 04:00:00",1.2873,1.2873,1.2871,1.2862
"2010-11-03 05:00:00",1.2872,1.2876,1.2857,1.2857
"2010-11-03 06:00:00",1.2858,1.2871,1.2861,1.2857
"2010-11-03 07:00:00",1.2862,1.2868,1.2866,1.2862
"2010-11-03 08:00:00",1.2865,1.2872,1.2870,1.2865
"2010-11-03 09:00:00",1.2869,1.2882,1.2877,1.2867
"2010-11-03 10:00:00",1.2878,1.2883,1.2878,1.2872
"2010-11-03 11:00:00",1.2877,1.2893,1.2886,1.2876
"2010-11-03 12:00:00",1.2885,1.2890,1.2883,1.2883
"2010-11-03 13:00:00",1.2884,1.2885,1.2876,1.2875
"2010-11-03 14:00:00",1.2877,1.2891,1.2862,1.2850
"2010-11-03 15:00:00",1.2861,1.2861,1.2854,1.2852
"2010-11-03 16:00:00",1.2853,1.2855,1.2855,1.2842
"2010-11-03 17:00:00",1.2856,1.2857,1.2851,1.2846
"2010-11-03 18:00:00",1.2851,1.2859,1.2851,1.2850
"2010-11-03 19:00:00",1.2850,1.2858,1.2856,1.2849
"2010-11-03 20:00:00",1.2855,1.2861,1.2852,1.2851
"2010-11-03 21:00:00",1.2852,1.2857,1.2855,1.2848
"2010-11-03 22:00:00",1.2854,1.2855,1.2850,1.2842
"2010-11-03 23:00:00",1.2849,1.2850,1.2846,1.2841
"2010-11-04 00:00:00",1.2845,1.2849,1.2848,1.2842
"2010-11-04 01:00:00",1.2848,1.2856,1.2854,1.2848
"2010-11-04 02:00:00",1.2853,1.2854,1.2851,1.2849
"2010-11-04 03:00:00",1.2850,1.2857,1.2849,1.2847
"2010-11-04 04:00:00",1.2850,1.2850,1.2833,1.2831
"2010-11-04 05:00:00",1.2833,1.2842,1.2824,1.2815
"2010-11-04 06:00:00",1.2825,1.2836,1.2833,1.2822
"2010-11-04 07:00:00",1.2831,1.2836,1.2832,1.2829
"2010-11-04 08:00:00",1.2831,1.2832,1.2825,1.2823
"2010-11-04 09:00:00",1.2824,1.2846,1.2823,1.2821
"2010-11-04 10:00:00",1.2824,1.2830,1.2824,1.2823
"2010-11-04 11:00:00",1.2823,1.2828,1.2824,1.2820
