Date,Open,High,Close,Low
"2006-01-25 21:00:00",1.5492,1.5497,1.5495,1.5492
"2006-01-25 22:00:00",1.5494,1.5497,1.5496,1.5494
"2006-01-25 23:00:00",1.5495,1.5497,1.5497,1.5493
"2006-01-26 00:00:00",1.5496,1.5499,1.5497,1.5495
"2006-01-26 01:00:00",1.5498,1.5500,1.5496,1.5493
"2006-01-26 02:00:00",1.5495,1.5499,1.5494,1.5492
"2006-01-26 03:00:00",1.5493,1.5494,1.5486,1.5485
"2006-01-26 04:00:00",1.5485,1.5495,1.5494,1.5482
"2006-01-26 05:00:00",1.5495,1.5496,1.5495,1.5489
"2006-01-26 06:00:00",1.5494,1.5503,1.5500,1.5494
"2006-01-26 07:00:00",1.5499,1.5505,1.5504,1.5498
"2006-01-26 08:00:00",1.5503,1.5505,1.5501,1.5498
"2006-01-26 09:00:00",1.5501,1.5516,1.5512,1.5499
"2006-01-26 10:00:00",1.5511,1.5515,1.5512,1.5509
"2006-01-26 11:00:00",1.5511,1.5519,1.5515,1.5504
"2006-01-26 12:00:00",1.5514,1.5517,1.5516,1.5509
"2006-01-26 13:00:00",1.5517,1.5520,1.5508,1.5507
"2006-01-26 14:00:00",1.5509,1.5519,1.5503,1.5502
"2006-01-26 15:00:00",1.5504,1.5507,1.5505,1.5502
"2006-01-26 16:00:00",1.5506,1.5507,1.5505,1.5503
"2006-01-26 17:00:00",1.5502,1.5505,1.5505,1.5500
"2006-01-26 18:00:00",1.5505,1.5509,1.5506,1.5503
"2006-01-26 19:00:00",1.5505,1.5513,1.5508,1.5505
"2006-01-26 20:00:00",1.5509,1.5513,1.5502,1.5501
"2006-01-26 21:00:00",1.5501,1.5504,1.5500,1.5500
"2006-01-26 22:00:00",1.5501,1.5503,1.5501,1.5499
"2006-01-26 23:00:00",1.5501,1.5508,1.5505,1.5501
"2006-01-27 00:00:00",1.5504,1.5507,1.5501,1.5498
"2006-01-27 01:00:00",1.5500,1.5510,1.5508,1.5498
"2006-01-27 02:00:00",1.5508,1.5511,1.5509,1.5495
"2006-01-27 03:00:00",1.5510,1.5518,1.5513,1.5508
"2006-01-27 04:00:00",1.5512,1.5520,1.5517,1.5512
"2006-01-27 05:00:00",1.5518,1.5544,1.5535,1.5516
"2006-01-27 06:00:00",1.5534,1.5542,1.5536,1.5533
"2006-01-27 07:00:00",1.5535,1.5538,1.5532,1.5526
"2006-01-27 08:00:00",1.5532,1.5537,1.5520,1.5519
"2006-01-27 09:00:00",1.5519,1.5526,1.5522,1.5515
"2006-01-27 10:00:00",1.5521,1.5528,1.5515,1.5513
"2006-01-27 11:00:00",1.5516,1.5526,1.5526,1.5514
"2006-01-27 12:00:00",1.5526,1.5532,1.5531,1.5518
"2006-01-27 13:00:00",1.5530,1.5544,1.5535,1.5529
"2006-01-27 14:00:00",1.5534,1.5541,1.5537,1.5533
"2006-01-27 15:00:00",1.5535,1.5541,1.5539,1.5534
"2006-01-27 16:00:00",1.5539,1.5545,1.5539,1.5536
"2006-01-29 17:00:00",1.5533,1.5533,1.5526,1.5520
"2006-01-29 18:00:00",1.5525,1.5533,1.5532,1.5524
"2006-01-29 19:00:00",1.5533,1.5535,1.5526,1.5525
"2006-01-29 20:00:00",1.5527,1.5536,1.5529,1.5523
"2006-01-29 21:00:00",1.5530,1.5530,1.5529,1.5522
"2006-01-29 22:00:00",1.5528,1.5541,1.5536,1.5528
"2006-01-29 23:00:00",1.5537,1.5537,1.5531,1.5531
"2006-01-30 00:00:00",1.5531,1.5532,1.5528,1.5528
"2006-01-30 01:00:00",1.5529,1.5530,1.5526,1.5524
"2006-01-30 02:00:00",1.5525,1.5536,1.5532,1.5525
"2006-01-30 03:00:00",1.5533,1.5547,1.5545,1.5529
"2006-01-30 04:00:00",1.5544,1.5556,1.5556,1.5543
"2006-01-30 05:00:00",1.5556,1.5557,1.5549,1.5548
"2006-01-30 06:00:00",1.5550,1.5559,1.5557,1.5550
"2006-01-30 07:00:00",1.5558,1.5567,1.5558,1.5557
"2006-01-30 08:00:00",1.5559,1.5564,1.5554,1.5551
"2006-01-30 09:00:00",1.5554,1.5564,1.5564,1.5552
"2006-01-30 10:00:00",1.5564,1.5566,1.5552,1.5551
"2006-01-30 11:00:00",1.5552,1.5559,1.5558,1.5552
"2006-01-30 12:00:00",1.5558,1.5563,1.5558,1.5550
"2006-01-30 13:00:00",1.5557,1.5566,1.5565,1.5556
"2006-01-30 14:00:00",1.5564,1.5565,1.5562,1.5559
"2006-01-30 15:00:00",1.5561,1.5565,1.5560,1.5557
"2006-01-30 16:00:00",1.5561,1.5562,1.5561,1.5557
"2006-01-30 17:00:00",1.5561,1.5565,1.5560,1.5557
"2006-01-30 18:00:00",1.5560,1.5565,1.5560,1.5559
"2006-01-30 19:00:00",1.5559,1.5560,1.5552,1.5552
"2006-01-30 20:00:00",1.5553,1.5561,1.5555,1.5552
"2006-01-30 21:00:00",1.5556,1.5557,1.5550,1.5546
"2006-01-30 22:00:00",1.5549,1.5549,1.5547,1.5541
"2006-01-30 23:00:00",1.5548,1.5549,1.5547,1.5545
"2006-01-31 00:00:00",1.5546,1.5554,1.5549,1.5546
"2006-01-31 01:00:00",1.5548,1.5549,1.5544,1.5543
"2006-01-31 02:00:00",1.5544,1.5555,1.5543,1.5543
"2006-01-31 03:00:00",1.5544,1.5546,1.5544,1.5538
"2006-01-31 04:00:00",1.5544,1.5546,1.5538,1.5536
"2006-01-31 05:00:00",1.5538,1.5544,1.5544,1.5536
"2006-01-31 06:00:00",1.5543,1.5549,1.5549,1.5542
"2006-01-31 07:00:00",1.5548,1.5553,1.5549,1.5547
"2006-01-31 08:00:00",1.5549,1.5550,1.5546,1.5543
"2006-01-31 09:00:00",1.5545,1.5554,1.5552,1.5544
"2006-01-31 10:00:00",1.5552,1.5557,1.5557,1.5547
"2006-01-31 11:00:00",1.5558,1.5562,1.5545,1.5543
"2006-01-31 12:00:00",1.5544,1.5549,1.5533,1.5530
"2006-01-31 13:00:00",1.5534,1.5544,1.5542,1.5533
"2006-01-31 14:00:00",1.5540,1.5544,1.5538,1.5530
"2006-01-31 15:00:00",1.5537,1.5542,1.5537,1.5533
"2006-01-31 16:00:00",1.5536,1.5541,1.5537,1.5534
"2006-01-31 17:00:00",1.5535,1.5541,1.5538,1.5532
"2006-01-31 18:00:00",1.5537,1.5538,1.5535,1.5534
"2006-01-31 19:00:00",1.5536,1.5542,1.5541,1.5535
"2006-01-31 20:00:00",1.5541,1.5544,1.5543,1.5539
"2006-01-31 21:00:00",1.5544,1.5544,1.5542,1.5541
"2006-01-31 22:00:00",1.5541,1.5544,1.5542,1.5540
"2006-01-31 23:00:00",1.5541,1.5544,1.5542,1.5537
"2006-02-01 00:00:00",1.5543,1.5544,1.5539,1.5538
"2006-02-01 01:00:00",1.5539,1.5544,1.5538,1.5536
"2006-02-01 02:00:00",1.5539,1.5540,1.5538,1.5532
"2006-02-01 03:00:00",1.5538,1.5540,1.5538,1.5533
"2006-02-01 04:00:00",1.5538,1.5541,1.5539,1.5535
"2006-02-01 05:00:00",1.5538,1.5543,1.5537,1.5536
"2006-02-01 06:00:00",1.5538,1.5539,1.5536,1.5533
"2006-02-01 07:00:00",1.5536,1.5540,1.5538,1.5534
"2006-02-01 08:00:00",1.5537,1.5556,1.5550,1.5535
"2006-02-01 09:00:00",1.5549,1.5551,1.5546,1.5544
"2006-02-01 10:00:00",1.5544,1.5546,1.5538,1.5533
"2006-02-01 11:00:00",1.5539,1.5539,1.5529,1.5527
"2006-02-01 12:00:00",1.5528,1.5550,1.5543,1.5528
"2006-02-01 13:00:00",1.5543,1.5549,1.5544,1.5542
"2006-02-01 14:00:00",1.5543,1.5562,1.5552,1.5543
"2006-02-01 15:00:00",1.5551,1.5562,1.5555,1.5546
"2006-02-01 16:00:00",1.5554,1.5567,1.5558,1.5552
"2006-02-01 17:00:00",1.5558,1.5561,1.5554,1.5553
"2006-02-01 18:00:00",1.5553,1.5556,1.5549,1.5547
"2006-02-01 19:00:00",1.5551,1.5551,1.5548,1.5544
"2006-02-01 20:00:00",1.5549,1.5554,1.5551,1.5546
"2006-02-01 21:00:00",1.5550,1.5555,1.5550,1.5547
"2006-02-01 22:00:00",1.5551,1.5552,1.5548,1.5546
"2006-02-01 23:00:00",1.5549,1.5552,1.5547,1.5546
"2006-02-02 00:00:00",1.5548,1.5552,1.5546,1.5541
"2006-02-02 01:00:00",1.5545,1.5550,1.5548,1.5544
"2006-02-02 02:00:00",1.5547,1.5560,1.5558,1.5547
"2006-02-02 03:00:00",1.5557,1.5558,1.5553,1.5549
"2006-02-02 04:00:00",1.5553,1.5555,1.5554,1.5551
"2006-02-02 05:00:00",1.5554,1.5558,1.5558,1.5551
"2006-02-02 06:00:00",1.5557,1.5567,1.5566,1.5556
"2006-02-02 07:00:00",1.5565,1.5568,1.5560,1.5560
"2006-02-02 08:00:00",1.5560,1.5566,1.5561,1.5555
"2006-02-02 09:00:00",1.5560,1.5567,1.5562,1.5559
"2006-02-02 10:00:00",1.5562,1.5563,1.5549,1.5547
"2006-02-02 11:00:00",1.5549,1.5551,1.5546,1.5543
"2006-02-02 12:00:00",1.5544,1.5554,1.5551,1.5544
"2006-02-02 13:00:00",1.5551,1.5557,1.5554,1.5551
"2006-02-02 14:00:00",1.5555,1.5556,1.5547,1.5546
"2006-02-02 15:00:00",1.5548,1.5554,1.5553,1.5546
"2006-02-02 16:00:00",1.5552,1.5556,1.5554,1.5549
"2006-02-02 17:00:00",1.5554,1.5556,1.5556,1.5551
"2006-02-02 18:00:00",1.5555,1.5557,1.5550,1.5549
"2006-02-02 19:00:00",1.5551,1.5557,1.5555,1.5549
"2006-02-02 20:00:00",1.5555,1.5557,1.5556,1.5554
"2006-02-02 21:00:00",1.5554,1.5556,1.5553,1.5551
"2006-02-02 22:00:00",1.5554,1.5557,1.5556,1.5554
"2006-02-02 23:00:00",1.5555,1.5557,1.5555,1.5554
"2006-02-03 00:00:00",1.5556,1.5557,1.5556,1.5554
"2006-02-03 01:00:00",1.5557,1.5558,1.5554,1.5552
"2006-02-03 02:00:00",1.5554,1.5559,1.5557,1.5551
"2006-02-03 03:00:00",1.5556,1.5559,1.5555,1.5554
"2006-02-03 04:00:00",1.5554,1.5562,1.5560,1.5554
"2006-02-03 05:00:00",1.5561,1.5561,1.5550,1.5540
"2006-02-03 06:00:00",1.5549,1.5553,1.5550,1.5547
"2006-02-03 07:00:00",1.5551,1.5554,1.5550,1.5546
"2006-02-03 08:00:00",1.5549,1.5564,1.5561,1.5545
"2006-02-03 09:00:00",1.5560,1.5564,1.5554,1.5553
"2006-02-03 10:00:00",1.5555,1.5562,1.5552,1.5551
"2006-02-03 11:00:00",1.5553,1.5563,1.5562,1.5552
"2006-02-03 12:00:00",1.5562,1.5566,1.5562,1.5559
"2006-02-03 13:00:00",1.5561,1.5573,1.5566,1.5561
"2006-02-03 14:00:00",1.5565,1.5572,1.5570,1.5561
"2006-02-03 15:00:00",1.5571,1.5572,1.5566,1.5563
"2006-02-03 16:00:00",1.5567,1.5570,1.5570,1.5566
"2006-02-05 17:00:00",1.5565,1.5570,1.5565,1.5561
"2006-02-05 18:00:00",1.5566,1.5567,1.5562,1.5561
"2006-02-05 19:00:00",1.5563,1.5567,1.5558,1.5557
"2006-02-05 20:00:00",1.5558,1.5561,1.5555,1.5554
"2006-02-05 21:00:00",1.5554,1.5557,1.5555,1.5554
"2006-02-05 22:00:00",1.5556,1.5561,1.5561,1.5554
"2006-02-05 23:00:00",1.5560,1.5562,1.5558,1.5557
"2006-02-06 00:00:00",1.5559,1.5560,1.5554,1.5554
"2006-02-06 01:00:00",1.5554,1.5556,1.5552,1.5550
"2006-02-06 02:00:00",1.5553,1.5561,1.5559,1.5551
"2006-02-06 03:00:00",1.5560,1.5563,1.5562,1.5557
"2006-02-06 04:00:00",1.5561,1.5563,1.5560,1.5556
"2006-02-06 05:00:00",1.5560,1.5563,1.5557,1.5556
"2006-02-06 06:00:00",1.5558,1.5561,1.5560,1.5554
"2006-02-06 07:00:00",1.5559,1.5563,1.5562,1.5559
"2006-02-06 08:00:00",1.5563,1.5564,1.5562,1.5560
"2006-02-06 09:00:00",1.5561,1.5569,1.5568,1.5558
"2006-02-06 10:00:00",1.5567,1.5570,1.5566,1.5565
"2006-02-06 11:00:00",1.5565,1.5580,1.5577,1.5565
"2006-02-06 12:00:00",1.5577,1.5582,1.5581,1.5571
"2006-02-06 13:00:00",1.5580,1.5582,1.5577,1.5577
"2006-02-06 14:00:00",1.5576,1.5577,1.5575,1.5572
"2006-02-06 15:00:00",1.5576,1.5576,1.5574,1.5567
"2006-02-06 16:00:00",1.5574,1.5574,1.5572,1.5567
"2006-02-06 17:00:00",1.5568,1.5574,1.5570,1.5567
"2006-02-06 18:00:00",1.5569,1.5574,1.5573,1.5567
"2006-02-06 19:00:00",1.5574,1.5577,1.5573,1.5571
"2006-02-06 20:00:00",1.5574,1.5577,1.5575,1.5572
"2006-02-06 21:00:00",1.5575,1.5577,1.5575,1.5574
"2006-02-06 22:00:00",1.5574,1.5577,1.5576,1.5574
"2006-02-06 23:00:00",1.5575,1.5577,1.5575,1.5574
"2006-02-07 00:00:00",1.5576,1.5580,1.5576,1.5575
"2006-02-07 01:00:00",1.5575,1.5578,1.5578,1.5572
"2006-02-07 02:00:00",1.5579,1.5581,1.5579,1.5572
"2006-02-07 03:00:00",1.5578,1.5584,1.5579,1.5578
"2006-02-07 04:00:00",1.5578,1.5579,1.5566,1.5564
"2006-02-07 05:00:00",1.5567,1.5569,1.5558,1.5556
"2006-02-07 06:00:00",1.5557,1.5561,1.5556,1.5554
"2006-02-07 07:00:00",1.5554,1.5560,1.5549,1.5548
"2006-02-07 08:00:00",1.5548,1.5557,1.5551,1.5546
"2006-02-07 09:00:00",1.5551,1.5560,1.5559,1.5549
"2006-02-07 10:00:00",1.5558,1.5568,1.5562,1.5556
"2006-02-07 11:00:00",1.5561,1.5570,1.5550,1.5548
"2006-02-07 12:00:00",1.5550,1.5555,1.5546,1.5546
"2006-02-07 13:00:00",1.5546,1.5548,1.5542,1.5539
"2006-02-07 14:00:00",1.5541,1.5546,1.5542,1.5539
"2006-02-07 15:00:00",1.5543,1.5544,1.5542,1.5540
"2006-02-07 16:00:00",1.5542,1.5550,1.5547,1.5542
"2006-02-07 17:00:00",1.5549,1.5549,1.5540,1.5538
"2006-02-07 18:00:00",1.5541,1.5545,1.5540,1.5536
"2006-02-07 19:00:00",1.5539,1.5545,1.5543,1.5537
"2006-02-07 20:00:00",1.5544,1.5546,1.5545,1.5539
"2006-02-07 21:00:00",1.5544,1.5546,1.5544,1.5542
"2006-02-07 22:00:00",1.5543,1.5546,1.5546,1.5543
"2006-02-07 23:00:00",1.5547,1.5547,1.5544,1.5542
"2006-02-08 00:00:00",1.5543,1.5546,1.5544,1.5542
"2006-02-08 01:00:00",1.5543,1.5548,1.5545,1.5542
"2006-02-08 02:00:00",1.5544,1.5546,1.5534,1.5533
"2006-02-08 03:00:00",1.5534,1.5535,1.5532,1.5527
"2006-02-08 04:00:00",1.5531,1.5532,1.5529,1.5526
"2006-02-08 05:00:00",1.5528,1.5531,1.5527,1.5525
"2006-02-08 06:00:00",1.5526,1.5540,1.5539,1.5526
"2006-02-08 07:00:00",1.5538,1.5539,1.5532,1.5526
"2006-02-08 08:00:00",1.5532,1.5538,1.5536,1.5529
"2006-02-08 09:00:00",1.5536,1.5542,1.5535,1.5534
"2006-02-08 10:00:00",1.5534,1.5546,1.5546,1.5533
"2006-02-08 11:00:00",1.5545,1.5556,1.5556,1.5543
"2006-02-08 12:00:00",1.5557,1.5557,1.5554,1.5549
"2006-02-08 13:00:00",1.5555,1.5557,1.5552,1.5550
"2006-02-08 14:00:00",1.5551,1.5559,1.5548,1.5546
"2006-02-08 15:00:00",1.5547,1.5554,1.5551,1.5547
"2006-02-08 16:00:00",1.5551,1.5553,1.5546,1.5544
"2006-02-08 17:00:00",1.5545,1.5548,1.5544,1.5543
"2006-02-08 18:00:00",1.5543,1.5546,1.5544,1.5543
"2006-02-08 19:00:00",1.5545,1.5550,1.5541,1.5540
"2006-02-08 20:00:00",1.5540,1.5548,1.5543,1.5532
"2006-02-08 21:00:00",1.5544,1.5545,1.5544,1.5540
"2006-02-08 22:00:00",1.5543,1.5547,1.5547,1.5543
"2006-02-08 23:00:00",1.5546,1.5547,1.5543,1.5543
"2006-02-09 00:00:00",1.5542,1.5546,1.5544,1.5540
"2006-02-09 01:00:00",1.5545,1.5546,1.5545,1.5540
"2006-02-09 02:00:00",1.5546,1.5551,1.5549,1.5543
"2006-02-09 03:00:00",1.5548,1.5550,1.5548,1.5546
"2006-02-09 04:00:00",1.5548,1.5559,1.5557,1.5547
"2006-02-09 05:00:00",1.5557,1.5561,1.5557,1.5553
"2006-02-09 06:00:00",1.5557,1.5562,1.5560,1.5556
"2006-02-09 07:00:00",1.5560,1.5570,1.5568,1.5558
"2006-02-09 08:00:00",1.5567,1.5569,1.5569,1.5563
"2006-02-09 09:00:00",1.5568,1.5576,1.5574,1.5566
"2006-02-09 10:00:00",1.5573,1.5576,1.5568,1.5568
"2006-02-09 11:00:00",1.5568,1.5571,1.5568,1.5566
"2006-02-09 12:00:00",1.5567,1.5573,1.5573,1.5567
"2006-02-09 13:00:00",1.5572,1.5576,1.5572,1.5570
"2006-02-09 14:00:00",1.5573,1.5575,1.5574,1.5570
"2006-02-09 15:00:00",1.5573,1.5574,1.5569,1.5567
"2006-02-09 16:00:00",1.5568,1.5573,1.5569,1.5566
"2006-02-09 17:00:00",1.5572,1.5575,1.5573,1.5570
"2006-02-09 18:00:00",1.5572,1.5574,1.5574,1.5570
"2006-02-09 19:00:00",1.5575,1.5579,1.5576,1.5572
"2006-02-09 20:00:00",1.5575,1.5577,1.5574,1.5573
"2006-02-09 21:00:00",1.5573,1.5575,1.5573,1.5570
"2006-02-09 22:00:00",1.5572,1.5574,1.5568,1.5565
"2006-02-09 23:00:00",1.5569,1.5574,1.5573,1.5567
"2006-02-10 00:00:00",1.5572,1.5576,1.5569,1.5565
"2006-02-10 01:00:00",1.5569,1.5570,1.5564,1.5564
"2006-02-10 02:00:00",1.5565,1.5565,1.5560,1.5557
"2006-02-10 03:00:00",1.5560,1.5565,1.5553,1.5550
"2006-02-10 04:00:00",1.5552,1.5557,1.5557,1.5551
"2006-02-10 05:00:00",1.5556,1.5559,1.5554,1.5553
"2006-02-10 06:00:00",1.5555,1.5561,1.5560,1.5553
"2006-02-10 07:00:00",1.5559,1.5564,1.5560,1.5557
"2006-02-10 08:00:00",1.5561,1.5562,1.5546,1.5543
"2006-02-10 09:00:00",1.5545,1.5553,1.5549,1.5544
"2006-02-10 10:00:00",1.5550,1.5562,1.5556,1.5548
"2006-02-10 11:00:00",1.5556,1.5562,1.5560,1.5556
"2006-02-10 12:00:00",1.5559,1.5561,1.5559,1.5555
"2006-02-10 13:00:00",1.5558,1.5560,1.5553,1.5549
"2006-02-10 14:00:00",1.5552,1.5563,1.5563,1.5551
"2006-02-10 15:00:00",1.5562,1.5566,1.5564,1.5559
"2006-02-10 16:00:00",1.5565,1.5565,1.5562,1.5561
"2006-02-12 17:00:00",1.5563,1.5563,1.5557,1.5556
"2006-02-12 18:00:00",1.5556,1.5559,1.5559,1.5554
"2006-02-12 19:00:00",1.5558,1.5563,1.5559,1.5553
"2006-02-12 20:00:00",1.5561,1.5561,1.5555,1.5554
"2006-02-12 21:00:00",1.5556,1.5560,1.5559,1.5556
"2006-02-12 22:00:00",1.5558,1.5562,1.5560,1.5555
"2006-02-12 23:00:00",1.5559,1.5562,1.5557,1.5556
"2006-02-13 00:00:00",1.5556,1.5559,1.5558,1.5556
"2006-02-13 01:00:00",1.5557,1.5558,1.5554,1.5553
"2006-02-13 02:00:00",1.5555,1.5561,1.5555,1.5553
"2006-02-13 03:00:00",1.5555,1.5555,1.5553,1.5548
"2006-02-13 04:00:00",1.5554,1.5562,1.5558,1.5551
"2006-02-13 05:00:00",1.5558,1.5573,1.5568,1.5558
"2006-02-13 06:00:00",1.5567,1.5569,1.5567,1.5566
"2006-02-13 07:00:00",1.5568,1.5568,1.5561,1.5559
"2006-02-13 08:00:00",1.5562,1.5571,1.5571,1.5553
"2006-02-13 09:00:00",1.5570,1.5572,1.5572,1.5563
"2006-02-13 10:00:00",1.5571,1.5571,1.5564,1.5563
"2006-02-13 11:00:00",1.5563,1.5569,1.5567,1.5560
"2006-02-13 12:00:00",1.5568,1.5570,1.5564,1.5564
"2006-02-13 13:00:00",1.5565,1.5565,1.5559,1.5557
"2006-02-13 14:00:00",1.5560,1.5565,1.5564,1.5559
"2006-02-13 15:00:00",1.5563,1.5567,1.5563,1.5563
"2006-02-13 16:00:00",1.5563,1.5565,1.5565,1.5562
"2006-02-13 17:00:00",1.5566,1.5567,1.5565,1.5561
"2006-02-13 18:00:00",1.5566,1.5569,1.5567,1.5563
"2006-02-13 19:00:00",1.5566,1.5569,1.5565,1.5565
"2006-02-13 20:00:00",1.5566,1.5567,1.5565,1.5563
"2006-02-13 21:00:00",1.5566,1.5566,1.5565,1.5564
"2006-02-13 22:00:00",1.5566,1.5566,1.5566,1.5564
"2006-02-13 23:00:00",1.5565,1.5569,1.5567,1.5565
"2006-02-14 00:00:00",1.5566,1.5568,1.5567,1.5565
"2006-02-14 01:00:00",1.5566,1.5568,1.5564,1.5560
"2006-02-14 02:00:00",1.5563,1.5567,1.5560,1.5559
"2006-02-14 03:00:00",1.5561,1.5564,1.5563,1.5560
"2006-02-14 04:00:00",1.5562,1.5573,1.5572,1.5562
"2006-02-14 05:00:00",1.5572,1.5578,1.5575,1.5570
"2006-02-14 06:00:00",1.5576,1.5577,1.5575,1.5572
"2006-02-14 07:00:00",1.5575,1.5577,1.5575,1.5571
"2006-02-14 08:00:00",1.5575,1.5592,1.5581,1.5574
"2006-02-14 09:00:00",1.5580,1.5584,1.5579,1.5578
"2006-02-14 10:00:00",1.5580,1.5589,1.5587,1.5579
"2006-02-14 11:00:00",1.5587,1.5589,1.5584,1.5577
"2006-02-14 12:00:00",1.5585,1.5588,1.5587,1.5582
"2006-02-14 13:00:00",1.5586,1.5588,1.5586,1.5582
"2006-02-14 14:00:00",1.5585,1.5589,1.5586,1.5582
"2006-02-14 15:00:00",1.5585,1.5587,1.5586,1.5582
"2006-02-14 16:00:00",1.5585,1.5588,1.5587,1.5584
"2006-02-14 17:00:00",1.5587,1.5588,1.5586,1.5585
"2006-02-14 18:00:00",1.5587,1.5589,1.5588,1.5586
"2006-02-14 19:00:00",1.5587,1.5587,1.5586,1.5583
"2006-02-14 20:00:00",1.5587,1.5590,1.5589,1.5584
"2006-02-14 21:00:00",1.5588,1.5589,1.5588,1.5587
"2006-02-14 22:00:00",1.5587,1.5590,1.5588,1.5587
"2006-02-14 23:00:00",1.5587,1.5589,1.5588,1.5587
"2006-02-15 00:00:00",1.5587,1.5589,1.5588,1.5587
"2006-02-15 01:00:00",1.5587,1.5590,1.5587,1.5585
"2006-02-15 02:00:00",1.5588,1.5588,1.5585,1.5581
"2006-02-15 03:00:00",1.5584,1.5588,1.5586,1.5583
"2006-02-15 04:00:00",1.5587,1.5587,1.5586,1.5579
"2006-02-15 05:00:00",1.5585,1.5588,1.5584,1.5583
"2006-02-15 06:00:00",1.5583,1.5585,1.5579,1.5579
"2006-02-15 07:00:00",1.5579,1.5582,1.5581,1.5578
"2006-02-15 08:00:00",1.5580,1.5583,1.5576,1.5574
"2006-02-15 09:00:00",1.5576,1.5579,1.5577,1.5571
"2006-02-15 10:00:00",1.5578,1.5583,1.5579,1.5573
"2006-02-15 11:00:00",1.5579,1.5584,1.5579,1.5576
"2006-02-15 12:00:00",1.5580,1.5582,1.5573,1.5572
"2006-02-15 13:00:00",1.5574,1.5584,1.5583,1.5572
"2006-02-15 14:00:00",1.5582,1.5584,1.5578,1.5577
"2006-02-15 15:00:00",1.5579,1.5584,1.5582,1.5578
"2006-02-15 16:00:00",1.5583,1.5588,1.5582,1.5581
"2006-02-15 17:00:00",1.5584,1.5586,1.5582,1.5580
"2006-02-15 18:00:00",1.5583,1.5584,1.5580,1.5577
"2006-02-15 19:00:00",1.5579,1.5581,1.5579,1.5578
"2006-02-15 20:00:00",1.5578,1.5580,1.5578,1.5575
"2006-02-15 21:00:00",1.5576,1.5579,1.5578,1.5574
"2006-02-15 22:00:00",1.5577,1.5579,1.5578,1.5576
"2006-02-15 23:00:00",1.5577,1.5578,1.5577,1.5575
"2006-02-16 00:00:00",1.5576,1.5578,1.5574,1.5572
"2006-02-16 01:00:00",1.5573,1.5578,1.5576,1.5573
"2006-02-16 02:00:00",1.5577,1.5577,1.5573,1.5568
"2006-02-16 03:00:00",1.5574,1.5576,1.5574,1.5572
"2006-02-16 04:00:00",1.5573,1.5580,1.5579,1.5573
"2006-02-16 05:00:00",1.5578,1.5582,1.5581,1.5577
"2006-02-16 06:00:00",1.5581,1.5594,1.5586,1.5581
"2006-02-16 07:00:00",1.5586,1.5593,1.5592,1.5585
"2006-02-16 08:00:00",1.5591,1.5601,1.5596,1.5590
"2006-02-16 09:00:00",1.5595,1.5598,1.5595,1.5592
"2006-02-16 10:00:00",1.5594,1.5595,1.5591,1.5582
"2006-02-16 11:00:00",1.5590,1.5601,1.5600,1.5588
"2006-02-16 12:00:00",1.5601,1.5602,1.5596,1.5590
"2006-02-16 13:00:00",1.5596,1.5597,1.5592,1.5591
"2006-02-16 14:00:00",1.5593,1.5599,1.5594,1.5590
"2006-02-16 15:00:00",1.5595,1.5596,1.5593,1.5590
"2006-02-16 16:00:00",1.5594,1.5599,1.5599,1.5592
"2006-02-16 17:00:00",1.5598,1.5599,1.5597,1.5591
"2006-02-16 18:00:00",1.5598,1.5600,1.5596,1.5593
"2006-02-16 19:00:00",1.5597,1.5598,1.5595,1.5591
"2006-02-16 20:00:00",1.5594,1.5601,1.5599,1.5594
"2006-02-16 21:00:00",1.5600,1.5612,1.5610,1.5598
"2006-02-16 22:00:00",1.5611,1.5627,1.5621,1.5610
"2006-02-16 23:00:00",1.5620,1.5622,1.5622,1.5617
"2006-02-17 00:00:00",1.5621,1.5621,1.5619,1.5617
"2006-02-17 01:00:00",1.5618,1.5624,1.5615,1.5614
"2006-02-17 02:00:00",1.5614,1.5617,1.5611,1.5609
"2006-02-17 03:00:00",1.5612,1.5612,1.5605,1.5605
"2006-02-17 04:00:00",1.5604,1.5613,1.5607,1.5592
"2006-02-17 05:00:00",1.5606,1.5616,1.5612,1.5603
"2006-02-17 06:00:00",1.5613,1.5614,1.5614,1.5611
"2006-02-17 07:00:00",1.5614,1.5633,1.5628,1.5613
"2006-02-17 08:00:00",1.5627,1.5630,1.5627,1.5620
"2006-02-17 09:00:00",1.5626,1.5638,1.5634,1.5626
"2006-02-17 10:00:00",1.5633,1.5641,1.5641,1.5625
"2006-02-17 11:00:00",1.5642,1.5642,1.5627,1.5626
"2006-02-17 12:00:00",1.5628,1.5637,1.5636,1.5624
"2006-02-17 13:00:00",1.5635,1.5644,1.5638,1.5632
"2006-02-17 14:00:00",1.5639,1.5643,1.5641,1.5635
"2006-02-17 15:00:00",1.5640,1.5643,1.5641,1.5638
"2006-02-17 16:00:00",1.5640,1.5643,1.5642,1.5639
"2006-02-19 17:00:00",1.5641,1.5643,1.5642,1.5639
"2006-02-19 18:00:00",1.5641,1.5644,1.5640,1.5639
"2006-02-19 19:00:00",1.5639,1.5642,1.5638,1.5630
"2006-02-19 20:00:00",1.5637,1.5640,1.5636,1.5635
"2006-02-19 21:00:00",1.5635,1.5646,1.5638,1.5633
"2006-02-19 22:00:00",1.5639,1.5641,1.5636,1.5634
"2006-02-19 23:00:00",1.5635,1.5640,1.5638,1.5633
