Date,Open,High,Close,Low
"2011-01-24 10:00:00",2268.7500,2279.2500,2277.5000,2267.5000
"2011-01-24 11:00:00",2277.2500,2290.0000,2289.2500,2276.7500
"2011-01-24 12:00:00",2289.2500,2295.7500,2293.2500,2289.5000
"2011-01-24 13:00:00",2293.2500,2298.7500,2294.5000,2292.7500
"2011-01-24 14:00:00",2294.7500,2298.5000,2295.2500,2294.7500
"2011-01-24 15:00:00",2295.5000,2298.2500,2297.7500,2292.0000
"2011-01-24 16:00:00",2298.2500,2300.5000,2295.5000,2294.5000
"2011-01-24 17:00:00",2295.7500,2296.7400,2296.7400,2295.2500
"2011-01-24 18:00:00",2295.2500,2297.2500,2295.7500,2295.5000
"2011-01-24 19:00:00",2295.7500,2297.0000,2296.5000,2295.7500
"2011-01-24 20:00:00",2296.7500,2297.2500,2296.0000,2295.5000
"2011-01-24 21:00:00",2296.0000,2296.7500,2296.2500,2295.0000
"2011-01-24 22:00:00",2296.5000,2297.5000,2296.2500,2296.0000
"2011-01-24 23:00:00",2296.7500,2297.5000,2296.5000,2296.0000
"2011-01-25 00:00:00",2296.7500,2298.7500,2298.0000,2296.5000
"2011-01-25 01:00:00",2298.5000,2303.0000,2297.7500,2297.7500
"2011-01-25 02:00:00",2297.7500,2300.5000,2297.2500,2297.5000
"2011-01-25 03:00:00",2297.7500,2298.2500,2294.5000,2292.0000
"2011-01-25 04:00:00",2294.5000,2295.5000,2285.5000,2285.7500
"2011-01-25 05:00:00",2285.5000,2289.0000,2285.5000,2285.5000
"2011-01-25 06:00:00",2285.5000,2290.2500,2289.7500,2285.5000
"2011-01-25 07:00:00",2289.2500,2290.0000,2287.2500,2287.2500
"2011-01-25 08:00:00",2287.2500,2287.7500,2282.5000,2282.5000
"2011-01-25 09:00:00",2282.5000,2293.7500,2292.5000,2284.0000
"2011-01-25 10:00:00",2296.7500,2298.5000,2296.5000,2287.7500
"2011-01-25 11:00:00",2296.7500,2297.0000,2287.0000,2284.5000
"2011-01-25 12:00:00",2287.5000,2297.5000,2295.0000,2288.5000
"2011-01-25 13:00:00",2295.2500,2295.7500,2293.5000,2291.2500
"2011-01-25 14:00:00",2293.2500,2293.5000,2286.2500,2282.5000
"2011-01-25 15:00:00",2287.2500,2302.0000,2301.0000,2287.5000
"2011-01-25 16:00:00",2300.7500,2301.7500,2298.7500,2298.5000
"2011-01-25 17:00:00",2299.0000,2301.0000,2300.0000,2298.7500
"2011-01-25 18:00:00",2301.5000,2301.5000,2298.5000,2298.5000
"2011-01-25 19:00:00",2298.5000,2301.0000,2300.2500,2298.2500
"2011-01-25 20:00:00",2300.5000,2303.5000,2303.0000,2299.7500
"2011-01-25 21:00:00",2303.2500,2306.2500,2303.2500,2302.7500
"2011-01-25 22:00:00",2303.2500,2304.2500,2303.5000,2302.2500
"2011-01-25 23:00:00",2303.5000,2306.2500,2304.7500,2303.5000
"2011-01-26 00:00:00",2304.7500,2308.5000,2307.0000,2303.2500
"2011-01-26 01:00:00",2307.0000,2308.5000,2307.0000,2307.0000
"2011-01-26 02:00:00",2307.2500,2308.5000,2305.7500,2305.0000
"2011-01-26 03:00:00",2305.5000,2308.5000,2308.0000,2304.0000
"2011-01-26 04:00:00",2308.2500,2309.7500,2308.5000,2308.0000
"2011-01-26 05:00:00",2308.5000,2309.7500,2308.2500,2307.2500
"2011-01-26 06:00:00",2308.5000,2311.2500,2311.2500,2308.7500
"2011-01-26 07:00:00",2311.7500,2311.7500,2308.2500,2308.5000
"2011-01-26 08:00:00",2308.2500,2309.2500,2307.2500,2306.0000
"2011-01-26 09:00:00",2307.5000,2307.5000,2302.0000,2298.5000
"2011-01-26 10:00:00",2303.0000,2319.7500,2313.7500,2302.2500
"2011-01-26 11:00:00",2314.0000,2316.5000,2310.0000,2308.0000
"2011-01-26 12:00:00",2310.5000,2315.7500,2314.5000,2309.5000
"2011-01-26 13:00:00",2314.2500,2318.7500,2316.5000,2312.0000
"2011-01-26 14:00:00",2316.2500,2318.5000,2315.7500,2310.7500
"2011-01-26 15:00:00",2316.7500,2319.5000,2313.5000,2313.0000
"2011-01-26 16:00:00",2314.7500,2318.0000,2317.2500,2313.7500
"2011-01-26 17:00:00",2317.2500,2317.7500,2316.7400,2316.4900
"2011-01-26 18:00:00",2315.7500,2317.2500,2316.7500,2315.7500
"2011-01-26 19:00:00",2317.0000,2318.2500,2317.7500,2316.7500
"2011-01-26 20:00:00",2317.7500,2319.2500,2315.2500,2315.2500
"2011-01-26 21:00:00",2315.2500,2318.2500,2317.5000,2314.5000
"2011-01-26 22:00:00",2317.5000,2318.0000,2317.2500,2317.2500
"2011-01-26 23:00:00",2317.7500,2318.5000,2317.5000,2316.2500
"2011-01-27 00:00:00",2318.0000,2318.0000,2317.0000,2317.0000
"2011-01-27 01:00:00",2317.0000,2324.7500,2321.2500,2317.2500
"2011-01-27 02:00:00",2321.5000,2321.7500,2315.2500,2314.7500
"2011-01-27 03:00:00",2316.0000,2319.0000,2314.7500,2313.2500
"2011-01-27 04:00:00",2314.7500,2318.7500,2318.2500,2314.7500
"2011-01-27 05:00:00",2318.5000,2323.2500,2322.5000,2317.5000
"2011-01-27 06:00:00",2322.7500,2324.2500,2319.7500,2317.5000
"2011-01-27 07:00:00",2320.2500,2324.7500,2322.2500,2319.0000
"2011-01-27 08:00:00",2322.5000,2324.2500,2316.7500,2317.0000
"2011-01-27 09:00:00",2317.0000,2327.2500,2326.2500,2317.0000
"2011-01-27 10:00:00",2326.2500,2329.5000,2323.7500,2321.2500
"2011-01-27 11:00:00",2324.0000,2324.7500,2323.0000,2317.7500
"2011-01-27 12:00:00",2323.5000,2331.2500,2330.5000,2322.7500
"2011-01-27 13:00:00",2330.5000,2331.2500,2329.7500,2327.5000
"2011-01-27 14:00:00",2330.0000,2331.2500,2330.2500,2327.0000
"2011-01-27 15:00:00",2330.7500,2334.5000,2327.5000,2327.0000
"2011-01-27 16:00:00",2327.7500,2328.7500,2321.0000,2321.0000
"2011-01-27 17:00:00",2321.0000,2321.2500,2320.7500,2320.5000
"2011-01-27 18:00:00",2321.2500,2321.7500,2320.7500,2320.7500
"2011-01-27 19:00:00",2320.7500,2321.2500,2320.7500,2320.5000
"2011-01-27 20:00:00",2320.7500,2321.7500,2321.2500,2319.0000
"2011-01-27 21:00:00",2321.2500,2321.2500,2317.7500,2316.7500
"2011-01-27 22:00:00",2318.0000,2318.7500,2318.0000,2317.7500
"2011-01-27 23:00:00",2318.2500,2320.2500,2319.5000,2318.2500
"2011-01-28 00:00:00",2319.7500,2320.7500,2319.5000,2319.2500
"2011-01-28 01:00:00",2319.2500,2321.5000,2321.0000,2319.7500
"2011-01-28 02:00:00",2321.0000,2321.7500,2320.5000,2319.7500
"2011-01-28 03:00:00",2320.2500,2320.7500,2319.0000,2317.7500
"2011-01-28 04:00:00",2319.2500,2319.7500,2319.5000,2318.0000
"2011-01-28 05:00:00",2319.7500,2320.2500,2319.2500,2318.2500
"2011-01-28 06:00:00",2319.0000,2323.7500,2323.0000,2319.0000
"2011-01-28 07:00:00",2323.0000,2325.7500,2325.0000,2322.5000
"2011-01-28 08:00:00",2325.0000,2330.7500,2327.0000,2323.2500
"2011-01-28 09:00:00",2327.0000,2330.0000,2319.2500,2319.5000
"2011-01-28 10:00:00",2319.7500,2320.0000,2297.2500,2295.7500
"2011-01-28 11:00:00",2297.0000,2298.2500,2268.2500,2268.5000
"2011-01-28 12:00:00",2269.2500,2275.7500,2273.7500,2259.7500
"2011-01-28 13:00:00",2275.2500,2275.2500,2271.5000,2264.0000
"2011-01-28 14:00:00",2272.7500,2275.7500,2271.2500,2269.0000
"2011-01-28 15:00:00",2271.2500,2273.0000,2267.2500,2264.2500
"2011-01-28 16:00:00",2268.5000,2269.5000,2266.6300,2264.5000
"2011-01-30 18:00:00",2261.7500,2262.5000,2257.2500,2251.7500
"2011-01-30 19:00:00",2257.2500,2261.5000,2259.5000,2257.2500
"2011-01-30 20:00:00",2259.7500,2266.5000,2265.0000,2259.7500
"2011-01-30 21:00:00",2265.0000,2269.0000,2268.5000,2264.2500
"2011-01-30 22:00:00",2268.7500,2269.2500,2266.2500,2265.7500
"2011-01-30 23:00:00",2266.7500,2270.7500,2269.7500,2266.2500
"2011-01-31 00:00:00",2270.2500,2274.0000,2270.0000,2269.2500
"2011-01-31 01:00:00",2272.0000,2272.2500,2270.5000,2268.5000
"2011-01-31 02:00:00",2270.7500,2273.5000,2272.2500,2269.2500
"2011-01-31 03:00:00",2272.0000,2272.5000,2261.7500,2260.2500
"2011-01-31 04:00:00",2261.5000,2267.0000,2266.5000,2262.0000
"2011-01-31 05:00:00",2267.0000,2272.0000,2271.5000,2268.0000
"2011-01-31 06:00:00",2271.5000,2274.0000,2270.7500,2270.7500
"2011-01-31 07:00:00",2270.7500,2275.7500,2274.7500,2270.5000
"2011-01-31 08:00:00",2274.5000,2275.7500,2274.5000,2273.7500
"2011-01-31 09:00:00",2275.2500,2276.7500,2254.7500,2257.7500
"2011-01-31 10:00:00",2257.5000,2269.7500,2268.5000,2257.5000
"2011-01-31 11:00:00",2269.0000,2274.5000,2272.7500,2268.2500
"2011-01-31 12:00:00",2273.5000,2285.7500,2278.2500,2273.5000
"2011-01-31 13:00:00",2278.7500,2281.7500,2279.2500,2276.7500
"2011-01-31 14:00:00",2279.2500,2281.0000,2272.7500,2269.7500
"2011-01-31 15:00:00",2273.0000,2280.0000,2279.2500,2272.7500
"2011-01-31 16:00:00",2280.0000,2285.5000,2282.5000,2280.2500
"2011-01-31 17:00:00",2281.7500,2281.9900,2281.9900,2281.2400
"2011-01-31 18:00:00",2282.0000,2284.7500,2284.2500,2281.5000
"2011-01-31 19:00:00",2284.2500,2288.5000,2287.2500,2285.0000
"2011-01-31 20:00:00",2287.0000,2288.2500,2287.2500,2286.2500
"2011-01-31 21:00:00",2287.2500,2290.7500,2290.2500,2286.5000
"2011-01-31 22:00:00",2290.2500,2290.7500,2290.2500,2289.5000
"2011-01-31 23:00:00",2290.2500,2290.5000,2290.0000,2289.7500
"2011-02-01 00:00:00",2289.7500,2290.7500,2290.0000,2285.7500
"2011-02-01 01:00:00",2290.2500,2290.7500,2289.0000,2288.7500
"2011-02-01 02:00:00",2289.0000,2290.7500,2290.0000,2288.5000
"2011-02-01 03:00:00",2290.0000,2290.7500,2288.7500,2288.0000
"2011-02-01 04:00:00",2289.0000,2290.5000,2290.2500,2288.2500
"2011-02-01 05:00:00",2290.5000,2294.5000,2293.7500,2290.7500
"2011-02-01 06:00:00",2294.2500,2295.0000,2294.0000,2293.2500
"2011-02-01 07:00:00",2293.7500,2294.7500,2294.2500,2291.5000
"2011-02-01 08:00:00",2294.0000,2296.0000,2294.5000,2293.2500
"2011-02-01 09:00:00",2295.0000,2306.5000,2303.2500,2293.7500
"2011-02-01 10:00:00",2306.0000,2317.0000,2315.7500,2301.2500
"2011-02-01 11:00:00",2316.0000,2319.2500,2317.2500,2309.7500
"2011-02-01 12:00:00",2317.0000,2327.2500,2326.0000,2317.7500
"2011-02-01 13:00:00",2326.5000,2328.0000,2323.2500,2322.5000
"2011-02-01 14:00:00",2323.2500,2326.0000,2324.7500,2321.7500
"2011-02-01 15:00:00",2326.0000,2327.5000,2321.7500,2322.0000
"2011-02-01 16:00:00",2322.5000,2323.2500,2320.7500,2318.2500
"2011-02-01 17:00:00",2320.7500,2321.0000,2320.7400,2319.2500
"2011-02-01 18:00:00",2320.7500,2321.7500,2321.0000,2317.2500
"2011-02-01 19:00:00",2321.0000,2322.5000,2321.7500,2320.2500
"2011-02-01 20:00:00",2321.7500,2322.0000,2321.2500,2319.2500
"2011-02-01 21:00:00",2320.7500,2322.0000,2321.5000,2320.2500
"2011-02-01 22:00:00",2321.2500,2322.0000,2320.7500,2320.0000
"2011-02-01 23:00:00",2321.2500,2321.5000,2321.2500,2320.0000
"2011-02-02 00:00:00",2321.2500,2321.5000,2319.0000,2318.5000
"2011-02-02 01:00:00",2319.2500,2320.2500,2319.5000,2318.5000
"2011-02-02 02:00:00",2319.7500,2320.7500,2318.5000,2318.2500
"2011-02-02 03:00:00",2318.5000,2323.0000,2322.0000,2318.0000
"2011-02-02 04:00:00",2321.7500,2321.7500,2320.0000,2319.5000
"2011-02-02 05:00:00",2320.2500,2322.7500,2322.0000,2319.7500
"2011-02-02 06:00:00",2322.0000,2323.7500,2320.0000,2320.0000
"2011-02-02 07:00:00",2319.7500,2322.5000,2320.5000,2319.2500
"2011-02-02 08:00:00",2320.5000,2321.2500,2317.5000,2316.0000
"2011-02-02 09:00:00",2317.7500,2322.7500,2321.2500,2312.5000
"2011-02-02 10:00:00",2321.2500,2327.5000,2323.0000,2314.7500
"2011-02-02 11:00:00",2323.0000,2324.2500,2324.0000,2317.5000
"2011-02-02 12:00:00",2324.0000,2324.2500,2320.7500,2319.0000
"2011-02-02 13:00:00",2320.7500,2321.7500,2319.7500,2319.0000
"2011-02-02 14:00:00",2319.7500,2323.7500,2323.0000,2319.2500
"2011-02-02 15:00:00",2322.7500,2325.0000,2318.2500,2316.2500
"2011-02-02 16:00:00",2318.5000,2320.0000,2319.2500,2317.0000
"2011-02-02 17:00:00",2319.5000,2319.5000,2318.4900,2318.2400
"2011-02-02 18:00:00",2318.5000,2319.2500,2318.2500,2318.2500
"2011-02-02 19:00:00",2318.2500,2318.7500,2318.2500,2318.2500
"2011-02-02 20:00:00",2318.0000,2319.0000,2318.5000,2318.2500
"2011-02-02 21:00:00",2318.7500,2318.7500,2317.5000,2317.2500
"2011-02-02 22:00:00",2317.7500,2317.7500,2313.2500,2313.5000
"2011-02-02 23:00:00",2313.2500,2314.2500,2314.0000,2312.5000
"2011-02-03 00:00:00",2314.2500,2315.7500,2315.2500,2313.7500
"2011-02-03 01:00:00",2315.0000,2315.2500,2314.5000,2314.2500
"2011-02-03 02:00:00",2315.0000,2319.0000,2318.7500,2314.7500
"2011-02-03 03:00:00",2318.5000,2320.2500,2315.0000,2312.5000
"2011-02-03 04:00:00",2315.0000,2319.2500,2317.5000,2314.7500
"2011-02-03 05:00:00",2317.2500,2319.7500,2317.7500,2317.5000
"2011-02-03 06:00:00",2317.5000,2317.7500,2315.2500,2314.2500
"2011-02-03 07:00:00",2315.5000,2316.0000,2314.2500,2314.2500
"2011-02-03 08:00:00",2314.5000,2314.5000,2312.7500,2310.2500
"2011-02-03 09:00:00",2312.5000,2319.7500,2316.0000,2313.0000
"2011-02-03 10:00:00",2317.5000,2319.2500,2308.0000,2297.0000
"2011-02-03 11:00:00",2308.5000,2319.7500,2319.0000,2304.0000
"2011-02-03 12:00:00",2318.7500,2321.5000,2317.7500,2314.5000
"2011-02-03 13:00:00",2318.0000,2319.0000,2316.5000,2314.5000
"2011-02-03 14:00:00",2316.5000,2322.2500,2319.2500,2315.7500
"2011-02-03 15:00:00",2320.0000,2326.0000,2321.0000,2321.0000
"2011-02-03 16:00:00",2321.5000,2323.0000,2322.5000,2320.5000
"2011-02-03 17:00:00",2322.5000,2322.9900,2322.7400,2322.0000
"2011-02-03 18:00:00",2322.0000,2322.5000,2322.2500,2320.5000
"2011-02-03 19:00:00",2322.2500,2322.7500,2322.0000,2320.2500
"2011-02-03 20:00:00",2322.0000,2322.0000,2320.7500,2319.7500
"2011-02-03 21:00:00",2320.2500,2322.0000,2320.5000,2320.0000
"2011-02-03 22:00:00",2320.5000,2322.5000,2321.7500,2320.2500
"2011-02-03 23:00:00",2321.7500,2324.5000,2323.7500,2321.7500
"2011-02-04 00:00:00",2323.7500,2325.2500,2324.0000,2323.7500
"2011-02-04 01:00:00",2324.0000,2324.2500,2322.0000,2321.7500
"2011-02-04 02:00:00",2322.0000,2323.2500,2321.5000,2321.5000
"2011-02-04 03:00:00",2321.7500,2322.2500,2321.0000,2320.2500
"2011-02-04 04:00:00",2321.2500,2323.2500,2322.7500,2321.0000
"2011-02-04 05:00:00",2322.7500,2323.7500,2322.2500,2322.0000
"2011-02-04 06:00:00",2322.5000,2323.0000,2321.7500,2321.5000
"2011-02-04 07:00:00",2322.0000,2325.2500,2324.2500,2322.2500
"2011-02-04 08:00:00",2324.0000,2334.5000,2323.5000,2322.7500
"2011-02-04 09:00:00",2323.7500,2327.5000,2324.7500,2317.0000
"2011-02-04 10:00:00",2325.5000,2330.2500,2321.0000,2319.0000
"2011-02-04 11:00:00",2321.0000,2325.2500,2323.5000,2318.0000
"2011-02-04 12:00:00",2323.5000,2329.7500,2329.2500,2323.2500
"2011-02-04 13:00:00",2329.2500,2336.7500,2335.5000,2328.2500
"2011-02-04 14:00:00",2336.0000,2336.2500,2334.2500,2332.2500
"2011-02-04 15:00:00",2334.7500,2337.5000,2335.2500,2333.7500
"2011-02-06 18:00:00",2336.2500,2336.5000,2335.0000,2335.0000
"2011-02-06 19:00:00",2335.2500,2336.2500,2335.0000,2335.0000
"2011-02-06 20:00:00",2335.0000,2336.7500,2336.0000,2335.0000
"2011-02-06 21:00:00",2336.2500,2336.5000,2335.2500,2334.7500
"2011-02-06 22:00:00",2335.0000,2337.2500,2337.0000,2334.5000
"2011-02-06 23:00:00",2336.7500,2339.0000,2337.0000,2336.2500
"2011-02-07 00:00:00",2337.2500,2337.7500,2336.2500,2336.2500
"2011-02-07 01:00:00",2336.7500,2340.0000,2338.5000,2335.2500
"2011-02-07 02:00:00",2338.5000,2339.2500,2336.5000,2336.0000
"2011-02-07 03:00:00",2336.2500,2344.7500,2344.5000,2335.5000
"2011-02-07 04:00:00",2344.7500,2346.5000,2345.5000,2343.0000
"2011-02-07 05:00:00",2345.7500,2346.2500,2344.0000,2343.7500
"2011-02-07 06:00:00",2343.7500,2344.0000,2342.5000,2342.0000
"2011-02-07 07:00:00",2342.5000,2343.0000,2339.5000,2339.5000
"2011-02-07 08:00:00",2339.7500,2342.7500,2339.7500,2339.0000
"2011-02-07 09:00:00",2340.2500,2345.2500,2341.5000,2337.2500
"2011-02-07 10:00:00",2343.0000,2352.2500,2351.2500,2343.5000
"2011-02-07 11:00:00",2352.0000,2358.5000,2354.7500,2352.0000
"2011-02-07 12:00:00",2355.0000,2359.2500,2356.0000,2354.0000
"2011-02-07 13:00:00",2356.5000,2358.7500,2355.2500,2354.0000
"2011-02-07 14:00:00",2355.7500,2356.0000,2343.2500,2343.7500
"2011-02-07 15:00:00",2346.0000,2350.5000,2346.2500,2342.7500
"2011-02-07 16:00:00",2346.5000,2349.0000,2341.7500,2341.7500
"2011-02-07 17:00:00",2341.2500,2343.0000,2342.4900,2342.0000
"2011-02-07 18:00:00",2343.0000,2345.2500,2345.0000,2343.2500
"2011-02-07 19:00:00",2345.2500,2345.2500,2344.7500,2343.2500
"2011-02-07 20:00:00",2344.5000,2345.2500,2343.5000,2342.7500
"2011-02-07 21:00:00",2343.7500,2344.2500,2344.0000,2342.7500
"2011-02-07 22:00:00",2344.0000,2345.0000,2344.7500,2343.7500
"2011-02-07 23:00:00",2345.0000,2346.2500,2345.5000,2344.0000
"2011-02-08 00:00:00",2345.2500,2345.7500,2344.7500,2344.5000
"2011-02-08 01:00:00",2345.0000,2347.2500,2347.0000,2344.5000
"2011-02-08 02:00:00",2347.0000,2348.5000,2344.7500,2345.0000
"2011-02-08 03:00:00",2345.5000,2348.5000,2347.5000,2344.5000
"2011-02-08 04:00:00",2347.5000,2349.7500,2349.0000,2347.5000
"2011-02-08 05:00:00",2349.2500,2353.2500,2347.0000,2346.7500
"2011-02-08 06:00:00",2346.7500,2347.7500,2346.0000,2345.0000
"2011-02-08 07:00:00",2346.2500,2346.5000,2344.2500,2341.5000
"2011-02-08 08:00:00",2344.5000,2347.2500,2343.7500,2342.7500
"2011-02-08 09:00:00",2343.5000,2352.5000,2351.2500,2343.5000
"2011-02-08 10:00:00",2352.2500,2356.5000,2351.0000,2351.2500
"2011-02-08 11:00:00",2351.7500,2354.5000,2354.0000,2347.5000
"2011-02-08 12:00:00",2354.7500,2357.0000,2355.2500,2354.2500
"2011-02-08 13:00:00",2355.0000,2355.5000,2352.7500,2352.5000
"2011-02-08 14:00:00",2353.0000,2359.5000,2356.5000,2353.7500
"2011-02-08 15:00:00",2356.5000,2363.5000,2361.0000,2356.5000
"2011-02-08 16:00:00",2363.2500,2363.5000,2362.2500,2361.0000
"2011-02-08 17:00:00",2362.2500,2363.4900,2362.9900,2362.2500
"2011-02-08 18:00:00",2363.0000,2363.0000,2362.7500,2362.2500
"2011-02-08 19:00:00",2362.5000,2363.2500,2362.2500,2362.2500
"2011-02-08 20:00:00",2362.5000,2362.7500,2361.0000,2360.5000
"2011-02-08 21:00:00",2361.2500,2361.7500,2359.7500,2360.0000
"2011-02-08 22:00:00",2360.2500,2361.0000,2358.7500,2358.7500
"2011-02-08 23:00:00",2359.5000,2359.7500,2358.2500,2358.0000
"2011-02-09 00:00:00",2358.0000,2359.7500,2358.0000,2357.7500
"2011-02-09 01:00:00",2358.2500,2359.2500,2358.7500,2357.5000
"2011-02-09 02:00:00",2359.0000,2359.5000,2357.0000,2357.0000
"2011-02-09 03:00:00",2357.2500,2361.5000,2358.5000,2356.7500
"2011-02-09 04:00:00",2358.5000,2359.5000,2356.7500,2356.0000
"2011-02-09 05:00:00",2357.0000,2359.2500,2354.5000,2354.5000
"2011-02-09 06:00:00",2354.5000,2355.7500,2355.2500,2354.5000
"2011-02-09 07:00:00",2356.0000,2357.5000,2355.0000,2354.2500
"2011-02-09 08:00:00",2355.5000,2357.2500,2356.0000,2354.5000
"2011-02-09 09:00:00",2356.2500,2362.5000,2360.5000,2355.5000
"2011-02-09 10:00:00",2361.2500,2365.2500,2363.0000,2358.5000
"2011-02-09 11:00:00",2363.2500,2364.2500,2356.2500,2355.0000
"2011-02-09 12:00:00",2356.0000,2362.5000,2359.0000,2355.5000
"2011-02-09 13:00:00",2358.7500,2363.7500,2360.5000,2359.0000
"2011-02-09 14:00:00",2360.2500,2360.2500,2353.2500,2351.0000
"2011-02-09 15:00:00",2353.0000,2359.2500,2357.7500,2354.5000
"2011-02-09 16:00:00",2358.5000,2363.7500,2355.2500,2354.2500
"2011-02-09 17:00:00",2355.7500,2356.0000,2350.7400,2350.0000
"2011-02-09 18:00:00",2350.5000,2352.5000,2352.0000,2350.7500
"2011-02-09 19:00:00",2352.0000,2352.5000,2351.0000,2351.0000
"2011-02-09 20:00:00",2351.5000,2354.0000,2353.0000,2351.2500
"2011-02-09 21:00:00",2353.2500,2353.7500,2352.7500,2352.2500
"2011-02-09 22:00:00",2353.0000,2353.2500,2353.0000,2352.5000
"2011-02-09 23:00:00",2353.0000,2353.2500,2352.5000,2352.5000
"2011-02-10 00:00:00",2352.2500,2353.0000,2349.0000,2349.0000
"2011-02-10 01:00:00",2350.5000,2351.2500,2349.5000,2349.2500
"2011-02-10 02:00:00",2350.0000,2350.2500,2348.2500,2348.2500
"2011-02-10 03:00:00",2348.7500,2349.7500,2343.2500,2343.2500
"2011-02-10 04:00:00",2343.2500,2343.7500,2338.5000,2338.2500
"2011-02-10 05:00:00",2338.5000,2342.7500,2341.7500,2338.2500
"2011-02-10 06:00:00",2341.5000,2342.5000,2341.7500,2340.0000
"2011-02-10 07:00:00",2342.5000,2345.0000,2341.5000,2341.7500
"2011-02-10 08:00:00",2342.2500,2346.0000,2340.7500,2340.5000
"2011-02-10 09:00:00",2340.7500,2346.7500,2342.2500,2340.5000
"2011-02-10 10:00:00",2343.2500,2360.2500,2356.0000,2341.0000
"2011-02-10 11:00:00",2356.2500,2364.7500,2363.2500,2355.7500
"2011-02-10 12:00:00",2363.0000,2364.7500,2360.7500,2359.5000
"2011-02-10 13:00:00",2361.0000,2362.2500,2355.7500,2351.5000
"2011-02-10 14:00:00",2355.5000,2363.0000,2357.0000,2353.7500
"2011-02-10 15:00:00",2356.7500,2364.0000,2360.0000,2354.5000
"2011-02-10 16:00:00",2362.2500,2362.5000,2354.7500,2354.7500
"2011-02-10 17:00:00",2355.0000,2355.5000,2355.2400,2353.5000
"2011-02-10 18:00:00",2355.2500,2356.2500,2356.0000,2354.5000
"2011-02-10 19:00:00",2356.2500,2357.7500,2355.5000,2355.0000
"2011-02-10 20:00:00",2355.2500,2355.5000,2354.2500,2352.2500
"2011-02-10 21:00:00",2354.5000,2358.7500,2357.2500,2353.2500
"2011-02-10 22:00:00",2357.5000,2357.7500,2355.7500,2355.7500
"2011-02-10 23:00:00",2356.0000,2357.2500,2355.2500,2354.5000
"2011-02-11 00:00:00",2355.5000,2355.7500,2352.2500,2352.5000
"2011-02-11 01:00:00",2352.5000,2354.5000,2353.7500,2350.5000
"2011-02-11 02:00:00",2353.7500,2356.0000,2354.5000,2352.0000
"2011-02-11 03:00:00",2354.5000,2357.5000,2355.7500,2352.0000
"2011-02-11 04:00:00",2355.7500,2356.5000,2350.7500,2351.0000
"2011-02-11 05:00:00",2350.7500,2351.7500,2350.2500,2347.7500
"2011-02-11 06:00:00",2350.2500,2354.2500,2352.2500,2350.2500
"2011-02-11 07:00:00",2352.5000,2357.5000,2356.5000,2352.0000
"2011-02-11 08:00:00",2356.2500,2359.2500,2357.5000,2356.0000
"2011-02-11 09:00:00",2357.5000,2361.2500,2360.2500,2352.0000
"2011-02-11 10:00:00",2361.0000,2368.2500,2367.5000,2357.5000
"2011-02-11 11:00:00",2368.0000,2373.0000,2369.2500,2366.5000
"2011-02-11 12:00:00",2369.7500,2373.2500,2372.2500,2366.7500
"2011-02-11 13:00:00",2372.5000,2375.7500,2375.0000,2371.7500
"2011-02-11 14:00:00",2375.5000,2380.2500,2377.7500,2375.2500
"2011-02-11 15:00:00",2377.7500,2379.2500,2376.7500,2375.5000
"2011-02-11 16:00:00",2379.0000,2379.2500,2376.7500,2376.7500
"2011-02-13 18:00:00",2376.0000,2379.5000,2378.0000,2375.7500
"2011-02-13 19:00:00",2377.7500,2379.2500,2377.2500,2377.0000
"2011-02-13 20:00:00",2377.0000,2377.5000,2375.7500,2375.7500
"2011-02-13 21:00:00",2375.5000,2379.2500,2379.2500,2375.2500
"2011-02-13 22:00:00",2378.7500,2380.0000,2378.7500,2378.5000
"2011-02-13 23:00:00",2378.5000,2379.0000,2378.0000,2377.0000
"2011-02-14 00:00:00",2378.7500,2380.5000,2378.2500,2378.2500
"2011-02-14 01:00:00",2378.0000,2382.0000,2380.7500,2378.2500
"2011-02-14 02:00:00",2380.7500,2381.2500,2378.5000,2378.5000
"2011-02-14 03:00:00",2379.2500,2381.5000,2378.7500,2378.5000
"2011-02-14 04:00:00",2378.7500,2379.5000,2377.0000,2377.0000
"2011-02-14 05:00:00",2377.0000,2378.5000,2376.7500,2376.2500
"2011-02-14 06:00:00",2376.7500,2377.5000,2376.7500,2376.2500
"2011-02-14 07:00:00",2377.0000,2378.0000,2376.0000,2376.0000
"2011-02-14 08:00:00",2376.2500,2377.5000,2377.2500,2376.2500
"2011-02-14 09:00:00",2377.0000,2383.0000,2381.2500,2376.7500
"2011-02-14 10:00:00",2382.0000,2386.7500,2379.7500,2379.2500
"2011-02-14 11:00:00",2381.2500,2385.2500,2384.0000,2380.0000
"2011-02-14 12:00:00",2384.0000,2387.5000,2384.7500,2383.0000
