Date,Open,High,Close,Low
"2012-10-10 15:00:00",2441.0000,2444.0000,2441.0000,2441.0000
"2012-10-11 02:00:00",2439.0000,2443.0000,2435.0000,2433.0000
"2012-10-11 03:00:00",2436.0000,2450.0000,2446.0000,2433.0000
"2012-10-11 04:00:00",2445.0000,2456.0000,2454.0000,2442.0000
"2012-10-11 05:00:00",2453.0000,2460.0000,2459.0000,2452.0000
"2012-10-11 06:00:00",2458.0000,2467.0000,2463.0000,2458.0000
"2012-10-11 07:00:00",2464.0000,2468.0000,2458.0000,2457.0000
"2012-10-11 08:00:00",2459.0000,2472.0000,2467.0000,2459.0000
"2012-10-11 09:00:00",2468.0000,2481.0000,2479.0000,2468.0000
"2012-10-11 10:00:00",2478.0000,2488.0000,2486.0000,2475.0000
"2012-10-11 11:00:00",2487.0000,2489.0000,2476.0000,2474.0000
"2012-10-11 12:00:00",2475.0000,2479.0000,2476.0000,2474.0000
"2012-10-11 13:00:00",2475.0000,2477.0000,2469.0000,2468.0000
"2012-10-11 14:00:00",2470.0000,2473.0000,2469.0000,2468.0000
"2012-10-11 15:00:00",2468.0000,2472.0000,2467.0000,2467.0000
"2012-10-12 02:00:00",2473.0000,2481.0000,2475.0000,2470.0000
"2012-10-12 03:00:00",2474.0000,2486.0000,2485.0000,2468.0000
"2012-10-12 04:00:00",2484.0000,2485.0000,2480.0000,2477.0000
"2012-10-12 05:00:00",2481.0000,2482.0000,2473.0000,2469.0000
"2012-10-12 06:00:00",2472.0000,2486.0000,2483.0000,2472.0000
"2012-10-12 07:00:00",2482.0000,2487.0000,2487.0000,2476.0000
"2012-10-12 08:00:00",2488.0000,2488.0000,2480.0000,2477.0000
"2012-10-12 09:00:00",2479.0000,2484.0000,2483.0000,2470.0000
"2012-10-12 10:00:00",2484.0000,2486.0000,2475.0000,2472.0000
"2012-10-12 11:00:00",2474.0000,2477.0000,2461.0000,2460.0000
"2012-10-12 12:00:00",2460.0000,2465.0000,2461.0000,2458.0000
"2012-10-12 13:00:00",2460.0000,2463.0000,2462.0000,2459.0000
"2012-10-12 14:00:00",2461.0000,2466.0000,2464.0000,2461.0000
"2012-10-12 15:00:00",2465.0000,2465.0000,2464.0000,2460.0000
"2012-10-15 02:00:00",2464.0000,2466.0000,2462.0000,2455.0000
"2012-10-15 03:00:00",2463.0000,2490.0000,2485.0000,2462.0000
"2012-10-15 04:00:00",2484.0000,2490.0000,2487.0000,2483.0000
"2012-10-15 05:00:00",2486.0000,2495.0000,2493.0000,2485.0000
"2012-10-15 06:00:00",2494.0000,2494.0000,2490.0000,2485.0000
"2012-10-15 07:00:00",2489.0000,2492.0000,2492.0000,2488.0000
"2012-10-15 08:00:00",2493.0000,2495.0000,2484.0000,2483.0000
"2012-10-15 09:00:00",2485.0000,2487.0000,2478.0000,2477.0000
"2012-10-15 10:00:00",2477.0000,2478.0000,2478.0000,2469.0000
"2012-10-15 11:00:00",2477.0000,2485.0000,2484.0000,2476.0000
"2012-10-15 12:00:00",2485.0000,2493.0000,2489.0000,2484.0000
"2012-10-15 13:00:00",2490.0000,2495.0000,2488.0000,2487.0000
"2012-10-15 14:00:00",2489.0000,2490.0000,2483.0000,2482.0000
"2012-10-15 15:00:00",2484.0000,2493.0000,2491.0000,2483.0000
"2012-10-16 02:00:00",2491.0000,2505.0000,2498.0000,2491.0000
"2012-10-16 03:00:00",2499.0000,2504.0000,2497.0000,2496.0000
"2012-10-16 04:00:00",2496.0000,2503.0000,2500.0000,2494.0000
"2012-10-16 05:00:00",2501.0000,2502.0000,2499.0000,2495.0000
"2012-10-16 06:00:00",2500.0000,2505.0000,2503.0000,2499.0000
"2012-10-16 07:00:00",2504.0000,2525.0000,2523.0000,2501.0000
"2012-10-16 08:00:00",2524.0000,2526.0000,2526.0000,2519.0000
"2012-10-16 09:00:00",2527.0000,2539.0000,2537.0000,2523.0000
"2012-10-16 10:00:00",2536.0000,2539.0000,2533.0000,2528.0000
"2012-10-16 11:00:00",2532.0000,2544.0000,2543.0000,2530.0000
"2012-10-16 12:00:00",2544.0000,2547.0000,2544.0000,2543.0000
"2012-10-16 13:00:00",2545.0000,2550.0000,2548.0000,2545.0000
"2012-10-16 14:00:00",2547.0000,2548.0000,2547.0000,2544.0000
"2012-10-16 15:00:00",2548.0000,2552.0000,2549.0000,2544.0000
"2012-10-16 16:00:00",2550.0000,2550.0000,2550.0000,2550.0000
"2012-10-17 02:00:00",2550.0000,2556.0000,2553.0000,2547.0000
"2012-10-17 03:00:00",2552.0000,2561.0000,2548.0000,2544.0000
"2012-10-17 04:00:00",2547.0000,2557.0000,2552.0000,2547.0000
"2012-10-17 05:00:00",2553.0000,2559.0000,2558.0000,2551.0000
"2012-10-17 06:00:00",2557.0000,2563.0000,2561.0000,2557.0000
"2012-10-17 07:00:00",2562.0000,2565.0000,2556.0000,2555.0000
"2012-10-17 08:00:00",2555.0000,2560.0000,2557.0000,2552.0000
"2012-10-17 09:00:00",2558.0000,2558.0000,2557.0000,2549.0000
"2012-10-17 10:00:00",2556.0000,2563.0000,2562.0000,2556.0000
"2012-10-17 11:00:00",2561.0000,2569.0000,2566.0000,2557.0000
"2012-10-17 12:00:00",2567.0000,2569.0000,2566.0000,2566.0000
"2012-10-17 13:00:00",2567.0000,2567.0000,2563.0000,2560.0000
"2012-10-17 14:00:00",2564.0000,2568.0000,2567.0000,2563.0000
"2012-10-17 15:00:00",2568.0000,2569.0000,2566.0000,2566.0000
"2012-10-18 02:00:00",2566.0000,2576.0000,2568.0000,2566.0000
"2012-10-18 03:00:00",2569.0000,2570.0000,2558.0000,2556.0000
"2012-10-18 04:00:00",2557.0000,2569.0000,2566.0000,2556.0000
"2012-10-18 05:00:00",2565.0000,2570.0000,2566.0000,2564.0000
"2012-10-18 06:00:00",2567.0000,2567.0000,2563.0000,2562.0000
"2012-10-18 07:00:00",2562.0000,2565.0000,2561.0000,2559.0000
"2012-10-18 08:00:00",2560.0000,2565.0000,2555.0000,2554.0000
"2012-10-18 09:00:00",2556.0000,2563.0000,2563.0000,2551.0000
"2012-10-18 10:00:00",2562.0000,2569.0000,2569.0000,2558.0000
"2012-10-18 11:00:00",2570.0000,2577.0000,2574.0000,2570.0000
"2012-10-18 12:00:00",2575.0000,2576.0000,2570.0000,2569.0000
"2012-10-18 13:00:00",2571.0000,2571.0000,2565.0000,2565.0000
"2012-10-18 14:00:00",2566.0000,2569.0000,2561.0000,2557.0000
"2012-10-18 15:00:00",2562.0000,2568.0000,2565.0000,2559.0000
"2012-10-19 02:00:00",2565.0000,2566.0000,2561.0000,2560.0000
"2012-10-19 03:00:00",2562.0000,2569.0000,2564.0000,2561.0000
"2012-10-19 04:00:00",2563.0000,2564.0000,2555.0000,2552.0000
"2012-10-19 05:00:00",2554.0000,2562.0000,2554.0000,2553.0000
"2012-10-19 06:00:00",2555.0000,2558.0000,2551.0000,2545.0000
"2012-10-19 07:00:00",2552.0000,2554.0000,2548.0000,2546.0000
"2012-10-19 08:00:00",2547.0000,2551.0000,2551.0000,2543.0000
"2012-10-19 09:00:00",2552.0000,2552.0000,2547.0000,2540.0000
"2012-10-19 10:00:00",2546.0000,2549.0000,2543.0000,2537.0000
"2012-10-19 11:00:00",2544.0000,2544.0000,2537.0000,2532.0000
"2012-10-19 12:00:00",2538.0000,2538.0000,2535.0000,2532.0000
"2012-10-19 13:00:00",2534.0000,2537.0000,2528.0000,2525.0000
"2012-10-19 14:00:00",2529.0000,2532.0000,2525.0000,2521.0000
"2012-10-19 15:00:00",2524.0000,2530.0000,2526.0000,2522.0000
"2012-10-22 02:00:00",2526.0000,2539.0000,2538.0000,2526.0000
"2012-10-22 03:00:00",2537.0000,2544.0000,2539.0000,2525.0000
"2012-10-22 04:00:00",2538.0000,2550.0000,2547.0000,2535.0000
"2012-10-22 05:00:00",2548.0000,2552.0000,2545.0000,2544.0000
"2012-10-22 06:00:00",2546.0000,2550.0000,2548.0000,2545.0000
"2012-10-22 07:00:00",2549.0000,2551.0000,2543.0000,2542.0000
"2012-10-22 08:00:00",2544.0000,2545.0000,2541.0000,2538.0000
"2012-10-22 09:00:00",2540.0000,2544.0000,2534.0000,2531.0000
"2012-10-22 10:00:00",2533.0000,2539.0000,2529.0000,2524.0000
"2012-10-22 11:00:00",2530.0000,2532.0000,2530.0000,2521.0000
"2012-10-22 12:00:00",2529.0000,2532.0000,2529.0000,2528.0000
"2012-10-22 13:00:00",2530.0000,2531.0000,2524.0000,2520.0000
"2012-10-22 14:00:00",2523.0000,2527.0000,2524.0000,2522.0000
"2012-10-22 15:00:00",2523.0000,2537.0000,2537.0000,2522.0000
"2012-10-23 02:00:00",2532.0000,2534.0000,2530.0000,2529.0000
"2012-10-23 03:00:00",2529.0000,2532.0000,2509.0000,2506.0000
"2012-10-23 04:00:00",2508.0000,2511.0000,2507.0000,2503.0000
"2012-10-23 05:00:00",2506.0000,2516.0000,2513.0000,2504.0000
"2012-10-23 06:00:00",2514.0000,2515.0000,2492.0000,2491.0000
"2012-10-23 07:00:00",2491.0000,2499.0000,2495.0000,2491.0000
"2012-10-23 08:00:00",2494.0000,2496.0000,2483.0000,2478.0000
"2012-10-23 09:00:00",2484.0000,2486.0000,2477.0000,2471.0000
"2012-10-23 10:00:00",2476.0000,2479.0000,2471.0000,2463.0000
"2012-10-23 11:00:00",2470.0000,2478.0000,2477.0000,2468.0000
"2012-10-23 12:00:00",2478.0000,2485.0000,2483.0000,2475.0000
"2012-10-23 13:00:00",2482.0000,2486.0000,2481.0000,2478.0000
"2012-10-23 14:00:00",2482.0000,2485.0000,2484.0000,2476.0000
"2012-10-23 15:00:00",2483.0000,2487.0000,2481.0000,2476.0000
"2012-10-24 02:00:00",2488.0000,2491.0000,2485.0000,2483.0000
"2012-10-24 03:00:00",2484.0000,2490.0000,2472.0000,2468.0000
"2012-10-24 04:00:00",2471.0000,2479.0000,2476.0000,2457.0000
"2012-10-24 05:00:00",2475.0000,2484.0000,2482.0000,2474.0000
"2012-10-24 06:00:00",2481.0000,2493.0000,2485.0000,2478.0000
"2012-10-24 07:00:00",2484.0000,2490.0000,2486.0000,2482.0000
"2012-10-24 08:00:00",2487.0000,2489.0000,2487.0000,2481.0000
"2012-10-24 09:00:00",2486.0000,2495.0000,2490.0000,2484.0000
"2012-10-24 10:00:00",2491.0000,2491.0000,2485.0000,2480.0000
"2012-10-24 11:00:00",2486.0000,2491.0000,2483.0000,2481.0000
"2012-10-24 12:00:00",2482.0000,2486.0000,2485.0000,2481.0000
"2012-10-24 13:00:00",2486.0000,2486.0000,2484.0000,2482.0000
"2012-10-24 14:00:00",2485.0000,2488.0000,2482.0000,2480.0000
"2012-10-24 15:00:00",2481.0000,2483.0000,2476.0000,2476.0000
"2012-10-25 02:00:00",2492.0000,2499.0000,2486.0000,2485.0000
"2012-10-25 03:00:00",2487.0000,2505.0000,2500.0000,2482.0000
"2012-10-25 04:00:00",2499.0000,2508.0000,2501.0000,2497.0000
"2012-10-25 05:00:00",2502.0000,2503.0000,2500.0000,2496.0000
"2012-10-25 06:00:00",2499.0000,2501.0000,2498.0000,2495.0000
"2012-10-25 07:00:00",2499.0000,2501.0000,2494.0000,2492.0000
"2012-10-25 08:00:00",2493.0000,2500.0000,2496.0000,2491.0000
"2012-10-25 09:00:00",2495.0000,2502.0000,2498.0000,2494.0000
"2012-10-25 10:00:00",2497.0000,2501.0000,2486.0000,2482.0000
"2012-10-25 11:00:00",2485.0000,2487.0000,2476.0000,2472.0000
"2012-10-25 12:00:00",2477.0000,2479.0000,2479.0000,2473.0000
"2012-10-25 13:00:00",2480.0000,2481.0000,2479.0000,2477.0000
"2012-10-25 14:00:00",2478.0000,2480.0000,2478.0000,2475.0000
"2012-10-25 15:00:00",2477.0000,2481.0000,2481.0000,2475.0000
"2012-10-26 02:00:00",2457.0000,2468.0000,2461.0000,2456.0000
"2012-10-26 03:00:00",2460.0000,2472.0000,2463.0000,2459.0000
"2012-10-26 04:00:00",2462.0000,2469.0000,2462.0000,2456.0000
"2012-10-26 05:00:00",2463.0000,2472.0000,2470.0000,2463.0000
"2012-10-26 06:00:00",2469.0000,2470.0000,2463.0000,2461.0000
"2012-10-26 07:00:00",2462.0000,2475.0000,2474.0000,2461.0000
"2012-10-26 08:00:00",2473.0000,2495.0000,2491.0000,2473.0000
"2012-10-26 09:00:00",2490.0000,2502.0000,2491.0000,2488.0000
"2012-10-26 10:00:00",2492.0000,2498.0000,2487.0000,2485.0000
"2012-10-26 11:00:00",2486.0000,2494.0000,2486.0000,2486.0000
"2012-10-26 12:00:00",2485.0000,2490.0000,2489.0000,2481.0000
"2012-10-26 13:00:00",2490.0000,2496.0000,2494.0000,2485.0000
"2012-10-26 14:00:00",2493.0000,2497.0000,2494.0000,2492.0000
"2012-10-26 15:00:00",2495.0000,2501.0000,2495.0000,2494.0000
"2012-10-29 03:00:00",2495.0000,2495.0000,2481.0000,2479.0000
"2012-10-29 04:00:00",2480.0000,2482.0000,2476.0000,2473.0000
"2012-10-29 05:00:00",2475.0000,2480.0000,2470.0000,2469.0000
"2012-10-29 06:00:00",2469.0000,2473.0000,2471.0000,2467.0000
"2012-10-29 07:00:00",2470.0000,2472.0000,2467.0000,2466.0000
"2012-10-29 08:00:00",2466.0000,2473.0000,2470.0000,2464.0000
"2012-10-29 09:00:00",2471.0000,2474.0000,2472.0000,2469.0000
"2012-10-29 10:00:00",2473.0000,2475.0000,2474.0000,2471.0000
"2012-10-29 11:00:00",2475.0000,2484.0000,2479.0000,2473.0000
"2012-10-29 12:00:00",2478.0000,2479.0000,2478.0000,2471.0000
"2012-10-29 13:00:00",2477.0000,2478.0000,2477.0000,2476.0000
"2012-10-29 14:00:00",2476.0000,2476.0000,2475.0000,2472.0000
"2012-10-29 15:00:00",2474.0000,2475.0000,2474.0000,2473.0000
"2012-10-29 16:00:00",2475.0000,2475.0000,2474.0000,2473.0000
"2012-10-30 03:00:00",2474.0000,2483.0000,2480.0000,2471.0000
"2012-10-30 04:00:00",2481.0000,2502.0000,2495.0000,2481.0000
"2012-10-30 05:00:00",2496.0000,2497.0000,2496.0000,2491.0000
"2012-10-30 06:00:00",2497.0000,2502.0000,2501.0000,2494.0000
"2012-10-30 07:00:00",2502.0000,2507.0000,2502.0000,2501.0000
"2012-10-30 08:00:00",2501.0000,2510.0000,2509.0000,2499.0000
"2012-10-30 09:00:00",2508.0000,2514.0000,2509.0000,2507.0000
"2012-10-30 10:00:00",2508.0000,2511.0000,2507.0000,2505.0000
"2012-10-30 11:00:00",2506.0000,2509.0000,2509.0000,2504.0000
"2012-10-30 12:00:00",2508.0000,2516.0000,2516.0000,2506.0000
"2012-10-30 13:00:00",2517.0000,2517.0000,2517.0000,2514.0000
"2012-10-30 14:00:00",2516.0000,2516.0000,2514.0000,2513.0000
"2012-10-30 15:00:00",2515.0000,2515.0000,2515.0000,2513.0000
"2012-10-30 16:00:00",2513.0000,2514.0000,2512.0000,2511.0000
"2012-10-31 03:00:00",2512.0000,2517.0000,2514.0000,2507.0000
"2012-10-31 04:00:00",2515.0000,2531.0000,2528.0000,2511.0000
"2012-10-31 05:00:00",2527.0000,2537.0000,2532.0000,2525.0000
"2012-10-31 06:00:00",2530.0000,2532.0000,2527.0000,2523.0000
"2012-10-31 07:00:00",2528.0000,2531.0000,2524.0000,2523.0000
"2012-10-31 08:00:00",2523.0000,2527.0000,2524.0000,2521.0000
"2012-10-31 09:00:00",2523.0000,2526.0000,2517.0000,2517.0000
"2012-10-31 10:00:00",2518.0000,2520.0000,2511.0000,2507.0000
"2012-10-31 11:00:00",2510.0000,2518.0000,2513.0000,2507.0000
"2012-10-31 12:00:00",2512.0000,2514.0000,2499.0000,2494.0000
"2012-10-31 13:00:00",2498.0000,2501.0000,2499.0000,2498.0000
"2012-10-31 14:00:00",2500.0000,2503.0000,2500.0000,2500.0000
"2012-10-31 15:00:00",2499.0000,2507.0000,2501.0000,2499.0000
"2012-10-31 16:00:00",2500.0000,2500.0000,2496.0000,2496.0000
"2012-11-01 03:00:00",2499.0000,2501.0000,2494.0000,2490.0000
"2012-11-01 04:00:00",2493.0000,2505.0000,2503.0000,2491.0000
"2012-11-01 05:00:00",2502.0000,2504.0000,2501.0000,2495.0000
"2012-11-01 06:00:00",2500.0000,2516.0000,2513.0000,2498.0000
"2012-11-01 07:00:00",2514.0000,2519.0000,2518.0000,2510.0000
"2012-11-01 08:00:00",2517.0000,2522.0000,2517.0000,2513.0000
"2012-11-01 09:00:00",2518.0000,2528.0000,2526.0000,2516.0000
"2012-11-01 10:00:00",2527.0000,2539.0000,2534.0000,2525.0000
"2012-11-01 11:00:00",2533.0000,2536.0000,2527.0000,2527.0000
"2012-11-01 12:00:00",2526.0000,2531.0000,2528.0000,2523.0000
"2012-11-01 13:00:00",2527.0000,2533.0000,2531.0000,2526.0000
"2012-11-01 14:00:00",2530.0000,2534.0000,2533.0000,2529.0000
"2012-11-01 15:00:00",2534.0000,2535.0000,2534.0000,2530.0000
"2012-11-01 16:00:00",2535.0000,2537.0000,2534.0000,2534.0000
"2012-11-02 03:00:00",2534.0000,2535.0000,2533.0000,2523.0000
"2012-11-02 04:00:00",2534.0000,2536.0000,2522.0000,2521.0000
"2012-11-02 05:00:00",2521.0000,2529.0000,2527.0000,2519.0000
"2012-11-02 06:00:00",2528.0000,2533.0000,2530.0000,2526.0000
"2012-11-02 07:00:00",2529.0000,2534.0000,2533.0000,2526.0000
"2012-11-02 08:00:00",2534.0000,2554.0000,2549.0000,2530.0000
"2012-11-02 09:00:00",2550.0000,2551.0000,2543.0000,2540.0000
"2012-11-02 10:00:00",2544.0000,2545.0000,2539.0000,2534.0000
"2012-11-02 11:00:00",2538.0000,2543.0000,2541.0000,2534.0000
"2012-11-02 12:00:00",2542.0000,2545.0000,2543.0000,2539.0000
"2012-11-02 13:00:00",2542.0000,2543.0000,2537.0000,2537.0000
"2012-11-02 14:00:00",2536.0000,2538.0000,2533.0000,2529.0000
"2012-11-02 15:00:00",2534.0000,2535.0000,2528.0000,2526.0000
"2012-11-02 16:00:00",2527.0000,2527.0000,2524.0000,2522.0000
"2012-11-05 02:00:00",2524.0000,2528.0000,2523.0000,2522.0000
"2012-11-05 03:00:00",2524.0000,2528.0000,2522.0000,2516.0000
"2012-11-05 04:00:00",2521.0000,2524.0000,2519.0000,2518.0000
"2012-11-05 05:00:00",2518.0000,2524.0000,2524.0000,2514.0000
"2012-11-05 06:00:00",2523.0000,2525.0000,2521.0000,2517.0000
"2012-11-05 07:00:00",2520.0000,2522.0000,2518.0000,2515.0000
"2012-11-05 08:00:00",2517.0000,2523.0000,2520.0000,2515.0000
"2012-11-05 09:00:00",2521.0000,2523.0000,2516.0000,2514.0000
"2012-11-05 10:00:00",2515.0000,2521.0000,2517.0000,2511.0000
"2012-11-05 11:00:00",2518.0000,2520.0000,2515.0000,2514.0000
"2012-11-05 12:00:00",2514.0000,2516.0000,2509.0000,2508.0000
"2012-11-05 13:00:00",2510.0000,2512.0000,2511.0000,2508.0000
"2012-11-05 14:00:00",2512.0000,2516.0000,2514.0000,2511.0000
"2012-11-05 15:00:00",2515.0000,2521.0000,2517.0000,2514.0000
"2012-11-06 02:00:00",2517.0000,2522.0000,2518.0000,2517.0000
"2012-11-06 03:00:00",2519.0000,2520.0000,2515.0000,2512.0000
"2012-11-06 04:00:00",2516.0000,2530.0000,2528.0000,2515.0000
"2012-11-06 05:00:00",2527.0000,2533.0000,2531.0000,2526.0000
"2012-11-06 06:00:00",2530.0000,2534.0000,2533.0000,2527.0000
"2012-11-06 07:00:00",2534.0000,2534.0000,2525.0000,2524.0000
"2012-11-06 08:00:00",2524.0000,2525.0000,2524.0000,2519.0000
"2012-11-06 09:00:00",2525.0000,2528.0000,2528.0000,2522.0000
"2012-11-06 10:00:00",2527.0000,2533.0000,2530.0000,2525.0000
"2012-11-06 11:00:00",2531.0000,2541.0000,2538.0000,2530.0000
"2012-11-06 12:00:00",2539.0000,2545.0000,2538.0000,2535.0000
"2012-11-06 13:00:00",2539.0000,2541.0000,2540.0000,2538.0000
"2012-11-06 14:00:00",2541.0000,2543.0000,2539.0000,2537.0000
"2012-11-06 15:00:00",2538.0000,2541.0000,2538.0000,2537.0000
"2012-11-06 16:00:00",2537.0000,2537.0000,2537.0000,2537.0000
"2012-11-07 02:00:00",2537.0000,2558.0000,2552.0000,2537.0000
"2012-11-07 03:00:00",2551.0000,2556.0000,2549.0000,2544.0000
"2012-11-07 04:00:00",2548.0000,2552.0000,2550.0000,2544.0000
"2012-11-07 05:00:00",2551.0000,2558.0000,2550.0000,2549.0000
"2012-11-07 06:00:00",2549.0000,2549.0000,2543.0000,2541.0000
"2012-11-07 07:00:00",2542.0000,2543.0000,2517.0000,2515.0000
"2012-11-07 08:00:00",2516.0000,2518.0000,2507.0000,2504.0000
"2012-11-07 09:00:00",2506.0000,2506.0000,2491.0000,2487.0000
"2012-11-07 10:00:00",2490.0000,2493.0000,2482.0000,2481.0000
"2012-11-07 11:00:00",2483.0000,2491.0000,2485.0000,2474.0000
"2012-11-07 12:00:00",2484.0000,2489.0000,2488.0000,2482.0000
"2012-11-07 13:00:00",2489.0000,2494.0000,2491.0000,2489.0000
"2012-11-07 14:00:00",2492.0000,2494.0000,2494.0000,2488.0000
"2012-11-07 15:00:00",2495.0000,2501.0000,2491.0000,2490.0000
"2012-11-07 16:00:00",2492.0000,2492.0000,2492.0000,2492.0000
"2012-11-08 02:00:00",2492.0000,2498.0000,2496.0000,2488.0000
"2012-11-08 03:00:00",2495.0000,2500.0000,2494.0000,2487.0000
"2012-11-08 04:00:00",2495.0000,2498.0000,2484.0000,2482.0000
"2012-11-08 05:00:00",2483.0000,2492.0000,2491.0000,2479.0000
"2012-11-08 06:00:00",2490.0000,2494.0000,2494.0000,2488.0000
"2012-11-08 07:00:00",2493.0000,2498.0000,2497.0000,2492.0000
"2012-11-08 08:00:00",2496.0000,2497.0000,2492.0000,2483.0000
"2012-11-08 09:00:00",2491.0000,2497.0000,2491.0000,2483.0000
"2012-11-08 10:00:00",2492.0000,2492.0000,2477.0000,2468.0000
"2012-11-08 11:00:00",2478.0000,2484.0000,2481.0000,2474.0000
"2012-11-08 12:00:00",2480.0000,2481.0000,2477.0000,2473.0000
"2012-11-08 13:00:00",2478.0000,2479.0000,2479.0000,2469.0000
"2012-11-08 14:00:00",2478.0000,2478.0000,2475.0000,2472.0000
"2012-11-08 15:00:00",2474.0000,2478.0000,2467.0000,2466.0000
"2012-11-09 02:00:00",2467.0000,2484.0000,2479.0000,2467.0000
"2012-11-09 03:00:00",2480.0000,2483.0000,2465.0000,2460.0000
"2012-11-09 04:00:00",2466.0000,2471.0000,2471.0000,2461.0000
"2012-11-09 05:00:00",2470.0000,2471.0000,2458.0000,2455.0000
"2012-11-09 06:00:00",2457.0000,2463.0000,2457.0000,2456.0000
"2012-11-09 07:00:00",2458.0000,2458.0000,2448.0000,2446.0000
"2012-11-09 08:00:00",2447.0000,2451.0000,2448.0000,2439.0000
"2012-11-09 09:00:00",2447.0000,2461.0000,2460.0000,2447.0000
"2012-11-09 10:00:00",2459.0000,2480.0000,2478.0000,2459.0000
"2012-11-09 11:00:00",2477.0000,2485.0000,2475.0000,2473.0000
"2012-11-09 12:00:00",2476.0000,2484.0000,2481.0000,2475.0000
"2012-11-09 13:00:00",2480.0000,2482.0000,2476.0000,2469.0000
"2012-11-09 14:00:00",2475.0000,2481.0000,2475.0000,2472.0000
"2012-11-09 15:00:00",2474.0000,2476.0000,2472.0000,2470.0000
"2012-11-12 02:00:00",2472.0000,2482.0000,2478.0000,2472.0000
"2012-11-12 03:00:00",2479.0000,2479.0000,2466.0000,2463.0000
"2012-11-12 04:00:00",2465.0000,2478.0000,2474.0000,2463.0000
"2012-11-12 05:00:00",2473.0000,2480.0000,2473.0000,2471.0000
"2012-11-12 06:00:00",2474.0000,2480.0000,2477.0000,2472.0000
"2012-11-12 07:00:00",2478.0000,2483.0000,2477.0000,2476.0000
"2012-11-12 08:00:00",2476.0000,2478.0000,2478.0000,2472.0000
"2012-11-12 09:00:00",2477.0000,2478.0000,2475.0000,2470.0000
"2012-11-12 10:00:00",2476.0000,2477.0000,2472.0000,2469.0000
"2012-11-12 11:00:00",2471.0000,2474.0000,2471.0000,2469.0000
"2012-11-12 12:00:00",2472.0000,2478.0000,2478.0000,2470.0000
"2012-11-12 13:00:00",2479.0000,2483.0000,2479.0000,2479.0000
"2012-11-12 14:00:00",2478.0000,2480.0000,2478.0000,2477.0000
"2012-11-12 15:00:00",2479.0000,2480.0000,2477.0000,2476.0000
"2012-11-13 02:00:00",2477.0000,2477.0000,2456.0000,2454.0000
"2012-11-13 03:00:00",2455.0000,2459.0000,2451.0000,2445.0000
"2012-11-13 04:00:00",2450.0000,2460.0000,2457.0000,2450.0000
"2012-11-13 05:00:00",2456.0000,2456.0000,2451.0000,2448.0000
"2012-11-13 06:00:00",2450.0000,2467.0000,2462.0000,2445.0000
"2012-11-13 07:00:00",2463.0000,2469.0000,2460.0000,2458.0000
"2012-11-13 08:00:00",2461.0000,2464.0000,2456.0000,2455.0000
"2012-11-13 09:00:00",2455.0000,2469.0000,2467.0000,2448.0000
"2012-11-13 10:00:00",2468.0000,2491.0000,2490.0000,2465.0000
"2012-11-13 11:00:00",2491.0000,2494.0000,2489.0000,2486.0000
"2012-11-13 12:00:00",2490.0000,2490.0000,2484.0000,2483.0000
"2012-11-13 13:00:00",2483.0000,2489.0000,2485.0000,2482.0000
"2012-11-13 14:00:00",2486.0000,2487.0000,2482.0000,2481.0000
"2012-11-13 15:00:00",2483.0000,2483.0000,2473.0000,2472.0000
"2012-11-14 02:00:00",2482.0000,2488.0000,2486.0000,2478.0000
"2012-11-14 03:00:00",2487.0000,2488.0000,2483.0000,2476.0000
"2012-11-14 04:00:00",2484.0000,2498.0000,2495.0000,2483.0000
"2012-11-14 05:00:00",2496.0000,2497.0000,2485.0000,2484.0000
"2012-11-14 06:00:00",2484.0000,2486.0000,2483.0000,2478.0000
"2012-11-14 07:00:00",2484.0000,2484.0000,2474.0000,2473.0000
"2012-11-14 08:00:00",2473.0000,2489.0000,2484.0000,2473.0000
"2012-11-14 09:00:00",2483.0000,2489.0000,2483.0000,2481.0000
"2012-11-14 10:00:00",2482.0000,2487.0000,2468.0000,2464.0000
"2012-11-14 11:00:00",2469.0000,2476.0000,2475.0000,2466.0000
"2012-11-14 12:00:00",2476.0000,2476.0000,2468.0000,2467.0000
"2012-11-14 13:00:00",2467.0000,2471.0000,2470.0000,2465.0000
"2012-11-14 14:00:00",2472.0000,2473.0000,2464.0000,2462.0000
"2012-11-14 15:00:00",2463.0000,2464.0000,2448.0000,2444.0000
"2012-11-15 02:00:00",2448.0000,2459.0000,2451.0000,2448.0000
"2012-11-15 03:00:00",2452.0000,2467.0000,2465.0000,2452.0000
"2012-11-15 04:00:00",2466.0000,2466.0000,2464.0000,2459.0000
"2012-11-15 05:00:00",2465.0000,2467.0000,2467.0000,2460.0000
"2012-11-15 06:00:00",2466.0000,2468.0000,2466.0000,2464.0000
"2012-11-15 07:00:00",2465.0000,2466.0000,2460.0000,2454.0000
"2012-11-15 08:00:00",2461.0000,2463.0000,2456.0000,2452.0000
"2012-11-15 09:00:00",2455.0000,2471.0000,2460.0000,2455.0000
"2012-11-15 10:00:00",2459.0000,2470.0000,2464.0000,2456.0000
"2012-11-15 11:00:00",2465.0000,2466.0000,2452.0000,2449.0000
"2012-11-15 12:00:00",2451.0000,2453.0000,2449.0000,2447.0000
"2012-11-15 13:00:00",2450.0000,2459.0000,2457.0000,2447.0000
"2012-11-15 14:00:00",2456.0000,2457.0000,2452.0000,2450.0000
"2012-11-15 15:00:00",2451.0000,2455.0000,2453.0000,2446.0000
