Date,Open,High,Close,Low
"2013-11-01 12:00:00",5391.0000,5399.0000,5396.0000,5388.0000
"2013-11-01 13:00:00",5397.0000,5406.0000,5405.0000,5391.0000
"2013-11-01 14:00:00",5406.0000,5407.0000,5406.0000,5400.0000
"2013-11-01 15:00:00",5405.0000,5413.0000,5412.0000,5405.0000
"2013-11-03 17:00:00",5412.0000,5412.0000,5404.0000,5402.0000
"2013-11-03 18:00:00",5405.0000,5415.0000,5409.0000,5399.0000
"2013-11-03 19:00:00",5408.0000,5416.0000,5402.0000,5395.0000
"2013-11-03 20:00:00",5403.0000,5404.0000,5398.0000,5394.0000
"2013-11-03 21:00:00",5399.0000,5403.0000,5392.0000,5392.0000
"2013-11-03 22:00:00",5391.0000,5392.0000,5381.0000,5373.0000
"2013-11-03 23:00:00",5380.0000,5380.0000,5375.0000,5371.0000
"2013-11-04 00:00:00",5374.0000,5383.0000,5379.0000,5371.0000
"2013-11-04 01:00:00",5380.0000,5384.0000,5382.0000,5379.0000
"2013-11-04 02:00:00",5382.0000,5382.0000,5381.0000,5379.0000
"2013-11-04 03:00:00",5380.0000,5381.0000,5376.0000,5370.0000
"2013-11-04 04:00:00",5376.0000,5379.0000,5377.0000,5375.0000
"2013-11-04 05:00:00",5377.0000,5382.0000,5382.0000,5377.0000
"2013-11-04 06:00:00",5382.0000,5386.0000,5385.0000,5382.0000
"2013-11-04 07:00:00",5384.0000,5387.0000,5385.0000,5382.0000
"2013-11-04 08:00:00",5385.0000,5388.0000,5387.0000,5383.0000
"2013-11-04 09:00:00",5386.0000,5388.0000,5384.0000,5381.0000
"2013-11-04 10:00:00",5383.0000,5384.0000,5377.0000,5377.0000
"2013-11-04 11:00:00",5378.0000,5379.0000,5378.0000,5372.0000
"2013-11-04 12:00:00",5377.0000,5379.0000,5377.0000,5376.0000
"2013-11-04 13:00:00",5376.0000,5379.0000,5378.0000,5376.0000
"2013-11-04 14:00:00",5379.0000,5387.0000,5386.0000,5379.0000
"2013-11-04 15:00:00",5387.0000,5397.0000,5396.0000,5385.0000
"2013-11-04 17:00:00",5401.0000,5411.0000,5409.0000,5397.0000
"2013-11-04 18:00:00",5408.0000,5415.0000,5411.0000,5401.0000
"2013-11-04 19:00:00",5412.0000,5417.0000,5414.0000,5408.0000
"2013-11-04 20:00:00",5415.0000,5419.0000,5413.0000,5407.0000
"2013-11-04 21:00:00",5414.0000,5418.0000,5416.0000,5412.0000
"2013-11-04 22:00:00",5417.0000,5422.0000,5420.0000,5414.0000
"2013-11-04 23:00:00",5421.0000,5423.0000,5414.0000,5414.0000
"2013-11-05 00:00:00",5415.0000,5419.0000,5415.0000,5413.0000
"2013-11-05 01:00:00",5415.0000,5420.0000,5416.0000,5413.0000
"2013-11-05 02:00:00",5416.0000,5416.0000,5414.0000,5412.0000
"2013-11-05 03:00:00",5415.0000,5415.0000,5410.0000,5408.0000
"2013-11-05 04:00:00",5409.0000,5412.0000,5406.0000,5404.0000
"2013-11-05 05:00:00",5407.0000,5409.0000,5407.0000,5405.0000
"2013-11-05 06:00:00",5408.0000,5409.0000,5406.0000,5405.0000
"2013-11-05 07:00:00",5405.0000,5407.0000,5406.0000,5401.0000
"2013-11-05 08:00:00",5407.0000,5408.0000,5403.0000,5402.0000
"2013-11-05 09:00:00",5402.0000,5407.0000,5401.0000,5400.0000
"2013-11-05 10:00:00",5402.0000,5414.0000,5412.0000,5398.0000
"2013-11-05 11:00:00",5413.0000,5417.0000,5417.0000,5410.0000
"2013-11-05 12:00:00",5416.0000,5421.0000,5417.0000,5415.0000
"2013-11-05 13:00:00",5418.0000,5418.0000,5413.0000,5412.0000
"2013-11-05 14:00:00",5412.0000,5420.0000,5415.0000,5412.0000
"2013-11-05 15:00:00",5416.0000,5419.0000,5409.0000,5409.0000
"2013-11-05 17:00:00",5409.0000,5409.0000,5385.0000,5383.0000
"2013-11-05 18:00:00",5386.0000,5404.0000,5400.0000,5384.0000
"2013-11-05 19:00:00",5399.0000,5400.0000,5399.0000,5391.0000
"2013-11-05 20:00:00",5400.0000,5402.0000,5397.0000,5393.0000
"2013-11-05 21:00:00",5398.0000,5406.0000,5404.0000,5397.0000
"2013-11-05 22:00:00",5403.0000,5411.0000,5408.0000,5403.0000
"2013-11-05 23:00:00",5409.0000,5413.0000,5412.0000,5406.0000
"2013-11-06 00:00:00",5413.0000,5418.0000,5416.0000,5410.0000
"2013-11-06 01:00:00",5416.0000,5416.0000,5413.0000,5411.0000
"2013-11-06 02:00:00",5414.0000,5418.0000,5413.0000,5412.0000
"2013-11-06 03:00:00",5413.0000,5417.0000,5415.0000,5413.0000
"2013-11-06 04:00:00",5416.0000,5418.0000,5418.0000,5413.0000
"2013-11-06 05:00:00",5417.0000,5423.0000,5423.0000,5416.0000
"2013-11-06 06:00:00",5422.0000,5423.0000,5421.0000,5420.0000
"2013-11-06 07:00:00",5422.0000,5426.0000,5424.0000,5420.0000
"2013-11-06 08:00:00",5425.0000,5425.0000,5422.0000,5421.0000
"2013-11-06 09:00:00",5422.0000,5432.0000,5429.0000,5419.0000
"2013-11-06 10:00:00",5430.0000,5432.0000,5421.0000,5418.0000
"2013-11-06 11:00:00",5420.0000,5424.0000,5419.0000,5415.0000
"2013-11-06 12:00:00",5420.0000,5425.0000,5421.0000,5418.0000
"2013-11-06 13:00:00",5420.0000,5424.0000,5421.0000,5419.0000
"2013-11-06 14:00:00",5422.0000,5428.0000,5426.0000,5420.0000
"2013-11-06 15:00:00",5425.0000,5429.0000,5428.0000,5423.0000
"2013-11-06 17:00:00",5428.0000,5430.0000,5428.0000,5420.0000
"2013-11-06 18:00:00",5427.0000,5433.0000,5422.0000,5418.0000
"2013-11-06 19:00:00",5421.0000,5426.0000,5423.0000,5418.0000
"2013-11-06 20:00:00",5424.0000,5426.0000,5415.0000,5410.0000
"2013-11-06 21:00:00",5414.0000,5421.0000,5419.0000,5413.0000
"2013-11-06 22:00:00",5420.0000,5421.0000,5416.0000,5415.0000
"2013-11-06 23:00:00",5417.0000,5417.0000,5413.0000,5412.0000
"2013-11-07 00:00:00",5412.0000,5429.0000,5427.0000,5412.0000
"2013-11-07 01:00:00",5427.0000,5433.0000,5431.0000,5424.0000
"2013-11-07 02:00:00",5430.0000,5430.0000,5429.0000,5426.0000
"2013-11-07 03:00:00",5430.0000,5431.0000,5429.0000,5425.0000
"2013-11-07 04:00:00",5429.0000,5430.0000,5426.0000,5425.0000
"2013-11-07 05:00:00",5426.0000,5429.0000,5427.0000,5426.0000
"2013-11-07 06:00:00",5427.0000,5430.0000,5430.0000,5427.0000
"2013-11-07 07:00:00",5431.0000,5455.0000,5449.0000,5429.0000
"2013-11-07 08:00:00",5448.0000,5455.0000,5448.0000,5447.0000
"2013-11-07 09:00:00",5450.0000,5451.0000,5441.0000,5440.0000
"2013-11-07 10:00:00",5440.0000,5443.0000,5421.0000,5419.0000
"2013-11-07 11:00:00",5422.0000,5425.0000,5423.0000,5412.0000
"2013-11-07 12:00:00",5424.0000,5428.0000,5423.0000,5420.0000
"2013-11-07 13:00:00",5422.0000,5422.0000,5409.0000,5406.0000
"2013-11-07 14:00:00",5408.0000,5409.0000,5407.0000,5401.0000
"2013-11-07 15:00:00",5406.0000,5407.0000,5397.0000,5394.0000
"2013-11-07 17:00:00",5399.0000,5402.0000,5401.0000,5396.0000
"2013-11-07 18:00:00",5400.0000,5415.0000,5415.0000,5391.0000
"2013-11-07 19:00:00",5414.0000,5423.0000,5414.0000,5407.0000
"2013-11-07 20:00:00",5413.0000,5416.0000,5413.0000,5407.0000
"2013-11-07 21:00:00",5412.0000,5417.0000,5411.0000,5409.0000
"2013-11-07 22:00:00",5410.0000,5412.0000,5405.0000,5401.0000
"2013-11-07 23:00:00",5406.0000,5409.0000,5407.0000,5401.0000
"2013-11-08 00:00:00",5406.0000,5414.0000,5407.0000,5406.0000
"2013-11-08 01:00:00",5405.0000,5410.0000,5405.0000,5404.0000
"2013-11-08 02:00:00",5406.0000,5410.0000,5410.0000,5404.0000
"2013-11-08 03:00:00",5411.0000,5413.0000,5413.0000,5408.0000
"2013-11-08 04:00:00",5412.0000,5417.0000,5415.0000,5410.0000
"2013-11-08 05:00:00",5416.0000,5417.0000,5415.0000,5414.0000
"2013-11-08 06:00:00",5415.0000,5416.0000,5414.0000,5412.0000
"2013-11-08 07:00:00",5415.0000,5416.0000,5412.0000,5411.0000
"2013-11-08 08:00:00",5411.0000,5416.0000,5416.0000,5397.0000
"2013-11-08 09:00:00",5415.0000,5433.0000,5426.0000,5415.0000
"2013-11-08 10:00:00",5427.0000,5460.0000,5460.0000,5426.0000
"2013-11-08 11:00:00",5459.0000,5462.0000,5459.0000,5453.0000
"2013-11-08 12:00:00",5460.0000,5462.0000,5457.0000,5457.0000
"2013-11-08 13:00:00",5456.0000,5462.0000,5458.0000,5455.0000
"2013-11-08 14:00:00",5459.0000,5463.0000,5462.0000,5458.0000
"2013-11-08 15:00:00",5461.0000,5466.0000,5465.0000,5455.0000
"2013-11-10 17:00:00",5465.0000,5465.0000,5455.0000,5453.0000
"2013-11-10 18:00:00",5456.0000,5462.0000,5438.0000,5434.0000
"2013-11-10 19:00:00",5437.0000,5440.0000,5415.0000,5413.0000
"2013-11-10 20:00:00",5416.0000,5420.0000,5404.0000,5400.0000
"2013-11-10 21:00:00",5403.0000,5409.0000,5406.0000,5399.0000
"2013-11-10 22:00:00",5407.0000,5407.0000,5390.0000,5386.0000
"2013-11-10 23:00:00",5391.0000,5398.0000,5396.0000,5387.0000
"2013-11-11 00:00:00",5397.0000,5402.0000,5399.0000,5394.0000
"2013-11-11 01:00:00",5399.0000,5410.0000,5409.0000,5399.0000
"2013-11-11 02:00:00",5409.0000,5413.0000,5410.0000,5409.0000
"2013-11-11 03:00:00",5409.0000,5413.0000,5412.0000,5407.0000
"2013-11-11 04:00:00",5413.0000,5416.0000,5415.0000,5413.0000
"2013-11-11 05:00:00",5415.0000,5422.0000,5420.0000,5415.0000
"2013-11-11 06:00:00",5421.0000,5421.0000,5419.0000,5418.0000
"2013-11-11 07:00:00",5418.0000,5423.0000,5423.0000,5418.0000
"2013-11-11 08:00:00",5422.0000,5423.0000,5420.0000,5418.0000
"2013-11-11 09:00:00",5421.0000,5424.0000,5423.0000,5416.0000
"2013-11-11 10:00:00",5424.0000,5425.0000,5424.0000,5421.0000
"2013-11-11 11:00:00",5425.0000,5428.0000,5426.0000,5419.0000
"2013-11-11 12:00:00",5425.0000,5427.0000,5427.0000,5424.0000
"2013-11-11 13:00:00",5428.0000,5428.0000,5423.0000,5423.0000
"2013-11-11 14:00:00",5423.0000,5426.0000,5425.0000,5421.0000
"2013-11-11 15:00:00",5424.0000,5425.0000,5424.0000,5421.0000
"2013-11-11 17:00:00",5424.0000,5430.0000,5428.0000,5419.0000
"2013-11-11 18:00:00",5427.0000,5437.0000,5425.0000,5417.0000
"2013-11-11 19:00:00",5424.0000,5432.0000,5417.0000,5412.0000
"2013-11-11 20:00:00",5418.0000,5420.0000,5405.0000,5400.0000
"2013-11-11 21:00:00",5404.0000,5410.0000,5402.0000,5400.0000
"2013-11-11 22:00:00",5403.0000,5408.0000,5407.0000,5399.0000
"2013-11-11 23:00:00",5408.0000,5414.0000,5408.0000,5402.0000
"2013-11-12 00:00:00",5409.0000,5413.0000,5409.0000,5405.0000
"2013-11-12 01:00:00",5409.0000,5412.0000,5405.0000,5405.0000
"2013-11-12 02:00:00",5405.0000,5409.0000,5402.0000,5402.0000
"2013-11-12 03:00:00",5401.0000,5407.0000,5396.0000,5396.0000
"2013-11-12 04:00:00",5395.0000,5397.0000,5391.0000,5390.0000
"2013-11-12 05:00:00",5392.0000,5397.0000,5395.0000,5391.0000
"2013-11-12 06:00:00",5396.0000,5396.0000,5391.0000,5389.0000
"2013-11-12 07:00:00",5392.0000,5394.0000,5391.0000,5390.0000
"2013-11-12 08:00:00",5392.0000,5393.0000,5385.0000,5382.0000
"2013-11-12 09:00:00",5384.0000,5396.0000,5396.0000,5384.0000
"2013-11-12 10:00:00",5397.0000,5399.0000,5390.0000,5389.0000
"2013-11-12 11:00:00",5389.0000,5397.0000,5390.0000,5386.0000
"2013-11-12 12:00:00",5389.0000,5392.0000,5390.0000,5385.0000
"2013-11-12 13:00:00",5389.0000,5393.0000,5386.0000,5384.0000
"2013-11-12 14:00:00",5387.0000,5394.0000,5394.0000,5384.0000
"2013-11-12 15:00:00",5395.0000,5395.0000,5393.0000,5388.0000
"2013-11-12 17:00:00",5398.0000,5401.0000,5399.0000,5387.0000
"2013-11-12 18:00:00",5398.0000,5402.0000,5375.0000,5363.0000
"2013-11-12 19:00:00",5376.0000,5379.0000,5379.0000,5367.0000
"2013-11-12 20:00:00",5380.0000,5381.0000,5368.0000,5364.0000
"2013-11-12 21:00:00",5369.0000,5371.0000,5358.0000,5355.0000
"2013-11-12 22:00:00",5359.0000,5361.0000,5343.0000,5341.0000
"2013-11-12 23:00:00",5342.0000,5343.0000,5324.0000,5319.0000
"2013-11-13 00:00:00",5323.0000,5334.0000,5334.0000,5322.0000
"2013-11-13 01:00:00",5334.0000,5343.0000,5342.0000,5334.0000
"2013-11-13 02:00:00",5343.0000,5343.0000,5337.0000,5334.0000
"2013-11-13 03:00:00",5338.0000,5351.0000,5342.0000,5337.0000
"2013-11-13 04:00:00",5341.0000,5342.0000,5339.0000,5335.0000
"2013-11-13 05:00:00",5340.0000,5346.0000,5344.0000,5340.0000
"2013-11-13 06:00:00",5345.0000,5345.0000,5331.0000,5330.0000
"2013-11-13 07:00:00",5332.0000,5333.0000,5325.0000,5322.0000
"2013-11-13 08:00:00",5324.0000,5325.0000,5315.0000,5314.0000
"2013-11-13 09:00:00",5316.0000,5327.0000,5326.0000,5314.0000
"2013-11-13 10:00:00",5327.0000,5329.0000,5320.0000,5318.0000
"2013-11-13 11:00:00",5319.0000,5320.0000,5317.0000,5312.0000
"2013-11-13 12:00:00",5318.0000,5324.0000,5323.0000,5316.0000
"2013-11-13 13:00:00",5324.0000,5327.0000,5324.0000,5320.0000
"2013-11-13 14:00:00",5325.0000,5328.0000,5325.0000,5322.0000
"2013-11-13 15:00:00",5326.0000,5346.0000,5345.0000,5325.0000
"2013-11-13 17:00:00",5349.0000,5355.0000,5350.0000,5347.0000
"2013-11-13 18:00:00",5349.0000,5361.0000,5349.0000,5339.0000
"2013-11-13 19:00:00",5348.0000,5372.0000,5371.0000,5348.0000
"2013-11-13 20:00:00",5370.0000,5390.0000,5379.0000,5370.0000
"2013-11-13 21:00:00",5378.0000,5384.0000,5382.0000,5370.0000
"2013-11-13 22:00:00",5381.0000,5387.0000,5372.0000,5372.0000
"2013-11-13 23:00:00",5371.0000,5372.0000,5366.0000,5359.0000
"2013-11-14 00:00:00",5367.0000,5368.0000,5363.0000,5359.0000
"2013-11-14 01:00:00",5363.0000,5366.0000,5359.0000,5359.0000
"2013-11-14 02:00:00",5358.0000,5367.0000,5365.0000,5358.0000
"2013-11-14 03:00:00",5364.0000,5367.0000,5367.0000,5359.0000
"2013-11-14 04:00:00",5369.0000,5370.0000,5367.0000,5365.0000
"2013-11-14 05:00:00",5366.0000,5366.0000,5362.0000,5362.0000
"2013-11-14 06:00:00",5363.0000,5363.0000,5351.0000,5350.0000
"2013-11-14 07:00:00",5352.0000,5352.0000,5351.0000,5346.0000
"2013-11-14 08:00:00",5352.0000,5352.0000,5343.0000,5342.0000
"2013-11-14 09:00:00",5342.0000,5345.0000,5340.0000,5335.0000
"2013-11-14 10:00:00",5341.0000,5360.0000,5354.0000,5335.0000
"2013-11-14 11:00:00",5353.0000,5362.0000,5357.0000,5350.0000
"2013-11-14 12:00:00",5358.0000,5360.0000,5359.0000,5356.0000
"2013-11-14 13:00:00",5358.0000,5365.0000,5364.0000,5358.0000
"2013-11-14 14:00:00",5363.0000,5367.0000,5363.0000,5361.0000
"2013-11-14 15:00:00",5363.0000,5373.0000,5371.0000,5363.0000
"2013-11-14 17:00:00",5370.0000,5370.0000,5359.0000,5354.0000
"2013-11-14 18:00:00",5360.0000,5364.0000,5360.0000,5346.0000
"2013-11-14 19:00:00",5359.0000,5392.0000,5388.0000,5359.0000
"2013-11-14 20:00:00",5389.0000,5412.0000,5404.0000,5384.0000
"2013-11-14 21:00:00",5405.0000,5418.0000,5414.0000,5403.0000
"2013-11-14 22:00:00",5413.0000,5419.0000,5407.0000,5404.0000
"2013-11-14 23:00:00",5406.0000,5413.0000,5408.0000,5404.0000
"2013-11-15 00:00:00",5407.0000,5414.0000,5407.0000,5404.0000
"2013-11-15 01:00:00",5407.0000,5407.0000,5396.0000,5393.0000
"2013-11-15 02:00:00",5395.0000,5397.0000,5396.0000,5392.0000
"2013-11-15 03:00:00",5397.0000,5398.0000,5393.0000,5391.0000
"2013-11-15 04:00:00",5393.0000,5398.0000,5397.0000,5393.0000
"2013-11-15 05:00:00",5397.0000,5407.0000,5405.0000,5397.0000
"2013-11-15 06:00:00",5406.0000,5408.0000,5403.0000,5403.0000
"2013-11-15 07:00:00",5403.0000,5408.0000,5408.0000,5403.0000
"2013-11-15 08:00:00",5407.0000,5408.0000,5407.0000,5405.0000
"2013-11-15 09:00:00",5408.0000,5413.0000,5405.0000,5401.0000
"2013-11-15 10:00:00",5406.0000,5407.0000,5401.0000,5400.0000
"2013-11-15 11:00:00",5402.0000,5403.0000,5400.0000,5400.0000
"2013-11-15 12:00:00",5399.0000,5404.0000,5402.0000,5398.0000
"2013-11-15 13:00:00",5403.0000,5408.0000,5407.0000,5403.0000
"2013-11-15 14:00:00",5406.0000,5407.0000,5407.0000,5405.0000
"2013-11-15 15:00:00",5408.0000,5416.0000,5416.0000,5407.0000
"2013-11-17 17:00:00",5416.0000,5417.0000,5410.0000,5409.0000
"2013-11-17 18:00:00",5411.0000,5411.0000,5381.0000,5365.0000
"2013-11-17 19:00:00",5382.0000,5387.0000,5384.0000,5365.0000
"2013-11-17 20:00:00",5385.0000,5388.0000,5387.0000,5377.0000
"2013-11-17 21:00:00",5386.0000,5399.0000,5397.0000,5383.0000
"2013-11-17 22:00:00",5398.0000,5403.0000,5398.0000,5392.0000
"2013-11-17 23:00:00",5397.0000,5398.0000,5396.0000,5389.0000
"2013-11-18 00:00:00",5395.0000,5397.0000,5397.0000,5389.0000
"2013-11-18 01:00:00",5397.0000,5401.0000,5389.0000,5389.0000
"2013-11-18 02:00:00",5389.0000,5389.0000,5386.0000,5386.0000
"2013-11-18 03:00:00",5385.0000,5387.0000,5382.0000,5382.0000
"2013-11-18 04:00:00",5383.0000,5387.0000,5385.0000,5383.0000
"2013-11-18 05:00:00",5385.0000,5391.0000,5389.0000,5385.0000
"2013-11-18 06:00:00",5390.0000,5396.0000,5396.0000,5390.0000
"2013-11-18 07:00:00",5397.0000,5398.0000,5397.0000,5396.0000
"2013-11-18 08:00:00",5396.0000,5402.0000,5402.0000,5396.0000
"2013-11-18 09:00:00",5402.0000,5403.0000,5399.0000,5399.0000
"2013-11-18 10:00:00",5398.0000,5402.0000,5395.0000,5390.0000
"2013-11-18 11:00:00",5394.0000,5399.0000,5390.0000,5390.0000
"2013-11-18 12:00:00",5391.0000,5394.0000,5392.0000,5390.0000
"2013-11-18 13:00:00",5392.0000,5396.0000,5393.0000,5392.0000
"2013-11-18 14:00:00",5393.0000,5395.0000,5385.0000,5385.0000
"2013-11-18 15:00:00",5383.0000,5383.0000,5377.0000,5372.0000
"2013-11-18 17:00:00",5377.0000,5377.0000,5366.0000,5364.0000
"2013-11-18 18:00:00",5365.0000,5370.0000,5364.0000,5352.0000
"2013-11-18 19:00:00",5365.0000,5377.0000,5367.0000,5363.0000
"2013-11-18 20:00:00",5368.0000,5373.0000,5367.0000,5363.0000
"2013-11-18 21:00:00",5368.0000,5374.0000,5368.0000,5367.0000
"2013-11-18 22:00:00",5367.0000,5373.0000,5368.0000,5365.0000
"2013-11-18 23:00:00",5367.0000,5369.0000,5365.0000,5363.0000
"2013-11-19 00:00:00",5364.0000,5367.0000,5366.0000,5358.0000
"2013-11-19 01:00:00",5366.0000,5370.0000,5357.0000,5357.0000
"2013-11-19 02:00:00",5356.0000,5356.0000,5353.0000,5351.0000
"2013-11-19 03:00:00",5352.0000,5355.0000,5340.0000,5340.0000
"2013-11-19 04:00:00",5341.0000,5344.0000,5341.0000,5339.0000
"2013-11-19 05:00:00",5340.0000,5341.0000,5337.0000,5336.0000
"2013-11-19 06:00:00",5338.0000,5341.0000,5338.0000,5338.0000
"2013-11-19 07:00:00",5338.0000,5338.0000,5336.0000,5335.0000
"2013-11-19 08:00:00",5337.0000,5340.0000,5340.0000,5336.0000
"2013-11-19 09:00:00",5339.0000,5346.0000,5344.0000,5334.0000
"2013-11-19 10:00:00",5345.0000,5351.0000,5345.0000,5343.0000
"2013-11-19 11:00:00",5346.0000,5347.0000,5343.0000,5337.0000
"2013-11-19 12:00:00",5344.0000,5352.0000,5345.0000,5344.0000
"2013-11-19 13:00:00",5343.0000,5345.0000,5334.0000,5333.0000
"2013-11-19 14:00:00",5336.0000,5343.0000,5339.0000,5332.0000
"2013-11-19 15:00:00",5338.0000,5347.0000,5340.0000,5337.0000
"2013-11-19 17:00:00",5340.0000,5342.0000,5341.0000,5333.0000
"2013-11-19 18:00:00",5340.0000,5350.0000,5344.0000,5335.0000
"2013-11-19 19:00:00",5343.0000,5344.0000,5318.0000,5314.0000
"2013-11-19 20:00:00",5319.0000,5326.0000,5316.0000,5314.0000
"2013-11-19 21:00:00",5315.0000,5315.0000,5312.0000,5303.0000
"2013-11-19 22:00:00",5311.0000,5317.0000,5317.0000,5306.0000
"2013-11-19 23:00:00",5316.0000,5324.0000,5321.0000,5315.0000
"2013-11-20 00:00:00",5320.0000,5322.0000,5310.0000,5308.0000
"2013-11-20 01:00:00",5310.0000,5310.0000,5309.0000,5306.0000
"2013-11-20 02:00:00",5310.0000,5316.0000,5314.0000,5310.0000
"2013-11-20 03:00:00",5315.0000,5323.0000,5321.0000,5315.0000
"2013-11-20 04:00:00",5322.0000,5322.0000,5322.0000,5319.0000
"2013-11-20 05:00:00",5321.0000,5322.0000,5314.0000,5312.0000
"2013-11-20 06:00:00",5313.0000,5318.0000,5316.0000,5313.0000
"2013-11-20 07:00:00",5317.0000,5320.0000,5318.0000,5316.0000
"2013-11-20 08:00:00",5319.0000,5326.0000,5325.0000,5318.0000
"2013-11-20 09:00:00",5326.0000,5329.0000,5326.0000,5321.0000
"2013-11-20 10:00:00",5325.0000,5336.0000,5322.0000,5319.0000
"2013-11-20 11:00:00",5323.0000,5325.0000,5322.0000,5319.0000
"2013-11-20 12:00:00",5323.0000,5335.0000,5332.0000,5323.0000
"2013-11-20 13:00:00",5333.0000,5334.0000,5331.0000,5331.0000
"2013-11-20 14:00:00",5330.0000,5332.0000,5313.0000,5311.0000
"2013-11-20 15:00:00",5312.0000,5312.0000,5303.0000,5294.0000
"2013-11-20 17:00:00",5303.0000,5308.0000,5296.0000,5291.0000
"2013-11-20 18:00:00",5297.0000,5316.0000,5306.0000,5294.0000
"2013-11-20 19:00:00",5305.0000,5309.0000,5296.0000,5293.0000
"2013-11-20 20:00:00",5297.0000,5313.0000,5304.0000,5295.0000
"2013-11-20 21:00:00",5303.0000,5309.0000,5306.0000,5292.0000
"2013-11-20 22:00:00",5307.0000,5308.0000,5305.0000,5300.0000
"2013-11-20 23:00:00",5304.0000,5306.0000,5302.0000,5299.0000
"2013-11-21 00:00:00",5303.0000,5303.0000,5300.0000,5294.0000
"2013-11-21 01:00:00",5300.0000,5309.0000,5303.0000,5300.0000
"2013-11-21 02:00:00",5303.0000,5312.0000,5306.0000,5303.0000
"2013-11-21 03:00:00",5305.0000,5308.0000,5307.0000,5296.0000
"2013-11-21 04:00:00",5306.0000,5314.0000,5311.0000,5301.0000
"2013-11-21 05:00:00",5311.0000,5318.0000,5318.0000,5308.0000
"2013-11-21 06:00:00",5317.0000,5324.0000,5324.0000,5317.0000
"2013-11-21 07:00:00",5325.0000,5328.0000,5327.0000,5324.0000
"2013-11-21 08:00:00",5328.0000,5330.0000,5327.0000,5326.0000
"2013-11-21 09:00:00",5328.0000,5331.0000,5331.0000,5324.0000
"2013-11-21 10:00:00",5330.0000,5335.0000,5330.0000,5325.0000
"2013-11-21 11:00:00",5331.0000,5333.0000,5329.0000,5327.0000
"2013-11-21 12:00:00",5328.0000,5328.0000,5323.0000,5323.0000
"2013-11-21 13:00:00",5323.0000,5334.0000,5334.0000,5323.0000
"2013-11-21 14:00:00",5333.0000,5339.0000,5337.0000,5331.0000
"2013-11-21 15:00:00",5336.0000,5339.0000,5337.0000,5332.0000
"2013-11-21 17:00:00",5337.0000,5337.0000,5328.0000,5326.0000
"2013-11-21 18:00:00",5329.0000,5365.0000,5356.0000,5328.0000
"2013-11-21 19:00:00",5355.0000,5359.0000,5354.0000,5345.0000
"2013-11-21 20:00:00",5355.0000,5361.0000,5353.0000,5351.0000
"2013-11-21 21:00:00",5352.0000,5354.0000,5351.0000,5348.0000
"2013-11-21 22:00:00",5350.0000,5352.0000,5343.0000,5340.0000
"2013-11-21 23:00:00",5342.0000,5347.0000,5345.0000,5339.0000
"2013-11-22 00:00:00",5346.0000,5349.0000,5347.0000,5340.0000
"2013-11-22 01:00:00",5347.0000,5353.0000,5344.0000,5342.0000
"2013-11-22 02:00:00",5343.0000,5354.0000,5352.0000,5342.0000
"2013-11-22 03:00:00",5351.0000,5353.0000,5351.0000,5346.0000
"2013-11-22 04:00:00",5352.0000,5355.0000,5351.0000,5350.0000
"2013-11-22 05:00:00",5350.0000,5354.0000,5347.0000,5347.0000
"2013-11-22 06:00:00",5346.0000,5349.0000,5343.0000,5343.0000
"2013-11-22 07:00:00",5342.0000,5343.0000,5342.0000,5341.0000
"2013-11-22 08:00:00",5342.0000,5352.0000,5347.0000,5342.0000
"2013-11-22 09:00:00",5348.0000,5355.0000,5351.0000,5345.0000
"2013-11-22 10:00:00",5350.0000,5355.0000,5352.0000,5348.0000
"2013-11-22 11:00:00",5353.0000,5358.0000,5358.0000,5353.0000
"2013-11-22 12:00:00",5358.0000,5362.0000,5361.0000,5357.0000
"2013-11-22 13:00:00",5362.0000,5363.0000,5358.0000,5356.0000
"2013-11-22 14:00:00",5357.0000,5373.0000,5367.0000,5357.0000
"2013-11-22 15:00:00",5368.0000,5374.0000,5371.0000,5367.0000
"2013-11-24 17:00:00",5371.0000,5377.0000,5375.0000,5363.0000
"2013-11-24 18:00:00",5374.0000,5388.0000,5377.0000,5373.0000
"2013-11-24 19:00:00",5376.0000,5385.0000,5380.0000,5376.0000
"2013-11-24 20:00:00",5381.0000,5381.0000,5374.0000,5371.0000
"2013-11-24 21:00:00",5373.0000,5376.0000,5374.0000,5371.0000
"2013-11-24 22:00:00",5373.0000,5376.0000,5373.0000,5371.0000
"2013-11-24 23:00:00",5372.0000,5373.0000,5367.0000,5361.0000
"2013-11-25 00:00:00",5368.0000,5375.0000,5373.0000,5366.0000
"2013-11-25 01:00:00",5373.0000,5382.0000,5377.0000,5373.0000
"2013-11-25 02:00:00",5376.0000,5382.0000,5375.0000,5373.0000
"2013-11-25 03:00:00",5374.0000,5382.0000,5379.0000,5373.0000
"2013-11-25 04:00:00",5378.0000,5379.0000,5379.0000,5376.0000
"2013-11-25 05:00:00",5379.0000,5379.0000,5378.0000,5377.0000
"2013-11-25 06:00:00",5377.0000,5378.0000,5377.0000,5375.0000
"2013-11-25 07:00:00",5377.0000,5377.0000,5374.0000,5374.0000
"2013-11-25 08:00:00",5374.0000,5379.0000,5379.0000,5374.0000
"2013-11-25 09:00:00",5379.0000,5382.0000,5374.0000,5374.0000
"2013-11-25 10:00:00",5373.0000,5381.0000,5377.0000,5372.0000
"2013-11-25 11:00:00",5377.0000,5380.0000,5376.0000,5375.0000
