Date,Open,High,Close,Low
"2013-02-07 02:00:00",3645.5000,3651.5000,3643.0000,3643.0000
"2013-02-07 03:00:00",3643.5000,3649.5000,3636.0000,3636.0000
"2013-02-07 04:00:00",3637.5000,3653.5000,3651.0000,3639.0000
"2013-02-07 05:00:00",3652.5000,3659.0000,3650.0000,3647.0000
"2013-02-07 06:00:00",3651.0000,3659.5000,3648.0000,3647.0000
"2013-02-07 07:00:00",3649.0000,3656.0000,3647.0000,3646.0000
"2013-02-07 08:00:00",3647.5000,3655.0000,3651.0000,3637.0000
"2013-02-07 09:00:00",3654.5000,3659.5000,3643.0000,3639.5000
"2013-02-07 10:00:00",3643.5000,3644.5000,3615.5000,3608.5000
"2013-02-07 11:00:00",3617.0000,3627.0000,3597.5000,3594.5000
"2013-02-07 12:00:00",3598.5000,3608.0000,3604.0000,3599.5000
"2013-02-07 13:00:00",3604.5000,3612.5000,3612.0000,3602.5000
"2013-02-07 14:00:00",3612.5000,3614.0000,3612.0000,3606.5000
"2013-02-07 15:00:00",3612.0000,3615.0000,3610.0000,3607.5000
"2013-02-08 02:00:00",3620.0000,3621.5000,3611.5000,3613.0000
"2013-02-08 03:00:00",3612.0000,3626.5000,3625.0000,3612.0000
"2013-02-08 04:00:00",3625.5000,3628.5000,3615.5000,3615.0000
"2013-02-08 05:00:00",3614.5000,3622.5000,3616.0000,3609.0000
"2013-02-08 06:00:00",3616.5000,3626.0000,3623.5000,3618.0000
"2013-02-08 07:00:00",3624.5000,3626.5000,3621.0000,3617.5000
"2013-02-08 08:00:00",3621.0000,3628.0000,3626.5000,3618.5000
"2013-02-08 09:00:00",3626.5000,3647.5000,3644.0000,3625.0000
"2013-02-08 10:00:00",3644.0000,3653.0000,3650.5000,3640.5000
"2013-02-08 11:00:00",3652.0000,3653.5000,3651.0000,3642.5000
"2013-02-08 12:00:00",3651.0000,3652.0000,3649.0000,3647.0000
"2013-02-08 13:00:00",3649.5000,3654.5000,3651.5000,3649.5000
"2013-02-08 14:00:00",3651.5000,3655.5000,3652.0000,3651.5000
"2013-02-08 15:00:00",3652.0000,3653.5000,3650.5000,3649.0000
"2013-02-08 16:00:00",3651.5000,3651.5000,3651.5000,3651.5000
"2013-02-11 02:00:00",3651.5000,3656.0000,3643.5000,3644.0000
"2013-02-11 03:00:00",3647.5000,3661.0000,3657.5000,3646.5000
"2013-02-11 04:00:00",3658.5000,3673.0000,3670.0000,3649.0000
"2013-02-11 05:00:00",3670.0000,3672.5000,3670.0000,3666.5000
"2013-02-11 06:00:00",3669.5000,3671.0000,3670.0000,3664.5000
"2013-02-11 07:00:00",3670.5000,3676.0000,3673.5000,3669.5000
"2013-02-11 08:00:00",3674.5000,3675.0000,3666.0000,3662.0000
"2013-02-11 09:00:00",3666.5000,3670.0000,3653.0000,3653.5000
"2013-02-11 10:00:00",3653.5000,3657.0000,3652.5000,3635.0000
"2013-02-11 11:00:00",3653.5000,3657.0000,3651.0000,3647.0000
"2013-02-11 12:00:00",3651.0000,3651.0000,3642.0000,3639.5000
"2013-02-11 13:00:00",3644.0000,3645.0000,3641.5000,3641.0000
"2013-02-11 14:00:00",3641.5000,3644.5000,3642.0000,3641.5000
"2013-02-11 15:00:00",3642.5000,3648.5000,3648.5000,3642.5000
"2013-02-12 02:00:00",3643.5000,3648.0000,3645.0000,3641.0000
"2013-02-12 03:00:00",3648.5000,3649.5000,3642.5000,3638.5000
"2013-02-12 04:00:00",3645.0000,3656.5000,3643.0000,3644.5000
"2013-02-12 05:00:00",3645.5000,3668.5000,3665.0000,3647.0000
"2013-02-12 06:00:00",3664.5000,3672.5000,3663.5000,3661.5000
"2013-02-12 07:00:00",3664.0000,3668.5000,3665.0000,3659.5000
"2013-02-12 08:00:00",3664.5000,3674.0000,3661.5000,3661.0000
"2013-02-12 09:00:00",3662.5000,3672.0000,3666.0000,3661.5000
"2013-02-12 10:00:00",3667.0000,3676.0000,3675.0000,3667.0000
"2013-02-12 11:00:00",3675.0000,3686.5000,3681.0000,3674.5000
"2013-02-12 12:00:00",3681.5000,3688.5000,3687.0000,3681.5000
"2013-02-12 13:00:00",3687.5000,3691.5000,3689.5000,3687.5000
"2013-02-12 14:00:00",3689.0000,3690.0000,3686.5000,3685.0000
"2013-02-12 15:00:00",3687.0000,3687.0000,3678.5000,3679.0000
"2013-02-13 02:00:00",3680.5000,3691.0000,3688.5000,3677.5000
"2013-02-13 03:00:00",3691.5000,3692.0000,3681.5000,3673.5000
"2013-02-13 04:00:00",3682.5000,3690.5000,3678.5000,3677.5000
"2013-02-13 05:00:00",3679.0000,3681.0000,3674.0000,3673.0000
"2013-02-13 06:00:00",3674.5000,3688.5000,3683.0000,3675.5000
"2013-02-13 07:00:00",3684.0000,3697.0000,3693.0000,3685.0000
"2013-02-13 08:00:00",3694.0000,3696.5000,3690.0000,3687.5000
"2013-02-13 09:00:00",3691.5000,3705.5000,3703.0000,3692.0000
"2013-02-13 10:00:00",3705.0000,3709.5000,3701.5000,3700.5000
"2013-02-13 11:00:00",3700.5000,3706.0000,3695.5000,3690.0000
"2013-02-13 12:00:00",3697.0000,3701.5000,3700.0000,3696.5000
"2013-02-13 13:00:00",3700.0000,3702.5000,3701.5000,3700.5000
"2013-02-13 14:00:00",3701.0000,3702.0000,3695.0000,3694.0000
"2013-02-13 15:00:00",3695.5000,3697.5000,3696.5000,3692.0000
"2013-02-14 02:00:00",3697.5000,3697.5000,3686.5000,3686.0000
"2013-02-14 03:00:00",3688.5000,3709.5000,3708.0000,3688.5000
"2013-02-14 04:00:00",3708.5000,3708.5000,3698.0000,3696.0000
"2013-02-14 05:00:00",3697.5000,3697.5000,3670.0000,3670.5000
"2013-02-14 06:00:00",3672.0000,3672.0000,3665.0000,3656.5000
"2013-02-14 07:00:00",3665.0000,3679.0000,3677.5000,3664.0000
"2013-02-14 08:00:00",3677.5000,3688.0000,3677.0000,3676.0000
"2013-02-14 09:00:00",3679.0000,3681.5000,3678.0000,3672.5000
"2013-02-14 10:00:00",3680.0000,3692.5000,3685.0000,3679.5000
"2013-02-14 11:00:00",3686.0000,3687.5000,3669.0000,3666.5000
"2013-02-14 12:00:00",3669.5000,3675.0000,3674.5000,3669.5000
"2013-02-14 13:00:00",3674.5000,3676.5000,3675.0000,3672.0000
"2013-02-14 14:00:00",3674.5000,3678.0000,3677.5000,3674.5000
"2013-02-14 15:00:00",3677.5000,3680.5000,3677.5000,3675.0000
"2013-02-15 02:00:00",3673.5000,3675.5000,3666.0000,3666.0000
"2013-02-15 03:00:00",3666.0000,3679.0000,3673.5000,3659.0000
"2013-02-15 04:00:00",3675.0000,3676.5000,3672.5000,3665.5000
"2013-02-15 05:00:00",3672.5000,3684.5000,3667.5000,3666.5000
"2013-02-15 06:00:00",3668.0000,3675.5000,3673.5000,3665.0000
"2013-02-15 07:00:00",3673.5000,3674.0000,3669.0000,3669.0000
"2013-02-15 08:00:00",3669.0000,3695.0000,3692.0000,3669.0000
"2013-02-15 09:00:00",3692.5000,3693.0000,3689.0000,3684.5000
"2013-02-15 10:00:00",3689.0000,3690.5000,3675.5000,3673.5000
"2013-02-15 11:00:00",3677.0000,3677.5000,3660.5000,3651.5000
"2013-02-15 12:00:00",3661.0000,3661.5000,3652.0000,3647.5000
"2013-02-15 13:00:00",3652.5000,3655.5000,3654.5000,3651.5000
"2013-02-15 14:00:00",3655.0000,3655.0000,3645.5000,3644.0000
"2013-02-15 15:00:00",3645.5000,3657.5000,3655.0000,3646.0000
"2013-02-15 16:00:00",3657.0000,3657.0000,3657.0000,3657.0000
"2013-02-18 02:00:00",3657.0000,3666.0000,3652.0000,3649.5000
"2013-02-18 03:00:00",3652.0000,3656.0000,3654.5000,3643.0000
"2013-02-18 04:00:00",3655.5000,3658.0000,3642.0000,3642.5000
"2013-02-18 05:00:00",3642.0000,3651.5000,3648.0000,3641.0000
"2013-02-18 06:00:00",3648.5000,3655.0000,3652.5000,3645.5000
"2013-02-18 07:00:00",3652.5000,3660.0000,3657.5000,3652.0000
"2013-02-18 08:00:00",3657.5000,3660.5000,3660.0000,3655.0000
"2013-02-18 09:00:00",3660.0000,3669.5000,3662.0000,3659.5000
"2013-02-18 10:00:00",3662.0000,3667.0000,3666.5000,3660.0000
"2013-02-18 11:00:00",3667.0000,3672.5000,3671.5000,3664.0000
"2013-02-18 12:00:00",3672.0000,3672.5000,3670.0000,3668.5000
"2013-02-18 13:00:00",3669.5000,3672.0000,3672.0000,3668.5000
"2013-02-18 14:00:00",3672.0000,3672.0000,3670.5000,3670.5000
"2013-02-18 15:00:00",3670.5000,3671.0000,3668.0000,3668.5000
"2013-02-19 02:00:00",3671.0000,3671.0000,3659.0000,3659.0000
"2013-02-19 03:00:00",3661.0000,3696.0000,3693.5000,3661.0000
"2013-02-19 04:00:00",3694.0000,3706.0000,3700.5000,3688.5000
"2013-02-19 05:00:00",3701.5000,3707.5000,3703.0000,3700.5000
"2013-02-19 06:00:00",3703.0000,3707.5000,3706.5000,3701.0000
"2013-02-19 07:00:00",3706.5000,3728.0000,3714.5000,3706.0000
"2013-02-19 08:00:00",3715.5000,3724.5000,3717.0000,3715.5000
"2013-02-19 09:00:00",3717.5000,3735.5000,3734.5000,3716.0000
"2013-02-19 10:00:00",3734.0000,3738.5000,3734.5000,3727.5000
"2013-02-19 11:00:00",3736.0000,3741.5000,3733.5000,3730.0000
"2013-02-19 12:00:00",3734.0000,3735.0000,3733.0000,3732.5000
"2013-02-19 13:00:00",3733.0000,3735.0000,3732.0000,3731.0000
"2013-02-19 14:00:00",3732.5000,3736.0000,3730.5000,3731.0000
"2013-02-19 15:00:00",3730.5000,3735.5000,3734.5000,3730.5000
"2013-02-20 02:00:00",3734.5000,3741.0000,3733.0000,3733.0000
"2013-02-20 03:00:00",3732.5000,3743.0000,3736.5000,3726.5000
"2013-02-20 04:00:00",3737.0000,3739.5000,3734.0000,3731.0000
"2013-02-20 05:00:00",3734.0000,3736.5000,3728.0000,3724.5000
"2013-02-20 06:00:00",3729.0000,3732.0000,3725.5000,3725.0000
"2013-02-20 07:00:00",3727.0000,3731.5000,3728.0000,3725.0000
"2013-02-20 08:00:00",3728.0000,3731.0000,3727.0000,3725.5000
"2013-02-20 09:00:00",3727.0000,3731.0000,3719.5000,3718.5000
"2013-02-20 10:00:00",3720.0000,3728.5000,3716.5000,3716.5000
"2013-02-20 11:00:00",3716.0000,3716.0000,3706.5000,3702.0000
"2013-02-20 12:00:00",3707.5000,3712.0000,3710.5000,3706.5000
"2013-02-20 13:00:00",3711.5000,3714.5000,3711.0000,3709.5000
"2013-02-20 14:00:00",3711.0000,3716.5000,3703.0000,3700.0000
"2013-02-20 15:00:00",3704.0000,3704.0000,3693.0000,3692.5000
"2013-02-21 02:00:00",3686.0000,3689.5000,3682.5000,3673.5000
"2013-02-21 03:00:00",3685.0000,3688.0000,3647.5000,3636.5000
"2013-02-21 04:00:00",3648.0000,3655.5000,3654.0000,3640.0000
"2013-02-21 05:00:00",3655.0000,3660.0000,3638.5000,3633.0000
"2013-02-21 06:00:00",3640.0000,3651.0000,3643.5000,3635.0000
"2013-02-21 07:00:00",3645.5000,3649.0000,3642.5000,3638.5000
"2013-02-21 08:00:00",3642.0000,3648.5000,3638.5000,3638.0000
"2013-02-21 09:00:00",3638.5000,3649.5000,3638.0000,3635.0000
"2013-02-21 10:00:00",3639.0000,3651.5000,3633.5000,3630.5000
"2013-02-21 11:00:00",3637.0000,3643.0000,3637.5000,3623.0000
"2013-02-21 12:00:00",3638.0000,3641.0000,3632.0000,3629.0000
"2013-02-21 13:00:00",3634.5000,3634.5000,3626.5000,3625.0000
"2013-02-21 14:00:00",3627.0000,3629.0000,3628.5000,3621.5000
"2013-02-21 15:00:00",3629.0000,3639.0000,3632.5000,3626.5000
"2013-02-22 02:00:00",3636.5000,3649.0000,3641.0000,3640.5000
"2013-02-22 03:00:00",3640.0000,3663.5000,3657.5000,3644.0000
"2013-02-22 04:00:00",3657.5000,3675.0000,3669.5000,3663.0000
"2013-02-22 05:00:00",3670.5000,3673.5000,3672.0000,3659.5000
"2013-02-22 06:00:00",3674.0000,3693.5000,3687.5000,3669.0000
"2013-02-22 07:00:00",3690.0000,3694.5000,3693.0000,3684.0000
"2013-02-22 08:00:00",3692.5000,3702.5000,3699.0000,3692.0000
"2013-02-22 09:00:00",3698.5000,3701.5000,3685.0000,3684.5000
"2013-02-22 10:00:00",3687.0000,3697.5000,3692.5000,3678.5000
"2013-02-22 11:00:00",3693.5000,3709.0000,3707.0000,3691.0000
"2013-02-22 12:00:00",3707.5000,3719.5000,3718.0000,3707.0000
"2013-02-22 13:00:00",3718.5000,3723.5000,3722.0000,3716.5000
"2013-02-22 14:00:00",3722.5000,3722.5000,3719.0000,3718.5000
"2013-02-22 15:00:00",3719.0000,3727.0000,3724.0000,3719.5000
"2013-02-25 02:00:00",3726.0000,3730.0000,3721.5000,3720.0000
"2013-02-25 03:00:00",3724.0000,3742.5000,3721.5000,3719.5000
"2013-02-25 04:00:00",3723.5000,3732.0000,3723.5000,3720.0000
"2013-02-25 05:00:00",3725.5000,3760.5000,3748.0000,3725.5000
"2013-02-25 06:00:00",3748.0000,3775.5000,3769.0000,3751.0000
"2013-02-25 07:00:00",3769.5000,3780.0000,3772.5000,3764.0000
"2013-02-25 08:00:00",3774.0000,3778.0000,3769.5000,3767.0000
"2013-02-25 09:00:00",3770.5000,3788.0000,3770.0000,3764.0000
"2013-02-25 10:00:00",3770.5000,3779.0000,3719.0000,3705.5000
"2013-02-25 11:00:00",3719.0000,3735.0000,3660.5000,3664.0000
"2013-02-25 12:00:00",3667.5000,3695.0000,3683.5000,3663.0000
"2013-02-25 13:00:00",3686.5000,3689.0000,3644.5000,3642.5000
"2013-02-25 14:00:00",3647.0000,3652.5000,3647.0000,3639.0000
"2013-02-25 15:00:00",3647.0000,3650.0000,3611.5000,3608.5000
"2013-02-26 02:00:00",3612.5000,3621.0000,3614.0000,3598.0000
"2013-02-26 03:00:00",3616.5000,3648.5000,3631.5000,3601.5000
"2013-02-26 04:00:00",3632.0000,3653.5000,3651.0000,3633.5000
"2013-02-26 05:00:00",3654.0000,3656.0000,3631.0000,3627.0000
"2013-02-26 06:00:00",3633.5000,3643.5000,3632.5000,3630.5000
"2013-02-26 07:00:00",3633.5000,3655.0000,3652.0000,3629.0000
"2013-02-26 08:00:00",3651.5000,3665.0000,3660.0000,3642.0000
"2013-02-26 09:00:00",3664.0000,3666.0000,3662.0000,3652.5000
"2013-02-26 10:00:00",3662.0000,3667.5000,3641.0000,3639.0000
"2013-02-26 11:00:00",3641.5000,3645.5000,3617.0000,3608.5000
"2013-02-26 12:00:00",3618.0000,3627.0000,3624.0000,3611.5000
"2013-02-26 13:00:00",3624.5000,3632.5000,3628.5000,3624.0000
"2013-02-26 14:00:00",3630.0000,3636.5000,3632.5000,3629.5000
"2013-02-26 15:00:00",3633.0000,3640.5000,3637.7500,3631.0000
"2013-02-27 02:00:00",3631.5000,3647.0000,3637.2500,3633.5000
"2013-02-27 03:00:00",3640.5000,3650.5000,3636.0000,3635.0000
"2013-02-27 04:00:00",3638.0000,3640.0000,3630.0000,3619.0000
"2013-02-27 05:00:00",3631.0000,3647.0000,3629.0000,3622.5000
"2013-02-27 06:00:00",3632.5000,3649.5000,3645.0000,3627.5000
"2013-02-27 07:00:00",3649.0000,3656.5000,3653.5000,3645.5000
"2013-02-27 08:00:00",3653.5000,3654.5000,3640.0000,3636.5000
"2013-02-27 09:00:00",3640.0000,3666.0000,3661.0000,3637.5000
"2013-02-27 10:00:00",3662.5000,3676.5000,3673.0000,3657.0000
"2013-02-27 11:00:00",3674.5000,3698.0000,3689.5000,3676.0000
"2013-02-27 12:00:00",3689.5000,3701.5000,3699.5000,3689.5000
"2013-02-27 13:00:00",3700.0000,3700.5000,3700.0000,3695.5000
"2013-02-27 14:00:00",3699.5000,3709.0000,3708.5000,3698.5000
"2013-02-27 15:00:00",3709.0000,3717.0000,3707.0000,3706.5000
"2013-02-28 02:00:00",3708.5000,3711.5000,3706.0000,3701.0000
"2013-02-28 03:00:00",3706.5000,3716.5000,3707.5000,3704.0000
"2013-02-28 04:00:00",3708.0000,3708.0000,3705.5000,3695.0000
"2013-02-28 05:00:00",3705.0000,3709.5000,3700.0000,3696.0000
"2013-02-28 06:00:00",3701.5000,3708.0000,3704.5000,3699.5000
"2013-02-28 07:00:00",3706.5000,3707.0000,3697.0000,3692.5000
"2013-02-28 08:00:00",3697.5000,3700.0000,3693.5000,3691.5000
"2013-02-28 09:00:00",3693.5000,3713.5000,3709.5000,3685.0000
"2013-02-28 10:00:00",3711.5000,3715.0000,3712.5000,3706.0000
"2013-02-28 11:00:00",3712.5000,3729.5000,3719.5000,3712.5000
"2013-02-28 12:00:00",3720.5000,3726.0000,3723.5000,3720.0000
"2013-02-28 13:00:00",3723.0000,3741.0000,3738.5000,3723.0000
"2013-02-28 14:00:00",3739.5000,3739.5000,3730.0000,3729.0000
"2013-02-28 15:00:00",3730.0000,3730.0000,3718.0000,3718.0000
"2013-03-01 02:00:00",3709.5000,3712.5000,3708.5000,3703.0000
"2013-03-01 03:00:00",3711.0000,3732.5000,3726.0000,3708.0000
"2013-03-01 04:00:00",3725.5000,3727.0000,3692.5000,3693.0000
"2013-03-01 05:00:00",3692.5000,3693.0000,3687.5000,3675.5000
"2013-03-01 06:00:00",3688.0000,3691.0000,3675.0000,3670.5000
"2013-03-01 07:00:00",3678.5000,3679.0000,3666.0000,3664.5000
"2013-03-01 08:00:00",3666.0000,3686.5000,3684.0000,3661.0000
"2013-03-01 09:00:00",3685.0000,3685.5000,3669.5000,3664.5000
"2013-03-01 10:00:00",3675.5000,3708.0000,3704.0000,3675.5000
"2013-03-01 11:00:00",3708.0000,3715.5000,3687.5000,3685.0000
"2013-03-01 12:00:00",3687.0000,3707.0000,3702.5000,3686.5000
"2013-03-01 13:00:00",3705.0000,3707.0000,3702.5000,3700.0000
"2013-03-01 14:00:00",3703.0000,3704.5000,3700.5000,3698.0000
"2013-03-01 15:00:00",3700.5000,3706.0000,3702.0000,3697.0000
"2013-03-04 02:00:00",3703.5000,3703.5000,3678.0000,3671.0000
"2013-03-04 03:00:00",3681.0000,3694.5000,3690.0000,3673.5000
"2013-03-04 04:00:00",3691.5000,3700.0000,3691.0000,3688.5000
"2013-03-04 05:00:00",3693.0000,3702.5000,3689.5000,3687.0000
"2013-03-04 06:00:00",3689.0000,3698.0000,3690.0000,3685.0000
"2013-03-04 07:00:00",3694.5000,3711.5000,3710.0000,3689.5000
"2013-03-04 08:00:00",3710.0000,3716.0000,3708.5000,3706.5000
"2013-03-04 09:00:00",3708.0000,3715.5000,3709.0000,3697.5000
"2013-03-04 10:00:00",3710.5000,3724.0000,3721.5000,3706.0000
"2013-03-04 11:00:00",3722.5000,3724.5000,3722.0000,3709.5000
"2013-03-04 12:00:00",3723.0000,3724.0000,3717.5000,3711.5000
"2013-03-04 13:00:00",3717.0000,3723.5000,3721.0000,3713.5000
"2013-03-04 14:00:00",3721.5000,3731.0000,3729.5000,3719.5000
"2013-03-04 15:00:00",3730.0000,3732.5000,3730.5000,3727.0000
"2013-03-04 16:00:00",3731.0000,3731.0000,3731.0000,3731.0000
"2013-03-05 02:00:00",3736.5000,3743.0000,3736.5000,3728.0000
"2013-03-05 03:00:00",3739.5000,3765.0000,3764.0000,3737.0000
"2013-03-05 04:00:00",3764.5000,3773.0000,3764.0000,3760.0000
"2013-03-05 05:00:00",3764.0000,3766.0000,3754.0000,3751.5000
"2013-03-05 06:00:00",3753.5000,3763.0000,3759.5000,3752.5000
"2013-03-05 07:00:00",3760.0000,3763.0000,3756.0000,3755.5000
"2013-03-05 08:00:00",3757.0000,3767.5000,3764.0000,3757.5000
"2013-03-05 09:00:00",3765.0000,3775.0000,3770.5000,3763.5000
"2013-03-05 10:00:00",3772.5000,3783.5000,3780.5000,3772.5000
"2013-03-05 11:00:00",3782.0000,3794.0000,3783.0000,3778.5000
"2013-03-05 12:00:00",3783.0000,3785.5000,3784.5000,3777.5000
"2013-03-05 13:00:00",3785.0000,3789.5000,3782.0000,3780.5000
"2013-03-05 14:00:00",3782.5000,3783.5000,3774.0000,3772.0000
"2013-03-05 15:00:00",3774.5000,3780.5000,3774.5000,3772.5000
"2013-03-06 02:00:00",3775.5000,3799.0000,3790.0000,3777.0000
"2013-03-06 03:00:00",3790.5000,3809.0000,3801.5000,3789.5000
"2013-03-06 04:00:00",3802.0000,3806.5000,3804.5000,3796.0000
"2013-03-06 05:00:00",3807.0000,3807.0000,3793.0000,3793.0000
"2013-03-06 06:00:00",3792.0000,3798.0000,3796.0000,3789.0000
"2013-03-06 07:00:00",3796.5000,3797.0000,3795.0000,3791.0000
"2013-03-06 08:00:00",3795.0000,3804.5000,3798.0000,3794.0000
"2013-03-06 09:00:00",3799.5000,3799.5000,3787.5000,3788.0000
"2013-03-06 10:00:00",3790.5000,3793.0000,3781.5000,3781.5000
"2013-03-06 11:00:00",3781.0000,3783.0000,3772.5000,3768.0000
"2013-03-06 12:00:00",3772.5000,3776.0000,3773.0000,3768.0000
"2013-03-06 13:00:00",3773.5000,3780.5000,3775.5000,3773.5000
"2013-03-06 14:00:00",3777.0000,3786.0000,3784.5000,3776.0000
"2013-03-06 15:00:00",3784.5000,3785.5000,3785.0000,3778.5000
"2013-03-07 02:00:00",3779.5000,3780.5000,3778.5000,3774.0000
"2013-03-07 03:00:00",3780.5000,3795.5000,3787.5000,3784.0000
"2013-03-07 04:00:00",3788.0000,3802.5000,3798.5000,3787.0000
"2013-03-07 05:00:00",3799.5000,3800.5000,3792.0000,3792.5000
"2013-03-07 06:00:00",3792.0000,3796.0000,3795.5000,3788.5000
"2013-03-07 07:00:00",3795.5000,3798.5000,3787.5000,3779.5000
"2013-03-07 08:00:00",3789.0000,3803.0000,3796.0000,3789.0000
"2013-03-07 09:00:00",3795.5000,3799.0000,3789.5000,3781.5000
"2013-03-07 10:00:00",3789.5000,3797.5000,3789.5000,3788.5000
"2013-03-07 11:00:00",3791.0000,3798.5000,3795.0000,3788.0000
"2013-03-07 12:00:00",3796.5000,3801.5000,3800.5000,3794.5000
"2013-03-07 13:00:00",3801.0000,3802.0000,3800.5000,3799.0000
"2013-03-07 14:00:00",3802.0000,3802.5000,3801.0000,3796.0000
"2013-03-07 15:00:00",3801.5000,3803.0000,3800.0000,3799.0000
"2013-03-08 02:00:00",3802.0000,3820.5000,3814.0000,3803.5000
"2013-03-08 03:00:00",3816.0000,3827.5000,3820.0000,3812.0000
"2013-03-08 04:00:00",3820.5000,3827.0000,3819.5000,3819.5000
"2013-03-08 05:00:00",3819.5000,3831.0000,3827.5000,3818.0000
"2013-03-08 06:00:00",3827.5000,3834.0000,3831.5000,3825.5000
"2013-03-08 07:00:00",3833.0000,3834.0000,3824.5000,3823.0000
"2013-03-08 08:00:00",3824.5000,3847.5000,3839.0000,3824.0000
"2013-03-08 09:00:00",3840.5000,3850.5000,3835.0000,3834.0000
"2013-03-08 10:00:00",3836.0000,3836.0000,3831.0000,3827.0000
"2013-03-08 11:00:00",3832.5000,3841.0000,3836.5000,3829.5000
"2013-03-08 12:00:00",3837.0000,3837.5000,3825.5000,3814.5000
"2013-03-08 13:00:00",3827.0000,3838.0000,3834.0000,3827.0000
"2013-03-08 14:00:00",3834.0000,3837.5000,3835.5000,3831.5000
"2013-03-08 15:00:00",3836.0000,3845.0000,3841.5000,3836.5000
"2013-03-11 03:00:00",3837.2500,3842.0000,3830.0000,3830.0000
"2013-03-11 04:00:00",3830.5000,3835.0000,3826.0000,3823.5000
"2013-03-11 05:00:00",3825.5000,3830.5000,3824.5000,3822.5000
"2013-03-11 06:00:00",3824.5000,3826.0000,3825.0000,3819.5000
"2013-03-11 07:00:00",3825.5000,3825.5000,3824.5000,3817.5000
"2013-03-11 08:00:00",3825.0000,3834.0000,3831.5000,3825.5000
"2013-03-11 09:00:00",3833.0000,3835.5000,3833.0000,3824.5000
"2013-03-11 10:00:00",3833.0000,3835.5000,3826.0000,3825.0000
"2013-03-11 11:00:00",3826.0000,3832.5000,3829.0000,3824.0000
"2013-03-11 12:00:00",3829.5000,3838.0000,3833.0000,3828.0000
"2013-03-11 13:00:00",3834.0000,3836.0000,3832.5000,3831.5000
"2013-03-11 14:00:00",3832.0000,3838.5000,3836.0000,3832.5000
"2013-03-11 15:00:00",3836.0000,3838.5000,3837.0000,3835.0000
"2013-03-11 16:00:00",3838.5000,3841.0000,3838.5000,3838.5000
"2013-03-12 03:00:00",3828.5000,3830.0000,3823.5000,3824.0000
"2013-03-12 04:00:00",3824.5000,3837.5000,3835.0000,3823.5000
"2013-03-12 05:00:00",3837.0000,3838.5000,3832.5000,3830.5000
"2013-03-12 06:00:00",3833.0000,3841.0000,3839.0000,3825.0000
"2013-03-12 07:00:00",3839.0000,3842.5000,3835.0000,3833.5000
"2013-03-12 08:00:00",3835.0000,3843.0000,3840.0000,3832.5000
"2013-03-12 09:00:00",3840.5000,3846.0000,3843.0000,3838.0000
"2013-03-12 10:00:00",3844.5000,3855.5000,3849.5000,3845.5000
"2013-03-12 11:00:00",3849.5000,3850.0000,3843.5000,3833.0000
"2013-03-12 12:00:00",3844.0000,3847.5000,3836.5000,3834.0000
"2013-03-12 13:00:00",3836.5000,3836.5000,3833.0000,3832.5000
"2013-03-12 14:00:00",3834.0000,3834.5000,3827.0000,3824.0000
"2013-03-12 15:00:00",3826.5000,3835.5000,3831.0000,3827.5000
"2013-03-12 16:00:00",3833.0000,3838.5000,3837.5000,3832.5000
"2013-03-13 03:00:00",3841.5000,3841.5000,3834.5000,3832.5000
"2013-03-13 04:00:00",3836.0000,3839.0000,3823.5000,3823.5000
"2013-03-13 05:00:00",3823.5000,3833.0000,3821.0000,3820.0000
"2013-03-13 06:00:00",3822.0000,3829.0000,3824.0000,3819.0000
"2013-03-13 07:00:00",3824.5000,3826.0000,3817.0000,3817.0000
"2013-03-13 08:00:00",3817.5000,3834.0000,3832.5000,3818.0000
"2013-03-13 09:00:00",3832.5000,3835.5000,3828.5000,3824.5000
"2013-03-13 10:00:00",3829.0000,3834.0000,3833.0000,3822.0000
"2013-03-13 11:00:00",3834.5000,3838.0000,3833.5000,3833.0000
"2013-03-13 12:00:00",3834.0000,3844.0000,3841.5000,3833.5000
"2013-03-13 13:00:00",3843.0000,3848.0000,3846.0000,3841.0000
"2013-03-13 14:00:00",3845.5000,3846.5000,3844.0000,3842.5000
"2013-03-13 15:00:00",3845.0000,3845.5000,3842.5000,3842.0000
"2013-03-13 16:00:00",3842.5000,3846.5000,3843.5000,3842.5000
"2013-03-14 03:00:00",3844.0000,3859.5000,3855.0000,3845.0000
"2013-03-14 04:00:00",3854.0000,3862.0000,3859.5000,3850.0000
"2013-03-14 05:00:00",3860.5000,3864.5000,3857.0000,3856.5000
"2013-03-14 06:00:00",3856.5000,3858.5000,3855.5000,3854.5000
"2013-03-14 07:00:00",3855.5000,3863.0000,3859.0000,3855.5000
"2013-03-14 08:00:00",3859.0000,3870.5000,3868.5000,3859.5000
