Date,Open,High,Close,Low
"2017-11-06 18:00:00",8.0580,8.0640,8.0590,8.0560
"2017-11-06 19:00:00",8.0590,8.0700,8.0670,8.0570
"2017-11-06 20:00:00",8.0660,8.0760,8.0750,8.0600
"2017-11-06 21:00:00",8.0750,8.0770,8.0700,8.0700
"2017-11-06 22:00:00",8.0710,8.0730,8.0700,8.0660
"2017-11-06 23:00:00",8.0710,8.0770,8.0760,8.0710
"2017-11-07 00:00:00",8.0750,8.0760,8.0730,8.0690
"2017-11-07 01:00:00",8.0720,8.0840,8.0790,8.0700
"2017-11-07 02:00:00",8.0790,8.0800,8.0600,8.0490
"2017-11-07 03:00:00",8.0590,8.0600,8.0440,8.0390
"2017-11-07 04:00:00",8.0430,8.0670,8.0410,8.0390
"2017-11-07 05:00:00",8.0410,8.0520,8.0450,8.0310
"2017-11-07 06:00:00",8.0440,8.0480,8.0240,8.0200
"2017-11-07 07:00:00",8.0240,8.0420,8.0360,8.0230
"2017-11-07 08:00:00",8.0370,8.0720,8.0540,8.0360
"2017-11-07 09:00:00",8.0550,8.0790,8.0630,8.0500
"2017-11-07 10:00:00",8.0620,8.0620,8.0080,8.0070
"2017-11-07 11:00:00",8.0090,8.0280,7.9980,7.9950
"2017-11-07 12:00:00",7.9980,8.0060,8.0030,7.9910
"2017-11-07 13:00:00",8.0030,8.0070,7.9980,7.9890
"2017-11-07 14:00:00",7.9990,8.0000,7.9890,7.9840
"2017-11-07 15:00:00",7.9880,8.0040,8.0020,7.9880
"2017-11-07 16:00:00",8.0020,8.0070,7.9930,7.9920
"2017-11-07 17:00:00",7.9940,8.0040,7.9930,7.9860
"2017-11-07 18:00:00",7.9930,8.0010,7.9930,7.9820
"2017-11-07 19:00:00",7.9920,7.9980,7.9950,7.9880
"2017-11-07 20:00:00",7.9900,7.9970,7.9900,7.9870
"2017-11-07 21:00:00",7.9890,8.0040,8.0040,7.9870
"2017-11-07 22:00:00",8.0040,8.0130,8.0010,7.9900
"2017-11-07 23:00:00",8.0010,8.0040,8.0000,7.9940
"2017-11-08 00:00:00",8.0020,8.0090,8.0080,7.9900
"2017-11-08 01:00:00",8.0070,8.0220,8.0200,7.9920
"2017-11-08 02:00:00",8.0200,8.0290,8.0280,8.0000
"2017-11-08 03:00:00",8.0290,8.0380,8.0150,8.0090
"2017-11-08 04:00:00",8.0140,8.0180,7.9830,7.9830
"2017-11-08 05:00:00",7.9840,8.0030,7.9860,7.9780
"2017-11-08 06:00:00",7.9870,7.9940,7.9820,7.9720
"2017-11-08 07:00:00",7.9830,7.9980,7.9950,7.9780
"2017-11-08 08:00:00",7.9950,8.0200,8.0120,7.9920
"2017-11-08 09:00:00",8.0110,8.0290,8.0150,7.9990
"2017-11-08 10:00:00",8.0160,8.0390,8.0310,8.0090
"2017-11-08 11:00:00",8.0320,8.0500,8.0430,8.0230
"2017-11-08 12:00:00",8.0440,8.0550,8.0540,8.0400
"2017-11-08 13:00:00",8.0550,8.0550,8.0400,8.0370
"2017-11-08 14:00:00",8.0410,8.0470,8.0390,8.0390
"2017-11-08 15:00:00",8.0380,8.0430,8.0330,8.0310
"2017-11-08 16:00:00",8.0320,8.0410,8.0290,8.0290
"2017-11-08 17:00:00",8.0310,8.0360,8.0320,8.0230
"2017-11-08 18:00:00",8.0340,8.0450,8.0450,8.0310
"2017-11-08 19:00:00",8.0450,8.0490,8.0420,8.0300
"2017-11-08 20:00:00",8.0420,8.0480,8.0420,8.0310
"2017-11-08 21:00:00",8.0430,8.0520,8.0510,8.0420
"2017-11-08 22:00:00",8.0490,8.0520,8.0480,8.0420
"2017-11-08 23:00:00",8.0470,8.0490,8.0370,8.0330
"2017-11-09 00:00:00",8.0370,8.0370,8.0190,8.0070
"2017-11-09 01:00:00",8.0180,8.0230,8.0190,8.0120
"2017-11-09 02:00:00",8.0190,8.0370,8.0220,8.0100
"2017-11-09 03:00:00",8.0220,8.0370,8.0300,8.0130
"2017-11-09 04:00:00",8.0300,8.0320,8.0140,8.0070
"2017-11-09 05:00:00",8.0130,8.0360,8.0240,8.0100
"2017-11-09 06:00:00",8.0230,8.0400,8.0250,8.0150
"2017-11-09 07:00:00",8.0240,8.0250,7.9690,7.9660
"2017-11-09 08:00:00",7.9680,7.9710,7.9430,7.9310
"2017-11-09 09:00:00",7.9440,7.9630,7.9620,7.9430
"2017-11-09 10:00:00",7.9610,7.9940,7.9920,7.9610
"2017-11-09 11:00:00",7.9910,7.9920,7.9530,7.9440
"2017-11-09 12:00:00",7.9530,7.9530,7.9320,7.9030
"2017-11-09 13:00:00",7.9310,7.9370,7.9260,7.9030
"2017-11-09 14:00:00",7.9250,7.9390,7.9340,7.9210
"2017-11-09 15:00:00",7.9340,7.9510,7.9490,7.9280
"2017-11-09 16:00:00",7.9480,7.9590,7.9520,7.9470
"2017-11-09 17:00:00",7.9530,7.9610,7.9540,7.9510
"2017-11-09 18:00:00",7.9550,7.9580,7.9430,7.9210
"2017-11-09 19:00:00",7.9440,7.9490,7.9410,7.9380
"2017-11-09 20:00:00",7.9380,7.9610,7.9460,7.9380
"2017-11-09 21:00:00",7.9470,7.9520,7.9410,7.9360
"2017-11-09 22:00:00",7.9400,7.9560,7.9510,7.9400
"2017-11-09 23:00:00",7.9500,7.9570,7.9560,7.9490
"2017-11-10 00:00:00",7.9550,7.9620,7.9570,7.9540
"2017-11-10 01:00:00",7.9560,7.9620,7.9520,7.9470
"2017-11-10 02:00:00",7.9530,7.9580,7.9380,7.9250
"2017-11-10 03:00:00",7.9380,7.9600,7.9170,7.9130
"2017-11-10 04:00:00",7.9160,7.9170,7.9060,7.8910
"2017-11-10 05:00:00",7.9070,7.9130,7.8970,7.8870
"2017-11-10 06:00:00",7.8970,7.9020,7.8950,7.8770
"2017-11-10 07:00:00",7.8960,7.8980,7.8820,7.8630
"2017-11-10 08:00:00",7.8830,7.8980,7.8860,7.8690
"2017-11-10 09:00:00",7.8850,7.9190,7.9010,7.8840
"2017-11-10 10:00:00",7.9000,7.9170,7.8990,7.8870
"2017-11-10 11:00:00",7.9000,7.9020,7.8940,7.8760
"2017-11-10 12:00:00",7.8950,7.9080,7.8920,7.8860
"2017-11-10 13:00:00",7.8940,7.9000,7.9000,7.8940
"2017-11-10 14:00:00",7.9000,7.9070,7.8970,7.8940
"2017-11-10 15:00:00",7.8970,7.9050,7.8970,7.8930
"2017-11-10 16:00:00",7.8980,7.8990,7.8810,7.8780
"2017-11-12 17:00:00",7.8750,7.8820,7.8820,7.8700
"2017-11-12 18:00:00",7.8850,7.8930,7.8900,7.8830
"2017-11-12 19:00:00",7.8890,7.8910,7.8840,7.8760
"2017-11-12 20:00:00",7.8840,7.8850,7.8810,7.8630
"2017-11-12 21:00:00",7.8820,7.8930,7.8830,7.8770
"2017-11-12 22:00:00",7.8820,7.8910,7.8800,7.8790
"2017-11-12 23:00:00",7.8810,7.8890,7.8850,7.8780
"2017-11-13 00:00:00",7.8870,7.8930,7.8770,7.8750
"2017-11-13 01:00:00",7.8770,7.8850,7.8840,7.8670
"2017-11-13 02:00:00",7.8850,7.9100,7.8870,7.8830
"2017-11-13 03:00:00",7.8870,7.8880,7.8230,7.8160
"2017-11-13 04:00:00",7.8240,7.8330,7.8070,7.7930
"2017-11-13 05:00:00",7.8060,7.8150,7.8050,7.8040
"2017-11-13 06:00:00",7.8050,7.8270,7.8110,7.7970
"2017-11-13 07:00:00",7.8110,7.8130,7.7900,7.7830
"2017-11-13 08:00:00",7.7890,7.7990,7.7900,7.7730
"2017-11-13 09:00:00",7.7920,7.8120,7.8110,7.7750
"2017-11-13 10:00:00",7.8120,7.8370,7.8200,7.8120
"2017-11-13 11:00:00",7.8190,7.8370,7.8370,7.8160
"2017-11-13 12:00:00",7.8360,7.8370,7.8370,7.8240
"2017-11-13 13:00:00",7.8370,7.8530,7.8470,7.8350
"2017-11-13 14:00:00",7.8460,7.8530,7.8510,7.8430
"2017-11-13 15:00:00",7.8520,7.8580,7.8460,7.8440
"2017-11-13 16:00:00",7.8460,7.8460,7.8390,7.8340
"2017-11-13 17:00:00",7.8400,7.8450,7.8400,7.8330
"2017-11-13 18:00:00",7.8400,7.8490,7.8460,7.8390
"2017-11-13 19:00:00",7.8470,7.8540,7.8490,7.8430
"2017-11-13 20:00:00",7.8510,7.8530,7.8410,7.8390
"2017-11-13 21:00:00",7.8400,7.8460,7.8390,7.8360
"2017-11-13 22:00:00",7.8380,7.8430,7.8380,7.8360
"2017-11-13 23:00:00",7.8390,7.8420,7.8400,7.8360
"2017-11-14 00:00:00",7.8390,7.8450,7.8370,7.8340
"2017-11-14 01:00:00",7.8380,7.8440,7.8310,7.8190
"2017-11-14 02:00:00",7.8300,7.8730,7.8680,7.8300
"2017-11-14 03:00:00",7.8690,7.8820,7.8770,7.8510
"2017-11-14 04:00:00",7.8760,7.9210,7.9140,7.8740
"2017-11-14 05:00:00",7.9140,7.9140,7.8940,7.8910
"2017-11-14 06:00:00",7.8940,7.9190,7.9020,7.8910
"2017-11-14 07:00:00",7.9020,7.9060,7.8930,7.8860
"2017-11-14 08:00:00",7.8920,7.8930,7.8750,7.8730
"2017-11-14 09:00:00",7.8760,7.8930,7.8650,7.8620
"2017-11-14 10:00:00",7.8640,7.8770,7.8640,7.8370
"2017-11-14 11:00:00",7.8650,7.8910,7.8860,7.8580
"2017-11-14 12:00:00",7.8860,7.8980,7.8920,7.8750
"2017-11-14 13:00:00",7.8930,7.8930,7.8900,7.8810
"2017-11-14 14:00:00",7.8910,7.8940,7.8920,7.8820
"2017-11-14 15:00:00",7.8920,7.8950,7.8910,7.8840
"2017-11-14 16:00:00",7.8920,7.8980,7.8840,7.8830
"2017-11-14 17:00:00",7.8850,7.8910,7.8890,7.8450
"2017-11-14 18:00:00",7.8890,7.8890,7.8870,7.8830
"2017-11-14 19:00:00",7.8860,7.8880,7.8700,7.8590
"2017-11-14 20:00:00",7.8710,7.8730,7.8500,7.8470
"2017-11-14 21:00:00",7.8490,7.8560,7.8560,7.8300
"2017-11-14 22:00:00",7.8550,7.8670,7.8550,7.8510
"2017-11-14 23:00:00",7.8560,7.8640,7.8630,7.8540
"2017-11-15 00:00:00",7.8640,7.8700,7.8610,7.8570
"2017-11-15 01:00:00",7.8620,7.8660,7.8530,7.8510
"2017-11-15 02:00:00",7.8540,7.8660,7.8450,7.8440
"2017-11-15 03:00:00",7.8460,7.8770,7.8540,7.8410
"2017-11-15 04:00:00",7.8540,7.8740,7.8470,7.8470
"2017-11-15 05:00:00",7.8480,7.8570,7.8410,7.8390
"2017-11-15 06:00:00",7.8420,7.8450,7.8370,7.8300
"2017-11-15 07:00:00",7.8380,7.8430,7.8430,7.8210
"2017-11-15 08:00:00",7.8420,7.8600,7.8590,7.8310
"2017-11-15 09:00:00",7.8590,7.8640,7.8200,7.8200
"2017-11-15 10:00:00",7.8210,7.8560,7.8490,7.8180
"2017-11-15 11:00:00",7.8480,7.8610,7.8550,7.8420
"2017-11-15 12:00:00",7.8540,7.8550,7.8340,7.8260
"2017-11-15 13:00:00",7.8350,7.8400,7.8240,7.8220
"2017-11-15 14:00:00",7.8250,7.8310,7.8290,7.8180
"2017-11-15 15:00:00",7.8280,7.8310,7.8270,7.8170
"2017-11-15 16:00:00",7.8280,7.8380,7.8300,7.8240
"2017-11-15 17:00:00",7.8310,7.8350,7.8160,7.8080
"2017-11-15 18:00:00",7.8160,7.8310,7.8130,7.8090
"2017-11-15 19:00:00",7.8140,7.8440,7.8400,7.8120
"2017-11-15 20:00:00",7.8390,7.8410,7.8390,7.8350
"2017-11-15 21:00:00",7.8400,7.8490,7.8450,7.8400
"2017-11-15 22:00:00",7.8460,7.8560,7.8500,7.8440
"2017-11-15 23:00:00",7.8500,7.8580,7.8570,7.8500
"2017-11-16 00:00:00",7.8570,7.8630,7.8590,7.8520
"2017-11-16 01:00:00",7.8590,7.8650,7.8620,7.8430
"2017-11-16 02:00:00",7.8630,7.8920,7.8820,7.8450
"2017-11-16 03:00:00",7.8820,7.9220,7.9190,7.8660
"2017-11-16 04:00:00",7.9190,7.9440,7.9290,7.9150
"2017-11-16 05:00:00",7.9300,7.9370,7.9230,7.9220
"2017-11-16 06:00:00",7.9230,7.9240,7.9040,7.9020
"2017-11-16 07:00:00",7.9050,7.9090,7.9040,7.8930
"2017-11-16 08:00:00",7.9050,7.9290,7.9250,7.9040
"2017-11-16 09:00:00",7.9260,7.9440,7.9240,7.9200
"2017-11-16 10:00:00",7.9250,7.9600,7.9510,7.9200
"2017-11-16 11:00:00",7.9500,7.9670,7.9550,7.9470
"2017-11-16 12:00:00",7.9540,7.9710,7.9700,7.9420
"2017-11-16 13:00:00",7.9700,7.9760,7.9690,7.9620
"2017-11-16 14:00:00",7.9690,7.9800,7.9740,7.9640
"2017-11-16 15:00:00",7.9750,7.9830,7.9820,7.9740
"2017-11-16 16:00:00",7.9820,7.9850,7.9720,7.9700
"2017-11-16 17:00:00",7.9750,7.9800,7.9790,7.9710
"2017-11-16 18:00:00",7.9790,7.9870,7.9840,7.9770
"2017-11-16 19:00:00",7.9830,7.9830,7.9690,7.9630
"2017-11-16 20:00:00",7.9690,7.9710,7.9650,7.9500
"2017-11-16 21:00:00",7.9660,7.9670,7.9540,7.9520
"2017-11-16 22:00:00",7.9550,7.9690,7.9600,7.9550
"2017-11-16 23:00:00",7.9610,7.9660,7.9590,7.9570
"2017-11-17 00:00:00",7.9600,7.9600,7.9480,7.9410
"2017-11-17 01:00:00",7.9470,7.9560,7.9330,7.9300
"2017-11-17 02:00:00",7.9300,7.9380,7.9350,7.9180
"2017-11-17 03:00:00",7.9340,7.9510,7.9140,7.9080
"2017-11-17 04:00:00",7.9150,7.9370,7.9320,7.9110
"2017-11-17 05:00:00",7.9330,7.9600,7.9530,7.9310
"2017-11-17 06:00:00",7.9530,8.0190,8.0000,7.9510
"2017-11-17 07:00:00",7.9990,8.0660,8.0450,7.9990
"2017-11-17 08:00:00",8.0440,8.0450,8.0120,8.0050
"2017-11-17 09:00:00",8.0110,8.0380,8.0020,7.9990
"2017-11-17 10:00:00",8.0030,8.0130,7.9820,7.9790
"2017-11-17 11:00:00",7.9820,8.0130,8.0120,7.9770
"2017-11-17 12:00:00",8.0130,8.0230,8.0070,8.0060
"2017-11-17 13:00:00",8.0090,8.0240,8.0210,8.0020
"2017-11-17 14:00:00",8.0220,8.0260,8.0240,8.0160
"2017-11-17 15:00:00",8.0250,8.0290,8.0140,8.0050
"2017-11-17 16:00:00",8.0140,8.0260,7.9880,7.9820
"2017-11-19 17:00:00",7.9820,8.0050,7.9910,7.9810
"2017-11-19 18:00:00",7.9880,8.0030,7.9810,7.9710
"2017-11-19 19:00:00",7.9800,8.0000,7.9930,7.9750
"2017-11-19 20:00:00",7.9940,7.9970,7.9810,7.9790
"2017-11-19 21:00:00",7.9800,7.9830,7.9790,7.9740
"2017-11-19 22:00:00",7.9790,7.9790,7.9770,7.9740
"2017-11-19 23:00:00",7.9780,7.9810,7.9780,7.9750
"2017-11-20 00:00:00",7.9770,7.9880,7.9780,7.9770
"2017-11-20 01:00:00",7.9770,7.9890,7.9720,7.9670
"2017-11-20 02:00:00",7.9740,7.9840,7.9560,7.9480
"2017-11-20 03:00:00",7.9570,8.0020,7.9810,7.9530
"2017-11-20 04:00:00",7.9820,8.0220,7.9900,7.9810
"2017-11-20 05:00:00",7.9890,8.0010,7.9790,7.9790
"2017-11-20 06:00:00",7.9810,7.9910,7.9870,7.9670
"2017-11-20 07:00:00",7.9870,7.9990,7.9740,7.9720
"2017-11-20 08:00:00",7.9740,7.9920,7.9860,7.9700
"2017-11-20 09:00:00",7.9870,8.0040,7.9970,7.9830
"2017-11-20 10:00:00",7.9960,8.0000,7.9940,7.9870
"2017-11-20 11:00:00",7.9950,8.0080,8.0060,7.9910
"2017-11-20 12:00:00",8.0050,8.0220,8.0220,7.9980
"2017-11-20 13:00:00",8.0220,8.0240,8.0230,8.0140
"2017-11-20 14:00:00",8.0240,8.0350,8.0300,8.0230
"2017-11-20 15:00:00",8.0290,8.0340,8.0170,8.0120
"2017-11-20 16:00:00",8.0180,8.0180,8.0040,8.0040
"2017-11-20 17:00:00",8.0080,8.0080,8.0040,8.0030
"2017-11-20 18:00:00",8.0040,8.0120,8.0060,8.0040
"2017-11-20 19:00:00",8.0050,8.0200,8.0170,8.0040
"2017-11-20 20:00:00",8.0160,8.0180,8.0100,8.0070
"2017-11-20 21:00:00",8.0100,8.0180,8.0090,8.0080
"2017-11-20 22:00:00",8.0080,8.0090,8.0060,8.0050
"2017-11-20 23:00:00",8.0060,8.0120,8.0110,8.0060
"2017-11-21 00:00:00",8.0110,8.0160,8.0060,8.0060
"2017-11-21 01:00:00",8.0050,8.0050,7.9830,7.9790
"2017-11-21 02:00:00",7.9840,7.9970,7.9710,7.9680
"2017-11-21 03:00:00",7.9690,7.9880,7.9590,7.9590
"2017-11-21 04:00:00",7.9590,7.9890,7.9760,7.9460
"2017-11-21 05:00:00",7.9760,7.9850,7.9750,7.9640
"2017-11-21 06:00:00",7.9750,7.9930,7.9850,7.9690
"2017-11-21 07:00:00",7.9860,8.0010,7.9910,7.9820
"2017-11-21 08:00:00",7.9900,8.0070,7.9980,7.9840
"2017-11-21 09:00:00",7.9970,8.0140,8.0140,7.9740
"2017-11-21 10:00:00",8.0150,8.0370,8.0370,8.0030
"2017-11-21 11:00:00",8.0360,8.0540,8.0480,8.0300
"2017-11-21 12:00:00",8.0470,8.0540,8.0440,8.0390
"2017-11-21 13:00:00",8.0440,8.0450,8.0330,8.0310
"2017-11-21 14:00:00",8.0330,8.0460,8.0450,8.0300
"2017-11-21 15:00:00",8.0450,8.0490,8.0410,8.0400
"2017-11-21 16:00:00",8.0400,8.0460,8.0390,8.0380
"2017-11-21 17:00:00",8.0400,8.0400,8.0280,8.0260
"2017-11-21 18:00:00",8.0280,8.0370,8.0280,8.0270
"2017-11-21 19:00:00",8.0270,8.0300,8.0250,8.0220
"2017-11-21 20:00:00",8.0260,8.0270,8.0210,8.0170
"2017-11-21 21:00:00",8.0220,8.0280,8.0220,8.0190
"2017-11-21 22:00:00",8.0210,8.0250,8.0220,8.0200
"2017-11-21 23:00:00",8.0230,8.0230,8.0160,8.0110
"2017-11-22 00:00:00",8.0170,8.0180,8.0120,8.0080
"2017-11-22 01:00:00",8.0110,8.0190,8.0100,8.0060
"2017-11-22 02:00:00",8.0110,8.0260,8.0150,8.0060
"2017-11-22 03:00:00",8.0140,8.0760,8.0490,8.0130
"2017-11-22 04:00:00",8.0500,8.0570,8.0540,8.0310
"2017-11-22 05:00:00",8.0540,8.0630,8.0400,8.0350
"2017-11-22 06:00:00",8.0410,8.0540,8.0460,8.0330
"2017-11-22 07:00:00",8.0450,8.0660,8.0600,8.0420
"2017-11-22 08:00:00",8.0600,8.0650,8.0470,8.0320
"2017-11-22 09:00:00",8.0480,8.0790,8.0750,8.0440
"2017-11-22 10:00:00",8.0760,8.0760,8.0360,8.0320
"2017-11-22 11:00:00",8.0360,8.0430,8.0370,8.0230
"2017-11-22 12:00:00",8.0370,8.0520,8.0500,8.0350
"2017-11-22 13:00:00",8.0480,8.0520,8.0360,8.0290
"2017-11-22 14:00:00",8.0370,8.0470,8.0310,8.0240
"2017-11-22 15:00:00",8.0300,8.0470,8.0370,8.0250
"2017-11-22 16:00:00",8.0380,8.0460,8.0270,8.0270
"2017-11-22 17:00:00",8.0310,8.0330,8.0310,8.0260
"2017-11-22 18:00:00",8.0330,8.0420,8.0400,8.0300
"2017-11-22 19:00:00",8.0410,8.0410,8.0210,8.0150
"2017-11-22 20:00:00",8.0210,8.0380,8.0350,8.0210
"2017-11-22 21:00:00",8.0330,8.0370,8.0320,8.0280
"2017-11-22 22:00:00",8.0330,8.0400,8.0350,8.0300
"2017-11-22 23:00:00",8.0350,8.0380,8.0270,8.0270
"2017-11-23 00:00:00",8.0290,8.0370,8.0330,8.0260
"2017-11-23 01:00:00",8.0330,8.0330,8.0070,8.0070
"2017-11-23 02:00:00",8.0070,8.0280,8.0130,8.0040
"2017-11-23 03:00:00",8.0130,8.0400,8.0270,8.0020
"2017-11-23 04:00:00",8.0280,8.0300,8.0200,8.0150
"2017-11-23 05:00:00",8.0200,8.0290,8.0290,8.0130
"2017-11-23 06:00:00",8.0280,8.0280,8.0080,8.0030
"2017-11-23 07:00:00",8.0100,8.0130,8.0090,8.0030
"2017-11-23 08:00:00",8.0080,8.0320,8.0100,8.0010
"2017-11-23 09:00:00",8.0110,8.0160,8.0010,8.0000
"2017-11-23 10:00:00",8.0010,8.0060,7.9970,7.9910
"2017-11-23 11:00:00",7.9960,8.0150,8.0030,7.9910
"2017-11-23 12:00:00",8.0030,8.0070,7.9990,7.9960
"2017-11-23 13:00:00",7.9990,8.0040,7.9980,7.9940
"2017-11-23 14:00:00",7.9980,8.0040,8.0020,7.9970
"2017-11-23 15:00:00",8.0020,8.0050,7.9960,7.9960
"2017-11-23 16:00:00",7.9970,8.0020,7.9940,7.9930
"2017-11-23 17:00:00",7.9950,8.0010,7.9990,7.9940
"2017-11-23 18:00:00",8.0010,8.0090,8.0070,8.0010
"2017-11-23 19:00:00",8.0080,8.0180,8.0130,8.0080
"2017-11-23 20:00:00",8.0120,8.0150,8.0130,8.0020
"2017-11-23 21:00:00",8.0140,8.0150,8.0090,7.9980
"2017-11-23 22:00:00",8.0100,8.0250,8.0090,8.0040
"2017-11-23 23:00:00",8.0100,8.0160,8.0130,8.0090
"2017-11-24 00:00:00",8.0120,8.0190,8.0140,8.0100
"2017-11-24 01:00:00",8.0140,8.0180,8.0030,8.0010
"2017-11-24 02:00:00",8.0030,8.0090,7.9850,7.9830
"2017-11-24 03:00:00",7.9840,7.9990,7.9910,7.9780
"2017-11-24 04:00:00",7.9920,8.0000,7.9550,7.9510
"2017-11-24 05:00:00",7.9560,7.9560,7.9360,7.9300
"2017-11-24 06:00:00",7.9360,7.9770,7.9660,7.9350
"2017-11-24 07:00:00",7.9670,7.9810,7.9430,7.9400
"2017-11-24 08:00:00",7.9440,7.9780,7.9630,7.9430
"2017-11-24 09:00:00",7.9640,7.9980,7.9930,7.9620
"2017-11-24 10:00:00",7.9940,8.0560,8.0380,7.9830
"2017-11-24 11:00:00",8.0390,8.0440,8.0420,8.0160
"2017-11-24 12:00:00",8.0410,8.0450,8.0290,8.0220
"2017-11-24 13:00:00",8.0340,8.0660,8.0310,8.0260
"2017-11-24 14:00:00",8.0310,8.0500,8.0160,7.9730
"2017-11-24 15:00:00",8.0150,8.0310,8.0160,8.0060
"2017-11-24 16:00:00",8.0170,8.0220,7.8520,7.8520
"2017-11-26 17:00:00",7.8670,7.9260,7.9240,7.8650
"2017-11-26 18:00:00",7.9230,7.9500,7.9460,7.9130
"2017-11-26 19:00:00",7.9450,7.9480,7.9070,7.8940
"2017-11-26 20:00:00",7.9050,7.9230,7.9120,7.8950
"2017-11-26 21:00:00",7.9110,7.9150,7.9030,7.9010
"2017-11-26 22:00:00",7.9040,7.9140,7.9070,7.8990
"2017-11-26 23:00:00",7.9080,7.9120,7.8970,7.8970
"2017-11-27 00:00:00",7.8980,7.9050,7.8990,7.8830
"2017-11-27 01:00:00",7.9000,7.9210,7.8940,7.8910
"2017-11-27 02:00:00",7.8950,7.9140,7.8990,7.8920
"2017-11-27 03:00:00",7.9000,7.9890,7.9880,7.8930
"2017-11-27 04:00:00",7.9870,8.0070,8.0030,7.9770
"2017-11-27 05:00:00",8.0040,8.0960,8.0880,8.0040
"2017-11-27 06:00:00",8.0890,8.1070,8.0920,8.0730
"2017-11-27 07:00:00",8.0920,8.0920,8.0600,8.0500
"2017-11-27 08:00:00",8.0600,8.1070,8.1060,8.0590
"2017-11-27 09:00:00",8.1050,8.1060,8.0650,8.0620
"2017-11-27 10:00:00",8.0650,8.0880,8.0700,8.0580
"2017-11-27 11:00:00",8.0700,8.0920,8.0760,8.0670
"2017-11-27 12:00:00",8.0770,8.0790,8.0700,8.0610
"2017-11-27 13:00:00",8.0700,8.0830,8.0780,8.0700
"2017-11-27 14:00:00",8.0790,8.0820,8.0710,8.0690
"2017-11-27 15:00:00",8.0690,8.0790,8.0660,8.0640
"2017-11-27 16:00:00",8.0660,8.0720,8.0640,8.0540
"2017-11-27 17:00:00",8.0650,8.0780,8.0640,8.0600
"2017-11-27 18:00:00",8.0650,8.0780,8.0750,8.0650
"2017-11-27 19:00:00",8.0740,8.0760,8.0660,8.0580
"2017-11-27 20:00:00",8.0660,8.0810,8.0810,8.0610
"2017-11-27 21:00:00",8.0810,8.0850,8.0730,8.0690
"2017-11-27 22:00:00",8.0730,8.0730,8.0640,8.0640
"2017-11-27 23:00:00",8.0650,8.0740,8.0720,8.0650
"2017-11-28 00:00:00",8.0730,8.0760,8.0720,8.0670
"2017-11-28 01:00:00",8.0710,8.1060,8.1000,8.0690
"2017-11-28 02:00:00",8.1000,8.1160,8.0880,8.0850
"2017-11-28 03:00:00",8.0890,8.1040,8.0770,8.0560
"2017-11-28 04:00:00",8.0780,8.0920,8.0610,8.0550
"2017-11-28 05:00:00",8.0620,8.0930,8.0860,8.0620
"2017-11-28 06:00:00",8.0870,8.1120,8.1010,8.0850
"2017-11-28 07:00:00",8.0990,8.1060,8.0940,8.0890
"2017-11-28 08:00:00",8.0940,8.1190,8.1140,8.0910
"2017-11-28 09:00:00",8.1150,8.1280,8.1140,8.1040
"2017-11-28 10:00:00",8.1150,8.1620,8.1580,8.1050
"2017-11-28 11:00:00",8.1580,8.1930,8.1700,8.1510
"2017-11-28 12:00:00",8.1690,8.1720,8.1570,8.1470
"2017-11-28 13:00:00",8.1570,8.1630,8.1450,8.1360
"2017-11-28 14:00:00",8.1450,8.1720,8.1670,8.1320
"2017-11-28 15:00:00",8.1680,8.1690,8.1540,8.1530
"2017-11-28 16:00:00",8.1540,8.1540,8.1440,8.1410
"2017-11-28 17:00:00",8.1450,8.1490,8.1470,8.1360
"2017-11-28 18:00:00",8.1500,8.1670,8.1650,8.1500
"2017-11-28 19:00:00",8.1640,8.1650,8.1630,8.1580
"2017-11-28 20:00:00",8.1630,8.1670,8.1550,8.1510
"2017-11-28 21:00:00",8.1550,8.1550,8.1420,8.1410
"2017-11-28 22:00:00",8.1410,8.1500,8.1430,8.1370
"2017-11-28 23:00:00",8.1420,8.1460,8.1430,8.1380
"2017-11-29 00:00:00",8.1430,8.1470,8.1470,8.1390
"2017-11-29 01:00:00",8.1460,8.1590,8.1560,8.1400
"2017-11-29 02:00:00",8.1570,8.2060,8.1810,8.1500
"2017-11-29 03:00:00",8.1810,8.1950,8.1560,8.1550
"2017-11-29 04:00:00",8.1570,8.1700,8.1670,8.1510
"2017-11-29 05:00:00",8.1660,8.1670,8.1470,8.1290
"2017-11-29 06:00:00",8.1460,8.1820,8.1590,8.1460
"2017-11-29 07:00:00",8.1600,8.1770,8.1670,8.1590
"2017-11-29 08:00:00",8.1680,8.1780,8.1650,8.1430
"2017-11-29 09:00:00",8.1650,8.1730,8.1700,8.1390
"2017-11-29 10:00:00",8.1710,8.1930,8.1880,8.1540
"2017-11-29 11:00:00",8.1890,8.2030,8.1890,8.1740
"2017-11-29 12:00:00",8.1870,8.2150,8.2150,8.1810
"2017-11-29 13:00:00",8.2150,8.2160,8.1920,8.1860
"2017-11-29 14:00:00",8.1910,8.1980,8.1920,8.1830
"2017-11-29 15:00:00",8.1930,8.1930,8.1840,8.1810
"2017-11-29 16:00:00",8.1840,8.1960,8.1800,8.1800
"2017-11-29 17:00:00",8.1810,8.1850,8.1850,8.1710
"2017-11-29 18:00:00",8.1850,8.1920,8.1860,8.1810
"2017-11-29 19:00:00",8.1850,8.2000,8.1900,8.1820
"2017-11-29 20:00:00",8.1910,8.2020,8.2000,8.1870
