Date,Open,High,Close,Low
"2021-01-26 19:00:00",6.8620,6.8890,6.8870,6.8750
"2021-01-26 20:00:00",6.8880,6.8920,6.8790,6.8790
"2021-01-26 21:00:00",6.8820,6.8860,6.8750,6.8690
"2021-01-26 22:00:00",6.8760,6.8860,6.8720,6.8720
"2021-01-26 23:00:00",6.8730,6.8760,6.8720,6.8700
"2021-01-27 00:00:00",6.8730,6.8750,6.8700,6.8690
"2021-01-27 01:00:00",6.8710,6.8790,6.8660,6.8660
"2021-01-27 02:00:00",6.8660,6.8830,6.8760,6.8540
"2021-01-27 03:00:00",6.8800,6.8810,6.8600,6.8590
"2021-01-27 04:00:00",6.8640,6.8910,6.8700,6.8550
"2021-01-27 05:00:00",6.8710,6.8710,6.8290,6.8270
"2021-01-27 06:00:00",6.8380,6.8400,6.8190,6.8120
"2021-01-27 07:00:00",6.8200,6.8340,6.8220,6.8130
"2021-01-27 08:00:00",6.8220,6.8370,6.8290,6.8100
"2021-01-27 09:00:00",6.8300,6.8400,6.8080,6.7940
"2021-01-27 10:00:00",6.8120,6.8500,6.8420,6.8180
"2021-01-27 11:00:00",6.8450,6.8530,6.8360,6.8360
"2021-01-27 12:00:00",6.8380,6.8490,6.8440,6.8340
"2021-01-27 13:00:00",6.8430,6.8500,6.8430,6.8330
"2021-01-27 14:00:00",6.8440,6.8540,6.8310,6.8280
"2021-01-27 15:00:00",6.8330,6.8390,6.8190,6.8090
"2021-01-27 16:00:00",6.8220,6.8250,6.8020,6.8020
"2021-01-27 17:00:00",6.8040,6.8090,6.7930,6.7930
"2021-01-27 18:00:00",6.7930,6.8160,6.8060,6.7830
"2021-01-27 19:00:00",6.8080,6.8160,6.8040,6.8030
"2021-01-27 20:00:00",6.8070,6.8340,6.8250,6.8050
"2021-01-27 21:00:00",6.8270,6.8300,6.8140,6.8150
"2021-01-27 22:00:00",6.8150,6.8310,6.8170,6.8140
"2021-01-27 23:00:00",6.8200,6.8230,6.8090,6.8080
"2021-01-28 00:00:00",6.8110,6.8260,6.8190,6.8100
"2021-01-28 01:00:00",6.8200,6.8220,6.8170,6.8060
"2021-01-28 02:00:00",6.8200,6.8200,6.7920,6.7840
"2021-01-28 03:00:00",6.8010,6.8170,6.7860,6.7840
"2021-01-28 04:00:00",6.7880,6.8330,6.8200,6.7890
"2021-01-28 05:00:00",6.8300,6.8560,6.8500,6.8280
"2021-01-28 06:00:00",6.8490,6.8580,6.8390,6.8390
"2021-01-28 07:00:00",6.8420,6.8500,6.8460,6.8370
"2021-01-28 08:00:00",6.8480,6.8940,6.8890,6.8370
"2021-01-28 09:00:00",6.8900,6.9080,6.8890,6.8790
"2021-01-28 10:00:00",6.8880,6.9010,6.8830,6.8800
"2021-01-28 11:00:00",6.8850,6.9110,6.9070,6.8810
"2021-01-28 12:00:00",6.9070,6.9110,6.9070,6.8990
"2021-01-28 13:00:00",6.9100,6.9210,6.9140,6.8980
"2021-01-28 14:00:00",6.9160,6.9200,6.9090,6.9020
"2021-01-28 15:00:00",6.9080,6.9170,6.9020,6.9030
"2021-01-28 16:00:00",6.9030,6.9060,6.8430,6.8430
"2021-01-28 17:00:00",6.8430,6.8520,6.8420,6.8390
"2021-01-28 18:00:00",6.8440,6.8690,6.8520,6.8430
"2021-01-28 19:00:00",6.8530,6.8680,6.8650,6.8530
"2021-01-28 20:00:00",6.8670,6.8720,6.8640,6.8640
"2021-01-28 21:00:00",6.8650,6.8660,6.8560,6.8540
"2021-01-28 22:00:00",6.8580,6.8580,6.8370,6.8370
"2021-01-28 23:00:00",6.8370,6.8430,6.8400,6.8320
"2021-01-29 00:00:00",6.8420,6.8450,6.8420,6.8320
"2021-01-29 01:00:00",6.8430,6.8720,6.8670,6.8350
"2021-01-29 02:00:00",6.8670,6.8930,6.8910,6.8650
"2021-01-29 03:00:00",6.8920,6.9140,6.9070,6.8770
"2021-01-29 04:00:00",6.9090,6.9390,6.9260,6.9150
"2021-01-29 05:00:00",6.9270,6.9420,6.9370,6.9220
"2021-01-29 06:00:00",6.9390,6.9730,6.9550,6.9370
"2021-01-29 07:00:00",6.9560,6.9810,6.9430,6.9430
"2021-01-29 08:00:00",6.9440,6.9960,6.9760,6.9120
"2021-01-29 09:00:00",6.9790,6.9860,6.9640,6.9500
"2021-01-29 10:00:00",6.9670,6.9750,6.9490,6.9340
"2021-01-29 11:00:00",6.9490,6.9550,6.9050,6.9040
"2021-01-29 12:00:00",6.9050,6.9090,6.8850,6.8720
"2021-01-29 13:00:00",6.8850,6.9250,6.9150,6.8860
"2021-01-29 14:00:00",6.9170,6.9280,6.9150,6.9130
"2021-01-29 15:00:00",6.9130,6.9290,6.9220,6.9110
"2021-01-29 16:00:00",6.9230,6.9240,6.8740,6.8740
"2021-01-31 17:00:00",6.8890,6.8980,6.8880,6.8870
"2021-01-31 18:00:00",6.8940,6.8980,6.8900,6.8750
"2021-01-31 19:00:00",6.8900,6.9130,6.9060,6.8920
"2021-01-31 20:00:00",6.9130,6.9170,6.9140,6.9010
"2021-01-31 21:00:00",6.9170,6.9280,6.9200,6.9150
"2021-01-31 22:00:00",6.9220,6.9280,6.9200,6.9170
"2021-01-31 23:00:00",6.9200,6.9280,6.9260,6.9180
"2021-02-01 00:00:00",6.9270,6.9320,6.9280,6.9240
"2021-02-01 01:00:00",6.9290,6.9340,6.9290,6.9190
"2021-02-01 02:00:00",6.9310,6.9680,6.9420,6.9280
"2021-02-01 03:00:00",6.9460,6.9520,6.9390,6.9320
"2021-02-01 04:00:00",6.9400,6.9630,6.9550,6.9360
"2021-02-01 05:00:00",6.9540,6.9560,6.9510,6.9330
"2021-02-01 06:00:00",6.9550,6.9900,6.9720,6.9480
"2021-02-01 07:00:00",6.9730,7.0010,6.9790,6.9760
"2021-02-01 08:00:00",6.9820,7.0070,6.9940,6.9730
"2021-02-01 09:00:00",6.9980,7.0000,6.9710,6.9610
"2021-02-01 10:00:00",6.9710,6.9880,6.9590,6.9600
"2021-02-01 11:00:00",6.9610,6.9850,6.9760,6.9560
"2021-02-01 12:00:00",6.9780,6.9840,6.9610,6.9600
"2021-02-01 13:00:00",6.9640,6.9750,6.9600,6.9580
"2021-02-01 14:00:00",6.9630,6.9800,6.9720,6.9580
"2021-02-01 15:00:00",6.9790,6.9790,6.9690,6.9610
"2021-02-01 16:00:00",6.9700,6.9700,6.9530,6.9520
"2021-02-01 17:00:00",6.9520,6.9520,6.9500,6.9450
"2021-02-01 18:00:00",6.9500,6.9630,6.9590,6.9450
"2021-02-01 19:00:00",6.9590,6.9630,6.9570,6.9520
"2021-02-01 20:00:00",6.9580,6.9850,6.9830,6.9590
"2021-02-01 21:00:00",6.9840,6.9940,6.9900,6.9830
"2021-02-01 22:00:00",6.9930,6.9950,6.9770,6.9780
"2021-02-01 23:00:00",6.9790,6.9890,6.9850,6.9760
"2021-02-02 00:00:00",6.9840,7.0010,6.9980,6.9840
"2021-02-02 01:00:00",6.9990,6.9990,6.9820,6.9710
"2021-02-02 02:00:00",6.9810,7.0160,7.0070,6.9740
"2021-02-02 03:00:00",7.0100,7.0440,7.0160,7.0030
"2021-02-02 04:00:00",7.0170,7.0330,7.0090,7.0100
"2021-02-02 05:00:00",7.0090,7.0270,7.0140,7.0040
"2021-02-02 06:00:00",7.0150,7.0180,7.0030,7.0000
"2021-02-02 07:00:00",7.0040,7.0160,7.0090,6.9950
"2021-02-02 08:00:00",7.0120,7.0240,7.0020,6.9960
"2021-02-02 09:00:00",7.0040,7.0110,6.9820,6.9820
"2021-02-02 10:00:00",6.9880,7.0130,7.0060,6.9850
"2021-02-02 11:00:00",7.0060,7.0220,7.0130,7.0060
"2021-02-02 12:00:00",7.0140,7.0190,7.0100,7.0100
"2021-02-02 13:00:00",7.0120,7.0230,7.0090,7.0090
"2021-02-02 14:00:00",7.0090,7.0160,7.0130,7.0100
"2021-02-02 15:00:00",7.0160,7.0190,7.0130,7.0080
"2021-02-02 16:00:00",7.0150,7.0200,7.0020,7.0030
"2021-02-02 17:00:00",7.0010,7.0070,7.0020,7.0010
"2021-02-02 18:00:00",7.0040,7.0210,7.0170,7.0020
"2021-02-02 19:00:00",7.0170,7.0340,7.0190,7.0150
"2021-02-02 20:00:00",7.0220,7.0300,7.0260,7.0190
"2021-02-02 21:00:00",7.0270,7.0280,7.0260,7.0180
"2021-02-02 22:00:00",7.0270,7.0270,7.0230,7.0230
"2021-02-02 23:00:00",7.0260,7.0310,7.0280,7.0250
"2021-02-03 00:00:00",7.0280,7.0300,7.0220,7.0230
"2021-02-03 01:00:00",7.0230,7.0300,7.0270,7.0150
"2021-02-03 02:00:00",7.0300,7.0460,7.0220,7.0170
"2021-02-03 03:00:00",7.0230,7.0420,7.0140,7.0150
"2021-02-03 04:00:00",7.0150,7.0220,7.0130,6.9930
"2021-02-03 05:00:00",7.0140,7.0210,7.0160,7.0050
"2021-02-03 06:00:00",7.0150,7.0360,7.0330,7.0080
"2021-02-03 07:00:00",7.0330,7.0560,7.0300,7.0190
"2021-02-03 08:00:00",7.0310,7.0410,7.0360,7.0280
"2021-02-03 09:00:00",7.0380,7.0410,7.0200,7.0110
"2021-02-03 10:00:00",7.0190,7.0280,7.0090,7.0030
"2021-02-03 11:00:00",7.0100,7.0320,7.0280,7.0110
"2021-02-03 12:00:00",7.0290,7.0320,7.0240,7.0220
"2021-02-03 13:00:00",7.0260,7.0260,7.0230,7.0170
"2021-02-03 14:00:00",7.0230,7.0280,7.0190,7.0170
"2021-02-03 15:00:00",7.0190,7.0290,7.0170,7.0180
"2021-02-03 16:00:00",7.0190,7.0280,7.0210,7.0190
"2021-02-03 17:00:00",7.0140,7.0180,7.0080,7.0080
"2021-02-03 18:00:00",7.0070,7.0240,7.0190,7.0080
"2021-02-03 19:00:00",7.0200,7.0250,7.0230,7.0150
"2021-02-03 20:00:00",7.0240,7.0310,7.0290,7.0210
"2021-02-03 21:00:00",7.0310,7.0320,7.0290,7.0240
"2021-02-03 22:00:00",7.0300,7.0320,7.0170,7.0160
"2021-02-03 23:00:00",7.0170,7.0200,7.0150,7.0140
"2021-02-04 00:00:00",7.0160,7.0190,7.0080,7.0080
"2021-02-04 01:00:00",7.0090,7.0130,7.0090,7.0030
"2021-02-04 02:00:00",7.0120,7.0200,7.0160,6.9960
"2021-02-04 03:00:00",7.0170,7.0400,7.0330,7.0180
"2021-02-04 04:00:00",7.0380,7.0400,7.0180,7.0160
"2021-02-04 05:00:00",7.0180,7.0440,7.0010,7.0030
"2021-02-04 06:00:00",7.0020,7.0220,6.9820,6.9840
"2021-02-04 07:00:00",6.9860,7.0050,6.9890,6.9810
"2021-02-04 08:00:00",6.9900,7.0080,6.9950,6.9890
"2021-02-04 09:00:00",6.9970,7.0000,6.9830,6.9660
"2021-02-04 10:00:00",6.9890,7.0070,6.9810,6.9740
"2021-02-04 11:00:00",6.9860,7.0100,6.9980,6.9880
"2021-02-04 12:00:00",6.9980,7.0190,7.0120,6.9990
"2021-02-04 13:00:00",7.0150,7.0290,7.0200,7.0130
"2021-02-04 14:00:00",7.0220,7.0270,7.0230,7.0170
"2021-02-04 15:00:00",7.0240,7.0330,7.0260,7.0220
"2021-02-04 16:00:00",7.0290,7.0370,7.0230,7.0240
"2021-02-04 17:00:00",7.0250,7.0270,7.0120,7.0100
"2021-02-04 18:00:00",7.0120,7.0350,7.0310,7.0070
"2021-02-04 19:00:00",7.0320,7.0380,7.0250,7.0240
"2021-02-04 20:00:00",7.0250,7.0280,7.0220,7.0170
"2021-02-04 21:00:00",7.0240,7.0300,7.0190,7.0190
"2021-02-04 22:00:00",7.0210,7.0250,7.0200,7.0190
"2021-02-04 23:00:00",7.0220,7.0310,7.0260,7.0200
"2021-02-05 00:00:00",7.0260,7.0370,7.0330,7.0250
"2021-02-05 01:00:00",7.0340,7.0440,7.0390,7.0340
"2021-02-05 02:00:00",7.0410,7.0550,7.0470,7.0370
"2021-02-05 03:00:00",7.0470,7.0700,7.0540,7.0470
"2021-02-05 04:00:00",7.0550,7.0630,7.0500,7.0460
"2021-02-05 05:00:00",7.0500,7.0590,7.0570,7.0420
"2021-02-05 06:00:00",7.0590,7.0660,7.0630,7.0510
"2021-02-05 07:00:00",7.0650,7.0700,7.0590,7.0570
"2021-02-05 08:00:00",7.0600,7.0820,7.0600,7.0530
"2021-02-05 09:00:00",7.0630,7.0810,7.0680,7.0580
"2021-02-05 10:00:00",7.0690,7.0910,7.0790,7.0620
"2021-02-05 11:00:00",7.0800,7.0870,7.0790,7.0730
"2021-02-05 12:00:00",7.0800,7.1020,7.0930,7.0760
"2021-02-05 13:00:00",7.0960,7.1030,7.0920,7.0890
"2021-02-05 14:00:00",7.0920,7.1030,7.0960,7.0870
"2021-02-05 15:00:00",7.0970,7.1030,7.0980,7.0930
"2021-02-05 16:00:00",7.1000,7.1060,7.0780,7.0790
"2021-02-07 17:00:00",7.0310,7.0550,7.0440,7.0380
"2021-02-07 18:00:00",7.0460,7.0660,7.0590,7.0530
"2021-02-07 19:00:00",7.0590,7.0820,7.0800,7.0580
"2021-02-07 20:00:00",7.0800,7.1050,7.0960,7.0650
"2021-02-07 21:00:00",7.0980,7.0980,7.0750,7.0740
"2021-02-07 22:00:00",7.0740,7.0830,7.0760,7.0720
"2021-02-07 23:00:00",7.0780,7.0960,7.0950,7.0760
"2021-02-08 00:00:00",7.0960,7.0960,7.0940,7.0910
"2021-02-08 01:00:00",7.0940,7.0970,7.0870,7.0850
"2021-02-08 02:00:00",7.0890,7.1000,7.0690,7.0700
"2021-02-08 03:00:00",7.0690,7.0870,7.0720,7.0560
"2021-02-08 04:00:00",7.0750,7.0860,7.0810,7.0600
"2021-02-08 05:00:00",7.0820,7.0850,7.0610,7.0530
"2021-02-08 06:00:00",7.0620,7.0700,7.0420,7.0370
"2021-02-08 07:00:00",7.0430,7.0650,7.0620,7.0420
"2021-02-08 08:00:00",7.0630,7.0730,7.0680,7.0570
"2021-02-08 09:00:00",7.0690,7.0910,7.0860,7.0630
"2021-02-08 10:00:00",7.0870,7.0950,7.0730,7.0750
"2021-02-08 11:00:00",7.0730,7.0830,7.0650,7.0580
"2021-02-08 12:00:00",7.0680,7.0780,7.0680,7.0650
"2021-02-08 13:00:00",7.0690,7.0760,7.0590,7.0580
"2021-02-08 14:00:00",7.0610,7.0770,7.0680,7.0590
"2021-02-08 15:00:00",7.0740,7.0790,7.0690,7.0650
"2021-02-08 16:00:00",7.0730,7.0770,7.0630,7.0630
"2021-02-08 17:00:00",7.0640,7.0790,7.0570,7.0490
"2021-02-08 18:00:00",7.0610,7.0800,7.0760,7.0580
"2021-02-08 19:00:00",7.0760,7.0800,7.0740,7.0710
"2021-02-08 20:00:00",7.0740,7.0780,7.0760,7.0730
"2021-02-08 21:00:00",7.0740,7.0780,7.0740,7.0730
"2021-02-08 22:00:00",7.0740,7.0860,7.0790,7.0640
"2021-02-08 23:00:00",7.0800,7.0840,7.0770,7.0760
"2021-02-09 00:00:00",7.0780,7.0820,7.0750,7.0750
"2021-02-09 01:00:00",7.0760,7.0790,7.0590,7.0570
"2021-02-09 02:00:00",7.0610,7.0660,7.0520,7.0470
"2021-02-09 03:00:00",7.0540,7.0920,7.0820,7.0570
"2021-02-09 04:00:00",7.0880,7.0890,7.0740,7.0690
"2021-02-09 05:00:00",7.0750,7.0800,7.0620,7.0580
"2021-02-09 06:00:00",7.0620,7.0810,7.0740,7.0560
"2021-02-09 07:00:00",7.0740,7.0890,7.0740,7.0680
"2021-02-09 08:00:00",7.0740,7.0840,7.0800,7.0560
"2021-02-09 09:00:00",7.0830,7.0850,7.0730,7.0650
"2021-02-09 10:00:00",7.0740,7.0890,7.0830,7.0680
"2021-02-09 11:00:00",7.0820,7.0830,7.0810,7.0700
"2021-02-09 12:00:00",7.0810,7.0850,7.0750,7.0760
"2021-02-09 13:00:00",7.0770,7.0860,7.0810,7.0690
"2021-02-09 14:00:00",7.0840,7.1000,7.0970,7.0840
"2021-02-09 15:00:00",7.0980,7.1020,7.0920,7.0930
"2021-02-09 16:00:00",7.0930,7.0990,7.0930,7.0910
"2021-02-09 17:00:00",7.0890,7.0930,7.0860,7.0830
"2021-02-09 18:00:00",7.0940,7.0960,7.0930,7.0830
"2021-02-09 19:00:00",7.0940,7.0950,7.0910,7.0870
"2021-02-09 20:00:00",7.0940,7.1000,7.0950,7.0920
"2021-02-09 21:00:00",7.0950,7.1010,7.0950,7.0930
"2021-02-09 22:00:00",7.0970,7.1020,7.1000,7.0960
"2021-02-09 23:00:00",7.0990,7.1010,7.1000,7.0960
"2021-02-10 00:00:00",7.1010,7.1010,7.0950,7.0950
"2021-02-10 01:00:00",7.0970,7.1000,7.0940,7.0900
"2021-02-10 02:00:00",7.0950,7.1090,7.0990,7.0900
"2021-02-10 03:00:00",7.1000,7.1280,7.1130,7.0870
"2021-02-10 04:00:00",7.1150,7.1230,7.1080,7.0990
"2021-02-10 05:00:00",7.1110,7.1290,7.1240,7.1030
"2021-02-10 06:00:00",7.1260,7.1380,7.1310,7.1160
"2021-02-10 07:00:00",7.1330,7.1340,7.1060,7.1040
"2021-02-10 08:00:00",7.1090,7.1250,7.1200,7.1070
"2021-02-10 09:00:00",7.1200,7.1400,7.1180,7.1170
"2021-02-10 10:00:00",7.1190,7.1260,7.1110,7.1030
"2021-02-10 11:00:00",7.1160,7.1160,7.1020,7.1020
"2021-02-10 12:00:00",7.1020,7.1050,7.0970,7.0910
"2021-02-10 13:00:00",7.0980,7.1030,7.0870,7.0820
"2021-02-10 14:00:00",7.0920,7.0960,7.0930,7.0850
"2021-02-10 15:00:00",7.0950,7.0970,7.0860,7.0820
"2021-02-10 16:00:00",7.0890,7.0890,7.0760,7.0760
"2021-02-10 17:00:00",7.0710,7.0930,7.0840,7.0740
"2021-02-10 18:00:00",7.0850,7.0940,7.0830,7.0820
"2021-02-10 19:00:00",7.0840,7.0920,7.0810,7.0820
"2021-02-10 20:00:00",7.0830,7.0860,7.0820,7.0810
"2021-02-10 21:00:00",7.0820,7.0910,7.0890,7.0820
"2021-02-10 22:00:00",7.0890,7.0970,7.0950,7.0860
"2021-02-10 23:00:00",7.0960,7.1010,7.1000,7.0960
"2021-02-11 00:00:00",7.1000,7.1050,7.1010,7.0990
"2021-02-11 01:00:00",7.1000,7.1040,7.0960,7.0940
"2021-02-11 02:00:00",7.0980,7.1170,7.1040,7.0990
"2021-02-11 03:00:00",7.1060,7.1330,7.1300,7.1090
"2021-02-11 04:00:00",7.1310,7.1460,7.1300,7.1240
"2021-02-11 05:00:00",7.1330,7.1440,7.1360,7.1290
"2021-02-11 06:00:00",7.1360,7.1560,7.1530,7.1360
"2021-02-11 07:00:00",7.1540,7.1580,7.1510,7.1480
"2021-02-11 08:00:00",7.1540,7.1640,7.1550,7.1540
"2021-02-11 09:00:00",7.1570,7.1630,7.1480,7.1440
"2021-02-11 10:00:00",7.1490,7.1640,7.1550,7.1440
"2021-02-11 11:00:00",7.1570,7.1640,7.1490,7.1490
"2021-02-11 12:00:00",7.1540,7.1590,7.1490,7.1410
"2021-02-11 13:00:00",7.1490,7.1560,7.1520,7.1450
"2021-02-11 14:00:00",7.1520,7.1600,7.1590,7.1520
"2021-02-11 15:00:00",7.1590,7.1660,7.1600,7.1580
"2021-02-11 16:00:00",7.1590,7.1630,7.1520,7.1530
"2021-02-11 17:00:00",7.1370,7.1580,7.1510,7.1340
"2021-02-11 18:00:00",7.1520,7.1630,7.1580,7.1510
"2021-02-11 19:00:00",7.1590,7.1660,7.1570,7.1580
"2021-02-11 20:00:00",7.1600,7.1660,7.1610,7.1580
"2021-02-11 21:00:00",7.1640,7.1660,7.1550,7.1570
"2021-02-11 22:00:00",7.1560,7.1610,7.1560,7.1550
"2021-02-11 23:00:00",7.1570,7.1610,7.1560,7.1540
"2021-02-12 00:00:00",7.1580,7.1630,7.1570,7.1540
"2021-02-12 01:00:00",7.1610,7.1650,7.1530,7.1480
"2021-02-12 02:00:00",7.1550,7.1670,7.1490,7.1500
"2021-02-12 03:00:00",7.1490,7.1650,7.1450,7.1420
"2021-02-12 04:00:00",7.1470,7.1640,7.1540,7.1470
"2021-02-12 05:00:00",7.1570,7.1740,7.1670,7.1560
"2021-02-12 06:00:00",7.1690,7.1730,7.1680,7.1520
"2021-02-12 07:00:00",7.1700,7.1760,7.1620,7.1610
"2021-02-12 08:00:00",7.1630,7.1740,7.1680,7.1580
"2021-02-12 09:00:00",7.1690,7.1820,7.1780,7.1620
"2021-02-12 10:00:00",7.1800,7.2100,7.2070,7.1800
"2021-02-12 11:00:00",7.2070,7.2250,7.2200,7.2040
"2021-02-12 12:00:00",7.2190,7.2200,7.2070,7.2060
"2021-02-12 13:00:00",7.2100,7.2150,7.2030,7.1980
"2021-02-12 14:00:00",7.2030,7.2100,7.1970,7.2000
"2021-02-12 15:00:00",7.2010,7.2130,7.2050,7.2010
"2021-02-12 16:00:00",7.2050,7.2160,7.1890,7.1910
"2021-02-14 17:00:00",7.2020,7.2090,7.2060,7.1950
"2021-02-14 18:00:00",7.2050,7.2200,7.2180,7.2060
"2021-02-14 19:00:00",7.2190,7.2340,7.2250,7.2160
"2021-02-14 20:00:00",7.2270,7.2290,7.2260,7.2230
"2021-02-14 21:00:00",7.2260,7.2350,7.2320,7.2270
"2021-02-14 22:00:00",7.2340,7.2400,7.2390,7.2320
"2021-02-14 23:00:00",7.2380,7.2450,7.2430,7.2330
"2021-02-15 00:00:00",7.2420,7.2510,7.2490,7.2420
"2021-02-15 01:00:00",7.2500,7.2670,7.2520,7.2490
"2021-02-15 02:00:00",7.2530,7.2640,7.2560,7.2420
"2021-02-15 03:00:00",7.2580,7.3000,7.2870,7.2550
"2021-02-15 04:00:00",7.2880,7.3040,7.2970,7.2840
"2021-02-15 05:00:00",7.3020,7.3070,7.2810,7.2780
"2021-02-15 06:00:00",7.2820,7.3000,7.2910,7.2780
"2021-02-15 07:00:00",7.2920,7.3010,7.2970,7.2900
"2021-02-15 08:00:00",7.2970,7.3040,7.2860,7.2820
"2021-02-15 09:00:00",7.2870,7.2950,7.2910,7.2810
"2021-02-15 10:00:00",7.2900,7.2980,7.2950,7.2860
"2021-02-15 11:00:00",7.2970,7.2990,7.2870,7.2830
"2021-02-15 12:00:00",7.2870,7.2880,7.2770,7.2780
"2021-02-15 13:00:00",7.2780,7.2820,7.2790,7.2770
"2021-02-15 14:00:00",7.2800,7.2860,7.2800,7.2790
"2021-02-15 15:00:00",7.2820,7.2850,7.2790,7.2760
"2021-02-15 16:00:00",7.2800,7.2870,7.2710,7.2710
"2021-02-15 17:00:00",7.2710,7.2740,7.2730,7.2570
"2021-02-15 18:00:00",7.2740,7.2860,7.2860,7.2730
"2021-02-15 19:00:00",7.2870,7.2980,7.2960,7.2880
"2021-02-15 20:00:00",7.2970,7.3050,7.3020,7.2890
"2021-02-15 21:00:00",7.3020,7.3160,7.3130,7.3020
"2021-02-15 22:00:00",7.3140,7.3250,7.3230,7.3130
"2021-02-15 23:00:00",7.3240,7.3270,7.3170,7.3160
"2021-02-16 00:00:00",7.3180,7.3210,7.3060,7.2950
"2021-02-16 01:00:00",7.3080,7.3180,7.3060,7.3070
"2021-02-16 02:00:00",7.3080,7.3210,7.2820,7.2820
"2021-02-16 03:00:00",7.2830,7.3170,7.3110,7.2850
"2021-02-16 04:00:00",7.3160,7.3170,7.2920,7.2860
"2021-02-16 05:00:00",7.2930,7.2950,7.2840,7.2810
"2021-02-16 06:00:00",7.2850,7.2920,7.2870,7.2750
"2021-02-16 07:00:00",7.2880,7.2900,7.2540,7.2430
"2021-02-16 08:00:00",7.2550,7.2670,7.2340,7.2390
"2021-02-16 09:00:00",7.2390,7.2530,7.2390,7.2240
"2021-02-16 10:00:00",7.2380,7.2550,7.2340,7.2250
"2021-02-16 11:00:00",7.2380,7.2390,7.2110,7.1940
"2021-02-16 12:00:00",7.2130,7.2140,7.2040,7.2000
"2021-02-16 13:00:00",7.2050,7.2180,7.2140,7.2040
"2021-02-16 14:00:00",7.2160,7.2240,7.2170,7.2140
"2021-02-16 15:00:00",7.2240,7.2270,7.2210,7.2160
"2021-02-16 16:00:00",7.2210,7.2300,7.2250,7.2200
"2021-02-16 17:00:00",7.2100,7.2340,7.2160,7.2050
"2021-02-16 18:00:00",7.2170,7.2350,7.2210,7.2150
"2021-02-16 19:00:00",7.2220,7.2250,7.2150,7.2110
"2021-02-16 20:00:00",7.2130,7.2150,7.2080,7.2060
"2021-02-16 21:00:00",7.2110,7.2200,7.2060,7.2010
"2021-02-16 22:00:00",7.2100,7.2130,7.2080,7.2040
"2021-02-16 23:00:00",7.2090,7.2120,7.2030,7.2030
"2021-02-17 00:00:00",7.2040,7.2100,7.2020,7.2010
"2021-02-17 01:00:00",7.2020,7.2070,7.1880,7.1880
"2021-02-17 02:00:00",7.1890,7.2030,7.1900,7.1830
"2021-02-17 03:00:00",7.1930,7.2250,7.2110,7.1830
"2021-02-17 04:00:00",7.2100,7.2230,7.2010,7.1950
"2021-02-17 05:00:00",7.2030,7.2030,7.1660,7.1640
"2021-02-17 06:00:00",7.1670,7.1760,7.1680,7.1520
"2021-02-17 07:00:00",7.1710,7.2030,7.1910,7.1690
"2021-02-17 08:00:00",7.1930,7.1970,7.1680,7.1590
"2021-02-17 09:00:00",7.1680,7.2070,7.1930,7.1640
"2021-02-17 10:00:00",7.1970,7.2080,7.2000,7.1740
"2021-02-17 11:00:00",7.2020,7.2160,7.2020,7.1920
"2021-02-17 12:00:00",7.2040,7.2360,7.2250,7.2040
"2021-02-17 13:00:00",7.2250,7.2320,7.2100,7.2130
"2021-02-17 14:00:00",7.2150,7.2250,7.2200,7.2120
"2021-02-17 15:00:00",7.2240,7.2310,7.2250,7.2150
"2021-02-17 16:00:00",7.2260,7.2300,7.1950,7.1950
"2021-02-17 17:00:00",7.1980,7.2230,7.2170,7.1900
"2021-02-17 18:00:00",7.2190,7.2340,7.2300,7.2180
"2021-02-17 19:00:00",7.2280,7.2390,7.2260,7.2270
"2021-02-17 20:00:00",7.2280,7.2360,7.2200,7.2200
"2021-02-17 21:00:00",7.2210,7.2400,7.2370,7.2210
"2021-02-17 22:00:00",7.2380,7.2390,7.2110,7.2100
"2021-02-17 23:00:00",7.2130,7.2240,7.2190,7.2110
"2021-02-18 00:00:00",7.2200,7.2310,7.2230,7.2190
"2021-02-18 01:00:00",7.2230,7.2280,7.2080,7.2080
"2021-02-18 02:00:00",7.2080,7.2200,7.2030,7.1970
"2021-02-18 03:00:00",7.2050,7.2510,7.2460,7.2000
"2021-02-18 04:00:00",7.2470,7.2610,7.2550,7.2350
"2021-02-18 05:00:00",7.2590,7.2650,7.2480,7.2430
"2021-02-18 06:00:00",7.2500,7.2590,7.2470,7.2430
"2021-02-18 07:00:00",7.2500,7.2830,7.2670,7.2430
"2021-02-18 08:00:00",7.2660,7.2740,7.2520,7.2520
"2021-02-18 09:00:00",7.2550,7.2580,7.2390,7.2350
"2021-02-18 10:00:00",7.2400,7.2420,7.2040,7.1990
"2021-02-18 11:00:00",7.2070,7.2310,7.2160,7.2050
"2021-02-18 12:00:00",7.2170,7.2200,7.2100,7.2040
"2021-02-18 13:00:00",7.2100,7.2290,7.2170,7.2020
"2021-02-18 14:00:00",7.2180,7.2270,7.2180,7.2170
"2021-02-18 15:00:00",7.2200,7.2390,7.2360,7.2200
"2021-02-18 16:00:00",7.2370,7.2410,7.2160,7.2340
"2021-02-18 17:00:00",7.2370,7.2400,7.2360,7.2340
"2021-02-18 18:00:00",7.2370,7.2400,7.2380,7.2340
"2021-02-18 19:00:00",7.2370,7.2430,7.2360,7.2340
"2021-02-18 20:00:00",7.2360,7.2430,7.2350,7.2310
"2021-02-18 21:00:00",7.2370,7.2390,7.2200,7.2190
