Date,Open,High,Close,Low
"2016-01-26 19:00:00",0.7124,0.7163,0.7160,0.7107
"2016-01-26 20:00:00",0.7160,0.7166,0.7147,0.7138
"2016-01-26 21:00:00",0.7148,0.7160,0.7150,0.7141
"2016-01-26 22:00:00",0.7150,0.7151,0.7126,0.7119
"2016-01-26 23:00:00",0.7127,0.7145,0.7140,0.7126
"2016-01-27 00:00:00",0.7140,0.7158,0.7147,0.7127
"2016-01-27 01:00:00",0.7148,0.7174,0.7164,0.7138
"2016-01-27 02:00:00",0.7164,0.7167,0.7142,0.7131
"2016-01-27 03:00:00",0.7142,0.7153,0.7137,0.7130
"2016-01-27 04:00:00",0.7137,0.7159,0.7146,0.7131
"2016-01-27 05:00:00",0.7146,0.7149,0.7147,0.7129
"2016-01-27 06:00:00",0.7147,0.7147,0.7141,0.7137
"2016-01-27 07:00:00",0.7141,0.7171,0.7148,0.7138
"2016-01-27 08:00:00",0.7148,0.7171,0.7163,0.7144
"2016-01-27 09:00:00",0.7163,0.7180,0.7167,0.7155
"2016-01-27 10:00:00",0.7168,0.7172,0.7168,0.7153
"2016-01-27 11:00:00",0.7168,0.7206,0.7200,0.7160
"2016-01-27 12:00:00",0.7200,0.7205,0.7191,0.7189
"2016-01-27 13:00:00",0.7192,0.7195,0.7182,0.7178
"2016-01-27 14:00:00",0.7182,0.7202,0.7130,0.7122
"2016-01-27 15:00:00",0.7129,0.7135,0.7134,0.7096
"2016-01-27 16:00:00",0.7135,0.7139,0.7130,0.7128
"2016-01-27 17:00:00",0.7129,0.7135,0.7129,0.7126
"2016-01-27 18:00:00",0.7128,0.7133,0.7112,0.7112
"2016-01-27 19:00:00",0.7111,0.7131,0.7126,0.7108
"2016-01-27 20:00:00",0.7126,0.7156,0.7156,0.7126
"2016-01-27 21:00:00",0.7156,0.7157,0.7154,0.7144
"2016-01-27 22:00:00",0.7153,0.7156,0.7147,0.7141
"2016-01-27 23:00:00",0.7147,0.7168,0.7166,0.7147
"2016-01-28 00:00:00",0.7166,0.7171,0.7160,0.7158
"2016-01-28 01:00:00",0.7160,0.7180,0.7163,0.7156
"2016-01-28 02:00:00",0.7163,0.7191,0.7185,0.7157
"2016-01-28 03:00:00",0.7185,0.7202,0.7186,0.7173
"2016-01-28 04:00:00",0.7186,0.7197,0.7194,0.7168
"2016-01-28 05:00:00",0.7194,0.7199,0.7171,0.7169
"2016-01-28 06:00:00",0.7171,0.7175,0.7160,0.7155
"2016-01-28 07:00:00",0.7161,0.7176,0.7166,0.7155
"2016-01-28 08:00:00",0.7168,0.7183,0.7183,0.7155
"2016-01-28 09:00:00",0.7183,0.7226,0.7199,0.7180
"2016-01-28 10:00:00",0.7199,0.7205,0.7184,0.7170
"2016-01-28 11:00:00",0.7184,0.7200,0.7179,0.7173
"2016-01-28 12:00:00",0.7179,0.7196,0.7191,0.7179
"2016-01-28 13:00:00",0.7191,0.7193,0.7168,0.7168
"2016-01-28 14:00:00",0.7168,0.7177,0.7172,0.7167
"2016-01-28 15:00:00",0.7172,0.7184,0.7179,0.7171
"2016-01-28 16:00:00",0.7179,0.7182,0.7181,0.7178
"2016-01-28 17:00:00",0.7180,0.7184,0.7184,0.7174
"2016-01-28 18:00:00",0.7184,0.7185,0.7181,0.7177
"2016-01-28 19:00:00",0.7181,0.7189,0.7187,0.7175
"2016-01-28 20:00:00",0.7187,0.7195,0.7195,0.7181
"2016-01-28 21:00:00",0.7195,0.7208,0.7206,0.7191
"2016-01-28 22:00:00",0.7206,0.7256,0.7192,0.7182
"2016-01-28 23:00:00",0.7192,0.7211,0.7208,0.7174
"2016-01-29 00:00:00",0.7208,0.7255,0.7243,0.7208
"2016-01-29 01:00:00",0.7243,0.7263,0.7253,0.7237
"2016-01-29 02:00:00",0.7253,0.7266,0.7250,0.7236
"2016-01-29 03:00:00",0.7250,0.7266,0.7244,0.7222
"2016-01-29 04:00:00",0.7244,0.7254,0.7228,0.7228
"2016-01-29 05:00:00",0.7228,0.7236,0.7210,0.7193
"2016-01-29 06:00:00",0.7210,0.7230,0.7223,0.7207
"2016-01-29 07:00:00",0.7224,0.7246,0.7240,0.7222
"2016-01-29 08:00:00",0.7240,0.7260,0.7258,0.7234
"2016-01-29 09:00:00",0.7258,0.7281,0.7262,0.7251
"2016-01-29 10:00:00",0.7262,0.7272,0.7246,0.7236
"2016-01-29 11:00:00",0.7246,0.7255,0.7230,0.7218
"2016-01-29 12:00:00",0.7231,0.7250,0.7236,0.7226
"2016-01-29 13:00:00",0.7236,0.7247,0.7244,0.7232
"2016-01-29 14:00:00",0.7244,0.7250,0.7244,0.7239
"2016-01-29 15:00:00",0.7244,0.7251,0.7251,0.7232
"2016-01-29 16:00:00",0.7251,0.7251,0.7244,0.7240
"2016-01-31 17:00:00",0.7232,0.7249,0.7230,0.7228
"2016-01-31 18:00:00",0.7231,0.7249,0.7241,0.7231
"2016-01-31 19:00:00",0.7241,0.7243,0.7212,0.7201
"2016-01-31 20:00:00",0.7212,0.7230,0.7220,0.7202
"2016-01-31 21:00:00",0.7220,0.7229,0.7221,0.7212
"2016-01-31 22:00:00",0.7221,0.7224,0.7217,0.7211
"2016-01-31 23:00:00",0.7217,0.7226,0.7225,0.7217
"2016-02-01 00:00:00",0.7224,0.7237,0.7231,0.7223
"2016-02-01 01:00:00",0.7231,0.7231,0.7229,0.7220
"2016-02-01 02:00:00",0.7229,0.7233,0.7224,0.7213
"2016-02-01 03:00:00",0.7224,0.7235,0.7229,0.7216
"2016-02-01 04:00:00",0.7229,0.7231,0.7221,0.7216
"2016-02-01 05:00:00",0.7221,0.7230,0.7222,0.7215
"2016-02-01 06:00:00",0.7222,0.7227,0.7218,0.7214
"2016-02-01 07:00:00",0.7218,0.7229,0.7218,0.7214
"2016-02-01 08:00:00",0.7218,0.7223,0.7200,0.7196
"2016-02-01 09:00:00",0.7200,0.7218,0.7190,0.7190
"2016-02-01 10:00:00",0.7188,0.7213,0.7211,0.7176
"2016-02-01 11:00:00",0.7211,0.7228,0.7226,0.7204
"2016-02-01 12:00:00",0.7226,0.7229,0.7219,0.7212
"2016-02-01 13:00:00",0.7219,0.7234,0.7233,0.7218
"2016-02-01 14:00:00",0.7233,0.7238,0.7236,0.7223
"2016-02-01 15:00:00",0.7237,0.7256,0.7242,0.7231
"2016-02-01 16:00:00",0.7242,0.7258,0.7249,0.7239
"2016-02-01 17:00:00",0.7249,0.7253,0.7243,0.7240
"2016-02-01 18:00:00",0.7244,0.7255,0.7246,0.7244
"2016-02-01 19:00:00",0.7247,0.7250,0.7240,0.7232
"2016-02-01 20:00:00",0.7240,0.7250,0.7250,0.7232
"2016-02-01 21:00:00",0.7249,0.7253,0.7247,0.7241
"2016-02-01 22:00:00",0.7247,0.7266,0.7226,0.7214
"2016-02-01 23:00:00",0.7226,0.7228,0.7204,0.7195
"2016-02-02 00:00:00",0.7204,0.7211,0.7208,0.7189
"2016-02-02 01:00:00",0.7208,0.7218,0.7216,0.7197
"2016-02-02 02:00:00",0.7216,0.7222,0.7218,0.7202
"2016-02-02 03:00:00",0.7218,0.7233,0.7194,0.7193
"2016-02-02 04:00:00",0.7194,0.7204,0.7187,0.7179
"2016-02-02 05:00:00",0.7187,0.7209,0.7207,0.7184
"2016-02-02 06:00:00",0.7207,0.7214,0.7205,0.7194
"2016-02-02 07:00:00",0.7205,0.7214,0.7211,0.7199
"2016-02-02 08:00:00",0.7211,0.7215,0.7182,0.7180
"2016-02-02 09:00:00",0.7182,0.7195,0.7177,0.7161
"2016-02-02 10:00:00",0.7177,0.7199,0.7191,0.7171
"2016-02-02 11:00:00",0.7191,0.7197,0.7186,0.7183
"2016-02-02 12:00:00",0.7186,0.7194,0.7190,0.7176
"2016-02-02 13:00:00",0.7190,0.7209,0.7195,0.7188
"2016-02-02 14:00:00",0.7195,0.7204,0.7189,0.7180
"2016-02-02 15:00:00",0.7189,0.7193,0.7182,0.7176
"2016-02-02 16:00:00",0.7182,0.7189,0.7166,0.7164
"2016-02-02 17:00:00",0.7166,0.7176,0.7155,0.7149
"2016-02-02 18:00:00",0.7155,0.7168,0.7157,0.7155
"2016-02-02 19:00:00",0.7158,0.7170,0.7141,0.7130
"2016-02-02 20:00:00",0.7141,0.7148,0.7136,0.7127
"2016-02-02 21:00:00",0.7136,0.7154,0.7147,0.7135
"2016-02-02 22:00:00",0.7147,0.7153,0.7152,0.7134
"2016-02-02 23:00:00",0.7152,0.7154,0.7142,0.7139
"2016-02-03 00:00:00",0.7142,0.7153,0.7150,0.7131
"2016-02-03 01:00:00",0.7151,0.7164,0.7157,0.7143
"2016-02-03 02:00:00",0.7157,0.7188,0.7187,0.7157
"2016-02-03 03:00:00",0.7187,0.7197,0.7194,0.7172
"2016-02-03 04:00:00",0.7194,0.7201,0.7167,0.7164
"2016-02-03 05:00:00",0.7167,0.7177,0.7163,0.7157
"2016-02-03 06:00:00",0.7163,0.7192,0.7191,0.7163
"2016-02-03 07:00:00",0.7190,0.7198,0.7177,0.7175
"2016-02-03 08:00:00",0.7177,0.7188,0.7186,0.7166
"2016-02-03 09:00:00",0.7186,0.7206,0.7186,0.7176
"2016-02-03 10:00:00",0.7180,0.7182,0.7167,0.7117
"2016-02-03 11:00:00",0.7167,0.7196,0.7183,0.7152
"2016-02-03 12:00:00",0.7183,0.7193,0.7191,0.7175
"2016-02-03 13:00:00",0.7190,0.7197,0.7177,0.7171
"2016-02-03 14:00:00",0.7177,0.7223,0.7215,0.7172
"2016-02-03 15:00:00",0.7215,0.7225,0.7209,0.7199
"2016-02-03 16:00:00",0.7209,0.7214,0.7197,0.7196
"2016-02-03 17:00:00",0.7197,0.7204,0.7199,0.7192
"2016-02-03 18:00:00",0.7202,0.7202,0.7195,0.7190
"2016-02-03 19:00:00",0.7194,0.7207,0.7196,0.7189
"2016-02-03 20:00:00",0.7196,0.7228,0.7209,0.7193
"2016-02-03 21:00:00",0.7209,0.7222,0.7218,0.7206
"2016-02-03 22:00:00",0.7218,0.7228,0.7221,0.7211
"2016-02-03 23:00:00",0.7221,0.7224,0.7208,0.7206
"2016-02-04 00:00:00",0.7207,0.7216,0.7208,0.7206
"2016-02-04 01:00:00",0.7208,0.7226,0.7223,0.7208
"2016-02-04 02:00:00",0.7224,0.7232,0.7210,0.7207
"2016-02-04 03:00:00",0.7210,0.7234,0.7229,0.7195
"2016-02-04 04:00:00",0.7229,0.7233,0.7222,0.7217
"2016-02-04 05:00:00",0.7222,0.7248,0.7238,0.7219
"2016-02-04 06:00:00",0.7239,0.7244,0.7218,0.7217
"2016-02-04 07:00:00",0.7215,0.7227,0.7201,0.7192
"2016-02-04 08:00:00",0.7201,0.7215,0.7211,0.7176
"2016-02-04 09:00:00",0.7211,0.7231,0.7195,0.7193
"2016-02-04 10:00:00",0.7193,0.7214,0.7214,0.7186
"2016-02-04 11:00:00",0.7214,0.7215,0.7161,0.7161
"2016-02-04 12:00:00",0.7160,0.7189,0.7187,0.7160
"2016-02-04 13:00:00",0.7187,0.7190,0.7160,0.7160
"2016-02-04 14:00:00",0.7160,0.7160,0.7150,0.7144
"2016-02-04 15:00:00",0.7150,0.7159,0.7150,0.7142
"2016-02-04 16:00:00",0.7150,0.7151,0.7149,0.7139
"2016-02-04 17:00:00",0.7150,0.7151,0.7143,0.7139
"2016-02-04 18:00:00",0.7143,0.7153,0.7150,0.7143
"2016-02-04 19:00:00",0.7150,0.7165,0.7134,0.7127
"2016-02-04 20:00:00",0.7134,0.7153,0.7144,0.7130
"2016-02-04 21:00:00",0.7144,0.7144,0.7134,0.7126
"2016-02-04 22:00:00",0.7133,0.7146,0.7139,0.7129
"2016-02-04 23:00:00",0.7139,0.7151,0.7148,0.7136
"2016-02-05 00:00:00",0.7147,0.7149,0.7144,0.7140
"2016-02-05 01:00:00",0.7144,0.7155,0.7155,0.7140
"2016-02-05 02:00:00",0.7155,0.7159,0.7136,0.7135
"2016-02-05 03:00:00",0.7136,0.7140,0.7130,0.7123
"2016-02-05 04:00:00",0.7130,0.7138,0.7130,0.7123
"2016-02-05 05:00:00",0.7130,0.7133,0.7123,0.7121
"2016-02-05 06:00:00",0.7123,0.7126,0.7122,0.7115
"2016-02-05 07:00:00",0.7122,0.7131,0.7130,0.7120
"2016-02-05 08:00:00",0.7130,0.7135,0.7110,0.7108
"2016-02-05 09:00:00",0.7110,0.7115,0.7083,0.7069
"2016-02-05 10:00:00",0.7083,0.7099,0.7035,0.7034
"2016-02-05 11:00:00",0.7036,0.7048,0.7040,0.7025
"2016-02-05 12:00:00",0.7040,0.7042,0.7023,0.7021
"2016-02-05 13:00:00",0.7023,0.7026,0.7006,0.7002
"2016-02-05 14:00:00",0.7006,0.7014,0.7007,0.7002
"2016-02-05 15:00:00",0.7007,0.7020,0.7017,0.7005
"2016-02-05 16:00:00",0.7016,0.7018,0.6995,0.6993
"2016-02-07 17:00:00",0.7011,0.7020,0.7016,0.7010
"2016-02-07 18:00:00",0.7016,0.7044,0.7033,0.7016
"2016-02-07 19:00:00",0.7033,0.7049,0.7046,0.7033
"2016-02-07 20:00:00",0.7046,0.7053,0.7045,0.7044
"2016-02-07 21:00:00",0.7045,0.7046,0.7039,0.7028
"2016-02-07 22:00:00",0.7040,0.7043,0.7036,0.7030
"2016-02-07 23:00:00",0.7036,0.7048,0.7044,0.7033
"2016-02-08 00:00:00",0.7043,0.7056,0.7049,0.7042
"2016-02-08 01:00:00",0.7049,0.7054,0.7050,0.7046
"2016-02-08 02:00:00",0.7050,0.7071,0.7067,0.7047
"2016-02-08 03:00:00",0.7067,0.7079,0.7065,0.7052
"2016-02-08 04:00:00",0.7065,0.7072,0.7030,0.7023
"2016-02-08 05:00:00",0.7030,0.7043,0.7033,0.7017
"2016-02-08 06:00:00",0.7033,0.7065,0.7063,0.7032
"2016-02-08 07:00:00",0.7063,0.7063,0.7023,0.7018
"2016-02-08 08:00:00",0.7023,0.7041,0.7037,0.7018
"2016-02-08 09:00:00",0.7037,0.7042,0.7018,0.7010
"2016-02-08 10:00:00",0.7018,0.7032,0.7002,0.6990
"2016-02-08 11:00:00",0.7002,0.7021,0.7020,0.6980
"2016-02-08 12:00:00",0.7021,0.7034,0.7026,0.7019
"2016-02-08 13:00:00",0.7026,0.7028,0.6992,0.6991
"2016-02-08 14:00:00",0.6992,0.6994,0.6978,0.6969
"2016-02-08 15:00:00",0.6978,0.7004,0.6993,0.6971
"2016-02-08 16:00:00",0.6993,0.7001,0.6993,0.6988
"2016-02-08 17:00:00",0.6993,0.6995,0.6990,0.6981
"2016-02-08 18:00:00",0.6990,0.6991,0.6984,0.6978
"2016-02-08 19:00:00",0.6984,0.6984,0.6935,0.6933
"2016-02-08 20:00:00",0.6934,0.6946,0.6938,0.6925
"2016-02-08 21:00:00",0.6938,0.6943,0.6927,0.6908
"2016-02-08 22:00:00",0.6926,0.6930,0.6926,0.6899
"2016-02-08 23:00:00",0.6927,0.6932,0.6924,0.6915
"2016-02-09 00:00:00",0.6924,0.6938,0.6933,0.6915
"2016-02-09 01:00:00",0.6933,0.6939,0.6937,0.6922
"2016-02-09 02:00:00",0.6937,0.6959,0.6951,0.6916
"2016-02-09 03:00:00",0.6951,0.6978,0.6927,0.6923
"2016-02-09 04:00:00",0.6928,0.6937,0.6916,0.6906
"2016-02-09 05:00:00",0.6916,0.6930,0.6905,0.6904
"2016-02-09 06:00:00",0.6905,0.6913,0.6896,0.6881
"2016-02-09 07:00:00",0.6896,0.6900,0.6846,0.6827
"2016-02-09 08:00:00",0.6846,0.6846,0.6806,0.6797
"2016-02-09 09:00:00",0.6807,0.6881,0.6863,0.6806
"2016-02-09 10:00:00",0.6863,0.6895,0.6866,0.6843
"2016-02-09 11:00:00",0.6866,0.6888,0.6870,0.6859
"2016-02-09 12:00:00",0.6869,0.6878,0.6871,0.6860
"2016-02-09 13:00:00",0.6871,0.6874,0.6863,0.6853
"2016-02-09 14:00:00",0.6863,0.6877,0.6860,0.6856
"2016-02-09 15:00:00",0.6860,0.6873,0.6862,0.6854
"2016-02-09 16:00:00",0.6862,0.6881,0.6876,0.6860
"2016-02-09 17:00:00",0.6873,0.6896,0.6884,0.6872
"2016-02-09 18:00:00",0.6884,0.6888,0.6873,0.6868
"2016-02-09 19:00:00",0.6873,0.6879,0.6860,0.6860
"2016-02-09 20:00:00",0.6860,0.6865,0.6848,0.6835
"2016-02-09 21:00:00",0.6847,0.6859,0.6851,0.6840
"2016-02-09 22:00:00",0.6851,0.6875,0.6867,0.6844
"2016-02-09 23:00:00",0.6867,0.6867,0.6857,0.6849
"2016-02-10 00:00:00",0.6857,0.6863,0.6855,0.6852
"2016-02-10 01:00:00",0.6855,0.6883,0.6882,0.6855
"2016-02-10 02:00:00",0.6882,0.6903,0.6894,0.6879
"2016-02-10 03:00:00",0.6894,0.6926,0.6922,0.6881
"2016-02-10 04:00:00",0.6922,0.6939,0.6924,0.6900
"2016-02-10 05:00:00",0.6924,0.6938,0.6919,0.6917
"2016-02-10 06:00:00",0.6918,0.6925,0.6910,0.6904
"2016-02-10 07:00:00",0.6910,0.6925,0.6912,0.6909
"2016-02-10 08:00:00",0.6912,0.6937,0.6915,0.6900
"2016-02-10 09:00:00",0.6914,0.6925,0.6923,0.6892
"2016-02-10 10:00:00",0.6923,0.6984,0.6940,0.6917
"2016-02-10 11:00:00",0.6940,0.6950,0.6929,0.6903
"2016-02-10 12:00:00",0.6929,0.6937,0.6936,0.6917
"2016-02-10 13:00:00",0.6936,0.6937,0.6918,0.6916
"2016-02-10 14:00:00",0.6918,0.6925,0.6920,0.6912
"2016-02-10 15:00:00",0.6920,0.6928,0.6911,0.6910
"2016-02-10 16:00:00",0.6911,0.6923,0.6904,0.6900
"2016-02-10 17:00:00",0.6904,0.6912,0.6912,0.6900
"2016-02-10 18:00:00",0.6912,0.6919,0.6911,0.6908
"2016-02-10 19:00:00",0.6912,0.6955,0.6930,0.6910
"2016-02-10 20:00:00",0.6930,0.6932,0.6910,0.6906
"2016-02-10 21:00:00",0.6911,0.6923,0.6918,0.6909
"2016-02-10 22:00:00",0.6918,0.6920,0.6899,0.6894
"2016-02-10 23:00:00",0.6899,0.6899,0.6889,0.6883
"2016-02-11 00:00:00",0.6889,0.6897,0.6892,0.6886
"2016-02-11 01:00:00",0.6892,0.6904,0.6904,0.6884
"2016-02-11 02:00:00",0.6904,0.6918,0.6903,0.6893
"2016-02-11 03:00:00",0.6903,0.6903,0.6806,0.6752
"2016-02-11 04:00:00",0.6807,0.6812,0.6807,0.6766
"2016-02-11 05:00:00",0.6807,0.6843,0.6828,0.6801
"2016-02-11 06:00:00",0.6829,0.6844,0.6832,0.6811
"2016-02-11 07:00:00",0.6832,0.6894,0.6870,0.6821
"2016-02-11 08:00:00",0.6871,0.6897,0.6882,0.6864
"2016-02-11 09:00:00",0.6882,0.6924,0.6919,0.6880
"2016-02-11 10:00:00",0.6919,0.6921,0.6887,0.6884
"2016-02-11 11:00:00",0.6886,0.6896,0.6886,0.6875
"2016-02-11 12:00:00",0.6886,0.6904,0.6902,0.6879
"2016-02-11 13:00:00",0.6902,0.6910,0.6892,0.6890
"2016-02-11 14:00:00",0.6892,0.6918,0.6902,0.6865
"2016-02-11 15:00:00",0.6902,0.6907,0.6901,0.6884
"2016-02-11 16:00:00",0.6901,0.6911,0.6910,0.6892
"2016-02-11 17:00:00",0.6910,0.6931,0.6928,0.6906
"2016-02-11 18:00:00",0.6928,0.6931,0.6927,0.6914
"2016-02-11 19:00:00",0.6927,0.6931,0.6919,0.6906
"2016-02-11 20:00:00",0.6918,0.6928,0.6926,0.6903
"2016-02-11 21:00:00",0.6926,0.6931,0.6911,0.6907
"2016-02-11 22:00:00",0.6911,0.6946,0.6943,0.6906
"2016-02-11 23:00:00",0.6944,0.6944,0.6920,0.6916
"2016-02-12 00:00:00",0.6920,0.6926,0.6913,0.6907
"2016-02-12 01:00:00",0.6913,0.6916,0.6909,0.6894
"2016-02-12 02:00:00",0.6909,0.6929,0.6915,0.6906
"2016-02-12 03:00:00",0.6915,0.6943,0.6930,0.6911
"2016-02-12 04:00:00",0.6930,0.6936,0.6921,0.6913
"2016-02-12 05:00:00",0.6921,0.6942,0.6924,0.6921
"2016-02-12 06:00:00",0.6924,0.6934,0.6928,0.6918
"2016-02-12 07:00:00",0.6928,0.6928,0.6917,0.6912
"2016-02-12 08:00:00",0.6917,0.6944,0.6915,0.6910
"2016-02-12 09:00:00",0.6915,0.6922,0.6901,0.6897
"2016-02-12 10:00:00",0.6901,0.6930,0.6918,0.6888
"2016-02-12 11:00:00",0.6918,0.6948,0.6932,0.6915
"2016-02-12 12:00:00",0.6932,0.6943,0.6933,0.6926
"2016-02-12 13:00:00",0.6933,0.6940,0.6934,0.6929
"2016-02-12 14:00:00",0.6934,0.6939,0.6927,0.6926
"2016-02-12 15:00:00",0.6927,0.6938,0.6933,0.6926
"2016-02-12 16:00:00",0.6933,0.6948,0.6938,0.6929
"2016-02-14 17:00:00",0.6940,0.6950,0.6947,0.6933
"2016-02-14 18:00:00",0.6948,0.6961,0.6959,0.6943
"2016-02-14 19:00:00",0.6960,0.6967,0.6957,0.6951
"2016-02-14 20:00:00",0.6957,0.6982,0.6979,0.6955
"2016-02-14 21:00:00",0.6979,0.6996,0.6995,0.6953
"2016-02-14 22:00:00",0.6995,0.7016,0.7013,0.6994
"2016-02-14 23:00:00",0.7013,0.7019,0.7011,0.7005
"2016-02-15 00:00:00",0.7012,0.7031,0.7025,0.7011
"2016-02-15 01:00:00",0.7024,0.7031,0.7007,0.7004
"2016-02-15 02:00:00",0.7008,0.7026,0.7022,0.7008
"2016-02-15 03:00:00",0.7022,0.7034,0.7028,0.7006
"2016-02-15 04:00:00",0.7028,0.7032,0.7019,0.7015
"2016-02-15 05:00:00",0.7019,0.7039,0.7036,0.7015
"2016-02-15 06:00:00",0.7037,0.7042,0.7038,0.7025
"2016-02-15 07:00:00",0.7038,0.7054,0.7048,0.7035
"2016-02-15 08:00:00",0.7048,0.7052,0.7051,0.7042
"2016-02-15 09:00:00",0.7051,0.7071,0.7067,0.7051
"2016-02-15 10:00:00",0.7067,0.7067,0.7060,0.7056
"2016-02-15 11:00:00",0.7060,0.7065,0.7049,0.7048
"2016-02-15 12:00:00",0.7049,0.7063,0.7052,0.7047
"2016-02-15 13:00:00",0.7053,0.7058,0.7058,0.7048
"2016-02-15 14:00:00",0.7058,0.7061,0.7054,0.7053
"2016-02-15 15:00:00",0.7054,0.7059,0.7050,0.7047
"2016-02-15 16:00:00",0.7049,0.7050,0.7041,0.7039
"2016-02-15 17:00:00",0.7041,0.7044,0.7040,0.7033
"2016-02-15 18:00:00",0.7040,0.7053,0.7046,0.7040
"2016-02-15 19:00:00",0.7046,0.7082,0.7073,0.7046
"2016-02-15 20:00:00",0.7073,0.7079,0.7068,0.7058
"2016-02-15 21:00:00",0.7068,0.7083,0.7075,0.7059
"2016-02-15 22:00:00",0.7074,0.7089,0.7078,0.7071
"2016-02-15 23:00:00",0.7078,0.7082,0.7068,0.7062
"2016-02-16 00:00:00",0.7068,0.7072,0.7062,0.7059
"2016-02-16 01:00:00",0.7061,0.7073,0.7069,0.7061
"2016-02-16 02:00:00",0.7068,0.7083,0.7082,0.7053
"2016-02-16 03:00:00",0.7082,0.7090,0.7077,0.7073
"2016-02-16 04:00:00",0.7077,0.7086,0.7066,0.7042
"2016-02-16 05:00:00",0.7065,0.7069,0.7064,0.7056
"2016-02-16 06:00:00",0.7064,0.7069,0.7069,0.7051
"2016-02-16 07:00:00",0.7069,0.7081,0.7071,0.7064
"2016-02-16 08:00:00",0.7071,0.7072,0.7048,0.7041
"2016-02-16 09:00:00",0.7048,0.7049,0.7035,0.7030
"2016-02-16 10:00:00",0.7035,0.7038,0.7007,0.7006
"2016-02-16 11:00:00",0.7007,0.7023,0.7019,0.6991
"2016-02-16 12:00:00",0.7020,0.7024,0.7020,0.7011
"2016-02-16 13:00:00",0.7020,0.7026,0.7009,0.7008
"2016-02-16 14:00:00",0.7009,0.7022,0.7016,0.7007
"2016-02-16 15:00:00",0.7016,0.7022,0.7022,0.7015
"2016-02-16 16:00:00",0.7022,0.7030,0.7024,0.7018
"2016-02-16 17:00:00",0.7025,0.7033,0.7031,0.7021
"2016-02-16 18:00:00",0.7032,0.7035,0.7034,0.7028
"2016-02-16 19:00:00",0.7034,0.7042,0.7031,0.7027
"2016-02-16 20:00:00",0.7031,0.7035,0.7029,0.7007
"2016-02-16 21:00:00",0.7029,0.7034,0.7028,0.7020
"2016-02-16 22:00:00",0.7028,0.7030,0.7002,0.7002
"2016-02-16 23:00:00",0.7002,0.7009,0.6992,0.6989
"2016-02-17 00:00:00",0.6992,0.7001,0.6999,0.6988
"2016-02-17 01:00:00",0.6998,0.7002,0.6996,0.6990
"2016-02-17 02:00:00",0.6996,0.7009,0.7009,0.6985
"2016-02-17 03:00:00",0.7009,0.7016,0.7012,0.6996
"2016-02-17 04:00:00",0.7012,0.7053,0.7051,0.7010
"2016-02-17 05:00:00",0.7051,0.7077,0.7065,0.7051
"2016-02-17 06:00:00",0.7065,0.7070,0.7055,0.7054
"2016-02-17 07:00:00",0.7055,0.7066,0.7064,0.7049
"2016-02-17 08:00:00",0.7064,0.7067,0.7057,0.7055
"2016-02-17 09:00:00",0.7057,0.7077,0.7069,0.7057
"2016-02-17 10:00:00",0.7069,0.7126,0.7121,0.7067
"2016-02-17 11:00:00",0.7121,0.7129,0.7114,0.7111
"2016-02-17 12:00:00",0.7114,0.7125,0.7118,0.7107
"2016-02-17 13:00:00",0.7118,0.7126,0.7112,0.7109
"2016-02-17 14:00:00",0.7113,0.7121,0.7102,0.7102
"2016-02-17 15:00:00",0.7103,0.7126,0.7121,0.7103
"2016-02-17 16:00:00",0.7121,0.7131,0.7127,0.7114
"2016-02-17 17:00:00",0.7127,0.7131,0.7119,0.7117
"2016-02-17 18:00:00",0.7119,0.7124,0.7120,0.7114
"2016-02-17 19:00:00",0.7120,0.7127,0.7096,0.7081
"2016-02-17 20:00:00",0.7096,0.7108,0.7105,0.7081
"2016-02-17 21:00:00",0.7105,0.7111,0.7106,0.7094
"2016-02-17 22:00:00",0.7106,0.7106,0.7105,0.7101
"2016-02-17 23:00:00",0.7105,0.7110,0.7095,0.7093
"2016-02-18 00:00:00",0.7095,0.7105,0.7099,0.7093
"2016-02-18 01:00:00",0.7099,0.7099,0.7077,0.7077
"2016-02-18 02:00:00",0.7077,0.7097,0.7090,0.7073
"2016-02-18 03:00:00",0.7090,0.7090,0.7087,0.7073
"2016-02-18 04:00:00",0.7087,0.7114,0.7110,0.7085
"2016-02-18 05:00:00",0.7110,0.7117,0.7112,0.7102
"2016-02-18 06:00:00",0.7112,0.7129,0.7122,0.7110
"2016-02-18 07:00:00",0.7122,0.7130,0.7126,0.7116
"2016-02-18 08:00:00",0.7126,0.7128,0.7118,0.7108
"2016-02-18 09:00:00",0.7118,0.7124,0.7118,0.7109
"2016-02-18 10:00:00",0.7117,0.7129,0.7106,0.7105
"2016-02-18 11:00:00",0.7105,0.7109,0.7107,0.7094
"2016-02-18 12:00:00",0.7107,0.7110,0.7101,0.7099
"2016-02-18 13:00:00",0.7101,0.7110,0.7105,0.7098
"2016-02-18 14:00:00",0.7105,0.7121,0.7121,0.7104
"2016-02-18 15:00:00",0.7120,0.7122,0.7099,0.7094
"2016-02-18 16:00:00",0.7099,0.7108,0.7104,0.7099
"2016-02-18 17:00:00",0.7103,0.7112,0.7100,0.7097
"2016-02-18 18:00:00",0.7100,0.7108,0.7100,0.7098
"2016-02-18 19:00:00",0.7100,0.7102,0.7068,0.7060
"2016-02-18 20:00:00",0.7068,0.7083,0.7043,0.7041
"2016-02-18 21:00:00",0.7043,0.7054,0.7042,0.7033
