Date,Open,High,Close,Low
"2015-10-22 23:00:00",1.3080,1.3081,1.3076,1.3073
"2015-10-23 00:00:00",1.3076,1.3084,1.3084,1.3076
"2015-10-23 01:00:00",1.3084,1.3086,1.3078,1.3078
"2015-10-23 02:00:00",1.3078,1.3079,1.3058,1.3056
"2015-10-23 03:00:00",1.3058,1.3070,1.3061,1.3057
"2015-10-23 04:00:00",1.3062,1.3089,1.3084,1.3062
"2015-10-23 05:00:00",1.3084,1.3093,1.3076,1.3075
"2015-10-23 06:00:00",1.3076,1.3100,1.3085,1.3071
"2015-10-23 07:00:00",1.3085,1.3098,1.3070,1.3040
"2015-10-23 08:00:00",1.3069,1.3147,1.3144,1.3055
"2015-10-23 09:00:00",1.3144,1.3198,1.3176,1.3142
"2015-10-23 10:00:00",1.3176,1.3184,1.3150,1.3143
"2015-10-23 11:00:00",1.3149,1.3188,1.3171,1.3146
"2015-10-23 12:00:00",1.3171,1.3174,1.3170,1.3160
"2015-10-23 13:00:00",1.3169,1.3189,1.3176,1.3168
"2015-10-23 14:00:00",1.3177,1.3185,1.3181,1.3168
"2015-10-23 15:00:00",1.3181,1.3190,1.3176,1.3173
"2015-10-23 16:00:00",1.3176,1.3184,1.3165,1.3162
"2015-10-25 17:00:00",1.3160,1.3176,1.3166,1.3157
"2015-10-25 18:00:00",1.3168,1.3171,1.3168,1.3166
"2015-10-25 19:00:00",1.3168,1.3174,1.3172,1.3168
"2015-10-25 20:00:00",1.3173,1.3184,1.3184,1.3172
"2015-10-25 21:00:00",1.3183,1.3184,1.3169,1.3165
"2015-10-25 22:00:00",1.3169,1.3173,1.3165,1.3165
"2015-10-25 23:00:00",1.3165,1.3165,1.3153,1.3153
"2015-10-26 00:00:00",1.3153,1.3156,1.3154,1.3150
"2015-10-26 01:00:00",1.3154,1.3158,1.3155,1.3151
"2015-10-26 02:00:00",1.3155,1.3160,1.3160,1.3153
"2015-10-26 03:00:00",1.3160,1.3169,1.3148,1.3148
"2015-10-26 04:00:00",1.3148,1.3159,1.3143,1.3137
"2015-10-26 05:00:00",1.3143,1.3152,1.3138,1.3138
"2015-10-26 06:00:00",1.3138,1.3148,1.3142,1.3138
"2015-10-26 07:00:00",1.3142,1.3145,1.3142,1.3130
"2015-10-26 08:00:00",1.3143,1.3150,1.3147,1.3131
"2015-10-26 09:00:00",1.3147,1.3155,1.3152,1.3138
"2015-10-26 10:00:00",1.3152,1.3160,1.3154,1.3134
"2015-10-26 11:00:00",1.3154,1.3155,1.3134,1.3133
"2015-10-26 12:00:00",1.3134,1.3138,1.3129,1.3121
"2015-10-26 13:00:00",1.3129,1.3144,1.3140,1.3126
"2015-10-26 14:00:00",1.3141,1.3164,1.3161,1.3137
"2015-10-26 15:00:00",1.3161,1.3168,1.3163,1.3161
"2015-10-26 16:00:00",1.3163,1.3167,1.3152,1.3152
"2015-10-26 17:00:00",1.3152,1.3163,1.3159,1.3152
"2015-10-26 18:00:00",1.3159,1.3162,1.3160,1.3158
"2015-10-26 19:00:00",1.3160,1.3163,1.3156,1.3155
"2015-10-26 20:00:00",1.3157,1.3166,1.3163,1.3156
"2015-10-26 21:00:00",1.3163,1.3165,1.3159,1.3157
"2015-10-26 22:00:00",1.3159,1.3176,1.3167,1.3159
"2015-10-26 23:00:00",1.3167,1.3169,1.3167,1.3164
"2015-10-27 00:00:00",1.3167,1.3172,1.3170,1.3167
"2015-10-27 01:00:00",1.3170,1.3170,1.3165,1.3163
"2015-10-27 02:00:00",1.3165,1.3172,1.3165,1.3163
"2015-10-27 03:00:00",1.3166,1.3177,1.3175,1.3166
"2015-10-27 04:00:00",1.3175,1.3184,1.3183,1.3173
"2015-10-27 05:00:00",1.3183,1.3193,1.3185,1.3182
"2015-10-27 06:00:00",1.3185,1.3200,1.3192,1.3182
"2015-10-27 07:00:00",1.3192,1.3196,1.3186,1.3183
"2015-10-27 08:00:00",1.3186,1.3203,1.3202,1.3168
"2015-10-27 09:00:00",1.3202,1.3237,1.3229,1.3201
"2015-10-27 10:00:00",1.3229,1.3250,1.3233,1.3226
"2015-10-27 11:00:00",1.3233,1.3248,1.3241,1.3231
"2015-10-27 12:00:00",1.3241,1.3259,1.3258,1.3238
"2015-10-27 13:00:00",1.3258,1.3269,1.3256,1.3254
"2015-10-27 14:00:00",1.3256,1.3270,1.3270,1.3254
"2015-10-27 15:00:00",1.3271,1.3271,1.3266,1.3263
"2015-10-27 16:00:00",1.3266,1.3273,1.3267,1.3263
"2015-10-27 17:00:00",1.3267,1.3270,1.3264,1.3262
"2015-10-27 18:00:00",1.3265,1.3271,1.3269,1.3263
"2015-10-27 19:00:00",1.3269,1.3273,1.3270,1.3269
"2015-10-27 20:00:00",1.3270,1.3280,1.3274,1.3265
"2015-10-27 21:00:00",1.3274,1.3275,1.3270,1.3266
"2015-10-27 22:00:00",1.3270,1.3275,1.3271,1.3269
"2015-10-27 23:00:00",1.3271,1.3273,1.3271,1.3269
"2015-10-28 00:00:00",1.3271,1.3276,1.3274,1.3268
"2015-10-28 01:00:00",1.3274,1.3278,1.3268,1.3267
"2015-10-28 02:00:00",1.3268,1.3268,1.3261,1.3254
"2015-10-28 03:00:00",1.3261,1.3261,1.3250,1.3247
"2015-10-28 04:00:00",1.3251,1.3255,1.3237,1.3230
"2015-10-28 05:00:00",1.3237,1.3239,1.3239,1.3225
"2015-10-28 06:00:00",1.3239,1.3241,1.3233,1.3228
"2015-10-28 07:00:00",1.3233,1.3241,1.3233,1.3223
"2015-10-28 08:00:00",1.3233,1.3247,1.3217,1.3217
"2015-10-28 09:00:00",1.3217,1.3223,1.3200,1.3196
"2015-10-28 10:00:00",1.3200,1.3212,1.3175,1.3167
"2015-10-28 11:00:00",1.3175,1.3176,1.3149,1.3133
"2015-10-28 12:00:00",1.3149,1.3149,1.3127,1.3125
"2015-10-28 13:00:00",1.3127,1.3129,1.3113,1.3090
"2015-10-28 14:00:00",1.3095,1.3224,1.3213,1.3095
"2015-10-28 15:00:00",1.3212,1.3220,1.3191,1.3168
"2015-10-28 16:00:00",1.3187,1.3199,1.3189,1.3186
"2015-10-28 17:00:00",1.3187,1.3199,1.3198,1.3185
"2015-10-28 18:00:00",1.3198,1.3200,1.3193,1.3188
"2015-10-28 19:00:00",1.3193,1.3201,1.3196,1.3191
"2015-10-28 20:00:00",1.3195,1.3200,1.3198,1.3191
"2015-10-28 21:00:00",1.3198,1.3203,1.3200,1.3195
"2015-10-28 22:00:00",1.3200,1.3209,1.3208,1.3197
"2015-10-28 23:00:00",1.3208,1.3214,1.3211,1.3208
"2015-10-29 00:00:00",1.3211,1.3214,1.3213,1.3207
"2015-10-29 01:00:00",1.3213,1.3213,1.3212,1.3210
"2015-10-29 02:00:00",1.3212,1.3214,1.3207,1.3206
"2015-10-29 03:00:00",1.3207,1.3226,1.3215,1.3203
"2015-10-29 04:00:00",1.3216,1.3238,1.3224,1.3215
"2015-10-29 05:00:00",1.3224,1.3230,1.3211,1.3210
"2015-10-29 06:00:00",1.3212,1.3222,1.3205,1.3201
"2015-10-29 07:00:00",1.3205,1.3224,1.3217,1.3205
"2015-10-29 08:00:00",1.3217,1.3225,1.3193,1.3190
"2015-10-29 09:00:00",1.3191,1.3205,1.3185,1.3171
"2015-10-29 10:00:00",1.3185,1.3189,1.3177,1.3133
"2015-10-29 11:00:00",1.3177,1.3184,1.3169,1.3153
"2015-10-29 12:00:00",1.3169,1.3181,1.3177,1.3159
"2015-10-29 13:00:00",1.3177,1.3177,1.3162,1.3161
"2015-10-29 14:00:00",1.3162,1.3171,1.3156,1.3155
"2015-10-29 15:00:00",1.3157,1.3171,1.3169,1.3156
"2015-10-29 16:00:00",1.3169,1.3173,1.3171,1.3160
"2015-10-29 17:00:00",1.3171,1.3171,1.3164,1.3162
"2015-10-29 18:00:00",1.3165,1.3167,1.3163,1.3161
"2015-10-29 19:00:00",1.3162,1.3163,1.3161,1.3160
"2015-10-29 20:00:00",1.3161,1.3161,1.3150,1.3144
"2015-10-29 21:00:00",1.3150,1.3161,1.3158,1.3150
"2015-10-29 22:00:00",1.3158,1.3160,1.3151,1.3150
"2015-10-29 23:00:00",1.3151,1.3157,1.3157,1.3145
"2015-10-30 00:00:00",1.3156,1.3167,1.3165,1.3155
"2015-10-30 01:00:00",1.3165,1.3167,1.3164,1.3159
"2015-10-30 02:00:00",1.3164,1.3168,1.3142,1.3136
"2015-10-30 03:00:00",1.3142,1.3152,1.3144,1.3138
"2015-10-30 04:00:00",1.3144,1.3160,1.3145,1.3141
"2015-10-30 05:00:00",1.3145,1.3150,1.3143,1.3140
"2015-10-30 06:00:00",1.3142,1.3159,1.3138,1.3126
"2015-10-30 07:00:00",1.3138,1.3165,1.3156,1.3136
"2015-10-30 08:00:00",1.3156,1.3192,1.3186,1.3134
"2015-10-30 09:00:00",1.3186,1.3192,1.3166,1.3160
"2015-10-30 10:00:00",1.3164,1.3166,1.3153,1.3137
"2015-10-30 11:00:00",1.3153,1.3154,1.3084,1.3081
"2015-10-30 12:00:00",1.3084,1.3091,1.3066,1.3056
"2015-10-30 13:00:00",1.3066,1.3076,1.3076,1.3060
"2015-10-30 14:00:00",1.3076,1.3084,1.3074,1.3068
"2015-10-30 15:00:00",1.3075,1.3083,1.3075,1.3066
"2015-10-30 16:00:00",1.3075,1.3079,1.3072,1.3061
"2015-11-01 17:00:00",1.3074,1.3078,1.3064,1.3062
"2015-11-01 18:00:00",1.3065,1.3077,1.3075,1.3065
"2015-11-01 19:00:00",1.3075,1.3080,1.3080,1.3073
"2015-11-01 20:00:00",1.3080,1.3081,1.3070,1.3065
"2015-11-01 21:00:00",1.3070,1.3074,1.3068,1.3068
"2015-11-01 22:00:00",1.3068,1.3070,1.3066,1.3065
"2015-11-01 23:00:00",1.3066,1.3076,1.3073,1.3066
"2015-11-02 00:00:00",1.3073,1.3078,1.3071,1.3067
"2015-11-02 01:00:00",1.3071,1.3077,1.3076,1.3066
"2015-11-02 02:00:00",1.3076,1.3085,1.3075,1.3067
"2015-11-02 03:00:00",1.3075,1.3104,1.3101,1.3074
"2015-11-02 04:00:00",1.3101,1.3113,1.3113,1.3094
"2015-11-02 05:00:00",1.3112,1.3117,1.3109,1.3104
"2015-11-02 06:00:00",1.3109,1.3111,1.3098,1.3095
"2015-11-02 07:00:00",1.3098,1.3108,1.3097,1.3094
"2015-11-02 08:00:00",1.3097,1.3111,1.3095,1.3091
"2015-11-02 09:00:00",1.3095,1.3107,1.3083,1.3083
"2015-11-02 10:00:00",1.3082,1.3098,1.3089,1.3072
"2015-11-02 11:00:00",1.3089,1.3099,1.3094,1.3081
"2015-11-02 12:00:00",1.3094,1.3106,1.3100,1.3089
"2015-11-02 13:00:00",1.3099,1.3109,1.3102,1.3099
"2015-11-02 14:00:00",1.3102,1.3103,1.3098,1.3097
"2015-11-02 15:00:00",1.3098,1.3105,1.3099,1.3097
"2015-11-02 16:00:00",1.3099,1.3104,1.3093,1.3093
"2015-11-02 17:00:00",1.3093,1.3100,1.3100,1.3090
"2015-11-02 18:00:00",1.3100,1.3100,1.3094,1.3092
"2015-11-02 19:00:00",1.3094,1.3098,1.3090,1.3089
"2015-11-02 20:00:00",1.3090,1.3091,1.3086,1.3081
"2015-11-02 21:00:00",1.3086,1.3087,1.3086,1.3083
"2015-11-02 22:00:00",1.3086,1.3094,1.3082,1.3080
"2015-11-02 23:00:00",1.3083,1.3086,1.3081,1.3080
"2015-11-03 00:00:00",1.3081,1.3085,1.3084,1.3081
"2015-11-03 01:00:00",1.3084,1.3089,1.3084,1.3083
"2015-11-03 02:00:00",1.3084,1.3093,1.3091,1.3081
"2015-11-03 03:00:00",1.3090,1.3112,1.3108,1.3086
"2015-11-03 04:00:00",1.3109,1.3127,1.3115,1.3107
"2015-11-03 05:00:00",1.3115,1.3116,1.3113,1.3105
"2015-11-03 06:00:00",1.3113,1.3115,1.3111,1.3103
"2015-11-03 07:00:00",1.3111,1.3119,1.3110,1.3108
"2015-11-03 08:00:00",1.3110,1.3159,1.3145,1.3110
"2015-11-03 09:00:00",1.3145,1.3165,1.3154,1.3129
"2015-11-03 10:00:00",1.3154,1.3160,1.3111,1.3111
"2015-11-03 11:00:00",1.3111,1.3114,1.3107,1.3096
"2015-11-03 12:00:00",1.3107,1.3110,1.3069,1.3066
"2015-11-03 13:00:00",1.3070,1.3070,1.3056,1.3050
"2015-11-03 14:00:00",1.3056,1.3056,1.3043,1.3038
"2015-11-03 15:00:00",1.3043,1.3056,1.3051,1.3042
"2015-11-03 16:00:00",1.3051,1.3066,1.3059,1.3050
"2015-11-03 17:00:00",1.3060,1.3069,1.3064,1.3059
"2015-11-03 18:00:00",1.3064,1.3070,1.3066,1.3064
"2015-11-03 19:00:00",1.3066,1.3066,1.3062,1.3054
"2015-11-03 20:00:00",1.3062,1.3069,1.3055,1.3054
"2015-11-03 21:00:00",1.3055,1.3057,1.3050,1.3049
"2015-11-03 22:00:00",1.3050,1.3052,1.3048,1.3045
"2015-11-03 23:00:00",1.3048,1.3059,1.3058,1.3047
"2015-11-04 00:00:00",1.3058,1.3062,1.3053,1.3050
"2015-11-04 01:00:00",1.3053,1.3057,1.3057,1.3049
"2015-11-04 02:00:00",1.3057,1.3068,1.3056,1.3054
"2015-11-04 03:00:00",1.3057,1.3078,1.3077,1.3052
"2015-11-04 04:00:00",1.3077,1.3086,1.3074,1.3067
"2015-11-04 05:00:00",1.3074,1.3077,1.3065,1.3063
"2015-11-04 06:00:00",1.3066,1.3067,1.3061,1.3060
"2015-11-04 07:00:00",1.3061,1.3077,1.3076,1.3050
"2015-11-04 08:00:00",1.3076,1.3100,1.3100,1.3060
"2015-11-04 09:00:00",1.3100,1.3127,1.3119,1.3086
"2015-11-04 10:00:00",1.3122,1.3158,1.3137,1.3118
"2015-11-04 11:00:00",1.3137,1.3175,1.3165,1.3133
"2015-11-04 12:00:00",1.3165,1.3173,1.3169,1.3159
"2015-11-04 13:00:00",1.3169,1.3192,1.3182,1.3168
"2015-11-04 14:00:00",1.3182,1.3182,1.3163,1.3161
"2015-11-04 15:00:00",1.3163,1.3165,1.3158,1.3152
"2015-11-04 16:00:00",1.3157,1.3161,1.3149,1.3147
"2015-11-04 17:00:00",1.3148,1.3155,1.3152,1.3145
"2015-11-04 18:00:00",1.3152,1.3158,1.3157,1.3146
"2015-11-04 19:00:00",1.3157,1.3165,1.3165,1.3152
"2015-11-04 20:00:00",1.3165,1.3172,1.3161,1.3161
"2015-11-04 21:00:00",1.3161,1.3162,1.3157,1.3154
"2015-11-04 22:00:00",1.3157,1.3160,1.3156,1.3154
"2015-11-04 23:00:00",1.3156,1.3165,1.3162,1.3155
"2015-11-05 00:00:00",1.3162,1.3166,1.3161,1.3160
"2015-11-05 01:00:00",1.3161,1.3163,1.3161,1.3158
"2015-11-05 02:00:00",1.3161,1.3178,1.3178,1.3154
"2015-11-05 03:00:00",1.3177,1.3177,1.3144,1.3141
"2015-11-05 04:00:00",1.3144,1.3167,1.3167,1.3141
"2015-11-05 05:00:00",1.3167,1.3176,1.3167,1.3158
"2015-11-05 06:00:00",1.3167,1.3171,1.3158,1.3157
"2015-11-05 07:00:00",1.3158,1.3163,1.3155,1.3144
"2015-11-05 08:00:00",1.3155,1.3182,1.3160,1.3151
"2015-11-05 09:00:00",1.3160,1.3186,1.3158,1.3149
"2015-11-05 10:00:00",1.3159,1.3185,1.3162,1.3157
"2015-11-05 11:00:00",1.3163,1.3170,1.3168,1.3156
"2015-11-05 12:00:00",1.3169,1.3169,1.3157,1.3149
"2015-11-05 13:00:00",1.3158,1.3165,1.3153,1.3152
"2015-11-05 14:00:00",1.3153,1.3168,1.3164,1.3151
"2015-11-05 15:00:00",1.3164,1.3170,1.3166,1.3158
"2015-11-05 16:00:00",1.3167,1.3170,1.3169,1.3161
"2015-11-05 17:00:00",1.3169,1.3172,1.3163,1.3162
"2015-11-05 18:00:00",1.3165,1.3166,1.3162,1.3161
"2015-11-05 19:00:00",1.3162,1.3166,1.3163,1.3157
"2015-11-05 20:00:00",1.3163,1.3168,1.3159,1.3159
"2015-11-05 21:00:00",1.3159,1.3161,1.3158,1.3158
"2015-11-05 22:00:00",1.3158,1.3164,1.3164,1.3158
"2015-11-05 23:00:00",1.3164,1.3169,1.3169,1.3163
"2015-11-06 00:00:00",1.3169,1.3172,1.3169,1.3167
"2015-11-06 01:00:00",1.3169,1.3177,1.3177,1.3166
"2015-11-06 02:00:00",1.3177,1.3177,1.3169,1.3166
"2015-11-06 03:00:00",1.3169,1.3170,1.3167,1.3160
"2015-11-06 04:00:00",1.3167,1.3180,1.3175,1.3166
"2015-11-06 05:00:00",1.3175,1.3189,1.3186,1.3172
"2015-11-06 06:00:00",1.3186,1.3198,1.3191,1.3182
"2015-11-06 07:00:00",1.3191,1.3209,1.3201,1.3189
"2015-11-06 08:00:00",1.3201,1.3290,1.3273,1.3193
"2015-11-06 09:00:00",1.3273,1.3295,1.3278,1.3253
"2015-11-06 10:00:00",1.3278,1.3309,1.3300,1.3271
"2015-11-06 11:00:00",1.3300,1.3314,1.3309,1.3294
"2015-11-06 12:00:00",1.3309,1.3318,1.3309,1.3302
"2015-11-06 13:00:00",1.3309,1.3309,1.3303,1.3296
"2015-11-06 14:00:00",1.3303,1.3303,1.3296,1.3293
"2015-11-06 15:00:00",1.3296,1.3303,1.3295,1.3285
"2015-11-06 16:00:00",1.3295,1.3304,1.3304,1.3291
"2015-11-08 17:00:00",1.3303,1.3306,1.3301,1.3296
"2015-11-08 18:00:00",1.3302,1.3309,1.3297,1.3297
"2015-11-08 19:00:00",1.3297,1.3310,1.3310,1.3295
"2015-11-08 20:00:00",1.3310,1.3310,1.3291,1.3290
"2015-11-08 21:00:00",1.3291,1.3292,1.3285,1.3282
"2015-11-08 22:00:00",1.3285,1.3288,1.3285,1.3280
"2015-11-08 23:00:00",1.3285,1.3291,1.3289,1.3283
"2015-11-09 00:00:00",1.3289,1.3289,1.3277,1.3277
"2015-11-09 01:00:00",1.3277,1.3279,1.3278,1.3272
"2015-11-09 02:00:00",1.3279,1.3297,1.3279,1.3276
"2015-11-09 03:00:00",1.3279,1.3280,1.3278,1.3272
"2015-11-09 04:00:00",1.3278,1.3290,1.3284,1.3271
"2015-11-09 05:00:00",1.3284,1.3285,1.3276,1.3261
"2015-11-09 06:00:00",1.3276,1.3284,1.3263,1.3260
"2015-11-09 07:00:00",1.3263,1.3268,1.3255,1.3251
"2015-11-09 08:00:00",1.3255,1.3298,1.3293,1.3245
"2015-11-09 09:00:00",1.3293,1.3294,1.3272,1.3263
"2015-11-09 10:00:00",1.3273,1.3297,1.3274,1.3270
"2015-11-09 11:00:00",1.3275,1.3288,1.3276,1.3272
"2015-11-09 12:00:00",1.3276,1.3285,1.3279,1.3272
"2015-11-09 13:00:00",1.3279,1.3282,1.3271,1.3269
"2015-11-09 14:00:00",1.3271,1.3281,1.3280,1.3267
"2015-11-09 15:00:00",1.3280,1.3283,1.3275,1.3275
"2015-11-09 16:00:00",1.3276,1.3286,1.3285,1.3271
"2015-11-09 17:00:00",1.3284,1.3286,1.3279,1.3276
"2015-11-09 18:00:00",1.3279,1.3284,1.3268,1.3264
"2015-11-09 19:00:00",1.3268,1.3277,1.3276,1.3266
"2015-11-09 20:00:00",1.3276,1.3276,1.3274,1.3266
"2015-11-09 21:00:00",1.3274,1.3276,1.3266,1.3266
"2015-11-09 22:00:00",1.3266,1.3270,1.3266,1.3265
"2015-11-09 23:00:00",1.3266,1.3270,1.3268,1.3265
"2015-11-10 00:00:00",1.3268,1.3270,1.3269,1.3266
"2015-11-10 01:00:00",1.3269,1.3273,1.3271,1.3262
"2015-11-10 02:00:00",1.3270,1.3281,1.3275,1.3270
"2015-11-10 03:00:00",1.3275,1.3278,1.3273,1.3272
"2015-11-10 04:00:00",1.3273,1.3289,1.3272,1.3272
"2015-11-10 05:00:00",1.3272,1.3281,1.3275,1.3268
"2015-11-10 06:00:00",1.3275,1.3276,1.3265,1.3263
"2015-11-10 07:00:00",1.3265,1.3275,1.3275,1.3250
"2015-11-10 08:00:00",1.3275,1.3293,1.3288,1.3258
"2015-11-10 09:00:00",1.3288,1.3297,1.3272,1.3262
"2015-11-10 10:00:00",1.3271,1.3286,1.3267,1.3258
"2015-11-10 11:00:00",1.3267,1.3267,1.3258,1.3253
"2015-11-10 12:00:00",1.3259,1.3266,1.3248,1.3245
"2015-11-10 13:00:00",1.3248,1.3263,1.3260,1.3248
"2015-11-10 14:00:00",1.3261,1.3276,1.3273,1.3260
"2015-11-10 15:00:00",1.3273,1.3279,1.3265,1.3264
"2015-11-10 16:00:00",1.3265,1.3275,1.3273,1.3262
"2015-11-10 17:00:00",1.3274,1.3277,1.3277,1.3268
"2015-11-10 18:00:00",1.3277,1.3280,1.3265,1.3261
"2015-11-10 19:00:00",1.3265,1.3271,1.3269,1.3261
"2015-11-10 20:00:00",1.3269,1.3270,1.3252,1.3249
"2015-11-10 21:00:00",1.3252,1.3256,1.3248,1.3247
"2015-11-10 22:00:00",1.3248,1.3249,1.3240,1.3238
"2015-11-10 23:00:00",1.3240,1.3251,1.3249,1.3240
"2015-11-11 00:00:00",1.3249,1.3253,1.3252,1.3249
"2015-11-11 01:00:00",1.3252,1.3267,1.3263,1.3252
"2015-11-11 02:00:00",1.3263,1.3265,1.3254,1.3249
"2015-11-11 03:00:00",1.3253,1.3272,1.3270,1.3252
"2015-11-11 04:00:00",1.3270,1.3274,1.3266,1.3256
"2015-11-11 05:00:00",1.3266,1.3275,1.3270,1.3261
"2015-11-11 06:00:00",1.3270,1.3282,1.3270,1.3267
"2015-11-11 07:00:00",1.3270,1.3276,1.3261,1.3259
"2015-11-11 08:00:00",1.3261,1.3278,1.3258,1.3257
"2015-11-11 09:00:00",1.3258,1.3260,1.3246,1.3232
"2015-11-11 10:00:00",1.3246,1.3282,1.3271,1.3240
"2015-11-11 11:00:00",1.3271,1.3283,1.3262,1.3261
"2015-11-11 12:00:00",1.3262,1.3283,1.3279,1.3261
"2015-11-11 13:00:00",1.3279,1.3283,1.3266,1.3263
"2015-11-11 14:00:00",1.3266,1.3273,1.3268,1.3262
"2015-11-11 15:00:00",1.3268,1.3272,1.3265,1.3258
"2015-11-11 16:00:00",1.3265,1.3265,1.3259,1.3258
"2015-11-11 17:00:00",1.3259,1.3266,1.3256,1.3248
"2015-11-11 18:00:00",1.3256,1.3257,1.3256,1.3248
"2015-11-11 19:00:00",1.3256,1.3262,1.3246,1.3245
"2015-11-11 20:00:00",1.3246,1.3247,1.3232,1.3225
"2015-11-11 21:00:00",1.3232,1.3242,1.3239,1.3232
"2015-11-11 22:00:00",1.3240,1.3248,1.3246,1.3235
"2015-11-11 23:00:00",1.3246,1.3252,1.3247,1.3244
"2015-11-12 00:00:00",1.3247,1.3253,1.3249,1.3246
"2015-11-12 01:00:00",1.3249,1.3255,1.3252,1.3249
"2015-11-12 02:00:00",1.3252,1.3266,1.3265,1.3246
"2015-11-12 03:00:00",1.3265,1.3280,1.3267,1.3264
"2015-11-12 04:00:00",1.3267,1.3281,1.3277,1.3261
"2015-11-12 05:00:00",1.3277,1.3279,1.3272,1.3265
"2015-11-12 06:00:00",1.3272,1.3280,1.3279,1.3269
"2015-11-12 07:00:00",1.3279,1.3325,1.3323,1.3277
"2015-11-12 08:00:00",1.3323,1.3328,1.3318,1.3304
"2015-11-12 09:00:00",1.3318,1.3341,1.3291,1.3290
"2015-11-12 10:00:00",1.3291,1.3320,1.3307,1.3277
"2015-11-12 11:00:00",1.3307,1.3321,1.3309,1.3298
"2015-11-12 12:00:00",1.3310,1.3314,1.3307,1.3300
"2015-11-12 13:00:00",1.3307,1.3312,1.3297,1.3284
"2015-11-12 14:00:00",1.3297,1.3302,1.3286,1.3280
"2015-11-12 15:00:00",1.3286,1.3292,1.3281,1.3275
"2015-11-12 16:00:00",1.3282,1.3291,1.3290,1.3278
"2015-11-12 17:00:00",1.3286,1.3293,1.3291,1.3281
"2015-11-12 18:00:00",1.3291,1.3292,1.3284,1.3283
"2015-11-12 19:00:00",1.3284,1.3286,1.3283,1.3281
"2015-11-12 20:00:00",1.3283,1.3294,1.3289,1.3282
"2015-11-12 21:00:00",1.3290,1.3291,1.3288,1.3282
"2015-11-12 22:00:00",1.3288,1.3294,1.3287,1.3286
"2015-11-12 23:00:00",1.3287,1.3297,1.3297,1.3284
"2015-11-13 00:00:00",1.3296,1.3301,1.3301,1.3293
"2015-11-13 01:00:00",1.3301,1.3311,1.3294,1.3293
"2015-11-13 02:00:00",1.3294,1.3299,1.3292,1.3288
"2015-11-13 03:00:00",1.3292,1.3301,1.3297,1.3285
"2015-11-13 04:00:00",1.3298,1.3307,1.3298,1.3293
"2015-11-13 05:00:00",1.3298,1.3299,1.3286,1.3282
"2015-11-13 06:00:00",1.3286,1.3286,1.3273,1.3267
"2015-11-13 07:00:00",1.3273,1.3297,1.3295,1.3273
"2015-11-13 08:00:00",1.3295,1.3325,1.3323,1.3271
"2015-11-13 09:00:00",1.3323,1.3341,1.3336,1.3311
"2015-11-13 10:00:00",1.3336,1.3346,1.3344,1.3332
"2015-11-13 11:00:00",1.3344,1.3350,1.3332,1.3330
"2015-11-13 12:00:00",1.3332,1.3341,1.3333,1.3326
"2015-11-13 13:00:00",1.3333,1.3337,1.3325,1.3323
"2015-11-13 14:00:00",1.3326,1.3329,1.3310,1.3306
"2015-11-13 15:00:00",1.3310,1.3320,1.3317,1.3306
"2015-11-13 16:00:00",1.3317,1.3326,1.3320,1.3317
"2015-11-15 17:00:00",1.3302,1.3314,1.3313,1.3302
"2015-11-15 18:00:00",1.3314,1.3325,1.3319,1.3310
"2015-11-15 19:00:00",1.3319,1.3336,1.3327,1.3315
"2015-11-15 20:00:00",1.3327,1.3328,1.3319,1.3316
"2015-11-15 21:00:00",1.3319,1.3321,1.3316,1.3315
"2015-11-15 22:00:00",1.3316,1.3320,1.3316,1.3315
"2015-11-15 23:00:00",1.3316,1.3326,1.3318,1.3315
"2015-11-16 00:00:00",1.3318,1.3319,1.3310,1.3307
"2015-11-16 01:00:00",1.3310,1.3313,1.3304,1.3301
"2015-11-16 02:00:00",1.3304,1.3309,1.3297,1.3290
"2015-11-16 03:00:00",1.3297,1.3312,1.3298,1.3292
"2015-11-16 04:00:00",1.3298,1.3314,1.3305,1.3298
"2015-11-16 05:00:00",1.3304,1.3327,1.3316,1.3302
"2015-11-16 06:00:00",1.3316,1.3320,1.3312,1.3302
"2015-11-16 07:00:00",1.3312,1.3320,1.3305,1.3304
"2015-11-16 08:00:00",1.3305,1.3350,1.3342,1.3304
"2015-11-16 09:00:00",1.3342,1.3356,1.3355,1.3340
"2015-11-16 10:00:00",1.3355,1.3370,1.3369,1.3350
"2015-11-16 11:00:00",1.3368,1.3371,1.3353,1.3351
"2015-11-16 12:00:00",1.3353,1.3363,1.3340,1.3326
"2015-11-16 13:00:00",1.3340,1.3346,1.3323,1.3322
"2015-11-16 14:00:00",1.3323,1.3336,1.3333,1.3319
"2015-11-16 15:00:00",1.3333,1.3333,1.3324,1.3320
"2015-11-16 16:00:00",1.3324,1.3334,1.3329,1.3323
"2015-11-16 17:00:00",1.3326,1.3335,1.3331,1.3323
"2015-11-16 18:00:00",1.3331,1.3335,1.3333,1.3330
"2015-11-16 19:00:00",1.3333,1.3333,1.3326,1.3322
"2015-11-16 20:00:00",1.3326,1.3338,1.3333,1.3326
"2015-11-16 21:00:00",1.3333,1.3342,1.3336,1.3329
"2015-11-16 22:00:00",1.3337,1.3344,1.3339,1.3336
"2015-11-16 23:00:00",1.3339,1.3342,1.3336,1.3334
"2015-11-17 00:00:00",1.3336,1.3343,1.3336,1.3334
"2015-11-17 01:00:00",1.3336,1.3339,1.3334,1.3332
