Date,Open,High,Close,Low
"2008-01-24 21:00:00",0.8836,0.8843,0.8839,0.8834
"2008-01-24 22:00:00",0.8838,0.8842,0.8840,0.8831
"2008-01-24 23:00:00",0.8841,0.8850,0.8846,0.8829
"2008-01-25 00:00:00",0.8849,0.8849,0.8838,0.8832
"2008-01-25 01:00:00",0.8837,0.8856,0.8852,0.8836
"2008-01-25 02:00:00",0.8854,0.8856,0.8845,0.8844
"2008-01-25 03:00:00",0.8849,0.8850,0.8834,0.8831
"2008-01-25 04:00:00",0.8839,0.8850,0.8836,0.8831
"2008-01-25 05:00:00",0.8837,0.8849,0.8825,0.8822
"2008-01-25 06:00:00",0.8825,0.8836,0.8812,0.8812
"2008-01-25 07:00:00",0.8810,0.8843,0.8839,0.8813
"2008-01-25 08:00:00",0.8838,0.8851,0.8829,0.8821
"2008-01-25 09:00:00",0.8833,0.8847,0.8834,0.8828
"2008-01-25 10:00:00",0.8837,0.8845,0.8824,0.8826
"2008-01-25 11:00:00",0.8830,0.8833,0.8816,0.8802
"2008-01-25 12:00:00",0.8817,0.8829,0.8784,0.8784
"2008-01-25 13:00:00",0.8786,0.8795,0.8785,0.8776
"2008-01-25 14:00:00",0.8784,0.8803,0.8802,0.8779
"2008-01-25 15:00:00",0.8802,0.8815,0.8803,0.8799
"2008-01-25 16:00:00",0.8805,0.8811,0.8798,0.8794
"2008-01-27 17:00:00",0.8784,0.8808,0.8802,0.8785
"2008-01-27 18:00:00",0.8804,0.8819,0.8808,0.8798
"2008-01-27 19:00:00",0.8807,0.8815,0.8805,0.8800
"2008-01-27 20:00:00",0.8806,0.8808,0.8801,0.8800
"2008-01-27 21:00:00",0.8800,0.8800,0.8791,0.8784
"2008-01-27 22:00:00",0.8789,0.8794,0.8791,0.8784
"2008-01-27 23:00:00",0.8792,0.8792,0.8775,0.8771
"2008-01-28 00:00:00",0.8778,0.8790,0.8785,0.8775
"2008-01-28 01:00:00",0.8784,0.8790,0.8788,0.8778
"2008-01-28 02:00:00",0.8788,0.8818,0.8797,0.8786
"2008-01-28 03:00:00",0.8796,0.8812,0.8808,0.8785
"2008-01-28 04:00:00",0.8811,0.8815,0.8804,0.8796
"2008-01-28 05:00:00",0.8805,0.8807,0.8797,0.8785
"2008-01-28 06:00:00",0.8798,0.8816,0.8815,0.8793
"2008-01-28 07:00:00",0.8814,0.8818,0.8813,0.8810
"2008-01-28 08:00:00",0.8814,0.8842,0.8811,0.8812
"2008-01-28 09:00:00",0.8814,0.8829,0.8825,0.8810
"2008-01-28 10:00:00",0.8824,0.8845,0.8841,0.8798
"2008-01-28 11:00:00",0.8842,0.8849,0.8833,0.8832
"2008-01-28 12:00:00",0.8834,0.8850,0.8848,0.8834
"2008-01-28 13:00:00",0.8849,0.8872,0.8862,0.8848
"2008-01-28 14:00:00",0.8861,0.8888,0.8879,0.8863
"2008-01-28 15:00:00",0.8879,0.8894,0.8889,0.8873
"2008-01-28 16:00:00",0.8889,0.8893,0.8891,0.8881
"2008-01-28 17:00:00",0.8893,0.8898,0.8889,0.8887
"2008-01-28 18:00:00",0.8888,0.8894,0.8884,0.8880
"2008-01-28 19:00:00",0.8885,0.8888,0.8876,0.8877
"2008-01-28 20:00:00",0.8875,0.8885,0.8869,0.8868
"2008-01-28 21:00:00",0.8871,0.8876,0.8874,0.8865
"2008-01-28 22:00:00",0.8875,0.8875,0.8869,0.8865
"2008-01-28 23:00:00",0.8870,0.8879,0.8870,0.8870
"2008-01-29 00:00:00",0.8871,0.8887,0.8882,0.8870
"2008-01-29 01:00:00",0.8882,0.8892,0.8890,0.8882
"2008-01-29 02:00:00",0.8890,0.8897,0.8880,0.8883
"2008-01-29 03:00:00",0.8883,0.8894,0.8882,0.8877
"2008-01-29 04:00:00",0.8883,0.8897,0.8890,0.8885
"2008-01-29 05:00:00",0.8889,0.8904,0.8900,0.8892
"2008-01-29 06:00:00",0.8901,0.8906,0.8893,0.8891
"2008-01-29 07:00:00",0.8893,0.8895,0.8870,0.8871
"2008-01-29 08:00:00",0.8872,0.8901,0.8894,0.8872
"2008-01-29 09:00:00",0.8895,0.8906,0.8884,0.8878
"2008-01-29 10:00:00",0.8886,0.8890,0.8869,0.8865
"2008-01-29 11:00:00",0.8873,0.8902,0.8896,0.8874
"2008-01-29 12:00:00",0.8894,0.8894,0.8885,0.8881
"2008-01-29 13:00:00",0.8886,0.8895,0.8884,0.8884
"2008-01-29 14:00:00",0.8885,0.8890,0.8885,0.8882
"2008-01-29 15:00:00",0.8887,0.8905,0.8898,0.8885
"2008-01-29 16:00:00",0.8899,0.8901,0.8894,0.8894
"2008-01-29 17:00:00",0.8894,0.8896,0.8877,0.8875
"2008-01-29 18:00:00",0.8877,0.8888,0.8885,0.8875
"2008-01-29 19:00:00",0.8884,0.8884,0.8880,0.8875
"2008-01-29 20:00:00",0.8880,0.8887,0.8885,0.8880
"2008-01-29 21:00:00",0.8885,0.8889,0.8885,0.8882
"2008-01-29 22:00:00",0.8886,0.8886,0.8879,0.8876
"2008-01-29 23:00:00",0.8880,0.8885,0.8883,0.8877
"2008-01-30 00:00:00",0.8884,0.8884,0.8879,0.8875
"2008-01-30 01:00:00",0.8880,0.8882,0.8879,0.8872
"2008-01-30 02:00:00",0.8879,0.8881,0.8868,0.8868
"2008-01-30 03:00:00",0.8869,0.8879,0.8876,0.8865
"2008-01-30 04:00:00",0.8876,0.8880,0.8873,0.8864
"2008-01-30 05:00:00",0.8873,0.8892,0.8889,0.8873
"2008-01-30 06:00:00",0.8890,0.8913,0.8908,0.8890
"2008-01-30 07:00:00",0.8910,0.8911,0.8888,0.8885
"2008-01-30 08:00:00",0.8888,0.8896,0.8891,0.8882
"2008-01-30 09:00:00",0.8892,0.8908,0.8905,0.8884
"2008-01-30 10:00:00",0.8906,0.8906,0.8892,0.8889
"2008-01-30 11:00:00",0.8891,0.8909,0.8893,0.8890
"2008-01-30 12:00:00",0.8894,0.8902,0.8897,0.8893
"2008-01-30 13:00:00",0.8896,0.8906,0.8901,0.8895
"2008-01-30 14:00:00",0.8900,0.8998,0.8995,0.8893
"2008-01-30 15:00:00",0.8998,0.9017,0.8953,0.8950
"2008-01-30 16:00:00",0.8960,0.8979,0.8933,0.8933
"2008-01-30 17:00:00",0.8932,0.8934,0.8913,0.8893
"2008-01-30 18:00:00",0.8913,0.8919,0.8847,0.8830
"2008-01-30 19:00:00",0.8852,0.8885,0.8875,0.8850
"2008-01-30 20:00:00",0.8883,0.8908,0.8899,0.8886
"2008-01-30 21:00:00",0.8898,0.8906,0.8893,0.8891
"2008-01-30 22:00:00",0.8892,0.8900,0.8898,0.8882
"2008-01-30 23:00:00",0.8899,0.8907,0.8882,0.8884
"2008-01-31 00:00:00",0.8884,0.8918,0.8912,0.8887
"2008-01-31 01:00:00",0.8912,0.8925,0.8911,0.8905
"2008-01-31 02:00:00",0.8914,0.8923,0.8920,0.8909
"2008-01-31 03:00:00",0.8921,0.8922,0.8898,0.8890
"2008-01-31 04:00:00",0.8899,0.8914,0.8911,0.8888
"2008-01-31 05:00:00",0.8910,0.8936,0.8925,0.8910
"2008-01-31 06:00:00",0.8927,0.8932,0.8919,0.8919
"2008-01-31 07:00:00",0.8920,0.8926,0.8917,0.8909
"2008-01-31 08:00:00",0.8916,0.8927,0.8890,0.8890
"2008-01-31 09:00:00",0.8889,0.8919,0.8903,0.8878
"2008-01-31 10:00:00",0.8917,0.8940,0.8922,0.8910
"2008-01-31 11:00:00",0.8926,0.8971,0.8964,0.8928
"2008-01-31 12:00:00",0.8971,0.8978,0.8960,0.8956
"2008-01-31 13:00:00",0.8964,0.8979,0.8969,0.8960
"2008-01-31 14:00:00",0.8974,0.8983,0.8972,0.8960
"2008-01-31 15:00:00",0.8974,0.8985,0.8964,0.8965
"2008-01-31 16:00:00",0.8967,0.8971,0.8959,0.8957
"2008-01-31 17:00:00",0.8958,0.8964,0.8961,0.8958
"2008-01-31 18:00:00",0.8962,0.8977,0.8958,0.8958
"2008-01-31 19:00:00",0.8957,0.8962,0.8959,0.8948
"2008-01-31 20:00:00",0.8960,0.8960,0.8956,0.8953
"2008-01-31 21:00:00",0.8957,0.8964,0.8961,0.8957
"2008-01-31 22:00:00",0.8962,0.8977,0.8969,0.8961
"2008-01-31 23:00:00",0.8972,0.8975,0.8954,0.8954
"2008-02-01 00:00:00",0.8955,0.8965,0.8956,0.8955
"2008-02-01 01:00:00",0.8955,0.8970,0.8967,0.8955
"2008-02-01 02:00:00",0.8968,0.8976,0.8973,0.8956
"2008-02-01 03:00:00",0.8972,0.8995,0.8980,0.8969
"2008-02-01 04:00:00",0.8985,0.9005,0.8996,0.8983
"2008-02-01 05:00:00",0.8999,0.9003,0.9001,0.8996
"2008-02-01 06:00:00",0.9002,0.9015,0.8999,0.8987
"2008-02-01 07:00:00",0.9000,0.9032,0.9027,0.9000
"2008-02-01 08:00:00",0.9030,0.9040,0.9010,0.9000
"2008-02-01 09:00:00",0.9010,0.9025,0.8997,0.8980
"2008-02-01 10:00:00",0.9003,0.9028,0.9006,0.8986
"2008-02-01 11:00:00",0.9016,0.9046,0.9033,0.9011
"2008-02-01 12:00:00",0.9037,0.9038,0.9016,0.9013
"2008-02-01 13:00:00",0.9018,0.9026,0.9019,0.9014
"2008-02-01 14:00:00",0.9020,0.9049,0.9048,0.9019
"2008-02-01 15:00:00",0.9048,0.9049,0.9043,0.9035
"2008-02-01 16:00:00",0.9043,0.9048,0.9044,0.9040
"2008-02-03 17:00:00",0.9034,0.9045,0.9029,0.9028
"2008-02-03 18:00:00",0.9028,0.9040,0.9028,0.9025
"2008-02-03 19:00:00",0.9030,0.9049,0.9045,0.9030
"2008-02-03 20:00:00",0.9045,0.9048,0.9039,0.9039
"2008-02-03 21:00:00",0.9038,0.9047,0.9046,0.9033
"2008-02-03 22:00:00",0.9047,0.9054,0.9043,0.9043
"2008-02-03 23:00:00",0.9045,0.9055,0.9048,0.9046
"2008-02-04 00:00:00",0.9049,0.9058,0.9052,0.9049
"2008-02-04 01:00:00",0.9052,0.9054,0.9047,0.9041
"2008-02-04 02:00:00",0.9048,0.9076,0.9074,0.9049
"2008-02-04 03:00:00",0.9074,0.9079,0.9065,0.9065
"2008-02-04 04:00:00",0.9066,0.9077,0.9071,0.9055
"2008-02-04 05:00:00",0.9071,0.9082,0.9081,0.9069
"2008-02-04 06:00:00",0.9082,0.9082,0.9072,0.9067
"2008-02-04 07:00:00",0.9071,0.9081,0.9077,0.9070
"2008-02-04 08:00:00",0.9076,0.9090,0.9086,0.9072
"2008-02-04 09:00:00",0.9090,0.9093,0.9091,0.9080
"2008-02-04 10:00:00",0.9093,0.9101,0.9097,0.9089
"2008-02-04 11:00:00",0.9096,0.9102,0.9091,0.9083
"2008-02-04 12:00:00",0.9092,0.9093,0.9083,0.9078
"2008-02-04 13:00:00",0.9086,0.9089,0.9087,0.9077
"2008-02-04 14:00:00",0.9087,0.9100,0.9099,0.9083
"2008-02-04 15:00:00",0.9099,0.9101,0.9092,0.9086
"2008-02-04 16:00:00",0.9091,0.9094,0.9081,0.9080
"2008-02-04 17:00:00",0.9082,0.9092,0.9084,0.9071
"2008-02-04 18:00:00",0.9083,0.9086,0.9081,0.9077
"2008-02-04 19:00:00",0.9080,0.9081,0.9059,0.9056
"2008-02-04 20:00:00",0.9058,0.9065,0.9060,0.9051
"2008-02-04 21:00:00",0.9061,0.9071,0.9059,0.9059
"2008-02-04 22:00:00",0.9059,0.9085,0.9064,0.9038
"2008-02-04 23:00:00",0.9067,0.9095,0.9070,0.9066
"2008-02-05 00:00:00",0.9072,0.9079,0.9078,0.9064
"2008-02-05 01:00:00",0.9078,0.9088,0.9084,0.9072
"2008-02-05 02:00:00",0.9085,0.9089,0.9088,0.9078
"2008-02-05 03:00:00",0.9087,0.9093,0.9079,0.9076
"2008-02-05 04:00:00",0.9080,0.9080,0.9061,0.9053
"2008-02-05 05:00:00",0.9063,0.9066,0.9045,0.9036
"2008-02-05 06:00:00",0.9047,0.9056,0.9038,0.9035
"2008-02-05 07:00:00",0.9039,0.9040,0.9021,0.9019
"2008-02-05 08:00:00",0.9020,0.9037,0.9014,0.9015
"2008-02-05 09:00:00",0.9014,0.9019,0.8980,0.8953
"2008-02-05 10:00:00",0.8983,0.8989,0.8979,0.8972
"2008-02-05 11:00:00",0.8979,0.9002,0.8999,0.8977
"2008-02-05 12:00:00",0.8999,0.9000,0.8986,0.8983
"2008-02-05 13:00:00",0.8987,0.8992,0.8980,0.8972
"2008-02-05 14:00:00",0.8982,0.8993,0.8991,0.8979
"2008-02-05 15:00:00",0.8991,0.8992,0.8949,0.8945
"2008-02-05 16:00:00",0.8950,0.8977,0.8973,0.8955
"2008-02-05 17:00:00",0.8975,0.8975,0.8960,0.8950
"2008-02-05 18:00:00",0.8962,0.8968,0.8960,0.8951
"2008-02-05 19:00:00",0.8962,0.8971,0.8962,0.8960
"2008-02-05 20:00:00",0.8964,0.8966,0.8964,0.8959
"2008-02-05 21:00:00",0.8964,0.8974,0.8970,0.8965
"2008-02-05 22:00:00",0.8973,0.8980,0.8961,0.8961
"2008-02-05 23:00:00",0.8963,0.8973,0.8958,0.8959
"2008-02-06 00:00:00",0.8958,0.8968,0.8958,0.8956
"2008-02-06 01:00:00",0.8958,0.8967,0.8966,0.8954
"2008-02-06 02:00:00",0.8965,0.8972,0.8931,0.8922
"2008-02-06 03:00:00",0.8931,0.8954,0.8951,0.8923
"2008-02-06 04:00:00",0.8952,0.8954,0.8911,0.8914
"2008-02-06 05:00:00",0.8915,0.8947,0.8939,0.8913
"2008-02-06 06:00:00",0.8937,0.8969,0.8956,0.8940
"2008-02-06 07:00:00",0.8957,0.8977,0.8955,0.8954
"2008-02-06 08:00:00",0.8957,0.8986,0.8982,0.8960
"2008-02-06 09:00:00",0.8984,0.8991,0.8978,0.8966
"2008-02-06 10:00:00",0.8980,0.9000,0.8975,0.8975
"2008-02-06 11:00:00",0.8976,0.8983,0.8980,0.8966
"2008-02-06 12:00:00",0.8984,0.8988,0.8973,0.8969
"2008-02-06 13:00:00",0.8976,0.8989,0.8971,0.8970
"2008-02-06 14:00:00",0.8970,0.8980,0.8979,0.8960
"2008-02-06 15:00:00",0.8976,0.8981,0.8953,0.8948
"2008-02-06 16:00:00",0.8954,0.8982,0.8958,0.8951
"2008-02-06 17:00:00",0.8960,0.8967,0.8946,0.8942
"2008-02-06 18:00:00",0.8945,0.8949,0.8925,0.8918
"2008-02-06 19:00:00",0.8924,0.8936,0.8921,0.8917
"2008-02-06 20:00:00",0.8920,0.8925,0.8914,0.8909
"2008-02-06 21:00:00",0.8916,0.8925,0.8918,0.8914
"2008-02-06 22:00:00",0.8921,0.8925,0.8922,0.8913
"2008-02-06 23:00:00",0.8924,0.8930,0.8926,0.8921
"2008-02-07 00:00:00",0.8928,0.8939,0.8930,0.8927
"2008-02-07 01:00:00",0.8931,0.8950,0.8942,0.8934
"2008-02-07 02:00:00",0.8945,0.8948,0.8937,0.8934
"2008-02-07 03:00:00",0.8938,0.8942,0.8929,0.8929
"2008-02-07 04:00:00",0.8930,0.8942,0.8925,0.8925
"2008-02-07 05:00:00",0.8928,0.8930,0.8921,0.8915
"2008-02-07 06:00:00",0.8925,0.8926,0.8918,0.8899
"2008-02-07 07:00:00",0.8914,0.8927,0.8887,0.8884
"2008-02-07 08:00:00",0.8892,0.8919,0.8911,0.8891
"2008-02-07 09:00:00",0.8911,0.8947,0.8925,0.8910
"2008-02-07 10:00:00",0.8926,0.8961,0.8940,0.8924
"2008-02-07 11:00:00",0.8941,0.8949,0.8942,0.8927
"2008-02-07 12:00:00",0.8943,0.8978,0.8965,0.8943
"2008-02-07 13:00:00",0.8967,0.8970,0.8947,0.8940
"2008-02-07 14:00:00",0.8948,0.8960,0.8926,0.8921
"2008-02-07 15:00:00",0.8930,0.8946,0.8926,0.8921
"2008-02-07 16:00:00",0.8927,0.8951,0.8947,0.8928
"2008-02-07 17:00:00",0.8948,0.8954,0.8951,0.8935
"2008-02-07 18:00:00",0.8951,0.8952,0.8947,0.8941
"2008-02-07 19:00:00",0.8946,0.8949,0.8943,0.8933
"2008-02-07 20:00:00",0.8944,0.8954,0.8948,0.8942
"2008-02-07 21:00:00",0.8949,0.8963,0.8962,0.8948
"2008-02-07 22:00:00",0.8961,0.8965,0.8961,0.8957
"2008-02-07 23:00:00",0.8964,0.8964,0.8952,0.8949
"2008-02-08 00:00:00",0.8951,0.8952,0.8946,0.8945
"2008-02-08 01:00:00",0.8947,0.8960,0.8958,0.8943
"2008-02-08 02:00:00",0.8957,0.8963,0.8961,0.8943
"2008-02-08 03:00:00",0.8960,0.8967,0.8958,0.8952
"2008-02-08 04:00:00",0.8962,0.8971,0.8957,0.8955
"2008-02-08 05:00:00",0.8957,0.8960,0.8938,0.8935
"2008-02-08 06:00:00",0.8939,0.8950,0.8945,0.8922
"2008-02-08 07:00:00",0.8949,0.8961,0.8942,0.8928
"2008-02-08 08:00:00",0.8942,0.8947,0.8934,0.8923
"2008-02-08 09:00:00",0.8934,0.8942,0.8938,0.8920
"2008-02-08 10:00:00",0.8941,0.8986,0.8978,0.8940
"2008-02-08 11:00:00",0.8981,0.8990,0.8946,0.8947
"2008-02-08 12:00:00",0.8948,0.8966,0.8963,0.8944
"2008-02-08 13:00:00",0.8962,0.8976,0.8957,0.8948
"2008-02-08 14:00:00",0.8958,0.8965,0.8960,0.8950
"2008-02-08 15:00:00",0.8960,0.8962,0.8956,0.8951
"2008-02-08 16:00:00",0.8957,0.8966,0.8958,0.8952
"2008-02-10 17:00:00",0.8962,0.8974,0.8970,0.8957
"2008-02-10 18:00:00",0.8972,0.8972,0.8970,0.8960
"2008-02-10 19:00:00",0.8971,0.9026,0.9019,0.8974
"2008-02-10 20:00:00",0.9019,0.9030,0.9017,0.9008
"2008-02-10 21:00:00",0.9016,0.9018,0.9009,0.9004
"2008-02-10 22:00:00",0.9008,0.9021,0.9019,0.9007
"2008-02-10 23:00:00",0.9021,0.9026,0.9018,0.9015
"2008-02-11 00:00:00",0.9020,0.9031,0.9028,0.9011
"2008-02-11 01:00:00",0.9031,0.9035,0.9034,0.9021
"2008-02-11 02:00:00",0.9034,0.9046,0.9018,0.9016
"2008-02-11 03:00:00",0.9021,0.9050,0.9044,0.9020
"2008-02-11 04:00:00",0.9046,0.9050,0.9043,0.9031
"2008-02-11 05:00:00",0.9042,0.9053,0.9050,0.9040
"2008-02-11 06:00:00",0.9049,0.9051,0.9046,0.9041
"2008-02-11 07:00:00",0.9047,0.9059,0.9054,0.9044
"2008-02-11 08:00:00",0.9053,0.9060,0.9029,0.9032
"2008-02-11 09:00:00",0.9031,0.9040,0.9026,0.9027
"2008-02-11 10:00:00",0.9029,0.9039,0.9031,0.9020
"2008-02-11 11:00:00",0.9033,0.9044,0.9027,0.9022
"2008-02-11 12:00:00",0.9028,0.9047,0.9042,0.9027
"2008-02-11 13:00:00",0.9044,0.9056,0.9054,0.9036
"2008-02-11 14:00:00",0.9054,0.9055,0.9039,0.9030
"2008-02-11 15:00:00",0.9040,0.9044,0.9040,0.9033
"2008-02-11 16:00:00",0.9043,0.9051,0.9037,0.9037
"2008-02-11 17:00:00",0.9038,0.9052,0.9044,0.9038
"2008-02-11 18:00:00",0.9045,0.9046,0.9040,0.9036
"2008-02-11 19:00:00",0.9041,0.9049,0.9037,0.9034
"2008-02-11 20:00:00",0.9037,0.9046,0.9038,0.9030
"2008-02-11 21:00:00",0.9040,0.9046,0.9039,0.9039
"2008-02-11 22:00:00",0.9040,0.9042,0.9039,0.9036
"2008-02-11 23:00:00",0.9039,0.9048,0.9044,0.9039
"2008-02-12 00:00:00",0.9044,0.9046,0.9039,0.9038
"2008-02-12 01:00:00",0.9041,0.9050,0.9045,0.9040
"2008-02-12 02:00:00",0.9049,0.9051,0.9049,0.9044
"2008-02-12 03:00:00",0.9049,0.9053,0.9042,0.9043
"2008-02-12 04:00:00",0.9042,0.9054,0.9036,0.9034
"2008-02-12 05:00:00",0.9040,0.9053,0.9052,0.9038
"2008-02-12 06:00:00",0.9053,0.9076,0.9075,0.9047
"2008-02-12 07:00:00",0.9076,0.9088,0.9064,0.9060
"2008-02-12 08:00:00",0.9068,0.9078,0.9056,0.9050
"2008-02-12 09:00:00",0.9058,0.9082,0.9067,0.9059
"2008-02-12 10:00:00",0.9075,0.9084,0.9074,0.9070
"2008-02-12 11:00:00",0.9073,0.9075,0.9059,0.9057
"2008-02-12 12:00:00",0.9058,0.9060,0.9044,0.9036
"2008-02-12 13:00:00",0.9043,0.9053,0.9044,0.9041
"2008-02-12 14:00:00",0.9045,0.9049,0.9041,0.9036
"2008-02-12 15:00:00",0.9043,0.9046,0.9028,0.9023
"2008-02-12 16:00:00",0.9028,0.9040,0.9032,0.9027
"2008-02-12 17:00:00",0.9031,0.9044,0.9039,0.9025
"2008-02-12 18:00:00",0.9041,0.9046,0.9036,0.9034
"2008-02-12 19:00:00",0.9035,0.9045,0.9043,0.9033
"2008-02-12 20:00:00",0.9043,0.9048,0.9046,0.9038
"2008-02-12 21:00:00",0.9045,0.9048,0.9044,0.9042
"2008-02-12 22:00:00",0.9044,0.9047,0.9046,0.9037
"2008-02-12 23:00:00",0.9048,0.9048,0.9037,0.9037
"2008-02-13 00:00:00",0.9039,0.9044,0.9041,0.9035
"2008-02-13 01:00:00",0.9040,0.9041,0.9015,0.9008
"2008-02-13 02:00:00",0.9017,0.9029,0.9016,0.9012
"2008-02-13 03:00:00",0.9015,0.9015,0.8974,0.8965
"2008-02-13 04:00:00",0.8974,0.9000,0.8993,0.8977
"2008-02-13 05:00:00",0.8993,0.9001,0.8987,0.8982
"2008-02-13 06:00:00",0.8986,0.8987,0.8977,0.8968
"2008-02-13 07:00:00",0.8978,0.8990,0.8977,0.8976
"2008-02-13 08:00:00",0.8976,0.8989,0.8983,0.8969
"2008-02-13 09:00:00",0.8983,0.8983,0.8958,0.8955
"2008-02-13 10:00:00",0.8957,0.8965,0.8946,0.8930
"2008-02-13 11:00:00",0.8950,0.8956,0.8936,0.8932
"2008-02-13 12:00:00",0.8938,0.8946,0.8943,0.8935
"2008-02-13 13:00:00",0.8944,0.8952,0.8948,0.8939
"2008-02-13 14:00:00",0.8949,0.8956,0.8954,0.8946
"2008-02-13 15:00:00",0.8955,0.8970,0.8966,0.8944
"2008-02-13 16:00:00",0.8965,0.8967,0.8965,0.8958
"2008-02-13 17:00:00",0.8964,0.8968,0.8966,0.8955
"2008-02-13 18:00:00",0.8966,0.8974,0.8969,0.8966
"2008-02-13 19:00:00",0.8970,0.9023,0.9014,0.8970
"2008-02-13 20:00:00",0.9015,0.9020,0.9018,0.9012
"2008-02-13 21:00:00",0.9017,0.9035,0.9028,0.9016
"2008-02-13 22:00:00",0.9030,0.9031,0.9020,0.9020
"2008-02-13 23:00:00",0.9021,0.9031,0.9028,0.9017
"2008-02-14 00:00:00",0.9027,0.9030,0.9023,0.9020
"2008-02-14 01:00:00",0.9022,0.9042,0.9040,0.9020
"2008-02-14 02:00:00",0.9041,0.9052,0.9051,0.9037
"2008-02-14 03:00:00",0.9050,0.9055,0.9040,0.9041
"2008-02-14 04:00:00",0.9042,0.9047,0.9038,0.9031
"2008-02-14 05:00:00",0.9038,0.9046,0.9040,0.9029
"2008-02-14 06:00:00",0.9041,0.9042,0.9033,0.9032
"2008-02-14 07:00:00",0.9032,0.9054,0.9051,0.9030
"2008-02-14 08:00:00",0.9051,0.9069,0.9036,0.9037
"2008-02-14 09:00:00",0.9039,0.9055,0.9045,0.9030
"2008-02-14 10:00:00",0.9046,0.9052,0.9040,0.9033
"2008-02-14 11:00:00",0.9042,0.9046,0.9037,0.9022
"2008-02-14 12:00:00",0.9037,0.9040,0.9030,0.9029
"2008-02-14 13:00:00",0.9031,0.9039,0.9036,0.9024
"2008-02-14 14:00:00",0.9038,0.9042,0.9029,0.9023
"2008-02-14 15:00:00",0.9030,0.9037,0.9023,0.9018
"2008-02-14 16:00:00",0.9023,0.9025,0.9023,0.9014
"2008-02-14 17:00:00",0.9025,0.9033,0.9021,0.9020
"2008-02-14 18:00:00",0.9022,0.9024,0.9021,0.9008
"2008-02-14 19:00:00",0.9021,0.9025,0.9016,0.9015
"2008-02-14 20:00:00",0.9016,0.9025,0.9023,0.9013
"2008-02-14 21:00:00",0.9022,0.9024,0.9021,0.9021
"2008-02-14 22:00:00",0.9022,0.9030,0.9028,0.9020
"2008-02-14 23:00:00",0.9027,0.9045,0.9038,0.9025
"2008-02-15 00:00:00",0.9043,0.9047,0.9045,0.9038
"2008-02-15 01:00:00",0.9044,0.9068,0.9060,0.9044
"2008-02-15 02:00:00",0.9061,0.9067,0.9056,0.9056
"2008-02-15 03:00:00",0.9058,0.9062,0.9057,0.9048
"2008-02-15 04:00:00",0.9059,0.9085,0.9081,0.9058
"2008-02-15 05:00:00",0.9082,0.9102,0.9088,0.9082
"2008-02-15 06:00:00",0.9088,0.9092,0.9075,0.9072
"2008-02-15 07:00:00",0.9073,0.9078,0.9052,0.9050
"2008-02-15 08:00:00",0.9051,0.9073,0.9067,0.9049
"2008-02-15 09:00:00",0.9066,0.9085,0.9079,0.9069
"2008-02-15 10:00:00",0.9080,0.9095,0.9068,0.9068
"2008-02-15 11:00:00",0.9073,0.9082,0.9071,0.9065
"2008-02-15 12:00:00",0.9072,0.9079,0.9065,0.9057
"2008-02-15 13:00:00",0.9066,0.9069,0.9067,0.9059
"2008-02-15 14:00:00",0.9068,0.9079,0.9075,0.9070
"2008-02-15 15:00:00",0.9074,0.9091,0.9086,0.9073
"2008-02-15 16:00:00",0.9088,0.9096,0.9094,0.9085
"2008-02-17 17:00:00",0.9085,0.9090,0.9080,0.9078
"2008-02-17 18:00:00",0.9081,0.9095,0.9092,0.9072
"2008-02-17 19:00:00",0.9094,0.9130,0.9126,0.9092
"2008-02-17 20:00:00",0.9125,0.9135,0.9130,0.9122
"2008-02-17 21:00:00",0.9130,0.9132,0.9131,0.9125
"2008-02-17 22:00:00",0.9131,0.9138,0.9133,0.9131
"2008-02-17 23:00:00",0.9134,0.9137,0.9135,0.9127
"2008-02-18 00:00:00",0.9135,0.9136,0.9132,0.9128
"2008-02-18 01:00:00",0.9133,0.9141,0.9137,0.9130
"2008-02-18 02:00:00",0.9136,0.9145,0.9129,0.9130
"2008-02-18 03:00:00",0.9131,0.9132,0.9115,0.9113
"2008-02-18 04:00:00",0.9116,0.9124,0.9110,0.9110
"2008-02-18 05:00:00",0.9111,0.9116,0.9116,0.9108
"2008-02-18 06:00:00",0.9115,0.9121,0.9111,0.9107
"2008-02-18 07:00:00",0.9110,0.9130,0.9128,0.9109
"2008-02-18 08:00:00",0.9130,0.9131,0.9125,0.9120
"2008-02-18 09:00:00",0.9127,0.9133,0.9131,0.9123
"2008-02-18 10:00:00",0.9131,0.9137,0.9128,0.9126
"2008-02-18 11:00:00",0.9129,0.9139,0.9133,0.9121
"2008-02-18 12:00:00",0.9136,0.9137,0.9129,0.9129
"2008-02-18 13:00:00",0.9128,0.9137,0.9137,0.9129
"2008-02-18 14:00:00",0.9136,0.9138,0.9133,0.9133
"2008-02-18 15:00:00",0.9134,0.9137,0.9135,0.9134
"2008-02-18 16:00:00",0.9134,0.9140,0.9138,0.9132
"2008-02-18 17:00:00",0.9139,0.9158,0.9153,0.9139
"2008-02-18 18:00:00",0.9153,0.9169,0.9167,0.9153
"2008-02-18 19:00:00",0.9170,0.9201,0.9191,0.9167
"2008-02-18 20:00:00",0.9193,0.9196,0.9194,0.9183
"2008-02-18 21:00:00",0.9196,0.9199,0.9189,0.9189
"2008-02-18 22:00:00",0.9190,0.9198,0.9196,0.9189
"2008-02-18 23:00:00",0.9196,0.9203,0.9196,0.9195
