Date,Open,High,Close,Low
"2017-10-02 07:00:00",5332.5000,5336.0000,5335.0000,5331.0000
"2017-10-02 08:00:00",5334.5000,5335.0000,5331.5000,5329.5000
"2017-10-02 09:00:00",5331.0000,5336.5000,5336.5000,5328.5000
"2017-10-02 10:00:00",5337.2500,5341.0000,5339.0000,5335.0000
"2017-10-02 11:00:00",5339.5000,5346.5000,5342.5000,5336.5000
"2017-10-02 12:00:00",5342.0000,5348.5000,5348.5000,5341.5000
"2017-10-02 13:00:00",5348.5000,5351.5000,5348.5000,5348.0000
"2017-10-02 14:00:00",5348.5000,5353.0000,5353.0000,5347.0000
"2017-10-02 15:00:00",5353.5000,5354.5000,5351.5000,5350.5000
"2017-10-03 02:00:00",5362.5000,5363.0000,5359.0000,5357.0000
"2017-10-03 03:00:00",5358.7500,5362.5000,5354.5000,5350.5000
"2017-10-03 04:00:00",5354.7500,5357.0000,5355.0000,5354.0000
"2017-10-03 05:00:00",5355.2500,5358.5000,5358.0000,5355.0000
"2017-10-03 06:00:00",5358.0000,5360.5000,5357.5000,5355.5000
"2017-10-03 07:00:00",5357.0000,5358.0000,5358.0000,5354.5000
"2017-10-03 08:00:00",5357.5000,5360.5000,5359.0000,5357.5000
"2017-10-03 09:00:00",5359.0000,5367.0000,5365.5000,5359.0000
"2017-10-03 10:00:00",5366.0000,5367.0000,5365.5000,5361.5000
"2017-10-03 11:00:00",5365.0000,5367.5000,5361.5000,5358.5000
"2017-10-03 12:00:00",5361.5000,5363.5000,5363.5000,5361.5000
"2017-10-03 13:00:00",5363.5000,5366.0000,5366.0000,5363.5000
"2017-10-03 14:00:00",5366.5000,5370.5000,5369.5000,5366.5000
"2017-10-03 15:00:00",5369.2500,5371.5000,5368.5000,5367.5000
"2017-10-04 02:00:00",5367.5000,5371.5000,5368.0000,5363.0000
"2017-10-04 03:00:00",5368.0000,5368.0000,5355.0000,5354.5000
"2017-10-04 04:00:00",5355.0000,5356.0000,5347.0000,5347.0000
"2017-10-04 05:00:00",5347.5000,5349.0000,5346.0000,5343.5000
"2017-10-04 06:00:00",5346.5000,5348.0000,5345.0000,5342.0000
"2017-10-04 07:00:00",5345.0000,5347.0000,5343.5000,5341.0000
"2017-10-04 08:00:00",5344.0000,5352.0000,5351.5000,5343.0000
"2017-10-04 09:00:00",5351.0000,5353.0000,5351.0000,5346.0000
"2017-10-04 10:00:00",5351.7500,5356.0000,5351.0000,5346.5000
"2017-10-04 11:00:00",5351.5000,5361.5000,5361.0000,5349.5000
"2017-10-04 12:00:00",5361.2500,5361.5000,5356.5000,5355.0000
"2017-10-04 13:00:00",5356.0000,5357.5000,5353.0000,5350.0000
"2017-10-04 14:00:00",5353.0000,5355.5000,5354.5000,5352.0000
"2017-10-04 15:00:00",5355.0000,5357.0000,5354.0000,5351.0000
"2017-10-05 02:00:00",5362.5000,5363.0000,5351.5000,5351.5000
"2017-10-05 03:00:00",5351.5000,5366.2500,5361.5000,5351.5000
"2017-10-05 04:00:00",5361.5000,5364.5000,5360.5000,5359.0000
"2017-10-05 05:00:00",5360.0000,5360.0000,5354.5000,5353.5000
"2017-10-05 06:00:00",5355.0000,5358.5000,5358.0000,5354.5000
"2017-10-05 07:00:00",5358.0000,5362.5000,5361.5000,5357.0000
"2017-10-05 08:00:00",5361.5000,5365.0000,5359.5000,5358.0000
"2017-10-05 09:00:00",5359.5000,5379.0000,5375.5000,5359.5000
"2017-10-05 10:00:00",5375.5000,5377.5000,5369.5000,5368.0000
"2017-10-05 11:00:00",5370.0000,5380.0000,5375.0000,5368.0000
"2017-10-05 12:00:00",5375.0000,5379.5000,5375.5000,5375.0000
"2017-10-05 13:00:00",5376.0000,5382.0000,5379.5000,5375.5000
"2017-10-05 14:00:00",5379.0000,5379.5000,5378.0000,5376.0000
"2017-10-05 15:00:00",5378.5000,5380.5000,5380.0000,5376.0000
"2017-10-06 02:00:00",5380.0000,5380.5000,5377.0000,5376.5000
"2017-10-06 03:00:00",5377.0000,5377.0000,5368.5000,5366.5000
"2017-10-06 04:00:00",5369.0000,5369.5000,5366.0000,5364.5000
"2017-10-06 05:00:00",5366.5000,5371.0000,5370.5000,5365.0000
"2017-10-06 06:00:00",5370.0000,5371.5000,5367.5000,5365.5000
"2017-10-06 07:00:00",5368.0000,5371.5000,5366.5000,5364.5000
"2017-10-06 08:00:00",5366.0000,5372.2500,5359.0000,5359.0000
"2017-10-06 09:00:00",5359.5000,5364.5000,5360.0000,5359.0000
"2017-10-06 10:00:00",5360.0000,5364.0000,5351.0000,5347.0000
"2017-10-06 11:00:00",5351.0000,5359.0000,5353.0000,5350.0000
"2017-10-06 12:00:00",5353.0000,5359.0000,5358.0000,5352.0000
"2017-10-06 13:00:00",5357.5000,5358.5000,5356.0000,5355.0000
"2017-10-06 14:00:00",5356.5000,5360.0000,5360.0000,5356.0000
"2017-10-06 15:00:00",5359.7500,5369.0000,5369.0000,5359.7500
"2017-10-09 02:00:00",5373.0000,5374.0000,5363.0000,5362.0000
"2017-10-09 03:00:00",5363.2500,5376.0000,5367.0000,5361.5000
"2017-10-09 04:00:00",5366.5000,5367.0000,5354.0000,5353.5000
"2017-10-09 05:00:00",5354.5000,5358.5000,5355.0000,5348.5000
"2017-10-09 06:00:00",5355.0000,5362.0000,5353.5000,5352.5000
"2017-10-09 07:00:00",5354.0000,5360.5000,5358.5000,5352.0000
"2017-10-09 08:00:00",5358.5000,5359.0000,5355.0000,5352.0000
"2017-10-09 09:00:00",5355.0000,5359.0000,5354.5000,5354.5000
"2017-10-09 10:00:00",5355.0000,5356.5000,5353.5000,5351.0000
"2017-10-09 11:00:00",5353.7500,5363.5000,5359.5000,5353.7500
"2017-10-09 12:00:00",5360.5000,5364.0000,5358.0000,5357.5000
"2017-10-09 13:00:00",5358.5000,5359.5000,5358.0000,5356.5000
"2017-10-09 14:00:00",5357.5000,5358.0000,5353.5000,5353.5000
"2017-10-09 15:00:00",5353.2500,5353.2500,5351.5000,5350.0000
"2017-10-10 02:00:00",5363.0000,5364.5000,5359.5000,5355.5000
"2017-10-10 03:00:00",5360.0000,5368.5000,5366.5000,5354.0000
"2017-10-10 04:00:00",5366.5000,5368.0000,5362.0000,5348.0000
"2017-10-10 05:00:00",5362.5000,5362.5000,5358.0000,5357.0000
"2017-10-10 06:00:00",5357.5000,5364.5000,5364.0000,5356.5000
"2017-10-10 07:00:00",5363.5000,5364.0000,5358.0000,5356.0000
"2017-10-10 08:00:00",5358.5000,5361.0000,5361.0000,5356.5000
"2017-10-10 09:00:00",5360.5000,5370.0000,5358.5000,5357.0000
"2017-10-10 10:00:00",5358.0000,5359.0000,5356.5000,5348.5000
"2017-10-10 11:00:00",5357.0000,5362.5000,5356.5000,5355.0000
"2017-10-10 12:00:00",5356.5000,5362.0000,5361.0000,5353.5000
"2017-10-10 13:00:00",5361.0000,5374.0000,5370.5000,5352.0000
"2017-10-10 14:00:00",5370.5000,5374.5000,5373.0000,5370.5000
"2017-10-10 15:00:00",5373.0000,5375.0000,5372.5000,5369.5000
"2017-10-10 16:00:00",5373.2500,5373.2500,5373.2500,5373.2500
"2017-10-11 02:00:00",5375.5000,5377.0000,5367.5000,5365.0000
"2017-10-11 03:00:00",5367.5000,5367.5000,5350.0000,5344.5000
"2017-10-11 04:00:00",5350.0000,5356.5000,5354.0000,5350.0000
"2017-10-11 05:00:00",5354.5000,5356.5000,5355.0000,5352.0000
"2017-10-11 06:00:00",5355.5000,5362.0000,5357.5000,5354.5000
"2017-10-11 07:00:00",5357.0000,5358.5000,5341.5000,5337.5000
"2017-10-11 08:00:00",5341.7500,5351.5000,5350.5000,5338.5000
"2017-10-11 09:00:00",5351.0000,5356.0000,5354.5000,5350.0000
"2017-10-11 10:00:00",5354.7500,5361.0000,5356.0000,5352.0000
"2017-10-11 11:00:00",5355.5000,5365.5000,5356.0000,5355.0000
"2017-10-11 12:00:00",5355.5000,5362.0000,5360.0000,5355.5000
"2017-10-11 13:00:00",5359.5000,5362.5000,5361.0000,5359.0000
"2017-10-11 14:00:00",5361.0000,5364.5000,5363.0000,5360.0000
"2017-10-11 15:00:00",5362.5000,5365.0000,5364.5000,5362.5000
"2017-10-12 02:00:00",5364.0000,5367.5000,5361.0000,5359.5000
"2017-10-12 03:00:00",5361.0000,5362.0000,5352.5000,5347.5000
"2017-10-12 04:00:00",5353.0000,5354.0000,5347.5000,5345.5000
"2017-10-12 05:00:00",5347.0000,5358.0000,5355.0000,5345.0000
"2017-10-12 06:00:00",5355.7500,5356.5000,5348.5000,5347.5000
"2017-10-12 07:00:00",5348.0000,5348.5000,5347.0000,5341.5000
"2017-10-12 08:00:00",5347.5000,5351.5000,5349.5000,5346.5000
"2017-10-12 09:00:00",5349.0000,5357.0000,5356.0000,5347.5000
"2017-10-12 10:00:00",5355.5000,5360.0000,5356.5000,5355.0000
"2017-10-12 11:00:00",5356.5000,5361.5000,5361.0000,5356.0000
"2017-10-12 12:00:00",5360.5000,5364.0000,5361.5000,5359.0000
"2017-10-12 13:00:00",5361.0000,5364.0000,5361.5000,5361.0000
"2017-10-12 14:00:00",5361.0000,5362.0000,5359.5000,5358.0000
"2017-10-12 15:00:00",5359.5000,5359.5000,5357.0000,5354.5000
"2017-10-13 02:00:00",5367.0000,5372.0000,5363.5000,5362.5000
"2017-10-13 03:00:00",5364.0000,5365.5000,5362.5000,5350.0000
"2017-10-13 04:00:00",5363.0000,5364.0000,5357.5000,5356.5000
"2017-10-13 05:00:00",5357.5000,5364.5000,5363.0000,5355.5000
"2017-10-13 06:00:00",5362.5000,5363.5000,5363.5000,5359.0000
"2017-10-13 07:00:00",5363.0000,5371.5000,5368.5000,5361.0000
"2017-10-13 08:00:00",5368.5000,5370.0000,5351.5000,5351.0000
"2017-10-13 09:00:00",5352.0000,5353.5000,5353.5000,5344.0000
"2017-10-13 10:00:00",5353.0000,5362.5000,5361.5000,5353.0000
"2017-10-13 11:00:00",5362.0000,5364.0000,5355.0000,5352.0000
"2017-10-13 12:00:00",5355.5000,5360.5000,5360.0000,5354.5000
"2017-10-13 13:00:00",5360.0000,5362.5000,5358.5000,5358.5000
"2017-10-13 14:00:00",5358.5000,5361.0000,5358.5000,5357.0000
"2017-10-13 15:00:00",5358.2500,5360.0000,5357.5000,5354.0000
"2017-10-13 16:00:00",5357.0000,5357.0000,5357.0000,5357.0000
"2017-10-16 02:00:00",5365.5000,5367.0000,5362.5000,5358.5000
"2017-10-16 03:00:00",5363.2500,5370.0000,5368.0000,5346.0000
"2017-10-16 04:00:00",5368.0000,5371.5000,5355.5000,5355.0000
"2017-10-16 05:00:00",5355.5000,5360.0000,5357.5000,5354.5000
"2017-10-16 06:00:00",5357.5000,5359.5000,5358.5000,5356.0000
"2017-10-16 07:00:00",5358.5000,5359.5000,5359.0000,5356.0000
"2017-10-16 08:00:00",5359.0000,5365.0000,5361.0000,5359.0000
"2017-10-16 09:00:00",5361.0000,5368.0000,5364.0000,5360.5000
"2017-10-16 10:00:00",5363.5000,5365.5000,5362.0000,5359.0000
"2017-10-16 11:00:00",5362.0000,5365.0000,5360.0000,5358.5000
"2017-10-16 12:00:00",5359.5000,5361.5000,5359.5000,5356.5000
"2017-10-16 13:00:00",5359.0000,5363.5000,5361.0000,5358.5000
"2017-10-16 14:00:00",5361.5000,5366.0000,5365.5000,5361.0000
"2017-10-16 15:00:00",5366.0000,5369.0000,5367.5000,5365.5000
"2017-10-17 02:00:00",5371.0000,5375.0000,5371.0000,5369.0000
"2017-10-17 03:00:00",5371.5000,5374.0000,5357.0000,5357.0000
"2017-10-17 04:00:00",5357.5000,5358.0000,5353.0000,5346.5000
"2017-10-17 05:00:00",5353.0000,5361.5000,5360.5000,5350.0000
"2017-10-17 06:00:00",5360.5000,5363.0000,5362.0000,5358.5000
"2017-10-17 07:00:00",5362.5000,5364.5000,5362.5000,5360.5000
"2017-10-17 08:00:00",5362.5000,5367.5000,5363.0000,5361.5000
"2017-10-17 09:00:00",5362.5000,5373.0000,5371.0000,5362.5000
"2017-10-17 10:00:00",5371.2500,5376.0000,5366.5000,5364.5000
"2017-10-17 11:00:00",5366.0000,5372.0000,5363.0000,5360.5000
"2017-10-17 12:00:00",5363.0000,5367.0000,5366.0000,5362.0000
"2017-10-17 13:00:00",5365.5000,5366.5000,5363.0000,5363.0000
"2017-10-17 14:00:00",5363.0000,5366.0000,5364.5000,5363.0000
"2017-10-17 15:00:00",5365.0000,5367.0000,5361.5000,5360.5000
"2017-10-18 02:00:00",5364.5000,5370.0000,5368.5000,5363.5000
"2017-10-18 03:00:00",5368.5000,5371.5000,5370.0000,5358.5000
"2017-10-18 04:00:00",5370.2500,5372.5000,5370.5000,5365.5000
"2017-10-18 05:00:00",5370.5000,5390.5000,5389.5000,5370.5000
"2017-10-18 06:00:00",5389.0000,5394.0000,5392.0000,5386.0000
"2017-10-18 07:00:00",5392.0000,5393.5000,5389.5000,5388.5000
"2017-10-18 08:00:00",5389.5000,5393.5000,5389.0000,5389.0000
"2017-10-18 09:00:00",5388.5000,5392.5000,5389.5000,5384.5000
"2017-10-18 10:00:00",5389.7500,5390.0000,5386.5000,5385.0000
"2017-10-18 11:00:00",5386.7500,5387.5000,5382.0000,5378.0000
"2017-10-18 12:00:00",5381.7500,5383.5000,5381.5000,5379.5000
"2017-10-18 13:00:00",5381.0000,5383.0000,5382.5000,5381.0000
"2017-10-18 14:00:00",5382.5000,5382.5000,5379.5000,5379.5000
"2017-10-18 15:00:00",5380.5000,5383.0000,5382.0000,5379.5000
"2017-10-19 02:00:00",5381.5000,5381.5000,5368.5000,5367.0000
"2017-10-19 03:00:00",5368.2500,5377.5000,5356.0000,5353.5000
"2017-10-19 04:00:00",5355.5000,5365.0000,5360.5000,5344.0000
"2017-10-19 05:00:00",5360.5000,5369.0000,5360.0000,5359.0000
"2017-10-19 06:00:00",5359.5000,5362.0000,5352.5000,5348.5000
"2017-10-19 07:00:00",5353.0000,5354.5000,5347.5000,5345.5000
"2017-10-19 08:00:00",5347.5000,5351.0000,5349.5000,5342.5000
"2017-10-19 09:00:00",5349.0000,5359.5000,5353.5000,5347.5000
"2017-10-19 10:00:00",5353.0000,5364.0000,5364.0000,5350.5000
"2017-10-19 11:00:00",5364.5000,5368.0000,5365.5000,5363.5000
"2017-10-19 12:00:00",5365.0000,5369.5000,5367.0000,5364.5000
"2017-10-19 13:00:00",5367.0000,5371.0000,5370.5000,5367.0000
"2017-10-19 14:00:00",5370.0000,5373.5000,5371.0000,5370.0000
"2017-10-19 15:00:00",5371.5000,5375.0000,5373.0000,5370.5000
"2017-10-20 02:00:00",5384.0000,5390.5000,5388.5000,5381.0000
"2017-10-20 03:00:00",5388.0000,5393.5000,5379.5000,5379.0000
"2017-10-20 04:00:00",5380.0000,5382.0000,5370.5000,5369.5000
"2017-10-20 05:00:00",5370.0000,5380.5000,5378.0000,5369.5000
"2017-10-20 06:00:00",5378.5000,5380.5000,5380.0000,5374.0000
"2017-10-20 07:00:00",5380.0000,5381.5000,5377.0000,5377.0000
"2017-10-20 08:00:00",5377.0000,5377.0000,5369.5000,5368.5000
"2017-10-20 09:00:00",5370.0000,5376.0000,5374.0000,5369.0000
"2017-10-20 10:00:00",5372.5000,5377.0000,5368.0000,5364.5000
"2017-10-20 11:00:00",5368.0000,5372.5000,5372.5000,5367.0000
"2017-10-20 12:00:00",5373.0000,5374.0000,5373.0000,5369.5000
"2017-10-20 13:00:00",5373.0000,5375.0000,5372.5000,5372.0000
"2017-10-20 14:00:00",5372.5000,5375.0000,5372.0000,5372.0000
"2017-10-20 15:00:00",5372.0000,5373.0000,5370.5000,5370.0000
"2017-10-23 02:00:00",5372.0000,5376.5000,5375.0000,5371.0000
"2017-10-23 03:00:00",5376.2500,5376.5000,5371.0000,5363.5000
"2017-10-23 04:00:00",5370.5000,5390.0000,5383.0000,5368.5000
"2017-10-23 05:00:00",5382.5000,5402.5000,5402.5000,5379.0000
"2017-10-23 06:00:00",5403.0000,5406.0000,5396.5000,5395.5000
"2017-10-23 07:00:00",5396.5000,5402.5000,5387.5000,5385.5000
"2017-10-23 08:00:00",5387.5000,5396.0000,5396.0000,5386.0000
"2017-10-23 09:00:00",5396.0000,5405.0000,5398.0000,5396.0000
"2017-10-23 10:00:00",5397.0000,5398.5000,5389.0000,5388.5000
"2017-10-23 11:00:00",5389.2500,5391.0000,5381.5000,5381.5000
"2017-10-23 12:00:00",5381.5000,5384.5000,5383.5000,5379.0000
"2017-10-23 13:00:00",5383.5000,5384.0000,5379.5000,5379.0000
"2017-10-23 14:00:00",5379.0000,5380.0000,5378.0000,5375.5000
"2017-10-23 15:00:00",5377.5000,5378.0000,5371.0000,5367.5000
"2017-10-24 02:00:00",5375.0000,5378.0000,5372.0000,5369.5000
"2017-10-24 03:00:00",5372.7500,5406.5000,5393.5000,5372.0000
"2017-10-24 04:00:00",5393.2500,5398.0000,5394.0000,5385.5000
"2017-10-24 05:00:00",5394.5000,5396.5000,5395.0000,5389.0000
"2017-10-24 06:00:00",5395.5000,5400.5000,5397.5000,5395.0000
"2017-10-24 07:00:00",5397.0000,5410.5000,5406.5000,5396.5000
"2017-10-24 08:00:00",5406.0000,5409.0000,5394.0000,5393.5000
"2017-10-24 09:00:00",5394.0000,5394.5000,5382.0000,5381.0000
"2017-10-24 10:00:00",5381.7500,5397.0000,5394.5000,5381.5000
"2017-10-24 11:00:00",5394.0000,5398.0000,5392.0000,5390.5000
"2017-10-24 12:00:00",5397.0000,5399.0000,5392.0000,5392.0000
"2017-10-24 13:00:00",5398.5000,5401.5000,5400.5000,5392.0000
"2017-10-24 14:00:00",5401.0000,5402.0000,5397.5000,5397.0000
"2017-10-24 15:00:00",5397.5000,5400.0000,5395.0000,5394.5000
"2017-10-25 02:00:00",5392.0000,5395.0000,5391.0000,5389.5000
"2017-10-25 03:00:00",5391.5000,5409.2500,5404.0000,5388.0000
"2017-10-25 04:00:00",5404.5000,5407.0000,5399.5000,5388.5000
"2017-10-25 05:00:00",5399.5000,5407.5000,5403.5000,5396.5000
"2017-10-25 06:00:00",5403.5000,5409.0000,5408.5000,5402.0000
"2017-10-25 07:00:00",5409.5000,5413.0000,5404.0000,5402.0000
"2017-10-25 08:00:00",5404.5000,5407.5000,5404.0000,5400.0000
"2017-10-25 09:00:00",5404.0000,5404.0000,5398.5000,5395.7500
"2017-10-25 10:00:00",5398.5000,5401.5000,5374.0000,5372.0000
"2017-10-25 11:00:00",5373.5000,5373.5000,5366.0000,5360.0000
"2017-10-25 12:00:00",5365.5000,5366.0000,5361.5000,5351.5000
"2017-10-25 13:00:00",5362.0000,5371.0000,5371.0000,5360.0000
"2017-10-25 14:00:00",5370.5000,5376.0000,5372.5000,5369.5000
"2017-10-25 15:00:00",5372.0000,5380.5000,5377.5000,5371.5000
"2017-10-26 02:00:00",5380.0000,5381.5000,5375.5000,5373.5000
"2017-10-26 03:00:00",5376.2500,5387.0000,5385.0000,5372.0000
"2017-10-26 04:00:00",5385.5000,5389.5000,5380.0000,5379.5000
"2017-10-26 05:00:00",5380.0000,5390.5000,5390.5000,5379.0000
"2017-10-26 06:00:00",5390.0000,5403.5000,5402.0000,5390.0000
"2017-10-26 07:00:00",5402.0000,5420.5000,5410.5000,5401.5000
"2017-10-26 08:00:00",5411.0000,5425.0000,5412.5000,5410.5000
"2017-10-26 09:00:00",5412.2500,5429.5000,5427.0000,5409.5000
"2017-10-26 10:00:00",5427.5000,5453.0000,5447.0000,5419.5000
"2017-10-26 11:00:00",5447.0000,5458.0000,5454.0000,5445.5000
"2017-10-26 12:00:00",5454.5000,5468.5000,5464.5000,5453.5000
"2017-10-26 13:00:00",5464.2500,5470.0000,5467.5000,5462.5000
"2017-10-26 14:00:00",5467.0000,5469.5000,5465.0000,5465.0000
"2017-10-26 15:00:00",5465.0000,5469.0000,5462.0000,5462.0000
"2017-10-26 16:00:00",5462.0000,5462.0000,5462.0000,5462.0000
"2017-10-27 02:00:00",5465.5000,5474.5000,5472.5000,5462.0000
"2017-10-27 03:00:00",5471.0000,5495.0000,5488.0000,5465.0000
"2017-10-27 04:00:00",5487.0000,5503.0000,5502.5000,5481.5000
"2017-10-27 05:00:00",5502.0000,5510.5000,5506.5000,5497.5000
"2017-10-27 06:00:00",5507.0000,5509.5000,5497.0000,5494.0000
"2017-10-27 07:00:00",5497.5000,5497.5000,5494.5000,5491.5000
"2017-10-27 08:00:00",5494.2500,5502.0000,5497.0000,5493.0000
"2017-10-27 09:00:00",5497.5000,5501.5000,5495.0000,5481.0000
"2017-10-27 10:00:00",5494.5000,5499.5000,5496.0000,5488.0000
"2017-10-27 11:00:00",5496.5000,5500.0000,5491.5000,5489.5000
"2017-10-27 12:00:00",5490.5000,5493.0000,5491.5000,5489.0000
"2017-10-27 13:00:00",5491.5000,5492.5000,5490.0000,5488.0000
"2017-10-27 14:00:00",5489.5000,5492.5000,5491.0000,5489.5000
"2017-10-27 15:00:00",5491.5000,5495.5000,5493.5000,5490.5000
"2017-10-30 03:00:00",5487.5000,5491.0000,5486.5000,5481.5000
"2017-10-30 04:00:00",5485.0000,5493.5000,5490.5000,5484.0000
"2017-10-30 05:00:00",5491.2500,5500.5000,5494.5000,5490.5000
"2017-10-30 06:00:00",5494.0000,5497.0000,5492.0000,5490.0000
"2017-10-30 07:00:00",5492.0000,5495.0000,5491.5000,5487.5000
"2017-10-30 08:00:00",5492.0000,5494.5000,5493.5000,5489.5000
"2017-10-30 09:00:00",5494.0000,5498.0000,5491.5000,5489.0000
"2017-10-30 10:00:00",5491.0000,5497.0000,5495.0000,5489.5000
"2017-10-30 11:00:00",5494.7500,5505.0000,5491.5000,5485.5000
"2017-10-30 12:00:00",5491.0000,5493.5000,5488.5000,5484.5000
"2017-10-30 13:00:00",5488.0000,5494.5000,5492.5000,5488.0000
"2017-10-30 14:00:00",5492.7500,5495.0000,5492.5000,5491.0000
"2017-10-30 15:00:00",5492.5000,5493.0000,5484.5000,5484.5000
"2017-10-30 16:00:00",5485.0000,5487.5000,5486.0000,5485.0000
"2017-10-31 03:00:00",5489.5000,5496.0000,5491.0000,5488.5000
"2017-10-31 04:00:00",5491.5000,5500.0000,5489.5000,5487.0000
"2017-10-31 05:00:00",5489.0000,5501.0000,5498.0000,5488.0000
"2017-10-31 06:00:00",5498.5000,5502.0000,5496.5000,5493.5000
"2017-10-31 07:00:00",5497.0000,5501.0000,5500.5000,5493.0000
"2017-10-31 08:00:00",5500.5000,5503.5000,5497.0000,5496.5000
"2017-10-31 09:00:00",5497.5000,5502.0000,5497.5000,5496.0000
"2017-10-31 10:00:00",5497.0000,5500.0000,5495.5000,5495.0000
"2017-10-31 11:00:00",5495.0000,5503.0000,5503.0000,5494.5000
"2017-10-31 12:00:00",5503.5000,5510.0000,5506.5000,5502.0000
"2017-10-31 13:00:00",5506.0000,5509.0000,5508.5000,5505.5000
"2017-10-31 14:00:00",5508.5000,5508.5000,5506.5000,5505.0000
"2017-10-31 15:00:00",5507.0000,5508.0000,5503.5000,5501.5000
"2017-10-31 16:00:00",5503.5000,5508.0000,5505.5000,5503.5000
"2017-11-01 03:00:00",5526.5000,5533.0000,5526.0000,5522.0000
"2017-11-01 04:00:00",5526.0000,5530.5000,5528.5000,5518.0000
"2017-11-01 05:00:00",5528.5000,5534.5000,5534.0000,5524.5000
"2017-11-01 06:00:00",5534.2500,5534.5000,5525.5000,5523.5000
"2017-11-01 07:00:00",5526.0000,5531.5000,5524.5000,5521.0000
"2017-11-01 08:00:00",5524.0000,5527.5000,5524.5000,5521.0000
"2017-11-01 09:00:00",5524.0000,5532.0000,5531.0000,5522.0000
"2017-11-01 10:00:00",5530.0000,5531.0000,5523.5000,5515.0000
"2017-11-01 11:00:00",5524.0000,5525.0000,5518.5000,5516.0000
"2017-11-01 12:00:00",5518.7500,5520.5000,5513.5000,5511.5000
"2017-11-01 13:00:00",5513.0000,5514.5000,5511.0000,5509.0000
"2017-11-01 14:00:00",5511.5000,5518.0000,5517.5000,5511.0000
"2017-11-01 15:00:00",5517.0000,5517.5000,5510.5000,5510.5000
"2017-11-01 16:00:00",5510.7500,5513.5000,5512.5000,5510.0000
"2017-11-02 03:00:00",5509.5000,5511.0000,5509.5000,5504.5000
"2017-11-02 04:00:00",5508.5000,5518.5000,5512.5000,5507.5000
"2017-11-02 05:00:00",5512.0000,5513.5000,5510.0000,5506.0000
"2017-11-02 06:00:00",5509.5000,5511.0000,5506.5000,5505.0000
"2017-11-02 07:00:00",5506.0000,5507.5000,5506.5000,5501.0000
"2017-11-02 08:00:00",5506.5000,5508.5000,5500.5000,5500.5000
"2017-11-02 09:00:00",5500.7500,5503.5000,5495.5000,5494.5000
"2017-11-02 10:00:00",5496.0000,5501.5000,5500.0000,5483.5000
"2017-11-02 11:00:00",5499.5000,5506.5000,5499.0000,5489.0000
"2017-11-02 12:00:00",5498.7500,5512.0000,5510.0000,5498.0000
"2017-11-02 13:00:00",5510.2500,5511.5000,5510.5000,5507.0000
"2017-11-02 14:00:00",5510.0000,5514.5000,5511.5000,5509.5000
"2017-11-02 15:00:00",5511.0000,5518.5000,5517.0000,5511.0000
"2017-11-02 16:00:00",5517.2500,5518.0000,5514.5000,5514.5000
"2017-11-03 03:00:00",5518.5000,5521.0000,5512.5000,5511.5000
"2017-11-03 04:00:00",5512.0000,5512.5000,5507.5000,5498.5000
"2017-11-03 05:00:00",5508.0000,5511.5000,5508.0000,5505.5000
"2017-11-03 06:00:00",5507.5000,5519.0000,5516.0000,5506.0000
"2017-11-03 07:00:00",5515.5000,5515.5000,5509.5000,5508.5000
"2017-11-03 08:00:00",5509.0000,5509.5000,5507.0000,5499.5000
"2017-11-03 09:00:00",5506.5000,5506.5000,5501.0000,5499.5000
"2017-11-03 10:00:00",5501.2500,5507.5000,5504.5000,5495.5000
"2017-11-03 11:00:00",5504.5000,5509.0000,5507.0000,5500.5000
"2017-11-03 12:00:00",5507.0000,5516.5000,5513.0000,5506.5000
"2017-11-03 13:00:00",5513.0000,5516.5000,5514.5000,5512.5000
"2017-11-03 14:00:00",5514.5000,5516.0000,5513.0000,5511.5000
"2017-11-03 15:00:00",5513.0000,5515.2500,5515.2500,5510.0000
"2017-11-03 16:00:00",5515.5000,5515.7500,5510.0000,5509.5000
"2017-11-06 02:00:00",5509.5000,5512.0000,5507.0000,5506.5000
"2017-11-06 03:00:00",5507.0000,5510.5000,5498.0000,5496.0000
"2017-11-06 04:00:00",5497.7500,5510.0000,5508.0000,5490.5000
"2017-11-06 05:00:00",5507.7500,5510.0000,5506.5000,5501.5000
"2017-11-06 06:00:00",5507.0000,5509.0000,5501.5000,5501.5000
"2017-11-06 07:00:00",5502.0000,5505.0000,5504.5000,5502.0000
"2017-11-06 08:00:00",5504.0000,5505.5000,5505.0000,5501.0000
"2017-11-06 09:00:00",5506.0000,5511.5000,5509.5000,5502.5000
"2017-11-06 10:00:00",5510.0000,5512.0000,5504.5000,5504.0000
"2017-11-06 11:00:00",5504.0000,5510.5000,5504.0000,5502.5000
"2017-11-06 12:00:00",5504.2500,5508.0000,5507.2500,5502.5000
"2017-11-06 13:00:00",5507.5000,5510.0000,5508.5000,5505.5000
"2017-11-06 14:00:00",5508.2500,5511.5000,5511.0000,5507.5000
"2017-11-06 15:00:00",5511.2500,5513.5000,5513.0000,5510.5000
"2017-11-07 02:00:00",5523.0000,5524.5000,5520.5000,5514.5000
"2017-11-07 03:00:00",5521.2500,5525.0000,5511.5000,5509.5000
"2017-11-07 04:00:00",5512.0000,5513.0000,5508.5000,5503.0000
"2017-11-07 05:00:00",5508.0000,5508.5000,5503.5000,5496.5000
"2017-11-07 06:00:00",5503.5000,5505.5000,5501.5000,5498.0000
"2017-11-07 07:00:00",5501.5000,5504.0000,5501.5000,5498.5000
