Date,Open,High,Close,Low
"2006-09-19 08:00:00",0.7535,0.7563,0.7558,0.7531
"2006-09-19 09:00:00",0.7559,0.7565,0.7562,0.7555
"2006-09-19 10:00:00",0.7561,0.7576,0.7569,0.7557
"2006-09-19 11:00:00",0.7568,0.7569,0.7540,0.7538
"2006-09-19 12:00:00",0.7541,0.7541,0.7518,0.7517
"2006-09-19 13:00:00",0.7517,0.7525,0.7524,0.7510
"2006-09-19 14:00:00",0.7523,0.7528,0.7528,0.7520
"2006-09-19 15:00:00",0.7529,0.7531,0.7530,0.7526
"2006-09-19 16:00:00",0.7529,0.7530,0.7526,0.7523
"2006-09-19 17:00:00",0.7521,0.7521,0.7516,0.7509
"2006-09-19 18:00:00",0.7517,0.7520,0.7520,0.7515
"2006-09-19 19:00:00",0.7519,0.7522,0.7520,0.7519
"2006-09-19 20:00:00",0.7521,0.7527,0.7523,0.7515
"2006-09-19 21:00:00",0.7524,0.7538,0.7536,0.7523
"2006-09-19 22:00:00",0.7535,0.7540,0.7536,0.7531
"2006-09-19 23:00:00",0.7535,0.7539,0.7537,0.7531
"2006-09-20 00:00:00",0.7538,0.7542,0.7535,0.7534
"2006-09-20 01:00:00",0.7534,0.7538,0.7531,0.7528
"2006-09-20 02:00:00",0.7532,0.7533,0.7526,0.7521
"2006-09-20 03:00:00",0.7527,0.7532,0.7528,0.7525
"2006-09-20 04:00:00",0.7527,0.7540,0.7538,0.7522
"2006-09-20 05:00:00",0.7537,0.7540,0.7530,0.7528
"2006-09-20 06:00:00",0.7531,0.7532,0.7530,0.7527
"2006-09-20 07:00:00",0.7531,0.7533,0.7527,0.7525
"2006-09-20 08:00:00",0.7528,0.7538,0.7536,0.7526
"2006-09-20 09:00:00",0.7537,0.7544,0.7543,0.7535
"2006-09-20 10:00:00",0.7542,0.7549,0.7544,0.7536
"2006-09-20 11:00:00",0.7545,0.7549,0.7546,0.7529
"2006-09-20 12:00:00",0.7545,0.7546,0.7536,0.7536
"2006-09-20 13:00:00",0.7537,0.7542,0.7541,0.7533
"2006-09-20 14:00:00",0.7540,0.7547,0.7527,0.7527
"2006-09-20 15:00:00",0.7526,0.7531,0.7527,0.7524
"2006-09-20 16:00:00",0.7528,0.7531,0.7527,0.7525
"2006-09-20 17:00:00",0.7528,0.7531,0.7530,0.7526
"2006-09-20 18:00:00",0.7531,0.7540,0.7528,0.7526
"2006-09-20 19:00:00",0.7527,0.7539,0.7538,0.7526
"2006-09-20 20:00:00",0.7539,0.7568,0.7567,0.7538
"2006-09-20 21:00:00",0.7566,0.7571,0.7563,0.7553
"2006-09-20 22:00:00",0.7564,0.7567,0.7557,0.7556
"2006-09-20 23:00:00",0.7556,0.7565,0.7564,0.7556
"2006-09-21 00:00:00",0.7565,0.7573,0.7569,0.7564
"2006-09-21 01:00:00",0.7568,0.7571,0.7568,0.7565
"2006-09-21 02:00:00",0.7569,0.7569,0.7555,0.7553
"2006-09-21 03:00:00",0.7556,0.7562,0.7560,0.7554
"2006-09-21 04:00:00",0.7559,0.7561,0.7544,0.7544
"2006-09-21 05:00:00",0.7543,0.7551,0.7546,0.7542
"2006-09-21 06:00:00",0.7547,0.7558,0.7557,0.7543
"2006-09-21 07:00:00",0.7556,0.7557,0.7549,0.7544
"2006-09-21 08:00:00",0.7550,0.7574,0.7573,0.7549
"2006-09-21 09:00:00",0.7572,0.7574,0.7564,0.7562
"2006-09-21 10:00:00",0.7563,0.7564,0.7561,0.7548
"2006-09-21 11:00:00",0.7562,0.7569,0.7561,0.7555
"2006-09-21 12:00:00",0.7560,0.7581,0.7570,0.7558
"2006-09-21 13:00:00",0.7571,0.7571,0.7569,0.7560
"2006-09-21 14:00:00",0.7570,0.7580,0.7573,0.7569
"2006-09-21 15:00:00",0.7572,0.7580,0.7576,0.7571
"2006-09-21 16:00:00",0.7575,0.7576,0.7576,0.7573
"2006-09-21 17:00:00",0.7574,0.7578,0.7574,0.7570
"2006-09-21 18:00:00",0.7573,0.7578,0.7574,0.7572
"2006-09-21 19:00:00",0.7573,0.7580,0.7574,0.7572
"2006-09-21 20:00:00",0.7575,0.7576,0.7568,0.7568
"2006-09-21 21:00:00",0.7567,0.7570,0.7565,0.7562
"2006-09-21 22:00:00",0.7564,0.7565,0.7558,0.7556
"2006-09-21 23:00:00",0.7559,0.7563,0.7563,0.7559
"2006-09-22 00:00:00",0.7564,0.7566,0.7565,0.7563
"2006-09-22 01:00:00",0.7566,0.7570,0.7565,0.7561
"2006-09-22 02:00:00",0.7564,0.7566,0.7558,0.7554
"2006-09-22 03:00:00",0.7559,0.7572,0.7571,0.7557
"2006-09-22 04:00:00",0.7572,0.7573,0.7556,0.7554
"2006-09-22 05:00:00",0.7557,0.7557,0.7536,0.7535
"2006-09-22 06:00:00",0.7537,0.7549,0.7549,0.7535
"2006-09-22 07:00:00",0.7548,0.7549,0.7538,0.7537
"2006-09-22 08:00:00",0.7537,0.7546,0.7536,0.7531
"2006-09-22 09:00:00",0.7537,0.7539,0.7516,0.7514
"2006-09-22 10:00:00",0.7517,0.7522,0.7519,0.7500
"2006-09-22 11:00:00",0.7518,0.7519,0.7514,0.7506
"2006-09-22 12:00:00",0.7513,0.7520,0.7520,0.7507
"2006-09-22 13:00:00",0.7521,0.7525,0.7510,0.7506
"2006-09-22 14:00:00",0.7509,0.7510,0.7502,0.7497
"2006-09-22 15:00:00",0.7501,0.7512,0.7510,0.7500
"2006-09-22 16:00:00",0.7509,0.7512,0.7509,0.7508
"2006-09-24 17:00:00",0.7503,0.7518,0.7517,0.7502
"2006-09-24 18:00:00",0.7516,0.7516,0.7507,0.7507
"2006-09-24 19:00:00",0.7508,0.7511,0.7498,0.7496
"2006-09-24 20:00:00",0.7499,0.7505,0.7500,0.7495
"2006-09-24 21:00:00",0.7501,0.7515,0.7512,0.7501
"2006-09-24 22:00:00",0.7511,0.7518,0.7515,0.7510
"2006-09-24 23:00:00",0.7516,0.7524,0.7523,0.7514
"2006-09-25 00:00:00",0.7522,0.7533,0.7527,0.7522
"2006-09-25 01:00:00",0.7526,0.7529,0.7523,0.7520
"2006-09-25 02:00:00",0.7522,0.7535,0.7534,0.7518
"2006-09-25 03:00:00",0.7535,0.7537,0.7532,0.7528
"2006-09-25 04:00:00",0.7531,0.7536,0.7530,0.7525
"2006-09-25 05:00:00",0.7529,0.7530,0.7524,0.7516
"2006-09-25 06:00:00",0.7525,0.7525,0.7517,0.7515
"2006-09-25 07:00:00",0.7516,0.7523,0.7521,0.7513
"2006-09-25 08:00:00",0.7522,0.7526,0.7524,0.7517
"2006-09-25 09:00:00",0.7523,0.7523,0.7518,0.7512
"2006-09-25 10:00:00",0.7519,0.7526,0.7507,0.7505
"2006-09-25 11:00:00",0.7508,0.7520,0.7518,0.7507
"2006-09-25 12:00:00",0.7519,0.7525,0.7525,0.7518
"2006-09-25 13:00:00",0.7524,0.7528,0.7525,0.7522
"2006-09-25 14:00:00",0.7526,0.7540,0.7538,0.7525
"2006-09-25 15:00:00",0.7537,0.7538,0.7536,0.7535
"2006-09-25 16:00:00",0.7535,0.7536,0.7535,0.7531
"2006-09-25 17:00:00",0.7534,0.7544,0.7541,0.7532
"2006-09-25 18:00:00",0.7540,0.7543,0.7536,0.7532
"2006-09-25 19:00:00",0.7535,0.7545,0.7544,0.7531
"2006-09-25 20:00:00",0.7543,0.7549,0.7545,0.7543
"2006-09-25 21:00:00",0.7546,0.7550,0.7546,0.7545
"2006-09-25 22:00:00",0.7545,0.7550,0.7549,0.7544
"2006-09-25 23:00:00",0.7550,0.7559,0.7557,0.7549
"2006-09-26 00:00:00",0.7556,0.7556,0.7551,0.7549
"2006-09-26 01:00:00",0.7552,0.7554,0.7553,0.7550
"2006-09-26 02:00:00",0.7554,0.7555,0.7546,0.7541
"2006-09-26 03:00:00",0.7547,0.7547,0.7535,0.7533
"2006-09-26 04:00:00",0.7534,0.7542,0.7524,0.7521
"2006-09-26 05:00:00",0.7523,0.7532,0.7529,0.7522
"2006-09-26 06:00:00",0.7530,0.7532,0.7529,0.7524
"2006-09-26 07:00:00",0.7528,0.7529,0.7528,0.7520
"2006-09-26 08:00:00",0.7527,0.7537,0.7530,0.7527
"2006-09-26 09:00:00",0.7529,0.7533,0.7531,0.7520
"2006-09-26 10:00:00",0.7530,0.7530,0.7514,0.7507
"2006-09-26 11:00:00",0.7515,0.7521,0.7516,0.7514
"2006-09-26 12:00:00",0.7515,0.7530,0.7530,0.7515
"2006-09-26 13:00:00",0.7529,0.7531,0.7526,0.7526
"2006-09-26 14:00:00",0.7525,0.7534,0.7534,0.7523
"2006-09-26 15:00:00",0.7535,0.7535,0.7513,0.7508
"2006-09-26 16:00:00",0.7512,0.7524,0.7523,0.7508
"2006-09-26 17:00:00",0.7524,0.7530,0.7515,0.7515
"2006-09-26 18:00:00",0.7514,0.7518,0.7514,0.7513
"2006-09-26 19:00:00",0.7515,0.7531,0.7524,0.7513
"2006-09-26 20:00:00",0.7523,0.7525,0.7517,0.7514
"2006-09-26 21:00:00",0.7518,0.7521,0.7520,0.7508
"2006-09-26 22:00:00",0.7519,0.7520,0.7514,0.7511
"2006-09-26 23:00:00",0.7513,0.7514,0.7511,0.7507
"2006-09-27 00:00:00",0.7510,0.7514,0.7513,0.7509
"2006-09-27 01:00:00",0.7514,0.7515,0.7509,0.7508
"2006-09-27 02:00:00",0.7508,0.7514,0.7512,0.7505
"2006-09-27 03:00:00",0.7513,0.7520,0.7515,0.7510
"2006-09-27 04:00:00",0.7514,0.7516,0.7511,0.7504
"2006-09-27 05:00:00",0.7512,0.7512,0.7499,0.7494
"2006-09-27 06:00:00",0.7498,0.7515,0.7513,0.7495
"2006-09-27 07:00:00",0.7512,0.7513,0.7503,0.7497
"2006-09-27 08:00:00",0.7502,0.7519,0.7491,0.7485
"2006-09-27 09:00:00",0.7490,0.7495,0.7494,0.7476
"2006-09-27 10:00:00",0.7495,0.7507,0.7503,0.7483
"2006-09-27 11:00:00",0.7504,0.7506,0.7497,0.7496
"2006-09-27 12:00:00",0.7498,0.7504,0.7502,0.7497
"2006-09-27 13:00:00",0.7501,0.7502,0.7500,0.7499
"2006-09-27 14:00:00",0.7501,0.7515,0.7513,0.7499
"2006-09-27 15:00:00",0.7512,0.7513,0.7509,0.7504
"2006-09-27 16:00:00",0.7510,0.7521,0.7510,0.7507
"2006-09-27 17:00:00",0.7511,0.7515,0.7514,0.7500
"2006-09-27 18:00:00",0.7513,0.7515,0.7510,0.7507
"2006-09-27 19:00:00",0.7509,0.7517,0.7513,0.7506
"2006-09-27 20:00:00",0.7512,0.7518,0.7515,0.7511
"2006-09-27 21:00:00",0.7514,0.7518,0.7515,0.7514
"2006-09-27 22:00:00",0.7514,0.7516,0.7508,0.7507
"2006-09-27 23:00:00",0.7509,0.7510,0.7509,0.7499
"2006-09-28 00:00:00",0.7510,0.7513,0.7506,0.7501
"2006-09-28 01:00:00",0.7507,0.7509,0.7505,0.7502
"2006-09-28 02:00:00",0.7504,0.7509,0.7502,0.7497
"2006-09-28 03:00:00",0.7501,0.7506,0.7491,0.7488
"2006-09-28 04:00:00",0.7490,0.7500,0.7491,0.7488
"2006-09-28 05:00:00",0.7492,0.7498,0.7492,0.7488
"2006-09-28 06:00:00",0.7493,0.7504,0.7498,0.7491
"2006-09-28 07:00:00",0.7499,0.7509,0.7509,0.7497
"2006-09-28 08:00:00",0.7510,0.7512,0.7491,0.7488
"2006-09-28 09:00:00",0.7492,0.7498,0.7492,0.7491
"2006-09-28 10:00:00",0.7493,0.7496,0.7478,0.7466
"2006-09-28 11:00:00",0.7479,0.7495,0.7489,0.7479
"2006-09-28 12:00:00",0.7490,0.7490,0.7488,0.7475
"2006-09-28 13:00:00",0.7487,0.7491,0.7489,0.7481
"2006-09-28 14:00:00",0.7488,0.7491,0.7491,0.7480
"2006-09-28 15:00:00",0.7490,0.7494,0.7489,0.7484
"2006-09-28 16:00:00",0.7490,0.7495,0.7487,0.7486
"2006-09-28 17:00:00",0.7488,0.7492,0.7489,0.7485
"2006-09-28 18:00:00",0.7488,0.7493,0.7486,0.7480
"2006-09-28 19:00:00",0.7487,0.7491,0.7484,0.7478
"2006-09-28 20:00:00",0.7485,0.7486,0.7471,0.7469
"2006-09-28 21:00:00",0.7472,0.7484,0.7478,0.7471
"2006-09-28 22:00:00",0.7477,0.7485,0.7483,0.7477
"2006-09-28 23:00:00",0.7482,0.7485,0.7480,0.7478
"2006-09-29 00:00:00",0.7479,0.7482,0.7482,0.7476
"2006-09-29 01:00:00",0.7483,0.7489,0.7484,0.7479
"2006-09-29 02:00:00",0.7483,0.7489,0.7486,0.7475
"2006-09-29 03:00:00",0.7485,0.7487,0.7468,0.7462
"2006-09-29 04:00:00",0.7467,0.7470,0.7459,0.7451
"2006-09-29 05:00:00",0.7460,0.7461,0.7450,0.7447
"2006-09-29 06:00:00",0.7451,0.7469,0.7460,0.7450
"2006-09-29 07:00:00",0.7459,0.7461,0.7460,0.7452
"2006-09-29 08:00:00",0.7459,0.7460,0.7444,0.7439
"2006-09-29 09:00:00",0.7443,0.7458,0.7454,0.7440
"2006-09-29 10:00:00",0.7453,0.7468,0.7460,0.7443
"2006-09-29 11:00:00",0.7459,0.7468,0.7461,0.7457
"2006-09-29 12:00:00",0.7460,0.7470,0.7466,0.7460
"2006-09-29 13:00:00",0.7467,0.7469,0.7463,0.7459
"2006-09-29 14:00:00",0.7464,0.7464,0.7458,0.7458
"2006-09-29 15:00:00",0.7457,0.7462,0.7455,0.7453
"2006-09-29 16:00:00",0.7454,0.7460,0.7453,0.7453
"2006-10-01 17:00:00",0.7456,0.7456,0.7453,0.7453
"2006-10-01 18:00:00",0.7452,0.7456,0.7453,0.7449
"2006-10-01 19:00:00",0.7454,0.7459,0.7458,0.7453
"2006-10-01 20:00:00",0.7459,0.7459,0.7453,0.7449
"2006-10-01 21:00:00",0.7454,0.7457,0.7448,0.7447
"2006-10-01 22:00:00",0.7447,0.7453,0.7450,0.7447
"2006-10-01 23:00:00",0.7451,0.7452,0.7450,0.7446
"2006-10-02 00:00:00",0.7451,0.7455,0.7454,0.7450
"2006-10-02 01:00:00",0.7455,0.7456,0.7454,0.7450
"2006-10-02 02:00:00",0.7455,0.7458,0.7453,0.7450
"2006-10-02 03:00:00",0.7452,0.7455,0.7448,0.7447
"2006-10-02 04:00:00",0.7449,0.7453,0.7449,0.7444
"2006-10-02 05:00:00",0.7448,0.7456,0.7451,0.7445
"2006-10-02 06:00:00",0.7450,0.7457,0.7454,0.7450
"2006-10-02 07:00:00",0.7455,0.7458,0.7449,0.7444
"2006-10-02 08:00:00",0.7450,0.7454,0.7447,0.7437
"2006-10-02 09:00:00",0.7448,0.7479,0.7475,0.7445
"2006-10-02 10:00:00",0.7474,0.7489,0.7478,0.7471
"2006-10-02 11:00:00",0.7479,0.7486,0.7484,0.7473
"2006-10-02 12:00:00",0.7483,0.7495,0.7491,0.7483
"2006-10-02 13:00:00",0.7490,0.7491,0.7488,0.7486
"2006-10-02 14:00:00",0.7489,0.7490,0.7486,0.7483
"2006-10-02 15:00:00",0.7487,0.7488,0.7484,0.7481
"2006-10-02 16:00:00",0.7483,0.7492,0.7490,0.7483
"2006-10-02 17:00:00",0.7490,0.7492,0.7481,0.7480
"2006-10-02 18:00:00",0.7482,0.7487,0.7483,0.7482
"2006-10-02 19:00:00",0.7482,0.7485,0.7475,0.7471
"2006-10-02 20:00:00",0.7474,0.7479,0.7479,0.7471
"2006-10-02 21:00:00",0.7478,0.7480,0.7477,0.7463
"2006-10-02 22:00:00",0.7478,0.7482,0.7479,0.7474
"2006-10-02 23:00:00",0.7480,0.7485,0.7482,0.7479
"2006-10-03 00:00:00",0.7483,0.7483,0.7477,0.7474
"2006-10-03 01:00:00",0.7476,0.7479,0.7478,0.7476
"2006-10-03 02:00:00",0.7477,0.7485,0.7480,0.7475
"2006-10-03 03:00:00",0.7481,0.7486,0.7482,0.7479
"2006-10-03 04:00:00",0.7481,0.7481,0.7477,0.7472
"2006-10-03 05:00:00",0.7476,0.7480,0.7471,0.7466
"2006-10-03 06:00:00",0.7470,0.7476,0.7472,0.7468
"2006-10-03 07:00:00",0.7473,0.7477,0.7468,0.7467
"2006-10-03 08:00:00",0.7469,0.7471,0.7465,0.7456
"2006-10-03 09:00:00",0.7464,0.7465,0.7454,0.7449
"2006-10-03 10:00:00",0.7455,0.7460,0.7448,0.7444
"2006-10-03 11:00:00",0.7449,0.7451,0.7443,0.7436
"2006-10-03 12:00:00",0.7444,0.7447,0.7446,0.7440
"2006-10-03 13:00:00",0.7445,0.7445,0.7438,0.7432
"2006-10-03 14:00:00",0.7437,0.7437,0.7436,0.7433
"2006-10-03 15:00:00",0.7435,0.7437,0.7431,0.7430
"2006-10-03 16:00:00",0.7430,0.7437,0.7436,0.7429
"2006-10-03 17:00:00",0.7437,0.7437,0.7433,0.7430
"2006-10-03 18:00:00",0.7434,0.7435,0.7431,0.7429
"2006-10-03 19:00:00",0.7432,0.7439,0.7437,0.7430
"2006-10-03 20:00:00",0.7438,0.7440,0.7437,0.7436
"2006-10-03 21:00:00",0.7438,0.7446,0.7434,0.7429
"2006-10-03 22:00:00",0.7435,0.7438,0.7430,0.7429
"2006-10-03 23:00:00",0.7429,0.7437,0.7435,0.7427
"2006-10-04 00:00:00",0.7436,0.7438,0.7438,0.7436
"2006-10-04 01:00:00",0.7437,0.7441,0.7440,0.7436
"2006-10-04 02:00:00",0.7439,0.7451,0.7450,0.7437
"2006-10-04 03:00:00",0.7451,0.7454,0.7432,0.7432
"2006-10-04 04:00:00",0.7431,0.7432,0.7422,0.7420
"2006-10-04 05:00:00",0.7423,0.7432,0.7429,0.7422
"2006-10-04 06:00:00",0.7430,0.7431,0.7429,0.7424
"2006-10-04 07:00:00",0.7430,0.7438,0.7437,0.7427
"2006-10-04 08:00:00",0.7436,0.7446,0.7446,0.7434
"2006-10-04 09:00:00",0.7447,0.7447,0.7443,0.7439
"2006-10-04 10:00:00",0.7444,0.7457,0.7438,0.7437
"2006-10-04 11:00:00",0.7438,0.7441,0.7438,0.7430
"2006-10-04 12:00:00",0.7439,0.7444,0.7439,0.7434
"2006-10-04 13:00:00",0.7440,0.7454,0.7452,0.7439
"2006-10-04 14:00:00",0.7450,0.7464,0.7459,0.7450
"2006-10-04 15:00:00",0.7458,0.7466,0.7463,0.7455
"2006-10-04 16:00:00",0.7462,0.7464,0.7460,0.7458
"2006-10-04 17:00:00",0.7461,0.7463,0.7457,0.7457
"2006-10-04 18:00:00",0.7458,0.7459,0.7456,0.7455
"2006-10-04 19:00:00",0.7457,0.7465,0.7460,0.7456
"2006-10-04 20:00:00",0.7461,0.7463,0.7459,0.7458
"2006-10-04 21:00:00",0.7458,0.7462,0.7462,0.7456
"2006-10-04 22:00:00",0.7461,0.7462,0.7453,0.7452
"2006-10-04 23:00:00",0.7454,0.7456,0.7455,0.7453
"2006-10-05 00:00:00",0.7454,0.7465,0.7464,0.7454
"2006-10-05 01:00:00",0.7465,0.7465,0.7463,0.7459
"2006-10-05 02:00:00",0.7464,0.7467,0.7467,0.7459
"2006-10-05 03:00:00",0.7466,0.7480,0.7475,0.7466
"2006-10-05 04:00:00",0.7474,0.7476,0.7466,0.7464
"2006-10-05 05:00:00",0.7465,0.7471,0.7471,0.7460
"2006-10-05 06:00:00",0.7472,0.7474,0.7470,0.7468
"2006-10-05 07:00:00",0.7469,0.7475,0.7472,0.7468
"2006-10-05 08:00:00",0.7472,0.7477,0.7464,0.7459
"2006-10-05 09:00:00",0.7463,0.7471,0.7460,0.7454
"2006-10-05 10:00:00",0.7459,0.7460,0.7458,0.7448
"2006-10-05 11:00:00",0.7458,0.7460,0.7449,0.7443
"2006-10-05 12:00:00",0.7450,0.7462,0.7455,0.7449
"2006-10-05 13:00:00",0.7454,0.7461,0.7461,0.7453
"2006-10-05 14:00:00",0.7460,0.7465,0.7461,0.7458
"2006-10-05 15:00:00",0.7462,0.7465,0.7465,0.7460
"2006-10-05 16:00:00",0.7466,0.7467,0.7465,0.7461
"2006-10-05 17:00:00",0.7466,0.7466,0.7457,0.7456
"2006-10-05 18:00:00",0.7457,0.7459,0.7458,0.7456
"2006-10-05 19:00:00",0.7459,0.7459,0.7457,0.7449
"2006-10-05 20:00:00",0.7458,0.7465,0.7457,0.7455
"2006-10-05 21:00:00",0.7458,0.7460,0.7459,0.7454
"2006-10-05 22:00:00",0.7458,0.7462,0.7461,0.7457
"2006-10-05 23:00:00",0.7462,0.7466,0.7463,0.7461
"2006-10-06 00:00:00",0.7464,0.7470,0.7466,0.7462
"2006-10-06 01:00:00",0.7467,0.7469,0.7455,0.7454
"2006-10-06 02:00:00",0.7456,0.7458,0.7455,0.7449
"2006-10-06 03:00:00",0.7454,0.7458,0.7455,0.7449
"2006-10-06 04:00:00",0.7456,0.7463,0.7458,0.7451
"2006-10-06 05:00:00",0.7459,0.7465,0.7461,0.7456
"2006-10-06 06:00:00",0.7462,0.7473,0.7465,0.7460
"2006-10-06 07:00:00",0.7464,0.7469,0.7461,0.7459
"2006-10-06 08:00:00",0.7462,0.7488,0.7440,0.7435
"2006-10-06 09:00:00",0.7439,0.7441,0.7423,0.7422
"2006-10-06 10:00:00",0.7422,0.7430,0.7429,0.7418
"2006-10-06 11:00:00",0.7430,0.7438,0.7436,0.7422
"2006-10-06 12:00:00",0.7435,0.7435,0.7429,0.7426
"2006-10-06 13:00:00",0.7428,0.7439,0.7429,0.7427
"2006-10-06 14:00:00",0.7428,0.7433,0.7430,0.7426
"2006-10-06 15:00:00",0.7429,0.7432,0.7430,0.7427
"2006-10-06 16:00:00",0.7431,0.7431,0.7428,0.7427
"2006-10-08 17:00:00",0.7428,0.7434,0.7430,0.7428
"2006-10-08 18:00:00",0.7431,0.7433,0.7430,0.7427
"2006-10-08 19:00:00",0.7431,0.7432,0.7430,0.7428
"2006-10-08 20:00:00",0.7429,0.7431,0.7430,0.7422
"2006-10-08 21:00:00",0.7429,0.7430,0.7427,0.7422
"2006-10-08 22:00:00",0.7426,0.7431,0.7424,0.7420
"2006-10-08 23:00:00",0.7425,0.7428,0.7425,0.7420
"2006-10-09 00:00:00",0.7424,0.7430,0.7427,0.7423
"2006-10-09 01:00:00",0.7426,0.7432,0.7432,0.7422
"2006-10-09 02:00:00",0.7433,0.7441,0.7430,0.7429
"2006-10-09 03:00:00",0.7431,0.7444,0.7438,0.7431
"2006-10-09 04:00:00",0.7437,0.7445,0.7442,0.7437
"2006-10-09 05:00:00",0.7443,0.7448,0.7446,0.7440
"2006-10-09 06:00:00",0.7447,0.7448,0.7448,0.7442
"2006-10-09 07:00:00",0.7449,0.7453,0.7443,0.7443
"2006-10-09 08:00:00",0.7444,0.7453,0.7449,0.7444
"2006-10-09 09:00:00",0.7448,0.7449,0.7446,0.7440
"2006-10-09 10:00:00",0.7445,0.7452,0.7445,0.7444
"2006-10-09 11:00:00",0.7444,0.7446,0.7439,0.7437
"2006-10-09 12:00:00",0.7440,0.7449,0.7448,0.7439
"2006-10-09 13:00:00",0.7449,0.7450,0.7448,0.7446
"2006-10-09 14:00:00",0.7447,0.7452,0.7445,0.7443
"2006-10-09 15:00:00",0.7446,0.7446,0.7446,0.7444
"2006-10-09 16:00:00",0.7445,0.7446,0.7444,0.7442
"2006-10-09 17:00:00",0.7446,0.7447,0.7445,0.7439
"2006-10-09 18:00:00",0.7444,0.7452,0.7444,0.7442
"2006-10-09 19:00:00",0.7445,0.7448,0.7440,0.7440
"2006-10-09 20:00:00",0.7441,0.7448,0.7445,0.7440
"2006-10-09 21:00:00",0.7444,0.7450,0.7450,0.7440
"2006-10-09 22:00:00",0.7449,0.7451,0.7446,0.7444
"2006-10-09 23:00:00",0.7445,0.7449,0.7446,0.7444
"2006-10-10 00:00:00",0.7447,0.7448,0.7448,0.7445
"2006-10-10 01:00:00",0.7447,0.7455,0.7453,0.7445
"2006-10-10 02:00:00",0.7452,0.7464,0.7453,0.7449
"2006-10-10 03:00:00",0.7452,0.7456,0.7453,0.7450
"2006-10-10 04:00:00",0.7454,0.7458,0.7452,0.7442
"2006-10-10 05:00:00",0.7453,0.7454,0.7447,0.7446
"2006-10-10 06:00:00",0.7446,0.7450,0.7444,0.7443
"2006-10-10 07:00:00",0.7443,0.7444,0.7436,0.7435
"2006-10-10 08:00:00",0.7437,0.7442,0.7437,0.7435
"2006-10-10 09:00:00",0.7436,0.7442,0.7432,0.7429
"2006-10-10 10:00:00",0.7431,0.7448,0.7440,0.7431
"2006-10-10 11:00:00",0.7439,0.7444,0.7444,0.7435
"2006-10-10 12:00:00",0.7443,0.7450,0.7448,0.7438
"2006-10-10 13:00:00",0.7447,0.7450,0.7441,0.7439
"2006-10-10 14:00:00",0.7440,0.7445,0.7445,0.7439
"2006-10-10 15:00:00",0.7442,0.7447,0.7447,0.7436
"2006-10-10 16:00:00",0.7446,0.7447,0.7444,0.7441
"2006-10-10 17:00:00",0.7439,0.7440,0.7437,0.7435
"2006-10-10 18:00:00",0.7438,0.7440,0.7438,0.7436
"2006-10-10 19:00:00",0.7439,0.7439,0.7439,0.7436
"2006-10-10 20:00:00",0.7440,0.7449,0.7445,0.7439
"2006-10-10 21:00:00",0.7444,0.7445,0.7440,0.7439
"2006-10-10 22:00:00",0.7439,0.7442,0.7440,0.7439
"2006-10-10 23:00:00",0.7441,0.7442,0.7439,0.7439
"2006-10-11 00:00:00",0.7438,0.7440,0.7440,0.7437
"2006-10-11 01:00:00",0.7439,0.7441,0.7438,0.7437
"2006-10-11 02:00:00",0.7439,0.7440,0.7432,0.7429
"2006-10-11 03:00:00",0.7433,0.7444,0.7439,0.7432
"2006-10-11 04:00:00",0.7438,0.7440,0.7436,0.7431
"2006-10-11 05:00:00",0.7435,0.7448,0.7447,0.7431
"2006-10-11 06:00:00",0.7448,0.7462,0.7455,0.7439
"2006-10-11 07:00:00",0.7456,0.7463,0.7460,0.7454
"2006-10-11 08:00:00",0.7459,0.7461,0.7455,0.7454
"2006-10-11 09:00:00",0.7454,0.7456,0.7455,0.7445
"2006-10-11 10:00:00",0.7454,0.7458,0.7450,0.7448
"2006-10-11 11:00:00",0.7449,0.7454,0.7446,0.7446
"2006-10-11 12:00:00",0.7445,0.7450,0.7444,0.7444
"2006-10-11 13:00:00",0.7445,0.7447,0.7444,0.7442
"2006-10-11 14:00:00",0.7445,0.7445,0.7429,0.7425
"2006-10-11 15:00:00",0.7428,0.7433,0.7431,0.7426
"2006-10-11 16:00:00",0.7430,0.7433,0.7424,0.7421
"2006-10-11 17:00:00",0.7424,0.7432,0.7427,0.7424
"2006-10-11 18:00:00",0.7426,0.7426,0.7423,0.7420
"2006-10-11 19:00:00",0.7422,0.7426,0.7424,0.7419
"2006-10-11 20:00:00",0.7425,0.7430,0.7426,0.7423
"2006-10-11 21:00:00",0.7425,0.7465,0.7459,0.7422
"2006-10-11 22:00:00",0.7460,0.7467,0.7466,0.7458
"2006-10-11 23:00:00",0.7465,0.7472,0.7468,0.7465
"2006-10-12 00:00:00",0.7467,0.7470,0.7467,0.7464
"2006-10-12 01:00:00",0.7468,0.7473,0.7472,0.7465
"2006-10-12 02:00:00",0.7471,0.7486,0.7480,0.7467
"2006-10-12 03:00:00",0.7479,0.7495,0.7494,0.7477
"2006-10-12 04:00:00",0.7495,0.7496,0.7490,0.7481
"2006-10-12 05:00:00",0.7491,0.7491,0.7486,0.7483
"2006-10-12 06:00:00",0.7487,0.7494,0.7492,0.7486
"2006-10-12 07:00:00",0.7492,0.7499,0.7496,0.7485
"2006-10-12 08:00:00",0.7495,0.7506,0.7497,0.7492
"2006-10-12 09:00:00",0.7498,0.7513,0.7509,0.7490
"2006-10-12 10:00:00",0.7510,0.7512,0.7503,0.7502
