Date,Open,High,Close,Low
"2022-04-07 05:00:00",0.7425,0.7439,0.7426,0.7423
"2022-04-07 06:00:00",0.7426,0.7434,0.7429,0.7426
"2022-04-07 07:00:00",0.7429,0.7439,0.7431,0.7428
"2022-04-07 08:00:00",0.7432,0.7437,0.7424,0.7420
"2022-04-07 09:00:00",0.7425,0.7425,0.7412,0.7412
"2022-04-07 10:00:00",0.7414,0.7419,0.7413,0.7404
"2022-04-07 11:00:00",0.7414,0.7416,0.7409,0.7396
"2022-04-07 12:00:00",0.7410,0.7415,0.7413,0.7404
"2022-04-07 13:00:00",0.7415,0.7417,0.7413,0.7408
"2022-04-07 14:00:00",0.7414,0.7425,0.7423,0.7414
"2022-04-07 15:00:00",0.7425,0.7428,0.7420,0.7420
"2022-04-07 16:00:00",0.7420,0.7422,0.7406,0.7406
"2022-04-07 17:00:00",0.7411,0.7416,0.7415,0.7410
"2022-04-07 18:00:00",0.7417,0.7423,0.7423,0.7416
"2022-04-07 19:00:00",0.7423,0.7425,0.7423,0.7421
"2022-04-07 20:00:00",0.7423,0.7426,0.7419,0.7417
"2022-04-07 21:00:00",0.7422,0.7426,0.7425,0.7419
"2022-04-07 22:00:00",0.7426,0.7428,0.7426,0.7423
"2022-04-07 23:00:00",0.7426,0.7428,0.7426,0.7423
"2022-04-08 00:00:00",0.7426,0.7429,0.7426,0.7424
"2022-04-08 01:00:00",0.7427,0.7431,0.7422,0.7423
"2022-04-08 02:00:00",0.7422,0.7430,0.7426,0.7424
"2022-04-08 03:00:00",0.7426,0.7427,0.7423,0.7417
"2022-04-08 04:00:00",0.7423,0.7430,0.7426,0.7423
"2022-04-08 05:00:00",0.7426,0.7428,0.7426,0.7422
"2022-04-08 06:00:00",0.7427,0.7430,0.7424,0.7422
"2022-04-08 07:00:00",0.7424,0.7426,0.7425,0.7419
"2022-04-08 08:00:00",0.7426,0.7435,0.7430,0.7424
"2022-04-08 09:00:00",0.7431,0.7431,0.7426,0.7420
"2022-04-08 10:00:00",0.7427,0.7432,0.7414,0.7414
"2022-04-08 11:00:00",0.7416,0.7422,0.7419,0.7416
"2022-04-08 12:00:00",0.7419,0.7422,0.7419,0.7411
"2022-04-08 13:00:00",0.7419,0.7422,0.7422,0.7413
"2022-04-08 14:00:00",0.7422,0.7429,0.7425,0.7422
"2022-04-08 15:00:00",0.7428,0.7431,0.7427,0.7424
"2022-04-08 16:00:00",0.7429,0.7430,0.7427,0.7421
