Date,Open,High,Close,Low
"2010-10-28 00:00:00",128.8500,129.0600,128.9100,128.8300
"2010-10-28 01:00:00",128.9300,129.0200,128.9500,128.8800
"2010-10-28 02:00:00",128.9900,128.9900,128.5400,128.5500
"2010-10-28 03:00:00",128.5900,128.6100,128.2700,128.0900
"2010-10-28 04:00:00",128.3200,128.4000,128.3000,128.2400
"2010-10-28 05:00:00",128.3200,128.8400,128.7900,128.3000
"2010-10-28 06:00:00",128.8200,129.2100,129.0300,128.7200
"2010-10-28 07:00:00",129.0700,129.1200,128.9900,128.9800
"2010-10-28 08:00:00",129.0100,129.3500,129.1500,128.9900
"2010-10-28 09:00:00",129.1800,129.2100,129.0900,128.9800
"2010-10-28 10:00:00",129.1100,129.1200,128.9100,128.8400
"2010-10-28 11:00:00",128.9500,129.2700,129.1000,128.9700
"2010-10-28 12:00:00",129.1100,129.1700,129.0000,128.9800
"2010-10-28 13:00:00",129.0200,129.1800,129.0500,128.9900
"2010-10-28 14:00:00",129.0600,129.1300,129.0900,128.9900
"2010-10-28 15:00:00",129.1200,129.1700,129.1300,129.0500
"2010-10-28 16:00:00",129.1300,129.1800,129.0900,129.0400
"2010-10-28 17:00:00",129.1600,129.1600,129.1100,129.0800
"2010-10-28 18:00:00",129.1100,129.1400,129.1000,129.0800
"2010-10-28 19:00:00",129.1300,129.2100,129.1200,129.0800
"2010-10-28 20:00:00",129.1800,129.2800,128.9000,128.9100
"2010-10-28 21:00:00",128.9100,128.9300,128.6500,128.5500
"2010-10-28 22:00:00",128.6700,128.8200,128.4700,128.4000
"2010-10-28 23:00:00",128.4600,128.4900,128.3900,128.3800
"2010-10-29 00:00:00",128.4400,128.5200,128.4100,128.3800
"2010-10-29 01:00:00",128.4200,128.6200,128.5000,128.4200
"2010-10-29 02:00:00",128.5300,128.6000,128.2500,128.2400
"2010-10-29 03:00:00",128.2900,128.4900,128.2400,127.9800
"2010-10-29 04:00:00",128.2300,128.5900,128.4300,127.9600
"2010-10-29 05:00:00",128.4400,128.5100,128.3400,128.3100
"2010-10-29 06:00:00",128.4200,128.6800,128.5900,128.3900
"2010-10-29 07:00:00",128.5800,128.6900,128.6000,128.4400
"2010-10-29 08:00:00",128.6100,128.9200,128.8500,128.5900
"2010-10-29 09:00:00",128.8900,128.9400,128.8500,128.7500
"2010-10-29 10:00:00",128.8800,128.9900,128.7200,128.7300
"2010-10-29 11:00:00",128.7200,128.9500,128.8700,128.7500
"2010-10-29 12:00:00",128.9100,129.0100,128.9000,128.8300
"2010-10-29 13:00:00",128.9100,129.0600,129.0400,128.9200
"2010-10-29 14:00:00",129.0500,129.0900,128.8800,128.8800
"2010-10-29 15:00:00",128.8700,129.0200,128.9100,128.9000
"2010-10-29 16:00:00",128.9200,128.9900,128.8900,128.8200
"2010-10-29 17:00:00",128.9100,128.9100,128.9100,128.9100
"2010-10-31 17:00:00",128.8500,128.9600,128.8900,128.7600
"2010-10-31 18:00:00",128.8900,128.9500,128.8900,128.7800
"2010-10-31 19:00:00",128.9100,129.0000,128.9100,128.8300
"2010-10-31 20:00:00",129.0100,129.9200,129.3700,128.9800
"2010-10-31 21:00:00",129.4000,129.6400,129.4500,129.3600
"2010-10-31 22:00:00",129.4600,129.5800,129.4500,129.4200
"2010-10-31 23:00:00",129.4500,129.5600,129.5100,129.4000
"2010-11-01 00:00:00",129.5300,129.5300,129.4100,129.4100
"2010-11-01 01:00:00",129.4200,129.4600,129.2400,129.1200
"2010-11-01 02:00:00",129.2600,129.4400,129.3200,129.2300
"2010-11-01 03:00:00",129.3300,129.4000,129.0000,129.0000
"2010-11-01 04:00:00",129.0100,129.0800,128.9500,128.8700
"2010-11-01 05:00:00",129.0200,129.3100,129.1800,128.9000
"2010-11-01 06:00:00",129.1700,129.2500,129.1200,129.1000
"2010-11-01 07:00:00",129.1100,129.2200,129.1000,128.9900
"2010-11-01 08:00:00",129.1100,129.1900,128.9800,128.9500
"2010-11-01 09:00:00",129.0400,129.2300,129.1300,129.0300
"2010-11-01 10:00:00",129.1900,129.3500,129.3000,129.1300
"2010-11-01 11:00:00",129.3400,129.4200,129.3300,129.2300
"2010-11-01 12:00:00",129.4300,129.4600,129.3100,129.2900
"2010-11-01 13:00:00",129.3300,129.3600,129.2800,129.2400
"2010-11-01 14:00:00",129.2700,129.3100,129.1100,129.1200
"2010-11-01 15:00:00",129.1300,129.2700,129.2400,129.1100
"2010-11-01 16:00:00",129.2300,129.2400,129.0600,129.0600
"2010-11-01 17:00:00",129.0600,129.1400,129.1100,129.0400
"2010-11-01 18:00:00",129.1100,129.3100,129.2300,129.1200
"2010-11-01 19:00:00",129.2300,129.3800,129.3600,129.1900
"2010-11-01 20:00:00",129.3500,129.4300,129.4100,129.2800
"2010-11-01 21:00:00",129.4200,129.5500,129.3500,129.3000
"2010-11-01 22:00:00",129.3500,129.4500,129.4000,129.3300
"2010-11-01 23:00:00",129.4000,129.4800,129.2600,129.1700
"2010-11-02 00:00:00",129.2800,129.3300,129.2900,129.2200
"2010-11-02 01:00:00",129.2900,129.3900,129.3500,129.2500
"2010-11-02 02:00:00",129.3400,129.6000,129.5100,129.3300
"2010-11-02 03:00:00",129.5100,129.5600,129.3500,129.3000
"2010-11-02 04:00:00",129.3900,129.5200,129.4200,129.3100
"2010-11-02 05:00:00",129.4400,129.6600,128.9600,128.9600
"2010-11-02 06:00:00",128.9500,129.2900,129.0900,128.9700
"2010-11-02 07:00:00",129.0800,129.4400,129.2300,128.9900
"2010-11-02 08:00:00",129.2200,129.5600,129.3800,129.2100
"2010-11-02 09:00:00",129.4000,129.5000,129.2800,129.2300
"2010-11-02 10:00:00",129.3000,129.3800,129.2700,129.1700
"2010-11-02 11:00:00",129.2700,129.4000,129.3000,129.2200
"2010-11-02 12:00:00",129.3300,129.4900,129.4100,129.3400
"2010-11-02 13:00:00",129.4300,129.4600,129.3200,129.3200
"2010-11-02 14:00:00",129.3300,129.3700,129.2100,129.2000
"2010-11-02 15:00:00",129.2100,129.2900,129.2400,129.2000
"2010-11-02 16:00:00",129.2500,129.3100,129.2900,129.1800
"2010-11-02 17:00:00",129.3000,129.4300,129.3400,129.3000
"2010-11-02 18:00:00",129.3400,129.3600,129.3300,129.2700
"2010-11-02 19:00:00",129.3200,129.3800,129.2900,129.2500
"2010-11-02 20:00:00",129.2800,129.3500,129.3100,129.2100
"2010-11-02 21:00:00",129.3300,129.3500,129.2400,129.2500
"2010-11-02 22:00:00",129.2600,129.3600,129.3100,129.2400
"2010-11-02 23:00:00",129.3100,129.3600,129.2900,129.2900
"2010-11-03 00:00:00",129.3100,129.3600,129.3100,129.2900
"2010-11-03 01:00:00",129.3200,129.4000,129.2500,129.2700
"2010-11-03 02:00:00",129.2800,129.3100,129.1400,129.1400
"2010-11-03 03:00:00",129.1400,129.4000,129.3000,129.0200
"2010-11-03 04:00:00",129.3100,129.6300,129.5600,129.3000
"2010-11-03 05:00:00",129.5800,130.3100,130.2400,129.4900
"2010-11-03 06:00:00",130.2400,130.4700,130.2900,130.2300
"2010-11-03 07:00:00",130.2900,130.5400,130.4700,130.2600
"2010-11-03 08:00:00",130.4800,130.5200,130.3800,130.3000
"2010-11-03 09:00:00",130.3700,131.1200,131.0300,130.3300
"2010-11-03 10:00:00",131.1000,131.2200,130.8900,130.8300
"2010-11-03 11:00:00",130.9200,131.0000,130.8700,130.7300
"2010-11-03 12:00:00",130.8700,130.8700,130.7000,130.7100
"2010-11-03 13:00:00",130.7200,130.8200,130.4900,130.4900
"2010-11-03 14:00:00",130.4800,131.2500,130.9300,130.3600
"2010-11-03 15:00:00",131.0100,131.0500,130.5200,130.5300
"2010-11-03 16:00:00",130.5500,130.6400,130.3400,130.3600
"2010-11-03 17:00:00",130.3700,130.7300,130.5900,130.3300
"2010-11-03 18:00:00",130.6200,130.7400,130.5100,130.4800
"2010-11-03 19:00:00",130.5200,130.6100,130.5400,130.3900
"2010-11-03 20:00:00",130.5600,130.6600,130.5900,130.4000
"2010-11-03 21:00:00",130.6000,130.6400,130.5200,130.5200
"2010-11-03 22:00:00",130.5200,130.5500,130.3900,130.3000
"2010-11-03 23:00:00",130.3800,130.3800,130.3100,130.1800
"2010-11-04 00:00:00",130.3000,130.3500,130.2600,130.2300
"2010-11-04 01:00:00",130.2700,130.3100,130.1500,130.1100
"2010-11-04 02:00:00",130.1600,130.4800,130.4300,130.1400
"2010-11-04 03:00:00",130.4400,130.8000,130.7100,130.2600
"2010-11-04 04:00:00",130.7200,131.0400,130.9200,130.7000
"2010-11-04 05:00:00",130.9400,131.1500,130.9900,130.8200
"2010-11-04 06:00:00",130.9800,131.0400,130.8600,130.8200
"2010-11-04 07:00:00",130.8800,131.0500,130.9400,130.6700
"2010-11-04 08:00:00",130.9600,131.3800,131.1600,131.0400
"2010-11-04 09:00:00",131.1800,131.4900,131.3600,131.1700
"2010-11-04 10:00:00",131.3700,131.4800,131.3400,131.1700
"2010-11-04 11:00:00",131.3900,131.4000,131.2100,131.1300
"2010-11-04 12:00:00",131.2000,131.3100,131.0600,131.0200
"2010-11-04 13:00:00",131.0700,131.2700,131.1300,131.0600
"2010-11-04 14:00:00",131.1200,131.3400,131.2800,131.0800
"2010-11-04 15:00:00",131.3400,131.3700,131.3400,131.2400
"2010-11-04 16:00:00",131.3500,131.4900,131.2900,131.2800
"2010-11-04 17:00:00",131.3100,131.4000,131.3100,131.2700
"2010-11-04 18:00:00",131.3000,131.3900,131.3400,131.3100
"2010-11-04 19:00:00",131.3500,131.5100,131.4500,131.3300
"2010-11-04 20:00:00",131.4500,131.7100,131.6300,131.3500
"2010-11-04 21:00:00",131.6500,131.6800,131.5800,131.5400
"2010-11-04 22:00:00",131.6100,131.6400,131.3500,131.2300
"2010-11-04 23:00:00",131.3500,131.4900,131.3900,131.3500
"2010-11-05 00:00:00",131.4200,131.4500,131.3700,131.3400
"2010-11-05 01:00:00",131.3800,131.3900,131.2100,131.2200
"2010-11-05 02:00:00",131.2200,131.2400,131.0200,131.0300
"2010-11-05 03:00:00",131.0200,131.0500,130.7600,130.7000
"2010-11-05 04:00:00",130.7900,130.9400,130.7200,130.5500
"2010-11-05 05:00:00",130.7400,130.9100,130.7100,130.6900
"2010-11-05 06:00:00",130.7300,130.7500,130.6600,130.5100
"2010-11-05 07:00:00",130.7100,131.3700,131.2900,130.6700
"2010-11-05 08:00:00",131.3400,131.9500,131.6800,131.2600
"2010-11-05 09:00:00",131.7100,131.8300,131.6300,131.5300
"2010-11-05 10:00:00",131.6600,131.9500,131.9100,131.5400
"2010-11-05 11:00:00",131.9500,131.9500,131.7200,131.6200
"2010-11-05 12:00:00",131.8400,131.9900,131.8800,131.8000
"2010-11-05 13:00:00",131.9300,131.9400,131.8400,131.8000
"2010-11-05 14:00:00",131.8500,131.8600,131.6000,131.5800
"2010-11-05 15:00:00",131.6600,131.7500,131.6000,131.5900
"2010-11-05 16:00:00",131.6100,131.7100,131.4800,131.4800
"2010-11-07 17:00:00",131.4600,131.6200,131.5600,131.3900
"2010-11-07 18:00:00",131.5700,131.5700,131.4600,131.4000
"2010-11-07 19:00:00",131.4900,131.5600,131.4200,131.3400
"2010-11-07 20:00:00",131.4700,131.4700,131.1700,131.1700
"2010-11-07 21:00:00",131.1800,131.2000,130.9300,130.7500
"2010-11-07 22:00:00",130.9400,130.9700,130.8600,130.7600
"2010-11-07 23:00:00",130.8800,130.9900,130.9000,130.8700
"2010-11-08 00:00:00",130.9000,131.1200,131.0300,130.9000
"2010-11-08 01:00:00",131.0400,131.1100,131.0700,130.9300
"2010-11-08 02:00:00",131.0900,131.2500,131.0700,130.9800
"2010-11-08 03:00:00",131.0900,131.2700,130.9400,130.9700
"2010-11-08 04:00:00",130.9800,130.9800,130.7700,130.5500
"2010-11-08 05:00:00",130.7800,130.9800,130.6700,130.6800
"2010-11-08 06:00:00",130.6800,130.8200,130.6800,130.6900
"2010-11-08 07:00:00",130.7000,130.9300,130.8700,130.6900
"2010-11-08 08:00:00",130.9100,131.1600,131.1100,130.7900
"2010-11-08 09:00:00",131.1000,131.1700,130.8100,130.8100
"2010-11-08 10:00:00",130.8300,131.0500,130.9600,130.8300
"2010-11-08 11:00:00",131.0000,131.0500,131.0000,130.9100
"2010-11-08 12:00:00",131.0200,131.0600,130.9900,130.9300
"2010-11-08 13:00:00",131.0000,131.0500,130.9100,130.8700
"2010-11-08 14:00:00",130.9500,131.0400,130.9600,130.9100
"2010-11-08 15:00:00",130.9700,131.0000,130.8900,130.8800
"2010-11-08 16:00:00",130.9100,131.0500,130.9700,130.8700
"2010-11-08 17:00:00",131.0100,131.0800,130.9300,130.9000
"2010-11-08 18:00:00",130.9500,131.0100,130.6500,130.6600
"2010-11-08 19:00:00",130.6500,130.7100,130.6000,130.3500
"2010-11-08 20:00:00",130.6400,130.9500,130.8800,130.5700
"2010-11-08 21:00:00",130.9100,130.9400,130.3600,130.3400
"2010-11-08 22:00:00",130.4000,130.5500,130.5200,130.3900
"2010-11-08 23:00:00",130.5300,130.7500,130.5700,130.5400
"2010-11-09 00:00:00",130.5700,130.5800,130.4200,130.4100
"2010-11-09 01:00:00",130.4300,130.5000,130.2800,130.2800
"2010-11-09 02:00:00",130.3200,130.3900,130.0500,130.0200
"2010-11-09 03:00:00",130.0700,130.2900,130.1900,129.9400
"2010-11-09 04:00:00",130.2100,130.4200,130.3000,130.0300
"2010-11-09 05:00:00",130.3400,130.4400,130.3700,130.2600
"2010-11-09 06:00:00",130.3900,130.4800,130.4100,130.2300
"2010-11-09 07:00:00",130.4600,130.4600,130.3500,130.2500
"2010-11-09 08:00:00",130.3800,130.4200,130.2300,130.1500
"2010-11-09 09:00:00",130.2400,130.3200,130.1600,130.1100
"2010-11-09 10:00:00",130.1700,130.5300,130.2000,130.2000
"2010-11-09 11:00:00",130.2200,130.2400,130.1400,129.8400
"2010-11-09 12:00:00",130.1700,130.2800,130.1100,130.0300
"2010-11-09 13:00:00",130.1600,130.6400,130.5500,130.0300
"2010-11-09 14:00:00",130.5500,130.9900,130.8300,130.5300
"2010-11-09 15:00:00",130.8400,131.0000,130.7900,130.7300
"2010-11-09 16:00:00",130.8100,130.8500,130.5400,130.5300
"2010-11-09 17:00:00",130.5500,130.7300,130.4300,130.4200
"2010-11-09 18:00:00",130.4500,130.5500,130.4900,130.3500
"2010-11-09 19:00:00",130.5000,130.9700,130.8600,130.4800
"2010-11-09 20:00:00",130.8800,131.0800,130.6300,130.6000
"2010-11-09 21:00:00",130.6500,130.7400,130.6600,130.5800
"2010-11-09 22:00:00",130.6800,130.7300,130.6400,130.5200
"2010-11-09 23:00:00",130.6700,130.8300,130.7800,130.5600
"2010-11-10 00:00:00",130.7900,130.9200,130.8300,130.7800
"2010-11-10 01:00:00",130.8600,130.9900,130.8700,130.8500
"2010-11-10 02:00:00",130.9100,130.9400,130.7700,130.6700
"2010-11-10 03:00:00",130.7900,130.8700,130.6500,130.5600
"2010-11-10 04:00:00",130.7100,130.8200,130.7000,130.6200
"2010-11-10 05:00:00",130.7400,131.6000,131.4100,130.7000
"2010-11-10 06:00:00",131.5500,132.2400,132.1600,131.5100
"2010-11-10 07:00:00",132.1500,132.5000,132.2000,132.0000
"2010-11-10 08:00:00",132.2500,132.7000,132.5600,132.2200
"2010-11-10 09:00:00",132.5900,132.6300,131.9600,131.9800
"2010-11-10 10:00:00",131.9700,132.6400,132.5600,131.8400
"2010-11-10 11:00:00",132.6300,132.8100,132.5900,132.5400
"2010-11-10 12:00:00",132.5900,132.9500,132.7200,132.6400
"2010-11-10 13:00:00",132.7100,133.0700,132.5600,132.5500
"2010-11-10 14:00:00",132.5900,132.6300,132.3000,132.3100
"2010-11-10 15:00:00",132.3200,132.6600,132.6200,132.3600
"2010-11-10 16:00:00",132.6200,132.7300,132.5900,132.5400
"2010-11-10 17:00:00",132.6300,132.7600,132.4700,132.3800
"2010-11-10 18:00:00",132.4800,132.6200,132.5200,132.3500
"2010-11-10 19:00:00",132.5100,132.6500,132.5100,132.3500
"2010-11-10 20:00:00",132.5300,132.7600,132.6300,132.5300
"2010-11-10 21:00:00",132.6600,132.8100,132.5800,132.5500
"2010-11-10 22:00:00",132.5900,132.6800,132.6300,132.5700
"2010-11-10 23:00:00",132.6200,132.7800,132.7000,132.6100
"2010-11-11 00:00:00",132.6800,132.7600,132.7200,132.6500
"2010-11-11 01:00:00",132.7500,132.8900,132.8200,132.7000
"2010-11-11 02:00:00",132.8500,133.0000,132.8900,132.5100
"2010-11-11 03:00:00",132.8900,133.0600,132.6500,132.5700
"2010-11-11 04:00:00",132.6600,132.7200,132.4100,132.2500
"2010-11-11 05:00:00",132.4300,132.8300,132.7700,132.3900
"2010-11-11 06:00:00",132.7700,132.8000,132.6400,132.5000
"2010-11-11 07:00:00",132.7000,132.8600,132.8000,132.5800
"2010-11-11 08:00:00",132.8100,132.9100,132.7800,132.6600
"2010-11-11 09:00:00",132.7700,133.0000,132.8800,132.7400
"2010-11-11 10:00:00",132.8900,133.2200,133.1300,132.7700
"2010-11-11 11:00:00",133.1900,133.2000,132.9200,132.9300
"2010-11-11 12:00:00",132.9500,133.0700,132.7800,132.8000
"2010-11-11 13:00:00",132.8300,133.0400,133.0200,132.6700
"2010-11-11 14:00:00",133.0100,133.0300,132.7700,132.7800
"2010-11-11 15:00:00",132.7700,132.9100,132.8800,132.7400
"2010-11-11 16:00:00",132.8900,132.9900,132.9400,132.8700
"2010-11-11 17:00:00",132.9700,133.0400,132.9600,132.9100
"2010-11-11 18:00:00",132.9600,132.9800,132.6800,132.6600
"2010-11-11 19:00:00",132.6900,132.8700,132.7900,132.5200
"2010-11-11 20:00:00",132.8200,132.8500,132.6200,132.6200
"2010-11-11 21:00:00",132.6500,132.7300,132.5900,132.5700
"2010-11-11 22:00:00",132.5900,132.6300,132.5000,132.4200
"2010-11-11 23:00:00",132.5200,132.5900,132.4900,132.4200
"2010-11-12 00:00:00",132.5000,132.5000,132.1900,132.1900
"2010-11-12 01:00:00",132.2000,132.3400,132.0000,132.0100
"2010-11-12 02:00:00",132.0400,132.1100,131.2600,131.0200
"2010-11-12 03:00:00",131.2700,131.7100,131.6200,131.1300
"2010-11-12 04:00:00",131.6100,131.7500,131.3200,131.3200
"2010-11-12 05:00:00",131.3800,132.0400,131.8600,131.1300
"2010-11-12 06:00:00",131.9000,131.9800,131.8800,131.6000
"2010-11-12 07:00:00",131.9200,132.2100,132.0500,131.9100
"2010-11-12 08:00:00",132.0500,132.8200,132.7000,132.0300
"2010-11-12 09:00:00",132.7000,133.0800,133.0400,132.7100
"2010-11-12 10:00:00",133.0500,133.0700,132.9100,132.7500
"2010-11-12 11:00:00",133.0200,133.4100,133.2700,132.9000
"2010-11-12 12:00:00",133.2800,133.5400,133.1500,133.1800
"2010-11-12 13:00:00",133.1700,133.1900,132.9700,132.9700
"2010-11-12 14:00:00",132.9600,133.0900,133.0400,132.9100
"2010-11-12 15:00:00",133.0400,133.1200,132.9600,132.9600
"2010-11-12 16:00:00",132.9800,133.1300,132.9500,132.9500
"2010-11-12 17:00:00",132.9300,132.9400,132.9300,132.9400
"2010-11-14 17:00:00",133.1500,133.1700,133.0100,132.9700
"2010-11-14 18:00:00",133.0100,133.1100,132.9700,132.9400
"2010-11-14 19:00:00",133.0100,133.1100,133.0600,132.9500
"2010-11-14 20:00:00",133.0900,133.5600,133.3200,133.0700
"2010-11-14 21:00:00",133.3500,133.4200,133.3100,133.1700
"2010-11-14 22:00:00",133.3200,133.4500,133.2400,133.2200
"2010-11-14 23:00:00",133.2700,133.3200,133.2800,133.1400
"2010-11-15 00:00:00",133.2900,133.4100,133.3200,133.1900
"2010-11-15 01:00:00",133.3600,133.6800,133.5000,133.3400
"2010-11-15 02:00:00",133.5200,133.5500,133.1800,133.1900
"2010-11-15 03:00:00",133.1800,133.2400,133.1600,132.9600
"2010-11-15 04:00:00",133.1900,133.2300,133.0900,132.9900
"2010-11-15 05:00:00",133.1200,133.4700,133.1800,132.9400
"2010-11-15 06:00:00",133.2100,133.3700,133.1900,133.1400
"2010-11-15 07:00:00",133.2000,133.5700,133.5000,133.1800
"2010-11-15 08:00:00",133.5500,133.7700,133.4300,133.3700
"2010-11-15 09:00:00",133.4600,133.6000,133.3000,133.2300
"2010-11-15 10:00:00",133.3000,133.3500,133.2400,133.1000
"2010-11-15 11:00:00",133.3000,133.3500,133.1200,132.9800
"2010-11-15 12:00:00",133.1300,133.1500,132.9400,132.9400
"2010-11-15 13:00:00",132.9300,133.0700,133.0400,132.8900
"2010-11-15 14:00:00",133.0700,133.3800,133.3200,133.0400
"2010-11-15 15:00:00",133.3500,133.5300,133.4500,133.3600
"2010-11-15 16:00:00",133.4700,133.5800,133.3200,133.3200
"2010-11-15 17:00:00",133.3400,133.4800,133.3900,133.3600
"2010-11-15 18:00:00",133.3900,133.5100,133.3700,133.3200
"2010-11-15 19:00:00",133.3900,133.4700,133.3300,133.3000
"2010-11-15 20:00:00",133.3600,133.5000,133.4000,133.2800
"2010-11-15 21:00:00",133.4300,133.5400,133.4300,133.3800
"2010-11-15 22:00:00",133.4400,133.4900,133.3700,133.3500
"2010-11-15 23:00:00",133.3900,133.4300,133.3900,133.2200
"2010-11-16 00:00:00",133.4000,133.4400,133.1300,133.1400
"2010-11-16 01:00:00",133.1500,133.2900,133.2500,133.0100
"2010-11-16 02:00:00",133.2700,133.3100,133.2000,133.0700
"2010-11-16 03:00:00",133.2000,133.4100,133.2800,133.1100
"2010-11-16 04:00:00",133.3300,133.7300,133.5200,133.2600
"2010-11-16 05:00:00",133.5300,133.7500,133.3100,133.2500
"2010-11-16 06:00:00",133.3100,133.3500,133.0800,133.1000
"2010-11-16 07:00:00",133.0900,133.1700,132.9000,132.9000
"2010-11-16 08:00:00",132.9000,133.2200,133.0200,132.9200
"2010-11-16 09:00:00",133.0600,133.1300,132.9100,132.8900
"2010-11-16 10:00:00",132.9300,133.0800,132.4900,132.4300
"2010-11-16 11:00:00",132.5400,132.5900,132.4200,132.3700
"2010-11-16 12:00:00",132.4400,132.4700,132.3400,132.2400
"2010-11-16 13:00:00",132.4100,132.5200,132.3700,132.3400
"2010-11-16 14:00:00",132.4200,132.4200,132.2000,132.2000
"2010-11-16 15:00:00",132.2100,132.3600,132.3100,132.1800
"2010-11-16 16:00:00",132.3000,132.3500,132.2800,132.1900
"2010-11-16 17:00:00",132.3000,132.5000,132.3400,132.2900
"2010-11-16 18:00:00",132.3500,132.4400,132.3900,132.3000
"2010-11-16 19:00:00",132.4400,132.4800,132.2700,132.2700
"2010-11-16 20:00:00",132.2900,132.3900,132.3000,132.2400
"2010-11-16 21:00:00",132.3200,132.3300,132.2500,132.2400
"2010-11-16 22:00:00",132.2600,132.4500,132.4200,132.2600
"2010-11-16 23:00:00",132.4600,132.5800,132.4700,132.4400
"2010-11-17 00:00:00",132.4900,132.5900,132.5200,132.4100
"2010-11-17 01:00:00",132.5400,132.5800,132.4400,132.4100
"2010-11-17 02:00:00",132.4300,132.5000,132.2800,132.2800
"2010-11-17 03:00:00",132.2700,132.8100,132.7800,132.2900
"2010-11-17 04:00:00",132.8100,132.9600,132.8300,132.6900
"2010-11-17 05:00:00",132.8500,132.8600,132.6000,132.6100
"2010-11-17 06:00:00",132.6200,132.7000,132.5100,132.3800
"2010-11-17 07:00:00",132.5400,132.6500,132.4900,132.4200
"2010-11-17 08:00:00",132.5200,132.6000,132.5000,132.3900
"2010-11-17 09:00:00",132.5400,132.5500,132.4700,132.4400
"2010-11-17 10:00:00",132.5000,132.5000,132.2300,132.2300
"2010-11-17 11:00:00",132.2400,132.5600,132.5000,132.2500
"2010-11-17 12:00:00",132.5200,132.5600,132.3000,132.3000
"2010-11-17 13:00:00",132.3100,132.4000,132.3500,132.2800
"2010-11-17 14:00:00",132.3800,132.4300,132.3400,132.2800
"2010-11-17 15:00:00",132.3500,132.4600,132.3900,132.3200
"2010-11-17 16:00:00",132.4000,132.4100,132.2800,132.2700
"2010-11-17 17:00:00",132.3000,132.4000,132.2800,132.2900
"2010-11-17 18:00:00",132.3000,132.3900,132.3100,132.2700
"2010-11-17 19:00:00",132.3200,132.4600,132.4300,132.2500
"2010-11-17 20:00:00",132.4400,132.5200,132.3800,132.3700
"2010-11-17 21:00:00",132.3800,132.6400,132.4700,132.3700
"2010-11-17 22:00:00",132.4800,132.5900,132.4900,132.4400
"2010-11-17 23:00:00",132.5200,132.5700,132.4600,132.4100
"2010-11-18 00:00:00",132.4600,132.5000,132.4200,132.3300
"2010-11-18 01:00:00",132.4600,132.5400,132.4900,132.3500
"2010-11-18 02:00:00",132.5000,132.6500,132.5900,132.5200
"2010-11-18 03:00:00",132.6000,132.6300,132.5700,132.2200
"2010-11-18 04:00:00",132.6000,132.8100,132.7100,132.5600
"2010-11-18 05:00:00",132.7100,132.9400,132.8800,132.6400
"2010-11-18 06:00:00",132.9000,133.3500,133.2300,132.8800
"2010-11-18 07:00:00",133.2500,133.5000,133.2700,133.2200
"2010-11-18 08:00:00",133.2900,133.4000,133.1400,133.0900
"2010-11-18 09:00:00",133.1500,133.3000,133.2100,133.0800
"2010-11-18 10:00:00",133.3400,133.8300,133.7000,133.4300
"2010-11-18 11:00:00",133.7300,134.0500,133.8600,133.7400
"2010-11-18 12:00:00",133.8900,134.1900,133.9600,133.8800
"2010-11-18 13:00:00",133.9800,134.1100,133.8600,133.8600
"2010-11-18 14:00:00",133.8500,133.9200,133.8400,133.7900
"2010-11-18 15:00:00",133.8300,134.0100,133.9200,133.8400
"2010-11-18 16:00:00",133.9400,134.0000,133.9300,133.9100
"2010-11-18 17:00:00",133.9600,134.0200,133.9200,133.8800
"2010-11-18 18:00:00",133.9100,134.0700,134.0500,133.8700
"2010-11-18 19:00:00",134.0600,134.1900,134.1500,133.9700
"2010-11-18 20:00:00",134.1600,134.1600,133.7700,133.7600
"2010-11-18 21:00:00",133.7900,133.8600,133.8000,133.7500
"2010-11-18 22:00:00",133.8200,133.8500,133.5900,133.5800
"2010-11-18 23:00:00",133.6200,133.8200,133.7900,133.5900
"2010-11-19 00:00:00",133.8000,133.8300,133.6300,133.5600
"2010-11-19 01:00:00",133.6200,133.9400,133.8900,133.6600
"2010-11-19 02:00:00",133.9200,134.0100,133.7700,133.7600
"2010-11-19 03:00:00",133.7700,133.8800,133.8200,133.4800
"2010-11-19 04:00:00",133.8500,134.0100,133.8100,133.6900
"2010-11-19 05:00:00",133.8100,133.8400,133.6500,133.6100
"2010-11-19 06:00:00",133.6800,133.7500,133.7000,133.6000
"2010-11-19 07:00:00",133.7100,133.7200,133.5300,133.5300
"2010-11-19 08:00:00",133.5500,133.5700,133.3100,133.2300
"2010-11-19 09:00:00",133.3200,133.4300,133.1000,133.0900
"2010-11-19 10:00:00",133.1200,133.2300,133.0600,133.0400
"2010-11-19 11:00:00",133.1000,133.2400,133.1700,133.0800
"2010-11-19 12:00:00",133.2300,133.3200,133.2900,133.1300
"2010-11-19 13:00:00",133.3200,133.3500,133.3300,133.2500
"2010-11-19 14:00:00",133.3400,133.4200,133.3400,133.2500
"2010-11-19 15:00:00",133.3600,133.4400,133.4000,133.3200
"2010-11-19 16:00:00",133.4300,133.5400,133.4400,133.3300
"2010-11-21 17:00:00",133.4400,133.5400,133.5000,133.2900
"2010-11-21 18:00:00",133.5100,133.5700,133.5500,133.2900
"2010-11-21 19:00:00",133.5500,133.7000,133.6800,133.4500
"2010-11-21 20:00:00",133.6900,133.7000,133.5200,133.5300
"2010-11-21 21:00:00",133.5500,133.6000,133.5500,133.4500
"2010-11-21 22:00:00",133.5600,133.5800,133.5500,133.5000
"2010-11-21 23:00:00",133.5500,133.5900,133.5500,133.4800
"2010-11-22 00:00:00",133.5700,133.6300,133.5500,133.5100
