date,open,high,close,low
"2018-11-13 11:00:00",1.12803,1.1293400526047,1.12861,1.1272599697113
"2018-11-13 12:00:00",1.12872,1.1287900209427,1.12775,1.1272799968719
"2018-11-13 13:00:00",1.12788,1.1281000375748,1.12571,1.125620007515
"2018-11-13 14:00:00",1.12575,1.1269500255585,1.12677,1.1252900362015
"2018-11-13 15:00:00",1.12682,1.1286100149155,1.12847,1.1267199516296
"2018-11-13 16:00:00",1.1285,1.1291899681091,1.12865,1.1282199621201
"2018-11-13 17:00:00",1.12872,1.1298899650574,1.12967,1.1285300254822
"2018-11-13 18:00:00",1.12987,1.1320400238037,1.13106,1.129940032959
"2018-11-13 19:00:00",1.1311,1.1318900585175,1.13035,1.130390048027
"2018-11-13 20:00:00",1.1304,1.1308000087738,1.13048,1.1303499937057
"2018-11-13 21:00:00",1.13071,1.1308599710464,1.12993,1.1297600269318
"2018-11-13 22:00:00",1.12994,1.1305400133133,1.12987,1.1297999620438
"2018-11-13 23:00:00",1.13005,1.130049943924,1.12872,1.1286400556564
"2018-11-14 00:00:00",1.12872,1.129359960556,1.12901,1.1288100481033
"2018-11-14 01:00:00",1.12902,1.1301200389862,1.12961,1.1285799741745
"2018-11-14 02:00:00",1.12966,1.1298500299454,1.12929,1.1278599500656
"2018-11-14 03:00:00",1.1293,1.1292999982834,1.12806,1.1279200315475
"2018-11-14 04:00:00",1.12823,1.1287599802017,1.12683,1.1267100572586
"2018-11-14 05:00:00",1.12699,1.1272599697113,1.12686,1.1265599727631
"2018-11-14 06:00:00",1.12696,1.1273599863052,1.12723,1.1263400316238
"2018-11-14 07:00:00",1.12726,1.128839969635,1.12821,1.127249956131
"2018-11-14 08:00:00",1.12827,1.1311000585556,1.1284,1.1284300088882
"2018-11-14 09:00:00",1.12845,1.1347199678421,1.13301,1.1285400390625
"2018-11-14 10:00:00",1.13334,1.1339999437332,1.13071,1.1306999921799
"2018-11-14 11:00:00",1.13081,1.1318999528885,1.13111,1.1306799650192
"2018-11-14 12:00:00",1.13123,1.1318399906158,1.12916,1.1285500526428
"2018-11-14 13:00:00",1.12929,1.1311500072479,1.13083,1.1279900074005
"2018-11-14 14:00:00",1.13088,1.1340600252151,1.13334,1.1302000284195
"2018-11-14 15:00:00",1.13398,1.1344200372696,1.13221,1.1322200298309
"2018-11-14 16:00:00",1.13222,1.1322799921036,1.1307,1.1305799484253
"2018-11-14 17:00:00",1.13071,1.131569981575,1.13129,1.1305500268936
"2018-11-14 18:00:00",1.13133,1.1319700479507,1.13117,1.1310900449753
"2018-11-14 19:00:00",1.13122,1.1320099830627,1.13175,1.1311800479889
"2018-11-14 20:00:00",1.13185,1.1323599815369,1.1315,1.1313899755478
"2018-11-14 21:00:00",1.13151,1.1331499814987,1.1327,1.131600022316
"2018-11-14 22:00:00",1.13271,1.1333700418472,1.13299,1.1324100494385
"2018-11-14 23:00:00",1.13298,1.1341500282288,1.1337,1.1327300071716
"2018-11-15 00:00:00",1.13377,1.1338200569153,1.13303,1.1329699754715
"2018-11-15 01:00:00",1.13328,1.1347099542618,1.13422,1.13319003582
"2018-11-15 02:00:00",1.13429,1.1346299648285,1.13355,1.1328699588776
"2018-11-15 03:00:00",1.13359,1.1351300477982,1.13173,1.1314200162888
"2018-11-15 04:00:00",1.13204,1.1325999498367,1.12851,1.1285400390625
"2018-11-15 05:00:00",1.12854,1.1301699876785,1.12972,1.1276099681854
"2018-11-15 06:00:00",1.12998,1.1318199634552,1.13115,1.129870057106
"2018-11-15 07:00:00",1.13125,1.1315499544144,1.13062,1.1303299665451
"2018-11-15 08:00:00",1.13074,1.1309499740601,1.12891,1.1288299560547
"2018-11-15 09:00:00",1.12898,1.1314599514008,1.1296,1.1291699409485
"2018-11-15 10:00:00",1.13,1.1322499513626,1.13175,1.1301900148392
"2018-11-15 11:00:00",1.13175,1.1340299844742,1.1319,1.1308000087738
"2018-11-15 12:00:00",1.13222,1.1325900554657,1.13138,1.1310900449753
"2018-11-15 13:00:00",1.1315,1.1337699890137,1.13172,1.1310000419617
"2018-11-15 14:00:00",1.1317,1.1362199783325,1.13494,1.1317100524902
"2018-11-15 15:00:00",1.13512,1.1351200342178,1.13315,1.1331700086594
"2018-11-15 16:00:00",1.13321,1.1334799528122,1.13253,1.1323000192642
"2018-11-15 17:00:00",1.13253,1.1329900026321,1.13226,1.1322699785233
"2018-11-15 18:00:00",1.13238,1.1327199935913,1.13241,1.132159948349
"2018-11-15 19:00:00",1.13244,1.1336899995804,1.13338,1.1325000524521
"2018-11-15 20:00:00",1.13349,1.134299993515,1.13392,1.1334300041199
"2018-11-15 21:00:00",1.13392,1.1342899799347,1.13349,1.1334999799728
"2018-11-15 22:00:00",1.13354,1.133749961853,1.13349,1.133260011673
"2018-11-15 23:00:00",1.13356,1.1336899995804,1.13337,1.13319003582
"2018-11-16 00:00:00",1.13336,1.1342899799347,1.13417,1.1334199905396
"2018-11-16 01:00:00",1.13417,1.1349500417709,1.13486,1.1337399482727
"2018-11-16 02:00:00",1.13487,1.1356300115585,1.13406,1.1337000131607
"2018-11-16 03:00:00",1.13426,1.1367900371552,1.13479,1.1345200538635
"2018-11-16 04:00:00",1.13482,1.13540995121,1.1339,1.1339000463486
"2018-11-16 05:00:00",1.13399,1.1339999437332,1.13274,1.1325099468231
"2018-11-16 06:00:00",1.13292,1.133260011673,1.13291,1.1322000026703
"2018-11-16 07:00:00",1.13294,1.1341700553894,1.13362,1.1327300071716
"2018-11-16 08:00:00",1.13371,1.139170050621,1.13878,1.132709980011
"2018-11-16 09:00:00",1.13889,1.1411299705505,1.14022,1.1390099525452
"2018-11-16 10:00:00",1.14049,1.1406300067902,1.1393,1.1392699480057
"2018-11-16 11:00:00",1.13944,1.140969991684,1.1401,1.1394499540329
"2018-11-16 12:00:00",1.14012,1.1419500112534,1.141,1.1402699947357
"2018-11-16 13:00:00",1.1412,1.141970038414,1.14103,1.1410200595856
"2018-11-16 14:00:00",1.14106,1.141350030899,1.14105,1.1403299570084
"2018-11-16 15:00:00",1.14137,1.1419800519943,1.14137,1.1408499479294
"2018-11-16 16:00:00",1.14157,1.1419999599457,1.14143,1.1412899494171
"2018-11-18 17:00:00",1.14116,1.1419899463654,1.1416,1.1411499977112
"2018-11-18 18:00:00",1.14162,1.1420899629593,1.14134,1.1406799554825
"2018-11-18 19:00:00",1.14136,1.1413600444794,1.14097,1.1406300067902
"2018-11-18 20:00:00",1.14103,1.1415200233459,1.14113,1.1407799720764
"2018-11-18 21:00:00",1.14112,1.1413199901581,1.14078,1.1407999992371
"2018-11-18 22:00:00",1.14081,1.1411900520325,1.14039,1.1404000520706
"2018-11-18 23:00:00",1.14057,1.1406899690628,1.13974,1.1397700309753
"2018-11-19 00:00:00",1.13976,1.1400500535965,1.13969,1.1396100521088
"2018-11-19 01:00:00",1.13969,1.1405299901962,1.14028,1.1394300460815
"2018-11-19 02:00:00",1.14026,1.1415300369263,1.14093,1.1400699615479
"2018-11-19 03:00:00",1.14093,1.1428899765015,1.14168,1.1403700113297
"2018-11-19 04:00:00",1.1418,1.1429200172424,1.14268,1.1412600278854
"2018-11-19 05:00:00",1.14273,1.1428200006485,1.14172,1.1417200565338
"2018-11-19 06:00:00",1.14185,1.1434400081635,1.14245,1.1418600082397
"2018-11-19 07:00:00",1.14245,1.1428799629211,1.14197,1.141489982605
"2018-11-19 08:00:00",1.14218,1.1437599658966,1.14276,1.142040014267
"2018-11-19 09:00:00",1.14283,1.143560051918,1.14275,1.1424399614334
"2018-11-19 10:00:00",1.14278,1.146430015564,1.14522,1.1425499916077
"2018-11-19 11:00:00",1.14528,1.1456500291824,1.14472,1.1446199417114
"2018-11-19 12:00:00",1.14479,1.1457999944687,1.14569,1.1441600322723
"2018-11-19 13:00:00",1.14575,1.1457699537277,1.14507,1.1450699567795
"2018-11-19 14:00:00",1.14507,1.1457500457764,1.14526,1.1450200080872
"2018-11-19 15:00:00",1.1454,1.1455999612808,1.14503,1.1450300216675
"2018-11-19 16:00:00",1.1451,1.1454000473022,1.14513,1.1450099945068
"2018-11-19 17:00:00",1.14519,1.1454999446869,1.14522,1.1448500156403
"2018-11-19 18:00:00",1.14525,1.1457300186157,1.14538,1.145259976387
"2018-11-19 19:00:00",1.14539,1.1457999944687,1.1449,1.1448299884796
"2018-11-19 20:00:00",1.14493,1.1450500488281,1.14452,1.1444100141525
"2018-11-19 21:00:00",1.14465,1.1451499462128,1.14503,1.1445300579071
"2018-11-19 22:00:00",1.14502,1.1456199884415,1.14536,1.1447600126266
"2018-11-19 23:00:00",1.14541,1.1454999446869,1.14458,1.1445100307465
"2018-11-20 00:00:00",1.14457,1.1451300382614,1.14482,1.1446000337601
"2018-11-20 01:00:00",1.14485,1.1456099748611,1.14506,1.1446100473404
"2018-11-20 02:00:00",1.14517,1.1464500427246,1.14564,1.1449199914932
"2018-11-20 03:00:00",1.14573,1.1472300291061,1.14302,1.1430699825287
"2018-11-20 04:00:00",1.14313,1.1436599493027,1.1427,1.1423699855804
"2018-11-20 05:00:00",1.14279,1.1439299583435,1.14309,1.1428799629211
"2018-11-20 06:00:00",1.14309,1.1437300443649,1.14315,1.142529964447
"2018-11-20 07:00:00",1.14315,1.1435099840164,1.14171,1.1415300369263
"2018-11-20 08:00:00",1.14178,1.1421799659729,1.14068,1.1404500007629
"2018-11-20 09:00:00",1.14069,1.1410100460052,1.13978,1.1396900415421
"2018-11-20 10:00:00",1.13983,1.1411399841309,1.14079,1.1385099887848
"2018-11-20 11:00:00",1.14096,1.1413099765778,1.13902,1.1389100551605
"2018-11-20 12:00:00",1.13903,1.139310002327,1.13731,1.1375700235367
"2018-11-20 13:00:00",1.13758,1.1376099586487,1.1365,1.135959982872
"2018-11-20 14:00:00",1.1365,1.1369099617004,1.13667,1.1359399557114
"2018-11-20 15:00:00",1.13667,1.1371599435806,1.13689,1.1362700462341
"2018-11-20 16:00:00",1.13689,1.1371999979019,1.13695,1.1366499662399
"2018-11-20 17:00:00",1.13692,1.137069940567,1.1366,1.1361999511719
"2018-11-20 18:00:00",1.13659,1.1372599601746,1.13714,1.1368299722672
"2018-11-20 19:00:00",1.13717,1.1373300552368,1.13664,1.1366000175476
"2018-11-20 20:00:00",1.13665,1.137099981308,1.13694,1.1365900039673
"2018-11-20 21:00:00",1.13696,1.1374399662018,1.13733,1.1367800235748
"2018-11-20 22:00:00",1.13735,1.1375099420547,1.13708,1.137099981308
"2018-11-20 23:00:00",1.13715,1.1377500295639,1.13757,1.1370400190353
"2018-11-21 00:00:00",1.13775,1.1381499767303,1.13801,1.137549996376
"2018-11-21 01:00:00",1.138,1.1400799751282,1.13923,1.1377899646759
"2018-11-21 02:00:00",1.13925,1.1401400566101,1.13858,1.1387499570847
"2018-11-21 03:00:00",1.13876,1.1409800052643,1.14008,1.1389000415802
"2018-11-21 04:00:00",1.14017,1.1405299901962,1.13833,1.1379899978638
"2018-11-21 05:00:00",1.13843,1.1406400203705,1.13734,1.1371799707413
"2018-11-21 06:00:00",1.13744,1.1417800188065,1.14,1.1375600099564
"2018-11-21 07:00:00",1.14019,1.1414999961853,1.14089,1.1391899585724
"2018-11-21 08:00:00",1.14101,1.1424399614334,1.1412,1.1405199766159
"2018-11-21 09:00:00",1.1412,1.1411999464035,1.13873,1.1393300294876
"2018-11-21 10:00:00",1.13932,1.141450047493,1.13925,1.1393699645996
"2018-11-21 11:00:00",1.13938,1.1405899524689,1.1392,1.1391999721527
"2018-11-21 12:00:00",1.13922,1.1402299404144,1.13955,1.1381100416183
"2018-11-21 13:00:00",1.13959,1.1396800279617,1.13888,1.1383099555969
"2018-11-21 14:00:00",1.13898,1.1393500566483,1.13879,1.1384700536728
"2018-11-21 15:00:00",1.13879,1.1390399932861,1.13811,1.1382299661636
"2018-11-21 16:00:00",1.13831,1.1385799646378,1.13807,1.1380699872971
"2018-11-21 17:00:00",1.13808,1.1387399435043,1.13836,1.1379400491714
"2018-11-21 18:00:00",1.13851,1.1389700174332,1.13872,1.1383600234985
"2018-11-21 19:00:00",1.13884,1.1392199993134,1.13872,1.1385999917984
"2018-11-21 20:00:00",1.13873,1.1390999555588,1.13899,1.1385699510574
"2018-11-21 21:00:00",1.13904,1.1400799751282,1.13966,1.1390299797058
"2018-11-21 22:00:00",1.13965,1.1399300098419,1.13941,1.1394200325012
"2018-11-21 23:00:00",1.13941,1.1397199630737,1.13917,1.1392199993134
"2018-11-22 00:00:00",1.13923,1.1398899555206,1.13963,1.139279961586
"2018-11-22 01:00:00",1.13969,1.1411499977112,1.14043,1.1395399570465
"2018-11-22 02:00:00",1.14048,1.140930056572,1.13993,1.1396299600601
"2018-11-22 03:00:00",1.14003,1.1407599449158,1.14027,1.1395100355148
"2018-11-22 04:00:00",1.1403,1.140830039978,1.1403,1.1401300430298
"2018-11-22 05:00:00",1.14032,1.1433700323105,1.1415,1.1401699781418
"2018-11-22 06:00:00",1.1415,1.1420199871063,1.14185,1.1401400566101
"2018-11-22 07:00:00",1.14195,1.1419500112534,1.14043,1.1405999660492
"2018-11-22 08:00:00",1.14061,1.1406699419022,1.14026,1.1402100324631
"2018-11-22 09:00:00",1.14032,1.1413600444794,1.14025,1.1401300430298
"2018-11-22 10:00:00",1.14042,1.1411099433899,1.14047,1.1391799449921
"2018-11-22 11:00:00",1.14061,1.1408100128174,1.14066,1.1399300098419
"2018-11-22 12:00:00",1.14078,1.140939950943,1.1402,1.1399500370026
"2018-11-22 13:00:00",1.1408,1.1407999992371,1.14045,1.1403599977493
"2018-11-22 14:00:00",1.14072,1.1408200263977,1.14034,1.140349984169
"2018-11-22 15:00:00",1.14054,1.1405899524689,1.14043,1.1402499675751
"2018-11-22 16:00:00",1.14048,1.1406500339508,1.14007,1.1399500370026
"2018-11-22 17:00:00",1.14015,1.1407400369644,1.14008,1.1399799585342
"2018-11-22 18:00:00",1.14032,1.1404800415039,1.14026,1.1400599479675
"2018-11-22 19:00:00",1.14027,1.1405600309372,1.14045,1.1401499509811
"2018-11-22 20:00:00",1.14047,1.1407500505447,1.14063,1.1404099464417
"2018-11-22 21:00:00",1.14066,1.1412299871445,1.14084,1.140349984169
"2018-11-22 22:00:00",1.1409,1.1415599584579,1.14136,1.1407500505447
"2018-11-22 23:00:00",1.14136,1.1416200399399,1.14135,1.141350030899
"2018-11-23 00:00:00",1.14135,1.1416399478912,1.14127,1.1412700414658
"2018-11-23 01:00:00",1.14143,1.142079949379,1.14129,1.1410100460052
"2018-11-23 02:00:00",1.14129,1.1417200565338,1.1412,1.1406699419022
"2018-11-23 03:00:00",1.1413,1.1418399810791,1.13689,1.136510014534
"2018-11-23 04:00:00",1.13698,1.1384299993515,1.13741,1.1370400190353
"2018-11-23 05:00:00",1.13742,1.1379899978638,1.13474,1.1347199678421
"2018-11-23 06:00:00",1.13498,1.1352499723434,1.13465,1.1339099407196
"2018-11-23 07:00:00",1.13476,1.135990023613,1.13482,1.1345700025558
"2018-11-23 08:00:00",1.13483,1.1357300281525,1.13499,1.1340700387955
"2018-11-23 09:00:00",1.13505,1.1356999874115,1.13444,1.1345000267029
"2018-11-23 10:00:00",1.13466,1.1358699798584,1.13426,1.134269952774
"2018-11-23 11:00:00",1.13427,1.1345200538635,1.13314,1.133229970932
"2018-11-23 12:00:00",1.13324,1.1339299678802,1.13339,1.13319003582
"2018-11-23 13:00:00",1.13348,1.1334799528122,1.13297,1.1329799890518
"2018-11-23 14:00:00",1.13299,1.1331000328064,1.13288,1.1327699422836
"2018-11-23 15:00:00",1.13288,1.1334799528122,1.13286,1.1327999830246
"2018-11-23 16:00:00",1.13294,1.133780002594,1.1335,1.1327999830246
"2018-11-25 17:00:00",1.1339,1.1339999437332,1.13344,1.1331199407578
"2018-11-25 18:00:00",1.13355,1.1337599754333,1.13368,1.1332700252533
"2018-11-25 19:00:00",1.13374,1.1339900493622,1.13341,1.1334099769592
"2018-11-25 20:00:00",1.13341,1.1337200403214,1.133,1.1327899694443
"2018-11-25 21:00:00",1.13305,1.1333299875259,1.13284,1.1327899694443
"2018-11-25 22:00:00",1.1329,1.1339999437332,1.13372,1.1329499483109
"2018-11-25 23:00:00",1.13372,1.1345800161362,1.13441,1.133710026741
"2018-11-26 00:00:00",1.13456,1.1349400281906,1.13472,1.1342500448227
"2018-11-26 01:00:00",1.13478,1.1354199647903,1.13521,1.1343899965286
"2018-11-26 02:00:00",1.13522,1.1370199918747,1.13576,1.1351900100708
"2018-11-26 03:00:00",1.13623,1.1377199888229,1.13697,1.1358300447464
"2018-11-26 04:00:00",1.13713,1.1383500099182,1.13739,1.1372300386429
"2018-11-26 05:00:00",1.13743,1.13765001297,1.13653,1.1360700130463
"2018-11-26 06:00:00",1.13668,1.137069940567,1.13679,1.1362700462341
"2018-11-26 07:00:00",1.13689,1.1370799541473,1.13544,1.1356099843979
"2018-11-26 08:00:00",1.13564,1.1375299692154,1.1364,1.1354899406433
"2018-11-26 09:00:00",1.13651,1.1366599798203,1.13522,1.1350200176239
"2018-11-26 10:00:00",1.13533,1.1356999874115,1.13384,1.1338800191879
"2018-11-26 11:00:00",1.13398,1.1347999572754,1.13348,1.1334899663925
"2018-11-26 12:00:00",1.1335,1.1344499588013,1.13388,1.1334899663925
"2018-11-26 13:00:00",1.1339,1.134230017662,1.13299,1.1326099634171
"2018-11-26 14:00:00",1.13302,1.1334600448608,1.13281,1.1328400373459
"2018-11-26 15:00:00",1.13284,1.1335099935532,1.13333,1.1329300403595
"2018-11-26 16:00:00",1.13338,1.1335300207138,1.13263,1.1324900388718
"2018-11-26 17:00:00",1.13262,1.133229970932,1.13298,1.1325000524521
"2018-11-26 18:00:00",1.13306,1.1333999633789,1.13326,1.1329699754715
"2018-11-26 19:00:00",1.13329,1.1335500478745,1.13329,1.1330599784851
"2018-11-26 20:00:00",1.13328,1.1333700418472,1.13291,1.1328500509262
"2018-11-26 21:00:00",1.1329,1.1335599422455,1.13326,1.1328500509262
"2018-11-26 22:00:00",1.13325,1.1339199542999,1.13331,1.133229970932
"2018-11-26 23:00:00",1.13337,1.1338399648666,1.13368,1.1333199739456
"2018-11-27 00:00:00",1.13371,1.134269952774,1.13416,1.1336100101471
"2018-11-27 01:00:00",1.13425,1.1343799829483,1.13276,1.1325099468231
"2018-11-27 02:00:00",1.13289,1.134269952774,1.13109,1.1310700178146
"2018-11-27 03:00:00",1.13117,1.1317600011826,1.13108,1.130529999733
"2018-11-27 04:00:00",1.13123,1.1325399875641,1.13092,1.130980014801
"2018-11-27 05:00:00",1.13099,1.1331299543381,1.13155,1.1310000419617
"2018-11-27 06:00:00",1.13178,1.1323800086975,1.13186,1.131600022316
"2018-11-27 07:00:00",1.13193,1.1328500509262,1.1326,1.1315799951553
"2018-11-27 08:00:00",1.13277,1.1336400508881,1.13192,1.131639957428
"2018-11-27 09:00:00",1.132,1.1329499483109,1.12969,1.1296900510788
"2018-11-27 10:00:00",1.12968,1.131019949913,1.12878,1.128800034523
"2018-11-27 11:00:00",1.12903,1.1293499469757,1.12806,1.1278699636459
"2018-11-27 12:00:00",1.12808,1.1292200088501,1.12847,1.127760052681
"2018-11-27 13:00:00",1.1285,1.1302599906921,1.12957,1.1285400390625
"2018-11-27 14:00:00",1.12968,1.1298999786377,1.12943,1.1293300390244
"2018-11-27 15:00:00",1.12947,1.1298199892044,1.12949,1.1290999650955
"2018-11-27 16:00:00",1.12963,1.1296700239182,1.1281,1.1290299892426
"2018-11-27 17:00:00",1.12903,1.1295000314713,1.12922,1.1286699771881
"2018-11-27 18:00:00",1.12933,1.129909992218,1.1297,1.1290700435638
"2018-11-27 19:00:00",1.12969,1.1296999454498,1.12882,1.1287000179291
"2018-11-27 20:00:00",1.12887,1.1290800571442,1.12877,1.1286200284958
"2018-11-27 21:00:00",1.12878,1.1294100284576,1.12932,1.1289199590683
"2018-11-27 22:00:00",1.12937,1.1295700073242,1.12931,1.1292599439621
"2018-11-27 23:00:00",1.12932,1.1295399665833,1.12946,1.1290800571442
"2018-11-28 00:00:00",1.12952,1.1297999620438,1.12943,1.1293699741364
"2018-11-28 01:00:00",1.12942,1.1300899982452,1.12973,1.1295000314713
"2018-11-28 02:00:00",1.12975,1.129870057106,1.12766,1.1278300285339
"2018-11-28 03:00:00",1.12782,1.1284300088882,1.12826,1.1268299818039
"2018-11-28 04:00:00",1.12838,1.128839969635,1.12793,1.1274700164795
"2018-11-28 05:00:00",1.12805,1.129359960556,1.12919,1.1281399726868
"2018-11-28 06:00:00",1.1292,1.1294100284576,1.12786,1.1279400587082
"2018-11-28 07:00:00",1.12795,1.1290099620819,1.12861,1.127799987793
"2018-11-28 08:00:00",1.12879,1.1291699409485,1.12872,1.1280699968338
"2018-11-28 09:00:00",1.12874,1.1288199424744,1.12737,1.1270699501038
"2018-11-28 10:00:00",1.12758,1.1285500526428,1.12735,1.1271200180054
"2018-11-28 11:00:00",1.12754,1.1286900043488,1.12842,1.1273399591446
"2018-11-28 12:00:00",1.12848,1.1369299888611,1.13435,1.130429983139
"2018-11-28 13:00:00",1.13439,1.138689994812,1.13743,1.1339999437332
"2018-11-28 14:00:00",1.13745,1.1385099887848,1.13747,1.1368099451065
"2018-11-28 15:00:00",1.13757,1.137580037117,1.13669,1.1367399692535
"2018-11-28 16:00:00",1.13691,1.1369700431824,1.13658,1.136579990387
"2018-11-28 17:00:00",1.13658,1.1370899677277,1.13671,1.1366300582886
"2018-11-28 18:00:00",1.13673,1.137069940567,1.13672,1.1367199420929
"2018-11-28 19:00:00",1.13673,1.1370500326157,1.13663,1.136440038681
"2018-11-28 20:00:00",1.13665,1.1371799707413,1.13692,1.1365900039673
"2018-11-28 21:00:00",1.13705,1.1374599933624,1.13726,1.1370400190353
"2018-11-28 22:00:00",1.13733,1.1379300355911,1.13772,1.1373000144958
"2018-11-28 23:00:00",1.1378,1.1388499736786,1.13857,1.13765001297
"2018-11-29 00:00:00",1.13859,1.1391999721527,1.13856,1.1383500099182
"2018-11-29 01:00:00",1.13861,1.1391199827194,1.13798,1.1378099918365
"2018-11-29 02:00:00",1.13807,1.1397199630737,1.13889,1.1374900341034
"2018-11-29 03:00:00",1.13888,1.1397399902344,1.1375,1.1373900175095
"2018-11-29 04:00:00",1.13762,1.1378500461578,1.13698,1.1366100311279
"2018-11-29 05:00:00",1.13709,1.1375399827957,1.13505,1.1350500583649
"2018-11-29 06:00:00",1.13506,1.1368299722672,1.1365,1.1349600553513
"2018-11-29 07:00:00",1.13665,1.1394599676132,1.13846,1.1366399526596
"2018-11-29 08:00:00",1.13865,1.1401400566101,1.13703,1.1371500492096
"2018-11-29 09:00:00",1.13714,1.1385999917984,1.13836,1.1368399858475
"2018-11-29 10:00:00",1.13837,1.1386300325394,1.13841,1.1365699768066
"2018-11-29 11:00:00",1.13863,1.1397399902344,1.13812,1.137580037117
"2018-11-29 12:00:00",1.1382,1.1383399963379,1.13632,1.1371099948883
"2018-11-29 13:00:00",1.13727,1.1380000114441,1.1375,1.1369899511337
"2018-11-29 14:00:00",1.1376,1.1390999555588,1.13871,1.1364500522614
"2018-11-29 15:00:00",1.1389,1.1395800113678,1.13882,1.1382199525833
"2018-11-29 16:00:00",1.13894,1.1394000053406,1.13921,1.1387499570847
"2018-11-29 17:00:00",1.1391,1.1392500400543,1.13867,1.1384799480438
"2018-11-29 18:00:00",1.13876,1.139240026474,1.13923,1.1388000249863
"2018-11-29 19:00:00",1.13925,1.1396000385284,1.13889,1.1388900279999
"2018-11-29 20:00:00",1.1389,1.1390800476074,1.13887,1.1384899616241
"2018-11-29 21:00:00",1.13906,1.1398400068283,1.13974,1.138759970665
"2018-11-29 22:00:00",1.13981,1.1400200128555,1.13946,1.1392500400543
"2018-11-29 23:00:00",1.13954,1.1396199464798,1.13924,1.1390700340271
"2018-11-30 00:00:00",1.13927,1.1395299434662,1.1391,1.1390099525452
"2018-11-30 01:00:00",1.13917,1.1397000551224,1.13904,1.1388200521469
"2018-11-30 02:00:00",1.13905,1.1394300460815,1.13803,1.1381100416183
"2018-11-30 03:00:00",1.13807,1.1387399435043,1.13862,1.1376299858093
"2018-11-30 04:00:00",1.13872,1.1388599872589,1.13701,1.137030005455
"2018-11-30 05:00:00",1.13706,1.1372900009155,1.13701,1.1358400583267
"2018-11-30 06:00:00",1.13704,1.1379400491714,1.13705,1.137030005455
"2018-11-30 07:00:00",1.13713,1.1371500492096,1.1364,1.1362199783325
"2018-11-30 08:00:00",1.13659,1.1367900371552,1.13567,1.1356999874115
"2018-11-30 09:00:00",1.1357,1.1369299888611,1.13357,1.1333800554276
"2018-11-30 10:00:00",1.13382,1.1344399452209,1.13217,1.1319600343704
"2018-11-30 11:00:00",1.13237,1.1326299905777,1.13212,1.1312299966812
"2018-11-30 12:00:00",1.13214,1.1325700283051,1.13117,1.1311700344086
"2018-11-30 13:00:00",1.13147,1.1315499544144,1.13144,1.1305799484253
"2018-11-30 14:00:00",1.13145,1.1316100358963,1.13086,1.1308699846268
"2018-11-30 15:00:00",1.13092,1.132159948349,1.132,1.1309000253677
"2018-11-30 16:00:00",1.13215,1.1322100162506,1.13137,1.1314100027084
"2018-12-02 17:00:00",1.135,1.1349999904633,1.13305,1.1330499649048
"2018-12-02 18:00:00",1.13318,1.1342500448227,1.13421,1.1328300237656
"2018-12-02 19:00:00",1.13418,1.1341799497604,1.13365,1.1331100463867
"2018-12-02 20:00:00",1.13374,1.1343200206757,1.13384,1.1338299512863
"2018-12-02 21:00:00",1.13384,1.1355700492859,1.13521,1.1339900493622
"2018-12-02 22:00:00",1.13524,1.1352699995041,1.1347,1.1345599889755
"2018-12-02 23:00:00",1.13476,1.1356699466705,1.13497,1.1346399784088
"2018-12-03 00:00:00",1.13501,1.1369299888611,1.1366,1.1346499919891
"2018-12-03 01:00:00",1.13661,1.1367499828339,1.13616,1.1358400583267
"2018-12-03 02:00:00",1.13636,1.1379499435425,1.1368,1.1360399723053
"2018-12-03 03:00:00",1.13684,1.1373499631882,1.13691,1.1357599496841
"2018-12-03 04:00:00",1.1369,1.137069940567,1.13645,1.135509967804
"2018-12-03 05:00:00",1.13655,1.1366100311279,1.13388,1.1338900327682
"2018-12-03 06:00:00",1.13388,1.1339299678802,1.13334,1.1319700479507
"2018-12-03 07:00:00",1.13346,1.1341199874878,1.1333,1.133159995079
"2018-12-03 08:00:00",1.13334,1.1343400478363,1.13243,1.1324299573898
"2018-12-03 09:00:00",1.13241,1.1352000236511,1.13462,1.132709980011
"2018-12-03 10:00:00",1.13465,1.1358499526978,1.13455,1.1335899829865
"2018-12-03 11:00:00",1.13463,1.1361700296402,1.13544,1.1347099542618
"2018-12-03 12:00:00",1.13557,1.1363500356674,1.13524,1.1352100372314
"2018-12-03 13:00:00",1.13534,1.1355600357056,1.13509,1.1347399950027
"2018-12-03 14:00:00",1.13512,1.1352200508118,1.13419,1.1341199874878
"2018-12-03 15:00:00",1.13422,1.1345700025558,1.13444,1.1339299678802
"2018-12-03 16:00:00",1.13447,1.1355500221252,1.13513,1.1346000432968
"2018-12-03 17:00:00",1.13515,1.1354899406433,1.13531,1.1351499557495
"2018-12-03 18:00:00",1.1353,1.1355799436569,1.13535,1.13540995121
"2018-12-03 19:00:00",1.13541,1.1357100009918,1.13538,1.1349899768829
"2018-12-03 20:00:00",1.13541,1.1366300582886,1.13654,1.1352599859238
"2018-12-03 21:00:00",1.13662,1.1369299888611,1.13668,1.1362199783325
"2018-12-03 22:00:00",1.13668,1.1371599435806,1.13694,1.1364200115204
"2018-12-03 23:00:00",1.13702,1.138170003891,1.13776,1.1368399858475
"2018-12-04 00:00:00",1.13776,1.1378599405289,1.13742,1.1370799541473
"2018-12-04 01:00:00",1.13745,1.1387799978256,1.13856,1.1373599767685
"2018-12-04 02:00:00",1.13857,1.139209985733,1.13791,1.1376600265503
