Date,Open,High,Close,Low
"2022-04-07 05:00:00",0.6432,0.6443,0.6441,0.6432
"2022-04-07 06:00:00",0.6441,0.6444,0.6435,0.6435
"2022-04-07 07:00:00",0.6435,0.6441,0.6435,0.6432
"2022-04-07 08:00:00",0.6436,0.6443,0.6433,0.6430
"2022-04-07 09:00:00",0.6434,0.6434,0.6427,0.6426
"2022-04-07 10:00:00",0.6427,0.6431,0.6427,0.6420
"2022-04-07 11:00:00",0.6427,0.6429,0.6426,0.6420
"2022-04-07 12:00:00",0.6426,0.6432,0.6431,0.6424
"2022-04-07 13:00:00",0.6431,0.6438,0.6436,0.6428
"2022-04-07 14:00:00",0.6437,0.6440,0.6437,0.6436
"2022-04-07 15:00:00",0.6440,0.6443,0.6438,0.6437
"2022-04-07 16:00:00",0.6438,0.6441,0.6431,0.6431
"2022-04-07 17:00:00",0.6431,0.6435,0.6434,0.6427
"2022-04-07 18:00:00",0.6432,0.6439,0.6437,0.6434
"2022-04-07 19:00:00",0.6438,0.6438,0.6432,0.6432
"2022-04-07 20:00:00",0.6432,0.6435,0.6426,0.6424
"2022-04-07 21:00:00",0.6428,0.6433,0.6430,0.6427
"2022-04-07 22:00:00",0.6430,0.6432,0.6430,0.6427
"2022-04-07 23:00:00",0.6431,0.6432,0.6430,0.6426
"2022-04-08 00:00:00",0.6431,0.6438,0.6436,0.6430
"2022-04-08 01:00:00",0.6437,0.6441,0.6432,0.6432
"2022-04-08 02:00:00",0.6432,0.6436,0.6430,0.6428
"2022-04-08 03:00:00",0.6431,0.6431,0.6410,0.6409
"2022-04-08 04:00:00",0.6410,0.6416,0.6413,0.6410
"2022-04-08 05:00:00",0.6413,0.6414,0.6407,0.6406
"2022-04-08 06:00:00",0.6407,0.6416,0.6413,0.6407
"2022-04-08 07:00:00",0.6413,0.6417,0.6405,0.6406
"2022-04-08 08:00:00",0.6406,0.6414,0.6404,0.6403
"2022-04-08 09:00:00",0.6405,0.6405,0.6392,0.6392
"2022-04-08 10:00:00",0.6392,0.6400,0.6393,0.6392
"2022-04-08 11:00:00",0.6393,0.6396,0.6392,0.6390
"2022-04-08 12:00:00",0.6393,0.6396,0.6395,0.6388
"2022-04-08 13:00:00",0.6395,0.6395,0.6394,0.6390
"2022-04-08 14:00:00",0.6394,0.6396,0.6388,0.6386
"2022-04-08 15:00:00",0.6389,0.6393,0.6390,0.6387
"2022-04-08 16:00:00",0.6391,0.6396,0.6390,0.6388
