Date,Open,High,Close,Low
"2011-10-16 22:00:00",9.8300,9.8400,9.8300,9.8200
"2011-10-16 23:00:00",9.8300,9.8400,9.8200,9.8000
"2011-10-17 00:00:00",9.8000,9.8000,9.8000,9.8000
"2011-10-17 01:00:00",9.8100,9.8300,9.8200,9.8100
"2011-10-17 02:00:00",9.8400,9.8800,9.8700,9.8300
"2011-10-17 03:00:00",9.8900,9.9400,9.9300,9.8700
"2011-10-17 04:00:00",9.9400,9.9400,9.9000,9.8900
"2011-10-17 05:00:00",9.9100,9.9400,9.8600,9.8300
"2011-10-17 06:00:00",9.8500,9.8700,9.7700,9.7500
"2011-10-17 07:00:00",9.7600,9.7800,9.7700,9.7500
"2011-10-17 08:00:00",9.7900,9.7900,9.7600,9.7600
"2011-10-17 09:00:00",9.7700,9.7700,9.6600,9.6500
"2011-10-17 10:00:00",9.6500,9.6800,9.6300,9.6200
"2011-10-17 11:00:00",9.6400,9.6700,9.6400,9.6200
"2011-10-17 12:00:00",9.6500,9.6700,9.6300,9.6200
"2011-10-17 13:00:00",9.6200,9.6300,9.6100,9.6000
"2011-10-17 14:00:00",9.6200,9.6200,9.6000,9.5900
"2011-10-17 15:00:00",9.6100,9.6200,9.6000,9.6000
"2011-10-17 16:00:00",9.6100,9.6100,9.5900,9.5900
"2011-10-17 17:00:00",9.6000,9.6100,9.6000,9.5900
"2011-10-17 18:00:00",9.6100,9.6200,9.6100,9.6100
"2011-10-17 19:00:00",9.6000,9.6200,9.6100,9.6000
"2011-10-17 20:00:00",9.6100,9.6200,9.6100,9.6100
"2011-10-17 21:00:00",9.6200,9.6200,9.6200,9.6100
"2011-10-17 22:00:00",9.6100,9.6200,9.6100,9.6000
"2011-10-17 23:00:00",9.6200,9.6700,9.6600,9.6100
"2011-10-18 00:00:00",9.6600,9.6700,9.6500,9.6500
"2011-10-18 01:00:00",9.6500,9.6600,9.6200,9.6200
"2011-10-18 02:00:00",9.6300,9.6400,9.5400,9.5400
"2011-10-18 03:00:00",9.5400,9.5500,9.5300,9.4900
"2011-10-18 04:00:00",9.5400,9.5600,9.5300,9.5200
"2011-10-18 05:00:00",9.5200,9.5300,9.5100,9.5000
"2011-10-18 06:00:00",9.5200,9.5300,9.5100,9.5000
"2011-10-18 07:00:00",9.5200,9.5400,9.4900,9.4900
"2011-10-18 08:00:00",9.5000,9.5400,9.5300,9.5000
"2011-10-18 09:00:00",9.5200,9.5500,9.4900,9.4800
"2011-10-18 10:00:00",9.4900,9.5400,9.5200,9.4700
"2011-10-18 11:00:00",9.5200,9.5500,9.5300,9.5000
"2011-10-18 12:00:00",9.5400,9.6300,9.5900,9.5300
"2011-10-18 13:00:00",9.6000,9.6000,9.5700,9.5600
"2011-10-18 14:00:00",9.5800,9.5900,9.5600,9.5500
"2011-10-18 15:00:00",9.5600,9.6400,9.6000,9.5600
"2011-10-18 16:00:00",9.6100,9.6500,9.6300,9.6000
"2011-10-18 17:00:00",9.6300,9.6300,9.6200,9.6000
"2011-10-18 18:00:00",9.6200,9.6200,9.6100,9.5900
"2011-10-18 19:00:00",9.6200,9.6300,9.6200,9.6200
"2011-10-18 20:00:00",9.6100,9.6200,9.5900,9.5900
"2011-10-18 21:00:00",9.6000,9.6000,9.5900,9.5700
"2011-10-18 22:00:00",9.5800,9.6100,9.5900,9.5900
"2011-10-18 23:00:00",9.6100,9.6200,9.5900,9.5900
"2011-10-19 00:00:00",9.6000,9.6300,9.6300,9.5900
"2011-10-19 01:00:00",9.6200,9.6400,9.6300,9.6100
"2011-10-19 02:00:00",9.6300,9.6600,9.6300,9.6200
"2011-10-19 03:00:00",9.6400,9.6400,9.6000,9.5900
"2011-10-19 04:00:00",9.6100,9.6300,9.5900,9.5800
"2011-10-19 05:00:00",9.6100,9.6500,9.6400,9.6000
"2011-10-19 06:00:00",9.6500,9.6500,9.6200,9.6200
"2011-10-19 07:00:00",9.6300,9.6400,9.6000,9.6000
"2011-10-19 08:00:00",9.6000,9.6300,9.6200,9.5900
"2011-10-19 09:00:00",9.6200,9.6200,9.5900,9.5700
"2011-10-19 10:00:00",9.6000,9.6200,9.6000,9.5600
"2011-10-19 11:00:00",9.6000,9.6100,9.5600,9.5600
"2011-10-19 12:00:00",9.5700,9.5800,9.5700,9.5400
"2011-10-19 13:00:00",9.5800,9.5800,9.5400,9.5300
"2011-10-19 14:00:00",9.5500,9.5500,9.5100,9.4900
"2011-10-19 15:00:00",9.5000,9.5400,9.5200,9.4900
"2011-10-19 16:00:00",9.5100,9.5600,9.5400,9.5100
"2011-10-19 17:00:00",9.5400,9.5500,9.5400,9.5400
"2011-10-19 18:00:00",9.5500,9.5500,9.5400,9.5300
"2011-10-19 19:00:00",9.5300,9.5400,9.5300,9.5300
"2011-10-19 20:00:00",9.5300,9.5400,9.5200,9.5300
"2011-10-19 21:00:00",9.5300,9.5300,9.5000,9.5100
"2011-10-19 22:00:00",9.5200,9.5300,9.4900,9.4900
"2011-10-19 23:00:00",9.4900,9.5000,9.4900,9.4900
"2011-10-20 00:00:00",9.4900,9.5000,9.4800,9.4800
"2011-10-20 01:00:00",9.4900,9.5100,9.4900,9.4600
"2011-10-20 02:00:00",9.4800,9.5200,9.4700,9.4700
"2011-10-20 03:00:00",9.4600,9.4900,9.4700,9.4500
"2011-10-20 04:00:00",9.4800,9.5000,9.4700,9.4700
"2011-10-20 05:00:00",9.4600,9.5100,9.4900,9.4600
"2011-10-20 06:00:00",9.4800,9.5100,9.4700,9.4700
"2011-10-20 07:00:00",9.4800,9.4900,9.4800,9.4600
"2011-10-20 08:00:00",9.4900,9.5100,9.4800,9.4600
"2011-10-20 09:00:00",9.4900,9.5000,9.4700,9.4400
"2011-10-20 10:00:00",9.4800,9.5100,9.3800,9.3800
"2011-10-20 11:00:00",9.3700,9.3900,9.3200,9.2900
"2011-10-20 12:00:00",9.3100,9.3600,9.3500,9.3000
"2011-10-20 13:00:00",9.3600,9.3800,9.3500,9.3400
"2011-10-20 14:00:00",9.3500,9.4100,9.4000,9.3500
"2011-10-20 15:00:00",9.4000,9.4100,9.3800,9.3800
"2011-10-20 16:00:00",9.3900,9.4000,9.3700,9.3700
"2011-10-20 17:00:00",9.3400,9.4300,9.3800,9.3300
"2011-10-20 18:00:00",9.3900,9.4100,9.4100,9.3700
"2011-10-20 19:00:00",9.4100,9.4200,9.4100,9.4100
"2011-10-20 20:00:00",9.4100,9.4200,9.4000,9.4000
"2011-10-20 21:00:00",9.3900,9.4000,9.4000,9.3900
"2011-10-20 22:00:00",9.4000,9.4000,9.4000,9.4000
"2011-10-20 23:00:00",9.4100,9.4100,9.4100,9.4000
"2011-10-21 00:00:00",9.4000,9.4100,9.4000,9.4000
"2011-10-21 01:00:00",9.4200,9.4400,9.4100,9.4100
"2011-10-21 02:00:00",9.4100,9.4100,9.3600,9.3500
"2011-10-21 03:00:00",9.3500,9.3800,9.3400,9.3100
"2011-10-21 04:00:00",9.3500,9.3500,9.3300,9.3200
"2011-10-21 05:00:00",9.3300,9.3700,9.3600,9.3100
"2011-10-21 06:00:00",9.3600,9.3800,9.3800,9.3500
"2011-10-21 07:00:00",9.3700,9.4400,9.4100,9.3800
"2011-10-21 08:00:00",9.4200,9.4200,9.3600,9.3600
"2011-10-21 09:00:00",9.3500,9.4200,9.3800,9.3300
"2011-10-21 10:00:00",9.3800,9.4200,9.4000,9.3700
"2011-10-21 11:00:00",9.4100,9.4700,9.4500,9.4000
"2011-10-21 12:00:00",9.4500,9.5000,9.4700,9.4500
"2011-10-21 13:00:00",9.4600,9.4700,9.4300,9.4300
"2011-10-21 14:00:00",9.4200,9.4400,9.4000,9.3800
"2011-10-21 15:00:00",9.4100,9.4200,9.4100,9.3900
"2011-10-21 16:00:00",9.4200,9.4800,9.4600,9.4100
"2011-10-23 17:00:00",9.4800,9.4800,9.4100,9.4000
"2011-10-23 18:00:00",9.4100,9.4400,9.4200,9.4200
"2011-10-23 19:00:00",9.4300,9.4500,9.4400,9.4200
"2011-10-23 20:00:00",9.4300,9.4700,9.4700,9.4400
"2011-10-23 21:00:00",9.4800,9.4800,9.4700,9.4700
"2011-10-23 22:00:00",9.4800,9.4800,9.4700,9.4700
"2011-10-23 23:00:00",9.4700,9.4900,9.4900,9.4600
"2011-10-24 00:00:00",9.4800,9.5100,9.5000,9.4800
"2011-10-24 01:00:00",9.5100,9.6000,9.5200,9.5100
"2011-10-24 02:00:00",9.5300,9.6200,9.5600,9.5300
"2011-10-24 03:00:00",9.5700,9.5700,9.5100,9.5100
"2011-10-24 04:00:00",9.5200,9.5300,9.4800,9.4700
"2011-10-24 05:00:00",9.4700,9.4800,9.4700,9.4600
"2011-10-24 06:00:00",9.4600,9.4900,9.4200,9.4200
"2011-10-24 07:00:00",9.4200,9.4600,9.4500,9.4200
"2011-10-24 08:00:00",9.4500,9.5200,9.5200,9.4500
"2011-10-24 09:00:00",9.5100,9.5500,9.5400,9.4900
"2011-10-24 10:00:00",9.5400,9.6200,9.5800,9.5400
"2011-10-24 11:00:00",9.5900,9.6800,9.6500,9.5900
"2011-10-24 12:00:00",9.6600,9.6700,9.6500,9.6500
"2011-10-24 13:00:00",9.6500,9.6700,9.6500,9.6500
"2011-10-24 14:00:00",9.6500,9.6600,9.6400,9.6200
"2011-10-24 15:00:00",9.6700,9.6700,9.6400,9.6200
"2011-10-24 16:00:00",9.6300,9.6500,9.6400,9.6200
"2011-10-24 17:00:00",9.6400,9.6600,9.6600,9.6400
"2011-10-24 18:00:00",9.6500,9.6700,9.6700,9.6500
"2011-10-24 19:00:00",9.6600,9.6700,9.6700,9.6600
"2011-10-24 20:00:00",9.6600,9.6700,9.6700,9.6600
"2011-10-24 21:00:00",9.6600,9.6700,9.6600,9.6600
"2011-10-24 22:00:00",9.6600,9.6600,9.6500,9.6500
"2011-10-24 23:00:00",9.6500,9.6600,9.6600,9.6500
"2011-10-25 00:00:00",9.6700,9.6700,9.6500,9.6500
"2011-10-25 01:00:00",9.6600,9.6600,9.6300,9.6200
"2011-10-25 02:00:00",9.6300,9.6700,9.6100,9.6100
"2011-10-25 03:00:00",9.6200,9.6700,9.6500,9.6000
"2011-10-25 04:00:00",9.6500,9.6600,9.6100,9.6000
"2011-10-25 05:00:00",9.6100,9.6400,9.6000,9.6000
"2011-10-25 06:00:00",9.6100,9.6700,9.6400,9.6100
"2011-10-25 07:00:00",9.6500,9.6900,9.6600,9.6500
"2011-10-25 08:00:00",9.6800,9.6800,9.6100,9.6100
"2011-10-25 09:00:00",9.6000,9.6400,9.5400,9.5300
"2011-10-25 10:00:00",9.5400,9.5800,9.5500,9.5100
"2011-10-25 11:00:00",9.5500,9.6200,9.6000,9.5500
"2011-10-25 12:00:00",9.6000,9.6100,9.5900,9.5800
"2011-10-25 13:00:00",9.5900,9.6400,9.5700,9.5700
"2011-10-25 14:00:00",9.5700,9.6000,9.5900,9.5600
"2011-10-25 15:00:00",9.5900,9.6000,9.5700,9.5700
"2011-10-25 16:00:00",9.5800,9.6000,9.5900,9.5700
"2011-10-25 17:00:00",9.5900,9.6000,9.5900,9.5800
"2011-10-25 18:00:00",9.5900,9.6000,9.6000,9.5900
"2011-10-25 19:00:00",9.6100,9.6200,9.6100,9.6000
"2011-10-25 20:00:00",9.6100,9.6200,9.5800,9.5800
"2011-10-25 21:00:00",9.5900,9.6000,9.5900,9.5800
"2011-10-25 22:00:00",9.6000,9.6000,9.5900,9.5900
"2011-10-25 23:00:00",9.5800,9.5900,9.5900,9.5800
"2011-10-26 00:00:00",9.5800,9.5900,9.5900,9.5800
"2011-10-26 01:00:00",9.5800,9.6000,9.5800,9.5800
"2011-10-26 02:00:00",9.5900,9.5900,9.5700,9.5600
"2011-10-26 03:00:00",9.5800,9.5900,9.5500,9.5500
"2011-10-26 04:00:00",9.5500,9.5600,9.5000,9.4900
"2011-10-26 05:00:00",9.5100,9.5300,9.5300,9.5000
"2011-10-26 06:00:00",9.5200,9.5300,9.5100,9.5100
"2011-10-26 07:00:00",9.5100,9.5300,9.5000,9.5000
"2011-10-26 08:00:00",9.5100,9.5300,9.5200,9.5100
"2011-10-26 09:00:00",9.5300,9.5700,9.5400,9.5300
"2011-10-26 10:00:00",9.5500,9.5500,9.4700,9.4700
"2011-10-26 11:00:00",9.4900,9.5100,9.5000,9.4800
"2011-10-26 12:00:00",9.4900,9.5100,9.4900,9.4800
"2011-10-26 13:00:00",9.4800,9.5300,9.5000,9.4700
"2011-10-26 14:00:00",9.5200,9.5600,9.5500,9.5200
"2011-10-26 15:00:00",9.5600,9.5900,9.5700,9.5500
"2011-10-26 16:00:00",9.5800,9.5900,9.5800,9.5500
"2011-10-26 17:00:00",9.5900,9.5900,9.5500,9.5500
"2011-10-26 18:00:00",9.5600,9.5800,9.5600,9.5500
"2011-10-26 19:00:00",9.5600,9.5900,9.5800,9.5500
"2011-10-26 20:00:00",9.5800,9.5900,9.5600,9.5500
"2011-10-26 21:00:00",9.5600,9.5800,9.5700,9.5300
"2011-10-26 22:00:00",9.5900,9.6300,9.6200,9.5700
"2011-10-26 23:00:00",9.6300,9.6400,9.6300,9.6200
"2011-10-27 00:00:00",9.6400,9.6600,9.6500,9.6200
"2011-10-27 01:00:00",9.6500,9.6900,9.6600,9.6200
"2011-10-27 02:00:00",9.6500,9.6900,9.6700,9.6400
"2011-10-27 03:00:00",9.6600,9.7100,9.6700,9.6600
"2011-10-27 04:00:00",9.6900,9.7000,9.6400,9.6400
"2011-10-27 05:00:00",9.6300,9.6800,9.6800,9.6100
"2011-10-27 06:00:00",9.6900,9.7100,9.7000,9.6700
"2011-10-27 07:00:00",9.7200,9.7200,9.7100,9.6900
"2011-10-27 08:00:00",9.7300,9.7500,9.6900,9.6800
"2011-10-27 09:00:00",9.7100,9.8200,9.8100,9.7100
"2011-10-27 10:00:00",9.8000,9.8300,9.8200,9.7700
"2011-10-27 11:00:00",9.8100,9.8400,9.8300,9.8000
"2011-10-27 12:00:00",9.8300,9.8500,9.8100,9.8000
"2011-10-27 13:00:00",9.8200,9.8600,9.8600,9.8100
"2011-10-27 14:00:00",9.8500,9.8700,9.8400,9.8300
"2011-10-27 15:00:00",9.8400,9.8800,9.8300,9.8300
"2011-10-27 16:00:00",9.8200,9.8400,9.8100,9.8200
"2011-10-27 17:00:00",9.8200,9.8500,9.8100,9.8100
"2011-10-27 18:00:00",9.8400,9.8600,9.8300,9.8200
"2011-10-27 19:00:00",9.8300,9.8400,9.8300,9.8200
"2011-10-27 20:00:00",9.8200,9.8400,9.8300,9.8100
"2011-10-27 21:00:00",9.8200,9.8300,9.8200,9.8200
"2011-10-27 22:00:00",9.8300,9.8300,9.8100,9.8100
"2011-10-27 23:00:00",9.8200,9.8200,9.8000,9.7900
"2011-10-28 00:00:00",9.7900,9.8000,9.7900,9.7900
"2011-10-28 01:00:00",9.7900,9.8100,9.7900,9.7900
"2011-10-28 02:00:00",9.8000,9.8400,9.8000,9.7900
"2011-10-28 03:00:00",9.8000,9.8000,9.7800,9.7700
"2011-10-28 04:00:00",9.7800,9.8500,9.8100,9.7900
"2011-10-28 05:00:00",9.8100,9.8300,9.8000,9.8100
"2011-10-28 06:00:00",9.8200,9.8500,9.7900,9.7900
"2011-10-28 07:00:00",9.7900,9.8200,9.7800,9.7800
"2011-10-28 08:00:00",9.7900,9.8100,9.7900,9.7800
"2011-10-28 09:00:00",9.7900,9.7900,9.7600,9.7400
"2011-10-28 10:00:00",9.7700,9.8200,9.8100,9.7500
"2011-10-28 11:00:00",9.8200,9.8400,9.7900,9.7900
"2011-10-28 12:00:00",9.8100,9.8200,9.7700,9.7700
"2011-10-28 13:00:00",9.7700,9.8000,9.7800,9.7600
"2011-10-28 14:00:00",9.7800,9.8000,9.7900,9.7700
"2011-10-28 15:00:00",9.7900,9.8200,9.8000,9.7900
"2011-10-28 16:00:00",9.8000,9.8200,9.7900,9.7900
"2011-10-30 17:00:00",9.8000,9.8200,9.8000,9.8000
"2011-10-30 18:00:00",9.8100,9.8200,9.8100,9.8100
"2011-10-30 19:00:00",9.7700,9.7900,9.7900,9.7700
"2011-10-30 20:00:00",9.7800,9.7900,9.7800,9.7600
"2011-10-30 21:00:00",9.7800,10.1200,10.0400,9.7700
"2011-10-30 22:00:00",10.0400,10.1700,10.1300,9.9600
"2011-10-30 23:00:00",10.1300,10.1400,10.0900,10.0900
"2011-10-31 00:00:00",10.0900,10.1100,10.1000,10.0800
"2011-10-31 01:00:00",10.0900,10.1100,10.1100,10.0600
"2011-10-31 02:00:00",10.1200,10.1300,10.0800,10.0700
"2011-10-31 03:00:00",10.0800,10.0900,10.0600,10.0700
"2011-10-31 04:00:00",10.0800,10.1100,9.9600,9.9400
"2011-10-31 05:00:00",9.9700,9.9700,9.9200,9.9000
"2011-10-31 06:00:00",9.9300,10.0200,9.9900,9.9000
"2011-10-31 07:00:00",9.9900,10.0200,9.9900,9.9700
"2011-10-31 08:00:00",9.9900,10.0300,9.9800,9.9800
"2011-10-31 09:00:00",10.0000,10.0100,9.9300,9.9300
"2011-10-31 10:00:00",9.9400,9.9500,9.9300,9.9100
"2011-10-31 11:00:00",9.9200,9.9300,9.8600,9.8600
"2011-10-31 12:00:00",9.8700,9.8900,9.8700,9.8600
"2011-10-31 13:00:00",9.8800,9.9000,9.8800,9.8700
"2011-10-31 14:00:00",9.8900,9.9000,9.8700,9.8700
"2011-10-31 15:00:00",9.8600,9.8800,9.8400,9.8300
"2011-10-31 16:00:00",9.8400,9.8400,9.8000,9.8000
"2011-10-31 17:00:00",9.8100,9.8200,9.8100,9.7900
"2011-10-31 18:00:00",9.8000,9.8400,9.8200,9.8000
"2011-10-31 19:00:00",9.8400,9.8500,9.8300,9.8300
"2011-10-31 20:00:00",9.8400,9.9100,9.8300,9.8300
"2011-10-31 21:00:00",9.8400,9.8400,9.8200,9.8000
"2011-10-31 22:00:00",9.8100,9.8200,9.8100,9.8100
"2011-10-31 23:00:00",9.8100,9.8100,9.8000,9.7900
"2011-11-01 00:00:00",9.8000,9.8100,9.7900,9.7900
"2011-11-01 01:00:00",9.7800,9.8000,9.7900,9.7700
"2011-11-01 02:00:00",9.7900,9.8000,9.7400,9.7300
"2011-11-01 03:00:00",9.7300,9.7400,9.7200,9.6900
"2011-11-01 04:00:00",9.7100,9.7200,9.7000,9.6700
"2011-11-01 05:00:00",9.7100,9.7300,9.7100,9.7000
"2011-11-01 06:00:00",9.7000,9.7100,9.6600,9.6600
"2011-11-01 07:00:00",9.6700,9.6900,9.6000,9.5900
"2011-11-01 08:00:00",9.6100,9.6100,9.5400,9.5300
"2011-11-01 09:00:00",9.5400,9.6400,9.6300,9.5300
"2011-11-01 10:00:00",9.6200,9.7000,9.6600,9.6100
"2011-11-01 11:00:00",9.6700,9.6700,9.6300,9.6400
"2011-11-01 12:00:00",9.6600,9.6700,9.6500,9.6400
"2011-11-01 13:00:00",9.6500,9.7300,9.7100,9.6600
"2011-11-01 14:00:00",9.7200,9.7300,9.6700,9.6800
"2011-11-01 15:00:00",9.7000,9.7100,9.6700,9.6600
"2011-11-01 16:00:00",9.6800,9.7000,9.6600,9.6500
"2011-11-01 17:00:00",9.6700,9.6700,9.6600,9.6500
"2011-11-01 18:00:00",9.6700,9.6700,9.6500,9.6500
"2011-11-01 19:00:00",9.6400,9.6700,9.6700,9.6300
"2011-11-01 20:00:00",9.6600,9.6700,9.6500,9.6300
"2011-11-01 21:00:00",9.6400,9.6900,9.6700,9.6400
"2011-11-01 22:00:00",9.6600,9.6700,9.6600,9.6600
"2011-11-01 23:00:00",9.6700,9.7000,9.6700,9.6600
"2011-11-02 00:00:00",9.6700,9.6800,9.6700,9.6700
"2011-11-02 01:00:00",9.6600,9.6800,9.6700,9.6600
"2011-11-02 02:00:00",9.6800,9.7100,9.6800,9.6800
"2011-11-02 03:00:00",9.6800,9.7200,9.7100,9.6800
"2011-11-02 04:00:00",9.7100,9.7600,9.7500,9.7100
"2011-11-02 05:00:00",9.7600,9.7800,9.7000,9.7000
"2011-11-02 06:00:00",9.7100,9.7300,9.7100,9.7000
"2011-11-02 07:00:00",9.7200,9.7700,9.7500,9.7200
"2011-11-02 08:00:00",9.7600,9.7800,9.7400,9.7400
"2011-11-02 09:00:00",9.7500,9.7900,9.7600,9.7500
"2011-11-02 10:00:00",9.7700,9.7700,9.7600,9.7400
"2011-11-02 11:00:00",9.7800,9.8000,9.7700,9.7600
"2011-11-02 12:00:00",9.7700,9.7800,9.7400,9.7400
"2011-11-02 13:00:00",9.7300,9.7700,9.7500,9.7300
"2011-11-02 14:00:00",9.7600,9.7900,9.7700,9.7500
"2011-11-02 15:00:00",9.7800,9.7800,9.7500,9.7500
"2011-11-02 16:00:00",9.7400,9.7600,9.7400,9.7400
"2011-11-02 17:00:00",9.7400,9.7600,9.7500,9.7400
"2011-11-02 18:00:00",9.7600,9.7600,9.7500,9.7500
"2011-11-02 19:00:00",9.7400,9.7500,9.7400,9.7200
"2011-11-02 20:00:00",9.7300,9.7400,9.7100,9.7000
"2011-11-02 21:00:00",9.7000,9.7100,9.7000,9.6900
"2011-11-02 22:00:00",9.6900,9.7000,9.6900,9.6900
"2011-11-02 23:00:00",9.7000,9.7000,9.7000,9.7000
"2011-11-03 00:00:00",9.7100,9.7200,9.7000,9.7000
"2011-11-03 01:00:00",9.7100,9.7200,9.7000,9.6900
"2011-11-03 02:00:00",9.7100,9.7100,9.6700,9.6700
"2011-11-03 03:00:00",9.6700,9.6800,9.6600,9.6400
"2011-11-03 04:00:00",9.6700,9.7100,9.7000,9.6600
"2011-11-03 05:00:00",9.7100,9.7800,9.7700,9.7000
"2011-11-03 06:00:00",9.7600,9.8000,9.7800,9.7000
"2011-11-03 07:00:00",9.7900,9.8400,9.8300,9.7800
"2011-11-03 08:00:00",9.8200,9.9500,9.9300,9.8300
"2011-11-03 09:00:00",9.9200,9.9200,9.8400,9.8400
"2011-11-03 10:00:00",9.8400,9.9200,9.8800,9.8100
"2011-11-03 11:00:00",9.8900,9.9300,9.9000,9.8700
"2011-11-03 12:00:00",9.9200,9.9300,9.9100,9.9000
"2011-11-03 13:00:00",9.9200,9.9500,9.9200,9.9100
"2011-11-03 14:00:00",9.9100,9.9400,9.8800,9.8900
"2011-11-03 15:00:00",9.9000,9.9100,9.9000,9.8800
"2011-11-03 16:00:00",9.9100,9.9200,9.9100,9.8900
"2011-11-03 17:00:00",9.8900,9.9200,9.9200,9.8800
"2011-11-03 18:00:00",9.9100,9.9500,9.9100,9.8900
"2011-11-03 19:00:00",9.9200,9.9300,9.9200,9.9200
"2011-11-03 20:00:00",9.9100,9.9200,9.8900,9.8700
"2011-11-03 21:00:00",9.9000,9.9000,9.8800,9.8800
"2011-11-03 22:00:00",9.8900,9.8900,9.8800,9.8800
"2011-11-03 23:00:00",9.8800,9.9000,9.8800,9.8800
"2011-11-04 00:00:00",9.8900,9.9000,9.8900,9.8900
"2011-11-04 01:00:00",9.8900,9.9200,9.9100,9.8900
"2011-11-04 02:00:00",9.9200,9.9600,9.9400,9.9200
"2011-11-04 03:00:00",9.9500,9.9500,9.9000,9.9000
"2011-11-04 04:00:00",9.9100,9.9100,9.8800,9.8800
"2011-11-04 05:00:00",9.8800,9.9600,9.9400,9.8800
"2011-11-04 06:00:00",9.9700,10.0100,10.0000,9.9500
"2011-11-04 07:00:00",9.9900,10.0000,9.9700,9.9600
"2011-11-04 08:00:00",9.9600,10.0100,9.9600,9.9400
"2011-11-04 09:00:00",9.9600,9.9800,9.9100,9.9100
"2011-11-04 10:00:00",9.9100,9.9200,9.8900,9.8700
"2011-11-04 11:00:00",9.8800,9.9100,9.9000,9.8700
"2011-11-04 12:00:00",9.9200,9.9400,9.8900,9.8900
"2011-11-04 13:00:00",9.8900,9.9300,9.8800,9.8800
"2011-11-04 14:00:00",9.8800,9.9100,9.8800,9.8800
"2011-11-04 15:00:00",9.8700,9.8900,9.8900,9.8700
"2011-11-04 16:00:00",9.8800,9.8900,9.8800,9.8800
"2011-11-06 17:00:00",9.8800,9.8800,9.8800,9.8700
"2011-11-06 18:00:00",9.8800,9.8900,9.8800,9.8800
"2011-11-06 19:00:00",9.8800,9.8800,9.8700,9.8700
"2011-11-06 20:00:00",9.8800,9.8800,9.8600,9.8700
"2011-11-06 21:00:00",9.8600,9.8700,9.8600,9.8600
"2011-11-06 22:00:00",9.8600,9.8900,9.8900,9.8600
"2011-11-06 23:00:00",9.8900,9.9100,9.8900,9.8900
"2011-11-07 00:00:00",9.8900,9.8900,9.8600,9.8600
"2011-11-07 01:00:00",9.8600,9.8800,9.8800,9.8600
"2011-11-07 02:00:00",9.8900,9.8900,9.7800,9.7800
"2011-11-07 03:00:00",9.7900,9.8000,9.7500,9.7400
"2011-11-07 04:00:00",9.7700,9.7900,9.7600,9.7600
"2011-11-07 05:00:00",9.7600,9.7800,9.7400,9.7400
"2011-11-07 06:00:00",9.7400,9.8200,9.7700,9.7400
"2011-11-07 07:00:00",9.7900,9.8100,9.8000,9.7600
"2011-11-07 08:00:00",9.8100,9.8100,9.7700,9.7400
"2011-11-07 09:00:00",9.7800,9.8500,9.8300,9.7800
"2011-11-07 10:00:00",9.8400,9.8500,9.7900,9.7900
"2011-11-07 11:00:00",9.8000,9.8200,9.7800,9.7800
"2011-11-07 12:00:00",9.7700,9.8000,9.7900,9.7600
"2011-11-07 13:00:00",9.7800,9.8100,9.8100,9.7800
"2011-11-07 14:00:00",9.8000,9.8300,9.8300,9.8000
"2011-11-07 15:00:00",9.8200,9.8500,9.8200,9.8200
"2011-11-07 16:00:00",9.8100,9.8200,9.8100,9.8200
"2011-11-07 17:00:00",9.8300,9.8300,9.8300,9.8200
"2011-11-07 18:00:00",9.8200,9.8300,9.8200,9.8200
"2011-11-07 19:00:00",9.8200,9.8300,9.8000,9.8000
"2011-11-07 20:00:00",9.8200,9.8200,9.8000,9.8100
"2011-11-07 21:00:00",9.8000,9.8100,9.8000,9.8000
"2011-11-07 22:00:00",9.8100,9.8100,9.8000,9.8000
"2011-11-07 23:00:00",9.8100,9.8100,9.8100,9.8000
"2011-11-08 00:00:00",9.8000,9.8100,9.8000,9.8100
"2011-11-08 01:00:00",9.8000,9.8100,9.7800,9.7900
"2011-11-08 02:00:00",9.8100,9.8100,9.7700,9.7700
"2011-11-08 03:00:00",9.7800,9.8300,9.8200,9.7800
"2011-11-08 04:00:00",9.8400,9.8500,9.8100,9.8100
"2011-11-08 05:00:00",9.8200,9.8400,9.8200,9.8100
"2011-11-08 06:00:00",9.8300,9.8300,9.8100,9.8100
"2011-11-08 07:00:00",9.8200,9.8700,9.8600,9.8100
"2011-11-08 08:00:00",9.8700,9.8800,9.8700,9.8500
"2011-11-08 09:00:00",9.8600,9.9100,9.9000,9.8600
"2011-11-08 10:00:00",9.8900,9.9000,9.8700,9.8500
"2011-11-08 11:00:00",9.8600,9.8800,9.8400,9.8400
"2011-11-08 12:00:00",9.8300,9.8800,9.8700,9.8400
"2011-11-08 13:00:00",9.8700,9.9000,9.8800,9.8600
"2011-11-08 14:00:00",9.9000,9.9200,9.9100,9.8800
"2011-11-08 15:00:00",9.9000,9.9300,9.9200,9.9100
"2011-11-08 16:00:00",9.9100,9.9300,9.9200,9.9200
"2011-11-08 17:00:00",9.9100,9.9200,9.9200,9.9000
"2011-11-08 18:00:00",9.9100,9.9300,9.9200,9.9100
"2011-11-08 19:00:00",9.9000,9.9200,9.9000,9.8900
"2011-11-08 20:00:00",9.8900,9.9000,9.8800,9.8800
"2011-11-08 21:00:00",9.8800,9.8900,9.8800,9.8800
"2011-11-08 22:00:00",9.8700,9.8800,9.8700,9.8700
"2011-11-08 23:00:00",9.8700,9.8900,9.8800,9.8800
"2011-11-09 00:00:00",9.8900,9.9000,9.9000,9.8800
