Date,Open,High,Close,Low
"2013-02-11 04:00:00",6231.5000,6254.0000,6250.5000,6226.5000
"2013-02-11 05:00:00",6251.5000,6254.0000,6240.5000,6239.0000
"2013-02-11 06:00:00",6240.5000,6242.5000,6238.0000,6233.0000
"2013-02-11 07:00:00",6238.0000,6254.0000,6252.0000,6239.5000
"2013-02-11 08:00:00",6254.0000,6254.0000,6237.5000,6235.0000
"2013-02-11 09:00:00",6237.5000,6242.5000,6234.0000,6231.0000
"2013-02-11 10:00:00",6234.5000,6236.0000,6227.5000,6217.5000
"2013-02-11 11:00:00",6229.0000,6242.5000,6237.5000,6230.0000
"2013-02-11 12:00:00",6239.0000,6239.0000,6229.5000,6226.5000
"2013-02-11 13:00:00",6230.5000,6233.0000,6229.5000,6228.0000
"2013-02-11 14:00:00",6229.0000,6232.5000,6229.0000,6228.0000
"2013-02-11 15:00:00",6229.5000,6238.5000,6235.0000,6229.0000
"2013-02-11 16:00:00",6236.2500,6236.2500,6236.2500,6236.2500
"2013-02-12 03:00:00",6229.5000,6233.5000,6230.5000,6219.5000
"2013-02-12 04:00:00",6234.0000,6256.5000,6236.5000,6234.5000
"2013-02-12 05:00:00",6238.5000,6262.5000,6258.0000,6238.5000
"2013-02-12 06:00:00",6258.0000,6263.5000,6254.5000,6253.0000
"2013-02-12 07:00:00",6255.0000,6262.5000,6261.5000,6254.5000
"2013-02-12 08:00:00",6261.0000,6276.5000,6270.5000,6259.0000
"2013-02-12 09:00:00",6270.5000,6281.0000,6274.0000,6269.5000
"2013-02-12 10:00:00",6275.5000,6289.5000,6282.5000,6277.5000
"2013-02-12 11:00:00",6283.0000,6301.0000,6295.0000,6281.0000
"2013-02-12 12:00:00",6294.5000,6303.0000,6301.5000,6293.0000
"2013-02-12 13:00:00",6301.5000,6304.0000,6298.5000,6298.5000
"2013-02-12 14:00:00",6298.5000,6300.5000,6295.0000,6290.0000
"2013-02-12 15:00:00",6294.5000,6294.5000,6284.5000,6284.5000
"2013-02-13 03:00:00",6286.0000,6303.0000,6299.0000,6292.0000
"2013-02-13 04:00:00",6300.5000,6302.5000,6290.5000,6290.5000
"2013-02-13 05:00:00",6290.5000,6301.0000,6296.0000,6287.0000
"2013-02-13 06:00:00",6297.5000,6313.5000,6308.0000,6297.0000
"2013-02-13 07:00:00",6308.0000,6320.0000,6318.0000,6308.0000
"2013-02-13 08:00:00",6320.5000,6331.5000,6325.0000,6323.0000
"2013-02-13 09:00:00",6325.5000,6358.5000,6347.0000,6324.5000
"2013-02-13 10:00:00",6350.0000,6362.0000,6355.5000,6350.0000
"2013-02-13 11:00:00",6355.0000,6355.5000,6333.5000,6329.5000
"2013-02-13 12:00:00",6334.5000,6341.0000,6338.0000,6333.5000
"2013-02-13 13:00:00",6338.0000,6341.5000,6338.5000,6337.5000
"2013-02-13 14:00:00",6338.5000,6339.5000,6329.5000,6327.5000
"2013-02-13 15:00:00",6330.0000,6335.5000,6334.0000,6327.5000
"2013-02-14 03:00:00",6333.0000,6337.5000,6335.5000,6325.5000
"2013-02-14 04:00:00",6337.0000,6337.5000,6322.0000,6321.5000
"2013-02-14 05:00:00",6322.0000,6323.5000,6284.5000,6284.5000
"2013-02-14 06:00:00",6285.5000,6293.5000,6287.5000,6277.5000
"2013-02-14 07:00:00",6286.5000,6300.0000,6298.0000,6285.5000
"2013-02-14 08:00:00",6298.5000,6312.0000,6291.5000,6292.5000
"2013-02-14 09:00:00",6293.5000,6304.5000,6298.5000,6287.5000
"2013-02-14 10:00:00",6300.5000,6318.5000,6311.0000,6301.0000
"2013-02-14 11:00:00",6312.0000,6314.5000,6301.2500,6295.5000
"2013-02-14 12:00:00",6302.2500,6310.5000,6308.5000,6301.5000
"2013-02-14 13:00:00",6308.0000,6315.0000,6311.0000,6308.0000
"2013-02-14 14:00:00",6311.5000,6317.0000,6316.0000,6310.7500
"2013-02-14 15:00:00",6317.0000,6319.5000,6312.5000,6311.0000
"2013-02-15 03:00:00",6313.0000,6313.0000,6292.0000,6290.0000
"2013-02-15 04:00:00",6293.5000,6295.0000,6293.5000,6284.0000
"2013-02-15 05:00:00",6293.5000,6307.0000,6296.5000,6294.5000
"2013-02-15 06:00:00",6298.0000,6307.0000,6304.5000,6294.5000
"2013-02-15 07:00:00",6305.0000,6308.5000,6305.5000,6302.5000
"2013-02-15 08:00:00",6305.0000,6324.5000,6320.5000,6305.5000
"2013-02-15 09:00:00",6320.5000,6328.0000,6324.0000,6314.0000
"2013-02-15 10:00:00",6324.0000,6328.0000,6324.0000,6310.5000
"2013-02-15 11:00:00",6324.0000,6324.5000,6302.5000,6293.0000
"2013-02-15 12:00:00",6303.0000,6303.0000,6296.0000,6286.5000
"2013-02-15 13:00:00",6296.5000,6299.0000,6296.0000,6294.5000
"2013-02-15 14:00:00",6296.5000,6296.5000,6284.5000,6280.0000
"2013-02-15 15:00:00",6284.5000,6295.5000,6293.0000,6284.0000
"2013-02-18 03:00:00",6301.0000,6301.5000,6295.5000,6287.0000
"2013-02-18 04:00:00",6296.5000,6303.5000,6288.5000,6289.0000
"2013-02-18 05:00:00",6288.5000,6300.5000,6290.5000,6289.0000
"2013-02-18 06:00:00",6290.5000,6302.5000,6292.5000,6288.5000
"2013-02-18 07:00:00",6292.5000,6298.5000,6290.5000,6290.5000
"2013-02-18 08:00:00",6290.5000,6292.5000,6291.0000,6281.0000
"2013-02-18 09:00:00",6290.5000,6292.5000,6285.0000,6284.0000
"2013-02-18 10:00:00",6285.5000,6293.5000,6292.0000,6283.0000
"2013-02-18 11:00:00",6293.0000,6299.0000,6298.0000,6288.5000
"2013-02-18 12:00:00",6298.5000,6298.5000,6294.2500,6293.7500
"2013-02-18 13:00:00",6294.2500,6300.0000,6298.0000,6293.5000
"2013-02-18 14:00:00",6299.5000,6300.5000,6295.7500,6295.7500
"2013-02-18 15:00:00",6295.7500,6296.5000,6295.0000,6294.5000
"2013-02-19 03:00:00",6295.5000,6309.0000,6300.5000,6280.5000
"2013-02-19 04:00:00",6300.0000,6314.5000,6310.0000,6296.5000
"2013-02-19 05:00:00",6310.0000,6319.5000,6318.5000,6310.0000
"2013-02-19 06:00:00",6318.0000,6319.5000,6312.5000,6309.5000
"2013-02-19 07:00:00",6312.5000,6330.5000,6322.5000,6311.5000
"2013-02-19 08:00:00",6323.5000,6333.0000,6328.0000,6321.5000
"2013-02-19 09:00:00",6328.5000,6347.5000,6345.0000,6322.0000
"2013-02-19 10:00:00",6345.2500,6352.5000,6346.0000,6340.0000
"2013-02-19 11:00:00",6347.0000,6363.5000,6350.5000,6346.0000
"2013-02-19 12:00:00",6350.5000,6353.0000,6352.0000,6350.0000
"2013-02-19 13:00:00",6353.0000,6353.5000,6352.0000,6350.5000
"2013-02-19 14:00:00",6353.0000,6360.0000,6351.0000,6351.0000
"2013-02-19 15:00:00",6351.0000,6357.2500,6354.2500,6349.5000
"2013-02-20 03:00:00",6354.5000,6366.5000,6365.0000,6352.5000
"2013-02-20 04:00:00",6366.0000,6383.0000,6382.0000,6360.5000
"2013-02-20 05:00:00",6383.5000,6396.0000,6389.5000,6378.0000
"2013-02-20 06:00:00",6390.0000,6390.0000,6382.0000,6381.5000
"2013-02-20 07:00:00",6383.5000,6393.0000,6388.0000,6377.5000
"2013-02-20 08:00:00",6388.0000,6391.5000,6389.0000,6385.0000
"2013-02-20 09:00:00",6389.0000,6396.5000,6379.5000,6379.5000
"2013-02-20 10:00:00",6379.0000,6390.5000,6379.5000,6377.5000
"2013-02-20 11:00:00",6379.0000,6381.5000,6376.0000,6368.0000
"2013-02-20 12:00:00",6377.0000,6383.0000,6382.5000,6375.5000
"2013-02-20 13:00:00",6382.5000,6386.0000,6378.0000,6378.0000
"2013-02-20 14:00:00",6380.0000,6386.5000,6362.5000,6359.0000
"2013-02-20 15:00:00",6363.5000,6363.5000,6350.0000,6350.0000
"2013-02-21 03:00:00",6340.0000,6345.5000,6289.5000,6284.0000
"2013-02-21 04:00:00",6292.5000,6298.0000,6292.5000,6278.0000
"2013-02-21 05:00:00",6293.5000,6294.0000,6270.0000,6262.0000
"2013-02-21 06:00:00",6271.0000,6281.5000,6270.0000,6268.5000
"2013-02-21 07:00:00",6271.5000,6278.5000,6274.0000,6265.5000
"2013-02-21 08:00:00",6274.5000,6281.5000,6275.5000,6271.0000
"2013-02-21 09:00:00",6276.5000,6291.0000,6271.0000,6267.5000
"2013-02-21 10:00:00",6274.7500,6287.0000,6274.5000,6265.5000
"2013-02-21 11:00:00",6277.5000,6290.0000,6289.0000,6269.0000
"2013-02-21 12:00:00",6289.0000,6291.5000,6284.0000,6278.0000
"2013-02-21 13:00:00",6285.0000,6287.5000,6279.0000,6277.0000
"2013-02-21 14:00:00",6280.5000,6280.5000,6278.5000,6270.5000
"2013-02-21 15:00:00",6279.5000,6290.5000,6280.0000,6277.0000
"2013-02-22 03:00:00",6295.0000,6323.0000,6312.0000,6296.0000
"2013-02-22 04:00:00",6312.5000,6329.5000,6320.5000,6315.5000
"2013-02-22 05:00:00",6321.0000,6324.5000,6322.0000,6309.0000
"2013-02-22 06:00:00",6322.5000,6330.0000,6325.0000,6313.5000
"2013-02-22 07:00:00",6329.0000,6331.0000,6317.5000,6318.0000
"2013-02-22 08:00:00",6317.5000,6329.0000,6317.5000,6315.5000
"2013-02-22 09:00:00",6318.5000,6319.5000,6306.5000,6305.0000
"2013-02-22 10:00:00",6309.0000,6311.5000,6301.0000,6295.0000
"2013-02-22 11:00:00",6302.0000,6325.0000,6322.5000,6300.0000
"2013-02-22 12:00:00",6323.0000,6338.0000,6335.5000,6321.0000
"2013-02-22 13:00:00",6336.0000,6342.5000,6340.0000,6331.0000
"2013-02-22 14:00:00",6340.5000,6341.0000,6333.5000,6332.5000
"2013-02-22 15:00:00",6333.5000,6348.5000,6346.0000,6334.5000
"2013-02-25 02:00:00",6340.0000,6340.0000,6340.0000,6340.0000
"2013-02-25 03:00:00",6353.5000,6367.0000,6357.5000,6349.0000
"2013-02-25 04:00:00",6358.5000,6367.0000,6341.0000,6340.5000
"2013-02-25 05:00:00",6341.5000,6362.5000,6355.5000,6344.5000
"2013-02-25 06:00:00",6356.5000,6368.5000,6359.5000,6354.0000
"2013-02-25 07:00:00",6359.5000,6366.5000,6352.5000,6351.0000
"2013-02-25 08:00:00",6353.5000,6358.0000,6346.5000,6347.0000
"2013-02-25 09:00:00",6347.0000,6362.0000,6359.0000,6339.5000
"2013-02-25 10:00:00",6361.0000,6372.5000,6320.0000,6305.5000
"2013-02-25 11:00:00",6322.0000,6347.5000,6277.0000,6279.0000
"2013-02-25 12:00:00",6284.5000,6306.0000,6297.5000,6280.5000
"2013-02-25 13:00:00",6299.5000,6302.5000,6259.0000,6260.5000
"2013-02-25 14:00:00",6259.5000,6271.0000,6265.0000,6252.5000
"2013-02-25 15:00:00",6265.0000,6269.0000,6226.0000,6226.2500
"2013-02-25 16:00:00",6225.7500,6225.7500,6225.7500,6225.7500
"2013-02-26 03:00:00",6246.0000,6258.0000,6243.0000,6236.5000
"2013-02-26 04:00:00",6242.5000,6263.5000,6261.5000,6245.5000
"2013-02-26 05:00:00",6262.5000,6263.5000,6247.0000,6243.5000
"2013-02-26 06:00:00",6247.5000,6259.0000,6247.0000,6247.0000
"2013-02-26 07:00:00",6248.0000,6261.5000,6257.0000,6243.5000
"2013-02-26 08:00:00",6258.0000,6265.0000,6260.5000,6248.0000
"2013-02-26 09:00:00",6264.5000,6273.5000,6268.0000,6256.0000
"2013-02-26 10:00:00",6272.2500,6276.0000,6259.5000,6250.5000
"2013-02-26 11:00:00",6260.5000,6267.0000,6252.0000,6240.5000
"2013-02-26 12:00:00",6253.0000,6263.5000,6260.0000,6247.5000
"2013-02-26 13:00:00",6260.7500,6268.0000,6262.0000,6255.5000
"2013-02-26 14:00:00",6264.0000,6270.5000,6263.0000,6260.5000
"2013-02-26 15:00:00",6264.0000,6270.2500,6265.0000,6260.0000
"2013-02-27 03:00:00",6272.0000,6284.5000,6275.0000,6266.0000
"2013-02-27 04:00:00",6275.5000,6276.5000,6264.5000,6254.0000
"2013-02-27 05:00:00",6265.5000,6274.5000,6259.5000,6257.0000
"2013-02-27 06:00:00",6262.0000,6274.5000,6269.0000,6258.0000
"2013-02-27 07:00:00",6270.0000,6277.0000,6275.5000,6267.0000
"2013-02-27 08:00:00",6276.0000,6276.0000,6257.5000,6254.0000
"2013-02-27 09:00:00",6257.5000,6274.5000,6270.0000,6252.0000
"2013-02-27 10:00:00",6271.7500,6293.5000,6291.0000,6269.0000
"2013-02-27 11:00:00",6292.5000,6323.5000,6315.5000,6294.0000
"2013-02-27 12:00:00",6315.0000,6335.0000,6333.5000,6315.0000
"2013-02-27 13:00:00",6334.0000,6337.0000,6332.0000,6329.5000
"2013-02-27 14:00:00",6331.5000,6344.0000,6342.5000,6330.0000
"2013-02-27 15:00:00",6343.0000,6355.5000,6343.5000,6340.0000
"2013-02-28 03:00:00",6339.5000,6348.5000,6332.0000,6332.0000
"2013-02-28 04:00:00",6333.5000,6333.5000,6327.0000,6315.5000
"2013-02-28 05:00:00",6327.5000,6333.0000,6321.0000,6318.5000
"2013-02-28 06:00:00",6322.0000,6338.5000,6335.5000,6321.0000
"2013-02-28 07:00:00",6339.0000,6339.0000,6327.5000,6326.0000
"2013-02-28 08:00:00",6327.0000,6336.0000,6332.0000,6325.5000
"2013-02-28 09:00:00",6331.0000,6343.5000,6339.5000,6322.5000
"2013-02-28 10:00:00",6341.5000,6351.5000,6344.5000,6334.5000
"2013-02-28 11:00:00",6345.5000,6361.0000,6342.5000,6337.0000
"2013-02-28 12:00:00",6342.5000,6349.5000,6345.0000,6343.0000
"2013-02-28 13:00:00",6345.5000,6367.5000,6363.5000,6345.5000
"2013-02-28 14:00:00",6364.5000,6367.5000,6354.0000,6352.5000
"2013-02-28 15:00:00",6354.5000,6354.5000,6336.0000,6336.0000
"2013-03-01 03:00:00",6334.0000,6366.5000,6360.0000,6331.5000
"2013-03-01 04:00:00",6360.5000,6365.0000,6330.0000,6328.5000
"2013-03-01 05:00:00",6330.0000,6330.5000,6322.5000,6315.5000
"2013-03-01 06:00:00",6322.0000,6327.0000,6305.0000,6303.5000
"2013-03-01 07:00:00",6308.0000,6310.0000,6295.5000,6292.0000
"2013-03-01 08:00:00",6295.5000,6317.5000,6314.5000,6292.0000
"2013-03-01 09:00:00",6315.5000,6320.5000,6312.5000,6301.5000
"2013-03-01 10:00:00",6321.5000,6369.0000,6365.0000,6321.2500
"2013-03-01 11:00:00",6368.0000,6376.5000,6350.5000,6343.5000
"2013-03-01 12:00:00",6352.0000,6374.5000,6368.0000,6351.0000
"2013-03-01 13:00:00",6369.5000,6372.5000,6364.0000,6361.0000
"2013-03-01 14:00:00",6364.5000,6370.5000,6358.5000,6355.5000
"2013-03-01 15:00:00",6361.0000,6366.0000,6363.5000,6355.2500
"2013-03-01 16:00:00",6366.5000,6366.5000,6366.5000,6366.5000
"2013-03-04 03:00:00",6336.5000,6344.5000,6334.0000,6321.5000
"2013-03-04 04:00:00",6334.5000,6348.0000,6331.0000,6327.5000
"2013-03-04 05:00:00",6333.0000,6339.0000,6327.0000,6324.5000
"2013-03-04 06:00:00",6326.0000,6332.5000,6326.0000,6322.0000
"2013-03-04 07:00:00",6330.0000,6340.0000,6337.5000,6323.0000
"2013-03-04 08:00:00",6338.0000,6343.0000,6329.0000,6329.0000
"2013-03-04 09:00:00",6328.5000,6336.0000,6324.5000,6319.0000
"2013-03-04 10:00:00",6327.0000,6340.0000,6337.0000,6320.5000
"2013-03-04 11:00:00",6337.5000,6342.5000,6337.5000,6327.5000
"2013-03-04 12:00:00",6340.5000,6341.5000,6331.5000,6323.5000
"2013-03-04 13:00:00",6332.0000,6341.5000,6338.5000,6326.5000
"2013-03-04 14:00:00",6338.0000,6353.0000,6350.5000,6335.5000
"2013-03-04 15:00:00",6351.0000,6354.0000,6352.5000,6346.5000
"2013-03-05 03:00:00",6362.0000,6380.5000,6377.0000,6361.5000
"2013-03-05 04:00:00",6378.0000,6390.5000,6377.0000,6371.5000
"2013-03-05 05:00:00",6378.5000,6382.5000,6380.0000,6373.5000
"2013-03-05 06:00:00",6379.0000,6381.0000,6378.5000,6367.5000
"2013-03-05 07:00:00",6378.0000,6383.5000,6379.5000,6378.5000
"2013-03-05 08:00:00",6379.5000,6391.5000,6389.0000,6380.5000
"2013-03-05 09:00:00",6391.5000,6406.5000,6402.0000,6390.0000
"2013-03-05 10:00:00",6403.2500,6414.0000,6410.0000,6404.5000
"2013-03-05 11:00:00",6411.0000,6421.0000,6416.5000,6409.0000
"2013-03-05 12:00:00",6417.0000,6420.0000,6419.0000,6413.5000
"2013-03-05 13:00:00",6419.0000,6428.5000,6418.5000,6418.0000
"2013-03-05 14:00:00",6418.5000,6421.5000,6415.5000,6413.5000
"2013-03-05 15:00:00",6415.5000,6421.5000,6412.5000,6412.0000
"2013-03-05 16:00:00",6413.5000,6413.5000,6413.5000,6413.5000
"2013-03-06 03:00:00",6413.5000,6443.5000,6441.0000,6430.5000
"2013-03-06 04:00:00",6441.5000,6448.0000,6444.0000,6435.5000
"2013-03-06 05:00:00",6447.0000,6447.0000,6431.5000,6426.5000
"2013-03-06 06:00:00",6434.0000,6448.0000,6447.0000,6433.5000
"2013-03-06 07:00:00",6448.5000,6448.5000,6439.5000,6438.0000
"2013-03-06 08:00:00",6440.0000,6452.0000,6447.5000,6440.5000
"2013-03-06 09:00:00",6448.5000,6449.5000,6442.5000,6438.5000
"2013-03-06 10:00:00",6444.7500,6444.7500,6429.5000,6429.5000
"2013-03-06 11:00:00",6429.0000,6429.5000,6417.5000,6406.5000
"2013-03-06 12:00:00",6418.0000,6420.5000,6414.0000,6413.5000
"2013-03-06 13:00:00",6414.5000,6424.5000,6421.0000,6414.5000
"2013-03-06 14:00:00",6421.0000,6431.5000,6430.0000,6420.0000
"2013-03-06 15:00:00",6431.0000,6433.2500,6430.0000,6422.5000
"2013-03-07 03:00:00",6433.2500,6438.5000,6428.0000,6425.5000
"2013-03-07 04:00:00",6429.0000,6447.0000,6446.5000,6423.0000
"2013-03-07 05:00:00",6446.5000,6447.0000,6445.0000,6443.5000
"2013-03-07 06:00:00",6444.5000,6448.5000,6446.0000,6441.5000
"2013-03-07 07:00:00",6447.5000,6448.0000,6430.0000,6420.5000
"2013-03-07 08:00:00",6432.5000,6445.0000,6439.5000,6426.0000
"2013-03-07 09:00:00",6439.5000,6444.5000,6438.0000,6428.0000
"2013-03-07 10:00:00",6437.5000,6441.0000,6435.5000,6433.0000
"2013-03-07 11:00:00",6436.0000,6440.5000,6434.0000,6430.0000
"2013-03-07 12:00:00",6434.0000,6439.5000,6438.5000,6431.0000
"2013-03-07 13:00:00",6439.0000,6439.5000,6434.5000,6433.0000
"2013-03-07 14:00:00",6435.5000,6441.5000,6439.5000,6430.0000
"2013-03-07 15:00:00",6440.0000,6443.5000,6441.5000,6438.0000
"2013-03-08 03:00:00",6464.0000,6472.0000,6460.0000,6458.0000
"2013-03-08 04:00:00",6459.5000,6460.5000,6442.0000,6441.5000
"2013-03-08 05:00:00",6443.5000,6462.0000,6458.5000,6442.5000
"2013-03-08 06:00:00",6458.5000,6459.5000,6453.0000,6452.5000
"2013-03-08 07:00:00",6455.5000,6455.5000,6443.0000,6441.0000
"2013-03-08 08:00:00",6444.0000,6472.0000,6469.0000,6438.5000
"2013-03-08 09:00:00",6470.0000,6478.5000,6458.0000,6455.0000
"2013-03-08 10:00:00",6461.0000,6467.5000,6459.0000,6448.0000
"2013-03-08 11:00:00",6461.5000,6475.0000,6470.5000,6458.5000
"2013-03-08 12:00:00",6471.0000,6472.0000,6466.0000,6454.0000
"2013-03-08 13:00:00",6467.5000,6472.0000,6468.5000,6465.0000
"2013-03-08 14:00:00",6468.0000,6472.5000,6471.5000,6467.0000
"2013-03-08 15:00:00",6472.5000,6479.5000,6475.2500,6472.0000
"2013-03-11 04:00:00",6478.2500,6478.2500,6470.0000,6464.5000
"2013-03-11 05:00:00",6470.5000,6478.5000,6473.0000,6469.5000
"2013-03-11 06:00:00",6473.5000,6474.5000,6473.0000,6469.5000
"2013-03-11 07:00:00",6473.5000,6487.5000,6486.0000,6470.5000
"2013-03-11 08:00:00",6486.5000,6492.5000,6491.5000,6483.5000
"2013-03-11 09:00:00",6492.5000,6495.0000,6486.5000,6482.0000
"2013-03-11 10:00:00",6487.0000,6489.5000,6479.0000,6476.5000
"2013-03-11 11:00:00",6479.5000,6483.5000,6481.0000,6477.5000
"2013-03-11 12:00:00",6481.0000,6494.5000,6492.0000,6481.5000
"2013-03-11 13:00:00",6494.0000,6496.0000,6491.5000,6489.0000
"2013-03-11 14:00:00",6491.5000,6499.5000,6495.5000,6491.5000
"2013-03-11 15:00:00",6495.5000,6498.5000,6494.5000,6494.0000
"2013-03-11 16:00:00",6497.0000,6500.0000,6498.5000,6496.5000
"2013-03-11 17:00:00",6499.0000,6499.0000,6499.0000,6499.0000
"2013-03-12 04:00:00",6484.5000,6496.0000,6492.5000,6482.0000
"2013-03-12 05:00:00",6495.0000,6502.5000,6499.5000,6492.5000
"2013-03-12 06:00:00",6499.0000,6501.0000,6493.0000,6489.0000
"2013-03-12 07:00:00",6492.5000,6500.0000,6495.5000,6490.0000
"2013-03-12 08:00:00",6495.5000,6502.5000,6498.0000,6495.0000
"2013-03-12 09:00:00",6498.5000,6517.0000,6513.0000,6497.5000
"2013-03-12 10:00:00",6514.5000,6524.0000,6518.5000,6516.0000
"2013-03-12 11:00:00",6519.0000,6519.5000,6513.5000,6501.0000
"2013-03-12 12:00:00",6513.5000,6517.0000,6496.0000,6494.0000
"2013-03-12 13:00:00",6496.0000,6498.0000,6491.0000,6490.5000
"2013-03-12 14:00:00",6492.0000,6493.0000,6477.0000,6476.5000
"2013-03-12 15:00:00",6477.0000,6485.5000,6477.5000,6475.5000
"2013-03-12 16:00:00",6479.5000,6488.0000,6487.2500,6479.5000
"2013-03-12 17:00:00",6487.5000,6487.5000,6487.5000,6487.5000
"2013-03-13 04:00:00",6487.5000,6487.5000,6469.0000,6467.0000
"2013-03-13 05:00:00",6469.5000,6472.0000,6457.5000,6456.0000
"2013-03-13 06:00:00",6457.5000,6464.0000,6456.0000,6454.5000
"2013-03-13 07:00:00",6456.0000,6457.5000,6436.5000,6437.0000
"2013-03-13 08:00:00",6436.5000,6456.5000,6455.0000,6440.0000
"2013-03-13 09:00:00",6455.5000,6459.0000,6453.5000,6447.5000
"2013-03-13 10:00:00",6456.0000,6468.0000,6465.0000,6449.5000
"2013-03-13 11:00:00",6466.0000,6470.0000,6467.5000,6464.5000
"2013-03-13 12:00:00",6468.0000,6486.0000,6484.5000,6466.0000
"2013-03-13 13:00:00",6484.5000,6495.5000,6491.5000,6484.5000
"2013-03-13 14:00:00",6491.5000,6492.0000,6482.5000,6481.5000
"2013-03-13 15:00:00",6482.0000,6483.5000,6478.0000,6478.0000
"2013-03-13 16:00:00",6477.5000,6483.5000,6480.0000,6478.5000
"2013-03-14 04:00:00",6493.0000,6512.0000,6504.0000,6489.0000
"2013-03-14 05:00:00",6504.5000,6504.5000,6498.5000,6494.0000
"2013-03-14 06:00:00",6498.5000,6500.0000,6498.0000,6493.5000
"2013-03-14 07:00:00",6498.5000,6507.0000,6503.5000,6496.5000
"2013-03-14 08:00:00",6503.5000,6512.0000,6508.0000,6504.0000
"2013-03-14 09:00:00",6508.5000,6514.5000,6509.0000,6504.0000
"2013-03-14 10:00:00",6509.0000,6510.5000,6506.5000,6498.0000
"2013-03-14 11:00:00",6506.5000,6526.0000,6525.5000,6507.0000
"2013-03-14 12:00:00",6526.0000,6535.0000,6531.0000,6526.0000
"2013-03-14 13:00:00",6531.0000,6531.5000,6527.0000,6522.5000
"2013-03-14 14:00:00",6526.5000,6531.0000,6530.0000,6525.0000
"2013-03-14 15:00:00",6531.0000,6535.5000,6533.0000,6528.5000
"2013-03-14 16:00:00",6533.0000,6535.5000,6532.5000,6532.5000
"2013-03-15 04:00:00",6538.5000,6538.5000,6527.0000,6527.0000
"2013-03-15 05:00:00",6527.5000,6531.0000,6516.7500,6517.0000
"2013-03-15 06:00:00",6444.0000,6445.5000,6434.0000,6434.5000
"2013-03-15 07:00:00",6434.0000,6438.0000,6422.0000,6421.0000
"2013-03-15 08:00:00",6422.5000,6432.0000,6428.5000,6421.0000
"2013-03-15 09:00:00",6430.0000,6430.0000,6404.5000,6405.0000
"2013-03-15 10:00:00",6406.0000,6421.0000,6414.5000,6401.0000
"2013-03-15 11:00:00",6415.0000,6428.5000,6418.0000,6414.0000
"2013-03-15 12:00:00",6417.5000,6421.5000,6412.5000,6412.5000
"2013-03-15 13:00:00",6412.5000,6415.0000,6404.0000,6404.0000
"2013-03-15 14:00:00",6405.0000,6408.0000,6404.0000,6402.0000
"2013-03-15 15:00:00",6404.5000,6406.0000,6404.5000,6401.5000
"2013-03-15 16:00:00",6405.0000,6408.0000,6405.2500,6403.5000
"2013-03-18 04:00:00",6305.5000,6361.0000,6356.0000,6322.0000
"2013-03-18 05:00:00",6356.5000,6382.5000,6378.0000,6357.0000
"2013-03-18 06:00:00",6379.0000,6382.0000,6354.5000,6353.0000
"2013-03-18 07:00:00",6355.0000,6381.0000,6372.0000,6356.5000
"2013-03-18 08:00:00",6374.5000,6387.5000,6385.5000,6373.5000
"2013-03-18 09:00:00",6386.0000,6388.0000,6384.5000,6372.5000
"2013-03-18 10:00:00",6384.0000,6391.0000,6382.5000,6377.5000
"2013-03-18 11:00:00",6383.5000,6392.5000,6390.0000,6382.0000
"2013-03-18 12:00:00",6390.5000,6406.5000,6388.0000,6383.5000
"2013-03-18 13:00:00",6388.5000,6395.0000,6385.0000,6385.5000
"2013-03-18 14:00:00",6385.0000,6394.5000,6382.5000,6383.0000
"2013-03-18 15:00:00",6382.5000,6389.5000,6369.0000,6368.0000
"2013-03-18 16:00:00",6369.0000,6377.0000,6371.7500,6370.5000
"2013-03-18 17:00:00",6373.7500,6373.7500,6373.7500,6373.7500
"2013-03-19 04:00:00",6369.5000,6379.5000,6376.5000,6359.5000
"2013-03-19 05:00:00",6378.5000,6385.0000,6370.0000,6362.5000
"2013-03-19 06:00:00",6371.5000,6379.0000,6367.0000,6364.0000
"2013-03-19 07:00:00",6367.5000,6387.5000,6386.0000,6366.0000
"2013-03-19 08:00:00",6387.0000,6395.5000,6391.5000,6388.0000
"2013-03-19 09:00:00",6392.0000,6406.5000,6402.5000,6392.5000
"2013-03-19 10:00:00",6404.5000,6407.0000,6385.5000,6380.5000
"2013-03-19 11:00:00",6387.0000,6395.0000,6352.0000,6352.5000
"2013-03-19 12:00:00",6354.0000,6385.0000,6373.0000,6345.0000
"2013-03-19 13:00:00",6374.0000,6375.5000,6368.0000,6356.5000
"2013-03-19 14:00:00",6368.0000,6382.5000,6374.5000,6364.0000
"2013-03-19 15:00:00",6375.0000,6389.0000,6383.5000,6369.0000
"2013-03-19 16:00:00",6384.7500,6387.0000,6379.5000,6379.5000
"2013-03-20 04:00:00",6415.5000,6419.5000,6413.0000,6404.0000
