Date,Open,High,Close,Low
"2013-10-02 08:00:00",2916.0000,2916.0000,2909.0000,2909.0000
"2013-10-02 09:00:00",2908.0000,2911.0000,2903.0000,2903.0000
"2013-10-02 10:00:00",2902.0000,2904.0000,2903.0000,2891.0000
"2013-10-02 11:00:00",2902.0000,2910.0000,2909.0000,2901.0000
"2013-10-02 12:00:00",2910.0000,2915.0000,2914.0000,2909.0000
"2013-10-02 13:00:00",2915.0000,2916.0000,2913.0000,2913.0000
"2013-10-02 14:00:00",2914.0000,2914.0000,2911.0000,2910.0000
"2013-10-02 15:00:00",2912.0000,2916.0000,2916.0000,2911.0000
"2013-10-03 02:00:00",2916.0000,2916.0000,2910.0000,2906.0000
"2013-10-03 03:00:00",2909.0000,2917.0000,2909.0000,2905.0000
"2013-10-03 04:00:00",2911.0000,2912.0000,2906.0000,2904.0000
"2013-10-03 05:00:00",2907.0000,2910.0000,2900.0000,2900.0000
"2013-10-03 06:00:00",2901.0000,2905.0000,2904.0000,2899.0000
"2013-10-03 07:00:00",2904.0000,2906.0000,2902.0000,2901.0000
"2013-10-03 08:00:00",2903.0000,2908.0000,2907.0000,2900.0000
"2013-10-03 09:00:00",2906.0000,2908.0000,2897.0000,2896.0000
"2013-10-03 10:00:00",2897.0000,2898.0000,2894.0000,2889.0000
"2013-10-03 11:00:00",2895.0000,2899.0000,2881.0000,2880.0000
"2013-10-03 12:00:00",2880.0000,2891.0000,2891.0000,2879.0000
"2013-10-03 13:00:00",2890.0000,2897.0000,2895.0000,2890.0000
"2013-10-03 14:00:00",2895.0000,2895.0000,2891.0000,2887.0000
"2013-10-03 15:00:00",2890.0000,2894.0000,2888.0000,2888.0000
"2013-10-04 02:00:00",2886.0000,2895.0000,2892.0000,2886.0000
"2013-10-04 03:00:00",2892.0000,2896.0000,2894.0000,2889.0000
"2013-10-04 04:00:00",2893.0000,2905.0000,2904.0000,2891.0000
"2013-10-04 05:00:00",2905.0000,2909.0000,2908.0000,2901.0000
"2013-10-04 06:00:00",2909.0000,2909.0000,2907.0000,2905.0000
"2013-10-04 07:00:00",2908.0000,2908.0000,2906.0000,2905.0000
"2013-10-04 08:00:00",2905.0000,2910.0000,2910.0000,2904.0000
"2013-10-04 09:00:00",2911.0000,2916.0000,2915.0000,2905.0000
"2013-10-04 10:00:00",2916.0000,2924.0000,2918.0000,2915.0000
"2013-10-04 11:00:00",2918.0000,2919.0000,2918.0000,2914.0000
"2013-10-04 12:00:00",2918.0000,2924.0000,2923.0000,2917.0000
"2013-10-04 13:00:00",2922.0000,2924.0000,2919.0000,2919.0000
"2013-10-04 14:00:00",2921.0000,2923.0000,2922.0000,2919.0000
"2013-10-04 15:00:00",2923.0000,2923.0000,2919.0000,2918.0000
"2013-10-07 02:00:00",2901.0000,2904.0000,2903.0000,2900.0000
"2013-10-07 03:00:00",2902.0000,2902.0000,2885.0000,2880.0000
"2013-10-07 04:00:00",2885.0000,2888.0000,2887.0000,2882.0000
"2013-10-07 05:00:00",2886.0000,2892.0000,2891.0000,2885.0000
"2013-10-07 06:00:00",2891.0000,2891.0000,2887.0000,2885.0000
"2013-10-07 07:00:00",2888.0000,2892.0000,2891.0000,2887.0000
"2013-10-07 08:00:00",2890.0000,2897.0000,2895.0000,2891.0000
"2013-10-07 09:00:00",2895.0000,2905.0000,2904.0000,2893.0000
"2013-10-07 10:00:00",2903.0000,2914.0000,2912.0000,2903.0000
"2013-10-07 11:00:00",2913.0000,2914.0000,2913.0000,2907.0000
"2013-10-07 12:00:00",2912.0000,2914.0000,2908.0000,2909.0000
"2013-10-07 13:00:00",2910.0000,2914.0000,2914.0000,2910.0000
"2013-10-07 14:00:00",2915.0000,2915.0000,2913.0000,2912.0000
"2013-10-07 15:00:00",2912.0000,2913.0000,2903.0000,2903.0000
"2013-10-08 02:00:00",2907.0000,2911.0000,2910.0000,2904.0000
"2013-10-08 03:00:00",2909.0000,2919.0000,2909.0000,2907.0000
"2013-10-08 04:00:00",2908.0000,2909.0000,2902.0000,2901.0000
"2013-10-08 05:00:00",2904.0000,2904.0000,2900.0000,2898.0000
"2013-10-08 06:00:00",2900.0000,2906.0000,2902.0000,2899.0000
"2013-10-08 07:00:00",2904.0000,2906.0000,2903.0000,2902.0000
"2013-10-08 08:00:00",2905.0000,2911.0000,2909.0000,2904.0000
"2013-10-08 09:00:00",2909.0000,2909.0000,2903.0000,2898.0000
"2013-10-08 10:00:00",2905.0000,2905.0000,2897.0000,2894.0000
"2013-10-08 11:00:00",2896.0000,2898.0000,2888.0000,2885.0000
"2013-10-08 12:00:00",2887.0000,2888.0000,2887.0000,2882.0000
"2013-10-08 13:00:00",2888.0000,2888.0000,2884.0000,2884.0000
"2013-10-08 14:00:00",2884.0000,2885.0000,2883.0000,2881.0000
"2013-10-08 15:00:00",2885.0000,2888.0000,2881.0000,2881.0000
"2013-10-09 02:00:00",2881.0000,2894.0000,2889.0000,2881.0000
"2013-10-09 03:00:00",2888.0000,2892.0000,2889.0000,2886.0000
"2013-10-09 04:00:00",2889.0000,2902.0000,2900.0000,2889.0000
"2013-10-09 05:00:00",2901.0000,2912.0000,2907.0000,2901.0000
"2013-10-09 06:00:00",2908.0000,2911.0000,2910.0000,2906.0000
"2013-10-09 07:00:00",2912.0000,2913.0000,2907.0000,2907.0000
"2013-10-09 08:00:00",2906.0000,2908.0000,2905.0000,2904.0000
"2013-10-09 09:00:00",2907.0000,2910.0000,2903.0000,2900.0000
"2013-10-09 10:00:00",2905.0000,2911.0000,2900.0000,2898.0000
"2013-10-09 11:00:00",2901.0000,2902.0000,2898.0000,2885.0000
"2013-10-09 12:00:00",2898.0000,2900.0000,2895.0000,2895.0000
"2013-10-09 13:00:00",2896.0000,2912.0000,2909.0000,2896.0000
"2013-10-09 14:00:00",2909.0000,2911.0000,2907.0000,2904.0000
"2013-10-09 15:00:00",2907.0000,2907.0000,2901.0000,2901.0000
"2013-10-10 02:00:00",2912.0000,2917.0000,2914.0000,2911.0000
"2013-10-10 03:00:00",2914.0000,2932.0000,2926.0000,2909.0000
"2013-10-10 04:00:00",2927.0000,2936.0000,2931.0000,2926.0000
"2013-10-10 05:00:00",2930.0000,2943.0000,2941.0000,2930.0000
"2013-10-10 06:00:00",2942.0000,2946.0000,2941.0000,2940.0000
"2013-10-10 07:00:00",2942.0000,2943.0000,2938.0000,2937.0000
"2013-10-10 08:00:00",2940.0000,2943.0000,2942.0000,2937.0000
"2013-10-10 09:00:00",2944.0000,2960.0000,2958.0000,2946.0000
"2013-10-10 10:00:00",2960.0000,2961.0000,2952.0000,2952.0000
"2013-10-10 11:00:00",2953.0000,2963.0000,2959.0000,2950.0000
"2013-10-10 12:00:00",2961.0000,2964.0000,2962.0000,2960.0000
"2013-10-10 13:00:00",2962.0000,2965.0000,2964.0000,2960.0000
"2013-10-10 14:00:00",2963.0000,2964.0000,2962.0000,2961.0000
"2013-10-10 15:00:00",2964.0000,2975.0000,2971.0000,2964.0000
"2013-10-11 02:00:00",2969.0000,2969.0000,2969.0000,2962.0000
"2013-10-11 03:00:00",2968.0000,2969.0000,2959.0000,2956.0000
"2013-10-11 04:00:00",2960.0000,2967.0000,2964.0000,2960.0000
"2013-10-11 05:00:00",2965.0000,2966.0000,2965.0000,2961.0000
"2013-10-11 06:00:00",2964.0000,2965.0000,2959.0000,2959.0000
"2013-10-11 07:00:00",2960.0000,2962.0000,2959.0000,2959.0000
"2013-10-11 08:00:00",2960.0000,2960.0000,2955.0000,2953.0000
"2013-10-11 09:00:00",2956.0000,2964.0000,2962.0000,2956.0000
"2013-10-11 10:00:00",2963.0000,2964.0000,2961.0000,2958.0000
"2013-10-11 11:00:00",2960.0000,2968.0000,2967.0000,2958.0000
"2013-10-11 12:00:00",2968.0000,2970.0000,2969.0000,2967.0000
"2013-10-11 13:00:00",2970.0000,2973.0000,2970.0000,2969.0000
"2013-10-11 14:00:00",2971.0000,2971.0000,2970.0000,2969.0000
"2013-10-11 15:00:00",2969.0000,2971.0000,2969.0000,2967.0000
"2013-10-14 02:00:00",2954.0000,2955.0000,2953.0000,2950.0000
"2013-10-14 03:00:00",2952.0000,2963.0000,2960.0000,2947.0000
"2013-10-14 04:00:00",2961.0000,2962.0000,2960.0000,2955.0000
"2013-10-14 05:00:00",2961.0000,2961.0000,2959.0000,2955.0000
"2013-10-14 06:00:00",2958.0000,2965.0000,2958.0000,2958.0000
"2013-10-14 07:00:00",2960.0000,2960.0000,2954.0000,2954.0000
"2013-10-14 08:00:00",2955.0000,2955.0000,2954.0000,2950.0000
"2013-10-14 09:00:00",2953.0000,2962.0000,2961.0000,2951.0000
"2013-10-14 10:00:00",2961.0000,2965.0000,2962.0000,2958.0000
"2013-10-14 11:00:00",2961.0000,2971.0000,2970.0000,2960.0000
"2013-10-14 12:00:00",2971.0000,2971.0000,2971.0000,2967.0000
"2013-10-14 13:00:00",2972.0000,2978.0000,2976.0000,2971.0000
"2013-10-14 14:00:00",2977.0000,2980.0000,2977.0000,2976.0000
"2013-10-14 15:00:00",2976.0000,2982.0000,2978.0000,2974.0000
"2013-10-15 02:00:00",2976.0000,2982.0000,2978.0000,2976.0000
"2013-10-15 03:00:00",2977.0000,2981.0000,2975.0000,2974.0000
"2013-10-15 04:00:00",2976.0000,2983.0000,2983.0000,2977.0000
"2013-10-15 05:00:00",2984.0000,2987.0000,2983.0000,2982.0000
"2013-10-15 06:00:00",2982.0000,2986.0000,2985.0000,2981.0000
"2013-10-15 07:00:00",2985.0000,2989.0000,2981.0000,2981.0000
"2013-10-15 08:00:00",2982.0000,2988.0000,2987.0000,2980.0000
"2013-10-15 09:00:00",2989.0000,2995.0000,2989.0000,2985.0000
"2013-10-15 10:00:00",2990.0000,2998.0000,2988.0000,2988.0000
"2013-10-15 11:00:00",2987.0000,2995.0000,2992.0000,2985.0000
"2013-10-15 12:00:00",2991.0000,2992.0000,2989.0000,2989.0000
"2013-10-15 13:00:00",2989.0000,2992.0000,2990.0000,2989.0000
"2013-10-15 14:00:00",2991.0000,2992.0000,2984.0000,2982.0000
"2013-10-15 15:00:00",2984.0000,2990.0000,2982.0000,2981.0000
"2013-10-16 02:00:00",2990.0000,2990.0000,2983.0000,2983.0000
"2013-10-16 03:00:00",2983.0000,2994.0000,2989.0000,2982.0000
"2013-10-16 04:00:00",2989.0000,2990.0000,2987.0000,2986.0000
"2013-10-16 05:00:00",2989.0000,2991.0000,2990.0000,2986.0000
"2013-10-16 06:00:00",2989.0000,2991.0000,2987.0000,2983.0000
"2013-10-16 07:00:00",2988.0000,2991.0000,2988.0000,2987.0000
"2013-10-16 08:00:00",2987.0000,2995.0000,2993.0000,2988.0000
"2013-10-16 09:00:00",2994.0000,3008.0000,3007.0000,2990.0000
"2013-10-16 10:00:00",3009.0000,3011.0000,3008.0000,3003.0000
"2013-10-16 11:00:00",3008.0000,3011.0000,3009.0000,3005.0000
"2013-10-16 12:00:00",3010.0000,3013.0000,3009.0000,3008.0000
"2013-10-16 13:00:00",3011.0000,3013.0000,3009.0000,3009.0000
"2013-10-16 14:00:00",3008.0000,3010.0000,3005.0000,3005.0000
"2013-10-16 15:00:00",3004.0000,3011.0000,3009.0000,3004.0000
"2013-10-17 02:00:00",3003.0000,3009.0000,3000.0000,2998.0000
"2013-10-17 03:00:00",2999.0000,3004.0000,2988.0000,2988.0000
"2013-10-17 04:00:00",2987.0000,2993.0000,2990.0000,2981.0000
"2013-10-17 05:00:00",2991.0000,2991.0000,2989.0000,2987.0000
"2013-10-17 06:00:00",2991.0000,2998.0000,2998.0000,2991.0000
"2013-10-17 07:00:00",2997.0000,2998.0000,2990.0000,2990.0000
"2013-10-17 08:00:00",2990.0000,2992.0000,2986.0000,2984.0000
"2013-10-17 09:00:00",2987.0000,2995.0000,2991.0000,2986.0000
"2013-10-17 10:00:00",2993.0000,2998.0000,2992.0000,2991.0000
"2013-10-17 11:00:00",2994.0000,3004.0000,3001.0000,2994.0000
"2013-10-17 12:00:00",3001.0000,3005.0000,3004.0000,3001.0000
"2013-10-17 13:00:00",3004.0000,3004.0000,3001.0000,3001.0000
"2013-10-17 14:00:00",3000.0000,3005.0000,3005.0000,3000.0000
"2013-10-17 15:00:00",3006.0000,3013.0000,3009.0000,3006.0000
"2013-10-18 02:00:00",3016.0000,3020.0000,3015.0000,3015.0000
"2013-10-18 03:00:00",3016.0000,3017.0000,3007.0000,3007.0000
"2013-10-18 04:00:00",3008.0000,3009.0000,3003.0000,3003.0000
"2013-10-18 05:00:00",3004.0000,3013.0000,3012.0000,3001.0000
"2013-10-18 06:00:00",3011.0000,3014.0000,3009.0000,3007.0000
"2013-10-18 07:00:00",3012.0000,3015.0000,3014.0000,3009.0000
"2013-10-18 08:00:00",3016.0000,3017.0000,3015.0000,3013.0000
"2013-10-18 09:00:00",3014.0000,3020.0000,3019.0000,3013.0000
"2013-10-18 10:00:00",3021.0000,3022.0000,3016.0000,3013.0000
"2013-10-18 11:00:00",3016.0000,3025.0000,3019.0000,3016.0000
"2013-10-18 12:00:00",3018.0000,3021.0000,3020.0000,3018.0000
"2013-10-18 13:00:00",3021.0000,3024.0000,3023.0000,3021.0000
"2013-10-18 14:00:00",3022.0000,3028.0000,3025.0000,3022.0000
"2013-10-18 15:00:00",3026.0000,3026.0000,3025.0000,3024.0000
"2013-10-21 02:00:00",3027.0000,3033.0000,3025.0000,3023.0000
"2013-10-21 03:00:00",3024.0000,3026.0000,3021.0000,3016.0000
"2013-10-21 04:00:00",3021.0000,3024.0000,3018.0000,3017.0000
"2013-10-21 05:00:00",3017.0000,3018.0000,3015.0000,3015.0000
"2013-10-21 06:00:00",3015.0000,3016.0000,3014.0000,3013.0000
"2013-10-21 07:00:00",3014.0000,3018.0000,3015.0000,3013.0000
"2013-10-21 08:00:00",3016.0000,3019.0000,3018.0000,3015.0000
"2013-10-21 09:00:00",3017.0000,3025.0000,3023.0000,3018.0000
"2013-10-21 10:00:00",3024.0000,3025.0000,3018.0000,3017.0000
"2013-10-21 11:00:00",3020.0000,3022.0000,3020.0000,3019.0000
"2013-10-21 12:00:00",3020.0000,3021.0000,3021.0000,3019.0000
"2013-10-21 13:00:00",3020.0000,3021.0000,3019.0000,3018.0000
"2013-10-21 14:00:00",3020.0000,3020.0000,3017.0000,3016.0000
"2013-10-21 15:00:00",3018.0000,3021.0000,3021.0000,3017.0000
"2013-10-22 02:00:00",3021.0000,3021.0000,3014.0000,3014.0000
"2013-10-22 03:00:00",3015.0000,3022.0000,3018.0000,3014.0000
"2013-10-22 04:00:00",3019.0000,3020.0000,3018.0000,3017.0000
"2013-10-22 05:00:00",3017.0000,3019.0000,3019.0000,3015.0000
"2013-10-22 06:00:00",3018.0000,3022.0000,3021.0000,3018.0000
"2013-10-22 07:00:00",3021.0000,3028.0000,3024.0000,3021.0000
"2013-10-22 08:00:00",3026.0000,3040.0000,3030.0000,3026.0000
"2013-10-22 09:00:00",3032.0000,3042.0000,3039.0000,3031.0000
"2013-10-22 10:00:00",3042.0000,3049.0000,3036.0000,3034.0000
"2013-10-22 11:00:00",3036.0000,3038.0000,3038.0000,3033.0000
"2013-10-22 12:00:00",3037.0000,3037.0000,3030.0000,3029.0000
"2013-10-22 13:00:00",3029.0000,3033.0000,3032.0000,3030.0000
"2013-10-22 14:00:00",3033.0000,3037.0000,3035.0000,3032.0000
"2013-10-22 15:00:00",3036.0000,3038.0000,3034.0000,3034.0000
"2013-10-23 02:00:00",3023.0000,3023.0000,3019.0000,3018.0000
"2013-10-23 03:00:00",3020.0000,3023.0000,3009.0000,3008.0000
"2013-10-23 04:00:00",3009.0000,3018.0000,3014.0000,3005.0000
"2013-10-23 05:00:00",3014.0000,3016.0000,3008.0000,3008.0000
"2013-10-23 06:00:00",3008.0000,3010.0000,3006.0000,3003.0000
"2013-10-23 07:00:00",3005.0000,3009.0000,3007.0000,3005.0000
"2013-10-23 08:00:00",3006.0000,3016.0000,3014.0000,3007.0000
"2013-10-23 09:00:00",3015.0000,3016.0000,3005.0000,3006.0000
"2013-10-23 10:00:00",3005.0000,3009.0000,3006.0000,3002.0000
"2013-10-23 11:00:00",3007.0000,3015.0000,3013.0000,3003.0000
"2013-10-23 12:00:00",3014.0000,3014.0000,3013.0000,3010.0000
"2013-10-23 13:00:00",3012.0000,3013.0000,3010.0000,3009.0000
"2013-10-23 14:00:00",3009.0000,3013.0000,3012.0000,3010.0000
"2013-10-23 15:00:00",3013.0000,3013.0000,3011.0000,3010.0000
"2013-10-24 02:00:00",3025.0000,3033.0000,3022.0000,3023.0000
"2013-10-24 03:00:00",3021.0000,3027.0000,3022.0000,3019.0000
"2013-10-24 04:00:00",3023.0000,3023.0000,3018.0000,3016.0000
"2013-10-24 05:00:00",3018.0000,3019.0000,3018.0000,3014.0000
"2013-10-24 06:00:00",3019.0000,3027.0000,3025.0000,3018.0000
"2013-10-24 07:00:00",3025.0000,3026.0000,3021.0000,3021.0000
"2013-10-24 08:00:00",3021.0000,3024.0000,3022.0000,3019.0000
"2013-10-24 09:00:00",3023.0000,3026.0000,3025.0000,3019.0000
"2013-10-24 10:00:00",3024.0000,3027.0000,3024.0000,3021.0000
"2013-10-24 11:00:00",3023.0000,3030.0000,3027.0000,3023.0000
"2013-10-24 12:00:00",3028.0000,3028.0000,3025.0000,3024.0000
"2013-10-24 13:00:00",3026.0000,3027.0000,3025.0000,3024.0000
"2013-10-24 14:00:00",3025.0000,3029.0000,3028.0000,3025.0000
"2013-10-24 15:00:00",3028.0000,3028.0000,3026.0000,3026.0000
"2013-10-25 02:00:00",3017.0000,3021.0000,3016.0000,3014.0000
"2013-10-25 03:00:00",3017.0000,3021.0000,3015.0000,3013.0000
"2013-10-25 04:00:00",3015.0000,3023.0000,3021.0000,3014.0000
"2013-10-25 05:00:00",3021.0000,3027.0000,3026.0000,3019.0000
"2013-10-25 06:00:00",3027.0000,3028.0000,3026.0000,3023.0000
"2013-10-25 07:00:00",3028.0000,3036.0000,3029.0000,3027.0000
"2013-10-25 08:00:00",3031.0000,3032.0000,3027.0000,3024.0000
"2013-10-25 09:00:00",3026.0000,3029.0000,3024.0000,3022.0000
"2013-10-25 10:00:00",3025.0000,3027.0000,3021.0000,3017.0000
"2013-10-25 11:00:00",3022.0000,3028.0000,3024.0000,3021.0000
"2013-10-25 12:00:00",3023.0000,3025.0000,3025.0000,3020.0000
"2013-10-25 13:00:00",3026.0000,3026.0000,3024.0000,3024.0000
"2013-10-25 14:00:00",3025.0000,3028.0000,3027.0000,3025.0000
"2013-10-25 15:00:00",3027.0000,3028.0000,3027.0000,3026.0000
"2013-10-28 03:00:00",3027.0000,3040.0000,3036.0000,3027.0000
"2013-10-28 04:00:00",3037.0000,3037.0000,3025.0000,3025.0000
"2013-10-28 05:00:00",3026.0000,3028.0000,3022.0000,3023.0000
"2013-10-28 06:00:00",3024.0000,3024.0000,3016.0000,3015.0000
"2013-10-28 07:00:00",3017.0000,3019.0000,3014.0000,3012.0000
"2013-10-28 08:00:00",3013.0000,3014.0000,3008.0000,3005.0000
"2013-10-28 09:00:00",3009.0000,3012.0000,3010.0000,3009.0000
"2013-10-28 10:00:00",3011.0000,3012.0000,3003.0000,3002.0000
"2013-10-28 11:00:00",3004.0000,3012.0000,3011.0000,3003.0000
"2013-10-28 12:00:00",3012.0000,3017.0000,3014.0000,3012.0000
"2013-10-28 13:00:00",3016.0000,3016.0000,3015.0000,3014.0000
"2013-10-28 14:00:00",3014.0000,3016.0000,3015.0000,3014.0000
"2013-10-28 15:00:00",3014.0000,3014.0000,3013.0000,3011.0000
"2013-10-28 16:00:00",3014.0000,3014.0000,3014.0000,3012.0000
"2013-10-29 03:00:00",3015.0000,3015.0000,3006.0000,3006.0000
"2013-10-29 04:00:00",3007.0000,3030.0000,3028.0000,3008.0000
"2013-10-29 05:00:00",3029.0000,3029.0000,3026.0000,3022.0000
"2013-10-29 06:00:00",3026.0000,3030.0000,3028.0000,3023.0000
"2013-10-29 07:00:00",3027.0000,3034.0000,3034.0000,3027.0000
"2013-10-29 08:00:00",3033.0000,3039.0000,3035.0000,3031.0000
"2013-10-29 09:00:00",3036.0000,3039.0000,3032.0000,3033.0000
"2013-10-29 10:00:00",3032.0000,3035.0000,3029.0000,3029.0000
"2013-10-29 11:00:00",3031.0000,3037.0000,3037.0000,3030.0000
"2013-10-29 12:00:00",3038.0000,3043.0000,3039.0000,3038.0000
"2013-10-29 13:00:00",3040.0000,3041.0000,3039.0000,3039.0000
"2013-10-29 14:00:00",3040.0000,3042.0000,3040.0000,3040.0000
"2013-10-29 15:00:00",3040.0000,3043.0000,3043.0000,3040.0000
"2013-10-29 16:00:00",3044.0000,3044.0000,3044.0000,3042.0000
"2013-10-30 03:00:00",3045.0000,3047.0000,3043.0000,3043.0000
"2013-10-30 04:00:00",3043.0000,3061.0000,3057.0000,3043.0000
"2013-10-30 05:00:00",3058.0000,3065.0000,3064.0000,3057.0000
"2013-10-30 06:00:00",3063.0000,3064.0000,3056.0000,3055.0000
"2013-10-30 07:00:00",3055.0000,3057.0000,3056.0000,3054.0000
"2013-10-30 08:00:00",3055.0000,3055.0000,3046.0000,3046.0000
"2013-10-30 09:00:00",3047.0000,3047.0000,3037.0000,3034.0000
"2013-10-30 10:00:00",3036.0000,3038.0000,3037.0000,3029.0000
"2013-10-30 11:00:00",3037.0000,3038.0000,3028.0000,3027.0000
"2013-10-30 12:00:00",3029.0000,3035.0000,3034.0000,3029.0000
"2013-10-30 13:00:00",3035.0000,3036.0000,3032.0000,3032.0000
"2013-10-30 14:00:00",3033.0000,3038.0000,3028.0000,3022.0000
"2013-10-30 15:00:00",3028.0000,3032.0000,3026.0000,3025.0000
"2013-10-30 16:00:00",3027.0000,3028.0000,3028.0000,3026.0000
"2013-10-31 03:00:00",3028.0000,3028.0000,3021.0000,3019.0000
"2013-10-31 04:00:00",3022.0000,3036.0000,3029.0000,3022.0000
"2013-10-31 05:00:00",3028.0000,3037.0000,3033.0000,3027.0000
"2013-10-31 06:00:00",3032.0000,3042.0000,3038.0000,3032.0000
"2013-10-31 07:00:00",3037.0000,3047.0000,3045.0000,3037.0000
"2013-10-31 08:00:00",3046.0000,3052.0000,3047.0000,3046.0000
"2013-10-31 09:00:00",3046.0000,3052.0000,3042.0000,3041.0000
"2013-10-31 10:00:00",3042.0000,3047.0000,3041.0000,3041.0000
"2013-10-31 11:00:00",3043.0000,3054.0000,3048.0000,3043.0000
"2013-10-31 12:00:00",3048.0000,3063.0000,3059.0000,3046.0000
"2013-10-31 13:00:00",3060.0000,3064.0000,3062.0000,3059.0000
"2013-10-31 14:00:00",3063.0000,3068.0000,3062.0000,3062.0000
"2013-10-31 15:00:00",3061.0000,3063.0000,3055.0000,3055.0000
"2013-10-31 16:00:00",3056.0000,3060.0000,3058.0000,3056.0000
"2013-11-01 03:00:00",3060.0000,3065.0000,3063.0000,3060.0000
"2013-11-01 04:00:00",3062.0000,3062.0000,3050.0000,3049.0000
"2013-11-01 05:00:00",3051.0000,3055.0000,3051.0000,3049.0000
"2013-11-01 06:00:00",3050.0000,3052.0000,3052.0000,3044.0000
"2013-11-01 07:00:00",3053.0000,3056.0000,3051.0000,3051.0000
"2013-11-01 08:00:00",3052.0000,3055.0000,3054.0000,3051.0000
"2013-11-01 09:00:00",3055.0000,3062.0000,3061.0000,3054.0000
"2013-11-01 10:00:00",3062.0000,3067.0000,3057.0000,3055.0000
"2013-11-01 11:00:00",3058.0000,3058.0000,3045.0000,3045.0000
"2013-11-01 12:00:00",3046.0000,3047.0000,3045.0000,3039.0000
"2013-11-01 13:00:00",3044.0000,3050.0000,3048.0000,3042.0000
"2013-11-01 14:00:00",3050.0000,3050.0000,3049.0000,3047.0000
"2013-11-01 15:00:00",3050.0000,3055.0000,3055.0000,3049.0000
"2013-11-01 16:00:00",3054.0000,3055.0000,3052.0000,3052.0000
"2013-11-04 02:00:00",3052.0000,3056.0000,3053.0000,3051.0000
"2013-11-04 03:00:00",3054.0000,3059.0000,3054.0000,3047.0000
"2013-11-04 04:00:00",3054.0000,3056.0000,3049.0000,3049.0000
"2013-11-04 05:00:00",3050.0000,3051.0000,3048.0000,3047.0000
"2013-11-04 06:00:00",3049.0000,3054.0000,3052.0000,3049.0000
"2013-11-04 07:00:00",3052.0000,3057.0000,3056.0000,3051.0000
"2013-11-04 08:00:00",3055.0000,3058.0000,3058.0000,3054.0000
"2013-11-04 09:00:00",3059.0000,3060.0000,3056.0000,3054.0000
"2013-11-04 10:00:00",3057.0000,3059.0000,3052.0000,3052.0000
"2013-11-04 11:00:00",3051.0000,3056.0000,3055.0000,3049.0000
"2013-11-04 12:00:00",3054.0000,3055.0000,3054.0000,3052.0000
"2013-11-04 13:00:00",3055.0000,3055.0000,3054.0000,3053.0000
"2013-11-04 14:00:00",3055.0000,3057.0000,3056.0000,3054.0000
"2013-11-04 15:00:00",3055.0000,3060.0000,3060.0000,3055.0000
"2013-11-05 02:00:00",3059.0000,3060.0000,3057.0000,3057.0000
"2013-11-05 03:00:00",3059.0000,3059.0000,3045.0000,3043.0000
"2013-11-05 04:00:00",3044.0000,3047.0000,3035.0000,3032.0000
"2013-11-05 05:00:00",3036.0000,3038.0000,3035.0000,3031.0000
"2013-11-05 06:00:00",3037.0000,3038.0000,3029.0000,3028.0000
"2013-11-05 07:00:00",3028.0000,3029.0000,3028.0000,3023.0000
"2013-11-05 08:00:00",3027.0000,3029.0000,3019.0000,3017.0000
"2013-11-05 09:00:00",3020.0000,3026.0000,3018.0000,3018.0000
"2013-11-05 10:00:00",3017.0000,3025.0000,3024.0000,3014.0000
"2013-11-05 11:00:00",3025.0000,3031.0000,3029.0000,3025.0000
"2013-11-05 12:00:00",3028.0000,3033.0000,3031.0000,3028.0000
"2013-11-05 13:00:00",3032.0000,3032.0000,3027.0000,3027.0000
"2013-11-05 14:00:00",3028.0000,3031.0000,3030.0000,3027.0000
"2013-11-05 15:00:00",3031.0000,3032.0000,3028.0000,3028.0000
"2013-11-06 02:00:00",3042.0000,3043.0000,3037.0000,3037.0000
"2013-11-06 03:00:00",3038.0000,3055.0000,3050.0000,3038.0000
"2013-11-06 04:00:00",3050.0000,3055.0000,3052.0000,3044.0000
"2013-11-06 05:00:00",3053.0000,3056.0000,3054.0000,3049.0000
"2013-11-06 06:00:00",3055.0000,3056.0000,3054.0000,3052.0000
"2013-11-06 07:00:00",3053.0000,3053.0000,3051.0000,3050.0000
"2013-11-06 08:00:00",3050.0000,3053.0000,3052.0000,3050.0000
"2013-11-06 09:00:00",3053.0000,3060.0000,3055.0000,3052.0000
"2013-11-06 10:00:00",3057.0000,3057.0000,3047.0000,3043.0000
"2013-11-06 11:00:00",3047.0000,3051.0000,3049.0000,3043.0000
"2013-11-06 12:00:00",3048.0000,3051.0000,3050.0000,3048.0000
"2013-11-06 13:00:00",3051.0000,3052.0000,3050.0000,3050.0000
"2013-11-06 14:00:00",3051.0000,3051.0000,3049.0000,3048.0000
"2013-11-06 15:00:00",3049.0000,3051.0000,3050.0000,3050.0000
"2013-11-07 02:00:00",3045.0000,3048.0000,3047.0000,3046.0000
"2013-11-07 03:00:00",3048.0000,3050.0000,3045.0000,3041.0000
"2013-11-07 04:00:00",3046.0000,3046.0000,3040.0000,3034.0000
"2013-11-07 05:00:00",3039.0000,3041.0000,3038.0000,3038.0000
"2013-11-07 06:00:00",3039.0000,3043.0000,3041.0000,3038.0000
"2013-11-07 07:00:00",3041.0000,3093.0000,3082.0000,3041.0000
"2013-11-07 08:00:00",3086.0000,3101.0000,3084.0000,3084.0000
"2013-11-07 09:00:00",3079.0000,3080.0000,3062.0000,3062.0000
"2013-11-07 10:00:00",3061.0000,3065.0000,3050.0000,3034.0000
"2013-11-07 11:00:00",3051.0000,3051.0000,3043.0000,3030.0000
