Date,Open,High,Close,Low
"2013-10-02 01:00:00",1687.0000,1687.0000,1686.0000,1684.5000
"2013-10-02 02:00:00",1685.7500,1686.0000,1684.2500,1683.5000
"2013-10-02 03:00:00",1684.0000,1684.0000,1677.5000,1676.0000
"2013-10-02 04:00:00",1677.2500,1678.5000,1677.0000,1675.5000
"2013-10-02 05:00:00",1676.7500,1679.7500,1677.5000,1676.0000
"2013-10-02 06:00:00",1677.7500,1678.2500,1677.5000,1676.2500
"2013-10-02 07:00:00",1677.2500,1681.5000,1680.5000,1677.0000
"2013-10-02 08:00:00",1680.2500,1681.2500,1676.7500,1675.2500
"2013-10-02 09:00:00",1676.5000,1680.7500,1678.2500,1676.0000
"2013-10-02 10:00:00",1678.0000,1678.7500,1677.7500,1673.2500
"2013-10-02 11:00:00",1678.0000,1682.5000,1681.5000,1677.5000
"2013-10-02 12:00:00",1681.7500,1685.5000,1684.0000,1681.5000
"2013-10-02 13:00:00",1684.2500,1687.2500,1685.5000,1683.7500
"2013-10-02 14:00:00",1685.2500,1685.2500,1683.0000,1682.0000
"2013-10-02 15:00:00",1682.7500,1687.2500,1686.5000,1682.2500
"2013-10-02 16:00:00",1686.7500,1686.7500,1683.5000,1682.0000
"2013-10-02 17:00:00",1683.2500,1683.5000,1682.7500,1682.7500
"2013-10-02 18:00:00",1682.7500,1683.2500,1681.2500,1681.0000
"2013-10-02 19:00:00",1681.0000,1681.0000,1676.5000,1673.5000
"2013-10-02 20:00:00",1676.7500,1677.2500,1676.0000,1675.2500
"2013-10-02 21:00:00",1676.2500,1679.0000,1678.5000,1676.0000
"2013-10-02 22:00:00",1678.7500,1679.7500,1679.7500,1678.2500
"2013-10-02 23:00:00",1679.5000,1681.7500,1680.7500,1679.5000
"2013-10-03 00:00:00",1681.0000,1681.2500,1681.0000,1680.2500
"2013-10-03 01:00:00",1681.2500,1681.5000,1681.5000,1680.0000
"2013-10-03 02:00:00",1681.2500,1681.5000,1680.2500,1678.5000
"2013-10-03 03:00:00",1680.0000,1681.7500,1680.2500,1679.0000
"2013-10-03 04:00:00",1680.0000,1680.2500,1679.5000,1678.2500
"2013-10-03 05:00:00",1679.7500,1680.7500,1677.2500,1677.2500
"2013-10-03 06:00:00",1677.5000,1678.7500,1678.5000,1677.0000
"2013-10-03 07:00:00",1678.2500,1680.7500,1680.2500,1678.0000
"2013-10-03 08:00:00",1680.5000,1683.7500,1683.2500,1679.2500
"2013-10-03 09:00:00",1683.0000,1684.5000,1678.5000,1677.5000
"2013-10-03 10:00:00",1678.2500,1678.5000,1672.5000,1670.2500
"2013-10-03 11:00:00",1672.2500,1674.0000,1664.7500,1663.7500
"2013-10-03 12:00:00",1664.5000,1671.2500,1670.7500,1663.2500
"2013-10-03 13:00:00",1671.0000,1677.2500,1676.7500,1669.5000
"2013-10-03 14:00:00",1676.2500,1676.2500,1673.7500,1668.5000
"2013-10-03 15:00:00",1673.5000,1675.5000,1671.7500,1670.5000
"2013-10-03 16:00:00",1671.2500,1671.2500,1667.5000,1667.5000
"2013-10-03 17:00:00",1667.7500,1667.7500,1667.2500,1667.2500
"2013-10-03 18:00:00",1667.2500,1670.5000,1669.5000,1667.2500
"2013-10-03 19:00:00",1669.7500,1670.0000,1669.7500,1669.2500
"2013-10-03 20:00:00",1669.5000,1669.7500,1668.2500,1667.5000
"2013-10-03 21:00:00",1668.5000,1670.0000,1669.7500,1667.5000
"2013-10-03 22:00:00",1670.2500,1671.7500,1671.2500,1669.7500
"2013-10-03 23:00:00",1671.0000,1671.5000,1670.7500,1669.5000
"2013-10-04 00:00:00",1671.0000,1671.2500,1668.7500,1668.2500
"2013-10-04 01:00:00",1669.0000,1669.0000,1668.5000,1667.5000
"2013-10-04 02:00:00",1668.7500,1671.7500,1671.0000,1668.7500
"2013-10-04 03:00:00",1671.0000,1672.0000,1671.0000,1670.0000
"2013-10-04 04:00:00",1670.7500,1674.2500,1673.5000,1670.2500
"2013-10-04 05:00:00",1673.7500,1674.5000,1674.0000,1673.0000
"2013-10-04 06:00:00",1673.7500,1674.5000,1674.2500,1673.2500
"2013-10-04 07:00:00",1674.2500,1675.0000,1673.5000,1672.7500
"2013-10-04 08:00:00",1673.2500,1674.0000,1673.7500,1671.7500
"2013-10-04 09:00:00",1673.5000,1677.5000,1676.7500,1670.2500
"2013-10-04 10:00:00",1677.0000,1681.5000,1677.5000,1675.7500
"2013-10-04 11:00:00",1677.7500,1679.5000,1679.0000,1674.7500
"2013-10-04 12:00:00",1679.2500,1683.7500,1682.5000,1678.5000
"2013-10-04 13:00:00",1682.7500,1683.2500,1681.5000,1681.2500
"2013-10-04 14:00:00",1681.7500,1685.5000,1684.7500,1681.5000
"2013-10-04 15:00:00",1685.0000,1685.7500,1684.0000,1681.7500
"2013-10-04 16:00:00",1683.7500,1684.7500,1682.7500,1681.0000
"2013-10-06 18:00:00",1682.7500,1682.7500,1676.0000,1673.2500
"2013-10-06 19:00:00",1676.0000,1676.7500,1676.5000,1676.0000
"2013-10-06 20:00:00",1676.2500,1677.0000,1676.5000,1675.5000
"2013-10-06 21:00:00",1676.2500,1676.2500,1674.0000,1673.7500
"2013-10-06 22:00:00",1674.2500,1675.0000,1673.7500,1673.0000
"2013-10-06 23:00:00",1673.5000,1673.7500,1673.7500,1673.0000
"2013-10-07 01:00:00",1674.0000,1674.5000,1673.5000,1672.7500
"2013-10-07 02:00:00",1673.2500,1674.2500,1673.0000,1672.5000
"2013-10-07 03:00:00",1672.7500,1672.7500,1667.5000,1666.5000
"2013-10-07 04:00:00",1667.7500,1668.2500,1668.0000,1666.5000
"2013-10-07 05:00:00",1668.2500,1669.5000,1669.5000,1667.0000
"2013-10-07 06:00:00",1669.2500,1669.2500,1669.0000,1668.0000
"2013-10-07 07:00:00",1668.7500,1671.2500,1670.5000,1668.2500
"2013-10-07 08:00:00",1670.2500,1671.7500,1670.5000,1669.7500
"2013-10-07 09:00:00",1670.2500,1673.5000,1672.0000,1667.2500
"2013-10-07 10:00:00",1672.2500,1678.5000,1676.7500,1671.0000
"2013-10-07 11:00:00",1677.0000,1678.7500,1677.0000,1674.2500
"2013-10-07 12:00:00",1676.7500,1677.2500,1673.2500,1672.7500
"2013-10-07 13:00:00",1673.5000,1677.7500,1677.7500,1673.2500
"2013-10-07 14:00:00",1678.0000,1679.2500,1677.2500,1675.5000
"2013-10-07 15:00:00",1677.5000,1677.7500,1669.2500,1668.7500
"2013-10-07 16:00:00",1669.0000,1669.0000,1667.7500,1667.0000
"2013-10-07 17:00:00",1668.0000,1668.0000,1667.2500,1667.2500
"2013-10-07 18:00:00",1667.2500,1668.2500,1667.7500,1664.5000
"2013-10-07 19:00:00",1667.5000,1667.7500,1667.5000,1666.7500
"2013-10-07 20:00:00",1667.2500,1667.7500,1664.7500,1664.7500
"2013-10-07 21:00:00",1664.5000,1666.0000,1665.7500,1662.7500
"2013-10-07 22:00:00",1666.0000,1666.7500,1666.7500,1665.0000
"2013-10-07 23:00:00",1666.5000,1666.7500,1666.7500,1665.2500
"2013-10-08 00:00:00",1666.5000,1667.7500,1667.0000,1666.0000
"2013-10-08 01:00:00",1667.2500,1669.0000,1668.7500,1666.2500
"2013-10-08 02:00:00",1669.0000,1669.5000,1669.0000,1667.7500
"2013-10-08 03:00:00",1669.2500,1670.5000,1669.2500,1667.5000
"2013-10-08 04:00:00",1669.0000,1670.2500,1668.2500,1667.2500
"2013-10-08 05:00:00",1668.0000,1668.0000,1667.5000,1666.0000
"2013-10-08 06:00:00",1667.2500,1668.5000,1667.2500,1666.7500
"2013-10-08 07:00:00",1667.5000,1668.5000,1668.5000,1666.2500
"2013-10-08 08:00:00",1668.7500,1671.2500,1670.0000,1668.5000
"2013-10-08 09:00:00",1669.7500,1671.0000,1670.0000,1665.2500
"2013-10-08 10:00:00",1670.2500,1670.5000,1662.2500,1661.5000
"2013-10-08 11:00:00",1662.0000,1663.0000,1658.2500,1655.5000
"2013-10-08 12:00:00",1658.0000,1658.2500,1657.2500,1653.2500
"2013-10-08 13:00:00",1657.5000,1658.5000,1654.0000,1653.5000
"2013-10-08 14:00:00",1654.2500,1655.7500,1653.7500,1650.7500
"2013-10-08 15:00:00",1653.5000,1657.0000,1649.5000,1648.5000
"2013-10-08 16:00:00",1649.2500,1651.5000,1646.5000,1646.5000
"2013-10-08 17:00:00",1646.7500,1647.2500,1646.0000,1646.0000
"2013-10-08 18:00:00",1648.2500,1654.2500,1654.2500,1647.5000
"2013-10-08 19:00:00",1654.0000,1657.2500,1654.5000,1654.0000
"2013-10-08 20:00:00",1654.7500,1655.0000,1654.0000,1653.2500
"2013-10-08 21:00:00",1654.2500,1655.7500,1654.2500,1653.7500
"2013-10-08 22:00:00",1654.2500,1656.5000,1654.5000,1654.2500
"2013-10-08 23:00:00",1654.7500,1656.2500,1655.2500,1654.7500
"2013-10-09 00:00:00",1655.0000,1656.2500,1656.0000,1654.7500
"2013-10-09 01:00:00",1656.2500,1656.2500,1655.5000,1655.0000
"2013-10-09 02:00:00",1655.7500,1656.7500,1655.5000,1655.0000
"2013-10-09 03:00:00",1655.2500,1656.2500,1655.0000,1654.0000
"2013-10-09 04:00:00",1654.7500,1656.2500,1655.2500,1653.7500
"2013-10-09 05:00:00",1655.5000,1658.0000,1655.2500,1655.2500
"2013-10-09 06:00:00",1655.5000,1656.7500,1656.2500,1655.2500
"2013-10-09 07:00:00",1656.5000,1657.5000,1654.0000,1654.0000
"2013-10-09 08:00:00",1653.7500,1655.5000,1653.0000,1651.7500
"2013-10-09 09:00:00",1653.2500,1654.7500,1651.0000,1646.7500
"2013-10-09 10:00:00",1650.7500,1652.5000,1644.7500,1644.5000
"2013-10-09 11:00:00",1645.0000,1647.2500,1646.5000,1640.0000
"2013-10-09 12:00:00",1646.7500,1648.7500,1645.2500,1644.7500
"2013-10-09 13:00:00",1645.5000,1654.5000,1653.2500,1645.5000
"2013-10-09 14:00:00",1653.2500,1656.7500,1656.2500,1651.2500
"2013-10-09 15:00:00",1656.5000,1656.5000,1650.5000,1648.5000
"2013-10-09 16:00:00",1650.2500,1650.5000,1648.5000,1647.7500
"2013-10-09 17:00:00",1648.5000,1648.7500,1647.7500,1647.7500
"2013-10-09 18:00:00",1648.5000,1653.2500,1653.0000,1648.0000
"2013-10-09 19:00:00",1653.2500,1653.5000,1651.7500,1651.7500
"2013-10-09 20:00:00",1651.7500,1652.7500,1652.7500,1651.5000
"2013-10-09 21:00:00",1652.5000,1654.2500,1654.0000,1652.2500
"2013-10-09 22:00:00",1653.7500,1654.5000,1653.0000,1652.7500
"2013-10-09 23:00:00",1653.5000,1655.5000,1655.2500,1653.0000
"2013-10-10 00:00:00",1654.5000,1656.7500,1656.7500,1654.2500
"2013-10-10 01:00:00",1656.5000,1656.7500,1656.2500,1655.7500
"2013-10-10 02:00:00",1656.0000,1657.2500,1656.7500,1656.0000
"2013-10-10 03:00:00",1657.0000,1661.0000,1659.7500,1654.5000
"2013-10-10 04:00:00",1660.0000,1663.0000,1661.5000,1659.5000
"2013-10-10 05:00:00",1661.2500,1663.5000,1662.5000,1661.2500
"2013-10-10 06:00:00",1662.7500,1665.5000,1665.0000,1662.7500
"2013-10-10 07:00:00",1665.2500,1666.0000,1663.2500,1663.2500
"2013-10-10 08:00:00",1663.5000,1665.5000,1665.5000,1661.0000
"2013-10-10 09:00:00",1665.7500,1673.7500,1673.0000,1665.7500
"2013-10-10 10:00:00",1673.2500,1676.5000,1673.7500,1671.2500
"2013-10-10 11:00:00",1674.0000,1680.0000,1678.7500,1670.7500
"2013-10-10 12:00:00",1678.5000,1680.0000,1679.0000,1678.0000
"2013-10-10 13:00:00",1678.7500,1679.7500,1679.2500,1677.0000
"2013-10-10 14:00:00",1679.0000,1679.2500,1678.7500,1676.2500
"2013-10-10 15:00:00",1679.0000,1687.5000,1686.7500,1678.7500
"2013-10-10 16:00:00",1687.0000,1687.0000,1682.5000,1681.7500
"2013-10-10 17:00:00",1682.5000,1683.0000,1683.0000,1681.7500
"2013-10-10 18:00:00",1682.7500,1683.5000,1680.7500,1673.2500
"2013-10-10 19:00:00",1680.5000,1683.7500,1682.0000,1680.0000
"2013-10-10 20:00:00",1682.2500,1685.5000,1683.7500,1681.2500
"2013-10-10 21:00:00",1683.5000,1687.2500,1687.2500,1682.7500
"2013-10-10 22:00:00",1687.0000,1687.2500,1687.0000,1686.2500
"2013-10-10 23:00:00",1687.2500,1688.5000,1686.7500,1686.5000
"2013-10-11 00:00:00",1686.5000,1686.5000,1685.5000,1685.5000
"2013-10-11 01:00:00",1685.2500,1687.0000,1686.7500,1685.2500
"2013-10-11 02:00:00",1686.5000,1686.7500,1686.5000,1685.0000
"2013-10-11 03:00:00",1686.2500,1686.2500,1684.2500,1683.2500
"2013-10-11 04:00:00",1684.5000,1687.5000,1687.2500,1684.5000
"2013-10-11 05:00:00",1687.5000,1688.0000,1686.7500,1686.0000
"2013-10-11 06:00:00",1687.0000,1687.0000,1686.0000,1684.5000
"2013-10-11 07:00:00",1685.7500,1687.2500,1685.5000,1685.2500
"2013-10-11 08:00:00",1685.7500,1685.7500,1683.5000,1682.7500
"2013-10-11 09:00:00",1684.0000,1690.0000,1690.0000,1681.7500
"2013-10-11 10:00:00",1690.2500,1691.2500,1688.0000,1685.5000
"2013-10-11 11:00:00",1688.2500,1694.2500,1694.0000,1687.5000
"2013-10-11 12:00:00",1694.0000,1697.5000,1696.5000,1693.7500
"2013-10-11 13:00:00",1696.7500,1698.0000,1695.7500,1694.2500
"2013-10-11 14:00:00",1695.5000,1697.0000,1695.5000,1695.0000
"2013-10-11 15:00:00",1695.7500,1697.7500,1697.7500,1692.7500
"2013-10-11 16:00:00",1697.5000,1699.7500,1699.5000,1697.0000
"2013-10-13 18:00:00",1683.7500,1686.7500,1681.5000,1681.2500
"2013-10-13 19:00:00",1681.2500,1687.5000,1687.5000,1680.7500
"2013-10-13 20:00:00",1687.7500,1687.7500,1684.7500,1683.7500
"2013-10-13 21:00:00",1684.5000,1688.0000,1687.2500,1684.2500
"2013-10-13 22:00:00",1687.5000,1687.7500,1685.7500,1685.0000
"2013-10-13 23:00:00",1685.5000,1687.5000,1687.5000,1685.5000
"2013-10-14 00:00:00",1687.7500,1688.0000,1686.7500,1686.0000
"2013-10-14 01:00:00",1687.0000,1687.0000,1686.0000,1685.2500
"2013-10-14 02:00:00",1686.0000,1687.0000,1686.2500,1685.0000
"2013-10-14 03:00:00",1686.2500,1689.5000,1688.7500,1684.2500
"2013-10-14 04:00:00",1688.5000,1688.7500,1687.7500,1686.2500
"2013-10-14 05:00:00",1687.5000,1688.0000,1686.7500,1686.5000
"2013-10-14 06:00:00",1687.0000,1688.5000,1688.0000,1686.5000
"2013-10-14 07:00:00",1688.2500,1688.5000,1686.2500,1686.2500
"2013-10-14 08:00:00",1686.5000,1686.7500,1685.7500,1684.2500
"2013-10-14 09:00:00",1686.0000,1691.5000,1689.7500,1685.5000
"2013-10-14 10:00:00",1690.0000,1690.7500,1689.0000,1687.5000
"2013-10-14 11:00:00",1688.7500,1695.7500,1695.5000,1688.2500
"2013-10-14 12:00:00",1695.2500,1696.5000,1696.2500,1693.7500
"2013-10-14 13:00:00",1696.5000,1701.2500,1700.0000,1695.5000
"2013-10-14 14:00:00",1699.7500,1704.2500,1701.7500,1699.7500
"2013-10-14 15:00:00",1701.5000,1705.7500,1704.5000,1700.5000
"2013-10-14 16:00:00",1704.7500,1706.5000,1705.5000,1703.2500
"2013-10-14 17:00:00",1705.7500,1706.5000,1705.7500,1705.5000
"2013-10-14 18:00:00",1705.7500,1706.5000,1704.7500,1704.7500
"2013-10-14 19:00:00",1705.0000,1709.5000,1708.7500,1704.5000
"2013-10-14 20:00:00",1708.5000,1708.7500,1707.7500,1706.2500
"2013-10-14 21:00:00",1708.0000,1708.0000,1704.7500,1704.5000
"2013-10-14 22:00:00",1704.9800,1705.7500,1705.7500,1704.7500
"2013-10-14 23:00:00",1705.5000,1706.2500,1706.0000,1705.5000
"2013-10-15 00:00:00",1705.7500,1706.2500,1705.7500,1705.5000
"2013-10-15 01:00:00",1705.7500,1706.0000,1704.2500,1704.2500
"2013-10-15 02:00:00",1704.2500,1706.5000,1705.0000,1704.0000
"2013-10-15 03:00:00",1704.7500,1705.5000,1703.2500,1703.0000
"2013-10-15 04:00:00",1703.5000,1705.5000,1705.2500,1703.2500
"2013-10-15 05:00:00",1705.5000,1708.0000,1706.7500,1705.0000
"2013-10-15 06:00:00",1706.5000,1706.7500,1706.7500,1705.5000
"2013-10-15 07:00:00",1707.0000,1707.2500,1701.7500,1701.7500
"2013-10-15 08:00:00",1702.0000,1703.0000,1702.7500,1700.2500
"2013-10-15 09:00:00",1703.0000,1704.2500,1700.2500,1695.0000
"2013-10-15 10:00:00",1700.5000,1704.0000,1699.2500,1698.5000
"2013-10-15 11:00:00",1699.0000,1706.2500,1702.0000,1697.0000
"2013-10-15 12:00:00",1701.7500,1702.2500,1700.7500,1699.0000
"2013-10-15 13:00:00",1700.5000,1701.5000,1700.2500,1698.0000
"2013-10-15 14:00:00",1700.0000,1701.5000,1695.0000,1689.5000
"2013-10-15 15:00:00",1694.7500,1699.0000,1691.7500,1691.7500
"2013-10-15 16:00:00",1692.0000,1697.2500,1694.2500,1691.2500
"2013-10-15 17:00:00",1694.0000,1695.2500,1694.5000,1693.7500
"2013-10-15 18:00:00",1694.5000,1698.5000,1691.5000,1691.5000
"2013-10-15 19:00:00",1691.2500,1704.0000,1703.7500,1691.2500
"2013-10-15 20:00:00",1703.5000,1706.2500,1703.2500,1701.0000
"2013-10-15 21:00:00",1703.5000,1704.2500,1701.5000,1700.2500
"2013-10-15 22:00:00",1701.2500,1702.2500,1700.0000,1698.7500
"2013-10-15 23:00:00",1700.2500,1703.0000,1700.7500,1700.2500
"2013-10-16 00:00:00",1701.0000,1701.0000,1700.5000,1699.5000
"2013-10-16 01:00:00",1700.7500,1701.0000,1699.5000,1698.2500
"2013-10-16 02:00:00",1699.2500,1701.0000,1699.7500,1699.2500
"2013-10-16 03:00:00",1699.2500,1701.0000,1699.2500,1697.0000
"2013-10-16 04:00:00",1699.0000,1699.7500,1699.2500,1698.0000
"2013-10-16 05:00:00",1699.5000,1700.0000,1699.0000,1698.2500
"2013-10-16 06:00:00",1698.7500,1699.2500,1698.0000,1696.7500
"2013-10-16 07:00:00",1698.2500,1699.7500,1698.0000,1697.5000
"2013-10-16 08:00:00",1698.2500,1703.5000,1703.0000,1698.2500
"2013-10-16 09:00:00",1703.2500,1713.2500,1711.7500,1701.2500
"2013-10-16 10:00:00",1711.5000,1714.7500,1714.5000,1708.2500
"2013-10-16 11:00:00",1714.2500,1716.7500,1714.5000,1712.5000
"2013-10-16 12:00:00",1714.2500,1716.7500,1712.7500,1711.7500
"2013-10-16 13:00:00",1712.5000,1715.5000,1713.0000,1711.5000
"2013-10-16 14:00:00",1713.0000,1713.5000,1711.2500,1710.0000
"2013-10-16 15:00:00",1711.0000,1716.5000,1715.7500,1709.7500
"2013-10-16 16:00:00",1716.0000,1716.0000,1712.0000,1712.0000
"2013-10-16 17:00:00",1712.2500,1712.7500,1712.3800,1712.2500
"2013-10-16 18:00:00",1712.0000,1712.2500,1711.7500,1710.7500
"2013-10-16 19:00:00",1711.7500,1715.0000,1714.2500,1711.7500
"2013-10-16 20:00:00",1714.5000,1714.7500,1714.0000,1713.2500
"2013-10-16 21:00:00",1713.7500,1714.7500,1713.2500,1713.2500
"2013-10-16 22:00:00",1713.5000,1714.2500,1711.7500,1710.0000
"2013-10-16 23:00:00",1711.5000,1712.7500,1712.5000,1710.5000
"2013-10-17 00:00:00",1712.7500,1712.7500,1711.2500,1711.2500
"2013-10-17 01:00:00",1711.0000,1711.2500,1710.5000,1710.0000
"2013-10-17 02:00:00",1711.0000,1712.0000,1710.2500,1710.0000
"2013-10-17 03:00:00",1710.0000,1712.0000,1708.2500,1708.2500
"2013-10-17 04:00:00",1708.0000,1709.7500,1709.2500,1706.2500
"2013-10-17 05:00:00",1709.5000,1710.0000,1709.2500,1708.2500
"2013-10-17 06:00:00",1709.0000,1712.0000,1711.7500,1709.0000
"2013-10-17 07:00:00",1712.0000,1712.2500,1711.7500,1710.7500
"2013-10-17 08:00:00",1711.5000,1712.0000,1708.0000,1708.0000
"2013-10-17 09:00:00",1707.7500,1713.0000,1711.2500,1706.5000
"2013-10-17 10:00:00",1711.5000,1716.5000,1715.5000,1711.2500
"2013-10-17 11:00:00",1715.7500,1721.7500,1720.5000,1715.5000
"2013-10-17 12:00:00",1720.7500,1724.5000,1724.5000,1720.0000
"2013-10-17 13:00:00",1724.2500,1724.5000,1721.2500,1721.2500
"2013-10-17 14:00:00",1721.0000,1722.7500,1722.7500,1720.7500
"2013-10-17 15:00:00",1722.5000,1728.2500,1727.2500,1721.7500
"2013-10-17 16:00:00",1727.5000,1728.5000,1727.7500,1727.0000
"2013-10-17 17:00:00",1728.0000,1728.2500,1728.2500,1727.7500
"2013-10-17 18:00:00",1728.2500,1729.7500,1729.0000,1727.0000
"2013-10-17 19:00:00",1728.7500,1733.2500,1731.5000,1728.7500
"2013-10-17 20:00:00",1731.2500,1731.5000,1731.0000,1730.2500
"2013-10-17 21:00:00",1730.7500,1731.0000,1730.7500,1730.5000
"2013-10-17 22:00:00",1731.0000,1731.2500,1730.7500,1729.2500
"2013-10-17 23:00:00",1731.0000,1731.0000,1729.7500,1729.5000
"2013-10-18 00:00:00",1729.5000,1731.5000,1731.2500,1729.5000
"2013-10-18 01:00:00",1731.0000,1732.7500,1731.7500,1731.0000
"2013-10-18 02:00:00",1732.0000,1733.0000,1731.0000,1731.0000
"2013-10-18 03:00:00",1731.2500,1731.7500,1730.2500,1729.7500
"2013-10-18 04:00:00",1730.5000,1731.0000,1729.5000,1729.5000
"2013-10-18 05:00:00",1729.7500,1730.7500,1730.0000,1728.7500
"2013-10-18 06:00:00",1729.7500,1730.7500,1729.0000,1728.7500
"2013-10-18 07:00:00",1728.7500,1732.0000,1732.0000,1728.7500
"2013-10-18 08:00:00",1732.2500,1733.2500,1732.5000,1731.5000
"2013-10-18 09:00:00",1732.7500,1735.5000,1735.0000,1730.2500
"2013-10-18 10:00:00",1735.2500,1736.0000,1732.5000,1730.2500
"2013-10-18 11:00:00",1732.7500,1735.2500,1733.2500,1731.7500
"2013-10-18 12:00:00",1733.0000,1736.0000,1735.0000,1732.5000
"2013-10-18 13:00:00",1735.2500,1739.2500,1739.2500,1735.2500
"2013-10-18 14:00:00",1739.5000,1740.0000,1738.5000,1737.5000
"2013-10-18 15:00:00",1738.2500,1739.0000,1738.7500,1736.5000
"2013-10-18 16:00:00",1738.2500,1738.5000,1737.5000,1736.2500
"2013-10-20 18:00:00",1737.5000,1738.5000,1738.0000,1736.2500
"2013-10-20 19:00:00",1737.7500,1738.7500,1738.7500,1737.0000
"2013-10-20 20:00:00",1738.5000,1739.5000,1737.7500,1737.7500
"2013-10-20 21:00:00",1738.0000,1738.5000,1738.0000,1737.0000
"2013-10-20 22:00:00",1737.7500,1738.0000,1737.5000,1737.2500
"2013-10-20 23:00:00",1737.7500,1738.5000,1738.2500,1737.5000
"2013-10-21 00:00:00",1738.5000,1739.0000,1738.7500,1738.5000
"2013-10-21 01:00:00",1739.0000,1739.5000,1739.2500,1738.2500
"2013-10-21 02:00:00",1739.2500,1741.0000,1739.0000,1738.7500
"2013-10-21 03:00:00",1739.2500,1739.2500,1737.5000,1736.5000
"2013-10-21 04:00:00",1737.5000,1738.2500,1737.7500,1737.2500
"2013-10-21 05:00:00",1737.5000,1737.7500,1737.0000,1736.7500
"2013-10-21 06:00:00",1737.2500,1737.2500,1736.0000,1735.7500
"2013-10-21 07:00:00",1735.7500,1737.7500,1737.2500,1735.2500
"2013-10-21 08:00:00",1737.0000,1738.7500,1738.5000,1737.0000
"2013-10-21 09:00:00",1738.2500,1741.5000,1740.7500,1737.2500
"2013-10-21 10:00:00",1741.0000,1742.2500,1736.7500,1736.0000
"2013-10-21 11:00:00",1737.0000,1738.7500,1738.5000,1736.5000
"2013-10-21 12:00:00",1738.2500,1739.5000,1739.5000,1738.0000
"2013-10-21 13:00:00",1739.7500,1740.0000,1739.0000,1738.2500
"2013-10-21 14:00:00",1738.7500,1738.7500,1735.7500,1735.0000
"2013-10-21 15:00:00",1735.5000,1738.7500,1738.7500,1735.5000
"2013-10-21 16:00:00",1739.0000,1739.5000,1737.7500,1737.2500
"2013-10-21 17:00:00",1737.5000,1737.7500,1737.7500,1737.5000
"2013-10-21 18:00:00",1737.7500,1738.0000,1737.2500,1737.2500
"2013-10-21 19:00:00",1737.0000,1738.0000,1738.0000,1737.0000
"2013-10-21 20:00:00",1737.7500,1737.7500,1736.7500,1736.7500
"2013-10-21 21:00:00",1736.5000,1737.2500,1736.2500,1736.0000
"2013-10-21 22:00:00",1736.5000,1737.2500,1737.2500,1736.2500
"2013-10-21 23:00:00",1737.0000,1737.0000,1736.7500,1736.2500
"2013-10-22 00:00:00",1737.0000,1737.0000,1737.0000,1737.0000
"2013-10-22 01:00:00",1737.2500,1737.7500,1737.7500,1737.0000
"2013-10-22 02:00:00",1737.5000,1737.5000,1736.2500,1736.2500
"2013-10-22 03:00:00",1736.5000,1738.2500,1737.2500,1736.0000
"2013-10-22 04:00:00",1737.5000,1737.7500,1737.5000,1736.7500
"2013-10-22 05:00:00",1737.2500,1737.5000,1737.0000,1737.0000
"2013-10-22 06:00:00",1737.2500,1737.5000,1737.2500,1736.5000
"2013-10-22 07:00:00",1737.0000,1738.7500,1737.7500,1736.7500
"2013-10-22 08:00:00",1738.0000,1744.5000,1742.7500,1737.7500
"2013-10-22 09:00:00",1743.0000,1749.2500,1748.7500,1743.0000
"2013-10-22 10:00:00",1748.7500,1754.2500,1745.5000,1741.7500
"2013-10-22 11:00:00",1745.2500,1748.5000,1748.5000,1743.0000
"2013-10-22 12:00:00",1748.7500,1748.7500,1746.0000,1744.5000
"2013-10-22 13:00:00",1745.7500,1749.2500,1748.7500,1745.5000
"2013-10-22 14:00:00",1748.5000,1751.2500,1749.7500,1746.5000
"2013-10-22 15:00:00",1750.0000,1753.0000,1749.2500,1748.5000
"2013-10-22 16:00:00",1748.7500,1749.7500,1749.7500,1748.2500
"2013-10-22 17:00:00",1750.0000,1750.0000,1749.5000,1749.5000
"2013-10-22 18:00:00",1749.5000,1749.5000,1747.7500,1747.2500
"2013-10-22 19:00:00",1747.7500,1748.2500,1748.2500,1747.7500
"2013-10-22 20:00:00",1748.7500,1748.7500,1747.0000,1746.7500
"2013-10-22 21:00:00",1746.7500,1748.2500,1748.2500,1746.5000
"2013-10-22 22:00:00",1748.0000,1748.2500,1748.0000,1747.7500
"2013-10-22 23:00:00",1747.7500,1747.7500,1745.2500,1745.2500
"2013-10-23 00:00:00",1745.0000,1745.5000,1743.7500,1743.2500
"2013-10-23 01:00:00",1743.7500,1744.0000,1742.2500,1742.2500
"2013-10-23 02:00:00",1742.2500,1743.2500,1740.7500,1740.2500
"2013-10-23 03:00:00",1741.0000,1742.2500,1738.7500,1738.0000
"2013-10-23 04:00:00",1738.5000,1740.5000,1740.5000,1737.2500
"2013-10-23 05:00:00",1740.7500,1741.2500,1739.0000,1739.0000
"2013-10-23 06:00:00",1738.7500,1741.0000,1740.5000,1738.0000
"2013-10-23 07:00:00",1740.2500,1741.2500,1740.5000,1739.0000
"2013-10-23 08:00:00",1740.2500,1743.0000,1742.7500,1740.0000
"2013-10-23 09:00:00",1742.7500,1743.7500,1737.2500,1737.0000
"2013-10-23 10:00:00",1737.0000,1742.0000,1737.5000,1734.5000
"2013-10-23 11:00:00",1737.7500,1741.5000,1740.0000,1737.0000
"2013-10-23 12:00:00",1740.2500,1740.5000,1740.2500,1736.5000
