Date,Open,High,Close,Low
"2011-11-02 22:00:00",0.6924,0.6936,0.6924,0.6924
"2011-11-02 23:00:00",0.6923,0.6937,0.6932,0.6923
"2011-11-03 00:00:00",0.6933,0.6942,0.6936,0.6932
"2011-11-03 01:00:00",0.6935,0.6942,0.6941,0.6933
"2011-11-03 02:00:00",0.6941,0.6949,0.6943,0.6938
"2011-11-03 03:00:00",0.6944,0.6960,0.6949,0.6938
"2011-11-03 04:00:00",0.6951,0.6962,0.6945,0.6939
"2011-11-03 05:00:00",0.6946,0.6946,0.6935,0.6925
"2011-11-03 06:00:00",0.6935,0.6960,0.6954,0.6933
"2011-11-03 07:00:00",0.6955,0.6967,0.6959,0.6952
"2011-11-03 08:00:00",0.6959,0.7026,0.7019,0.6955
"2011-11-03 09:00:00",0.7022,0.7028,0.7004,0.6994
"2011-11-03 10:00:00",0.7004,0.7010,0.6955,0.6955
"2011-11-03 11:00:00",0.6956,0.6967,0.6960,0.6942
"2011-11-03 12:00:00",0.6961,0.6982,0.6966,0.6960
"2011-11-03 13:00:00",0.6967,0.6974,0.6962,0.6961
"2011-11-03 14:00:00",0.6968,0.6984,0.6970,0.6964
"2011-11-03 15:00:00",0.6974,0.6983,0.6975,0.6963
"2011-11-03 16:00:00",0.6976,0.6980,0.6975,0.6971
"2011-11-03 17:00:00",0.6975,0.6987,0.6975,0.6962
"2011-11-03 18:00:00",0.6974,0.6978,0.6962,0.6962
"2011-11-03 19:00:00",0.6964,0.6982,0.6976,0.6964
"2011-11-03 20:00:00",0.6976,0.6987,0.6980,0.6976
"2011-11-03 21:00:00",0.6982,0.6984,0.6978,0.6966
"2011-11-03 22:00:00",0.6978,0.6978,0.6967,0.6967
"2011-11-03 23:00:00",0.6968,0.6978,0.6967,0.6964
"2011-11-04 00:00:00",0.6970,0.6976,0.6969,0.6969
"2011-11-04 01:00:00",0.6972,0.6989,0.6984,0.6972
"2011-11-04 02:00:00",0.6984,0.6988,0.6982,0.6979
"2011-11-04 03:00:00",0.6983,0.7009,0.7004,0.6981
"2011-11-04 04:00:00",0.7004,0.7025,0.7007,0.7001
"2011-11-04 05:00:00",0.7006,0.7021,0.7002,0.7000
"2011-11-04 06:00:00",0.7002,0.7015,0.7013,0.6994
"2011-11-04 07:00:00",0.7013,0.7013,0.6999,0.6991
"2011-11-04 08:00:00",0.7000,0.7012,0.6997,0.6992
"2011-11-04 09:00:00",0.6999,0.7036,0.7022,0.7003
"2011-11-04 10:00:00",0.7028,0.7031,0.7024,0.7010
"2011-11-04 11:00:00",0.7024,0.7032,0.7025,0.7005
"2011-11-04 12:00:00",0.7033,0.7038,0.7027,0.7020
"2011-11-04 13:00:00",0.7028,0.7030,0.7018,0.7018
"2011-11-04 14:00:00",0.7018,0.7043,0.7037,0.7013
"2011-11-04 15:00:00",0.7038,0.7045,0.7036,0.7034
"2011-11-04 16:00:00",0.7036,0.7044,0.7011,0.7011
"2011-11-06 17:00:00",0.7068,0.7072,0.7059,0.7059
"2011-11-06 18:00:00",0.7058,0.7097,0.7085,0.7070
"2011-11-06 19:00:00",0.7086,0.7091,0.7081,0.7081
"2011-11-06 20:00:00",0.7082,0.7101,0.7086,0.7080
"2011-11-06 21:00:00",0.7087,0.7097,0.7087,0.7085
"2011-11-06 22:00:00",0.7088,0.7106,0.7105,0.7085
"2011-11-06 23:00:00",0.7106,0.7108,0.7099,0.7098
"2011-11-07 00:00:00",0.7099,0.7116,0.7114,0.7099
"2011-11-07 01:00:00",0.7115,0.7115,0.7098,0.7091
"2011-11-07 02:00:00",0.7102,0.7128,0.7106,0.7096
"2011-11-07 03:00:00",0.7108,0.7148,0.7130,0.7093
"2011-11-07 04:00:00",0.7129,0.7160,0.7137,0.7126
"2011-11-07 05:00:00",0.7141,0.7142,0.7136,0.7131
"2011-11-07 06:00:00",0.7138,0.7141,0.7114,0.7108
"2011-11-07 07:00:00",0.7115,0.7139,0.7127,0.7116
"2011-11-07 08:00:00",0.7130,0.7151,0.7149,0.7123
"2011-11-07 09:00:00",0.7151,0.7161,0.7151,0.7133
"2011-11-07 10:00:00",0.7153,0.7168,0.7152,0.7149
"2011-11-07 11:00:00",0.7156,0.7168,0.7161,0.7151
"2011-11-07 12:00:00",0.7162,0.7172,0.7140,0.7141
"2011-11-07 13:00:00",0.7143,0.7171,0.7165,0.7145
"2011-11-07 14:00:00",0.7170,0.7182,0.7174,0.7170
"2011-11-07 15:00:00",0.7176,0.7184,0.7172,0.7171
"2011-11-07 16:00:00",0.7173,0.7176,0.7168,0.7164
"2011-11-07 17:00:00",0.7172,0.7176,0.7172,0.7167
"2011-11-07 18:00:00",0.7174,0.7174,0.7161,0.7158
"2011-11-07 19:00:00",0.7164,0.7193,0.7187,0.7167
"2011-11-07 20:00:00",0.7187,0.7193,0.7176,0.7170
"2011-11-07 21:00:00",0.7176,0.7184,0.7176,0.7173
"2011-11-07 22:00:00",0.7178,0.7185,0.7169,0.7170
"2011-11-07 23:00:00",0.7171,0.7172,0.7167,0.7164
"2011-11-08 00:00:00",0.7166,0.7171,0.7162,0.7156
"2011-11-08 01:00:00",0.7161,0.7171,0.7167,0.7154
"2011-11-08 02:00:00",0.7168,0.7193,0.7191,0.7162
"2011-11-08 03:00:00",0.7193,0.7194,0.7176,0.7170
"2011-11-08 04:00:00",0.7177,0.7189,0.7167,0.7162
"2011-11-08 05:00:00",0.7172,0.7184,0.7127,0.7128
"2011-11-08 06:00:00",0.7131,0.7135,0.7129,0.7113
"2011-11-08 07:00:00",0.7131,0.7141,0.7131,0.7128
"2011-11-08 08:00:00",0.7131,0.7134,0.7130,0.7121
"2011-11-08 09:00:00",0.7132,0.7142,0.7108,0.7099
"2011-11-08 10:00:00",0.7110,0.7121,0.7110,0.7102
"2011-11-08 11:00:00",0.7111,0.7122,0.7117,0.7112
"2011-11-08 12:00:00",0.7119,0.7130,0.7127,0.7116
"2011-11-08 13:00:00",0.7126,0.7136,0.7123,0.7121
"2011-11-08 14:00:00",0.7128,0.7140,0.7131,0.7124
"2011-11-08 15:00:00",0.7132,0.7145,0.7140,0.7129
"2011-11-08 16:00:00",0.7141,0.7144,0.7135,0.7136
"2011-11-08 17:00:00",0.7136,0.7144,0.7134,0.7127
"2011-11-08 18:00:00",0.7135,0.7136,0.7124,0.7124
"2011-11-08 19:00:00",0.7125,0.7129,0.7121,0.7120
"2011-11-08 20:00:00",0.7122,0.7130,0.7124,0.7117
"2011-11-08 21:00:00",0.7126,0.7137,0.7125,0.7125
"2011-11-08 22:00:00",0.7126,0.7128,0.7111,0.7113
"2011-11-08 23:00:00",0.7115,0.7118,0.7116,0.7111
"2011-11-09 00:00:00",0.7117,0.7121,0.7120,0.7106
"2011-11-09 01:00:00",0.7120,0.7140,0.7137,0.7119
"2011-11-09 02:00:00",0.7136,0.7139,0.7113,0.7114
"2011-11-09 03:00:00",0.7113,0.7135,0.7110,0.7111
"2011-11-09 04:00:00",0.7111,0.7118,0.7086,0.7080
"2011-11-09 05:00:00",0.7085,0.7101,0.7097,0.7069
"2011-11-09 06:00:00",0.7100,0.7110,0.7097,0.7091
"2011-11-09 07:00:00",0.7098,0.7110,0.7099,0.7096
"2011-11-09 08:00:00",0.7100,0.7111,0.7108,0.7086
"2011-11-09 09:00:00",0.7110,0.7111,0.7090,0.7084
"2011-11-09 10:00:00",0.7091,0.7111,0.7101,0.7089
"2011-11-09 11:00:00",0.7105,0.7115,0.7109,0.7101
"2011-11-09 12:00:00",0.7108,0.7117,0.7108,0.7097
"2011-11-09 13:00:00",0.7110,0.7127,0.7107,0.7105
"2011-11-09 14:00:00",0.7106,0.7117,0.7102,0.7102
"2011-11-09 15:00:00",0.7103,0.7109,0.7098,0.7096
"2011-11-09 16:00:00",0.7098,0.7108,0.7097,0.7094
"2011-11-09 17:00:00",0.7100,0.7101,0.7084,0.7085
"2011-11-09 18:00:00",0.7086,0.7099,0.7098,0.7082
"2011-11-09 19:00:00",0.7097,0.7099,0.7093,0.7084
"2011-11-09 20:00:00",0.7094,0.7096,0.7087,0.7085
"2011-11-09 21:00:00",0.7086,0.7092,0.7081,0.7081
"2011-11-09 22:00:00",0.7084,0.7117,0.7103,0.7083
"2011-11-09 23:00:00",0.7105,0.7116,0.7108,0.7097
"2011-11-10 00:00:00",0.7111,0.7115,0.7083,0.7083
"2011-11-10 01:00:00",0.7086,0.7091,0.7067,0.7068
"2011-11-10 02:00:00",0.7070,0.7079,0.7048,0.7050
"2011-11-10 03:00:00",0.7051,0.7060,0.7047,0.7040
"2011-11-10 04:00:00",0.7048,0.7064,0.7052,0.7040
"2011-11-10 05:00:00",0.7054,0.7058,0.7048,0.7039
"2011-11-10 06:00:00",0.7049,0.7053,0.7046,0.7040
"2011-11-10 07:00:00",0.7050,0.7053,0.7046,0.7038
"2011-11-10 08:00:00",0.7048,0.7052,0.7048,0.7041
"2011-11-10 09:00:00",0.7052,0.7054,0.7041,0.7037
"2011-11-10 10:00:00",0.7048,0.7051,0.7013,0.7014
"2011-11-10 11:00:00",0.7015,0.7037,0.7024,0.7015
"2011-11-10 12:00:00",0.7024,0.7037,0.7034,0.7024
"2011-11-10 13:00:00",0.7036,0.7042,0.7041,0.7032
"2011-11-10 14:00:00",0.7040,0.7042,0.7032,0.7034
"2011-11-10 15:00:00",0.7035,0.7043,0.7028,0.7028
"2011-11-10 16:00:00",0.7029,0.7041,0.7030,0.7031
"2011-11-10 17:00:00",0.7037,0.7041,0.7033,0.7032
"2011-11-10 18:00:00",0.7033,0.7037,0.7033,0.7029
"2011-11-10 19:00:00",0.7035,0.7041,0.7032,0.7028
"2011-11-10 20:00:00",0.7033,0.7043,0.7033,0.7033
"2011-11-10 21:00:00",0.7035,0.7046,0.7039,0.7034
"2011-11-10 22:00:00",0.7040,0.7051,0.7048,0.7038
"2011-11-10 23:00:00",0.7049,0.7049,0.7046,0.7040
"2011-11-11 00:00:00",0.7046,0.7046,0.7039,0.7038
"2011-11-11 01:00:00",0.7040,0.7043,0.7029,0.7023
"2011-11-11 02:00:00",0.7028,0.7033,0.7023,0.7016
"2011-11-11 03:00:00",0.7022,0.7045,0.7039,0.7022
"2011-11-11 04:00:00",0.7041,0.7045,0.7033,0.7021
"2011-11-11 05:00:00",0.7034,0.7043,0.7037,0.7030
"2011-11-11 06:00:00",0.7039,0.7044,0.7021,0.7021
"2011-11-11 07:00:00",0.7020,0.7041,0.7037,0.7019
"2011-11-11 08:00:00",0.7038,0.7044,0.7034,0.7031
"2011-11-11 09:00:00",0.7035,0.7043,0.7035,0.7034
"2011-11-11 10:00:00",0.7035,0.7046,0.7033,0.7023
"2011-11-11 11:00:00",0.7038,0.7042,0.7039,0.7023
"2011-11-11 12:00:00",0.7040,0.7081,0.7072,0.7036
"2011-11-11 13:00:00",0.7075,0.7086,0.7068,0.7068
"2011-11-11 14:00:00",0.7067,0.7084,0.7072,0.7067
"2011-11-11 15:00:00",0.7074,0.7083,0.7077,0.7072
"2011-11-11 16:00:00",0.7078,0.7079,0.7058,0.7061
"2011-11-13 17:00:00",0.7118,0.7121,0.7096,0.7096
"2011-11-13 18:00:00",0.7095,0.7122,0.7103,0.7094
"2011-11-13 19:00:00",0.7104,0.7111,0.7093,0.7090
"2011-11-13 20:00:00",0.7096,0.7099,0.7093,0.7083
"2011-11-13 21:00:00",0.7093,0.7102,0.7100,0.7092
"2011-11-13 22:00:00",0.7101,0.7104,0.7090,0.7090
"2011-11-13 23:00:00",0.7089,0.7091,0.7078,0.7078
"2011-11-14 00:00:00",0.7079,0.7081,0.7060,0.7045
"2011-11-14 01:00:00",0.7060,0.7077,0.7068,0.7059
"2011-11-14 02:00:00",0.7067,0.7080,0.7067,0.7049
"2011-11-14 03:00:00",0.7069,0.7082,0.7071,0.7053
"2011-11-14 04:00:00",0.7070,0.7082,0.7077,0.7061
"2011-11-14 05:00:00",0.7078,0.7083,0.7068,0.7065
"2011-11-14 06:00:00",0.7070,0.7081,0.7067,0.7064
"2011-11-14 07:00:00",0.7066,0.7080,0.7076,0.7064
"2011-11-14 08:00:00",0.7077,0.7084,0.7080,0.7075
"2011-11-14 09:00:00",0.7081,0.7082,0.7064,0.7061
"2011-11-14 10:00:00",0.7065,0.7076,0.7062,0.7057
"2011-11-14 11:00:00",0.7067,0.7080,0.7060,0.7059
"2011-11-14 12:00:00",0.7059,0.7063,0.7050,0.7049
"2011-11-14 13:00:00",0.7051,0.7059,0.7050,0.7047
"2011-11-14 14:00:00",0.7050,0.7060,0.7051,0.7049
"2011-11-14 15:00:00",0.7052,0.7062,0.7056,0.7050
"2011-11-14 16:00:00",0.7057,0.7082,0.7080,0.7058
"2011-11-14 17:00:00",0.7083,0.7096,0.7060,0.7063
"2011-11-14 18:00:00",0.7064,0.7064,0.7056,0.7049
"2011-11-14 19:00:00",0.7056,0.7060,0.7047,0.7044
"2011-11-14 20:00:00",0.7047,0.7055,0.7048,0.7047
"2011-11-14 21:00:00",0.7047,0.7052,0.7048,0.7045
"2011-11-14 22:00:00",0.7049,0.7056,0.7047,0.7044
"2011-11-14 23:00:00",0.7049,0.7050,0.7034,0.7026
"2011-11-15 00:00:00",0.7035,0.7042,0.7038,0.7035
"2011-11-15 01:00:00",0.7038,0.7047,0.7043,0.7036
"2011-11-15 02:00:00",0.7046,0.7059,0.7055,0.7040
"2011-11-15 03:00:00",0.7054,0.7064,0.7049,0.7043
"2011-11-15 04:00:00",0.7050,0.7068,0.7048,0.7050
"2011-11-15 05:00:00",0.7053,0.7058,0.7042,0.7039
"2011-11-15 06:00:00",0.7042,0.7046,0.7033,0.7030
"2011-11-15 07:00:00",0.7034,0.7039,0.7028,0.7024
"2011-11-15 08:00:00",0.7027,0.7058,0.7047,0.7029
"2011-11-15 09:00:00",0.7048,0.7050,0.7041,0.7023
"2011-11-15 10:00:00",0.7042,0.7056,0.7049,0.7029
"2011-11-15 11:00:00",0.7056,0.7058,0.7051,0.7041
"2011-11-15 12:00:00",0.7052,0.7057,0.7046,0.7040
"2011-11-15 13:00:00",0.7048,0.7064,0.7044,0.7044
"2011-11-15 14:00:00",0.7045,0.7056,0.7050,0.7044
"2011-11-15 15:00:00",0.7051,0.7058,0.7048,0.7049
"2011-11-15 16:00:00",0.7048,0.7060,0.7048,0.7048
"2011-11-15 17:00:00",0.7043,0.7066,0.7057,0.7049
"2011-11-15 18:00:00",0.7058,0.7063,0.7052,0.7047
"2011-11-15 19:00:00",0.7054,0.7062,0.7058,0.7048
"2011-11-15 20:00:00",0.7061,0.7074,0.7056,0.7055
"2011-11-15 21:00:00",0.7056,0.7061,0.7045,0.7044
"2011-11-15 22:00:00",0.7047,0.7048,0.7043,0.7040
"2011-11-15 23:00:00",0.7046,0.7050,0.7037,0.7034
"2011-11-16 00:00:00",0.7039,0.7042,0.7025,0.7018
"2011-11-16 01:00:00",0.7026,0.7034,0.7028,0.7017
"2011-11-16 02:00:00",0.7030,0.7057,0.7047,0.7031
"2011-11-16 03:00:00",0.7048,0.7057,0.7047,0.7041
"2011-11-16 04:00:00",0.7048,0.7060,0.7048,0.7033
"2011-11-16 05:00:00",0.7050,0.7053,0.7025,0.7021
"2011-11-16 06:00:00",0.7033,0.7035,0.7025,0.7016
"2011-11-16 07:00:00",0.7025,0.7033,0.7023,0.7016
"2011-11-16 08:00:00",0.7025,0.7038,0.7030,0.7024
"2011-11-16 09:00:00",0.7031,0.7033,0.7020,0.7016
"2011-11-16 10:00:00",0.7022,0.7037,0.7023,0.7019
"2011-11-16 11:00:00",0.7024,0.7043,0.7039,0.7020
"2011-11-16 12:00:00",0.7040,0.7043,0.7034,0.7031
"2011-11-16 13:00:00",0.7035,0.7051,0.7046,0.7028
"2011-11-16 14:00:00",0.7050,0.7057,0.7050,0.7041
"2011-11-16 15:00:00",0.7049,0.7050,0.7017,0.7015
"2011-11-16 16:00:00",0.7019,0.7038,0.7033,0.7015
"2011-11-16 17:00:00",0.7036,0.7043,0.7028,0.7029
"2011-11-16 18:00:00",0.7030,0.7046,0.7025,0.7025
"2011-11-16 19:00:00",0.7024,0.7037,0.7034,0.7025
"2011-11-16 20:00:00",0.7035,0.7035,0.7022,0.7019
"2011-11-16 21:00:00",0.7021,0.7031,0.7025,0.7019
"2011-11-16 22:00:00",0.7025,0.7047,0.7036,0.7025
"2011-11-16 23:00:00",0.7038,0.7054,0.7045,0.7037
"2011-11-17 00:00:00",0.7045,0.7058,0.7044,0.7042
"2011-11-17 01:00:00",0.7045,0.7051,0.7046,0.7038
"2011-11-17 02:00:00",0.7047,0.7051,0.7041,0.7038
"2011-11-17 03:00:00",0.7043,0.7055,0.7049,0.7027
"2011-11-17 04:00:00",0.7051,0.7052,0.7034,0.7033
"2011-11-17 05:00:00",0.7038,0.7045,0.7029,0.7025
"2011-11-17 06:00:00",0.7031,0.7032,0.7020,0.7019
"2011-11-17 07:00:00",0.7021,0.7027,0.7020,0.7017
"2011-11-17 08:00:00",0.7023,0.7025,0.7004,0.7002
"2011-11-17 09:00:00",0.7005,0.7009,0.6983,0.6978
"2011-11-17 10:00:00",0.6982,0.6995,0.6977,0.6976
"2011-11-17 11:00:00",0.6984,0.6986,0.6976,0.6972
"2011-11-17 12:00:00",0.6981,0.6982,0.6959,0.6959
"2011-11-17 13:00:00",0.6961,0.6969,0.6963,0.6952
"2011-11-17 14:00:00",0.6964,0.6972,0.6961,0.6962
"2011-11-17 15:00:00",0.6961,0.6979,0.6973,0.6961
"2011-11-17 16:00:00",0.6975,0.6998,0.6989,0.6975
"2011-11-17 17:00:00",0.6987,0.7002,0.6987,0.6983
"2011-11-17 18:00:00",0.6989,0.6994,0.6985,0.6982
"2011-11-17 19:00:00",0.6985,0.6988,0.6982,0.6979
"2011-11-17 20:00:00",0.6982,0.6989,0.6980,0.6979
"2011-11-17 21:00:00",0.6981,0.6998,0.6986,0.6980
"2011-11-17 22:00:00",0.6987,0.6995,0.6990,0.6987
"2011-11-17 23:00:00",0.6992,0.6993,0.6972,0.6972
"2011-11-18 00:00:00",0.6973,0.6974,0.6955,0.6952
"2011-11-18 01:00:00",0.6957,0.6963,0.6954,0.6952
"2011-11-18 02:00:00",0.6956,0.6959,0.6944,0.6940
"2011-11-18 03:00:00",0.6947,0.6960,0.6932,0.6933
"2011-11-18 04:00:00",0.6933,0.6942,0.6937,0.6918
"2011-11-18 05:00:00",0.6939,0.6948,0.6940,0.6934
"2011-11-18 06:00:00",0.6940,0.6947,0.6941,0.6937
"2011-11-18 07:00:00",0.6943,0.6951,0.6942,0.6935
"2011-11-18 08:00:00",0.6943,0.6954,0.6948,0.6941
"2011-11-18 09:00:00",0.6950,0.6961,0.6949,0.6940
"2011-11-18 10:00:00",0.6948,0.6962,0.6933,0.6932
"2011-11-18 11:00:00",0.6940,0.6948,0.6929,0.6927
"2011-11-18 12:00:00",0.6931,0.6935,0.6930,0.6924
"2011-11-18 13:00:00",0.6930,0.6948,0.6945,0.6931
"2011-11-18 14:00:00",0.6944,0.6952,0.6930,0.6929
"2011-11-18 15:00:00",0.6930,0.6945,0.6932,0.6932
"2011-11-18 16:00:00",0.6933,0.6938,0.6926,0.6921
"2011-11-20 17:00:00",0.6931,0.6943,0.6930,0.6930
"2011-11-20 18:00:00",0.6932,0.6933,0.6918,0.6914
"2011-11-20 19:00:00",0.6919,0.6929,0.6911,0.6911
"2011-11-20 20:00:00",0.6912,0.6920,0.6909,0.6906
"2011-11-20 21:00:00",0.6911,0.6929,0.6914,0.6911
"2011-11-20 22:00:00",0.6916,0.6932,0.6930,0.6914
"2011-11-20 23:00:00",0.6929,0.6941,0.6940,0.6930
"2011-11-21 00:00:00",0.6940,0.6943,0.6929,0.6929
"2011-11-21 01:00:00",0.6930,0.6930,0.6928,0.6922
"2011-11-21 02:00:00",0.6928,0.6943,0.6937,0.6925
"2011-11-21 03:00:00",0.6936,0.6936,0.6912,0.6912
"2011-11-21 04:00:00",0.6912,0.6915,0.6906,0.6904
"2011-11-21 05:00:00",0.6906,0.6906,0.6890,0.6889
"2011-11-21 06:00:00",0.6892,0.6895,0.6887,0.6881
"2011-11-21 07:00:00",0.6888,0.6895,0.6887,0.6884
"2011-11-21 08:00:00",0.6888,0.6894,0.6881,0.6881
"2011-11-21 09:00:00",0.6881,0.6884,0.6851,0.6853
"2011-11-21 10:00:00",0.6852,0.6856,0.6834,0.6838
"2011-11-21 11:00:00",0.6838,0.6842,0.6836,0.6825
"2011-11-21 12:00:00",0.6836,0.6846,0.6843,0.6828
"2011-11-21 13:00:00",0.6844,0.6853,0.6837,0.6837
"2011-11-21 14:00:00",0.6838,0.6859,0.6843,0.6836
"2011-11-21 15:00:00",0.6846,0.6857,0.6849,0.6842
"2011-11-21 16:00:00",0.6852,0.6853,0.6845,0.6834
"2011-11-21 17:00:00",0.6845,0.6856,0.6850,0.6838
"2011-11-21 18:00:00",0.6851,0.6871,0.6869,0.6846
"2011-11-21 19:00:00",0.6870,0.6873,0.6854,0.6854
"2011-11-21 20:00:00",0.6854,0.6862,0.6854,0.6849
"2011-11-21 21:00:00",0.6855,0.6859,0.6849,0.6850
"2011-11-21 22:00:00",0.6851,0.6853,0.6852,0.6840
"2011-11-21 23:00:00",0.6852,0.6864,0.6860,0.6847
"2011-11-22 00:00:00",0.6864,0.6873,0.6862,0.6861
"2011-11-22 01:00:00",0.6864,0.6866,0.6856,0.6853
"2011-11-22 02:00:00",0.6858,0.6860,0.6857,0.6848
"2011-11-22 03:00:00",0.6857,0.6860,0.6844,0.6844
"2011-11-22 04:00:00",0.6846,0.6846,0.6825,0.6825
"2011-11-22 05:00:00",0.6825,0.6826,0.6819,0.6817
"2011-11-22 06:00:00",0.6819,0.6824,0.6818,0.6816
"2011-11-22 07:00:00",0.6819,0.6821,0.6814,0.6813
"2011-11-22 08:00:00",0.6814,0.6824,0.6818,0.6812
"2011-11-22 09:00:00",0.6817,0.6822,0.6813,0.6812
"2011-11-22 10:00:00",0.6814,0.6815,0.6808,0.6804
"2011-11-22 11:00:00",0.6810,0.6815,0.6810,0.6804
"2011-11-22 12:00:00",0.6811,0.6829,0.6824,0.6809
"2011-11-22 13:00:00",0.6828,0.6841,0.6837,0.6827
"2011-11-22 14:00:00",0.6838,0.6838,0.6827,0.6826
"2011-11-22 15:00:00",0.6828,0.6832,0.6827,0.6825
"2011-11-22 16:00:00",0.6828,0.6829,0.6825,0.6823
"2011-11-22 17:00:00",0.6825,0.6834,0.6829,0.6823
"2011-11-22 18:00:00",0.6829,0.6835,0.6829,0.6827
"2011-11-22 19:00:00",0.6831,0.6846,0.6838,0.6832
"2011-11-22 20:00:00",0.6840,0.6846,0.6814,0.6815
"2011-11-22 21:00:00",0.6815,0.6817,0.6802,0.6794
"2011-11-22 22:00:00",0.6806,0.6820,0.6807,0.6806
"2011-11-22 23:00:00",0.6809,0.6813,0.6812,0.6805
"2011-11-23 00:00:00",0.6813,0.6813,0.6803,0.6800
"2011-11-23 01:00:00",0.6805,0.6819,0.6813,0.6795
"2011-11-23 02:00:00",0.6814,0.6819,0.6801,0.6799
"2011-11-23 03:00:00",0.6802,0.6810,0.6795,0.6795
"2011-11-23 04:00:00",0.6796,0.6816,0.6809,0.6794
"2011-11-23 05:00:00",0.6809,0.6811,0.6803,0.6795
"2011-11-23 06:00:00",0.6803,0.6822,0.6814,0.6803
"2011-11-23 07:00:00",0.6815,0.6820,0.6813,0.6811
"2011-11-23 08:00:00",0.6814,0.6820,0.6806,0.6804
"2011-11-23 09:00:00",0.6806,0.6807,0.6795,0.6792
"2011-11-23 10:00:00",0.6796,0.6803,0.6799,0.6786
"2011-11-23 11:00:00",0.6801,0.6806,0.6804,0.6795
"2011-11-23 12:00:00",0.6805,0.6814,0.6809,0.6802
"2011-11-23 13:00:00",0.6809,0.6818,0.6812,0.6807
"2011-11-23 14:00:00",0.6814,0.6821,0.6800,0.6801
"2011-11-23 15:00:00",0.6801,0.6814,0.6801,0.6798
"2011-11-23 16:00:00",0.6802,0.6806,0.6800,0.6797
"2011-11-23 17:00:00",0.6801,0.6812,0.6792,0.6795
"2011-11-23 18:00:00",0.6795,0.6799,0.6793,0.6793
"2011-11-23 19:00:00",0.6795,0.6805,0.6805,0.6791
"2011-11-23 20:00:00",0.6804,0.6810,0.6805,0.6802
"2011-11-23 21:00:00",0.6805,0.6822,0.6818,0.6803
"2011-11-23 22:00:00",0.6819,0.6825,0.6819,0.6816
"2011-11-23 23:00:00",0.6822,0.6828,0.6821,0.6820
"2011-11-24 00:00:00",0.6820,0.6827,0.6817,0.6815
"2011-11-24 01:00:00",0.6818,0.6821,0.6813,0.6810
"2011-11-24 02:00:00",0.6814,0.6824,0.6815,0.6810
"2011-11-24 03:00:00",0.6817,0.6823,0.6811,0.6812
"2011-11-24 04:00:00",0.6813,0.6845,0.6838,0.6813
"2011-11-24 05:00:00",0.6838,0.6838,0.6822,0.6821
"2011-11-24 06:00:00",0.6825,0.6825,0.6816,0.6815
"2011-11-24 07:00:00",0.6816,0.6821,0.6819,0.6806
"2011-11-24 08:00:00",0.6821,0.6828,0.6817,0.6816
"2011-11-24 09:00:00",0.6816,0.6823,0.6810,0.6799
"2011-11-24 10:00:00",0.6811,0.6821,0.6814,0.6806
"2011-11-24 11:00:00",0.6817,0.6820,0.6813,0.6809
"2011-11-24 12:00:00",0.6814,0.6816,0.6803,0.6803
"2011-11-24 13:00:00",0.6804,0.6816,0.6813,0.6804
"2011-11-24 14:00:00",0.6814,0.6815,0.6805,0.6804
"2011-11-24 15:00:00",0.6810,0.6812,0.6808,0.6805
"2011-11-24 16:00:00",0.6810,0.6823,0.6813,0.6803
"2011-11-24 17:00:00",0.6814,0.6819,0.6809,0.6806
"2011-11-24 18:00:00",0.6812,0.6821,0.6817,0.6801
"2011-11-24 19:00:00",0.6818,0.6828,0.6815,0.6815
"2011-11-24 20:00:00",0.6817,0.6829,0.6826,0.6817
"2011-11-24 21:00:00",0.6827,0.6834,0.6826,0.6824
"2011-11-24 22:00:00",0.6827,0.6833,0.6826,0.6826
"2011-11-24 23:00:00",0.6827,0.6832,0.6832,0.6823
"2011-11-25 00:00:00",0.6831,0.6837,0.6829,0.6824
"2011-11-25 01:00:00",0.6831,0.6841,0.6840,0.6824
"2011-11-25 02:00:00",0.6839,0.6843,0.6838,0.6832
"2011-11-25 03:00:00",0.6839,0.6844,0.6841,0.6830
"2011-11-25 04:00:00",0.6844,0.6855,0.6849,0.6839
"2011-11-25 05:00:00",0.6848,0.6854,0.6836,0.6836
"2011-11-25 06:00:00",0.6835,0.6841,0.6829,0.6830
"2011-11-25 07:00:00",0.6830,0.6839,0.6832,0.6825
"2011-11-25 08:00:00",0.6835,0.6865,0.6857,0.6831
"2011-11-25 09:00:00",0.6862,0.6896,0.6888,0.6850
"2011-11-25 10:00:00",0.6893,0.6928,0.6918,0.6891
"2011-11-25 11:00:00",0.6920,0.6922,0.6883,0.6878
"2011-11-25 12:00:00",0.6882,0.6885,0.6869,0.6865
"2011-11-25 13:00:00",0.6870,0.6870,0.6864,0.6854
"2011-11-25 14:00:00",0.6866,0.6883,0.6879,0.6863
"2011-11-25 15:00:00",0.6881,0.6884,0.6869,0.6869
"2011-11-25 16:00:00",0.6870,0.6891,0.6873,0.6868
"2011-11-27 17:00:00",0.6958,0.6959,0.6938,0.6933
"2011-11-27 18:00:00",0.6940,0.6965,0.6951,0.6938
"2011-11-27 19:00:00",0.6953,0.6965,0.6951,0.6944
"2011-11-27 20:00:00",0.6956,0.6973,0.6960,0.6957
"2011-11-27 21:00:00",0.6961,0.6981,0.6972,0.6958
"2011-11-27 22:00:00",0.6973,0.6988,0.6960,0.6950
"2011-11-27 23:00:00",0.6961,0.6977,0.6971,0.6958
"2011-11-28 00:00:00",0.6973,0.6986,0.6983,0.6971
