date,open,high,close,low
"2009-10-06 19:00:00",65.26,65.339996337891,65.27,65.23999786377
"2009-10-06 20:00:00",65.28,65.349998474121,65.29,65.199996948242
"2009-10-06 21:00:00",65.3,65.319999694824,65.17,65.150001525879
"2009-10-06 22:00:00",65.19,65.199996948242,65.14,65.110000610352
"2009-10-06 23:00:00",65.13,65.26000213623,65.16,65.150001525879
"2009-10-07 00:00:00",65.2,65.290000915527,65.2,65.160003662109
"2009-10-07 01:00:00",65.22,65.230003356934,65.12,65.139999389648
"2009-10-07 02:00:00",65.16,65.190002441406,64.87,64.889999389648
"2009-10-07 03:00:00",64.92,65.099998474121,64.93,64.879997253418
"2009-10-07 04:00:00",64.97,65.220001220703,65.18,64.970001220703
"2009-10-07 05:00:00",65.18,65.269996643066,65.15,65.129997253418
"2009-10-07 06:00:00",65.16,65.23999786377,64.97,64.849998474121
"2009-10-07 07:00:00",65,65.330001831055,65.08,64.98999786377
"2009-10-07 08:00:00",65.11,65.410003662109,65.22,65.089996337891
"2009-10-07 09:00:00",65.28,65.5,65.26,65.26000213623
"2009-10-07 10:00:00",65.27,65.389999389648,65.28,65.209999084473
"2009-10-07 11:00:00",65.3,65.349998474121,65.01,65.01000213623
"2009-10-07 12:00:00",65.01,65.139999389648,65.05,65.019996643066
"2009-10-07 13:00:00",65.04,65.069999694824,64.89,64.879997253418
"2009-10-07 14:00:00",64.9,65,64.95,64.889999389648
"2009-10-07 15:00:00",64.99,65.150001525879,65.1,64.940002441406
"2009-10-07 16:00:00",65.1,65.25,65.2,65.089996337891
"2009-10-07 17:00:00",65.2,65.269996643066,65.23,65.169998168945
"2009-10-07 18:00:00",65.26,65.300003051758,65.26,65.199996948242
"2009-10-07 19:00:00",65.25,65.519996643066,65.41,65.230003356934
"2009-10-07 20:00:00",65.43,65.599998474121,65.43,65.300003051758
"2009-10-07 21:00:00",65.44,65.480003356934,65.39,65.290000915527
"2009-10-07 22:00:00",65.39,65.449996948242,65.34,65.279998779297
"2009-10-07 23:00:00",65.34,65.410003662109,65.33,65.300003051758
"2009-10-08 00:00:00",65.34,65.370002746582,65.26,65.25
"2009-10-08 01:00:00",65.28,65.430000305176,65.41,65.23999786377
"2009-10-08 02:00:00",65.43,65.440002441406,65.24,65.25
"2009-10-08 03:00:00",65.27,65.379997253418,65.31,65.230003356934
"2009-10-08 04:00:00",65.31,65.370002746582,65.21,65.230003356934
"2009-10-08 05:00:00",65.22,65.279998779297,65.21,65.169998168945
"2009-10-08 06:00:00",65.21,65.440002441406,65.33,65.180000305176
"2009-10-08 07:00:00",65.33,65.389999389648,65.37,65.25
"2009-10-08 08:00:00",65.38,65.5,65.39,65.339996337891
"2009-10-08 09:00:00",65.42,65.559997558594,65.28,65.290000915527
"2009-10-08 10:00:00",65.28,65.5,65.42,65.26000213623
"2009-10-08 11:00:00",65.43,65.839996337891,65.71,65.480003356934
"2009-10-08 12:00:00",65.72,65.769996643066,65.73,65.680000305176
"2009-10-08 13:00:00",65.74,65.839996337891,65.73,65.709999084473
"2009-10-08 14:00:00",65.74,65.779998779297,65.73,65.660003662109
"2009-10-08 15:00:00",65.72,65.76000213623,65.62,65.599998474121
"2009-10-08 16:00:00",65.62,65.639999389648,65.58,65.559997558594
"2009-10-08 17:00:00",65.61,65.650001525879,65.57,65.550003051758
"2009-10-08 18:00:00",65.58,65.599998474121,65.57,65.48999786377
"2009-10-08 19:00:00",65.57,65.769996643066,65.73,65.580001831055
"2009-10-08 20:00:00",65.74,65.800003051758,65.69,65.599998474121
"2009-10-08 21:00:00",65.71,65.930000305176,65.85,65.720001220703
"2009-10-08 22:00:00",65.88,65.930000305176,65.85,65.76000213623
"2009-10-08 23:00:00",65.88,65.959999084473,65.92,65.830001831055
"2009-10-09 00:00:00",65.91,66.01000213623,65.9,65.860000610352
"2009-10-09 01:00:00",65.9,65.959999084473,65.94,65.889999389648
"2009-10-09 02:00:00",65.96,65.959999084473,65.91,65.889999389648
"2009-10-09 03:00:00",65.92,66.080001831055,65.94,65.910003662109
"2009-10-09 04:00:00",65.95,65.98999786377,65.64,65.629997253418
"2009-10-09 05:00:00",65.65,65.680000305176,65.48,65.459999084473
"2009-10-09 06:00:00",65.48,65.680000305176,65.6,65.459999084473
"2009-10-09 07:00:00",65.61,65.720001220703,65.51,65.480003356934
"2009-10-09 08:00:00",65.51,65.650001525879,65.57,65.449996948242
"2009-10-09 09:00:00",65.58,65.690002441406,65.57,65.48999786377
"2009-10-09 10:00:00",65.61,65.819999694824,65.63,65.589996337891
"2009-10-09 11:00:00",65.66,65.790000915527,65.63,65.629997253418
"2009-10-09 12:00:00",65.62,65.73999786377,65.65,65.540000915527
"2009-10-09 13:00:00",65.67,65.830001831055,65.77,65.669998168945
"2009-10-09 14:00:00",65.8,65.919998168945,65.87,65.769996643066
"2009-10-09 15:00:00",65.92,65.980003356934,65.9,65.830001831055
"2009-10-09 16:00:00",65.94,66,65.83,65.839996337891
"2009-10-11 17:00:00",65.71,65.919998168945,65.8,65.709999084473
"2009-10-11 18:00:00",65.81,65.959999084473,65.84,65.809997558594
"2009-10-11 19:00:00",65.89,66.019996643066,65.99,65.860000610352
"2009-10-11 20:00:00",65.99,66.029998779297,65.76,65.76000213623
"2009-10-11 21:00:00",65.75,65.849998474121,65.68,65.639999389648
"2009-10-11 22:00:00",65.7,65.76000213623,65.73,65.620002746582
"2009-10-11 23:00:00",65.74,65.73999786377,65.47,65.459999084473
"2009-10-12 00:00:00",65.48,65.720001220703,65.68,65.449996948242
"2009-10-12 01:00:00",65.69,65.819999694824,65.8,65.650001525879
"2009-10-12 02:00:00",65.81,65.830001831055,65.56,65.529998779297
"2009-10-12 03:00:00",65.59,65.75,65.67,65.470001220703
"2009-10-12 04:00:00",65.68,66.069999694824,66.05,65.660003662109
"2009-10-12 05:00:00",66.06,66.23999786377,66.16,65.970001220703
"2009-10-12 06:00:00",66.18,66.360000610352,66.13,66.099998474121
"2009-10-12 07:00:00",66.14,66.220001220703,66.04,66.059997558594
"2009-10-12 08:00:00",66.06,66.169998168945,65.99,65.980003356934
"2009-10-12 09:00:00",66,66.019996643066,65.92,65.910003662109
"2009-10-12 10:00:00",65.92,66.089996337891,65.92,65.919998168945
"2009-10-12 11:00:00",65.9,65.980003356934,65.82,65.830001831055
"2009-10-12 12:00:00",65.83,65.980003356934,65.95,65.839996337891
"2009-10-12 13:00:00",65.95,66.040000915527,65.95,65.919998168945
"2009-10-12 14:00:00",65.98,66.019996643066,65.74,65.76000213623
"2009-10-12 15:00:00",65.74,65.860000610352,65.8,65.76000213623
"2009-10-12 16:00:00",65.81,65.889999389648,65.79,65.819999694824
"2009-10-12 17:00:00",65.83,66.139999389648,66.06,65.790000915527
"2009-10-12 18:00:00",66.09,66.23999786377,66.18,66.129997253418
"2009-10-12 19:00:00",66.19,66.309997558594,66.22,66.169998168945
"2009-10-12 20:00:00",66.25,66.26000213623,66.19,66.120002746582
"2009-10-12 21:00:00",66.22,66.319999694824,66.19,66.190002441406
"2009-10-12 22:00:00",66.2,66.279998779297,66.12,66.099998474121
"2009-10-12 23:00:00",66.13,66.279998779297,66.26,66.120002746582
"2009-10-13 00:00:00",66.28,66.309997558594,66.23,66.230003356934
"2009-10-13 01:00:00",66.24,66.419998168945,66.38,66.23999786377
"2009-10-13 02:00:00",66.41,66.559997558594,66.52,66.400001525879
"2009-10-13 03:00:00",66.54,66.589996337891,66.28,66.25
"2009-10-13 04:00:00",66.31,66.349998474121,66.17,66.069999694824
"2009-10-13 05:00:00",66.2,66.25,66.22,65.919998168945
"2009-10-13 06:00:00",66.24,66.319999694824,66.21,66.050003051758
"2009-10-13 07:00:00",66.27,66.400001525879,66.17,66.169998168945
"2009-10-13 08:00:00",66.17,66.180000305176,65.98,65.980003356934
"2009-10-13 09:00:00",65.97,66.129997253418,65.74,65.73999786377
"2009-10-13 10:00:00",65.75,65.819999694824,65.77,65.610000610352
"2009-10-13 11:00:00",65.79,65.980003356934,65.94,65.660003662109
"2009-10-13 12:00:00",65.94,65.949996948242,65.87,65.819999694824
"2009-10-13 13:00:00",65.87,65.889999389648,65.71,65.650001525879
"2009-10-13 14:00:00",65.79,65.98999786377,65.84,65.779998779297
"2009-10-13 15:00:00",65.83,65.879997253418,65.83,65.809997558594
"2009-10-13 16:00:00",65.83,66.300003051758,66.27,65.790000915527
"2009-10-13 17:00:00",66.29,66.389999389648,66.27,66.160003662109
"2009-10-13 18:00:00",66.26,66.389999389648,66.21,66.230003356934
"2009-10-13 19:00:00",66.24,66.330001831055,66.31,66.209999084473
"2009-10-13 20:00:00",66.33,66.349998474121,66.16,66.150001525879
"2009-10-13 21:00:00",66.18,66.180000305176,65.99,65.870002746582
"2009-10-13 22:00:00",66,66.040000915527,65.83,65.830001831055
"2009-10-13 23:00:00",65.82,65.940002441406,65.84,65.819999694824
"2009-10-14 00:00:00",65.85,65.970001220703,65.91,65.819999694824
"2009-10-14 01:00:00",65.95,66.019996643066,65.98,65.940002441406
"2009-10-14 02:00:00",65.98,66.099998474121,65.99,65.959999084473
"2009-10-14 03:00:00",66.04,66.209999084473,66.18,66.029998779297
"2009-10-14 04:00:00",66.21,66.25,66.14,66.069999694824
"2009-10-14 05:00:00",66.15,66.230003356934,66.1,66.110000610352
"2009-10-14 06:00:00",66.15,66.279998779297,66.14,66.110000610352
"2009-10-14 07:00:00",66.28,66.5,66.27,66.190002441406
"2009-10-14 08:00:00",66.29,66.290000915527,66.12,65.970001220703
"2009-10-14 09:00:00",66.13,66.169998168945,65.88,65.849998474121
"2009-10-14 10:00:00",65.89,65.980003356934,65.85,65.76000213623
"2009-10-14 11:00:00",65.9,65.949996948242,65.94,65.779998779297
"2009-10-14 12:00:00",65.94,66.040000915527,65.92,65.839996337891
"2009-10-14 13:00:00",65.93,66.040000915527,65.83,65.800003051758
"2009-10-14 14:00:00",65.82,66.029998779297,66,65.779998779297
"2009-10-14 15:00:00",66,66.089996337891,66,66
"2009-10-14 16:00:00",66.02,66.129997253418,66.09,65.98999786377
"2009-10-14 17:00:00",66.12,66.559997558594,66.43,66.099998474121
"2009-10-14 18:00:00",66.44,66.449996948242,66.4,66.290000915527
"2009-10-14 19:00:00",66.4,66.550003051758,66.46,66.370002746582
"2009-10-14 20:00:00",66.48,66.839996337891,66.73,66.470001220703
"2009-10-14 21:00:00",66.72,66.76000213623,66.71,66.660003662109
"2009-10-14 22:00:00",66.71,66.879997253418,66.84,66.699996948242
"2009-10-14 23:00:00",66.83,66.900001525879,66.82,66.800003051758
"2009-10-15 00:00:00",66.84,66.870002746582,66.78,66.730003356934
"2009-10-15 01:00:00",66.8,66.919998168945,66.89,66.730003356934
"2009-10-15 02:00:00",66.91,66.919998168945,66.79,66.75
"2009-10-15 03:00:00",66.82,66.940002441406,66.87,66.75
"2009-10-15 04:00:00",66.9,67.089996337891,67.02,66.879997253418
"2009-10-15 05:00:00",67.02,67.25,67.18,66.98999786377
"2009-10-15 06:00:00",67.19,67.230003356934,67.16,67.069999694824
"2009-10-15 07:00:00",67.17,67.309997558594,66.85,66.860000610352
"2009-10-15 08:00:00",66.86,67.319999694824,67.25,66.830001831055
"2009-10-15 09:00:00",67.27,67.569999694824,67.38,67.26000213623
"2009-10-15 10:00:00",67.42,67.419998168945,67.24,67.209999084473
"2009-10-15 11:00:00",67.27,67.370002746582,67.32,67.199996948242
"2009-10-15 12:00:00",67.33,67.459999084473,67.23,67.23999786377
"2009-10-15 13:00:00",67.25,67.309997558594,67.27,67.129997253418
"2009-10-15 14:00:00",67.3,67.400001525879,67.31,67.26000213623
"2009-10-15 15:00:00",67.33,67.379997253418,67.29,67.269996643066
"2009-10-15 16:00:00",67.31,67.430000305176,67.4,67.300003051758
"2009-10-15 17:00:00",67.38,67.480003356934,67.37,67.389999389648
"2009-10-15 18:00:00",67.42,67.559997558594,67.53,67.349998474121
"2009-10-15 19:00:00",67.54,68.129997253418,67.9,67.519996643066
"2009-10-15 20:00:00",67.93,68.069999694824,67.92,67.839996337891
"2009-10-15 21:00:00",67.92,67.949996948242,67.75,67.699996948242
"2009-10-15 22:00:00",67.77,67.900001525879,67.73,67.730003356934
"2009-10-15 23:00:00",67.74,67.800003051758,67.7,67.680000305176
"2009-10-16 00:00:00",67.69,67.730003356934,67.67,67.620002746582
"2009-10-16 01:00:00",67.69,67.730003356934,67.71,67.620002746582
"2009-10-16 02:00:00",67.7,67.720001220703,67.45,67.389999389648
"2009-10-16 03:00:00",67.46,67.75,67.71,67.400001525879
"2009-10-16 04:00:00",67.73,67.870002746582,67.84,67.589996337891
"2009-10-16 05:00:00",67.86,67.919998168945,67.84,67.75
"2009-10-16 06:00:00",67.86,67.860000610352,67.6,67.599998474121
"2009-10-16 07:00:00",67.61,67.620002746582,67.41,67.360000610352
"2009-10-16 08:00:00",67.44,67.440002441406,67.21,67.089996337891
"2009-10-16 09:00:00",67.22,67.5,67.19,67.199996948242
"2009-10-16 10:00:00",67.2,67.349998474121,67.01,67.019996643066
"2009-10-16 11:00:00",67.09,67.269996643066,67.03,66.98999786377
"2009-10-16 12:00:00",67.03,67.220001220703,67.09,67.01000213623
"2009-10-16 13:00:00",67.1,67.370002746582,67.26,67.040000915527
"2009-10-16 14:00:00",67.25,67.26000213623,67.16,67.169998168945
"2009-10-16 15:00:00",67.2,67.300003051758,67.16,67.139999389648
"2009-10-16 16:00:00",67.16,67.339996337891,67.29,67.129997253418
"2009-10-18 17:00:00",67.08,67.230003356934,67.16,67.069999694824
"2009-10-18 18:00:00",67.17,67.5,67.48,67.120002746582
"2009-10-18 19:00:00",67.49,67.529998779297,67.28,67.279998779297
"2009-10-18 20:00:00",67.3,67.349998474121,67.1,67.040000915527
"2009-10-18 21:00:00",67.15,67.319999694824,67.23,67.01000213623
"2009-10-18 22:00:00",67.24,67.449996948242,67.4,67.269996643066
"2009-10-18 23:00:00",67.44,67.580001831055,67.56,67.440002441406
"2009-10-19 00:00:00",67.56,67.699996948242,67.54,67.470001220703
"2009-10-19 01:00:00",67.55,67.790000915527,67.67,67.550003051758
"2009-10-19 02:00:00",67.68,67.75,67.64,67.559997558594
"2009-10-19 03:00:00",67.67,67.769996643066,67.7,67.589996337891
"2009-10-19 04:00:00",67.72,67.75,67.66,67.540000915527
"2009-10-19 05:00:00",67.67,67.879997253418,67.76,67.589996337891
"2009-10-19 06:00:00",67.79,67.879997253418,67.77,67.730003356934
"2009-10-19 07:00:00",67.77,67.910003662109,67.81,67.75
"2009-10-19 08:00:00",67.81,67.819999694824,67.67,67.690002441406
"2009-10-19 09:00:00",67.7,67.790000915527,67.58,67.589996337891
"2009-10-19 10:00:00",67.58,67.830001831055,67.78,67.559997558594
"2009-10-19 11:00:00",67.79,68.309997558594,68.27,67.800003051758
"2009-10-19 12:00:00",68.3,68.470001220703,68.28,68.26000213623
"2009-10-19 13:00:00",68.28,68.360000610352,68.29,68.220001220703
"2009-10-19 14:00:00",68.3,68.349998474121,68.32,68.26000213623
"2009-10-19 15:00:00",68.33,68.339996337891,68.3,68.209999084473
"2009-10-19 16:00:00",68.3,68.620002746582,68.47,68.300003051758
"2009-10-19 17:00:00",68.5,68.629997253418,68.56,68.459999084473
"2009-10-19 18:00:00",68.57,68.589996337891,68.49,68.470001220703
"2009-10-19 19:00:00",68.5,68.639999389648,68.58,68.470001220703
"2009-10-19 20:00:00",68.6,68.599998474121,68.33,68.330001831055
"2009-10-19 21:00:00",68.36,68.360000610352,68.24,68.169998168945
"2009-10-19 22:00:00",68.25,68.300003051758,68.19,68.169998168945
"2009-10-19 23:00:00",68.19,68.209999084473,68.14,68.089996337891
"2009-10-20 00:00:00",68.13,68.139999389648,67.97,67.940002441406
"2009-10-20 01:00:00",67.99,68.029998779297,67.85,67.819999694824
"2009-10-20 02:00:00",67.91,68,67.95,67.860000610352
"2009-10-20 03:00:00",67.99,68,67.91,67.860000610352
"2009-10-20 04:00:00",67.94,68.080001831055,67.94,67.910003662109
"2009-10-20 05:00:00",67.96,68.069999694824,67.99,67.949996948242
"2009-10-20 06:00:00",68.01,68.110000610352,68.06,67.98999786377
"2009-10-20 07:00:00",68.1,68.349998474121,68.3,68.089996337891
"2009-10-20 08:00:00",68.3,68.349998474121,68.03,67.970001220703
"2009-10-20 09:00:00",68.04,68.139999389648,68.02,67.980003356934
"2009-10-20 10:00:00",68.1,68.139999389648,67.93,67.910003662109
"2009-10-20 11:00:00",67.93,68.01000213623,67.72,67.699996948242
"2009-10-20 12:00:00",67.71,67.860000610352,67.72,67.629997253418
"2009-10-20 13:00:00",67.74,67.879997253418,67.72,67.690002441406
"2009-10-20 14:00:00",67.75,67.860000610352,67.77,67.73999786377
"2009-10-20 15:00:00",67.78,67.830001831055,67.82,67.699996948242
"2009-10-20 16:00:00",67.82,68.019996643066,68,67.819999694824
"2009-10-20 17:00:00",67.99,68.110000610352,67.91,67.910003662109
"2009-10-20 18:00:00",67.92,68.01000213623,67.87,67.870002746582
"2009-10-20 19:00:00",67.87,68.290000915527,68.03,67.769996643066
"2009-10-20 20:00:00",68.1,68.309997558594,68.04,68
"2009-10-20 21:00:00",68.05,68.069999694824,67.89,67.889999389648
"2009-10-20 22:00:00",67.88,67.980003356934,67.92,67.790000915527
"2009-10-20 23:00:00",67.95,67.98999786377,67.94,67.919998168945
"2009-10-21 00:00:00",67.96,68.059997558594,67.94,67.940002441406
"2009-10-21 01:00:00",67.96,68.089996337891,68.07,67.959999084473
"2009-10-21 02:00:00",68.08,68.449996948242,68.33,68.069999694824
"2009-10-21 03:00:00",68.37,68.669998168945,68.57,68.339996337891
"2009-10-21 04:00:00",68.58,68.730003356934,68.65,68.559997558594
"2009-10-21 05:00:00",68.65,68.680000305176,68.39,68.319999694824
"2009-10-21 06:00:00",68.4,68.440002441406,68.34,68.309997558594
"2009-10-21 07:00:00",68.38,68.430000305176,68.3,68.279998779297
"2009-10-21 08:00:00",68.32,68.599998474121,68.46,68.339996337891
"2009-10-21 09:00:00",68.47,68.699996948242,68.49,68.48999786377
"2009-10-21 10:00:00",68.51,68.879997253418,68.81,68.559997558594
"2009-10-21 11:00:00",68.87,68.900001525879,68.79,68.680000305176
"2009-10-21 12:00:00",68.82,69.080001831055,69.05,68.800003051758
"2009-10-21 13:00:00",69.08,69.360000610352,69.32,69
"2009-10-21 14:00:00",69.34,69.459999084473,69.31,69.319999694824
"2009-10-21 15:00:00",69.35,69.360000610352,68.79,68.790000915527
"2009-10-21 16:00:00",68.83,69.230003356934,69.13,68.790000915527
"2009-10-21 17:00:00",69.15,69.150001525879,68.9,68.879997253418
"2009-10-21 18:00:00",68.93,68.930000305176,68.79,68.75
"2009-10-21 19:00:00",68.81,68.900001525879,68.79,68.720001220703
"2009-10-21 20:00:00",68.82,69.160003662109,69.05,68.819999694824
"2009-10-21 21:00:00",69.06,69.069999694824,68.97,68.879997253418
"2009-10-21 22:00:00",68.95,69.050003051758,68.78,68.76000213623
"2009-10-21 23:00:00",68.79,68.809997558594,68.57,68.370002746582
"2009-10-22 00:00:00",68.58,68.680000305176,68.64,68.48999786377
"2009-10-22 01:00:00",68.64,68.919998168945,68.87,68.650001525879
"2009-10-22 02:00:00",68.89,68.910003662109,68.71,68.629997253418
"2009-10-22 03:00:00",68.78,69.059997558594,68.86,68.720001220703
"2009-10-22 04:00:00",68.87,68.879997253418,68.65,68.48999786377
"2009-10-22 05:00:00",68.67,68.819999694824,68.69,68.660003662109
"2009-10-22 06:00:00",68.69,68.819999694824,68.78,68.629997253418
"2009-10-22 07:00:00",68.79,68.910003662109,68.85,68.730003356934
"2009-10-22 08:00:00",68.86,69.01000213623,68.85,68.730003356934
"2009-10-22 09:00:00",68.9,69,68.94,68.75
"2009-10-22 10:00:00",68.94,69.129997253418,69.08,68.779998779297
"2009-10-22 11:00:00",69.09,69.110000610352,68.86,68.849998474121
"2009-10-22 12:00:00",68.87,69.01000213623,68.93,68.769996643066
"2009-10-22 13:00:00",68.93,68.959999084473,68.89,68.839996337891
"2009-10-22 14:00:00",68.9,69.269996643066,69.18,68.949996948242
"2009-10-22 15:00:00",69.2,69.319999694824,69.26,69.169998168945
"2009-10-22 16:00:00",69.24,69.300003051758,69.13,69.139999389648
"2009-10-22 17:00:00",69.14,69.26000213623,69.14,69.029998779297
"2009-10-22 18:00:00",69.14,69.279998779297,69.27,69.139999389648
"2009-10-22 19:00:00",69.27,69.370002746582,69.28,69.269996643066
"2009-10-22 20:00:00",69.3,69.470001220703,69.18,69.190002441406
"2009-10-22 21:00:00",69.2,69.309997558594,69.24,69.169998168945
"2009-10-22 22:00:00",69.25,69.419998168945,69.3,69.23999786377
"2009-10-22 23:00:00",69.29,69.389999389648,69.25,69.23999786377
"2009-10-23 00:00:00",69.25,69.370002746582,69.34,69.230003356934
"2009-10-23 01:00:00",69.34,69.440002441406,69.35,69.199996948242
"2009-10-23 02:00:00",69.44,69.449996948242,69.36,69.230003356934
"2009-10-23 03:00:00",69.36,69.51000213623,69.44,69.330001831055
"2009-10-23 04:00:00",69.45,69.470001220703,69.28,69.190002441406
"2009-10-23 05:00:00",69.3,69.419998168945,69.29,69.220001220703
"2009-10-23 06:00:00",69.31,69.349998474121,69.31,69.129997253418
"2009-10-23 07:00:00",69.33,69.389999389648,69.33,69.23999786377
"2009-10-23 08:00:00",69.34,69.629997253418,69.53,69.309997558594
"2009-10-23 09:00:00",69.54,69.639999389648,69.53,69.389999389648
"2009-10-23 10:00:00",69.55,69.699996948242,69.35,69.190002441406
"2009-10-23 11:00:00",69.4,69.48999786377,69.47,69.309997558594
"2009-10-23 12:00:00",69.47,69.580001831055,69.52,69.400001525879
"2009-10-23 13:00:00",69.51,69.550003051758,69.41,69.319999694824
"2009-10-23 14:00:00",69.46,69.459999084473,69.39,69.309997558594
"2009-10-23 15:00:00",69.43,69.48999786377,69.38,69.279998779297
"2009-10-23 16:00:00",69.38,69.550003051758,69.4,69.389999389648
"2009-10-25 17:00:00",69.39,69.440002441406,69.37,69.319999694824
"2009-10-25 18:00:00",69.43,69.5,69.42,69.330001831055
"2009-10-25 19:00:00",69.42,69.470001220703,69.38,69.379997253418
"2009-10-25 20:00:00",69.37,69.449996948242,69.3,69.199996948242
"2009-10-25 21:00:00",69.31,69.379997253418,69.32,69.150001525879
"2009-10-25 22:00:00",69.33,69.430000305176,69.15,69.150001525879
"2009-10-25 23:00:00",69.16,69.220001220703,69.17,69.110000610352
"2009-10-26 00:00:00",69.18,69.220001220703,69.12,69.080001831055
"2009-10-26 01:00:00",69.15,69.209999084473,69.16,69.099998474121
"2009-10-26 02:00:00",69.17,69.300003051758,69.26,69.150001525879
"2009-10-26 03:00:00",69.31,69.339996337891,69.26,69.180000305176
"2009-10-26 04:00:00",69.28,69.339996337891,69.21,69.169998168945
"2009-10-26 05:00:00",69.22,69.400001525879,69.25,69.220001220703
"2009-10-26 06:00:00",69.24,69.279998779297,69.14,69.139999389648
"2009-10-26 07:00:00",69.15,69.230003356934,69.18,69.120002746582
"2009-10-26 08:00:00",69.17,69.26000213623,69.24,69.080001831055
"2009-10-26 09:00:00",69.24,69.440002441406,69.42,69.160003662109
"2009-10-26 10:00:00",69.42,69.529998779297,69.24,69.25
"2009-10-26 11:00:00",69.25,69.370002746582,68.87,68.900001525879
"2009-10-26 12:00:00",68.9,69.099998474121,69.02,68.849998474121
"2009-10-26 13:00:00",69.02,69.029998779297,68.93,68.769996643066
"2009-10-26 14:00:00",68.93,68.959999084473,68.83,68.709999084473
"2009-10-26 15:00:00",68.82,68.930000305176,68.85,68.779998779297
"2009-10-26 16:00:00",68.86,68.940002441406,68.86,68.839996337891
"2009-10-26 17:00:00",68.87,68.959999084473,68.93,68.870002746582
"2009-10-26 18:00:00",68.95,68.98999786377,68.8,68.800003051758
"2009-10-26 19:00:00",68.81,68.839996337891,68.74,68.660003662109
"2009-10-26 20:00:00",68.75,68.949996948242,68.79,68.75
"2009-10-26 21:00:00",68.8,68.870002746582,68.67,68.660003662109
"2009-10-26 22:00:00",68.68,68.830001831055,68.8,68.620002746582
"2009-10-26 23:00:00",68.81,68.910003662109,68.86,68.779998779297
"2009-10-27 00:00:00",68.87,68.900001525879,68.86,68.769996643066
"2009-10-27 01:00:00",68.88,68.949996948242,68.91,68.860000610352
"2009-10-27 02:00:00",68.92,69.029998779297,69,68.889999389648
"2009-10-27 03:00:00",69.02,69.139999389648,68.89,68.900001525879
"2009-10-27 04:00:00",68.92,68.959999084473,68.66,68.610000610352
"2009-10-27 05:00:00",68.69,68.769996643066,68.71,68.629997253418
"2009-10-27 06:00:00",68.75,68.949996948242,68.79,68.779998779297
"2009-10-27 07:00:00",68.78,68.860000610352,68.8,68.680000305176
"2009-10-27 08:00:00",68.82,68.830001831055,68.72,68.669998168945
"2009-10-27 09:00:00",68.78,68.839996337891,68.55,68.569999694824
"2009-10-27 10:00:00",68.58,68.769996643066,68.56,68.25
"2009-10-27 11:00:00",68.57,68.730003356934,68.6,68.5
"2009-10-27 12:00:00",68.6,68.629997253418,68.39,68.400001525879
"2009-10-27 13:00:00",68.39,68.400001525879,68.15,68.150001525879
"2009-10-27 14:00:00",68.17,68.389999389648,68.37,68.080001831055
"2009-10-27 15:00:00",68.38,68.430000305176,68.22,68.190002441406
"2009-10-27 16:00:00",68.26,68.370002746582,68.27,68.190002441406
"2009-10-27 17:00:00",68.27,68.319999694824,68.23,68.209999084473
"2009-10-27 18:00:00",68.24,68.300003051758,68.27,68.230003356934
"2009-10-27 19:00:00",68.28,68.309997558594,68.21,68.160003662109
"2009-10-27 20:00:00",68.24,68.389999389648,67.93,67.910003662109
"2009-10-27 21:00:00",67.97,67.98999786377,67.85,67.76000213623
"2009-10-27 22:00:00",67.87,67.949996948242,67.62,67.650001525879
"2009-10-27 23:00:00",67.68,67.75,67.42,67.419998168945
"2009-10-28 00:00:00",67.42,67.430000305176,67.26,67.139999389648
"2009-10-28 01:00:00",67.26,67.48999786377,67.46,67.209999084473
"2009-10-28 02:00:00",67.5,67.76000213623,67.72,67.440002441406
"2009-10-28 03:00:00",67.71,67.709999084473,67.39,67.300003051758
"2009-10-28 04:00:00",67.4,67.430000305176,67.18,67.120002746582
"2009-10-28 05:00:00",67.2,67.25,66.87,66.73999786377
"2009-10-28 06:00:00",66.9,66.970001220703,66.88,66.769996643066
"2009-10-28 07:00:00",66.88,66.949996948242,66.87,66.639999389648
"2009-10-28 08:00:00",66.9,67.139999389648,67.11,66.790000915527
"2009-10-28 09:00:00",67.14,67.169998168945,66.8,66.809997558594
"2009-10-28 10:00:00",66.78,66.879997253418,66.58,66.529998779297
"2009-10-28 11:00:00",66.58,66.879997253418,66.59,66.559997558594
"2009-10-28 12:00:00",66.61,66.660003662109,65.97,65.930000305176
"2009-10-28 13:00:00",66.1,66.379997253418,66.13,66.080001831055
"2009-10-28 14:00:00",66.13,66.199996948242,66.14,65.970001220703
"2009-10-28 15:00:00",66.14,66.199996948242,66.01,65.870002746582
"2009-10-28 16:00:00",66.04,66.040000915527,65.36,65.290000915527
"2009-10-28 17:00:00",65.39,65.459999084473,65.35,65.26000213623
"2009-10-28 18:00:00",65.35,65.51000213623,65.48,65.300003051758
"2009-10-28 19:00:00",65.49,65.569999694824,65.15,65.169998168945
"2009-10-28 20:00:00",65.18,65.26000213623,65.03,64.790000915527
"2009-10-28 21:00:00",65.05,65.199996948242,64.96,64.930000305176
"2009-10-28 22:00:00",64.98,65.050003051758,64.92,64.919998168945
"2009-10-28 23:00:00",64.92,64.949996948242,64.8,64.75
"2009-10-29 00:00:00",64.81,64.870002746582,64.84,64.75
"2009-10-29 01:00:00",64.84,65.050003051758,64.99,64.839996337891
"2009-10-29 02:00:00",65.03,65.080001831055,65.03,64.889999389648
