date,open,high,close,low
"2011-11-02 08:00:00",0.8615,0.86159998178482,0.8609,0.8600999712944
"2011-11-02 09:00:00",0.8611,0.86360001564026,0.8628,0.86100000143051
"2011-11-02 10:00:00",0.8628,0.8629999756813,0.8614,0.86129999160767
"2011-11-02 11:00:00",0.8615,0.86400002241135,0.8637,0.86189997196198
"2011-11-02 12:00:00",0.8639,0.86400002241135,0.8611,0.86110001802444
"2011-11-02 13:00:00",0.8612,0.86199998855591,0.8618,0.8604000210762
"2011-11-02 14:00:00",0.8617,0.86369997262955,0.8617,0.86169999837875
"2011-11-02 15:00:00",0.8618,0.86210000514984,0.8614,0.86129999160767
"2011-11-02 16:00:00",0.8618,0.86199998855591,0.8616,0.86129999160767
"2011-11-02 17:00:00",0.8618,0.86199998855591,0.8616,0.8614000082016
"2011-11-02 18:00:00",0.8617,0.86199998855591,0.8612,0.86080002784729
"2011-11-02 19:00:00",0.8614,0.86169999837875,0.8601,0.86019998788834
"2011-11-02 20:00:00",0.8603,0.86129999160767,0.8608,0.8600999712944
"2011-11-02 21:00:00",0.8609,0.86129999160767,0.8606,0.86049997806549
"2011-11-02 22:00:00",0.8605,0.86119997501373,0.8609,0.86019998788834
"2011-11-02 23:00:00",0.861,0.86159998178482,0.8606,0.86100000143051
"2011-11-03 00:00:00",0.8609,0.86110001802444,0.8609,0.86030000448227
"2011-11-03 01:00:00",0.8609,0.86199998855591,0.8618,0.86089998483658
"2011-11-03 02:00:00",0.8618,0.86180001497269,0.8603,0.86049997806549
"2011-11-03 03:00:00",0.8604,0.86070001125336,0.8596,0.85949999094009
"2011-11-03 04:00:00",0.8596,0.86049997806549,0.86,0.85970002412796
"2011-11-03 05:00:00",0.8601,0.86409997940063,0.8633,0.86030000448227
"2011-11-03 06:00:00",0.8635,0.86379998922348,0.8617,0.86110001802444
"2011-11-03 07:00:00",0.8618,0.86269998550415,0.8617,0.86119997501373
"2011-11-03 08:00:00",0.8619,0.8629999756813,0.8592,0.8575000166893
"2011-11-03 09:00:00",0.8591,0.85979998111725,0.8568,0.8565000295639
"2011-11-03 10:00:00",0.857,0.86049997806549,0.8599,0.85640001296997
"2011-11-03 11:00:00",0.8599,0.86129999160767,0.8609,0.85920000076294
"2011-11-03 12:00:00",0.861,0.86159998178482,0.8613,0.8600999712944
"2011-11-03 13:00:00",0.8614,0.8633000254631,0.8624,0.86129999160767
"2011-11-03 14:00:00",0.8625,0.86260002851486,0.8623,0.86169999837875
"2011-11-03 15:00:00",0.8622,0.86250001192093,0.8614,0.86119997501373
"2011-11-03 16:00:00",0.8615,0.86169999837875,0.861,0.86110001802444
"2011-11-03 17:00:00",0.8616,0.86169999837875,0.8612,0.86110001802444
"2011-11-03 18:00:00",0.8614,0.86199998855591,0.8618,0.86110001802444
"2011-11-03 19:00:00",0.8619,0.86229997873306,0.8619,0.86169999837875
"2011-11-03 20:00:00",0.862,0.86229997873306,0.8617,0.86159998178482
"2011-11-03 21:00:00",0.8618,0.86250001192093,0.8624,0.86180001497269
"2011-11-03 22:00:00",0.8624,0.86250001192093,0.8621,0.86169999837875
"2011-11-03 23:00:00",0.862,0.86210000514984,0.8618,0.86150002479553
"2011-11-04 00:00:00",0.8618,0.86250001192093,0.8623,0.86180001497269
"2011-11-04 01:00:00",0.8623,0.86250001192093,0.8623,0.86220002174377
"2011-11-04 02:00:00",0.8623,0.86250001192093,0.862,0.86150002479553
"2011-11-04 03:00:00",0.862,0.86320000886917,0.8619,0.86169999837875
"2011-11-04 04:00:00",0.862,0.86349999904633,0.8621,0.86180001497269
"2011-11-04 05:00:00",0.8625,0.86479997634888,0.8643,0.86210000514984
"2011-11-04 06:00:00",0.8646,0.86470001935959,0.8624,0.86250001192093
"2011-11-04 07:00:00",0.8626,0.86400002241135,0.8634,0.86260002851486
"2011-11-04 08:00:00",0.8633,0.86549997329712,0.8621,0.86199998855591
"2011-11-04 09:00:00",0.8622,0.86220002174377,0.8573,0.8575000166893
"2011-11-04 10:00:00",0.8577,0.86119997501373,0.8608,0.85759997367859
"2011-11-04 11:00:00",0.8608,0.86129999160767,0.8581,0.85790002346039
"2011-11-04 12:00:00",0.8584,0.85879999399185,0.8579,0.8575000166893
"2011-11-04 13:00:00",0.8581,0.85920000076294,0.8587,0.85799998044968
"2011-11-04 14:00:00",0.8592,0.85930001735687,0.8586,0.8585000038147
"2011-11-04 15:00:00",0.8587,0.85960000753403,0.8592,0.85869997739792
"2011-11-04 16:00:00",0.8595,0.8600999712944,0.8598,0.85860002040863
"2011-11-04 17:00:00",0.86,0.86000001430511,0.86,0.86000001430511
"2011-11-06 17:00:00",0.8604,0.86100000143051,0.8604,0.85979998111725
"2011-11-06 18:00:00",0.8604,0.86080002784729,0.8597,0.85970002412796
"2011-11-06 19:00:00",0.8598,0.86030000448227,0.8601,0.85970002412796
"2011-11-06 20:00:00",0.8601,0.86030000448227,0.859,0.85900002717972
"2011-11-06 21:00:00",0.8592,0.86000001430511,0.8595,0.85900002717972
"2011-11-06 22:00:00",0.8596,0.86000001430511,0.8593,0.85920000076294
"2011-11-06 23:00:00",0.8594,0.85970002412796,0.8594,0.85909998416901
"2011-11-07 00:00:00",0.8595,0.85949999094009,0.8593,0.85900002717972
"2011-11-07 01:00:00",0.8593,0.85960000753403,0.8594,0.85879999399185
"2011-11-07 02:00:00",0.8594,0.85960000753403,0.8577,0.85629999637604
"2011-11-07 03:00:00",0.858,0.85839998722076,0.8566,0.8565000295639
"2011-11-07 04:00:00",0.8568,0.85809999704361,0.8566,0.85640001296997
"2011-11-07 05:00:00",0.8565,0.8575000166893,0.857,0.85579997301102
"2011-11-07 06:00:00",0.8571,0.8585000038147,0.856,0.85629999637604
"2011-11-07 07:00:00",0.8564,0.85720002651215,0.8566,0.85629999637604
"2011-11-07 08:00:00",0.8566,0.85729998350143,0.8572,0.85579997301102
"2011-11-07 09:00:00",0.8572,0.86059999465942,0.8599,0.85699999332428
"2011-11-07 10:00:00",0.8601,0.8600999712944,0.8575,0.85759997367859
"2011-11-07 11:00:00",0.8575,0.85829997062683,0.8575,0.85699999332428
"2011-11-07 12:00:00",0.8576,0.85820001363754,0.8573,0.85710000991821
"2011-11-07 13:00:00",0.8575,0.8585000038147,0.8581,0.85740000009537
"2011-11-07 14:00:00",0.8581,0.8585000038147,0.8575,0.85729998350143
"2011-11-07 15:00:00",0.8578,0.85829997062683,0.8581,0.85759997367859
"2011-11-07 16:00:00",0.8583,0.85839998722076,0.8577,0.8575000166893
"2011-11-07 17:00:00",0.858,0.85809999704361,0.8571,0.85720002651215
"2011-11-07 18:00:00",0.8573,0.85740000009537,0.8564,0.8565000295639
"2011-11-07 19:00:00",0.8564,0.85710000991821,0.8565,0.85610002279282
"2011-11-07 20:00:00",0.8564,0.85659998655319,0.8565,0.8561999797821
"2011-11-07 21:00:00",0.8566,0.85720002651215,0.8569,0.8565000295639
"2011-11-07 22:00:00",0.857,0.85729998350143,0.8572,0.85689997673035
"2011-11-07 23:00:00",0.8573,0.85729998350143,0.8568,0.85659998655319
"2011-11-08 00:00:00",0.8568,0.85710000991821,0.8567,0.85659998655319
"2011-11-08 01:00:00",0.8568,0.85720002651215,0.8572,0.85640001296997
"2011-11-08 02:00:00",0.8573,0.85769999027252,0.8559,0.85579997301102
"2011-11-08 03:00:00",0.8558,0.8575000166893,0.8571,0.85570001602173
"2011-11-08 04:00:00",0.8571,0.85780000686646,0.8563,0.85629999637604
"2011-11-08 05:00:00",0.8562,0.85689997673035,0.8565,0.85579997301102
"2011-11-08 06:00:00",0.8565,0.85710000991821,0.8568,0.85629999637604
"2011-11-08 07:00:00",0.857,0.85860002040863,0.858,0.85689997673035
"2011-11-08 08:00:00",0.8582,0.85860002040863,0.8576,0.85740000009537
"2011-11-08 09:00:00",0.8576,0.85909998416901,0.8588,0.85759997367859
"2011-11-08 10:00:00",0.8591,0.85909998416901,0.8581,0.85720002651215
"2011-11-08 11:00:00",0.858,0.85809999704361,0.8573,0.85689997673035
"2011-11-08 12:00:00",0.8573,0.85790002346039,0.8566,0.85659998655319
"2011-11-08 13:00:00",0.8568,0.85839998722076,0.8583,0.8565000295639
"2011-11-08 14:00:00",0.8584,0.85890001058578,0.8585,0.85759997367859
"2011-11-08 15:00:00",0.8586,0.85949999094009,0.8591,0.85809999704361
"2011-11-08 16:00:00",0.8592,0.85979998111725,0.8596,0.85920000076294
"2011-11-08 17:00:00",0.8597,0.85989999771118,0.8591,0.85909998416901
"2011-11-08 18:00:00",0.8592,0.85930001735687,0.8586,0.85869997739792
"2011-11-08 19:00:00",0.8586,0.85909998416901,0.859,0.85829997062683
"2011-11-08 20:00:00",0.8591,0.85960000753403,0.8593,0.85860002040863
"2011-11-08 21:00:00",0.8595,0.85949999094009,0.8591,0.85900002717972
"2011-11-08 22:00:00",0.8592,0.85939997434616,0.8588,0.85879999399185
"2011-11-08 23:00:00",0.8589,0.85930001735687,0.8593,0.85890001058578
"2011-11-09 00:00:00",0.8592,0.85960000753403,0.8595,0.85909998416901
"2011-11-09 01:00:00",0.8595,0.85960000753403,0.8586,0.85869997739792
"2011-11-09 02:00:00",0.8588,0.85909998416901,0.8576,0.85729998350143
"2011-11-09 03:00:00",0.8576,0.85769999027252,0.8572,0.85540002584457
"2011-11-09 04:00:00",0.8574,0.85820001363754,0.8558,0.85579997301102
"2011-11-09 05:00:00",0.8559,0.8565000295639,0.8543,0.85430002212524
"2011-11-09 06:00:00",0.8544,0.85470002889633,0.8537,0.8517000079155
"2011-11-09 07:00:00",0.8536,0.85470002889633,0.8538,0.85310000181198
"2011-11-09 08:00:00",0.8541,0.85439997911453,0.8533,0.85259997844696
"2011-11-09 09:00:00",0.8534,0.85399997234344,0.8515,0.85149997472763
"2011-11-09 10:00:00",0.8516,0.85310000181198,0.8515,0.85089999437332
"2011-11-09 11:00:00",0.8515,0.85280001163483,0.8519,0.85110002756119
"2011-11-09 12:00:00",0.8518,0.85229998826981,0.852,0.85149997472763
"2011-11-09 13:00:00",0.852,0.85219997167587,0.851,0.85089999437332
"2011-11-09 14:00:00",0.8511,0.85110002756119,0.8503,0.84990000724792
"2011-11-09 15:00:00",0.8504,0.85100001096725,0.8507,0.85019999742508
"2011-11-09 16:00:00",0.8508,0.85110002756119,0.8503,0.8503999710083
"2011-11-09 17:00:00",0.8507,0.85089999437332,0.85,0.85009998083115
"2011-11-09 18:00:00",0.8501,0.85030001401901,0.8499,0.84990000724792
"2011-11-09 19:00:00",0.85,0.85030001401901,0.8499,0.84979999065399
"2011-11-09 20:00:00",0.8499,0.8507000207901,0.8505,0.84969997406006
"2011-11-09 21:00:00",0.8506,0.8507000207901,0.8501,0.85000002384186
"2011-11-09 22:00:00",0.85,0.85030001401901,0.85,0.85000002384186
"2011-11-09 23:00:00",0.85,0.85030001401901,0.8498,0.84969997406006
"2011-11-10 00:00:00",0.85,0.8507000207901,0.8503,0.84979999065399
"2011-11-10 01:00:00",0.8504,0.85049998760223,0.849,0.84899997711182
"2011-11-10 02:00:00",0.8492,0.85019999742508,0.8485,0.84850001335144
"2011-11-10 03:00:00",0.8489,0.85210001468658,0.8519,0.84890002012253
"2011-11-10 04:00:00",0.8521,0.85449999570847,0.8534,0.85159999132156
"2011-11-10 05:00:00",0.8538,0.85540002584457,0.8528,0.85159999132156
"2011-11-10 06:00:00",0.8529,0.85470002889633,0.8538,0.85229998826981
"2011-11-10 07:00:00",0.8544,0.85490000247955,0.8538,0.8532999753952
"2011-11-10 08:00:00",0.854,0.85439997911453,0.8539,0.85299998521805
"2011-11-10 09:00:00",0.8543,0.85439997911453,0.8524,0.85219997167587
"2011-11-10 10:00:00",0.8526,0.8555999994278,0.8552,0.85210001468658
"2011-11-10 11:00:00",0.8553,0.85540002584457,0.8532,0.85320001840591
"2011-11-10 12:00:00",0.8532,0.85390001535416,0.8533,0.85250002145767
"2011-11-10 13:00:00",0.8533,0.85479998588562,0.8539,0.8532999753952
"2011-11-10 14:00:00",0.8541,0.85479998588562,0.8536,0.853600025177
"2011-11-10 15:00:00",0.8537,0.85409998893738,0.8538,0.853600025177
"2011-11-10 16:00:00",0.8539,0.85420000553131,0.8537,0.853600025177
"2011-11-10 17:00:00",0.8538,0.85409998893738,0.8538,0.853600025177
"2011-11-10 18:00:00",0.854,0.85399997234344,0.8537,0.85339999198914
"2011-11-10 19:00:00",0.8537,0.85399997234344,0.8536,0.85350000858307
"2011-11-10 20:00:00",0.8538,0.85399997234344,0.8539,0.85339999198914
"2011-11-10 21:00:00",0.8539,0.85479998588562,0.8546,0.85390001535416
"2011-11-10 22:00:00",0.8547,0.85519999265671,0.8551,0.85449999570847
"2011-11-10 23:00:00",0.8552,0.85549998283386,0.8551,0.85509997606277
"2011-11-11 00:00:00",0.8553,0.85540002584457,0.8552,0.85500001907349
"2011-11-11 01:00:00",0.8551,0.85519999265671,0.855,0.8546000123024
"2011-11-11 02:00:00",0.8551,0.85689997673035,0.8561,0.85449999570847
"2011-11-11 03:00:00",0.8561,0.85780000686646,0.8573,0.85509997606277
"2011-11-11 04:00:00",0.8577,0.8585000038147,0.8568,0.85680001974106
"2011-11-11 05:00:00",0.8569,0.85799998044968,0.856,0.85600000619888
"2011-11-11 06:00:00",0.856,0.85689997673035,0.8561,0.85570001602173
"2011-11-11 07:00:00",0.856,0.85720002651215,0.8568,0.85600000619888
"2011-11-11 08:00:00",0.8567,0.85729998350143,0.8566,0.8565000295639
"2011-11-11 09:00:00",0.8566,0.85769999027252,0.8559,0.85589998960495
"2011-11-11 10:00:00",0.856,0.85629999637604,0.8538,0.85299998521805
"2011-11-11 11:00:00",0.8542,0.85710000991821,0.8567,0.85420000553131
"2011-11-11 12:00:00",0.8567,0.85720002651215,0.8558,0.85579997301102
"2011-11-11 13:00:00",0.8559,0.85680001974106,0.856,0.85579997301102
"2011-11-11 14:00:00",0.8563,0.85680001974106,0.8557,0.85570001602173
"2011-11-11 15:00:00",0.8559,0.85600000619888,0.8552,0.85500001907349
"2011-11-11 16:00:00",0.8554,0.85589998960495,0.8553,0.8546000123024
"2011-11-13 17:00:00",0.8581,0.85809999704361,0.8571,0.85699999332428
"2011-11-13 18:00:00",0.8571,0.85799998044968,0.8573,0.85710000991821
"2011-11-13 19:00:00",0.8572,0.85729998350143,0.8567,0.8561999797821
"2011-11-13 20:00:00",0.8569,0.85729998350143,0.8565,0.85640001296997
"2011-11-13 21:00:00",0.8566,0.85689997673035,0.8565,0.85640001296997
"2011-11-13 22:00:00",0.8566,0.85710000991821,0.8568,0.8565000295639
"2011-11-13 23:00:00",0.8568,0.85769999027252,0.8572,0.85680001974106
"2011-11-14 00:00:00",0.8571,0.85720002651215,0.8561,0.85610002279282
"2011-11-14 01:00:00",0.8563,0.85689997673035,0.8561,0.85600000619888
"2011-11-14 02:00:00",0.8563,0.85689997673035,0.8562,0.85589998960495
"2011-11-14 03:00:00",0.8565,0.85829997062683,0.8582,0.85629999637604
"2011-11-14 04:00:00",0.8583,0.8600999712944,0.8589,0.85799998044968
"2011-11-14 05:00:00",0.8589,0.85949999094009,0.8588,0.85799998044968
"2011-11-14 06:00:00",0.859,0.85909998416901,0.8567,0.85659998655319
"2011-11-14 07:00:00",0.8567,0.85710000991821,0.8561,0.85600000619888
"2011-11-14 08:00:00",0.8562,0.85710000991821,0.8562,0.85600000619888
"2011-11-14 09:00:00",0.8563,0.85720002651215,0.8561,0.8555999994278
"2011-11-14 10:00:00",0.8561,0.85799998044968,0.8572,0.85589998960495
"2011-11-14 11:00:00",0.8572,0.85769999027252,0.8566,0.85640001296997
"2011-11-14 12:00:00",0.8567,0.85699999332428,0.8565,0.85570001602173
"2011-11-14 13:00:00",0.8566,0.85689997673035,0.8563,0.8561999797821
"2011-11-14 14:00:00",0.8564,0.85670000314713,0.8563,0.85610002279282
"2011-11-14 15:00:00",0.8562,0.85729998350143,0.8567,0.85629999637604
"2011-11-14 16:00:00",0.8566,0.85710000991821,0.8567,0.85629999637604
"2011-11-14 17:00:00",0.8566,0.85710000991821,0.8565,0.85640001296997
"2011-11-14 18:00:00",0.8566,0.85689997673035,0.8568,0.85629999637604
"2011-11-14 19:00:00",0.8569,0.85710000991821,0.8568,0.85640001296997
"2011-11-14 20:00:00",0.8571,0.85720002651215,0.8568,0.85670000314713
"2011-11-14 21:00:00",0.8569,0.85729998350143,0.857,0.85680001974106
"2011-11-14 22:00:00",0.8569,0.85710000991821,0.8568,0.8565000295639
"2011-11-14 23:00:00",0.8569,0.85689997673035,0.8563,0.85610002279282
"2011-11-15 00:00:00",0.8563,0.85670000314713,0.8561,0.85610002279282
"2011-11-15 01:00:00",0.856,0.8561999797821,0.8551,0.85509997606277
"2011-11-15 02:00:00",0.855,0.85589998960495,0.8539,0.85399997234344
"2011-11-15 03:00:00",0.8541,0.85509997606277,0.854,0.85350000858307
"2011-11-15 04:00:00",0.8541,0.8555999994278,0.854,0.85280001163483
"2011-11-15 05:00:00",0.8539,0.85530000925064,0.8534,0.85339999198914
"2011-11-15 06:00:00",0.8535,0.85369998216629,0.853,0.8517000079155
"2011-11-15 07:00:00",0.8531,0.85350000858307,0.8532,0.85210001468658
"2011-11-15 08:00:00",0.8534,0.85420000553131,0.8533,0.85299998521805
"2011-11-15 09:00:00",0.8537,0.8555999994278,0.8552,0.85339999198914
"2011-11-15 10:00:00",0.8552,0.8565000295639,0.8546,0.8546000123024
"2011-11-15 11:00:00",0.8547,0.85509997606277,0.8545,0.85390001535416
"2011-11-15 12:00:00",0.8549,0.8555999994278,0.855,0.8546000123024
"2011-11-15 13:00:00",0.8551,0.85549998283386,0.855,0.85449999570847
"2011-11-15 14:00:00",0.8552,0.8555999994278,0.8552,0.85509997606277
"2011-11-15 15:00:00",0.8551,0.85579997301102,0.8552,0.85519999265671
"2011-11-15 16:00:00",0.8552,0.85579997301102,0.8555,0.85519999265671
"2011-11-15 17:00:00",0.8556,0.8555999994278,0.8552,0.85500001907349
"2011-11-15 18:00:00",0.855,0.85519999265671,0.8544,0.85439997911453
"2011-11-15 19:00:00",0.8545,0.85479998588562,0.8547,0.85399997234344
"2011-11-15 20:00:00",0.8546,0.85490000247955,0.8544,0.85449999570847
"2011-11-15 21:00:00",0.8544,0.8546000123024,0.8527,0.85240000486374
"2011-11-15 22:00:00",0.8528,0.85339999198914,0.8532,0.85250002145767
"2011-11-15 23:00:00",0.8531,0.85339999198914,0.8532,0.85280001163483
"2011-11-16 00:00:00",0.8535,0.85350000858307,0.8526,0.85240000486374
"2011-11-16 01:00:00",0.8527,0.85320001840591,0.8521,0.85219997167587
"2011-11-16 02:00:00",0.8523,0.85390001535416,0.8536,0.85199999809265
"2011-11-16 03:00:00",0.8535,0.8565000295639,0.856,0.8532999753952
"2011-11-16 04:00:00",0.8563,0.85809999704361,0.8576,0.85579997301102
"2011-11-16 05:00:00",0.8576,0.85829997062683,0.855,0.85470002889633
"2011-11-16 06:00:00",0.855,0.85530000925064,0.8539,0.85320001840591
"2011-11-16 07:00:00",0.854,0.85519999265671,0.853,0.85299998521805
"2011-11-16 08:00:00",0.8531,0.85509997606277,0.8541,0.85350000858307
"2011-11-16 09:00:00",0.8544,0.85670000314713,0.8565,0.85420000553131
"2011-11-16 10:00:00",0.8566,0.85790002346039,0.8564,0.8565000295639
"2011-11-16 11:00:00",0.8567,0.8575000166893,0.8561,0.85589998960495
"2011-11-16 12:00:00",0.8562,0.8575000166893,0.8574,0.85610002279282
"2011-11-16 13:00:00",0.8575,0.85799998044968,0.8576,0.85710000991821
"2011-11-16 14:00:00",0.8576,0.85759997367859,0.8564,0.85629999637604
"2011-11-16 15:00:00",0.8563,0.85699999332428,0.8561,0.85589998960495
"2011-11-16 16:00:00",0.856,0.8561999797821,0.8555,0.85549998283386
"2011-11-16 17:00:00",0.8556,0.85600000619888,0.8553,0.85530000925064
"2011-11-16 18:00:00",0.8553,0.8555999994278,0.8554,0.8546000123024
"2011-11-16 19:00:00",0.8556,0.85610002279282,0.8558,0.8555999994278
"2011-11-16 20:00:00",0.8559,0.8561999797821,0.856,0.85540002584457
"2011-11-16 21:00:00",0.8561,0.85680001974106,0.8567,0.85610002279282
"2011-11-16 22:00:00",0.8567,0.85689997673035,0.8562,0.8561999797821
"2011-11-16 23:00:00",0.8563,0.85720002651215,0.8568,0.8565000295639
"2011-11-17 00:00:00",0.8569,0.85729998350143,0.857,0.85659998655319
"2011-11-17 01:00:00",0.857,0.8575000166893,0.8572,0.85680001974106
"2011-11-17 02:00:00",0.8572,0.8575000166893,0.8563,0.85629999637604
"2011-11-17 03:00:00",0.8563,0.85710000991821,0.8558,0.85530000925064
"2011-11-17 04:00:00",0.8559,0.8565000295639,0.8543,0.85369998216629
"2011-11-17 05:00:00",0.8544,0.85610002279282,0.8548,0.85409998893738
"2011-11-17 06:00:00",0.8549,0.8555999994278,0.855,0.85449999570847
"2011-11-17 07:00:00",0.8551,0.85570001602173,0.8553,0.8546000123024
"2011-11-17 08:00:00",0.8554,0.85629999637604,0.8554,0.85379999876022
"2011-11-17 09:00:00",0.8554,0.85720002651215,0.8563,0.85540002584457
"2011-11-17 10:00:00",0.8565,0.85729998350143,0.8554,0.85570001602173
"2011-11-17 11:00:00",0.8556,0.85659998655319,0.8556,0.85540002584457
"2011-11-17 12:00:00",0.8556,0.85579997301102,0.8544,0.85439997911453
"2011-11-17 13:00:00",0.8545,0.85500001907349,0.8542,0.85409998893738
"2011-11-17 14:00:00",0.8544,0.85439997911453,0.8542,0.85409998893738
"2011-11-17 15:00:00",0.8543,0.85490000247955,0.8541,0.85420000553131
"2011-11-17 16:00:00",0.8546,0.8546000123024,0.8541,0.85399997234344
"2011-11-17 17:00:00",0.8543,0.85470002889633,0.8544,0.85409998893738
"2011-11-17 18:00:00",0.8544,0.85470002889633,0.8541,0.85409998893738
"2011-11-17 19:00:00",0.8542,0.85490000247955,0.8547,0.85409998893738
"2011-11-17 20:00:00",0.8548,0.85479998588562,0.8541,0.85409998893738
"2011-11-17 21:00:00",0.854,0.85549998283386,0.8551,0.85409998893738
"2011-11-17 22:00:00",0.855,0.85509997606277,0.8548,0.85479998588562
"2011-11-17 23:00:00",0.8548,0.85490000247955,0.8543,0.85420000553131
"2011-11-18 00:00:00",0.8545,0.85540002584457,0.8548,0.85430002212524
"2011-11-18 01:00:00",0.8547,0.85540002584457,0.8546,0.85449999570847
"2011-11-18 02:00:00",0.8545,0.85640001296997,0.8545,0.85449999570847
"2011-11-18 03:00:00",0.855,0.8555999994278,0.855,0.85399997234344
"2011-11-18 04:00:00",0.855,0.85570001602173,0.8545,0.85420000553131
"2011-11-18 05:00:00",0.8545,0.85500001907349,0.8527,0.85269999504089
"2011-11-18 06:00:00",0.8526,0.8565000295639,0.8557,0.85180002450943
"2011-11-18 07:00:00",0.8559,0.85839998722076,0.8572,0.85519999265671
"2011-11-18 08:00:00",0.8572,0.85809999704361,0.8577,0.85710000991821
"2011-11-18 09:00:00",0.8579,0.85829997062683,0.8572,0.85710000991821
"2011-11-18 10:00:00",0.8572,0.85759997367859,0.8561,0.8561999797821
"2011-11-18 11:00:00",0.8563,0.8565000295639,0.8563,0.85579997301102
"2011-11-18 12:00:00",0.8564,0.8565000295639,0.8555,0.85549998283386
"2011-11-18 13:00:00",0.8555,0.8565000295639,0.8561,0.85549998283386
"2011-11-18 14:00:00",0.8561,0.8565000295639,0.856,0.85589998960495
"2011-11-18 15:00:00",0.8561,0.85629999637604,0.8558,0.8555999994278
"2011-11-18 16:00:00",0.8559,0.85610002279282,0.8556,0.85530000925064
"2011-11-20 17:00:00",0.8556,0.85670000314713,0.8561,0.85519999265671
"2011-11-20 18:00:00",0.8561,0.85799998044968,0.8575,0.8561999797821
"2011-11-20 19:00:00",0.8578,0.85909998416901,0.8586,0.8575000166893
"2011-11-20 20:00:00",0.8585,0.85920000076294,0.8584,0.85820001363754
"2011-11-20 21:00:00",0.8585,0.8585000038147,0.8584,0.85809999704361
"2011-11-20 22:00:00",0.8585,0.85920000076294,0.8589,0.85829997062683
"2011-11-20 23:00:00",0.8591,0.85909998416901,0.8587,0.8585000038147
"2011-11-21 00:00:00",0.8586,0.85860002040863,0.8584,0.85820001363754
"2011-11-21 01:00:00",0.8584,0.8585000038147,0.858,0.85780000686646
"2011-11-21 02:00:00",0.8579,0.85869997739792,0.8567,0.85670000314713
"2011-11-21 03:00:00",0.8566,0.85720002651215,0.8566,0.85570001602173
"2011-11-21 04:00:00",0.8567,0.85780000686646,0.8567,0.85640001296997
"2011-11-21 05:00:00",0.8567,0.85799998044968,0.8575,0.85670000314713
"2011-11-21 06:00:00",0.8576,0.85909998416901,0.8584,0.85699999332428
"2011-11-21 07:00:00",0.8585,0.8600999712944,0.8592,0.85839998722076
"2011-11-21 08:00:00",0.8594,0.86159998178482,0.8615,0.85920000076294
"2011-11-21 09:00:00",0.8615,0.86159998178482,0.8605,0.8604000210762
"2011-11-21 10:00:00",0.8609,0.86220002174377,0.8616,0.86070001125336
"2011-11-21 11:00:00",0.8618,0.86379998922348,0.8634,0.86159998178482
"2011-11-21 12:00:00",0.8636,0.86390000581741,0.8629,0.86290001869202
"2011-11-21 13:00:00",0.8627,0.86320000886917,0.8628,0.86280000209808
"2011-11-21 14:00:00",0.8627,0.86309999227524,0.8623,0.862399995327
"2011-11-21 15:00:00",0.8625,0.86269998550415,0.8624,0.86229997873306
"2011-11-21 16:00:00",0.8626,0.86280000209808,0.8622,0.86220002174377
"2011-11-21 17:00:00",0.8622,0.86250001192093,0.8622,0.86199998855591
"2011-11-21 18:00:00",0.8622,0.86229997873306,0.8621,0.86180001497269
"2011-11-21 19:00:00",0.862,0.86229997873306,0.862,0.86189997196198
"2011-11-21 20:00:00",0.862,0.86269998550415,0.8622,0.86199998855591
"2011-11-21 21:00:00",0.8621,0.86269998550415,0.8624,0.86199998855591
"2011-11-21 22:00:00",0.8626,0.86290001869202,0.8625,0.86220002174377
"2011-11-21 23:00:00",0.8625,0.86269998550415,0.8623,0.86210000514984
"2011-11-22 00:00:00",0.8624,0.86260002851486,0.8619,0.86199998855591
"2011-11-22 01:00:00",0.8621,0.862399995327,0.862,0.86169999837875
"2011-11-22 02:00:00",0.862,0.8633000254631,0.8627,0.86220002174377
"2011-11-22 03:00:00",0.863,0.86379998922348,0.8634,0.86280000209808
"2011-11-22 04:00:00",0.8635,0.86580002307892,0.865,0.86339998245239
"2011-11-22 05:00:00",0.8651,0.86549997329712,0.8644,0.8643000125885
"2011-11-22 06:00:00",0.8643,0.86549997329712,0.8653,0.86419999599457
"2011-11-22 07:00:00",0.8655,0.86549997329712,0.8653,0.86489999294281
"2011-11-22 08:00:00",0.8653,0.86629998683929,0.8654,0.86500000953674
"2011-11-22 09:00:00",0.8656,0.86580002307892,0.8646,0.86449998617172
"2011-11-22 10:00:00",0.8648,0.86510002613068,0.862,0.86210000514984
"2011-11-22 11:00:00",0.8624,0.86339998245239,0.8626,0.86189997196198
"2011-11-22 12:00:00",0.8627,0.86419999599457,0.8636,0.8629999756813
"2011-11-22 13:00:00",0.8635,0.86479997634888,0.8647,0.86280000209808
"2011-11-22 14:00:00",0.8648,0.86500000953674,0.8642,0.86409997940063
"2011-11-22 15:00:00",0.8643,0.8643000125885,0.8638,0.86369997262955
"2011-11-22 16:00:00",0.8638,0.86409997940063,0.8636,0.86369997262955
"2011-11-22 17:00:00",0.8637,0.86460000276566,0.8638,0.86339998245239
"2011-11-22 18:00:00",0.8638,0.86419999599457,0.8638,0.86379998922348
"2011-11-22 19:00:00",0.8639,0.8643000125885,0.8641,0.86379998922348
"2011-11-22 20:00:00",0.8641,0.8643000125885,0.8627,0.86269998550415
"2011-11-22 21:00:00",0.8626,0.86280000209808,0.8622,0.86199998855591
