Date,Open,High,Close,Low
"2011-01-27 08:00:00",87.0500,87.1900,86.8600,86.8000
"2011-01-27 09:00:00",86.8400,87.3000,87.2100,86.8700
"2011-01-27 10:00:00",87.2900,87.3600,86.8100,86.8500
"2011-01-27 11:00:00",86.8400,86.8600,86.1100,85.7200
"2011-01-27 12:00:00",86.1100,86.4100,86.3600,85.9000
"2011-01-27 13:00:00",86.3800,86.4400,85.9200,85.8300
"2011-01-27 14:00:00",85.9500,86.0200,85.5800,85.5700
"2011-01-27 15:00:00",85.5900,85.6600,85.5300,85.5200
"2011-01-27 16:00:00",85.5300,85.5400,85.3000,85.3000
"2011-01-27 17:00:00",85.3200,85.3300,85.2100,85.1500
"2011-01-27 20:00:00",85.3400,85.3900,85.1500,85.1300
"2011-01-27 21:00:00",85.1500,85.1700,85.1500,85.1100
"2011-01-27 22:00:00",85.1700,85.2600,85.2400,85.1300
"2011-01-27 23:00:00",85.2500,85.5100,85.4600,85.2400
"2011-01-28 00:00:00",85.4800,85.5800,85.5200,85.4700
"2011-01-28 01:00:00",85.5400,85.6200,85.5000,85.4900
"2011-01-28 02:00:00",85.5200,85.6000,85.5900,85.5100
"2011-01-28 03:00:00",85.5900,85.6500,85.5700,85.4000
"2011-01-28 04:00:00",85.5800,85.7300,85.6400,85.5800
"2011-01-28 05:00:00",85.6500,85.9500,85.7900,85.6700
"2011-01-28 06:00:00",85.7900,85.8800,85.7900,85.7800
"2011-01-28 07:00:00",85.8000,85.9200,85.6100,85.5900
"2011-01-28 08:00:00",85.6200,86.3500,86.1900,85.5900
"2011-01-28 09:00:00",86.2300,87.2600,87.0400,85.9900
"2011-01-28 10:00:00",87.0600,87.6700,87.4900,86.7800
"2011-01-28 11:00:00",87.5000,89.2200,88.9000,87.4900
"2011-01-28 12:00:00",89.1800,89.6900,89.1800,89.0500
"2011-01-28 13:00:00",89.2800,89.2800,88.8400,88.4000
"2011-01-28 14:00:00",88.8500,89.4000,89.2800,88.7600
"2011-01-28 15:00:00",89.2700,89.4600,89.3800,89.1300
"2011-01-28 16:00:00",89.4200,89.4400,89.4200,89.2800
"2011-01-30 20:00:00",89.9000,89.9600,89.7700,89.7800
"2011-01-30 21:00:00",89.7700,90.3300,90.2100,89.6800
"2011-01-30 22:00:00",90.2200,90.2300,89.8300,89.8300
"2011-01-30 23:00:00",89.8800,90.0100,89.7000,89.6400
"2011-01-31 00:00:00",89.7300,89.7400,89.5200,89.3600
"2011-01-31 01:00:00",89.5300,89.7600,89.5500,89.4000
"2011-01-31 02:00:00",89.5600,89.5600,89.3200,89.2100
"2011-01-31 03:00:00",89.3400,89.7300,89.7100,89.3900
"2011-01-31 04:00:00",89.7100,90.2000,89.8400,89.6500
"2011-01-31 05:00:00",89.8800,89.9800,89.4300,89.2100
"2011-01-31 06:00:00",89.4700,89.5600,89.1900,89.1900
"2011-01-31 07:00:00",89.1900,89.8900,89.7000,89.2000
"2011-01-31 08:00:00",89.7100,90.0300,89.4800,89.4500
"2011-01-31 09:00:00",89.4900,89.4900,88.7300,88.4700
"2011-01-31 10:00:00",88.7500,89.6800,89.5300,88.7300
"2011-01-31 11:00:00",89.5600,90.6700,90.4500,89.6000
"2011-01-31 12:00:00",90.5500,91.7800,91.5400,90.5600
"2011-01-31 13:00:00",91.5600,92.1100,91.8900,91.5700
"2011-01-31 14:00:00",91.9000,92.8100,92.1400,92.0100
"2011-01-31 15:00:00",92.1300,92.1900,91.8700,91.8900
"2011-01-31 16:00:00",91.8900,92.1200,92.0400,91.8300
"2011-01-31 17:00:00",92.0500,92.2000,92.1500,92.0700
"2011-01-31 20:00:00",91.9700,92.0500,91.8500,91.8300
"2011-01-31 21:00:00",91.8900,91.9600,91.9100,91.8300
"2011-01-31 22:00:00",91.9300,91.9800,91.9500,91.8300
"2011-01-31 23:00:00",91.9700,92.1300,92.0000,91.9600
"2011-02-01 00:00:00",92.0100,92.1500,92.0200,91.9000
"2011-02-01 01:00:00",92.0300,92.2500,92.0800,92.0400
"2011-02-01 02:00:00",92.0800,92.1800,92.0800,92.0400
"2011-02-01 03:00:00",92.1300,92.1700,91.6700,91.5600
"2011-02-01 04:00:00",91.6800,91.8400,91.8100,91.6400
"2011-02-01 05:00:00",91.8100,91.8400,91.5000,91.3500
"2011-02-01 06:00:00",91.4900,91.6300,91.4100,91.2400
"2011-02-01 07:00:00",91.4500,91.6300,91.5100,91.3100
"2011-02-01 08:00:00",91.5900,91.8000,91.1200,91.0800
"2011-02-01 09:00:00",91.3300,92.4200,91.9700,91.3700
"2011-02-01 10:00:00",92.0000,92.1800,91.6300,91.3600
"2011-02-01 11:00:00",91.6400,91.9400,91.3300,91.1700
"2011-02-01 12:00:00",91.3500,92.1500,91.8200,91.2600
"2011-02-01 13:00:00",91.8600,91.9600,91.1600,90.8700
"2011-02-01 14:00:00",91.2400,91.4300,90.6400,90.5500
"2011-02-01 15:00:00",90.6600,90.7100,90.5800,90.5100
"2011-02-01 16:00:00",90.6200,90.7300,90.3600,90.3100
"2011-02-01 17:00:00",90.3900,90.4700,90.4100,90.3100
"2011-02-01 20:00:00",90.8600,90.8800,90.8200,90.7200
"2011-02-01 21:00:00",90.8300,90.8800,90.8400,90.7700
"2011-02-01 22:00:00",90.8500,91.0200,90.9000,90.8000
"2011-02-01 23:00:00",90.9000,90.9100,90.6900,90.5900
"2011-02-02 00:00:00",90.6900,90.7100,90.4900,90.4900
"2011-02-02 01:00:00",90.5000,90.6200,90.5800,90.4000
"2011-02-02 02:00:00",90.5900,90.8700,90.8000,90.5800
"2011-02-02 03:00:00",90.8000,91.2900,91.0400,90.7100
"2011-02-02 04:00:00",91.0300,91.0900,90.7600,90.7600
"2011-02-02 05:00:00",90.7700,91.1200,91.0700,90.7200
"2011-02-02 06:00:00",91.1000,91.1100,90.7400,90.7100
"2011-02-02 07:00:00",90.7700,90.8300,90.6500,90.5500
"2011-02-02 08:00:00",90.6600,91.2300,91.1500,90.4600
"2011-02-02 09:00:00",91.2200,91.4700,91.3500,90.6500
"2011-02-02 10:00:00",91.4300,91.7500,91.2500,91.0300
"2011-02-02 11:00:00",91.3000,91.5500,90.8700,90.8800
"2011-02-02 12:00:00",90.8800,90.9600,90.2200,90.0900
"2011-02-02 13:00:00",90.2000,91.1700,91.0300,90.2000
"2011-02-02 14:00:00",91.0300,91.2800,91.0500,90.7800
"2011-02-02 15:00:00",91.0500,91.0700,90.8900,90.8700
"2011-02-02 16:00:00",90.9000,91.0100,90.9200,90.8700
"2011-02-02 17:00:00",90.9600,90.9800,90.8100,90.8000
"2011-02-02 20:00:00",91.1900,91.2500,91.1000,91.1200
"2011-02-02 21:00:00",91.1300,91.2300,91.2000,91.1300
"2011-02-02 22:00:00",91.2200,91.2300,91.2000,91.1700
"2011-02-02 23:00:00",91.2000,91.5500,91.3400,91.1500
"2011-02-03 00:00:00",91.3600,91.4500,91.4200,91.3600
"2011-02-03 01:00:00",91.4400,91.5200,91.3500,91.3300
"2011-02-03 02:00:00",91.3500,91.7300,91.6600,91.3300
"2011-02-03 03:00:00",91.6600,91.7100,91.3900,91.3800
"2011-02-03 04:00:00",91.4000,91.6100,91.3200,91.3300
"2011-02-03 05:00:00",91.3100,91.8100,91.7700,91.3300
"2011-02-03 06:00:00",91.7900,92.0300,91.5300,91.4800
"2011-02-03 07:00:00",91.5500,91.8900,91.5900,91.4600
"2011-02-03 08:00:00",91.6200,91.7000,91.4000,91.2400
"2011-02-03 09:00:00",91.4000,91.4000,91.0300,90.9800
"2011-02-03 10:00:00",91.0900,91.1700,90.2600,90.0900
"2011-02-03 11:00:00",90.3000,90.8700,90.6900,90.2200
"2011-02-03 12:00:00",90.7100,90.8400,90.6600,90.1400
"2011-02-03 13:00:00",90.6700,90.6900,90.5100,90.2500
"2011-02-03 14:00:00",90.6800,90.8100,90.5700,90.3800
"2011-02-03 15:00:00",90.5900,90.7800,90.6500,90.5700
"2011-02-03 16:00:00",90.6600,90.6600,90.5900,90.5600
"2011-02-03 17:00:00",90.5900,90.6000,90.5500,90.3600
"2011-02-03 18:00:00",90.5300,90.5300,90.5300,90.5300
"2011-02-03 20:00:00",90.8800,90.9200,90.7600,90.7900
"2011-02-03 21:00:00",90.7900,90.8800,90.8400,90.7100
"2011-02-03 22:00:00",90.8500,91.1600,91.1200,90.8400
"2011-02-03 23:00:00",91.1200,91.1300,90.8400,90.8200
"2011-02-04 00:00:00",90.8200,90.9600,90.8400,90.8100
"2011-02-04 01:00:00",90.8500,90.9100,90.9000,90.7800
"2011-02-04 02:00:00",90.9200,91.0400,90.8600,90.8300
"2011-02-04 03:00:00",90.8900,90.9600,90.7800,90.7800
"2011-02-04 04:00:00",90.7900,90.8200,90.6900,90.5900
"2011-02-04 05:00:00",90.7000,90.9700,90.5900,90.6200
"2011-02-04 06:00:00",90.6300,90.7300,90.6600,90.5200
"2011-02-04 07:00:00",90.6800,91.0900,90.9100,90.7500
"2011-02-04 08:00:00",90.9200,91.3300,91.0200,90.6900
"2011-02-04 09:00:00",91.1200,91.6400,91.3300,91.1700
"2011-02-04 10:00:00",91.3700,91.4100,90.0600,89.6900
"2011-02-04 11:00:00",90.0700,90.1000,88.6000,88.4900
"2011-02-04 12:00:00",88.7000,89.1700,88.9400,88.5900
"2011-02-04 13:00:00",88.9600,89.7200,89.6600,88.9600
"2011-02-04 14:00:00",89.6700,89.7000,88.9300,88.8800
"2011-02-04 15:00:00",88.9400,89.0100,88.8300,88.7000
"2011-02-04 16:00:00",88.8500,89.0500,88.9400,88.8600
"2011-02-06 20:00:00",89.4300,89.5000,89.3800,89.2800
"2011-02-06 21:00:00",89.3900,89.3900,88.9700,88.9800
"2011-02-06 22:00:00",89.0000,89.2000,89.0500,89.0400
"2011-02-06 23:00:00",89.0600,89.2000,89.1000,89.0400
"2011-02-07 00:00:00",89.1000,89.2800,89.2600,89.0800
"2011-02-07 01:00:00",89.2700,89.2700,88.9900,89.0000
"2011-02-07 02:00:00",89.0300,89.1500,88.5400,88.5500
"2011-02-07 03:00:00",88.5500,89.0500,89.0000,88.5300
"2011-02-07 04:00:00",89.0300,89.2800,89.1900,88.8700
"2011-02-07 05:00:00",89.2100,89.3900,89.3400,89.0300
"2011-02-07 06:00:00",89.3500,89.4300,89.2300,89.2000
"2011-02-07 07:00:00",89.2300,89.3600,89.2700,89.1600
"2011-02-07 08:00:00",89.2700,89.2700,88.2300,88.2500
"2011-02-07 09:00:00",88.3500,88.8700,88.1300,88.1300
"2011-02-07 10:00:00",88.1400,88.8700,88.6000,88.1100
"2011-02-07 11:00:00",88.6800,88.9300,88.2900,88.2900
"2011-02-07 12:00:00",88.3000,88.4200,87.5800,87.5900
"2011-02-07 13:00:00",87.6100,87.8500,87.6700,87.5800
"2011-02-07 14:00:00",87.7000,87.7400,87.4200,87.3900
"2011-02-07 15:00:00",87.4100,87.4600,87.2300,87.2700
"2011-02-07 16:00:00",87.2700,87.2700,87.2200,87.1700
"2011-02-07 17:00:00",87.2200,87.4000,87.3000,87.2300
"2011-02-07 20:00:00",87.4400,87.5900,87.5400,87.4300
"2011-02-07 21:00:00",87.5400,87.5500,87.4500,87.4100
"2011-02-07 22:00:00",87.4500,87.4500,87.3100,87.1800
"2011-02-07 23:00:00",87.3100,87.3600,87.2600,87.2100
"2011-02-08 00:00:00",87.2700,87.5600,87.4900,87.2600
"2011-02-08 01:00:00",87.4800,87.4900,87.4700,87.3500
"2011-02-08 02:00:00",87.4700,87.6100,87.5600,87.4400
"2011-02-08 03:00:00",87.5600,87.6700,87.4900,87.4900
"2011-02-08 04:00:00",87.5100,87.5100,87.2300,87.2300
"2011-02-08 05:00:00",87.2200,87.4000,86.3100,86.3700
"2011-02-08 06:00:00",86.3900,86.5100,86.4400,85.9600
"2011-02-08 07:00:00",86.4500,86.4500,86.1300,85.9900
"2011-02-08 08:00:00",86.1600,86.6400,86.1900,86.1500
"2011-02-08 09:00:00",86.1900,86.8800,86.4900,86.2000
"2011-02-08 10:00:00",86.5500,87.6600,87.2300,86.6600
"2011-02-08 11:00:00",87.2700,88.0900,87.7500,87.1600
"2011-02-08 12:00:00",87.7700,87.8400,87.1800,87.0800
"2011-02-08 13:00:00",87.2000,87.2200,86.8400,86.6200
"2011-02-08 14:00:00",86.8500,87.4100,87.0000,86.8700
"2011-02-08 15:00:00",87.0000,87.1800,87.1500,86.9800
"2011-02-08 16:00:00",87.1500,87.4500,87.4100,87.0600
"2011-02-08 17:00:00",87.4100,87.4200,87.3700,87.3700
"2011-02-08 20:00:00",87.4600,87.5400,87.4000,87.3500
"2011-02-08 21:00:00",87.4100,87.4800,87.2200,87.1800
"2011-02-08 22:00:00",87.2200,87.5400,87.4700,87.2200
"2011-02-08 23:00:00",87.4800,87.5400,87.3500,87.3300
"2011-02-09 00:00:00",87.3500,87.5300,87.3900,87.3400
"2011-02-09 01:00:00",87.4000,87.6000,87.5500,87.3600
"2011-02-09 02:00:00",87.5300,87.6000,87.3800,87.3700
"2011-02-09 03:00:00",87.3900,87.7300,87.4900,87.3600
"2011-02-09 04:00:00",87.4900,87.7200,87.5200,87.4900
"2011-02-09 05:00:00",87.5400,87.5400,87.1100,87.0900
"2011-02-09 06:00:00",87.1200,87.3000,87.2000,87.0800
"2011-02-09 07:00:00",87.1900,87.4500,87.3400,87.1800
"2011-02-09 08:00:00",87.3600,87.7900,87.4000,87.1200
"2011-02-09 09:00:00",87.3900,87.4700,87.3000,87.1500
"2011-02-09 10:00:00",87.3200,87.9200,86.8600,86.8300
"2011-02-09 11:00:00",86.8800,87.4500,86.8700,86.8100
"2011-02-09 12:00:00",86.8600,87.0900,86.6100,86.5400
"2011-02-09 13:00:00",86.6100,87.2300,86.7400,86.6300
"2011-02-09 14:00:00",86.7600,90.2400,90.1400,86.4100
"2011-02-09 15:00:00",90.1300,90.4100,90.1900,90.1300
"2011-02-09 16:00:00",90.2200,90.2300,90.0900,90.0900
"2011-02-09 17:00:00",90.1300,90.1900,90.0100,90.0100
"2011-02-09 20:00:00",90.2800,90.2900,90.2400,90.2100
"2011-02-09 21:00:00",90.2500,90.2600,90.1500,89.9300
"2011-02-09 22:00:00",90.1600,90.1900,90.1700,90.1200
"2011-02-09 23:00:00",90.1800,90.3900,90.3400,90.1800
"2011-02-10 00:00:00",90.3300,90.3800,90.2400,90.1800
"2011-02-10 01:00:00",90.2800,90.3200,90.1800,90.1800
"2011-02-10 02:00:00",90.1700,90.2200,89.9000,89.8500
"2011-02-10 03:00:00",89.9000,89.9500,89.5600,89.5600
"2011-02-10 04:00:00",89.5700,89.6500,89.4900,89.2900
"2011-02-10 05:00:00",89.5200,90.3100,89.8700,89.5100
"2011-02-10 06:00:00",89.8600,89.8800,89.8400,89.5900
"2011-02-10 07:00:00",89.8500,89.9500,89.6300,89.5300
"2011-02-10 08:00:00",89.8100,89.9300,89.6100,89.5800
"2011-02-10 09:00:00",89.6300,90.4400,90.3400,89.3800
"2011-02-10 10:00:00",90.3600,90.8100,90.1300,90.0300
"2011-02-10 11:00:00",90.1400,90.9400,90.8200,89.9600
"2011-02-10 12:00:00",90.8300,90.8600,89.8000,89.8200
"2011-02-10 13:00:00",89.8500,90.3800,90.1400,89.8200
"2011-02-10 14:00:00",90.1500,90.3700,89.9400,89.8200
"2011-02-10 15:00:00",89.9500,90.4200,90.2100,89.9100
"2011-02-10 16:00:00",90.2800,90.8800,90.7200,90.2000
"2011-02-10 17:00:00",90.7300,90.8400,90.7300,90.2200
"2011-02-10 20:00:00",90.7800,90.7900,90.7600,90.6600
"2011-02-10 21:00:00",90.7800,90.7900,90.6400,90.6400
"2011-02-10 22:00:00",90.6400,90.6700,90.6100,90.5600
"2011-02-10 23:00:00",90.6200,90.6400,90.3600,90.3400
"2011-02-11 00:00:00",90.3700,90.6000,90.4500,90.3300
"2011-02-11 01:00:00",90.4500,90.4800,90.4000,90.3800
"2011-02-11 02:00:00",90.4200,90.7000,90.5800,90.3900
"2011-02-11 03:00:00",90.6200,90.8900,90.7600,90.5600
"2011-02-11 04:00:00",90.7500,90.8400,90.4000,90.4200
"2011-02-11 05:00:00",90.4200,90.4300,90.1000,90.0000
"2011-02-11 06:00:00",90.1000,90.5200,90.3800,90.1000
"2011-02-11 07:00:00",90.4200,90.4400,90.3800,90.2100
"2011-02-11 08:00:00",90.4500,90.6400,90.0000,90.0000
"2011-02-11 09:00:00",89.9800,90.1900,89.8700,89.4100
"2011-02-11 10:00:00",89.8800,90.2800,90.0800,89.6500
"2011-02-11 11:00:00",90.1400,90.2100,89.3500,89.1300
"2011-02-11 12:00:00",89.3800,89.4600,88.9400,88.7600
"2011-02-11 13:00:00",88.9500,89.2000,88.9000,88.8200
"2011-02-11 14:00:00",88.9300,89.2200,88.9400,88.8900
"2011-02-11 15:00:00",88.9400,89.1700,89.1400,88.9200
"2011-02-11 16:00:00",89.1600,89.1600,89.0000,88.9600
"2011-02-13 20:00:00",89.2400,89.3100,89.1700,89.1700
"2011-02-13 21:00:00",89.2100,89.3400,89.2600,89.1300
"2011-02-13 22:00:00",89.2700,89.4500,89.3900,89.3000
"2011-02-13 23:00:00",89.3900,89.3900,89.2400,89.1600
"2011-02-14 00:00:00",89.2500,89.3800,89.3200,89.2700
"2011-02-14 01:00:00",89.3200,89.4000,89.3700,89.2800
"2011-02-14 02:00:00",89.3700,89.3900,89.0800,89.0400
"2011-02-14 03:00:00",89.0900,89.2800,88.9000,88.7900
"2011-02-14 04:00:00",88.9200,89.1600,88.8700,88.7700
"2011-02-14 05:00:00",88.8800,89.2400,89.1500,88.8600
"2011-02-14 06:00:00",89.1700,89.4200,89.1800,89.1800
"2011-02-14 07:00:00",89.2000,89.5100,89.2400,89.1900
"2011-02-14 08:00:00",89.2500,89.4800,89.1900,89.0100
"2011-02-14 09:00:00",89.2600,89.9300,89.4200,89.2800
"2011-02-14 10:00:00",89.4300,90.3600,89.9000,89.5200
"2011-02-14 11:00:00",89.9800,90.0300,89.6800,89.6200
"2011-02-14 12:00:00",89.7200,89.7900,89.4800,89.3700
"2011-02-14 13:00:00",89.4900,89.6100,89.2800,89.2400
"2011-02-14 14:00:00",89.3200,89.3500,88.7000,88.5400
"2011-02-14 15:00:00",88.7100,88.8100,88.7300,88.7100
"2011-02-14 16:00:00",88.7600,88.8200,88.6500,88.6500
"2011-02-14 17:00:00",88.6500,88.6900,88.6500,88.6400
"2011-02-14 20:00:00",88.9700,89.0300,88.9200,88.8900
"2011-02-14 21:00:00",88.9500,89.2200,89.1000,88.9400
"2011-02-14 22:00:00",89.1000,89.1200,89.0100,88.9500
"2011-02-14 23:00:00",89.0200,89.1000,89.0100,88.9700
"2011-02-15 00:00:00",89.0400,89.0600,89.0300,88.9400
"2011-02-15 01:00:00",89.0400,89.2000,89.0000,89.0000
"2011-02-15 02:00:00",89.0100,89.0800,89.0400,88.8000
"2011-02-15 03:00:00",89.0700,89.2300,88.8300,88.7300
"2011-02-15 04:00:00",88.8300,88.9400,88.7400,88.7100
"2011-02-15 05:00:00",88.7500,89.1700,89.0800,88.7900
"2011-02-15 06:00:00",89.0900,89.1100,88.8700,88.8800
"2011-02-15 07:00:00",88.8700,89.0300,89.0000,88.8400
"2011-02-15 08:00:00",89.0100,89.5500,89.2000,89.0000
"2011-02-15 09:00:00",89.2500,89.4700,88.8800,88.7500
"2011-02-15 10:00:00",88.8900,89.0900,88.8000,88.4600
"2011-02-15 11:00:00",88.8500,89.0100,88.3400,88.2900
"2011-02-15 12:00:00",88.3600,88.3600,87.4900,87.5000
"2011-02-15 13:00:00",87.5100,87.7000,87.3200,87.1000
"2011-02-15 14:00:00",87.3300,87.6600,87.6200,87.2700
"2011-02-15 15:00:00",87.6300,87.7200,87.5300,87.5000
"2011-02-15 16:00:00",87.5300,87.6700,87.6700,87.5400
"2011-02-15 17:00:00",87.6800,87.6900,87.2600,87.2600
"2011-02-15 20:00:00",87.7400,87.9800,87.9100,87.7200
"2011-02-15 21:00:00",87.9000,87.9800,87.8800,87.8400
"2011-02-15 22:00:00",87.8800,87.9400,87.8300,87.8300
"2011-02-15 23:00:00",87.8400,87.8900,87.7900,87.7900
"2011-02-16 00:00:00",87.7900,87.8500,87.8300,87.7500
"2011-02-16 01:00:00",87.8100,88.0600,88.0300,87.7500
"2011-02-16 02:00:00",88.0200,88.1400,88.0600,87.8600
"2011-02-16 03:00:00",88.0600,88.1900,88.0500,87.9300
"2011-02-16 04:00:00",88.0500,88.2100,88.0000,87.9700
"2011-02-16 05:00:00",87.9900,88.1800,87.7500,87.7700
"2011-02-16 06:00:00",87.7800,87.9800,87.9400,87.7700
"2011-02-16 07:00:00",87.9700,88.0600,88.0200,87.8000
"2011-02-16 08:00:00",88.0400,88.2400,87.9000,87.8000
"2011-02-16 09:00:00",87.9100,88.1800,87.6700,87.6600
"2011-02-16 10:00:00",87.6500,88.1300,87.4200,87.3500
"2011-02-16 11:00:00",87.4900,88.7500,88.6100,87.1300
"2011-02-16 12:00:00",88.7300,88.7300,88.1100,87.8200
"2011-02-16 13:00:00",88.1500,88.1600,88.0400,87.9400
"2011-02-16 14:00:00",88.0400,88.0500,87.8200,87.7700
"2011-02-16 15:00:00",87.8300,87.9000,87.8700,87.8100
"2011-02-16 16:00:00",87.8800,87.9700,87.9600,87.8600
"2011-02-16 17:00:00",87.9500,88.0800,87.9500,87.6600
"2011-02-16 20:00:00",88.0700,88.1000,88.0700,87.9900
"2011-02-16 21:00:00",88.1000,88.1100,87.9800,87.9700
"2011-02-16 22:00:00",87.9700,87.9900,87.9400,87.8800
"2011-02-16 23:00:00",87.9300,87.9800,87.9300,87.9000
"2011-02-17 00:00:00",87.9400,88.0000,87.9100,87.9100
"2011-02-17 01:00:00",87.9200,87.9300,87.8200,87.8000
"2011-02-17 02:00:00",87.8200,87.9900,87.7600,87.7900
"2011-02-17 03:00:00",87.9000,87.9500,87.6400,87.6200
"2011-02-17 04:00:00",87.6400,87.7200,87.4800,87.3800
"2011-02-17 05:00:00",87.4700,87.5400,87.4300,87.3600
"2011-02-17 06:00:00",87.4400,87.6500,87.5100,87.3900
"2011-02-17 07:00:00",87.5600,87.9600,87.8700,87.4600
"2011-02-17 08:00:00",87.9400,88.1800,87.7400,87.6600
"2011-02-17 09:00:00",87.7300,88.0800,87.9500,87.6200
"2011-02-17 10:00:00",88.0100,88.3000,88.1500,87.8700
"2011-02-17 11:00:00",88.2700,88.3100,88.1700,87.9700
"2011-02-17 12:00:00",88.2400,88.4800,88.3300,88.1200
"2011-02-17 13:00:00",88.3800,88.9800,88.5200,88.3800
"2011-02-17 14:00:00",88.5100,88.9200,88.8200,88.2800
"2011-02-17 15:00:00",88.8200,89.2200,89.1100,88.7900
"2011-02-17 16:00:00",89.1000,89.1400,88.9800,88.9600
"2011-02-17 17:00:00",88.9900,89.0300,88.9000,88.8900
"2011-02-17 20:00:00",89.0600,89.0600,89.0300,88.9300
"2011-02-17 21:00:00",89.0400,89.0500,88.9500,88.8500
"2011-02-17 22:00:00",88.9600,89.0500,88.9000,88.8900
"2011-02-17 23:00:00",88.9000,89.0100,88.8600,88.8600
"2011-02-18 00:00:00",88.8600,88.9300,88.8500,88.8100
"2011-02-18 01:00:00",88.8600,88.9100,88.7700,88.7100
"2011-02-18 02:00:00",88.7800,88.8700,88.8100,88.7000
"2011-02-18 03:00:00",88.8300,89.0700,89.0200,88.8400
"2011-02-18 04:00:00",89.0200,89.1700,88.8900,88.8600
"2011-02-18 05:00:00",88.8900,88.9000,88.6400,88.4400
"2011-02-18 06:00:00",88.6700,88.9900,88.8600,88.7300
"2011-02-18 07:00:00",88.8500,89.3300,89.1800,88.8800
"2011-02-18 08:00:00",89.2300,89.6300,89.5000,89.2600
"2011-02-18 09:00:00",89.5100,90.4000,90.0000,89.5800
"2011-02-18 10:00:00",90.0100,90.5300,90.4000,90.0600
"2011-02-18 11:00:00",90.4800,90.9400,90.5000,90.4500
"2011-02-18 12:00:00",90.5000,90.6000,90.3100,90.0800
"2011-02-18 13:00:00",90.3300,90.3300,89.3700,88.8300
"2011-02-18 14:00:00",89.4400,90.0300,89.6400,89.4800
"2011-02-18 15:00:00",89.6600,89.9100,89.8300,89.6400
"2011-02-18 16:00:00",89.8900,90.0000,89.9000,89.8600
"2011-02-20 20:00:00",91.6000,91.6000,91.4000,91.3500
"2011-02-20 21:00:00",91.4000,91.4800,91.3000,91.2500
"2011-02-20 22:00:00",91.2900,91.4700,91.4000,91.1800
"2011-02-20 23:00:00",91.3900,91.4500,91.2800,91.2500
"2011-02-21 00:00:00",91.2900,91.4800,91.3600,91.2700
"2011-02-21 01:00:00",91.3900,91.5200,91.4800,91.3500
"2011-02-21 02:00:00",91.4800,91.9900,91.9400,91.3100
"2011-02-21 03:00:00",91.9500,92.3500,92.2100,91.9100
"2011-02-21 04:00:00",92.2300,92.3400,92.1800,92.1000
"2011-02-21 05:00:00",92.2100,93.7300,93.3700,92.2200
"2011-02-21 06:00:00",93.4100,93.4700,93.1400,93.1600
"2011-02-21 07:00:00",93.1500,93.3600,93.1500,93.0900
"2011-02-21 08:00:00",93.1600,93.2500,93.0400,92.9000
"2011-02-21 09:00:00",93.1900,93.6300,93.3200,93.2200
"2011-02-21 10:00:00",93.3300,94.2100,94.0600,93.3500
"2011-02-21 11:00:00",94.0700,94.4400,94.3500,93.9900
"2011-02-21 12:00:00",94.3900,95.4300,95.2400,94.3600
"2011-02-21 13:00:00",95.2500,95.8100,95.6100,95.0700
"2011-02-21 14:00:00",95.5400,97.3000,97.3000,95.5400
"2011-02-21 15:00:00",97.3000,98.0000,97.3300,97.1000
"2011-02-21 16:00:00",97.2900,97.5800,97.2900,97.2900
"2011-02-21 17:00:00",97.2900,97.4500,97.1500,97.1500
"2011-02-21 20:00:00",96.5400,96.6900,96.1800,96.2100
"2011-02-21 21:00:00",96.2100,96.6500,96.6200,96.1600
"2011-02-21 22:00:00",96.6000,96.6200,96.4600,96.3900
"2011-02-21 23:00:00",96.4600,96.6300,96.5400,96.4100
"2011-02-22 00:00:00",96.5300,97.3200,97.2500,96.5300
"2011-02-22 01:00:00",97.2500,98.1700,98.0500,97.2600
"2011-02-22 02:00:00",98.0500,98.0600,96.9900,97.0500
"2011-02-22 03:00:00",97.1800,98.1600,97.9500,97.1500
"2011-02-22 04:00:00",97.9300,98.2100,97.3600,96.8300
"2011-02-22 05:00:00",97.4300,97.4600,96.2800,96.2300
"2011-02-22 06:00:00",96.2800,96.7200,96.4100,96.2200
"2011-02-22 07:00:00",96.4300,96.4900,96.0700,95.6700
"2011-02-22 08:00:00",96.0800,97.1700,96.9700,95.9600
"2011-02-22 09:00:00",97.1100,97.3200,94.5300,94.5600
"2011-02-22 10:00:00",94.5600,95.2500,94.3600,93.5600
"2011-02-22 11:00:00",94.4200,95.2700,94.5500,94.2100
"2011-02-22 12:00:00",94.5700,94.9800,94.3000,94.2200
"2011-02-22 13:00:00",94.4500,94.9100,94.7700,93.8700
"2011-02-22 14:00:00",94.8000,95.4700,95.2700,94.7100
"2011-02-22 15:00:00",95.2900,95.4700,95.1300,95.1100
"2011-02-22 16:00:00",95.1400,95.8600,95.6600,95.1600
"2011-02-22 17:00:00",95.6500,95.6800,95.3200,95.2600
"2011-02-22 20:00:00",95.4300,95.7200,95.5900,95.4200
"2011-02-22 21:00:00",95.6100,95.9600,95.8800,95.6200
"2011-02-22 22:00:00",95.9000,95.9100,95.6600,95.5900
"2011-02-22 23:00:00",95.6700,95.7400,95.4500,95.3300
"2011-02-23 00:00:00",95.4600,95.6600,95.4400,95.4100
"2011-02-23 01:00:00",95.4500,95.8400,95.6800,95.4300
"2011-02-23 02:00:00",95.6900,95.9800,95.8400,95.6300
"2011-02-23 03:00:00",95.8800,96.1400,96.0300,95.6500
