Date,Open,High,Close,Low
"2009-01-26 19:00:00",0.6477,0.6484,0.6461,0.6458
"2009-01-26 20:00:00",0.6462,0.6473,0.6451,0.6437
"2009-01-26 21:00:00",0.6449,0.6469,0.6465,0.6447
"2009-01-26 22:00:00",0.6464,0.6484,0.6464,0.6462
"2009-01-26 23:00:00",0.6465,0.6483,0.6472,0.6458
"2009-01-27 00:00:00",0.6473,0.6506,0.6494,0.6472
"2009-01-27 01:00:00",0.6493,0.6501,0.6489,0.6482
"2009-01-27 02:00:00",0.6493,0.6515,0.6488,0.6477
"2009-01-27 03:00:00",0.6489,0.6498,0.6470,0.6450
"2009-01-27 04:00:00",0.6469,0.6527,0.6485,0.6460
"2009-01-27 05:00:00",0.6486,0.6508,0.6494,0.6471
"2009-01-27 06:00:00",0.6493,0.6501,0.6471,0.6469
"2009-01-27 07:00:00",0.6472,0.6504,0.6494,0.6470
"2009-01-27 08:00:00",0.6492,0.6513,0.6499,0.6486
"2009-01-27 09:00:00",0.6498,0.6515,0.6494,0.6484
"2009-01-27 10:00:00",0.6491,0.6502,0.6491,0.6467
"2009-01-27 11:00:00",0.6490,0.6522,0.6498,0.6481
"2009-01-27 12:00:00",0.6497,0.6503,0.6488,0.6471
"2009-01-27 13:00:00",0.6489,0.6505,0.6497,0.6483
"2009-01-27 14:00:00",0.6498,0.6517,0.6509,0.6486
"2009-01-27 15:00:00",0.6507,0.6529,0.6509,0.6493
"2009-01-27 16:00:00",0.6510,0.6527,0.6510,0.6485
"2009-01-27 17:00:00",0.6517,0.6529,0.6469,0.6466
"2009-01-27 18:00:00",0.6470,0.6501,0.6478,0.6450
"2009-01-27 19:00:00",0.6480,0.6506,0.6480,0.6467
"2009-01-27 20:00:00",0.6479,0.6518,0.6505,0.6466
"2009-01-27 21:00:00",0.6504,0.6518,0.6506,0.6488
"2009-01-27 22:00:00",0.6507,0.6522,0.6514,0.6493
"2009-01-27 23:00:00",0.6515,0.6524,0.6516,0.6503
"2009-01-28 00:00:00",0.6513,0.6518,0.6512,0.6500
"2009-01-28 01:00:00",0.6514,0.6530,0.6530,0.6501
"2009-01-28 02:00:00",0.6528,0.6529,0.6476,0.6468
"2009-01-28 03:00:00",0.6478,0.6494,0.6465,0.6445
"2009-01-28 04:00:00",0.6464,0.6472,0.6446,0.6432
"2009-01-28 05:00:00",0.6447,0.6463,0.6453,0.6431
"2009-01-28 06:00:00",0.6452,0.6490,0.6486,0.6440
"2009-01-28 07:00:00",0.6487,0.6492,0.6479,0.6465
"2009-01-28 08:00:00",0.6480,0.6486,0.6413,0.6398
"2009-01-28 09:00:00",0.6412,0.6447,0.6422,0.6410
"2009-01-28 10:00:00",0.6421,0.6482,0.6466,0.6420
"2009-01-28 11:00:00",0.6461,0.6476,0.6469,0.6455
"2009-01-28 12:00:00",0.6470,0.6479,0.6475,0.6465
"2009-01-28 13:00:00",0.6476,0.6491,0.6482,0.6457
"2009-01-28 14:00:00",0.6484,0.6508,0.6453,0.6432
"2009-01-28 15:00:00",0.6455,0.6455,0.6356,0.6331
"2009-01-28 16:00:00",0.6357,0.6383,0.6356,0.6354
"2009-01-28 17:00:00",0.6351,0.6373,0.6364,0.6347
"2009-01-28 18:00:00",0.6365,0.6384,0.6346,0.6332
"2009-01-28 19:00:00",0.6343,0.6357,0.6326,0.6326
"2009-01-28 20:00:00",0.6327,0.6364,0.6355,0.6324
"2009-01-28 21:00:00",0.6354,0.6361,0.6348,0.6328
"2009-01-28 22:00:00",0.6349,0.6361,0.6340,0.6331
"2009-01-28 23:00:00",0.6333,0.6340,0.6326,0.6292
"2009-01-29 00:00:00",0.6325,0.6326,0.6294,0.6289
"2009-01-29 01:00:00",0.6293,0.6316,0.6284,0.6278
"2009-01-29 02:00:00",0.6283,0.6298,0.6297,0.6264
"2009-01-29 03:00:00",0.6295,0.6301,0.6293,0.6273
"2009-01-29 04:00:00",0.6291,0.6301,0.6288,0.6269
"2009-01-29 05:00:00",0.6287,0.6320,0.6314,0.6274
"2009-01-29 06:00:00",0.6316,0.6338,0.6335,0.6308
"2009-01-29 07:00:00",0.6334,0.6341,0.6324,0.6313
"2009-01-29 08:00:00",0.6327,0.6332,0.6326,0.6308
"2009-01-29 09:00:00",0.6320,0.6352,0.6330,0.6312
"2009-01-29 10:00:00",0.6331,0.6332,0.6305,0.6297
"2009-01-29 11:00:00",0.6304,0.6316,0.6291,0.6281
"2009-01-29 12:00:00",0.6290,0.6312,0.6308,0.6280
"2009-01-29 13:00:00",0.6310,0.6321,0.6291,0.6275
"2009-01-29 14:00:00",0.6292,0.6310,0.6289,0.6282
"2009-01-29 15:00:00",0.6288,0.6296,0.6285,0.6266
"2009-01-29 16:00:00",0.6286,0.6313,0.6311,0.6281
"2009-01-29 17:00:00",0.6312,0.6312,0.6296,0.6277
"2009-01-29 18:00:00",0.6300,0.6305,0.6290,0.6278
"2009-01-29 19:00:00",0.6291,0.6297,0.6264,0.6249
"2009-01-29 20:00:00",0.6265,0.6273,0.6262,0.6244
"2009-01-29 21:00:00",0.6263,0.6273,0.6273,0.6259
"2009-01-29 22:00:00",0.6270,0.6281,0.6260,0.6248
"2009-01-29 23:00:00",0.6258,0.6295,0.6268,0.6254
"2009-01-30 00:00:00",0.6267,0.6296,0.6288,0.6266
"2009-01-30 01:00:00",0.6287,0.6303,0.6282,0.6280
"2009-01-30 02:00:00",0.6283,0.6304,0.6284,0.6253
"2009-01-30 03:00:00",0.6286,0.6316,0.6306,0.6272
"2009-01-30 04:00:00",0.6310,0.6324,0.6303,0.6299
"2009-01-30 05:00:00",0.6301,0.6317,0.6306,0.6288
"2009-01-30 06:00:00",0.6305,0.6312,0.6298,0.6283
"2009-01-30 07:00:00",0.6296,0.6322,0.6306,0.6289
"2009-01-30 08:00:00",0.6304,0.6316,0.6285,0.6267
"2009-01-30 09:00:00",0.6283,0.6300,0.6280,0.6269
"2009-01-30 10:00:00",0.6281,0.6306,0.6290,0.6279
"2009-01-30 11:00:00",0.6289,0.6302,0.6289,0.6259
"2009-01-30 12:00:00",0.6288,0.6292,0.6279,0.6251
"2009-01-30 13:00:00",0.6278,0.6290,0.6266,0.6256
"2009-01-30 14:00:00",0.6265,0.6276,0.6240,0.6228
"2009-01-30 15:00:00",0.6242,0.6247,0.6235,0.6223
"2009-01-30 16:00:00",0.6234,0.6273,0.6268,0.6228
"2009-02-01 17:00:00",0.6264,0.6276,0.6243,0.6229
"2009-02-01 18:00:00",0.6244,0.6255,0.6247,0.6235
"2009-02-01 19:00:00",0.6246,0.6264,0.6249,0.6242
"2009-02-01 20:00:00",0.6250,0.6255,0.6234,0.6229
"2009-02-01 21:00:00",0.6236,0.6236,0.6200,0.6199
"2009-02-01 22:00:00",0.6199,0.6217,0.6209,0.6189
"2009-02-01 23:00:00",0.6210,0.6214,0.6208,0.6202
"2009-02-02 00:00:00",0.6207,0.6217,0.6206,0.6195
"2009-02-02 01:00:00",0.6207,0.6227,0.6203,0.6200
"2009-02-02 02:00:00",0.6204,0.6222,0.6200,0.6195
"2009-02-02 03:00:00",0.6197,0.6226,0.6215,0.6195
"2009-02-02 04:00:00",0.6218,0.6218,0.6166,0.6154
"2009-02-02 05:00:00",0.6167,0.6198,0.6191,0.6167
"2009-02-02 06:00:00",0.6192,0.6211,0.6205,0.6181
"2009-02-02 07:00:00",0.6204,0.6213,0.6204,0.6184
"2009-02-02 08:00:00",0.6205,0.6216,0.6202,0.6181
"2009-02-02 09:00:00",0.6201,0.6219,0.6210,0.6190
"2009-02-02 10:00:00",0.6208,0.6249,0.6214,0.6208
"2009-02-02 11:00:00",0.6216,0.6246,0.6233,0.6204
"2009-02-02 12:00:00",0.6232,0.6294,0.6284,0.6223
"2009-02-02 13:00:00",0.6285,0.6302,0.6287,0.6278
"2009-02-02 14:00:00",0.6288,0.6302,0.6277,0.6275
"2009-02-02 15:00:00",0.6276,0.6299,0.6283,0.6273
"2009-02-02 16:00:00",0.6289,0.6290,0.6277,0.6262
"2009-02-02 17:00:00",0.6279,0.6282,0.6255,0.6251
"2009-02-02 18:00:00",0.6256,0.6292,0.6265,0.6252
"2009-02-02 19:00:00",0.6266,0.6309,0.6305,0.6264
"2009-02-02 20:00:00",0.6304,0.6332,0.6307,0.6298
"2009-02-02 21:00:00",0.6306,0.6343,0.6323,0.6303
"2009-02-02 22:00:00",0.6322,0.6355,0.6329,0.6314
"2009-02-02 23:00:00",0.6327,0.6333,0.6281,0.6273
"2009-02-03 00:00:00",0.6282,0.6300,0.6290,0.6280
"2009-02-03 01:00:00",0.6289,0.6301,0.6284,0.6283
"2009-02-03 02:00:00",0.6283,0.6306,0.6289,0.6280
"2009-02-03 03:00:00",0.6290,0.6299,0.6285,0.6271
"2009-02-03 04:00:00",0.6284,0.6296,0.6290,0.6270
"2009-02-03 05:00:00",0.6291,0.6298,0.6278,0.6266
"2009-02-03 06:00:00",0.6279,0.6307,0.6298,0.6270
"2009-02-03 07:00:00",0.6299,0.6319,0.6317,0.6279
"2009-02-03 08:00:00",0.6318,0.6333,0.6295,0.6294
"2009-02-03 09:00:00",0.6296,0.6307,0.6291,0.6277
"2009-02-03 10:00:00",0.6290,0.6312,0.6308,0.6274
"2009-02-03 11:00:00",0.6307,0.6342,0.6310,0.6306
"2009-02-03 12:00:00",0.6311,0.6329,0.6319,0.6292
"2009-02-03 13:00:00",0.6318,0.6339,0.6331,0.6309
"2009-02-03 14:00:00",0.6332,0.6359,0.6343,0.6332
"2009-02-03 15:00:00",0.6342,0.6349,0.6325,0.6319
"2009-02-03 16:00:00",0.6326,0.6335,0.6323,0.6309
"2009-02-03 17:00:00",0.6321,0.6340,0.6328,0.6314
"2009-02-03 18:00:00",0.6327,0.6332,0.6295,0.6288
"2009-02-03 19:00:00",0.6294,0.6328,0.6281,0.6277
"2009-02-03 20:00:00",0.6282,0.6311,0.6301,0.6279
"2009-02-03 21:00:00",0.6302,0.6316,0.6310,0.6292
"2009-02-03 22:00:00",0.6309,0.6314,0.6304,0.6297
"2009-02-03 23:00:00",0.6305,0.6308,0.6302,0.6294
"2009-02-04 00:00:00",0.6303,0.6318,0.6312,0.6295
"2009-02-04 01:00:00",0.6311,0.6334,0.6297,0.6283
"2009-02-04 02:00:00",0.6296,0.6302,0.6256,0.6236
"2009-02-04 03:00:00",0.6257,0.6301,0.6295,0.6257
"2009-02-04 04:00:00",0.6293,0.6311,0.6287,0.6274
"2009-02-04 05:00:00",0.6288,0.6295,0.6269,0.6257
"2009-02-04 06:00:00",0.6270,0.6280,0.6266,0.6227
"2009-02-04 07:00:00",0.6265,0.6307,0.6293,0.6257
"2009-02-04 08:00:00",0.6292,0.6311,0.6274,0.6273
"2009-02-04 09:00:00",0.6273,0.6288,0.6286,0.6239
"2009-02-04 10:00:00",0.6285,0.6307,0.6303,0.6272
"2009-02-04 11:00:00",0.6304,0.6305,0.6281,0.6270
"2009-02-04 12:00:00",0.6282,0.6299,0.6278,0.6272
"2009-02-04 13:00:00",0.6277,0.6287,0.6255,0.6239
"2009-02-04 14:00:00",0.6256,0.6279,0.6253,0.6244
"2009-02-04 15:00:00",0.6254,0.6262,0.6242,0.6238
"2009-02-04 16:00:00",0.6243,0.6282,0.6259,0.6242
"2009-02-04 17:00:00",0.6257,0.6311,0.6270,0.6255
"2009-02-04 18:00:00",0.6269,0.6296,0.6275,0.6266
"2009-02-04 19:00:00",0.6273,0.6295,0.6287,0.6264
"2009-02-04 20:00:00",0.6288,0.6309,0.6301,0.6279
"2009-02-04 21:00:00",0.6302,0.6314,0.6312,0.6302
"2009-02-04 22:00:00",0.6313,0.6316,0.6305,0.6302
"2009-02-04 23:00:00",0.6304,0.6305,0.6296,0.6283
"2009-02-05 00:00:00",0.6293,0.6296,0.6268,0.6255
"2009-02-05 01:00:00",0.6267,0.6273,0.6263,0.6241
"2009-02-05 02:00:00",0.6262,0.6320,0.6303,0.6245
"2009-02-05 03:00:00",0.6302,0.6306,0.6296,0.6274
"2009-02-05 04:00:00",0.6295,0.6315,0.6302,0.6257
"2009-02-05 05:00:00",0.6304,0.6323,0.6309,0.6296
"2009-02-05 06:00:00",0.6308,0.6318,0.6309,0.6296
"2009-02-05 07:00:00",0.6310,0.6338,0.6322,0.6304
"2009-02-05 08:00:00",0.6323,0.6333,0.6307,0.6295
"2009-02-05 09:00:00",0.6308,0.6320,0.6296,0.6282
"2009-02-05 10:00:00",0.6284,0.6341,0.6323,0.6271
"2009-02-05 11:00:00",0.6322,0.6348,0.6348,0.6305
"2009-02-05 12:00:00",0.6347,0.6400,0.6366,0.6338
"2009-02-05 13:00:00",0.6367,0.6368,0.6340,0.6334
"2009-02-05 14:00:00",0.6341,0.6383,0.6374,0.6341
"2009-02-05 15:00:00",0.6373,0.6380,0.6373,0.6345
"2009-02-05 16:00:00",0.6374,0.6381,0.6377,0.6349
"2009-02-05 17:00:00",0.6375,0.6378,0.6362,0.6348
"2009-02-05 18:00:00",0.6359,0.6369,0.6353,0.6353
"2009-02-05 19:00:00",0.6355,0.6364,0.6344,0.6333
"2009-02-05 20:00:00",0.6339,0.6355,0.6345,0.6325
"2009-02-05 21:00:00",0.6344,0.6347,0.6325,0.6324
"2009-02-05 22:00:00",0.6327,0.6359,0.6339,0.6327
"2009-02-05 23:00:00",0.6342,0.6345,0.6335,0.6331
"2009-02-06 00:00:00",0.6336,0.6360,0.6350,0.6334
"2009-02-06 01:00:00",0.6349,0.6359,0.6351,0.6342
"2009-02-06 02:00:00",0.6352,0.6414,0.6414,0.6345
"2009-02-06 03:00:00",0.6415,0.6447,0.6442,0.6405
"2009-02-06 04:00:00",0.6441,0.6477,0.6467,0.6430
"2009-02-06 05:00:00",0.6468,0.6482,0.6448,0.6437
"2009-02-06 06:00:00",0.6449,0.6471,0.6457,0.6435
"2009-02-06 07:00:00",0.6458,0.6510,0.6491,0.6454
"2009-02-06 08:00:00",0.6492,0.6541,0.6537,0.6480
"2009-02-06 09:00:00",0.6538,0.6598,0.6565,0.6530
"2009-02-06 10:00:00",0.6566,0.6581,0.6553,0.6532
"2009-02-06 11:00:00",0.6554,0.6580,0.6568,0.6540
"2009-02-06 12:00:00",0.6569,0.6601,0.6594,0.6549
"2009-02-06 13:00:00",0.6595,0.6595,0.6543,0.6536
"2009-02-06 14:00:00",0.6539,0.6548,0.6536,0.6524
"2009-02-06 15:00:00",0.6534,0.6542,0.6535,0.6515
"2009-02-06 16:00:00",0.6534,0.6538,0.6491,0.6482
"2009-02-08 17:00:00",0.6500,0.6500,0.6473,0.6469
"2009-02-08 18:00:00",0.6471,0.6510,0.6504,0.6455
"2009-02-08 19:00:00",0.6502,0.6502,0.6440,0.6434
"2009-02-08 20:00:00",0.6442,0.6442,0.6432,0.6405
"2009-02-08 21:00:00",0.6433,0.6441,0.6435,0.6421
"2009-02-08 22:00:00",0.6434,0.6462,0.6448,0.6430
"2009-02-08 23:00:00",0.6452,0.6467,0.6463,0.6440
"2009-02-09 00:00:00",0.6462,0.6463,0.6452,0.6442
"2009-02-09 01:00:00",0.6451,0.6463,0.6456,0.6431
"2009-02-09 02:00:00",0.6454,0.6514,0.6508,0.6453
"2009-02-09 03:00:00",0.6507,0.6535,0.6512,0.6491
"2009-02-09 04:00:00",0.6513,0.6529,0.6517,0.6508
"2009-02-09 05:00:00",0.6518,0.6554,0.6541,0.6510
"2009-02-09 06:00:00",0.6542,0.6558,0.6544,0.6536
"2009-02-09 07:00:00",0.6545,0.6570,0.6555,0.6542
"2009-02-09 08:00:00",0.6556,0.6589,0.6588,0.6555
"2009-02-09 09:00:00",0.6589,0.6622,0.6596,0.6579
"2009-02-09 10:00:00",0.6597,0.6649,0.6649,0.6573
"2009-02-09 11:00:00",0.6650,0.6655,0.6636,0.6616
"2009-02-09 12:00:00",0.6637,0.6643,0.6620,0.6601
"2009-02-09 13:00:00",0.6619,0.6624,0.6587,0.6586
"2009-02-09 14:00:00",0.6588,0.6607,0.6572,0.6566
"2009-02-09 15:00:00",0.6573,0.6601,0.6575,0.6569
"2009-02-09 16:00:00",0.6574,0.6586,0.6560,0.6550
"2009-02-09 17:00:00",0.6561,0.6568,0.6553,0.6550
"2009-02-09 18:00:00",0.6554,0.6557,0.6521,0.6515
"2009-02-09 19:00:00",0.6524,0.6541,0.6526,0.6510
"2009-02-09 20:00:00",0.6524,0.6540,0.6521,0.6506
"2009-02-09 21:00:00",0.6522,0.6539,0.6521,0.6504
"2009-02-09 22:00:00",0.6522,0.6533,0.6510,0.6504
"2009-02-09 23:00:00",0.6509,0.6523,0.6510,0.6509
"2009-02-10 00:00:00",0.6509,0.6543,0.6536,0.6507
"2009-02-10 01:00:00",0.6534,0.6560,0.6547,0.6514
"2009-02-10 02:00:00",0.6548,0.6574,0.6551,0.6537
"2009-02-10 03:00:00",0.6552,0.6580,0.6574,0.6534
"2009-02-10 04:00:00",0.6577,0.6597,0.6558,0.6549
"2009-02-10 05:00:00",0.6560,0.6577,0.6570,0.6537
"2009-02-10 06:00:00",0.6572,0.6584,0.6548,0.6534
"2009-02-10 07:00:00",0.6549,0.6584,0.6577,0.6517
"2009-02-10 08:00:00",0.6579,0.6589,0.6546,0.6536
"2009-02-10 09:00:00",0.6547,0.6589,0.6573,0.6546
"2009-02-10 10:00:00",0.6574,0.6584,0.6554,0.6544
"2009-02-10 11:00:00",0.6553,0.6579,0.6520,0.6472
"2009-02-10 12:00:00",0.6521,0.6528,0.6515,0.6496
"2009-02-10 13:00:00",0.6514,0.6516,0.6485,0.6477
"2009-02-10 14:00:00",0.6488,0.6523,0.6478,0.6473
"2009-02-10 15:00:00",0.6476,0.6495,0.6478,0.6471
"2009-02-10 16:00:00",0.6480,0.6522,0.6515,0.6480
"2009-02-10 17:00:00",0.6514,0.6516,0.6509,0.6489
"2009-02-10 18:00:00",0.6507,0.6526,0.6521,0.6496
"2009-02-10 19:00:00",0.6524,0.6549,0.6518,0.6510
"2009-02-10 20:00:00",0.6516,0.6526,0.6522,0.6502
"2009-02-10 21:00:00",0.6523,0.6542,0.6519,0.6514
"2009-02-10 22:00:00",0.6521,0.6531,0.6520,0.6511
"2009-02-10 23:00:00",0.6519,0.6525,0.6524,0.6498
"2009-02-11 00:00:00",0.6527,0.6534,0.6524,0.6513
"2009-02-11 01:00:00",0.6525,0.6544,0.6529,0.6510
"2009-02-11 02:00:00",0.6528,0.6541,0.6523,0.6512
"2009-02-11 03:00:00",0.6524,0.6551,0.6548,0.6511
"2009-02-11 04:00:00",0.6549,0.6556,0.6526,0.6509
"2009-02-11 05:00:00",0.6525,0.6533,0.6533,0.6493
"2009-02-11 06:00:00",0.6532,0.6537,0.6520,0.6513
"2009-02-11 07:00:00",0.6519,0.6533,0.6530,0.6517
"2009-02-11 08:00:00",0.6531,0.6597,0.6584,0.6527
"2009-02-11 09:00:00",0.6585,0.6595,0.6554,0.6541
"2009-02-11 10:00:00",0.6555,0.6560,0.6538,0.6530
"2009-02-11 11:00:00",0.6537,0.6546,0.6535,0.6508
"2009-02-11 12:00:00",0.6539,0.6553,0.6525,0.6515
"2009-02-11 13:00:00",0.6524,0.6545,0.6531,0.6513
"2009-02-11 14:00:00",0.6530,0.6562,0.6553,0.6515
"2009-02-11 15:00:00",0.6552,0.6562,0.6536,0.6534
"2009-02-11 16:00:00",0.6537,0.6544,0.6517,0.6511
"2009-02-11 17:00:00",0.6513,0.6540,0.6527,0.6500
"2009-02-11 18:00:00",0.6531,0.6533,0.6518,0.6508
"2009-02-11 19:00:00",0.6519,0.6550,0.6509,0.6507
"2009-02-11 20:00:00",0.6510,0.6598,0.6566,0.6505
"2009-02-11 21:00:00",0.6565,0.6574,0.6538,0.6527
"2009-02-11 22:00:00",0.6535,0.6555,0.6543,0.6524
"2009-02-11 23:00:00",0.6545,0.6551,0.6547,0.6522
"2009-02-12 00:00:00",0.6548,0.6550,0.6535,0.6513
"2009-02-12 01:00:00",0.6536,0.6546,0.6540,0.6525
"2009-02-12 02:00:00",0.6541,0.6555,0.6540,0.6533
"2009-02-12 03:00:00",0.6542,0.6543,0.6487,0.6467
"2009-02-12 04:00:00",0.6486,0.6488,0.6454,0.6445
"2009-02-12 05:00:00",0.6455,0.6469,0.6456,0.6442
"2009-02-12 06:00:00",0.6459,0.6471,0.6460,0.6440
"2009-02-12 07:00:00",0.6461,0.6468,0.6456,0.6454
"2009-02-12 08:00:00",0.6455,0.6486,0.6469,0.6449
"2009-02-12 09:00:00",0.6471,0.6475,0.6454,0.6435
"2009-02-12 10:00:00",0.6458,0.6481,0.6481,0.6442
"2009-02-12 11:00:00",0.6480,0.6506,0.6492,0.6465
"2009-02-12 12:00:00",0.6493,0.6527,0.6522,0.6492
"2009-02-12 13:00:00",0.6525,0.6537,0.6511,0.6500
"2009-02-12 14:00:00",0.6509,0.6516,0.6465,0.6460
"2009-02-12 15:00:00",0.6466,0.6516,0.6501,0.6444
"2009-02-12 16:00:00",0.6503,0.6508,0.6468,0.6461
"2009-02-12 17:00:00",0.6469,0.6505,0.6493,0.6468
"2009-02-12 18:00:00",0.6490,0.6508,0.6503,0.6480
"2009-02-12 19:00:00",0.6501,0.6515,0.6490,0.6472
"2009-02-12 20:00:00",0.6491,0.6501,0.6497,0.6480
"2009-02-12 21:00:00",0.6498,0.6510,0.6499,0.6486
"2009-02-12 22:00:00",0.6498,0.6510,0.6505,0.6493
"2009-02-12 23:00:00",0.6506,0.6508,0.6501,0.6489
"2009-02-13 00:00:00",0.6502,0.6511,0.6506,0.6500
"2009-02-13 01:00:00",0.6505,0.6509,0.6501,0.6489
"2009-02-13 02:00:00",0.6499,0.6557,0.6556,0.6488
"2009-02-13 03:00:00",0.6554,0.6568,0.6539,0.6528
"2009-02-13 04:00:00",0.6537,0.6537,0.6496,0.6488
"2009-02-13 05:00:00",0.6495,0.6525,0.6499,0.6488
"2009-02-13 06:00:00",0.6498,0.6521,0.6516,0.6498
"2009-02-13 07:00:00",0.6517,0.6520,0.6498,0.6495
"2009-02-13 08:00:00",0.6497,0.6520,0.6498,0.6493
"2009-02-13 09:00:00",0.6497,0.6515,0.6510,0.6482
"2009-02-13 10:00:00",0.6513,0.6564,0.6561,0.6488
"2009-02-13 11:00:00",0.6560,0.6560,0.6549,0.6520
"2009-02-13 12:00:00",0.6548,0.6551,0.6529,0.6511
"2009-02-13 13:00:00",0.6528,0.6547,0.6536,0.6515
"2009-02-13 14:00:00",0.6535,0.6553,0.6507,0.6501
"2009-02-13 15:00:00",0.6506,0.6518,0.6480,0.6477
"2009-02-13 16:00:00",0.6481,0.6487,0.6468,0.6458
"2009-02-15 17:00:00",0.6468,0.6494,0.6465,0.6448
"2009-02-15 18:00:00",0.6465,0.6475,0.6472,0.6445
"2009-02-15 19:00:00",0.6473,0.6494,0.6480,0.6470
"2009-02-15 20:00:00",0.6478,0.6493,0.6483,0.6475
"2009-02-15 21:00:00",0.6483,0.6485,0.6463,0.6450
"2009-02-15 22:00:00",0.6462,0.6469,0.6464,0.6459
"2009-02-15 23:00:00",0.6465,0.6465,0.6458,0.6447
"2009-02-16 00:00:00",0.6457,0.6462,0.6447,0.6442
"2009-02-16 01:00:00",0.6447,0.6464,0.6452,0.6446
"2009-02-16 02:00:00",0.6453,0.6470,0.6456,0.6447
"2009-02-16 03:00:00",0.6459,0.6461,0.6454,0.6442
"2009-02-16 04:00:00",0.6456,0.6478,0.6445,0.6435
"2009-02-16 05:00:00",0.6450,0.6467,0.6458,0.6431
"2009-02-16 06:00:00",0.6457,0.6476,0.6469,0.6447
"2009-02-16 07:00:00",0.6469,0.6492,0.6479,0.6460
"2009-02-16 08:00:00",0.6479,0.6484,0.6465,0.6450
"2009-02-16 09:00:00",0.6465,0.6480,0.6465,0.6452
"2009-02-16 10:00:00",0.6465,0.6470,0.6432,0.6430
"2009-02-16 11:00:00",0.6435,0.6452,0.6432,0.6426
"2009-02-16 12:00:00",0.6431,0.6444,0.6441,0.6427
"2009-02-16 13:00:00",0.6441,0.6451,0.6442,0.6429
"2009-02-16 14:00:00",0.6441,0.6449,0.6441,0.6424
"2009-02-16 15:00:00",0.6443,0.6454,0.6435,0.6429
"2009-02-16 16:00:00",0.6434,0.6463,0.6428,0.6428
"2009-02-16 17:00:00",0.6438,0.6455,0.6439,0.6428
"2009-02-16 18:00:00",0.6442,0.6472,0.6469,0.6438
"2009-02-16 19:00:00",0.6470,0.6474,0.6446,0.6442
"2009-02-16 20:00:00",0.6447,0.6456,0.6422,0.6409
"2009-02-16 21:00:00",0.6419,0.6433,0.6417,0.6404
"2009-02-16 22:00:00",0.6417,0.6426,0.6409,0.6404
"2009-02-16 23:00:00",0.6409,0.6418,0.6398,0.6395
"2009-02-17 00:00:00",0.6398,0.6408,0.6385,0.6384
"2009-02-17 01:00:00",0.6386,0.6402,0.6373,0.6362
"2009-02-17 02:00:00",0.6374,0.6382,0.6371,0.6356
"2009-02-17 03:00:00",0.6371,0.6393,0.6392,0.6359
"2009-02-17 04:00:00",0.6393,0.6441,0.6440,0.6387
"2009-02-17 05:00:00",0.6438,0.6461,0.6446,0.6420
"2009-02-17 06:00:00",0.6445,0.6452,0.6434,0.6424
"2009-02-17 07:00:00",0.6437,0.6447,0.6444,0.6427
"2009-02-17 08:00:00",0.6443,0.6452,0.6429,0.6418
"2009-02-17 09:00:00",0.6433,0.6441,0.6430,0.6409
"2009-02-17 10:00:00",0.6430,0.6443,0.6434,0.6417
"2009-02-17 11:00:00",0.6432,0.6463,0.6442,0.6425
"2009-02-17 12:00:00",0.6441,0.6442,0.6437,0.6412
"2009-02-17 13:00:00",0.6437,0.6450,0.6431,0.6427
"2009-02-17 14:00:00",0.6430,0.6471,0.6452,0.6426
"2009-02-17 15:00:00",0.6453,0.6457,0.6437,0.6428
"2009-02-17 16:00:00",0.6446,0.6447,0.6426,0.6419
"2009-02-17 17:00:00",0.6427,0.6433,0.6430,0.6406
"2009-02-17 18:00:00",0.6429,0.6433,0.6426,0.6417
"2009-02-17 19:00:00",0.6426,0.6449,0.6420,0.6415
"2009-02-17 20:00:00",0.6420,0.6444,0.6437,0.6420
"2009-02-17 21:00:00",0.6438,0.6454,0.6444,0.6434
"2009-02-17 22:00:00",0.6440,0.6445,0.6431,0.6423
"2009-02-17 23:00:00",0.6432,0.6446,0.6439,0.6432
"2009-02-18 00:00:00",0.6438,0.6446,0.6442,0.6427
"2009-02-18 01:00:00",0.6441,0.6457,0.6449,0.6433
"2009-02-18 02:00:00",0.6449,0.6484,0.6469,0.6446
"2009-02-18 03:00:00",0.6470,0.6492,0.6479,0.6456
"2009-02-18 04:00:00",0.6480,0.6484,0.6442,0.6440
"2009-02-18 05:00:00",0.6443,0.6458,0.6455,0.6428
"2009-02-18 06:00:00",0.6456,0.6476,0.6457,0.6441
"2009-02-18 07:00:00",0.6457,0.6466,0.6442,0.6431
"2009-02-18 08:00:00",0.6442,0.6448,0.6429,0.6424
"2009-02-18 09:00:00",0.6431,0.6446,0.6430,0.6418
"2009-02-18 10:00:00",0.6429,0.6430,0.6422,0.6400
"2009-02-18 11:00:00",0.6421,0.6438,0.6433,0.6404
"2009-02-18 12:00:00",0.6435,0.6451,0.6446,0.6418
"2009-02-18 13:00:00",0.6447,0.6459,0.6431,0.6428
"2009-02-18 14:00:00",0.6430,0.6446,0.6434,0.6421
"2009-02-18 15:00:00",0.6433,0.6443,0.6434,0.6427
"2009-02-18 16:00:00",0.6435,0.6445,0.6423,0.6419
"2009-02-18 17:00:00",0.6428,0.6449,0.6437,0.6423
"2009-02-18 18:00:00",0.6448,0.6449,0.6443,0.6431
"2009-02-18 19:00:00",0.6443,0.6456,0.6446,0.6430
"2009-02-18 20:00:00",0.6445,0.6450,0.6438,0.6435
"2009-02-18 21:00:00",0.6438,0.6453,0.6441,0.6433
