date,open,high,close,low
"2011-11-04 06:00:00",61.94,62.049999237061,62.02,61.889999389648
"2011-11-04 07:00:00",62,62,61.82,61.819999694824
"2011-11-04 08:00:00",61.81,62.080001831055,61.77,61.729999542236
"2011-11-04 09:00:00",61.81,61.930000305176,61.73,61.75
"2011-11-04 10:00:00",61.78,61.830001831055,61.75,61.639999389648
"2011-11-04 11:00:00",61.78,61.939998626709,61.9,61.729999542236
"2011-11-04 12:00:00",61.94,61.970001220703,61.92,61.880001068115
"2011-11-04 13:00:00",61.91,62.159999847412,62.05,61.880001068115
"2011-11-04 14:00:00",62.06,62.189998626709,62.13,62.029998779297
"2011-11-04 15:00:00",62.14,62.180000305176,62.15,62.080001831055
"2011-11-04 16:00:00",62.14,62.220001220703,62.07,62.020000457764
"2011-11-06 17:00:00",62.3,62.299999237061,62.16,62.159999847412
"2011-11-06 18:00:00",62.14,62.310001373291,62.21,62.189998626709
"2011-11-06 19:00:00",62.2,62.299999237061,62.21,62.200000762939
"2011-11-06 20:00:00",62.23,62.259998321533,62.04,62.009998321533
"2011-11-06 21:00:00",62.05,62.169998168945,62.07,62.020000457764
"2011-11-06 22:00:00",62.07,62.130001068115,62.1,62.009998321533
"2011-11-06 23:00:00",62.12,62.200000762939,62.17,62.119998931885
"2011-11-07 00:00:00",62.18,62.229999542236,62.21,62.150001525879
"2011-11-07 01:00:00",62.22,62.259998321533,62.19,62.139999389648
"2011-11-07 02:00:00",62.2,62.240001678467,61.96,61.950000762939
"2011-11-07 03:00:00",61.97,62.049999237061,61.83,61.810001373291
"2011-11-07 04:00:00",61.86,61.970001220703,61.81,61.840000152588
"2011-11-07 05:00:00",61.83,61.939998626709,61.9,61.799999237061
"2011-11-07 06:00:00",61.93,62.099998474121,61.92,61.909999847412
"2011-11-07 07:00:00",61.93,62.159999847412,62.08,61.950000762939
"2011-11-07 08:00:00",62.1,62.119998931885,62.04,61.959999084473
"2011-11-07 09:00:00",62.04,62.349998474121,62.24,62.029998779297
"2011-11-07 10:00:00",62.29,62.360000610352,62.09,62.040000915527
"2011-11-07 11:00:00",62.11,62.209999084473,62.05,61.990001678467
"2011-11-07 12:00:00",62.04,62.090000152588,61.9,61.889999389648
"2011-11-07 13:00:00",61.94,62.080001831055,62.04,61.909999847412
"2011-11-07 14:00:00",62.07,62.200000762939,62.18,62.060001373291
"2011-11-07 15:00:00",62.21,62.299999237061,62.19,62.150001525879
"2011-11-07 16:00:00",62.21,62.209999084473,62.17,62.110000610352
"2011-11-07 17:00:00",62.18,62.209999084473,62.2,62.130001068115
"2011-11-07 18:00:00",62.19,62.189998626709,62.04,62.029998779297
"2011-11-07 19:00:00",62.07,62.130001068115,62.11,62
"2011-11-07 20:00:00",62.13,62.189998626709,62.05,62.040000915527
"2011-11-07 21:00:00",62.04,62.080001831055,61.96,61.959999084473
"2011-11-07 22:00:00",61.98,62.069999694824,61.92,61.930000305176
"2011-11-07 23:00:00",61.94,61.950000762939,61.91,61.869998931885
"2011-11-08 00:00:00",61.92,61.950000762939,61.86,61.819999694824
"2011-11-08 01:00:00",61.87,61.950000762939,61.9,61.799999237061
"2011-11-08 02:00:00",61.91,61.990001678467,61.93,61.880001068115
"2011-11-08 03:00:00",61.94,62.130001068115,62.08,61.919998168945
"2011-11-08 04:00:00",62.13,62.189998626709,62.02,62.029998779297
"2011-11-08 05:00:00",62.02,62.110000610352,62.04,62.020000457764
"2011-11-08 06:00:00",62.05,62.049999237061,61.96,61.950000762939
"2011-11-08 07:00:00",61.96,62.090000152588,62.02,61.930000305176
"2011-11-08 08:00:00",62.02,62.040000915527,61.92,61.869998931885
"2011-11-08 09:00:00",61.92,62.029998779297,61.83,61.790000915527
"2011-11-08 10:00:00",61.86,61.889999389648,61.76,61.740001678467
"2011-11-08 11:00:00",61.77,61.799999237061,61.77,61.700000762939
"2011-11-08 12:00:00",61.78,61.849998474121,61.84,61.779998779297
"2011-11-08 13:00:00",61.83,61.950000762939,61.9,61.759998321533
"2011-11-08 14:00:00",61.93,62.040000915527,61.96,61.900001525879
"2011-11-08 15:00:00",61.99,62.069999694824,62.01,61.959999084473
"2011-11-08 16:00:00",62.02,62.060001373291,62.01,61.970001220703
"2011-11-08 17:00:00",62.01,62.090000152588,61.99,61.930000305176
"2011-11-08 18:00:00",61.98,62.020000457764,61.89,61.900001525879
"2011-11-08 19:00:00",61.92,61.950000762939,61.9,61.900001525879
"2011-11-08 20:00:00",61.92,61.959999084473,61.85,61.830001831055
"2011-11-08 21:00:00",61.87,61.909999847412,61.8,61.799999237061
"2011-11-08 22:00:00",61.81,61.810001373291,61.64,61.650001525879
"2011-11-08 23:00:00",61.67,61.720001220703,61.63,61.619998931885
"2011-11-09 00:00:00",61.66,61.709999084473,61.69,61.560001373291
"2011-11-09 01:00:00",61.7,61.799999237061,61.78,61.639999389648
"2011-11-09 02:00:00",61.79,61.790000915527,61.62,61.630001068115
"2011-11-09 03:00:00",61.63,61.680000305176,61.63,61.540000915527
"2011-11-09 04:00:00",61.67,61.700000762939,61.11,61.090000152588
"2011-11-09 05:00:00",61.13,61.220001220703,61.14,61.049999237061
"2011-11-09 06:00:00",61.14,61.169998168945,61,60.889999389648
"2011-11-09 07:00:00",61,61.200000762939,61.08,60.939998626709
"2011-11-09 08:00:00",61.1,61.150001525879,61.07,60.889999389648
"2011-11-09 09:00:00",61.1,61.119998931885,60.83,60.799999237061
"2011-11-09 10:00:00",60.87,60.990001678467,60.94,60.799999237061
"2011-11-09 11:00:00",60.93,61.080001831055,61.03,60.889999389648
"2011-11-09 12:00:00",61.04,61.060001373291,61,60.930000305176
"2011-11-09 13:00:00",61,61.029998779297,60.84,60.790000915527
"2011-11-09 14:00:00",60.84,60.889999389648,60.78,60.759998321533
"2011-11-09 15:00:00",60.79,60.930000305176,60.81,60.770000457764
"2011-11-09 16:00:00",60.82,60.889999389648,60.75,60.729999542236
"2011-11-09 17:00:00",60.76,60.779998779297,60.54,60.549999237061
"2011-11-09 18:00:00",60.56,60.639999389648,60.63,60.509998321533
"2011-11-09 19:00:00",60.64,60.709999084473,60.62,60.580001831055
"2011-11-09 20:00:00",60.63,60.659999847412,60.61,60.580001831055
"2011-11-09 21:00:00",60.6,60.650001525879,60.54,60.540000915527
"2011-11-09 22:00:00",60.56,60.590000152588,60.45,60.450000762939
"2011-11-09 23:00:00",60.46,60.509998321533,60.49,60.439998626709
"2011-11-10 00:00:00",60.49,60.560001373291,60.37,60.380001068115
"2011-11-10 01:00:00",60.39,60.409999847412,60.16,60.159999847412
"2011-11-10 02:00:00",60.18,60.270000457764,60.03,60.040000915527
"2011-11-10 03:00:00",60.05,60.369998931885,60.31,60.049999237061
"2011-11-10 04:00:00",60.32,60.619998931885,60.48,60.220001220703
"2011-11-10 05:00:00",60.49,60.580001831055,60.4,60.270000457764
"2011-11-10 06:00:00",60.42,60.520000457764,60.47,60.349998474121
"2011-11-10 07:00:00",60.53,60.580001831055,60.55,60.459999084473
"2011-11-10 08:00:00",60.56,60.700000762939,60.67,60.5
"2011-11-10 09:00:00",60.69,60.689998626709,60.36,60.360000610352
"2011-11-10 10:00:00",60.38,60.389999389648,60,60
"2011-11-10 11:00:00",60.01,60.360000610352,60.19,60
"2011-11-10 12:00:00",60.18,60.369998931885,60.34,60.189998626709
"2011-11-10 13:00:00",60.34,60.430000305176,60.42,60.319999694824
"2011-11-10 14:00:00",60.41,60.419998168945,60.2,60.200000762939
"2011-11-10 15:00:00",60.21,60.369998931885,60.24,60.209999084473
"2011-11-10 16:00:00",60.26,60.360000610352,60.31,60.279998779297
"2011-11-10 17:00:00",60.34,60.369998931885,60.32,60.240001678467
"2011-11-10 18:00:00",60.32,60.369998931885,60.33,60.270000457764
"2011-11-10 19:00:00",60.35,60.360000610352,60.15,60.150001525879
"2011-11-10 20:00:00",60.16,60.259998321533,60.17,60.159999847412
"2011-11-10 21:00:00",60.18,60.330001831055,60.29,60.200000762939
"2011-11-10 22:00:00",60.29,60.369998931885,60.34,60.259998321533
"2011-11-10 23:00:00",60.33,60.360000610352,60.34,60.310001373291
"2011-11-11 00:00:00",60.33,60.340000152588,60.29,60.259998321533
"2011-11-11 01:00:00",60.29,60.299999237061,60.15,60.119998931885
"2011-11-11 02:00:00",60.14,60.209999084473,60.04,60.029998779297
"2011-11-11 03:00:00",60.06,60.25,60.18,59.970001220703
"2011-11-11 04:00:00",60.2,60.200000762939,60.04,59.970001220703
"2011-11-11 05:00:00",60.05,60.180000305176,60.02,60.009998321533
"2011-11-11 06:00:00",60.03,60.150001525879,60.05,60.029998779297
"2011-11-11 07:00:00",60.05,60.159999847412,60.13,60.020000457764
"2011-11-11 08:00:00",60.15,60.220001220703,60.19,60.130001068115
"2011-11-11 09:00:00",60.2,60.299999237061,60.14,60.139999389648
"2011-11-11 10:00:00",60.15,60.400001525879,60.36,60.180000305176
"2011-11-11 11:00:00",60.39,60.669998168945,60.64,60.389999389648
"2011-11-11 12:00:00",60.65,60.680000305176,60.61,60.590000152588
"2011-11-11 13:00:00",60.64,60.720001220703,60.62,60.619998931885
"2011-11-11 14:00:00",60.63,60.740001678467,60.54,60.549999237061
"2011-11-11 15:00:00",60.57,60.619998931885,60.58,60.529998779297
"2011-11-11 16:00:00",60.59,60.630001068115,60.51,60.5
"2011-11-13 17:00:00",61.24,61.240001678467,60.9,60.889999389648
"2011-11-13 18:00:00",60.91,61.080001831055,60.99,60.909999847412
"2011-11-13 19:00:00",60.98,60.979999542236,60.82,60.799999237061
"2011-11-13 20:00:00",60.86,60.909999847412,60.8,60.759998321533
"2011-11-13 21:00:00",60.79,60.810001373291,60.8,60.75
"2011-11-13 22:00:00",60.8,60.849998474121,60.76,60.759998321533
"2011-11-13 23:00:00",60.77,60.770000457764,60.7,60.700000762939
"2011-11-14 00:00:00",60.71,60.709999084473,60.61,60.599998474121
"2011-11-14 01:00:00",60.62,60.650001525879,60.6,60.549999237061
"2011-11-14 02:00:00",60.6,60.700000762939,60.5,60.5
"2011-11-14 03:00:00",60.52,60.540000915527,60.45,60.340000152588
"2011-11-14 04:00:00",60.44,60.450000762939,60.25,60.130001068115
"2011-11-14 05:00:00",60.26,60.439998626709,60.28,60.200000762939
"2011-11-14 06:00:00",60.28,60.340000152588,60.21,60.189998626709
"2011-11-14 07:00:00",60.21,60.259998321533,60.24,60.159999847412
"2011-11-14 08:00:00",60.25,60.290000915527,60.22,60.169998168945
"2011-11-14 09:00:00",60.22,60.229999542236,60.04,60.009998321533
"2011-11-14 10:00:00",60.04,60.139999389648,59.94,59.950000762939
"2011-11-14 11:00:00",59.95,60.090000152588,59.96,59.939998626709
"2011-11-14 12:00:00",59.95,59.990001678467,59.85,59.790000915527
"2011-11-14 13:00:00",59.86,60,59.94,59.849998474121
"2011-11-14 14:00:00",59.95,60.009998321533,59.91,59.900001525879
"2011-11-14 15:00:00",59.92,60.080001831055,59.99,59.930000305176
"2011-11-14 16:00:00",60,60.130001068115,60.1,60
"2011-11-14 17:00:00",60.12,60.229999542236,59.94,59.959999084473
"2011-11-14 18:00:00",59.96,59.959999084473,59.9,59.840000152588
"2011-11-14 19:00:00",59.92,59.939998626709,59.84,59.790000915527
"2011-11-14 20:00:00",59.84,59.889999389648,59.74,59.740001678467
"2011-11-14 21:00:00",59.74,60.110000610352,59.81,59.740001678467
"2011-11-14 22:00:00",59.82,59.860000610352,59.75,59.709999084473
"2011-11-14 23:00:00",59.76,59.779998779297,59.55,59.529998779297
"2011-11-15 00:00:00",59.56,59.650001525879,59.62,59.529998779297
"2011-11-15 01:00:00",59.63,59.659999847412,59.5,59.439998626709
"2011-11-15 02:00:00",59.53,59.610000610352,59.48,59.470001220703
"2011-11-15 03:00:00",59.5,59.650001525879,59.49,59.479999542236
"2011-11-15 04:00:00",59.51,59.520000457764,59.37,59.349998474121
"2011-11-15 05:00:00",59.41,59.430000305176,59.2,59.189998626709
"2011-11-15 06:00:00",59.2,59.240001678467,59.04,59.009998321533
"2011-11-15 07:00:00",59.06,59.259998321533,59.12,59.049999237061
"2011-11-15 08:00:00",59.13,59.380001068115,59.28,59.150001525879
"2011-11-15 09:00:00",59.3,59.400001525879,59.34,59.110000610352
"2011-11-15 10:00:00",59.36,59.389999389648,59.2,59.150001525879
"2011-11-15 11:00:00",59.21,59.25,59.17,59.090000152588
"2011-11-15 12:00:00",59.18,59.319999694824,59.28,59.150001525879
"2011-11-15 13:00:00",59.29,59.509998321533,59.35,59.299999237061
"2011-11-15 14:00:00",59.36,59.419998168945,59.38,59.340000152588
"2011-11-15 15:00:00",59.38,59.459999084473,59.37,59.389999389648
"2011-11-15 16:00:00",59.4,59.470001220703,59.39,59.349998474121
"2011-11-15 17:00:00",59.4,59.450000762939,59.37,59.360000610352
"2011-11-15 18:00:00",59.38,59.400001525879,59.25,59.240001678467
"2011-11-15 19:00:00",59.26,59.340000152588,59.32,59.209999084473
"2011-11-15 20:00:00",59.32,59.389999389648,59.2,59.200000762939
"2011-11-15 21:00:00",59.2,59.209999084473,59.05,59.020000457764
"2011-11-15 22:00:00",59.05,59.080001831055,59.05,58.990001678467
"2011-11-15 23:00:00",59.05,59.069999694824,58.97,58.930000305176
"2011-11-16 00:00:00",59,59.009998321533,58.77,58.729999542236
"2011-11-16 01:00:00",58.77,58.930000305176,58.82,58.709999084473
"2011-11-16 02:00:00",58.84,59.049999237061,58.96,58.840000152588
"2011-11-16 03:00:00",58.97,59.279998779297,59.17,58.889999389648
"2011-11-16 04:00:00",59.19,59.310001373291,59.26,59.080001831055
"2011-11-16 05:00:00",59.29,59.389999389648,58.96,58.959999084473
"2011-11-16 06:00:00",59.03,59.029998779297,58.89,58.770000457764
"2011-11-16 07:00:00",58.9,59.080001831055,58.91,58.849998474121
"2011-11-16 08:00:00",58.93,59.020000457764,58.91,58.889999389648
"2011-11-16 09:00:00",58.92,59.040000915527,59,58.900001525879
"2011-11-16 10:00:00",59.01,59.099998474121,58.97,58.939998626709
"2011-11-16 11:00:00",58.99,59.189998626709,59.14,58.979999542236
"2011-11-16 12:00:00",59.16,59.209999084473,59.17,59.080001831055
"2011-11-16 13:00:00",59.2,59.380001068115,59.34,59.150001525879
"2011-11-16 14:00:00",59.37,59.369998931885,59.17,59.180000305176
"2011-11-16 15:00:00",59.19,59.209999084473,58.83,58.840000152588
"2011-11-16 16:00:00",58.85,59,58.97,58.849998474121
"2011-11-16 17:00:00",58.96,59.020000457764,58.9,58.900001525879
"2011-11-16 18:00:00",58.89,58.900001525879,58.78,58.740001678467
"2011-11-16 19:00:00",58.77,58.889999389648,58.82,58.779998779297
"2011-11-16 20:00:00",58.81,58.819999694824,58.8,58.659999847412
"2011-11-16 21:00:00",58.79,58.950000762939,58.87,58.729999542236
"2011-11-16 22:00:00",58.87,59.029998779297,58.92,58.860000610352
"2011-11-16 23:00:00",58.96,59.110000610352,59.04,58.930000305176
"2011-11-17 00:00:00",59.06,59.150001525879,59.08,59.029998779297
"2011-11-17 01:00:00",59.07,59.099998474121,59.04,59.020000457764
"2011-11-17 02:00:00",59.06,59.080001831055,58.95,58.900001525879
"2011-11-17 03:00:00",58.94,59.009998321533,58.84,58.759998321533
"2011-11-17 04:00:00",58.88,58.930000305176,58.81,58.759998321533
"2011-11-17 05:00:00",58.84,58.860000610352,58.73,58.700000762939
"2011-11-17 06:00:00",58.75,58.799999237061,58.71,58.700000762939
"2011-11-17 07:00:00",58.7,58.860000610352,58.85,58.659999847412
"2011-11-17 08:00:00",58.85,58.880001068115,58.75,58.689998626709
"2011-11-17 09:00:00",58.75,58.889999389648,58.63,58.619998931885
"2011-11-17 10:00:00",58.62,58.759998321533,58.62,58.599998474121
"2011-11-17 11:00:00",58.65,58.689998626709,58.61,58.540000915527
"2011-11-17 12:00:00",58.63,58.650001525879,58.32,58.290000915527
"2011-11-17 13:00:00",58.32,58.389999389648,58.31,58.240001678467
"2011-11-17 14:00:00",58.32,58.389999389648,58.25,58.259998321533
"2011-11-17 15:00:00",58.25,58.340000152588,58.26,58.240001678467
"2011-11-17 16:00:00",58.3,58.450000762939,58.38,58.279998779297
"2011-11-17 17:00:00",58.37,58.479999542236,58.4,58.360000610352
"2011-11-17 18:00:00",58.43,58.450000762939,58.34,58.340000152588
"2011-11-17 19:00:00",58.35,58.400001525879,58.34,58.290000915527
"2011-11-17 20:00:00",58.34,58.439998626709,58.38,58.310001373291
"2011-11-17 21:00:00",58.38,58.639999389648,58.49,58.360000610352
"2011-11-17 22:00:00",58.52,58.590000152588,58.54,58.520000457764
"2011-11-17 23:00:00",58.55,58.549999237061,58.33,58.340000152588
"2011-11-18 00:00:00",58.34,58.360000610352,58.16,58.130001068115
"2011-11-18 01:00:00",58.17,58.220001220703,58.11,58.080001831055
"2011-11-18 02:00:00",58.12,58.380001068115,58.15,58.080001831055
"2011-11-18 03:00:00",58.2,58.279998779297,58.15,58.150001525879
"2011-11-18 04:00:00",58.15,58.340000152588,58.26,58.139999389648
"2011-11-18 05:00:00",58.28,58.369998931885,58.28,58.200000762939
"2011-11-18 06:00:00",58.28,58.5,58.46,58.270000457764
"2011-11-18 07:00:00",58.48,58.569999694824,58.44,58.409999847412
"2011-11-18 08:00:00",58.44,58.509998321533,58.49,58.389999389648
"2011-11-18 09:00:00",58.5,58.5,58.36,58.270000457764
"2011-11-18 10:00:00",58.37,58.400001525879,58.25,58.240001678467
"2011-11-18 11:00:00",58.3,58.310001373291,58.22,58.200000762939
"2011-11-18 12:00:00",58.23,58.25,58.21,58.139999389648
"2011-11-18 13:00:00",58.2,58.310001373291,58.28,58.200000762939
"2011-11-18 14:00:00",58.28,58.340000152588,58.15,58.150001525879
"2011-11-18 15:00:00",58.16,58.229999542236,58.15,58.139999389648
"2011-11-18 16:00:00",58.14,58.200000762939,58.14,58.099998474121
"2011-11-20 17:00:00",58.2,58.220001220703,58.13,58.110000610352
"2011-11-20 18:00:00",58.12,58.130001068115,58,57.950000762939
"2011-11-20 19:00:00",58.05,58.099998474121,57.92,57.919998168945
"2011-11-20 20:00:00",57.91,57.970001220703,57.92,57.849998474121
"2011-11-20 21:00:00",57.92,58.049999237061,57.93,57.909999847412
"2011-11-20 22:00:00",57.95,58.060001373291,58.05,57.950000762939
"2011-11-20 23:00:00",58.05,58.110000610352,58.09,58.029998779297
"2011-11-21 00:00:00",58.09,58.110000610352,58.09,58.060001373291
"2011-11-21 01:00:00",58.11,58.119998931885,58.1,58.020000457764
"2011-11-21 02:00:00",58.1,58.110000610352,57.99,57.950000762939
"2011-11-21 03:00:00",58,58,57.73,57.709999084473
"2011-11-21 04:00:00",57.74,57.770000457764,57.68,57.689998626709
"2011-11-21 05:00:00",57.68,57.759998321533,57.62,57.619998931885
"2011-11-21 06:00:00",57.63,57.650001525879,57.56,57.509998321533
"2011-11-21 07:00:00",57.57,57.659999847412,57.6,57.560001373291
"2011-11-21 08:00:00",57.61,57.669998168945,57.62,57.569999694824
"2011-11-21 09:00:00",57.63,57.650001525879,57.37,57.369998931885
"2011-11-21 10:00:00",57.38,57.439998626709,57.3,57.319999694824
"2011-11-21 11:00:00",57.33,57.5,57.47,57.299999237061
"2011-11-21 12:00:00",57.49,57.540000915527,57.48,57.450000762939
"2011-11-21 13:00:00",57.5,57.569999694824,57.41,57.409999847412
"2011-11-21 14:00:00",57.42,57.630001068115,57.46,57.409999847412
"2011-11-21 15:00:00",57.48,57.610000610352,57.55,57.430000305176
"2011-11-21 16:00:00",57.57,57.569999694824,57.4,57.380001068115
"2011-11-21 17:00:00",57.4,57.529998779297,57.46,57.360000610352
"2011-11-21 18:00:00",57.48,57.630001068115,57.61,57.430000305176
"2011-11-21 19:00:00",57.61,57.650001525879,57.56,57.540000915527
"2011-11-21 20:00:00",57.56,57.840000152588,57.65,57.560001373291
"2011-11-21 21:00:00",57.69,57.729999542236,57.6,57.599998474121
"2011-11-21 22:00:00",57.61,57.610000610352,57.56,57.479999542236
"2011-11-21 23:00:00",57.56,57.630001068115,57.6,57.470001220703
"2011-11-22 00:00:00",57.62,57.729999542236,57.68,57.619998931885
"2011-11-22 01:00:00",57.7,57.709999084473,57.68,57.619998931885
"2011-11-22 02:00:00",57.68,57.75,57.7,57.599998474121
"2011-11-22 03:00:00",57.71,57.819999694824,57.68,57.680000305176
"2011-11-22 04:00:00",57.68,57.689998626709,57.5,57.509998321533
"2011-11-22 05:00:00",57.5,57.560001373291,57.47,57.459999084473
"2011-11-22 06:00:00",57.51,57.569999694824,57.52,57.479999542236
"2011-11-22 07:00:00",57.53,57.549999237061,57.48,57.439998626709
"2011-11-22 08:00:00",57.48,57.549999237061,57.44,57.439998626709
"2011-11-22 09:00:00",57.45,57.549999237061,57.48,57.439998626709
"2011-11-22 10:00:00",57.5,57.509998321533,57.39,57.389999389648
"2011-11-22 11:00:00",57.41,57.459999084473,57.41,57.360000610352
"2011-11-22 12:00:00",57.42,57.599998474121,57.57,57.430000305176
"2011-11-22 13:00:00",57.57,57.650001525879,57.59,57.549999237061
"2011-11-22 14:00:00",57.59,57.599998474121,57.48,57.479999542236
"2011-11-22 15:00:00",57.48,57.560001373291,57.51,57.470001220703
"2011-11-22 16:00:00",57.52,57.529998779297,57.5,57.470001220703
"2011-11-22 17:00:00",57.52,57.590000152588,57.56,57.479999542236
"2011-11-22 18:00:00",57.56,57.650001525879,57.59,57.490001678467
"2011-11-22 19:00:00",57.6,57.720001220703,57.68,57.580001831055
"2011-11-22 20:00:00",57.69,57.709999084473,57.34,57.340000152588
"2011-11-22 21:00:00",57.33,57.330001831055,57.24,57.130001068115
"2011-11-22 22:00:00",57.24,57.369998931885,57.26,57.25
"2011-11-22 23:00:00",57.26,57.360000610352,57.33,57.270000457764
"2011-11-23 00:00:00",57.33,57.349998474121,57.33,57.279998779297
"2011-11-23 01:00:00",57.34,57.439998626709,57.41,57.270000457764
"2011-11-23 02:00:00",57.42,57.459999084473,57.32,57.319999694824
"2011-11-23 03:00:00",57.33,57.400001525879,57.27,57.279998779297
"2011-11-23 04:00:00",57.29,57.349998474121,57.27,57.229999542236
"2011-11-23 05:00:00",57.27,57.299999237061,57.16,57.119998931885
"2011-11-23 06:00:00",57.16,57.360000610352,57.28,57.150001525879
"2011-11-23 07:00:00",57.28,57.340000152588,57.25,57.229999542236
"2011-11-23 08:00:00",57.25,57.330001831055,57.19,57.180000305176
"2011-11-23 09:00:00",57.21,57.279998779297,57.16,57.150001525879
"2011-11-23 10:00:00",57.17,57.340000152588,57.3,57.099998474121
"2011-11-23 11:00:00",57.35,57.360000610352,57.27,57.189998626709
"2011-11-23 12:00:00",57.27,57.360000610352,57.32,57.240001678467
"2011-11-23 13:00:00",57.33,57.389999389648,57.32,57.290000915527
"2011-11-23 14:00:00",57.32,57.330001831055,57.15,57.150001525879
"2011-11-23 15:00:00",57.16,57.340000152588,57.2,57.150001525879
"2011-11-23 16:00:00",57.2,57.25,57.17,57.139999389648
"2011-11-23 17:00:00",57.22,57.270000457764,57.12,57.139999389648
"2011-11-23 18:00:00",57.13,57.180000305176,57.1,57.110000610352
"2011-11-23 19:00:00",57.1,57.159999847412,57.07,57.069999694824
"2011-11-23 20:00:00",57.1,57.159999847412,57.09,57.049999237061
"2011-11-23 21:00:00",57.09,57.25,57.22,57.080001831055
"2011-11-23 22:00:00",57.21,57.279998779297,57.27,57.200000762939
"2011-11-23 23:00:00",57.28,57.330001831055,57.22,57.220001220703
"2011-11-24 00:00:00",57.22,57.330001831055,57.22,57.220001220703
"2011-11-24 01:00:00",57.24,57.240001678467,57.21,57.169998168945
"2011-11-24 02:00:00",57.2,57.380001068115,57.3,57.189998626709
"2011-11-24 03:00:00",57.29,57.340000152588,57.29,57.220001220703
"2011-11-24 04:00:00",57.3,57.470001220703,57.44,57.310001373291
"2011-11-24 05:00:00",57.44,57.439998626709,57.25,57.270000457764
"2011-11-24 06:00:00",57.28,57.340000152588,57.31,57.229999542236
"2011-11-24 07:00:00",57.32,57.380001068115,57.3,57.270000457764
"2011-11-24 08:00:00",57.32,57.360000610352,57.21,57.200000762939
"2011-11-24 09:00:00",57.22,57.259998321533,57.08,57.009998321533
"2011-11-24 10:00:00",57.09,57.159999847412,57.09,57.029998779297
"2011-11-24 11:00:00",57.12,57.209999084473,57.15,57.090000152588
"2011-11-24 12:00:00",57.15,57.169998168945,57.06,57.060001373291
"2011-11-24 13:00:00",57.07,57.169998168945,57.15,57.069999694824
"2011-11-24 14:00:00",57.17,57.180000305176,57.09,57.080001831055
"2011-11-24 15:00:00",57.13,57.150001525879,57.11,57.080001831055
"2011-11-24 16:00:00",57.12,57.229999542236,57.16,57.069999694824
"2011-11-24 17:00:00",57.17,57.220001220703,57.12,57.119998931885
"2011-11-24 18:00:00",57.16,57.229999542236,57.17,57.080001831055
"2011-11-24 19:00:00",57.19,57.229999542236,57.2,57.150001525879
"2011-11-24 20:00:00",57.21,57.450000762939,57.41,57.200000762939
"2011-11-24 21:00:00",57.42,57.430000305176,57.36,57.330001831055
"2011-11-24 22:00:00",57.35,57.419998168945,57.36,57.330001831055
"2011-11-24 23:00:00",57.37,57.369998931885,57.36,57.310001373291
"2011-11-25 00:00:00",57.37,57.409999847412,57.34,57.299999237061
"2011-11-25 01:00:00",57.36,57.430000305176,57.4,57.299999237061
"2011-11-25 02:00:00",57.42,57.430000305176,57.34,57.319999694824
"2011-11-25 03:00:00",57.35,57.409999847412,57.24,57.229999542236
"2011-11-25 04:00:00",57.25,57.340000152588,57.31,57.200000762939
"2011-11-25 05:00:00",57.3,57.360000610352,57.2,57.200000762939
"2011-11-25 06:00:00",57.2,57.299999237061,57.21,57.159999847412
"2011-11-25 07:00:00",57.21,57.290000915527,57.23,57.189998626709
"2011-11-25 08:00:00",57.23,57.389999389648,57.36,57.220001220703
"2011-11-25 09:00:00",57.36,57.669998168945,57.61,57.299999237061
"2011-11-25 10:00:00",57.61,57.779998779297,57.64,57.549999237061
"2011-11-25 11:00:00",57.64,57.709999084473,57.56,57.520000457764
"2011-11-25 12:00:00",57.55,57.619998931885,57.41,57.409999847412
"2011-11-25 13:00:00",57.4,57.409999847412,57.35,57.310001373291
"2011-11-25 14:00:00",57.35,57.419998168945,57.4,57.319999694824
"2011-11-25 15:00:00",57.41,57.439998626709,57.42,57.380001068115
"2011-11-25 16:00:00",57.43,57.610000610352,57.45,57.400001525879
"2011-11-27 17:00:00",58.16,58.189998626709,57.94,57.919998168945
"2011-11-27 18:00:00",57.93,58.330001831055,58.23,57.950000762939
"2011-11-27 19:00:00",58.25,58.25,58.16,58.110000610352
"2011-11-27 20:00:00",58.2,58.430000305176,58.36,58.209999084473
"2011-11-27 21:00:00",58.37,58.509998321533,58.44,58.319999694824
"2011-11-27 22:00:00",58.45,58.610000610352,58.25,58.200000762939
"2011-11-27 23:00:00",58.26,58.349998474121,58.3,58.200000762939
"2011-11-28 00:00:00",58.31,58.470001220703,58.44,58.310001373291
"2011-11-28 01:00:00",58.43,58.560001373291,58.45,58.409999847412
"2011-11-28 02:00:00",58.46,58.5,58.38,58.389999389648
"2011-11-28 03:00:00",58.42,58.5,58.47,58.290000915527
"2011-11-28 04:00:00",58.5,58.779998779297,58.71,58.419998168945
"2011-11-28 05:00:00",58.72,58.799999237061,58.66,58.610000610352
"2011-11-28 06:00:00",58.67,58.740001678467,58.67,58.610000610352
"2011-11-28 07:00:00",58.68,58.709999084473,58.62,58.610000610352
"2011-11-28 08:00:00",58.62,58.889999389648,58.85,58.639999389648
"2011-11-28 09:00:00",58.85,59.020000457764,58.92,58.830001831055
"2011-11-28 10:00:00",58.96,59.150001525879,59,58.869998931885
"2011-11-28 11:00:00",59.01,59.009998321533,58.88,58.849998474121
"2011-11-28 12:00:00",58.9,58.930000305176,58.77,58.720001220703
