date,open,high,close,low
"2009-10-20 00:00:00",1.5134,1.5135999917984,1.5131,1.513100028038
"2009-10-20 01:00:00",1.5132,1.5134999752045,1.5129,1.5130000114441
"2009-10-20 02:00:00",1.513,1.5133999586105,1.5129,1.5126999616623
"2009-10-20 03:00:00",1.5129,1.5133999586105,1.5129,1.5126999616623
"2009-10-20 04:00:00",1.5129,1.513200044632,1.5123,1.5121999979019
"2009-10-20 05:00:00",1.5124,1.5126999616623,1.5124,1.5121999979019
"2009-10-20 06:00:00",1.5124,1.5125000476837,1.5123,1.5121999979019
"2009-10-20 07:00:00",1.5123,1.5124000310898,1.5121,1.512099981308
"2009-10-20 08:00:00",1.5121,1.5123000144958,1.5117,1.5115000009537
"2009-10-20 09:00:00",1.5117,1.5128999948502,1.5127,1.5117000341415
"2009-10-20 10:00:00",1.5127,1.5127999782562,1.5125,1.5119999647141
"2009-10-20 11:00:00",1.5127,1.5134999752045,1.512,1.512099981308
"2009-10-20 12:00:00",1.512,1.5123000144958,1.5117,1.5117000341415
"2009-10-20 13:00:00",1.5118,1.5118999481201,1.5112,1.5111999511719
"2009-10-20 14:00:00",1.5112,1.5119999647141,1.5119,1.5111999511719
"2009-10-20 15:00:00",1.5118,1.512099981308,1.5114,1.5111999511719
"2009-10-20 16:00:00",1.5118,1.512099981308,1.5117,1.5115000009537
"2009-10-20 17:00:00",1.5118,1.512099981308,1.512,1.5112999677658
"2009-10-20 18:00:00",1.5118,1.512099981308,1.5115,1.5115000009537
"2009-10-20 19:00:00",1.5114,1.5119999647141,1.5115,1.5115000009537
"2009-10-20 20:00:00",1.5117,1.5118999481201,1.5115,1.5111999511719
"2009-10-20 21:00:00",1.5115,1.5118000507355,1.5114,1.5111999511719
"2009-10-20 22:00:00",1.5115,1.5118000507355,1.5114,1.5111999511719
"2009-10-20 23:00:00",1.5115,1.5118999481201,1.5115,1.5111999511719
"2009-10-21 00:00:00",1.5116,1.5118000507355,1.5115,1.5113999843597
"2009-10-21 01:00:00",1.5116,1.5118000507355,1.5115,1.5113999843597
"2009-10-21 02:00:00",1.5116,1.5118999481201,1.5106,1.5104999542236
"2009-10-21 03:00:00",1.5106,1.5109000205994,1.5105,1.5102000236511
"2009-10-21 04:00:00",1.5105,1.5106999874115,1.5102,1.5103000402451
"2009-10-21 05:00:00",1.5103,1.5105999708176,1.5101,1.5099999904633
"2009-10-21 06:00:00",1.5101,1.5103000402451,1.5101,1.5096999406815
"2009-10-21 07:00:00",1.51,1.5109000205994,1.5106,1.5099999904633
"2009-10-21 08:00:00",1.5109,1.5113999843597,1.5099,1.5098999738693
"2009-10-21 09:00:00",1.51,1.5104999542236,1.5096,1.5096000432968
"2009-10-21 10:00:00",1.5097,1.5099999904633,1.5092,1.5090999603271
"2009-10-21 11:00:00",1.5095,1.5104999542236,1.5101,1.509299993515
"2009-10-21 12:00:00",1.5104,1.5108000040054,1.5098,1.5097999572754
"2009-10-21 13:00:00",1.5099,1.5104999542236,1.5098,1.5094000101089
"2009-10-21 14:00:00",1.51,1.5111999511719,1.5107,1.5099999904633
"2009-10-21 15:00:00",1.5107,1.5110000371933,1.5106,1.510400056839
"2009-10-21 16:00:00",1.5108,1.5108000040054,1.5101,1.5101000070572
"2009-10-21 17:00:00",1.5101,1.5104999542236,1.5101,1.5098999738693
"2009-10-21 18:00:00",1.5102,1.510400056839,1.5096,1.5095000267029
"2009-10-21 19:00:00",1.5096,1.5104999542236,1.51,1.5096000432968
"2009-10-21 20:00:00",1.51,1.5105999708176,1.5101,1.5098999738693
"2009-10-21 21:00:00",1.5101,1.5105999708176,1.5102,1.5099999904633
"2009-10-21 22:00:00",1.5103,1.5105999708176,1.5103,1.5102000236511
"2009-10-21 23:00:00",1.5102,1.5106999874115,1.5105,1.5102000236511
"2009-10-22 00:00:00",1.5104,1.5110000371933,1.5105,1.5104999542236
"2009-10-22 01:00:00",1.5106,1.5109000205994,1.51,1.5101000070572
"2009-10-22 02:00:00",1.51,1.5110000371933,1.5101,1.5099999904633
"2009-10-22 03:00:00",1.5102,1.5117000341415,1.5115,1.5097999572754
"2009-10-22 04:00:00",1.5115,1.5138000249863,1.5119,1.5115000009537
"2009-10-22 05:00:00",1.512,1.5119999647141,1.5106,1.5105999708176
"2009-10-22 06:00:00",1.5108,1.5111000537872,1.5109,1.510400056839
"2009-10-22 07:00:00",1.511,1.5110000371933,1.5105,1.5103000402451
"2009-10-22 08:00:00",1.5105,1.5105999708176,1.5104,1.5101000070572
"2009-10-22 09:00:00",1.5105,1.5118999481201,1.5115,1.5104999542236
"2009-10-22 10:00:00",1.5115,1.5119999647141,1.5107,1.5106999874115
"2009-10-22 11:00:00",1.5112,1.5112999677658,1.5105,1.510400056839
"2009-10-22 12:00:00",1.5107,1.5110000371933,1.5107,1.5102000236511
"2009-10-22 13:00:00",1.5109,1.5111000537872,1.5098,1.5096999406815
"2009-10-22 14:00:00",1.5099,1.510400056839,1.5096,1.5096999406815
"2009-10-22 15:00:00",1.5096,1.5101000070572,1.5098,1.5096000432968
"2009-10-22 16:00:00",1.5099,1.510400056839,1.5099,1.5097999572754
"2009-10-22 17:00:00",1.51,1.510400056839,1.5101,1.5096999406815
"2009-10-22 18:00:00",1.5104,1.5105999708176,1.51,1.5099999904633
"2009-10-22 19:00:00",1.51,1.5106999874115,1.5103,1.5099999904633
"2009-10-22 20:00:00",1.5108,1.5118000507355,1.511,1.5103000402451
"2009-10-22 21:00:00",1.5111,1.5111999511719,1.511,1.5106999874115
"2009-10-22 22:00:00",1.5111,1.5118999481201,1.5117,1.5109000205994
"2009-10-22 23:00:00",1.5118,1.5119999647141,1.511,1.5111000537872
"2009-10-23 00:00:00",1.5111,1.5113999843597,1.5109,1.5108000040054
"2009-10-23 01:00:00",1.511,1.5113999843597,1.5103,1.5103000402451
"2009-10-23 02:00:00",1.5103,1.5118999481201,1.5116,1.5104999542236
"2009-10-23 03:00:00",1.5118,1.5118999481201,1.5114,1.5111999511719
"2009-10-23 04:00:00",1.5121,1.5125000476837,1.5122,1.5113999843597
"2009-10-23 05:00:00",1.5122,1.5125000476837,1.5119,1.5113999843597
"2009-10-23 06:00:00",1.5121,1.5130000114441,1.5127,1.512099981308
"2009-10-23 07:00:00",1.5128,1.513200044632,1.513,1.5123000144958
"2009-10-23 08:00:00",1.513,1.5133999586105,1.5123,1.5123000144958
"2009-10-23 09:00:00",1.5122,1.5130000114441,1.5124,1.5119999647141
"2009-10-23 10:00:00",1.5124,1.5137000083923,1.5135,1.5123000144958
"2009-10-23 11:00:00",1.5136,1.5137000083923,1.5134,1.513100028038
"2009-10-23 12:00:00",1.5134,1.5135999917984,1.513,1.5127999782562
"2009-10-23 13:00:00",1.5132,1.5132999420166,1.5132,1.5128999948502
"2009-10-23 14:00:00",1.5131,1.5137000083923,1.5133,1.513100028038
"2009-10-23 15:00:00",1.5134,1.5139000415802,1.5136,1.513200044632
"2009-10-23 16:00:00",1.5137,1.5144000053406,1.5138,1.5133999586105
"2009-10-25 17:00:00",1.5129,1.5132999420166,1.513,1.5128999948502
"2009-10-25 18:00:00",1.5132,1.5134999752045,1.5124,1.5125000476837
"2009-10-25 19:00:00",1.5125,1.5128999948502,1.5126,1.5123000144958
"2009-10-25 20:00:00",1.5126,1.5130000114441,1.5125,1.5124000310898
"2009-10-25 21:00:00",1.5125,1.5139000415802,1.5138,1.5125000476837
"2009-10-25 22:00:00",1.514,1.5142999887466,1.5136,1.513200044632
"2009-10-25 23:00:00",1.5137,1.5140000581741,1.5138,1.5134999752045
"2009-10-26 00:00:00",1.5137,1.5140000581741,1.5137,1.5135999917984
"2009-10-26 01:00:00",1.5138,1.5140000581741,1.5137,1.5135999917984
"2009-10-26 02:00:00",1.514,1.5141999721527,1.5131,1.5127999782562
"2009-10-26 03:00:00",1.5131,1.5137000083923,1.5133,1.5126999616623
"2009-10-26 04:00:00",1.5133,1.5141999721527,1.5135,1.5126999616623
"2009-10-26 05:00:00",1.5136,1.5137000083923,1.5126,1.5125999450684
"2009-10-26 06:00:00",1.5126,1.5133999586105,1.5127,1.5125999450684
"2009-10-26 07:00:00",1.5126,1.5127999782562,1.5122,1.5121999979019
"2009-10-26 08:00:00",1.5123,1.5125000476837,1.5123,1.5119999647141
"2009-10-26 09:00:00",1.5125,1.513200044632,1.5125,1.5123000144958
"2009-10-26 10:00:00",1.5126,1.513200044632,1.513,1.512099981308
"2009-10-26 11:00:00",1.513,1.5144000053406,1.5142,1.5130000114441
"2009-10-26 12:00:00",1.5142,1.5147000551224,1.5134,1.5133999586105
"2009-10-26 13:00:00",1.5135,1.5147000551224,1.5144,1.5133999586105
"2009-10-26 14:00:00",1.5144,1.514799952507,1.514,1.5135999917984
"2009-10-26 15:00:00",1.514,1.5140999555588,1.5136,1.5135999917984
"2009-10-26 16:00:00",1.5138,1.5144000053406,1.5142,1.5135999917984
"2009-10-26 17:00:00",1.5144,1.5146000385284,1.5142,1.5140000581741
"2009-10-26 18:00:00",1.5146,1.5146000385284,1.5141,1.5138000249863
"2009-10-26 19:00:00",1.5142,1.5147000551224,1.5139,1.5139000415802
"2009-10-26 20:00:00",1.514,1.5147000551224,1.5143,1.5139000415802
"2009-10-26 21:00:00",1.5144,1.514799952507,1.5143,1.5141999721527
"2009-10-26 22:00:00",1.5143,1.5146000385284,1.5143,1.5141999721527
"2009-10-26 23:00:00",1.5143,1.5147000551224,1.5145,1.5139000415802
"2009-10-27 00:00:00",1.5146,1.5147000551224,1.5144,1.5144000053406
"2009-10-27 01:00:00",1.5145,1.514799952507,1.5145,1.5144000053406
"2009-10-27 02:00:00",1.5145,1.5152000188828,1.5147,1.5144000053406
"2009-10-27 03:00:00",1.5147,1.5153000354767,1.515,1.5146000385284
"2009-10-27 04:00:00",1.5152,1.5154999494553,1.5148,1.5144000053406
"2009-10-27 05:00:00",1.5148,1.5161000490189,1.515,1.514799952507
"2009-10-27 06:00:00",1.515,1.5161000490189,1.5153,1.5149999856949
"2009-10-27 07:00:00",1.5153,1.5155999660492,1.515,1.514899969101
"2009-10-27 08:00:00",1.5152,1.5154000520706,1.5144,1.5141999721527
"2009-10-27 09:00:00",1.5144,1.514799952507,1.5142,1.5139000415802
"2009-10-27 10:00:00",1.5144,1.5155999660492,1.5141,1.5140999555588
"2009-10-27 11:00:00",1.5142,1.5153000354767,1.5144,1.5140999555588
"2009-10-27 12:00:00",1.5144,1.5149999856949,1.514,1.5140000581741
"2009-10-27 13:00:00",1.5141,1.5140999555588,1.5126,1.5126999616623
"2009-10-27 14:00:00",1.5128,1.5130000114441,1.5124,1.5121999979019
"2009-10-27 15:00:00",1.5125,1.5126999616623,1.5125,1.5121999979019
"2009-10-27 16:00:00",1.5124,1.5126999616623,1.5125,1.5124000310898
"2009-10-27 17:00:00",1.5125,1.5127999782562,1.5125,1.5125000476837
"2009-10-27 18:00:00",1.5125,1.5126999616623,1.5125,1.5123000144958
"2009-10-27 19:00:00",1.5125,1.5127999782562,1.5126,1.5124000310898
"2009-10-27 20:00:00",1.5127,1.5126999616623,1.5124,1.5125000476837
"2009-10-27 21:00:00",1.5125,1.5125999450684,1.5124,1.5123000144958
"2009-10-27 22:00:00",1.5124,1.5125999450684,1.5125,1.5124000310898
"2009-10-27 23:00:00",1.5126,1.5125999450684,1.5123,1.5123000144958
"2009-10-28 00:00:00",1.5123,1.5125000476837,1.5122,1.512099981308
"2009-10-28 01:00:00",1.5122,1.5124000310898,1.5122,1.5121999979019
"2009-10-28 02:00:00",1.5123,1.5127999782562,1.5125,1.5121999979019
"2009-10-28 03:00:00",1.5126,1.5126999616623,1.5124,1.5121999979019
"2009-10-28 04:00:00",1.5124,1.5125999450684,1.5123,1.5121999979019
"2009-10-28 05:00:00",1.5123,1.5125000476837,1.5114,1.5113999843597
"2009-10-28 06:00:00",1.5114,1.5117000341415,1.5113,1.5111000537872
"2009-10-28 07:00:00",1.5113,1.5116000175476,1.5108,1.5108000040054
"2009-10-28 08:00:00",1.5108,1.5110000371933,1.5107,1.5104999542236
"2009-10-28 09:00:00",1.5108,1.5109000205994,1.5106,1.5105999708176
"2009-10-28 10:00:00",1.5106,1.5106999874115,1.5103,1.5102000236511
"2009-10-28 11:00:00",1.5104,1.5109000205994,1.5104,1.5103000402451
"2009-10-28 12:00:00",1.5105,1.5118000507355,1.5108,1.510400056839
"2009-10-28 13:00:00",1.511,1.5113999843597,1.5112,1.5106999874115
"2009-10-28 14:00:00",1.5113,1.5115000009537,1.5102,1.5102000236511
"2009-10-28 15:00:00",1.5102,1.5106999874115,1.5103,1.5102000236511
"2009-10-28 16:00:00",1.5104,1.5109000205994,1.5102,1.5099999904633
"2009-10-28 17:00:00",1.5105,1.5108000040054,1.5106,1.5101000070572
"2009-10-28 18:00:00",1.5105,1.5106999874115,1.5103,1.5102000236511
"2009-10-28 19:00:00",1.5103,1.5108000040054,1.5104,1.5103000402451
"2009-10-28 20:00:00",1.5105,1.5108000040054,1.51,1.5099999904633
"2009-10-28 21:00:00",1.51,1.510400056839,1.51,1.5099999904633
"2009-10-28 22:00:00",1.5101,1.5103000402451,1.5099,1.5098999738693
"2009-10-28 23:00:00",1.51,1.5103000402451,1.5101,1.5098999738693
"2009-10-29 00:00:00",1.5101,1.5102000236511,1.5101,1.5098999738693
"2009-10-29 01:00:00",1.5101,1.510400056839,1.5101,1.5099999904633
"2009-10-29 02:00:00",1.5101,1.5109000205994,1.5101,1.5101000070572
"2009-10-29 03:00:00",1.5102,1.5109000205994,1.5107,1.5099999904633
"2009-10-29 04:00:00",1.5109,1.5109000205994,1.5106,1.510400056839
"2009-10-29 05:00:00",1.5105,1.5109000205994,1.5109,1.5101000070572
"2009-10-29 06:00:00",1.5109,1.5112999677658,1.5108,1.5108000040054
"2009-10-29 07:00:00",1.5108,1.5109000205994,1.5105,1.5103000402451
"2009-10-29 08:00:00",1.5105,1.5111000537872,1.5107,1.5102000236511
"2009-10-29 09:00:00",1.5108,1.5111000537872,1.5106,1.5101000070572
"2009-10-29 10:00:00",1.5107,1.5110000371933,1.5109,1.5105999708176
"2009-10-29 11:00:00",1.5109,1.5111999511719,1.5104,1.510400056839
"2009-10-29 12:00:00",1.5105,1.5106999874115,1.5103,1.5099999904633
"2009-10-29 13:00:00",1.5102,1.5109000205994,1.5107,1.5101000070572
"2009-10-29 14:00:00",1.5108,1.5110000371933,1.5109,1.5103000402451
"2009-10-29 15:00:00",1.5109,1.5111000537872,1.5109,1.5105999708176
"2009-10-29 16:00:00",1.5109,1.5111000537872,1.5102,1.5102000236511
"2009-10-29 17:00:00",1.5105,1.5110000371933,1.5107,1.5102000236511
"2009-10-29 18:00:00",1.511,1.5110000371933,1.5108,1.5105999708176
"2009-10-29 19:00:00",1.511,1.5111000537872,1.5109,1.5108000040054
"2009-10-29 20:00:00",1.511,1.5110000371933,1.5106,1.5105999708176
"2009-10-29 21:00:00",1.5107,1.5111999511719,1.511,1.5105999708176
"2009-10-29 22:00:00",1.5111,1.5111999511719,1.5109,1.5108000040054
"2009-10-29 23:00:00",1.5109,1.5113999843597,1.5111,1.5106999874115
"2009-10-30 00:00:00",1.5112,1.5111999511719,1.5107,1.5106999874115
"2009-10-30 01:00:00",1.5108,1.5109000205994,1.5104,1.510400056839
"2009-10-30 02:00:00",1.5104,1.5108000040054,1.5105,1.5101000070572
"2009-10-30 03:00:00",1.5105,1.5105999708176,1.5099,1.5096000432968
"2009-10-30 04:00:00",1.51,1.5104999542236,1.5103,1.5097999572754
"2009-10-30 05:00:00",1.5104,1.5106999874115,1.5096,1.5096999406815
"2009-10-30 06:00:00",1.5096,1.5099999904633,1.5093,1.5085999965668
"2009-10-30 07:00:00",1.5093,1.5173000097275,1.5141,1.509299993515
"2009-10-30 08:00:00",1.5142,1.5142999887466,1.5125,1.5125000476837
"2009-10-30 09:00:00",1.5125,1.5127999782562,1.5122,1.512099981308
"2009-10-30 10:00:00",1.5123,1.5147000551224,1.5126,1.5124000310898
"2009-10-30 11:00:00",1.5128,1.5135999917984,1.5107,1.5106999874115
"2009-10-30 12:00:00",1.5107,1.5117000341415,1.5106,1.5105999708176
"2009-10-30 13:00:00",1.5106,1.5106999874115,1.5095,1.5096999406815
"2009-10-30 14:00:00",1.5097,1.5099999904633,1.5096,1.5095000267029
"2009-10-30 15:00:00",1.5096,1.5097999572754,1.5095,1.5090999603271
"2009-10-30 16:00:00",1.5097,1.5108000040054,1.5107,1.509299993515
"2009-11-01 17:00:00",1.5096,1.5097999572754,1.5093,1.5090999603271
"2009-11-01 18:00:00",1.5093,1.5098999738693,1.5096,1.509299993515
"2009-11-01 19:00:00",1.5096,1.5097999572754,1.5095,1.509299993515
"2009-11-01 20:00:00",1.5095,1.5096999406815,1.5094,1.509299993515
"2009-11-01 21:00:00",1.5094,1.5096999406815,1.5095,1.5094000101089
"2009-11-01 22:00:00",1.5096,1.5098999738693,1.5093,1.5094000101089
"2009-11-01 23:00:00",1.5094,1.5094000101089,1.5091,1.5089000463486
"2009-11-02 00:00:00",1.5091,1.5096000432968,1.5093,1.5090999603271
"2009-11-02 01:00:00",1.5094,1.5099999904633,1.5098,1.5090999603271
"2009-11-02 02:00:00",1.5098,1.5106999874115,1.5102,1.5097999572754
"2009-11-02 03:00:00",1.5102,1.5102000236511,1.5092,1.5090999603271
"2009-11-02 04:00:00",1.5092,1.5098999738693,1.5094,1.5091999769211
"2009-11-02 05:00:00",1.5095,1.5096000432968,1.5092,1.5090999603271
"2009-11-02 06:00:00",1.5093,1.5098999738693,1.5095,1.5090999603271
"2009-11-02 07:00:00",1.5096,1.5096999406815,1.509,1.5089999437332
"2009-11-02 08:00:00",1.5091,1.5097999572754,1.5094,1.5089999437332
"2009-11-02 09:00:00",1.5095,1.5097999572754,1.5091,1.509299993515
"2009-11-02 10:00:00",1.5093,1.5096000432968,1.509,1.5088000297546
"2009-11-02 11:00:00",1.509,1.5096999406815,1.509,1.5088000297546
"2009-11-02 12:00:00",1.5091,1.5096000432968,1.5092,1.5083999633789
"2009-11-02 13:00:00",1.5096,1.5101000070572,1.5092,1.5089000463486
"2009-11-02 14:00:00",1.5092,1.5097999572754,1.5095,1.5090999603271
"2009-11-02 15:00:00",1.5095,1.5096999406815,1.5093,1.509299993515
"2009-11-02 16:00:00",1.5094,1.5096999406815,1.5095,1.5091999769211
"2009-11-02 17:00:00",1.5094,1.5096000432968,1.5091,1.5091999769211
"2009-11-02 18:00:00",1.5093,1.5096999406815,1.5096,1.5091999769211
"2009-11-02 19:00:00",1.5097,1.5102000236511,1.5101,1.5096000432968
"2009-11-02 20:00:00",1.51,1.5102000236511,1.5101,1.5099999904633
"2009-11-02 21:00:00",1.5101,1.5103000402451,1.5101,1.5101000070572
"2009-11-02 22:00:00",1.5102,1.5103000402451,1.5099,1.5099999904633
"2009-11-02 23:00:00",1.5101,1.5102000236511,1.5099,1.5098999738693
"2009-11-03 00:00:00",1.51,1.5102000236511,1.51,1.5099999904633
"2009-11-03 01:00:00",1.51,1.5105999708176,1.5103,1.5099999904633
"2009-11-03 02:00:00",1.5103,1.5109000205994,1.51,1.5098999738693
"2009-11-03 03:00:00",1.5102,1.5111000537872,1.5109,1.5101000070572
"2009-11-03 04:00:00",1.511,1.5125999450684,1.5118,1.5105999708176
"2009-11-03 05:00:00",1.5119,1.5125000476837,1.5118,1.5117000341415
"2009-11-03 06:00:00",1.5118,1.5124000310898,1.5121,1.5112999677658
"2009-11-03 07:00:00",1.5122,1.5126999616623,1.5123,1.5117000341415
"2009-11-03 08:00:00",1.5123,1.5124000310898,1.5107,1.5108000040054
"2009-11-03 09:00:00",1.511,1.5123000144958,1.512,1.5111000537872
"2009-11-03 10:00:00",1.5121,1.5124000310898,1.5107,1.5104999542236
"2009-11-03 11:00:00",1.5108,1.5109000205994,1.5105,1.510400056839
"2009-11-03 12:00:00",1.5104,1.5110000371933,1.5106,1.5103000402451
"2009-11-03 13:00:00",1.5106,1.5108000040054,1.51,1.5101000070572
"2009-11-03 14:00:00",1.5101,1.5105999708176,1.5102,1.5099999904633
"2009-11-03 15:00:00",1.5104,1.5106999874115,1.5104,1.5102000236511
"2009-11-03 16:00:00",1.5104,1.5106999874115,1.5102,1.5102000236511
"2009-11-03 17:00:00",1.5104,1.5106999874115,1.5103,1.5101000070572
"2009-11-03 18:00:00",1.5104,1.5105999708176,1.5105,1.5101000070572
"2009-11-03 19:00:00",1.5106,1.5116000175476,1.5112,1.5105999708176
"2009-11-03 20:00:00",1.5112,1.5115000009537,1.5112,1.5111000537872
"2009-11-03 21:00:00",1.5112,1.5111999511719,1.5109,1.5108000040054
"2009-11-03 22:00:00",1.5109,1.5110000371933,1.5109,1.5108000040054
"2009-11-03 23:00:00",1.511,1.5113999843597,1.5113,1.5110000371933
"2009-11-04 00:00:00",1.5114,1.5115000009537,1.5111,1.5111000537872
"2009-11-04 01:00:00",1.5111,1.5118000507355,1.5114,1.5110000371933
"2009-11-04 02:00:00",1.5114,1.5118999481201,1.5113,1.5112999677658
"2009-11-04 03:00:00",1.5114,1.5113999843597,1.5105,1.510400056839
"2009-11-04 04:00:00",1.5107,1.5112999677658,1.5107,1.5104999542236
"2009-11-04 05:00:00",1.511,1.5116000175476,1.5111,1.5109000205994
"2009-11-04 06:00:00",1.5111,1.5117000341415,1.5114,1.5109000205994
"2009-11-04 07:00:00",1.5115,1.5115000009537,1.511,1.5110000371933
"2009-11-04 08:00:00",1.5112,1.5116000175476,1.5109,1.5106999874115
"2009-11-04 09:00:00",1.5109,1.5117000341415,1.5113,1.5110000371933
"2009-11-04 10:00:00",1.5113,1.5115000009537,1.5103,1.5102000236511
"2009-11-04 11:00:00",1.5107,1.5108000040054,1.5104,1.5102000236511
"2009-11-04 12:00:00",1.5106,1.5105999708176,1.5101,1.5099999904633
"2009-11-04 13:00:00",1.5101,1.510400056839,1.5101,1.5097999572754
"2009-11-04 14:00:00",1.5105,1.5104999542236,1.5098,1.509299993515
"2009-11-04 15:00:00",1.5104,1.5104999542236,1.5097,1.5096000432968
"2009-11-04 16:00:00",1.5097,1.5103000402451,1.5098,1.5096000432968
"2009-11-04 17:00:00",1.51,1.5099999904633,1.5097,1.5094000101089
"2009-11-04 18:00:00",1.5097,1.5099999904633,1.5098,1.5094000101089
"2009-11-04 19:00:00",1.5098,1.5101000070572,1.5094,1.5094000101089
"2009-11-04 20:00:00",1.5094,1.5103000402451,1.51,1.509299993515
"2009-11-04 21:00:00",1.5102,1.5102000236511,1.5093,1.5091999769211
"2009-11-04 22:00:00",1.5094,1.5094000101089,1.5092,1.5091999769211
"2009-11-04 23:00:00",1.5092,1.509299993515,1.5092,1.5090999603271
"2009-11-05 00:00:00",1.5092,1.509299993515,1.5091,1.5090999603271
"2009-11-05 01:00:00",1.5092,1.5097999572754,1.5097,1.5090999603271
"2009-11-05 02:00:00",1.5098,1.5102000236511,1.5093,1.5091999769211
"2009-11-05 03:00:00",1.5093,1.5102000236511,1.51,1.5091999769211
"2009-11-05 04:00:00",1.5099,1.5102000236511,1.51,1.5094000101089
"2009-11-05 05:00:00",1.5101,1.5111999511719,1.5104,1.5101000070572
"2009-11-05 06:00:00",1.5105,1.5111000537872,1.5108,1.510400056839
"2009-11-05 07:00:00",1.5109,1.5115000009537,1.5113,1.5105999708176
"2009-11-05 08:00:00",1.5113,1.5118999481201,1.5117,1.5111999511719
"2009-11-05 09:00:00",1.5118,1.512099981308,1.5112,1.5111999511719
"2009-11-05 10:00:00",1.5112,1.5117000341415,1.511,1.5109000205994
"2009-11-05 11:00:00",1.5112,1.5112999677658,1.5108,1.5105999708176
"2009-11-05 12:00:00",1.5109,1.5123000144958,1.5117,1.5108000040054
"2009-11-05 13:00:00",1.5117,1.5119999647141,1.5114,1.5113999843597
"2009-11-05 14:00:00",1.5114,1.5118000507355,1.5114,1.5112999677658
"2009-11-05 15:00:00",1.5115,1.5121999979019,1.5114,1.5113999843597
"2009-11-05 16:00:00",1.5115,1.5118000507355,1.511,1.5110000371933
"2009-11-05 17:00:00",1.5111,1.5113999843597,1.5113,1.5109000205994
"2009-11-05 18:00:00",1.5112,1.5113999843597,1.5113,1.5109000205994
"2009-11-05 19:00:00",1.5114,1.5118000507355,1.5112,1.5111999511719
"2009-11-05 20:00:00",1.5113,1.5118999481201,1.5112,1.5111000537872
"2009-11-05 21:00:00",1.5113,1.5118999481201,1.5117,1.5111000537872
"2009-11-05 22:00:00",1.5116,1.5117000341415,1.5114,1.5112999677658
"2009-11-05 23:00:00",1.5115,1.5115000009537,1.5112,1.5111000537872
"2009-11-06 00:00:00",1.5111,1.5113999843597,1.5112,1.5111000537872
"2009-11-06 01:00:00",1.5112,1.5115000009537,1.5111,1.5110000371933
"2009-11-06 02:00:00",1.5112,1.512099981308,1.5119,1.5111000537872
"2009-11-06 03:00:00",1.512,1.5125999450684,1.5118,1.5117000341415
"2009-11-06 04:00:00",1.5119,1.5124000310898,1.5119,1.5117000341415
"2009-11-06 05:00:00",1.512,1.5119999647141,1.5116,1.5113999843597
"2009-11-06 06:00:00",1.5116,1.512099981308,1.512,1.5115000009537
"2009-11-06 07:00:00",1.512,1.5121999979019,1.5111,1.5111000537872
"2009-11-06 08:00:00",1.5113,1.5123000144958,1.511,1.5108000040054
"2009-11-06 09:00:00",1.5111,1.5111000537872,1.5106,1.5105999708176
"2009-11-06 10:00:00",1.5109,1.5110000371933,1.51,1.5099999904633
"2009-11-06 11:00:00",1.5101,1.5110000371933,1.5104,1.5099999904633
"2009-11-06 12:00:00",1.5103,1.5104999542236,1.5099,1.5098999738693
"2009-11-06 13:00:00",1.51,1.5102000236511,1.51,1.5098999738693
"2009-11-06 14:00:00",1.51,1.5105999708176,1.5102,1.5099999904633
"2009-11-06 15:00:00",1.5101,1.5104999542236,1.5103,1.5101000070572
"2009-11-06 16:00:00",1.5102,1.5108000040054,1.5102,1.5099999904633
"2009-11-08 17:00:00",1.5101,1.5103000402451,1.51,1.5097999572754
"2009-11-08 18:00:00",1.5102,1.5110000371933,1.5109,1.5102000236511
"2009-11-08 19:00:00",1.511,1.5116000175476,1.5113,1.5108000040054
"2009-11-08 20:00:00",1.5114,1.5115000009537,1.5111,1.5111000537872
"2009-11-08 21:00:00",1.5112,1.5118000507355,1.5115,1.5111000537872
"2009-11-08 22:00:00",1.5117,1.512099981308,1.5118,1.5115000009537
"2009-11-08 23:00:00",1.5119,1.5121999979019,1.5119,1.5117000341415
"2009-11-09 00:00:00",1.512,1.512099981308,1.5116,1.5117000341415
"2009-11-09 01:00:00",1.5117,1.5119999647141,1.5117,1.5115000009537
"2009-11-09 02:00:00",1.5117,1.5119999647141,1.5106,1.5108000040054
"2009-11-09 03:00:00",1.5107,1.5108000040054,1.5104,1.5101000070572
"2009-11-09 04:00:00",1.5104,1.5108000040054,1.5101,1.5101000070572
"2009-11-09 05:00:00",1.5101,1.5104999542236,1.5103,1.5099999904633
"2009-11-09 06:00:00",1.5105,1.5104999542236,1.5101,1.5101000070572
"2009-11-09 07:00:00",1.5101,1.510400056839,1.5102,1.5101000070572
"2009-11-09 08:00:00",1.5103,1.5104999542236,1.5104,1.5099999904633
"2009-11-09 09:00:00",1.5105,1.5105999708176,1.5104,1.5099999904633
"2009-11-09 10:00:00",1.5104,1.5109000205994,1.5102,1.5099999904633
"2009-11-09 11:00:00",1.511,1.5112999677658,1.5112,1.5105999708176
"2009-11-09 12:00:00",1.5112,1.5118000507355,1.5116,1.5111999511719
"2009-11-09 13:00:00",1.5117,1.5117000341415,1.5115,1.5113999843597
"2009-11-09 14:00:00",1.5116,1.5117000341415,1.5115,1.5112999677658
"2009-11-09 15:00:00",1.5116,1.5116000175476,1.5113,1.5112999677658
"2009-11-09 16:00:00",1.5114,1.5117000341415,1.5114,1.5112999677658
