Date,Open,High,Close,Low
"2019-01-24 19:00:00",1.5102,1.5103,1.5095,1.5092
"2019-01-24 20:00:00",1.5095,1.5104,1.5093,1.5092
"2019-01-24 21:00:00",1.5093,1.5093,1.5085,1.5082
"2019-01-24 22:00:00",1.5085,1.5088,1.5073,1.5071
"2019-01-24 23:00:00",1.5073,1.5080,1.5079,1.5072
"2019-01-25 00:00:00",1.5079,1.5087,1.5083,1.5078
"2019-01-25 01:00:00",1.5083,1.5085,1.5077,1.5070
"2019-01-25 02:00:00",1.5077,1.5081,1.5073,1.5069
"2019-01-25 03:00:00",1.5073,1.5084,1.5080,1.5067
"2019-01-25 04:00:00",1.5080,1.5101,1.5099,1.5073
"2019-01-25 05:00:00",1.5099,1.5108,1.5104,1.5095
"2019-01-25 06:00:00",1.5104,1.5112,1.5101,1.5096
"2019-01-25 07:00:00",1.5101,1.5123,1.5112,1.5101
"2019-01-25 08:00:00",1.5112,1.5113,1.5092,1.5080
"2019-01-25 09:00:00",1.5092,1.5097,1.5083,1.5080
"2019-01-25 10:00:00",1.5083,1.5114,1.5113,1.5073
"2019-01-25 11:00:00",1.5113,1.5130,1.5123,1.5108
"2019-01-25 12:00:00",1.5123,1.5128,1.5111,1.5110
"2019-01-25 13:00:00",1.5111,1.5120,1.5116,1.5109
"2019-01-25 14:00:00",1.5116,1.5118,1.5099,1.5092
"2019-01-25 15:00:00",1.5099,1.5100,1.5095,1.5092
"2019-01-25 16:00:00",1.5095,1.5098,1.5070,1.5070
"2019-01-27 17:00:00",1.5071,1.5086,1.5080,1.5070
"2019-01-27 18:00:00",1.5080,1.5090,1.5090,1.5075
"2019-01-27 19:00:00",1.5090,1.5091,1.5084,1.5081
"2019-01-27 20:00:00",1.5084,1.5090,1.5082,1.5077
"2019-01-27 21:00:00",1.5082,1.5085,1.5080,1.5078
"2019-01-27 22:00:00",1.5080,1.5085,1.5079,1.5075
"2019-01-27 23:00:00",1.5079,1.5086,1.5078,1.5077
"2019-01-28 00:00:00",1.5078,1.5081,1.5079,1.5076
"2019-01-28 01:00:00",1.5079,1.5082,1.5082,1.5070
"2019-01-28 02:00:00",1.5082,1.5088,1.5080,1.5077
"2019-01-28 03:00:00",1.5080,1.5081,1.5072,1.5064
"2019-01-28 04:00:00",1.5072,1.5089,1.5086,1.5069
"2019-01-28 05:00:00",1.5086,1.5096,1.5096,1.5083
"2019-01-28 06:00:00",1.5096,1.5104,1.5099,1.5091
"2019-01-28 07:00:00",1.5099,1.5112,1.5106,1.5098
"2019-01-28 08:00:00",1.5106,1.5148,1.5137,1.5106
"2019-01-28 09:00:00",1.5137,1.5181,1.5176,1.5135
"2019-01-28 10:00:00",1.5176,1.5185,1.5160,1.5157
"2019-01-28 11:00:00",1.5160,1.5181,1.5177,1.5158
"2019-01-28 12:00:00",1.5177,1.5177,1.5161,1.5159
"2019-01-28 13:00:00",1.5161,1.5167,1.5155,1.5151
"2019-01-28 14:00:00",1.5155,1.5158,1.5148,1.5141
"2019-01-28 15:00:00",1.5148,1.5150,1.5144,1.5143
"2019-01-28 16:00:00",1.5144,1.5154,1.5150,1.5142
"2019-01-28 17:00:00",1.5149,1.5155,1.5153,1.5144
"2019-01-28 18:00:00",1.5153,1.5158,1.5157,1.5151
"2019-01-28 19:00:00",1.5157,1.5171,1.5170,1.5156
"2019-01-28 20:00:00",1.5170,1.5170,1.5156,1.5155
"2019-01-28 21:00:00",1.5156,1.5163,1.5162,1.5155
"2019-01-28 22:00:00",1.5162,1.5163,1.5156,1.5156
"2019-01-28 23:00:00",1.5156,1.5160,1.5150,1.5149
"2019-01-29 00:00:00",1.5150,1.5154,1.5150,1.5146
"2019-01-29 01:00:00",1.5150,1.5154,1.5151,1.5148
"2019-01-29 02:00:00",1.5151,1.5173,1.5167,1.5145
"2019-01-29 03:00:00",1.5167,1.5186,1.5173,1.5164
"2019-01-29 04:00:00",1.5173,1.5176,1.5164,1.5163
"2019-01-29 05:00:00",1.5164,1.5175,1.5169,1.5162
"2019-01-29 06:00:00",1.5169,1.5171,1.5154,1.5153
"2019-01-29 07:00:00",1.5154,1.5158,1.5148,1.5144
"2019-01-29 08:00:00",1.5148,1.5150,1.5143,1.5139
"2019-01-29 09:00:00",1.5143,1.5149,1.5143,1.5134
"2019-01-29 10:00:00",1.5143,1.5152,1.5151,1.5129
"2019-01-29 11:00:00",1.5151,1.5177,1.5153,1.5148
"2019-01-29 12:00:00",1.5153,1.5164,1.5164,1.5150
"2019-01-29 13:00:00",1.5164,1.5166,1.5160,1.5156
"2019-01-29 14:00:00",1.5160,1.5182,1.5181,1.5160
"2019-01-29 15:00:00",1.5181,1.5189,1.5182,1.5176
"2019-01-29 16:00:00",1.5182,1.5189,1.5168,1.5168
"2019-01-29 17:00:00",1.5166,1.5178,1.5174,1.5161
"2019-01-29 18:00:00",1.5175,1.5178,1.5175,1.5169
"2019-01-29 19:00:00",1.5175,1.5185,1.5175,1.5174
"2019-01-29 20:00:00",1.5175,1.5183,1.5176,1.5169
"2019-01-29 21:00:00",1.5176,1.5179,1.5171,1.5167
"2019-01-29 22:00:00",1.5171,1.5172,1.5166,1.5165
"2019-01-29 23:00:00",1.5166,1.5168,1.5164,1.5164
"2019-01-30 00:00:00",1.5164,1.5167,1.5164,1.5162
"2019-01-30 01:00:00",1.5164,1.5168,1.5157,1.5154
"2019-01-30 02:00:00",1.5157,1.5162,1.5148,1.5147
"2019-01-30 03:00:00",1.5148,1.5162,1.5143,1.5137
"2019-01-30 04:00:00",1.5143,1.5148,1.5135,1.5134
"2019-01-30 05:00:00",1.5135,1.5137,1.5123,1.5121
"2019-01-30 06:00:00",1.5123,1.5133,1.5123,1.5115
"2019-01-30 07:00:00",1.5123,1.5130,1.5119,1.5114
"2019-01-30 08:00:00",1.5119,1.5121,1.5101,1.5099
"2019-01-30 09:00:00",1.5101,1.5102,1.5077,1.5071
"2019-01-30 10:00:00",1.5077,1.5092,1.5082,1.5070
"2019-01-30 11:00:00",1.5082,1.5083,1.5058,1.5055
"2019-01-30 12:00:00",1.5058,1.5075,1.5073,1.5057
"2019-01-30 13:00:00",1.5072,1.5084,1.5078,1.5067
"2019-01-30 14:00:00",1.5078,1.5097,1.5085,1.5069
"2019-01-30 15:00:00",1.5085,1.5111,1.5094,1.5085
"2019-01-30 16:00:00",1.5094,1.5103,1.5091,1.5086
"2019-01-30 17:00:00",1.5091,1.5102,1.5098,1.5080
"2019-01-30 18:00:00",1.5099,1.5101,1.5094,1.5093
"2019-01-30 19:00:00",1.5094,1.5103,1.5098,1.5094
"2019-01-30 20:00:00",1.5098,1.5101,1.5099,1.5093
"2019-01-30 21:00:00",1.5099,1.5110,1.5107,1.5098
"2019-01-30 22:00:00",1.5107,1.5109,1.5102,1.5100
"2019-01-30 23:00:00",1.5102,1.5106,1.5104,1.5101
"2019-01-31 00:00:00",1.5104,1.5104,1.5101,1.5099
"2019-01-31 01:00:00",1.5101,1.5103,1.5101,1.5093
"2019-01-31 02:00:00",1.5101,1.5114,1.5088,1.5086
"2019-01-31 03:00:00",1.5088,1.5104,1.5095,1.5072
"2019-01-31 04:00:00",1.5095,1.5103,1.5084,1.5082
"2019-01-31 05:00:00",1.5084,1.5088,1.5078,1.5072
"2019-01-31 06:00:00",1.5078,1.5094,1.5086,1.5075
"2019-01-31 07:00:00",1.5086,1.5106,1.5106,1.5082
"2019-01-31 08:00:00",1.5106,1.5115,1.5113,1.5089
"2019-01-31 09:00:00",1.5113,1.5119,1.5094,1.5094
"2019-01-31 10:00:00",1.5094,1.5101,1.5071,1.5062
"2019-01-31 11:00:00",1.5070,1.5075,1.5049,1.5045
"2019-01-31 12:00:00",1.5049,1.5056,1.5051,1.5029
"2019-01-31 13:00:00",1.5051,1.5059,1.5043,1.5033
"2019-01-31 14:00:00",1.5044,1.5045,1.5025,1.5022
"2019-01-31 15:00:00",1.5025,1.5037,1.5035,1.5025
"2019-01-31 16:00:00",1.5036,1.5043,1.5020,1.5019
"2019-01-31 17:00:00",1.5020,1.5031,1.5026,1.5018
"2019-01-31 18:00:00",1.5026,1.5031,1.5027,1.5023
"2019-01-31 19:00:00",1.5027,1.5029,1.5028,1.5022
"2019-01-31 20:00:00",1.5028,1.5037,1.5037,1.5022
"2019-01-31 21:00:00",1.5037,1.5040,1.5038,1.5031
"2019-01-31 22:00:00",1.5038,1.5044,1.5040,1.5038
"2019-01-31 23:00:00",1.5040,1.5043,1.5043,1.5036
"2019-02-01 00:00:00",1.5043,1.5046,1.5041,1.5040
"2019-02-01 01:00:00",1.5041,1.5049,1.5047,1.5036
"2019-02-01 02:00:00",1.5047,1.5055,1.5048,1.5045
"2019-02-01 03:00:00",1.5048,1.5058,1.5054,1.5043
"2019-02-01 04:00:00",1.5055,1.5075,1.5072,1.5046
"2019-02-01 05:00:00",1.5072,1.5082,1.5072,1.5066
"2019-02-01 06:00:00",1.5072,1.5081,1.5070,1.5067
"2019-02-01 07:00:00",1.5070,1.5073,1.5064,1.5060
"2019-02-01 08:00:00",1.5064,1.5072,1.5047,1.5039
"2019-02-01 09:00:00",1.5047,1.5055,1.5053,1.5029
"2019-02-01 10:00:00",1.5052,1.5053,1.5023,1.4987
"2019-02-01 11:00:00",1.5023,1.5036,1.5025,1.5015
"2019-02-01 12:00:00",1.5025,1.5025,1.5002,1.4996
"2019-02-01 13:00:00",1.5002,1.5003,1.4985,1.4980
"2019-02-01 14:00:00",1.4985,1.5000,1.4999,1.4981
"2019-02-01 15:00:00",1.5000,1.5004,1.4995,1.4994
"2019-02-01 16:00:00",1.4995,1.5007,1.5002,1.4993
"2019-02-03 17:00:00",1.4990,1.5001,1.4994,1.4987
"2019-02-03 18:00:00",1.4993,1.5006,1.5005,1.4991
"2019-02-03 19:00:00",1.5005,1.5006,1.4999,1.4994
"2019-02-03 20:00:00",1.4999,1.5006,1.5005,1.4994
"2019-02-03 21:00:00",1.5005,1.5006,1.4991,1.4991
"2019-02-03 22:00:00",1.4991,1.4995,1.4993,1.4987
"2019-02-03 23:00:00",1.4993,1.4995,1.4993,1.4990
"2019-02-04 00:00:00",1.4993,1.4998,1.4995,1.4992
"2019-02-04 01:00:00",1.4995,1.4997,1.4994,1.4991
"2019-02-04 02:00:00",1.4994,1.4995,1.4983,1.4983
"2019-02-04 03:00:00",1.4984,1.4993,1.4991,1.4981
"2019-02-04 04:00:00",1.4991,1.4996,1.4982,1.4977
"2019-02-04 05:00:00",1.4982,1.4986,1.4986,1.4973
"2019-02-04 06:00:00",1.4986,1.5001,1.4999,1.4985
"2019-02-04 07:00:00",1.4999,1.5010,1.5010,1.4997
"2019-02-04 08:00:00",1.5009,1.5019,1.5013,1.5003
"2019-02-04 09:00:00",1.5013,1.5025,1.5007,1.5000
"2019-02-04 10:00:00",1.5007,1.5029,1.4997,1.4994
"2019-02-04 11:00:00",1.4997,1.5020,1.5016,1.4989
"2019-02-04 12:00:00",1.5016,1.5021,1.5012,1.5009
"2019-02-04 13:00:00",1.5012,1.5022,1.5016,1.5007
"2019-02-04 14:00:00",1.5016,1.5018,1.5001,1.5000
"2019-02-04 15:00:00",1.5002,1.5007,1.4993,1.4992
"2019-02-04 16:00:00",1.4994,1.5003,1.4991,1.4990
"2019-02-04 17:00:00",1.4991,1.5002,1.5002,1.4991
"2019-02-04 18:00:00",1.5002,1.5005,1.4998,1.4997
"2019-02-04 19:00:00",1.4998,1.5004,1.5001,1.4992
"2019-02-04 20:00:00",1.5001,1.5007,1.5004,1.4998
"2019-02-04 21:00:00",1.5004,1.5006,1.5003,1.5001
"2019-02-04 22:00:00",1.5003,1.5004,1.4983,1.4982
"2019-02-04 23:00:00",1.4984,1.4986,1.4980,1.4979
"2019-02-05 00:00:00",1.4980,1.4987,1.4986,1.4978
"2019-02-05 01:00:00",1.4986,1.4987,1.4986,1.4980
"2019-02-05 02:00:00",1.4986,1.4987,1.4987,1.4975
"2019-02-05 03:00:00",1.4987,1.4987,1.4973,1.4968
"2019-02-05 04:00:00",1.4973,1.4984,1.4967,1.4964
"2019-02-05 05:00:00",1.4967,1.4970,1.4965,1.4960
"2019-02-05 06:00:00",1.4965,1.4976,1.4975,1.4958
"2019-02-05 07:00:00",1.4975,1.4984,1.4981,1.4970
"2019-02-05 08:00:00",1.4981,1.5004,1.4998,1.4979
"2019-02-05 09:00:00",1.4998,1.5007,1.4991,1.4990
"2019-02-05 10:00:00",1.4994,1.5006,1.4978,1.4976
"2019-02-05 11:00:00",1.4978,1.4994,1.4977,1.4974
"2019-02-05 12:00:00",1.4977,1.4989,1.4988,1.4974
"2019-02-05 13:00:00",1.4988,1.4999,1.4993,1.4988
"2019-02-05 14:00:00",1.4993,1.5002,1.4996,1.4988
"2019-02-05 15:00:00",1.4996,1.4997,1.4986,1.4978
"2019-02-05 16:00:00",1.4986,1.4989,1.4968,1.4967
"2019-02-05 17:00:00",1.4969,1.4978,1.4971,1.4965
"2019-02-05 18:00:00",1.4971,1.4976,1.4975,1.4970
"2019-02-05 19:00:00",1.4975,1.4978,1.4974,1.4971
"2019-02-05 20:00:00",1.4974,1.4985,1.4973,1.4971
"2019-02-05 21:00:00",1.4974,1.4993,1.4992,1.4970
"2019-02-05 22:00:00",1.4992,1.4993,1.4986,1.4984
"2019-02-05 23:00:00",1.4986,1.4992,1.4991,1.4980
"2019-02-06 00:00:00",1.4991,1.4992,1.4987,1.4986
"2019-02-06 01:00:00",1.4987,1.4996,1.4987,1.4986
"2019-02-06 02:00:00",1.4987,1.5032,1.5032,1.4983
"2019-02-06 03:00:00",1.5032,1.5032,1.5021,1.5014
"2019-02-06 04:00:00",1.5021,1.5032,1.5022,1.5020
"2019-02-06 05:00:00",1.5022,1.5037,1.5033,1.5021
"2019-02-06 06:00:00",1.5033,1.5035,1.5032,1.5023
"2019-02-06 07:00:00",1.5032,1.5039,1.5022,1.5019
"2019-02-06 08:00:00",1.5022,1.5027,1.5002,1.5001
"2019-02-06 09:00:00",1.5002,1.5012,1.5003,1.4997
"2019-02-06 10:00:00",1.5003,1.5020,1.4989,1.4985
"2019-02-06 11:00:00",1.4989,1.5012,1.5012,1.4989
"2019-02-06 12:00:00",1.5012,1.5014,1.5003,1.5001
"2019-02-06 13:00:00",1.5003,1.5004,1.5002,1.4995
"2019-02-06 14:00:00",1.5002,1.5007,1.5004,1.4997
"2019-02-06 15:00:00",1.5004,1.5012,1.5010,1.4999
"2019-02-06 16:00:00",1.5010,1.5015,1.5008,1.5004
"2019-02-06 17:00:00",1.5008,1.5020,1.5018,1.5003
"2019-02-06 18:00:00",1.5018,1.5025,1.5019,1.5017
"2019-02-06 19:00:00",1.5019,1.5025,1.5017,1.5017
"2019-02-06 20:00:00",1.5018,1.5035,1.5032,1.5017
"2019-02-06 21:00:00",1.5032,1.5041,1.5036,1.5031
"2019-02-06 22:00:00",1.5036,1.5038,1.5037,1.5034
"2019-02-06 23:00:00",1.5037,1.5045,1.5045,1.5035
"2019-02-07 00:00:00",1.5045,1.5048,1.5043,1.5043
"2019-02-07 01:00:00",1.5043,1.5046,1.5044,1.5039
"2019-02-07 02:00:00",1.5044,1.5046,1.5040,1.5035
"2019-02-07 03:00:00",1.5040,1.5042,1.5033,1.5031
"2019-02-07 04:00:00",1.5033,1.5034,1.5011,1.5010
"2019-02-07 05:00:00",1.5011,1.5013,1.5009,1.5000
"2019-02-07 06:00:00",1.5009,1.5021,1.5014,1.5004
"2019-02-07 07:00:00",1.5014,1.5035,1.5034,1.5007
"2019-02-07 08:00:00",1.5034,1.5058,1.5028,1.5027
"2019-02-07 09:00:00",1.5028,1.5063,1.5051,1.5023
"2019-02-07 10:00:00",1.5051,1.5066,1.5059,1.5048
"2019-02-07 11:00:00",1.5059,1.5102,1.5099,1.5057
"2019-02-07 12:00:00",1.5099,1.5121,1.5107,1.5098
"2019-02-07 13:00:00",1.5107,1.5109,1.5094,1.5089
"2019-02-07 14:00:00",1.5094,1.5111,1.5097,1.5093
"2019-02-07 15:00:00",1.5097,1.5099,1.5085,1.5083
"2019-02-07 16:00:00",1.5085,1.5092,1.5088,1.5081
"2019-02-07 17:00:00",1.5088,1.5096,1.5091,1.5076
"2019-02-07 18:00:00",1.5091,1.5099,1.5092,1.5089
"2019-02-07 19:00:00",1.5092,1.5104,1.5101,1.5092
"2019-02-07 20:00:00",1.5101,1.5110,1.5107,1.5097
"2019-02-07 21:00:00",1.5107,1.5112,1.5102,1.5101
"2019-02-07 22:00:00",1.5102,1.5111,1.5108,1.5101
"2019-02-07 23:00:00",1.5108,1.5108,1.5105,1.5101
"2019-02-08 00:00:00",1.5105,1.5107,1.5103,1.5101
"2019-02-08 01:00:00",1.5103,1.5108,1.5101,1.5099
"2019-02-08 02:00:00",1.5101,1.5107,1.5100,1.5093
"2019-02-08 03:00:00",1.5100,1.5100,1.5086,1.5075
"2019-02-08 04:00:00",1.5086,1.5087,1.5082,1.5075
"2019-02-08 05:00:00",1.5083,1.5097,1.5096,1.5082
"2019-02-08 06:00:00",1.5096,1.5108,1.5106,1.5092
"2019-02-08 07:00:00",1.5106,1.5106,1.5099,1.5089
"2019-02-08 08:00:00",1.5099,1.5101,1.5042,1.5015
"2019-02-08 09:00:00",1.5042,1.5061,1.5051,1.5030
"2019-02-08 10:00:00",1.5051,1.5057,1.5035,1.5026
"2019-02-08 11:00:00",1.5035,1.5058,1.5037,1.5030
"2019-02-08 12:00:00",1.5037,1.5042,1.5032,1.5027
"2019-02-08 13:00:00",1.5032,1.5032,1.5027,1.5022
"2019-02-08 14:00:00",1.5027,1.5030,1.5023,1.5020
"2019-02-08 15:00:00",1.5023,1.5030,1.5018,1.5017
"2019-02-08 16:00:00",1.5018,1.5032,1.5031,1.5018
"2019-02-10 17:00:00",1.5017,1.5028,1.5016,1.5013
"2019-02-10 18:00:00",1.5016,1.5033,1.5033,1.5016
"2019-02-10 19:00:00",1.5033,1.5038,1.5036,1.5030
"2019-02-10 20:00:00",1.5036,1.5050,1.5049,1.5035
"2019-02-10 21:00:00",1.5049,1.5054,1.5047,1.5044
"2019-02-10 22:00:00",1.5047,1.5047,1.5040,1.5038
"2019-02-10 23:00:00",1.5040,1.5048,1.5047,1.5039
"2019-02-11 00:00:00",1.5047,1.5052,1.5051,1.5045
"2019-02-11 01:00:00",1.5052,1.5052,1.5039,1.5036
"2019-02-11 02:00:00",1.5039,1.5049,1.5042,1.5035
"2019-02-11 03:00:00",1.5043,1.5045,1.5022,1.5016
"2019-02-11 04:00:00",1.5022,1.5024,1.5004,1.5003
"2019-02-11 05:00:00",1.5005,1.5014,1.5014,1.5001
"2019-02-11 06:00:00",1.5014,1.5022,1.5015,1.5004
"2019-02-11 07:00:00",1.5015,1.5022,1.5017,1.5006
"2019-02-11 08:00:00",1.5017,1.5023,1.5016,1.5000
"2019-02-11 09:00:00",1.5016,1.5020,1.5010,1.4988
"2019-02-11 10:00:00",1.5010,1.5017,1.5008,1.4997
"2019-02-11 11:00:00",1.5008,1.5021,1.4993,1.4992
"2019-02-11 12:00:00",1.4993,1.4999,1.4983,1.4979
"2019-02-11 13:00:00",1.4983,1.4991,1.4986,1.4980
"2019-02-11 14:00:00",1.4986,1.5000,1.4994,1.4985
"2019-02-11 15:00:00",1.4994,1.5004,1.4999,1.4993
"2019-02-11 16:00:00",1.4999,1.5003,1.4997,1.4994
"2019-02-11 17:00:00",1.4996,1.5007,1.5005,1.4987
"2019-02-11 18:00:00",1.5005,1.5006,1.5004,1.4997
"2019-02-11 19:00:00",1.5004,1.5005,1.5002,1.4996
"2019-02-11 20:00:00",1.5002,1.5017,1.5002,1.5001
"2019-02-11 21:00:00",1.5003,1.5008,1.4995,1.4994
"2019-02-11 22:00:00",1.4995,1.4997,1.4988,1.4988
"2019-02-11 23:00:00",1.4988,1.4989,1.4987,1.4982
"2019-02-12 00:00:00",1.4987,1.4996,1.4991,1.4985
"2019-02-12 01:00:00",1.4991,1.4994,1.4991,1.4988
"2019-02-12 02:00:00",1.4991,1.4991,1.4989,1.4981
"2019-02-12 03:00:00",1.4989,1.4992,1.4965,1.4958
"2019-02-12 04:00:00",1.4965,1.4977,1.4972,1.4960
"2019-02-12 05:00:00",1.4972,1.4977,1.4977,1.4967
"2019-02-12 06:00:00",1.4977,1.4977,1.4963,1.4954
"2019-02-12 07:00:00",1.4963,1.4975,1.4969,1.4957
"2019-02-12 08:00:00",1.4969,1.4978,1.4970,1.4961
"2019-02-12 09:00:00",1.4971,1.4980,1.4973,1.4962
"2019-02-12 10:00:00",1.4973,1.4987,1.4979,1.4965
"2019-02-12 11:00:00",1.4979,1.5003,1.4985,1.4979
"2019-02-12 12:00:00",1.4985,1.4999,1.4988,1.4985
"2019-02-12 13:00:00",1.4988,1.5011,1.5001,1.4987
"2019-02-12 14:00:00",1.5000,1.5012,1.5004,1.5000
"2019-02-12 15:00:00",1.5004,1.5008,1.5001,1.4999
"2019-02-12 16:00:00",1.5001,1.5003,1.4988,1.4988
"2019-02-12 17:00:00",1.4987,1.4996,1.4995,1.4987
"2019-02-12 18:00:00",1.4995,1.4997,1.4994,1.4991
"2019-02-12 19:00:00",1.4994,1.4994,1.4987,1.4985
"2019-02-12 20:00:00",1.4987,1.4989,1.4971,1.4968
"2019-02-12 21:00:00",1.4971,1.4976,1.4975,1.4970
"2019-02-12 22:00:00",1.4975,1.4978,1.4966,1.4965
"2019-02-12 23:00:00",1.4966,1.4979,1.4973,1.4966
"2019-02-13 00:00:00",1.4973,1.4975,1.4973,1.4971
"2019-02-13 01:00:00",1.4973,1.4976,1.4969,1.4966
"2019-02-13 02:00:00",1.4969,1.4971,1.4963,1.4962
"2019-02-13 03:00:00",1.4963,1.4987,1.4985,1.4959
"2019-02-13 04:00:00",1.4985,1.4990,1.4974,1.4973
"2019-02-13 05:00:00",1.4974,1.4980,1.4976,1.4969
"2019-02-13 06:00:00",1.4976,1.4989,1.4987,1.4971
"2019-02-13 07:00:00",1.4987,1.4990,1.4972,1.4970
"2019-02-13 08:00:00",1.4972,1.4980,1.4959,1.4957
"2019-02-13 09:00:00",1.4959,1.4963,1.4944,1.4937
"2019-02-13 10:00:00",1.4944,1.4950,1.4935,1.4931
"2019-02-13 11:00:00",1.4935,1.4943,1.4925,1.4923
"2019-02-13 12:00:00",1.4925,1.4931,1.4924,1.4922
"2019-02-13 13:00:00",1.4924,1.4935,1.4932,1.4923
"2019-02-13 14:00:00",1.4932,1.4936,1.4933,1.4927
"2019-02-13 15:00:00",1.4933,1.4938,1.4930,1.4927
"2019-02-13 16:00:00",1.4931,1.4938,1.4923,1.4923
"2019-02-13 17:00:00",1.4922,1.4937,1.4926,1.4919
"2019-02-13 18:00:00",1.4927,1.4936,1.4935,1.4926
"2019-02-13 19:00:00",1.4935,1.4942,1.4930,1.4929
"2019-02-13 20:00:00",1.4930,1.4938,1.4931,1.4928
"2019-02-13 21:00:00",1.4931,1.4940,1.4939,1.4931
"2019-02-13 22:00:00",1.4939,1.4947,1.4938,1.4936
"2019-02-13 23:00:00",1.4938,1.4939,1.4934,1.4931
"2019-02-14 00:00:00",1.4934,1.4937,1.4929,1.4927
"2019-02-14 01:00:00",1.4929,1.4934,1.4925,1.4924
"2019-02-14 02:00:00",1.4925,1.4941,1.4936,1.4922
"2019-02-14 03:00:00",1.4936,1.4941,1.4930,1.4914
"2019-02-14 04:00:00",1.4930,1.4943,1.4939,1.4927
"2019-02-14 05:00:00",1.4939,1.4958,1.4953,1.4939
"2019-02-14 06:00:00",1.4952,1.4957,1.4944,1.4939
"2019-02-14 07:00:00",1.4944,1.4952,1.4945,1.4938
"2019-02-14 08:00:00",1.4945,1.5036,1.5035,1.4944
"2019-02-14 09:00:00",1.5035,1.5061,1.5049,1.5026
"2019-02-14 10:00:00",1.5049,1.5059,1.5016,1.5011
"2019-02-14 11:00:00",1.5017,1.5021,1.5013,1.5000
"2019-02-14 12:00:00",1.5013,1.5015,1.5002,1.4998
"2019-02-14 13:00:00",1.5002,1.5009,1.5007,1.4999
"2019-02-14 14:00:00",1.5007,1.5014,1.5009,1.5001
"2019-02-14 15:00:00",1.5009,1.5013,1.5005,1.5001
"2019-02-14 16:00:00",1.5005,1.5017,1.5013,1.5005
"2019-02-14 17:00:00",1.5010,1.5017,1.5013,1.5008
"2019-02-14 18:00:00",1.5013,1.5020,1.5018,1.5013
"2019-02-14 19:00:00",1.5018,1.5025,1.5023,1.5015
"2019-02-14 20:00:00",1.5023,1.5024,1.5018,1.5010
"2019-02-14 21:00:00",1.5018,1.5024,1.5022,1.5015
"2019-02-14 22:00:00",1.5022,1.5023,1.5015,1.5014
"2019-02-14 23:00:00",1.5014,1.5015,1.5015,1.5011
"2019-02-15 00:00:00",1.5015,1.5018,1.5012,1.5011
"2019-02-15 01:00:00",1.5012,1.5016,1.5012,1.5009
"2019-02-15 02:00:00",1.5012,1.5015,1.5013,1.5002
"2019-02-15 03:00:00",1.5012,1.5013,1.5006,1.4997
"2019-02-15 04:00:00",1.5006,1.5008,1.4988,1.4986
"2019-02-15 05:00:00",1.4988,1.4993,1.4978,1.4978
"2019-02-15 06:00:00",1.4978,1.4987,1.4983,1.4969
"2019-02-15 07:00:00",1.4983,1.4985,1.4962,1.4957
"2019-02-15 08:00:00",1.4963,1.4963,1.4935,1.4927
"2019-02-15 09:00:00",1.4935,1.4966,1.4953,1.4928
"2019-02-15 10:00:00",1.4952,1.4967,1.4958,1.4949
"2019-02-15 11:00:00",1.4959,1.4976,1.4955,1.4953
"2019-02-15 12:00:00",1.4955,1.4963,1.4962,1.4950
"2019-02-15 13:00:00",1.4962,1.4977,1.4973,1.4961
"2019-02-15 14:00:00",1.4973,1.4977,1.4965,1.4964
"2019-02-15 15:00:00",1.4965,1.4974,1.4967,1.4965
"2019-02-15 16:00:00",1.4966,1.4969,1.4954,1.4954
"2019-02-17 17:00:00",1.4960,1.4967,1.4959,1.4958
"2019-02-17 18:00:00",1.4959,1.4965,1.4955,1.4950
"2019-02-17 19:00:00",1.4954,1.4961,1.4958,1.4953
"2019-02-17 20:00:00",1.4958,1.4964,1.4962,1.4954
"2019-02-17 21:00:00",1.4962,1.4979,1.4971,1.4961
"2019-02-17 22:00:00",1.4971,1.4975,1.4971,1.4969
"2019-02-17 23:00:00",1.4971,1.4973,1.4969,1.4966
"2019-02-18 00:00:00",1.4969,1.4969,1.4965,1.4962
"2019-02-18 01:00:00",1.4965,1.4966,1.4962,1.4959
"2019-02-18 02:00:00",1.4962,1.4970,1.4962,1.4957
"2019-02-18 03:00:00",1.4962,1.4965,1.4958,1.4946
"2019-02-18 04:00:00",1.4958,1.4983,1.4982,1.4958
"2019-02-18 05:00:00",1.4982,1.4995,1.4993,1.4973
"2019-02-18 06:00:00",1.4993,1.5001,1.4997,1.4987
"2019-02-18 07:00:00",1.4998,1.5004,1.4995,1.4991
"2019-02-18 08:00:00",1.4995,1.4997,1.4981,1.4980
"2019-02-18 09:00:00",1.4981,1.4985,1.4979,1.4976
"2019-02-18 10:00:00",1.4979,1.4979,1.4967,1.4965
"2019-02-18 11:00:00",1.4967,1.4975,1.4962,1.4961
"2019-02-18 12:00:00",1.4962,1.4964,1.4963,1.4956
"2019-02-18 13:00:00",1.4963,1.4976,1.4967,1.4962
"2019-02-18 14:00:00",1.4967,1.4976,1.4973,1.4964
"2019-02-18 15:00:00",1.4973,1.4983,1.4979,1.4972
"2019-02-18 16:00:00",1.4979,1.4981,1.4968,1.4968
"2019-02-18 17:00:00",1.4968,1.4976,1.4970,1.4961
"2019-02-18 18:00:00",1.4969,1.4972,1.4970,1.4966
"2019-02-18 19:00:00",1.4970,1.4982,1.4982,1.4968
"2019-02-18 20:00:00",1.4982,1.4985,1.4977,1.4976
"2019-02-18 21:00:00",1.4977,1.4981,1.4975,1.4973
