Date,Open,High,Close,Low
"2012-01-26 23:00:00",99.9000,100.0000,99.7800,99.7200
"2012-01-27 00:00:00",99.7700,99.9100,99.7200,99.6400
"2012-01-27 01:00:00",99.7300,99.8800,99.8100,99.7100
"2012-01-27 02:00:00",99.8200,99.8500,99.4200,99.4000
"2012-01-27 03:00:00",99.4400,99.7400,99.6600,99.4000
"2012-01-27 04:00:00",99.6700,100.2200,100.1700,99.6900
"2012-01-27 05:00:00",100.2000,100.4800,100.2400,100.1300
"2012-01-27 06:00:00",100.2500,100.3300,99.9800,99.9400
"2012-01-27 07:00:00",100.0400,100.2800,100.0700,99.9100
"2012-01-27 08:00:00",100.0600,100.2900,99.5100,99.4900
"2012-01-27 09:00:00",99.5000,100.3600,100.0700,99.3300
"2012-01-27 10:00:00",100.1000,100.2400,99.8700,99.7600
"2012-01-27 11:00:00",99.9500,100.6000,99.8000,99.7200
"2012-01-27 12:00:00",99.8500,99.9600,99.2900,99.3100
"2012-01-27 13:00:00",99.3600,100.0400,99.7500,99.3300
"2012-01-27 14:00:00",99.8300,99.9300,99.5100,99.3600
"2012-01-27 15:00:00",99.5400,99.7100,99.6200,99.5300
"2012-01-27 16:00:00",99.6600,99.7900,99.6700,99.5300
"2012-01-29 20:00:00",99.4200,99.4200,99.1600,99.0600
"2012-01-29 21:00:00",99.1600,99.2300,99.0200,98.9600
"2012-01-29 22:00:00",99.0200,99.1500,99.0800,99.0200
"2012-01-29 23:00:00",99.0800,99.1200,98.9200,98.9500
"2012-01-30 00:00:00",98.9600,99.0900,98.9300,98.9300
"2012-01-30 01:00:00",98.9200,98.9300,98.7300,98.7300
"2012-01-30 02:00:00",98.7200,98.9900,98.8900,98.7300
"2012-01-30 03:00:00",98.9000,99.2200,98.9000,98.7800
"2012-01-30 04:00:00",98.8900,98.9800,98.9100,98.6900
"2012-01-30 05:00:00",98.9000,99.1900,98.9600,98.7600
"2012-01-30 06:00:00",99.0000,99.2700,99.1800,98.9100
"2012-01-30 07:00:00",99.1700,99.2100,98.9500,98.8600
"2012-01-30 08:00:00",98.9600,99.1700,98.8000,98.7000
"2012-01-30 09:00:00",98.8700,98.9000,98.8100,98.5400
"2012-01-30 10:00:00",98.8400,99.4300,99.3500,98.5300
"2012-01-30 11:00:00",99.4300,99.5900,99.2600,99.0600
"2012-01-30 12:00:00",99.2900,99.4600,99.1300,99.1300
"2012-01-30 13:00:00",99.1500,99.2100,98.7600,98.4200
"2012-01-30 14:00:00",98.7700,98.9700,98.8300,98.5700
"2012-01-30 15:00:00",98.8400,99.0000,98.9000,98.8100
"2012-01-30 16:00:00",98.9100,98.9900,98.8800,98.8400
"2012-01-30 17:00:00",98.9100,98.9500,98.9500,98.9100
"2012-01-30 18:00:00",98.8800,99.0800,99.0500,98.8800
"2012-01-30 19:00:00",99.0700,99.2600,99.2200,99.0400
"2012-01-30 20:00:00",99.2300,99.3000,99.2200,99.1800
"2012-01-30 21:00:00",99.2300,99.4100,99.3900,99.2300
"2012-01-30 22:00:00",99.4200,99.5400,99.3100,99.2600
"2012-01-30 23:00:00",99.3000,99.3800,99.2900,99.2900
"2012-01-31 00:00:00",99.3000,99.3300,99.3100,99.2100
"2012-01-31 01:00:00",99.3200,99.3800,99.3100,99.2900
"2012-01-31 02:00:00",99.3300,99.5800,99.3700,99.3300
"2012-01-31 03:00:00",99.4200,99.9000,99.8500,99.4700
"2012-01-31 04:00:00",99.8600,99.9600,99.7100,99.6500
"2012-01-31 05:00:00",99.7400,100.1400,100.0400,99.7000
"2012-01-31 06:00:00",100.1100,100.6300,100.1100,100.1100
"2012-01-31 07:00:00",100.1300,100.2900,100.1200,100.0000
"2012-01-31 08:00:00",100.1100,100.1600,100.0100,99.7400
"2012-01-31 09:00:00",100.1300,101.2500,100.6500,100.2100
"2012-01-31 10:00:00",100.7300,100.7300,99.7400,99.8100
"2012-01-31 11:00:00",99.8000,99.8900,98.3500,98.2900
"2012-01-31 12:00:00",98.3800,98.9300,98.6200,98.3400
"2012-01-31 13:00:00",98.6200,98.9000,98.0400,97.9600
"2012-01-31 14:00:00",98.0600,98.5700,98.3600,97.9400
"2012-01-31 15:00:00",98.3700,98.4700,98.4100,98.3000
"2012-01-31 16:00:00",98.4200,98.4600,98.2900,98.2100
"2012-01-31 17:00:00",98.2800,98.3300,98.2600,98.2800
"2012-01-31 18:00:00",98.3400,98.4900,98.4300,98.4100
"2012-01-31 19:00:00",98.4200,98.5600,98.5500,98.3700
"2012-01-31 20:00:00",98.5500,98.7300,98.6400,98.4400
"2012-01-31 21:00:00",98.6700,98.8100,98.5400,98.5500
"2012-01-31 22:00:00",98.5400,98.6800,98.5400,98.5200
"2012-01-31 23:00:00",98.5300,98.7100,98.5900,98.5400
"2012-02-01 00:00:00",98.5800,98.7400,98.7200,98.5800
"2012-02-01 01:00:00",98.7500,98.7500,98.6200,98.5900
"2012-02-01 02:00:00",98.6500,98.6500,98.6400,98.5400
"2012-02-01 03:00:00",98.6300,99.0500,98.9300,98.7000
"2012-02-01 04:00:00",98.9400,99.2200,99.1900,98.9300
"2012-02-01 05:00:00",99.2100,99.2500,99.2000,98.9900
"2012-02-01 06:00:00",99.2100,99.3200,99.0200,99.0400
"2012-02-01 07:00:00",99.0500,99.3500,98.9400,98.9500
"2012-02-01 08:00:00",99.0000,99.0700,98.9300,98.6700
"2012-02-01 09:00:00",99.0100,99.4600,98.7400,98.7200
"2012-02-01 10:00:00",98.7400,99.2500,98.5100,98.1300
"2012-02-01 11:00:00",98.5600,98.7500,98.5500,98.3600
"2012-02-01 12:00:00",98.5900,98.9400,98.3700,98.4000
"2012-02-01 13:00:00",98.4100,98.4900,97.7400,97.6800
"2012-02-01 14:00:00",97.8200,97.9400,97.6000,97.5100
"2012-02-01 15:00:00",97.6000,97.6100,97.3000,97.1900
"2012-02-01 16:00:00",97.2900,97.4700,97.3100,97.3200
"2012-02-01 17:00:00",97.3100,97.3100,97.1300,97.1200
"2012-02-01 18:00:00",97.1400,97.4600,97.3600,97.1500
"2012-02-01 19:00:00",97.3700,97.5100,97.4600,97.3400
"2012-02-01 20:00:00",97.4700,97.5900,97.5300,97.4500
"2012-02-01 21:00:00",97.5400,97.6900,97.5000,97.4900
"2012-02-01 22:00:00",97.5100,97.5600,97.4900,97.4100
"2012-02-01 23:00:00",97.4800,97.6300,97.4200,97.3900
"2012-02-02 00:00:00",97.4300,97.5200,97.4800,97.3000
"2012-02-02 01:00:00",97.5000,97.7200,97.6200,97.4400
"2012-02-02 02:00:00",97.6300,97.9300,97.8600,97.5700
"2012-02-02 03:00:00",97.8600,97.9600,97.5100,97.5200
"2012-02-02 04:00:00",97.5100,97.5200,97.0900,96.9900
"2012-02-02 05:00:00",97.1000,97.1600,96.9200,96.6600
"2012-02-02 06:00:00",96.9600,97.0900,96.8400,96.7100
"2012-02-02 07:00:00",96.8200,96.8400,96.7300,96.4300
"2012-02-02 08:00:00",96.8000,97.3000,96.8500,96.6800
"2012-02-02 09:00:00",96.8700,96.8700,96.6300,96.3200
"2012-02-02 10:00:00",96.6700,97.1000,96.7500,96.5300
"2012-02-02 11:00:00",96.7800,96.9300,95.9300,95.8100
"2012-02-02 12:00:00",95.9700,96.1100,95.8000,95.4600
"2012-02-02 13:00:00",95.8200,96.0700,95.8200,95.6700
"2012-02-02 14:00:00",95.8700,96.5600,96.4900,95.6400
"2012-02-02 15:00:00",96.5200,96.6800,96.5900,96.4900
"2012-02-02 16:00:00",96.6000,96.6800,96.4800,96.4800
"2012-02-02 17:00:00",96.4900,96.6000,96.5600,96.5600
"2012-02-02 18:00:00",96.5900,96.7900,96.6200,96.6100
"2012-02-02 19:00:00",96.6200,96.6500,96.6100,96.4800
"2012-02-02 20:00:00",96.6200,96.6300,96.3900,96.3400
"2012-02-02 21:00:00",96.3800,96.5600,96.5100,96.4000
"2012-02-02 22:00:00",96.5400,96.5600,96.4400,96.4300
"2012-02-02 23:00:00",96.4500,96.5100,96.3700,96.3600
"2012-02-03 00:00:00",96.3700,96.6000,96.4900,96.3900
"2012-02-03 01:00:00",96.5200,96.6100,96.4700,96.4300
"2012-02-03 02:00:00",96.4900,96.5700,96.5200,96.3400
"2012-02-03 03:00:00",96.5300,96.5600,96.3400,96.1800
"2012-02-03 04:00:00",96.3700,96.8700,96.7700,96.3800
"2012-02-03 05:00:00",96.8100,97.0400,96.8500,96.6900
"2012-02-03 06:00:00",96.8600,96.9200,96.5600,96.5600
"2012-02-03 07:00:00",96.5700,96.5900,96.0900,96.0300
"2012-02-03 08:00:00",96.0800,97.4500,96.9000,96.0600
"2012-02-03 09:00:00",96.9300,97.2000,96.8300,96.6000
"2012-02-03 10:00:00",97.0300,97.4100,96.9400,96.7800
"2012-02-03 11:00:00",96.9700,97.2100,96.5400,96.5400
"2012-02-03 12:00:00",96.5500,97.3400,97.0900,96.5300
"2012-02-03 13:00:00",97.1200,97.4000,97.1300,97.0000
"2012-02-03 14:00:00",97.1400,98.0000,97.4900,97.2000
"2012-02-03 15:00:00",97.4900,97.8200,97.7700,97.4900
"2012-02-03 16:00:00",97.7800,97.8200,97.7900,97.6700
"2012-02-05 20:00:00",97.5700,97.6000,97.3300,97.3300
"2012-02-05 21:00:00",97.3200,97.3400,97.1000,97.1200
"2012-02-05 22:00:00",97.1300,97.4300,97.3800,97.1000
"2012-02-05 23:00:00",97.3900,97.4600,97.2800,97.2600
"2012-02-06 00:00:00",97.2700,97.3300,97.2900,97.1700
"2012-02-06 01:00:00",97.3000,97.3100,97.2300,97.1700
"2012-02-06 02:00:00",97.2400,97.4000,97.2800,97.1300
"2012-02-06 03:00:00",97.2800,97.2800,97.0300,96.8800
"2012-02-06 04:00:00",97.0600,97.0600,96.6700,96.6100
"2012-02-06 05:00:00",96.6900,96.9500,96.6700,96.6100
"2012-02-06 06:00:00",96.6600,96.9500,96.8100,96.6300
"2012-02-06 07:00:00",96.8100,97.0600,96.7800,96.6900
"2012-02-06 08:00:00",96.7900,97.1500,96.4900,96.5100
"2012-02-06 09:00:00",96.5200,97.5700,97.3700,96.4000
"2012-02-06 10:00:00",97.3900,97.6500,97.2500,97.0300
"2012-02-06 11:00:00",97.3200,97.4200,97.0500,96.7900
"2012-02-06 12:00:00",97.0900,97.2200,97.0400,96.8000
"2012-02-06 13:00:00",97.0400,97.2100,97.0600,96.9400
"2012-02-06 14:00:00",97.1200,97.2100,97.0200,96.6500
"2012-02-06 15:00:00",97.0300,97.2400,97.1500,97.0400
"2012-02-06 16:00:00",97.1500,97.2200,97.0800,97.0800
"2012-02-06 17:00:00",97.0900,97.1100,97.1000,97.0500
"2012-02-06 18:00:00",97.1000,97.2100,97.1500,97.1100
"2012-02-06 19:00:00",97.1600,97.2700,97.2300,97.1200
"2012-02-06 20:00:00",97.2400,97.4100,97.3400,97.1800
"2012-02-06 21:00:00",97.3300,97.3700,97.1100,97.0800
"2012-02-06 22:00:00",97.1000,97.1800,96.7300,96.7700
"2012-02-06 23:00:00",96.7600,96.9400,96.8800,96.7600
"2012-02-07 00:00:00",96.8700,96.8800,96.7600,96.7300
"2012-02-07 01:00:00",96.7600,96.9700,96.9300,96.7400
"2012-02-07 02:00:00",96.9300,97.2800,97.1400,96.8900
"2012-02-07 03:00:00",97.1600,97.1900,96.7100,96.7200
"2012-02-07 04:00:00",96.7100,96.8500,96.7300,96.5500
"2012-02-07 05:00:00",96.7500,96.8100,96.3600,96.3200
"2012-02-07 06:00:00",96.3700,96.3700,96.2300,96.0900
"2012-02-07 07:00:00",96.2300,96.2400,96.0200,95.8200
"2012-02-07 08:00:00",96.0400,96.5900,96.0600,95.9300
"2012-02-07 09:00:00",96.0400,97.0400,96.8900,95.9800
"2012-02-07 10:00:00",96.8900,98.6600,98.5300,96.5500
"2012-02-07 11:00:00",98.5700,99.0900,98.4900,98.2600
"2012-02-07 12:00:00",98.6000,98.8100,98.5800,98.4300
"2012-02-07 13:00:00",98.6000,98.8200,98.4500,98.3100
"2012-02-07 14:00:00",98.4800,98.9000,98.4800,98.3300
"2012-02-07 15:00:00",98.4900,98.8100,98.7600,98.4900
"2012-02-07 16:00:00",98.7600,98.8100,98.7500,98.5700
"2012-02-07 17:00:00",98.7700,98.7700,98.7400,98.7200
"2012-02-07 18:00:00",98.7400,98.8300,98.6900,98.6700
"2012-02-07 19:00:00",98.6800,98.7400,98.6400,98.5800
"2012-02-07 20:00:00",98.6600,98.8100,98.7800,98.6300
"2012-02-07 21:00:00",98.7700,98.8900,98.8000,98.7300
"2012-02-07 22:00:00",98.8200,98.9100,98.8900,98.7800
"2012-02-07 23:00:00",98.9100,98.9400,98.8400,98.7800
"2012-02-08 00:00:00",98.8500,99.0700,99.0400,98.8500
"2012-02-08 01:00:00",99.0600,99.2200,99.1400,99.0900
"2012-02-08 02:00:00",99.1900,99.2000,99.1100,99.0100
"2012-02-08 03:00:00",99.1100,99.4600,99.4000,99.1200
"2012-02-08 04:00:00",99.4100,99.6200,99.3600,99.2300
"2012-02-08 05:00:00",99.3500,99.5400,99.4200,99.3100
"2012-02-08 06:00:00",99.4200,99.6200,99.3100,99.3100
"2012-02-08 07:00:00",99.3600,99.4700,99.2000,99.1800
"2012-02-08 08:00:00",99.2300,99.8500,99.5600,99.2400
"2012-02-08 09:00:00",99.6100,100.0500,99.5800,99.6100
"2012-02-08 10:00:00",99.6200,99.8800,98.8300,98.7800
"2012-02-08 11:00:00",99.0600,99.1400,98.5100,98.2000
"2012-02-08 12:00:00",98.5300,98.9800,98.9400,98.4000
"2012-02-08 13:00:00",98.9300,98.9600,98.1400,98.1400
"2012-02-08 14:00:00",98.2000,98.9300,98.8600,98.1100
"2012-02-08 15:00:00",98.8600,99.0000,98.9300,98.8100
"2012-02-08 16:00:00",98.9800,99.1400,99.1000,98.9500
"2012-02-08 17:00:00",99.0900,99.0900,99.0000,98.9700
"2012-02-08 18:00:00",99.5400,99.5400,99.3300,99.2200
"2012-02-08 19:00:00",99.3400,99.3600,99.1300,99.1000
"2012-02-08 20:00:00",99.1200,99.2200,99.1300,99.0600
"2012-02-08 21:00:00",99.1400,99.3600,99.2800,99.1900
"2012-02-08 22:00:00",99.2800,99.3400,99.0900,99.1100
"2012-02-08 23:00:00",99.1000,99.2900,99.2500,99.0500
"2012-02-09 00:00:00",99.2600,99.4400,99.3500,99.2600
"2012-02-09 01:00:00",99.3500,99.5700,99.4700,99.3800
"2012-02-09 02:00:00",99.5000,99.5700,99.4300,99.3600
"2012-02-09 03:00:00",99.4500,99.5600,99.3200,99.2000
"2012-02-09 04:00:00",99.3300,99.7900,99.6000,99.4000
"2012-02-09 05:00:00",99.6100,99.7300,99.6300,99.5300
"2012-02-09 06:00:00",99.6600,99.8500,99.8000,99.6000
"2012-02-09 07:00:00",99.8100,99.9500,99.7900,99.5800
"2012-02-09 08:00:00",99.8300,100.2500,99.8400,99.7600
"2012-02-09 09:00:00",99.8300,100.3800,100.0700,99.7700
"2012-02-09 10:00:00",100.1500,100.3000,100.1400,99.7600
"2012-02-09 11:00:00",100.1600,100.5200,100.2900,100.0500
"2012-02-09 12:00:00",100.3300,100.5200,100.1600,100.0600
"2012-02-09 13:00:00",100.1900,100.2900,99.8700,99.8900
"2012-02-09 14:00:00",99.9400,100.2700,100.1300,99.8300
"2012-02-09 15:00:00",100.1300,100.2700,100.0800,100.0100
"2012-02-09 16:00:00",100.1000,100.1800,100.1000,100.0100
"2012-02-09 17:00:00",100.1200,100.1600,100.1200,100.1000
"2012-02-09 18:00:00",100.1500,100.2000,100.0300,100.0100
"2012-02-09 19:00:00",100.0200,100.0400,99.8900,99.8500
"2012-02-09 20:00:00",99.9000,99.9400,99.8000,99.8000
"2012-02-09 21:00:00",99.7900,100.0100,99.9200,99.7400
"2012-02-09 22:00:00",99.9300,99.9600,99.7700,99.7300
"2012-02-09 23:00:00",99.7700,99.8900,99.8300,99.7600
"2012-02-10 00:00:00",99.8400,99.9100,99.8800,99.7700
"2012-02-10 01:00:00",99.9100,99.9200,99.8500,99.8000
"2012-02-10 02:00:00",99.8500,100.0100,99.5900,99.5900
"2012-02-10 03:00:00",99.6100,99.7300,99.4900,99.4100
"2012-02-10 04:00:00",99.5600,99.6500,99.4200,99.4300
"2012-02-10 05:00:00",99.4200,99.4500,99.0600,98.8900
"2012-02-10 06:00:00",99.0900,99.1900,98.8700,98.8700
"2012-02-10 07:00:00",98.8800,98.9400,98.6500,98.6200
"2012-02-10 08:00:00",98.7000,98.7700,98.6000,98.2700
"2012-02-10 09:00:00",98.6600,98.6600,98.1100,97.8700
"2012-02-10 10:00:00",98.1600,98.9700,98.7600,98.1100
"2012-02-10 11:00:00",98.8000,99.2400,98.8000,98.6900
"2012-02-10 12:00:00",98.8100,98.8900,98.7500,98.6900
"2012-02-10 13:00:00",98.8100,99.0800,98.9100,98.7500
"2012-02-10 14:00:00",98.9500,99.2900,99.1700,98.9300
"2012-02-10 15:00:00",99.1800,99.3400,99.3000,99.1300
"2012-02-10 16:00:00",99.2900,99.4000,99.3300,99.2500
"2012-02-12 20:00:00",99.3400,99.8100,99.7900,99.5000
"2012-02-12 21:00:00",99.8200,99.9500,99.8700,99.7900
"2012-02-12 22:00:00",99.8900,99.9400,99.9300,99.8300
"2012-02-12 23:00:00",99.9400,99.9700,99.9700,99.8800
"2012-02-13 00:00:00",99.9600,99.9900,99.8100,99.8000
"2012-02-13 01:00:00",99.8200,99.8800,99.7200,99.7200
"2012-02-13 02:00:00",99.7300,99.9700,99.7800,99.7300
"2012-02-13 03:00:00",99.7800,100.2800,100.2500,99.8000
"2012-02-13 04:00:00",100.2700,100.3000,99.8700,99.8300
"2012-02-13 05:00:00",99.8700,100.0200,100.0100,99.7700
"2012-02-13 06:00:00",100.0400,100.0600,99.8500,99.7800
"2012-02-13 07:00:00",99.8400,100.1900,100.1100,99.7600
"2012-02-13 08:00:00",100.1400,100.1700,100.0800,99.8800
"2012-02-13 09:00:00",100.1200,100.9300,100.2400,100.2400
"2012-02-13 10:00:00",100.2700,100.3800,100.3200,99.7000
"2012-02-13 11:00:00",100.3500,100.6000,100.4500,100.1800
"2012-02-13 12:00:00",100.4700,100.5100,100.4100,100.3000
"2012-02-13 13:00:00",100.4300,100.8700,100.7400,100.3800
"2012-02-13 14:00:00",100.7500,100.8100,100.7300,100.6500
"2012-02-13 15:00:00",100.7900,101.1100,101.0400,100.7900
"2012-02-13 16:00:00",101.0500,101.0700,101.0200,100.8400
"2012-02-13 17:00:00",101.0200,101.1100,100.9300,100.9300
"2012-02-13 18:00:00",101.0100,101.0400,100.8900,100.7800
"2012-02-13 19:00:00",100.8800,101.0300,100.9900,100.8400
"2012-02-13 20:00:00",101.0100,101.0400,100.8400,100.8300
"2012-02-13 21:00:00",100.8300,100.8700,100.8200,100.7900
"2012-02-13 22:00:00",100.8100,100.8900,100.8800,100.6800
"2012-02-13 23:00:00",100.8700,100.9200,100.8200,100.8000
"2012-02-14 00:00:00",100.8300,100.9300,100.8600,100.8200
"2012-02-14 01:00:00",100.8700,100.9500,100.9400,100.8400
"2012-02-14 02:00:00",100.9400,101.0500,101.0100,100.7400
"2012-02-14 03:00:00",101.0600,101.4700,101.2800,100.8800
"2012-02-14 04:00:00",101.2800,101.4100,101.3700,101.1600
"2012-02-14 05:00:00",101.4400,101.9600,101.8700,101.5100
"2012-02-14 06:00:00",101.8900,101.9200,101.7600,101.6800
"2012-02-14 07:00:00",101.7500,101.8700,101.5300,101.4000
"2012-02-14 08:00:00",101.5300,101.9300,101.4900,101.4300
"2012-02-14 09:00:00",101.5700,102.1600,101.7500,101.4100
"2012-02-14 10:00:00",101.7700,101.9200,101.7200,101.4600
"2012-02-14 11:00:00",101.7500,101.8400,101.1500,101.1500
"2012-02-14 12:00:00",101.1600,101.3200,101.0300,100.9800
"2012-02-14 13:00:00",101.0400,101.2900,101.1100,100.6700
"2012-02-14 14:00:00",101.1700,101.4500,101.2500,100.9800
"2012-02-14 15:00:00",101.2700,101.4800,101.4100,101.1600
"2012-02-14 16:00:00",101.4400,101.5000,101.3100,101.1800
"2012-02-14 17:00:00",101.2900,101.3200,101.2900,101.2600
"2012-02-14 18:00:00",101.2400,101.3000,101.2100,101.1800
"2012-02-14 19:00:00",101.2200,101.3300,100.9700,100.9700
"2012-02-14 20:00:00",100.9900,101.1300,101.0700,100.9400
"2012-02-14 21:00:00",101.0700,101.5400,101.4800,101.0200
"2012-02-14 22:00:00",101.4900,101.7800,101.7600,101.4600
"2012-02-14 23:00:00",101.7600,101.9900,101.9600,101.7300
"2012-02-15 00:00:00",102.0000,102.0700,101.9500,101.9400
"2012-02-15 01:00:00",101.9800,101.9900,101.8300,101.8300
"2012-02-15 02:00:00",101.8500,102.0700,101.9100,101.8600
"2012-02-15 03:00:00",101.9400,102.1500,101.9100,101.8000
"2012-02-15 04:00:00",101.9200,102.0400,101.9100,101.8200
"2012-02-15 05:00:00",101.9600,102.0600,101.8500,101.8100
"2012-02-15 06:00:00",101.8500,102.0100,101.8500,101.7600
"2012-02-15 07:00:00",101.8400,102.8700,102.1600,101.8100
"2012-02-15 08:00:00",102.2200,102.4200,101.9200,101.6800
"2012-02-15 09:00:00",101.9300,102.2400,101.7400,101.6600
"2012-02-15 10:00:00",101.8100,102.1300,101.8500,101.6000
"2012-02-15 11:00:00",101.8900,102.1800,102.0200,101.9200
"2012-02-15 12:00:00",102.0300,102.2600,101.7600,101.7600
"2012-02-15 13:00:00",101.7600,102.0700,101.9400,101.6500
"2012-02-15 14:00:00",102.0100,102.2500,102.0900,101.7000
"2012-02-15 15:00:00",102.0900,102.3700,102.3200,102.0300
"2012-02-15 16:00:00",102.3600,102.3800,102.2300,102.2100
"2012-02-15 17:00:00",102.2300,102.2500,102.2500,102.1800
"2012-02-15 18:00:00",102.2500,102.2700,102.1700,102.0400
"2012-02-15 19:00:00",102.1600,102.2000,102.1700,102.0500
"2012-02-15 20:00:00",102.1800,102.1800,101.9500,101.9600
"2012-02-15 21:00:00",101.9500,102.0000,101.9400,101.8300
"2012-02-15 22:00:00",101.9300,101.9600,101.8200,101.7800
"2012-02-15 23:00:00",101.8400,101.9700,101.8400,101.8200
"2012-02-16 00:00:00",101.8500,101.8600,101.8100,101.7400
"2012-02-16 01:00:00",101.8200,101.8200,101.6900,101.6900
"2012-02-16 02:00:00",101.7000,101.9400,101.9100,101.6600
"2012-02-16 03:00:00",101.9300,101.9300,101.4700,101.3400
"2012-02-16 04:00:00",101.5000,101.6800,101.5400,101.3700
"2012-02-16 05:00:00",101.5500,101.6900,101.6100,101.3700
"2012-02-16 06:00:00",101.6400,101.6900,101.5500,101.5300
"2012-02-16 07:00:00",101.5500,101.6600,101.2700,101.2000
"2012-02-16 08:00:00",101.2900,101.6500,101.4900,101.2200
"2012-02-16 09:00:00",101.5500,102.1300,101.8000,101.7400
"2012-02-16 10:00:00",101.8300,102.1900,101.7800,101.8000
"2012-02-16 11:00:00",101.8100,102.9700,102.8400,101.8500
"2012-02-16 12:00:00",102.9000,102.9200,102.5700,102.5500
"2012-02-16 13:00:00",102.6300,102.8000,102.4000,102.4200
"2012-02-16 14:00:00",102.4100,102.7100,102.6700,102.3900
"2012-02-16 15:00:00",102.6900,102.7500,102.6000,102.5700
"2012-02-16 16:00:00",102.5900,102.6400,102.6300,102.5500
"2012-02-16 17:00:00",102.6400,102.6800,102.6100,102.6200
"2012-02-16 18:00:00",102.6300,102.6600,102.5500,102.5500
"2012-02-16 19:00:00",102.5400,102.7100,102.6300,102.5500
"2012-02-16 20:00:00",102.6400,102.8300,102.7500,102.6200
"2012-02-16 21:00:00",102.7600,102.7900,102.6400,102.6000
"2012-02-16 22:00:00",102.6500,102.7200,102.7000,102.6100
"2012-02-16 23:00:00",102.6900,102.7600,102.7500,102.6900
"2012-02-17 00:00:00",102.7400,102.9000,102.8600,102.7500
"2012-02-17 01:00:00",102.8500,102.8900,102.8200,102.8000
"2012-02-17 02:00:00",102.8300,103.2200,103.1700,102.8200
"2012-02-17 03:00:00",103.1900,103.2200,102.9100,102.8800
"2012-02-17 04:00:00",102.9200,103.2000,103.0900,102.8700
"2012-02-17 05:00:00",103.1100,103.1200,102.9600,102.9000
"2012-02-17 06:00:00",103.0000,103.0500,102.9300,102.8300
"2012-02-17 07:00:00",102.9800,103.2500,103.0800,102.9700
"2012-02-17 08:00:00",103.1100,103.4500,103.1800,103.0200
"2012-02-17 09:00:00",103.2300,103.8500,103.2000,103.2100
"2012-02-17 10:00:00",103.2000,103.5700,103.4500,103.0500
"2012-02-17 11:00:00",103.5000,103.5000,103.1700,103.1200
"2012-02-17 12:00:00",103.2000,103.5600,103.5300,103.1000
"2012-02-17 13:00:00",103.5500,103.7400,103.5300,103.4800
"2012-02-17 14:00:00",103.5300,103.7900,103.7700,103.2600
"2012-02-17 15:00:00",103.7800,103.8700,103.7600,103.6900
"2012-02-17 16:00:00",103.8000,104.2900,104.2500,103.8200
"2012-02-19 20:00:00",105.2200,105.3800,105.3600,105.1300
"2012-02-19 21:00:00",105.3900,105.3900,105.3000,105.2400
"2012-02-19 22:00:00",105.3000,105.3700,105.3000,105.2000
"2012-02-19 23:00:00",105.3400,105.3400,105.3100,105.2300
"2012-02-20 00:00:00",105.3200,105.3600,105.3400,105.2400
"2012-02-20 01:00:00",105.3300,105.3400,105.1600,105.1200
"2012-02-20 02:00:00",105.1700,105.2300,104.9000,104.8900
"2012-02-20 03:00:00",104.9300,105.1200,105.0300,104.7900
"2012-02-20 04:00:00",105.0500,105.3400,105.1800,105.0600
"2012-02-20 05:00:00",105.1800,105.2400,105.1700,105.0500
"2012-02-20 06:00:00",105.1800,105.7700,105.6300,105.1900
"2012-02-20 07:00:00",105.6400,105.6700,105.4500,105.2700
"2012-02-20 08:00:00",105.4500,105.5700,105.3000,105.1800
"2012-02-20 09:00:00",105.3500,105.4700,105.2500,105.2200
"2012-02-20 10:00:00",105.2600,105.4500,105.4100,105.2400
"2012-02-20 11:00:00",105.4300,105.5400,105.3800,105.3000
"2012-02-20 12:00:00",105.4000,105.4800,105.2900,105.2800
"2012-02-20 13:00:00",105.3200,105.3300,105.2200,105.2400
"2012-02-20 18:00:00",105.2400,105.2700,105.0000,104.9700
"2012-02-20 19:00:00",105.0100,105.1100,105.0000,104.8500
"2012-02-20 20:00:00",105.0100,105.2200,105.0200,104.9800
"2012-02-20 21:00:00",105.0800,105.2000,105.0400,104.8400
"2012-02-20 22:00:00",105.0900,105.4200,105.1900,105.0500
