Date,Open,High,Close,Low
"2014-09-26 16:00:00",4044.7500,4049.5000,4046.1300,4045.2500
"2014-09-28 18:00:00",4046.1300,4046.1300,4041.2500,4039.2500
"2014-09-28 19:00:00",4041.6300,4041.6300,4038.5000,4038.2500
"2014-09-28 20:00:00",4038.5000,4042.5000,4041.0000,4039.0000
"2014-09-28 21:00:00",4041.0000,4050.7500,4047.2500,4040.5000
"2014-09-28 22:00:00",4047.2500,4047.2500,4039.0000,4037.5000
"2014-09-28 23:00:00",4039.0000,4040.5000,4035.7500,4035.7500
"2014-09-29 00:00:00",4036.0000,4038.7500,4038.0000,4035.0000
"2014-09-29 01:00:00",4038.0000,4040.7500,4034.5000,4034.5000
"2014-09-29 02:00:00",4034.7500,4037.0000,4033.2500,4031.7500
"2014-09-29 03:00:00",4033.5000,4037.5000,4027.7500,4025.5000
"2014-09-29 04:00:00",4027.7500,4031.7500,4028.1300,4025.2500
"2014-09-29 05:00:00",4028.5000,4031.2500,4028.7500,4025.7500
"2014-09-29 06:00:00",4029.0000,4031.0000,4022.5000,4020.0000
"2014-09-29 07:00:00",4022.7500,4024.0000,4022.2500,4015.7500
"2014-09-29 08:00:00",4023.2500,4023.5000,4001.2500,4001.5000
"2014-09-29 09:00:00",4002.2500,4018.7500,4013.5000,3999.5000
"2014-09-29 10:00:00",4015.0000,4041.5000,4035.0000,4011.2500
"2014-09-29 11:00:00",4036.2500,4048.5000,4042.0000,4033.7500
"2014-09-29 12:00:00",4043.0000,4043.0000,4032.7500,4023.7500
"2014-09-29 13:00:00",4032.5000,4039.7500,4034.2500,4029.5000
"2014-09-29 14:00:00",4034.5000,4039.2500,4032.7500,4023.5000
"2014-09-29 15:00:00",4034.7500,4047.5000,4037.5000,4034.0000
"2014-09-29 16:00:00",4038.2500,4038.7500,4033.5000,4032.7500
"2014-09-29 17:00:00",4033.7500,4034.0000,4033.2500,4033.2500
"2014-09-29 18:00:00",4033.2500,4035.5000,4034.0000,4033.5000
"2014-09-29 19:00:00",4034.2500,4035.5000,4035.0000,4034.0000
"2014-09-29 20:00:00",4035.0000,4035.2500,4032.7500,4032.5000
"2014-09-29 21:00:00",4032.7500,4036.0000,4033.2500,4032.5000
"2014-09-29 22:00:00",4033.2500,4035.5000,4034.5000,4032.5000
"2014-09-29 23:00:00",4034.5000,4036.2500,4035.7500,4033.5000
"2014-09-30 00:00:00",4035.7500,4039.5000,4039.0000,4035.2500
"2014-09-30 01:00:00",4039.0000,4039.5000,4037.2500,4036.8800
"2014-09-30 02:00:00",4037.3800,4045.5000,4044.7500,4037.5000
"2014-09-30 03:00:00",4045.0000,4047.2500,4045.5000,4041.2500
"2014-09-30 04:00:00",4046.5000,4048.0000,4046.0000,4044.7500
"2014-09-30 05:00:00",4046.2500,4054.7500,4051.5000,4046.2500
"2014-09-30 06:00:00",4052.7500,4054.0000,4052.7500,4049.7500
"2014-09-30 07:00:00",4053.0000,4062.7500,4058.7500,4053.2500
"2014-09-30 08:00:00",4059.7500,4059.7500,4054.0000,4054.2500
"2014-09-30 09:00:00",4054.2500,4055.5000,4036.0000,4027.7500
"2014-09-30 10:00:00",4036.5000,4057.5000,4053.2500,4025.2500
"2014-09-30 11:00:00",4054.0000,4064.5000,4055.0000,4053.5000
"2014-09-30 12:00:00",4056.5000,4059.0000,4046.0000,4040.2500
"2014-09-30 13:00:00",4046.2500,4054.0000,4035.5000,4032.7500
"2014-09-30 14:00:00",4037.0000,4043.7500,4040.0000,4030.2500
"2014-09-30 15:00:00",4040.7500,4053.0000,4043.5000,4036.0000
"2014-09-30 16:00:00",4044.5000,4045.5000,4036.8800,4035.5000
"2014-09-30 17:00:00",4036.8800,4036.8800,4035.7500,4034.7500
"2014-09-30 18:00:00",4035.5000,4038.5000,4035.7500,4033.5000
"2014-09-30 19:00:00",4035.7500,4036.5000,4035.2500,4033.3800
"2014-09-30 20:00:00",4035.5000,4035.6300,4032.0000,4030.0000
"2014-09-30 21:00:00",4033.1300,4036.7500,4036.2500,4031.7500
"2014-09-30 22:00:00",4036.2500,4039.5000,4038.7500,4036.5000
"2014-09-30 23:00:00",4039.2500,4041.7500,4038.5000,4038.0000
"2014-10-01 00:00:00",4038.5000,4040.0000,4037.7500,4036.7500
"2014-10-01 01:00:00",4038.0000,4039.7500,4036.5000,4036.5000
"2014-10-01 02:00:00",4037.0000,4040.2500,4037.2500,4036.0000
"2014-10-01 03:00:00",4037.5000,4045.7500,4039.5000,4037.2500
"2014-10-01 04:00:00",4040.2500,4042.7500,4041.5000,4034.2500
"2014-10-01 05:00:00",4042.0000,4043.5000,4038.0000,4037.0000
"2014-10-01 06:00:00",4037.7500,4040.5000,4037.7500,4037.0000
"2014-10-01 07:00:00",4038.0000,4039.0000,4033.7500,4031.7500
"2014-10-01 08:00:00",4033.7500,4036.7500,4032.7500,4028.2500
"2014-10-01 09:00:00",4032.7500,4037.2500,4009.1300,4006.7500
"2014-10-01 10:00:00",4008.6300,4011.2500,4003.7500,3993.0000
"2014-10-01 11:00:00",4004.5000,4014.0000,4002.0000,3997.7500
"2014-10-01 12:00:00",4002.2500,4002.7500,3987.2500,3986.7500
"2014-10-01 13:00:00",3988.5000,3992.0000,3971.5000,3972.2500
"2014-10-01 14:00:00",3973.7500,3986.2500,3970.7500,3971.7500
"2014-10-01 15:00:00",3971.5000,3986.5000,3977.7500,3965.7500
"2014-10-01 16:00:00",3978.0000,3985.2500,3983.7500,3980.7500
"2014-10-01 17:00:00",3984.3800,3984.3800,3983.5000,3981.5000
"2014-10-01 18:00:00",3982.6300,3986.0000,3983.2500,3983.2500
"2014-10-01 19:00:00",3983.5000,3984.5000,3981.8800,3981.2500
"2014-10-01 20:00:00",3982.0000,3985.2500,3983.5000,3980.7500
"2014-10-01 21:00:00",3983.5000,3985.7500,3983.7500,3982.7500
"2014-10-01 22:00:00",3984.5000,3984.5000,3983.2500,3980.7500
"2014-10-01 23:00:00",3983.5000,3985.7500,3984.5000,3983.2500
"2014-10-02 00:00:00",3984.7500,3986.7500,3985.2500,3984.5000
"2014-10-02 01:00:00",3985.5000,3987.2500,3983.0000,3982.5000
"2014-10-02 02:00:00",3983.5000,3985.7500,3983.2500,3979.5000
"2014-10-02 03:00:00",3983.5000,3984.2500,3979.5000,3976.2500
"2014-10-02 04:00:00",3979.2500,3980.2500,3970.2500,3969.5000
"2014-10-02 05:00:00",3970.7500,3979.5000,3978.0000,3972.2500
"2014-10-02 06:00:00",3979.0000,3983.2500,3981.5000,3976.5000
"2014-10-02 07:00:00",3981.7500,3989.2500,3986.0000,3981.5000
"2014-10-02 08:00:00",3985.7500,3994.0000,3981.2500,3980.2500
"2014-10-02 09:00:00",3981.7500,3986.7500,3978.1300,3972.2500
"2014-10-02 10:00:00",3978.2500,3981.7500,3949.2500,3949.7500
"2014-10-02 11:00:00",3949.5000,3958.2500,3942.2500,3931.2500
"2014-10-02 12:00:00",3942.7500,3968.2500,3965.5000,3942.2500
"2014-10-02 13:00:00",3967.5000,3981.5000,3972.5000,3964.0000
"2014-10-02 14:00:00",3974.0000,3990.2500,3985.7500,3974.5000
"2014-10-02 15:00:00",3986.0000,3987.0000,3977.2500,3975.7500
"2014-10-02 16:00:00",3977.5000,3984.0000,3974.5000,3974.2500
"2014-10-02 17:00:00",3974.6300,3976.2500,3974.8800,3974.7500
"2014-10-02 18:00:00",3975.0000,3976.7500,3973.2500,3972.7500
"2014-10-02 19:00:00",3973.0000,3979.2500,3979.0000,3971.0000
"2014-10-02 20:00:00",3979.2500,3985.5000,3982.0000,3979.7500
"2014-10-02 21:00:00",3981.7500,3985.5000,3985.0000,3982.5000
"2014-10-02 22:00:00",3985.2500,3988.0000,3987.0000,3984.7500
"2014-10-02 23:00:00",3986.7500,3987.5000,3986.5000,3985.7500
"2014-10-03 00:00:00",3986.5000,3987.2500,3986.5000,3986.0000
"2014-10-03 01:00:00",3986.5000,3994.0000,3993.2500,3986.2500
"2014-10-03 02:00:00",3993.5000,3996.7500,3992.5000,3992.2500
"2014-10-03 03:00:00",3992.0000,3994.2500,3991.7500,3988.5000
"2014-10-03 04:00:00",3992.0000,3998.7500,3995.0000,3991.6300
"2014-10-03 05:00:00",3995.5000,3998.7500,3992.2500,3992.2500
"2014-10-03 06:00:00",3992.7500,3996.2500,3991.5000,3991.0000
"2014-10-03 07:00:00",3992.0000,3998.2500,3997.2500,3991.5000
"2014-10-03 08:00:00",3997.0000,4010.2500,3997.2500,3995.5000
"2014-10-03 09:00:00",3997.7500,4015.2500,4012.0000,3989.0000
"2014-10-03 10:00:00",4013.5000,4026.5000,4020.0000,4011.5000
"2014-10-03 11:00:00",4020.7500,4024.7500,4016.2500,4013.2500
"2014-10-03 12:00:00",4016.2500,4029.0000,4025.5000,4015.7500
"2014-10-03 13:00:00",4026.2500,4028.0000,4024.5000,4019.5000
"2014-10-03 14:00:00",4024.2500,4033.2500,4030.0000,4026.2500
"2014-10-03 15:00:00",4030.2500,4034.5000,4018.0000,4018.0000
"2014-10-03 16:00:00",4017.5000,4019.5000,4016.2500,4015.2500
"2014-10-05 18:00:00",4018.6300,4024.5000,4024.0000,4016.2500
"2014-10-05 19:00:00",4024.2500,4025.2500,4024.0000,4022.3800
"2014-10-05 20:00:00",4024.0000,4025.0000,4024.2500,4022.0000
"2014-10-05 21:00:00",4024.5000,4029.0000,4028.2500,4023.5000
"2014-10-05 22:00:00",4028.5000,4029.0000,4026.7500,4026.7500
"2014-10-05 23:00:00",4026.5000,4028.7500,4028.0000,4024.7500
"2014-10-06 00:00:00",4028.0000,4028.2500,4027.7500,4027.2500
"2014-10-06 01:00:00",4028.0000,4028.5000,4026.7500,4025.7500
"2014-10-06 02:00:00",4027.2500,4038.5000,4032.5000,4027.7500
"2014-10-06 03:00:00",4032.7500,4032.7500,4031.0000,4028.0000
"2014-10-06 04:00:00",4031.7500,4036.5000,4032.5000,4032.2500
"2014-10-06 05:00:00",4033.2500,4033.2500,4025.7500,4025.5000
"2014-10-06 06:00:00",4026.0000,4031.5000,4029.7500,4026.7500
"2014-10-06 07:00:00",4030.5000,4032.2500,4026.0000,4026.0000
"2014-10-06 08:00:00",4027.5000,4033.0000,4027.5000,4025.5000
"2014-10-06 09:00:00",4027.7500,4040.2500,4033.2500,4028.0000
"2014-10-06 10:00:00",4033.2500,4038.5000,4015.5000,4011.7500
"2014-10-06 11:00:00",4016.5000,4021.2500,4004.2500,4000.0000
"2014-10-06 12:00:00",4004.7500,4013.0000,3997.5000,3997.2500
"2014-10-06 13:00:00",4000.7500,4015.2500,4009.5000,4001.0000
"2014-10-06 14:00:00",4010.7500,4019.5000,4013.0000,4006.2500
"2014-10-06 15:00:00",4013.0000,4016.5000,4007.0000,4004.7500
"2014-10-06 16:00:00",4009.7500,4012.7500,4003.2500,4000.5000
"2014-10-06 17:00:00",4003.2500,4003.3800,4003.3800,4002.0000
"2014-10-06 18:00:00",4003.3800,4003.7500,4002.5000,4002.0000
"2014-10-06 19:00:00",4002.5000,4004.0000,4002.6300,4001.6300
"2014-10-06 20:00:00",4004.0000,4004.5000,4003.0000,4002.5000
"2014-10-06 21:00:00",4003.0000,4005.2500,4004.7500,4002.7500
"2014-10-06 22:00:00",4005.0000,4010.0000,4009.7500,4004.5000
"2014-10-06 23:00:00",4009.7500,4010.0000,4008.5000,4006.2500
"2014-10-07 00:00:00",4008.7500,4009.5000,4009.0000,4006.6300
"2014-10-07 01:00:00",4009.0000,4009.7500,4003.7500,4003.2500
"2014-10-07 02:00:00",4004.0000,4006.7500,4004.0000,4000.2500
"2014-10-07 03:00:00",4004.5000,4004.5000,3992.7500,3992.2500
"2014-10-07 04:00:00",3993.0000,3995.5000,3985.5000,3984.2500
"2014-10-07 05:00:00",3985.7500,3992.5000,3990.2500,3984.0000
"2014-10-07 06:00:00",3991.7500,3995.5000,3992.5000,3990.7500
"2014-10-07 07:00:00",3993.0000,3999.7500,3998.0000,3990.7500
"2014-10-07 08:00:00",3999.5000,4004.2500,4000.0000,3998.2500
"2014-10-07 09:00:00",4000.2500,4001.7500,3978.2500,3974.2500
"2014-10-07 10:00:00",3981.5000,4001.2500,3984.0000,3982.2500
"2014-10-07 11:00:00",3984.2500,3987.2500,3984.7500,3974.2500
"2014-10-07 12:00:00",3985.0000,3994.5000,3980.2500,3979.7500
"2014-10-07 13:00:00",3981.0000,3986.2500,3981.5000,3974.5000
"2014-10-07 14:00:00",3982.2500,3984.0000,3967.0000,3965.2500
"2014-10-07 15:00:00",3967.0000,3971.7500,3951.5000,3951.5000
"2014-10-07 16:00:00",3951.7500,3959.0000,3949.7500,3949.7500
"2014-10-07 17:00:00",3949.8800,3950.2500,3949.2500,3948.5000
"2014-10-07 18:00:00",3953.2500,3953.7500,3953.0000,3952.0000
"2014-10-07 19:00:00",3953.0000,3957.7500,3956.7500,3952.8800
"2014-10-07 20:00:00",3957.0000,3962.0000,3960.2500,3957.2500
"2014-10-07 21:00:00",3960.3800,3962.5000,3959.2500,3957.7500
"2014-10-07 22:00:00",3959.2500,3961.0000,3960.5000,3957.2500
"2014-10-07 23:00:00",3960.2500,3962.2500,3961.2500,3960.0000
"2014-10-08 00:00:00",3961.5000,3963.0000,3963.0000,3959.7500
"2014-10-08 01:00:00",3963.0000,3964.7500,3958.2500,3957.7500
"2014-10-08 02:00:00",3958.0000,3961.7500,3960.2500,3958.7500
"2014-10-08 03:00:00",3961.0000,3964.2500,3958.0000,3957.0000
"2014-10-08 04:00:00",3958.0000,3961.2500,3954.2500,3952.0000
"2014-10-08 05:00:00",3955.0000,3955.2500,3951.0000,3950.2500
"2014-10-08 06:00:00",3952.5000,3963.5000,3962.7500,3953.0000
"2014-10-08 07:00:00",3963.2500,3966.0000,3962.5000,3959.5000
"2014-10-08 08:00:00",3962.5000,3965.0000,3955.7500,3955.0000
"2014-10-08 09:00:00",3956.7500,3965.5000,3946.2500,3947.5000
"2014-10-08 10:00:00",3947.2500,3961.5000,3936.0000,3936.2500
"2014-10-08 11:00:00",3936.0000,3962.2500,3957.7500,3930.7500
"2014-10-08 12:00:00",3961.7500,3966.5000,3960.5000,3958.2500
"2014-10-08 13:00:00",3962.5000,3979.0000,3977.5000,3961.0000
"2014-10-08 14:00:00",3978.2500,4020.5000,4013.2500,3981.7500
"2014-10-08 15:00:00",4016.2500,4041.5000,4030.7500,4019.0000
"2014-10-08 16:00:00",4030.5000,4034.0000,4033.5000,4028.5000
"2014-10-08 17:00:00",4033.5000,4034.0000,4033.6300,4031.3800
"2014-10-08 18:00:00",4029.0000,4031.0000,4030.8800,4027.1300
"2014-10-08 19:00:00",4031.0000,4031.2500,4027.7500,4028.0000
"2014-10-08 20:00:00",4028.0000,4034.5000,4034.2500,4027.7500
"2014-10-08 21:00:00",4034.5000,4044.0000,4039.8800,4033.5000
"2014-10-08 22:00:00",4039.7500,4043.2500,4039.7500,4036.0000
"2014-10-08 23:00:00",4040.0000,4042.2500,4040.0000,4038.5000
"2014-10-09 00:00:00",4040.0000,4041.7500,4040.7500,4038.2500
"2014-10-09 01:00:00",4040.5000,4041.7500,4036.0000,4036.0000
"2014-10-09 02:00:00",4036.2500,4037.5000,4036.2500,4031.7500
"2014-10-09 03:00:00",4037.2500,4046.7500,4045.5000,4032.2500
"2014-10-09 04:00:00",4045.7500,4047.5000,4042.5000,4042.0000
"2014-10-09 05:00:00",4043.0000,4045.0000,4043.5000,4041.5000
"2014-10-09 06:00:00",4044.2500,4045.0000,4037.0000,4037.2500
"2014-10-09 07:00:00",4037.0000,4038.2500,4018.2500,4014.2500
"2014-10-09 08:00:00",4019.2500,4032.2500,4025.7500,4017.2500
"2014-10-09 09:00:00",4026.7500,4034.0000,4012.7500,4013.5000
"2014-10-09 10:00:00",4018.2500,4025.2500,4019.5000,4007.0000
"2014-10-09 11:00:00",4022.5000,4032.5000,3994.7500,3988.7500
"2014-10-09 12:00:00",3995.0000,3999.2500,3980.2500,3971.5000
"2014-10-09 13:00:00",3980.7500,3988.0000,3971.2500,3961.5000
"2014-10-09 14:00:00",3970.5000,3975.5000,3964.0000,3957.5000
"2014-10-09 15:00:00",3963.7500,3984.0000,3961.7500,3961.0000
"2014-10-09 16:00:00",3962.0000,3976.2500,3951.0000,3947.5000
"2014-10-09 17:00:00",3951.2500,3951.5000,3950.3800,3948.8800
"2014-10-09 18:00:00",3949.6300,3953.0000,3947.7500,3948.0000
"2014-10-09 19:00:00",3948.2500,3951.2500,3948.0000,3941.8800
"2014-10-09 20:00:00",3947.5000,3961.2500,3957.0000,3947.5000
"2014-10-09 21:00:00",3957.2500,3963.5000,3962.0000,3954.2500
"2014-10-09 22:00:00",3962.0000,3962.5000,3957.7500,3958.2500
"2014-10-09 23:00:00",3958.5000,3959.2500,3952.0000,3952.0000
"2014-10-10 00:00:00",3952.1300,3956.1300,3953.0000,3950.5000
"2014-10-10 01:00:00",3952.5000,3954.7500,3953.0000,3949.5000
"2014-10-10 02:00:00",3954.0000,3961.5000,3960.7500,3954.7500
"2014-10-10 03:00:00",3960.7500,3966.7500,3958.2500,3957.0000
"2014-10-10 04:00:00",3959.2500,3960.5000,3944.5000,3942.0000
"2014-10-10 05:00:00",3944.7500,3945.0000,3933.0000,3933.0000
"2014-10-10 06:00:00",3933.5000,3935.7500,3934.0000,3924.0000
"2014-10-10 07:00:00",3934.2500,3939.5000,3937.5000,3930.5000
"2014-10-10 08:00:00",3938.0000,3951.0000,3948.7500,3927.7500
"2014-10-10 09:00:00",3948.7500,3962.0000,3942.2500,3927.2500
"2014-10-10 10:00:00",3942.5000,3944.2500,3913.7500,3891.7500
"2014-10-10 11:00:00",3915.2500,3926.0000,3913.0000,3905.5000
"2014-10-10 12:00:00",3913.0000,3940.5000,3924.7500,3917.2500
"2014-10-10 13:00:00",3924.7500,3928.2500,3914.0000,3907.5000
"2014-10-10 14:00:00",3915.7500,3923.0000,3900.2500,3898.5000
"2014-10-10 15:00:00",3901.0000,3902.5000,3863.0000,3864.2500
"2014-10-10 16:00:00",3863.2500,3867.7500,3852.3800,3851.0000
"2014-10-12 18:00:00",3847.6300,3849.2500,3830.5000,3828.2500
"2014-10-12 19:00:00",3831.2500,3838.5000,3836.7500,3830.8800
"2014-10-12 20:00:00",3837.8800,3839.1300,3836.5000,3834.7500
"2014-10-12 21:00:00",3836.5000,3840.0000,3838.5000,3835.2500
"2014-10-12 22:00:00",3838.7500,3840.5000,3831.7500,3831.0000
"2014-10-12 23:00:00",3832.0000,3833.2500,3826.7500,3827.0000
"2014-10-13 00:00:00",3827.0000,3828.5000,3827.5000,3825.0000
"2014-10-13 01:00:00",3828.5000,3829.7500,3829.0000,3826.7500
"2014-10-13 02:00:00",3829.0000,3835.5000,3834.5000,3825.5000
"2014-10-13 03:00:00",3834.7500,3838.2500,3837.2500,3831.0000
"2014-10-13 04:00:00",3837.2500,3856.0000,3855.0000,3836.7500
"2014-10-13 05:00:00",3855.0000,3855.5000,3847.7500,3846.7500
"2014-10-13 06:00:00",3848.5000,3859.2500,3856.7500,3847.7500
"2014-10-13 07:00:00",3856.7500,3857.7500,3851.5000,3850.5000
"2014-10-13 08:00:00",3852.0000,3862.0000,3858.7500,3851.0000
"2014-10-13 09:00:00",3859.2500,3874.7500,3844.7500,3834.7500
"2014-10-13 10:00:00",3847.2500,3854.5000,3835.7500,3810.2500
"2014-10-13 11:00:00",3836.7500,3865.0000,3855.5000,3832.5000
"2014-10-13 12:00:00",3856.0000,3885.7500,3872.7500,3851.2500
"2014-10-13 13:00:00",3873.7500,3879.7500,3856.2500,3855.5000
"2014-10-13 14:00:00",3860.0000,3873.2500,3845.2500,3846.0000
"2014-10-13 15:00:00",3847.2500,3850.0000,3800.5000,3803.0000
"2014-10-13 16:00:00",3804.0000,3809.2500,3795.0000,3795.2500
"2014-10-13 17:00:00",3795.2500,3797.2500,3796.0000,3792.6300
"2014-10-13 18:00:00",3798.0000,3806.2500,3801.2500,3800.0000
"2014-10-13 19:00:00",3801.5000,3808.2500,3807.3800,3800.1300
"2014-10-13 20:00:00",3808.2500,3817.2500,3814.7500,3808.7500
"2014-10-13 21:00:00",3815.0000,3818.2500,3816.8800,3812.2500
"2014-10-13 22:00:00",3817.2500,3823.5000,3821.5000,3817.0000
"2014-10-13 23:00:00",3822.1300,3822.5000,3821.0000,3817.0000
"2014-10-14 00:00:00",3820.8800,3821.2500,3816.5000,3816.5000
"2014-10-14 01:00:00",3816.7500,3820.2500,3815.7500,3811.7500
"2014-10-14 02:00:00",3817.3800,3820.8800,3816.6300,3810.7500
"2014-10-14 03:00:00",3815.5000,3822.7500,3817.5000,3813.0000
"2014-10-14 04:00:00",3817.7500,3819.0000,3804.2500,3804.6300
"2014-10-14 05:00:00",3804.7500,3808.5000,3801.2500,3797.7500
"2014-10-14 06:00:00",3802.7500,3813.2500,3810.2500,3802.5000
"2014-10-14 07:00:00",3810.5000,3814.2500,3811.2500,3801.5000
"2014-10-14 08:00:00",3814.2500,3833.2500,3825.7500,3813.0000
"2014-10-14 09:00:00",3826.2500,3840.5000,3798.7500,3800.7500
"2014-10-14 10:00:00",3806.0000,3836.5000,3824.2500,3797.2500
"2014-10-14 11:00:00",3826.2500,3851.0000,3842.0000,3822.2500
"2014-10-14 12:00:00",3846.2500,3852.2500,3832.2500,3827.2500
"2014-10-14 13:00:00",3833.0000,3842.0000,3820.2500,3815.5000
"2014-10-14 14:00:00",3825.2500,3832.5000,3806.5000,3802.7500
"2014-10-14 15:00:00",3811.7500,3823.2500,3800.2500,3793.5000
"2014-10-14 16:00:00",3804.0000,3818.2500,3817.2500,3808.2500
"2014-10-14 17:00:00",3817.7500,3819.7500,3819.2500,3816.7500
"2014-10-14 18:00:00",3819.2500,3829.0000,3824.7500,3822.7500
"2014-10-14 19:00:00",3825.1300,3831.2500,3827.7500,3824.6300
"2014-10-14 20:00:00",3827.8800,3829.7500,3819.7500,3819.5000
"2014-10-14 21:00:00",3819.5000,3821.0000,3808.5000,3805.1300
"2014-10-14 22:00:00",3809.6300,3814.5000,3810.6300,3804.7500
"2014-10-14 23:00:00",3810.8800,3816.5000,3812.0000,3811.3800
"2014-10-15 00:00:00",3812.5000,3813.5000,3811.3800,3807.7500
"2014-10-15 01:00:00",3811.5000,3817.0000,3815.6300,3810.3800
"2014-10-15 02:00:00",3816.1300,3822.5000,3819.2500,3816.0000
"2014-10-15 03:00:00",3820.2500,3820.2500,3806.5000,3805.7500
"2014-10-15 04:00:00",3806.2500,3809.7500,3803.0000,3801.2500
"2014-10-15 05:00:00",3803.5000,3813.2500,3810.2500,3799.7500
"2014-10-15 06:00:00",3811.0000,3814.5000,3807.0000,3806.5000
"2014-10-15 07:00:00",3807.7500,3810.7500,3779.7500,3779.7500
"2014-10-15 08:00:00",3779.7500,3797.0000,3761.7500,3762.0000
"2014-10-15 09:00:00",3763.2500,3773.5000,3764.1300,3731.7500
"2014-10-15 10:00:00",3763.7500,3784.2500,3758.5000,3754.5000
"2014-10-15 11:00:00",3762.0000,3780.7500,3747.7500,3738.2500
"2014-10-15 12:00:00",3753.0000,3753.0000,3718.2500,3717.7500
"2014-10-15 13:00:00",3722.0000,3732.2500,3710.2500,3695.7500
"2014-10-15 14:00:00",3710.5000,3749.5000,3740.7500,3705.5000
"2014-10-15 15:00:00",3747.0000,3793.5000,3776.2500,3738.7500
"2014-10-15 16:00:00",3778.2500,3779.2500,3743.2500,3738.8800
"2014-10-15 17:00:00",3744.0000,3746.5000,3745.7500,3741.3800
"2014-10-15 18:00:00",3748.8800,3753.2500,3746.5000,3740.7500
"2014-10-15 19:00:00",3746.2500,3755.0000,3749.8800,3743.5000
"2014-10-15 20:00:00",3750.1300,3755.0000,3753.7500,3748.7500
"2014-10-15 21:00:00",3754.0000,3758.5000,3758.2500,3752.5000
"2014-10-15 22:00:00",3758.5000,3761.5000,3757.5000,3757.2500
"2014-10-15 23:00:00",3758.5000,3761.2500,3760.5000,3757.3800
"2014-10-16 00:00:00",3761.0000,3761.7500,3756.8800,3756.8800
"2014-10-16 01:00:00",3756.3800,3759.7500,3755.8800,3753.6300
"2014-10-16 02:00:00",3756.5000,3763.8800,3756.5000,3754.5000
"2014-10-16 03:00:00",3757.0000,3766.0000,3751.7500,3746.0000
"2014-10-16 04:00:00",3752.2500,3753.7500,3740.7500,3739.3800
"2014-10-16 05:00:00",3740.8800,3741.3800,3709.2500,3700.0000
"2014-10-16 06:00:00",3715.0000,3721.1300,3694.3800,3689.0000
"2014-10-16 07:00:00",3697.6300,3710.6300,3708.2500,3688.8800
"2014-10-16 08:00:00",3710.7500,3723.2500,3704.0000,3693.0000
"2014-10-16 09:00:00",3704.2500,3740.5000,3737.0000,3699.0000
"2014-10-16 10:00:00",3738.5000,3757.2500,3741.0000,3703.2500
"2014-10-16 11:00:00",3744.2500,3768.0000,3739.5000,3736.7500
"2014-10-16 12:00:00",3741.2500,3760.0000,3757.0000,3732.2500
"2014-10-16 13:00:00",3757.0000,3786.2500,3762.5000,3760.7500
"2014-10-16 14:00:00",3765.0000,3773.7500,3751.0000,3750.5000
"2014-10-16 15:00:00",3752.0000,3770.0000,3754.2500,3744.2500
"2014-10-16 16:00:00",3754.7500,3755.0000,3742.7500,3733.5000
"2014-10-16 17:00:00",3743.1300,3747.7500,3744.1300,3741.7500
"2014-10-16 18:00:00",3747.2500,3755.2500,3754.7500,3750.2500
"2014-10-16 19:00:00",3754.7500,3755.0000,3753.7500,3748.7500
"2014-10-16 20:00:00",3754.5000,3763.0000,3756.2500,3755.2500
"2014-10-16 21:00:00",3756.7500,3765.2500,3758.6300,3756.0000
"2014-10-16 22:00:00",3758.7500,3761.5000,3758.6300,3755.0000
"2014-10-16 23:00:00",3758.5000,3760.2500,3746.0000,3746.0000
"2014-10-17 00:00:00",3746.3800,3750.5000,3746.0000,3743.5000
"2014-10-17 01:00:00",3746.5000,3750.7500,3748.8800,3742.2500
"2014-10-17 02:00:00",3750.3800,3755.1300,3752.3800,3745.7500
"2014-10-17 03:00:00",3753.5000,3770.2500,3768.2500,3747.2500
"2014-10-17 04:00:00",3770.0000,3790.7500,3790.2500,3770.7500
"2014-10-17 05:00:00",3790.2500,3797.0000,3788.0000,3788.0000
"2014-10-17 06:00:00",3788.2500,3804.0000,3791.0000,3789.5000
"2014-10-17 07:00:00",3790.7500,3800.0000,3794.7500,3789.2500
"2014-10-17 08:00:00",3794.5000,3803.0000,3794.6300,3789.2500
"2014-10-17 09:00:00",3794.7500,3811.7500,3802.0000,3785.7500
"2014-10-17 10:00:00",3802.7500,3823.0000,3816.5000,3800.0000
"2014-10-17 11:00:00",3817.0000,3840.0000,3829.5000,3814.7500
"2014-10-17 12:00:00",3830.2500,3834.2500,3823.5000,3821.0000
"2014-10-17 13:00:00",3824.7500,3828.2500,3803.7500,3804.0000
"2014-10-17 14:00:00",3807.2500,3809.2500,3801.2500,3793.5000
"2014-10-17 15:00:00",3805.2500,3820.5000,3805.2500,3793.0000
"2014-10-17 16:00:00",3805.2500,3809.7500,3805.0000,3798.5000
"2014-10-19 18:00:00",3805.2500,3831.2500,3829.2500,3817.5000
"2014-10-19 19:00:00",3830.0000,3832.4800,3824.5000,3824.2500
"2014-10-19 20:00:00",3824.9800,3828.2500,3827.7500,3820.2500
"2014-10-19 21:00:00",3828.7300,3828.9800,3824.5000,3822.7500
"2014-10-19 22:00:00",3824.0000,3826.9800,3826.5000,3823.0000
"2014-10-19 23:00:00",3827.2300,3829.2300,3828.5000,3824.4800
"2014-10-20 00:00:00",3828.5000,3830.2300,3828.7500,3828.0000
"2014-10-20 01:00:00",3829.2300,3829.7300,3828.0000,3827.0000
"2014-10-20 02:00:00",3828.0000,3829.7300,3821.7500,3821.5000
"2014-10-20 03:00:00",3823.2300,3825.5000,3810.7300,3808.7300
