Date,Open,High,Close,Low
"2009-11-02 07:00:00",643.8800,644.0800,643.7000,642.8800
"2009-11-02 08:00:00",643.7800,645.6500,644.8800,643.6800
"2009-11-02 09:00:00",645.0800,648.6800,646.6800,644.5800
"2009-11-02 10:00:00",646.7000,647.9300,646.1800,645.7300
"2009-11-02 11:00:00",646.2800,647.0500,646.3000,645.6500
"2009-11-02 12:00:00",646.3800,646.6300,644.2800,644.1500
"2009-11-02 13:00:00",644.4800,645.3000,643.9800,643.1000
"2009-11-02 14:00:00",644.1300,645.2000,643.9300,643.8500
"2009-11-02 15:00:00",644.1300,646.1500,645.9000,644.2300
"2009-11-02 16:00:00",646.0500,646.5800,645.4800,645.4300
"2009-11-02 17:00:00",645.5000,645.9000,645.5300,645.4800
"2009-11-02 18:00:00",645.8000,648.2300,647.7300,646.2300
"2009-11-02 19:00:00",647.8800,648.8500,648.5800,647.4800
"2009-11-02 20:00:00",648.5800,650.3000,649.8800,648.1000
"2009-11-02 21:00:00",649.9800,650.1800,649.5800,649.6300
"2009-11-02 22:00:00",649.6800,650.4800,649.5000,649.0300
"2009-11-02 23:00:00",649.6000,650.1000,649.3000,649.1000
"2009-11-03 00:00:00",649.3500,649.4500,648.9000,648.7500
"2009-11-03 01:00:00",648.9000,649.6300,649.2300,648.8800
"2009-11-03 02:00:00",649.3000,651.5500,650.6300,648.5300
"2009-11-03 03:00:00",650.5800,650.7000,649.3300,649.1500
"2009-11-03 04:00:00",649.4000,650.4800,649.8500,649.4500
"2009-11-03 05:00:00",649.9500,650.2500,647.6300,647.7300
"2009-11-03 06:00:00",647.6800,650.2300,649.9000,647.7000
"2009-11-03 07:00:00",650.0800,652.0800,650.5000,649.4300
"2009-11-03 08:00:00",650.4800,651.5300,648.0000,648.0000
"2009-11-03 09:00:00",648.2500,650.6500,649.9000,647.7000
"2009-11-03 10:00:00",650.2000,658.5300,655.7500,647.6800
"2009-11-03 11:00:00",656.3800,659.4800,658.2000,656.3500
"2009-11-03 12:00:00",658.4300,661.2000,660.6800,657.8000
"2009-11-03 13:00:00",660.8500,662.2300,659.0500,659.2000
"2009-11-03 14:00:00",659.3300,661.9000,660.8300,659.5500
"2009-11-03 15:00:00",660.9300,661.4500,661.1000,660.3000
"2009-11-03 16:00:00",661.1800,661.3000,659.4500,659.4000
"2009-11-03 17:00:00",659.5500,660.1500,659.8300,659.2800
"2009-11-03 18:00:00",660.0000,661.0000,658.8300,658.7000
"2009-11-03 19:00:00",658.9000,659.0300,658.3000,657.9800
"2009-11-03 20:00:00",658.4000,659.1800,659.0800,658.1300
"2009-11-03 21:00:00",659.1500,659.7800,658.7500,658.8000
"2009-11-03 22:00:00",658.8300,658.9500,658.5000,658.3500
"2009-11-03 23:00:00",658.5500,660.4000,660.1800,658.4800
"2009-11-04 00:00:00",660.2800,660.5300,659.3500,659.2300
"2009-11-04 01:00:00",659.3800,659.6000,658.2000,658.0000
"2009-11-04 02:00:00",658.2000,658.5300,658.0500,656.5500
"2009-11-04 03:00:00",658.2800,662.5800,659.9500,658.3800
"2009-11-04 04:00:00",659.8000,662.1800,659.6000,659.1800
"2009-11-04 05:00:00",659.8300,662.2800,660.5800,659.3800
"2009-11-04 06:00:00",660.5800,661.3300,660.4000,659.2800
"2009-11-04 07:00:00",660.4500,660.9500,658.8300,658.3800
"2009-11-04 08:00:00",658.9800,661.1300,658.9500,658.8300
"2009-11-04 09:00:00",659.0500,661.4300,660.5000,658.5500
"2009-11-04 10:00:00",660.5500,661.4500,658.5500,658.5800
"2009-11-04 11:00:00",658.6000,660.3000,658.5000,657.9800
"2009-11-04 12:00:00",658.9000,659.3500,658.5500,658.5500
"2009-11-04 13:00:00",658.6500,658.6500,656.0300,655.5300
"2009-11-04 14:00:00",656.5000,661.1000,660.4300,656.1800
"2009-11-04 15:00:00",661.0800,661.4300,658.6300,658.6500
"2009-11-04 16:00:00",659.0500,659.9000,659.3500,658.9300
"2009-11-04 17:00:00",659.4800,659.9300,659.3800,659.3300
"2009-11-04 18:00:00",659.3300,660.9500,659.5000,659.4300
"2009-11-04 19:00:00",659.6000,659.7000,658.7800,658.3000
"2009-11-04 20:00:00",658.9800,659.4000,658.8800,657.6500
"2009-11-04 21:00:00",659.0300,659.2800,658.5000,658.5000
"2009-11-04 22:00:00",658.5300,659.3000,658.1500,658.0000
"2009-11-04 23:00:00",658.1500,659.4300,658.1800,658.2300
"2009-11-05 00:00:00",658.2000,658.9500,658.5800,657.7000
"2009-11-05 01:00:00",658.5300,659.0000,658.2300,657.5800
"2009-11-05 02:00:00",658.4500,659.3300,657.2300,657.3000
"2009-11-05 03:00:00",657.3500,659.0300,658.1500,656.5000
"2009-11-05 04:00:00",658.3800,661.4800,659.0300,658.1000
"2009-11-05 05:00:00",659.0800,659.8800,659.2000,657.7500
"2009-11-05 06:00:00",659.2800,660.7800,659.3800,658.3000
"2009-11-05 07:00:00",660.5000,660.6300,656.4500,655.9800
"2009-11-05 08:00:00",656.4300,657.6800,657.4300,655.9800
"2009-11-05 09:00:00",657.4000,658.8000,656.9500,656.6000
"2009-11-05 10:00:00",657.1800,657.4800,656.7300,655.6800
"2009-11-05 11:00:00",657.0800,658.8800,657.8300,656.4300
"2009-11-05 12:00:00",657.9000,657.9000,656.5500,656.2800
"2009-11-05 13:00:00",656.9800,658.2500,656.6500,656.4800
"2009-11-05 14:00:00",656.6800,657.7800,657.3000,656.5000
"2009-11-05 15:00:00",657.3300,658.0300,657.2000,657.2000
"2009-11-05 16:00:00",657.4000,657.7000,657.1800,657.0500
"2009-11-05 17:00:00",657.2500,657.5500,657.1300,657.0000
"2009-11-05 18:00:00",657.1500,658.2800,657.6500,657.2000
"2009-11-05 19:00:00",657.6800,657.7800,656.8800,656.7500
"2009-11-05 20:00:00",656.8800,657.8800,657.2300,656.6300
"2009-11-05 21:00:00",657.2000,657.8300,657.0300,656.9300
"2009-11-05 22:00:00",657.1000,657.3800,656.7300,656.5300
"2009-11-05 23:00:00",656.7500,657.0800,656.9800,656.2500
"2009-11-06 00:00:00",657.0300,657.1300,656.5500,656.5000
"2009-11-06 01:00:00",656.6500,657.8800,657.4000,656.4500
"2009-11-06 02:00:00",657.4000,657.5300,657.0000,656.6000
"2009-11-06 03:00:00",657.0300,658.4300,658.0800,657.1000
"2009-11-06 04:00:00",658.1500,659.6800,658.6000,657.9300
"2009-11-06 05:00:00",658.8800,659.8000,658.6300,658.4800
"2009-11-06 06:00:00",658.6000,658.9500,658.2000,657.6800
"2009-11-06 07:00:00",658.1500,659.4300,659.2800,658.0300
"2009-11-06 08:00:00",659.3300,663.2800,658.9500,658.1300
"2009-11-06 09:00:00",658.9500,663.5800,660.6300,658.6500
"2009-11-06 10:00:00",660.6500,662.0500,658.6300,658.7000
"2009-11-06 11:00:00",658.6800,660.2500,659.2300,658.1000
"2009-11-06 12:00:00",659.5800,661.0800,659.0500,659.0500
"2009-11-06 13:00:00",659.2000,659.6300,658.3500,658.4000
"2009-11-06 14:00:00",658.5300,659.6000,659.1000,658.3500
"2009-11-06 15:00:00",659.1300,660.4800,659.3800,658.8800
"2009-11-06 16:00:00",659.4500,659.4800,658.8500,658.6300
"2009-11-08 18:00:00",659.9300,660.4000,659.7000,659.0300
"2009-11-08 19:00:00",659.8000,660.0500,659.0000,658.4500
"2009-11-08 20:00:00",659.5300,659.8800,659.1000,658.9300
"2009-11-08 21:00:00",659.1500,659.5500,658.6300,658.2800
"2009-11-08 22:00:00",658.7500,659.2500,658.5300,658.3000
"2009-11-08 23:00:00",658.7500,661.2500,660.3500,658.9500
"2009-11-09 00:00:00",660.4000,660.6300,659.8000,659.4300
"2009-11-09 01:00:00",659.8300,662.0000,660.9300,660.0500
"2009-11-09 02:00:00",660.9300,661.4000,659.7800,659.8000
"2009-11-09 03:00:00",659.8500,660.2300,659.1800,659.1500
"2009-11-09 04:00:00",659.2000,660.0500,658.5000,658.5000
"2009-11-09 05:00:00",658.5000,659.4000,659.0800,657.8000
"2009-11-09 06:00:00",659.2000,659.4500,659.2300,658.5000
"2009-11-09 07:00:00",659.3000,661.1500,660.3800,659.2000
"2009-11-09 08:00:00",660.3500,661.5000,659.2800,659.2800
"2009-11-09 09:00:00",659.2500,660.4300,659.4500,659.1000
"2009-11-09 10:00:00",659.4800,661.1000,659.8800,658.9300
"2009-11-09 11:00:00",660.0300,662.4500,661.9000,659.8500
"2009-11-09 12:00:00",661.9800,662.3800,661.0800,661.0500
"2009-11-09 13:00:00",661.1800,661.2500,658.3000,658.2500
"2009-11-09 14:00:00",658.7000,659.0000,658.4800,657.6300
"2009-11-09 15:00:00",658.8300,659.0800,658.5300,657.3800
"2009-11-09 16:00:00",658.6800,658.9800,658.3800,658.3300
"2009-11-09 17:00:00",658.4800,658.6300,657.9800,657.9800
"2009-11-09 18:00:00",658.0000,658.5000,658.1000,657.4800
"2009-11-09 19:00:00",658.1800,658.8500,658.2500,658.0800
"2009-11-09 20:00:00",658.2500,658.2800,657.5300,657.2300
"2009-11-09 21:00:00",657.6500,658.4500,658.2500,657.6300
"2009-11-09 22:00:00",658.2300,658.4300,657.5300,657.4500
"2009-11-09 23:00:00",657.5800,657.9000,657.4500,657.2800
"2009-11-10 00:00:00",657.5500,662.1300,660.6800,657.5800
"2009-11-10 01:00:00",660.7000,661.3800,659.5000,658.4300
"2009-11-10 02:00:00",659.5800,661.9800,659.5000,658.8300
"2009-11-10 03:00:00",659.5500,661.0500,660.5000,659.1000
"2009-11-10 04:00:00",660.7500,662.3800,660.9300,660.5000
"2009-11-10 05:00:00",661.0000,661.4000,658.2800,657.8300
"2009-11-10 06:00:00",658.4500,659.7500,658.6000,658.2500
"2009-11-10 07:00:00",658.5800,659.9500,659.7300,658.2000
"2009-11-10 08:00:00",659.8800,662.7800,659.4000,659.4000
"2009-11-10 09:00:00",659.4300,661.3800,659.5000,658.7500
"2009-11-10 10:00:00",659.6000,662.4000,660.0300,658.5800
"2009-11-10 11:00:00",660.1800,661.4800,659.7000,658.7000
"2009-11-10 12:00:00",659.8300,660.1800,658.8500,658.0300
"2009-11-10 13:00:00",658.9000,659.8000,658.7800,658.2800
"2009-11-10 14:00:00",659.0800,659.9500,659.6300,658.9300
"2009-11-10 15:00:00",659.6800,660.6300,660.4800,659.6000
"2009-11-10 16:00:00",660.5300,660.7000,660.1300,660.0300
"2009-11-10 17:00:00",660.1000,660.8000,660.7000,660.2500
"2009-11-10 18:00:00",660.6300,662.4300,660.7300,660.3300
"2009-11-10 19:00:00",660.7000,661.5000,661.1300,660.7300
"2009-11-10 20:00:00",661.1500,661.6300,661.1000,661.0300
"2009-11-10 21:00:00",661.1300,661.7500,661.2000,660.5500
"2009-11-10 22:00:00",661.2300,662.1500,661.9800,661.0500
"2009-11-10 23:00:00",662.0300,663.2300,662.9000,662.0800
"2009-11-11 00:00:00",662.9500,663.4800,662.0000,662.0300
"2009-11-11 01:00:00",662.0000,662.8000,662.1000,661.7500
"2009-11-11 02:00:00",662.1500,663.2300,662.7500,661.8800
"2009-11-11 03:00:00",663.1000,665.9000,664.5500,664.5300
"2009-11-11 04:00:00",664.7000,666.8000,664.9500,664.6000
"2009-11-11 05:00:00",665.0000,670.7000,670.3800,664.6000
"2009-11-11 06:00:00",670.7300,671.0300,669.0800,668.5000
"2009-11-11 07:00:00",669.2300,670.7000,669.5300,669.3500
"2009-11-11 08:00:00",669.5800,670.6500,668.4300,668.4300
"2009-11-11 09:00:00",668.4500,670.6300,669.9500,668.7800
"2009-11-11 10:00:00",670.1800,672.6800,671.6000,669.6500
"2009-11-11 11:00:00",671.7500,672.9300,671.1800,670.7000
"2009-11-11 12:00:00",671.2800,673.3800,672.5300,671.1800
"2009-11-11 13:00:00",672.6300,674.2300,673.9800,672.4800
"2009-11-11 14:00:00",674.0800,675.1800,674.3300,674.1000
"2009-11-11 15:00:00",674.3000,674.8000,674.4300,673.8500
"2009-11-11 16:00:00",674.4300,674.8500,673.9500,673.9500
"2009-11-11 17:00:00",674.0300,674.1800,673.6000,673.6000
"2009-11-11 18:00:00",673.6500,673.9800,673.0800,673.0000
"2009-11-11 19:00:00",673.1300,674.3500,673.7000,672.4800
"2009-11-11 20:00:00",673.9300,675.7300,674.3000,673.7800
"2009-11-11 21:00:00",674.3000,675.2300,674.5800,674.3500
"2009-11-11 22:00:00",674.7000,675.7000,675.2500,674.7000
"2009-11-11 23:00:00",675.4300,675.5500,675.0300,674.7800
"2009-11-12 00:00:00",675.0800,676.4300,675.7800,675.0300
"2009-11-12 01:00:00",675.8500,676.9300,676.4500,675.6000
"2009-11-12 02:00:00",676.6000,677.3800,676.5500,675.7300
"2009-11-12 03:00:00",676.7300,676.8500,674.0500,674.0800
"2009-11-12 04:00:00",674.7800,674.9500,673.4000,673.0300
"2009-11-12 05:00:00",673.6800,674.2000,673.8000,672.7000
"2009-11-12 06:00:00",673.8500,673.9300,673.2000,672.9000
"2009-11-12 07:00:00",673.2300,673.6300,672.5800,671.9000
"2009-11-12 08:00:00",672.8000,673.6500,672.6300,672.0500
"2009-11-12 09:00:00",672.7800,673.7800,673.1300,671.8300
"2009-11-12 10:00:00",673.4300,674.3000,673.0000,672.1800
"2009-11-12 11:00:00",673.1000,673.4500,669.9800,669.9500
"2009-11-12 12:00:00",670.0000,670.8300,668.4800,668.3300
"2009-11-12 13:00:00",668.5800,668.8300,667.9800,667.1000
"2009-11-12 14:00:00",668.0800,668.9000,667.9800,667.8800
"2009-11-12 15:00:00",668.1000,668.1000,665.3000,665.0300
"2009-11-12 16:00:00",665.4000,665.9000,665.4800,664.9500
"2009-11-12 17:00:00",665.6800,665.7800,664.8000,664.8300
"2009-11-12 18:00:00",665.1300,667.2300,665.8800,665.0800
"2009-11-12 19:00:00",665.9800,666.4300,664.3000,663.8000
"2009-11-12 20:00:00",664.4800,665.4800,664.9800,664.4000
"2009-11-12 21:00:00",665.1800,666.2800,666.1300,664.9800
"2009-11-12 22:00:00",666.1000,666.3800,665.3300,665.2000
"2009-11-12 23:00:00",665.5300,666.3500,665.9300,665.3300
"2009-11-13 00:00:00",666.0500,666.4000,666.1000,665.8000
"2009-11-13 01:00:00",666.0800,666.9500,666.5300,666.1500
"2009-11-13 02:00:00",666.5800,666.8300,664.6300,663.8500
"2009-11-13 03:00:00",664.6000,665.5300,664.9300,663.9500
"2009-11-13 04:00:00",665.2800,666.1800,664.4300,664.1300
"2009-11-13 05:00:00",664.7000,664.7500,663.4000,663.2300
"2009-11-13 06:00:00",663.4300,664.7500,663.9300,663.3500
"2009-11-13 07:00:00",663.9800,664.3500,663.5500,662.6000
"2009-11-13 08:00:00",663.6500,665.2800,663.9000,663.0300
"2009-11-13 09:00:00",664.1500,664.7000,663.7300,662.6000
"2009-11-13 10:00:00",664.0500,667.6000,666.8800,663.5000
"2009-11-13 11:00:00",667.3800,669.2800,668.6800,666.7800
"2009-11-13 12:00:00",668.8800,669.3500,667.9000,668.0500
"2009-11-13 13:00:00",668.1500,669.0500,668.4300,667.7800
"2009-11-13 14:00:00",668.3500,669.0000,668.5800,668.2000
"2009-11-13 15:00:00",668.7300,670.4000,669.9300,668.6000
"2009-11-13 16:00:00",670.1300,670.7800,670.5500,669.9300
"2009-11-15 18:00:00",670.3300,673.4800,672.2500,671.0300
"2009-11-15 19:00:00",672.2800,673.4300,672.5000,671.5500
"2009-11-15 20:00:00",672.5000,672.7300,672.1300,672.1000
"2009-11-15 21:00:00",672.2000,673.2300,672.7300,671.9500
"2009-11-15 22:00:00",672.7800,674.6000,674.0000,672.7000
"2009-11-15 23:00:00",674.0800,676.3500,675.5000,673.9500
"2009-11-16 00:00:00",675.4800,675.9800,674.7800,674.7800
"2009-11-16 01:00:00",674.7800,675.4500,674.6500,674.2800
"2009-11-16 02:00:00",674.7500,676.7300,675.7000,674.3500
"2009-11-16 03:00:00",675.7500,677.2000,675.8000,675.4500
"2009-11-16 04:00:00",675.9500,677.9800,677.0000,675.7500
"2009-11-16 05:00:00",677.2300,677.8500,675.6800,675.5000
"2009-11-16 06:00:00",675.7800,676.2800,675.6500,675.1500
"2009-11-16 07:00:00",675.7800,676.1500,674.2300,674.1300
"2009-11-16 08:00:00",674.2800,675.3800,674.5500,672.4300
"2009-11-16 09:00:00",674.7000,675.3800,674.5300,673.5300
"2009-11-16 10:00:00",674.7500,676.9300,674.9500,674.7500
"2009-11-16 11:00:00",675.0500,676.7800,675.2000,673.9300
"2009-11-16 12:00:00",675.2800,676.1500,674.7800,672.7800
"2009-11-16 13:00:00",674.8500,678.2000,677.3800,675.3000
"2009-11-16 14:00:00",677.4800,678.2300,677.1000,677.0000
"2009-11-16 15:00:00",677.5300,677.7300,676.0300,675.7000
"2009-11-16 16:00:00",676.0300,677.8800,676.9800,675.9500
"2009-11-16 17:00:00",676.9800,677.9800,677.7800,677.0000
"2009-11-16 18:00:00",677.1800,678.0500,675.5000,675.2300
"2009-11-16 19:00:00",675.5300,677.5000,676.8300,675.0000
"2009-11-16 20:00:00",676.8800,677.3800,676.7300,676.5000
"2009-11-16 21:00:00",676.8500,677.0800,676.9000,676.3000
"2009-11-16 22:00:00",676.9800,677.1300,675.7300,675.6800
"2009-11-16 23:00:00",675.8000,676.3300,675.3500,675.2500
"2009-11-17 00:00:00",675.5300,675.6500,674.2000,674.2500
"2009-11-17 01:00:00",674.2800,675.0800,674.3500,674.2500
"2009-11-17 02:00:00",674.6300,675.5300,675.0300,673.5800
"2009-11-17 03:00:00",675.1300,675.2300,671.8000,671.8800
"2009-11-17 04:00:00",671.8500,673.1000,672.8300,671.1800
"2009-11-17 05:00:00",673.0000,674.6800,673.7000,672.1300
"2009-11-17 06:00:00",673.9300,674.9500,673.5800,673.5800
"2009-11-17 07:00:00",673.7800,674.4300,673.2800,672.4500
"2009-11-17 08:00:00",673.7000,674.4800,673.8300,672.8500
"2009-11-17 09:00:00",674.1500,675.4800,674.1300,673.5000
"2009-11-17 10:00:00",674.2800,676.8000,676.0000,674.6000
"2009-11-17 11:00:00",676.0300,678.4500,677.4500,675.4300
"2009-11-17 12:00:00",677.6000,679.1800,677.4000,676.9800
"2009-11-17 13:00:00",677.3800,679.2800,678.3500,676.7000
"2009-11-17 14:00:00",678.4000,678.8800,677.0300,677.1300
"2009-11-17 15:00:00",677.1000,679.0800,678.6000,676.5300
"2009-11-17 16:00:00",678.6800,679.0500,678.6000,677.5800
"2009-11-17 17:00:00",678.6300,679.1000,679.0000,678.2500
"2009-11-17 18:00:00",678.9000,680.3300,678.0300,678.0800
"2009-11-17 19:00:00",678.2500,678.8500,678.5000,677.3800
"2009-11-17 20:00:00",678.5300,678.8800,678.0800,677.4800
"2009-11-17 21:00:00",678.0500,678.5800,677.9300,677.8300
"2009-11-17 22:00:00",678.0800,678.5300,677.0300,676.8800
"2009-11-17 23:00:00",676.9800,677.2500,676.7000,676.2500
"2009-11-18 00:00:00",676.6300,677.4300,676.8300,676.7000
"2009-11-18 01:00:00",676.8800,677.9800,677.0300,676.8300
"2009-11-18 02:00:00",677.1000,679.0500,678.6800,676.9800
"2009-11-18 03:00:00",678.8800,682.0500,680.6800,678.5800
"2009-11-18 04:00:00",680.7300,682.7000,681.6000,680.5500
"2009-11-18 05:00:00",681.5000,682.1300,681.5500,680.9000
"2009-11-18 06:00:00",681.8800,683.4300,682.5500,681.7500
"2009-11-18 07:00:00",682.9800,683.0800,682.1800,681.9000
"2009-11-18 08:00:00",682.5300,682.7800,681.3000,681.3800
"2009-11-18 09:00:00",681.4000,687.1800,684.9000,681.0800
"2009-11-18 10:00:00",685.2000,686.0500,684.0500,683.6300
"2009-11-18 11:00:00",684.3800,686.1000,685.6300,684.2300
"2009-11-18 12:00:00",685.6500,685.9500,683.7000,683.1500
"2009-11-18 13:00:00",683.9300,683.9300,682.8300,681.9300
"2009-11-18 14:00:00",683.0800,684.2000,682.5000,682.4300
"2009-11-18 15:00:00",682.6500,683.7800,683.5800,682.5500
"2009-11-18 16:00:00",683.7800,684.0500,683.6000,683.1300
"2009-11-18 17:00:00",683.6000,683.9300,682.9000,682.4500
"2009-11-18 18:00:00",682.9500,684.5500,682.6800,682.6800
"2009-11-18 19:00:00",682.6500,683.2300,682.8000,682.1000
"2009-11-18 20:00:00",682.8300,685.4300,684.9000,682.8500
"2009-11-18 21:00:00",684.8800,685.3800,683.6000,683.6000
"2009-11-18 22:00:00",683.8800,684.5300,684.2000,683.7300
"2009-11-18 23:00:00",684.2300,684.3500,683.4800,683.0500
"2009-11-19 00:00:00",683.4800,683.6500,683.4800,682.7000
"2009-11-19 01:00:00",683.6000,684.4300,683.4500,683.2500
"2009-11-19 02:00:00",683.5500,685.4300,684.4300,683.7000
"2009-11-19 03:00:00",684.5000,685.5800,682.2500,682.0300
"2009-11-19 04:00:00",682.3800,682.8000,680.2500,679.9800
"2009-11-19 05:00:00",680.3300,682.3500,682.1300,679.9300
"2009-11-19 06:00:00",682.1300,682.3000,681.6500,680.9500
"2009-11-19 07:00:00",681.8300,682.9800,682.6500,681.7300
"2009-11-19 08:00:00",682.9300,685.2000,684.0000,682.7000
"2009-11-19 09:00:00",684.1500,686.0000,682.9500,682.4000
"2009-11-19 10:00:00",683.2000,684.3800,681.4500,680.1500
"2009-11-19 11:00:00",681.4300,683.0300,682.7300,680.3300
"2009-11-19 12:00:00",682.9800,686.0300,685.1000,682.5300
"2009-11-19 13:00:00",685.3000,686.8300,686.2500,685.3300
"2009-11-19 14:00:00",686.3300,688.2800,687.2500,686.4000
"2009-11-19 15:00:00",687.3300,687.8300,686.8800,686.5000
"2009-11-19 16:00:00",687.0800,687.2500,686.3800,686.1000
"2009-11-19 17:00:00",686.4300,687.3800,687.3800,686.2500
"2009-11-19 18:00:00",687.3300,687.4300,686.6000,686.3800
"2009-11-19 19:00:00",686.7500,686.7500,685.9500,685.5800
"2009-11-19 20:00:00",685.9800,686.3500,685.8800,685.5800
"2009-11-19 21:00:00",685.9300,686.5800,686.1500,685.3300
"2009-11-19 22:00:00",686.1800,686.6500,685.9000,685.9500
"2009-11-19 23:00:00",685.9300,687.1500,686.6300,685.9300
"2009-11-20 00:00:00",686.6500,686.9300,686.6000,686.1800
"2009-11-20 01:00:00",686.6300,688.8800,688.1300,686.6000
"2009-11-20 02:00:00",688.1800,689.3000,688.3300,687.4300
"2009-11-20 03:00:00",688.4300,690.6000,689.2300,688.0000
"2009-11-20 04:00:00",689.2500,690.9300,689.0000,689.0000
"2009-11-20 05:00:00",689.0300,691.2000,690.9500,689.2800
"2009-11-20 06:00:00",691.1800,691.6800,690.6000,690.2800
"2009-11-20 07:00:00",690.6000,691.1000,689.7000,687.3500
"2009-11-20 08:00:00",689.8300,691.5000,690.9300,689.2300
"2009-11-20 09:00:00",691.1800,693.5300,691.5000,690.7000
"2009-11-20 10:00:00",691.6800,691.8800,689.3800,689.4300
"2009-11-20 11:00:00",689.7500,692.3500,691.9500,689.1500
"2009-11-20 12:00:00",692.2800,694.4300,693.5300,692.4500
"2009-11-20 13:00:00",693.6800,696.5300,695.8800,693.8800
"2009-11-20 14:00:00",695.8500,697.1500,696.7500,695.7800
"2009-11-20 15:00:00",696.7800,697.6800,696.6300,696.4300
"2009-11-20 16:00:00",696.9800,697.1800,696.9500,696.3500
"2009-11-22 18:00:00",701.7800,702.2300,701.4500,701.5000
"2009-11-22 19:00:00",701.4800,702.9000,701.9000,700.8000
"2009-11-22 20:00:00",702.0800,703.3300,703.0300,701.9800
"2009-11-22 21:00:00",703.1000,704.9000,704.6000,703.1800
"2009-11-22 22:00:00",704.5800,704.7800,704.0300,703.5000
"2009-11-22 23:00:00",704.0000,704.4300,703.8500,703.6000
"2009-11-23 00:00:00",703.9500,703.9500,703.2000,703.0800
"2009-11-23 01:00:00",703.4500,703.4500,702.5800,701.9000
"2009-11-23 02:00:00",702.6800,704.5000,703.6300,703.1300
"2009-11-23 03:00:00",703.7300,704.0500,702.5300,702.4000
"2009-11-23 04:00:00",702.4800,702.9800,700.8000,700.7500
"2009-11-23 05:00:00",700.9800,702.6300,701.1300,700.9300
"2009-11-23 06:00:00",701.3300,701.9800,701.4500,700.9800
"2009-11-23 07:00:00",701.4300,701.6500,700.5000,700.4300
"2009-11-23 08:00:00",700.7500,701.1000,700.1300,699.5800
"2009-11-23 09:00:00",700.2500,705.2500,703.7800,700.1500
"2009-11-23 10:00:00",703.8500,705.3000,703.0800,703.0000
"2009-11-23 11:00:00",703.9000,704.5500,702.7300,702.9000
"2009-11-23 12:00:00",703.0300,703.6500,703.2500,702.3800
"2009-11-23 13:00:00",703.4300,703.6500,700.5800,700.6000
"2009-11-23 14:00:00",700.5800,701.5300,701.0500,700.2500
"2009-11-23 15:00:00",701.1500,701.9500,701.0000,700.9800
"2009-11-23 16:00:00",701.0000,702.1500,701.9000,700.7500
"2009-11-23 17:00:00",702.0000,702.0300,700.6800,700.5800
"2009-11-23 18:00:00",700.7000,701.4800,699.2800,699.4300
"2009-11-23 19:00:00",699.4000,700.0500,699.2800,698.9000
"2009-11-23 20:00:00",699.4500,700.5300,700.3500,698.9300
"2009-11-23 21:00:00",700.4000,703.0500,702.6500,700.4500
"2009-11-23 22:00:00",702.6800,702.8800,702.0800,702.0800
"2009-11-23 23:00:00",702.3500,703.7500,703.3800,702.0300
"2009-11-24 00:00:00",703.3000,705.0000,704.1500,703.5500
"2009-11-24 01:00:00",704.1800,704.2000,702.3000,702.2000
"2009-11-24 02:00:00",702.4800,704.4300,703.7000,702.3000
"2009-11-24 03:00:00",703.7800,705.2300,704.6300,703.1300
"2009-11-24 04:00:00",704.6500,708.2800,706.5800,704.5800
"2009-11-24 05:00:00",706.8800,708.8300,708.1800,706.7800
"2009-11-24 06:00:00",708.2500,708.8800,705.9300,706.0800
"2009-11-24 07:00:00",706.1000,706.4800,705.2300,704.9500
"2009-11-24 08:00:00",705.4800,705.5500,704.8800,704.1300
"2009-11-24 09:00:00",705.0500,705.5300,702.6800,702.8000
"2009-11-24 10:00:00",702.7500,706.1800,704.3800,702.9800
"2009-11-24 11:00:00",704.3800,704.5500,703.5000,701.8500
"2009-11-24 12:00:00",703.9300,704.2800,703.4300,702.8800
"2009-11-24 13:00:00",703.4800,703.5000,702.2000,702.1300
"2009-11-24 14:00:00",702.4000,704.7500,704.4800,702.5000
"2009-11-24 15:00:00",704.5800,705.9500,705.4500,703.7000
"2009-11-24 16:00:00",705.4800,705.5800,704.5800,704.4800
"2009-11-24 17:00:00",704.6300,705.2000,704.6800,704.1300
"2009-11-24 18:00:00",705.5800,705.7500,704.1000,703.6300
"2009-11-24 19:00:00",704.1500,704.2000,702.8800,702.8800
"2009-11-24 20:00:00",703.0300,704.2800,704.1800,702.7300
"2009-11-24 21:00:00",704.2300,707.5500,706.1800,704.2300
"2009-11-24 22:00:00",706.2000,708.5800,708.4800,706.3800
"2009-11-24 23:00:00",708.5800,708.9300,708.4500,708.0300
"2009-11-25 00:00:00",708.4800,709.1000,707.5500,707.4800
"2009-11-25 01:00:00",707.5800,708.5000,707.9500,707.4300
"2009-11-25 02:00:00",708.0500,708.9000,706.2000,705.9300
"2009-11-25 03:00:00",706.2300,706.8500,703.9000,703.9300
"2009-11-25 04:00:00",704.0000,706.4000,704.8800,702.8800
"2009-11-25 05:00:00",705.0300,706.9000,704.2000,703.8800
"2009-11-25 06:00:00",704.5000,706.4300,705.9000,704.2300
"2009-11-25 07:00:00",706.0500,707.0500,706.8500,706.1800
"2009-11-25 08:00:00",706.8300,707.9500,706.4300,706.0800
"2009-11-25 09:00:00",706.5300,707.6300,706.9500,705.8300
"2009-11-25 10:00:00",707.1500,709.0800,707.4800,706.7000
"2009-11-25 11:00:00",707.4800,711.5500,710.6000,707.7300
"2009-11-25 12:00:00",710.8500,711.5500,710.6000,710.1300
