Date,Open,High,Close,Low
"2005-01-23 00:00:00",79.0700,79.0700,79.0700,79.0700
"2005-01-23 01:00:00",79.0700,79.0700,79.0700,79.0700
"2005-01-23 02:00:00",79.0700,79.0700,79.0700,79.0700
"2005-01-23 03:00:00",79.0700,79.0700,79.0700,79.0700
"2005-01-23 04:00:00",79.0700,79.0700,79.0700,79.0700
"2005-01-23 05:00:00",79.0700,79.0700,79.0700,79.0700
"2005-01-23 06:00:00",79.0700,79.0700,79.0700,79.0700
"2005-01-23 10:00:00",79.0700,79.0700,79.0700,79.0700
"2005-01-23 11:00:00",79.0700,79.0700,79.0700,79.0700
"2005-01-23 12:00:00",79.0700,79.0700,79.0700,79.0700
"2005-01-23 13:00:00",79.0700,79.0700,79.0700,79.0700
"2005-01-23 16:00:00",79.0700,79.0700,79.0300,79.0300
"2005-01-23 17:00:00",79.0800,79.2600,79.2300,79.0700
"2005-01-23 18:00:00",79.2400,79.3000,79.2300,79.1900
"2005-01-23 19:00:00",79.2500,79.3700,79.2800,79.2200
"2005-01-23 20:00:00",79.2900,79.3000,79.2500,79.2000
"2005-01-23 21:00:00",79.2600,79.3000,79.2400,79.2000
"2005-01-23 22:00:00",79.2400,79.3000,79.2900,79.2000
"2005-01-23 23:00:00",79.2900,79.3000,79.2000,79.2100
"2005-01-24 00:00:00",79.2000,79.2300,79.1800,79.1500
"2005-01-24 01:00:00",79.2000,79.2500,79.0800,79.0900
"2005-01-24 02:00:00",79.0900,79.2800,79.2400,79.0100
"2005-01-24 03:00:00",79.2500,79.4700,79.3400,79.2400
"2005-01-24 04:00:00",79.3700,79.4000,79.2500,79.2200
"2005-01-24 05:00:00",79.2700,79.3000,79.2700,79.1800
"2005-01-24 06:00:00",79.2800,79.3400,79.1700,79.1000
"2005-01-24 07:00:00",79.1600,79.2600,79.0900,79.0900
"2005-01-24 08:00:00",79.1100,79.2200,79.0600,79.0500
"2005-01-24 09:00:00",79.0800,79.2300,79.0800,79.0300
"2005-01-24 10:00:00",79.1000,79.1400,79.0400,79.0400
"2005-01-24 11:00:00",79.0400,79.1900,78.9700,78.9800
"2005-01-24 12:00:00",79.0000,79.1100,79.0600,78.9200
"2005-01-24 13:00:00",79.0700,79.1100,79.0700,79.0600
"2005-01-24 14:00:00",79.0700,79.1600,79.1000,79.0200
"2005-01-24 15:00:00",79.1000,79.1300,79.0300,79.0100
"2005-01-24 16:00:00",79.0400,79.1100,79.0700,79.0300
"2005-01-24 17:00:00",79.0800,79.1800,79.1400,79.0700
"2005-01-24 18:00:00",79.1400,79.1400,79.0700,78.9800
"2005-01-24 19:00:00",79.0800,79.2400,79.0900,79.0100
"2005-01-24 20:00:00",79.1000,79.2800,79.2100,79.0500
"2005-01-24 21:00:00",79.2100,79.2400,79.1200,79.1200
"2005-01-24 22:00:00",79.1400,79.1600,79.1400,79.1000
"2005-01-24 23:00:00",79.1300,79.2400,79.2100,79.1400
"2005-01-25 00:00:00",79.2200,79.2700,79.2400,79.2000
"2005-01-25 01:00:00",79.2500,79.3900,79.3100,79.2200
"2005-01-25 02:00:00",79.3500,79.6300,79.5800,79.3100
"2005-01-25 03:00:00",79.5800,79.7800,79.7100,79.5000
"2005-01-25 04:00:00",79.7100,79.7400,79.3800,79.3900
"2005-01-25 05:00:00",79.3800,79.7000,79.6200,79.3600
"2005-01-25 06:00:00",79.6300,79.7600,79.7100,79.6100
"2005-01-25 07:00:00",79.7100,79.7400,79.4400,79.4300
"2005-01-25 08:00:00",79.4600,79.5200,79.4700,79.4000
"2005-01-25 09:00:00",79.4900,79.7300,79.6100,79.5000
"2005-01-25 10:00:00",79.6500,79.8300,79.5900,79.5200
"2005-01-25 11:00:00",79.5800,79.7700,79.6700,79.5800
"2005-01-25 12:00:00",79.6800,79.7900,79.7100,79.6500
"2005-01-25 13:00:00",79.7400,79.7500,79.6700,79.6400
"2005-01-25 14:00:00",79.6800,79.7200,79.6800,79.5800
"2005-01-25 15:00:00",79.7200,79.7500,79.6700,79.6700
"2005-01-25 16:00:00",79.6400,79.6900,79.6800,79.5900
"2005-01-25 17:00:00",79.6900,79.7800,79.6600,79.6600
"2005-01-25 18:00:00",79.6800,79.7000,79.6700,79.5800
"2005-01-25 19:00:00",79.6800,79.6900,79.6000,79.5500
"2005-01-25 20:00:00",79.6000,79.6300,79.5500,79.5500
"2005-01-25 21:00:00",79.5600,79.6900,79.6300,79.5400
"2005-01-25 22:00:00",79.6300,79.6400,79.4300,79.3000
"2005-01-25 23:00:00",79.4500,79.5100,79.3700,79.3700
"2005-01-26 00:00:00",79.4000,79.4400,79.4100,79.3500
"2005-01-26 01:00:00",79.4200,79.5000,79.4700,79.4100
"2005-01-26 02:00:00",79.4900,79.5600,79.5100,79.3500
"2005-01-26 03:00:00",79.5300,79.6600,79.5000,79.4900
"2005-01-26 04:00:00",79.5100,79.7700,79.7200,79.5000
"2005-01-26 05:00:00",79.7300,79.9400,79.8200,79.6600
"2005-01-26 06:00:00",79.8200,79.8500,79.7600,79.7500
"2005-01-26 07:00:00",79.7600,79.8600,79.7300,79.6500
"2005-01-26 08:00:00",79.7300,79.8800,79.8300,79.6900
"2005-01-26 09:00:00",79.8500,79.8800,79.7600,79.7300
"2005-01-26 10:00:00",79.7800,79.8800,79.6700,79.7100
"2005-01-26 11:00:00",79.7100,79.8300,79.7500,79.6600
"2005-01-26 12:00:00",79.7700,79.9100,79.8000,79.7300
"2005-01-26 13:00:00",79.8300,79.8800,79.7800,79.7000
"2005-01-26 14:00:00",79.7900,79.8400,79.6600,79.6600
"2005-01-26 15:00:00",79.6700,79.8700,79.8600,79.6900
"2005-01-26 16:00:00",79.8500,79.9600,79.9000,79.8300
"2005-01-26 17:00:00",79.8900,79.9500,79.8400,79.8400
"2005-01-26 18:00:00",79.8600,79.9500,79.8800,79.7900
"2005-01-26 19:00:00",79.8900,80.0100,79.9800,79.8900
"2005-01-26 20:00:00",80.0000,80.2900,80.1800,79.9400
"2005-01-26 21:00:00",80.2300,80.2400,80.0700,80.0700
"2005-01-26 22:00:00",80.0800,80.1500,80.0800,80.0500
"2005-01-26 23:00:00",80.0800,80.1600,80.1400,80.0600
"2005-01-27 00:00:00",80.1600,80.2000,80.1500,80.1300
"2005-01-27 01:00:00",80.1600,80.2700,80.1800,80.1500
"2005-01-27 02:00:00",80.2000,80.3500,80.2800,80.1800
"2005-01-27 03:00:00",80.3100,80.3200,80.0500,80.0400
"2005-01-27 04:00:00",80.0700,80.1300,80.0000,79.9200
"2005-01-27 05:00:00",80.0300,80.2000,80.0900,79.9900
"2005-01-27 06:00:00",80.0900,80.1300,79.9100,79.9100
"2005-01-27 07:00:00",79.9300,80.0200,79.9200,79.9100
"2005-01-27 08:00:00",79.9300,80.1100,79.9500,79.9000
"2005-01-27 09:00:00",79.9800,80.0700,79.9700,79.9300
"2005-01-27 10:00:00",79.9700,80.3700,80.0800,79.9800
"2005-01-27 11:00:00",80.0700,80.1200,80.0900,79.9800
"2005-01-27 12:00:00",80.0900,80.1400,80.0300,79.9600
"2005-01-27 13:00:00",80.0800,80.1200,79.9600,79.9500
"2005-01-27 14:00:00",79.9600,80.1000,80.0600,79.9600
"2005-01-27 15:00:00",80.1100,80.1700,80.1000,80.0600
"2005-01-27 16:00:00",80.1100,80.2200,79.8800,79.8800
"2005-01-27 17:00:00",79.8900,80.1300,80.0000,79.8100
"2005-01-27 18:00:00",80.0400,80.1600,80.0100,79.9500
"2005-01-27 19:00:00",80.0200,80.2300,80.1700,80.0000
"2005-01-27 20:00:00",80.2000,80.3500,80.2500,80.1100
"2005-01-27 21:00:00",80.2700,80.3200,80.0800,80.0800
"2005-01-27 22:00:00",80.0800,80.1200,80.0900,79.9800
"2005-01-27 23:00:00",80.1000,80.1500,80.0800,80.0700
"2005-01-28 00:00:00",80.0700,80.1000,80.0700,80.0300
"2005-01-28 01:00:00",80.0600,80.0800,80.0200,80.0000
"2005-01-28 02:00:00",80.0100,80.1000,79.9800,79.9500
"2005-01-28 03:00:00",79.9800,80.1100,80.0400,79.9500
"2005-01-28 04:00:00",80.0700,80.1000,80.0200,79.9600
"2005-01-28 05:00:00",80.0400,80.2000,80.0800,80.0400
"2005-01-28 06:00:00",80.1000,80.1300,79.9500,79.9300
"2005-01-28 07:00:00",79.9600,80.0400,80.0100,79.9300
"2005-01-28 08:00:00",80.0100,80.3300,80.0300,79.9400
"2005-01-28 09:00:00",80.0500,80.1800,80.0400,80.0300
"2005-01-28 10:00:00",80.0700,80.2400,80.2100,79.7800
"2005-01-28 11:00:00",80.2200,80.2900,80.2000,80.1300
"2005-01-28 12:00:00",80.2500,80.2900,80.0600,80.0400
"2005-01-28 13:00:00",80.0500,80.0900,80.0100,80.0100
"2005-01-28 14:00:00",80.0000,80.0800,80.0400,79.9300
"2005-01-28 15:00:00",80.0800,80.1700,80.1100,80.0400
"2005-01-28 16:00:00",80.1100,80.1600,80.1100,80.0700
"2005-01-28 17:00:00",80.1100,80.1100,80.1100,80.1100
"2005-01-28 18:00:00",80.1100,80.1100,80.1100,80.1100
"2005-01-28 23:00:00",80.1100,80.1100,80.1100,80.1100
"2005-01-29 00:00:00",80.1100,80.1100,80.1100,80.1100
"2005-01-29 01:00:00",80.1100,80.1100,80.1100,80.1100
"2005-01-29 03:00:00",80.1100,80.1100,80.1100,80.1100
"2005-01-29 04:00:00",80.1100,80.1100,80.1100,80.1100
"2005-01-29 05:00:00",80.1100,80.1100,80.1100,80.1100
"2005-01-29 06:00:00",80.1100,80.1100,80.1100,80.1100
"2005-01-29 07:00:00",80.1100,80.1100,80.1100,80.1100
"2005-01-29 08:00:00",80.1100,80.1100,80.1100,80.1100
"2005-01-29 09:00:00",80.1100,80.1100,80.1100,80.1100
"2005-01-29 13:00:00",80.1100,80.1100,80.1100,80.1100
"2005-01-29 16:00:00",80.1100,80.1100,80.1100,80.1100
"2005-01-29 17:00:00",80.1100,80.1100,80.1100,80.1100
"2005-01-29 18:00:00",80.1100,80.1100,80.1100,80.1100
"2005-01-29 19:00:00",80.1100,80.1100,80.1100,80.1100
"2005-01-29 20:00:00",80.1100,80.1100,80.1100,80.1100
"2005-01-30 01:00:00",80.1100,80.1100,80.1100,80.1100
"2005-01-30 02:00:00",80.1100,80.1100,80.1100,80.1100
"2005-01-30 03:00:00",80.1100,80.1100,80.1100,80.1100
"2005-01-30 07:00:00",80.1100,80.1100,80.1100,80.1100
"2005-01-30 08:00:00",80.1100,80.1100,80.1100,80.1100
"2005-01-30 09:00:00",80.1100,80.1100,80.1100,80.1100
"2005-01-30 11:00:00",80.1100,80.1100,80.1100,80.1100
"2005-01-30 16:00:00",80.1100,80.1800,80.1800,80.1100
"2005-01-30 17:00:00",80.1800,80.2900,80.2400,80.1200
"2005-01-30 18:00:00",80.2600,80.2700,80.2300,80.2000
"2005-01-30 19:00:00",80.2300,80.2400,80.2000,80.0800
"2005-01-30 20:00:00",80.1600,80.2600,80.2200,80.1600
"2005-01-30 21:00:00",80.2100,80.2500,80.1900,80.1600
"2005-01-30 22:00:00",80.2000,80.2100,80.2000,80.1600
"2005-01-30 23:00:00",80.2100,80.2100,80.1900,80.1200
"2005-01-31 00:00:00",80.1900,80.2000,80.1600,80.1600
"2005-01-31 01:00:00",80.1900,80.2400,80.2300,80.1200
"2005-01-31 02:00:00",80.2300,80.3300,80.1900,80.1500
"2005-01-31 03:00:00",80.2000,80.3700,80.2600,80.1200
"2005-01-31 04:00:00",80.2900,80.3300,80.1500,80.1200
"2005-01-31 05:00:00",80.1500,80.1800,80.1300,80.0400
"2005-01-31 06:00:00",80.1500,80.2700,80.1400,80.1000
"2005-01-31 07:00:00",80.1500,80.2600,80.2300,80.1300
"2005-01-31 08:00:00",80.2500,80.3400,80.2900,80.1900
"2005-01-31 09:00:00",80.2900,80.3800,80.3000,80.1700
"2005-01-31 10:00:00",80.3500,80.3600,80.1600,80.1600
"2005-01-31 11:00:00",80.1800,80.4600,80.4100,80.1700
"2005-01-31 12:00:00",80.4500,80.4500,80.3100,80.3000
"2005-01-31 13:00:00",80.3200,80.3800,80.2300,80.2300
"2005-01-31 14:00:00",80.2300,80.4200,80.3500,80.2400
"2005-01-31 15:00:00",80.4000,80.4400,80.3200,80.3000
"2005-01-31 16:00:00",80.3400,80.4800,80.4300,80.3300
"2005-01-31 17:00:00",80.4700,80.5200,80.3800,80.3800
"2005-01-31 18:00:00",80.3900,80.4500,80.3000,80.3000
"2005-01-31 19:00:00",80.3100,80.3200,80.2200,80.1600
"2005-01-31 20:00:00",80.2300,80.2500,80.2300,80.1200
"2005-01-31 21:00:00",80.2500,80.3500,80.2600,80.2500
"2005-01-31 22:00:00",80.2800,80.2800,80.2400,80.2100
"2005-01-31 23:00:00",80.2500,80.3000,80.2700,80.2200
"2005-02-01 00:00:00",80.2600,80.2800,80.2400,80.2100
"2005-02-01 01:00:00",80.2600,80.3300,80.2800,80.1800
"2005-02-01 02:00:00",80.3000,80.4100,80.1900,80.1400
"2005-02-01 03:00:00",80.2000,80.3000,80.2000,80.1300
"2005-02-01 04:00:00",80.2200,80.2800,80.2500,80.1300
"2005-02-01 05:00:00",80.2400,80.2600,79.9900,79.9900
"2005-02-01 06:00:00",79.9800,80.1100,80.0100,79.9500
"2005-02-01 07:00:00",80.0300,80.0700,80.0600,79.9000
"2005-02-01 08:00:00",80.0500,80.1600,80.1000,80.0200
"2005-02-01 09:00:00",80.1200,80.2400,80.1200,80.0900
"2005-02-01 10:00:00",80.1500,80.3700,80.3000,80.1100
"2005-02-01 11:00:00",80.3700,80.3900,80.2500,80.1900
"2005-02-01 12:00:00",80.2800,80.4200,80.2600,80.2400
"2005-02-01 13:00:00",80.2800,80.4000,80.2700,80.2700
"2005-02-01 14:00:00",80.2800,80.3800,80.2900,80.2600
"2005-02-01 15:00:00",80.3100,80.4100,80.3400,80.2900
"2005-02-01 16:00:00",80.3600,80.4300,80.2600,80.2800
"2005-02-01 17:00:00",80.2700,80.3000,80.2400,80.1100
"2005-02-01 18:00:00",80.2400,80.4100,80.3300,80.2400
"2005-02-01 19:00:00",80.3400,80.3800,80.3100,80.2600
"2005-02-01 20:00:00",80.3100,80.3700,80.3000,80.2700
"2005-02-01 21:00:00",80.3000,80.3600,80.3400,80.2800
"2005-02-01 22:00:00",80.3400,80.4100,80.3600,80.3100
"2005-02-01 23:00:00",80.3900,80.3900,80.3600,80.3200
"2005-02-02 00:00:00",80.3500,80.4900,80.4500,80.3500
"2005-02-02 01:00:00",80.4600,80.4700,80.4200,80.3800
"2005-02-02 02:00:00",80.4200,80.4900,80.4400,80.3700
"2005-02-02 03:00:00",80.4500,80.5600,80.2200,80.2300
"2005-02-02 04:00:00",80.2400,80.3000,80.2800,80.2100
"2005-02-02 05:00:00",80.2900,80.3000,80.1500,80.1400
"2005-02-02 06:00:00",80.1400,80.1900,80.1500,80.1100
"2005-02-02 07:00:00",80.1500,80.2200,80.1800,80.1200
"2005-02-02 08:00:00",80.2100,80.2900,80.2400,80.1600
"2005-02-02 09:00:00",80.2500,80.4000,80.2900,80.2300
"2005-02-02 10:00:00",80.3200,80.4700,80.4300,80.2900
"2005-02-02 11:00:00",80.4700,80.5600,80.4900,80.4200
"2005-02-02 12:00:00",80.5100,80.5700,80.5400,80.4800
"2005-02-02 13:00:00",80.5300,80.6000,80.5800,80.5100
"2005-02-02 14:00:00",80.5700,80.8600,80.8000,80.5500
"2005-02-02 15:00:00",80.8000,80.8500,80.7500,80.7200
"2005-02-02 16:00:00",80.7600,80.7600,80.6400,80.6400
"2005-02-02 17:00:00",80.6300,80.7500,80.7400,80.6300
"2005-02-02 18:00:00",80.7500,80.7600,80.6400,80.6200
"2005-02-02 19:00:00",80.6400,80.8400,80.7900,80.6300
"2005-02-02 20:00:00",80.8300,80.8700,80.7400,80.6800
"2005-02-02 21:00:00",80.7700,80.8600,80.8000,80.7100
"2005-02-02 22:00:00",80.8400,80.9300,80.8100,80.7700
"2005-02-02 23:00:00",80.8100,80.8700,80.8200,80.8300
"2005-02-03 00:00:00",80.8400,80.8400,80.7600,80.7300
"2005-02-03 01:00:00",80.7800,80.8600,80.7400,80.7100
"2005-02-03 02:00:00",80.7500,80.8900,80.8100,80.7500
"2005-02-03 03:00:00",80.8200,80.8600,80.7400,80.7200
"2005-02-03 04:00:00",80.7400,80.7700,80.7200,80.6600
"2005-02-03 05:00:00",80.7200,80.7500,80.6700,80.5900
"2005-02-03 06:00:00",80.6800,80.7800,80.7300,80.5900
"2005-02-03 07:00:00",80.7500,80.8700,80.7300,80.6300
"2005-02-03 08:00:00",80.7700,80.8100,80.6300,80.6200
"2005-02-03 09:00:00",80.6500,80.7000,80.3200,80.3200
"2005-02-03 10:00:00",80.4500,80.5700,80.5300,80.3800
"2005-02-03 11:00:00",80.5600,80.6300,80.5100,80.5000
"2005-02-03 12:00:00",80.5200,80.5500,80.4700,80.4500
"2005-02-03 13:00:00",80.4900,80.5700,80.4900,80.4400
"2005-02-03 14:00:00",80.4900,80.6000,80.5500,80.4400
"2005-02-03 15:00:00",80.5900,80.6000,80.5400,80.4700
"2005-02-03 16:00:00",80.5600,80.6200,80.5700,80.5300
"2005-02-03 17:00:00",80.5700,80.6400,80.6100,80.5700
"2005-02-03 18:00:00",80.6100,80.6500,80.5600,80.5500
"2005-02-03 19:00:00",80.5600,80.5900,80.4500,80.3300
"2005-02-03 20:00:00",80.4500,80.5000,80.3700,80.3200
"2005-02-03 21:00:00",80.3800,80.4100,80.3700,80.3100
"2005-02-03 22:00:00",80.3800,80.3800,80.3500,80.3200
"2005-02-03 23:00:00",80.3400,80.4500,80.4000,80.3400
"2005-02-04 00:00:00",80.4000,80.4700,80.3900,80.3800
"2005-02-04 01:00:00",80.3800,80.5100,80.4700,80.3400
"2005-02-04 02:00:00",80.4800,80.5100,80.3600,80.3400
"2005-02-04 03:00:00",80.3600,80.4200,80.3200,80.3100
"2005-02-04 04:00:00",80.3200,80.3500,80.2000,80.1900
"2005-02-04 05:00:00",80.2100,80.2300,80.1600,80.0900
"2005-02-04 06:00:00",80.2200,80.2300,80.1300,80.0500
"2005-02-04 07:00:00",80.1400,80.1500,80.1200,80.0400
"2005-02-04 08:00:00",80.1100,80.4400,80.1600,80.0400
"2005-02-04 09:00:00",80.1800,80.3100,80.1300,80.0300
"2005-02-04 10:00:00",80.1800,80.2400,80.1100,80.1100
"2005-02-04 11:00:00",80.1400,80.1900,80.1300,80.0800
"2005-02-04 12:00:00",80.1600,80.3200,80.1000,80.1200
"2005-02-04 13:00:00",80.1100,80.2300,80.0400,80.0200
"2005-02-04 14:00:00",80.0500,80.1500,80.0700,79.9600
"2005-02-04 15:00:00",80.1300,80.2000,80.1400,80.0900
"2005-02-04 16:00:00",80.1700,80.2500,80.2400,80.1700
"2005-02-06 20:00:00",80.3500,80.4600,80.4300,80.3300
"2005-02-06 21:00:00",80.4700,80.5000,80.4000,80.4000
"2005-02-06 22:00:00",80.3900,80.4100,80.3800,80.3300
"2005-02-06 23:00:00",80.4000,80.6200,80.5700,80.3700
"2005-02-07 00:00:00",80.5800,80.6000,80.5700,80.5500
"2005-02-07 01:00:00",80.5800,80.7700,80.7400,80.5800
"2005-02-07 02:00:00",80.7600,80.7700,80.7000,80.5300
"2005-02-07 03:00:00",80.7200,80.7300,80.6000,80.5800
"2005-02-07 04:00:00",80.6200,80.7200,80.6800,80.6100
"2005-02-07 05:00:00",80.7000,80.7700,80.6100,80.5900
"2005-02-07 06:00:00",80.6000,80.6300,80.5600,80.5100
"2005-02-07 07:00:00",80.5700,80.6400,80.6000,80.5400
"2005-02-07 08:00:00",80.6200,80.7700,80.6100,80.6100
"2005-02-07 09:00:00",80.6300,80.7600,80.6900,80.6100
"2005-02-07 10:00:00",80.7000,80.7900,80.7500,80.7000
"2005-02-07 11:00:00",80.7800,80.8800,80.7400,80.6500
"2005-02-07 12:00:00",80.7400,80.8400,80.6100,80.5900
"2005-02-07 13:00:00",80.6100,80.7300,80.7100,80.6400
"2005-02-07 14:00:00",80.7000,80.7900,80.6000,80.5800
"2005-02-07 15:00:00",80.6100,80.6500,80.5000,80.5000
"2005-02-07 16:00:00",80.5200,80.5500,80.4900,80.4800
"2005-02-07 17:00:00",80.5000,80.5400,80.4400,80.4500
"2005-02-07 18:00:00",80.5600,80.5800,80.5400,80.5500
"2005-02-07 19:00:00",80.5200,80.5400,80.4000,80.3500
"2005-02-07 20:00:00",80.4100,80.4700,80.3100,80.2900
"2005-02-07 21:00:00",80.3300,80.4100,80.3700,80.2900
"2005-02-07 22:00:00",80.3800,80.5400,80.5200,80.3800
"2005-02-07 23:00:00",80.5200,80.6700,80.6500,80.5200
"2005-02-08 00:00:00",80.6600,80.7100,80.6500,80.6000
"2005-02-08 01:00:00",80.6900,80.8100,80.7600,80.6700
"2005-02-08 02:00:00",80.7600,80.8400,80.6500,80.5300
"2005-02-08 03:00:00",80.6500,80.9000,80.8300,80.6300
"2005-02-08 04:00:00",80.8400,80.9200,80.8100,80.7400
"2005-02-08 05:00:00",80.8400,80.8600,80.6800,80.7000
"2005-02-08 06:00:00",80.7400,80.7800,80.6900,80.6300
"2005-02-08 07:00:00",80.7100,80.8700,80.7400,80.7200
"2005-02-08 08:00:00",80.7300,80.7900,80.7500,80.6300
"2005-02-08 09:00:00",80.7500,80.9800,80.8700,80.7800
"2005-02-08 10:00:00",80.8900,81.0500,80.9800,80.8800
"2005-02-08 11:00:00",81.0100,81.1100,81.0400,80.9400
"2005-02-08 12:00:00",81.0700,81.1300,81.0100,81.0000
"2005-02-08 13:00:00",81.0200,81.0600,80.9800,80.9400
"2005-02-08 14:00:00",80.9900,81.0500,81.0000,80.9500
"2005-02-08 15:00:00",81.0400,81.1300,81.1000,81.0200
"2005-02-08 16:00:00",81.1100,81.2000,81.1600,81.0900
"2005-02-08 17:00:00",81.1500,81.1600,81.0600,81.0600
"2005-02-08 18:00:00",81.0700,81.1200,80.9900,80.9800
"2005-02-08 19:00:00",80.9800,80.9900,80.8700,80.8200
"2005-02-08 20:00:00",80.8800,80.9000,80.7400,80.7500
"2005-02-08 21:00:00",80.7800,80.8400,80.7500,80.7700
"2005-02-08 22:00:00",80.7600,80.8000,80.8000,80.7100
"2005-02-08 23:00:00",80.8100,80.8200,80.7400,80.6900
"2005-02-09 00:00:00",80.7300,80.9800,80.9100,80.7000
"2005-02-09 01:00:00",80.9300,81.0000,80.9300,80.8500
"2005-02-09 02:00:00",81.0100,81.1000,80.9900,80.8700
"2005-02-09 03:00:00",80.9900,81.1300,81.0700,80.9700
"2005-02-09 04:00:00",81.0800,81.2000,81.1200,81.0500
"2005-02-09 05:00:00",81.1500,81.1900,81.1400,81.0700
"2005-02-09 06:00:00",81.1300,81.1400,81.0400,81.0000
"2005-02-09 07:00:00",81.0700,81.1100,81.0500,80.9700
"2005-02-09 08:00:00",81.0500,81.1300,81.0000,80.9700
"2005-02-09 09:00:00",81.0300,81.2100,81.1700,81.0400
"2005-02-09 10:00:00",81.2000,81.3600,81.1900,81.1900
"2005-02-09 11:00:00",81.2200,81.3900,81.3400,81.2300
"2005-02-09 12:00:00",81.3500,81.3700,81.3400,81.2600
"2005-02-09 13:00:00",81.3500,81.5100,81.4400,81.3400
"2005-02-09 14:00:00",81.4500,81.5300,81.4300,81.4100
"2005-02-09 15:00:00",81.4700,81.5700,81.4200,81.4200
"2005-02-09 16:00:00",81.4200,81.4800,81.4300,81.3700
"2005-02-09 17:00:00",81.4300,81.4800,81.3900,81.3800
"2005-02-09 18:00:00",81.4000,81.6200,81.5100,81.3000
"2005-02-09 19:00:00",81.5100,81.9600,81.8300,81.4900
"2005-02-09 20:00:00",81.8700,81.9600,81.8500,81.8500
"2005-02-09 21:00:00",81.8700,81.9700,81.9400,81.8500
"2005-02-09 22:00:00",81.9500,82.0400,81.9400,81.9100
"2005-02-09 23:00:00",81.9700,82.1700,82.0200,81.9600
"2005-02-10 00:00:00",82.0400,82.0900,82.0000,82.0100
"2005-02-10 01:00:00",82.0200,82.0500,81.9500,81.9000
"2005-02-10 02:00:00",81.9800,82.3700,82.2200,81.9700
"2005-02-10 03:00:00",82.2300,82.2600,82.1100,82.1200
"2005-02-10 04:00:00",82.1300,82.2300,82.1900,82.0800
"2005-02-10 05:00:00",82.2100,82.3200,82.0900,82.1000
"2005-02-10 06:00:00",82.1100,82.3000,82.2800,82.0900
"2005-02-10 07:00:00",82.2800,82.5500,82.5200,82.2600
"2005-02-10 08:00:00",82.5300,82.7800,82.7100,82.4900
"2005-02-10 09:00:00",82.7500,82.8400,82.4400,82.4700
"2005-02-10 10:00:00",82.4800,82.8200,82.6300,82.3800
"2005-02-10 11:00:00",82.6400,82.8500,82.7600,82.5400
"2005-02-10 12:00:00",82.7700,82.7800,82.6200,82.6200
"2005-02-10 13:00:00",82.6300,82.8200,82.7500,82.5200
"2005-02-10 14:00:00",82.7600,82.9300,82.9000,82.7000
"2005-02-10 15:00:00",82.9000,83.0000,82.9000,82.8700
"2005-02-10 16:00:00",82.9300,83.0300,82.9300,82.9100
"2005-02-10 17:00:00",82.9300,82.9800,82.8100,82.7900
"2005-02-10 18:00:00",82.8100,82.8500,82.7500,82.6800
"2005-02-10 19:00:00",82.7700,82.7700,82.7100,82.6700
"2005-02-10 20:00:00",82.7200,82.7700,82.6900,82.6800
"2005-02-10 21:00:00",82.7100,82.7600,82.7100,82.6100
"2005-02-10 22:00:00",82.7400,82.9100,82.8800,82.7500
"2005-02-10 23:00:00",82.8800,82.8800,82.7800,82.7500
"2005-02-11 00:00:00",82.7800,82.8000,82.7300,82.7300
"2005-02-11 01:00:00",82.7300,82.7600,82.6800,82.6600
"2005-02-11 02:00:00",82.6800,82.8500,82.7400,82.6700
"2005-02-11 03:00:00",82.7400,82.8100,82.6900,82.6800
"2005-02-11 04:00:00",82.7000,82.8200,82.7000,82.6800
"2005-02-11 05:00:00",82.7400,82.8000,82.7000,82.6900
"2005-02-11 06:00:00",82.7700,82.7800,82.7100,82.6800
"2005-02-11 07:00:00",82.7100,82.8200,82.7900,82.6500
"2005-02-11 08:00:00",82.7900,82.9300,82.8900,82.7600
"2005-02-11 09:00:00",82.9000,82.9300,82.8100,82.7300
"2005-02-11 10:00:00",82.8200,82.8400,82.7800,82.7000
"2005-02-11 11:00:00",82.8400,83.1300,83.0500,82.8200
"2005-02-11 12:00:00",83.0700,83.1000,83.0300,82.9900
"2005-02-11 13:00:00",83.0400,83.1600,83.1200,83.0000
"2005-02-11 14:00:00",83.1200,83.2400,83.2200,83.0900
"2005-02-11 15:00:00",83.2200,83.2300,83.1500,83.1300
"2005-02-11 16:00:00",83.1600,83.1600,83.1500,83.0800
"2005-02-11 17:00:00",83.1500,83.1500,83.1500,83.1500
"2005-02-12 00:00:00",83.1500,83.1500,83.1500,83.1500
"2005-02-12 03:00:00",83.1500,83.1500,83.1500,83.1500
"2005-02-12 04:00:00",83.1500,83.1500,83.1500,83.1500
"2005-02-12 05:00:00",83.1500,83.1500,83.1500,83.1500
"2005-02-12 06:00:00",83.1500,83.1500,83.1500,83.1500
"2005-02-12 07:00:00",83.1500,83.1500,83.1500,83.1500
"2005-02-12 08:00:00",83.1500,83.1500,83.1500,83.1500
"2005-02-12 12:00:00",83.1500,83.1500,83.1500,83.1500
"2005-02-12 13:00:00",83.1500,83.1500,83.1500,83.1500
"2005-02-12 14:00:00",83.1500,83.1500,83.1500,83.1500
"2005-02-12 17:00:00",83.1500,83.1500,83.1500,83.1500
"2005-02-12 18:00:00",83.1500,83.1500,83.1500,83.1500
"2005-02-12 19:00:00",83.1500,83.1500,83.1500,83.1500
"2005-02-12 21:00:00",83.1500,83.1500,83.1500,83.1500
"2005-02-12 22:00:00",83.1500,83.1500,83.1500,83.1500
