Date,Open,High,Close,Low
"2018-10-25 06:00:00",0.6520,0.6524,0.6523,0.6519
"2018-10-25 07:00:00",0.6524,0.6535,0.6533,0.6519
"2018-10-25 08:00:00",0.6534,0.6538,0.6536,0.6529
"2018-10-25 09:00:00",0.6536,0.6544,0.6535,0.6532
"2018-10-25 10:00:00",0.6536,0.6537,0.6520,0.6520
"2018-10-25 11:00:00",0.6520,0.6527,0.6522,0.6519
"2018-10-25 12:00:00",0.6522,0.6526,0.6517,0.6517
"2018-10-25 13:00:00",0.6517,0.6518,0.6513,0.6513
"2018-10-25 14:00:00",0.6513,0.6518,0.6517,0.6512
"2018-10-25 15:00:00",0.6517,0.6525,0.6522,0.6514
"2018-10-25 16:00:00",0.6524,0.6525,0.6520,0.6520
"2018-10-25 17:00:00",0.6517,0.6523,0.6522,0.6520
"2018-10-25 18:00:00",0.6523,0.6530,0.6529,0.6522
"2018-10-25 19:00:00",0.6529,0.6531,0.6527,0.6524
"2018-10-25 20:00:00",0.6527,0.6527,0.6515,0.6515
"2018-10-25 21:00:00",0.6516,0.6521,0.6520,0.6513
"2018-10-25 22:00:00",0.6520,0.6521,0.6510,0.6508
"2018-10-25 23:00:00",0.6510,0.6510,0.6478,0.6478
"2018-10-26 00:00:00",0.6479,0.6481,0.6476,0.6476
"2018-10-26 01:00:00",0.6477,0.6479,0.6471,0.6466
"2018-10-26 02:00:00",0.6472,0.6482,0.6470,0.6470
"2018-10-26 03:00:00",0.6470,0.6477,0.6474,0.6467
"2018-10-26 04:00:00",0.6474,0.6476,0.6472,0.6466
"2018-10-26 05:00:00",0.6472,0.6475,0.6469,0.6467
"2018-10-26 06:00:00",0.6470,0.6473,0.6472,0.6466
"2018-10-26 07:00:00",0.6472,0.6476,0.6472,0.6471
"2018-10-26 08:00:00",0.6473,0.6479,0.6477,0.6468
"2018-10-26 09:00:00",0.6478,0.6489,0.6488,0.6478
"2018-10-26 10:00:00",0.6489,0.6521,0.6512,0.6485
"2018-10-26 11:00:00",0.6512,0.6518,0.6517,0.6507
"2018-10-26 12:00:00",0.6518,0.6533,0.6519,0.6518
"2018-10-26 13:00:00",0.6519,0.6524,0.6520,0.6519
"2018-10-26 14:00:00",0.6519,0.6525,0.6522,0.6518
"2018-10-26 15:00:00",0.6524,0.6527,0.6523,0.6520
"2018-10-26 16:00:00",0.6523,0.6528,0.6511,0.6511
"2018-10-28 17:00:00",0.6521,0.6524,0.6519,0.6515
"2018-10-28 18:00:00",0.6522,0.6526,0.6524,0.6521
"2018-10-28 19:00:00",0.6524,0.6526,0.6524,0.6522
"2018-10-28 20:00:00",0.6524,0.6526,0.6522,0.6522
"2018-10-28 21:00:00",0.6522,0.6525,0.6522,0.6520
"2018-10-28 22:00:00",0.6521,0.6528,0.6526,0.6514
"2018-10-28 23:00:00",0.6527,0.6534,0.6532,0.6527
"2018-10-29 00:00:00",0.6533,0.6535,0.6534,0.6527
"2018-10-29 01:00:00",0.6535,0.6548,0.6544,0.6533
"2018-10-29 02:00:00",0.6545,0.6545,0.6536,0.6534
"2018-10-29 03:00:00",0.6537,0.6550,0.6549,0.6536
"2018-10-29 04:00:00",0.6549,0.6552,0.6542,0.6540
"2018-10-29 05:00:00",0.6542,0.6550,0.6549,0.6538
"2018-10-29 06:00:00",0.6550,0.6555,0.6547,0.6546
"2018-10-29 07:00:00",0.6547,0.6550,0.6541,0.6541
"2018-10-29 08:00:00",0.6542,0.6547,0.6540,0.6539
"2018-10-29 09:00:00",0.6541,0.6541,0.6529,0.6528
"2018-10-29 10:00:00",0.6530,0.6534,0.6533,0.6524
"2018-10-29 11:00:00",0.6533,0.6537,0.6529,0.6528
"2018-10-29 12:00:00",0.6530,0.6531,0.6524,0.6523
"2018-10-29 13:00:00",0.6524,0.6529,0.6526,0.6524
"2018-10-29 14:00:00",0.6526,0.6529,0.6526,0.6526
"2018-10-29 15:00:00",0.6526,0.6530,0.6525,0.6523
"2018-10-29 16:00:00",0.6525,0.6525,0.6520,0.6521
"2018-10-29 17:00:00",0.6519,0.6523,0.6522,0.6519
"2018-10-29 18:00:00",0.6523,0.6527,0.6521,0.6521
"2018-10-29 19:00:00",0.6522,0.6528,0.6526,0.6522
"2018-10-29 20:00:00",0.6526,0.6533,0.6531,0.6522
"2018-10-29 21:00:00",0.6532,0.6537,0.6534,0.6530
"2018-10-29 22:00:00",0.6534,0.6544,0.6541,0.6528
"2018-10-29 23:00:00",0.6541,0.6547,0.6545,0.6540
"2018-10-30 00:00:00",0.6546,0.6552,0.6549,0.6544
"2018-10-30 01:00:00",0.6549,0.6555,0.6548,0.6548
"2018-10-30 02:00:00",0.6549,0.6551,0.6550,0.6545
"2018-10-30 03:00:00",0.6551,0.6559,0.6548,0.6547
"2018-10-30 04:00:00",0.6548,0.6552,0.6545,0.6544
"2018-10-30 05:00:00",0.6546,0.6546,0.6542,0.6541
"2018-10-30 06:00:00",0.6542,0.6546,0.6542,0.6539
"2018-10-30 07:00:00",0.6543,0.6549,0.6545,0.6544
"2018-10-30 08:00:00",0.6545,0.6554,0.6550,0.6543
"2018-10-30 09:00:00",0.6551,0.6571,0.6569,0.6551
"2018-10-30 10:00:00",0.6569,0.6573,0.6568,0.6565
"2018-10-30 11:00:00",0.6568,0.6570,0.6560,0.6561
"2018-10-30 12:00:00",0.6561,0.6563,0.6557,0.6557
"2018-10-30 13:00:00",0.6557,0.6557,0.6553,0.6551
"2018-10-30 14:00:00",0.6553,0.6554,0.6553,0.6549
"2018-10-30 15:00:00",0.6553,0.6556,0.6553,0.6551
"2018-10-30 16:00:00",0.6553,0.6556,0.6552,0.6551
"2018-10-30 17:00:00",0.6550,0.6555,0.6552,0.6548
"2018-10-30 18:00:00",0.6553,0.6557,0.6555,0.6553
"2018-10-30 19:00:00",0.6555,0.6562,0.6557,0.6555
"2018-10-30 20:00:00",0.6558,0.6570,0.6553,0.6550
"2018-10-30 21:00:00",0.6553,0.6555,0.6553,0.6548
"2018-10-30 22:00:00",0.6553,0.6555,0.6545,0.6545
"2018-10-30 23:00:00",0.6545,0.6547,0.6543,0.6542
"2018-10-31 00:00:00",0.6544,0.6547,0.6543,0.6542
"2018-10-31 01:00:00",0.6544,0.6551,0.6549,0.6544
"2018-10-31 02:00:00",0.6549,0.6554,0.6552,0.6547
"2018-10-31 03:00:00",0.6552,0.6556,0.6539,0.6541
"2018-10-31 04:00:00",0.6541,0.6545,0.6541,0.6534
"2018-10-31 05:00:00",0.6541,0.6543,0.6529,0.6529
"2018-10-31 06:00:00",0.6530,0.6542,0.6539,0.6530
"2018-10-31 07:00:00",0.6539,0.6548,0.6547,0.6539
"2018-10-31 08:00:00",0.6547,0.6550,0.6528,0.6528
"2018-10-31 09:00:00",0.6528,0.6537,0.6534,0.6529
"2018-10-31 10:00:00",0.6535,0.6538,0.6533,0.6530
"2018-10-31 11:00:00",0.6533,0.6542,0.6528,0.6527
"2018-10-31 12:00:00",0.6529,0.6531,0.6523,0.6519
"2018-10-31 13:00:00",0.6523,0.6524,0.6517,0.6514
"2018-10-31 14:00:00",0.6517,0.6523,0.6519,0.6516
"2018-10-31 15:00:00",0.6519,0.6526,0.6524,0.6520
"2018-10-31 16:00:00",0.6524,0.6525,0.6516,0.6516
"2018-10-31 17:00:00",0.6516,0.6519,0.6518,0.6514
"2018-10-31 18:00:00",0.6519,0.6526,0.6523,0.6520
"2018-10-31 19:00:00",0.6524,0.6527,0.6524,0.6522
"2018-10-31 20:00:00",0.6524,0.6543,0.6539,0.6521
"2018-10-31 21:00:00",0.6540,0.6558,0.6555,0.6536
"2018-10-31 22:00:00",0.6556,0.6560,0.6556,0.6553
"2018-10-31 23:00:00",0.6557,0.6580,0.6577,0.6557
"2018-11-01 00:00:00",0.6577,0.6583,0.6582,0.6576
"2018-11-01 01:00:00",0.6582,0.6586,0.6581,0.6580
"2018-11-01 02:00:00",0.6581,0.6590,0.6589,0.6578
"2018-11-01 03:00:00",0.6590,0.6604,0.6602,0.6590
"2018-11-01 04:00:00",0.6603,0.6613,0.6609,0.6598
"2018-11-01 05:00:00",0.6609,0.6615,0.6613,0.6608
"2018-11-01 06:00:00",0.6613,0.6614,0.6607,0.6605
"2018-11-01 07:00:00",0.6607,0.6620,0.6616,0.6606
"2018-11-01 08:00:00",0.6616,0.6631,0.6622,0.6618
"2018-11-01 09:00:00",0.6623,0.6630,0.6626,0.6623
"2018-11-01 10:00:00",0.6628,0.6649,0.6646,0.6628
"2018-11-01 11:00:00",0.6646,0.6648,0.6639,0.6640
"2018-11-01 12:00:00",0.6641,0.6651,0.6650,0.6640
"2018-11-01 13:00:00",0.6650,0.6659,0.6652,0.6648
"2018-11-01 14:00:00",0.6653,0.6658,0.6655,0.6654
"2018-11-01 15:00:00",0.6658,0.6662,0.6658,0.6657
"2018-11-01 16:00:00",0.6658,0.6658,0.6647,0.6650
"2018-11-01 17:00:00",0.6648,0.6655,0.6640,0.6640
"2018-11-01 18:00:00",0.6641,0.6647,0.6640,0.6640
"2018-11-01 19:00:00",0.6640,0.6650,0.6648,0.6642
"2018-11-01 20:00:00",0.6649,0.6666,0.6662,0.6648
"2018-11-01 21:00:00",0.6662,0.6663,0.6649,0.6648
"2018-11-01 22:00:00",0.6649,0.6658,0.6656,0.6648
"2018-11-01 23:00:00",0.6656,0.6658,0.6652,0.6652
"2018-11-02 00:00:00",0.6652,0.6688,0.6681,0.6652
"2018-11-02 01:00:00",0.6682,0.6689,0.6679,0.6677
"2018-11-02 02:00:00",0.6679,0.6681,0.6673,0.6673
"2018-11-02 03:00:00",0.6674,0.6679,0.6669,0.6666
"2018-11-02 04:00:00",0.6669,0.6673,0.6664,0.6664
"2018-11-02 05:00:00",0.6664,0.6676,0.6670,0.6662
"2018-11-02 06:00:00",0.6670,0.6687,0.6684,0.6669
"2018-11-02 07:00:00",0.6684,0.6689,0.6675,0.6675
"2018-11-02 08:00:00",0.6675,0.6677,0.6658,0.6651
"2018-11-02 09:00:00",0.6658,0.6661,0.6657,0.6650
"2018-11-02 10:00:00",0.6657,0.6665,0.6658,0.6656
"2018-11-02 11:00:00",0.6658,0.6658,0.6653,0.6649
"2018-11-02 12:00:00",0.6653,0.6654,0.6642,0.6638
"2018-11-02 13:00:00",0.6643,0.6644,0.6640,0.6634
"2018-11-02 14:00:00",0.6640,0.6649,0.6640,0.6639
"2018-11-02 15:00:00",0.6642,0.6647,0.6646,0.6641
"2018-11-02 16:00:00",0.6647,0.6655,0.6637,0.6641
"2018-11-04 17:00:00",0.6633,0.6647,0.6640,0.6629
"2018-11-04 18:00:00",0.6640,0.6657,0.6648,0.6643
"2018-11-04 19:00:00",0.6649,0.6663,0.6655,0.6648
"2018-11-04 20:00:00",0.6655,0.6655,0.6640,0.6633
"2018-11-04 21:00:00",0.6640,0.6647,0.6634,0.6633
"2018-11-04 22:00:00",0.6634,0.6640,0.6636,0.6633
"2018-11-04 23:00:00",0.6636,0.6644,0.6641,0.6637
"2018-11-05 00:00:00",0.6641,0.6647,0.6640,0.6639
"2018-11-05 01:00:00",0.6641,0.6648,0.6642,0.6641
"2018-11-05 02:00:00",0.6642,0.6657,0.6652,0.6642
"2018-11-05 03:00:00",0.6653,0.6660,0.6653,0.6650
"2018-11-05 04:00:00",0.6654,0.6665,0.6661,0.6652
"2018-11-05 05:00:00",0.6661,0.6664,0.6659,0.6656
"2018-11-05 06:00:00",0.6659,0.6661,0.6653,0.6653
"2018-11-05 07:00:00",0.6654,0.6655,0.6652,0.6650
"2018-11-05 08:00:00",0.6652,0.6663,0.6662,0.6653
"2018-11-05 09:00:00",0.6662,0.6669,0.6664,0.6660
"2018-11-05 10:00:00",0.6665,0.6676,0.6668,0.6664
"2018-11-05 11:00:00",0.6668,0.6669,0.6658,0.6659
"2018-11-05 12:00:00",0.6658,0.6664,0.6663,0.6656
"2018-11-05 13:00:00",0.6664,0.6671,0.6670,0.6663
"2018-11-05 14:00:00",0.6670,0.6673,0.6671,0.6667
"2018-11-05 15:00:00",0.6673,0.6673,0.6666,0.6666
"2018-11-05 16:00:00",0.6666,0.6669,0.6642,0.6642
"2018-11-05 17:00:00",0.6642,0.6668,0.6665,0.6658
"2018-11-05 18:00:00",0.6665,0.6666,0.6657,0.6657
"2018-11-05 19:00:00",0.6657,0.6669,0.6662,0.6658
"2018-11-05 20:00:00",0.6663,0.6665,0.6655,0.6654
"2018-11-05 21:00:00",0.6655,0.6660,0.6656,0.6653
"2018-11-05 22:00:00",0.6656,0.6659,0.6650,0.6650
"2018-11-05 23:00:00",0.6650,0.6651,0.6648,0.6646
"2018-11-06 00:00:00",0.6648,0.6658,0.6658,0.6648
"2018-11-06 01:00:00",0.6658,0.6664,0.6662,0.6656
"2018-11-06 02:00:00",0.6663,0.6666,0.6661,0.6658
"2018-11-06 03:00:00",0.6662,0.6675,0.6674,0.6663
"2018-11-06 04:00:00",0.6675,0.6679,0.6671,0.6671
"2018-11-06 05:00:00",0.6672,0.6674,0.6670,0.6667
"2018-11-06 06:00:00",0.6670,0.6679,0.6678,0.6669
"2018-11-06 07:00:00",0.6678,0.6680,0.6678,0.6674
"2018-11-06 08:00:00",0.6678,0.6683,0.6678,0.6676
"2018-11-06 09:00:00",0.6679,0.6680,0.6678,0.6676
"2018-11-06 10:00:00",0.6678,0.6678,0.6673,0.6670
"2018-11-06 11:00:00",0.6674,0.6674,0.6670,0.6670
"2018-11-06 12:00:00",0.6671,0.6672,0.6667,0.6667
"2018-11-06 13:00:00",0.6667,0.6668,0.6667,0.6665
"2018-11-06 14:00:00",0.6667,0.6671,0.6664,0.6665
"2018-11-06 15:00:00",0.6665,0.6671,0.6670,0.6664
"2018-11-06 16:00:00",0.6670,0.6741,0.6735,0.6669
"2018-11-06 17:00:00",0.6736,0.6741,0.6734,0.6731
"2018-11-06 18:00:00",0.6735,0.6743,0.6739,0.6730
"2018-11-06 19:00:00",0.6739,0.6766,0.6753,0.6733
"2018-11-06 20:00:00",0.6755,0.6759,0.6730,0.6714
"2018-11-06 21:00:00",0.6734,0.6744,0.6739,0.6723
"2018-11-06 22:00:00",0.6743,0.6769,0.6767,0.6743
"2018-11-06 23:00:00",0.6767,0.6778,0.6769,0.6764
"2018-11-07 00:00:00",0.6770,0.6770,0.6767,0.6757
"2018-11-07 01:00:00",0.6768,0.6770,0.6748,0.6747
"2018-11-07 02:00:00",0.6748,0.6761,0.6748,0.6746
"2018-11-07 03:00:00",0.6749,0.6771,0.6770,0.6750
"2018-11-07 04:00:00",0.6771,0.6784,0.6782,0.6770
"2018-11-07 05:00:00",0.6783,0.6785,0.6778,0.6775
"2018-11-07 06:00:00",0.6779,0.6788,0.6780,0.6778
"2018-11-07 07:00:00",0.6781,0.6781,0.6776,0.6774
"2018-11-07 08:00:00",0.6776,0.6787,0.6776,0.6774
"2018-11-07 09:00:00",0.6777,0.6785,0.6783,0.6773
"2018-11-07 10:00:00",0.6783,0.6788,0.6781,0.6781
"2018-11-07 11:00:00",0.6781,0.6793,0.6788,0.6781
"2018-11-07 12:00:00",0.6788,0.6792,0.6790,0.6787
"2018-11-07 13:00:00",0.6790,0.6792,0.6787,0.6784
"2018-11-07 14:00:00",0.6787,0.6793,0.6786,0.6781
"2018-11-07 15:00:00",0.6789,0.6817,0.6783,0.6774
"2018-11-07 16:00:00",0.6783,0.6801,0.6782,0.6776
"2018-11-07 17:00:00",0.6781,0.6788,0.6780,0.6776
"2018-11-07 18:00:00",0.6781,0.6786,0.6780,0.6780
"2018-11-07 19:00:00",0.6780,0.6784,0.6778,0.6771
"2018-11-07 20:00:00",0.6778,0.6784,0.6783,0.6774
"2018-11-07 21:00:00",0.6783,0.6787,0.6784,0.6780
"2018-11-07 22:00:00",0.6785,0.6791,0.6784,0.6782
"2018-11-07 23:00:00",0.6784,0.6793,0.6783,0.6783
"2018-11-08 00:00:00",0.6783,0.6795,0.6793,0.6783
"2018-11-08 01:00:00",0.6793,0.6797,0.6789,0.6788
"2018-11-08 02:00:00",0.6789,0.6794,0.6792,0.6779
"2018-11-08 03:00:00",0.6793,0.6794,0.6782,0.6780
"2018-11-08 04:00:00",0.6783,0.6786,0.6780,0.6777
"2018-11-08 05:00:00",0.6780,0.6781,0.6776,0.6775
"2018-11-08 06:00:00",0.6777,0.6781,0.6780,0.6770
"2018-11-08 07:00:00",0.6781,0.6792,0.6786,0.6780
"2018-11-08 08:00:00",0.6786,0.6788,0.6780,0.6779
"2018-11-08 09:00:00",0.6780,0.6790,0.6780,0.6779
"2018-11-08 10:00:00",0.6781,0.6789,0.6785,0.6780
"2018-11-08 11:00:00",0.6786,0.6787,0.6779,0.6779
"2018-11-08 12:00:00",0.6779,0.6782,0.6775,0.6774
"2018-11-08 13:00:00",0.6774,0.6777,0.6775,0.6775
"2018-11-08 14:00:00",0.6775,0.6784,0.6742,0.6742
"2018-11-08 15:00:00",0.6744,0.6750,0.6749,0.6741
"2018-11-08 16:00:00",0.6749,0.6756,0.6750,0.6747
"2018-11-08 17:00:00",0.6749,0.6765,0.6751,0.6747
"2018-11-08 18:00:00",0.6753,0.6759,0.6750,0.6747
"2018-11-08 19:00:00",0.6750,0.6763,0.6754,0.6751
"2018-11-08 20:00:00",0.6754,0.6756,0.6747,0.6746
"2018-11-08 21:00:00",0.6747,0.6751,0.6737,0.6737
"2018-11-08 22:00:00",0.6738,0.6741,0.6735,0.6735
"2018-11-08 23:00:00",0.6735,0.6741,0.6739,0.6731
"2018-11-09 00:00:00",0.6739,0.6744,0.6742,0.6739
"2018-11-09 01:00:00",0.6744,0.6751,0.6747,0.6740
"2018-11-09 02:00:00",0.6747,0.6747,0.6739,0.6737
"2018-11-09 03:00:00",0.6740,0.6744,0.6738,0.6737
"2018-11-09 04:00:00",0.6739,0.6747,0.6737,0.6738
"2018-11-09 05:00:00",0.6738,0.6745,0.6742,0.6739
"2018-11-09 06:00:00",0.6742,0.6746,0.6745,0.6742
"2018-11-09 07:00:00",0.6746,0.6752,0.6751,0.6744
"2018-11-09 08:00:00",0.6751,0.6751,0.6747,0.6740
"2018-11-09 09:00:00",0.6747,0.6753,0.6749,0.6745
"2018-11-09 10:00:00",0.6750,0.6758,0.6755,0.6749
"2018-11-09 11:00:00",0.6756,0.6756,0.6734,0.6734
"2018-11-09 12:00:00",0.6734,0.6739,0.6736,0.6728
"2018-11-09 13:00:00",0.6736,0.6740,0.6735,0.6733
"2018-11-09 14:00:00",0.6735,0.6739,0.6735,0.6733
"2018-11-09 15:00:00",0.6735,0.6738,0.6737,0.6733
"2018-11-09 16:00:00",0.6737,0.6741,0.6730,0.6733
"2018-11-11 17:00:00",0.6724,0.6732,0.6723,0.6723
"2018-11-11 18:00:00",0.6723,0.6731,0.6728,0.6726
"2018-11-11 19:00:00",0.6729,0.6739,0.6738,0.6726
"2018-11-11 20:00:00",0.6739,0.6745,0.6742,0.6736
"2018-11-11 21:00:00",0.6743,0.6750,0.6747,0.6743
"2018-11-11 22:00:00",0.6747,0.6750,0.6745,0.6745
"2018-11-11 23:00:00",0.6746,0.6746,0.6742,0.6741
"2018-11-12 00:00:00",0.6743,0.6743,0.6728,0.6728
"2018-11-12 01:00:00",0.6730,0.6732,0.6720,0.6720
"2018-11-12 02:00:00",0.6721,0.6724,0.6713,0.6712
"2018-11-12 03:00:00",0.6715,0.6717,0.6716,0.6706
"2018-11-12 04:00:00",0.6717,0.6725,0.6717,0.6713
"2018-11-12 05:00:00",0.6717,0.6729,0.6727,0.6715
"2018-11-12 06:00:00",0.6727,0.6731,0.6728,0.6723
"2018-11-12 07:00:00",0.6729,0.6744,0.6744,0.6729
"2018-11-12 08:00:00",0.6744,0.6757,0.6754,0.6745
"2018-11-12 09:00:00",0.6754,0.6754,0.6746,0.6746
"2018-11-12 10:00:00",0.6746,0.6748,0.6736,0.6737
"2018-11-12 11:00:00",0.6737,0.6739,0.6733,0.6730
"2018-11-12 12:00:00",0.6734,0.6734,0.6728,0.6728
"2018-11-12 13:00:00",0.6728,0.6729,0.6728,0.6725
"2018-11-12 14:00:00",0.6728,0.6729,0.6725,0.6723
"2018-11-12 15:00:00",0.6726,0.6726,0.6717,0.6717
"2018-11-12 16:00:00",0.6717,0.6719,0.6709,0.6709
"2018-11-12 17:00:00",0.6708,0.6712,0.6709,0.6707
"2018-11-12 18:00:00",0.6709,0.6720,0.6717,0.6709
"2018-11-12 19:00:00",0.6717,0.6720,0.6717,0.6709
"2018-11-12 20:00:00",0.6717,0.6724,0.6721,0.6714
"2018-11-12 21:00:00",0.6722,0.6725,0.6723,0.6720
"2018-11-12 22:00:00",0.6723,0.6748,0.6743,0.6722
"2018-11-12 23:00:00",0.6743,0.6750,0.6744,0.6743
"2018-11-13 00:00:00",0.6745,0.6750,0.6745,0.6743
"2018-11-13 01:00:00",0.6745,0.6753,0.6751,0.6743
"2018-11-13 02:00:00",0.6753,0.6754,0.6751,0.6744
"2018-11-13 03:00:00",0.6751,0.6752,0.6738,0.6738
"2018-11-13 04:00:00",0.6739,0.6744,0.6742,0.6734
"2018-11-13 05:00:00",0.6743,0.6747,0.6746,0.6736
"2018-11-13 06:00:00",0.6746,0.6750,0.6747,0.6744
"2018-11-13 07:00:00",0.6748,0.6756,0.6751,0.6747
"2018-11-13 08:00:00",0.6751,0.6756,0.6753,0.6748
"2018-11-13 09:00:00",0.6753,0.6754,0.6744,0.6745
"2018-11-13 10:00:00",0.6747,0.6758,0.6753,0.6745
"2018-11-13 11:00:00",0.6754,0.6767,0.6764,0.6752
"2018-11-13 12:00:00",0.6765,0.6765,0.6754,0.6754
"2018-11-13 13:00:00",0.6754,0.6755,0.6747,0.6746
"2018-11-13 14:00:00",0.6747,0.6752,0.6750,0.6746
"2018-11-13 15:00:00",0.6750,0.6759,0.6756,0.6752
"2018-11-13 16:00:00",0.6756,0.6765,0.6757,0.6757
"2018-11-13 17:00:00",0.6757,0.6766,0.6765,0.6751
"2018-11-13 18:00:00",0.6766,0.6776,0.6769,0.6765
"2018-11-13 19:00:00",0.6769,0.6774,0.6766,0.6765
"2018-11-13 20:00:00",0.6766,0.6770,0.6767,0.6764
"2018-11-13 21:00:00",0.6768,0.6774,0.6770,0.6766
"2018-11-13 22:00:00",0.6771,0.6783,0.6778,0.6770
"2018-11-13 23:00:00",0.6779,0.6780,0.6773,0.6771
"2018-11-14 00:00:00",0.6773,0.6781,0.6777,0.6773
"2018-11-14 01:00:00",0.6777,0.6785,0.6784,0.6774
"2018-11-14 02:00:00",0.6785,0.6801,0.6796,0.6776
"2018-11-14 03:00:00",0.6796,0.6796,0.6778,0.6778
"2018-11-14 04:00:00",0.6778,0.6780,0.6771,0.6769
"2018-11-14 05:00:00",0.6771,0.6777,0.6775,0.6769
"2018-11-14 06:00:00",0.6775,0.6780,0.6777,0.6773
"2018-11-14 07:00:00",0.6778,0.6785,0.6783,0.6778
"2018-11-14 08:00:00",0.6783,0.6794,0.6782,0.6782
"2018-11-14 09:00:00",0.6782,0.6794,0.6786,0.6781
"2018-11-14 10:00:00",0.6787,0.6795,0.6783,0.6783
"2018-11-14 11:00:00",0.6784,0.6795,0.6791,0.6783
"2018-11-14 12:00:00",0.6792,0.6798,0.6794,0.6790
"2018-11-14 13:00:00",0.6794,0.6794,0.6790,0.6784
"2018-11-14 14:00:00",0.6790,0.6807,0.6803,0.6788
"2018-11-14 15:00:00",0.6805,0.6809,0.6797,0.6797
"2018-11-14 16:00:00",0.6797,0.6798,0.6792,0.6788
"2018-11-14 17:00:00",0.6792,0.6798,0.6792,0.6790
"2018-11-14 18:00:00",0.6793,0.6795,0.6790,0.6787
"2018-11-14 19:00:00",0.6789,0.6807,0.6801,0.6791
"2018-11-14 20:00:00",0.6802,0.6804,0.6793,0.6788
"2018-11-14 21:00:00",0.6794,0.6802,0.6792,0.6792
"2018-11-14 22:00:00",0.6792,0.6799,0.6799,0.6789
"2018-11-14 23:00:00",0.6799,0.6803,0.6803,0.6792
"2018-11-15 00:00:00",0.6803,0.6803,0.6801,0.6799
"2018-11-15 01:00:00",0.6802,0.6809,0.6808,0.6801
"2018-11-15 02:00:00",0.6808,0.6812,0.6811,0.6802
"2018-11-15 03:00:00",0.6811,0.6822,0.6811,0.6807
"2018-11-15 04:00:00",0.6814,0.6820,0.6808,0.6808
"2018-11-15 05:00:00",0.6808,0.6809,0.6807,0.6798
"2018-11-15 06:00:00",0.6808,0.6814,0.6808,0.6806
"2018-11-15 07:00:00",0.6808,0.6813,0.6808,0.6803
"2018-11-15 08:00:00",0.6808,0.6820,0.6816,0.6805
"2018-11-15 09:00:00",0.6816,0.6825,0.6810,0.6810
"2018-11-15 10:00:00",0.6811,0.6827,0.6823,0.6813
"2018-11-15 11:00:00",0.6823,0.6834,0.6822,0.6818
"2018-11-15 12:00:00",0.6822,0.6828,0.6820,0.6818
"2018-11-15 13:00:00",0.6820,0.6832,0.6824,0.6816
"2018-11-15 14:00:00",0.6824,0.6840,0.6837,0.6824
"2018-11-15 15:00:00",0.6838,0.6838,0.6829,0.6829
"2018-11-15 16:00:00",0.6830,0.6833,0.6824,0.6824
"2018-11-15 17:00:00",0.6823,0.6833,0.6826,0.6823
"2018-11-15 18:00:00",0.6827,0.6830,0.6823,0.6823
"2018-11-15 19:00:00",0.6824,0.6834,0.6830,0.6823
"2018-11-15 20:00:00",0.6831,0.6841,0.6837,0.6832
"2018-11-15 21:00:00",0.6837,0.6838,0.6822,0.6822
"2018-11-15 22:00:00",0.6822,0.6824,0.6823,0.6818
"2018-11-15 23:00:00",0.6824,0.6828,0.6827,0.6820
"2018-11-16 00:00:00",0.6827,0.6838,0.6836,0.6827
"2018-11-16 01:00:00",0.6836,0.6838,0.6829,0.6830
"2018-11-16 02:00:00",0.6830,0.6833,0.6819,0.6819
"2018-11-16 03:00:00",0.6820,0.6831,0.6812,0.6812
"2018-11-16 04:00:00",0.6812,0.6812,0.6802,0.6802
"2018-11-16 05:00:00",0.6802,0.6805,0.6803,0.6799
"2018-11-16 06:00:00",0.6803,0.6806,0.6803,0.6801
"2018-11-16 07:00:00",0.6803,0.6813,0.6811,0.6801
"2018-11-16 08:00:00",0.6812,0.6839,0.6836,0.6811
"2018-11-16 09:00:00",0.6836,0.6861,0.6855,0.6836
"2018-11-16 10:00:00",0.6856,0.6858,0.6856,0.6848
"2018-11-16 11:00:00",0.6857,0.6864,0.6860,0.6854
"2018-11-16 12:00:00",0.6860,0.6880,0.6879,0.6862
"2018-11-16 13:00:00",0.6880,0.6880,0.6876,0.6874
"2018-11-16 14:00:00",0.6876,0.6881,0.6879,0.6875
"2018-11-16 15:00:00",0.6880,0.6883,0.6881,0.6878
"2018-11-16 16:00:00",0.6881,0.6882,0.6873,0.6874
"2018-11-18 17:00:00",0.6860,0.6870,0.6861,0.6860
"2018-11-18 18:00:00",0.6862,0.6873,0.6860,0.6859
"2018-11-18 19:00:00",0.6861,0.6868,0.6866,0.6859
"2018-11-18 20:00:00",0.6866,0.6871,0.6869,0.6863
"2018-11-18 21:00:00",0.6869,0.6872,0.6861,0.6861
"2018-11-18 22:00:00",0.6861,0.6866,0.6851,0.6852
"2018-11-18 23:00:00",0.6852,0.6853,0.6847,0.6846
"2018-11-19 00:00:00",0.6848,0.6848,0.6842,0.6842
"2018-11-19 01:00:00",0.6843,0.6853,0.6849,0.6841
"2018-11-19 02:00:00",0.6848,0.6853,0.6847,0.6844
"2018-11-19 03:00:00",0.6847,0.6856,0.6843,0.6843
"2018-11-19 04:00:00",0.6843,0.6844,0.6841,0.6834
"2018-11-19 05:00:00",0.6842,0.6843,0.6836,0.6836
"2018-11-19 06:00:00",0.6836,0.6838,0.6827,0.6825
"2018-11-19 07:00:00",0.6827,0.6828,0.6824,0.6820
"2018-11-19 08:00:00",0.6825,0.6830,0.6818,0.6818
