Date,Open,High,Close,Low
"2011-09-26 09:00:00",2877.5000,2880.5000,2830.0000,2830.5000
"2011-09-26 10:00:00",2830.0000,2851.5000,2842.0000,2807.0000
"2011-09-26 11:00:00",2849.0000,2871.0000,2866.5000,2845.0000
"2011-09-26 12:00:00",2867.0000,2868.0000,2849.5000,2847.5000
"2011-09-26 13:00:00",2852.0000,2852.0000,2838.5000,2833.5000
"2011-09-26 14:00:00",2841.5000,2865.5000,2862.5000,2839.5000
"2011-09-26 15:00:00",2864.5000,2889.5000,2887.0000,2865.0000
"2011-09-27 02:00:00",2935.5000,2946.0000,2935.0000,2921.5000
"2011-09-27 03:00:00",2938.5000,2950.5000,2939.5000,2920.0000
"2011-09-27 04:00:00",2945.0000,2954.0000,2941.0000,2933.0000
"2011-09-27 05:00:00",2947.0000,2959.5000,2955.5000,2944.0000
"2011-09-27 06:00:00",2956.0000,2970.5000,2965.5000,2950.5000
"2011-09-27 07:00:00",2969.5000,2990.0000,2976.5000,2964.5000
"2011-09-27 08:00:00",2978.5000,2984.0000,2968.0000,2965.0000
"2011-09-27 09:00:00",2973.0000,2999.0000,2992.5000,2971.5000
"2011-09-27 10:00:00",2987.5000,3011.0000,3008.0000,2971.5000
"2011-09-27 11:00:00",3010.5000,3026.0000,3017.5000,3007.5000
"2011-09-27 12:00:00",3018.0000,3028.5000,3016.5000,3013.5000
"2011-09-27 13:00:00",3016.5000,3031.5000,3028.5000,3015.5000
"2011-09-27 14:00:00",3029.5000,3035.0000,3022.5000,3022.5000
"2011-09-27 15:00:00",3022.0000,3022.5000,2990.0000,2980.5000
"2011-09-27 16:00:00",2990.0000,2990.0000,2990.0000,2990.0000
"2011-09-28 02:00:00",2973.5000,3005.5000,2986.5000,2973.0000
"2011-09-28 03:00:00",2990.0000,3040.5000,3010.0000,2985.0000
"2011-09-28 04:00:00",3010.5000,3010.5000,2997.0000,2979.0000
"2011-09-28 05:00:00",2999.0000,3035.5000,3030.0000,2995.5000
"2011-09-28 06:00:00",3034.0000,3058.5000,3039.0000,3027.0000
"2011-09-28 07:00:00",3042.0000,3046.5000,3022.0000,3020.0000
"2011-09-28 08:00:00",3022.5000,3031.5000,3010.0000,3005.5000
"2011-09-28 09:00:00",3011.5000,3032.5000,3017.0000,3008.5000
"2011-09-28 10:00:00",3018.0000,3018.5000,2988.0000,2970.0000
"2011-09-28 11:00:00",2989.5000,3019.5000,3012.5000,2983.0000
"2011-09-28 12:00:00",3013.0000,3015.0000,3009.5000,2999.5000
"2011-09-28 13:00:00",3008.5000,3010.0000,2979.0000,2980.0000
"2011-09-28 14:00:00",2979.5000,2985.0000,2979.5000,2974.0000
"2011-09-28 15:00:00",2979.5000,2991.0000,2951.0000,2950.0000
"2011-09-28 16:00:00",2951.5000,2951.5000,2951.0000,2951.0000
"2011-09-29 02:00:00",2980.5000,2989.0000,2975.5000,2976.0000
"2011-09-29 03:00:00",2976.5000,3011.0000,3002.5000,2976.5000
"2011-09-29 04:00:00",3005.0000,3031.0000,3025.0000,3006.0000
"2011-09-29 05:00:00",3025.0000,3031.5000,3018.0000,3003.0000
"2011-09-29 06:00:00",3019.5000,3036.5000,3002.0000,3002.0000
"2011-09-29 07:00:00",3001.0000,3005.5000,3000.0000,2988.5000
"2011-09-29 08:00:00",3000.5000,3047.0000,3036.0000,2997.5000
"2011-09-29 09:00:00",3038.0000,3063.0000,3048.5000,3030.5000
"2011-09-29 10:00:00",3050.5000,3054.5000,3011.0000,2997.0000
"2011-09-29 11:00:00",3013.0000,3040.0000,3033.5000,3012.0000
"2011-09-29 12:00:00",3035.0000,3038.5000,3025.5000,3019.5000
"2011-09-29 13:00:00",3026.0000,3035.5000,3010.5000,3004.5000
"2011-09-29 14:00:00",3011.0000,3013.5000,3000.5000,2988.5000
"2011-09-29 15:00:00",3003.0000,3030.0000,3025.0000,2989.0000
"2011-09-29 16:00:00",3025.5000,3025.5000,3025.5000,3025.5000
"2011-09-30 02:00:00",3016.5000,3018.0000,3008.0000,3003.5000
"2011-09-30 03:00:00",3009.5000,3023.0000,2998.5000,2986.0000
"2011-09-30 04:00:00",3000.5000,3006.0000,3000.0000,2989.5000
"2011-09-30 05:00:00",3002.5000,3005.0000,2965.5000,2961.5000
"2011-09-30 06:00:00",2967.5000,2977.0000,2964.5000,2952.5000
"2011-09-30 07:00:00",2969.0000,2973.5000,2958.5000,2959.0000
"2011-09-30 08:00:00",2960.0000,2977.0000,2958.5000,2958.5000
"2011-09-30 09:00:00",2960.0000,2973.5000,2955.0000,2949.0000
"2011-09-30 10:00:00",2956.5000,2988.5000,2958.0000,2954.0000
"2011-09-30 11:00:00",2959.5000,2992.5000,2986.0000,2957.5000
"2011-09-30 12:00:00",2986.5000,2995.5000,2975.5000,2976.0000
"2011-09-30 13:00:00",2976.0000,2993.0000,2984.5000,2972.5000
"2011-09-30 14:00:00",2984.5000,2989.0000,2970.0000,2962.0000
"2011-09-30 15:00:00",2975.0000,2982.5000,2947.5000,2948.0000
"2011-09-30 16:00:00",2947.5000,2947.5000,2947.5000,2947.5000
"2011-10-03 02:00:00",2894.5000,2913.5000,2906.5000,2891.5000
"2011-10-03 03:00:00",2912.0000,2920.0000,2897.0000,2891.0000
"2011-10-03 04:00:00",2904.0000,2931.0000,2906.0000,2898.5000
"2011-10-03 05:00:00",2905.5000,2922.0000,2906.5000,2906.5000
"2011-10-03 06:00:00",2907.5000,2926.5000,2923.0000,2905.5000
"2011-10-03 07:00:00",2923.5000,2926.0000,2921.5000,2909.5000
"2011-10-03 08:00:00",2922.0000,2928.5000,2907.0000,2907.5000
"2011-10-03 09:00:00",2908.0000,2919.5000,2902.0000,2898.0000
"2011-10-03 10:00:00",2905.5000,2949.0000,2911.5000,2899.0000
"2011-10-03 11:00:00",2912.0000,2938.0000,2935.0000,2909.0000
"2011-10-03 12:00:00",2936.0000,2939.5000,2904.5000,2905.0000
"2011-10-03 13:00:00",2904.5000,2904.5000,2884.5000,2875.5000
"2011-10-03 14:00:00",2887.0000,2894.5000,2879.0000,2873.5000
"2011-10-03 15:00:00",2883.5000,2893.5000,2866.0000,2870.0000
"2011-10-03 16:00:00",2870.0000,2870.0000,2870.0000,2870.0000
"2011-10-04 02:00:00",2880.0000,2892.0000,2888.0000,2881.0000
"2011-10-04 03:00:00",2888.0000,2888.0000,2830.5000,2830.5000
"2011-10-04 04:00:00",2830.5000,2862.5000,2850.5000,2829.0000
"2011-10-04 05:00:00",2854.0000,2869.5000,2864.0000,2845.5000
"2011-10-04 06:00:00",2866.5000,2871.5000,2841.0000,2841.0000
"2011-10-04 07:00:00",2841.5000,2850.5000,2828.5000,2829.0000
"2011-10-04 08:00:00",2829.0000,2853.5000,2848.0000,2822.5000
"2011-10-04 09:00:00",2849.0000,2851.5000,2815.0000,2811.5000
"2011-10-04 10:00:00",2821.5000,2872.5000,2862.5000,2816.5000
"2011-10-04 11:00:00",2865.0000,2872.0000,2856.0000,2843.5000
"2011-10-04 12:00:00",2862.0000,2882.5000,2869.0000,2865.5000
"2011-10-04 13:00:00",2870.5000,2875.0000,2853.5000,2851.0000
"2011-10-04 14:00:00",2854.5000,2864.5000,2844.5000,2842.0000
"2011-10-04 15:00:00",2845.0000,2919.0000,2914.0000,2835.0000
"2011-10-04 16:00:00",2917.0000,2917.0000,2917.0000,2917.0000
"2011-10-05 02:00:00",2912.5000,2921.0000,2919.0000,2892.5000
"2011-10-05 03:00:00",2919.5000,2934.0000,2891.0000,2888.0000
"2011-10-05 04:00:00",2893.0000,2925.5000,2923.0000,2896.5000
"2011-10-05 05:00:00",2923.0000,2925.5000,2918.5000,2903.0000
"2011-10-05 06:00:00",2921.5000,2943.5000,2940.0000,2918.0000
"2011-10-05 07:00:00",2943.0000,2947.0000,2926.0000,2925.5000
"2011-10-05 08:00:00",2926.5000,2939.5000,2927.0000,2920.5000
"2011-10-05 09:00:00",2928.5000,2942.5000,2931.5000,2926.5000
"2011-10-05 10:00:00",2930.0000,2974.0000,2968.0000,2937.5000
"2011-10-05 11:00:00",2969.5000,2983.5000,2979.5000,2961.0000
"2011-10-05 12:00:00",2981.0000,2983.0000,2972.0000,2965.0000
"2011-10-05 13:00:00",2972.5000,2990.5000,2987.5000,2973.0000
"2011-10-05 14:00:00",2988.5000,2993.0000,2987.5000,2980.0000
"2011-10-05 15:00:00",2987.5000,3004.5000,3000.5000,2983.5000
"2011-10-06 02:00:00",2991.0000,3013.5000,3002.0000,2992.0000
"2011-10-06 03:00:00",3004.5000,3029.0000,3025.5000,2995.5000
"2011-10-06 04:00:00",3028.5000,3048.5000,3041.0000,3018.5000
"2011-10-06 05:00:00",3044.0000,3050.5000,3031.5000,3026.5000
"2011-10-06 06:00:00",3031.0000,3049.0000,3045.0000,3028.5000
"2011-10-06 07:00:00",3047.0000,3054.0000,3036.5000,3018.0000
"2011-10-06 08:00:00",3036.5000,3052.5000,3026.0000,3024.0000
"2011-10-06 09:00:00",3029.0000,3033.5000,3013.5000,3002.0000
"2011-10-06 10:00:00",3017.5000,3057.5000,3041.5000,3013.5000
"2011-10-06 11:00:00",3042.0000,3089.5000,3080.0000,3041.0000
"2011-10-06 12:00:00",3080.5000,3088.5000,3076.0000,3074.5000
"2011-10-06 13:00:00",3076.5000,3084.5000,3080.5000,3071.0000
"2011-10-06 14:00:00",3082.0000,3089.5000,3079.0000,3074.5000
"2011-10-06 15:00:00",3080.0000,3089.5000,3088.0000,3072.5000
"2011-10-07 02:00:00",3074.5000,3085.0000,3072.0000,3069.0000
"2011-10-07 03:00:00",3073.0000,3089.0000,3084.0000,3057.5000
"2011-10-07 04:00:00",3084.5000,3094.0000,3061.5000,3062.5000
"2011-10-07 05:00:00",3062.5000,3071.0000,3065.5000,3054.5000
"2011-10-07 06:00:00",3067.5000,3071.0000,3058.0000,3053.5000
"2011-10-07 07:00:00",3060.5000,3069.5000,3067.5000,3057.5000
"2011-10-07 08:00:00",3068.5000,3127.0000,3099.0000,3068.5000
"2011-10-07 09:00:00",3102.5000,3107.5000,3095.0000,3083.0000
"2011-10-07 10:00:00",3097.5000,3108.0000,3086.5000,3087.5000
"2011-10-07 11:00:00",3087.5000,3099.0000,3093.5000,3080.0000
"2011-10-07 12:00:00",3097.0000,3098.5000,3066.0000,3068.0000
"2011-10-07 13:00:00",3069.0000,3081.0000,3077.5000,3066.0000
"2011-10-07 14:00:00",3078.0000,3092.5000,3085.5000,3073.0000
"2011-10-07 15:00:00",3087.5000,3108.5000,3076.0000,3077.0000
"2011-10-10 02:00:00",3126.0000,3143.0000,3125.5000,3122.0000
"2011-10-10 03:00:00",3124.5000,3129.5000,3114.0000,3097.0000
"2011-10-10 04:00:00",3115.0000,3119.0000,3112.0000,3097.5000
"2011-10-10 05:00:00",3112.5000,3124.5000,3119.5000,3108.0000
"2011-10-10 06:00:00",3120.5000,3132.5000,3120.5000,3118.5000
"2011-10-10 07:00:00",3121.0000,3133.5000,3119.5000,3117.0000
"2011-10-10 08:00:00",3119.5000,3124.5000,3119.0000,3114.5000
"2011-10-10 09:00:00",3120.0000,3141.5000,3137.5000,3120.0000
"2011-10-10 10:00:00",3141.0000,3164.0000,3156.5000,3139.0000
"2011-10-10 11:00:00",3157.5000,3166.5000,3160.0000,3153.5000
"2011-10-10 12:00:00",3161.5000,3165.0000,3157.5000,3157.0000
"2011-10-10 13:00:00",3157.5000,3167.0000,3160.5000,3157.0000
"2011-10-10 14:00:00",3160.5000,3163.5000,3158.5000,3157.0000
"2011-10-10 15:00:00",3159.5000,3166.5000,3164.0000,3148.5000
"2011-10-10 16:00:00",3166.0000,3166.5000,3166.0000,3166.5000
"2011-10-11 02:00:00",3162.0000,3166.5000,3150.0000,3145.5000
"2011-10-11 03:00:00",3149.5000,3156.0000,3141.0000,3136.0000
"2011-10-11 04:00:00",3142.0000,3142.0000,3134.5000,3124.0000
"2011-10-11 05:00:00",3136.0000,3144.5000,3140.5000,3132.0000
"2011-10-11 06:00:00",3142.0000,3142.5000,3140.5000,3127.5000
"2011-10-11 07:00:00",3140.5000,3147.5000,3145.0000,3135.0000
"2011-10-11 08:00:00",3145.0000,3147.5000,3124.0000,3116.0000
"2011-10-11 09:00:00",3125.5000,3140.5000,3133.5000,3121.0000
"2011-10-11 10:00:00",3134.5000,3157.0000,3147.5000,3130.0000
"2011-10-11 11:00:00",3149.0000,3154.5000,3152.0000,3138.0000
"2011-10-11 12:00:00",3153.0000,3154.0000,3144.0000,3139.5000
"2011-10-11 13:00:00",3144.5000,3154.5000,3151.5000,3137.5000
"2011-10-11 14:00:00",3154.5000,3155.0000,3149.0000,3143.5000
"2011-10-11 15:00:00",3150.0000,3158.0000,3151.0000,3150.5000
"2011-10-12 02:00:00",3138.5000,3150.5000,3138.0000,3132.0000
"2011-10-12 03:00:00",3138.5000,3142.0000,3139.5000,3121.5000
"2011-10-12 04:00:00",3141.5000,3177.5000,3167.5000,3137.0000
"2011-10-12 05:00:00",3168.5000,3202.5000,3196.5000,3169.0000
"2011-10-12 06:00:00",3197.0000,3208.0000,3200.5000,3195.0000
"2011-10-12 07:00:00",3200.5000,3204.5000,3191.5000,3190.5000
"2011-10-12 08:00:00",3192.0000,3213.0000,3212.0000,3191.5000
"2011-10-12 09:00:00",3212.5000,3232.5000,3227.0000,3209.0000
"2011-10-12 10:00:00",3230.0000,3239.0000,3219.0000,3219.5000
"2011-10-12 11:00:00",3220.5000,3234.5000,3223.5000,3216.0000
"2011-10-12 12:00:00",3224.5000,3238.0000,3237.0000,3222.5000
"2011-10-12 13:00:00",3238.0000,3245.0000,3241.0000,3237.5000
"2011-10-12 14:00:00",3241.5000,3252.0000,3236.5000,3236.5000
"2011-10-12 15:00:00",3238.5000,3241.5000,3229.0000,3229.5000
"2011-10-12 16:00:00",3229.0000,3229.0000,3229.0000,3229.0000
"2011-10-13 02:00:00",3214.0000,3219.5000,3208.0000,3205.5000
"2011-10-13 03:00:00",3207.5000,3247.5000,3244.5000,3213.0000
"2011-10-13 04:00:00",3244.0000,3244.5000,3198.5000,3190.0000
"2011-10-13 05:00:00",3199.0000,3212.0000,3188.5000,3177.5000
"2011-10-13 06:00:00",3189.5000,3202.5000,3199.5000,3181.0000
"2011-10-13 07:00:00",3199.5000,3199.5000,3191.0000,3182.5000
"2011-10-13 08:00:00",3191.5000,3200.0000,3192.0000,3185.0000
"2011-10-13 09:00:00",3194.0000,3201.5000,3177.0000,3173.5000
"2011-10-13 10:00:00",3179.0000,3186.0000,3163.0000,3164.0000
"2011-10-13 11:00:00",3164.0000,3196.5000,3192.5000,3163.5000
"2011-10-13 12:00:00",3194.5000,3198.5000,3191.0000,3184.0000
"2011-10-13 13:00:00",3192.0000,3207.5000,3199.5000,3188.0000
"2011-10-13 14:00:00",3201.5000,3209.5000,3205.0000,3196.0000
"2011-10-13 15:00:00",3205.0000,3211.5000,3206.0000,3195.0000
"2011-10-13 16:00:00",3205.5000,3205.5000,3205.5000,3205.5000
"2011-10-14 02:00:00",3208.0000,3217.5000,3199.0000,3199.0000
"2011-10-14 03:00:00",3201.5000,3202.5000,3196.0000,3174.5000
"2011-10-14 04:00:00",3197.5000,3217.5000,3200.0000,3197.0000
"2011-10-14 05:00:00",3201.0000,3221.0000,3210.0000,3195.5000
"2011-10-14 06:00:00",3214.5000,3218.5000,3205.5000,3204.5000
"2011-10-14 07:00:00",3205.5000,3216.0000,3213.5000,3203.0000
"2011-10-14 08:00:00",3215.5000,3234.5000,3222.0000,3215.0000
"2011-10-14 09:00:00",3222.5000,3245.5000,3232.5000,3222.0000
"2011-10-14 10:00:00",3234.0000,3236.0000,3221.0000,3213.0000
"2011-10-14 11:00:00",3224.0000,3225.0000,3212.0000,3208.0000
"2011-10-14 12:00:00",3213.0000,3216.0000,3210.0000,3207.5000
"2011-10-14 13:00:00",3211.0000,3221.5000,3219.5000,3211.5000
"2011-10-14 14:00:00",3220.5000,3221.5000,3220.0000,3214.0000
"2011-10-14 15:00:00",3221.5000,3229.0000,3225.5000,3216.5000
"2011-10-14 16:00:00",3226.5000,3226.5000,3226.5000,3226.5000
"2011-10-17 02:00:00",3248.0000,3249.0000,3233.5000,3229.0000
"2011-10-17 03:00:00",3235.5000,3261.5000,3254.0000,3232.0000
"2011-10-17 04:00:00",3255.5000,3259.5000,3252.0000,3249.5000
"2011-10-17 05:00:00",3253.5000,3258.5000,3231.5000,3227.0000
"2011-10-17 06:00:00",3231.5000,3237.0000,3214.0000,3214.5000
"2011-10-17 07:00:00",3215.0000,3222.0000,3210.5000,3205.0000
"2011-10-17 08:00:00",3215.5000,3221.0000,3205.0000,3206.0000
"2011-10-17 09:00:00",3208.5000,3209.5000,3184.0000,3184.0000
"2011-10-17 10:00:00",3186.0000,3186.0000,3164.0000,3145.5000
"2011-10-17 11:00:00",3164.5000,3168.0000,3153.5000,3154.0000
"2011-10-17 12:00:00",3155.0000,3158.0000,3148.5000,3146.0000
"2011-10-17 13:00:00",3148.5000,3156.5000,3144.0000,3139.5000
"2011-10-17 14:00:00",3144.5000,3146.5000,3143.0000,3134.0000
"2011-10-17 15:00:00",3145.0000,3150.5000,3135.0000,3134.5000
"2011-10-17 16:00:00",3138.5000,3138.5000,3138.0000,3138.0000
"2011-10-18 02:00:00",3132.0000,3134.0000,3123.5000,3122.0000
"2011-10-18 03:00:00",3126.0000,3126.0000,3099.5000,3084.0000
"2011-10-18 04:00:00",3103.0000,3127.5000,3108.5000,3102.0000
"2011-10-18 05:00:00",3110.5000,3120.5000,3110.0000,3091.5000
"2011-10-18 06:00:00",3114.5000,3117.5000,3105.5000,3103.0000
"2011-10-18 07:00:00",3109.5000,3113.5000,3090.0000,3086.0000
"2011-10-18 08:00:00",3092.5000,3121.5000,3113.5000,3090.5000
"2011-10-18 09:00:00",3114.5000,3141.5000,3106.5000,3101.0000
"2011-10-18 10:00:00",3108.5000,3147.5000,3141.0000,3097.5000
"2011-10-18 11:00:00",3142.5000,3152.0000,3146.5000,3129.5000
"2011-10-18 12:00:00",3147.5000,3153.5000,3151.0000,3142.5000
"2011-10-18 13:00:00",3152.0000,3154.5000,3148.0000,3143.0000
"2011-10-18 14:00:00",3149.5000,3154.5000,3149.5000,3146.5000
"2011-10-18 15:00:00",3151.5000,3193.5000,3172.5000,3154.5000
"2011-10-19 02:00:00",3164.5000,3171.5000,3160.5000,3157.5000
"2011-10-19 03:00:00",3162.5000,3170.0000,3152.0000,3149.5000
"2011-10-19 04:00:00",3153.5000,3162.0000,3156.5000,3141.5000
"2011-10-19 05:00:00",3157.5000,3174.5000,3170.0000,3156.5000
"2011-10-19 06:00:00",3171.0000,3179.5000,3171.5000,3162.0000
"2011-10-19 07:00:00",3172.0000,3176.0000,3152.0000,3150.0000
"2011-10-19 08:00:00",3152.5000,3165.5000,3160.5000,3146.5000
"2011-10-19 09:00:00",3162.0000,3162.5000,3144.0000,3139.0000
"2011-10-19 10:00:00",3145.5000,3156.5000,3147.0000,3132.5000
"2011-10-19 11:00:00",3147.5000,3159.0000,3144.5000,3143.5000
"2011-10-19 12:00:00",3145.5000,3152.0000,3147.5000,3142.0000
"2011-10-19 13:00:00",3148.0000,3157.0000,3145.0000,3142.0000
"2011-10-19 14:00:00",3147.5000,3149.5000,3118.5000,3119.5000
"2011-10-19 15:00:00",3120.5000,3127.5000,3115.0000,3115.5000
"2011-10-19 16:00:00",3116.0000,3116.0000,3116.0000,3116.0000
"2011-10-20 02:00:00",3116.0000,3117.5000,3105.5000,3098.5000
"2011-10-20 03:00:00",3104.5000,3110.0000,3104.0000,3091.0000
"2011-10-20 04:00:00",3104.5000,3119.5000,3103.0000,3102.5000
"2011-10-20 05:00:00",3103.5000,3141.5000,3120.0000,3098.5000
"2011-10-20 06:00:00",3124.0000,3139.0000,3135.5000,3116.5000
"2011-10-20 07:00:00",3135.0000,3139.0000,3133.0000,3121.5000
"2011-10-20 08:00:00",3133.5000,3144.0000,3125.5000,3125.0000
"2011-10-20 09:00:00",3126.0000,3132.0000,3097.5000,3098.0000
"2011-10-20 10:00:00",3111.0000,3120.5000,3087.0000,3087.0000
"2011-10-20 11:00:00",3086.5000,3091.5000,3073.5000,3070.0000
"2011-10-20 12:00:00",3076.5000,3084.0000,3081.0000,3067.0000
"2011-10-20 13:00:00",3081.5000,3101.0000,3088.5000,3080.0000
"2011-10-20 14:00:00",3088.5000,3110.0000,3103.5000,3082.5000
"2011-10-20 15:00:00",3104.5000,3108.0000,3096.0000,3090.5000
"2011-10-21 02:00:00",3114.5000,3117.5000,3101.5000,3099.0000
"2011-10-21 03:00:00",3101.5000,3113.0000,3110.5000,3096.5000
"2011-10-21 04:00:00",3112.0000,3115.5000,3101.0000,3096.5000
"2011-10-21 05:00:00",3102.5000,3118.0000,3092.5000,3088.5000
"2011-10-21 06:00:00",3094.0000,3102.5000,3101.5000,3088.0000
"2011-10-21 07:00:00",3102.0000,3139.5000,3125.0000,3103.5000
"2011-10-21 08:00:00",3125.5000,3137.5000,3125.5000,3120.0000
"2011-10-21 09:00:00",3126.5000,3152.0000,3146.5000,3127.5000
"2011-10-21 10:00:00",3147.5000,3161.0000,3157.0000,3141.5000
"2011-10-21 11:00:00",3159.0000,3172.0000,3164.0000,3148.5000
"2011-10-21 12:00:00",3165.0000,3165.5000,3160.5000,3160.0000
"2011-10-21 13:00:00",3160.5000,3161.0000,3153.0000,3153.5000
"2011-10-21 14:00:00",3154.0000,3164.5000,3162.0000,3154.0000
"2011-10-21 15:00:00",3164.5000,3169.5000,3166.0000,3158.5000
"2011-10-24 02:00:00",3190.0000,3197.5000,3185.0000,3180.5000
"2011-10-24 03:00:00",3184.0000,3206.0000,3170.0000,3171.0000
"2011-10-24 04:00:00",3170.5000,3187.5000,3157.5000,3151.5000
"2011-10-24 05:00:00",3159.5000,3177.0000,3174.5000,3155.0000
"2011-10-24 06:00:00",3175.0000,3178.0000,3151.0000,3150.5000
"2011-10-24 07:00:00",3152.0000,3169.5000,3166.0000,3151.0000
"2011-10-24 08:00:00",3167.5000,3176.5000,3172.0000,3155.5000
"2011-10-24 09:00:00",3172.5000,3186.5000,3176.0000,3165.0000
"2011-10-24 10:00:00",3178.0000,3217.5000,3208.0000,3174.5000
"2011-10-24 11:00:00",3210.0000,3219.0000,3212.5000,3207.5000
"2011-10-24 12:00:00",3212.5000,3218.5000,3212.5000,3209.5000
"2011-10-24 13:00:00",3214.0000,3222.0000,3217.5000,3212.0000
"2011-10-24 14:00:00",3218.5000,3219.5000,3215.5000,3212.5000
"2011-10-24 15:00:00",3217.0000,3220.0000,3212.5000,3206.0000
"2011-10-25 02:00:00",3194.0000,3203.5000,3196.5000,3193.5000
"2011-10-25 03:00:00",3196.0000,3223.5000,3211.5000,3190.0000
"2011-10-25 04:00:00",3212.0000,3215.5000,3203.5000,3196.5000
"2011-10-25 05:00:00",3203.5000,3214.0000,3204.5000,3196.5000
"2011-10-25 06:00:00",3204.5000,3208.5000,3206.5000,3196.5000
"2011-10-25 07:00:00",3206.0000,3211.5000,3205.0000,3202.0000
"2011-10-25 08:00:00",3205.5000,3208.5000,3170.5000,3173.5000
"2011-10-25 09:00:00",3177.5000,3189.0000,3167.0000,3144.0000
"2011-10-25 10:00:00",3153.5000,3184.5000,3162.0000,3151.5000
"2011-10-25 11:00:00",3163.5000,3173.5000,3169.0000,3158.0000
"2011-10-25 12:00:00",3169.0000,3186.0000,3174.0000,3167.0000
"2011-10-25 13:00:00",3173.5000,3183.5000,3170.5000,3170.5000
"2011-10-25 14:00:00",3171.5000,3172.0000,3165.5000,3160.0000
"2011-10-25 15:00:00",3168.5000,3173.0000,3141.0000,3142.0000
"2011-10-26 02:00:00",3160.0000,3166.0000,3162.0000,3145.5000
"2011-10-26 03:00:00",3166.5000,3173.5000,3170.5000,3150.5000
"2011-10-26 04:00:00",3170.0000,3178.5000,3166.0000,3161.0000
"2011-10-26 05:00:00",3167.0000,3179.0000,3176.5000,3167.5000
"2011-10-26 06:00:00",3176.0000,3185.5000,3170.5000,3164.0000
"2011-10-26 07:00:00",3173.0000,3191.5000,3179.5000,3174.0000
"2011-10-26 08:00:00",3180.0000,3201.0000,3199.0000,3181.0000
"2011-10-26 09:00:00",3200.0000,3222.5000,3196.0000,3195.0000
"2011-10-26 10:00:00",3198.0000,3201.0000,3149.5000,3140.0000
"2011-10-26 11:00:00",3151.5000,3176.5000,3172.0000,3151.5000
"2011-10-26 12:00:00",3172.5000,3177.5000,3166.0000,3167.5000
"2011-10-26 13:00:00",3167.5000,3197.5000,3189.0000,3160.5000
"2011-10-26 14:00:00",3192.5000,3207.0000,3196.5000,3190.0000
"2011-10-26 15:00:00",3198.0000,3209.0000,3202.0000,3196.0000
"2011-10-27 02:00:00",3262.5000,3294.0000,3285.0000,3258.0000
"2011-10-27 03:00:00",3286.0000,3294.0000,3273.0000,3250.5000
"2011-10-27 04:00:00",3274.0000,3289.5000,3270.5000,3271.0000
"2011-10-27 05:00:00",3270.5000,3302.0000,3297.0000,3273.5000
"2011-10-27 06:00:00",3298.0000,3318.5000,3315.5000,3291.5000
"2011-10-27 07:00:00",3317.5000,3343.5000,3338.0000,3312.5000
"2011-10-27 08:00:00",3340.0000,3349.0000,3339.0000,3332.5000
"2011-10-27 09:00:00",3340.5000,3367.5000,3337.5000,3339.5000
"2011-10-27 10:00:00",3339.0000,3349.0000,3345.5000,3320.5000
"2011-10-27 11:00:00",3346.0000,3381.0000,3379.5000,3342.0000
"2011-10-27 12:00:00",3380.0000,3384.0000,3380.0000,3374.0000
"2011-10-27 13:00:00",3380.5000,3398.0000,3396.5000,3380.5000
"2011-10-27 14:00:00",3397.0000,3405.0000,3396.0000,3393.5000
"2011-10-27 15:00:00",3397.5000,3407.5000,3390.5000,3385.5000
"2011-10-28 02:00:00",3387.0000,3393.0000,3370.5000,3371.5000
"2011-10-28 03:00:00",3370.5000,3390.0000,3382.5000,3367.0000
"2011-10-28 04:00:00",3384.5000,3406.0000,3384.5000,3379.5000
"2011-10-28 05:00:00",3385.5000,3386.0000,3382.5000,3351.5000
"2011-10-28 06:00:00",3383.5000,3384.0000,3356.5000,3347.0000
"2011-10-28 07:00:00",3358.5000,3365.0000,3344.5000,3340.5000
"2011-10-28 08:00:00",3347.5000,3356.5000,3349.0000,3343.0000
"2011-10-28 09:00:00",3349.5000,3357.5000,3344.5000,3337.5000
"2011-10-28 10:00:00",3350.0000,3350.0000,3343.0000,3328.5000
"2011-10-28 11:00:00",3344.5000,3353.5000,3333.0000,3332.0000
"2011-10-28 12:00:00",3333.0000,3340.0000,3337.0000,3331.0000
"2011-10-28 13:00:00",3338.0000,3342.0000,3337.5000,3334.5000
"2011-10-28 14:00:00",3338.5000,3339.5000,3332.5000,3332.0000
"2011-10-28 15:00:00",3334.5000,3347.5000,3343.5000,3333.0000
"2011-10-28 16:00:00",3348.5000,3348.5000,3348.5000,3348.5000
"2011-10-31 03:00:00",3316.0000,3322.0000,3300.5000,3301.0000
"2011-10-31 04:00:00",3299.5000,3304.5000,3296.5000,3288.5000
"2011-10-31 05:00:00",3297.5000,3298.5000,3280.5000,3269.0000
"2011-10-31 06:00:00",3280.5000,3291.5000,3286.5000,3273.0000
"2011-10-31 07:00:00",3286.0000,3291.5000,3288.5000,3274.5000
"2011-10-31 08:00:00",3288.5000,3294.5000,3286.5000,3281.5000
"2011-10-31 09:00:00",3288.0000,3294.0000,3275.5000,3272.5000
"2011-10-31 10:00:00",3276.0000,3285.5000,3272.0000,3269.5000
"2011-10-31 11:00:00",3272.0000,3276.0000,3272.5000,3257.0000
"2011-10-31 12:00:00",3272.5000,3273.0000,3242.0000,3233.5000
"2011-10-31 13:00:00",3242.5000,3254.5000,3252.0000,3243.5000
"2011-10-31 14:00:00",3253.0000,3254.5000,3249.5000,3247.5000
