Date,Open,High,Close,Low
"2022-03-15 00:00:00",9.0292,9.0399,9.0386,9.0294
"2022-03-15 01:00:00",9.0386,9.0549,9.0506,9.0346
"2022-03-15 02:00:00",9.0536,9.0655,9.0293,9.0229
"2022-03-15 03:00:00",9.0310,9.0686,9.0523,9.0189
"2022-03-15 04:00:00",9.0536,9.0747,9.0270,9.0270
"2022-03-15 05:00:00",9.0301,9.0371,9.0123,9.0111
"2022-03-15 06:00:00",9.0157,9.0244,9.0034,9.0028
"2022-03-15 07:00:00",9.0038,9.0044,8.9701,8.9709
"2022-03-15 08:00:00",8.9714,8.9751,8.9553,8.9559
"2022-03-15 09:00:00",8.9596,8.9879,8.9843,8.9579
"2022-03-15 10:00:00",8.9854,9.0162,9.0065,8.9852
"2022-03-15 11:00:00",9.0098,9.0298,8.9975,8.9987
"2022-03-15 12:00:00",8.9983,9.0122,9.0061,8.9979
"2022-03-15 13:00:00",9.0072,9.0270,9.0086,9.0052
"2022-03-15 14:00:00",9.0094,9.0110,9.0061,8.9981
"2022-03-15 15:00:00",9.0064,9.0213,8.9784,8.9911
"2022-03-15 16:00:00",8.9868,9.0020,8.9982,8.9781
"2022-03-15 17:00:00",8.9913,9.0105,9.0003,8.9773
"2022-03-15 18:00:00",9.0003,9.0042,8.9981,8.9930
"2022-03-15 19:00:00",8.9983,9.0045,9.0027,8.9896
"2022-03-15 20:00:00",9.0035,9.0071,8.9908,8.9912
"2022-03-15 21:00:00",8.9923,8.9939,8.9887,8.9847
"2022-03-15 22:00:00",8.9897,8.9942,8.9917,8.9880
"2022-03-15 23:00:00",8.9939,8.9958,8.9907,8.9888
"2022-03-16 00:00:00",8.9908,9.0006,8.9594,8.9594
"2022-03-16 01:00:00",8.9595,8.9640,8.9350,8.9356
"2022-03-16 02:00:00",8.9361,8.9868,8.9683,8.9411
"2022-03-16 03:00:00",8.9698,8.9698,8.9303,8.9257
"2022-03-16 04:00:00",8.9309,8.9490,8.9347,8.9208
"2022-03-16 05:00:00",8.9350,8.9371,8.9241,8.9157
"2022-03-16 06:00:00",8.9251,8.9267,8.8987,8.8894
"2022-03-16 07:00:00",8.8995,8.9152,8.8967,8.8939
"2022-03-16 08:00:00",8.9006,8.9207,8.8993,8.8844
"2022-03-16 09:00:00",8.9026,8.9330,8.9141,8.8712
"2022-03-16 10:00:00",8.9160,8.9313,8.9222,8.9125
"2022-03-16 11:00:00",8.9237,8.9255,8.9210,8.9097
"2022-03-16 12:00:00",8.9211,8.9457,8.9328,8.9223
"2022-03-16 13:00:00",8.9372,8.9954,8.9232,8.9234
"2022-03-16 14:00:00",8.9290,8.9523,8.8813,8.8813
"2022-03-16 15:00:00",8.8812,8.8935,8.8780,8.8781
"2022-03-16 16:00:00",8.8841,8.8983,8.8980,8.8894
"2022-03-16 17:00:00",8.8955,8.9126,8.9044,8.8862
"2022-03-16 18:00:00",8.9044,8.9060,8.9007,8.8993
"2022-03-16 19:00:00",8.9009,8.9027,8.8756,8.8763
"2022-03-16 20:00:00",8.8763,8.9057,8.8998,8.8730
"2022-03-16 21:00:00",8.8998,8.9000,8.8817,8.8817
"2022-03-16 22:00:00",8.8817,8.8974,8.8939,8.8809
"2022-03-16 23:00:00",8.8940,8.9004,8.8942,8.8922
"2022-03-17 00:00:00",8.8945,8.9042,8.8902,8.8905
"2022-03-17 01:00:00",8.8941,8.9076,8.8877,8.8794
"2022-03-17 02:00:00",8.8957,8.9261,8.9040,8.8906
"2022-03-17 03:00:00",8.9055,8.9080,8.8939,8.8813
"2022-03-17 04:00:00",8.8969,8.9001,8.8819,8.8808
"2022-03-17 05:00:00",8.8829,8.9047,8.8676,8.8659
"2022-03-17 06:00:00",8.8682,8.8698,8.8407,8.8381
"2022-03-17 07:00:00",8.8429,8.8573,8.8337,8.8343
"2022-03-17 08:00:00",8.8364,8.8468,8.8147,8.8190
"2022-03-17 09:00:00",8.8187,8.8193,8.7940,8.7839
"2022-03-17 10:00:00",8.7965,8.8074,8.7789,8.7810
"2022-03-17 11:00:00",8.7807,8.7907,8.7705,8.7727
"2022-03-17 12:00:00",8.7725,8.7841,8.7706,8.7675
"2022-03-17 13:00:00",8.7712,8.7948,8.7907,8.7722
"2022-03-17 14:00:00",8.7930,8.7974,8.7871,8.7843
"2022-03-17 15:00:00",8.7873,8.7957,8.7814,8.7805
"2022-03-17 16:00:00",8.7852,8.7908,8.7904,8.7753
"2022-03-17 17:00:00",8.7905,8.7905,8.7852,8.7817
"2022-03-17 18:00:00",8.7854,8.7904,8.7822,8.7822
"2022-03-17 19:00:00",8.7816,8.7865,8.7779,8.7697
"2022-03-17 20:00:00",8.7786,8.7889,8.7851,8.7753
"2022-03-17 21:00:00",8.7857,8.7922,8.7887,8.7849
"2022-03-17 22:00:00",8.7891,8.7969,8.7886,8.7864
"2022-03-17 23:00:00",8.7886,8.7969,8.7958,8.7859
"2022-03-18 00:00:00",8.7967,8.8015,8.7859,8.7861
"2022-03-18 01:00:00",8.7871,8.7950,8.7903,8.7767
"2022-03-18 02:00:00",8.7926,8.7995,8.7794,8.7796
"2022-03-18 03:00:00",8.7885,8.8192,8.8079,8.7830
"2022-03-18 04:00:00",8.8091,8.8241,8.8182,8.8034
"2022-03-18 05:00:00",8.8236,8.8270,8.8078,8.8003
"2022-03-18 06:00:00",8.8088,8.8111,8.8018,8.7977
"2022-03-18 07:00:00",8.8019,8.8091,8.7899,8.7837
"2022-03-18 08:00:00",8.7934,8.8115,8.7679,8.7685
"2022-03-18 09:00:00",8.7682,8.7715,8.7662,8.7506
"2022-03-18 10:00:00",8.7665,8.7789,8.7482,8.7492
"2022-03-18 11:00:00",8.7500,8.7566,8.7502,8.7340
"2022-03-18 12:00:00",8.7506,8.7576,8.7393,8.7331
"2022-03-18 13:00:00",8.7419,8.7569,8.7384,8.7397
"2022-03-18 14:00:00",8.7404,8.7454,8.7407,8.7300
"2022-03-18 15:00:00",8.7417,8.7476,8.7199,8.7199
"2022-03-20 16:00:00",8.7309,8.7432,8.7431,8.7307
"2022-03-20 17:00:00",8.7426,8.7444,8.7430,8.7312
"2022-03-20 18:00:00",8.7437,8.7524,8.7502,8.7430
"2022-03-20 19:00:00",8.7512,8.7551,8.7389,8.7372
"2022-03-20 20:00:00",8.7405,8.7425,8.7400,8.7329
"2022-03-20 21:00:00",8.7408,8.7423,8.7359,8.7364
"2022-03-20 22:00:00",8.7370,8.7399,8.7388,8.7348
"2022-03-20 23:00:00",8.7392,8.7430,8.7423,8.7391
"2022-03-21 00:00:00",8.7429,8.7547,8.7413,8.7418
"2022-03-21 01:00:00",8.7418,8.7600,8.7538,8.7410
"2022-03-21 02:00:00",8.7557,8.7596,8.7369,8.7364
"2022-03-21 03:00:00",8.7405,8.7437,8.7378,8.7256
"2022-03-21 04:00:00",8.7396,8.7535,8.7490,8.7319
"2022-03-21 05:00:00",8.7536,8.7578,8.7409,8.7378
"2022-03-21 06:00:00",8.7452,8.7578,8.7463,8.7406
"2022-03-21 07:00:00",8.7472,8.7556,8.7419,8.7395
"2022-03-21 08:00:00",8.7464,8.7502,8.7361,8.7331
"2022-03-21 09:00:00",8.7391,8.7461,8.7319,8.7318
"2022-03-21 10:00:00",8.7322,8.7388,8.7229,8.7232
"2022-03-21 11:00:00",8.7232,8.7369,8.7288,8.7155
"2022-03-21 12:00:00",8.7326,8.7716,8.7521,8.7335
"2022-03-21 13:00:00",8.7521,8.7700,8.7621,8.7499
"2022-03-21 14:00:00",8.7627,8.7627,8.7496,8.7452
"2022-03-21 15:00:00",8.7500,8.7512,8.7331,8.7331
"2022-03-21 16:00:00",8.7341,8.7395,8.7304,8.7282
"2022-03-21 17:00:00",8.7310,8.7373,8.7329,8.7286
"2022-03-21 18:00:00",8.7345,8.7426,8.7395,8.7346
"2022-03-21 19:00:00",8.7406,8.7776,8.7667,8.7401
"2022-03-21 20:00:00",8.7724,8.7746,8.7660,8.7610
"2022-03-21 21:00:00",8.7660,8.7700,8.7599,8.7610
"2022-03-21 22:00:00",8.7610,8.7665,8.7612,8.7535
"2022-03-21 23:00:00",8.7612,8.7875,8.7827,8.7610
"2022-03-22 00:00:00",8.7843,8.7980,8.7962,8.7730
"2022-03-22 01:00:00",8.7972,8.8031,8.8009,8.7732
"2022-03-22 02:00:00",8.8043,8.8065,8.7855,8.7866
"2022-03-22 03:00:00",8.7874,8.7958,8.7644,8.7677
"2022-03-22 04:00:00",8.7677,8.7727,8.7705,8.7515
"2022-03-22 05:00:00",8.7714,8.7805,8.7420,8.7404
"2022-03-22 06:00:00",8.7420,8.7549,8.7425,8.7372
"2022-03-22 07:00:00",8.7426,8.7441,8.7306,8.7131
"2022-03-22 08:00:00",8.7339,8.7361,8.7198,8.7122
"2022-03-22 09:00:00",8.7208,8.7381,8.7327,8.7164
"2022-03-22 10:00:00",8.7367,8.7619,8.7520,8.7365
"2022-03-22 11:00:00",8.7551,8.7898,8.7747,8.7496
"2022-03-22 12:00:00",8.7756,8.7952,8.7743,8.7694
"2022-03-22 13:00:00",8.7758,8.7829,8.7727,8.7721
"2022-03-22 14:00:00",8.7732,8.7750,8.7561,8.7557
"2022-03-22 15:00:00",8.7567,8.7612,8.7469,8.7497
"2022-03-22 16:00:00",8.7566,8.7607,8.7499,8.7487
"2022-03-22 17:00:00",8.7498,8.7518,8.7452,8.7432
"2022-03-22 18:00:00",8.7476,8.7579,8.7544,8.7455
"2022-03-22 19:00:00",8.7551,8.7673,8.7613,8.7543
"2022-03-22 20:00:00",8.7614,8.7675,8.7631,8.7537
"2022-03-22 21:00:00",8.7631,8.7632,8.7483,8.7481
"2022-03-22 22:00:00",8.7487,8.7559,8.7521,8.7436
"2022-03-22 23:00:00",8.7532,8.7566,8.7541,8.7526
"2022-03-23 00:00:00",8.7541,8.7636,8.7561,8.7537
"2022-03-23 01:00:00",8.7561,8.7587,8.7546,8.7478
"2022-03-23 02:00:00",8.7551,8.7729,8.7663,8.7515
"2022-03-23 03:00:00",8.7689,8.7900,8.7869,8.7597
"2022-03-23 04:00:00",8.7874,8.7875,8.7543,8.7511
"2022-03-23 05:00:00",8.7573,8.7615,8.7508,8.7407
"2022-03-23 06:00:00",8.7510,8.7701,8.7615,8.7468
"2022-03-23 07:00:00",8.7664,8.7786,8.7725,8.7615
"2022-03-23 08:00:00",8.7729,8.7929,8.7876,8.7668
"2022-03-23 09:00:00",8.7876,8.7884,8.7417,8.7317
"2022-03-23 10:00:00",8.7455,8.7458,8.7079,8.7080
"2022-03-23 11:00:00",8.7080,8.7149,8.6977,8.6964
"2022-03-23 12:00:00",8.7017,8.7022,8.6836,8.6809
"2022-03-23 13:00:00",8.6851,8.6931,8.6818,8.6822
"2022-03-23 14:00:00",8.6822,8.6890,8.6856,8.6795
"2022-03-23 15:00:00",8.6863,8.6867,8.6701,8.6701
"2022-03-23 16:00:00",8.6758,8.6900,8.6882,8.6717
"2022-03-23 17:00:00",8.6892,8.6935,8.6852,8.6850
"2022-03-23 18:00:00",8.6866,8.6872,8.6758,8.6759
"2022-03-23 19:00:00",8.6764,8.6791,8.6733,8.6700
"2022-03-23 20:00:00",8.6749,8.6846,8.6768,8.6700
"2022-03-23 21:00:00",8.6777,8.6806,8.6759,8.6728
"2022-03-23 22:00:00",8.6769,8.6852,8.6779,8.6728
"2022-03-23 23:00:00",8.6780,8.6885,8.6844,8.6765
"2022-03-24 00:00:00",8.6846,8.6920,8.6781,8.6772
"2022-03-24 01:00:00",8.6785,8.6850,8.6725,8.6736
"2022-03-24 02:00:00",8.6759,8.6830,8.6591,8.6602
"2022-03-24 03:00:00",8.6610,8.6610,8.6230,8.6157
"2022-03-24 04:00:00",8.6279,8.6716,8.6309,8.6275
"2022-03-24 05:00:00",8.6358,8.6412,8.6342,8.6280
"2022-03-24 06:00:00",8.6343,8.6353,8.6014,8.5994
"2022-03-24 07:00:00",8.6035,8.6328,8.6240,8.6024
"2022-03-24 08:00:00",8.6260,8.6770,8.6729,8.6326
"2022-03-24 09:00:00",8.6750,8.6823,8.6416,8.6385
"2022-03-24 10:00:00",8.6427,8.6585,8.6522,8.6301
"2022-03-24 11:00:00",8.6536,8.6864,8.6798,8.6506
"2022-03-24 12:00:00",8.6804,8.6852,8.6787,8.6755
"2022-03-24 13:00:00",8.6796,8.6871,8.6812,8.6749
"2022-03-24 14:00:00",8.6821,8.6828,8.6737,8.6683
"2022-03-24 15:00:00",8.6742,8.6764,8.6615,8.6618
"2022-03-24 16:00:00",8.6628,8.6649,8.6637,8.6589
"2022-03-24 17:00:00",8.6635,8.6664,8.6609,8.6604
"2022-03-24 18:00:00",8.6611,8.6649,8.6588,8.6587
"2022-03-24 19:00:00",8.6593,8.6639,8.6607,8.6581
"2022-03-24 20:00:00",8.6609,8.6642,8.6466,8.6464
"2022-03-24 21:00:00",8.6469,8.6546,8.6506,8.6462
"2022-03-24 22:00:00",8.6517,8.6590,8.6505,8.6476
"2022-03-24 23:00:00",8.6509,8.6521,8.6430,8.6424
"2022-03-25 00:00:00",8.6447,8.6544,8.6489,8.6440
"2022-03-25 01:00:00",8.6491,8.6601,8.6501,8.6463
"2022-03-25 02:00:00",8.6510,8.6804,8.6742,8.6507
"2022-03-25 03:00:00",8.6752,8.6840,8.6754,8.6594
"2022-03-25 04:00:00",8.6762,8.6845,8.6714,8.6646
"2022-03-25 05:00:00",8.6721,8.6740,8.6669,8.6565
"2022-03-25 06:00:00",8.6683,8.6723,8.6382,8.6382
"2022-03-25 07:00:00",8.6384,8.6526,8.6494,8.6381
"2022-03-25 08:00:00",8.6520,8.6585,8.6303,8.6200
"2022-03-25 09:00:00",8.6303,8.6374,8.6105,8.6074
"2022-03-25 10:00:00",8.6134,8.6350,8.6327,8.6132
"2022-03-25 11:00:00",8.6339,8.6358,8.6193,8.6193
"2022-03-25 12:00:00",8.6193,8.6213,8.6130,8.6115
"2022-03-25 13:00:00",8.6147,8.6170,8.6085,8.6081
"2022-03-25 14:00:00",8.6102,8.6189,8.6152,8.6095
"2022-03-25 15:00:00",8.6155,8.6155,8.6025,8.6025
"2022-03-27 17:00:00",8.6037,8.6093,8.5991,8.5954
"2022-03-27 18:00:00",8.6046,8.6248,8.6221,8.6023
"2022-03-27 20:00:00",8.6225,8.6327,8.6304,8.6205
"2022-03-27 21:00:00",8.6295,8.6448,8.6402,8.6256
"2022-03-27 22:00:00",8.6418,8.6460,8.6427,8.6323
"2022-03-27 23:00:00",8.6427,8.6427,8.6401,8.6357
"2022-03-28 00:00:00",8.6401,8.6465,8.6296,8.6296
"2022-03-28 01:00:00",8.6306,8.6638,8.6570,8.6274
"2022-03-28 02:00:00",8.6581,8.6740,8.6666,8.6515
"2022-03-28 03:00:00",8.6739,8.6884,8.6590,8.6512
"2022-03-28 04:00:00",8.6604,8.6633,8.6459,8.6348
"2022-03-28 05:00:00",8.6478,8.6552,8.6254,8.6116
"2022-03-28 06:00:00",8.6263,8.6394,8.6190,8.6197
"2022-03-28 07:00:00",8.6198,8.6728,8.6667,8.6203
"2022-03-28 08:00:00",8.6715,8.6975,8.6932,8.6686
"2022-03-28 09:00:00",8.6963,8.7350,8.7280,8.6945
"2022-03-28 10:00:00",8.7283,8.7526,8.7380,8.7294
"2022-03-28 11:00:00",8.7422,8.7475,8.7234,8.7192
"2022-03-28 12:00:00",8.7237,8.7256,8.7124,8.7121
"2022-03-28 13:00:00",8.7135,8.7188,8.7146,8.7080
"2022-03-28 14:00:00",8.7182,8.7227,8.7069,8.7022
"2022-03-28 15:00:00",8.7083,8.7259,8.7084,8.7076
"2022-03-28 16:00:00",8.7096,8.7131,8.7004,8.7046
"2022-03-28 17:00:00",8.7032,8.7102,8.6991,8.6977
"2022-03-28 18:00:00",8.7017,8.7075,8.7040,8.7025
"2022-03-28 19:00:00",8.7049,8.7057,8.7005,8.6976
"2022-03-28 20:00:00",8.7007,8.7126,8.7079,8.6961
"2022-03-28 21:00:00",8.7079,8.7135,8.6911,8.6919
"2022-03-28 22:00:00",8.6919,8.6997,8.6924,8.6875
"2022-03-28 23:00:00",8.6927,8.6963,8.6901,8.6894
"2022-03-29 00:00:00",8.6902,8.6953,8.6937,8.6840
"2022-03-29 01:00:00",8.6951,8.6994,8.6868,8.6857
"2022-03-29 02:00:00",8.6911,8.6963,8.6669,8.6726
"2022-03-29 03:00:00",8.6764,8.6866,8.6816,8.6669
"2022-03-29 04:00:00",8.6855,8.6874,8.6791,8.6620
"2022-03-29 05:00:00",8.6792,8.6847,8.6341,8.6274
"2022-03-29 06:00:00",8.6363,8.6379,8.6269,8.6194
"2022-03-29 07:00:00",8.6269,8.6374,8.6124,8.6011
"2022-03-29 08:00:00",8.6130,8.6923,8.6622,8.6142
"2022-03-29 09:00:00",8.6636,8.6746,8.6413,8.6383
"2022-03-29 10:00:00",8.6413,8.6755,8.6606,8.6420
"2022-03-29 11:00:00",8.6629,8.6696,8.6566,8.6457
"2022-03-29 12:00:00",8.6574,8.6790,8.6784,8.6567
"2022-03-29 13:00:00",8.6778,8.6918,8.6796,8.6775
"2022-03-29 14:00:00",8.6797,8.6853,8.6699,8.6688
"2022-03-29 15:00:00",8.6736,8.6786,8.6736,8.6716
"2022-03-29 16:00:00",8.6736,8.6772,8.6558,8.6558
"2022-03-29 17:00:00",8.6611,8.6772,8.6725,8.6602
"2022-03-29 18:00:00",8.6693,8.6717,8.6613,8.6594
"2022-03-29 19:00:00",8.6613,8.6691,8.6608,8.6600
"2022-03-29 20:00:00",8.6620,8.6767,8.6597,8.6572
"2022-03-29 21:00:00",8.6604,8.6739,8.6651,8.6584
"2022-03-29 22:00:00",8.6644,8.6652,8.6498,8.6500
"2022-03-29 23:00:00",8.6504,8.6536,8.6498,8.6466
"2022-03-30 00:00:00",8.6502,8.6562,8.6436,8.6436
"2022-03-30 01:00:00",8.6436,8.6556,8.6401,8.6436
"2022-03-30 02:00:00",8.6442,8.6542,8.6304,8.6348
"2022-03-30 03:00:00",8.6348,8.6400,8.6360,8.6122
"2022-03-30 04:00:00",8.6369,8.6525,8.6094,8.6099
"2022-03-30 05:00:00",8.6099,8.6573,8.6456,8.6063
"2022-03-30 06:00:00",8.6471,8.6725,8.6547,8.6523
"2022-03-30 07:00:00",8.6544,8.6570,8.6455,8.6394
"2022-03-30 08:00:00",8.6453,8.6708,8.6419,8.6457
"2022-03-30 09:00:00",8.6465,8.6486,8.5928,8.5934
"2022-03-30 10:00:00",8.5944,8.6046,8.5689,8.5639
"2022-03-30 11:00:00",8.5723,8.5859,8.5752,8.5680
"2022-03-30 12:00:00",8.5753,8.5869,8.5692,8.5701
"2022-03-30 13:00:00",8.5700,8.5860,8.5685,8.5656
"2022-03-30 14:00:00",8.5712,8.5767,8.5665,8.5646
"2022-03-30 15:00:00",8.5675,8.5846,8.5779,8.5634
"2022-03-30 16:00:00",8.5785,8.5785,8.5527,8.5527
"2022-03-30 17:00:00",8.5541,8.5620,8.5612,8.5500
"2022-03-30 18:00:00",8.5615,8.5671,8.5659,8.5592
"2022-03-30 19:00:00",8.5670,8.5729,8.5672,8.5663
"2022-03-30 20:00:00",8.5674,8.5915,8.5725,8.5663
"2022-03-30 21:00:00",8.5729,8.5786,8.5749,8.5680
"2022-03-30 22:00:00",8.5791,8.5923,8.5878,8.5759
"2022-03-30 23:00:00",8.5907,8.6044,8.5987,8.5921
"2022-03-31 00:00:00",8.5989,8.6255,8.6140,8.5995
"2022-03-31 01:00:00",8.6147,8.6256,8.6193,8.6063
"2022-03-31 02:00:00",8.6193,8.6393,8.6224,8.6143
"2022-03-31 03:00:00",8.6245,8.6268,8.6209,8.6075
"2022-03-31 04:00:00",8.6211,8.7251,8.6961,8.6419
"2022-03-31 05:00:00",8.6962,8.7282,8.7159,8.6904
"2022-03-31 06:00:00",8.7187,8.7519,8.7364,8.7163
"2022-03-31 07:00:00",8.7415,8.7430,8.7294,8.7212
"2022-03-31 08:00:00",8.7359,8.7490,8.7359,8.7345
"2022-03-31 09:00:00",8.7370,8.7547,8.7396,8.7334
"2022-03-31 10:00:00",8.7401,8.7775,8.7371,8.7375
"2022-03-31 11:00:00",8.7499,8.7676,8.7545,8.7431
"2022-03-31 12:00:00",8.7540,8.7667,8.7609,8.7499
"2022-03-31 13:00:00",8.7620,8.7713,8.7691,8.7537
"2022-03-31 14:00:00",8.7690,8.7985,8.7856,8.7734
"2022-03-31 15:00:00",8.7859,8.8077,8.7989,8.7816
"2022-03-31 16:00:00",8.7989,8.7993,8.7829,8.7826
"2022-03-31 17:00:00",8.7812,8.7812,8.7504,8.7467
"2022-03-31 18:00:00",8.7547,8.7798,8.7775,8.7702
"2022-03-31 19:00:00",8.7785,8.7866,8.7800,8.7797
"2022-03-31 20:00:00",8.7824,8.7961,8.7897,8.7835
"2022-03-31 21:00:00",8.7902,8.7953,8.7859,8.7850
"2022-03-31 22:00:00",8.7873,8.8003,8.7987,8.7859
"2022-03-31 23:00:00",8.7990,8.8008,8.7924,8.7917
"2022-04-01 00:00:00",8.7930,8.7992,8.7927,8.7883
"2022-04-01 01:00:00",8.7938,8.8013,8.7993,8.7900
"2022-04-01 02:00:00",8.8009,8.8235,8.8083,8.8022
"2022-04-01 03:00:00",8.8100,8.8186,8.7890,8.7695
"2022-04-01 04:00:00",8.7961,8.7990,8.7661,8.7548
"2022-04-01 05:00:00",8.7667,8.7785,8.7481,8.7481
"2022-04-01 06:00:00",8.7481,8.7768,8.7398,8.7399
"2022-04-01 07:00:00",8.7396,8.7629,8.7439,8.7432
"2022-04-01 08:00:00",8.7464,8.7630,8.7564,8.7376
"2022-04-01 09:00:00",8.7580,8.7650,8.7505,8.7456
"2022-04-01 10:00:00",8.7554,8.7807,8.7533,8.7474
"2022-04-01 11:00:00",8.7540,8.7594,8.7413,8.7325
"2022-04-01 12:00:00",8.7415,8.7579,8.7499,8.7414
"2022-04-01 13:00:00",8.7505,8.7635,8.7568,8.7466
"2022-04-01 14:00:00",8.7576,8.7604,8.7519,8.7410
"2022-04-01 15:00:00",8.7540,8.7540,8.7431,8.7431
"2022-04-01 16:00:00",8.7428,8.7460,8.7350,8.7351
"2022-04-03 17:00:00",8.7248,8.7248,8.7235,8.7199
"2022-04-03 18:00:00",8.7241,8.7454,8.7440,8.7242
"2022-04-03 19:00:00",8.7450,8.7568,8.7532,8.7461
"2022-04-03 20:00:00",8.7534,8.7534,8.7426,8.7396
"2022-04-03 21:00:00",8.7430,8.7454,8.7432,8.7375
"2022-04-03 22:00:00",8.7432,8.7478,8.7456,8.7418
"2022-04-03 23:00:00",8.7456,8.7494,8.7423,8.7403
"2022-04-04 00:00:00",8.7424,8.7449,8.7435,8.7407
"2022-04-04 01:00:00",8.7439,8.7466,8.7251,8.7270
"2022-04-04 02:00:00",8.7283,8.7399,8.7339,8.7239
"2022-04-04 03:00:00",8.7385,8.7626,8.7468,8.7379
"2022-04-04 04:00:00",8.7470,8.7554,8.7322,8.7312
"2022-04-04 05:00:00",8.7353,8.7379,8.7315,8.7189
"2022-04-04 06:00:00",8.7345,8.7421,8.6971,8.6982
"2022-04-04 07:00:00",8.6978,8.7064,8.6676,8.6693
"2022-04-04 08:00:00",8.6745,8.6873,8.6675,8.6661
"2022-04-04 09:00:00",8.6707,8.6707,8.6589,8.6447
"2022-04-04 10:00:00",8.6589,8.6967,8.6895,8.6616
"2022-04-04 11:00:00",8.6933,8.7158,8.7099,8.6864
"2022-04-04 12:00:00",8.7104,8.7233,8.7188,8.7066
"2022-04-04 13:00:00",8.7194,8.7319,8.7222,8.7166
"2022-04-04 14:00:00",8.7249,8.7271,8.7169,8.7127
"2022-04-04 15:00:00",8.7180,8.7260,8.7164,8.7130
"2022-04-04 16:00:00",8.7170,8.7205,8.7081,8.7091
"2022-04-04 17:00:00",8.7110,8.7233,8.7101,8.7070
"2022-04-04 18:00:00",8.6863,8.7093,8.7078,8.6863
"2022-04-04 19:00:00",8.7093,8.7113,8.7096,8.7072
"2022-04-04 20:00:00",8.7096,8.7117,8.7095,8.7034
"2022-04-04 21:00:00",8.7099,8.7191,8.7158,8.7099
"2022-04-04 22:00:00",8.7160,8.7240,8.7174,8.7128
"2022-04-04 23:00:00",8.7174,8.7201,8.7160,8.7152
"2022-04-05 00:00:00",8.7167,8.7356,8.7196,8.7144
"2022-04-05 01:00:00",8.7202,8.7248,8.6959,8.6935
"2022-04-05 02:00:00",8.6973,8.7019,8.6889,8.6815
"2022-04-05 03:00:00",8.6904,8.7075,8.7006,8.6828
"2022-04-05 04:00:00",8.7019,8.7253,8.7072,8.7036
"2022-04-05 05:00:00",8.7092,8.7147,8.7119,8.6979
"2022-04-05 06:00:00",8.7123,8.7289,8.6957,8.6957
"2022-04-05 07:00:00",8.7034,8.7214,8.6967,8.6937
"2022-04-05 08:00:00",8.6989,8.7034,8.6757,8.6716
"2022-04-05 09:00:00",8.6756,8.6887,8.6599,8.6621
"2022-04-05 10:00:00",8.6620,8.7195,8.7028,8.6578
"2022-04-05 11:00:00",8.7044,8.7369,8.7337,8.7020
"2022-04-05 12:00:00",8.7341,8.7486,8.7420,8.7325
"2022-04-05 13:00:00",8.7425,8.7439,8.7400,8.7260
"2022-04-05 14:00:00",8.7400,8.7520,8.7460,8.7355
"2022-04-05 15:00:00",8.7466,8.7694,8.7566,8.7442
"2022-04-05 16:00:00",8.7571,8.7617,8.7430,8.7430
"2022-04-05 17:00:00",8.7457,8.7457,8.7426,8.7327
"2022-04-05 18:00:00",8.7370,8.7516,8.7492,8.7354
"2022-04-05 19:00:00",8.7492,8.7634,8.7621,8.7579
"2022-04-05 20:00:00",8.7624,8.7681,8.7612,8.7539
"2022-04-05 21:00:00",8.7615,8.7751,8.7693,8.7611
"2022-04-05 22:00:00",8.7710,8.7904,8.7615,8.7584
"2022-04-05 23:00:00",8.7621,8.7651,8.7591,8.7597
"2022-04-06 00:00:00",8.7606,8.7665,8.7579,8.7581
"2022-04-06 01:00:00",8.7580,8.7862,8.7665,8.7521
"2022-04-06 02:00:00",8.7718,8.7939,8.7727,8.7654
"2022-04-06 03:00:00",8.7785,8.7786,8.7612,8.7506
"2022-04-06 04:00:00",8.7626,8.7793,8.7580,8.7603
"2022-04-06 05:00:00",8.7650,8.7654,8.7504,8.7487
"2022-04-06 06:00:00",8.7513,8.7657,8.7465,8.7481
"2022-04-06 07:00:00",8.7481,8.7611,8.7407,8.7398
"2022-04-06 08:00:00",8.7416,8.7438,8.7304,8.7246
"2022-04-06 09:00:00",8.7333,8.7645,8.7579,8.7308
"2022-04-06 10:00:00",8.7638,8.7696,8.7552,8.7512
"2022-04-06 11:00:00",8.7573,8.7810,8.7653,8.7538
"2022-04-06 12:00:00",8.7673,8.7805,8.7774,8.7586
"2022-04-06 13:00:00",8.7774,8.8009,8.7989,8.7774
"2022-04-06 14:00:00",8.7991,8.8295,8.7887,8.7723
"2022-04-06 15:00:00",8.7902,8.8030,8.7909,8.7845
"2022-04-06 16:00:00",8.7921,8.8032,8.7908,8.7908
"2022-04-06 17:00:00",8.7832,8.7877,8.7812,8.7780
"2022-04-06 18:00:00",8.7812,8.7926,8.7902,8.7786
"2022-04-06 19:00:00",8.7916,8.7984,8.7975,8.7905
"2022-04-06 20:00:00",8.7983,8.8092,8.7972,8.7956
"2022-04-06 21:00:00",8.7976,8.8066,8.7978,8.7946
"2022-04-06 22:00:00",8.7978,8.8014,8.7954,8.7955
"2022-04-06 23:00:00",8.7955,8.8020,8.7977,8.7939
"2022-04-07 00:00:00",8.7991,8.8030,8.7938,8.7935
"2022-04-07 01:00:00",8.7955,8.8070,8.7934,8.7955
"2022-04-07 02:00:00",8.7987,8.8024,8.7889,8.7725
"2022-04-07 03:00:00",8.7942,8.8017,8.7932,8.7794
"2022-04-07 04:00:00",8.7934,8.8216,8.8151,8.7944
