Date,Open,High,Close,Low
"2012-10-30 02:00:00",1.6058,1.6066,1.6061,1.6046
"2012-10-30 03:00:00",1.6061,1.6069,1.6053,1.6050
"2012-10-30 04:00:00",1.6053,1.6072,1.6068,1.6053
"2012-10-30 05:00:00",1.6068,1.6075,1.6062,1.6050
"2012-10-30 06:00:00",1.6062,1.6079,1.6074,1.6060
"2012-10-30 07:00:00",1.6074,1.6079,1.6068,1.6063
"2012-10-30 08:00:00",1.6068,1.6084,1.6077,1.6063
"2012-10-30 09:00:00",1.6076,1.6078,1.6078,1.6062
"2012-10-30 10:00:00",1.6078,1.6080,1.6065,1.6058
"2012-10-30 11:00:00",1.6065,1.6077,1.6067,1.6053
"2012-10-30 12:00:00",1.6067,1.6075,1.6075,1.6064
"2012-10-30 13:00:00",1.6074,1.6087,1.6070,1.6066
"2012-10-30 14:00:00",1.6070,1.6074,1.6062,1.6059
"2012-10-30 15:00:00",1.6062,1.6068,1.6062,1.6055
"2012-10-30 16:00:00",1.6062,1.6065,1.6059,1.6056
"2012-10-30 17:00:00",1.6060,1.6069,1.6062,1.6053
"2012-10-30 18:00:00",1.6063,1.6068,1.6067,1.6062
"2012-10-30 19:00:00",1.6067,1.6069,1.6067,1.6058
"2012-10-30 20:00:00",1.6066,1.6070,1.6066,1.6060
"2012-10-30 21:00:00",1.6065,1.6072,1.6066,1.6061
"2012-10-30 22:00:00",1.6066,1.6071,1.6067,1.6064
"2012-10-30 23:00:00",1.6067,1.6068,1.6064,1.6062
"2012-10-31 00:00:00",1.6064,1.6069,1.6067,1.6059
"2012-10-31 01:00:00",1.6067,1.6078,1.6075,1.6065
"2012-10-31 02:00:00",1.6075,1.6075,1.6069,1.6066
"2012-10-31 03:00:00",1.6069,1.6071,1.6062,1.6055
"2012-10-31 04:00:00",1.6063,1.6082,1.6079,1.6062
"2012-10-31 05:00:00",1.6079,1.6092,1.6071,1.6067
"2012-10-31 06:00:00",1.6071,1.6073,1.6061,1.6058
"2012-10-31 07:00:00",1.6062,1.6071,1.6071,1.6053
"2012-10-31 08:00:00",1.6071,1.6130,1.6125,1.6069
"2012-10-31 09:00:00",1.6126,1.6130,1.6112,1.6106
"2012-10-31 10:00:00",1.6112,1.6121,1.6109,1.6105
"2012-10-31 11:00:00",1.6109,1.6122,1.6100,1.6093
"2012-10-31 12:00:00",1.6098,1.6123,1.6117,1.6097
"2012-10-31 13:00:00",1.6117,1.6129,1.6127,1.6115
"2012-10-31 14:00:00",1.6126,1.6132,1.6129,1.6123
"2012-10-31 15:00:00",1.6129,1.6133,1.6115,1.6111
"2012-10-31 16:00:00",1.6116,1.6131,1.6117,1.6114
"2012-10-31 17:00:00",1.6117,1.6134,1.6130,1.6117
"2012-10-31 18:00:00",1.6130,1.6133,1.6133,1.6125
"2012-10-31 19:00:00",1.6132,1.6134,1.6131,1.6129
"2012-10-31 20:00:00",1.6131,1.6131,1.6120,1.6118
"2012-10-31 21:00:00",1.6120,1.6137,1.6130,1.6118
"2012-10-31 22:00:00",1.6130,1.6133,1.6127,1.6123
"2012-10-31 23:00:00",1.6127,1.6129,1.6128,1.6120
"2012-11-01 00:00:00",1.6128,1.6135,1.6134,1.6123
"2012-11-01 01:00:00",1.6134,1.6136,1.6131,1.6129
"2012-11-01 02:00:00",1.6130,1.6133,1.6133,1.6128
"2012-11-01 03:00:00",1.6133,1.6144,1.6136,1.6129
"2012-11-01 04:00:00",1.6136,1.6175,1.6165,1.6129
"2012-11-01 05:00:00",1.6165,1.6166,1.6160,1.6147
"2012-11-01 06:00:00",1.6159,1.6177,1.6170,1.6158
"2012-11-01 07:00:00",1.6170,1.6177,1.6159,1.6157
"2012-11-01 08:00:00",1.6158,1.6163,1.6146,1.6138
"2012-11-01 09:00:00",1.6146,1.6152,1.6121,1.6115
"2012-11-01 10:00:00",1.6116,1.6120,1.6091,1.6086
"2012-11-01 11:00:00",1.6091,1.6096,1.6096,1.6073
"2012-11-01 12:00:00",1.6096,1.6096,1.6093,1.6074
"2012-11-01 13:00:00",1.6093,1.6094,1.6074,1.6073
"2012-11-01 14:00:00",1.6074,1.6075,1.6064,1.6061
"2012-11-01 15:00:00",1.6064,1.6071,1.6069,1.6057
"2012-11-01 16:00:00",1.6069,1.6075,1.6072,1.6067
"2012-11-01 17:00:00",1.6072,1.6078,1.6067,1.6066
"2012-11-01 18:00:00",1.6067,1.6075,1.6073,1.6067
"2012-11-01 19:00:00",1.6072,1.6074,1.6072,1.6068
"2012-11-01 20:00:00",1.6072,1.6073,1.6068,1.6064
"2012-11-01 21:00:00",1.6068,1.6069,1.6065,1.6056
"2012-11-01 22:00:00",1.6065,1.6067,1.6061,1.6058
"2012-11-01 23:00:00",1.6061,1.6065,1.6056,1.6056
"2012-11-02 00:00:00",1.6056,1.6060,1.6049,1.6048
"2012-11-02 01:00:00",1.6050,1.6053,1.6035,1.6033
"2012-11-02 02:00:00",1.6035,1.6043,1.6042,1.6032
"2012-11-02 03:00:00",1.6042,1.6044,1.6038,1.6034
"2012-11-02 04:00:00",1.6039,1.6050,1.6045,1.6037
"2012-11-02 05:00:00",1.6045,1.6056,1.6049,1.6035
"2012-11-02 06:00:00",1.6049,1.6058,1.6049,1.6047
"2012-11-02 07:00:00",1.6049,1.6062,1.6056,1.6043
"2012-11-02 08:00:00",1.6056,1.6064,1.5949,1.5946
"2012-11-02 09:00:00",1.5949,1.5963,1.5963,1.5933
"2012-11-02 10:00:00",1.5965,1.5982,1.5976,1.5959
"2012-11-02 11:00:00",1.5976,1.5984,1.5978,1.5960
"2012-11-02 12:00:00",1.5977,1.5981,1.5931,1.5931
"2012-11-02 13:00:00",1.5931,1.5948,1.5926,1.5916
"2012-11-02 14:00:00",1.5925,1.5957,1.5950,1.5923
"2012-11-02 15:00:00",1.5949,1.5949,1.5944,1.5935
"2012-11-02 16:00:00",1.5943,1.5957,1.5951,1.5935
"2012-11-04 17:00:00",1.5941,1.5950,1.5947,1.5938
"2012-11-04 18:00:00",1.5947,1.5952,1.5949,1.5941
"2012-11-04 19:00:00",1.5949,1.5953,1.5945,1.5936
"2012-11-04 20:00:00",1.5944,1.5946,1.5939,1.5934
"2012-11-04 21:00:00",1.5939,1.5942,1.5935,1.5927
"2012-11-04 22:00:00",1.5935,1.5945,1.5944,1.5932
"2012-11-04 23:00:00",1.5944,1.5949,1.5939,1.5938
"2012-11-05 00:00:00",1.5939,1.5944,1.5935,1.5934
"2012-11-05 01:00:00",1.5935,1.5942,1.5940,1.5933
"2012-11-05 02:00:00",1.5939,1.5953,1.5944,1.5932
"2012-11-05 03:00:00",1.5944,1.5944,1.5932,1.5922
"2012-11-05 04:00:00",1.5932,1.5939,1.5919,1.5918
"2012-11-05 05:00:00",1.5919,1.5925,1.5907,1.5904
"2012-11-05 06:00:00",1.5907,1.5926,1.5919,1.5907
"2012-11-05 07:00:00",1.5919,1.5925,1.5910,1.5910
"2012-11-05 08:00:00",1.5910,1.5934,1.5929,1.5909
"2012-11-05 09:00:00",1.5929,1.5935,1.5914,1.5905
"2012-11-05 10:00:00",1.5914,1.5921,1.5915,1.5896
"2012-11-05 11:00:00",1.5915,1.5918,1.5918,1.5904
"2012-11-05 12:00:00",1.5917,1.5919,1.5915,1.5908
"2012-11-05 13:00:00",1.5914,1.5919,1.5918,1.5912
"2012-11-05 14:00:00",1.5918,1.5920,1.5918,1.5913
"2012-11-05 15:00:00",1.5919,1.5920,1.5920,1.5914
"2012-11-05 16:00:00",1.5920,1.5922,1.5919,1.5916
"2012-11-05 17:00:00",1.5919,1.5921,1.5917,1.5913
"2012-11-05 18:00:00",1.5916,1.5920,1.5918,1.5912
"2012-11-05 19:00:00",1.5918,1.5924,1.5918,1.5913
"2012-11-05 20:00:00",1.5918,1.5923,1.5921,1.5917
"2012-11-05 21:00:00",1.5921,1.5921,1.5912,1.5909
"2012-11-05 22:00:00",1.5911,1.5920,1.5905,1.5903
"2012-11-05 23:00:00",1.5905,1.5911,1.5909,1.5903
"2012-11-06 00:00:00",1.5909,1.5916,1.5912,1.5907
"2012-11-06 01:00:00",1.5912,1.5915,1.5914,1.5905
"2012-11-06 02:00:00",1.5914,1.5925,1.5913,1.5909
"2012-11-06 03:00:00",1.5913,1.5915,1.5896,1.5894
"2012-11-06 04:00:00",1.5896,1.5901,1.5881,1.5879
"2012-11-06 05:00:00",1.5881,1.5890,1.5873,1.5872
"2012-11-06 06:00:00",1.5873,1.5882,1.5873,1.5865
"2012-11-06 07:00:00",1.5873,1.5887,1.5882,1.5871
"2012-11-06 08:00:00",1.5882,1.5889,1.5872,1.5861
"2012-11-06 09:00:00",1.5871,1.5892,1.5884,1.5869
"2012-11-06 10:00:00",1.5885,1.5901,1.5895,1.5877
"2012-11-06 11:00:00",1.5895,1.5904,1.5879,1.5876
"2012-11-06 12:00:00",1.5879,1.5882,1.5876,1.5866
"2012-11-06 13:00:00",1.5877,1.5886,1.5879,1.5872
"2012-11-06 14:00:00",1.5880,1.5882,1.5861,1.5856
"2012-11-06 15:00:00",1.5861,1.5871,1.5869,1.5860
"2012-11-06 16:00:00",1.5869,1.5877,1.5868,1.5866
"2012-11-06 17:00:00",1.5868,1.5874,1.5867,1.5864
"2012-11-06 18:00:00",1.5866,1.5870,1.5861,1.5859
"2012-11-06 19:00:00",1.5860,1.5866,1.5859,1.5852
"2012-11-06 20:00:00",1.5859,1.5865,1.5864,1.5856
"2012-11-06 21:00:00",1.5864,1.5878,1.5874,1.5858
"2012-11-06 22:00:00",1.5874,1.5877,1.5868,1.5854
"2012-11-06 23:00:00",1.5868,1.5880,1.5867,1.5860
"2012-11-07 00:00:00",1.5867,1.5872,1.5863,1.5858
"2012-11-07 01:00:00",1.5863,1.5863,1.5848,1.5848
"2012-11-07 02:00:00",1.5848,1.5855,1.5840,1.5832
"2012-11-07 03:00:00",1.5840,1.5848,1.5830,1.5828
"2012-11-07 04:00:00",1.5831,1.5839,1.5819,1.5818
"2012-11-07 05:00:00",1.5819,1.5826,1.5821,1.5813
"2012-11-07 06:00:00",1.5820,1.5845,1.5839,1.5819
"2012-11-07 07:00:00",1.5839,1.5865,1.5851,1.5831
"2012-11-07 08:00:00",1.5851,1.5863,1.5855,1.5842
"2012-11-07 09:00:00",1.5855,1.5896,1.5892,1.5853
"2012-11-07 10:00:00",1.5892,1.5920,1.5918,1.5883
"2012-11-07 11:00:00",1.5918,1.5947,1.5926,1.5913
"2012-11-07 12:00:00",1.5926,1.5937,1.5929,1.5922
"2012-11-07 13:00:00",1.5930,1.5936,1.5925,1.5919
"2012-11-07 14:00:00",1.5925,1.5941,1.5932,1.5922
"2012-11-07 15:00:00",1.5932,1.5942,1.5919,1.5917
"2012-11-07 16:00:00",1.5918,1.5933,1.5929,1.5917
"2012-11-07 17:00:00",1.5928,1.5944,1.5928,1.5918
"2012-11-07 18:00:00",1.5927,1.5929,1.5920,1.5918
"2012-11-07 19:00:00",1.5921,1.5928,1.5924,1.5913
"2012-11-07 20:00:00",1.5924,1.5927,1.5923,1.5918
"2012-11-07 21:00:00",1.5923,1.5929,1.5922,1.5921
"2012-11-07 22:00:00",1.5922,1.5932,1.5932,1.5921
"2012-11-07 23:00:00",1.5931,1.5936,1.5931,1.5924
"2012-11-08 00:00:00",1.5930,1.5933,1.5929,1.5925
"2012-11-08 01:00:00",1.5929,1.5933,1.5921,1.5921
"2012-11-08 02:00:00",1.5921,1.5935,1.5923,1.5920
"2012-11-08 03:00:00",1.5923,1.5930,1.5921,1.5916
"2012-11-08 04:00:00",1.5921,1.5922,1.5906,1.5899
"2012-11-08 05:00:00",1.5906,1.5909,1.5891,1.5884
"2012-11-08 06:00:00",1.5891,1.5903,1.5900,1.5889
"2012-11-08 07:00:00",1.5899,1.5943,1.5935,1.5898
"2012-11-08 08:00:00",1.5934,1.5939,1.5928,1.5912
"2012-11-08 09:00:00",1.5928,1.5935,1.5912,1.5902
"2012-11-08 10:00:00",1.5913,1.5943,1.5935,1.5906
"2012-11-08 11:00:00",1.5936,1.5965,1.5952,1.5934
"2012-11-08 12:00:00",1.5952,1.5962,1.5947,1.5946
"2012-11-08 13:00:00",1.5947,1.5970,1.5964,1.5947
"2012-11-08 14:00:00",1.5964,1.5976,1.5972,1.5962
"2012-11-08 15:00:00",1.5973,1.5983,1.5977,1.5973
"2012-11-08 16:00:00",1.5977,1.5988,1.5986,1.5976
"2012-11-08 17:00:00",1.5986,1.5996,1.5984,1.5981
"2012-11-08 18:00:00",1.5984,1.5986,1.5979,1.5975
"2012-11-08 19:00:00",1.5979,1.5988,1.5981,1.5979
"2012-11-08 20:00:00",1.5981,1.5989,1.5987,1.5978
"2012-11-08 21:00:00",1.5987,1.5991,1.5989,1.5981
"2012-11-08 22:00:00",1.5988,1.5999,1.5997,1.5987
"2012-11-08 23:00:00",1.5997,1.6001,1.5994,1.5990
"2012-11-09 00:00:00",1.5993,1.5996,1.5981,1.5973
"2012-11-09 01:00:00",1.5981,1.5989,1.5985,1.5980
"2012-11-09 02:00:00",1.5985,1.5989,1.5969,1.5963
"2012-11-09 03:00:00",1.5969,1.5971,1.5960,1.5948
"2012-11-09 04:00:00",1.5960,1.5981,1.5961,1.5958
"2012-11-09 05:00:00",1.5961,1.5963,1.5952,1.5945
"2012-11-09 06:00:00",1.5952,1.5958,1.5949,1.5947
"2012-11-09 07:00:00",1.5949,1.5969,1.5961,1.5940
"2012-11-09 08:00:00",1.5961,1.5971,1.5940,1.5937
"2012-11-09 09:00:00",1.5940,1.5944,1.5930,1.5926
"2012-11-09 10:00:00",1.5930,1.5938,1.5933,1.5911
"2012-11-09 11:00:00",1.5933,1.5935,1.5920,1.5917
"2012-11-09 12:00:00",1.5920,1.5921,1.5911,1.5899
"2012-11-09 13:00:00",1.5910,1.5922,1.5895,1.5894
"2012-11-09 14:00:00",1.5895,1.5906,1.5904,1.5891
"2012-11-09 15:00:00",1.5905,1.5918,1.5915,1.5904
"2012-11-09 16:00:00",1.5915,1.5923,1.5920,1.5909
"2012-11-11 17:00:00",1.5903,1.5910,1.5907,1.5900
"2012-11-11 18:00:00",1.5909,1.5911,1.5892,1.5892
"2012-11-11 19:00:00",1.5892,1.5902,1.5900,1.5891
"2012-11-11 20:00:00",1.5900,1.5900,1.5889,1.5885
"2012-11-11 21:00:00",1.5889,1.5894,1.5890,1.5881
"2012-11-11 22:00:00",1.5889,1.5892,1.5886,1.5884
"2012-11-11 23:00:00",1.5885,1.5890,1.5887,1.5884
"2012-11-12 00:00:00",1.5888,1.5891,1.5889,1.5886
"2012-11-12 01:00:00",1.5890,1.5896,1.5894,1.5889
"2012-11-12 02:00:00",1.5894,1.5894,1.5879,1.5875
"2012-11-12 03:00:00",1.5879,1.5882,1.5874,1.5865
"2012-11-12 04:00:00",1.5874,1.5879,1.5868,1.5864
"2012-11-12 05:00:00",1.5868,1.5888,1.5887,1.5868
"2012-11-12 06:00:00",1.5887,1.5889,1.5865,1.5861
"2012-11-12 07:00:00",1.5865,1.5873,1.5857,1.5854
"2012-11-12 08:00:00",1.5857,1.5879,1.5859,1.5855
"2012-11-12 09:00:00",1.5859,1.5871,1.5862,1.5855
"2012-11-12 10:00:00",1.5862,1.5872,1.5870,1.5859
"2012-11-12 11:00:00",1.5870,1.5878,1.5866,1.5863
"2012-11-12 12:00:00",1.5867,1.5873,1.5866,1.5862
"2012-11-12 13:00:00",1.5866,1.5866,1.5863,1.5861
"2012-11-12 14:00:00",1.5864,1.5868,1.5863,1.5863
"2012-11-12 15:00:00",1.5863,1.5875,1.5873,1.5863
"2012-11-12 16:00:00",1.5873,1.5875,1.5871,1.5868
"2012-11-12 17:00:00",1.5872,1.5874,1.5873,1.5867
"2012-11-12 18:00:00",1.5873,1.5875,1.5873,1.5868
"2012-11-12 19:00:00",1.5872,1.5875,1.5868,1.5862
"2012-11-12 20:00:00",1.5869,1.5872,1.5861,1.5860
"2012-11-12 21:00:00",1.5861,1.5870,1.5864,1.5859
"2012-11-12 22:00:00",1.5863,1.5867,1.5866,1.5858
"2012-11-12 23:00:00",1.5866,1.5868,1.5864,1.5857
"2012-11-13 00:00:00",1.5864,1.5873,1.5869,1.5860
"2012-11-13 01:00:00",1.5868,1.5879,1.5870,1.5868
"2012-11-13 02:00:00",1.5870,1.5888,1.5885,1.5869
"2012-11-13 03:00:00",1.5885,1.5899,1.5897,1.5880
"2012-11-13 04:00:00",1.5898,1.5917,1.5897,1.5887
"2012-11-13 05:00:00",1.5897,1.5920,1.5916,1.5894
"2012-11-13 06:00:00",1.5917,1.5939,1.5900,1.5900
"2012-11-13 07:00:00",1.5900,1.5909,1.5905,1.5885
"2012-11-13 08:00:00",1.5905,1.5913,1.5910,1.5892
"2012-11-13 09:00:00",1.5910,1.5928,1.5902,1.5899
"2012-11-13 10:00:00",1.5902,1.5913,1.5908,1.5894
"2012-11-13 11:00:00",1.5908,1.5918,1.5907,1.5904
"2012-11-13 12:00:00",1.5907,1.5915,1.5905,1.5902
"2012-11-13 13:00:00",1.5905,1.5906,1.5899,1.5895
"2012-11-13 14:00:00",1.5898,1.5901,1.5892,1.5892
"2012-11-13 15:00:00",1.5892,1.5907,1.5900,1.5891
"2012-11-13 16:00:00",1.5899,1.5908,1.5903,1.5898
"2012-11-13 17:00:00",1.5901,1.5907,1.5904,1.5900
"2012-11-13 18:00:00",1.5904,1.5905,1.5899,1.5896
"2012-11-13 19:00:00",1.5899,1.5905,1.5902,1.5898
"2012-11-13 20:00:00",1.5902,1.5906,1.5902,1.5899
"2012-11-13 21:00:00",1.5902,1.5906,1.5905,1.5900
"2012-11-13 22:00:00",1.5905,1.5905,1.5902,1.5900
"2012-11-13 23:00:00",1.5902,1.5904,1.5900,1.5897
"2012-11-14 00:00:00",1.5900,1.5902,1.5900,1.5894
"2012-11-14 01:00:00",1.5901,1.5908,1.5894,1.5893
"2012-11-14 02:00:00",1.5894,1.5897,1.5890,1.5885
"2012-11-14 03:00:00",1.5890,1.5896,1.5890,1.5886
"2012-11-14 04:00:00",1.5890,1.5903,1.5894,1.5888
"2012-11-14 05:00:00",1.5895,1.5905,1.5878,1.5873
"2012-11-14 06:00:00",1.5879,1.5883,1.5874,1.5865
"2012-11-14 07:00:00",1.5874,1.5881,1.5878,1.5871
"2012-11-14 08:00:00",1.5878,1.5892,1.5890,1.5868
"2012-11-14 09:00:00",1.5890,1.5896,1.5896,1.5878
"2012-11-14 10:00:00",1.5895,1.5903,1.5891,1.5884
"2012-11-14 11:00:00",1.5891,1.5899,1.5872,1.5872
"2012-11-14 12:00:00",1.5872,1.5896,1.5893,1.5870
"2012-11-14 13:00:00",1.5892,1.5902,1.5897,1.5892
"2012-11-14 14:00:00",1.5897,1.5905,1.5900,1.5896
"2012-11-14 15:00:00",1.5900,1.5904,1.5900,1.5895
"2012-11-14 16:00:00",1.5900,1.5901,1.5900,1.5889
"2012-11-14 17:00:00",1.5900,1.5905,1.5902,1.5891
"2012-11-14 18:00:00",1.5902,1.5904,1.5899,1.5893
"2012-11-14 19:00:00",1.5900,1.5903,1.5901,1.5897
"2012-11-14 20:00:00",1.5901,1.5902,1.5885,1.5880
"2012-11-14 21:00:00",1.5884,1.5889,1.5888,1.5882
"2012-11-14 22:00:00",1.5888,1.5891,1.5889,1.5880
"2012-11-14 23:00:00",1.5889,1.5890,1.5882,1.5878
"2012-11-15 00:00:00",1.5882,1.5892,1.5889,1.5878
"2012-11-15 01:00:00",1.5889,1.5897,1.5889,1.5880
"2012-11-15 02:00:00",1.5889,1.5894,1.5882,1.5878
"2012-11-15 03:00:00",1.5882,1.5888,1.5881,1.5875
"2012-11-15 04:00:00",1.5881,1.5882,1.5866,1.5851
"2012-11-15 05:00:00",1.5866,1.5877,1.5864,1.5862
"2012-11-15 06:00:00",1.5864,1.5878,1.5864,1.5853
"2012-11-15 07:00:00",1.5865,1.5875,1.5862,1.5858
"2012-11-15 08:00:00",1.5862,1.5877,1.5865,1.5861
"2012-11-15 09:00:00",1.5865,1.5881,1.5877,1.5859
"2012-11-15 10:00:00",1.5878,1.5919,1.5913,1.5876
"2012-11-15 11:00:00",1.5913,1.5918,1.5902,1.5897
"2012-11-15 12:00:00",1.5902,1.5910,1.5905,1.5896
"2012-11-15 13:00:00",1.5905,1.5905,1.5887,1.5883
"2012-11-15 14:00:00",1.5887,1.5891,1.5874,1.5872
"2012-11-15 15:00:00",1.5874,1.5881,1.5874,1.5868
"2012-11-15 16:00:00",1.5874,1.5881,1.5881,1.5871
"2012-11-15 17:00:00",1.5881,1.5881,1.5870,1.5866
"2012-11-15 18:00:00",1.5870,1.5874,1.5873,1.5867
"2012-11-15 19:00:00",1.5873,1.5873,1.5872,1.5864
"2012-11-15 20:00:00",1.5872,1.5875,1.5870,1.5867
"2012-11-15 21:00:00",1.5870,1.5878,1.5877,1.5866
"2012-11-15 22:00:00",1.5877,1.5878,1.5873,1.5872
"2012-11-15 23:00:00",1.5873,1.5875,1.5872,1.5865
"2012-11-16 00:00:00",1.5873,1.5876,1.5869,1.5866
"2012-11-16 01:00:00",1.5869,1.5880,1.5880,1.5869
"2012-11-16 02:00:00",1.5880,1.5893,1.5883,1.5876
"2012-11-16 03:00:00",1.5883,1.5893,1.5893,1.5871
"2012-11-16 04:00:00",1.5892,1.5900,1.5890,1.5885
"2012-11-16 05:00:00",1.5890,1.5897,1.5880,1.5879
"2012-11-16 06:00:00",1.5881,1.5886,1.5878,1.5870
"2012-11-16 07:00:00",1.5877,1.5889,1.5884,1.5874
"2012-11-16 08:00:00",1.5885,1.5897,1.5881,1.5877
"2012-11-16 09:00:00",1.5882,1.5896,1.5890,1.5879
"2012-11-16 10:00:00",1.5890,1.5902,1.5895,1.5874
"2012-11-16 11:00:00",1.5895,1.5924,1.5908,1.5891
"2012-11-16 12:00:00",1.5908,1.5909,1.5891,1.5878
"2012-11-16 13:00:00",1.5890,1.5908,1.5900,1.5890
"2012-11-16 14:00:00",1.5900,1.5911,1.5907,1.5896
"2012-11-16 15:00:00",1.5907,1.5908,1.5902,1.5891
"2012-11-16 16:00:00",1.5902,1.5907,1.5899,1.5893
"2012-11-18 17:00:00",1.5897,1.5911,1.5908,1.5893
"2012-11-18 18:00:00",1.5908,1.5911,1.5899,1.5896
"2012-11-18 19:00:00",1.5901,1.5916,1.5909,1.5892
"2012-11-18 20:00:00",1.5908,1.5917,1.5913,1.5902
"2012-11-18 21:00:00",1.5913,1.5920,1.5916,1.5910
"2012-11-18 22:00:00",1.5916,1.5921,1.5914,1.5910
"2012-11-18 23:00:00",1.5914,1.5917,1.5914,1.5911
"2012-11-19 00:00:00",1.5914,1.5919,1.5919,1.5909
"2012-11-19 01:00:00",1.5919,1.5925,1.5921,1.5916
"2012-11-19 02:00:00",1.5920,1.5924,1.5900,1.5896
"2012-11-19 03:00:00",1.5900,1.5909,1.5897,1.5895
"2012-11-19 04:00:00",1.5897,1.5899,1.5885,1.5884
"2012-11-19 05:00:00",1.5885,1.5898,1.5889,1.5882
"2012-11-19 06:00:00",1.5889,1.5895,1.5882,1.5876
"2012-11-19 07:00:00",1.5882,1.5885,1.5876,1.5869
"2012-11-19 08:00:00",1.5876,1.5877,1.5848,1.5841
"2012-11-19 09:00:00",1.5848,1.5860,1.5851,1.5839
"2012-11-19 10:00:00",1.5850,1.5855,1.5840,1.5836
"2012-11-19 11:00:00",1.5840,1.5859,1.5847,1.5840
"2012-11-19 12:00:00",1.5847,1.5860,1.5859,1.5843
"2012-11-19 13:00:00",1.5859,1.5863,1.5852,1.5848
"2012-11-19 14:00:00",1.5852,1.5854,1.5844,1.5843
"2012-11-19 15:00:00",1.5844,1.5851,1.5846,1.5842
"2012-11-19 16:00:00",1.5846,1.5852,1.5847,1.5845
"2012-11-19 17:00:00",1.5847,1.5856,1.5853,1.5839
"2012-11-19 18:00:00",1.5853,1.5856,1.5842,1.5840
"2012-11-19 19:00:00",1.5842,1.5845,1.5838,1.5835
"2012-11-19 20:00:00",1.5838,1.5854,1.5845,1.5837
"2012-11-19 21:00:00",1.5846,1.5855,1.5852,1.5845
"2012-11-19 22:00:00",1.5852,1.5855,1.5849,1.5845
"2012-11-19 23:00:00",1.5849,1.5856,1.5854,1.5849
"2012-11-20 00:00:00",1.5854,1.5856,1.5853,1.5850
"2012-11-20 01:00:00",1.5852,1.5859,1.5856,1.5850
"2012-11-20 02:00:00",1.5856,1.5863,1.5863,1.5851
"2012-11-20 03:00:00",1.5862,1.5865,1.5857,1.5852
"2012-11-20 04:00:00",1.5858,1.5871,1.5870,1.5855
"2012-11-20 05:00:00",1.5871,1.5877,1.5870,1.5865
"2012-11-20 06:00:00",1.5869,1.5876,1.5856,1.5856
"2012-11-20 07:00:00",1.5856,1.5870,1.5863,1.5853
"2012-11-20 08:00:00",1.5863,1.5870,1.5867,1.5846
"2012-11-20 09:00:00",1.5868,1.5874,1.5861,1.5853
"2012-11-20 10:00:00",1.5861,1.5881,1.5878,1.5849
"2012-11-20 11:00:00",1.5878,1.5885,1.5875,1.5864
"2012-11-20 12:00:00",1.5874,1.5893,1.5886,1.5874
"2012-11-20 13:00:00",1.5886,1.5900,1.5893,1.5885
"2012-11-20 14:00:00",1.5893,1.5895,1.5882,1.5879
"2012-11-20 15:00:00",1.5882,1.5882,1.5879,1.5872
"2012-11-20 16:00:00",1.5879,1.5880,1.5873,1.5871
"2012-11-20 17:00:00",1.5875,1.5882,1.5872,1.5872
"2012-11-20 18:00:00",1.5871,1.5875,1.5866,1.5866
"2012-11-20 19:00:00",1.5867,1.5871,1.5867,1.5853
"2012-11-20 20:00:00",1.5867,1.5875,1.5872,1.5866
"2012-11-20 21:00:00",1.5871,1.5876,1.5873,1.5869
"2012-11-20 22:00:00",1.5873,1.5887,1.5884,1.5867
"2012-11-20 23:00:00",1.5884,1.5891,1.5882,1.5876
"2012-11-21 00:00:00",1.5882,1.5887,1.5877,1.5877
"2012-11-21 01:00:00",1.5877,1.5878,1.5869,1.5864
"2012-11-21 02:00:00",1.5870,1.5875,1.5866,1.5855
"2012-11-21 03:00:00",1.5866,1.5872,1.5860,1.5854
"2012-11-21 04:00:00",1.5860,1.5883,1.5878,1.5856
"2012-11-21 05:00:00",1.5878,1.5881,1.5855,1.5854
"2012-11-21 06:00:00",1.5855,1.5882,1.5879,1.5852
"2012-11-21 07:00:00",1.5879,1.5895,1.5893,1.5878
"2012-11-21 08:00:00",1.5893,1.5904,1.5892,1.5887
"2012-11-21 09:00:00",1.5891,1.5897,1.5889,1.5881
"2012-11-21 10:00:00",1.5889,1.5899,1.5894,1.5876
"2012-11-21 11:00:00",1.5893,1.5911,1.5900,1.5890
"2012-11-21 12:00:00",1.5900,1.5902,1.5886,1.5886
"2012-11-21 13:00:00",1.5886,1.5892,1.5887,1.5886
"2012-11-21 14:00:00",1.5887,1.5894,1.5890,1.5882
"2012-11-21 15:00:00",1.5891,1.5897,1.5896,1.5887
"2012-11-21 16:00:00",1.5896,1.5899,1.5891,1.5890
"2012-11-21 17:00:00",1.5891,1.5902,1.5899,1.5890
"2012-11-21 18:00:00",1.5899,1.5909,1.5902,1.5896
"2012-11-21 19:00:00",1.5902,1.5906,1.5905,1.5900
"2012-11-21 20:00:00",1.5904,1.5905,1.5898,1.5896
"2012-11-21 21:00:00",1.5898,1.5904,1.5900,1.5894
"2012-11-21 22:00:00",1.5901,1.5907,1.5895,1.5893
"2012-11-21 23:00:00",1.5895,1.5899,1.5895,1.5890
"2012-11-22 00:00:00",1.5896,1.5898,1.5895,1.5894
"2012-11-22 01:00:00",1.5896,1.5903,1.5891,1.5891
"2012-11-22 02:00:00",1.5891,1.5902,1.5901,1.5890
"2012-11-22 03:00:00",1.5901,1.5915,1.5911,1.5899
"2012-11-22 04:00:00",1.5911,1.5913,1.5898,1.5896
