date,open,high,close,low
"2009-10-15 12:00:00",89.16,89.25,89.19,89.150001525879
"2009-10-15 13:00:00",89.21,89.26000213623,89.23,89.139999389648
"2009-10-15 14:00:00",89.26,89.300003051758,89.19,89.199996948242
"2009-10-15 15:00:00",89.22,89.26000213623,89.19,89.180000305176
"2009-10-15 16:00:00",89.22,89.269996643066,89.21,89.169998168945
"2009-10-15 17:00:00",89.23,89.26000213623,89.15,89.180000305176
"2009-10-15 18:00:00",89.17,89.279998779297,89.27,89.139999389648
"2009-10-15 19:00:00",89.28,89.660003662109,89.51,89.230003356934
"2009-10-15 20:00:00",89.52,89.620002746582,89.54,89.370002746582
"2009-10-15 21:00:00",89.55,89.569999694824,89.37,89.330001831055
"2009-10-15 22:00:00",89.38,89.51000213623,89.28,89.279998779297
"2009-10-15 23:00:00",89.28,89.389999389648,89.31,89.309997558594
"2009-10-16 00:00:00",89.34,89.449996948242,89.42,89.300003051758
"2009-10-16 01:00:00",89.43,89.459999084473,89.41,89.360000610352
"2009-10-16 02:00:00",89.45,89.51000213623,89.27,89.220001220703
"2009-10-16 03:00:00",89.27,89.589996337891,89.56,89.220001220703
"2009-10-16 04:00:00",89.57,89.610000610352,89.46,89.370002746582
"2009-10-16 05:00:00",89.46,89.639999389648,89.55,89.470001220703
"2009-10-16 06:00:00",89.57,89.569999694824,89.29,89.309997558594
"2009-10-16 07:00:00",89.31,89.379997253418,89.31,89.220001220703
"2009-10-16 08:00:00",89.35,89.349998474121,89.2,89.209999084473
"2009-10-16 09:00:00",89.22,89.400001525879,89.31,89.199996948242
"2009-10-16 10:00:00",89.32,89.330001831055,88.98,89
"2009-10-16 11:00:00",89.08,89.23999786377,89,88.959999084473
"2009-10-16 12:00:00",89.02,89.220001220703,89.2,89
"2009-10-16 13:00:00",89.2,89.430000305176,89.29,89.180000305176
"2009-10-16 14:00:00",89.3,89.319999694824,89.25,89.23999786377
"2009-10-16 15:00:00",89.26,89.339996337891,89.17,89.169998168945
"2009-10-16 16:00:00",89.19,89.300003051758,89.24,89.150001525879
"2009-10-18 17:00:00",89.34,89.419998168945,89.23,89.230003356934
"2009-10-18 18:00:00",89.22,89.569999694824,89.54,89.230003356934
"2009-10-18 19:00:00",89.56,89.580001831055,89.26,89.25
"2009-10-18 20:00:00",89.27,89.300003051758,88.95,88.900001525879
"2009-10-18 21:00:00",88.97,89.089996337891,89,88.809997558594
"2009-10-18 22:00:00",89.01,89.120002746582,88.99,89
"2009-10-18 23:00:00",89.01,89.099998474121,89.07,89.01000213623
"2009-10-19 00:00:00",89.09,89.110000610352,88.97,88.970001220703
"2009-10-19 01:00:00",88.98,89.190002441406,89.14,88.980003356934
"2009-10-19 02:00:00",89.16,89.220001220703,89.15,89.040000915527
"2009-10-19 03:00:00",89.2,89.319999694824,89.28,89.180000305176
"2009-10-19 04:00:00",89.32,89.319999694824,89.28,89.150001525879
"2009-10-19 05:00:00",89.29,89.559997558594,89.45,89.230003356934
"2009-10-19 06:00:00",89.48,89.559997558594,89.47,89.449996948242
"2009-10-19 07:00:00",89.49,89.690002441406,89.66,89.529998779297
"2009-10-19 08:00:00",89.68,89.690002441406,89.41,89.430000305176
"2009-10-19 09:00:00",89.43,89.5,89.38,89.379997253418
"2009-10-19 10:00:00",89.38,89.459999084473,89.35,89.23999786377
"2009-10-19 11:00:00",89.38,89.599998474121,89.53,89.379997253418
"2009-10-19 12:00:00",89.53,89.639999389648,89.52,89.48999786377
"2009-10-19 13:00:00",89.54,89.540000915527,89.5,89.440002441406
"2009-10-19 14:00:00",89.5,89.559997558594,89.5,89.459999084473
"2009-10-19 15:00:00",89.51,89.519996643066,89.43,89.419998168945
"2009-10-19 16:00:00",89.43,89.580001831055,89.5,89.440002441406
"2009-10-19 17:00:00",89.51,89.699996948242,89.63,89.48999786377
"2009-10-19 18:00:00",89.62,89.669998168945,89.57,89.559997558594
"2009-10-19 19:00:00",89.6,89.73999786377,89.69,89.580001831055
"2009-10-19 20:00:00",89.71,89.720001220703,89.58,89.540000915527
"2009-10-19 21:00:00",89.6,89.610000610352,89.53,89.440002441406
"2009-10-19 22:00:00",89.55,89.550003051758,89.39,89.389999389648
"2009-10-19 23:00:00",89.39,89.480003356934,89.4,89.360000610352
"2009-10-20 00:00:00",89.41,89.419998168945,89.22,89.180000305176
"2009-10-20 01:00:00",89.23,89.279998779297,89.22,89.110000610352
"2009-10-20 02:00:00",89.25,89.300003051758,89.21,89.169998168945
"2009-10-20 03:00:00",89.21,89.290000915527,89.25,89.169998168945
"2009-10-20 04:00:00",89.3,89.349998474121,89.32,89.23999786377
"2009-10-20 05:00:00",89.33,89.430000305176,89.38,89.309997558594
"2009-10-20 06:00:00",89.39,89.519996643066,89.47,89.360000610352
"2009-10-20 07:00:00",89.5,89.669998168945,89.57,89.48999786377
"2009-10-20 08:00:00",89.56,89.680000305176,89.4,89.309997558594
"2009-10-20 09:00:00",89.42,89.48999786377,89.31,89.309997558594
"2009-10-20 10:00:00",89.34,89.629997253418,89.56,89.290000915527
"2009-10-20 11:00:00",89.58,89.680000305176,89.51,89.480003356934
"2009-10-20 12:00:00",89.52,89.629997253418,89.57,89.430000305176
"2009-10-20 13:00:00",89.58,89.660003662109,89.58,89.540000915527
"2009-10-20 14:00:00",89.58,89.669998168945,89.5,89.48999786377
"2009-10-20 15:00:00",89.52,89.610000610352,89.55,89.440002441406
"2009-10-20 16:00:00",89.55,89.720001220703,89.66,89.569999694824
"2009-10-20 17:00:00",89.7,89.720001220703,89.5,89.5
"2009-10-20 18:00:00",89.5,89.650001525879,89.57,89.51000213623
"2009-10-20 19:00:00",89.57,89.779998779297,89.65,89.559997558594
"2009-10-20 20:00:00",89.67,89.769996643066,89.63,89.610000610352
"2009-10-20 21:00:00",89.63,89.669998168945,89.53,89.540000915527
"2009-10-20 22:00:00",89.54,89.550003051758,89.48,89.419998168945
"2009-10-20 23:00:00",89.5,89.540000915527,89.5,89.449996948242
"2009-10-21 00:00:00",89.51,89.559997558594,89.51,89.480003356934
"2009-10-21 01:00:00",89.53,89.599998474121,89.57,89.5
"2009-10-21 02:00:00",89.59,89.680000305176,89.63,89.580001831055
"2009-10-21 03:00:00",89.67,89.809997558594,89.77,89.589996337891
"2009-10-21 04:00:00",89.79,89.889999389648,89.83,89.699996948242
"2009-10-21 05:00:00",89.85,89.959999084473,89.84,89.809997558594
"2009-10-21 06:00:00",89.84,89.919998168945,89.84,89.779998779297
"2009-10-21 07:00:00",89.86,89.910003662109,89.88,89.779998779297
"2009-10-21 08:00:00",89.89,90.01000213623,89.95,89.830001831055
"2009-10-21 09:00:00",89.97,90.349998474121,90.28,89.98999786377
"2009-10-21 10:00:00",90.31,90.620002746582,90.5,90.379997253418
"2009-10-21 11:00:00",90.51,90.529998779297,90.44,90.379997253418
"2009-10-21 12:00:00",90.44,90.48999786377,90.45,90.400001525879
"2009-10-21 13:00:00",90.47,90.629997253418,90.58,90.449996948242
"2009-10-21 14:00:00",90.62,90.699996948242,90.57,90.550003051758
"2009-10-21 15:00:00",90.6,90.610000610352,90.16,90.169998168945
"2009-10-21 16:00:00",90.19,90.459999084473,90.41,90.169998168945
"2009-10-21 17:00:00",90.43,90.480003356934,90.37,90.349998474121
"2009-10-21 18:00:00",90.39,90.449996948242,90.4,90.309997558594
"2009-10-21 19:00:00",90.4,90.440002441406,90.29,90.23999786377
"2009-10-21 20:00:00",90.31,90.569999694824,90.53,90.330001831055
"2009-10-21 21:00:00",90.56,90.580001831055,90.5,90.430000305176
"2009-10-21 22:00:00",90.51,90.519996643066,90.31,90.279998779297
"2009-10-21 23:00:00",90.32,90.430000305176,90.41,90.269996643066
"2009-10-22 00:00:00",90.41,90.480003356934,90.42,90.360000610352
"2009-10-22 01:00:00",90.43,90.690002441406,90.64,90.419998168945
"2009-10-22 02:00:00",90.68,90.699996948242,90.65,90.569999694824
"2009-10-22 03:00:00",90.66,90.76000213623,90.51,90.449996948242
"2009-10-22 04:00:00",90.53,90.540000915527,90.27,90.180000305176
"2009-10-22 05:00:00",90.28,90.48999786377,90.46,90.309997558594
"2009-10-22 06:00:00",90.46,90.48999786377,90.42,90.290000915527
"2009-10-22 07:00:00",90.44,90.580001831055,90.56,90.449996948242
"2009-10-22 08:00:00",90.56,90.680000305176,90.61,90.449996948242
"2009-10-22 09:00:00",90.68,90.819999694824,90.77,90.610000610352
"2009-10-22 10:00:00",90.78,90.910003662109,90.84,90.660003662109
"2009-10-22 11:00:00",90.83,90.870002746582,90.74,90.699996948242
"2009-10-22 12:00:00",90.75,90.769996643066,90.7,90.660003662109
"2009-10-22 13:00:00",90.72,90.800003051758,90.76,90.709999084473
"2009-10-22 14:00:00",90.78,90.849998474121,90.79,90.769996643066
"2009-10-22 15:00:00",90.82,90.870002746582,90.81,90.779998779297
"2009-10-22 16:00:00",90.81,90.910003662109,90.82,90.800003051758
"2009-10-22 17:00:00",90.85,90.949996948242,90.83,90.819999694824
"2009-10-22 18:00:00",90.84,90.910003662109,90.91,90.819999694824
"2009-10-22 19:00:00",90.91,91.019996643066,90.98,90.919998168945
"2009-10-22 20:00:00",90.98,91.169998168945,90.99,90.980003356934
"2009-10-22 21:00:00",91.03,91.129997253418,91.09,90.970001220703
"2009-10-22 22:00:00",91.1,91.190002441406,91.1,91.080001831055
"2009-10-22 23:00:00",91.09,91.160003662109,91.05,91.01000213623
"2009-10-23 00:00:00",91.05,91.150001525879,91.1,91
"2009-10-23 01:00:00",91.12,91.169998168945,91.13,91.040000915527
"2009-10-23 02:00:00",91.16,91.230003356934,91.12,91.069999694824
"2009-10-23 03:00:00",91.13,91.290000915527,91.25,91.150001525879
"2009-10-23 04:00:00",91.27,91.269996643066,91.18,91.139999389648
"2009-10-23 05:00:00",91.2,91.290000915527,91.13,91.089996337891
"2009-10-23 06:00:00",91.14,91.150001525879,91.12,90.98999786377
"2009-10-23 07:00:00",91.12,91.180000305176,91.12,91.080001831055
"2009-10-23 08:00:00",91.14,91.360000610352,91.28,91.089996337891
"2009-10-23 09:00:00",91.32,91.370002746582,91.17,91.139999389648
"2009-10-23 10:00:00",91.2,91.370002746582,91.18,91.040000915527
"2009-10-23 11:00:00",91.19,91.25,91.22,91.089996337891
"2009-10-23 12:00:00",91.24,91.370002746582,91.34,91.230003356934
"2009-10-23 13:00:00",91.34,91.419998168945,91.37,91.290000915527
"2009-10-23 14:00:00",91.4,91.400001525879,91.28,91.269996643066
"2009-10-23 15:00:00",91.29,91.339996337891,91.18,91.160003662109
"2009-10-23 16:00:00",91.18,91.279998779297,91.22,91.190002441406
"2009-10-25 17:00:00",91.23,91.379997253418,91.27,91.25
"2009-10-25 18:00:00",91.26,91.400001525879,91.38,91.220001220703
"2009-10-25 19:00:00",91.38,91.419998168945,91.27,91.26000213623
"2009-10-25 20:00:00",91.28,91.290000915527,91.19,91.050003051758
"2009-10-25 21:00:00",91.24,91.330001831055,91.19,91.180000305176
"2009-10-25 22:00:00",91.2,91.230003356934,91,91.01000213623
"2009-10-25 23:00:00",91,91.120002746582,91.09,91.01000213623
"2009-10-26 00:00:00",91.09,91.139999389648,91.1,91.069999694824
"2009-10-26 01:00:00",91.14,91.25,91.2,91.089996337891
"2009-10-26 02:00:00",91.26,91.300003051758,91.26,91.139999389648
"2009-10-26 03:00:00",91.28,91.319999694824,91.22,91.190002441406
"2009-10-26 04:00:00",91.23,91.279998779297,91.12,91.080001831055
"2009-10-26 05:00:00",91.13,91.209999084473,91.15,91.120002746582
"2009-10-26 06:00:00",91.15,91.199996948242,91.15,91.120002746582
"2009-10-26 07:00:00",91.17,91.309997558594,91.24,91.190002441406
"2009-10-26 08:00:00",91.27,91.349998474121,91.27,91.220001220703
"2009-10-26 09:00:00",91.27,91.440002441406,91.41,91.190002441406
"2009-10-26 10:00:00",91.42,91.540000915527,91.39,91.400001525879
"2009-10-26 11:00:00",91.4,91.440002441406,90.7,90.730003356934
"2009-10-26 12:00:00",90.72,90.730003356934,90.67,90.5
"2009-10-26 13:00:00",90.67,90.669998168945,90.43,90.319999694824
"2009-10-26 14:00:00",90.46,90.519996643066,90.49,90.349998474121
"2009-10-26 15:00:00",90.49,90.550003051758,90.51,90.430000305176
"2009-10-26 16:00:00",90.52,90.540000915527,90.5,90.480003356934
"2009-10-26 17:00:00",90.51,90.540000915527,90.52,90.459999084473
"2009-10-26 18:00:00",90.52,90.629997253418,90.52,90.48999786377
"2009-10-26 19:00:00",90.53,90.569999694824,90.47,90.459999084473
"2009-10-26 20:00:00",90.47,90.580001831055,90.38,90.370002746582
"2009-10-26 21:00:00",90.39,90.480003356934,90.34,90.330001831055
"2009-10-26 22:00:00",90.34,90.459999084473,90.4,90.330001831055
"2009-10-26 23:00:00",90.4,90.550003051758,90.47,90.400001525879
"2009-10-27 00:00:00",90.47,90.5,90.48,90.410003662109
"2009-10-27 01:00:00",90.48,90.599998474121,90.56,90.470001220703
"2009-10-27 02:00:00",90.59,90.620002746582,90.55,90.449996948242
"2009-10-27 03:00:00",90.6,90.669998168945,90.41,90.410003662109
"2009-10-27 04:00:00",90.42,90.480003356934,90.24,90.169998168945
"2009-10-27 05:00:00",90.25,90.339996337891,90.2,90.150001525879
"2009-10-27 06:00:00",90.24,90.360000610352,90.29,90.26000213623
"2009-10-27 07:00:00",90.29,90.400001525879,90.31,90.220001220703
"2009-10-27 08:00:00",90.32,90.410003662109,90.38,90.23999786377
"2009-10-27 09:00:00",90.41,90.459999084473,90.22,90.26000213623
"2009-10-27 10:00:00",90.25,90.25,90.06,89.849998474121
"2009-10-27 11:00:00",90.08,90.180000305176,90.04,90.029998779297
"2009-10-27 12:00:00",90.06,90.089996337891,89.93,89.879997253418
"2009-10-27 13:00:00",89.94,89.940002441406,89.66,89.650001525879
"2009-10-27 14:00:00",89.73,89.870002746582,89.83,89.669998168945
"2009-10-27 15:00:00",89.84,89.879997253418,89.81,89.76000213623
"2009-10-27 16:00:00",89.83,89.839996337891,89.81,89.75
"2009-10-27 17:00:00",89.82,89.879997253418,89.86,89.779998779297
"2009-10-27 18:00:00",89.86,89.860000610352,89.81,89.790000915527
"2009-10-27 19:00:00",89.81,89.860000610352,89.74,89.720001220703
"2009-10-27 20:00:00",89.78,89.849998474121,89.54,89.550003051758
"2009-10-27 21:00:00",89.58,89.620002746582,89.57,89.419998168945
"2009-10-27 22:00:00",89.58,89.589996337891,89.39,89.410003662109
"2009-10-27 23:00:00",89.43,89.480003356934,89.34,89.290000915527
"2009-10-28 00:00:00",89.34,89.370002746582,89.24,89.190002441406
"2009-10-28 01:00:00",89.24,89.440002441406,89.39,89.180000305176
"2009-10-28 02:00:00",89.41,89.610000610352,89.58,89.349998474121
"2009-10-28 03:00:00",89.59,89.610000610352,89.32,89.309997558594
"2009-10-28 04:00:00",89.34,89.379997253418,89.25,89.190002441406
"2009-10-28 05:00:00",89.28,89.339996337891,88.96,88.949996948242
"2009-10-28 06:00:00",88.98,89.139999389648,89.11,89
"2009-10-28 07:00:00",89.11,89.169998168945,89.13,88.910003662109
"2009-10-28 08:00:00",89.16,89.349998474121,89.31,89.099998474121
"2009-10-28 09:00:00",89.35,89.379997253418,89.24,89.169998168945
"2009-10-28 10:00:00",89.26,89.26000213623,88.96,88.959999084473
"2009-10-28 11:00:00",88.96,89.129997253418,88.95,88.930000305176
"2009-10-28 12:00:00",88.99,88.98999786377,88.22,88.180000305176
"2009-10-28 13:00:00",88.24,88.48999786377,88.32,88.269996643066
"2009-10-28 14:00:00",88.32,88.48999786377,88.45,88.269996643066
"2009-10-28 15:00:00",88.46,88.569999694824,88.43,88.309997558594
"2009-10-28 16:00:00",88.44,88.470001220703,88.29,88.26000213623
"2009-10-28 17:00:00",88.35,88.389999389648,88.32,88.230003356934
"2009-10-28 18:00:00",88.33,88.449996948242,88.38,88.300003051758
"2009-10-28 19:00:00",88.38,88.519996643066,88.22,88.220001220703
"2009-10-28 20:00:00",88.26,88.360000610352,88.1,87.949996948242
"2009-10-28 21:00:00",88.12,88.26000213623,88.02,88.029998779297
"2009-10-28 22:00:00",88.03,88.169998168945,88.01,88
"2009-10-28 23:00:00",88.01,88.059997558594,88.01,87.940002441406
"2009-10-29 00:00:00",88.04,88.120002746582,87.98,87.980003356934
"2009-10-29 01:00:00",88,88.180000305176,88.14,88
"2009-10-29 02:00:00",88.15,88.160003662109,88.07,87.940002441406
"2009-10-29 03:00:00",88.08,88.470001220703,88.39,88.089996337891
"2009-10-29 04:00:00",88.42,88.569999694824,88.48,88.290000915527
"2009-10-29 05:00:00",88.48,88.669998168945,88.58,88.48999786377
"2009-10-29 06:00:00",88.61,88.610000610352,88.5,88.5
"2009-10-29 07:00:00",88.49,88.550003051758,88.47,88.419998168945
"2009-10-29 08:00:00",88.47,89.349998474121,89.3,88.419998168945
"2009-10-29 09:00:00",89.33,89.559997558594,89.25,89.190002441406
"2009-10-29 10:00:00",89.28,89.459999084473,89.31,89.300003051758
"2009-10-29 11:00:00",89.38,89.730003356934,89.59,89.400001525879
"2009-10-29 12:00:00",89.65,89.849998474121,89.79,89.639999389648
"2009-10-29 13:00:00",89.81,89.959999084473,89.84,89.769996643066
"2009-10-29 14:00:00",89.85,89.98999786377,89.9,89.839996337891
"2009-10-29 15:00:00",89.91,89.910003662109,89.75,89.75
"2009-10-29 16:00:00",89.75,89.819999694824,89.68,89.680000305176
"2009-10-29 17:00:00",89.69,89.839996337891,89.78,89.690002441406
"2009-10-29 18:00:00",89.79,89.910003662109,89.85,89.779998779297
"2009-10-29 19:00:00",89.87,89.930000305176,89.85,89.769996643066
"2009-10-29 20:00:00",89.85,89.860000610352,89.68,89.610000610352
"2009-10-29 21:00:00",89.7,89.819999694824,89.79,89.629997253418
"2009-10-29 22:00:00",89.8,89.819999694824,89.68,89.660003662109
"2009-10-29 23:00:00",89.68,89.769996643066,89.72,89.680000305176
"2009-10-30 00:00:00",89.71,89.73999786377,89.54,89.519996643066
"2009-10-30 01:00:00",89.55,89.589996337891,89.35,89.349998474121
"2009-10-30 02:00:00",89.36,89.370002746582,89.32,89.190002441406
"2009-10-30 03:00:00",89.33,89.51000213623,89.41,89.220001220703
"2009-10-30 04:00:00",89.42,89.449996948242,89.26,89.160003662109
"2009-10-30 05:00:00",89.28,89.449996948242,89.43,89.209999084473
"2009-10-30 06:00:00",89.44,89.51000213623,89.45,89.319999694824
"2009-10-30 07:00:00",89.46,89.5,89.14,89.01000213623
"2009-10-30 08:00:00",89.15,89.309997558594,89.01,89.019996643066
"2009-10-30 09:00:00",89.03,89.26000213623,89,88.879997253418
"2009-10-30 10:00:00",89.02,89.120002746582,88.88,88.809997558594
"2009-10-30 11:00:00",88.89,88.900001525879,88.35,88.089996337891
"2009-10-30 12:00:00",88.39,88.519996643066,88.04,88.029998779297
"2009-10-30 13:00:00",88.05,88.209999084473,87.82,87.699996948242
"2009-10-30 14:00:00",87.84,88,87.78,87.690002441406
"2009-10-30 15:00:00",87.77,87.900001525879,87.72,87.639999389648
"2009-10-30 16:00:00",87.72,87.830001831055,87.77,87.639999389648
"2009-11-01 17:00:00",87.43,87.5,87.35,86.779998779297
"2009-11-01 18:00:00",87.43,87.690002441406,87.35,87.160003662109
"2009-11-01 19:00:00",87.37,87.940002441406,87.81,87.440002441406
"2009-11-01 20:00:00",87.85,87.879997253418,87.66,87.669998168945
"2009-11-01 21:00:00",87.68,87.910003662109,87.83,87.650001525879
"2009-11-01 22:00:00",87.83,88.169998168945,88.11,87.819999694824
"2009-11-01 23:00:00",88.12,88.26000213623,88.08,88.050003051758
"2009-11-02 00:00:00",88.09,88.150001525879,88.11,87.959999084473
"2009-11-02 01:00:00",88.11,88.180000305176,88.03,88.019996643066
"2009-11-02 02:00:00",88.05,88.050003051758,87.96,87.900001525879
"2009-11-02 03:00:00",87.95,88.370002746582,88.31,87.98999786377
"2009-11-02 04:00:00",88.34,88.370002746582,88.26,88.180000305176
"2009-11-02 05:00:00",88.27,88.339996337891,88.16,88.169998168945
"2009-11-02 06:00:00",88.17,88.180000305176,88.08,87.949996948242
"2009-11-02 07:00:00",88.09,88.129997253418,88.08,87.980003356934
"2009-11-02 08:00:00",88.09,88.150001525879,88.01,88.040000915527
"2009-11-02 09:00:00",88.05,88.290000915527,88.26,87.959999084473
"2009-11-02 10:00:00",88.26,89.120002746582,88.82,88.330001831055
"2009-11-02 11:00:00",88.82,89.040000915527,88.96,88.76000213623
"2009-11-02 12:00:00",88.96,88.970001220703,88.31,88.309997558594
"2009-11-02 13:00:00",88.31,88.370002746582,88.14,88.129997253418
"2009-11-02 14:00:00",88.15,88.370002746582,88.26,88.110000610352
"2009-11-02 15:00:00",88.3,88.440002441406,88.35,88.279998779297
"2009-11-02 16:00:00",88.35,88.389999389648,88.25,88.269996643066
"2009-11-02 17:00:00",88.26,88.459999084473,88.44,88.230003356934
"2009-11-02 18:00:00",88.45,88.5,88.43,88.400001525879
"2009-11-02 19:00:00",88.45,88.709999084473,88.59,88.430000305176
"2009-11-02 20:00:00",88.61,88.610000610352,88.53,88.410003662109
"2009-11-02 21:00:00",88.54,88.559997558594,88.46,88.430000305176
"2009-11-02 22:00:00",88.47,88.529998779297,88.34,88.25
"2009-11-02 23:00:00",88.34,88.379997253418,88.27,88.23999786377
"2009-11-03 00:00:00",88.28,88.430000305176,88.41,88.269996643066
"2009-11-03 01:00:00",88.41,88.449996948242,88.3,88.26000213623
"2009-11-03 02:00:00",88.29,88.300003051758,88.03,87.98999786377
"2009-11-03 03:00:00",88.02,88.059997558594,87.78,87.690002441406
"2009-11-03 04:00:00",87.79,87.889999389648,87.33,87.330001831055
"2009-11-03 05:00:00",87.37,87.459999084473,87.29,87.139999389648
"2009-11-03 06:00:00",87.3,87.309997558594,87.14,87.110000610352
"2009-11-03 07:00:00",87.16,87.5,87.32,87.120002746582
"2009-11-03 08:00:00",87.35,87.569999694824,87.4,87.379997253418
"2009-11-03 09:00:00",87.43,87.680000305176,87.63,87.360000610352
"2009-11-03 10:00:00",87.66,87.940002441406,87.72,87.48999786377
"2009-11-03 11:00:00",87.73,87.76000213623,87.57,87.430000305176
"2009-11-03 12:00:00",87.59,87.839996337891,87.75,87.519996643066
"2009-11-03 13:00:00",87.77,87.980003356934,87.94,87.690002441406
"2009-11-03 14:00:00",87.97,88.129997253418,87.9,87.900001525879
"2009-11-03 15:00:00",87.9,88.040000915527,87.95,87.860000610352
"2009-11-03 16:00:00",87.96,88.069999694824,88.04,87.980003356934
"2009-11-03 17:00:00",88.03,88.040000915527,87.99,87.949996948242
"2009-11-03 18:00:00",87.99,88.169998168945,88.13,87.940002441406
"2009-11-03 19:00:00",88.16,88.169998168945,87.7,87.669998168945
"2009-11-03 20:00:00",87.74,87.889999389648,87.79,87.720001220703
"2009-11-03 21:00:00",87.79,87.949996948242,87.9,87.769996643066
"2009-11-03 22:00:00",87.91,87.970001220703,87.93,87.910003662109
"2009-11-03 23:00:00",87.93,87.970001220703,87.93,87.919998168945
"2009-11-04 00:00:00",87.94,88.050003051758,88.01,87.919998168945
"2009-11-04 01:00:00",88.03,88.290000915527,88.19,88.040000915527
"2009-11-04 02:00:00",88.2,88.410003662109,88.34,88.160003662109
"2009-11-04 03:00:00",88.35,88.680000305176,88.59,88.319999694824
"2009-11-04 04:00:00",88.6,88.839996337891,88.77,88.559997558594
"2009-11-04 05:00:00",88.77,88.889999389648,88.82,88.690002441406
"2009-11-04 06:00:00",88.83,88.870002746582,88.69,88.589996337891
"2009-11-04 07:00:00",88.72,88.800003051758,88.73,88.680000305176
"2009-11-04 08:00:00",88.71,89.01000213623,88.79,88.730003356934
"2009-11-04 09:00:00",88.8,89.019996643066,88.98,88.800003051758
"2009-11-04 10:00:00",89,89.180000305176,89.15,88.800003051758
"2009-11-04 11:00:00",89.16,89.349998474121,89.3,89.129997253418
"2009-11-04 12:00:00",89.3,89.349998474121,89.32,89.199996948242
"2009-11-04 13:00:00",89.31,89.389999389648,89.28,89.290000915527
"2009-11-04 14:00:00",89.28,89.910003662109,89.53,89.23999786377
"2009-11-04 15:00:00",89.54,89.540000915527,89.15,89.160003662109
"2009-11-04 16:00:00",89.16,89.360000610352,89.26,89.169998168945
"2009-11-04 17:00:00",89.27,89.51000213623,89.48,89.290000915527
"2009-11-04 18:00:00",89.5,89.5,89.28,89.220001220703
"2009-11-04 19:00:00",89.27,89.300003051758,89.01,89.01000213623
"2009-11-04 20:00:00",89.01,89.069999694824,88.9,88.76000213623
"2009-11-04 21:00:00",88.9,89.040000915527,88.97,88.839996337891
"2009-11-04 22:00:00",88.98,88.980003356934,88.82,88.699996948242
"2009-11-04 23:00:00",88.83,88.919998168945,88.8,88.790000915527
"2009-11-05 00:00:00",88.82,89.040000915527,88.97,88.809997558594
"2009-11-05 01:00:00",88.98,89.01000213623,88.66,88.639999389648
"2009-11-05 02:00:00",88.64,88.809997558594,88.78,88.580001831055
"2009-11-05 03:00:00",88.8,88.879997253418,88.4,88.410003662109
"2009-11-05 04:00:00",88.4,88.779998779297,88.62,88.309997558594
"2009-11-05 05:00:00",88.62,88.730003356934,88.7,88.529998779297
"2009-11-05 06:00:00",88.72,88.819999694824,88.64,88.639999389648
"2009-11-05 07:00:00",88.65,89.019996643066,88.89,88.650001525879
"2009-11-05 08:00:00",88.96,89.279998779297,89.15,88.809997558594
"2009-11-05 09:00:00",89.2,89.319999694824,89.16,88.910003662109
"2009-11-05 10:00:00",89.16,89.25,89.18,89.029998779297
"2009-11-05 11:00:00",89.21,89.25,88.91,88.889999389648
"2009-11-05 12:00:00",88.92,89.040000915527,89.02,88.900001525879
"2009-11-05 13:00:00",89.03,89.150001525879,89.13,89.01000213623
"2009-11-05 14:00:00",89.14,89.290000915527,89.26,89.110000610352
"2009-11-05 15:00:00",89.29,89.319999694824,89.3,89.209999084473
"2009-11-05 16:00:00",89.31,89.319999694824,89.25,89.199996948242
"2009-11-05 17:00:00",89.24,89.319999694824,89.28,89.23999786377
"2009-11-05 18:00:00",89.28,89.410003662109,89.35,89.25
"2009-11-05 19:00:00",89.35,89.349998474121,89.19,89.150001525879
"2009-11-05 20:00:00",89.21,89.269996643066,89.11,89.069999694824
"2009-11-05 21:00:00",89.12,89.169998168945,89.11,89.089996337891
"2009-11-05 22:00:00",89.11,89.25,89.24,89.089996337891
"2009-11-05 23:00:00",89.25,89.300003051758,89.23,89.199996948242
"2009-11-06 00:00:00",89.25,89.279998779297,89.22,89.220001220703
"2009-11-06 01:00:00",89.24,89.25,89.04,88.98999786377
"2009-11-06 02:00:00",89.05,89.080001831055,88.97,88.949996948242
"2009-11-06 03:00:00",88.98,89.230003356934,89.2,88.919998168945
"2009-11-06 04:00:00",89.21,89.220001220703,89.17,89.099998474121
"2009-11-06 05:00:00",89.19,89.25,89.23,89.150001525879
"2009-11-06 06:00:00",89.24,89.279998779297,89.16,89.150001525879
"2009-11-06 07:00:00",89.19,89.230003356934,89.18,89.110000610352
"2009-11-06 08:00:00",89.21,89.23999786377,88.49,88.370002746582
"2009-11-06 09:00:00",88.49,88.849998474121,88.68,88.339996337891
"2009-11-06 10:00:00",88.72,88.860000610352,88.45,88.199996948242
"2009-11-06 11:00:00",88.47,88.470001220703,88.21,88.190002441406
"2009-11-06 12:00:00",88.24,88.419998168945,88.25,88.230003356934
"2009-11-06 13:00:00",88.27,88.290000915527,88.27,88.199996948242
"2009-11-06 14:00:00",88.27,88.370002746582,88.35,88.209999084473
"2009-11-06 15:00:00",88.37,88.410003662109,88.38,88.300003051758
"2009-11-06 16:00:00",88.41,88.419998168945,88.32,88.330001831055
"2009-11-08 17:00:00",88.67,88.680000305176,88.45,88.459999084473
"2009-11-08 18:00:00",88.47,88.5,88.39,88.290000915527
"2009-11-08 19:00:00",88.41,88.620002746582,88.58,88.25
